datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-10 10:44:00,ATM-8,PUT,16.2,16.2,16,16.2,26025,3859950,16.954824,24750,25149.2
2025-06-10 10:44:00,ATM-7,CALL,369.15,372,368,368,3900,2013225,11.025945,24800,25149.2
2025-06-10 10:44:00,ATM-7,PUT,19.85,20,19.7,20,53250,7929075,16.424791,24800,25149.2
2025-06-10 10:44:00,ATM-6,CALL,324,326,323.3,325.45,300,457050,12.543958,24850,25149.2
2025-06-10 10:44:00,ATM-6,PUT,24.3,24.35,24,24.35,24000,2795475,15.803334,24850,25149.2
2025-06-10 10:44:00,ATM-5,CALL,280.7,282.15,279.95,281.35,7725,2106075,12.528414,24900,25149.2
2025-06-10 10:44:00,ATM-5,PUT,30.3,30.6,30,30.6,68400,7344375,15.33426,24900,25149.2
2025-06-10 10:44:00,ATM-4,CALL,238.05,240.1,238.05,238.7,5400,912150,12.356961,24950,25149.2
2025-06-10 10:44:00,ATM-4,PUT,38.3,38.55,37.9,38.5,22800,3333000,14.872675,24950,25149.2
2025-06-10 10:44:00,ATM-3,CALL,199.05,201,198.95,199.4,56550,5252025,12.326321,25000,25149.2
2025-06-10 10:44:00,ATM-3,PUT,49.05,49.2,48.55,49.1,101100,10389900,14.52006,25000,25149.2
2025-06-10 10:44:00,ATM-2,CALL,162.3,164.1,160.7,160.7,31500,1562925,11.912432,25050,25149.2
2025-06-10 10:44:00,ATM-2,PUT,62.4,63.1,61.9,63.1,136800,3257700,14.288496,25050,25149.2
2025-06-10 10:44:00,ATM-1,CALL,130,131.5,128.75,128.75,161325,8412825,11.96864,25100,25149.2
2025-06-10 10:44:00,ATM-1,PUT,79.8,80.65,79,80.65,167775,9017925,14.121868,25100,25149.2
2025-06-10 10:44:00,ATM,CALL,101.2,102.45,99.9,99.9,229500,5864250,11.888945,25150,25149.2
2025-06-10 10:44:00,ATM,PUT,101.5,102.2,100.2,102.2,114150,4146750,14.030596,25150,25149.2
2025-06-10 10:44:00,ATM+1,CALL,77.5,78.55,77.4,77.4,276600,10413825,12.081326,25200,25149.2
2025-06-10 10:44:00,ATM+1,PUT,127.95,127.95,125.95,127.5,87150,4019775,13.957335,25200,25149.2
2025-06-10 10:44:00,ATM+2,CALL,58.25,59.15,57.45,57.45,53850,3017625,12.066572,25250,25149.2
2025-06-10 10:44:00,ATM+2,PUT,158.7,159.4,156.9,159.4,15750,761925,14.283219,25250,25149.2
2025-06-10 10:44:00,ATM+3,CALL,43.15,43.85,42.8,42.8,94200,6379725,12.256203,25300,25149.2
2025-06-10 10:44:00,ATM+3,PUT,193.1,193.6,191.6,193.35,20700,1048425,14.453624,25300,25149.2
2025-06-10 10:44:00,ATM+4,CALL,31.65,32.1,31.5,31.5,60900,3367950,12.466198,25350,25149.2
2025-06-10 10:44:00,ATM+4,PUT,232.3,232.3,230,231.6,1425,134850,14.840364,25350,25149.2
2025-06-10 10:44:00,ATM+5,CALL,23.45,23.7,23.3,23.3,75525,7861575,12.762138,25400,25149.2
2025-06-10 10:44:00,ATM+5,PUT,273.35,273.7,271.9,273.2,3600,305175,15.414862,25400,25149.2
2025-06-10 10:44:00,ATM+6,CALL,17.65,17.9,17.35,17.35,32775,2257500,13.113512,25450,25149.2
2025-06-10 10:44:00,ATM+6,PUT,317.65,317.65,317.65,317.65,0,42675,16.085772,25450,25149.2
2025-06-10 10:44:00,ATM+7,CALL,13.5,13.65,13.35,13.35,122325,11114025,13.594788,25500,25149.2
2025-06-10 10:44:00,ATM+7,PUT,364,364,361.9,363,1575,350850,16.989588,25500,25149.2
2025-06-10 10:44:00,ATM+8,CALL,9.95,10.1,9.8,9.8,64275,2409600,13.896517,25550,25149.2
2025-06-10 10:44:00,ATM+8,PUT,409.85,409.85,409.85,409.85,0,12750,17.546436,25550,25149.2
2025-06-10 10:44:00,ATM+9,CALL,7.35,7.55,7.35,7.35,86175,6650175,14.272878,25600,25149.2
2025-06-10 10:44:00,ATM+9,PUT,456.7,456.7,455.65,455.65,150,58950,18.405992,25600,25149.2
2025-06-10 10:44:00,ATM+10,CALL,5.7,5.8,5.6,5.6,19200,2144100,14.688194,25650,25149.2
2025-06-10 10:44:00,ATM+10,PUT,510.2,510.2,510.2,510.2,0,6075,19.741875,25650,25149.2
2025-06-10 10:45:00,ATM-10,CALL,512.3,512.3,509.6,509.6,150,491250,16.19694,24650,25137.6
2025-06-10 10:45:00,ATM-10,PUT,11.3,11.65,11.3,11.65,22725,2742750,18.047071,24650,25137.6
2025-06-10 10:45:00,ATM-9,CALL,463.25,463.25,454.8,454.8,2550,1575975,12.072818,24700,25137.6
2025-06-10 10:45:00,ATM-9,PUT,13.6,14,13.55,14,40575,7039275,17.43253,24700,25137.6
2025-06-10 10:45:00,ATM-8,CALL,416,416,410.3,410.3,750,1071675,13.842084,24750,25137.6
2025-06-10 10:45:00,ATM-8,PUT,16.35,16.7,16.2,16.7,31575,3836175,16.756539,24750,25137.6
2025-06-10 10:45:00,ATM-7,CALL,368.65,369.1,362,362,11025,2018100,13.081545,24800,25137.6
2025-06-10 10:45:00,ATM-7,PUT,20.1,20.5,19.9,20.45,88725,7956375,16.17538,24800,25137.6
2025-06-10 10:45:00,ATM-6,CALL,325.45,325.45,316.55,316.55,6300,455025,12.96277,24850,25137.6
2025-06-10 10:45:00,ATM-6,PUT,24.6,25.1,24.35,25.05,25050,2785125,15.571073,24850,25137.6
2025-06-10 10:45:00,ATM-5,CALL,278.75,280.5,273.2,273.2,25500,2098350,12.921665,24900,25137.6
2025-06-10 10:45:00,ATM-5,PUT,30.7,31.35,30.4,31.35,90975,7362525,15.063204,24900,25137.6
2025-06-10 10:45:00,ATM-4,CALL,236.45,237.6,231.1,231.1,18900,910950,12.684406,24950,25137.6
2025-06-10 10:45:00,ATM-4,PUT,38.8,39.7,38.4,39.7,67800,3334950,14.6246,24950,25137.6
2025-06-10 10:45:00,ATM-3,CALL,197.3,199.15,192.05,192.35,181275,5257575,12.583018,25000,25137.6
2025-06-10 10:45:00,ATM-3,PUT,49.6,50.65,49.05,50.65,214650,10406700,14.258631,25000,25137.6
2025-06-10 10:45:00,ATM-2,CALL,161.3,161.95,155.9,156.1,104700,1567050,12.382683,25050,25137.6
2025-06-10 10:45:00,ATM-2,PUT,63.1,64.5,62.5,64.5,94050,3266925,13.929193,25050,25137.6
2025-06-10 10:45:00,ATM-1,CALL,128.95,129.7,124.05,124.2,547125,8372400,12.289962,25100,25137.6
2025-06-10 10:45:00,ATM-1,PUT,80.6,82.25,79.75,82.25,347325,9039225,13.704483,25100,25137.6
2025-06-10 10:45:00,ATM,CALL,100.25,101.1,96.05,96.2,512400,5893725,12.185663,25150,25137.6
2025-06-10 10:45:00,ATM,PUT,102,104.15,100.95,104.15,303975,4249950,13.559512,25150,25137.6
2025-06-10 10:45:00,ATM+1,CALL,76.65,77.15,73.05,73.05,565950,10317600,12.170342,25200,25137.6
2025-06-10 10:45:00,ATM+1,PUT,128.3,131.35,127.6,131.2,241350,3989400,13.597292,25200,25137.6
2025-06-10 10:45:00,ATM+2,CALL,57.4,57.9,54.45,54.7,184275,3018675,12.252936,25250,25137.6
2025-06-10 10:45:00,ATM+2,PUT,159.5,163,158.3,163,43350,766950,13.784721,25250,25137.6
2025-06-10 10:45:00,ATM+3,CALL,42.55,43,40.4,40.4,248250,6425700,12.388188,25300,25137.6
2025-06-10 10:45:00,ATM+3,PUT,194.6,199.15,193.6,199.15,60150,1060800,14.132088,25300,25137.6
2025-06-10 10:45:00,ATM+4,CALL,31,31.5,29.6,29.7,134250,3382650,12.597352,25350,25137.6
2025-06-10 10:45:00,ATM+4,PUT,231.6,238.45,231.6,238.45,5400,135075,14.55601,25350,25137.6
2025-06-10 10:45:00,ATM+5,CALL,23.05,23.3,21.85,22,243975,7867275,12.900445,25400,25137.6
2025-06-10 10:45:00,ATM+5,PUT,275,280.05,274.35,279.25,13500,304050,14.861924,25400,25137.6
2025-06-10 10:45:00,ATM+6,CALL,17.35,17.55,16.6,16.7,95175,2287725,13.326826,25450,25137.6
2025-06-10 10:45:00,ATM+6,PUT,317.65,325,317.65,325,1575,42750,15.794242,25450,25137.6
2025-06-10 10:45:00,ATM+7,CALL,13.35,13.4,12.75,12.85,299775,11325675,13.796238,25500,25137.6
2025-06-10 10:45:00,ATM+7,PUT,363,370.8,363,370.8,8925,352200,16.545884,25500,25137.6
2025-06-10 10:45:00,ATM+8,CALL,9.85,9.9,9.5,9.5,138525,2424150,14.11242,25550,25137.6
2025-06-10 10:45:00,ATM+8,PUT,409.85,414.85,409.4,414.85,600,12825,16.635423,25550,25137.6
2025-06-10 10:45:00,ATM+9,CALL,7.3,7.35,7.05,7.15,117600,6664875,14.489135,25600,25137.6
2025-06-10 10:45:00,ATM+9,PUT,455.65,464,455.65,464,1725,59325,17.866765,25600,25137.6
2025-06-10 10:45:00,ATM+10,CALL,5.6,5.7,5.5,5.5,110850,2136375,14.922415,25650,25137.6
2025-06-10 10:45:00,ATM+10,PUT,510.2,517,510.2,517,525,6000,20.162798,25650,25137.6
2025-06-10 10:46:00,ATM-10,CALL,501.9,505.8,501.9,505.8,975,491250,0,24650,25142.5
2025-06-10 10:46:00,ATM-10,PUT,11.65,11.7,11.4,11.65,56625,2742750,18.182248,24650,25142.5
2025-06-10 10:46:00,ATM-9,CALL,454.8,458.5,454.8,457.1,2475,1575975,0,24700,25142.5
2025-06-10 10:46:00,ATM-9,PUT,14,14,13.7,14,71850,7039275,17.573694,24700,25142.5
2025-06-10 10:46:00,ATM-8,CALL,410.3,410.45,409,409.95,1725,1071675,11.224299,24750,25142.5
2025-06-10 10:46:00,ATM-8,PUT,16.65,16.7,16.35,16.65,21375,3836175,16.890274,24750,25142.5
2025-06-10 10:46:00,ATM-7,CALL,363.3,365.45,362.4,363.9,6375,2018100,12.096344,24800,25142.5
2025-06-10 10:46:00,ATM-7,PUT,20.4,20.55,20.15,20.5,76200,7956375,16.343831,24800,25142.5
2025-06-10 10:46:00,ATM-6,CALL,316.55,320.35,316.55,318.55,2850,455025,12.296583,24850,25142.5
2025-06-10 10:46:00,ATM-6,PUT,25.05,25.1,24.65,25.1,20775,2785125,15.747877,24850,25142.5
2025-06-10 10:46:00,ATM-5,CALL,274.65,276.45,274,275.9,12825,2098350,12.603503,24900,25142.5
2025-06-10 10:46:00,ATM-5,PUT,31.15,31.3,30.75,31.3,77475,7362525,15.232329,24900,25142.5
2025-06-10 10:46:00,ATM-4,CALL,232,234.95,232,234.2,11775,910950,12.536819,24950,25142.5
2025-06-10 10:46:00,ATM-4,PUT,39.6,39.8,39.15,39.7,58350,3334950,14.818803,24950,25142.5
2025-06-10 10:46:00,ATM-3,CALL,193.2,195.8,192.95,194.85,83325,5257575,12.40766,25000,25142.5
2025-06-10 10:46:00,ATM-3,PUT,50.4,50.7,49.8,50.5,177300,10406700,14.449905,25000,25142.5
2025-06-10 10:46:00,ATM-2,CALL,157.25,159.25,156.65,158.65,39225,1567050,12.280483,25050,25142.5
2025-06-10 10:46:00,ATM-2,PUT,64,64.65,63.45,64.2,79350,3266925,14.126122,25050,25142.5
2025-06-10 10:46:00,ATM-1,CALL,125,126.95,124.65,126.25,272325,8372400,12.178984,25100,25142.5
2025-06-10 10:46:00,ATM-1,PUT,81.85,82.5,81.2,82,328950,9039225,13.941848,25100,25142.5
2025-06-10 10:46:00,ATM,CALL,96.75,98.7,96.55,98.4,295800,5893725,12.149081,25150,25142.5
2025-06-10 10:46:00,ATM,PUT,103.9,104.7,103.05,104,240075,4249950,13.850812,25150,25142.5
2025-06-10 10:46:00,ATM+1,CALL,73.4,75.65,73.4,75.15,316275,10317600,12.17346,25200,25142.5
2025-06-10 10:46:00,ATM+1,PUT,131.15,131.65,129.9,131,212325,3989400,13.932907,25200,25142.5
2025-06-10 10:46:00,ATM+2,CALL,55.15,56.6,55.15,56.25,101175,3018675,12.233696,25250,25142.5
2025-06-10 10:46:00,ATM+2,PUT,162.5,162.9,161,161.9,41250,766950,14.060064,25250,25142.5
2025-06-10 10:46:00,ATM+3,CALL,41,42.15,40.85,41.8,164925,6425700,12.396974,25300,25142.5
2025-06-10 10:46:00,ATM+3,PUT,198.15,198.8,196.7,197.95,40050,1060800,14.457445,25300,25142.5
2025-06-10 10:46:00,ATM+4,CALL,29.95,30.85,29.95,30.5,63150,3382650,12.554286,25350,25142.5
2025-06-10 10:46:00,ATM+4,PUT,237.55,237.95,235.4,236.6,4875,135075,14.850384,25350,25142.5
2025-06-10 10:46:00,ATM+5,CALL,22.2,22.9,22.2,22.7,113250,7867275,12.877785,25400,25142.5
2025-06-10 10:46:00,ATM+5,PUT,278.8,279.05,277.4,278.2,3600,304050,15.374312,25400,25142.5
2025-06-10 10:46:00,ATM+6,CALL,16.8,17.3,16.8,17.2,36300,2287725,13.295137,25450,25142.5
2025-06-10 10:46:00,ATM+6,PUT,325,325,322.2,322.25,1425,42750,16.054096,25450,25142.5
2025-06-10 10:46:00,ATM+7,CALL,12.95,13.3,12.9,13.2,132675,11325675,13.755045,25500,25142.5
2025-06-10 10:46:00,ATM+7,PUT,369.65,370.4,368.15,368.25,4050,352200,16.906491,25500,25142.5
2025-06-10 10:46:00,ATM+8,CALL,9.55,9.85,9.55,9.75,69000,2424150,14.068353,25550,25142.5
2025-06-10 10:46:00,ATM+8,PUT,414.85,416.55,414.85,415.5,225,12825,17.87742,25550,25142.5
2025-06-10 10:46:00,ATM+9,CALL,7.15,7.35,7.15,7.3,73350,6664875,14.429864,25600,25142.5
2025-06-10 10:46:00,ATM+9,PUT,464,464,461.65,463,150,59325,18.783737,25600,25142.5
2025-06-10 10:46:00,ATM+10,CALL,5.55,5.7,5.55,5.65,45375,2136375,14.883682,25650,25142.5
2025-06-10 10:46:00,ATM+10,PUT,517,517,517,517,0,6000,20.162798,25650,25142.5
2025-06-10 10:47:00,ATM-10,CALL,505.8,508.15,505.8,507.15,375,491250,13.195471,24650,25140.05
2025-06-10 10:47:00,ATM-10,PUT,11.65,11.7,11.4,11.6,32400,2742750,18.100365,24650,25140.05
2025-06-10 10:47:00,ATM-9,CALL,457.1,461,457.1,457.35,1050,1575975,12.222417,24700,25140.05
2025-06-10 10:47:00,ATM-9,PUT,14,14.1,13.65,13.95,58275,7039275,17.491057,24700,25140.05
2025-06-10 10:47:00,ATM-8,CALL,409.95,415.35,409.95,415.35,525,1071675,14.884066,24750,25140.05
2025-06-10 10:47:00,ATM-8,PUT,16.7,16.8,16.25,16.6,21675,3836175,16.806148,24750,25140.05
2025-06-10 10:47:00,ATM-7,CALL,364.75,369.05,364.4,364.45,5400,2018100,13.156473,24800,25140.05
2025-06-10 10:47:00,ATM-7,PUT,20.55,20.65,19.95,20.5,109050,7956375,16.269369,24800,25140.05
2025-06-10 10:47:00,ATM-6,CALL,318.45,321.75,318.45,320.75,1725,455025,13.500245,24850,25140.05
2025-06-10 10:47:00,ATM-6,PUT,25.15,25.15,24.4,25.05,24375,2785125,15.657633,24850,25140.05
2025-06-10 10:47:00,ATM-5,CALL,275.9,279.6,275.25,276.2,10725,2098350,13.127073,24900,25140.05
2025-06-10 10:47:00,ATM-5,PUT,31.25,31.4,30.35,31.4,56400,7362525,15.165299,24900,25140.05
2025-06-10 10:47:00,ATM-4,CALL,234.2,237.45,233.55,234.35,7650,910950,12.92484,24950,25140.05
2025-06-10 10:47:00,ATM-4,PUT,39.65,39.65,38.45,39.65,34200,3334950,14.716669,24950,25140.05
2025-06-10 10:47:00,ATM-3,CALL,194.65,198.2,194.15,194.65,87375,5257575,12.665966,25000,25140.05
2025-06-10 10:47:00,ATM-3,PUT,50.65,50.65,49,50.65,146550,10406700,14.368824,25000,25140.05
2025-06-10 10:47:00,ATM-2,CALL,158.75,161.3,158.05,158.45,45300,1567050,12.488288,25050,25140.05
2025-06-10 10:47:00,ATM-2,PUT,64.35,64.5,62.5,64.2,77925,3266925,14.010099,25050,25140.05
2025-06-10 10:47:00,ATM-1,CALL,126.45,129.25,126.2,126.2,237525,8372400,12.367539,25100,25140.05
2025-06-10 10:47:00,ATM-1,PUT,82.15,82.2,79.85,82,239700,9039225,13.80999,25100,25140.05
2025-06-10 10:47:00,ATM,CALL,98.5,100.35,97.85,98,349950,5893725,12.261378,25150,25140.05
2025-06-10 10:47:00,ATM,PUT,103.8,104.05,101.1,103.75,180750,4249950,13.666715,25150,25140.05
2025-06-10 10:47:00,ATM+1,CALL,75.05,76.8,74.6,74.6,226350,10317600,12.241185,25200,25140.05
2025-06-10 10:47:00,ATM+1,PUT,130.8,131.25,127.4,130.9,201750,3989400,13.742636,25200,25140.05
2025-06-10 10:47:00,ATM+2,CALL,56.05,57.5,55.95,55.95,73800,3018675,12.313043,25250,25140.05
2025-06-10 10:47:00,ATM+2,PUT,161.9,162.25,158.3,161.55,21075,766950,13.803393,25250,25140.05
2025-06-10 10:47:00,ATM+3,CALL,41.8,42.6,41.3,41.35,136125,6425700,12.434746,25300,25140.05
2025-06-10 10:47:00,ATM+3,PUT,197.95,198,193.45,197.75,32175,1060800,14.181589,25300,25140.05
2025-06-10 10:47:00,ATM+4,CALL,30.55,31.25,30.25,30.45,45600,3382650,12.64069,25350,25140.05
2025-06-10 10:47:00,ATM+4,PUT,236.6,236.6,232.15,235.95,4125,135075,14.453039,25350,25140.05
2025-06-10 10:47:00,ATM+5,CALL,22.65,23.1,22.4,22.4,70050,7867275,12.903133,25400,25140.05
2025-06-10 10:47:00,ATM+5,PUT,278.05,278.85,273.5,278.15,4875,304050,15.020742,25400,25140.05
2025-06-10 10:47:00,ATM+6,CALL,17.2,17.4,16.9,17,41175,2287725,13.326853,25450,25140.05
2025-06-10 10:47:00,ATM+6,PUT,323.25,323.25,319.3,320,3075,42750,15.190384,25450,25140.05
2025-06-10 10:47:00,ATM+7,CALL,13.15,13.4,12.95,12.95,155775,11325675,13.757893,25500,25140.05
2025-06-10 10:47:00,ATM+7,PUT,368.95,369.05,364.4,365.6,3000,352200,15.835839,25500,25140.05
2025-06-10 10:47:00,ATM+8,CALL,9.8,9.9,9.55,9.55,27375,2424150,14.067799,25550,25140.05
2025-06-10 10:47:00,ATM+8,PUT,415.5,415.5,411.65,411.65,75,12825,16.363005,25550,25140.05
2025-06-10 10:47:00,ATM+9,CALL,7.3,7.4,7.2,7.2,70725,6664875,14.452518,25600,25140.05
2025-06-10 10:47:00,ATM+9,PUT,463,463,457.15,457.15,75,59325,16.458653,25600,25140.05
2025-06-10 10:47:00,ATM+10,CALL,5.65,5.7,5.55,5.6,57150,2136375,14.920166,25650,25140.05
2025-06-10 10:47:00,ATM+10,PUT,517,517,517,517,0,6000,20.162798,25650,25140.05
2025-06-10 10:48:00,ATM-10,CALL,507.15,507.15,503,503,75,490950,0,24650,25141.1
2025-06-10 10:48:00,ATM-10,PUT,11.65,11.7,11.4,11.4,32250,2785800,18.057317,24650,25141.1
2025-06-10 10:48:00,ATM-9,CALL,457.35,457.35,455,455.35,825,1574250,0,24700,25141.1
2025-06-10 10:48:00,ATM-9,PUT,13.9,14.1,13.7,13.7,39675,7049175,17.442722,24700,25141.1
2025-06-10 10:48:00,ATM-8,CALL,415.35,415.35,405.9,411.65,2100,1071600,13.008974,24750,25141.1
2025-06-10 10:48:00,ATM-8,PUT,16.65,16.75,16.45,16.45,22425,3833175,16.797419,24750,25141.1
2025-06-10 10:48:00,ATM-7,CALL,364.45,364.5,361,363.6,7575,2012850,12.503788,24800,25141.1
2025-06-10 10:48:00,ATM-7,PUT,20.55,20.6,20.2,20.25,97200,7954125,16.243484,24800,25141.1
2025-06-10 10:48:00,ATM-6,CALL,320.75,320.75,315.5,318,2175,453600,12.510106,24850,25141.1
2025-06-10 10:48:00,ATM-6,PUT,25.05,25.4,24.8,24.8,20175,2786025,15.64131,24850,25141.1
2025-06-10 10:48:00,ATM-5,CALL,275.3,275.65,272.3,273.55,19200,2103975,12.348386,24900,25141.1
2025-06-10 10:48:00,ATM-5,PUT,31.3,31.7,31,31,82950,7367025,15.129849,24900,25141.1
2025-06-10 10:48:00,ATM-4,CALL,234.35,234.35,230.5,232.5,8550,907500,12.435661,24950,25141.1
2025-06-10 10:48:00,ATM-4,PUT,39.7,40.3,39.45,39.45,78750,3335175,14.7265,24950,25141.1
2025-06-10 10:48:00,ATM-3,CALL,194.9,194.9,191.9,194.25,99300,5211975,12.482761,25000,25141.1
2025-06-10 10:48:00,ATM-3,PUT,50.6,51.25,50.25,50.35,196875,10493625,14.371068,25000,25141.1
2025-06-10 10:48:00,ATM-2,CALL,158.2,158.2,155.5,157.8,45525,1566825,12.298641,25050,25141.1
2025-06-10 10:48:00,ATM-2,PUT,64.25,65.3,64,64,64800,3273600,14.034947,25050,25141.1
2025-06-10 10:48:00,ATM-1,CALL,126,126.15,123.8,125.95,264000,8341875,12.254407,25100,25141.1
2025-06-10 10:48:00,ATM-1,PUT,82,83.25,81.9,81.95,332700,9084450,13.862773,25100,25141.1
2025-06-10 10:48:00,ATM,CALL,97.8,98.1,95.85,97.95,230100,5964150,12.18814,25150,25141.1
2025-06-10 10:48:00,ATM,PUT,103.8,105.35,103.65,103.7,206325,4263600,13.728218,25150,25141.1
2025-06-10 10:48:00,ATM+1,CALL,74.6,74.75,73,74.75,245775,10254450,12.20423,25200,25141.1
2025-06-10 10:48:00,ATM+1,PUT,130.85,132.35,130.65,130.7,179475,4018575,13.795422,25200,25141.1
2025-06-10 10:48:00,ATM+2,CALL,55.8,55.95,54.35,55.95,95175,3014325,12.264421,25250,25141.1
2025-06-10 10:48:00,ATM+2,PUT,161.9,164.2,161.65,162.1,39075,770775,13.970814,25250,25141.1
2025-06-10 10:48:00,ATM+3,CALL,41.3,41.4,40.4,41.4,178800,6428550,12.399939,25300,25141.1
2025-06-10 10:48:00,ATM+3,PUT,197.9,200,197.4,197.55,40425,1078950,14.261168,25300,25141.1
2025-06-10 10:48:00,ATM+4,CALL,30.25,30.4,29.6,30.2,63450,3379575,12.55945,25350,25141.1
2025-06-10 10:48:00,ATM+4,PUT,235.95,238.4,235.95,237.3,5325,136575,14.799131,25350,25141.1
2025-06-10 10:48:00,ATM+5,CALL,22.35,22.45,21.85,22.3,105525,7836150,12.848895,25400,25141.1
2025-06-10 10:48:00,ATM+5,PUT,278.15,281.75,278.15,278.6,6675,307050,15.2527,25400,25141.1
2025-06-10 10:48:00,ATM+6,CALL,16.9,16.9,16.4,16.8,99075,2290575,13.247652,25450,25141.1
2025-06-10 10:48:00,ATM+6,PUT,323.4,326,323.4,323.55,2325,45750,16.086973,25450,25141.1
2025-06-10 10:48:00,ATM+7,CALL,12.95,13,12.65,12.9,192600,11345175,13.714959,25500,25141.1
2025-06-10 10:48:00,ATM+7,PUT,369,371.9,368.5,369,9225,355425,16.814528,25500,25141.1
2025-06-10 10:48:00,ATM+8,CALL,9.55,9.6,9.4,9.45,51525,2414025,14.006033,25550,25141.1
2025-06-10 10:48:00,ATM+8,PUT,411.65,416.55,411.65,416.55,375,12825,17.841997,25550,25141.1
2025-06-10 10:48:00,ATM+9,CALL,7.15,7.2,7.05,7.15,86475,6671775,14.406195,25600,25141.1
2025-06-10 10:48:00,ATM+9,PUT,457.15,465,457.15,465,75,60450,18.985841,25600,25141.1
2025-06-10 10:48:00,ATM+10,CALL,5.6,5.6,5.45,5.55,45525,2115600,14.870613,25650,25141.1
2025-06-10 10:48:00,ATM+10,PUT,517,517,513.45,513.45,75,6225,20.050611,25650,25141.1
2025-06-10 10:49:00,ATM-10,CALL,503,503,503,503,0,490950,0,24650,25140.7
2025-06-10 10:49:00,ATM-10,PUT,11.45,11.65,11.45,11.5,11250,2785800,18.086409,24650,25140.7
2025-06-10 10:49:00,ATM-9,CALL,455.35,456.9,454.45,454.45,1800,1574250,0,24700,25140.7
2025-06-10 10:49:00,ATM-9,PUT,13.8,14.05,13.75,13.8,55200,7049175,17.466402,24700,25140.7
2025-06-10 10:49:00,ATM-8,CALL,409.6,410.1,408.05,408.85,2250,1071600,11.685765,24750,25140.7
2025-06-10 10:49:00,ATM-8,PUT,16.45,16.7,16.45,16.45,22950,3833175,16.788099,24750,25140.7
2025-06-10 10:49:00,ATM-7,CALL,363.65,363.65,361,362,2625,2012850,12.019071,24800,25140.7
2025-06-10 10:49:00,ATM-7,PUT,20.25,20.6,20.25,20.25,48300,7954125,16.233369,24800,25140.7
2025-06-10 10:49:00,ATM-6,CALL,318,318.6,316,316,150,453600,12.028286,24850,25140.7
2025-06-10 10:49:00,ATM-6,PUT,24.85,25.35,24.85,24.95,23775,2786025,15.662531,24850,25140.7
2025-06-10 10:49:00,ATM-5,CALL,273.55,274.85,272.25,273.1,7875,2103975,12.326878,24900,25140.7
2025-06-10 10:49:00,ATM-5,PUT,31.1,31.55,31.1,31.15,61425,7367025,15.146032,24900,25140.7
2025-06-10 10:49:00,ATM-4,CALL,232.5,233.55,231,232,6600,907500,12.40523,24950,25140.7
2025-06-10 10:49:00,ATM-4,PUT,39.5,40.35,39.45,39.5,42375,3335175,14.721348,24950,25140.7
2025-06-10 10:49:00,ATM-3,CALL,194.4,194.4,192.15,193.5,57150,5211975,12.41335,25000,25140.7
2025-06-10 10:49:00,ATM-3,PUT,50.4,51.35,50.4,50.4,115125,10493625,14.363402,25000,25140.7
2025-06-10 10:49:00,ATM-2,CALL,158.25,158.25,155.9,156.5,51750,1566825,12.154423,25050,25140.7
2025-06-10 10:49:00,ATM-2,PUT,64.25,65.45,64.25,64.35,45300,3273600,14.06626,25050,25140.7
2025-06-10 10:49:00,ATM-1,CALL,126,126,124,124.6,187800,8341875,12.109557,25100,25140.7
2025-06-10 10:49:00,ATM-1,PUT,82,83.6,82,82.4,192375,9084450,13.902002,25100,25140.7
2025-06-10 10:49:00,ATM,CALL,97.6,97.65,96.2,96.8,160650,5964150,12.068806,25150,25140.7
2025-06-10 10:49:00,ATM,PUT,104.1,105.7,104.1,104.15,141075,4263600,13.762811,25150,25140.7
2025-06-10 10:49:00,ATM+1,CALL,74.65,74.65,73.15,73.7,212100,10254450,12.0916,25200,25140.7
2025-06-10 10:49:00,ATM+1,PUT,130.7,132.45,130.7,131.5,153900,4018575,13.872095,25200,25140.7
2025-06-10 10:49:00,ATM+2,CALL,55.8,55.8,54.8,55.2,71100,3014325,12.181949,25250,25140.7
2025-06-10 10:49:00,ATM+2,PUT,162,164.55,162,162.5,21150,770775,13.992622,25250,25140.7
2025-06-10 10:49:00,ATM+3,CALL,41.25,41.35,40.35,40.8,122100,6428550,12.327264,25300,25140.7
2025-06-10 10:49:00,ATM+3,PUT,198.25,200,197.8,198.25,30675,1078950,14.324715,25300,25140.7
2025-06-10 10:49:00,ATM+4,CALL,30.3,30.3,29.6,29.85,52200,3379575,12.515508,25350,25140.7
2025-06-10 10:49:00,ATM+4,PUT,237.3,238.95,236.75,238.5,4275,136575,14.945069,25350,25140.7
2025-06-10 10:49:00,ATM+5,CALL,22.35,22.35,21.75,21.85,102450,7836150,12.77249,25400,25140.7
2025-06-10 10:49:00,ATM+5,PUT,278.4,281.05,278.4,279.9,5850,307050,15.429411,25400,25140.7
2025-06-10 10:49:00,ATM+6,CALL,16.85,16.85,16.35,16.45,40575,2290575,13.177413,25450,25140.7
2025-06-10 10:49:00,ATM+6,PUT,323.55,326,323.55,324.6,1725,45750,16.230456,25450,25140.7
2025-06-10 10:49:00,ATM+7,CALL,12.9,12.9,12.45,12.55,189600,11345175,13.627481,25500,25140.7
2025-06-10 10:49:00,ATM+7,PUT,369,372,369,370.75,3525,355425,17.123178,25500,25140.7
2025-06-10 10:49:00,ATM+8,CALL,9.55,9.55,9.25,9.3,86025,2414025,13.965911,25550,25140.7
