datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-08 09:17:00,ATM-6,CALL,334.15,340.3,331,337.75,11960,415285,0,25800,26120.35
2026-01-08 09:17:00,ATM-6,PUT,11,11.45,10.85,11.3,616525,5603390,8.445097,25800,26120.35
2026-01-08 09:17:00,ATM-5,CALL,289.75,294.95,285.3,292.9,10075,175890,0,25850,26120.35
2026-01-08 09:17:00,ATM-5,PUT,15.4,15.9,15.05,15.65,274105,2209220,8.282965,25850,26120.35
2026-01-08 09:17:00,ATM-4,CALL,248,251,242.9,249.1,66300,382395,0,25900,26120.35
2026-01-08 09:17:00,ATM-4,PUT,21.4,22.2,21.05,21.75,676325,4149145,8.154825,25900,26120.35
2026-01-08 09:17:00,ATM-3,CALL,203.45,209.8,202.55,207.65,104845,240500,0,25950,26120.35
2026-01-08 09:17:00,ATM-3,PUT,30.6,31.45,29.55,30.5,430040,2757690,8.099414,25950,26120.35
2026-01-08 09:17:00,ATM-2,CALL,168.45,171.5,164.3,169.2,452855,2391155,4.516515,26000,26120.35
2026-01-08 09:17:00,ATM-2,PUT,42.3,43.85,41.7,42.9,976690,7035600,8.140412,26000,26120.35
2026-01-08 09:17:00,ATM-1,CALL,133.6,137.15,130.6,135.5,506740,1115140,5.255209,26050,26120.35
2026-01-08 09:17:00,ATM-1,PUT,58.65,59.95,57.4,58.85,694785,3515200,8.204084,26050,26120.35
2026-01-08 09:17:00,ATM,CALL,104.4,106.85,101.45,106.05,1640340,6004245,5.673366,26100,26120.35
2026-01-08 09:17:00,ATM,PUT,78.15,80.25,77,78.75,1848730,7349095,8.295838,26100,26120.35
2026-01-08 09:17:00,ATM+1,CALL,78.7,81.5,76.35,80.45,1528930,5951335,5.912863,26150,26120.35
2026-01-08 09:17:00,ATM+1,PUT,103.7,105.45,101.4,103.4,870545,4332250,8.465947,26150,26120.35
2026-01-08 09:17:00,ATM+2,CALL,58.1,60.7,56.5,59.3,1532765,11891750,6.083614,26200,26120.35
2026-01-08 09:17:00,ATM+2,PUT,133.55,135.35,130.9,132.9,574210,5681910,8.727704,26200,26120.35
2026-01-08 09:17:00,ATM+3,CALL,42.65,44.5,41.05,43.5,789750,4681625,6.306219,26250,26120.35
2026-01-08 09:17:00,ATM+3,PUT,167.05,170,164,166.5,140205,935935,9.051205,26250,26120.35
2026-01-08 09:17:00,ATM+4,CALL,30,31.85,29.3,31.05,1229735,9280440,6.475888,26300,26120.35
2026-01-08 09:17:00,ATM+4,PUT,205.8,207.4,201,204,152425,2198235,9.465629,26300,26120.35
2026-01-08 09:17:00,ATM+5,CALL,21.6,22.35,20.45,21.8,727220,4087785,6.638762,26350,26120.35
2026-01-08 09:17:00,ATM+5,PUT,244.6,249.6,242.65,244.95,46930,564525,9.990464,26350,26120.35
2026-01-08 09:17:00,ATM+6,CALL,15.1,15.75,14.5,15.6,867425,7409675,6.870055,26400,26120.35
2026-01-08 09:17:00,ATM+6,PUT,290.1,292.9,285.25,288,29250,972790,10.558676,26400,26120.35
2026-01-08 09:17:00,ATM+7,CALL,10.8,11.2,10.3,11.05,528775,2980250,7.084246,26450,26120.35
2026-01-08 09:17:00,ATM+7,PUT,335.5,338.6,331.5,333.55,3315,156325,11.260766,26450,26120.35
2026-01-08 09:17:00,ATM+8,CALL,7.55,7.95,7.25,7.75,1056965,10941580,7.283934,26500,26120.35
2026-01-08 09:17:00,ATM+8,PUT,383.9,385.55,377.95,379.5,15925,586950,11.915254,26500,26120.35
2026-01-08 09:17:00,ATM+9,CALL,5.7,5.95,5.45,5.75,490750,3680560,7.574485,26550,26120.35
2026-01-08 09:17:00,ATM+9,PUT,425.75,431.5,425.75,430.35,845,64740,13.079897,26550,26120.35
2026-01-08 09:17:00,ATM+10,CALL,4.5,4.65,4.3,4.55,1399255,6297850,7.948557,26600,26120.35
2026-01-08 09:17:00,ATM+10,PUT,474.75,481.05,474.75,477.2,2210,135525,13.726394,26600,26120.35
2026-01-08 09:18:00,ATM-10,CALL,529.25,531.1,525,531.1,1950,95940,0,25600,26123.65
2026-01-08 09:18:00,ATM-10,PUT,4.3,4.3,4.1,4.2,235820,3334240,9.751367,25600,26123.65
2026-01-08 09:18:00,ATM-9,CALL,476.75,482.9,476.75,481,2730,16965,0,25650,26123.65
2026-01-08 09:18:00,ATM-9,PUT,5.1,5.15,4.9,4.95,176085,1983020,9.306568,25650,26123.65
2026-01-08 09:18:00,ATM-8,CALL,434,435,428,435,5070,101855,0,25700,26123.65
2026-01-08 09:18:00,ATM-8,PUT,6.2,6.3,6.1,6.15,190905,6307600,8.936755,25700,26123.65
2026-01-08 09:18:00,ATM-7,CALL,385.15,385.15,379.95,385.05,7020,39520,0,25750,26123.65
2026-01-08 09:18:00,ATM-7,PUT,8.1,8.35,8.05,8.15,224965,3361280,8.673598,25750,26123.65
2026-01-08 09:18:00,ATM-6,CALL,338.35,340,333,340,17615,421070,0,25800,26123.65
2026-01-08 09:18:00,ATM-6,PUT,11.15,11.55,11.1,11.3,358215,5603780,8.502572,25800,26123.65
2026-01-08 09:18:00,ATM-5,CALL,293.9,295,287.6,295,13910,190385,0,25850,26123.65
2026-01-08 09:18:00,ATM-5,PUT,15.5,16.05,15.4,15.6,309465,2420275,8.337205,25850,26123.65
2026-01-08 09:18:00,ATM-4,CALL,249.2,250.5,244.25,250.5,64675,442065,0,25900,26123.65
2026-01-08 09:18:00,ATM-4,PUT,21.6,22.5,21.35,21.85,515840,4625595,8.235611,25900,26123.65
2026-01-08 09:18:00,ATM-3,CALL,207.55,209.85,203.65,207.4,120770,368615,0,25950,26123.65
2026-01-08 09:18:00,ATM-3,PUT,30.5,31.45,30.2,30.95,367445,3149965,8.22362,25950,26123.65
2026-01-08 09:18:00,ATM-2,CALL,170.05,170.9,165.6,170.55,324610,2625350,4.28469,26000,26123.65
2026-01-08 09:18:00,ATM-2,PUT,42.5,44.15,42.2,43,637130,8022560,8.234004,26000,26123.65
2026-01-08 09:18:00,ATM-1,CALL,136.15,137.4,132.05,135.3,321360,1369810,4.990913,26050,26123.65
2026-01-08 09:18:00,ATM-1,PUT,58.3,60.15,57.8,58.5,721370,3882580,8.269129,26050,26123.65
2026-01-08 09:18:00,ATM,CALL,105.6,107.55,102.35,106.2,1359345,7282210,5.512298,26100,26123.65
2026-01-08 09:18:00,ATM,PUT,78.4,80.7,77.8,78.6,1654315,9852375,8.392268,26100,26123.65
2026-01-08 09:18:00,ATM+1,CALL,80.95,81.8,77.35,81.65,1244035,7065825,5.871606,26150,26123.65
2026-01-08 09:18:00,ATM+1,PUT,102.7,105.55,102.15,102.75,917410,5039385,8.539835,26150,26123.65
2026-01-08 09:18:00,ATM+2,CALL,60.1,60.6,56.9,60.6,1259115,12839060,6.07655,26200,26123.65
2026-01-08 09:18:00,ATM+2,PUT,131.9,135.9,131.65,131.75,587080,5681910,8.781231,26200,26123.65
2026-01-08 09:18:00,ATM+3,CALL,44,44.45,41.3,44.15,971360,4919135,6.268502,26250,26123.65
2026-01-08 09:18:00,ATM+3,PUT,166,170.25,165,165.05,147940,1060150,9.099592,26250,26123.65
2026-01-08 09:18:00,ATM+4,CALL,31.55,31.85,29.7,31,879970,9762350,6.390081,26300,26123.65
2026-01-08 09:18:00,ATM+4,PUT,202.9,207.8,202.3,204.2,133250,2324790,9.674761,26300,26123.65
2026-01-08 09:18:00,ATM+5,CALL,22.15,22.3,20.65,21.95,1032590,4658485,6.584657,26350,26123.65
2026-01-08 09:18:00,ATM+5,PUT,243.95,248.85,243.3,244.1,59085,617955,10.131131,26350,26123.65
2026-01-08 09:18:00,ATM+6,CALL,15.55,15.85,14.65,15.8,1004640,7649850,6.833618,26400,26123.65
2026-01-08 09:18:00,ATM+6,PUT,287.55,292.3,286,286,41795,1014455,10.608213,26400,26123.65
2026-01-08 09:18:00,ATM+7,CALL,10.95,11.25,10.3,11.25,768755,3225300,7.060184,26450,26123.65
2026-01-08 09:18:00,ATM+7,PUT,333.55,338.1,331.65,331.65,9035,156325,11.334231,26450,26123.65
2026-01-08 09:18:00,ATM+8,CALL,7.9,8,7.35,8,971230,11485370,7.284641,26500,26123.65
2026-01-08 09:18:00,ATM+8,PUT,380.5,385,378,378,13780,593190,12.048392,26500,26123.65
2026-01-08 09:18:00,ATM+9,CALL,5.75,5.9,5.5,5.85,371800,3777735,7.55135,26550,26123.65
2026-01-08 09:18:00,ATM+9,PUT,431.3,433.25,428.5,428.5,2925,64740,13.180666,26550,26123.65
2026-01-08 09:18:00,ATM+10,CALL,4.55,4.6,4.35,4.6,757640,6063200,7.917145,26600,26123.65
2026-01-08 09:18:00,ATM+10,PUT,476.3,480.65,476.3,476.4,3640,135525,13.971604,26600,26123.65
2026-01-08 09:19:00,ATM-10,CALL,533,540.05,531.1,532.3,19175,101075,0,25600,26123.25
2026-01-08 09:19:00,ATM-10,PUT,4.2,4.3,4.15,4.25,251550,3334240,9.766908,25600,26123.25
2026-01-08 09:19:00,ATM-9,CALL,482.3,485.85,481,485.85,325,16965,0,25650,26123.25
2026-01-08 09:19:00,ATM-9,PUT,4.95,5.1,4.95,5.05,151320,1983020,9.336671,25650,26123.25
2026-01-08 09:19:00,ATM-8,CALL,434.25,443.75,434.25,435.75,2340,101855,0,25700,26123.25
2026-01-08 09:19:00,ATM-8,PUT,6.2,6.3,6.1,6.3,207415,6307600,8.975523,25700,26123.25
2026-01-08 09:19:00,ATM-7,CALL,383.05,396,383.05,388.65,4615,39585,0,25750,26123.25
2026-01-08 09:19:00,ATM-7,PUT,8.15,8.4,8.1,8.3,200005,3361280,8.703677,25750,26123.25
2026-01-08 09:19:00,ATM-6,CALL,337.4,349.55,337.4,339.3,18330,421070,0,25800,26123.25
2026-01-08 09:19:00,ATM-6,PUT,11.35,11.55,11.05,11.45,244140,5603780,8.525029,25800,26123.25
2026-01-08 09:19:00,ATM-5,CALL,294.2,302.6,293.1,294,12155,190385,0,25850,26123.25
2026-01-08 09:19:00,ATM-5,PUT,15.65,15.9,15.2,15.9,268710,2420275,8.377199,25850,26123.25
2026-01-08 09:19:00,ATM-4,CALL,250.5,259.2,249.95,250,73450,442065,0,25900,26123.25
2026-01-08 09:19:00,ATM-4,PUT,21.75,22.25,21.2,22.25,402285,4625595,8.279572,25900,26123.25
2026-01-08 09:19:00,ATM-3,CALL,208.35,218.2,207.4,208.55,122070,368615,0,25950,26123.25
2026-01-08 09:19:00,ATM-3,PUT,30.55,31.1,29.6,31.1,318045,3149965,8.231325,25950,26123.25
2026-01-08 09:19:00,ATM-2,CALL,171.4,179.7,170.2,170.2,644020,2625350,4.286164,26000,26123.25
2026-01-08 09:19:00,ATM-2,PUT,42.8,43.5,41.25,43.4,714675,8022560,8.262248,26000,26123.25
2026-01-08 09:19:00,ATM-1,CALL,135.85,145,135.3,137.1,457015,1369810,5.201036,26050,26123.25
2026-01-08 09:19:00,ATM-1,PUT,59.1,59.1,56.3,59,514995,3882580,8.300984,26050,26123.25
2026-01-08 09:19:00,ATM,CALL,105.9,114,105.9,106.2,2360995,7282210,5.534266,26100,26123.25
2026-01-08 09:19:00,ATM,PUT,78.95,79.55,75.2,79.55,1815580,9852375,8.45604,26100,26123.25
2026-01-08 09:19:00,ATM+1,CALL,81.7,86.95,81.05,81.3,1772680,7065825,5.861305,26150,26123.25
2026-01-08 09:19:00,ATM+1,PUT,102.7,103.75,99.25,103.75,919880,5039385,8.603529,26150,26123.25
2026-01-08 09:19:00,ATM+2,CALL,60.8,65.3,60.05,60.65,1687920,12839060,6.094651,26200,26123.25
2026-01-08 09:19:00,ATM+2,PUT,131.85,133.25,127.7,133.25,551460,6297590,8.882544,26200,26123.25
2026-01-08 09:19:00,ATM+3,CALL,44.3,48.4,43.9,44.1,774670,4919135,6.276212,26250,26123.25
2026-01-08 09:19:00,ATM+3,PUT,165,166.8,160.05,166.8,129480,1060150,9.222732,26250,26123.25
2026-01-08 09:19:00,ATM+4,CALL,31.65,35.15,31,31.65,897130,9762350,6.463775,26300,26123.25
2026-01-08 09:19:00,ATM+4,PUT,203.45,204.3,196.05,204.3,198965,2324790,9.660682,26300,26123.25
2026-01-08 09:19:00,ATM+5,CALL,22.2,24.9,21.95,22.5,858325,4658485,6.657041,26350,26123.25
2026-01-08 09:19:00,ATM+5,PUT,242.9,245,236.35,244.65,44590,617955,10.15572,26350,26123.25
2026-01-08 09:19:00,ATM+6,CALL,15.45,17.55,15.45,16.1,807755,7649850,6.88364,26400,26123.25
2026-01-08 09:19:00,ATM+6,PUT,286.55,287.5,278.4,287.5,41860,1014455,10.727042,26400,26123.25
2026-01-08 09:19:00,ATM+7,CALL,10.95,12.6,10.95,11.45,535990,3225300,7.102269,26450,26123.25
2026-01-08 09:19:00,ATM+7,PUT,331.2,332.75,324,331.85,3380,164645,11.322565,26450,26123.25
2026-01-08 09:19:00,ATM+8,CALL,8,8.85,7.85,8.05,857220,11485370,7.302682,26500,26123.25
2026-01-08 09:19:00,ATM+8,PUT,378.45,379.85,370.05,379.25,19955,593190,12.153501,26500,26123.25
2026-01-08 09:19:00,ATM+9,CALL,5.9,6.65,5.8,6.05,448175,3777735,7.612334,26550,26123.25
2026-01-08 09:19:00,ATM+9,PUT,425,428.5,418.75,427.25,325,66690,12.994642,26550,26123.25
2026-01-08 09:19:00,ATM+10,CALL,4.65,5.15,4.55,4.75,920010,6063200,7.973164,26600,26123.25
2026-01-08 09:19:00,ATM+10,PUT,473.6,476.4,470,472.25,455,138385,13.404957,26600,26123.25
2026-01-08 09:20:00,ATM-10,CALL,527,532.3,524,529.2,390,101075,0,25600,26108.75
2026-01-08 09:20:00,ATM-10,PUT,4.25,4.3,4.2,4.25,229125,3334240,9.562722,25600,26108.75
2026-01-08 09:20:00,ATM-9,CALL,475,485.85,475,479.5,455,16965,0,25650,26108.75
2026-01-08 09:20:00,ATM-9,PUT,5.05,5.05,4.95,5,138125,1983020,9.10777,25650,26108.75
2026-01-08 09:20:00,ATM-8,CALL,430,435.75,425.7,431.45,2990,101855,0,25700,26108.75
2026-01-08 09:20:00,ATM-8,PUT,6.25,6.3,6.15,6.2,179660,6307600,8.725243,25700,26108.75
2026-01-08 09:20:00,ATM-7,CALL,384,388.65,377.65,382.4,3315,39585,0,25750,26108.75
2026-01-08 09:20:00,ATM-7,PUT,8.4,8.4,8.1,8.2,130520,3361280,8.4458,25750,26108.75
2026-01-08 09:20:00,ATM-6,CALL,333.5,339.3,331.3,334.3,15210,421070,0,25800,26108.75
2026-01-08 09:20:00,ATM-6,PUT,11.65,11.75,11.2,11.35,322920,5603780,8.254698,25800,26108.75
2026-01-08 09:20:00,ATM-5,CALL,291.05,294,286,291.05,9360,190385,0,25850,26108.75
2026-01-08 09:20:00,ATM-5,PUT,16.05,16.3,15.4,15.65,300625,2420275,8.066453,25850,26108.75
2026-01-08 09:20:00,ATM-4,CALL,246.5,250,242,245.05,54405,442065,0,25900,26108.75
2026-01-08 09:20:00,ATM-4,PUT,22.4,23,21.6,21.95,596440,4625595,7.94327,25900,26108.75
2026-01-08 09:20:00,ATM-3,CALL,204.55,208.3,201.4,203.95,103545,368615,4.639855,25950,26108.75
2026-01-08 09:20:00,ATM-3,PUT,31.1,32.1,30.2,30.75,491595,3149965,7.863331,25950,26108.75
2026-01-08 09:20:00,ATM-2,CALL,167.5,170.2,163.45,166.55,418275,2625350,5.406493,26000,26108.75
2026-01-08 09:20:00,ATM-2,PUT,43.95,45.2,42.45,43.35,988715,8022560,7.886629,26000,26108.75
2026-01-08 09:20:00,ATM-1,CALL,134.9,137.1,130.85,132.7,307515,1369810,5.778879,26050,26108.75
2026-01-08 09:20:00,ATM-1,PUT,59.8,60.9,58.15,59.05,714870,3882580,7.885023,26050,26108.75
2026-01-08 09:20:00,ATM,CALL,105.1,106.2,101.4,102.85,1601275,7282210,5.996518,26100,26108.75
2026-01-08 09:20:00,ATM,PUT,80.1,81.9,78,79.4,2412410,9852375,7.962353,26100,26108.75
2026-01-08 09:20:00,ATM+1,CALL,79.75,81.3,76.8,77.8,1256385,7065825,6.169913,26150,26108.75
2026-01-08 09:20:00,ATM+1,PUT,104.4,107,102.6,104.55,1147380,5039385,8.109806,26150,26108.75
2026-01-08 09:20:00,ATM+2,CALL,58.75,60.65,56.85,57.4,1398085,12839060,6.314599,26200,26108.75
2026-01-08 09:20:00,ATM+2,PUT,134.9,138,131.85,134.2,931060,6297590,8.311652,26200,26108.75
2026-01-08 09:20:00,ATM+3,CALL,42.9,44.1,41.25,41.8,767715,4919135,6.484616,26250,26108.75
2026-01-08 09:20:00,ATM+3,PUT,168.8,172.65,165.7,168.6,192790,1060150,8.620349,26250,26108.75
2026-01-08 09:20:00,ATM+4,CALL,31.55,31.65,29.4,29.8,951015,9762350,6.635944,26300,26108.75
2026-01-08 09:20:00,ATM+4,PUT,207.45,210.25,202.75,206.3,210730,2324790,8.966294,26300,26108.75
2026-01-08 09:20:00,ATM+5,CALL,21.65,22.5,20.8,20.85,931190,4658485,6.778448,26350,26108.75
2026-01-08 09:20:00,ATM+5,PUT,247.5,251.6,244.05,246.7,37765,617955,9.347471,26350,26108.75
2026-01-08 09:20:00,ATM+6,CALL,15.6,16.1,14.65,14.8,685165,7649850,6.982867,26400,26108.75
