datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-17 10:39:00,ATM-10,PUT,15.85,16.1,15.8,16,63825,3431250,19.963563,24400,24896.9
2025-06-17 10:39:00,ATM-9,CALL,466.85,466.85,457.75,457.75,975,54075,0,24450,24896.9
2025-06-17 10:39:00,ATM-9,PUT,18.4,18.7,18.35,18.6,34425,1497975,19.253657,24450,24896.9
2025-06-17 10:39:00,ATM-8,CALL,418,420.2,412,412.25,9375,526275,9.17518,24500,24896.9
2025-06-17 10:39:00,ATM-8,PUT,21.85,22.1,21.7,22.1,173175,7310475,18.63305,24500,24896.9
2025-06-17 10:39:00,ATM-7,CALL,373.2,373.2,366.85,367,1800,135000,11.794227,24550,24896.9
2025-06-17 10:39:00,ATM-7,PUT,25.75,26.2,25.65,26.05,43200,1931775,17.939766,24550,24896.9
2025-06-17 10:39:00,ATM-6,CALL,328.7,329.2,321,322.2,29700,1086825,12.339227,24600,24896.9
2025-06-17 10:39:00,ATM-6,PUT,30.8,31.35,30.6,31.15,182550,6704625,17.301288,24600,24896.9
2025-06-17 10:39:00,ATM-5,CALL,284.75,285.6,278.15,279.65,10425,540225,12.735234,24650,24896.9
2025-06-17 10:39:00,ATM-5,PUT,37.45,38.4,37.4,38.05,83775,3001350,16.778822,24650,24896.9
2025-06-17 10:39:00,ATM-4,CALL,243.15,244.35,236.3,238.5,79950,1838325,12.809088,24700,24896.9
2025-06-17 10:39:00,ATM-4,PUT,46.4,47.4,46.15,47.15,204300,7667475,16.35872,24700,24896.9
2025-06-17 10:39:00,ATM-3,CALL,204.85,206,198.15,200.4,60825,817875,12.898724,24750,24896.9
2025-06-17 10:39:00,ATM-3,PUT,57.35,58.8,57.15,58.4,144225,2836350,15.958051,24750,24896.9
2025-06-17 10:39:00,ATM-2,CALL,168.85,170.05,162.7,164.2,356700,3682350,12.772289,24800,24896.9
2025-06-17 10:39:00,ATM-2,PUT,71.35,73.5,71.2,73,349425,7688475,15.690612,24800,24896.9
2025-06-17 10:39:00,ATM-1,CALL,136.15,137.1,130.85,132.5,509325,3282000,12.780625,24850,24896.9
2025-06-17 10:39:00,ATM-1,PUT,89.2,91.55,88.85,90.85,297150,4448475,15.476213,24850,24896.9
2025-06-17 10:39:00,ATM,CALL,108.15,109.3,103.35,104.45,1228425,9419700,12.75469,24900,24896.9
2025-06-17 10:39:00,ATM,PUT,111,114.1,110.4,113.25,597450,6987075,15.443433,24900,24896.9
2025-06-17 10:39:00,ATM+1,CALL,84.05,84.85,80,81.35,502500,4615725,12.850794,24950,24896.9
2025-06-17 10:39:00,ATM+1,PUT,137,140.9,136.4,139.8,192300,1987350,15.518558,24950,24896.9
2025-06-17 10:39:00,ATM+2,CALL,64.7,65.1,61.15,62,753000,11333475,12.926591,25000,24896.9
2025-06-17 10:39:00,ATM+2,PUT,167.3,171.9,166.7,170.9,235125,3354300,15.768396,25000,24896.9
2025-06-17 10:39:00,ATM+3,CALL,49,49.75,46.35,47.25,364875,2948550,13.146027,25050,24896.9
2025-06-17 10:39:00,ATM+3,PUT,202.25,207,201.2,205.95,25425,647025,16.16138,25050,24896.9
2025-06-17 10:39:00,ATM+4,CALL,37.1,37.55,35.2,35.85,383475,7154400,13.415015,25100,24896.9
2025-06-17 10:39:00,ATM+4,PUT,240,246.3,239.15,244.05,63525,1189125,16.638307,25100,24896.9
2025-06-17 10:39:00,ATM+5,CALL,28.45,28.75,26.8,27.2,228825,3236175,13.731043,25150,24896.9
2025-06-17 10:39:00,ATM+5,PUT,280.5,286.15,279.5,286.15,5100,334725,17.436277,25150,24896.9
2025-06-17 10:39:00,ATM+6,CALL,21.75,22,20.7,21.05,484125,8294175,14.164215,25200,24896.9
2025-06-17 10:39:00,ATM+6,PUT,323.9,331.05,323.45,329,21300,887475,18.116862,25200,24896.9
2025-06-17 10:39:00,ATM+7,CALL,16.85,17.05,16,16.25,160350,2676450,14.581265,25250,24896.9
2025-06-17 10:39:00,ATM+7,PUT,368.35,375,368.35,375,750,125700,19.171556,25250,24896.9
2025-06-17 10:39:00,ATM+8,CALL,13,13.1,12.45,12.6,302025,7273950,15.009362,25300,24896.9
2025-06-17 10:39:00,ATM+8,PUT,415.25,424,414.45,421.5,3225,168600,20.184735,25300,24896.9
2025-06-17 10:39:00,ATM+9,CALL,10.35,10.45,9.85,10.05,174750,2626650,15.530174,25350,24896.9
2025-06-17 10:39:00,ATM+9,PUT,463,470,463,470,150,31200,21.515244,25350,24896.9
2025-06-17 10:39:00,ATM+10,CALL,8.3,8.35,7.85,7.9,231975,4946100,15.977575,25400,24896.9
2025-06-17 10:39:00,ATM+10,PUT,510,513,510,513,300,85650,21.440313,25400,24896.9
2025-06-17 10:40:00,ATM-10,CALL,508.7,510.1,505.85,510.1,1125,121125,0,24400,24898.1
2025-06-17 10:40:00,ATM-10,PUT,16,16.2,16,16.05,38400,3431250,20.016928,24400,24898.1
2025-06-17 10:40:00,ATM-9,CALL,457.75,462.65,457.75,462.45,975,54075,0,24450,24898.1
2025-06-17 10:40:00,ATM-9,PUT,18.6,18.85,18.6,18.75,33900,1497975,19.335216,24450,24898.1
2025-06-17 10:40:00,ATM-8,CALL,413.95,417,411.15,416.55,11325,526275,12.219541,24500,24898.1
2025-06-17 10:40:00,ATM-8,PUT,22.1,22.4,21.95,22.15,113775,7310475,18.686051,24500,24898.1
2025-06-17 10:40:00,ATM-7,CALL,367,367.8,367,367.8,525,135000,11.637444,24550,24898.1
2025-06-17 10:40:00,ATM-7,PUT,26,26.45,25.85,26.25,46050,1931775,18.027258,24550,24898.1
2025-06-17 10:40:00,ATM-6,CALL,322.65,327.95,321,325.35,21600,1086825,12.95866,24600,24898.1
2025-06-17 10:40:00,ATM-6,PUT,31.15,31.7,30.95,31.25,147450,6704625,17.36601,24600,24898.1
2025-06-17 10:40:00,ATM-5,CALL,279.65,284,278.05,284,4050,540225,13.483449,24650,24898.1
2025-06-17 10:40:00,ATM-5,PUT,38.1,38.8,38,38.35,64725,3001350,16.880541,24650,24898.1
2025-06-17 10:40:00,ATM-4,CALL,239,243,237.5,241.5,64425,1838325,13.191766,24700,24898.1
2025-06-17 10:40:00,ATM-4,PUT,47.1,48.1,46.9,47.45,213975,7667475,16.458773,24700,24898.1
2025-06-17 10:40:00,ATM-3,CALL,200.7,205,198.6,203.35,54825,817875,13.231112,24750,24898.1
2025-06-17 10:40:00,ATM-3,PUT,58.35,59.5,58.1,58.7,132900,2836350,16.058445,24750,24898.1
2025-06-17 10:40:00,ATM-2,CALL,164.95,168.45,163.15,167.35,208425,3682350,13.111158,24800,24898.1
2025-06-17 10:40:00,ATM-2,PUT,72.85,74.3,72.65,73.1,291750,7688475,15.765755,24800,24898.1
2025-06-17 10:40:00,ATM-1,CALL,133,136.35,131.6,135.2,282825,3282000,13.048085,24850,24898.1
2025-06-17 10:40:00,ATM-1,PUT,90.6,92.5,90.45,91.1,333750,4448475,15.577633,24850,24898.1
2025-06-17 10:40:00,ATM,CALL,105,107.95,103.95,107.15,706800,9419700,13.026245,24900,24898.1
2025-06-17 10:40:00,ATM,PUT,113.1,114.9,112.6,113,501825,6987075,15.488023,24900,24898.1
2025-06-17 10:40:00,ATM+1,CALL,81.75,84.3,80.65,83.75,309450,4615725,13.097888,24950,24898.1
2025-06-17 10:40:00,ATM+1,PUT,139.55,141.5,138.75,139.35,165075,1987350,15.547639,24950,24898.1
2025-06-17 10:40:00,ATM+2,CALL,62.3,65.15,61.85,64.2,526575,11333475,13.170682,25000,24898.1
2025-06-17 10:40:00,ATM+2,PUT,170.6,172.6,169.25,169.75,208650,3354300,15.714204,25000,24898.1
2025-06-17 10:40:00,ATM+3,CALL,47.35,49.4,46.95,49,166725,2948550,13.355958,25050,24898.1
2025-06-17 10:40:00,ATM+3,PUT,205.95,207.6,204.05,204.6,27375,647025,16.085311,25050,24898.1
2025-06-17 10:40:00,ATM+4,CALL,36,37.6,35.55,37.35,296400,7154400,13.619484,25100,24898.1
2025-06-17 10:40:00,ATM+4,PUT,244,246.3,242,242.45,36300,1189125,16.527351,25100,24898.1
2025-06-17 10:40:00,ATM+5,CALL,27.35,28.65,27.05,28.35,140400,3236175,13.909235,25150,24898.1
2025-06-17 10:40:00,ATM+5,PUT,285.75,286.85,283.2,284.15,4050,334725,17.257995,25150,24898.1
2025-06-17 10:40:00,ATM+6,CALL,21.15,22.1,20.85,21.75,267300,8294175,14.281353,25200,24898.1
2025-06-17 10:40:00,ATM+6,PUT,328.9,331.75,326.4,326.4,12300,887475,17.821013,25200,24898.1
2025-06-17 10:40:00,ATM+7,CALL,16.3,17.05,16.15,16.8,111450,2676450,14.689251,25250,24898.1
2025-06-17 10:40:00,ATM+7,PUT,375,376.35,372.9,372.9,2775,125700,18.955768,25250,24898.1
2025-06-17 10:40:00,ATM+8,CALL,12.6,13.15,12.5,13,255150,7273950,15.100008,25300,24898.1
2025-06-17 10:40:00,ATM+8,PUT,421.9,422.9,418.4,418.4,1575,168600,19.744969,25300,24898.1
2025-06-17 10:40:00,ATM+9,CALL,10.05,10.4,9.9,10.3,174075,2626650,15.590463,25350,24898.1
2025-06-17 10:40:00,ATM+9,PUT,470,470,464.25,465.25,1275,31200,20.675749,25350,24898.1
2025-06-17 10:40:00,ATM+10,CALL,7.95,8.25,7.85,8.1,281250,4946100,16.035464,25400,24898.1
2025-06-17 10:40:00,ATM+10,PUT,513,516.3,512.3,512.3,750,86925,21.530981,25400,24898.1
2025-06-17 10:41:00,ATM-10,CALL,510.1,515.15,507,515.15,1650,121125,0,24400,24901.5
2025-06-17 10:41:00,ATM-10,PUT,16.1,16.15,15.8,15.85,45375,3431250,20.052519,24400,24901.5
2025-06-17 10:41:00,ATM-9,CALL,462.45,465,461.15,462.55,225,54075,0,24450,24901.5
2025-06-17 10:41:00,ATM-9,PUT,18.75,18.85,18.45,18.55,32775,1497975,19.381976,24450,24901.5
2025-06-17 10:41:00,ATM-8,CALL,416.55,421.95,413.1,420.25,5400,526275,12.487094,24500,24901.5
2025-06-17 10:41:00,ATM-8,PUT,22.15,22.3,21.9,21.9,127500,7310475,18.731236,24500,24901.5
2025-06-17 10:41:00,ATM-7,CALL,367.8,375.25,367.8,375.25,450,135000,13.405199,24550,24901.5
2025-06-17 10:41:00,ATM-7,PUT,26.15,26.45,25.9,26,27525,1931775,18.084981,24550,24901.5
2025-06-17 10:41:00,ATM-6,CALL,325.35,331.5,322.5,329.05,13575,1086825,13.149134,24600,24901.5
2025-06-17 10:41:00,ATM-6,PUT,31.25,31.65,31.05,31.15,73575,6704625,17.466875,24600,24901.5
2025-06-17 10:41:00,ATM-5,CALL,282.85,288.15,279.9,286.8,7950,540225,13.46845,24650,24901.5
2025-06-17 10:41:00,ATM-5,PUT,38.3,38.8,37.95,38.05,70950,3001350,16.955755,24650,24901.5
2025-06-17 10:41:00,ATM-4,CALL,241.8,247.4,238.95,245,57375,1838325,13.338416,24700,24901.5
2025-06-17 10:41:00,ATM-4,PUT,47.35,48,47,47.15,112800,7667475,16.54982,24700,24901.5
2025-06-17 10:41:00,ATM-3,CALL,203.15,208.35,200.45,206.3,39900,817875,13.302163,24750,24901.5
2025-06-17 10:41:00,ATM-3,PUT,58.7,59.4,58.1,58.25,94125,2836350,16.143892,24750,24901.5
2025-06-17 10:41:00,ATM-2,CALL,167,172.4,164.85,170.35,329100,3682350,13.214574,24800,24901.5
2025-06-17 10:41:00,ATM-2,PUT,73.15,74.3,72.15,72.7,259725,7688475,15.878754,24800,24901.5
2025-06-17 10:41:00,ATM-1,CALL,134.9,139.95,133.2,138.3,404100,3282000,13.191394,24850,24901.5
2025-06-17 10:41:00,ATM-1,PUT,91.05,92.35,89.8,90.1,249075,4448475,15.633319,24850,24901.5
2025-06-17 10:41:00,ATM,CALL,107.15,111.7,105.55,110,1053900,9419700,13.166821,24900,24901.5
2025-06-17 10:41:00,ATM,PUT,113.35,114.8,111.45,112.2,366675,6987075,15.597292,24900,24901.5
2025-06-17 10:41:00,ATM+1,CALL,83.45,87.45,82.35,85.9,397125,4615725,13.182651,24950,24901.5
2025-06-17 10:41:00,ATM+1,PUT,139.6,141.2,137.5,138.1,79725,1987350,15.627966,24950,24901.5
2025-06-17 10:41:00,ATM+2,CALL,64,67.65,63.2,66.6,710250,11333475,13.328243,25000,24901.5
2025-06-17 10:41:00,ATM+2,PUT,170,172.4,167.3,168.05,80775,3354300,15.765534,25000,24901.5
2025-06-17 10:41:00,ATM+3,CALL,48.8,51.65,48,50.7,258150,2948550,13.457188,25050,24901.5
2025-06-17 10:41:00,ATM+3,PUT,204.65,207.2,201.65,202.8,20925,647025,16.152821,25050,24901.5
2025-06-17 10:41:00,ATM+4,CALL,37.15,39.45,36.45,38.75,407325,7154400,13.715613,25100,24901.5
2025-06-17 10:41:00,ATM+4,PUT,242.75,245.95,239,241.3,27000,1189125,16.724323,25100,24901.5
2025-06-17 10:41:00,ATM+5,CALL,28.3,30.2,27.85,29.6,214575,3236175,14.022065,25150,24901.5
2025-06-17 10:41:00,ATM+5,PUT,284.1,286.65,279.75,280.55,1950,334725,17.090594,25150,24901.5
2025-06-17 10:41:00,ATM+6,CALL,21.8,23.25,21.45,22.8,374700,8294175,14.397661,25200,24901.5
2025-06-17 10:41:00,ATM+6,PUT,327.1,330.15,322.2,323.2,32625,887475,17.732019,25200,24901.5
2025-06-17 10:41:00,ATM+7,CALL,16.85,18,16.5,17.6,97500,2676450,14.789222,25250,24901.5
2025-06-17 10:41:00,ATM+7,PUT,372.9,372.9,372.8,372.8,150,125700,19.470348,25250,24901.5
2025-06-17 10:41:00,ATM+8,CALL,13,13.8,12.8,13.6,205125,7273950,15.183957,25300,24901.5
2025-06-17 10:41:00,ATM+8,PUT,418.4,419.45,414.35,415,1125,168600,19.631662,25300,24901.5
2025-06-17 10:41:00,ATM+9,CALL,10.25,10.95,10.1,10.75,103275,2626650,15.659236,25350,24901.5
2025-06-17 10:41:00,ATM+9,PUT,465.25,465.25,465.25,465.25,0,31200,20.675749,25350,24901.5
2025-06-17 10:41:00,ATM+10,CALL,8.1,8.65,8,8.5,171525,4946100,16.1183,25400,24901.5
2025-06-17 10:41:00,ATM+10,PUT,512.3,516,509.95,509.95,825,86925,21.687033,25400,24901.5
2025-06-17 10:42:00,ATM-10,CALL,515.15,515.15,510,510.15,1200,121125,0,24400,24900.5
2025-06-17 10:42:00,ATM-10,PUT,15.85,16,15.65,15.7,62025,3417675,19.978391,24400,24900.5
2025-06-17 10:42:00,ATM-9,CALL,462.55,464.5,462.55,464.5,225,54075,0,24450,24900.5
2025-06-17 10:42:00,ATM-9,PUT,18.55,18.6,18.35,18.35,82950,1527525,19.297473,24450,24900.5
2025-06-17 10:42:00,ATM-8,CALL,418.75,420,413.55,413.55,3900,521325,0,24500,24900.5
2025-06-17 10:42:00,ATM-8,PUT,21.95,22.1,21.65,21.65,123150,7301475,18.638795,24500,24900.5
2025-06-17 10:42:00,ATM-7,CALL,375.25,375.45,369.25,369.25,1575,134175,11.212858,24550,24900.5
2025-06-17 10:42:00,ATM-7,PUT,25.95,26.2,25.5,25.5,60375,1915200,17.940563,24550,24900.5
2025-06-17 10:42:00,ATM-6,CALL,328,330,323,323.9,19800,1083000,11.834867,24600,24900.5
2025-06-17 10:42:00,ATM-6,PUT,31.35,31.5,30.8,30.85,113475,6703275,17.373538,24600,24900.5
2025-06-17 10:42:00,ATM-5,CALL,286,286.3,280.1,280.85,4725,540225,12.290095,24650,24900.5
2025-06-17 10:42:00,ATM-5,PUT,38.3,38.5,37.8,37.85,61575,3000075,16.884522,24650,24900.5
2025-06-17 10:42:00,ATM-4,CALL,243.8,245.9,239.65,240.1,49350,1843050,12.565832,24700,24900.5
2025-06-17 10:42:00,ATM-4,PUT,47.4,47.75,46.8,46.8,181875,7664325,16.454402,24700,24900.5
2025-06-17 10:42:00,ATM-3,CALL,205.2,206.55,200.7,201.05,36225,811425,12.573985,24750,24900.5
2025-06-17 10:42:00,ATM-3,PUT,58.65,59.2,57.9,58.1,109650,2846325,16.079544,24750,24900.5
2025-06-17 10:42:00,ATM-2,CALL,169,171,165,166.3,207300,3710175,12.729525,24800,24900.5
2025-06-17 10:42:00,ATM-2,PUT,73.25,73.9,72,72.35,280950,7772850,15.783277,24800,24900.5
2025-06-17 10:42:00,ATM-1,CALL,137,138.55,133.3,133.75,273000,3335025,12.663607,24850,24900.5
2025-06-17 10:42:00,ATM-1,PUT,90.8,92,89.5,90.4,195675,4504950,15.620751,24850,24900.5
2025-06-17 10:42:00,ATM,CALL,109.15,110.2,105.45,106.1,786450,9551025,12.730898,24900,24900.5
2025-06-17 10:42:00,ATM,PUT,112.65,114.05,111.2,112.05,322725,7048950,15.518099,24900,24900.5
2025-06-17 10:42:00,ATM+1,CALL,85.25,86.2,82.05,82.2,411150,4693350,12.759773,24950,24900.5
2025-06-17 10:42:00,ATM+1,PUT,138.9,140.5,137.15,138.7,95025,2025900,15.637618,24950,24900.5
2025-06-17 10:42:00,ATM+2,CALL,65.75,66.55,63.05,63.05,658350,11292000,12.896162,25000,24900.5
2025-06-17 10:42:00,ATM+2,PUT,169.2,171.65,167.2,169.45,87225,3380400,15.874398,25000,24900.5
2025-06-17 10:42:00,ATM+3,CALL,50.4,50.65,47.85,47.85,213375,2891100,13.082379,25050,24900.5
2025-06-17 10:42:00,ATM+3,PUT,203.1,206.3,202,204.7,15525,659025,16.330112,25050,24900.5
2025-06-17 10:42:00,ATM+4,CALL,38.15,38.6,36.3,36.3,274800,7136775,13.353751,25100,24900.5
2025-06-17 10:42:00,ATM+4,PUT,241.65,244.2,239.75,243.35,15675,1216875,16.929134,25100,24900.5
2025-06-17 10:42:00,ATM+5,CALL,29.05,29.5,27.65,27.75,180000,3228900,13.712936,25150,24900.5
2025-06-17 10:42:00,ATM+5,PUT,280.55,286.55,280.55,285.2,1800,335850,17.731449,25150,24900.5
2025-06-17 10:42:00,ATM+6,CALL,22.4,22.7,21.35,21.4,353550,8346150,14.128965,25200,24900.5
2025-06-17 10:42:00,ATM+6,PUT,323.2,330.1,323.2,328,7350,888600,18.450457,25200,24900.5
2025-06-17 10:42:00,ATM+7,CALL,17.25,17.65,16.5,16.5,107625,2716125,14.542198,25250,24900.5
2025-06-17 10:42:00,ATM+7,PUT,372.8,372.8,370.15,372.65,150,125775,19.28979,25250,24900.5
2025-06-17 10:42:00,ATM+8,CALL,13.35,13.55,12.75,12.75,263700,7291050,14.958754,25300,24900.5
2025-06-17 10:42:00,ATM+8,PUT,416,419,415,419,2775,170550,20.296336,25300,24900.5
2025-06-17 10:42:00,ATM+9,CALL,10.6,10.75,10.05,10.05,150375,2638500,15.43916,25350,24900.5
2025-06-17 10:42:00,ATM+9,PUT,465.25,465.25,465.25,465.25,0,31200,20.675749,25350,24900.5
2025-06-17 10:42:00,ATM+10,CALL,8.4,8.5,8,8,293400,4958850,15.935034,25400,24900.5
2025-06-17 10:42:00,ATM+10,PUT,509.95,513.15,509.5,513.15,300,86925,22.255008,25400,24900.5
2025-06-17 10:43:00,ATM-10,CALL,510.15,515,510.15,515,300,121050,0,24400,24901.5
2025-06-17 10:43:00,ATM-10,PUT,15.55,15.65,14.95,15.05,91800,3417675,19.79631,24400,24901.5
2025-06-17 10:43:00,ATM-9,CALL,464.5,468.05,463.05,466.9,300,54375,10.452664,24450,24901.5
2025-06-17 10:43:00,ATM-9,PUT,18.25,18.25,17.4,17.55,38325,1527525,19.09628,24450,24901.5
2025-06-17 10:43:00,ATM-8,CALL,413.55,420.9,413.55,420.9,2700,521325,12.864762,24500,24901.5
2025-06-17 10:43:00,ATM-8,PUT,21.6,21.6,20.65,20.8,201675,7301475,18.452318,24500,24901.5
2025-06-17 10:43:00,ATM-7,CALL,369.25,374,369.25,374,1950,134175,12.946239,24550,24901.5
2025-06-17 10:43:00,ATM-7,PUT,25.55,25.6,24.35,24.55,42750,1915200,17.756317,24550,24901.5
2025-06-17 10:43:00,ATM-6,CALL,325,330.3,325,330.25,10275,1083000,13.491905,24600,24901.5
2025-06-17 10:43:00,ATM-6,PUT,30.6,30.85,29.4,29.65,183150,6703275,17.16435,24600,24901.5
2025-06-17 10:43:00,ATM-5,CALL,281.6,287.1,281.5,287.1,3525,540225,13.540641,24650,24901.5
2025-06-17 10:43:00,ATM-5,PUT,37.6,37.7,36,36.25,102225,3000075,16.630969,24650,24901.5
2025-06-17 10:43:00,ATM-4,CALL,240.3,245.4,239.75,245.4,30825,1843050,13.418174,24700,24901.5
2025-06-17 10:43:00,ATM-4,PUT,46.5,46.85,44.85,45,157350,7664325,16.200206,24700,24901.5
2025-06-17 10:43:00,ATM-3,CALL,202,206.65,202,206.35,33900,811425,13.315512,24750,24901.5
2025-06-17 10:43:00,ATM-3,PUT,57.95,58.2,55.85,55.85,96300,2846325,15.787077,24750,24901.5
2025-06-17 10:43:00,ATM-2,CALL,166.3,171,165.95,170,142875,3710175,13.169147,24800,24901.5
2025-06-17 10:43:00,ATM-2,PUT,72.6,72.6,69.55,69.9,273675,7772850,15.491354,24800,24901.5
2025-06-17 10:43:00,ATM-1,CALL,134.15,137.5,133.8,137.4,177150,3335025,13.075369,24850,24901.5
2025-06-17 10:43:00,ATM-1,PUT,89.8,90.35,87,87.3,224700,4504950,15.264998,24850,24901.5
2025-06-17 10:43:00,ATM,CALL,105.8,109.35,105.8,108.45,447525,9551025,12.970122,24900,24901.5
2025-06-17 10:43:00,ATM,PUT,112.4,112.4,108.25,108.75,402600,7048950,15.153387,24900,24901.5
2025-06-17 10:43:00,ATM+1,CALL,82.95,85.05,82.1,84.65,195075,4693350,13.023956,24950,24901.5
2025-06-17 10:43:00,ATM+1,PUT,137.85,138.65,134.3,134.75,111375,2025900,15.19534,24950,24901.5
2025-06-17 10:43:00,ATM+2,CALL,63.35,65.25,63.25,64.95,335100,11292000,13.10766,25000,24901.5
2025-06-17 10:43:00,ATM+2,PUT,168.85,169.65,164.35,164.65,127350,3380400,15.312296,25000,24901.5
2025-06-17 10:43:00,ATM+3,CALL,48,49.55,47.85,49.3,129450,2891100,13.255084,25050,24901.5
2025-06-17 10:43:00,ATM+3,PUT,203.8,204.65,198.95,199.05,13425,659025,15.624294,25050,24901.5
2025-06-17 10:43:00,ATM+4,CALL,36.4,37.55,36.3,37.2,183750,7136775,13.465274,25100,24901.5
2025-06-17 10:43:00,ATM+4,PUT,241.8,242.95,236.6,237.1,25350,1216875,16.087921,25100,24901.5
2025-06-17 10:43:00,ATM+5,CALL,27.6,28.5,27.6,28.35,117825,3228900,13.792515,25150,24901.5
2025-06-17 10:43:00,ATM+5,PUT,285.2,285.2,277.55,277.55,3375,335850,16.595345,25150,24901.5
2025-06-17 10:43:00,ATM+6,CALL,21.45,21.9,21.25,21.7,201450,8346150,14.163788,25200,24901.5
2025-06-17 10:43:00,ATM+6,PUT,326.85,328,321.35,321.55,9825,888600,17.436283,25200,24901.5
2025-06-17 10:43:00,ATM+7,CALL,16.4,16.95,16.35,16.7,117825,2716125,14.565172,25250,24901.5
2025-06-17 10:43:00,ATM+7,PUT,372.65,372.65,370.95,370.95,75,125775,19.121645,25250,24901.5
2025-06-17 10:43:00,ATM+8,CALL,12.85,13.15,12.65,12.9,168825,7291050,14.978071,25300,24901.5
2025-06-17 10:43:00,ATM+8,PUT,419,419,418.2,418.2,75,170550,20.30533,25300,24901.5
2025-06-17 10:43:00,ATM+9,CALL,10.15,10.35,10,10.25,152475,2638500,15.486596,25350,24901.5
2025-06-17 10:43:00,ATM+9,PUT,465.25,465.25,459.65,459.65,75,31425,20.057128,25350,24901.5
2025-06-17 10:43:00,ATM+10,CALL,8,8.1,7.9,8,256200,4958850,15.911563,25400,24901.5
2025-06-17 10:43:00,ATM+10,PUT,513.15,513.15,508.95,510,1050,86925,21.704112,25400,24901.5
2025-06-17 10:44:00,ATM-10,CALL,515,515,511,511,975,121050,0,24400,24900.45
2025-06-17 10:44:00,ATM-10,PUT,15.05,15.4,15,15.35,141675,3417675,19.868618,24400,24900.45
2025-06-17 10:44:00,ATM-9,CALL,466.9,466.9,466.9,466.9,0,54375,10.452664,24450,24900.45
2025-06-17 10:44:00,ATM-9,PUT,17.5,18.05,17.5,18.05,21525,1527525,19.214734,24450,24900.45
2025-06-17 10:44:00,ATM-8,CALL,420.9,420.9,415,415,7425,521325,0,24500,24900.45
2025-06-17 10:44:00,ATM-8,PUT,20.75,21.45,20.75,21.45,74250,7301475,18.591337,24500,24900.45
2025-06-17 10:44:00,ATM-7,CALL,374,374,369.05,369.05,2400,134175,11.136498,24550,24900.45
2025-06-17 10:44:00,ATM-7,PUT,24.6,25.45,24.6,25.45,27675,1915200,17.932804,24550,24900.45
2025-06-17 10:44:00,ATM-6,CALL,330.25,330.25,323,323,3900,1083000,11.542727,24600,24900.45
2025-06-17 10:44:00,ATM-6,PUT,29.6,30.65,29.6,30.65,77400,6703275,17.336116,24600,24900.45
2025-06-17 10:44:00,ATM-5,CALL,287.1,287.1,280.35,280.35,4050,540225,12.183561,24650,24900.45
2025-06-17 10:44:00,ATM-5,PUT,36.3,37.45,36.25,37.45,50925,3000075,16.814684,24650,24900.45
2025-06-17 10:44:00,ATM-4,CALL,244.8,245,238.55,238.55,30975,1843050,12.276292,24700,24900.45
2025-06-17 10:44:00,ATM-4,PUT,44.95,46.55,44.9,46.5,93600,7664325,16.407911,24700,24900.45
2025-06-17 10:44:00,ATM-3,CALL,205.4,205.65,199.95,199.95,22350,811425,12.404046,24750,24900.45
2025-06-17 10:44:00,ATM-3,PUT,56,58.1,55.85,58.1,68400,2846325,16.081989,24750,24900.45
2025-06-17 10:44:00,ATM-2,CALL,169.9,169.95,164.55,164.6,157425,3710175,12.492096,24800,24900.45
2025-06-17 10:44:00,ATM-2,PUT,70,72.7,70,72.7,160425,7772850,15.834232,24800,24900.45
2025-06-17 10:44:00,ATM-1,CALL,137.1,137.2,132.9,132.9,158025,3335025,12.55801,24850,24900.45
2025-06-17 10:44:00,ATM-1,PUT,87.4,90.2,87.25,90.2,113400,4504950,15.595829,24850,24900.45
2025-06-17 10:44:00,ATM,CALL,108.7,109,104.85,104.85,491775,9551025,12.576482,24900,24900.45
2025-06-17 10:44:00,ATM,PUT,108.75,112.35,108.75,112.35,257025,7048950,15.558284,24900,24900.45
2025-06-17 10:44:00,ATM+1,CALL,84.4,84.8,81.2,81.2,260850,4693350,12.636371,24950,24900.45
2025-06-17 10:44:00,ATM+1,PUT,134.9,139.2,134.8,139.2,70500,2025900,15.703567,24950,24900.45
2025-06-17 10:44:00,ATM+2,CALL,64.85,65,62,62,375750,11292000,12.759185,25000,24900.45
2025-06-17 10:44:00,ATM+2,PUT,164.85,170,164.85,170,81750,3380400,15.948506,25000,24900.45
2025-06-17 10:44:00,ATM+3,CALL,49.05,49.3,47.1,47.1,141000,2891100,12.977371,25050,24900.45
2025-06-17 10:44:00,ATM+3,PUT,199.45,205,199.3,205,12075,659025,16.372147,25050,24900.45
2025-06-17 10:44:00,ATM+4,CALL,37.15,37.3,35.5,35.5,205950,7136775,13.226823,25100,24900.45
2025-06-17 10:44:00,ATM+4,PUT,237.6,243,237.55,243,19725,1216875,16.875088,25100,24900.45
2025-06-17 10:44:00,ATM+5,CALL,28.25,28.4,27,27,97050,3228900,13.576237,25150,24900.45
2025-06-17 10:44:00,ATM+5,PUT,277.55,284,277.55,284,3675,335850,17.533927,25150,24900.45
2025-06-17 10:44:00,ATM+6,CALL,21.65,21.75,20.75,20.75,186600,8346150,13.991381,25200,24900.45
2025-06-17 10:44:00,ATM+6,PUT,321.95,327.65,321.95,327.65,6375,888600,18.386137,25200,24900.45
2025-06-17 10:44:00,ATM+7,CALL,16.7,16.8,16,16,80700,2716125,14.418391,25250,24900.45
