datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-22 09:17:00,ATM+10,CALL,20.5,21.1,19.2,20.6,200440,218340,32.024581,80400,79381.26
2025-04-22 09:17:00,ATM+10,PUT,1064,1104.65,1064,1104.65,40,3100,48.983374,80400,79381.26
2025-04-22 09:18:00,ATM-10,CALL,952.1,960.5,950,950,2100,44540,0,78400,79350.06
2025-04-22 09:18:00,ATM-10,PUT,32.1,36.8,31.65,35.05,189640,282660,35.468584,78400,79350.06
2025-04-22 09:18:00,ATM-9,CALL,880,880,832,847.55,1380,85040,0,78500,79350.06
2025-04-22 09:18:00,ATM-9,PUT,40.05,44.35,38.7,42.75,490640,815160,34.624183,78500,79350.06
2025-04-22 09:18:00,ATM-8,CALL,795,795,752.1,755.1,400,28240,0,78600,79350.06
2025-04-22 09:18:00,ATM-8,PUT,48.05,55.15,47.35,51.5,265600,306760,33.633639,78600,79350.06
2025-04-22 09:18:00,ATM-7,CALL,695.95,695.95,655,656.6,1120,22360,13.432608,78700,79350.06
2025-04-22 09:18:00,ATM-7,PUT,58.35,65.85,57.55,63.55,236520,348440,32.896215,78700,79350.06
2025-04-22 09:18:00,ATM-6,CALL,612.55,612.55,570,580,3240,57720,21.610798,78800,79350.06
2025-04-22 09:18:00,ATM-6,PUT,72.25,81.15,70.2,76.1,265600,359080,31.789278,78800,79350.06
2025-04-22 09:18:00,ATM-5,CALL,522.05,528.95,485,496.3,8420,56020,22.169042,78900,79350.06
2025-04-22 09:18:00,ATM-5,PUT,88.7,99.95,86.4,94.2,308380,343500,31.105283,78900,79350.06
2025-04-22 09:18:00,ATM-4,CALL,444.75,454.4,407,415.85,42720,232580,22.197044,79000,79350.06
2025-04-22 09:18:00,ATM-4,PUT,110.8,121.75,106.05,116.95,616420,1136300,30.526088,79000,79350.06
2025-04-22 09:18:00,ATM-3,CALL,371.9,376.1,330,342.45,46560,136100,22.306036,79100,79350.06
2025-04-22 09:18:00,ATM-3,PUT,133.55,149.4,131.3,140.55,251540,418880,29.456028,79100,79350.06
2025-04-22 09:18:00,ATM-2,CALL,302.25,311.6,270.65,279.65,86480,260060,22.803169,79200,79350.06
2025-04-22 09:18:00,ATM-2,PUT,166.5,183.8,162.55,176.6,360420,456940,29.316888,79200,79350.06
2025-04-22 09:18:00,ATM-1,CALL,243.9,249.75,215,220.95,269820,298800,22.785962,79300,79350.06
2025-04-22 09:18:00,ATM-1,PUT,209.05,228.65,202.8,217.45,450580,313480,29.015848,79300,79350.06
2025-04-22 09:18:00,ATM,CALL,196.85,200.7,169.15,174.45,384260,386420,23.244425,79400,79350.06
2025-04-22 09:18:00,ATM,PUT,259.9,284.05,253.1,274.15,443060,430180,29.839322,79400,79350.06
2025-04-22 09:18:00,ATM+1,CALL,158.2,161.4,133.5,138,502120,986640,23.964742,79500,79350.06
2025-04-22 09:18:00,ATM+1,PUT,321.45,348.75,315.3,337.9,284400,583380,30.771006,79500,79350.06
2025-04-22 09:18:00,ATM+2,CALL,127.95,130.35,106.25,109.65,340720,733360,24.842212,79600,79350.06
2025-04-22 09:18:00,ATM+2,PUT,389,419.85,383.45,409.35,70800,186200,31.984727,79600,79350.06
2025-04-22 09:18:00,ATM+3,CALL,102,105.35,83.7,87.25,303680,610660,25.757835,79700,79350.06
2025-04-22 09:18:00,ATM+3,PUT,463.85,496.4,459.9,486,39800,120960,33.285032,79700,79350.06
2025-04-22 09:18:00,ATM+4,CALL,82.5,84.35,66.5,68.7,334700,531400,26.549989,79800,79350.06
2025-04-22 09:18:00,ATM+4,PUT,547.9,578.7,536.45,564.2,34320,98780,34.269254,79800,79350.06
2025-04-22 09:18:00,ATM+5,CALL,65.9,66.95,52.5,54.35,238300,468840,27.397593,79900,79350.06
2025-04-22 09:18:00,ATM+5,PUT,633.6,663.7,620.5,647.6,7100,33880,35.52136,79900,79350.06
2025-04-22 09:18:00,ATM+6,CALL,53.05,53.95,41.45,43,714880,1443900,28.233896,80000,79350.06
2025-04-22 09:18:00,ATM+6,PUT,715,756.5,711.6,737.85,22620,63680,37.466397,80000,79350.06
2025-04-22 09:18:00,ATM+7,CALL,41.85,42.6,32.65,33.5,180860,332560,28.926397,80100,79350.06
2025-04-22 09:18:00,ATM+7,PUT,802.75,836.85,796.65,836.85,720,12940,40.651757,80100,79350.06
2025-04-22 09:18:00,ATM+8,CALL,32.65,33.7,25.05,26.4,204100,456540,29.708407,80200,79350.06
2025-04-22 09:18:00,ATM+8,PUT,902.8,930,895.05,928.95,320,9200,42.487925,80200,79350.06
2025-04-22 09:18:00,ATM+9,CALL,26.1,26.8,20.35,20.8,192400,372280,30.473055,80300,79350.06
2025-04-22 09:18:00,ATM+9,PUT,995.35,1033.55,995.35,1033.55,180,2620,46.488813,80300,79350.06
2025-04-22 09:18:00,ATM+10,CALL,20.7,20.95,16.1,16.35,180800,315180,31.206193,80400,79350.06
2025-04-22 09:18:00,ATM+10,PUT,1090.05,1090.05,1090.05,1090.05,20,3100,40.211782,80400,79350.06
2025-04-22 09:19:00,ATM-10,CALL,1043.5,1043.5,994.25,1001.7,960,34800,0,78300,79305.65
2025-04-22 09:19:00,ATM-10,PUT,28.2,43.2,27.9,38.85,259200,202840,38.092238,78300,79305.65
2025-04-22 09:19:00,ATM-9,CALL,962.2,965.7,892.2,892.2,900,44540,0,78400,79305.65
2025-04-22 09:19:00,ATM-9,PUT,34.3,52.45,33.75,47.15,315600,282660,37.341984,78400,79305.65
2025-04-22 09:19:00,ATM-8,CALL,847.1,869.9,811.5,817.35,3680,85040,21.331163,78500,79305.65
2025-04-22 09:19:00,ATM-8,PUT,42.05,65.1,40.8,59.2,768940,815160,37.007178,78500,79305.65
2025-04-22 09:19:00,ATM-7,CALL,761.95,781.85,725.45,725.45,1760,28240,22.734811,78600,79305.65
2025-04-22 09:19:00,ATM-7,PUT,51.45,75.95,49.4,72.5,426900,306760,36.427201,78600,79305.65
2025-04-22 09:19:00,ATM-6,CALL,665.75,685,638.05,644.8,2560,22360,25.458019,78700,79305.65
2025-04-22 09:19:00,ATM-6,PUT,62.05,91.25,59.9,86.6,331040,348440,35.532644,78700,79305.65
2025-04-22 09:19:00,ATM-5,CALL,588.1,602.4,557.8,562.25,4740,57720,25.952189,78800,79305.65
2025-04-22 09:19:00,ATM-5,PUT,76,112.4,72.9,102.05,444760,359080,34.422331,78800,79305.65
2025-04-22 09:19:00,ATM-4,CALL,499.45,520,474.55,484,12020,56020,26.226428,78900,79305.65
2025-04-22 09:19:00,ATM-4,PUT,92.75,135.95,88.65,122.85,495680,343500,33.642095,78900,79305.65
2025-04-22 09:19:00,ATM-3,CALL,420.35,440.45,402,409.1,62220,232580,26.133617,79000,79305.65
2025-04-22 09:19:00,ATM-3,PUT,114.05,159.75,109.35,152.45,925460,1136300,33.504824,79000,79305.65
2025-04-22 09:19:00,ATM-2,CALL,345.35,365.6,335.5,340.8,61180,136100,26.110045,79100,79305.65
2025-04-22 09:19:00,ATM-2,PUT,141,190.6,132.45,184.35,381760,418880,33.028637,79100,79305.65
2025-04-22 09:19:00,ATM-1,CALL,279.65,296.8,273.6,276.6,93840,260060,25.76809,79200,79305.65
2025-04-22 09:19:00,ATM-1,PUT,172.55,230.3,164.85,219.95,558920,456940,32.376752,79200,79305.65
2025-04-22 09:19:00,ATM,CALL,224.65,241,223.1,226.6,295920,298800,26.285393,79300,79305.65
2025-04-22 09:19:00,ATM,PUT,217.85,280,205.3,263.1,766000,313480,31.967152,79300,79305.65
2025-04-22 09:19:00,ATM+1,CALL,175.65,190.85,175.65,180.85,416940,386420,26.444814,79400,79305.65
2025-04-22 09:19:00,ATM+1,PUT,270.7,349,256.5,319.4,650680,430180,32.428116,79400,79305.65
2025-04-22 09:19:00,ATM+2,CALL,139.15,153.7,139.15,144.1,486680,986640,26.859807,79500,79305.65
2025-04-22 09:19:00,ATM+2,PUT,332.05,399,318.35,385.65,439120,583380,33.421235,79500,79305.65
2025-04-22 09:19:00,ATM+3,CALL,110.75,124,110.75,114.05,304860,733360,27.334341,79600,79305.65
2025-04-22 09:19:00,ATM+3,PUT,405.05,470,386.65,461.75,142060,186200,35.054389,79600,79305.65
2025-04-22 09:19:00,ATM+4,CALL,87.15,98.2,86,89.95,330360,610660,27.877572,79700,79305.65
2025-04-22 09:19:00,ATM+4,PUT,481,547.55,463.5,530,76540,120960,35.117193,79700,79305.65
2025-04-22 09:19:00,ATM+5,CALL,69.9,78.15,69.45,72.1,322220,531400,28.686411,79800,79305.65
2025-04-22 09:19:00,ATM+5,PUT,565.75,626.8,543.35,610.15,72020,98780,36.248305,79800,79305.65
2025-04-22 09:19:00,ATM+6,CALL,54.6,62,54.6,55.9,213100,468840,29.146683,79900,79305.65
2025-04-22 09:19:00,ATM+6,PUT,650,710.2,625.55,700.45,18520,33880,38.481966,79900,79305.65
2025-04-22 09:19:00,ATM+7,CALL,43.05,49.3,43.05,44.85,617120,1443900,29.99296,80000,79305.65
2025-04-22 09:19:00,ATM+7,PUT,737.3,806.7,715,788.45,28760,63680,40.069335,80000,79305.65
2025-04-22 09:19:00,ATM+8,CALL,34,38.4,34,34.5,203140,332560,30.454387,80100,79305.65
2025-04-22 09:19:00,ATM+8,PUT,819.2,884.95,808.2,875,4440,12940,41.082305,80100,79305.65
2025-04-22 09:19:00,ATM+9,CALL,26.1,29.95,25.7,26.4,238920,456540,30.914909,80200,79305.65
2025-04-22 09:19:00,ATM+9,PUT,909.5,979,904.2,972.2,2440,9200,43.752809,80200,79305.65
2025-04-22 09:19:00,ATM+10,CALL,21,23.4,20.95,21.25,205740,372280,31.776315,80300,79305.65
2025-04-22 09:19:00,ATM+10,PUT,1013.45,1073.4,1001.95,1056.2,1120,2620,43.637836,80300,79305.65
2025-04-22 09:20:00,ATM-10,CALL,991.95,1014.95,950.7,1014.95,1300,34800,26.125706,78300,79302.49
2025-04-22 09:20:00,ATM-10,PUT,37.95,46.1,36.15,37.2,247660,202840,37.611728,78300,79302.49
2025-04-22 09:20:00,ATM-9,CALL,878.15,909.25,870.05,909.25,2460,44540,18.508221,78400,79302.49
2025-04-22 09:20:00,ATM-9,PUT,45.4,56.9,44.4,45.45,425340,282660,36.897769,78400,79302.49
2025-04-22 09:20:00,ATM-8,CALL,806,840.1,765.2,840.1,7900,85040,30.717958,78500,79302.49
2025-04-22 09:20:00,ATM-8,PUT,58.7,68.9,54.8,55.05,684120,815160,36.092147,78500,79302.49
2025-04-22 09:20:00,ATM-7,CALL,725.7,742.9,685.65,742.9,1560,28240,28.599605,78600,79302.49
2025-04-22 09:20:00,ATM-7,PUT,70.25,82.8,66.7,67.4,399280,306760,35.423159,78600,79302.49
2025-04-22 09:20:00,ATM-6,CALL,637.1,661.7,600,661.7,2680,22360,29.597198,78700,79302.49
2025-04-22 09:20:00,ATM-6,PUT,86,99,79.9,80.45,481140,348440,34.433756,78700,79302.49
2025-04-22 09:20:00,ATM-5,CALL,550,578.45,516,578.4,8040,57720,29.284997,78800,79302.49
2025-04-22 09:20:00,ATM-5,PUT,100,119.55,95.8,98.35,474620,359080,33.783217,78800,79302.49
2025-04-22 09:20:00,ATM-4,CALL,480.5,501.2,444.55,501.2,18520,56020,29.263294,78900,79302.49
2025-04-22 09:20:00,ATM-4,PUT,119.55,145.95,116.55,117.7,389820,343500,32.831943,78900,79302.49
2025-04-22 09:20:00,ATM-3,CALL,398,427.5,373.5,426.9,103740,232580,28.93017,79000,79302.49
2025-04-22 09:20:00,ATM-3,PUT,151.9,174.15,141.15,141.25,952900,1136300,31.934279,79000,79302.49
2025-04-22 09:20:00,ATM-2,CALL,332.05,356.4,305,356.4,75360,136100,28.396175,79100,79302.49
2025-04-22 09:20:00,ATM-2,PUT,179.75,210,171.3,171.35,454640,418880,31.296437,79100,79302.49
2025-04-22 09:20:00,ATM-1,CALL,275.65,293.1,252.45,291.75,220300,260060,27.866618,79200,79302.49
2025-04-22 09:20:00,ATM-1,PUT,220.05,255,204.15,205.35,753240,456940,30.48988,79200,79302.49
2025-04-22 09:20:00,ATM,CALL,216.55,239,203.85,235.6,422180,298800,27.585564,79300,79302.49
2025-04-22 09:20:00,ATM,PUT,259.7,310,252.2,253.7,745960,313480,30.703972,79300,79302.49
2025-04-22 09:20:00,ATM+1,CALL,177.75,190.4,164.1,190.4,434700,386420,27.799768,79400,79302.49
2025-04-22 09:20:00,ATM+1,PUT,313.5,365.5,307.95,309.6,515060,430180,31.083776,79400,79302.49
2025-04-22 09:20:00,ATM+2,CALL,138.15,153.6,131,150.95,556540,986640,27.905146,79500,79302.49
2025-04-22 09:20:00,ATM+2,PUT,385.8,440,367.35,367.55,385120,583380,30.98694,79500,79302.49
2025-04-22 09:20:00,ATM+3,CALL,111.15,121.9,103.6,121.9,338540,733360,28.558313,79600,79302.49
2025-04-22 09:20:00,ATM+3,PUT,455.35,505.65,436.25,437.25,107040,186200,31.657904,79600,79302.49
2025-04-22 09:20:00,ATM+4,CALL,89,96.65,81.3,95.8,293120,610660,28.895429,79700,79302.49
2025-04-22 09:20:00,ATM+4,PUT,536,584.75,507.2,507.2,47180,120960,31.693367,79700,79302.49
2025-04-22 09:20:00,ATM+5,CALL,68.55,77.15,64.35,76.2,333700,531400,29.505332,79800,79302.49
2025-04-22 09:20:00,ATM+5,PUT,605.6,669.35,590.2,591,52760,98780,33.097618,79800,79302.49
2025-04-22 09:20:00,ATM+6,CALL,55.1,59.9,50.2,59.9,220080,468840,30.02952,79900,79302.49
2025-04-22 09:20:00,ATM+6,PUT,692.85,752.5,672.7,672.7,11580,33880,33.688156,79900,79302.49
2025-04-22 09:20:00,ATM+7,CALL,42.7,47.25,39.45,46.3,687000,1443900,30.436863,80000,79302.49
