datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-21 10:43:00,ATM+2,CALL,76.5,76.5,74.5,75.3,278925,4048200,11.74871,25150,25049.55
2025-07-21 10:43:00,ATM+2,PUT,148.05,152,148.05,150.3,157650,1095900,11.368729,25150,25049.55
2025-07-21 10:43:00,ATM+3,CALL,59.65,59.65,57.8,58.85,486525,9172950,11.884351,25200,25049.55
2025-07-21 10:43:00,ATM+3,PUT,181.35,185.3,181.25,183.75,149850,2942100,11.471514,25200,25049.55
2025-07-21 10:43:00,ATM+4,CALL,46,46,44.7,45.45,222525,3764550,12.026001,25250,25049.55
2025-07-21 10:43:00,ATM+4,PUT,217.7,222.3,217.7,219.75,14925,545325,11.498088,25250,25049.55
2025-07-21 10:43:00,ATM+5,CALL,35.25,35.25,34.35,34.8,368250,6664800,12.185395,25300,25049.55
2025-07-21 10:43:00,ATM+5,PUT,257,261.7,257,259.35,24900,958725,11.632153,25300,25049.55
2025-07-21 10:43:00,ATM+6,CALL,27.15,27.15,26.35,26.75,155400,2524575,12.40895,25350,25049.55
2025-07-21 10:43:00,ATM+6,PUT,298.4,303.85,298.4,300.55,7875,160875,11.645084,25350,25049.55
2025-07-21 10:43:00,ATM+7,CALL,21.05,21.05,20.35,20.65,137700,5278125,12.673872,25400,25049.55
2025-07-21 10:43:00,ATM+7,PUT,340,347.8,340,345.1,4350,624075,11.919797,25400,25049.55
2025-07-21 10:43:00,ATM+8,CALL,16.25,16.25,15.65,15.95,84225,2215275,12.951688,25450,25049.55
2025-07-21 10:43:00,ATM+8,PUT,386.05,386.05,386.05,386.05,0,58650,12.160111,25450,25049.55
2025-07-21 10:43:00,ATM+9,CALL,12.45,12.45,12.1,12.3,228375,7906125,13.229142,25500,25049.55
2025-07-21 10:43:00,ATM+9,PUT,428.9,438,428.9,436.5,975,812775,12.075849,25500,25049.55
2025-07-21 10:43:00,ATM+10,CALL,9.5,9.5,9.25,9.35,87525,1916100,13.465009,25550,25049.55
2025-07-21 10:43:00,ATM+10,PUT,473.4,473.4,473.4,473.4,0,54450,8.418251,25550,25049.55
2025-07-21 10:44:00,ATM-10,CALL,532.9,532.9,532.9,532.9,0,14850,15.499773,24550,25051.4
2025-07-21 10:44:00,ATM-10,PUT,8.9,8.9,8.65,8.8,27525,1255350,14.533095,24550,25051.4
2025-07-21 10:44:00,ATM-9,CALL,485.5,490.15,485.3,485.3,375,72150,14.532798,24600,25051.4
2025-07-21 10:44:00,ATM-9,PUT,10.95,10.95,10.7,10.9,56250,3709125,14.10218,24600,25051.4
2025-07-21 10:44:00,ATM-8,CALL,438.3,438.3,438.3,438.3,0,31650,14.514225,24650,25051.4
2025-07-21 10:44:00,ATM-8,PUT,13.55,13.55,13.15,13.5,36450,1691400,13.65661,24650,25051.4
2025-07-21 10:44:00,ATM-7,CALL,393,396.4,392,392,2625,195375,13.686808,24700,25051.4
2025-07-21 10:44:00,ATM-7,PUT,17.1,17.15,16.7,17.1,73650,4254750,13.27991,24700,25051.4
2025-07-21 10:44:00,ATM-6,CALL,346.55,352.6,346.15,346.15,1275,94050,13.165621,24750,25051.4
2025-07-21 10:44:00,ATM-6,PUT,21.55,21.6,21,21.55,60225,2691825,12.877263,24750,25051.4
2025-07-21 10:44:00,ATM-5,CALL,304.6,308.3,302.4,302.4,15675,759375,12.81683,24800,25051.4
2025-07-21 10:44:00,ATM-5,PUT,27.8,27.95,27.15,27.75,141975,6539025,12.565701,24800,25051.4
2025-07-21 10:44:00,ATM-4,CALL,262.1,265.8,260.7,260.7,6900,367725,12.531281,24850,25051.4
2025-07-21 10:44:00,ATM-4,PUT,35.5,35.65,34.55,35.65,80925,3294000,12.259133,24850,25051.4
2025-07-21 10:44:00,ATM-3,CALL,222.45,226.2,220.7,220.8,47625,1999950,12.210707,24900,25051.4
2025-07-21 10:44:00,ATM-3,PUT,45.85,46.05,44.75,46.05,195675,9504300,12.011652,24900,25051.4
2025-07-21 10:44:00,ATM-2,CALL,185.25,188.6,183.7,184.2,43500,1891650,11.994865,24950,25051.4
2025-07-21 10:44:00,ATM-2,PUT,58.65,58.9,57.1,58.9,159525,5068575,11.753055,24950,25051.4
2025-07-21 10:44:00,ATM-1,CALL,152.35,154.8,150.3,150.3,222900,7623900,11.751164,25000,25051.4
2025-07-21 10:44:00,ATM-1,PUT,75,75.45,73.1,75.05,359625,11204025,11.534599,25000,25051.4
2025-07-21 10:44:00,ATM,CALL,122.7,124.8,121.05,121.05,264000,4627950,11.654121,25050,25051.4
2025-07-21 10:44:00,ATM,PUT,95.1,95.85,93.15,95.55,245775,3938400,11.422541,25050,25051.4
2025-07-21 10:44:00,ATM+1,CALL,97.3,99.2,95.75,96,409875,9920775,11.621999,25100,25051.4
2025-07-21 10:44:00,ATM+1,PUT,119.5,120.6,117.2,120.45,205425,4223850,11.389721,25100,25051.4
2025-07-21 10:44:00,ATM+2,CALL,76.4,77.8,74.95,74.95,159675,4048200,11.630984,25150,25051.4
2025-07-21 10:44:00,ATM+2,PUT,148.75,149.75,146.35,149.75,94950,1095900,11.434389,25150,25051.4
2025-07-21 10:44:00,ATM+3,CALL,59.3,60.6,58.25,58.25,250800,9172950,11.743491,25200,25051.4
2025-07-21 10:44:00,ATM+3,PUT,182,183.2,178.6,183.2,47250,2942100,11.556525,25200,25051.4
2025-07-21 10:44:00,ATM+4,CALL,45.85,46.8,45,45,168975,3764550,11.90505,25250,25051.4
2025-07-21 10:44:00,ATM+4,PUT,218.25,219.25,215.45,219.25,5100,545325,11.613655,25250,25051.4
2025-07-21 10:44:00,ATM+5,CALL,35.15,36,34.5,34.65,181650,6664800,12.106921,25300,25051.4
2025-07-21 10:44:00,ATM+5,PUT,258.25,259.2,254.6,259.2,17550,958725,11.829471,25300,25051.4
2025-07-21 10:44:00,ATM+6,CALL,27,27.65,26.5,26.6,91200,2524575,12.332116,25350,25051.4
2025-07-21 10:44:00,ATM+6,PUT,300.05,301.3,296.7,301.3,1500,160875,12.046049,25350,25051.4
2025-07-21 10:44:00,ATM+7,CALL,20.8,21.35,20.5,20.5,105450,5278125,12.596945,25400,25051.4
2025-07-21 10:44:00,ATM+7,PUT,343.7,344.3,338.95,344.3,4050,624075,12.089553,25400,25051.4
2025-07-21 10:44:00,ATM+8,CALL,16,16.4,15.75,15.75,51000,2215275,12.861556,25450,25051.4
2025-07-21 10:44:00,ATM+8,PUT,386.05,389.1,386.05,389.1,75,58650,12.155656,25450,25051.4
2025-07-21 10:44:00,ATM+9,CALL,12.3,12.6,12.1,12.1,106500,7906125,13.133231,25500,25051.4
2025-07-21 10:44:00,ATM+9,PUT,436.5,436.5,430.75,435,825,812775,12.14754,25500,25051.4
2025-07-21 10:44:00,ATM+10,CALL,9.4,9.65,9.35,9.35,55350,1916100,13.425752,25550,25051.4
2025-07-21 10:44:00,ATM+10,PUT,473.4,473.4,473.4,473.4,0,54450,8.418251,25550,25051.4
2025-07-21 10:45:00,ATM-10,CALL,532.9,537.75,532.9,537.75,150,14775,15.671728,24550,25054.2
2025-07-21 10:45:00,ATM-10,PUT,8.8,8.8,8.55,8.7,42450,1241775,14.558475,24550,25054.2
2025-07-21 10:45:00,ATM-9,CALL,485.3,493.55,485.3,493.55,75,72150,16.038545,24600,25054.2
2025-07-21 10:45:00,ATM-9,PUT,10.85,10.85,10.55,10.7,73650,3703125,14.104873,24600,25054.2
2025-07-21 10:45:00,ATM-8,CALL,438.3,445.45,438.3,445.45,375,31650,15.206202,24650,25054.2
2025-07-21 10:45:00,ATM-8,PUT,13.45,13.45,13.1,13.3,38175,1698975,13.671495,24650,25054.2
2025-07-21 10:45:00,ATM-7,CALL,392,399,392,395,2400,194175,13.803464,24700,25054.2
2025-07-21 10:45:00,ATM-7,PUT,17,17.05,16.55,16.85,70725,4263525,13.295376,24700,25054.2
2025-07-21 10:45:00,ATM-6,CALL,346.85,352.95,346.85,352.95,1800,94050,13.973668,24750,25054.2
2025-07-21 10:45:00,ATM-6,PUT,21.45,21.55,20.9,21.25,42450,2697750,12.895513,24750,25054.2
2025-07-21 10:45:00,ATM-5,CALL,303.7,310,303.1,306.25,11400,760200,13.071401,24800,25054.2
2025-07-21 10:45:00,ATM-5,PUT,27.75,27.75,26.9,27.45,146025,6653325,12.597742,24800,25054.2
2025-07-21 10:45:00,ATM-4,CALL,260.95,267,260.95,263.75,4875,364050,12.657951,24850,25054.2
2025-07-21 10:45:00,ATM-4,PUT,35.55,35.6,34.35,35.2,65025,3300900,12.282452,24850,25054.2
2025-07-21 10:45:00,ATM-3,CALL,220.7,226.85,220.7,224,47100,2005125,12.361538,24900,25054.2
2025-07-21 10:45:00,ATM-3,PUT,45.75,45.9,44.25,45.35,252600,9551250,12.018319,24900,25054.2
2025-07-21 10:45:00,ATM-2,CALL,184.25,189.5,184.25,186.4,53925,1885425,12.033747,24950,25054.2
2025-07-21 10:45:00,ATM-2,PUT,58.6,58.9,56.65,58.2,140625,5055675,11.778527,24950,25054.2
2025-07-21 10:45:00,ATM-1,CALL,150.95,156.1,150.95,152.5,315300,7677150,11.807755,25000,25054.2
2025-07-21 10:45:00,ATM-1,PUT,75.05,75.1,72.5,74.7,294525,11213550,11.617954,25000,25054.2
2025-07-21 10:45:00,ATM,CALL,121.4,125.8,121.15,123.5,258150,4692975,11.756956,25050,25054.2
2025-07-21 10:45:00,ATM,PUT,95.2,95.8,92.5,94.4,304800,3994275,11.438693,25050,25054.2
2025-07-21 10:45:00,ATM+1,CALL,96.2,100,96.2,97.65,413475,9921225,11.66072,25100,25054.2
2025-07-21 10:45:00,ATM+1,PUT,120.2,120.35,116.65,119.45,234225,4225800,11.444237,25100,25054.2
2025-07-21 10:45:00,ATM+2,CALL,75.3,78.45,75.3,76.5,175350,4059300,11.682001,25150,25054.2
2025-07-21 10:45:00,ATM+2,PUT,149.1,149.6,145.3,148.15,74475,1097475,11.446708,25150,25054.2
2025-07-21 10:45:00,ATM+3,CALL,58.5,61,58.4,59.6,309150,9202725,11.796075,25200,25054.2
2025-07-21 10:45:00,ATM+3,PUT,183,183.2,177.55,181.15,56625,2884275,11.538629,25200,25054.2
2025-07-21 10:45:00,ATM+4,CALL,45.35,47.3,45.25,46.35,138000,3838125,11.983863,25250,25054.2
2025-07-21 10:45:00,ATM+4,PUT,219.6,219.6,213.65,217.35,10500,549300,11.635892,25250,25054.2
2025-07-21 10:45:00,ATM+5,CALL,34.8,36.4,34.8,35.4,234975,6620250,12.129098,25300,25054.2
2025-07-21 10:45:00,ATM+5,PUT,258.75,258.75,253.15,256.8,9900,970575,11.802042,25300,25054.2
2025-07-21 10:45:00,ATM+6,CALL,26.7,28,26.7,27.35,73500,2526900,12.377179,25350,25054.2
2025-07-21 10:45:00,ATM+6,PUT,301.3,301.3,294.2,297.5,1650,158250,11.795677,25350,25054.2
2025-07-21 10:45:00,ATM+7,CALL,20.6,21.65,20.6,21.1,110250,5290575,12.639083,25400,25054.2
2025-07-21 10:45:00,ATM+7,PUT,344.3,344.3,338.35,342,3225,624900,12.118236,25400,25054.2
2025-07-21 10:45:00,ATM+8,CALL,15.9,16.65,15.9,16.1,54600,2245575,12.872685,25450,25054.2
2025-07-21 10:45:00,ATM+8,PUT,389.1,389.1,385.25,385.25,75,58650,11.821441,25450,25054.2
2025-07-21 10:45:00,ATM+9,CALL,12.15,12.75,12.15,12.4,188175,7912725,13.150154,25500,25054.2
2025-07-21 10:45:00,ATM+9,PUT,435,435.45,431.65,433.15,2625,812700,12.379216,25500,25054.2
2025-07-21 10:45:00,ATM+10,CALL,9.35,9.8,9.35,9.5,65550,1938000,13.413943,25550,25054.2
2025-07-21 10:45:00,ATM+10,PUT,473.4,473.4,473.4,473.4,0,54450,8.418251,25550,25054.2
2025-07-21 10:46:00,ATM-10,CALL,537.75,537.75,535.8,535.8,75,14775,16.029927,24550,25050.8
2025-07-21 10:46:00,ATM-10,PUT,8.7,8.9,8.65,8.85,40125,1241775,14.541104,24550,25050.8
2025-07-21 10:46:00,ATM-9,CALL,493.55,493.55,487.2,487.2,225,71925,15.212529,24600,25050.8
2025-07-21 10:46:00,ATM-9,PUT,10.7,11.05,10.7,10.95,64800,3703125,14.106808,24600,25050.8
2025-07-21 10:46:00,ATM-8,CALL,445.45,445.45,445.45,445.45,0,31650,15.206202,24650,25050.8
2025-07-21 10:46:00,ATM-8,PUT,13.3,13.65,13.2,13.55,74250,1698975,13.658221,24650,25050.8
2025-07-21 10:46:00,ATM-7,CALL,394.1,396.25,390,390,1500,194175,13.372453,24700,25050.8
2025-07-21 10:46:00,ATM-7,PUT,16.9,17.35,16.8,17.2,94050,4263525,13.289753,24700,25050.8
2025-07-21 10:46:00,ATM-6,CALL,352.95,352.95,343.6,346.4,2625,93675,13.311805,24750,25050.8
2025-07-21 10:46:00,ATM-6,PUT,21.4,21.95,21.1,21.9,46725,2697750,12.930727,24750,25050.8
2025-07-21 10:46:00,ATM-5,CALL,305.15,306,300,302.7,12450,760200,12.949417,24800,25050.8
2025-07-21 10:46:00,ATM-5,PUT,27.5,28.35,27.2,28.1,164775,6653325,12.608735,24800,25050.8
2025-07-21 10:46:00,ATM-4,CALL,262.7,264.1,258.3,261.55,7800,364050,12.72316,24850,25050.8
2025-07-21 10:46:00,ATM-4,PUT,35.25,36.15,34.85,35.85,98100,3300900,12.271686,24850,25050.8
2025-07-21 10:46:00,ATM-3,CALL,223.4,224.1,218.8,220.85,66300,2005125,12.277017,24900,25050.8
2025-07-21 10:46:00,ATM-3,PUT,45.6,46.8,45,46.4,240600,9551250,12.03851,24900,25050.8
2025-07-21 10:46:00,ATM-2,CALL,186.15,187.2,182.3,184,44625,1885425,12.02213,24950,25050.8
2025-07-21 10:46:00,ATM-2,PUT,58.15,59.8,57.6,59.4,159600,5055675,11.791308,24950,25050.8
2025-07-21 10:46:00,ATM-1,CALL,152.35,154,148.95,150.4,342750,7677150,11.80579,25000,25050.8
2025-07-21 10:46:00,ATM-1,PUT,74.45,76.45,73.8,75.8,444525,11213550,11.593868,25000,25050.8
2025-07-21 10:46:00,ATM,CALL,122.75,124,119.55,121.15,311775,4692975,11.702432,25050,25050.8
2025-07-21 10:46:00,ATM,PUT,94.85,97.25,93.85,96.05,290775,3994275,11.448358,25050,25050.8
2025-07-21 10:46:00,ATM+1,CALL,97.55,98.35,94.8,96,518475,9921225,11.654815,25100,25050.8
2025-07-21 10:46:00,ATM+1,PUT,119.3,122.1,118.25,120.8,282825,4225800,11.39456,25100,25050.8
2025-07-21 10:46:00,ATM+2,CALL,76.45,77,73.95,75,194850,4059300,11.665555,25150,25050.8
2025-07-21 10:46:00,ATM+2,PUT,148.15,152,147.05,150,73575,1097475,11.423273,25150,25050.8
2025-07-21 10:46:00,ATM+3,CALL,59.45,60,57.65,58.4,315225,9202725,11.787295,25200,25050.8
2025-07-21 10:46:00,ATM+3,PUT,180.75,184.8,180,183.4,49275,2884275,11.533664,25200,25050.8
2025-07-21 10:46:00,ATM+4,CALL,45.9,46.3,44.6,44.9,155250,3838125,11.915704,25250,25050.8
2025-07-21 10:46:00,ATM+4,PUT,217.9,222,216,219.65,21975,549300,11.609507,25250,25050.8
2025-07-21 10:46:00,ATM+5,CALL,35.25,35.6,34.15,34.6,273750,6620250,12.121383,25300,25050.8
2025-07-21 10:46:00,ATM+5,PUT,256.6,261.4,255.2,259.6,8250,970575,11.819883,25300,25050.8
2025-07-21 10:46:00,ATM+6,CALL,27.1,27.3,26.3,26.5,97350,2526900,12.335616,25350,25050.8
2025-07-21 10:46:00,ATM+6,PUT,297.8,303,297.8,300.8,2175,158250,11.874992,25350,25050.8
2025-07-21 10:46:00,ATM+7,CALL,20.95,21.15,20.25,20.4,108750,5290575,12.596502,25400,25050.8
2025-07-21 10:46:00,ATM+7,PUT,342,346.05,342,344.2,5475,624900,11.961817,25400,25050.8
2025-07-21 10:46:00,ATM+8,CALL,16.1,16.25,15.55,15.6,81075,2245575,12.84515,25450,25050.8
2025-07-21 10:46:00,ATM+8,PUT,387.25,390.45,386.3,390.45,225,58050,12.356086,25450,25050.8
2025-07-21 10:46:00,ATM+9,CALL,12.3,12.55,12,12.05,254850,7912725,13.136705,25500,25050.8
2025-07-21 10:46:00,ATM+9,PUT,433.15,438.95,433.15,434.45,3075,812700,11.780424,25500,25050.8
2025-07-21 10:46:00,ATM+10,CALL,9.45,9.5,9.2,9.25,80400,1938000,13.409471,25550,25050.8
2025-07-21 10:46:00,ATM+10,PUT,473.4,473.4,473.4,473.4,0,54450,8.418251,25550,25050.8
2025-07-21 10:47:00,ATM-10,CALL,535.8,535.8,535.8,535.8,0,14775,16.029927,24550,25051.6
2025-07-21 10:47:00,ATM-10,PUT,8.9,8.9,8.75,8.85,42600,1241775,14.559765,24550,25051.6
2025-07-21 10:47:00,ATM-9,CALL,487.2,487.2,487.2,487.2,0,71925,15.212529,24600,25051.6
2025-07-21 10:47:00,ATM-9,PUT,11.05,11.05,10.85,11.05,39225,3703125,14.156716,24600,25051.6
2025-07-21 10:47:00,ATM-8,CALL,445.45,445.45,445.45,445.45,0,31650,15.206202,24650,25051.6
2025-07-21 10:47:00,ATM-8,PUT,13.6,13.65,13.4,13.6,32700,1698975,13.691598,24650,25051.6
2025-07-21 10:47:00,ATM-7,CALL,390,395.7,390,393.2,825,194175,13.910605,24700,25051.6
2025-07-21 10:47:00,ATM-7,PUT,17.25,17.35,16.85,17.2,64800,4263525,13.311191,24700,25051.6
2025-07-21 10:47:00,ATM-6,CALL,346.4,350.25,346.4,347.7,450,93675,13.427966,24750,25051.6
2025-07-21 10:47:00,ATM-6,PUT,21.9,21.9,21.3,21.75,27975,2697750,12.924807,24750,25051.6
2025-07-21 10:47:00,ATM-5,CALL,302,305,302,303.5,6300,760200,12.974934,24800,25051.6
2025-07-21 10:47:00,ATM-5,PUT,28.1,28.2,27.45,28,109425,6653325,12.616604,24800,25051.6
2025-07-21 10:47:00,ATM-4,CALL,260.05,264.6,259.5,260.8,11475,364050,12.528921,24850,25051.6
2025-07-21 10:47:00,ATM-4,PUT,36,36.05,35.1,35.7,74025,3300900,12.276243,24850,25051.6
2025-07-21 10:47:00,ATM-3,CALL,220.4,224.1,220,221.1,35850,2005125,12.235882,24900,25051.6
2025-07-21 10:47:00,ATM-3,PUT,46.45,46.55,45.3,46.25,177600,9551250,12.047944,24900,25051.6
2025-07-21 10:47:00,ATM-2,CALL,183.8,187.2,183,183.55,41850,1885425,11.90721,24950,25051.6
2025-07-21 10:47:00,ATM-2,PUT,59.45,59.55,57.75,59.25,112800,5055675,11.805506,24950,25051.6
2025-07-21 10:47:00,ATM-1,CALL,150.3,153.3,150.15,151.3,182550,7677150,11.853406,25000,25051.6
2025-07-21 10:47:00,ATM-1,PUT,75.85,75.95,74.1,75.3,301200,11213550,11.574193,25000,25051.6
2025-07-21 10:47:00,ATM,CALL,121,123.85,120.3,121.05,166800,4692975,11.647217,25050,25051.6
2025-07-21 10:47:00,ATM,PUT,96.25,96.8,93.85,96.15,204975,3994275,11.49992,25050,25051.6
2025-07-21 10:47:00,ATM+1,CALL,95.5,97.9,95.5,96.15,273675,9921225,11.632645,25100,25051.6
2025-07-21 10:47:00,ATM+1,PUT,121,121.2,118.4,120.5,186600,4225800,11.409511,25100,25051.6
2025-07-21 10:47:00,ATM+2,CALL,74.8,76.95,74.7,75.15,142575,4059300,11.648893,25150,25051.6
2025-07-21 10:47:00,ATM+2,PUT,150,150.6,147.35,149.55,31575,1097475,11.428465,25150,25051.6
2025-07-21 10:47:00,ATM+3,CALL,58.2,59.65,57.9,58.25,216300,9202725,11.740155,25200,25051.6
2025-07-21 10:47:00,ATM+3,PUT,183.9,184.05,180,183,39000,2884275,11.551455,25200,25051.6
2025-07-21 10:47:00,ATM+4,CALL,45.1,46.15,44.65,45.1,117675,3838125,11.91549,25250,25051.6
2025-07-21 10:47:00,ATM+4,PUT,220.7,220.7,216.3,219,12525,549300,11.602623,25250,25051.6
2025-07-21 10:47:00,ATM+5,CALL,34.4,35.5,34.25,34.45,168825,6620250,12.075839,25300,25051.6
2025-07-21 10:47:00,ATM+5,PUT,259.6,260,256,258.75,15075,970575,11.788361,25300,25051.6
2025-07-21 10:47:00,ATM+6,CALL,26.55,27.2,26.15,26.55,73950,2526900,12.322429,25350,25051.6
2025-07-21 10:47:00,ATM+6,PUT,301.45,301.45,298.35,300.1,3150,158250,11.870331,25350,25051.6
2025-07-21 10:47:00,ATM+7,CALL,20.45,21,20.2,20.3,106500,5290575,12.557224,25400,25051.6
2025-07-21 10:47:00,ATM+7,PUT,345.5,346.15,340.65,343.9,7275,624900,12.044736,25400,25051.6
2025-07-21 10:47:00,ATM+8,CALL,15.7,16.1,15.55,15.6,48600,2245575,12.826789,25450,25051.6
2025-07-21 10:47:00,ATM+8,PUT,390.45,390.45,390,390,225,58050,12.421912,25450,25051.6
2025-07-21 10:47:00,ATM+9,CALL,12.1,12.4,11.95,12,168075,7912725,13.105933,25500,25051.6
2025-07-21 10:47:00,ATM+9,PUT,434.45,437,434.45,436.5,450,812700,12.660876,25500,25051.6
2025-07-21 10:47:00,ATM+10,CALL,9.25,9.45,9.15,9.15,76275,1938000,13.36059,25550,25051.6
2025-07-21 10:47:00,ATM+10,PUT,473.4,473.4,473.4,473.4,0,54450,8.418251,25550,25051.6
2025-07-21 10:48:00,ATM-10,CALL,535.8,535.8,528.1,528.1,150,14775,14.664819,24550,25047.2
2025-07-21 10:48:00,ATM-10,PUT,8.85,9.1,8.8,8.95,43200,1247625,14.502257,24550,25047.2
2025-07-21 10:48:00,ATM-9,CALL,487.2,487.2,482.4,482.75,150,71775,14.906527,24600,25047.2
2025-07-21 10:48:00,ATM-9,PUT,11,11.3,10.9,11.15,72675,3710550,14.089104,24600,25047.2
2025-07-21 10:48:00,ATM-8,CALL,445.45,445.45,434.95,437.75,300,31725,14.881718,24650,25047.2
2025-07-21 10:48:00,ATM-8,PUT,13.5,14,13.5,13.8,56850,1712550,13.64041,24650,25047.2
2025-07-21 10:48:00,ATM-7,CALL,393.2,393.2,387.5,389.85,2850,193125,14.01604,24700,25047.2
2025-07-21 10:48:00,ATM-7,PUT,17.15,17.8,17.1,17.55,138825,4269750,13.279004,24700,25047.2
2025-07-21 10:48:00,ATM-6,CALL,347.7,347.7,342,345.15,1725,93825,13.643132,24750,25047.2
2025-07-21 10:48:00,ATM-6,PUT,21.65,22.4,21.55,22.15,71175,2703525,12.883822,24750,25047.2
2025-07-21 10:48:00,ATM-5,CALL,303,303.95,297.95,300.6,24825,763950,13.087179,24800,25047.2
2025-07-21 10:48:00,ATM-5,PUT,27.9,28.85,27.8,28.4,132375,6646275,12.555974,24800,25047.2
2025-07-21 10:48:00,ATM-4,CALL,261.35,261.4,255.9,259.3,17475,360225,12.802023,24850,25047.2
2025-07-21 10:48:00,ATM-4,PUT,35.65,36.85,35.45,36.2,98700,3311850,12.211012,24850,25047.2
2025-07-21 10:48:00,ATM-3,CALL,221.05,222,216.9,218.95,70725,2007450,12.371599,24900,25047.2
2025-07-21 10:48:00,ATM-3,PUT,46,47.55,45.8,46.85,324600,9518025,11.973633,24900,25047.2
2025-07-21 10:48:00,ATM-2,CALL,184.25,184.5,180,182.7,84900,1896375,12.15506,24950,25047.2
2025-07-21 10:48:00,ATM-2,PUT,58.9,60.8,58.55,59.9,230475,5041950,11.713068,24950,25047.2
2025-07-21 10:48:00,ATM-1,CALL,151.15,151.25,147.15,149.15,357150,7798650,11.910838,25000,25047.2
2025-07-21 10:48:00,ATM-1,PUT,75.15,77.65,75,76.25,535575,11208525,11.488448,25000,25047.2
2025-07-21 10:48:00,ATM,CALL,121,121.8,118,120.1,299775,4751175,11.798537,25050,25047.2
2025-07-21 10:48:00,ATM,PUT,95.95,98.3,95.15,96.7,438750,4072050,11.339834,25050,25047.2
2025-07-21 10:48:00,ATM+1,CALL,95.4,96.5,93.5,94.85,656775,10072425,11.712199,25100,25047.2
2025-07-21 10:48:00,ATM+1,PUT,121.35,123.5,119.9,121.55,297075,4288950,11.267555,25100,25047.2
2025-07-21 10:48:00,ATM+2,CALL,75.2,75.4,72.9,74.05,231150,4088925,11.718574,25150,25047.2
2025-07-21 10:48:00,ATM+2,PUT,149.75,153.15,148.8,151.1,83850,1102875,11.301059,25150,25047.2
2025-07-21 10:48:00,ATM+3,CALL,58.05,58.5,56.4,57.45,327225,9264000,11.815503,25200,25047.2
2025-07-21 10:48:00,ATM+3,PUT,182.95,186.4,182,184.65,72000,2881950,11.391219,25200,25047.2
2025-07-21 10:48:00,ATM+4,CALL,45,45,43.5,44.1,193500,3897300,11.938113,25250,25047.2
2025-07-21 10:48:00,ATM+4,PUT,219.3,223.2,218.75,221,14175,551700,11.43524,25250,25047.2
2025-07-21 10:48:00,ATM+5,CALL,34.25,34.65,33.25,33.8,212475,6639225,12.119424,25300,25047.2
2025-07-21 10:48:00,ATM+5,PUT,258.75,263.2,258.25,261.05,12750,969150,11.609185,25300,25047.2
2025-07-21 10:48:00,ATM+6,CALL,26.5,26.55,25.5,25.9,124800,2580525,12.340786,25350,25047.2
2025-07-21 10:48:00,ATM+6,PUT,300.1,305,300.1,303.5,1125,155475,11.819679,25350,25047.2
2025-07-21 10:48:00,ATM+7,CALL,20.3,20.5,19.6,19.95,146925,5291025,12.607041,25400,25047.2
2025-07-21 10:48:00,ATM+7,PUT,343.9,348.95,343.9,346.9,2550,618675,11.865764,25400,25047.2
2025-07-21 10:48:00,ATM+8,CALL,15.6,15.65,15.1,15.25,81975,2252175,12.856447,25450,25047.2
2025-07-21 10:48:00,ATM+8,PUT,390,392.6,390,392.6,75,58050,12.078849,25450,25047.2
2025-07-21 10:48:00,ATM+9,CALL,12,12,11.6,11.7,185925,7931175,13.127301,25500,25047.2
2025-07-21 10:48:00,ATM+9,PUT,436.5,441,436.5,439,1725,812475,12.175752,25500,25047.2
2025-07-21 10:48:00,ATM+10,CALL,9.15,9.2,8.85,9,62775,1952400,13.40914,25550,25047.2
2025-07-21 10:48:00,ATM+10,PUT,473.4,473.4,473.4,473.4,0,54450,8.418251,25550,25047.2
2025-07-21 10:49:00,ATM-10,CALL,528.1,528.1,528.1,528.1,0,14775,14.664819,24550,25052
2025-07-21 10:49:00,ATM-10,PUT,8.95,8.95,8.7,8.85,28125,1247625,14.571315,24550,25052
2025-07-21 10:49:00,ATM-9,CALL,482.75,488.8,482.75,488.8,300,71775,15.354172,24600,25052
2025-07-21 10:49:00,ATM-9,PUT,11.15,11.15,10.8,11,39000,3710550,14.153362,24600,25052
2025-07-21 10:49:00,ATM-8,CALL,437.75,440.8,437.2,440.8,450,31725,14.601659,24650,25052
2025-07-21 10:49:00,ATM-8,PUT,13.7,13.7,13.35,13.65,34125,1712550,13.716873,24650,25052
2025-07-21 10:49:00,ATM-7,CALL,389.85,396,389.85,391,1500,193125,13.365592,24700,25052
2025-07-21 10:49:00,ATM-7,PUT,17.45,17.45,16.9,17.35,111600,4269750,13.357258,24700,25052
2025-07-21 10:49:00,ATM-6,CALL,345.15,350.95,345.15,347.8,1800,93825,13.38808,24750,25052
2025-07-21 10:49:00,ATM-6,PUT,22,22,21.25,21.75,65925,2703525,12.938094,24750,25052
2025-07-21 10:49:00,ATM-5,CALL,301.85,305.95,301.8,302.6,35850,763950,12.778997,24800,25052
2025-07-21 10:49:00,ATM-5,PUT,28.2,28.2,27.35,28.05,128325,6646275,12.638929,24800,25052
2025-07-21 10:49:00,ATM-4,CALL,258.85,264.2,258.85,259.85,11175,360225,12.350278,24850,25052
2025-07-21 10:49:00,ATM-4,PUT,36.25,36.25,34.85,35.9,103950,3311850,12.320298,24850,25052
2025-07-21 10:49:00,ATM-3,CALL,219.6,224,219.6,220.15,60000,2007450,12.078694,24900,25052
