datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-25 09:17:00,ATM+7,PUT,714.1,715.45,688.65,700.75,23020,481620,10.74,85500,84834.24
2025-11-25 09:17:00,ATM+8,CALL,119.85,131.5,118.2,126.5,34420,411160,13.18,85600,84834.24
2025-11-25 09:17:00,ATM+8,PUT,785.55,787.35,761.45,776.95,3240,85440,10.53,85600,84834.24
2025-11-25 09:17:00,ATM+9,CALL,98.25,109.25,98.25,104.55,73840,373660,13.13,85700,84834.24
2025-11-25 09:17:00,ATM+9,PUT,859.45,866.15,840.1,864.75,1260,81760,10.76,85700,84834.24
2025-11-25 09:17:00,ATM+10,CALL,79.3,89.85,78.75,85.7,80260,398360,13.11,85800,84834.24
2025-11-25 09:17:00,ATM+10,PUT,941.4,948.2,920.35,941.15,1980,51360,10.04,85800,84834.24
2025-11-25 09:18:00,ATM-10,CALL,1155.8,1188.6,1155.8,1188.6,100,2180,17.18,83900,84896.39
2025-11-25 09:18:00,ATM-10,PUT,59.3,59.35,51.35,52.7,18220,97020,12.57,83900,84896.39
2025-11-25 09:18:00,ATM-9,CALL,1045,1094.7,1040.4,1082.65,3080,41200,15.88,84000,84896.39
2025-11-25 09:18:00,ATM-9,PUT,70.3,70.3,63.1,65.55,66960,491180,12.54,84000,84896.39
2025-11-25 09:18:00,ATM-8,CALL,998.45,1003.4,998.45,1003.4,280,1700,15.84,84100,84896.39
2025-11-25 09:18:00,ATM-8,PUT,85.25,85.25,75.65,78.65,20260,109140,12.4,84100,84896.39
2025-11-25 09:18:00,ATM-7,CALL,880.7,916.35,880.7,916.35,300,3340,15.35,84200,84896.39
2025-11-25 09:18:00,ATM-7,PUT,103.7,103.7,90.95,93.3,27000,189420,12.21,84200,84896.39
2025-11-25 09:18:00,ATM-6,CALL,771.8,836.85,771.8,835.75,1560,5460,15.06,84300,84896.39
2025-11-25 09:18:00,ATM-6,PUT,124.75,124.75,109.45,111.6,35640,262700,12.08,84300,84896.39
2025-11-25 09:18:00,ATM-5,CALL,722.8,763.85,719.3,753.5,1060,6580,14.61,84400,84896.39
2025-11-25 09:18:00,ATM-5,PUT,151.1,151.1,131.05,134.25,34440,174680,12.01,84400,84896.39
2025-11-25 09:18:00,ATM-4,CALL,624.3,688.95,624.3,681.1,19180,70860,14.45,84500,84896.39
2025-11-25 09:18:00,ATM-4,PUT,179.5,180,156.6,159.9,64700,361240,11.92,84500,84896.39
2025-11-25 09:18:00,ATM-3,CALL,556.55,617.6,556.55,611.8,13420,32160,14.29,84600,84896.39
2025-11-25 09:18:00,ATM-3,PUT,206.2,206.2,185.95,191.25,44080,135140,11.89,84600,84896.39
2025-11-25 09:18:00,ATM-2,CALL,492.3,550.4,492.3,543.4,37820,41600,14.05,84700,84896.39
2025-11-25 09:18:00,ATM-2,PUT,244.65,244.65,218.15,224.9,50000,150900,11.81,84700,84896.39
2025-11-25 09:18:00,ATM-1,CALL,434.65,486.9,434.65,482.1,119540,130000,13.91,84800,84896.39
2025-11-25 09:18:00,ATM-1,PUT,287.5,287.5,256.5,262,129680,196320,11.69,84800,84896.39
2025-11-25 09:18:00,ATM,CALL,378.2,429.45,378.2,423.7,112400,145660,13.77,84900,84896.39
2025-11-25 09:18:00,ATM,PUT,333.3,333.3,296.3,302.45,118460,193960,11.53,84900,84896.39
2025-11-25 09:18:00,ATM+1,CALL,327.4,373.7,327.35,370,140240,515320,13.63,85000,84896.39
2025-11-25 09:18:00,ATM+1,PUT,385,385,341.95,347.45,184100,610780,11.36,85000,84896.39
2025-11-25 09:18:00,ATM+2,CALL,284.45,325.65,284.45,322.8,93860,220800,13.6,85100,84896.39
2025-11-25 09:18:00,ATM+2,PUT,439.45,441.6,393.8,400.95,45820,127340,11.32,85100,84896.39
2025-11-25 09:18:00,ATM+3,CALL,244,282.25,244,277.95,68920,477680,13.48,85200,84896.39
2025-11-25 09:18:00,ATM+3,PUT,492.6,492.6,449.8,459.5,34140,137560,11.28,85200,84896.39
2025-11-25 09:18:00,ATM+4,CALL,208.95,242.5,208.95,238.65,65000,516820,13.44,85300,84896.39
2025-11-25 09:18:00,ATM+4,PUT,561.25,561.25,510.4,519.1,19620,190440,11.11,85300,84896.39
2025-11-25 09:18:00,ATM+5,CALL,176.85,207.5,176.85,204.7,41060,560220,13.44,85400,84896.39
2025-11-25 09:18:00,ATM+5,PUT,630.3,630.3,575,582.85,9360,164620,10.9,85400,84896.39
2025-11-25 09:18:00,ATM+6,CALL,149.25,175.65,148.8,172.6,98980,1155120,13.37,85500,84896.39
2025-11-25 09:18:00,ATM+6,PUT,703.9,703.9,644.05,650.9,16780,445880,10.65,85500,84896.39
2025-11-25 09:18:00,ATM+7,CALL,124.6,147.95,124.6,145.7,48320,426020,13.37,85600,84896.39
2025-11-25 09:18:00,ATM+7,PUT,769.95,769.95,718.45,718.45,1640,84880,10.11,85600,84896.39
2025-11-25 09:18:00,ATM+8,CALL,104.1,124,104.1,122,44680,383360,13.35,85700,84896.39
2025-11-25 09:18:00,ATM+8,PUT,851.4,851.4,794,799.15,2420,81920,10,85700,84896.39
2025-11-25 09:18:00,ATM+9,CALL,84.85,102.2,84.35,100.15,129140,421980,13.28,85800,84896.39
2025-11-25 09:18:00,ATM+9,PUT,925.6,925.6,869.1,874.9,660,48960,9.22,85800,84896.39
2025-11-25 09:18:00,ATM+10,CALL,70.2,84.3,70.2,82.75,39740,275460,13.28,85900,84896.39
2025-11-25 09:18:00,ATM+10,PUT,1004.55,1004.55,987.45,987.45,460,21100,10.96,85900,84896.39
2025-11-25 09:19:00,ATM-10,CALL,1204.25,1204.25,1204.25,1204.25,140,2180,17.23,83900,84914.35
2025-11-25 09:19:00,ATM-10,PUT,52.3,52.3,47.85,50.45,18160,97020,12.55,83900,84914.35
2025-11-25 09:19:00,ATM-9,CALL,1097.7,1122,1079.7,1107.55,960,41200,16.4,84000,84914.35
2025-11-25 09:19:00,ATM-9,PUT,64.7,64.7,59,61.95,67260,491180,12.47,84000,84914.35
2025-11-25 09:19:00,ATM-8,CALL,1003.4,1003.4,1003.4,1003.4,0,1700,15.17,84100,84914.35
2025-11-25 09:19:00,ATM-8,PUT,77.65,77.65,71,75.15,31360,109140,12.37,84100,84914.35
2025-11-25 09:19:00,ATM-7,CALL,916.5,946.3,907.7,907.7,1760,3340,14.33,84200,84914.35
2025-11-25 09:19:00,ATM-7,PUT,93.5,93.5,85.4,90.7,23160,189420,12.26,84200,84914.35
2025-11-25 09:19:00,ATM-6,CALL,830.1,866.85,827,827,2560,5460,14.12,84300,84914.35
2025-11-25 09:19:00,ATM-6,PUT,110.7,111.1,103.1,109.2,26800,262700,12.16,84300,84914.35
2025-11-25 09:19:00,ATM-5,CALL,756.1,786.2,750,754.25,1720,6580,14.12,84400,84914.35
2025-11-25 09:19:00,ATM-5,PUT,133.1,133.3,124.4,131.25,30820,174680,12.08,84400,84914.35
2025-11-25 09:19:00,ATM-4,CALL,681.6,712,671.3,671.3,20200,70860,13.6,84500,84914.35
2025-11-25 09:19:00,ATM-4,PUT,158.7,160,148.35,157.15,66860,361240,12.02,84500,84914.35
2025-11-25 09:19:00,ATM-3,CALL,609.9,639.35,603.3,603.3,9560,32160,13.55,84600,84914.35
2025-11-25 09:19:00,ATM-3,PUT,190.95,190.95,176.5,186.6,40500,135140,11.95,84600,84914.35
2025-11-25 09:19:00,ATM-2,CALL,543.9,570.35,535,535,23140,41600,13.35,84700,84914.35
2025-11-25 09:19:00,ATM-2,PUT,225.05,225.05,207.75,220.1,41600,150900,11.88,84700,84914.35
2025-11-25 09:19:00,ATM-1,CALL,479,507.2,474.5,474.5,76100,130000,13.29,84800,84914.35
2025-11-25 09:19:00,ATM-1,PUT,259.05,259.5,244.3,259.15,84440,196320,11.86,84800,84914.35
2025-11-25 09:19:00,ATM,CALL,420,448.2,416.15,416.8,90500,145660,13.2,84900,84914.35
2025-11-25 09:19:00,ATM,PUT,299.85,303.65,284.55,299.95,115220,193960,11.73,84900,84914.35
2025-11-25 09:19:00,ATM+1,CALL,369.15,390.05,361,361,183760,515320,13.02,85000,84914.35
2025-11-25 09:19:00,ATM+1,PUT,345.75,349.7,328.05,346.25,174740,610780,11.64,85000,84914.35
2025-11-25 09:19:00,ATM+2,CALL,322.35,342.5,314,314,76660,220800,13.01,85100,84914.35
2025-11-25 09:19:00,ATM+2,PUT,397.95,403.6,378.6,399.25,39500,127340,11.61,85100,84914.35
2025-11-25 09:19:00,ATM+3,CALL,278.2,298,272,272,79880,477680,13.02,85200,84914.35
2025-11-25 09:19:00,ATM+3,PUT,460,460,434.65,455.05,37700,137560,11.52,85200,84914.35
2025-11-25 09:19:00,ATM+4,CALL,239.75,255.25,232.85,232.85,58700,516820,12.98,85300,84914.35
2025-11-25 09:19:00,ATM+4,PUT,519.1,519.1,492.75,517.3,22580,190440,11.49,85300,84914.35
2025-11-25 09:19:00,ATM+5,CALL,203.15,219.3,198.9,198.9,49200,560220,13,85400,84914.35
2025-11-25 09:19:00,ATM+5,PUT,580.3,584.05,555,583.1,9000,164620,11.42,85400,84914.35
2025-11-25 09:19:00,ATM+6,CALL,171.05,186.85,168.85,168.85,135540,1155120,13.01,85500,84914.35
2025-11-25 09:19:00,ATM+6,PUT,650.65,657.65,624.05,652,21720,445880,11.29,85500,84914.35
2025-11-25 09:19:00,ATM+7,CALL,145.7,156.9,141.45,141.45,42800,426020,12.98,85600,84914.35
2025-11-25 09:19:00,ATM+7,PUT,722.75,726.45,695.15,716.05,1840,84880,10.72,85600,84914.35
2025-11-25 09:19:00,ATM+8,CALL,121.25,132.95,117.8,117.8,45440,383360,12.97,85700,84914.35
2025-11-25 09:19:00,ATM+8,PUT,802.3,808.35,767.2,792.2,2140,81920,10.46,85700,84914.35
2025-11-25 09:19:00,ATM+9,CALL,100.55,110,97.85,97.85,110680,421980,12.98,85800,84914.35
2025-11-25 09:19:00,ATM+9,PUT,868.85,875,849.2,875,820,48960,10.33,85800,84914.35
2025-11-25 09:19:00,ATM+10,CALL,83.05,90.65,80.6,80.6,43360,275460,13,85900,84914.35
2025-11-25 09:19:00,ATM+10,PUT,951,953.55,925,953.55,360,21100,9.59,85900,84914.35
2025-11-25 09:20:00,ATM-10,CALL,1168.55,1189.05,1135.4,1135.4,100,2180,15.01,83900,84881.43
2025-11-25 09:20:00,ATM-10,PUT,50.75,53.95,46.95,50.15,24520,97020,12.27,83900,84881.43
2025-11-25 09:20:00,ATM-9,CALL,1068.1,1093.25,1046,1046.9,660,41200,14.67,84000,84881.43
2025-11-25 09:20:00,ATM-9,PUT,62.6,65.8,57.8,61.7,67840,491180,12.17,84000,84881.43
2025-11-25 09:20:00,ATM-8,CALL,985.25,1008.95,959.95,967.05,180,1700,14.68,84100,84881.43
2025-11-25 09:20:00,ATM-8,PUT,75.05,79.45,69.75,74.6,24940,109140,12.03,84100,84881.43
2025-11-25 09:20:00,ATM-7,CALL,901.7,923.9,871.25,878.75,1480,3340,14.17,84200,84881.43
2025-11-25 09:20:00,ATM-7,PUT,90.6,95.75,85.05,90.2,28580,189420,11.91,84200,84881.43
2025-11-25 09:20:00,ATM-6,CALL,820.35,846.05,792.45,813,1740,5460,14.57,84300,84881.43
2025-11-25 09:20:00,ATM-6,PUT,110.1,114.45,102.5,108.35,29340,262700,11.78,84300,84881.43
2025-11-25 09:20:00,ATM-5,CALL,741.8,765.35,712.85,734.6,720,6580,14.28,84400,84881.43
2025-11-25 09:20:00,ATM-5,PUT,131.25,139.9,124.1,130.75,55540,174680,11.7,84400,84881.43
2025-11-25 09:20:00,ATM-4,CALL,666.6,692.25,638.3,663.95,15960,70860,14.19,84500,84881.43
2025-11-25 09:20:00,ATM-4,PUT,157.5,166.8,149.25,156.35,71580,361240,11.6,84500,84881.43
2025-11-25 09:20:00,ATM-3,CALL,595,620.1,570,589.9,9400,32160,13.84,84600,84881.43
2025-11-25 09:20:00,ATM-3,PUT,188.05,195.75,177,185.6,44520,135140,11.5,84600,84881.43
2025-11-25 09:20:00,ATM-2,CALL,528.45,550.8,510.45,528.1,14100,41600,13.81,84700,84881.43
2025-11-25 09:20:00,ATM-2,PUT,221.05,231.45,209,221.05,57780,150900,11.46,84700,84881.43
2025-11-25 09:20:00,ATM-1,CALL,465.65,487.6,444.1,462.35,47700,130000,13.53,84800,84881.43
2025-11-25 09:20:00,ATM-1,PUT,258.25,271.05,246,258.2,88920,196320,11.33,84800,84881.43
2025-11-25 09:20:00,ATM,CALL,413.55,428.9,391.55,406.45,143840,145660,13.44,84900,84881.43
2025-11-25 09:20:00,ATM,PUT,302.05,312.9,286.75,299.65,139860,193960,11.18,84900,84881.43
2025-11-25 09:20:00,ATM+1,CALL,358.6,373.1,338.3,351.9,159500,515320,13.26,85000,84881.43
2025-11-25 09:20:00,ATM+1,PUT,346.35,364.35,333,346.6,185760,610780,11.06,85000,84881.43
2025-11-25 09:20:00,ATM+2,CALL,309,326.05,291.15,304.65,76440,220800,13.19,85100,84881.43
2025-11-25 09:20:00,ATM+2,PUT,400.95,418.65,385.1,399.3,50280,127340,10.96,85100,84881.43
2025-11-25 09:20:00,ATM+3,CALL,266.8,282,250.85,261.65,82260,477680,13.12,85200,84881.43
2025-11-25 09:20:00,ATM+3,PUT,458.8,475.8,438.6,456.3,33840,137560,10.83,85200,84881.43
2025-11-25 09:20:00,ATM+4,CALL,229,242.85,215.7,225.95,73680,516820,13.17,85300,84881.43
2025-11-25 09:20:00,ATM+4,PUT,518.95,538.8,498.65,521.1,29720,190440,10.8,85300,84881.43
2025-11-25 09:20:00,ATM+5,CALL,198.1,207,180.9,190.2,54980,560220,13.07,85400,84881.43
2025-11-25 09:20:00,ATM+5,PUT,583.9,606.9,565,582,15160,164620,10.42,85400,84881.43
2025-11-25 09:20:00,ATM+6,CALL,166.65,175,153.75,160.45,101820,1155120,13.05,85500,84881.43
2025-11-25 09:20:00,ATM+6,PUT,657.25,675.9,632.65,655.55,24840,445880,10.34,85500,84881.43
2025-11-25 09:20:00,ATM+7,CALL,139.55,147.35,128.65,134.05,50680,426020,13.02,85600,84881.43
2025-11-25 09:20:00,ATM+7,PUT,727.05,756.85,705,726.7,2980,84880,9.92,85600,84881.43
2025-11-25 09:20:00,ATM+8,CALL,115.6,122.8,105.4,111.5,49920,383360,13.01,85700,84881.43
2025-11-25 09:20:00,ATM+8,PUT,803.65,830.85,785,801.55,1380,81920,9.35,85700,84881.43
2025-11-25 09:20:00,ATM+9,CALL,95.15,101.8,86.55,90.9,124780,421980,12.95,85800,84881.43
2025-11-25 09:20:00,ATM+9,PUT,887.25,900.6,864.5,889.35,2700,48960,9.3,85800,84881.43
2025-11-25 09:20:00,ATM+10,CALL,78.1,84.1,70.75,74.75,114900,275460,12.97,85900,84881.43
