datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-07 09:46:00,ATM+8,PUT,395,401.5,395,401.5,300,100200,14.094234,25850,25448.35
2025-07-07 09:46:00,ATM+9,CALL,14,14.25,13.45,13.55,180675,4312425,13.279682,25900,25448.35
2025-07-07 09:46:00,ATM+9,PUT,440,450.2,440,450.2,1575,103125,15.088645,25900,25448.35
2025-07-07 09:46:00,ATM+10,CALL,10.9,11.05,10.5,10.6,130200,1943775,13.572933,25950,25448.35
2025-07-07 09:46:00,ATM+10,PUT,492.1,492.1,492.1,492.1,0,17775,14.736589,25950,25448.35
2025-07-07 09:47:00,ATM-10,CALL,529.45,529.55,529.45,529.55,600,18450,15.553712,24950,25443.85
2025-07-07 09:47:00,ATM-10,PUT,12.5,12.75,12.45,12.7,32175,1567050,15.304004,24950,25443.85
2025-07-07 09:47:00,ATM-9,CALL,482.95,484.25,479.1,479.1,33825,528750,14.260377,25000,25443.85
2025-07-07 09:47:00,ATM-9,PUT,15.25,15.7,15.25,15.6,230400,8776275,14.917868,25000,25443.85
2025-07-07 09:47:00,ATM-8,CALL,432.35,432.35,432.35,432.35,75,20850,13.875603,25050,25443.85
2025-07-07 09:47:00,ATM-8,PUT,18.45,19,18.4,18.85,37950,1489800,14.455874,25050,25443.85
2025-07-07 09:47:00,ATM-7,CALL,388.35,393.55,387.35,387.7,675,182025,13.745554,25100,25443.85
2025-07-07 09:47:00,ATM-7,PUT,22.8,23.3,22.55,23,111900,3589950,14.01979,25100,25443.85
2025-07-07 09:47:00,ATM-6,CALL,346.45,346.55,346.45,346.55,150,64125,13.961511,25150,25443.85
2025-07-07 09:47:00,ATM-6,PUT,28.4,29.15,28.2,28.95,54225,2385225,13.720204,25150,25443.85
2025-07-07 09:47:00,ATM-5,CALL,303.5,306,299.4,301.55,13725,573750,13.273776,25200,25443.85
2025-07-07 09:47:00,ATM-5,PUT,35.4,36.5,35.35,36.3,163425,7370475,13.41508,25200,25443.85
2025-07-07 09:47:00,ATM-4,CALL,261.95,265.3,259.6,259.6,6675,211275,12.840405,25250,25443.85
2025-07-07 09:47:00,ATM-4,PUT,45,46.4,44.95,46.05,160050,2988150,13.200578,25250,25443.85
2025-07-07 09:47:00,ATM-3,CALL,225.5,227.55,221.75,224.75,60975,1243575,13.045274,25300,25443.85
2025-07-07 09:47:00,ATM-3,PUT,57.4,58.85,56.9,58,256725,6819675,12.989051,25300,25443.85
2025-07-07 09:47:00,ATM-2,CALL,190.4,192.25,187.55,188.9,62175,1107450,12.791125,25350,25443.85
2025-07-07 09:47:00,ATM-2,PUT,72.45,74.3,71.85,73.45,181950,3646275,12.89024,25350,25443.85
2025-07-07 09:47:00,ATM-1,CALL,157.6,160.7,155.95,157.5,320700,5348775,12.718147,25400,25443.85
2025-07-07 09:47:00,ATM-1,PUT,91.2,92.7,90.15,91.7,617925,10277550,12.779734,25400,25443.85
2025-07-07 09:47:00,ATM,CALL,129.95,132.15,127.75,129.4,402675,4498725,12.661306,25450,25443.85
2025-07-07 09:47:00,ATM,PUT,112.25,114.25,110.95,113.2,430425,5690250,12.684214,25450,25443.85
2025-07-07 09:47:00,ATM+1,CALL,105.3,106.95,103.2,104.2,462375,10780650,12.566452,25500,25443.85
2025-07-07 09:47:00,ATM+1,PUT,137.5,139.9,136.1,139.2,371175,7376775,12.720308,25500,25443.85
2025-07-07 09:47:00,ATM+2,CALL,84.45,85.4,81.9,83.25,166800,3513300,12.574398,25550,25443.85
2025-07-07 09:47:00,ATM+2,PUT,165.2,169,164.7,167,75375,1385775,12.602312,25550,25443.85
2025-07-07 09:47:00,ATM+3,CALL,66,67.3,64.45,65.45,334500,6882075,12.582217,25600,25443.85
2025-07-07 09:47:00,ATM+3,PUT,197.7,201.5,196.5,199.85,100500,1774500,12.691561,25600,25443.85
2025-07-07 09:47:00,ATM+4,CALL,51.1,52.25,49.8,50.8,247050,2779575,12.61421,25650,25443.85
2025-07-07 09:47:00,ATM+4,PUT,234,236.7,231.6,234.2,13125,355950,12.613708,25650,25443.85
2025-07-07 09:47:00,ATM+5,CALL,39.3,40.3,38.35,38.9,250500,6963975,12.658653,25700,25443.85
2025-07-07 09:47:00,ATM+5,PUT,271.05,274.95,269.65,273.2,22425,568350,12.789517,25700,25443.85
2025-07-07 09:47:00,ATM+6,CALL,30,30.95,29.5,29.85,98325,2337450,12.785066,25750,25443.85
2025-07-07 09:47:00,ATM+6,PUT,313.7,315.75,310.1,314.8,4950,152475,13.042412,25750,25443.85
2025-07-07 09:47:00,ATM+7,CALL,23.15,23.85,22.6,23,178125,5526300,12.972564,25800,25443.85
2025-07-07 09:47:00,ATM+7,PUT,355,359,353,359,4200,411525,13.46234,25800,25443.85
2025-07-07 09:47:00,ATM+8,CALL,17.75,18.2,17.25,17.5,76350,1778475,13.137029,25850,25443.85
2025-07-07 09:47:00,ATM+8,PUT,401.5,401.5,398.45,398.45,150,100200,12.632233,25850,25443.85
2025-07-07 09:47:00,ATM+9,CALL,13.7,14.05,13.3,13.55,190200,4312425,13.385752,25900,25443.85
2025-07-07 09:47:00,ATM+9,PUT,446.45,449,444.45,449,1650,103125,13.941808,25900,25443.85
2025-07-07 09:47:00,ATM+10,CALL,10.65,10.95,10.35,10.5,104625,1943775,13.643218,25950,25443.85
2025-07-07 09:47:00,ATM+10,PUT,494,494,494,494,75,17775,13.751799,25950,25443.85
2025-07-07 09:48:00,ATM-10,CALL,529.55,529.55,529.55,529.55,0,18450,15.553712,24950,25446.7
2025-07-07 09:48:00,ATM-10,PUT,12.75,12.9,12.1,12.15,63750,1576950,15.207094,24950,25446.7
2025-07-07 09:48:00,ATM-9,CALL,479.1,480.3,475,479.7,5325,577725,13.685934,25000,25446.7
2025-07-07 09:48:00,ATM-9,PUT,15.65,15.8,14.9,14.95,455775,8723025,14.820715,25000,25446.7
2025-07-07 09:48:00,ATM-8,CALL,432.35,432.35,432.35,432.35,0,20850,13.875603,25050,25446.7
2025-07-07 09:48:00,ATM-8,PUT,18.85,19.1,18.1,18.1,70350,1512000,14.360597,25050,25446.7
2025-07-07 09:48:00,ATM-7,CALL,387.7,388.5,384,386.85,6675,188025,13.062236,25100,25446.7
2025-07-07 09:48:00,ATM-7,PUT,23.35,23.6,22.45,22.55,186975,3585750,14.007849,25100,25446.7
2025-07-07 09:48:00,ATM-6,CALL,346.55,346.55,339.45,342.65,1950,64350,12.87691,25150,25446.7
2025-07-07 09:48:00,ATM-6,PUT,29.05,29.5,27.95,28.15,142950,2402400,13.665034,25150,25446.7
2025-07-07 09:48:00,ATM-5,CALL,300.55,301.9,297.65,299.85,24900,573300,12.663301,25200,25446.7
2025-07-07 09:48:00,ATM-5,PUT,36.5,37,35.3,35.4,292200,7345275,13.366703,25200,25446.7
2025-07-07 09:48:00,ATM-4,CALL,259.6,261.45,257.5,260,17100,211050,12.600355,25250,25446.7
2025-07-07 09:48:00,ATM-4,PUT,46.2,47,45,45.25,165525,2992200,13.187399,25250,25446.7
2025-07-07 09:48:00,ATM-3,CALL,222.5,223.95,219.6,222.55,76875,1263600,12.531499,25300,25446.7
2025-07-07 09:48:00,ATM-3,PUT,58.55,59.55,57.25,57.55,335850,6831000,13.03689,25300,25446.7
2025-07-07 09:48:00,ATM-2,CALL,188.15,189,185.95,187.8,102675,1150125,12.457536,25350,25446.7
2025-07-07 09:48:00,ATM-2,PUT,73.8,74.95,72.4,72.6,296250,3665475,12.90776,25350,25446.7
2025-07-07 09:48:00,ATM-1,CALL,157.7,157.7,154.55,156.25,386025,5569125,12.404394,25400,25446.7
2025-07-07 09:48:00,ATM-1,PUT,92.3,93.5,90.85,90.9,828675,10494375,12.820469,25400,25446.7
2025-07-07 09:48:00,ATM,CALL,128.45,129,126.25,127.5,463575,4605525,12.306581,25450,25446.7
2025-07-07 09:48:00,ATM,PUT,114.15,115.35,112.35,112.8,667800,5711175,12.78509,25450,25446.7
2025-07-07 09:48:00,ATM+1,CALL,104.15,104.65,102,103.2,661575,10775025,12.325204,25500,25446.7
2025-07-07 09:48:00,ATM+1,PUT,139.7,141.7,137.85,138.45,639750,7433025,12.804149,25500,25446.7
2025-07-07 09:48:00,ATM+2,CALL,82.85,83.6,81.4,82.3,258300,3597300,12.351121,25550,25446.7
2025-07-07 09:48:00,ATM+2,PUT,168.25,170.5,166.65,167.1,163425,1392000,12.800517,25550,25446.7
2025-07-07 09:48:00,ATM+3,CALL,65.2,65.7,63.8,64.25,303450,7042725,12.337058,25600,25446.7
2025-07-07 09:48:00,ATM+3,PUT,200.75,202.8,198.2,199.5,127800,1785825,12.869115,25600,25446.7
2025-07-07 09:48:00,ATM+4,CALL,50.5,51,49.35,49.9,122850,2856225,12.405152,25650,25446.7
2025-07-07 09:48:00,ATM+4,PUT,234.95,239.05,233.25,234.95,19575,354000,12.96289,25650,25446.7
2025-07-07 09:48:00,ATM+5,CALL,38.85,39.15,37.9,38.25,312525,7141725,12.480412,25700,25446.7
2025-07-07 09:48:00,ATM+5,PUT,274.5,277.55,272.2,273.05,34875,571125,13.071392,25700,25446.7
2025-07-07 09:48:00,ATM+6,CALL,29.95,30.2,29.3,29.5,119850,2357550,12.649344,25750,25446.7
2025-07-07 09:48:00,ATM+6,PUT,314.8,318.5,314.5,314.5,4200,152250,13.352944,25750,25446.7
2025-07-07 09:48:00,ATM+7,CALL,22.95,23.15,22.35,22.5,237450,5532375,12.8067,25800,25446.7
2025-07-07 09:48:00,ATM+7,PUT,359.05,362,355.95,357.4,15075,412050,13.603294,25800,25446.7
2025-07-07 09:48:00,ATM+8,CALL,17.55,17.85,17.1,17.25,108300,1758450,13.014265,25850,25446.7
2025-07-07 09:48:00,ATM+8,PUT,398.45,402.75,398.45,402.75,75,100200,14.060808,25850,25446.7
2025-07-07 09:48:00,ATM+9,CALL,13.5,13.75,13.1,13.2,175275,4223775,13.23187,25900,25446.7
2025-07-07 09:48:00,ATM+9,PUT,449,453,447.75,447.75,1275,102075,14.244476,25900,25446.7
2025-07-07 09:48:00,ATM+10,CALL,10.55,10.75,10.3,10.35,139275,1944150,13.536844,25950,25446.7
2025-07-07 09:48:00,ATM+10,PUT,494,499,494,494.85,525,17925,14.708607,25950,25446.7
2025-07-07 09:49:00,ATM-10,CALL,529.55,529.55,529.55,529.55,0,18450,15.553712,24950,25446.65
2025-07-07 09:49:00,ATM-10,PUT,12.05,12.45,11.95,12.3,49500,1576950,15.251978,24950,25446.65
2025-07-07 09:49:00,ATM-9,CALL,481,486.75,477,477,4275,577725,12.839915,25000,25446.65
2025-07-07 09:49:00,ATM-9,PUT,14.8,15.35,14.7,15.2,224400,8723025,14.88491,25000,25446.65
2025-07-07 09:49:00,ATM-8,CALL,432.35,436.85,432.35,436.85,150,20850,14.337391,25050,25446.65
2025-07-07 09:49:00,ATM-8,PUT,18.05,18.65,17.85,18.55,138450,1512000,14.461073,25050,25446.65
2025-07-07 09:49:00,ATM-7,CALL,386.85,394.3,386,386,1425,188025,12.89115,25100,25446.65
2025-07-07 09:49:00,ATM-7,PUT,22.25,23,22.1,22.6,141975,3585750,14.017654,25100,25446.65
2025-07-07 09:49:00,ATM-6,CALL,342.65,348.6,342.65,343,2025,64350,12.949793,25150,25446.65
2025-07-07 09:49:00,ATM-6,PUT,27.8,28.85,27.6,28.6,89025,2402400,13.741365,25150,25446.65
2025-07-07 09:49:00,ATM-5,CALL,300.55,306.5,299,299,18525,573300,12.538188,25200,25446.65
2025-07-07 09:49:00,ATM-5,PUT,35.15,36.25,34.7,36,207600,7345275,13.456409,25200,25446.65
2025-07-07 09:49:00,ATM-4,CALL,261.5,266.5,258.35,258.35,20175,211050,12.380407,25250,25446.65
2025-07-07 09:49:00,ATM-4,PUT,44.65,46,44.1,45.7,146850,2992200,13.247214,25250,25446.65
2025-07-07 09:49:00,ATM-3,CALL,224,228,221.2,221.2,74550,1263600,12.371137,25300,25446.65
2025-07-07 09:49:00,ATM-3,PUT,57,58.4,56.05,58.3,304575,6831000,13.127471,25300,25446.65
2025-07-07 09:49:00,ATM-2,CALL,189.25,192.9,185.85,185.85,95625,1150125,12.241173,25350,25446.65
2025-07-07 09:49:00,ATM-2,PUT,71.75,74.15,70.8,74.15,227550,3665475,13.081909,25350,25446.65
2025-07-07 09:49:00,ATM-1,CALL,156.3,161.15,154.3,154.3,479925,5569125,12.199257,25400,25446.65
2025-07-07 09:49:00,ATM-1,PUT,90.8,92.75,88.9,92.75,681750,10494375,13.01813,25400,25446.65
2025-07-07 09:49:00,ATM,CALL,129,132,126.25,126.25,539175,4605525,12.17985,25450,25446.65
2025-07-07 09:49:00,ATM,PUT,111.7,114.7,110,114.7,505800,5711175,12.982953,25450,25446.65
2025-07-07 09:49:00,ATM+1,CALL,104.4,107.05,102.5,102.5,643125,10775025,12.255602,25500,25446.65
2025-07-07 09:49:00,ATM+1,PUT,137,139.95,135,139.95,419775,7433025,12.960016,25500,25446.65
2025-07-07 09:49:00,ATM+2,CALL,83.25,85.55,81.4,81.4,230325,3597300,12.25722,25550,25446.65
2025-07-07 09:49:00,ATM+2,PUT,165.95,169.3,163.8,169.3,83550,1392000,13.036009,25550,25446.65
2025-07-07 09:49:00,ATM+3,CALL,65.35,67.35,64.1,64.1,369075,7042725,12.323223,25600,25446.65
2025-07-07 09:49:00,ATM+3,PUT,197.9,201.15,195.45,201.15,89325,1785825,13.054356,25600,25446.65
2025-07-07 09:49:00,ATM+4,CALL,50.55,52.3,49.65,49.65,181500,2856225,12.377053,25650,25446.65
2025-07-07 09:49:00,ATM+4,PUT,235.65,237.05,230.4,237.05,11025,354000,13.217507,25650,25446.65
2025-07-07 09:49:00,ATM+5,CALL,38.9,40.3,38,38,372825,7141725,12.448487,25700,25446.65
2025-07-07 09:49:00,ATM+5,PUT,271.7,276,267.5,276,32175,571125,13.465758,25700,25446.65
2025-07-07 09:49:00,ATM+6,CALL,29.55,31.1,29.25,29.25,157875,2357550,12.6125,25750,25446.65
2025-07-07 09:49:00,ATM+6,PUT,314.5,317.75,308.85,317.75,2400,152250,13.835648,25750,25446.65
2025-07-07 09:49:00,ATM+7,CALL,22.85,23.85,22.65,22.8,274200,5532375,12.864641,25800,25446.65
2025-07-07 09:49:00,ATM+7,PUT,355.7,358.55,351.05,358.55,3075,412050,13.79394,25800,25446.65
2025-07-07 09:49:00,ATM+8,CALL,17.5,18.3,17.25,17.35,161700,1758450,13.038593,25850,25446.65
2025-07-07 09:49:00,ATM+8,PUT,402.75,402.75,398.4,398.4,300,100200,13.169869,25850,25446.65
2025-07-07 09:49:00,ATM+9,CALL,13.55,14.15,13.35,13.35,138225,4223775,13.27294,25900,25446.65
2025-07-07 09:49:00,ATM+9,PUT,445.55,445.55,444.1,444.1,750,102075,13.363708,25900,25446.65
2025-07-07 09:49:00,ATM+10,CALL,10.5,11,10.4,10.45,121200,1944150,13.569807,25950,25446.65
2025-07-07 09:49:00,ATM+10,PUT,494.85,494.85,494.85,494.85,0,17925,14.708607,25950,25446.65
2025-07-07 09:50:00,ATM-10,CALL,529.55,529.55,529.55,529.55,0,18450,15.553712,24950,25443.05
2025-07-07 09:50:00,ATM-10,PUT,12.4,12.7,12.2,12.4,76275,1576950,15.203313,24950,25443.05
2025-07-07 09:50:00,ATM-9,CALL,475,477.45,471,472.3,7500,577725,12.375131,25000,25443.05
2025-07-07 09:50:00,ATM-9,PUT,15.35,15.55,15.1,15.3,209025,8723025,14.828119,25000,25443.05
2025-07-07 09:50:00,ATM-8,CALL,436.85,436.85,427.5,427.5,150,20850,12.858326,25050,25443.05
2025-07-07 09:50:00,ATM-8,PUT,18.75,18.95,18.35,18.8,109575,1512000,14.42957,25050,25443.05
2025-07-07 09:50:00,ATM-7,CALL,384.75,385.8,379.1,380.35,4800,188025,12.349294,25100,25443.05
2025-07-07 09:50:00,ATM-7,PUT,23,23.5,22.8,23.15,162000,3585750,14.031979,25100,25443.05
2025-07-07 09:50:00,ATM-6,CALL,343,343,336.2,339.5,2325,64350,12.873227,25150,25443.05
2025-07-07 09:50:00,ATM-6,PUT,28.7,29.75,28.4,28.9,244725,2402400,13.69361,25150,25443.05
2025-07-07 09:50:00,ATM-5,CALL,297.35,298.95,293.35,296.25,21825,573300,12.569339,25200,25443.05
2025-07-07 09:50:00,ATM-5,PUT,36.35,37.4,35.95,36.65,304575,7345275,13.446999,25200,25443.05
2025-07-07 09:50:00,ATM-4,CALL,257.9,259.05,254.2,255.9,13350,211050,12.426699,25250,25443.05
2025-07-07 09:50:00,ATM-4,PUT,46.05,47.55,45.7,46.5,167925,2992200,13.238089,25250,25443.05
2025-07-07 09:50:00,ATM-3,CALL,220.65,221.35,217,218.55,76650,1263600,12.364142,25300,25443.05
2025-07-07 09:50:00,ATM-3,PUT,58.4,60.2,58.05,59.15,428175,6831000,13.103251,25300,25443.05
2025-07-07 09:50:00,ATM-2,CALL,185.45,186.8,182.8,184.15,99450,1150125,12.318574,25350,25443.05
2025-07-07 09:50:00,ATM-2,PUT,74.5,75.7,73.7,74.9,330075,3665475,13.025239,25350,25443.05
2025-07-07 09:50:00,ATM-1,CALL,153,155.25,151.3,152.35,511950,5569125,12.22091,25400,25443.05
2025-07-07 09:50:00,ATM-1,PUT,93.6,94.95,92.3,93.95,1013550,10494375,12.98897,25400,25443.05
2025-07-07 09:50:00,ATM,CALL,124.85,127.15,123.8,124.65,642825,4605525,12.212221,25450,25443.05
2025-07-07 09:50:00,ATM,PUT,115.75,116.85,113.8,116.25,898875,5711175,12.967242,25450,25443.05
2025-07-07 09:50:00,ATM+1,CALL,102.2,103.1,100.2,101.15,803925,10775025,12.288677,25500,25443.05
2025-07-07 09:50:00,ATM+1,PUT,140.4,143.3,139.5,141.8,719400,7433025,12.951509,25500,25443.05
2025-07-07 09:50:00,ATM+2,CALL,81.15,82.2,79.6,80.7,336525,3597300,12.336039,25550,25443.05
2025-07-07 09:50:00,ATM+2,PUT,170.2,173.45,168.75,171.3,135300,1392000,13.019121,25550,25443.05
2025-07-07 09:50:00,ATM+3,CALL,63.9,64.4,62.55,63.2,340050,7042725,12.357772,25600,25443.05
2025-07-07 09:50:00,ATM+3,PUT,202.4,205.85,201.4,203.9,155325,1785825,13.097583,25600,25443.05
2025-07-07 09:50:00,ATM+4,CALL,49.65,50.1,48.45,49.05,183075,2856225,12.426348,25650,25443.05
2025-07-07 09:50:00,ATM+4,PUT,237.9,241.6,236.45,239.8,16050,354000,13.240245,25650,25443.05
2025-07-07 09:50:00,ATM+5,CALL,37.9,38.5,37.35,37.85,414000,7141725,12.540906,25700,25443.05
2025-07-07 09:50:00,ATM+5,PUT,277.1,279.9,275,278.1,45600,571125,13.379907,25700,25443.05
2025-07-07 09:50:00,ATM+6,CALL,28.95,29.7,28.65,29,166575,2357550,12.676798,25750,25443.05
2025-07-07 09:50:00,ATM+6,PUT,319,321.4,316.75,320.85,3825,152250,13.869618,25750,25443.05
2025-07-07 09:50:00,ATM+7,CALL,22.4,22.8,22.05,22.2,321675,5532375,12.850631,25800,25443.05
2025-07-07 09:50:00,ATM+7,PUT,361,364.8,360,363.55,10425,412050,14.131093,25800,25443.05
2025-07-07 09:50:00,ATM+8,CALL,17.35,17.45,16.95,17.1,255750,1758450,13.074701,25850,25443.05
2025-07-07 09:50:00,ATM+8,PUT,405,406.95,404,405,1725,100200,13.879403,25850,25443.05
2025-07-07 09:50:00,ATM+9,CALL,13.25,13.45,13.05,13.25,168750,4223775,13.332226,25900,25443.05
2025-07-07 09:50:00,ATM+9,PUT,451,456.05,450.5,456.05,2550,102075,15.338375,25900,25443.05
2025-07-07 09:50:00,ATM+10,CALL,10.45,10.55,10.25,10.4,236475,1944150,13.635119,25950,25443.05
2025-07-07 09:50:00,ATM+10,PUT,494.85,494.85,494.85,494.85,0,17925,14.708607,25950,25443.05
2025-07-07 09:51:00,ATM-10,CALL,529.55,529.55,520.05,520.05,75,18750,13.346689,24950,25440.95
2025-07-07 09:51:00,ATM-10,PUT,12.45,12.5,12.25,12.5,47325,1565775,15.187529,24950,25440.95
2025-07-07 09:51:00,ATM-9,CALL,472.8,474.25,470.5,473,3450,577425,13.278904,25000,25440.95
2025-07-07 09:51:00,ATM-9,PUT,15.3,15.45,15.05,15.4,205125,8734800,14.805924,25000,25440.95
2025-07-07 09:51:00,ATM-8,CALL,427.5,427.5,427,427,600,20850,13.224805,25050,25440.95
2025-07-07 09:51:00,ATM-8,PUT,18.6,18.9,18.35,18.65,74775,1559775,14.346537,25050,25440.95
2025-07-07 09:51:00,ATM-7,CALL,381.7,382,380,381.6,5175,188175,13.031546,25100,25440.95
2025-07-07 09:51:00,ATM-7,PUT,23.1,23.4,22.75,23.1,142500,3556875,13.96919,25100,25440.95
2025-07-07 09:51:00,ATM-6,CALL,339.5,339.5,334.95,337.6,2325,65550,12.854466,25150,25440.95
2025-07-07 09:51:00,ATM-6,PUT,29,29.35,28.5,28.75,170175,2402175,13.611439,25150,25440.95
2025-07-07 09:51:00,ATM-5,CALL,295.75,296,293.25,295.65,19950,578175,12.741746,25200,25440.95
2025-07-07 09:51:00,ATM-5,PUT,36.55,37,36.05,36.35,220200,7415850,13.340947,25200,25440.95
2025-07-07 09:51:00,ATM-4,CALL,256,256.2,253,254.85,9975,220650,12.504752,25250,25440.95
2025-07-07 09:51:00,ATM-4,PUT,46.75,47.05,46,46.3,95400,2984775,13.144402,25250,25440.95
2025-07-07 09:51:00,ATM-3,CALL,218.55,218.65,216.05,217.7,52875,1290900,12.445059,25300,25440.95
2025-07-07 09:51:00,ATM-3,PUT,59.4,59.8,58.6,59,268725,6820350,13.011176,25300,25440.95
2025-07-07 09:51:00,ATM-2,CALL,184.1,184.1,182,183.45,63000,1170900,12.396143,25350,25440.95
2025-07-07 09:51:00,ATM-2,PUT,74.85,75.45,74.15,74.7,206475,3683400,12.920581,25350,25440.95
2025-07-07 09:51:00,ATM-1,CALL,152.8,153.45,150.3,152.3,308400,5667825,12.349945,25400,25440.95
2025-07-07 09:51:00,ATM-1,PUT,93.8,94.7,92.75,94,662550,10436475,12.902153,25400,25440.95
2025-07-07 09:51:00,ATM,CALL,124.6,125,123,124.65,534075,4891425,12.328693,25450,25440.95
2025-07-07 09:51:00,ATM,PUT,116.2,117,115.15,115.7,504750,5687700,12.805388,25450,25440.95
2025-07-07 09:51:00,ATM+1,CALL,101.25,101.25,99.2,101,472275,10896375,12.374986,25500,25440.95
2025-07-07 09:51:00,ATM+1,PUT,141.8,142.6,141.05,141.75,415950,7428975,12.827278,25500,25440.95
2025-07-07 09:51:00,ATM+2,CALL,80.45,80.45,78.85,80.25,199875,3645675,12.377506,25550,25440.95
2025-07-07 09:51:00,ATM+2,PUT,171.15,172.6,170.8,171.15,102825,1406700,12.865863,25550,25440.95
2025-07-07 09:51:00,ATM+3,CALL,63,63.2,61.9,63.05,268200,7169400,12.421337,25600,25440.95
2025-07-07 09:51:00,ATM+3,PUT,204.3,205.7,203,203.9,86025,1810200,12.938508,25600,25440.95
2025-07-07 09:51:00,ATM+4,CALL,49.05,49.05,47.85,48.8,150000,2888325,12.467842,25650,25440.95
2025-07-07 09:51:00,ATM+4,PUT,239.8,241.5,238.8,239.5,8175,350100,13.016948,25650,25440.95
2025-07-07 09:51:00,ATM+5,CALL,37.65,37.65,36.85,37.4,311925,7223700,12.543988,25700,25440.95
2025-07-07 09:51:00,ATM+5,PUT,278.6,280.5,277.45,278.5,26625,581850,13.215614,25700,25440.95
2025-07-07 09:51:00,ATM+6,CALL,28.9,29.05,28.2,28.75,183075,2405850,12.697844,25750,25440.95
2025-07-07 09:51:00,ATM+6,PUT,320.85,322.3,319.2,319.65,2475,151500,13.432226,25750,25440.95
2025-07-07 09:51:00,ATM+7,CALL,22.2,22.3,21.7,22.1,245550,5526900,12.888833,25800,25440.95
2025-07-07 09:51:00,ATM+7,PUT,363.55,365.3,362.65,363.35,7275,408075,13.797296,25800,25440.95
2025-07-07 09:51:00,ATM+8,CALL,17.05,17.2,16.7,16.95,94200,1850175,13.095074,25850,25440.95
2025-07-07 09:51:00,ATM+8,PUT,405,407.3,405,407.3,150,100350,13.973607,25850,25440.95
2025-07-07 09:51:00,ATM+9,CALL,13.2,13.25,12.85,13.1,200175,4274550,13.343565,25900,25440.95
2025-07-07 09:51:00,ATM+9,PUT,456.05,456.65,453.2,453.35,2400,100575,14.350903,25900,25440.95
2025-07-07 09:51:00,ATM+10,CALL,10.35,10.35,10.05,10.25,99900,1984575,13.63676,25950,25440.95
2025-07-07 09:51:00,ATM+10,PUT,494.85,494.85,494.85,494.85,0,17925,14.708607,25950,25440.95
2025-07-07 09:52:00,ATM-10,CALL,520.05,520.15,520.05,520.15,75,18750,13.082669,24950,25441.75
2025-07-07 09:52:00,ATM-10,PUT,12.45,12.75,12.35,12.35,75600,1565775,15.162882,24950,25441.75
2025-07-07 09:52:00,ATM-9,CALL,473.3,473.9,468.5,473.9,3600,577425,13.330147,25000,25441.75
2025-07-07 09:52:00,ATM-9,PUT,15.25,15.8,15.2,15.25,235950,8734800,14.788176,25000,25441.75
2025-07-07 09:52:00,ATM-8,CALL,427,427.85,425.5,427.85,300,20850,13.258507,25050,25441.75
2025-07-07 09:52:00,ATM-8,PUT,18.55,19,18.55,18.6,58125,1559775,14.356552,25050,25441.75
2025-07-07 09:52:00,ATM-7,CALL,381.6,382.75,376.75,382.55,3525,188175,13.085222,25100,25441.75
2025-07-07 09:52:00,ATM-7,PUT,23,23.75,22.95,23.1,196575,3556875,13.991361,25100,25441.75
2025-07-07 09:52:00,ATM-6,CALL,337.7,338.6,334,338.6,600,65550,12.913669,25150,25441.75
2025-07-07 09:52:00,ATM-6,PUT,29,29.8,28.75,28.85,136125,2402175,13.651782,25150,25441.75
2025-07-07 09:52:00,ATM-5,CALL,295.65,296.4,290.25,296,19275,578175,12.697997,25200,25441.75
2025-07-07 09:52:00,ATM-5,PUT,36.35,37.55,36.25,36.55,227475,7415850,13.395836,25200,25441.75
2025-07-07 09:52:00,ATM-4,CALL,255.55,256.3,251,256,9150,220650,12.579646,25250,25441.75
2025-07-07 09:52:00,ATM-4,PUT,46.5,47.95,46.25,46.4,120975,2984775,13.18499,25250,25441.75
2025-07-07 09:52:00,ATM-3,CALL,218.2,218.75,214.4,218.75,73200,1290900,12.5056,25300,25441.75
2025-07-07 09:52:00,ATM-3,PUT,59.2,60.95,58.7,58.95,350550,6820350,13.035033,25300,25441.75
2025-07-07 09:52:00,ATM-2,CALL,184.05,184.6,180,184.6,99750,1170900,12.468821,25350,25441.75
2025-07-07 09:52:00,ATM-2,PUT,74.55,77.25,74.05,74.5,283125,3683400,12.931116,25350,25441.75
2025-07-07 09:52:00,ATM-1,CALL,152.8,153.25,149.45,152.9,404175,5667825,12.365494,25400,25441.75
2025-07-07 09:52:00,ATM-1,PUT,93.45,95.95,92.95,93.75,888075,10436475,12.912161,25400,25441.75
2025-07-07 09:52:00,ATM,CALL,124.7,125.35,122,125.35,435825,4891425,12.359954,25450,25441.75
2025-07-07 09:52:00,ATM,PUT,115.9,118.7,115.1,115.4,702375,5687700,12.815281,25450,25441.75
2025-07-07 09:52:00,ATM+1,CALL,101.05,101.4,98.5,101.4,433275,10896375,12.380426,25500,25441.75
2025-07-07 09:52:00,ATM+1,PUT,142,145,141.1,141.15,566925,7428975,12.811046,25500,25441.75
2025-07-07 09:52:00,ATM+2,CALL,80.5,80.65,78.35,80.15,164325,3645675,12.334307,25550,25441.75
2025-07-07 09:52:00,ATM+2,PUT,171.25,175.1,170.25,171.15,122625,1406700,12.919676,25550,25441.75
2025-07-07 09:52:00,ATM+3,CALL,62.9,63.5,61.5,63.5,288450,7169400,12.44471,25600,25441.75
