datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-17 09:16:00,ATM-8,PUT,57.4,57.4,43.65,48.05,720540,1137440,33.770579,81000,81817.95
2025-06-17 09:16:00,ATM-7,CALL,627.6,768.85,627.6,765.15,8460,64280,29.481393,81100,81817.95
2025-06-17 09:16:00,ATM-7,PUT,65.55,65.55,51.75,59.1,307960,343480,33.079134,81100,81817.95
2025-06-17 09:16:00,ATM-6,CALL,537.55,684.45,537.55,684.45,22000,103520,30.308295,81200,81817.95
2025-06-17 09:16:00,ATM-6,PUT,79.7,79.7,63.1,70.45,553800,377300,32.021902,81200,81817.95
2025-06-17 09:16:00,ATM-5,CALL,454.85,591.35,454.85,591.35,39400,103920,28.298473,81300,81817.95
2025-06-17 09:16:00,ATM-5,PUT,94.1,95.85,76.5,85.7,432280,419340,31.191483,81300,81817.95
2025-06-17 09:16:00,ATM-4,CALL,380.75,506.15,379.6,506,57280,139840,27.181997,81400,81817.95
2025-06-17 09:16:00,ATM-4,PUT,121.55,121.55,95,103.9,467440,334240,30.317864,81400,81817.95
2025-06-17 09:16:00,ATM-3,CALL,311.9,430.7,307.9,430.7,216040,379700,26.936335,81500,81817.95
2025-06-17 09:16:00,ATM-3,PUT,147,147.5,118.9,128.3,757740,896180,29.756098,81500,81817.95
2025-06-17 09:16:00,ATM-2,CALL,243.45,366.2,243.45,365.2,250340,178760,27.22075,81600,81817.95
2025-06-17 09:16:00,ATM-2,PUT,181.2,181.2,148.95,160.4,550380,365160,29.548487,81600,81817.95
2025-06-17 09:16:00,ATM-1,CALL,191.9,300.1,189.5,300.1,989900,257320,26.78126,81700,81817.95
2025-06-17 09:16:00,ATM-1,PUT,228.25,228.25,183.4,194.4,857080,371600,28.901071,81700,81817.95
2025-06-17 09:16:00,ATM,CALL,146.3,243,146.3,243,1019720,549020,26.525218,81800,81817.95
2025-06-17 09:16:00,ATM,PUT,284.2,286.8,228.35,238.25,529180,538380,28.711759,81800,81817.95
2025-06-17 09:16:00,ATM+1,CALL,116,196.3,114.1,196.2,600400,280800,26.670186,81900,81817.95
2025-06-17 09:16:00,ATM+1,PUT,358.15,358.15,284.55,293.25,170940,137260,29.08,81900,81817.95
2025-06-17 09:16:00,ATM+2,CALL,90.9,158.05,88.35,158.05,1267080,814160,27.047341,82000,81817.95
2025-06-17 09:16:00,ATM+2,PUT,429.25,429.25,351.85,354.35,194560,334580,29.447649,82000,81817.95
2025-06-17 09:16:00,ATM+3,CALL,69.2,135,69.2,128.15,555620,213540,27.695167,82100,81817.95
2025-06-17 09:16:00,ATM+3,PUT,505.1,506.1,422.25,425.5,33960,56780,30.360571,82100,81817.95
2025-06-17 09:16:00,ATM+4,CALL,54.4,105.95,53.95,101.8,609160,394240,28.117771,82200,81817.95
2025-06-17 09:16:00,ATM+4,PUT,591.1,591.1,491.45,498,18000,64140,30.835465,82200,81817.95
2025-06-17 09:16:00,ATM+5,CALL,43.65,80.15,43.1,80.15,498040,343840,28.529953,82300,81817.95
2025-06-17 09:16:00,ATM+5,PUT,681.2,681.2,575.3,575.3,17860,53500,31.357802,82300,81817.95
2025-06-17 09:16:00,ATM+6,CALL,35.25,63.7,34.2,63.4,393860,371980,29.076573,82400,81817.95
2025-06-17 09:16:00,ATM+6,PUT,775.8,775.8,661.8,663.2,4420,72620,32.953302,82400,81817.95
2025-06-17 09:16:00,ATM+7,CALL,27.9,49.1,26.95,48.85,903280,1084840,29.407722,82500,81817.95
2025-06-17 09:16:00,ATM+7,PUT,867.15,867.6,748.1,748.1,17640,169800,33.672143,82500,81817.95
2025-06-17 09:16:00,ATM+8,CALL,21.3,39,20.75,38.6,404980,436600,30.032528,82600,81817.95
2025-06-17 09:16:00,ATM+8,PUT,951.1,951.1,832.75,832.75,1800,44620,33.835694,82600,81817.95
2025-06-17 09:16:00,ATM+9,CALL,17.15,29.65,16.6,29.65,372780,386040,30.439251,82700,81817.95
2025-06-17 09:16:00,ATM+9,PUT,1020.3,1020.3,932,932,780,33760,36.546872,82700,81817.95
2025-06-17 09:16:00,ATM+10,CALL,13.25,22.8,12.85,22.8,352160,472280,30.89335,82800,81817.95
2025-06-17 09:16:00,ATM+10,PUT,1087.2,1091.05,1059.95,1059.95,160,18820,44.923075,82800,81817.95
2025-06-17 09:17:00,ATM-10,CALL,935.6,1020,935.6,1001.15,1060,52440,32.645957,80900,81868.05
2025-06-17 09:17:00,ATM-10,PUT,40.2,41.5,37.1,41.5,192580,271820,36.456763,80900,81868.05
2025-06-17 09:17:00,ATM-9,CALL,839.75,927.15,835.15,898.95,28160,258740,29.453963,81000,81868.05
2025-06-17 09:17:00,ATM-9,PUT,48.35,49.75,45,49.35,457740,1137440,35.5066,81000,81868.05
2025-06-17 09:17:00,ATM-8,CALL,751.95,842.4,746.7,807.75,7900,64280,29.171208,81100,81868.05
2025-06-17 09:17:00,ATM-8,PUT,56.95,60.15,53.8,60.15,192980,343480,34.817074,81100,81868.05
2025-06-17 09:17:00,ATM-7,CALL,664.95,754.95,661.05,733,16480,103520,31.598465,81200,81868.05
2025-06-17 09:17:00,ATM-7,PUT,70.9,72.55,65.6,71.65,297240,377300,33.853486,81200,81868.05
2025-06-17 09:17:00,ATM-6,CALL,582.8,660.5,575.35,640.2,23840,103920,29.741043,81300,81868.05
2025-06-17 09:17:00,ATM-6,PUT,86,87.9,79.45,87.25,252340,419340,33.167505,81300,81868.05
2025-06-17 09:17:00,ATM-5,CALL,504,585.75,495,563.45,64160,139840,30.074033,81400,81868.05
2025-06-17 09:17:00,ATM-5,PUT,104.2,106,96.55,105.7,314580,334240,32.437548,81400,81868.05
2025-06-17 09:17:00,ATM-4,CALL,418.5,507,415.5,482.45,207280,379700,29.118441,81500,81868.05
2025-06-17 09:17:00,ATM-4,PUT,128,128.6,117.1,127.35,562540,896180,31.651219,81500,81868.05
2025-06-17 09:17:00,ATM-3,CALL,348.95,437.75,345.4,411.9,166760,178760,28.969437,81600,81868.05
2025-06-17 09:17:00,ATM-3,PUT,154.8,158.35,144.65,157.65,322320,365160,31.429531,81600,81868.05
2025-06-17 09:17:00,ATM-2,CALL,289.65,371.6,283.95,345.3,533760,257320,28.622664,81700,81868.05
2025-06-17 09:17:00,ATM-2,PUT,197.5,197.5,178.1,192,509460,371600,31.072993,81700,81868.05
2025-06-17 09:17:00,ATM-1,CALL,238,319.65,230.05,286.8,1070700,549020,28.530985,81800,81868.05
2025-06-17 09:17:00,ATM-1,PUT,242.2,242.2,218.9,231.65,536820,538380,30.695938,81800,81868.05
2025-06-17 09:17:00,ATM,CALL,192.6,260,185.4,239.15,898360,280800,28.959213,81900,81868.05
2025-06-17 09:17:00,ATM,PUT,296.55,296.55,265,284,242900,137260,31.111242,81900,81868.05
2025-06-17 09:17:00,ATM+1,CALL,149.25,216,147.15,194.15,1314040,814160,28.96557,82000,81868.05
2025-06-17 09:17:00,ATM+1,PUT,361.15,361.15,323.75,337.4,178020,334580,30.968573,82000,81868.05
2025-06-17 09:17:00,ATM+2,CALL,118.4,178.95,116.7,156.9,590360,213540,29.166371,82100,81868.05
2025-06-17 09:17:00,ATM+2,PUT,422.55,428,385.4,403.5,31040,56780,31.657019,82100,81868.05
2025-06-17 09:17:00,ATM+3,CALL,95.9,138.6,93.95,124.7,676920,394240,29.285423,82200,81868.05
2025-06-17 09:17:00,ATM+3,PUT,508,508,453.85,473.45,21860,64140,32.206883,82200,81868.05
2025-06-17 09:17:00,ATM+4,CALL,77.9,110,74,99.4,548440,343840,29.632113,82300,81868.05
2025-06-17 09:17:00,ATM+4,PUT,590.7,590.7,530.9,546.05,11760,53500,32.499832,82300,81868.05
2025-06-17 09:17:00,ATM+5,CALL,61.7,87,58.3,80.45,483680,371980,30.277323,82400,81868.05
2025-06-17 09:17:00,ATM+5,PUT,662.9,663.75,605.1,626.3,5020,72620,33.290888,82400,81868.05
2025-06-17 09:17:00,ATM+6,CALL,45.7,68.05,45.25,62.8,1004220,1084840,30.54331,82500,81868.05
2025-06-17 09:17:00,ATM+6,PUT,755.2,755.2,688.85,708.7,50340,169800,33.907844,82500,81868.05
2025-06-17 09:17:00,ATM+7,CALL,34.8,53.7,34.7,49.1,512340,436600,30.91796,82600,81868.05
2025-06-17 09:17:00,ATM+7,PUT,832.75,832.75,779.2,795,1940,44620,34.698732,82600,81868.05
2025-06-17 09:17:00,ATM+8,CALL,27.6,42.95,27.1,38,467560,386040,31.26012,82700,81868.05
2025-06-17 09:17:00,ATM+8,PUT,932.7,932.7,861,875.2,1220,33760,33.751623,82700,81868.05
2025-06-17 09:17:00,ATM+9,CALL,21.75,34.1,20.75,29.5,492740,472280,31.683194,82800,81868.05
2025-06-17 09:17:00,ATM+9,PUT,1017.9,1017.9,949.95,991.5,1020,18820,39.950363,82800,81868.05
2025-06-17 09:17:00,ATM+10,CALL,16.5,25.8,15.9,23.15,442080,318560,32.222081,82900,81868.05
2025-06-17 09:17:00,ATM+10,PUT,1117.4,1117.4,1041.7,1076.4,500,13160,39.511385,82900,81868.05
2025-06-17 09:18:00,ATM-10,CALL,1102.4,1102.4,981.3,986.8,680,29840,0,80700,81706.15
2025-06-17 09:18:00,ATM-10,PUT,28.6,44.95,27.15,37.65,287900,343720,36.621367,80700,81706.15
2025-06-17 09:18:00,ATM-9,CALL,1062.5,1062.5,900,900,1420,67160,0,80800,81706.15
2025-06-17 09:18:00,ATM-9,PUT,34.15,52,32.15,45.15,338140,431660,35.74797,80800,81706.15
2025-06-17 09:18:00,ATM-8,CALL,968.75,968.75,821.3,821.3,1960,53000,22.412818,80900,81706.15
2025-06-17 09:18:00,ATM-8,PUT,41.95,57.4,38.6,55.9,285920,319380,35.218768,80900,81706.15
2025-06-17 09:18:00,ATM-7,CALL,902.5,902.5,707.05,714.5,23080,258120,16.084379,81000,81706.15
2025-06-17 09:18:00,ATM-7,PUT,49.5,75,46.15,68,717840,1336460,34.514145,81000,81706.15
2025-06-17 09:18:00,ATM-6,CALL,811.9,811.9,623.55,629.25,8340,65920,20.586207,81100,81706.15
2025-06-17 09:18:00,ATM-6,PUT,59.4,91.1,55.3,83.45,313400,425040,33.948514,81100,81706.15
2025-06-17 09:18:00,ATM-5,CALL,724.65,724.65,546.45,546.45,20060,102220,22.022915,81200,81706.15
2025-06-17 09:18:00,ATM-5,PUT,71.55,109,67,99.7,418740,510060,33.037319,81200,81706.15
2025-06-17 09:18:00,ATM-4,CALL,643.55,643.55,471.55,474.7,32500,97620,23.890418,81300,81706.15
2025-06-17 09:18:00,ATM-4,PUT,85.9,145,80.6,123.15,404760,509400,32.674786,81300,81706.15
2025-06-17 09:18:00,ATM-3,CALL,554.55,554.55,396.8,398.25,88340,138940,23.774968,81400,81706.15
2025-06-17 09:18:00,ATM-3,PUT,105.9,166,98.1,150.75,488680,425940,32.28696,81400,81706.15
2025-06-17 09:18:00,ATM-2,CALL,482.1,482.1,327.75,331.25,146380,408760,24.059925,81500,81706.15
2025-06-17 09:18:00,ATM-2,PUT,127.4,199,118.8,184.5,783440,1061700,32.063677,81500,81706.15
2025-06-17 09:18:00,ATM-1,CALL,411.85,411.85,271.3,271.3,174480,222860,24.304884,81600,81706.15
2025-06-17 09:18:00,ATM-1,PUT,157.75,244.95,148.6,227,483240,528640,32.241869,81600,81706.15
2025-06-17 09:18:00,ATM,CALL,343.3,347,219.1,224.1,401620,465160,25.150326,81700,81706.15
2025-06-17 09:18:00,ATM,PUT,191.2,289.1,183.9,274.95,787080,654400,32.392072,81700,81706.15
2025-06-17 09:18:00,ATM+1,CALL,284.45,285.7,178,183.85,835060,680240,25.949001,81800,81706.15
2025-06-17 09:18:00,ATM+1,PUT,231.7,354.95,225.1,333,845220,638540,33.057465,81800,81706.15
2025-06-17 09:18:00,ATM+2,CALL,233.6,235.4,144.3,145.05,752520,390100,26.121405,81900,81706.15
2025-06-17 09:18:00,ATM+2,PUT,284.4,422,280.8,396.25,388520,180520,33.709809,81900,81706.15
2025-06-17 09:18:00,ATM+3,CALL,193.15,193.15,116,117,1070460,1048380,26.853605,82000,81706.15
2025-06-17 09:18:00,ATM+3,PUT,339.65,485.4,338.25,470,261640,362560,35.058057,82000,81706.15
2025-06-17 09:18:00,ATM+4,CALL,154.05,154.05,93.3,94.2,542860,285180,27.604113,82100,81706.15
2025-06-17 09:18:00,ATM+4,PUT,408,561.75,408,547.35,63460,62720,36.373605,82100,81706.15
2025-06-17 09:18:00,ATM+5,CALL,123.9,124.45,75.1,77.3,727220,457120,28.605277,82200,81706.15
2025-06-17 09:18:00,ATM+5,PUT,475.05,645,475.05,633.55,35880,67460,38.447752,82200,81706.15
2025-06-17 09:18:00,ATM+6,CALL,100.3,100.3,60.75,62.85,552000,431760,29.470097,82300,81706.15
2025-06-17 09:18:00,ATM+6,PUT,544.8,729,544.8,713.4,22400,54100,39.289023,82300,81706.15
2025-06-17 09:18:00,ATM+7,CALL,78.3,79.1,48.85,48.95,479440,425580,29.89084,82400,81706.15
2025-06-17 09:18:00,ATM+7,PUT,628.6,810,628.6,810,7060,72860,42.27754,82400,81706.15
2025-06-17 09:18:00,ATM+8,CALL,62.3,62.3,38.3,38.55,858420,1285860,30.464582,82500,81706.15
2025-06-17 09:18:00,ATM+8,PUT,710.6,907.1,710.6,907.1,28380,171760,45.206208,82500,81706.15
2025-06-17 09:18:00,ATM+9,CALL,48.5,48.5,30.4,30.4,466540,502380,31.067732,82600,81706.15
2025-06-17 09:18:00,ATM+9,PUT,812.5,976.3,812.5,976.3,1760,44700,43.257148,82600,81706.15
2025-06-17 09:18:00,ATM+10,CALL,37.25,37.45,24.3,24.6,402160,438120,31.876581,82700,81706.15
2025-06-17 09:18:00,ATM+10,PUT,915,1072.1,909.3,1065.2,2100,33900,44.203184,82700,81706.15
2025-06-17 09:19:00,ATM-10,CALL,992.65,992.65,920.55,950.65,1400,29840,0,80700,81655.24
2025-06-17 09:19:00,ATM-10,PUT,37.4,48.1,36.05,39.6,357880,343720,35.825899,80700,81655.24
2025-06-17 09:19:00,ATM-9,CALL,889.3,892.4,803.2,851.65,4780,67160,0,80800,81655.24
2025-06-17 09:19:00,ATM-9,PUT,44.7,58.35,43.45,47.4,425820,431660,34.895592,80800,81655.24
2025-06-17 09:19:00,ATM-8,CALL,778.85,789.6,743.05,767,4300,53000,19.586858,80900,81655.24
2025-06-17 09:19:00,ATM-8,PUT,54,68.3,54,57.75,316760,319380,34.142158,80900,81655.24
2025-06-17 09:19:00,ATM-7,CALL,711,711,645.7,676.1,27760,258120,21.158637,81000,81655.24
2025-06-17 09:19:00,ATM-7,PUT,67.2,87.4,64.85,70.5,944400,1336460,33.41979,81000,81655.24
2025-06-17 09:19:00,ATM-6,CALL,627,627,563.55,590.85,11400,65920,22.47077,81100,81655.24
2025-06-17 09:19:00,ATM-6,PUT,80.75,106.3,79.45,85.25,521660,425040,32.586972,81100,81655.24
2025-06-17 09:19:00,ATM-5,CALL,548.5,548.5,483.45,508,28960,102220,22.899576,81200,81655.24
2025-06-17 09:19:00,ATM-5,PUT,99.15,128.8,96.6,104.2,652660,510060,31.92095,81200,81655.24
2025-06-17 09:19:00,ATM-4,CALL,475.55,475.55,411,429.75,34160,97620,23.09139,81300,81655.24
2025-06-17 09:19:00,ATM-4,PUT,122.2,156.5,118.8,127.15,507960,509400,31.282002,81300,81655.24
2025-06-17 09:19:00,ATM-3,CALL,399.75,401.35,343.4,360.95,92120,138940,23.667928,81400,81655.24
2025-06-17 09:19:00,ATM-3,PUT,146.75,189.05,146.75,157.1,562280,425940,30.96778,81400,81655.24
2025-06-17 09:19:00,ATM-2,CALL,329.55,329.55,280,294.65,183560,408760,23.609544,81500,81655.24
2025-06-17 09:19:00,ATM-2,PUT,183.2,226.35,178,192.8,944580,1061700,30.715035,81500,81655.24
2025-06-17 09:19:00,ATM-1,CALL,272.5,272.5,236.05,238.2,294020,222860,23.841737,81600,81655.24
2025-06-17 09:19:00,ATM-1,PUT,222.8,277,219.85,237.5,650160,528640,30.849221,81600,81655.24
2025-06-17 09:19:00,ATM,CALL,221.3,221.3,182.5,195,527200,465160,24.71258,81700,81655.24
2025-06-17 09:19:00,ATM,PUT,272.4,329,272.35,292.25,856780,654400,31.456209,81700,81655.24
2025-06-17 09:19:00,ATM+1,CALL,180.75,180.75,150.05,155.6,598740,680240,25.176656,81800,81655.24
2025-06-17 09:19:00,ATM+1,PUT,332.55,394.95,329.3,353.5,620920,638540,32.152325,81800,81655.24
2025-06-17 09:19:00,ATM+2,CALL,146.25,146.25,124.8,127.6,440340,390100,26.235274,81900,81655.24
2025-06-17 09:19:00,ATM+2,PUT,394.25,460,392.15,425.45,255580,180520,33.511046,81900,81655.24
2025-06-17 09:19:00,ATM+3,CALL,115,117.3,100.6,102.5,742220,1048380,26.976302,82000,81655.24
2025-06-17 09:19:00,ATM+3,PUT,470.5,532.95,467.35,497.45,253860,362560,34.33489,82000,81655.24
2025-06-17 09:19:00,ATM+4,CALL,92.8,95.8,81,81.95,417360,285180,27.691237,82100,81655.24
2025-06-17 09:19:00,ATM+4,PUT,545.45,611.15,540.1,575,55460,62720,35.361029,82100,81655.24
2025-06-17 09:19:00,ATM+5,CALL,75.3,77.05,65.3,66.95,491200,457120,28.669529,82200,81655.24
2025-06-17 09:19:00,ATM+5,PUT,631.3,694.9,626.95,666.05,28160,67460,37.847726,82200,81655.24
2025-06-17 09:19:00,ATM+6,CALL,60.5,62.6,52.35,52.9,356840,431760,29.274533,82300,81655.24
2025-06-17 09:19:00,ATM+6,PUT,713.25,780.6,713.25,749.85,14040,54100,38.988303,82300,81655.24
2025-06-17 09:19:00,ATM+7,CALL,48.85,50.5,42.9,42.9,396520,425580,30.143586,82400,81655.24
2025-06-17 09:19:00,ATM+7,PUT,795,865.95,795,833.35,5580,72860,39.694695,82400,81655.24
2025-06-17 09:19:00,ATM+8,CALL,38.05,39.7,33.65,33.95,612760,1285860,30.778741,82500,81655.24
2025-06-17 09:19:00,ATM+8,PUT,880.95,964.6,880.95,932.45,28540,171760,42.730913,82500,81655.24
2025-06-17 09:19:00,ATM+9,CALL,30.65,31.85,26.55,26.55,309840,502380,31.326556,82600,81655.24
2025-06-17 09:19:00,ATM+9,PUT,988.5,1049,988.5,1010.55,1800,44700,41.762909,82600,81655.24
2025-06-17 09:19:00,ATM+10,CALL,24.1,24.75,21,21.4,295060,438120,32.109393,82700,81655.24
2025-06-17 09:19:00,ATM+10,PUT,1132.9,1138.55,1065.1,1138.55,520,33900,50.002404,82700,81655.24
2025-06-17 09:20:00,ATM-10,CALL,924.6,1028.15,924.6,986.35,320,29840,25.15356,80700,81673.06
2025-06-17 09:20:00,ATM-10,PUT,39.85,40.65,33.3,33.7,268260,343720,34.796469,80700,81673.06
2025-06-17 09:20:00,ATM-9,CALL,843.4,931.25,843.4,884.1,1440,67160,21.625916,80800,81673.06
2025-06-17 09:20:00,ATM-9,PUT,47.75,49.6,40.2,40.7,341640,431660,33.884804,80800,81673.06
2025-06-17 09:20:00,ATM-8,CALL,756.55,830.15,740,807,1800,53000,28.037935,80900,81673.06
2025-06-17 09:20:00,ATM-8,PUT,58.35,59.85,48.25,48.95,240460,319380,32.906062,80900,81673.06
2025-06-17 09:20:00,ATM-7,CALL,666,738,664.4,694.95,25200,258120,21.964074,81000,81673.06
2025-06-17 09:20:00,ATM-7,PUT,68.85,71.85,58.75,59.3,681140,1336460,31.976241,81000,81673.06
2025-06-17 09:20:00,ATM-6,CALL,570,664.7,570,605.45,11060,65920,22.246242,81100,81673.06
2025-06-17 09:20:00,ATM-6,PUT,84.3,88.1,71,72.25,350520,425040,31.093549,81100,81673.06
2025-06-17 09:20:00,ATM-5,CALL,502,573.25,496.6,522.9,28360,102220,22.955374,81200,81673.06
2025-06-17 09:20:00,ATM-5,PUT,104.75,106.35,85.95,87.85,435920,510060,30.174934,81200,81673.06
2025-06-17 09:20:00,ATM-4,CALL,415.55,494.8,415.55,442.25,29920,97620,22.931799,81300,81673.06
2025-06-17 09:20:00,ATM-4,PUT,129.15,130.45,105.95,108.2,423800,509400,29.438835,81300,81673.06
2025-06-17 09:20:00,ATM-3,CALL,355.85,413.55,337.05,373.3,83000,138940,23.680397,81400,81673.06
2025-06-17 09:20:00,ATM-3,PUT,160.05,161.05,129.7,133.5,413800,425940,28.783194,81400,81673.06
2025-06-17 09:20:00,ATM-2,CALL,291,340.3,285.5,301.05,190240,408760,23.044865,81500,81673.06
2025-06-17 09:20:00,ATM-2,PUT,189.85,195.65,159.1,165.2,793780,1061700,28.28534,81500,81673.06
2025-06-17 09:20:00,ATM-1,CALL,230.25,291.9,230.25,240.95,365500,222860,23.038566,81600,81673.06
2025-06-17 09:20:00,ATM-1,PUT,236.25,240.45,200.1,207.3,669680,528640,28.317582,81600,81673.06
2025-06-17 09:20:00,ATM,CALL,188.85,229.65,186.75,192.4,707780,465160,23.457917,81700,81673.06
2025-06-17 09:20:00,ATM,PUT,293.7,295.65,246,257.35,677060,654400,28.522957,81700,81673.06
2025-06-17 09:20:00,ATM+1,CALL,149.55,189.55,149.55,154.45,520120,680240,24.214422,81800,81673.06
2025-06-17 09:20:00,ATM+1,PUT,362.8,365.5,299.7,315.75,356580,638540,28.956072,81800,81673.06
2025-06-17 09:20:00,ATM+2,CALL,123.25,150.05,122.1,126.65,365100,390100,25.386053,81900,81673.06
2025-06-17 09:20:00,ATM+2,PUT,434.1,434.1,361.8,388.3,154400,180520,30.387292,81900,81673.06
2025-06-17 09:20:00,ATM+3,CALL,100.05,118.85,97.5,99.9,674640,1048380,25.969989,82000,81673.06
2025-06-17 09:20:00,ATM+3,PUT,498.85,506.45,435.65,465.8,111900,362560,31.863499,82000,81673.06
2025-06-17 09:20:00,ATM+4,CALL,77.75,101.5,77.75,80.6,318000,285180,26.897195,82100,81673.06
2025-06-17 09:20:00,ATM+4,PUT,583.8,587.65,518.55,542.75,24440,62720,32.749241,82100,81673.06
2025-06-17 09:20:00,ATM+5,CALL,64.4,78.6,63.8,64.3,355760,457120,27.68338,82200,81673.06
2025-06-17 09:20:00,ATM+5,PUT,670,672.45,590,627.2,18940,67460,34.199652,82200,81673.06
2025-06-17 09:20:00,ATM+6,CALL,50.65,64.35,50.65,51.9,315240,431760,28.584241,82300,81673.06
2025-06-17 09:20:00,ATM+6,PUT,761.05,765.7,672.3,711.25,5740,54100,35.180087,82300,81673.06
