datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-12 09:16:00,ATM+7,PUT,309,324.65,305.6,322.95,125580,608140,9.32233,26200,25862.3
2026-02-12 09:16:00,ATM+8,CALL,17.95,18.5,16.75,16.95,784225,3188055,9.197237,26250,25862.3
2026-02-12 09:16:00,ATM+8,PUT,354.65,368.9,348.95,367.4,10530,98670,9.536089,26250,25862.3
2026-02-12 09:16:00,ATM+9,CALL,14.05,14.35,13.15,13.25,911105,4212130,9.456493,26300,25862.3
2026-02-12 09:16:00,ATM+9,PUT,395.8,415,395,413.1,24765,358345,9.759394,26300,25862.3
2026-02-12 09:16:00,ATM+10,CALL,11.35,11.55,10.55,10.65,624455,1812785,9.774409,26350,25862.3
2026-02-12 09:16:00,ATM+10,PUT,448.55,461,444,461,2990,43940,10.242159,26350,25862.3
2026-02-12 09:17:00,ATM-10,CALL,560.4,572.85,555,555,130,29185,10.533312,25350,25860.25
2026-02-12 09:17:00,ATM-10,PUT,12.2,13.2,12.2,12.75,169975,823550,12.132111,25350,25860.25
2026-02-12 09:17:00,ATM-9,CALL,514.5,519.5,506.85,506.85,1040,229385,10.251003,25400,25860.25
2026-02-12 09:17:00,ATM-9,PUT,14,15.25,13.95,14.7,322920,2124850,11.677393,25400,25860.25
2026-02-12 09:17:00,ATM-8,CALL,465.25,465.25,461.4,463.35,650,39390,10.817673,25450,25860.25
2026-02-12 09:17:00,ATM-8,PUT,16.75,18.05,16.65,17.3,217295,1843660,11.264994,25450,25860.25
2026-02-12 09:17:00,ATM-7,CALL,421.2,421.2,412.75,414.7,22230,662935,10.136063,25500,25860.25
2026-02-12 09:17:00,ATM-7,PUT,19.6,21.3,19.6,20.5,553670,4865705,10.855713,25500,25860.25
2026-02-12 09:17:00,ATM-6,CALL,372.65,375.1,366.2,368.75,3900,69355,9.822119,25550,25860.25
2026-02-12 09:17:00,ATM-6,PUT,23.6,25.6,23.55,24.6,307775,1346280,10.469498,25550,25860.25
2026-02-12 09:17:00,ATM-5,CALL,328.7,330.85,322.55,324.8,39845,526890,9.631979,25600,25860.25
2026-02-12 09:17:00,ATM-5,PUT,29.4,31.4,29.2,30.25,708305,3037580,10.155197,25600,25860.25
2026-02-12 09:17:00,ATM-4,CALL,284.7,287.1,280,282.35,21970,282490,9.431585,25650,25860.25
2026-02-12 09:17:00,ATM-4,PUT,36.3,38.95,36.3,37.75,493220,2575755,9.895251,25650,25860.25
2026-02-12 09:17:00,ATM-3,CALL,245.55,246.75,240.5,242.2,110435,730340,9.270876,25700,25860.25
2026-02-12 09:17:00,ATM-3,PUT,45.85,48.95,45.75,47.35,759330,3565250,9.667754,25700,25860.25
2026-02-12 09:17:00,ATM-2,CALL,208.8,208.95,202.85,204.6,90285,330135,9.127933,25750,25860.25
2026-02-12 09:17:00,ATM-2,PUT,57.7,61.4,57.6,59.7,585845,2362750,9.49146,25750,25860.25
2026-02-12 09:17:00,ATM-1,CALL,172.85,174,168.55,169.65,413530,1960335,8.976355,25800,25860.25
2026-02-12 09:17:00,ATM-1,PUT,72.9,77.2,72.75,75.3,1449435,4548505,9.367505,25800,25860.25
2026-02-12 09:17:00,ATM,CALL,143.2,143.35,137.65,138.85,599495,1210300,8.910587,25850,25860.25
2026-02-12 09:17:00,ATM,PUT,90.4,96.05,90.25,94.3,1738750,2662855,9.274633,25850,25860.25
2026-02-12 09:17:00,ATM+1,CALL,113.55,114.1,109.75,110.95,1818570,4760925,8.803975,25900,25860.25
2026-02-12 09:17:00,ATM+1,PUT,112.75,118.95,112.75,116.7,2541500,6365450,9.19208,25900,25860.25
2026-02-12 09:17:00,ATM+2,CALL,88.75,90.3,86.6,87.3,861900,5030610,8.753455,25950,25860.25
2026-02-12 09:17:00,ATM+2,PUT,139.2,145,138.7,143.25,1006850,3818165,9.16949,25950,25860.25
2026-02-12 09:17:00,ATM+3,CALL,68.7,69.95,67.25,67.8,1460030,11994515,8.754056,26000,25860.25
2026-02-12 09:17:00,ATM+3,PUT,169.25,175.5,168.55,173.45,1319630,5932940,9.170638,26000,25860.25
2026-02-12 09:17:00,ATM+4,CALL,52.6,53.45,51.35,51.9,493675,3525990,8.779554,26050,25860.25
2026-02-12 09:17:00,ATM+4,PUT,202.5,210,202.05,207.3,272415,716820,9.21281,26050,25860.25
2026-02-12 09:17:00,ATM+5,CALL,40.1,40.4,38.85,39.35,706615,5804890,8.840258,26100,25860.25
2026-02-12 09:17:00,ATM+5,PUT,239.05,247.7,238.95,245,153985,1232920,9.35182,26100,25860.25
2026-02-12 09:17:00,ATM+6,CALL,29.7,30.1,29.1,29.4,353730,3711695,8.904291,26150,25860.25
2026-02-12 09:17:00,ATM+6,PUT,279.2,287.25,278.9,284.45,34255,291655,9.425514,26150,25860.25
2026-02-12 09:17:00,ATM+7,CALL,22.9,22.95,22.05,22.35,1077180,5596175,9.065251,26200,25860.25
2026-02-12 09:17:00,ATM+7,PUT,319.1,330.45,319.1,326.95,58695,608140,9.615614,26200,25860.25
2026-02-12 09:17:00,ATM+8,CALL,17.1,17.2,16.7,17,425490,3188055,9.244515,26250,25860.25
2026-02-12 09:17:00,ATM+8,PUT,365.1,374.35,365.1,372.3,29510,98670,9.995288,26250,25860.25
2026-02-12 09:17:00,ATM+9,CALL,13.25,13.5,13.05,13.4,448110,4212130,9.521504,26300,25860.25
2026-02-12 09:17:00,ATM+9,PUT,409.35,420.95,409.35,417.5,19500,358345,10.200369,26300,25860.25
2026-02-12 09:17:00,ATM+10,CALL,10.7,10.85,10.5,10.75,256425,1812785,9.831426,26350,25860.25
2026-02-12 09:17:00,ATM+10,PUT,458.8,468.25,458.8,464.75,845,43940,10.607847,26350,25860.25
2026-02-12 09:18:00,ATM-10,CALL,551.45,555,550,551.05,455,29185,10.14425,25350,25857.35
2026-02-12 09:18:00,ATM-10,PUT,12.8,14.05,12.75,13.1,145535,823550,12.162734,25350,25857.35
2026-02-12 09:18:00,ATM-9,CALL,506.15,508.55,498.35,504.65,6175,229385,10.387615,25400,25857.35
2026-02-12 09:18:00,ATM-9,PUT,14.6,16.2,14.6,15.25,446615,2124850,11.737273,25400,25857.35
2026-02-12 09:18:00,ATM-8,CALL,456.05,463.35,451.45,457.7,780,39390,10.221746,25450,25857.35
2026-02-12 09:18:00,ATM-8,PUT,17.3,19.15,17.3,17.8,272545,1843660,11.301407,25450,25857.35
2026-02-12 09:18:00,ATM-7,CALL,413.1,414.85,405,412,30225,662935,10.119253,25500,25857.35
2026-02-12 09:18:00,ATM-7,PUT,20.95,22.6,20.5,21.2,583245,4865705,10.910479,25500,25857.35
2026-02-12 09:18:00,ATM-6,CALL,366,368.75,360.5,365.25,8125,69355,9.676938,25550,25857.35
2026-02-12 09:18:00,ATM-6,PUT,25.45,27.25,24.6,25.25,332865,1346280,10.50178,25550,25857.35
2026-02-12 09:18:00,ATM-5,CALL,324.4,324.8,315.9,321.95,42770,526890,9.579181,25600,25857.35
2026-02-12 09:18:00,ATM-5,PUT,30.55,33.25,30.25,31.25,539890,3037580,10.215622,25600,25857.35
2026-02-12 09:18:00,ATM-4,CALL,279,282.35,273.9,280,19890,282490,9.428827,25650,25857.35
2026-02-12 09:18:00,ATM-4,PUT,39.2,41.3,37.75,38.4,481715,2575755,9.899455,25650,25857.35
2026-02-12 09:18:00,ATM-3,CALL,240.35,242.2,234.5,239.8,126880,730340,9.249962,25700,25857.35
2026-02-12 09:18:00,ATM-3,PUT,47.55,51.6,47.35,48.65,789035,3565250,9.722252,25700,25857.35
2026-02-12 09:18:00,ATM-2,CALL,204.1,204.6,196.85,202,97890,330135,9.076701,25750,25857.35
2026-02-12 09:18:00,ATM-2,PUT,59.65,64.7,59.65,60.45,800735,2362750,9.478753,25750,25857.35
2026-02-12 09:18:00,ATM-1,CALL,167.9,169.65,163.2,168,605670,1960335,8.993591,25800,25857.35
2026-02-12 09:18:00,ATM-1,PUT,77.75,81.15,75.3,76.8,1541995,4548505,9.403859,25800,25857.35
2026-02-12 09:18:00,ATM,CALL,137.45,138.85,132.8,137.4,816595,1210300,8.927457,25850,25857.35
2026-02-12 09:18:00,ATM,PUT,95.7,100.9,94.3,96.2,1939665,2662855,9.326582,25850,25857.35
2026-02-12 09:18:00,ATM+1,CALL,109.6,110.95,106,109.65,1747525,4760925,8.816327,25900,25857.35
2026-02-12 09:18:00,ATM+1,PUT,118.9,124.35,116.7,118.35,2628860,6365450,9.208075,25900,25857.35
2026-02-12 09:18:00,ATM+2,CALL,87.45,87.45,83.5,86.55,864760,5030610,8.7936,25950,25857.35
2026-02-12 09:18:00,ATM+2,PUT,143.2,151.3,143.2,145.1,1027130,3818165,9.185905,25950,25857.35
2026-02-12 09:18:00,ATM+3,CALL,67.1,67.9,64.7,67.25,1601600,11994515,8.79621,26000,25857.35
2026-02-12 09:18:00,ATM+3,PUT,176.3,182.4,173.45,174.65,1178645,5932940,9.117023,26000,25857.35
2026-02-12 09:18:00,ATM+4,CALL,51.85,51.95,49.7,51.3,684580,3525990,8.80362,26050,25857.35
2026-02-12 09:18:00,ATM+4,PUT,207.75,216.55,207.3,209.65,178490,716820,9.243011,26050,25857.35
2026-02-12 09:18:00,ATM+5,CALL,38.95,39.45,37.6,39.2,1136135,5804890,8.896131,26100,25857.35
2026-02-12 09:18:00,ATM+5,PUT,248.35,255.05,245,246,185835,1232920,9.234954,26100,25857.35
2026-02-12 09:18:00,ATM+6,CALL,29.2,29.5,28.25,29.25,564590,3711695,8.951455,26150,25857.35
2026-02-12 09:18:00,ATM+6,PUT,287.75,295.85,284.45,288.25,37245,291655,9.591661,26150,25857.35
2026-02-12 09:18:00,ATM+7,CALL,22.25,22.4,21.55,22.3,888290,5596175,9.118041,26200,25857.35
2026-02-12 09:18:00,ATM+7,PUT,330,339.35,326.95,331.15,97045,608140,9.840775,26200,25857.35
2026-02-12 09:18:00,ATM+8,CALL,16.9,17.15,16.55,17.15,453635,3188055,9.323721,26250,25857.35
2026-02-12 09:18:00,ATM+8,PUT,375,384.15,372.3,376.3,4355,98670,10.20933,26250,25857.35
2026-02-12 09:18:00,ATM+9,CALL,13.3,13.5,13.05,13.45,447070,4212130,9.58294,26300,25857.35
2026-02-12 09:18:00,ATM+9,PUT,417.7,430.9,417.5,422,23530,358345,10.51651,26300,25857.35
2026-02-12 09:18:00,ATM+10,CALL,10.8,11.05,10.6,11.05,265070,1812785,9.946162,26350,25857.35
2026-02-12 09:18:00,ATM+10,PUT,466.55,472.6,464.75,468.75,1950,43940,10.86392,26350,25857.35
2026-02-12 09:19:00,ATM-10,CALL,551.05,551.05,551.05,551.05,65,29315,10.779085,25350,25855.25
2026-02-12 09:19:00,ATM-10,PUT,13.3,13.7,13.1,13.7,91260,801385,12.259819,25350,25855.25
2026-02-12 09:19:00,ATM-9,CALL,504.55,507.3,502,502,1950,228670,10.214478,25400,25855.25
2026-02-12 09:19:00,ATM-9,PUT,15.05,15.75,15.05,15.75,146835,2274090,11.799041,25400,25855.25
2026-02-12 09:19:00,ATM-8,CALL,457.7,457.7,455,455,260,40300,10.061029,25450,25855.25
2026-02-12 09:19:00,ATM-8,PUT,18.05,18.55,17.8,18.55,134615,1844050,11.393872,25450,25855.25
2026-02-12 09:19:00,ATM-7,CALL,411.75,415,409,409.65,15795,681265,10.039119,25500,25855.25
2026-02-12 09:19:00,ATM-7,PUT,21.05,22,21.05,22,378625,4696770,10.993724,25500,25855.25
2026-02-12 09:19:00,ATM-6,CALL,366.3,366.7,363.65,363.65,1950,73125,9.712946,25550,25855.25
2026-02-12 09:19:00,ATM-6,PUT,25.6,26.55,25.25,26.55,216255,1411345,10.636787,25550,25855.25
2026-02-12 09:19:00,ATM-5,CALL,323.3,324.85,318.55,318.55,31850,546195,9.368425,25600,25855.25
2026-02-12 09:19:00,ATM-5,PUT,31.25,32.4,31.15,32.4,346515,3194880,10.309301,25600,25855.25
2026-02-12 09:19:00,ATM-4,CALL,279.85,282,276.4,276.4,14430,286065,9.213905,25650,25855.25
2026-02-12 09:19:00,ATM-4,PUT,38.75,40.1,38.3,40.1,181025,2885935,10.033991,25650,25855.25
2026-02-12 09:19:00,ATM-3,CALL,240.5,242,236.75,236.75,100815,884325,9.104367,25700,25855.25
2026-02-12 09:19:00,ATM-3,PUT,48.5,50.45,48.25,50.4,401050,3652025,9.838944,25700,25855.25
2026-02-12 09:19:00,ATM-2,CALL,202.05,204.75,199.65,199.65,56810,455130,8.997458,25750,25855.25
2026-02-12 09:19:00,ATM-2,PUT,61.7,62.7,60.45,62.5,329940,2531165,9.603127,25750,25855.25
2026-02-12 09:19:00,ATM-1,CALL,168.65,170.1,165.5,165.95,347165,2642250,8.93408,25800,25855.25
2026-02-12 09:19:00,ATM-1,PUT,76.8,78.8,76.1,78.8,770575,4776200,9.505654,25800,25855.25
2026-02-12 09:19:00,ATM,CALL,138.05,138.7,135,135.05,613730,2325635,8.835112,25850,25855.25
2026-02-12 09:19:00,ATM,PUT,95.2,98.3,95.15,98,1129700,3335345,9.397599,25850,25855.25
2026-02-12 09:19:00,ATM+1,CALL,109.9,110.8,107.55,107.55,1067235,7357480,8.733256,25900,25855.25
2026-02-12 09:19:00,ATM+1,PUT,118.6,121.8,117.8,121.8,1189435,7040085,9.397551,25900,25855.25
2026-02-12 09:19:00,ATM+2,CALL,87.25,87.4,84.8,84.85,673725,5884060,8.729135,25950,25855.25
2026-02-12 09:19:00,ATM+2,PUT,144.95,148.7,144.05,148.7,356915,3411200,9.379136,25950,25855.25
2026-02-12 09:19:00,ATM+3,CALL,67.55,68.2,65.9,65.9,1188265,13286325,8.74583,26000,25855.25
2026-02-12 09:19:00,ATM+3,PUT,175.75,179.45,174.25,179.45,538655,5705960,9.408438,26000,25855.25
2026-02-12 09:19:00,ATM+4,CALL,51.75,52.15,50.25,50.25,304590,3726450,8.764137,26050,25855.25
2026-02-12 09:19:00,ATM+4,PUT,209.15,214.4,208.75,214.4,81770,599690,9.539787,26050,25855.25
2026-02-12 09:19:00,ATM+5,CALL,38.85,39.75,38.3,38.5,503035,6336720,8.876007,26100,25855.25
2026-02-12 09:19:00,ATM+5,PUT,246.05,251.55,245.35,251.55,92820,1189565,9.629982,26100,25855.25
2026-02-12 09:19:00,ATM+6,CALL,29.45,29.75,28.85,28.85,376090,3870750,8.951426,26150,25855.25
2026-02-12 09:19:00,ATM+6,PUT,287,291.7,285.15,291.3,16380,264550,9.744882,26150,25855.25
2026-02-12 09:19:00,ATM+7,CALL,22.35,22.75,22,22.1,499720,6261710,9.134085,26200,25855.25
2026-02-12 09:19:00,ATM+7,PUT,329,334.95,328.05,334.95,35295,625170,10.096819,26200,25855.25
2026-02-12 09:19:00,ATM+8,CALL,17.15,17.5,16.9,17,210210,3071250,9.340075,26250,25855.25
2026-02-12 09:19:00,ATM+8,PUT,378,379.75,374,379.75,1300,94510,10.440268,26250,25855.25
2026-02-12 09:19:00,ATM+9,CALL,13.6,13.8,13.45,13.5,321360,4283370,9.630199,26300,25855.25
2026-02-12 09:19:00,ATM+9,PUT,420.55,426.1,419.55,426.1,4095,362830,10.872175,26300,25855.25
2026-02-12 09:19:00,ATM+10,CALL,11,11.25,10.95,11.05,212030,1936935,9.982299,26350,25855.25
2026-02-12 09:19:00,ATM+10,PUT,470.2,471.95,468.55,468.55,390,40560,10.463032,26350,25855.25
2026-02-12 09:20:00,ATM-10,CALL,551,551.05,549,549,260,29315,10.580651,25350,25853.8
2026-02-12 09:20:00,ATM-10,PUT,13.95,14.65,13.6,13.6,194545,801385,12.214359,25350,25853.8
2026-02-12 09:20:00,ATM-9,CALL,501,502.75,493.7,501.95,1235,228670,10.543507,25400,25853.8
2026-02-12 09:20:00,ATM-9,PUT,15.75,16.8,15.65,15.75,366925,2274090,11.774322,25400,25853.8
2026-02-12 09:20:00,ATM-8,CALL,450,455.8,448,455.8,325,40300,10.496916,25450,25853.8
2026-02-12 09:20:00,ATM-8,PUT,18.6,19.75,18.3,18.5,305890,1844050,11.359395,25450,25853.8
2026-02-12 09:20:00,ATM-7,CALL,408.5,409.65,400.2,408.05,18135,681265,9.988065,25500,25853.8
2026-02-12 09:20:00,ATM-7,PUT,22,23.35,21.65,21.7,700895,4696770,10.920717,25500,25853.8
2026-02-12 09:20:00,ATM-6,CALL,361,363.7,354.95,363.55,1690,73125,9.885263,25550,25853.8
2026-02-12 09:20:00,ATM-6,PUT,26.5,27.9,25.85,25.9,402155,1411345,10.520004,25550,25853.8
2026-02-12 09:20:00,ATM-5,CALL,318,320.05,311.1,318.6,48490,546195,9.532918,25600,25853.8
2026-02-12 09:20:00,ATM-5,PUT,32.45,34.1,31.8,31.95,640770,3194880,10.224474,25600,25853.8
2026-02-12 09:20:00,ATM-4,CALL,275,278.25,268.6,277,18785,286065,9.411452,25650,25853.8
2026-02-12 09:20:00,ATM-4,PUT,40.1,42,39.2,39.4,528255,2885935,9.925702,25650,25853.8
2026-02-12 09:20:00,ATM-3,CALL,235.25,237.9,229.3,237.5,150215,884325,9.287107,25700,25853.8
2026-02-12 09:20:00,ATM-3,PUT,50.45,52.9,49.2,49.2,624260,3652025,9.686615,25700,25853.8
2026-02-12 09:20:00,ATM-2,CALL,200,200.25,192.5,199.75,131495,455130,9.097742,25750,25853.8
2026-02-12 09:20:00,ATM-2,PUT,63.4,66.05,61.85,62.3,597545,2531165,9.545219,25750,25853.8
2026-02-12 09:20:00,ATM-1,CALL,165.8,165.95,159.1,165.25,528970,2642250,8.952911,25800,25853.8
2026-02-12 09:20:00,ATM-1,PUT,78.5,82.65,77.95,78.45,1460290,4776200,9.431704,25800,25853.8
2026-02-12 09:20:00,ATM,CALL,134.5,135.35,129.35,134.25,852800,2325635,8.83728,25850,25853.8
2026-02-12 09:20:00,ATM,PUT,98.05,102.7,97.05,97.4,1724645,3335345,9.299026,25850,25853.8
2026-02-12 09:20:00,ATM+1,CALL,106.95,107.95,102.9,107.65,1484470,7357480,8.798417,25900,25853.8
2026-02-12 09:20:00,ATM+1,PUT,121.7,126.55,119.8,120,2052960,7040085,9.197468,25900,25853.8
2026-02-12 09:20:00,ATM+2,CALL,84.6,84.85,80.95,84.35,964210,5884060,8.738799,25950,25853.8
2026-02-12 09:20:00,ATM+2,PUT,148.25,153.85,146.95,148,884845,3411200,9.25627,25950,25853.8
2026-02-12 09:20:00,ATM+3,CALL,65.65,66.15,62.6,65.75,1440855,13286325,8.777262,26000,25853.8
2026-02-12 09:20:00,ATM+3,PUT,179.35,185.7,177.05,177.85,1025440,5705960,9.196048,26000,25853.8
2026-02-12 09:20:00,ATM+4,CALL,49.95,50.5,47.7,50.15,638365,3726450,8.794321,26050,25853.8
2026-02-12 09:20:00,ATM+4,PUT,214.7,221.35,211.6,212,149760,599690,9.231451,26050,25853.8
