datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-23 10:31:00,ATM,PUT,87.35,94.45,84.2,93.85,1079925,3618450,15.397107,24250,24226
2025-04-23 10:31:00,ATM+1,CALL,59.5,61,54.9,55.15,1700400,16593975,15.097519,24300,24226
2025-04-23 10:31:00,ATM+1,PUT,117.05,125.45,113.35,124.85,783750,5223450,15.801312,24300,24226
2025-04-23 10:31:00,ATM+2,CALL,45,45.85,41.1,41.65,830775,9527250,15.737893,24350,24226
2025-04-23 10:31:00,ATM+2,PUT,150.4,161.65,147.85,161.15,223800,1342875,16.466573,24350,24226
2025-04-23 10:31:00,ATM+3,CALL,33.85,34.7,31.05,31.3,1032300,12044400,16.35918,24400,24226
2025-04-23 10:31:00,ATM+3,PUT,191.15,202.2,186.75,201.4,178200,1675950,17.318001,24400,24226
2025-04-23 10:31:00,ATM+4,CALL,26.1,26.65,24.1,24.15,478575,4874250,17.154848,24450,24226
2025-04-23 10:31:00,ATM+4,PUT,233.25,245,229.1,243.75,34875,222150,18.12322,24450,24226
2025-04-23 10:31:00,ATM+5,CALL,20.4,20.75,18.85,19,695775,13897350,18.022464,24500,24226
2025-04-23 10:31:00,ATM+5,PUT,275.35,289.35,273.3,288.85,63225,835575,19.21237,24500,24226
2025-04-23 10:31:00,ATM+6,CALL,15.85,16.15,14.7,14.7,331950,3201525,18.743164,24550,24226
2025-04-23 10:31:00,ATM+6,PUT,320.7,335.65,318,335,2625,67125,20.282232,24550,24226
2025-04-23 10:31:00,ATM+7,CALL,12.4,12.6,11.55,11.55,378975,6475575,19.508081,24600,24226
2025-04-23 10:31:00,ATM+7,PUT,369.25,381.8,364.4,380.9,7575,80925,20.93718,24600,24226
2025-04-23 10:31:00,ATM+8,CALL,9.8,9.95,9.2,9.2,230100,3869100,20.298169,24650,24226
2025-04-23 10:31:00,ATM+8,PUT,419,427,413,426.35,375,18750,20.949335,24650,24226
2025-04-23 10:31:00,ATM+9,CALL,7.95,8,7.45,7.45,235425,6278100,21.121523,24700,24226
2025-04-23 10:31:00,ATM+9,PUT,464.6,478.05,460.6,478.05,1200,44175,23.6609,24700,24226
2025-04-23 10:31:00,ATM+10,CALL,6.35,6.45,6,6,87225,3056550,21.878803,24750,24226
2025-04-23 10:31:00,ATM+10,PUT,520,520,520,520,0,7425,27.703316,24750,24226
2025-04-23 10:32:00,ATM-10,CALL,540,540,529.15,529.15,675,942525,0,23700,24222
2025-04-23 10:32:00,ATM-10,PUT,7,7.05,6.85,6.9,94725,5681475,23.50204,23700,24222
2025-04-23 10:32:00,ATM-9,CALL,492.7,492.7,488.05,488.05,75,226350,22.516031,23750,24222
2025-04-23 10:32:00,ATM-9,PUT,8.1,8.2,7.9,7.9,128325,2584725,22.335565,23750,24222
2025-04-23 10:32:00,ATM-8,CALL,437.8,440.05,431.15,431.15,2475,2252400,14.75729,23800,24222
2025-04-23 10:32:00,ATM-8,PUT,9.3,9.45,9.05,9.1,213000,7616700,21.144037,23800,24222
2025-04-23 10:32:00,ATM-7,CALL,389,392.25,388.1,388.1,225,402750,18.758219,23850,24222
2025-04-23 10:32:00,ATM-7,PUT,10.75,10.9,10.5,10.55,144375,2306925,19.921783,23850,24222
2025-04-23 10:32:00,ATM-6,CALL,342.95,344.65,335.2,340.15,9900,1358400,17.779118,23900,24222
2025-04-23 10:32:00,ATM-6,PUT,12.5,12.9,12.35,12.45,297225,7304250,18.716502,23900,24222
2025-04-23 10:32:00,ATM-5,CALL,295.25,296.75,289.7,293.6,4275,567525,17.064045,23950,24222
2025-04-23 10:32:00,ATM-5,PUT,15.5,16.1,15.4,15.5,238125,2735700,17.711023,23950,24222
2025-04-23 10:32:00,ATM-4,CALL,249.1,251.55,242.85,247.35,67800,4033125,16.059142,24000,24222
2025-04-23 10:32:00,ATM-4,PUT,20.1,20.9,19.8,20.2,730650,13110675,16.895115,24000,24222
2025-04-23 10:32:00,ATM-3,CALL,206.65,208.05,200.2,204,36825,878175,15.454158,24050,24222
2025-04-23 10:32:00,ATM-3,PUT,25.85,27.4,25.8,26.3,336300,3251175,16.025209,24050,24222
2025-04-23 10:32:00,ATM-2,CALL,166.5,167.15,160.35,164.1,147825,3993525,15.07089,24100,24222
2025-04-23 10:32:00,ATM-2,PUT,35.25,37.55,35.2,35.85,792225,8655150,15.444995,24100,24222
2025-04-23 10:32:00,ATM-1,CALL,129.5,131.8,124.7,128.6,249075,2972475,14.87402,24150,24222
2025-04-23 10:32:00,ATM-1,PUT,49.4,51.85,48.7,50,759675,4808625,15.142585,24150,24222
2025-04-23 10:32:00,ATM,CALL,99.3,100.5,94.7,98.6,1026225,11431425,14.898561,24200,24222
2025-04-23 10:32:00,ATM,PUT,68.7,72.15,68.3,69.4,1479600,9979875,15.044284,24200,24222
2025-04-23 10:32:00,ATM+1,CALL,74.1,75.8,71.35,73.75,759825,7237050,14.995632,24250,24222
2025-04-23 10:32:00,ATM+1,PUT,93.65,98.2,93.05,94.9,1038150,3618450,15.206588,24250,24222
2025-04-23 10:32:00,ATM+2,CALL,55.55,56.9,53.4,55.25,968400,16593975,15.405796,24300,24222
2025-04-23 10:32:00,ATM+2,PUT,124.55,129.8,123.75,126.5,670575,5223450,15.648887,24300,24222
2025-04-23 10:32:00,ATM+3,CALL,41.2,42.5,39.85,41.35,523425,9527250,15.927685,24350,24222
2025-04-23 10:32:00,ATM+3,PUT,161.25,167,160.3,163,183375,1342875,16.279638,24350,24222
2025-04-23 10:32:00,ATM+4,CALL,31.35,32.35,30.35,31.35,497175,12044400,16.595197,24400,24222
2025-04-23 10:32:00,ATM+4,PUT,201.25,207.15,199.35,202.5,165000,1675950,16.879345,24400,24222
2025-04-23 10:32:00,ATM+5,CALL,24.25,24.9,23.5,24.25,269700,4874250,17.385906,24450,24222
2025-04-23 10:32:00,ATM+5,PUT,243.45,251.05,242.6,246.3,31275,222150,17.95368,24450,24222
2025-04-23 10:32:00,ATM+6,CALL,18.85,19.45,18.35,18.85,514950,13897350,18.164213,24500,24222
2025-04-23 10:32:00,ATM+6,PUT,289.5,295.2,286.5,289.8,50250,835575,18.490856,24500,24222
2025-04-23 10:32:00,ATM+7,CALL,14.75,15.1,14.2,14.7,253800,3201525,18.919048,24550,24222
2025-04-23 10:32:00,ATM+7,PUT,335,340.4,332.95,335.75,2400,67125,19.343779,24550,24222
2025-04-23 10:32:00,ATM+8,CALL,11.55,11.85,11.25,11.5,309675,6475575,19.651743,24600,24222
2025-04-23 10:32:00,ATM+8,PUT,382,388.55,379.75,383.65,2550,80925,20.612525,24600,24222
2025-04-23 10:32:00,ATM+9,CALL,9.25,9.35,8.9,9.1,180900,3869100,20.403363,24650,24222
2025-04-23 10:32:00,ATM+9,PUT,426.35,427.75,426.35,427.75,450,18750,19.755005,24650,24222
2025-04-23 10:32:00,ATM+10,CALL,7.45,7.65,7.25,7.35,209400,6278100,21.210483,24700,24222
2025-04-23 10:32:00,ATM+10,PUT,478.05,484,477.15,484,2250,44175,24.717532,24700,24222
2025-04-23 10:33:00,ATM-10,CALL,529.15,531,525,526.7,750,942525,23.975453,23700,24210.65
2025-04-23 10:33:00,ATM-10,PUT,6.9,7.6,6.9,7.6,126075,5680200,23.580546,23700,24210.65
2025-04-23 10:33:00,ATM-9,CALL,488.05,488.05,474,474,225,226425,20.342939,23750,24210.65
2025-04-23 10:33:00,ATM-9,PUT,8,8.8,8,8.8,84150,2586450,22.460894,23750,24210.65
2025-04-23 10:33:00,ATM-8,CALL,431.15,434.6,421,421,7350,2247750,16.020599,23800,24210.65
2025-04-23 10:33:00,ATM-8,PUT,9.1,10.15,9.1,10.15,340800,7625700,21.266299,23800,24210.65
2025-04-23 10:33:00,ATM-7,CALL,388.1,388.1,385.9,385.9,75,402750,22.287349,23850,24210.65
2025-04-23 10:33:00,ATM-7,PUT,10.7,11.9,10.7,11.9,200025,2312850,20.091862,23850,24210.65
2025-04-23 10:33:00,ATM-6,CALL,340.6,340.6,326.65,326.65,6450,1360350,16.339714,23900,24210.65
2025-04-23 10:33:00,ATM-6,PUT,12.65,14.1,12.65,14.1,333000,7296450,18.900823,23900,24210.65
2025-04-23 10:33:00,ATM-5,CALL,293.85,293.85,281.15,281.5,3975,567975,16.310631,23950,24210.65
2025-04-23 10:33:00,ATM-5,PUT,15.65,17.6,15.65,17.6,235875,2720100,17.918125,23950,24210.65
2025-04-23 10:33:00,ATM-4,CALL,248.15,248.15,236.05,236.05,72000,4046625,15.55346,24000,24210.65
2025-04-23 10:33:00,ATM-4,PUT,20.2,22.85,20.2,22.8,990825,13224150,17.092942,24000,24210.65
2025-04-23 10:33:00,ATM-3,CALL,205,205,192.2,192.2,35100,859125,14.760296,24050,24210.65
2025-04-23 10:33:00,ATM-3,PUT,26.6,30.15,26.6,30.15,406650,3352425,16.366529,24050,24210.65
2025-04-23 10:33:00,ATM-2,CALL,163.1,163.1,152.55,152.55,159675,3956550,14.366474,24100,24210.65
2025-04-23 10:33:00,ATM-2,PUT,36.5,41.1,36.5,41.1,919425,8767725,15.883961,24100,24210.65
2025-04-23 10:33:00,ATM-1,CALL,128.25,128.25,119.45,119.45,238875,2933175,14.523074,24150,24210.65
2025-04-23 10:33:00,ATM-1,PUT,50.45,56.3,50.45,56.3,820875,4962450,15.566144,24150,24210.65
2025-04-23 10:33:00,ATM,CALL,97.05,97.4,90.5,90.5,1088625,11244150,14.563921,24200,24210.65
2025-04-23 10:33:00,ATM,PUT,70.7,77.4,70.7,77.4,2022975,10411350,15.567161,24200,24210.65
2025-04-23 10:33:00,ATM+1,CALL,73.3,73.35,67.55,67.55,958275,7035300,14.807306,24250,24210.65
2025-04-23 10:33:00,ATM+1,PUT,96.1,105.1,96.1,105.1,1040250,3820125,15.937572,24250,24210.65
2025-04-23 10:33:00,ATM+2,CALL,55.1,55.1,50.85,51.1,1237350,16443450,15.407129,24300,24210.65
2025-04-23 10:33:00,ATM+2,PUT,127.15,137.9,127.15,137.9,806550,5317350,16.460656,24300,24210.65
2025-04-23 10:33:00,ATM+3,CALL,41.55,41.55,38.25,38.3,521925,9410100,15.978437,24350,24210.65
2025-04-23 10:33:00,ATM+3,PUT,162.7,173.9,162.7,173.75,211200,1340775,16.85608,24350,24210.65
2025-04-23 10:33:00,ATM+4,CALL,31.3,31.3,28.75,28.75,690075,11906850,16.591527,24400,24210.65
2025-04-23 10:33:00,ATM+4,PUT,203.65,216.35,203.65,216.35,196425,1728375,18.090779,24400,24210.65
2025-04-23 10:33:00,ATM+5,CALL,23.9,24,22.1,22.1,348150,4727475,17.355073,24450,24210.65
2025-04-23 10:33:00,ATM+5,PUT,247.2,260,247.2,260,20550,226875,19.147706,24450,24210.65
2025-04-23 10:33:00,ATM+6,CALL,18.9,18.9,17.45,17.45,642900,13952775,18.233805,24500,24210.65
2025-04-23 10:33:00,ATM+6,PUT,289.8,304.8,289.8,304.8,65925,844200,20.124725,24500,24210.65
2025-04-23 10:33:00,ATM+7,CALL,14.5,14.6,13.5,13.5,336750,3252225,18.947403,24550,24210.65
2025-04-23 10:33:00,ATM+7,PUT,335.75,350.45,335.75,350.45,1875,69825,21.007072,24550,24210.65
2025-04-23 10:33:00,ATM+8,CALL,11.4,11.4,10.65,10.65,385875,6440325,19.72411,24600,24210.65
2025-04-23 10:33:00,ATM+8,PUT,383.65,396.55,383.65,396.55,3975,82350,21.702909,24600,24210.65
2025-04-23 10:33:00,ATM+9,CALL,9.1,9.1,8.5,8.55,205425,3816525,20.541373,24650,24210.65
2025-04-23 10:33:00,ATM+9,PUT,427.75,442.3,427.75,441.3,225,18750,21.349413,24650,24210.65
2025-04-23 10:33:00,ATM+10,CALL,7.45,7.45,6.9,6.95,304875,6194400,21.370705,24700,24210.65
2025-04-23 10:33:00,ATM+10,PUT,484,491.15,484,489.6,1050,44175,22.26347,24700,24210.65
2025-04-23 10:34:00,ATM-10,CALL,526.7,526.7,511.2,512,2775,941775,25.115925,23700,24192.8
2025-04-23 10:34:00,ATM-10,PUT,7.5,7.95,7.4,7.95,140400,5680200,23.173867,23700,24192.8
2025-04-23 10:34:00,ATM-9,CALL,474,475.6,461.1,461.1,1875,226425,22.697757,23750,24192.8
2025-04-23 10:34:00,ATM-9,PUT,8.7,9.3,8.65,9.25,151500,2586450,22.058148,23750,24192.8
2025-04-23 10:34:00,ATM-8,CALL,421.9,427.2,408.65,409.15,5325,2247750,19.735288,23800,24192.8
2025-04-23 10:34:00,ATM-8,PUT,10,10.8,9.9,10.65,322500,7625700,20.831082,23800,24192.8
2025-04-23 10:34:00,ATM-7,CALL,385.9,385.9,360,360,2025,402375,18.214457,23850,24192.8
2025-04-23 10:34:00,ATM-7,PUT,11.7,12.7,11.65,12.65,302325,2312850,19.698221,23850,24192.8
2025-04-23 10:34:00,ATM-6,CALL,327.6,330.25,313.1,313.6,16425,1360350,17.698744,23900,24192.8
2025-04-23 10:34:00,ATM-6,PUT,14,15.25,13.8,15.1,430575,7296450,18.51785,23900,24192.8
2025-04-23 10:34:00,ATM-5,CALL,279.3,283.25,267.05,267.95,10125,567975,16.999673,23950,24192.8
2025-04-23 10:34:00,ATM-5,PUT,17.6,19.4,17.35,19.25,342300,2720100,17.629542,23950,24192.8
2025-04-23 10:34:00,ATM-4,CALL,236.7,239.25,222.9,223.5,127275,4046625,16.209436,24000,24192.8
2025-04-23 10:34:00,ATM-4,PUT,22.8,25.35,22.45,25.25,1155150,13224150,16.867626,24000,24192.8
2025-04-23 10:34:00,ATM-3,CALL,193.4,196.15,180.95,181.65,46050,859125,15.568976,24050,24192.8
2025-04-23 10:34:00,ATM-3,PUT,29.75,33.3,29.25,33,535425,3352425,16.048381,24050,24192.8
2025-04-23 10:34:00,ATM-2,CALL,155.8,156.7,142.5,142.5,236775,3956550,14.908021,24100,24192.8
2025-04-23 10:34:00,ATM-2,PUT,40.2,45.05,39.95,45.05,1251525,8767725,15.57764,24100,24192.8
2025-04-23 10:34:00,ATM-1,CALL,119.4,122.55,109.7,109.7,352950,2933175,14.765933,24150,24192.8
2025-04-23 10:34:00,ATM-1,PUT,56,62,54.9,62,1228875,4962450,15.337543,24150,24192.8
2025-04-23 10:34:00,ATM,CALL,91.45,93.3,83.15,83.15,1557225,11244150,14.919413,24200,24192.8
2025-04-23 10:34:00,ATM,PUT,77,85,75.7,84.5,2548050,10411350,15.305535,24200,24192.8
2025-04-23 10:34:00,ATM+1,CALL,68.6,69.85,62.1,62.15,1190475,7035300,15.214346,24250,24192.8
2025-04-23 10:34:00,ATM+1,PUT,103.75,114,102.2,113.3,1355025,3820125,15.57644,24250,24192.8
2025-04-23 10:34:00,ATM+2,CALL,50.65,52.15,46.25,46.25,1679550,16443450,15.651276,24300,24192.8
2025-04-23 10:34:00,ATM+2,PUT,135.3,148,134.65,147.55,890175,5317350,16.074048,24300,24192.8
2025-04-23 10:34:00,ATM+3,CALL,37.95,39.15,34.45,34.45,1053975,9410100,16.185628,24350,24192.8
2025-04-23 10:34:00,ATM+3,PUT,174.3,186.65,171.75,185.85,264975,1340775,16.683466,24350,24192.8
2025-04-23 10:34:00,ATM+4,CALL,29,29.8,26.55,26.6,906075,11906850,16.995779,24400,24192.8
2025-04-23 10:34:00,ATM+4,PUT,215.1,228.35,212.1,227.15,261825,1728375,17.352647,24400,24192.8
2025-04-23 10:34:00,ATM+5,CALL,22.6,22.9,20.45,20.45,507150,4727475,17.735547,24450,24192.8
2025-04-23 10:34:00,ATM+5,PUT,256.9,273.05,255.65,271.3,36900,226875,18.240924,24450,24192.8
2025-04-23 10:34:00,ATM+6,CALL,17.6,18.05,16.15,16.15,905925,13952775,18.591178,24500,24192.8
2025-04-23 10:34:00,ATM+6,PUT,303.6,318.4,300.7,318.3,91275,844200,19.610862,24500,24192.8
2025-04-23 10:34:00,ATM+7,CALL,13.65,13.9,12.75,12.75,518850,3252225,19.392131,24550,24192.8
2025-04-23 10:34:00,ATM+7,PUT,349.3,363,347,362.9,6300,69825,19.816894,24550,24192.8
2025-04-23 10:34:00,ATM+8,CALL,10.75,11,10.1,10.1,502500,6440325,20.165481,24600,24192.8
2025-04-23 10:34:00,ATM+8,PUT,396.7,412.6,394.8,412.5,5775,82350,21.666941,24600,24192.8
2025-04-23 10:34:00,ATM+9,CALL,8.5,8.75,8.1,8.15,275400,3816525,20.984865,24650,24192.8
2025-04-23 10:34:00,ATM+9,PUT,441.3,458.45,441.3,458.45,1350,18375,21.667942,24650,24192.8
2025-04-23 10:34:00,ATM+10,CALL,6.95,7.05,6.6,6.6,323850,6194400,21.777547,24700,24192.8
2025-04-23 10:34:00,ATM+10,PUT,489.6,509.05,489.6,509.05,4875,44550,23.825219,24700,24192.8
2025-04-23 10:35:00,ATM-10,CALL,512,512,486,496.8,4875,941775,22.685684,23700,24181.15
2025-04-23 10:35:00,ATM-10,PUT,7.8,8.95,7.8,8.35,427200,5680200,23.00517,23700,24181.15
2025-04-23 10:35:00,ATM-9,CALL,461.1,461.1,435.4,444,19575,226425,18.977219,23750,24181.15
2025-04-23 10:35:00,ATM-9,PUT,9.05,10.45,9.05,9.65,391950,2586450,21.842699,23750,24181.15
2025-04-23 10:35:00,ATM-8,CALL,409.15,409.15,387.1,400,15675,2247750,20.546311,23800,24181.15
2025-04-23 10:35:00,ATM-8,PUT,10.6,12.2,10.6,11.25,870600,7625700,20.664878,23800,24181.15
2025-04-23 10:35:00,ATM-7,CALL,360,360,339.85,350.55,10275,402375,18.757081,23850,24181.15
2025-04-23 10:35:00,ATM-7,PUT,12.4,14.5,12.4,13.25,511500,2312850,19.472028,23850,24181.15
2025-04-23 10:35:00,ATM-6,CALL,312.5,313,292.15,305,25050,1360350,18.323459,23900,24181.15
2025-04-23 10:35:00,ATM-6,PUT,15.05,17.7,15.05,16.05,1179600,7296450,18.354117,23900,24181.15
2025-04-23 10:35:00,ATM-5,CALL,268.25,268.25,247.4,260,33375,567975,17.597219,23950,24181.15
2025-04-23 10:35:00,ATM-5,PUT,19.05,22.5,19.05,20.4,757575,2720100,17.436221,23950,24181.15
2025-04-23 10:35:00,ATM-4,CALL,224.15,224.15,204.1,216.15,260325,4046625,16.744106,24000,24181.15
2025-04-23 10:35:00,ATM-4,PUT,24.85,29.3,24.85,26.5,2322075,13224150,16.597389,24000,24181.15
2025-04-23 10:35:00,ATM-3,CALL,182,182,163.8,174.7,139650,859125,15.971566,24050,24181.15
2025-04-23 10:35:00,ATM-3,PUT,32.6,38.65,32.6,34.45,1272375,3352425,15.71445,24050,24181.15
2025-04-23 10:35:00,ATM-2,CALL,143.95,143.95,127.7,136.95,483600,3956550,15.378379,24100,24181.15
2025-04-23 10:35:00,ATM-2,PUT,44.45,52,44.45,47,2806800,8767725,15.211364,24100,24181.15
2025-04-23 10:35:00,ATM-1,CALL,110.85,110.85,96.95,104.85,703650,2933175,15.139163,24150,24181.15
2025-04-23 10:35:00,ATM-1,PUT,61.4,72,61.4,64.4,2701350,4962450,14.894843,24150,24181.15
2025-04-23 10:35:00,ATM,CALL,83.4,83.4,72,79,2567100,11244150,15.209887,24200,24181.15
2025-04-23 10:35:00,ATM,PUT,83.9,97.35,83.9,87.8,4584450,10411350,14.837265,24200,24181.15
2025-04-23 10:35:00,ATM+1,CALL,61.6,61.8,53.4,58.4,1872600,7035300,15.388108,24250,24181.15
2025-04-23 10:35:00,ATM+1,PUT,113,129,113,117.25,2009250,3820125,15.013148,24250,24181.15
2025-04-23 10:35:00,ATM+2,CALL,46,46.15,40,43.5,2780100,16443450,15.848164,24300,24181.15
2025-04-23 10:35:00,ATM+2,PUT,147.4,164.5,147.25,152.65,1581375,5317350,15.504152,24300,24181.15
2025-04-23 10:35:00,ATM+3,CALL,34.85,34.85,30.25,32.8,1805250,9410100,16.475566,24350,24181.15
2025-04-23 10:35:00,ATM+3,PUT,185.7,205,185.7,192.8,434250,1340775,16.288124,24350,24181.15
2025-04-23 10:35:00,ATM+4,CALL,26.65,26.65,23.35,25.2,1995075,11906850,17.232646,24400,24181.15
2025-04-23 10:35:00,ATM+4,PUT,226.35,248,226.35,233.8,407775,1728375,16.64518,24400,24181.15
2025-04-23 10:35:00,ATM+5,CALL,20.8,20.8,18.4,19.9,958950,4727475,18.121293,24450,24181.15
2025-04-23 10:35:00,ATM+5,PUT,272,293.4,272,278.85,75675,226875,17.553158,24450,24181.15
2025-04-23 10:35:00,ATM+6,CALL,16.4,16.4,14.65,15.7,2050500,13952775,18.945945,24500,24181.15
2025-04-23 10:35:00,ATM+6,PUT,316.7,338.95,316.7,326.55,160950,844200,18.976623,24500,24181.15
2025-04-23 10:35:00,ATM+7,CALL,12.8,12.8,11.65,12.55,966975,3252225,19.791362,24550,24181.15
2025-04-23 10:35:00,ATM+7,PUT,365.05,385.15,365.05,372.35,13500,69825,19.38814,24550,24181.15
2025-04-23 10:35:00,ATM+8,CALL,10.1,10.1,9.3,9.9,962850,6440325,20.522651,24600,24181.15
2025-04-23 10:35:00,ATM+8,PUT,413,434.4,412,420,11400,82350,20.204495,24600,24181.15
2025-04-23 10:35:00,ATM+9,CALL,8.05,8.15,7.65,8.05,562500,3816525,21.36102,24650,24181.15
2025-04-23 10:35:00,ATM+9,PUT,458.45,481.05,458.45,476.8,3000,18375,25.248492,24650,24181.15
2025-04-23 10:35:00,ATM+10,CALL,6.6,6.65,6.35,6.6,713250,6194400,22.193132,24700,24181.15
2025-04-23 10:35:00,ATM+10,PUT,509.05,529.5,509.05,520,3375,44550,23.872721,24700,24181.15
2025-04-23 10:36:00,ATM-10,CALL,500,525.3,500,525.3,675,941550,25.135103,23700,24207.1
2025-04-23 10:36:00,ATM-10,PUT,8.3,8.35,7.55,7.55,333000,5685600,23.4419,23700,24207.1
2025-04-23 10:36:00,ATM-9,CALL,444,462.95,444,461.05,2475,226425,0,23750,24207.1
2025-04-23 10:36:00,ATM-9,PUT,9.65,9.65,8.8,8.8,273300,2607300,22.349175,23750,24207.1
2025-04-23 10:36:00,ATM-8,CALL,402.05,427,400.8,427,6600,2245275,22.060383,23800,24207.1
2025-04-23 10:36:00,ATM-8,PUT,11.3,11.35,10.25,10.25,538875,7694925,21.19833,23800,24207.1
2025-04-23 10:36:00,ATM-7,CALL,350.55,375,350.55,375,2775,406725,19.118944,23850,24207.1
2025-04-23 10:36:00,ATM-7,PUT,13.1,13.25,11.75,11.75,299850,2348550,19.900887,23850,24207.1
2025-04-23 10:36:00,ATM-6,CALL,306.5,327.8,306,327.8,18975,1360875,18.269792,23900,24207.1
2025-04-23 10:36:00,ATM-6,PUT,16.1,16.1,13.8,13.8,955125,7167975,18.65252,23900,24207.1
2025-04-23 10:36:00,ATM-5,CALL,262,284,260,284,17400,570150,18.220292,23950,24207.1
2025-04-23 10:36:00,ATM-5,PUT,20.05,20.3,17.15,17.15,578025,2787600,17.626248,23950,24207.1
2025-04-23 10:36:00,ATM-4,CALL,217.45,237,217.15,237,202575,4018275,16.706326,24000,24207.1
2025-04-23 10:36:00,ATM-4,PUT,26.15,26.4,22.1,22.1,1688400,13473000,16.738804,24000,24207.1
2025-04-23 10:36:00,ATM-3,CALL,174.5,196.65,174.5,196.65,92475,883050,16.533029,24050,24207.1
2025-04-23 10:36:00,ATM-3,PUT,34.45,34.45,27.9,27.9,786825,3486000,15.648575,24050,24207.1
2025-04-23 10:36:00,ATM-2,CALL,137.7,156.3,137.05,156.3,465825,3990900,15.709718,24100,24207.1
2025-04-23 10:36:00,ATM-2,PUT,46.45,47,37.6,37.6,1788900,8975475,14.945948,24100,24207.1
2025-04-23 10:36:00,ATM-1,CALL,105.2,120.6,105.2,120.6,670800,3053100,15.180703,24150,24207.1
2025-04-23 10:36:00,ATM-1,PUT,64.45,64.45,51.95,51.95,1676475,5166375,14.500608,24150,24207.1
2025-04-23 10:36:00,ATM,CALL,79,90.35,78.4,90.35,2053650,11560500,14.894047,24200,24207.1
2025-04-23 10:36:00,ATM,PUT,86.95,87.25,72.65,72.65,2742075,10065375,14.420709,24200,24207.1
2025-04-23 10:36:00,ATM+1,CALL,58,67.45,58,67.45,1076700,6800250,15.086948,24250,24207.1
2025-04-23 10:36:00,ATM+1,PUT,117.3,117.3,98.65,98.65,1062000,3395250,14.410478,24250,24207.1
2025-04-23 10:36:00,ATM+2,CALL,43.35,49.75,43.35,49.75,1491525,16394775,15.4012,24300,24207.1
2025-04-23 10:36:00,ATM+2,PUT,153.2,153.2,131.5,131.5,841725,5044800,14.789164,24300,24207.1
2025-04-23 10:36:00,ATM+3,CALL,33.2,37,32.85,37,880425,9157050,15.924544,24350,24207.1
2025-04-23 10:36:00,ATM+3,PUT,191.7,192.1,168.6,168.6,261900,1224000,15.211846,24350,24207.1
2025-04-23 10:36:00,ATM+4,CALL,25.05,28.4,25.05,28.4,1055325,11964825,16.709469,24400,24207.1
2025-04-23 10:36:00,ATM+4,PUT,233.7,233.7,209.35,209.35,212775,1595250,15.73129,24400,24207.1
2025-04-23 10:36:00,ATM+5,CALL,19.85,22.3,19.85,22.3,470850,4793850,17.599293,24450,24207.1
2025-04-23 10:36:00,ATM+5,PUT,277.7,278.6,253.3,253.3,39900,209850,16.479643,24450,24207.1
2025-04-23 10:36:00,ATM+6,CALL,15.85,17.5,15.85,17.5,1164000,13865850,18.425788,24500,24207.1
2025-04-23 10:36:00,ATM+6,PUT,324.6,325.35,298.65,298.65,101925,823575,17.159322,24500,24207.1
2025-04-23 10:36:00,ATM+7,CALL,12.5,13.6,12.45,13.6,403500,3236175,19.151572,24550,24207.1
2025-04-23 10:36:00,ATM+7,PUT,371.4,371.4,347.95,347.95,4350,64575,18.973769,24550,24207.1
2025-04-23 10:36:00,ATM+8,CALL,10,10.7,9.9,10.65,643125,6577950,19.881062,24600,24207.1
2025-04-23 10:36:00,ATM+8,PUT,419,419,394.85,394.85,7800,81525,19.605578,24600,24207.1
2025-04-23 10:36:00,ATM+9,CALL,8.1,8.7,8.05,8.7,246675,3814125,20.773811,24650,24207.1
2025-04-23 10:36:00,ATM+9,PUT,476.8,476.8,447.25,447.25,900,19050,22.646506,24650,24207.1
2025-04-23 10:36:00,ATM+10,CALL,6.7,7.05,6.65,7.05,405675,6353925,21.58037,24700,24207.1
2025-04-23 10:36:00,ATM+10,PUT,520,520,496.3,496.3,3375,44550,24.098203,24700,24207.1
2025-04-23 10:37:00,ATM-10,CALL,525.3,525.3,510.35,510.35,525,941550,18.772591,23700,24200.15
2025-04-23 10:37:00,ATM-10,PUT,7.55,8,7.55,7.9,205875,5685600,23.425533,23700,24200.15
2025-04-23 10:37:00,ATM-9,CALL,461.05,474.5,461.05,469.75,975,221475,23.65746,23750,24200.15
2025-04-23 10:37:00,ATM-9,PUT,8.85,9.4,8.85,9.2,200550,2607300,22.322887,23750,24200.15
2025-04-23 10:37:00,ATM-8,CALL,425.9,425.9,410.6,411.2,10200,2245275,16.421352,23800,24200.15
2025-04-23 10:37:00,ATM-8,PUT,10.15,10.95,10.15,10.55,316725,7694925,21.084703,23800,24200.15
2025-04-23 10:37:00,ATM-7,CALL,375,375,364.6,365,1575,406725,17.300117,23850,24200.15
2025-04-23 10:37:00,ATM-7,PUT,11.85,12.75,11.75,12.4,230175,2348550,19.907832,23850,24200.15
2025-04-23 10:37:00,ATM-6,CALL,331.3,331.3,314.25,317,12975,1360875,16.360956,23900,24200.15
2025-04-23 10:37:00,ATM-6,PUT,13.9,15.35,13.9,14.9,625050,7167975,18.775749,23900,24200.15
2025-04-23 10:37:00,ATM-5,CALL,283.45,284.4,270.15,271,11250,570150,15.884815,23950,24200.15
2025-04-23 10:37:00,ATM-5,PUT,17.15,19.05,17.15,18.55,344625,2787600,17.765121,23950,24200.15
2025-04-23 10:37:00,ATM-4,CALL,239.15,239.15,224.85,225.25,139125,4018275,14.993694,24000,24200.15
