datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-03 09:54:00,ATM-4,PUT,20.4,21.55,20.35,20.65,416100,7614750,12.94,25550,25743.6
2025-11-03 09:54:00,ATM-3,CALL,215.3,215.35,207.2,212.4,242025,2094225,17.84,25600,25743.6
2025-11-03 09:54:00,ATM-3,PUT,29.15,30.6,28.85,29.5,876975,13569300,12.64,25600,25743.6
2025-11-03 09:54:00,ATM-2,CALL,176.3,176.75,169.1,174.1,353775,2404500,16.93,25650,25743.6
2025-11-03 09:54:00,ATM-2,PUT,41.15,43.3,40.95,41.9,898200,13046100,12.42,25650,25743.6
2025-11-03 09:54:00,ATM-1,CALL,141.75,141.75,134.95,138.7,1129500,9836775,16.17,25700,25743.6
2025-11-03 09:54:00,ATM-1,PUT,56.05,59.05,55.85,57.1,1730325,21438675,12.03,25700,25743.6
2025-11-03 09:54:00,ATM,CALL,110.2,110.65,104.55,108.45,1489875,8949825,15.69,25750,25743.6
2025-11-03 09:54:00,ATM,PUT,75.65,78.65,74.45,76.15,1423350,9997425,11.55,25750,25743.6
2025-11-03 09:54:00,ATM+1,CALL,84.3,84.55,79.7,82.55,2029275,17931225,15.31,25800,25743.6
2025-11-03 09:54:00,ATM+1,PUT,99.95,103.4,98.65,101.9,1048275,10172775,11.35,25800,25743.6
2025-11-03 09:54:00,ATM+2,CALL,64,64,59.45,62,1058250,9073200,15.15,25850,25743.6
2025-11-03 09:54:00,ATM+2,PUT,127.75,133.6,127.35,129.6,302925,2490225,10.59,25850,25743.6
2025-11-03 09:54:00,ATM+3,CALL,48.05,48.05,44.4,46.5,1189650,16881900,15.22,25900,25743.6
2025-11-03 09:54:00,ATM+3,PUT,160.45,167.75,160.45,162.55,205050,4048050,9.65,25900,25743.6
2025-11-03 09:54:00,ATM+4,CALL,35.55,35.55,32.8,34.5,627075,9636900,15.36,25950,25743.6
2025-11-03 09:54:00,ATM+4,PUT,199.5,206.6,198.45,201.1,50250,1197600,8.35,25950,25743.6
2025-11-03 09:54:00,ATM+5,CALL,26.05,26.05,24.05,25.1,1237275,24902775,15.47,26000,25743.6
2025-11-03 09:54:00,ATM+5,PUT,238.7,247.75,238.7,241.85,111300,3976275,0,26000,25743.6
2025-11-03 09:54:00,ATM+6,CALL,19.25,19.25,17.65,18.3,490275,8415825,15.7,26050,25743.6
2025-11-03 09:54:00,ATM+6,PUT,284.85,290.85,282.35,285.85,6150,733125,0,26050,25743.6
2025-11-03 09:54:00,ATM+7,CALL,13.85,13.85,12.75,13.3,879000,14579700,15.95,26100,25743.6
2025-11-03 09:54:00,ATM+7,PUT,327.1,336.25,327.1,329.5,14175,1517475,0,26100,25743.6
2025-11-03 09:54:00,ATM+8,CALL,10.05,10.1,9.3,9.45,476175,8418450,16.15,26150,25743.6
2025-11-03 09:54:00,ATM+8,PUT,375,382.7,374.2,382.7,900,478950,0,26150,25743.6
2025-11-03 09:54:00,ATM+9,CALL,7.6,7.6,7.05,7.3,458700,13198425,16.68,26200,25743.6
2025-11-03 09:54:00,ATM+9,PUT,421.9,430.65,421.9,426.7,9600,1030050,0,26200,25743.6
2025-11-03 09:54:00,ATM+10,CALL,5.8,5.8,5.4,5.55,286425,5398200,20.07,26250,25743.6
2025-11-03 09:54:00,ATM+10,PUT,470.55,477.55,469.6,477.55,10950,236100,0,26250,25743.6
2025-11-03 09:55:00,ATM-10,CALL,538.95,538.95,538.95,538.95,75,18900,27.11,25250,25747.35
2025-11-03 09:55:00,ATM-10,PUT,3.95,4,3.95,3.95,52425,2441100,16.75,25250,25747.35
2025-11-03 09:55:00,ATM-9,CALL,489.8,492.8,488.95,492,4650,139500,26.04,25300,25747.35
2025-11-03 09:55:00,ATM-9,PUT,4.65,4.75,4.6,4.7,222900,6450750,15.89,25300,25747.35
2025-11-03 09:55:00,ATM-8,CALL,438.9,443.4,437.65,437.65,825,29625,22.98,25350,25747.35
2025-11-03 09:55:00,ATM-8,PUT,5.85,6,5.85,5.9,119175,3793875,15.15,25350,25747.35
2025-11-03 09:55:00,ATM-7,CALL,389.1,395.55,389.1,391.9,5475,185325,22.07,25400,25747.35
2025-11-03 09:55:00,ATM-7,PUT,7.9,8.05,7.8,8,222825,6989175,14.62,25400,25747.35
2025-11-03 09:55:00,ATM-6,CALL,343.4,348.7,341.3,343,6750,59325,20.28,25450,25747.35
2025-11-03 09:55:00,ATM-6,PUT,10.7,10.9,10.55,10.75,249600,4576575,14.05,25450,25747.35
2025-11-03 09:55:00,ATM-5,CALL,297,302.75,296.3,298.7,38700,1048275,19.37,25500,25747.35
2025-11-03 09:55:00,ATM-5,PUT,15.05,15.3,14.8,15.05,500475,12032025,13.62,25500,25747.35
2025-11-03 09:55:00,ATM-4,CALL,252.1,258.35,252.1,253.55,30825,419775,18.04,25550,25747.35
2025-11-03 09:55:00,ATM-4,PUT,20.75,21.15,20.3,20.8,471450,7614750,13.15,25550,25747.35
2025-11-03 09:55:00,ATM-3,CALL,212,216.9,211.5,213.25,171525,2094225,17.34,25600,25747.35
2025-11-03 09:55:00,ATM-3,PUT,29.7,29.95,28.75,29.45,761250,13569300,12.83,25600,25747.35
2025-11-03 09:55:00,ATM-2,CALL,172.95,178.4,172.95,174.85,236850,2404500,16.59,25650,25747.35
2025-11-03 09:55:00,ATM-2,PUT,41.85,42.2,40.65,41.65,818475,13046100,12.61,25650,25747.35
2025-11-03 09:55:00,ATM-1,CALL,138.6,143,138.15,139.85,999000,9836775,15.95,25700,25747.35
2025-11-03 09:55:00,ATM-1,PUT,56.7,57.5,55.55,56.65,1407300,21438675,12.23,25700,25747.35
2025-11-03 09:55:00,ATM,CALL,107.95,111.75,107.6,109.1,1275375,8949825,15.45,25750,25747.35
2025-11-03 09:55:00,ATM,PUT,76.4,76.55,73.95,75.5,1206975,9997425,11.79,25750,25747.35
2025-11-03 09:55:00,ATM+1,CALL,82.35,85.5,82.1,83.05,1653525,17931225,15.09,25800,25747.35
2025-11-03 09:55:00,ATM+1,PUT,100.15,100.9,97.7,99.6,973425,10172775,11.41,25800,25747.35
2025-11-03 09:55:00,ATM+2,CALL,62.15,64.3,61.7,62.35,850725,9073200,14.95,25850,25747.35
2025-11-03 09:55:00,ATM+2,PUT,129.95,130.15,126.5,129,189375,2490225,11.02,25850,25747.35
2025-11-03 09:55:00,ATM+3,CALL,46,47.85,45.8,46.4,1004775,16881900,14.97,25900,25747.35
2025-11-03 09:55:00,ATM+3,PUT,164,164,159.65,162.5,177450,4048050,10.41,25900,25747.35
2025-11-03 09:55:00,ATM+4,CALL,34.1,35.45,33.9,34.35,509925,9636900,15.13,25950,25747.35
2025-11-03 09:55:00,ATM+4,PUT,201,201.75,197.05,199.4,37350,1197600,9.17,25950,25747.35
2025-11-03 09:55:00,ATM+5,CALL,25,25.9,24.75,25.05,850425,24902775,15.29,26000,25747.35
2025-11-03 09:55:00,ATM+5,PUT,242.65,243.25,237.95,240.75,83700,3976275,0,26000,25747.35
2025-11-03 09:55:00,ATM+6,CALL,18.25,18.95,18,18.35,469200,8415825,15.55,26050,25747.35
2025-11-03 09:55:00,ATM+6,PUT,286.3,286.3,281,284.7,7425,733125,0,26050,25747.35
2025-11-03 09:55:00,ATM+7,CALL,13.15,13.7,13.15,13.15,465450,14579700,15.75,26100,25747.35
2025-11-03 09:55:00,ATM+7,PUT,331,331.6,325.95,328.2,7875,1517475,0,26100,25747.35
2025-11-03 09:55:00,ATM+8,CALL,9.7,9.95,9.55,9.6,306375,8418450,16.07,26150,25747.35
2025-11-03 09:55:00,ATM+8,PUT,377.2,377.35,371.65,376.55,1200,478950,0,26150,25747.35
2025-11-03 09:55:00,ATM+9,CALL,7.3,7.5,7.25,7.3,225375,13198425,16.55,26200,25747.35
2025-11-03 09:55:00,ATM+9,PUT,424.95,424.95,420.1,424.25,3000,1030050,0,26200,25747.35
2025-11-03 09:55:00,ATM+10,CALL,5.55,5.7,5.5,5.55,208875,5398200,19.88,26250,25747.35
2025-11-03 09:55:00,ATM+10,PUT,472.4,475,467.75,475,1725,236100,0,26250,25747.35
2025-11-03 09:56:00,ATM-10,CALL,545.95,545.95,545.95,545.95,150,18900,29.29,25250,25746.95
2025-11-03 09:56:00,ATM-10,PUT,4,4.05,3.95,4.05,79725,2450250,16.79,25250,25746.95
2025-11-03 09:56:00,ATM-9,CALL,495.55,495.55,491,491,975,135825,26.17,25300,25746.95
2025-11-03 09:56:00,ATM-9,PUT,4.65,4.8,4.65,4.8,206400,6543300,15.92,25300,25746.95
2025-11-03 09:56:00,ATM-8,CALL,437.65,437.65,437.65,437.65,0,29625,23.38,25350,25746.95
2025-11-03 09:56:00,ATM-8,PUT,5.95,6.05,5.85,6,149550,3820425,15.15,25350,25746.95
2025-11-03 09:56:00,ATM-7,CALL,391.15,401,391.15,394,11775,185250,22.83,25400,25746.95
2025-11-03 09:56:00,ATM-7,PUT,7.85,8.1,7.8,8,315675,6941400,14.59,25400,25746.95
2025-11-03 09:56:00,ATM-6,CALL,345,353,345,346.8,2175,59625,21.36,25450,25746.95
2025-11-03 09:56:00,ATM-6,PUT,10.7,10.9,10.45,10.8,261000,4685775,14.01,25450,25746.95
2025-11-03 09:56:00,ATM-5,CALL,299.4,308.3,298.65,302.9,47850,1041975,20.41,25500,25746.95
2025-11-03 09:56:00,ATM-5,PUT,15.05,15.3,14.55,15.15,616650,12102375,13.59,25500,25746.95
2025-11-03 09:56:00,ATM-4,CALL,254.1,262.5,254.1,256.8,33075,419475,18.89,25550,25746.95
2025-11-03 09:56:00,ATM-4,PUT,20.55,20.95,19.95,20.65,421125,7694475,13.05,25550,25746.95
2025-11-03 09:56:00,ATM-3,CALL,214.65,221.35,213.65,215.55,191400,2099100,17.89,25600,25746.95
2025-11-03 09:56:00,ATM-3,PUT,29.1,29.75,28.4,29.55,1761750,13425525,12.8,25600,25746.95
2025-11-03 09:56:00,ATM-2,CALL,176.2,182.7,175.5,176.85,283650,2365050,17.1,25650,25746.95
2025-11-03 09:56:00,ATM-2,PUT,41.2,41.7,39.35,41.4,1813200,13368300,12.5,25650,25746.95
2025-11-03 09:56:00,ATM-1,CALL,140.75,146.35,140.35,142.1,1171725,9802350,16.41,25700,25746.95
2025-11-03 09:56:00,ATM-1,PUT,56.15,57.1,54.45,56.6,1549950,22048500,12.15,25700,25746.95
2025-11-03 09:56:00,ATM,CALL,109.95,114.95,109.5,110.9,1317150,9206175,15.82,25750,25746.95
2025-11-03 09:56:00,ATM,PUT,75,75.9,72.05,75.3,1020600,10495425,11.67,25750,25746.95
2025-11-03 09:56:00,ATM+1,CALL,83,88.3,83,84.75,1698375,18083175,15.44,25800,25746.95
2025-11-03 09:56:00,ATM+1,PUT,99.45,100.1,95,99.1,1093725,10707450,11.17,25800,25746.95
2025-11-03 09:56:00,ATM+2,CALL,63.2,66.8,62.9,64,822450,9097050,15.29,25850,25746.95
2025-11-03 09:56:00,ATM+2,PUT,127.65,129.1,123,127.6,223800,2537775,10.63,25850,25746.95
2025-11-03 09:56:00,ATM+3,CALL,46.7,49.4,46.6,47.4,985500,16975875,15.22,25900,25746.95
2025-11-03 09:56:00,ATM+3,PUT,161.6,162.75,156.4,161.2,164925,4160475,9.84,25900,25746.95
2025-11-03 09:56:00,ATM+4,CALL,34.65,36.65,34.65,35.2,558900,9701025,15.36,25950,25746.95
2025-11-03 09:56:00,ATM+4,PUT,198.8,200,193,198,49800,1211700,8.27,25950,25746.95
2025-11-03 09:56:00,ATM+5,CALL,25.15,26.95,25.15,25.8,852825,24808725,15.53,26000,25746.95
2025-11-03 09:56:00,ATM+5,PUT,240.85,241.45,233.65,239,83625,3973950,0,26000,25746.95
2025-11-03 09:56:00,ATM+6,CALL,18.5,19.55,18.4,18.85,430125,8409375,15.73,26050,25746.95
2025-11-03 09:56:00,ATM+6,PUT,282.7,284,276.2,282.75,7650,734100,0,26050,25746.95
2025-11-03 09:56:00,ATM+7,CALL,13.3,14.1,13.3,13.5,438750,14554500,15.93,26100,25746.95
2025-11-03 09:56:00,ATM+7,PUT,328.75,328.75,321.5,327.55,7575,1519575,0,26100,25746.95
2025-11-03 09:56:00,ATM+8,CALL,9.65,10.3,9.65,9.9,260850,8519100,16.25,26150,25746.95
2025-11-03 09:56:00,ATM+8,PUT,370,372.95,368.7,372.95,375,479100,0,26150,25746.95
2025-11-03 09:56:00,ATM+9,CALL,7.25,7.75,7.25,7.45,324000,13230150,16.66,26200,25746.95
2025-11-03 09:56:00,ATM+9,PUT,420.95,421.95,415.75,419.45,14400,1020225,0,26200,25746.95
2025-11-03 09:56:00,ATM+10,CALL,5.6,5.9,5.6,5.75,234675,5507325,19.9,26250,25746.95
2025-11-03 09:56:00,ATM+10,PUT,464.75,470,464.75,470,225,231150,0,26250,25746.95
2025-11-03 09:57:00,ATM-10,CALL,532.6,536.9,532.6,536.9,225,19425,27.35,25250,25744.9
2025-11-03 09:57:00,ATM-10,PUT,4.05,4.05,4,4.05,63750,2450250,16.73,25250,25744.9
2025-11-03 09:57:00,ATM-9,CALL,490,490,481.75,487.8,750,135825,25.53,25300,25744.9
2025-11-03 09:57:00,ATM-9,PUT,4.75,4.85,4.75,4.85,163350,6543300,15.92,25300,25744.9
2025-11-03 09:57:00,ATM-8,CALL,435.7,440,433.75,438.05,1500,29625,23.81,25350,25744.9
2025-11-03 09:57:00,ATM-8,PUT,6.05,6.15,6,6.1,93750,3820425,15.18,25350,25744.9
2025-11-03 09:57:00,ATM-7,CALL,390,390,384.75,388.1,5475,185250,21.83,25400,25744.9
2025-11-03 09:57:00,ATM-7,PUT,8.05,8.35,8,8.1,302475,6941400,14.59,25400,25744.9
2025-11-03 09:57:00,ATM-6,CALL,344.3,344.3,339.9,342.75,2250,59625,20.83,25450,25744.9
2025-11-03 09:57:00,ATM-6,PUT,10.85,11.25,10.85,11.05,258600,4685775,14.06,25450,25744.9
2025-11-03 09:57:00,ATM-5,CALL,298.95,298.95,291,297.8,30150,1041975,19.71,25500,25744.9
2025-11-03 09:57:00,ATM-5,PUT,15.3,15.85,15.3,15.55,700575,12102375,13.68,25500,25744.9
2025-11-03 09:57:00,ATM-4,CALL,255.45,255.5,246.85,253.55,26100,419475,18.42,25550,25744.9
2025-11-03 09:57:00,ATM-4,PUT,21.05,21.95,21,21.3,536925,7694475,13.13,25550,25744.9
2025-11-03 09:57:00,ATM-3,CALL,214.4,214.4,207.1,212.5,143250,2099100,17.62,25600,25744.9
2025-11-03 09:57:00,ATM-3,PUT,29.7,31.3,29.7,30.3,1102275,13425525,12.88,25600,25744.9
2025-11-03 09:57:00,ATM-2,CALL,176.25,176.25,169.95,174,263400,2365050,16.73,25650,25744.9
2025-11-03 09:57:00,ATM-2,PUT,41.4,43.4,41.4,42.5,1020450,13368300,12.63,25650,25744.9
2025-11-03 09:57:00,ATM-1,CALL,140.95,141.4,135.15,139.7,995175,9802350,16.22,25700,25744.9
2025-11-03 09:57:00,ATM-1,PUT,56.85,59.6,56.85,58,2054850,22048500,12.29,25700,25744.9
2025-11-03 09:57:00,ATM,CALL,110.1,110.25,105.2,109.1,1168125,9206175,15.65,25750,25744.9
2025-11-03 09:57:00,ATM,PUT,75.8,79.25,75.8,77,1279275,10495425,11.83,25750,25744.9
2025-11-03 09:57:00,ATM+1,CALL,84.25,84.25,80.45,82.7,1416525,18083175,15.26,25800,25744.9
2025-11-03 09:57:00,ATM+1,PUT,99.6,103.55,99.6,100.9,1214475,10707450,11.31,25800,25744.9
2025-11-03 09:57:00,ATM+2,CALL,63.65,63.65,60,62.2,898950,9097050,15.12,25850,25744.9
2025-11-03 09:57:00,ATM+2,PUT,129.5,133.55,129,130,276975,2537775,10.82,25850,25744.9
2025-11-03 09:57:00,ATM+3,CALL,47.05,47.05,44.35,46.25,982200,16975875,15.09,25900,25744.9
2025-11-03 09:57:00,ATM+3,PUT,162.45,168.8,161.65,163.95,229200,4160475,10.29,25900,25744.9
2025-11-03 09:57:00,ATM+4,CALL,34.85,34.85,32.85,34.2,561825,9701025,15.26,25950,25744.9
2025-11-03 09:57:00,ATM+4,PUT,200,206.4,200,201.45,47925,1211700,9.09,25950,25744.9
2025-11-03 09:57:00,ATM+5,CALL,25.5,25.5,24.25,24.95,864900,24808725,15.38,26000,25744.9
2025-11-03 09:57:00,ATM+5,PUT,240.4,246.9,240.4,242.45,83925,3973950,0,26000,25744.9
2025-11-03 09:57:00,ATM+6,CALL,18.55,18.55,17.65,18.2,435225,8409375,15.61,26050,25744.9
2025-11-03 09:57:00,ATM+6,PUT,286.5,290,284.9,285.7,5625,734100,0,26050,25744.9
2025-11-03 09:57:00,ATM+7,CALL,13.4,13.45,12.85,13.15,598050,14554500,15.85,26100,25744.9
2025-11-03 09:57:00,ATM+7,PUT,329,335.6,328.95,328.95,15450,1519575,0,26100,25744.9
2025-11-03 09:57:00,ATM+8,CALL,9.8,9.8,9.4,9.6,259350,8519100,16.16,26150,25744.9
2025-11-03 09:57:00,ATM+8,PUT,382,382,376.75,377.15,600,479100,0,26150,25744.9
2025-11-03 09:57:00,ATM+9,CALL,7.4,7.4,7.1,7.3,266775,13230150,16.66,26200,25744.9
2025-11-03 09:57:00,ATM+9,PUT,422.55,430.6,422.55,425.65,6825,1020225,0,26200,25744.9
2025-11-03 09:57:00,ATM+10,CALL,5.7,5.7,5.5,5.6,256050,5507325,19.98,26250,25744.9
2025-11-03 09:57:00,ATM+10,PUT,474.9,474.9,474.55,474.9,225,231150,0,26250,25744.9
2025-11-03 09:58:00,ATM-10,CALL,539.9,540,539.9,540,1350,19425,27.98,25250,25744.15
2025-11-03 09:58:00,ATM-10,PUT,4.05,4.1,3.95,4.05,108750,2450250,16.77,25250,25744.15
2025-11-03 09:58:00,ATM-9,CALL,486.9,492.65,482.8,490.5,2100,135825,26.17,25300,25744.15
2025-11-03 09:58:00,ATM-9,PUT,4.8,4.9,4.7,4.85,179475,6543300,15.93,25300,25744.15
2025-11-03 09:58:00,ATM-8,CALL,438,441.45,433.65,441.45,2250,29625,24.45,25350,25744.15
2025-11-03 09:58:00,ATM-8,PUT,6.05,6.2,5.9,6.05,186375,3820425,15.17,25350,25744.15
2025-11-03 09:58:00,ATM-7,CALL,391.25,396.85,385,391.85,8250,185250,22.53,25400,25744.15
2025-11-03 09:58:00,ATM-7,PUT,8.15,8.35,7.9,8.2,362550,6941400,14.64,25400,25744.15
2025-11-03 09:58:00,ATM-6,CALL,344.7,348,341.7,343.35,5475,59625,20.8,25450,25744.15
2025-11-03 09:58:00,ATM-6,PUT,11,11.4,10.65,11.1,464325,4685775,14.06,25450,25744.15
2025-11-03 09:58:00,ATM-5,CALL,297.4,304.05,292.25,299.8,46350,1041975,19.97,25500,25744.15
2025-11-03 09:58:00,ATM-5,PUT,15.6,16,14.85,15.6,979725,12102375,13.7,25500,25744.15
2025-11-03 09:58:00,ATM-4,CALL,254.35,259.7,249,254.35,25650,419475,18.54,25550,25744.15
2025-11-03 09:58:00,ATM-4,PUT,21.2,22.05,20.4,21.45,608475,7694475,13.22,25550,25744.15
2025-11-03 09:58:00,ATM-3,CALL,212.4,218.55,208.35,214,231600,2099100,17.89,25600,25744.15
2025-11-03 09:58:00,ATM-3,PUT,30.4,31.3,28.95,30.4,2130750,13425525,12.92,25600,25744.15
2025-11-03 09:58:00,ATM-2,CALL,174.45,179.45,170.65,175.75,258000,2365050,16.98,25650,25744.15
2025-11-03 09:58:00,ATM-2,PUT,42.35,43.55,40.65,42,2002500,13368300,12.55,25650,25744.15
2025-11-03 09:58:00,ATM-1,CALL,140.2,144.25,136.2,140.7,1098000,9802350,16.29,25700,25744.15
2025-11-03 09:58:00,ATM-1,PUT,57.75,59,55.35,57.35,1767225,22048500,12.21,25700,25744.15
2025-11-03 09:58:00,ATM,CALL,109.5,112.85,106.35,109.95,1209825,9206175,15.76,25750,25744.15
2025-11-03 09:58:00,ATM,PUT,76.5,78.3,73.85,76.15,1180125,10495425,11.73,25750,25744.15
2025-11-03 09:58:00,ATM+1,CALL,82.85,86.25,79.85,83.5,1677975,18083175,15.32,25800,25744.15
2025-11-03 09:58:00,ATM+1,PUT,100.4,103.45,97.15,100,1028325,10707450,11.26,25800,25744.15
2025-11-03 09:58:00,ATM+2,CALL,62.15,65,59.8,62.6,920250,9097050,15.14,25850,25744.15
2025-11-03 09:58:00,ATM+2,PUT,130.15,133.1,125.6,128.9,261450,2537775,10.74,25850,25744.15
2025-11-03 09:58:00,ATM+3,CALL,46.3,48.25,44.5,46.5,995400,16975875,15.13,25900,25744.15
2025-11-03 09:58:00,ATM+3,PUT,163.3,166.8,158.7,161.85,181200,4160475,9.89,25900,25744.15
2025-11-03 09:58:00,ATM+4,CALL,34.2,35.7,32.85,34.1,579675,9701025,15.2,25950,25744.15
2025-11-03 09:58:00,ATM+4,PUT,201.35,205.35,195.55,200.35,84075,1211700,8.79,25950,25744.15
2025-11-03 09:58:00,ATM+5,CALL,25.05,26,23.85,24.9,1112400,24808725,15.36,26000,25744.15
2025-11-03 09:58:00,ATM+5,PUT,242.25,246,236.4,240.4,92025,3973950,0,26000,25744.15
2025-11-03 09:58:00,ATM+6,CALL,18.25,19,17.4,18.1,538950,8409375,15.58,26050,25744.15
2025-11-03 09:58:00,ATM+6,PUT,283.65,289.95,279.8,284.7,13800,734100,0,26050,25744.15
2025-11-03 09:58:00,ATM+7,CALL,13.25,13.65,12.65,13.05,670950,14554500,15.8,26100,25744.15
2025-11-03 09:58:00,ATM+7,PUT,330.3,335,324.2,330.45,14775,1519575,0,26100,25744.15
2025-11-03 09:58:00,ATM+8,CALL,9.6,9.95,9.2,9.45,396075,8519100,16.1,26150,25744.15
2025-11-03 09:58:00,ATM+8,PUT,378.05,380.45,370.25,377.5,2100,479100,0,26150,25744.15
2025-11-03 09:58:00,ATM+9,CALL,7.25,7.5,7,7.2,420450,13230150,16.58,26200,25744.15
2025-11-03 09:58:00,ATM+9,PUT,423.65,428.05,418,425.75,6150,1020225,0,26200,25744.15
2025-11-03 09:58:00,ATM+10,CALL,5.6,5.75,5.4,5.5,211650,5507325,20,26250,25744.15
2025-11-03 09:58:00,ATM+10,PUT,467.25,477.2,467.25,472.25,1950,231150,0,26250,25744.15
2025-11-03 09:59:00,ATM-10,CALL,549.25,556.55,549.25,556.55,150,19725,29.16,25250,25759.9
2025-11-03 09:59:00,ATM-10,PUT,4.05,4.1,3.85,3.85,92100,2475000,17,25250,25759.9
2025-11-03 09:59:00,ATM-9,CALL,488.9,505,488.9,505,2400,133650,26.82,25300,25759.9
2025-11-03 09:59:00,ATM-9,PUT,4.85,4.85,4.5,4.55,193275,6563175,16.13,25300,25759.9
2025-11-03 09:59:00,ATM-8,CALL,444.6,461.1,444.6,453.75,1875,29025,24.56,25350,25759.9
2025-11-03 09:59:00,ATM-8,PUT,6.05,6.1,5.5,5.55,269775,3917475,15.31,25350,25759.9
2025-11-03 09:59:00,ATM-7,CALL,391.85,391.85,391.85,391.85,0,185250,22.53,25400,25744.15
2025-11-03 09:59:00,ATM-7,PUT,8.2,8.2,8.2,8.2,0,6941400,14.64,25400,25744.15
2025-11-03 09:59:00,ATM-6,CALL,346.25,365,346.25,361.6,11775,56400,22.29,25450,25759.9
2025-11-03 09:59:00,ATM-6,PUT,11.1,11.15,9.8,10,489525,4764525,14.18,25450,25759.9
2025-11-03 09:59:00,ATM-5,CALL,300.6,319.5,298.55,315.3,120825,1028625,20.87,25500,25759.9
2025-11-03 09:59:00,ATM-5,PUT,15.65,15.65,13.7,13.85,1255725,12130875,13.71,25500,25759.9
2025-11-03 09:59:00,ATM-4,CALL,256.1,275,254.95,270.5,62100,417000,19.58,25550,25759.9
2025-11-03 09:59:00,ATM-4,PUT,21.35,21.45,18.75,19,818325,7738125,13.2,25550,25759.9
2025-11-03 09:59:00,ATM-3,CALL,214.85,232.6,214.05,228.3,532875,2086725,18.52,25600,25759.9
2025-11-03 09:59:00,ATM-3,PUT,30.15,30.4,26.5,27.1,1645350,13379475,12.9,25600,25759.9
2025-11-03 09:59:00,ATM-2,CALL,176,192.85,175.45,188.45,711525,2338425,17.54,25650,25759.9
2025-11-03 09:59:00,ATM-2,PUT,42,42,36.7,37.45,1831725,13639125,12.49,25650,25759.9
2025-11-03 09:59:00,ATM-1,CALL,140.7,140.7,140.7,140.7,0,9802350,16.29,25700,25759.9
2025-11-03 09:59:00,ATM-1,PUT,57,57.55,50.35,51.35,3184575,22481100,12.21,25700,25759.9
2025-11-03 09:59:00,ATM,CALL,110.7,122.85,109.45,119.85,2967225,9050700,16.14,25750,25759.9
2025-11-03 09:59:00,ATM,PUT,75.8,76.55,66.35,68.55,2181975,10858125,11.59,25750,25759.9
2025-11-03 09:59:00,ATM+1,CALL,83.85,94.85,83.2,91.7,3660675,18094950,15.61,25800,25759.9
2025-11-03 09:59:00,ATM+1,PUT,99.75,99.95,89.25,90.8,2090475,10967550,11.1,25800,25759.9
2025-11-03 09:59:00,ATM+2,CALL,62.9,71.8,62.35,69.2,1635000,8923575,15.35,25850,25759.9
2025-11-03 09:59:00,ATM+2,PUT,128.5,129.4,115.75,118.05,439350,2613300,10.54,25850,25759.9
2025-11-03 09:59:00,ATM+3,CALL,46.9,53.5,46.3,51.55,1919775,16880325,15.27,25900,25759.9
2025-11-03 09:59:00,ATM+3,PUT,161.85,162.65,147.35,149.75,406725,4212150,9.7,25900,25759.9
2025-11-03 09:59:00,ATM+4,CALL,34.45,39.55,34,38.1,1091925,9665100,15.32,25950,25759.9
2025-11-03 09:59:00,ATM+4,PUT,199.05,199.75,183.2,187,107175,1217550,8.55,25950,25759.9
2025-11-03 09:59:00,ATM+5,CALL,24.95,29,24.8,27.7,1637025,24825975,15.4,26000,25759.9
2025-11-03 09:59:00,ATM+5,PUT,240.55,240.95,223,226.5,178800,3990525,0,26000,25759.9
2025-11-03 09:59:00,ATM+6,CALL,18.3,21.25,18.05,20.3,767775,8370150,15.63,26050,25759.9
2025-11-03 09:59:00,ATM+6,PUT,283.8,283.8,265.35,268.8,24075,737925,0,26050,25759.9
2025-11-03 09:59:00,ATM+7,CALL,13.2,15.35,12.95,14.7,948675,14543325,15.85,26100,25759.9
2025-11-03 09:59:00,ATM+7,PUT,328.75,328.75,309.35,311.9,19875,1519800,0,26100,25759.9
2025-11-03 09:59:00,ATM+8,CALL,9.5,11.2,9.4,10.7,647925,8567325,16.14,26150,25759.9
2025-11-03 09:59:00,ATM+8,PUT,373.85,374.9,355.9,359.85,3600,479625,0,26150,25759.9
2025-11-03 09:59:00,ATM+9,CALL,7.2,8.35,7.15,7.9,711000,13177875,16.5,26200,25759.9
2025-11-03 09:59:00,ATM+9,PUT,422.65,422.65,400.75,407.9,15000,1015350,0,26200,25759.9
2025-11-03 09:59:00,ATM+10,CALL,5.5,6.35,5.5,6,496575,5539650,19.27,26250,25759.9
2025-11-03 09:59:00,ATM+10,PUT,469,469,451.05,455,900,230700,0,26250,25759.9
2025-11-03 10:00:00,ATM-10,CALL,550.1,550.1,537,540,1800,19725,28.06,25250,25746.05
2025-11-03 10:00:00,ATM-10,PUT,3.9,3.95,3.85,3.95,88800,2475000,16.7,25250,25746.05
2025-11-03 10:00:00,ATM-9,CALL,505,505,486.45,487.75,2700,133650,25.66,25300,25746.05
2025-11-03 10:00:00,ATM-9,PUT,4.55,4.7,4.45,4.7,194925,6563175,15.83,25300,25746.05
2025-11-03 10:00:00,ATM-8,CALL,459.65,461.8,440.55,440.8,6450,29025,24.47,25350,25746.05
2025-11-03 10:00:00,ATM-8,PUT,5.6,5.9,5.55,5.85,152925,3917475,15.05,25350,25746.05
2025-11-03 10:00:00,ATM-7,CALL,407.65,410,388.8,388.8,15375,186900,21.89,25400,25746.05
