datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-22 10:25:00,ATM+10,PUT,515.65,515.65,504.3,504.3,225,52275,23.521347,24700,24214.55
2025-04-22 10:26:00,ATM-10,CALL,519.1,519.9,514.65,515.5,5175,1174125,0,23700,24208
2025-04-22 10:26:00,ATM-10,PUT,14.75,14.8,14.4,14.5,156375,6813825,20.308726,23700,24208
2025-04-22 10:26:00,ATM-9,CALL,473.55,473.55,467.65,468.35,1650,268950,0,23750,24208
2025-04-22 10:26:00,ATM-9,PUT,16.2,16.25,15.75,15.9,84825,1896750,19.273345,23750,24208
2025-04-22 10:26:00,ATM-8,CALL,424.15,424.35,416.7,420,17250,2652300,0,23800,24208
2025-04-22 10:26:00,ATM-8,PUT,18.2,18.45,17.95,18,237375,7225725,18.35622,23800,24208
2025-04-22 10:26:00,ATM-7,CALL,377.35,377.35,370.15,370.6,3300,482475,0,23850,24208
2025-04-22 10:26:00,ATM-7,PUT,20.8,21.05,20.45,20.5,131775,2403900,17.422612,23850,24208
2025-04-22 10:26:00,ATM-6,CALL,330,330.25,323.7,325.85,37350,1825275,10.082162,23900,24208
2025-04-22 10:26:00,ATM-6,PUT,24.35,24.7,23.95,24,303150,6321075,16.584637,23900,24208
2025-04-22 10:26:00,ATM-5,CALL,286.8,286.8,279.2,280.4,29625,781725,10.653162,23950,24208
2025-04-22 10:26:00,ATM-5,PUT,29.8,30.15,29.25,29.45,172050,3064725,15.967853,23950,24208
2025-04-22 10:26:00,ATM-4,CALL,242.55,243,237.6,239.25,238575,5694450,11.456094,24000,24208
2025-04-22 10:26:00,ATM-4,PUT,37.4,38,36.9,37.1,687750,11894700,15.496712,24000,24208
2025-04-22 10:26:00,ATM-3,CALL,202.85,203.75,198,199.05,146400,1589400,11.591347,24050,24208
2025-04-22 10:26:00,ATM-3,PUT,47.65,48.5,47.1,47.55,276000,3360525,15.165279,24050,24208
2025-04-22 10:26:00,ATM-2,CALL,167.25,167.85,162.5,163.75,588375,6004275,11.92349,24100,24208
2025-04-22 10:26:00,ATM-2,PUT,61.3,62.4,60.9,61.55,477300,8275500,14.987259,24100,24208
2025-04-22 10:26:00,ATM-1,CALL,135.7,135.7,130.8,131.95,899775,6116850,12.133512,24150,24208
2025-04-22 10:26:00,ATM-1,PUT,79.35,80.95,79.05,80,407325,5013975,15.003312,24150,24208
2025-04-22 10:26:00,ATM,CALL,107.9,108.7,104.4,105.4,1975950,12514875,12.462975,24200,24208
2025-04-22 10:26:00,ATM,PUT,102.45,104.05,102.1,103.2,656700,5658900,15.196051,24200,24208
2025-04-22 10:26:00,ATM+1,CALL,85.9,86.2,82.25,82.95,890175,3792975,12.762968,24250,24208
2025-04-22 10:26:00,ATM+1,PUT,129.75,132,129.4,130.5,186825,1171800,15.467943,24250,24208
2025-04-22 10:26:00,ATM+2,CALL,67.4,67.4,64.2,64.75,1098600,7600125,13.098048,24300,24208
2025-04-22 10:26:00,ATM+2,PUT,161,164.2,160.75,163.15,139425,1374150,16.017186,24300,24208
2025-04-22 10:26:00,ATM+3,CALL,52.4,52.55,50.15,50.55,457800,2926725,13.503881,24350,24208
2025-04-22 10:26:00,ATM+3,PUT,196.75,200.25,195.9,198.05,30375,223500,16.478545,24350,24208
2025-04-22 10:26:00,ATM+4,CALL,41.35,41.5,39.35,39.75,744600,5478300,13.987534,24400,24208
2025-04-22 10:26:00,ATM+4,PUT,235,239.5,235,238.45,30975,336975,17.396536,24400,24208
2025-04-22 10:26:00,ATM+5,CALL,32.8,32.85,31.35,31.7,363300,2116800,14.553411,24450,24208
2025-04-22 10:26:00,ATM+5,PUT,275.65,281.7,275.65,281.7,3450,46200,18.497201,24450,24208
2025-04-22 10:26:00,ATM+6,CALL,26.3,26.4,25.05,25.4,685125,10685925,15.121844,24500,24208
2025-04-22 10:26:00,ATM+6,PUT,319.15,325.5,319.15,323.3,21975,683100,19.090498,24500,24208
2025-04-22 10:26:00,ATM+7,CALL,20.95,21,20.05,20.2,263175,1846950,15.628079,24550,24208
2025-04-22 10:26:00,ATM+7,PUT,363.15,367.65,363.15,366.25,150,12225,19.674607,24550,24208
2025-04-22 10:26:00,ATM+8,CALL,16.7,16.95,16.1,16.35,258675,3869100,16.197462,24600,24208
2025-04-22 10:26:00,ATM+8,PUT,409.2,416.25,409.2,414.2,2700,42225,21.06149,24600,24208
2025-04-22 10:26:00,ATM+9,CALL,13.6,13.8,13.15,13.35,216450,2152425,16.777884,24650,24208
2025-04-22 10:26:00,ATM+9,PUT,456.7,456.7,456.7,456.7,0,3975,22.365768,24650,24208
2025-04-22 10:26:00,ATM+10,CALL,11,11.15,10.6,10.85,189225,3808875,17.311953,24700,24208
2025-04-22 10:26:00,ATM+10,PUT,504.3,510.2,504.3,510.2,975,52275,23.596776,24700,24208
2025-04-22 10:27:00,ATM-10,CALL,515.5,519.05,512.7,512.7,2250,1168950,0,23700,24210.65
2025-04-22 10:27:00,ATM-10,PUT,14.45,14.55,14.3,14.55,87225,6729150,20.405493,23700,24210.65
2025-04-22 10:27:00,ATM-9,CALL,468.35,471.6,465,465,675,267900,0,23750,24210.65
2025-04-22 10:27:00,ATM-9,PUT,15.85,16,15.7,16,39225,1870275,19.386766,23750,24210.65
2025-04-22 10:27:00,ATM-8,CALL,420,423.45,416,416,20700,2639550,0,23800,24210.65
2025-04-22 10:27:00,ATM-8,PUT,18.05,18.15,17.7,18.15,182475,7226625,18.483751,23800,24210.65
2025-04-22 10:27:00,ATM-7,CALL,370.6,375.65,369.9,369.9,4800,478650,0,23850,24210.65
2025-04-22 10:27:00,ATM-7,PUT,20.5,20.75,20.1,20.75,92625,2340750,17.575042,23850,24210.65
2025-04-22 10:27:00,ATM-6,CALL,324.8,330.1,322.3,322.3,22650,1801200,0,23900,24210.65
2025-04-22 10:27:00,ATM-6,PUT,24.2,24.6,23.55,24.6,173850,6255750,16.814754,23900,24210.65
2025-04-22 10:27:00,ATM-5,CALL,280.4,285.9,278.6,278.6,18000,764700,8.906326,23950,24210.65
2025-04-22 10:27:00,ATM-5,PUT,29.6,30.1,28.8,30,102450,2985150,16.177951,23950,24210.65
2025-04-22 10:27:00,ATM-4,CALL,238.85,242.65,235.7,235.7,131850,5605050,10.004395,24000,24210.65
2025-04-22 10:27:00,ATM-4,PUT,37.15,37.95,36.1,37.95,410775,11772900,15.755723,24000,24210.65
2025-04-22 10:27:00,ATM-3,CALL,199.75,202.85,196.75,196.75,77700,1521825,10.762618,24050,24210.65
2025-04-22 10:27:00,ATM-3,PUT,47.65,48.5,46.25,48.45,138675,3379500,15.426777,24050,24210.65
2025-04-22 10:27:00,ATM-2,CALL,163.4,167,161,161,376500,5730225,11.195683,24100,24210.65
2025-04-22 10:27:00,ATM-2,PUT,61.7,63,59.95,63,385950,8034000,15.330095,24100,24210.65
2025-04-22 10:27:00,ATM-1,CALL,132,135.3,130.45,130.9,559200,5733675,11.752973,24150,24210.65
2025-04-22 10:27:00,ATM-1,PUT,80.3,81.7,78.2,81.55,290250,4984200,15.363455,24150,24210.65
2025-04-22 10:27:00,ATM,CALL,105.1,107.8,103.95,104.45,1143600,12270225,12.145498,24200,24210.65
2025-04-22 10:27:00,ATM,PUT,103.4,105,101.1,104.85,575025,5722575,15.583026,24200,24210.65
2025-04-22 10:27:00,ATM+1,CALL,82.75,85.45,81.85,82.1,542400,3922500,12.48901,24250,24210.65
2025-04-22 10:27:00,ATM+1,PUT,131,133.9,128.2,133.9,127425,1169850,16.112236,24250,24210.65
2025-04-22 10:27:00,ATM+2,CALL,65,66.6,64.45,64.65,652800,7441050,12.945891,24300,24210.65
2025-04-22 10:27:00,ATM+2,PUT,163,165.15,159.7,165.15,111900,1373175,16.509376,24300,24210.65
2025-04-22 10:27:00,ATM+3,CALL,50.55,52.3,50.15,50.15,295650,2963850,13.322233,24350,24210.65
2025-04-22 10:27:00,ATM+3,PUT,198.8,201.75,195,201.75,24975,220500,17.259287,24350,24210.65
2025-04-22 10:27:00,ATM+4,CALL,39.85,40.95,39.25,39.25,480975,5441325,13.795637,24400,24210.65
2025-04-22 10:27:00,ATM+4,PUT,238.3,241,234.55,240.25,25050,343800,17.95463,24400,24210.65
2025-04-22 10:27:00,ATM+5,CALL,31.75,32.75,31.55,31.55,184950,2076525,14.426156,24450,24210.65
2025-04-22 10:27:00,ATM+5,PUT,281.7,281.7,277,281,2175,46425,18.703443,24450,24210.65
2025-04-22 10:27:00,ATM+6,CALL,25.4,26.35,25.4,25.4,463725,10475550,15.030168,24500,24210.65
2025-04-22 10:27:00,ATM+6,PUT,324.05,326.05,318.5,326.05,22350,691800,19.930175,24500,24210.65
2025-04-22 10:27:00,ATM+7,CALL,20.25,20.95,20.25,20.25,109500,1818825,15.55502,24550,24210.65
2025-04-22 10:27:00,ATM+7,PUT,366.25,366.25,365.7,365.7,75,12225,19.981375,24550,24210.65
2025-04-22 10:27:00,ATM+8,CALL,16.4,17,16.3,16.3,226350,3787425,16.103582,24600,24210.65
2025-04-22 10:27:00,ATM+8,PUT,414.2,414.2,410,412.75,2025,44400,21.213784,24600,24210.65
2025-04-22 10:27:00,ATM+9,CALL,13.4,13.9,13.4,13.5,105300,2060325,16.750605,24650,24210.65
2025-04-22 10:27:00,ATM+9,PUT,456.7,456.7,456.7,456.7,0,3975,22.365768,24650,24210.65
2025-04-22 10:27:00,ATM+10,CALL,10.85,11.25,10.85,10.9,147525,3764550,17.25904,24700,24210.65
2025-04-22 10:27:00,ATM+10,PUT,510.2,510.2,504.6,507,600,52275,23.382222,24700,24210.65
2025-04-22 10:28:00,ATM-10,CALL,512.7,517,505,505,3525,1168950,0,23700,24204.15
2025-04-22 10:28:00,ATM-10,PUT,14.5,14.5,14,14.3,283050,6729150,20.134191,23700,24204.15
2025-04-22 10:28:00,ATM-9,CALL,465,467.75,465,467.75,150,267900,0,23750,24204.15
2025-04-22 10:28:00,ATM-9,PUT,15.95,15.95,15.45,15.75,37350,1870275,19.117014,23750,24204.15
2025-04-22 10:28:00,ATM-8,CALL,417,419.5,408.75,408.75,9375,2639550,0,23800,24204.15
2025-04-22 10:28:00,ATM-8,PUT,18.1,18.1,17.55,18,144600,7226625,18.242759,23800,24204.15
2025-04-22 10:28:00,ATM-7,CALL,369.45,371.6,364.55,364.55,4725,478650,0,23850,24204.15
2025-04-22 10:28:00,ATM-7,PUT,20.7,20.8,20.25,20.8,97800,2340750,17.380358,23850,24204.15
2025-04-22 10:28:00,ATM-6,CALL,324.15,325.6,315.05,315.05,30975,1801200,0,23900,24204.15
2025-04-22 10:28:00,ATM-6,PUT,24.4,24.7,23.8,24.7,150300,6255750,16.617869,23900,24204.15
2025-04-22 10:28:00,ATM-5,CALL,278.6,281.75,271.1,271.1,21300,764700,8.179605,23950,24204.15
2025-04-22 10:28:00,ATM-5,PUT,29.9,30.4,29.3,30.35,79950,2985150,16.013011,23950,24204.15
2025-04-22 10:28:00,ATM-4,CALL,236.75,239.15,229.3,229.3,209250,5605050,9.829555,24000,24204.15
2025-04-22 10:28:00,ATM-4,PUT,37.7,38.55,36.95,38.4,288000,11772900,15.580052,24000,24204.15
2025-04-22 10:28:00,ATM-3,CALL,197.5,199.75,190.65,190.7,100275,1521825,10.607989,24050,24204.15
2025-04-22 10:28:00,ATM-3,PUT,48.2,49.65,47.25,49.5,146175,3379500,15.312826,24050,24204.15
2025-04-22 10:28:00,ATM-2,CALL,162.15,164,155.3,155.65,443400,5730225,11.09343,24100,24204.15
2025-04-22 10:28:00,ATM-2,PUT,62.3,64.45,61.45,64.3,287850,8034000,15.205851,24100,24204.15
2025-04-22 10:28:00,ATM-1,CALL,130.5,132.85,124,124,749175,5733675,11.361625,24150,24204.15
2025-04-22 10:28:00,ATM-1,PUT,81.55,84.15,80.05,84.15,266475,4984200,15.366246,24150,24204.15
2025-04-22 10:28:00,ATM,CALL,104.25,105.95,99.5,99.5,1266675,12270225,11.955578,24200,24204.15
2025-04-22 10:28:00,ATM,PUT,104.85,108.25,103.4,108,534675,5722575,15.599907,24200,24204.15
2025-04-22 10:28:00,ATM+1,CALL,82.5,83.9,77.6,77.6,596250,3922500,12.283992,24250,24204.15
2025-04-22 10:28:00,ATM+1,PUT,132.7,137.55,131,137.55,159900,1169850,16.138255,24250,24204.15
2025-04-22 10:28:00,ATM+2,CALL,64.55,65.6,61.2,61.3,721350,7441050,12.821634,24300,24204.15
2025-04-22 10:28:00,ATM+2,PUT,165,170.3,162.95,169.45,129600,1373175,16.569931,24300,24204.15
2025-04-22 10:28:00,ATM+3,CALL,50.4,51.35,47.7,47.7,269100,2963850,13.255887,24350,24204.15
2025-04-22 10:28:00,ATM+3,PUT,200.95,206,198.5,205.8,21000,220500,17.23631,24350,24204.15
2025-04-22 10:28:00,ATM+4,CALL,39.6,40.5,37.35,37.4,567750,5441325,13.759344,24400,24204.15
2025-04-22 10:28:00,ATM+4,PUT,239.65,246.75,237.55,246.75,26775,343800,18.256993,24400,24204.15
2025-04-22 10:28:00,ATM+5,CALL,31.6,32.3,30,30,198675,2076525,14.385662,24450,24204.15
2025-04-22 10:28:00,ATM+5,PUT,281,288.9,280,288.9,1725,46425,19.211967,24450,24204.15
2025-04-22 10:28:00,ATM+6,CALL,25.5,25.9,23.85,23.85,418425,10475550,14.9311,24500,24204.15
2025-04-22 10:28:00,ATM+6,PUT,326.35,333.3,324,333.3,19950,691800,20.326284,24500,24204.15
2025-04-22 10:28:00,ATM+7,CALL,20.3,20.75,19.25,19.35,136875,1818825,15.551398,24550,24204.15
2025-04-22 10:28:00,ATM+7,PUT,365.7,376.45,365.7,376.45,75,11550,21.032721,24550,24204.15
2025-04-22 10:28:00,ATM+8,CALL,16.5,16.8,15.55,15.55,192150,3787425,16.095266,24600,24204.15
2025-04-22 10:28:00,ATM+8,PUT,412.75,423.05,412.75,423.05,1875,44400,22.217698,24600,24204.15
2025-04-22 10:28:00,ATM+9,CALL,13.45,13.75,12.75,12.8,85275,2060325,16.716688,24650,24204.15
2025-04-22 10:28:00,ATM+9,PUT,456.7,461.7,456.7,461.7,75,4575,21.5342,24650,24204.15
2025-04-22 10:28:00,ATM+10,CALL,10.95,11.15,10.35,10.4,211725,3764550,17.254056,24700,24204.15
2025-04-22 10:28:00,ATM+10,PUT,507,516.9,507,516.9,825,53025,24.385182,24700,24204.15
2025-04-22 10:29:00,ATM-10,CALL,504.45,508.65,495.25,495.25,4500,1168950,0,23700,24195.35
2025-04-22 10:29:00,ATM-10,PUT,14.3,14.8,14.25,14.8,164925,6729150,20.055751,23700,24195.35
2025-04-22 10:29:00,ATM-9,CALL,467.75,467.75,447.9,447.9,750,267900,0,23750,24195.35
2025-04-22 10:29:00,ATM-9,PUT,15.85,16.4,15.7,16.4,70875,1870275,19.061713,23750,24195.35
2025-04-22 10:29:00,ATM-8,CALL,407,411.7,397.75,398,18225,2639550,0,23800,24195.35
2025-04-22 10:29:00,ATM-8,PUT,18.05,18.8,17.85,18.75,213225,7226625,18.1834,23800,24195.35
2025-04-22 10:29:00,ATM-7,CALL,364.55,364.95,351,352.85,4200,478650,0,23850,24195.35
2025-04-22 10:29:00,ATM-7,PUT,20.8,21.75,20.6,21.65,118950,2340750,17.310636,23850,24195.35
2025-04-22 10:29:00,ATM-6,CALL,314.05,318.65,304.85,305.05,51375,1801200,0,23900,24195.35
2025-04-22 10:29:00,ATM-6,PUT,24.75,25.85,24.4,25.85,162600,6255750,16.574034,23900,24195.35
2025-04-22 10:29:00,ATM-5,CALL,270.3,274.45,261.8,262.7,20475,764700,8.200507,23950,24195.35
2025-04-22 10:29:00,ATM-5,PUT,30.45,32,30.15,32,136800,2985150,16.015478,23950,24195.35
2025-04-22 10:29:00,ATM-4,CALL,228.35,232.55,221,221.5,237675,5605050,9.813969,24000,24195.35
2025-04-22 10:29:00,ATM-4,PUT,38.7,40.75,38.15,40.6,395475,11772900,15.613169,24000,24195.35
2025-04-22 10:29:00,ATM-3,CALL,190.15,193.5,182.45,182.65,119175,1521825,10.417282,24050,24195.35
2025-04-22 10:29:00,ATM-3,PUT,49.8,52.5,49,52.45,180750,3379500,15.388418,24050,24195.35
2025-04-22 10:29:00,ATM-2,CALL,154.95,158,148,148.05,582450,5730225,10.88751,24100,24195.35
2025-04-22 10:29:00,ATM-2,PUT,64.55,67.9,63.65,67.85,488775,8034000,15.285271,24100,24195.35
2025-04-22 10:29:00,ATM-1,CALL,124.5,127.3,118.55,118.55,728925,5733675,11.364719,24150,24195.35
2025-04-22 10:29:00,ATM-1,PUT,84.15,88.25,82.95,88.1,388725,4984200,15.41554,24150,24195.35
2025-04-22 10:29:00,ATM,CALL,98.85,101.4,93.75,94.7,1525350,12270225,11.936534,24200,24195.35
2025-04-22 10:29:00,ATM,PUT,108.4,113.55,106.85,113.15,769575,5722575,15.72778,24200,24195.35
2025-04-22 10:29:00,ATM+1,CALL,78,80.25,73.7,73.95,612300,3922500,12.317143,24250,24195.35
2025-04-22 10:29:00,ATM+1,PUT,137.3,143.55,135.6,143.35,197400,1169850,16.276287,24250,24195.35
2025-04-22 10:29:00,ATM+2,CALL,61,62.8,57.6,58.4,615525,7441050,12.866632,24300,24195.35
2025-04-22 10:29:00,ATM+2,PUT,170.35,176.85,168.2,176.15,195525,1373175,16.762256,24300,24195.35
2025-04-22 10:29:00,ATM+3,CALL,47.35,48.9,45.15,45.4,324750,2963850,13.305336,24350,24195.35
2025-04-22 10:29:00,ATM+3,PUT,207,214.55,204.55,214.45,36450,220500,17.652916,24350,24195.35
2025-04-22 10:29:00,ATM+4,CALL,37.3,38.6,35.35,35.55,579225,5441325,13.80631,24400,24195.35
2025-04-22 10:29:00,ATM+4,PUT,247,255.7,244.7,253.9,64350,343800,18.409145,24400,24195.35
2025-04-22 10:29:00,ATM+5,CALL,29.8,30.75,28.5,28.65,222075,2076525,14.459573,24450,24195.35
2025-04-22 10:29:00,ATM+5,PUT,289.3,298.05,288,298.05,9750,46425,19.64841,24450,24195.35
2025-04-22 10:29:00,ATM+6,CALL,24.05,24.9,23,23,471150,10475550,15.053719,24500,24195.35
2025-04-22 10:29:00,ATM+6,PUT,333.9,343,330.25,341.9,14175,691800,20.650544,24500,24195.35
2025-04-22 10:29:00,ATM+7,CALL,19.2,19.9,18.4,18.55,138075,1818825,15.639666,24550,24195.35
2025-04-22 10:29:00,ATM+7,PUT,376.45,387.65,376.25,387.65,675,11550,21.820118,24550,24195.35
2025-04-22 10:29:00,ATM+8,CALL,15.45,16.1,14.9,14.9,200700,3787425,16.178522,24600,24195.35
2025-04-22 10:29:00,ATM+8,PUT,425,434.75,421.9,434.75,1725,44400,23.118333,24600,24195.35
2025-04-22 10:29:00,ATM+9,CALL,12.75,13.2,12.25,12.45,116325,2060325,16.859137,24650,24195.35
2025-04-22 10:29:00,ATM+9,PUT,461.7,468.5,461.7,468.5,75,4575,21.366712,24650,24195.35
2025-04-22 10:29:00,ATM+10,CALL,10.3,10.7,9.9,10.05,310950,3764550,17.364662,24700,24195.35
2025-04-22 10:29:00,ATM+10,PUT,516.9,531.75,516.55,531.75,1275,53025,26.026224,24700,24195.35
2025-04-22 10:30:00,ATM-10,CALL,495.25,499.45,494.9,496,3825,1169325,0,23700,24196.3
2025-04-22 10:30:00,ATM-10,PUT,14.75,15.15,14.75,14.95,92925,6802500,20.137491,23700,24196.3
2025-04-22 10:30:00,ATM-9,CALL,447.9,450.1,447.1,447.1,750,268050,0,23750,24196.3
2025-04-22 10:30:00,ATM-9,PUT,16.4,16.95,16.35,16.75,57675,1841550,19.201316,23750,24196.3
2025-04-22 10:30:00,ATM-8,CALL,398,403.5,398,400.3,24525,2646150,0,23800,24196.3
2025-04-22 10:30:00,ATM-8,PUT,18.7,19.4,18.7,19.15,231375,7187100,18.326808,23800,24196.3
2025-04-22 10:30:00,ATM-7,CALL,352.5,356.6,352.45,353.65,4050,475125,0,23850,24196.3
2025-04-22 10:30:00,ATM-7,PUT,21.7,22.5,21.55,22.25,99750,2267625,17.493185,23850,24196.3
2025-04-22 10:30:00,ATM-6,CALL,305.5,311.1,305.5,307.45,18900,1800225,0,23900,24196.3
2025-04-22 10:30:00,ATM-6,PUT,25.8,26.85,25.7,26.45,246525,6237450,16.741619,23900,24196.3
2025-04-22 10:30:00,ATM-5,CALL,261.8,266.75,261.8,263.65,11325,765450,8.228194,23950,24196.3
2025-04-22 10:30:00,ATM-5,PUT,32.05,33.15,31.65,32.65,137550,3023775,16.179724,23950,24196.3
2025-04-22 10:30:00,ATM-4,CALL,221.4,226.4,221.4,222.75,140550,5590500,9.923946,24000,24196.3
2025-04-22 10:30:00,ATM-4,PUT,40.6,42.2,40.4,41.8,568200,11806200,15.86113,24000,24196.3
2025-04-22 10:30:00,ATM-3,CALL,183.35,188.35,183.35,185.1,72225,1525875,10.734162,24050,24196.3
2025-04-22 10:30:00,ATM-3,PUT,52.5,54,51.8,53.4,213375,3341550,15.581119,24050,24196.3
2025-04-22 10:30:00,ATM-2,CALL,148.75,153.6,148.75,151,362475,5663175,11.240437,24100,24196.3
2025-04-22 10:30:00,ATM-2,PUT,67.7,70.1,67.35,68.8,547575,8017050,15.471479,24100,24196.3
2025-04-22 10:30:00,ATM-1,CALL,119,123.55,119,121.05,430875,5659650,11.632971,24150,24196.3
2025-04-22 10:30:00,ATM-1,PUT,87.95,90.25,87.55,88.85,559200,5027775,15.573674,24150,24196.3
2025-04-22 10:30:00,ATM,CALL,94.1,98.55,94.1,96.25,978450,12259500,12.079515,24200,24196.3
2025-04-22 10:30:00,ATM,PUT,113.25,115.45,112.05,114.3,909600,5972850,15.944482,24200,24196.3
2025-04-22 10:30:00,ATM+1,CALL,74.2,77.45,74.2,75.65,429750,4124925,12.493084,24250,24196.3
2025-04-22 10:30:00,ATM+1,PUT,143.1,145.1,141.8,143.9,198675,1203750,16.422224,24250,24196.3
2025-04-22 10:30:00,ATM+2,CALL,58.1,60.9,58.1,59.15,486450,7561875,12.927152,24300,24196.3
2025-04-22 10:30:00,ATM+2,PUT,177,178.5,174.5,177.35,179175,1414950,17.010357,24300,24196.3
2025-04-22 10:30:00,ATM+3,CALL,45.05,47.8,45.05,46.35,211950,3011250,13.411733,24350,24196.3
2025-04-22 10:30:00,ATM+3,PUT,214.25,215.5,211.65,214.9,32925,232500,17.811111,24350,24196.3
2025-04-22 10:30:00,ATM+4,CALL,35.5,37.6,35.5,36.45,276900,5588625,13.925022,24400,24196.3
2025-04-22 10:30:00,ATM+4,PUT,255.05,256,251.6,254.7,51975,362175,18.637039,24400,24196.3
2025-04-22 10:30:00,ATM+5,CALL,28.3,30.05,28.3,29.2,132000,2071350,14.53318,24450,24196.3
2025-04-22 10:30:00,ATM+5,PUT,298.65,298.65,295.5,297.6,2550,50250,19.691798,24450,24196.3
2025-04-22 10:30:00,ATM+6,CALL,23.1,24.15,23.1,23.45,318000,10567650,15.122779,24500,24196.3
2025-04-22 10:30:00,ATM+6,PUT,341.8,343.25,338.65,342.9,16275,685275,20.95283,24500,24196.3
2025-04-22 10:30:00,ATM+7,CALL,18.4,19.35,18.4,18.7,112875,1808100,15.649623,24550,24196.3
2025-04-22 10:30:00,ATM+7,PUT,387.65,387.65,387.65,387.65,0,11550,21.820118,24550,24196.3
2025-04-22 10:30:00,ATM+8,CALL,15,15.65,15,15.2,140025,3836550,16.240463,24600,24196.3
2025-04-22 10:30:00,ATM+8,PUT,434.75,434.75,432.35,434.5,3825,45300,23.222752,24600,24196.3
2025-04-22 10:30:00,ATM+9,CALL,12.3,12.9,12.3,12.4,96150,2111400,16.81733,24650,24196.3
2025-04-22 10:30:00,ATM+9,PUT,468.5,468.5,468.5,468.5,0,4575,21.366712,24650,24196.3
2025-04-22 10:30:00,ATM+10,CALL,9.95,10.45,9.95,10.05,84525,3865650,17.341207,24700,24196.3
2025-04-22 10:30:00,ATM+10,PUT,531.75,531.75,528.45,530,6000,53025,25.823402,24700,24196.3
2025-04-22 10:31:00,ATM-10,CALL,496,511.3,496,511.3,1950,1169325,0,23700,24204.8
2025-04-22 10:31:00,ATM-10,PUT,15,15,14.7,14.8,184200,6802500,20.335638,23700,24204.8
2025-04-22 10:31:00,ATM-9,CALL,447.1,458.55,447.1,458.55,375,268050,0,23750,24204.8
2025-04-22 10:31:00,ATM-9,PUT,16.75,16.75,16.3,16.4,27675,1841550,19.350443,23750,24204.8
2025-04-22 10:31:00,ATM-8,CALL,399,413.15,399,413.15,8175,2646150,0,23800,24204.8
2025-04-22 10:31:00,ATM-8,PUT,19.2,19.2,18.6,18.6,164925,7187100,18.441461,23800,24204.8
2025-04-22 10:31:00,ATM-7,CALL,353.65,366,353.65,366,1500,475125,0,23850,24204.8
2025-04-22 10:31:00,ATM-7,PUT,22.25,22.25,21.55,21.55,57300,2267625,17.599554,23850,24204.8
2025-04-22 10:31:00,ATM-6,CALL,306.85,320.05,306.85,320.05,18000,1800225,7.890072,23900,24204.8
2025-04-22 10:31:00,ATM-6,PUT,26.45,26.45,25.5,25.5,229875,6237450,16.827917,23900,24204.8
2025-04-22 10:31:00,ATM-5,CALL,263,277.9,263,277.9,12450,765450,10.80726,23950,24204.8
2025-04-22 10:31:00,ATM-5,PUT,32.75,32.75,31.1,31.1,153225,3023775,16.193471,23950,24204.8
2025-04-22 10:31:00,ATM-4,CALL,222,235.4,222,235.4,183300,5590500,11.211348,24000,24204.8
2025-04-22 10:31:00,ATM-4,PUT,42.05,42.05,39.6,39.6,411000,11806200,15.824554,24000,24204.8
2025-04-22 10:31:00,ATM-3,CALL,183.95,196.2,183.95,196.2,60000,1525875,11.54262,24050,24204.8
2025-04-22 10:31:00,ATM-3,PUT,53.4,53.4,50.3,50.3,122250,3341550,15.474882,24050,24204.8
2025-04-22 10:31:00,ATM-2,CALL,150,161.15,150,161.15,353925,5663175,11.883361,24100,24204.8
2025-04-22 10:31:00,ATM-2,PUT,68.9,68.9,64.7,64.7,387150,8017050,15.302404,24100,24204.8
2025-04-22 10:31:00,ATM-1,CALL,120.65,130.35,120.65,130.35,464175,5659650,12.200413,24150,24204.8
2025-04-22 10:31:00,ATM-1,PUT,89.2,89.2,83.2,83.2,402675,5027775,15.278287,24150,24204.8
2025-04-22 10:31:00,ATM,CALL,95.5,104.25,95.5,104.25,1055400,12259500,12.550668,24200,24204.8
2025-04-22 10:31:00,ATM,PUT,114.95,114.95,107.35,107.35,686775,5972850,15.560536,24200,24204.8
2025-04-22 10:31:00,ATM+1,CALL,75.3,82,75.3,82,421125,4124925,12.841895,24250,24204.8
2025-04-22 10:31:00,ATM+1,PUT,144.1,144.1,136.3,136.3,138750,1203750,16.024436,24250,24204.8
2025-04-22 10:31:00,ATM+2,CALL,58.95,64.65,58.95,64.65,404475,7561875,13.264429,24300,24204.8
2025-04-22 10:31:00,ATM+2,PUT,177.95,177.95,167.8,167.8,138825,1414950,16.403338,24300,24204.8
2025-04-22 10:31:00,ATM+3,CALL,46.05,50.3,46.05,50.3,159825,3011250,13.627063,24350,24204.8
2025-04-22 10:31:00,ATM+3,PUT,214.9,214.9,204,204,18675,232500,17.045033,24350,24204.8
2025-04-22 10:31:00,ATM+4,CALL,36.2,39.7,36.2,39.7,294000,5588625,14.125449,24400,24204.8
2025-04-22 10:31:00,ATM+4,PUT,255.4,255.4,244,244,18600,362175,17.913839,24400,24204.8
2025-04-22 10:31:00,ATM+5,CALL,29,31.6,29,31.6,101925,2071350,14.669848,24450,24204.8
2025-04-22 10:31:00,ATM+5,PUT,297.6,297.6,287.7,287.7,1575,50250,19.102168,24450,24204.8
2025-04-22 10:31:00,ATM+6,CALL,23.4,25.35,23.4,25.35,269100,10567650,15.237568,24500,24204.8
2025-04-22 10:31:00,ATM+6,PUT,342.9,342.9,329.35,329.35,8250,685275,19.73317,24500,24204.8
