datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-29 09:15:00,ATM+8,CALL,6.9,8.75,5.05,8.65,632175,4585725,17.853687,24800,24419.55
2025-04-29 09:15:00,ATM+8,PUT,468.35,468.35,384.65,384.65,8250,104325,19.678957,24800,24419.55
2025-04-29 09:15:00,ATM+9,CALL,5.1,6.5,3.25,6.4,373125,1838775,18.384819,24850,24419.55
2025-04-29 09:15:00,ATM+9,PUT,455.9,456.15,438.9,438.9,1125,9300,23.302095,24850,24419.55
2025-04-29 09:15:00,ATM+10,CALL,4.3,5,2.75,4.85,406275,4077300,18.989995,24900,24419.55
2025-04-29 09:15:00,ATM+10,PUT,500.75,500.75,484,484,600,13125,23.165377,24900,24419.55
2025-04-29 09:16:00,ATM-10,CALL,532.1,532.25,512.5,526.35,25125,977475,0,23900,24421.75
2025-04-29 09:16:00,ATM-10,PUT,12.6,13,12.15,12.5,803625,4375200,26.010424,23900,24421.75
2025-04-29 09:16:00,ATM-9,CALL,483.1,483.4,463.9,480.95,24075,540000,15.088432,23950,24421.75
2025-04-29 09:16:00,ATM-9,PUT,13.55,14.1,13.15,13.7,393825,1983750,24.655347,23950,24421.75
2025-04-29 09:16:00,ATM-8,CALL,436.55,436.55,416.95,429.4,89175,2265300,0,24000,24421.75
2025-04-29 09:16:00,ATM-8,PUT,14.75,15.7,14.05,15,1950900,12361125,23.237088,24000,24421.75
2025-04-29 09:16:00,ATM-7,CALL,386.6,389.7,367.25,384.3,30525,450000,15.824748,24050,24421.75
2025-04-29 09:16:00,ATM-7,PUT,16.25,17.15,15.5,16.65,521100,2358750,21.838239,24050,24421.75
2025-04-29 09:16:00,ATM-6,CALL,339.85,339.85,321.9,332.75,84150,2661975,12.926393,24100,24421.75
2025-04-29 09:16:00,ATM-6,PUT,18.3,19.65,17.45,18.85,1068675,6554925,20.486934,24100,24421.75
2025-04-29 09:16:00,ATM-5,CALL,295,295,277.1,288.8,100050,721200,14.644784,24150,24421.75
2025-04-29 09:16:00,ATM-5,PUT,21.15,23.1,20.55,22,951450,2984700,19.243908,24150,24421.75
2025-04-29 09:16:00,ATM-4,CALL,246.95,246.95,231.6,240.9,505425,3329100,13.443397,24200,24421.75
2025-04-29 09:16:00,ATM-4,PUT,25.7,28.2,25.15,26.75,1653450,7732125,18.185212,24200,24421.75
2025-04-29 09:16:00,ATM-3,CALL,204.8,207,188,198.95,303450,1639725,13.664311,24250,24421.75
2025-04-29 09:16:00,ATM-3,PUT,32.7,35.8,31.45,33.2,1167750,3589200,17.193292,24250,24421.75
2025-04-29 09:16:00,ATM-2,CALL,163.85,166.8,148.7,158.45,1696725,6109425,13.381847,24300,24421.75
2025-04-29 09:16:00,ATM-2,PUT,42.5,46.95,40.9,43.45,1918875,6780975,16.575823,24300,24421.75
2025-04-29 09:16:00,ATM-1,CALL,127.5,127.5,115.4,122.7,1860375,4618275,13.298906,24350,24421.75
2025-04-29 09:16:00,ATM-1,PUT,54.7,62.1,54.6,57.45,1237050,3510600,16.104543,24350,24421.75
2025-04-29 09:16:00,ATM,CALL,96.4,99.9,85.75,92.05,3807975,6051225,13.28883,24400,24421.75
2025-04-29 09:16:00,ATM,PUT,75.2,83.25,73.45,77.9,2120025,2205225,16.118509,24400,24421.75
2025-04-29 09:16:00,ATM+1,CALL,71.1,75,63.4,68.1,2047800,2485200,13.55293,24450,24421.75
2025-04-29 09:16:00,ATM+1,PUT,98.7,110.1,98.35,103.4,732000,684150,16.269325,24450,24421.75
2025-04-29 09:16:00,ATM+2,CALL,52.45,52.45,46.3,49.65,2808600,10447725,13.910791,24500,24421.75
2025-04-29 09:16:00,ATM+2,PUT,130.7,142,128.5,135.3,583050,1242375,16.819806,24500,24421.75
2025-04-29 09:16:00,ATM+3,CALL,37.6,37.6,33.85,36.05,1161225,2461575,14.373359,24550,24421.75
2025-04-29 09:16:00,ATM+3,PUT,165.45,179.1,164.95,171.6,114225,122175,17.527383,24550,24421.75
2025-04-29 09:16:00,ATM+4,CALL,28.95,29.95,25,26.7,1368975,4755150,15.023352,24600,24421.75
2025-04-29 09:16:00,ATM+4,PUT,207.9,222.6,204.4,209.8,128550,236325,18.02441,24600,24421.75
2025-04-29 09:16:00,ATM+5,CALL,20.6,22,18.5,19.6,825750,1866300,15.613848,24650,24421.75
2025-04-29 09:16:00,ATM+5,PUT,249.85,266.05,248.6,255.4,26325,44400,19.684998,24650,24421.75
2025-04-29 09:16:00,ATM+6,CALL,15.1,15.15,13.9,14.9,1072500,4179225,16.370106,24700,24421.75
2025-04-29 09:16:00,ATM+6,PUT,293.45,309.9,292.1,297.1,43050,213525,20.053987,24700,24421.75
2025-04-29 09:16:00,ATM+7,CALL,11.15,12.05,10.45,11.2,776250,2011275,17.031498,24750,24421.75
2025-04-29 09:16:00,ATM+7,PUT,340.1,356.75,340.1,341.8,12750,17325,20.795731,24750,24421.75
2025-04-29 09:16:00,ATM+8,CALL,8.3,8.45,7.85,8.3,1194750,4585725,17.604788,24800,24421.75
2025-04-29 09:16:00,ATM+8,PUT,384.65,404.95,384.65,389.7,18150,104325,22.253306,24800,24421.75
2025-04-29 09:16:00,ATM+9,CALL,6.2,6.4,5.9,6.3,729225,1838775,18.25265,24850,24421.75
2025-04-29 09:16:00,ATM+9,PUT,438.9,451.95,438.9,446.85,8550,9300,26.6799,24850,24421.75
2025-04-29 09:16:00,ATM+10,CALL,4.75,4.95,4.6,4.95,672900,4077300,18.99766,24900,24421.75
2025-04-29 09:16:00,ATM+10,PUT,481.75,508.95,481.75,487.5,2775,13125,25.493458,24900,24421.75
2025-04-29 09:17:00,ATM-10,CALL,525.4,530.75,520.8,529.45,9525,977475,15.397691,23900,24420.65
2025-04-29 09:17:00,ATM-10,PUT,12.5,12.95,12.15,12.3,450300,4375200,25.877494,23900,24420.65
2025-04-29 09:17:00,ATM-9,CALL,480.95,482.55,472.8,482.05,7350,540000,18.114736,23950,24420.65
2025-04-29 09:17:00,ATM-9,PUT,13.8,14.35,13.3,13.4,230175,1983750,24.484173,23950,24420.65
2025-04-29 09:17:00,ATM-8,CALL,429.35,434.45,423.6,433.75,43275,2265300,17.902194,24000,24420.65
2025-04-29 09:17:00,ATM-8,PUT,15,15.75,14.55,14.55,984450,12361125,23.014047,24000,24420.65
2025-04-29 09:17:00,ATM-7,CALL,381.5,384.55,376.55,384.55,5250,450000,16.706247,24050,24420.65
2025-04-29 09:17:00,ATM-7,PUT,17.1,17.5,16,16.15,228225,2358750,21.612335,24050,24420.65
2025-04-29 09:17:00,ATM-6,CALL,329.25,338.75,327.25,336.4,78975,2661975,15.92248,24100,24420.65
2025-04-29 09:17:00,ATM-6,PUT,19.1,20.15,18.1,18.15,566025,6554925,20.210667,24100,24420.65
2025-04-29 09:17:00,ATM-5,CALL,285.4,291,281.95,291,62250,721200,15.92733,24150,24420.65
2025-04-29 09:17:00,ATM-5,PUT,22.9,23.45,21.15,21.15,469200,2984700,18.946543,24150,24420.65
2025-04-29 09:17:00,ATM-4,CALL,237.5,245.4,236.45,243.9,302325,3329100,14.780573,24200,24420.65
2025-04-29 09:17:00,ATM-4,PUT,27.75,29,25.55,25.9,926175,7732125,17.914904,24200,24420.65
2025-04-29 09:17:00,ATM-3,CALL,199.05,202.5,194.2,200.15,181875,1639725,14.221734,24250,24420.65
2025-04-29 09:17:00,ATM-3,PUT,33.55,35.5,31.75,32.15,669150,3589200,16.898133,24250,24420.65
2025-04-29 09:17:00,ATM-2,CALL,156.75,161.4,154.85,160.55,793650,6109425,14.023346,24300,24420.65
2025-04-29 09:17:00,ATM-2,PUT,44.1,46.55,40.85,41.6,1239750,6780975,16.137456,24300,24420.65
2025-04-29 09:17:00,ATM-1,CALL,122.95,125.25,119.4,125,909225,4618275,13.879146,24350,24420.65
2025-04-29 09:17:00,ATM-1,PUT,57.95,61,54.4,54.75,824025,3510600,15.53201,24350,24420.65
2025-04-29 09:17:00,ATM,CALL,90.4,94.35,90.15,93.45,2077200,6051225,13.650158,24400,24420.65
2025-04-29 09:17:00,ATM,PUT,80,81.85,73.1,74.35,1588425,2205225,15.409897,24400,24420.65
2025-04-29 09:17:00,ATM+1,CALL,67.1,69.55,66.4,68.75,1340325,2485200,13.760119,24450,24420.65
2025-04-29 09:17:00,ATM+1,PUT,104.7,108.35,98.2,99.6,505125,684150,15.503904,24450,24420.65
2025-04-29 09:17:00,ATM+2,CALL,48.05,50.5,48.05,49.95,3063075,10447725,14.045025,24500,24420.65
2025-04-29 09:17:00,ATM+2,PUT,138.3,139.15,129.65,130.25,372450,1242375,15.778095,24500,24420.65
2025-04-29 09:17:00,ATM+3,CALL,34.9,36.4,34.85,35.75,640350,2461575,14.379626,24550,24420.65
2025-04-29 09:17:00,ATM+3,PUT,175.1,177.4,165.7,166.85,61950,122175,16.447752,24550,24420.65
2025-04-29 09:17:00,ATM+4,CALL,26.6,26.9,25.55,25.95,1983300,4755150,14.905712,24600,24420.65
2025-04-29 09:17:00,ATM+4,PUT,212.3,217.7,205.95,206.55,54900,236325,17.138944,24600,24420.65
2025-04-29 09:17:00,ATM+5,CALL,19.45,19.9,18.6,19.25,501600,1866300,15.570819,24650,24420.65
2025-04-29 09:17:00,ATM+5,PUT,255.55,261.9,250,250,8775,44400,18.178004,24650,24420.65
2025-04-29 09:17:00,ATM+6,CALL,14.8,15.1,14.05,14.55,784575,4179225,16.304144,24700,24420.65
2025-04-29 09:17:00,ATM+6,PUT,299.7,304.65,294.6,294.6,22125,213525,19.121107,24700,24420.65
2025-04-29 09:17:00,ATM+7,CALL,11.2,11.3,10.6,10.8,483450,2011275,16.916551,24750,24420.65
2025-04-29 09:17:00,ATM+7,PUT,341.8,351.9,340,340,675,17325,19.937065,24750,24420.65
2025-04-29 09:17:00,ATM+8,CALL,8.3,8.5,7.9,8.1,853050,4585725,17.54989,24800,24420.65
2025-04-29 09:17:00,ATM+8,PUT,389.7,400,389,392.15,4275,104325,22.752728,24800,24420.65
2025-04-29 09:17:00,ATM+9,CALL,6.2,6.4,5.95,6.1,465150,1838775,18.172287,24850,24420.65
2025-04-29 09:17:00,ATM+9,PUT,446.85,446.85,439,439,75,9300,23.714852,24850,24420.65
2025-04-29 09:17:00,ATM+10,CALL,5,5.05,4.65,4.8,558600,4077300,18.926832,24900,24420.65
2025-04-29 09:17:00,ATM+10,PUT,487.5,491.3,487.5,491.3,150,13125,26.561249,24900,24420.65
2025-04-29 09:18:00,ATM-10,CALL,480.7,492.15,477.8,489.15,10425,533550,17.547998,23950,24428.5
2025-04-29 09:18:00,ATM-10,PUT,13.15,13.6,12.85,12.85,358350,1888125,24.532559,23950,24428.5
2025-04-29 09:18:00,ATM-9,CALL,433.5,444.95,429.65,440.6,59625,2254800,17.385061,24000,24428.5
2025-04-29 09:18:00,ATM-9,PUT,14.6,15.05,14.2,14.2,921750,12306150,23.17861,24000,24428.5
2025-04-29 09:18:00,ATM-8,CALL,385.2,398,381.9,393.35,19725,442650,17.561147,24050,24428.5
2025-04-29 09:18:00,ATM-8,PUT,15.95,16.6,15.6,15.6,232200,2379375,21.725594,24050,24428.5
2025-04-29 09:18:00,ATM-7,CALL,336.95,348.75,332.9,344.7,81900,2651925,16.442478,24100,24428.5
2025-04-29 09:18:00,ATM-7,PUT,18.1,18.8,17.7,17.7,639225,6447450,20.393745,24100,24428.5
2025-04-29 09:18:00,ATM-6,CALL,290.55,301.8,287,297.55,57375,717675,15.747984,24150,24428.5
2025-04-29 09:18:00,ATM-6,PUT,21,22.15,20.65,20.65,486375,3078300,19.150585,24150,24428.5
2025-04-29 09:18:00,ATM-5,CALL,244.25,256,241.6,252.9,306600,3248925,15.490957,24200,24428.5
2025-04-29 09:18:00,ATM-5,PUT,25.65,26.95,25.1,25.25,745725,8136075,18.124041,24200,24428.5
2025-04-29 09:18:00,ATM-4,CALL,200.9,212.2,198,209,329175,1625925,14.866952,24250,24428.5
2025-04-29 09:18:00,ATM-4,PUT,31.75,33.4,31,31.2,730800,4208475,17.091181,24250,24428.5
2025-04-29 09:18:00,ATM-3,CALL,160.1,171.2,157.65,168,1273650,6160800,14.375838,24300,24428.5
2025-04-29 09:18:00,ATM-3,PUT,41.35,43.15,40,40.4,1068450,7246350,16.350901,24300,24428.5
2025-04-29 09:18:00,ATM-2,CALL,124.05,134.35,121.85,131.45,1238250,4847100,14.122624,24350,24428.5
2025-04-29 09:18:00,ATM-2,PUT,55.2,57.2,52.7,53.65,619575,4094400,15.851074,24350,24428.5
2025-04-29 09:18:00,ATM-1,CALL,94,102.25,91.95,99.55,2937075,8159850,13.945758,24400,24428.5
2025-04-29 09:18:00,ATM-1,PUT,73.6,76.5,70.55,71.8,1435050,4096650,15.572509,24400,24428.5
2025-04-29 09:18:00,ATM,CALL,68.4,75.6,67.25,73.5,1744500,3647025,13.953671,24450,24428.5
2025-04-29 09:18:00,ATM,PUT,99.45,102,94.35,95.95,489450,1048050,15.595215,24450,24428.5
2025-04-29 09:18:00,ATM+1,CALL,49.4,54.35,48.55,53.35,2250900,11302425,14.137815,24500,24428.5
2025-04-29 09:18:00,ATM+1,PUT,129.4,133.1,123.8,125.4,437925,1587225,15.77707,24500,24428.5
2025-04-29 09:18:00,ATM+2,CALL,35.5,39.3,34.9,38.65,702300,2893575,14.514271,24550,24428.5
2025-04-29 09:18:00,ATM+2,PUT,165.6,170,158.9,161.2,103350,178725,16.40266,24550,24428.5
2025-04-29 09:18:00,ATM+3,CALL,25.85,28.6,25.4,27.7,1097400,5442375,14.916212,24600,24428.5
2025-04-29 09:18:00,ATM+3,PUT,206.4,210.55,198,200.3,92250,293025,17.062748,24600,24428.5
2025-04-29 09:18:00,ATM+4,CALL,18.8,21.2,18.8,20.6,511500,2027100,15.58394,24650,24428.5
2025-04-29 09:18:00,ATM+4,PUT,250,253.6,241.4,243.05,18525,48750,18.009225,24650,24428.5
2025-04-29 09:18:00,ATM+5,CALL,14.2,15.85,14.05,15.45,700725,4492875,16.271681,24700,24428.5
2025-04-29 09:18:00,ATM+5,PUT,295.5,299,284.5,288.25,21675,221250,19.174912,24700,24428.5
2025-04-29 09:18:00,ATM+6,CALL,10.6,11.85,10.5,11.45,576375,2188125,16.873898,24750,24428.5
2025-04-29 09:18:00,ATM+6,PUT,342.45,345.3,330.25,334.15,10200,21000,20.229394,24750,24428.5
2025-04-29 09:18:00,ATM+7,CALL,7.95,8.85,7.8,8.45,797475,4709700,17.439756,24800,24428.5
2025-04-29 09:18:00,ATM+7,PUT,392.15,392.15,378.75,381.4,11550,115350,21.450431,24800,24428.5
2025-04-29 09:18:00,ATM+8,CALL,5.95,6.6,5.9,6.4,468675,1871625,18.089082,24850,24428.5
2025-04-29 09:18:00,ATM+8,PUT,439,439,427.4,428.8,2100,12150,22.515478,24850,24428.5
2025-04-29 09:18:00,ATM+9,CALL,4.6,5.05,4.55,4.9,582525,4123200,18.748363,24900,24428.5
2025-04-29 09:18:00,ATM+9,PUT,491.3,491.3,472.1,472.1,900,13200,21.388426,24900,24428.5
2025-04-29 09:18:00,ATM+10,CALL,3.8,3.95,3.6,3.85,265425,1518600,19.467128,24950,24428.5
2025-04-29 09:18:00,ATM+10,PUT,491.3,491.3,491.3,491.3,0,13125,26.561249,24950,24428.5
2025-04-29 09:19:00,ATM-10,CALL,489.15,500.8,486.8,495,4125,533550,0,23950,24439.25
2025-04-29 09:19:00,ATM-10,PUT,12.75,12.95,11.85,12.05,224850,1888125,24.557186,23950,24439.25
2025-04-29 09:19:00,ATM-9,CALL,441.8,451.8,440.05,446.85,68025,2254800,0,24000,24439.25
2025-04-29 09:19:00,ATM-9,PUT,14,14.25,13,13.25,977925,12306150,23.186576,24000,24439.25
2025-04-29 09:19:00,ATM-8,CALL,393.35,401.75,390.5,399,8175,442650,13.666399,24050,24439.25
2025-04-29 09:19:00,ATM-8,PUT,15.6,15.7,14.35,14.55,254775,2379375,21.746668,24050,24439.25
2025-04-29 09:19:00,ATM-7,CALL,345.85,355,342.1,350,92100,2651925,13.271868,24100,24439.25
2025-04-29 09:19:00,ATM-7,PUT,17.65,17.85,16.15,16.45,516525,6447450,20.406844,24100,24439.25
2025-04-29 09:19:00,ATM-6,CALL,299.2,307.6,295.9,304.15,50700,717675,14.31559,24150,24439.25
2025-04-29 09:19:00,ATM-6,PUT,20.7,21,18.9,19.05,512100,3078300,19.129089,24150,24439.25
2025-04-29 09:19:00,ATM-5,CALL,253.1,262,249.85,258,349200,3248925,14.027069,24200,24439.25
2025-04-29 09:19:00,ATM-5,PUT,25.05,25.45,23,23.2,1079700,8136075,18.076655,24200,24439.25
2025-04-29 09:19:00,ATM-4,CALL,209.05,217.6,206.2,213.2,276900,1625925,13.577247,24250,24439.25
2025-04-29 09:19:00,ATM-4,PUT,30.9,31.5,28.55,28.85,855600,4208475,17.084048,24250,24439.25
2025-04-29 09:19:00,ATM-3,CALL,168.55,177,166.25,172.5,1239975,6160800,13.543148,24300,24439.25
2025-04-29 09:19:00,ATM-3,PUT,40.15,40.7,37,37.85,1163775,7246350,16.430384,24300,24439.25
2025-04-29 09:19:00,ATM-2,CALL,131.1,139,129.8,134.05,1209150,4847100,13.198592,24350,24439.25
2025-04-29 09:19:00,ATM-2,PUT,53.1,54,49.45,50.6,762975,4094400,15.972277,24350,24439.25
2025-04-29 09:19:00,ATM-1,CALL,99.5,106.65,97.75,102.85,3455400,8159850,13.411003,24400,24439.25
2025-04-29 09:19:00,ATM-1,PUT,71.1,72.5,66.95,67.95,1355325,4096650,15.701378,24400,24439.25
2025-04-29 09:19:00,ATM,CALL,73.2,79.4,71.75,75.85,1994550,3647025,13.455079,24450,24439.25
2025-04-29 09:19:00,ATM,PUT,95.2,96.8,90,91.4,541725,1048050,15.765606,24450,24439.25
2025-04-29 09:19:00,ATM+1,CALL,53.2,57.9,52.2,55.05,2893425,11302425,13.692238,24500,24439.25
2025-04-29 09:19:00,ATM+1,PUT,124.95,127,119,120.15,453075,1587225,15.993381,24500,24439.25
2025-04-29 09:19:00,ATM+2,CALL,38.2,42,37.7,39.25,942000,2893575,13.990604,24550,24439.25
2025-04-29 09:19:00,ATM+2,PUT,160.8,163.05,152.95,155.15,144825,178725,16.635807,24550,24439.25
2025-04-29 09:19:00,ATM+3,CALL,27.9,30.25,27.2,28.4,1447575,5442375,14.514098,24600,24439.25
2025-04-29 09:19:00,ATM+3,PUT,199.3,202.4,191.7,193.45,106350,293025,17.294661,24600,24439.25
2025-04-29 09:19:00,ATM+4,CALL,20.45,22.15,20.1,20.7,506250,2027100,15.106697,24650,24439.25
2025-04-29 09:19:00,ATM+4,PUT,243.05,244.95,233.75,236.1,20775,48750,18.366488,24650,24439.25
2025-04-29 09:19:00,ATM+5,CALL,15.25,16.5,15.05,15.3,832725,4492875,15.763528,24700,24439.25
2025-04-29 09:19:00,ATM+5,PUT,288.25,289.7,278,281.65,32850,221250,19.763383,24700,24439.25
2025-04-29 09:19:00,ATM+6,CALL,11.4,12.15,11.1,11.4,554250,2188125,16.430588,24750,24439.25
2025-04-29 09:19:00,ATM+6,PUT,334.15,334.15,324.6,327.6,2775,21000,20.994413,24750,24439.25
2025-04-29 09:19:00,ATM+7,CALL,8.45,9,8.25,8.5,669525,4709700,17.070027,24800,24439.25
2025-04-29 09:19:00,ATM+7,PUT,380,383.7,371,374.9,8025,115350,22.388506,24800,24439.25
2025-04-29 09:19:00,ATM+8,CALL,6.3,6.7,6.25,6.35,429375,1871625,17.689194,24850,24439.25
2025-04-29 09:19:00,ATM+8,PUT,428.8,429.25,424.3,424.3,900,12150,24.311552,24850,24439.25
2025-04-29 09:19:00,ATM+9,CALL,4.85,5.1,4.7,4.85,514500,4123200,18.361271,24900,24439.25
2025-04-29 09:19:00,ATM+9,PUT,478.7,480.05,466.4,466.8,1950,13200,23.529179,24900,24439.25
2025-04-29 09:19:00,ATM+10,CALL,3.8,3.95,3.75,3.8,307875,1518600,19.087979,24950,24439.25
2025-04-29 09:19:00,ATM+10,PUT,491.3,491.3,491.3,491.3,0,13125,26.561249,24950,24439.25
2025-04-29 09:20:00,ATM-10,CALL,495,496.7,483.55,488.95,6225,533550,0,23950,24432.5
2025-04-29 09:20:00,ATM-10,PUT,11.85,12.15,11.65,11.85,304275,1888125,24.216015,23950,24432.5
2025-04-29 09:20:00,ATM-9,CALL,448.45,449.9,435.75,442.3,60450,2254800,15.047543,24000,24432.5
2025-04-29 09:20:00,ATM-9,PUT,13.1,13.55,12.85,13.1,939225,12306150,22.868231,24000,24432.5
2025-04-29 09:20:00,ATM-8,CALL,399.3,400.5,388.1,392.95,8100,442650,14.347697,24050,24432.5
2025-04-29 09:20:00,ATM-8,PUT,14.4,15.1,14.25,14.65,377625,2379375,21.524968,24050,24432.5
2025-04-29 09:20:00,ATM-7,CALL,351.65,352.9,338.5,344.8,69825,2651925,14.325241,24100,24432.5
2025-04-29 09:20:00,ATM-7,PUT,16.15,17.25,16.05,16.75,587175,6447450,20.239803,24100,24432.5
2025-04-29 09:20:00,ATM-6,CALL,304.2,305.85,293.5,298.15,31650,717675,14.44166,24150,24432.5
2025-04-29 09:20:00,ATM-6,PUT,18.85,20.6,18.75,20.05,357600,3078300,19.153094,24150,24432.5
2025-04-29 09:20:00,ATM-5,CALL,257.6,260.8,247.7,253,324150,3248925,14.389702,24200,24432.5
2025-04-29 09:20:00,ATM-5,PUT,22.85,25.2,22.7,24.45,943875,8136075,18.108195,24200,24432.5
2025-04-29 09:20:00,ATM-4,CALL,214,215.5,205,209.9,213000,1625925,14.246833,24250,24432.5
2025-04-29 09:20:00,ATM-4,PUT,28.3,31.65,28.2,30.55,484200,4208475,17.153145,24250,24432.5
2025-04-29 09:20:00,ATM-3,CALL,173.55,174.2,164.05,169,1008675,6160800,13.937139,24300,24432.5
2025-04-29 09:20:00,ATM-3,PUT,37.15,41.35,36.65,39.75,1098750,7246350,16.45366,24300,24432.5
2025-04-29 09:20:00,ATM-2,CALL,136.2,136.85,128.5,132.3,956250,4847100,13.775035,24350,24432.5
2025-04-29 09:20:00,ATM-2,PUT,49.65,55.25,49.1,53.7,637050,4094400,16.130945,24350,24432.5
2025-04-29 09:20:00,ATM-1,CALL,102.55,105.45,97.3,100.75,2588025,8159850,13.755121,24400,24432.5
2025-04-29 09:20:00,ATM-1,PUT,66.8,74.25,66.45,71.85,1688175,4096650,15.894543,24400,24432.5
2025-04-29 09:20:00,ATM,CALL,75.95,77.85,71.8,74.45,1772700,3647025,13.792725,24450,24432.5
2025-04-29 09:20:00,ATM,PUT,90.05,98.65,89.5,95.8,949200,1048050,15.939153,24450,24432.5
2025-04-29 09:20:00,ATM+1,CALL,55.25,56.35,52.15,54.6,2404950,11302425,14.094598,24500,24432.5
2025-04-29 09:20:00,ATM+1,PUT,118.75,128.7,118.5,125,648675,1587225,16.148988,24500,24432.5
2025-04-29 09:20:00,ATM+2,CALL,39.25,40.95,37.3,39.1,727650,2893575,14.373625,24550,24432.5
2025-04-29 09:20:00,ATM+2,PUT,153.9,165,153.9,160.45,183375,178725,16.791527,24550,24432.5
2025-04-29 09:20:00,ATM+3,CALL,28.5,29.3,26.95,28.3,1242525,5442375,14.85338,24600,24432.5
2025-04-29 09:20:00,ATM+3,PUT,192,203.85,192,199.2,116100,293025,17.470563,24600,24432.5
2025-04-29 09:20:00,ATM+4,CALL,20.95,21.55,19.8,20.9,555150,2027100,15.485451,24650,24432.5
2025-04-29 09:20:00,ATM+4,PUT,235.15,246.55,234.95,242.9,28500,48750,18.73376,24650,24432.5
