datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-23 09:15:00,ATM,PUT,223.9,223.9,159.8,176.8,398960,879620,9.898953,85500,85547.91
2025-12-23 09:15:00,ATM+1,CALL,250.35,255.5,226.3,226.95,436480,382880,10.80025,85600,85547.91
2025-12-23 09:15:00,ATM+1,PUT,289.45,289.45,202.2,220.75,308740,247160,9.727256,85600,85547.91
2025-12-23 09:15:00,ATM+2,CALL,199.7,220.05,177.7,177.7,404420,305980,10.616522,85700,85547.91
2025-12-23 09:15:00,ATM+2,PUT,292.1,334.25,249.05,270.55,248540,147740,9.477283,85700,85547.91
2025-12-23 09:15:00,ATM+3,CALL,149.7,159.95,137.2,137.2,287400,270220,10.520291,85800,85547.91
2025-12-23 09:15:00,ATM+3,PUT,380,380,304.8,330.35,118100,85100,9.331388,85800,85547.91
2025-12-23 09:15:00,ATM+4,CALL,122,131.5,105.1,105.1,258160,210440,10.516203,85900,85547.91
2025-12-23 09:15:00,ATM+4,PUT,464.1,464.1,373.9,398.5,51880,61980,9.228578,85900,85547.91
2025-12-23 09:15:00,ATM+5,CALL,89.75,100,78.95,78.95,336260,683860,10.513164,86000,85547.91
2025-12-23 09:15:00,ATM+5,PUT,500,500,442.6,470.75,59600,79420,8.943032,86000,85547.91
2025-12-23 09:15:00,ATM+6,CALL,66.3,69.95,58.05,58.55,217020,262380,10.54044,86100,85547.91
2025-12-23 09:15:00,ATM+6,PUT,548.9,554.6,520,551,12040,14260,8.722944,86100,85547.91
2025-12-23 09:15:00,ATM+7,CALL,53.05,54.45,42.85,42.85,213280,227000,10.585998,86200,85547.91
2025-12-23 09:15:00,ATM+7,PUT,650.05,650.05,592,635.3,7000,10620,8.296883,86200,85547.91
2025-12-23 09:15:00,ATM+8,CALL,39.05,39.05,30.9,30.9,120480,186380,10.638752,86300,85547.91
2025-12-23 09:15:00,ATM+8,PUT,732,732,695.15,705,1680,5180,0,86300,85547.91
2025-12-23 09:15:00,ATM+9,CALL,28.25,29.7,23.45,23.45,109780,209980,10.872736,86400,85547.91
2025-12-23 09:15:00,ATM+9,PUT,831.9,860,792.65,796.1,3600,10780,0,86400,85547.91
2025-12-23 09:15:00,ATM+10,CALL,22.95,24.2,18,18,183300,619860,11.139315,86500,85547.91
2025-12-23 09:15:00,ATM+10,PUT,950,950,866.75,909.65,3520,10920,0,86500,85547.91
2025-12-23 09:16:00,ATM-10,CALL,1118.25,1129.25,1041,1057.95,2820,143020,14.177883,84500,85490.85
2025-12-23 09:16:00,ATM-10,PUT,21.5,28.5,21.15,26.05,114060,766480,13.397301,84500,85490.85
2025-12-23 09:16:00,ATM-9,CALL,1020,1038.9,950,954.95,680,43040,12.804087,84600,85490.85
2025-12-23 09:16:00,ATM-9,PUT,25.35,33.95,24.85,31.05,114000,355340,12.963178,84600,85490.85
2025-12-23 09:16:00,ATM-8,CALL,928.85,935.95,853.1,863.1,1140,43300,12.578785,84700,85490.85
2025-12-23 09:16:00,ATM-8,PUT,31.4,42,29.9,38.3,101400,357860,12.633843,84700,85490.85
2025-12-23 09:16:00,ATM-7,CALL,834.9,843.35,761.2,772.6,980,56860,12.29395,84800,85490.85
2025-12-23 09:16:00,ATM-7,PUT,38.5,51,37,46.85,209120,501800,12.266311,84800,85490.85
2025-12-23 09:16:00,ATM-6,CALL,742.6,752.95,675.3,684.75,3040,66220,12.033443,84900,85490.85
2025-12-23 09:16:00,ATM-6,PUT,47.95,64.05,45.65,58.6,127740,557920,11.983047,84900,85490.85
2025-12-23 09:16:00,ATM-5,CALL,653.55,664.35,589.95,597.3,39240,329960,11.610341,85000,85490.85
2025-12-23 09:16:00,ATM-5,PUT,58.45,79.25,56.8,73.15,234040,1120020,11.697954,85000,85490.85
2025-12-23 09:16:00,ATM-4,CALL,575,579.4,509.85,512.55,16000,84540,11.173003,85100,85490.85
2025-12-23 09:16:00,ATM-4,PUT,72.4,98.15,70.5,92.35,134140,294420,11.484876,85100,85490.85
2025-12-23 09:16:00,ATM-3,CALL,489.1,497.4,434.25,436.65,40200,107440,11.01726,85200,85490.85
2025-12-23 09:16:00,ATM-3,PUT,91.4,123.25,89,115.8,191180,396140,11.268579,85200,85490.85
2025-12-23 09:16:00,ATM-2,CALL,411.1,420,362.4,364,79080,220380,10.763494,85300,85490.85
2025-12-23 09:16:00,ATM-2,PUT,117,153,112.8,144.5,247260,573440,11.065953,85300,85490.85
2025-12-23 09:16:00,ATM-1,CALL,341.3,349,296.3,302.95,149200,319920,10.789001,85400,85490.85
2025-12-23 09:16:00,ATM-1,PUT,147.65,187.6,141.25,179.7,280440,636900,10.902391,85400,85490.85
2025-12-23 09:16:00,ATM,CALL,277.95,284.65,240.65,243.25,366580,801400,10.570659,85500,85490.85
2025-12-23 09:16:00,ATM,PUT,183.5,232.3,176.8,220.55,554780,879620,10.708722,85500,85490.85
2025-12-23 09:16:00,ATM+1,CALL,221.35,226.95,190.7,192.55,358040,382880,10.453596,85600,85490.85
2025-12-23 09:16:00,ATM+1,PUT,225.9,281.5,220.75,270.7,325560,347400,10.633821,85600,85490.85
2025-12-23 09:16:00,ATM+2,CALL,176.7,177.7,149,150.7,333460,414600,10.424923,85700,85490.85
2025-12-23 09:16:00,ATM+2,PUT,276.55,340,270.55,329.8,242660,147740,10.659485,85700,85490.85
2025-12-23 09:16:00,ATM+3,CALL,134.5,137.2,113.85,114.75,236480,270220,10.354445,85800,85490.85
2025-12-23 09:16:00,ATM+3,PUT,332.25,406.9,330.35,395,90580,115120,10.666563,85800,85490.85
2025-12-23 09:16:00,ATM+4,CALL,102,105.1,86.6,86.6,158000,210440,10.360405,85900,85490.85
2025-12-23 09:16:00,ATM+4,PUT,405.35,478.5,398.5,463.45,30740,61980,10.514664,85900,85490.85
2025-12-23 09:16:00,ATM+5,CALL,76.55,78.95,65.05,66.1,236900,747500,10.498884,86000,85490.85
2025-12-23 09:16:00,ATM+5,PUT,482.95,555,470.75,545.1,50980,95680,10.811567,86000,85490.85
2025-12-23 09:16:00,ATM+6,CALL,56.65,58.55,48.15,48.15,120080,275120,10.505136,86100,85490.85
2025-12-23 09:16:00,ATM+6,PUT,562,641.05,551,625.85,4740,18060,10.776322,86100,85490.85
2025-12-23 09:16:00,ATM+7,CALL,41.5,42.2,35.6,35.95,82260,262980,10.654661,86200,85490.85
2025-12-23 09:16:00,ATM+7,PUT,642.25,724.6,635.3,709.65,3540,13020,10.626887,86200,85490.85
2025-12-23 09:16:00,ATM+8,CALL,30.9,30.9,26.6,26.6,75740,186380,10.80324,86300,85490.85
2025-12-23 09:16:00,ATM+8,PUT,755,809.75,705,802.7,560,6180,11.027822,86300,85490.85
2025-12-23 09:16:00,ATM+9,CALL,22.7,23.45,19.65,19.65,79340,209980,10.968304,86400,85490.85
2025-12-23 09:16:00,ATM+9,PUT,909.55,909.55,796.1,895,420,10040,11.15133,86400,85490.85
2025-12-23 09:16:00,ATM+10,CALL,17.3,18,15.1,15.1,123820,619860,11.241086,86500,85490.85
2025-12-23 09:16:00,ATM+10,PUT,915.4,1000,909.65,976.65,1080,10920,8.345884,86500,85490.85
2025-12-23 09:17:00,ATM-10,CALL,1048.7,1057.95,996.5,1020,5880,143020,7.822161,84500,85484.42
2025-12-23 09:17:00,ATM-10,PUT,25.85,30.45,25.65,28.4,124420,766480,13.623752,84500,85484.42
2025-12-23 09:17:00,ATM-9,CALL,953.3,954.95,900,927.05,1820,43040,9.602011,84600,85484.42
2025-12-23 09:17:00,ATM-9,PUT,31,36.1,31,34,62460,355340,13.215755,84600,85484.42
2025-12-23 09:17:00,ATM-8,CALL,848.3,863.1,820.1,825.6,1240,43300,8.417411,84700,85484.42
2025-12-23 09:17:00,ATM-8,PUT,38.3,43.35,37.8,41.8,124360,357860,12.892805,84700,85484.42
2025-12-23 09:17:00,ATM-7,CALL,768.5,772.6,724.9,742.45,2780,56860,9.991742,84800,85484.42
2025-12-23 09:17:00,ATM-7,PUT,46.8,53.75,46.8,51.85,117540,501800,12.602832,84800,85484.42
2025-12-23 09:17:00,ATM-6,CALL,680.4,684.75,638.25,655.2,8500,66220,10.141951,84900,85484.42
2025-12-23 09:17:00,ATM-6,PUT,58.6,69.25,58.4,64.5,97420,557920,12.329705,84900,85484.42
2025-12-23 09:17:00,ATM-5,CALL,592.85,597.3,550.65,573.3,41420,329960,10.344041,85000,85484.42
2025-12-23 09:17:00,ATM-5,PUT,72.45,86.25,72.45,81,214900,1120020,12.115354,85000,85484.42
2025-12-23 09:17:00,ATM-4,CALL,514.7,514.7,472.8,491.35,20340,84540,10.201267,85100,85484.42
2025-12-23 09:17:00,ATM-4,PUT,91.2,107.1,91,100.7,126560,294420,11.873644,85100,85484.42
2025-12-23 09:17:00,ATM-3,CALL,438.3,438.6,399.05,420.1,39860,107440,10.3781,85200,85484.42
2025-12-23 09:17:00,ATM-3,PUT,114.85,134,114.65,126.2,150760,396140,11.715381,85200,85484.42
2025-12-23 09:17:00,ATM-2,CALL,366.4,369.05,331.55,348.1,74520,220380,10.185888,85300,85484.42
2025-12-23 09:17:00,ATM-2,PUT,143.65,163.65,143.15,157.45,245340,573440,11.590815,85300,85484.42
2025-12-23 09:17:00,ATM-1,CALL,300.8,302.95,270.65,286.5,160900,319920,10.195551,85400,85484.42
2025-12-23 09:17:00,ATM-1,PUT,177.95,202.15,177.95,194.55,253000,636900,11.474706,85400,85484.42
2025-12-23 09:17:00,ATM,CALL,242.35,244,216.9,229.5,325020,801400,10.094257,85500,85484.42
2025-12-23 09:17:00,ATM,PUT,219.05,251.7,219.05,238.15,428220,879620,11.376948,85500,85484.42
2025-12-23 09:17:00,ATM+1,CALL,191.3,193.8,169.75,180.4,251820,382880,10.026147,85600,85484.42
2025-12-23 09:17:00,ATM+1,PUT,268.8,305.8,268.8,290.6,227800,347400,11.393439,85600,85484.42
2025-12-23 09:17:00,ATM+2,CALL,149.05,150.5,133.4,141.8,214060,414600,10.115311,85700,85484.42
2025-12-23 09:17:00,ATM+2,PUT,326.55,368.55,326.55,349.95,140920,147740,11.437644,85700,85484.42
2025-12-23 09:17:00,ATM+3,CALL,115.15,115.15,100.55,108.85,146840,270220,10.15514,85800,85484.42
2025-12-23 09:17:00,ATM+3,PUT,394.35,434.2,392.4,418.85,70760,115120,11.660934,85800,85484.42
2025-12-23 09:17:00,ATM+4,CALL,87,88.1,76.15,81.7,122820,210440,10.174631,85900,85484.42
2025-12-23 09:17:00,ATM+4,PUT,466.8,507.1,462.7,490.05,40560,61980,11.733277,85900,85484.42
2025-12-23 09:17:00,ATM+5,CALL,65.8,66.65,57.05,62.3,195520,747500,10.339013,86000,85484.42
2025-12-23 09:17:00,ATM+5,PUT,542.7,585.05,542.7,570.75,37620,95680,12.079133,86000,85484.42
2025-12-23 09:17:00,ATM+6,CALL,48.35,49.3,42.35,45.85,89720,275120,10.409855,86100,85484.42
2025-12-23 09:17:00,ATM+6,PUT,632.5,676.8,625.75,654.95,12500,18060,12.429308,86100,85484.42
2025-12-23 09:17:00,ATM+7,CALL,35.5,36.35,31.35,33.8,81300,262980,10.53417,86200,85484.42
2025-12-23 09:17:00,ATM+7,PUT,715.15,767.6,709.65,742,5780,13020,12.780361,86200,85484.42
2025-12-23 09:17:00,ATM+8,CALL,26.15,26.7,23.6,25.6,80800,186380,10.763649,86300,85484.42
2025-12-23 09:17:00,ATM+8,PUT,808.35,859.95,802.7,841,3580,6180,13.897239,86300,85484.42
2025-12-23 09:17:00,ATM+9,CALL,19.8,20.05,17.8,19.35,82780,209980,10.993506,86400,85484.42
2025-12-23 09:17:00,ATM+9,PUT,900,954.3,895,930,1440,10040,14.139127,86400,85484.42
2025-12-23 09:17:00,ATM+10,CALL,15.05,15.5,13.95,15.3,145060,619860,11.3344,86500,85484.42
2025-12-23 09:17:00,ATM+10,PUT,1006.6,1050.6,976.65,1026.05,4140,10920,14.873879,86500,85484.42
2025-12-23 09:18:00,ATM-10,CALL,1024.95,1064.95,1020,1048.6,1680,143020,0,84500,85520.39
2025-12-23 09:18:00,ATM-10,PUT,28.2,28.4,24.3,25.55,109240,822920,13.628977,84500,85520.39
2025-12-23 09:18:00,ATM-9,CALL,920.5,968.75,920.5,954.1,360,43040,0,84600,85520.39
2025-12-23 09:18:00,ATM-9,PUT,33.75,34,28.95,29.95,53940,355820,13.147872,84600,85520.39
2025-12-23 09:18:00,ATM-8,CALL,852.85,876.1,825.6,867.65,880,43300,9.895406,84700,85520.39
2025-12-23 09:18:00,ATM-8,PUT,41.7,41.8,35.65,37.2,86340,357860,12.851323,84700,85520.39
2025-12-23 09:18:00,ATM-7,CALL,739.6,782.85,739.6,770.2,2500,56860,9.335522,84800,85520.39
2025-12-23 09:18:00,ATM-7,PUT,51.2,51.85,44.4,45.7,115700,501800,12.511147,84800,85520.39
2025-12-23 09:18:00,ATM-6,CALL,649.75,695.35,649.75,681.95,44960,103840,9.684585,84900,85520.39
2025-12-23 09:18:00,ATM-6,PUT,64.65,64.65,55.2,57.2,188380,557920,12.244253,84900,85520.39
2025-12-23 09:18:00,ATM-5,CALL,568.65,610,565.5,594.3,32780,352600,9.658724,85000,85520.39
2025-12-23 09:18:00,ATM-5,PUT,80.75,81,69.15,71.8,154700,1155880,12.001333,85000,85520.39
2025-12-23 09:18:00,ATM-4,CALL,488.45,527.45,488.4,512.8,16600,91740,9.760078,85100,85520.39
2025-12-23 09:18:00,ATM-4,PUT,100.75,101.4,87.2,91.55,98720,355680,11.863302,85100,85520.39
2025-12-23 09:18:00,ATM-3,CALL,412.6,450.45,412.05,437.6,29920,148120,9.894516,85200,85520.39
2025-12-23 09:18:00,ATM-3,PUT,126.5,126.65,109.25,112.95,112020,396140,11.580483,85200,85520.39
2025-12-23 09:18:00,ATM-2,CALL,347.6,377.25,343,362.4,65120,220380,9.691644,85300,85520.39
2025-12-23 09:18:00,ATM-2,PUT,157,157.45,137.6,142.75,170720,701820,11.49205,85300,85520.39
2025-12-23 09:18:00,ATM-1,CALL,283.7,310.8,281.1,301.2,153420,418560,9.871353,85400,85520.39
2025-12-23 09:18:00,ATM-1,PUT,194.05,194.55,170.85,176.9,204860,636900,11.342563,85400,85520.39
2025-12-23 09:18:00,ATM,CALL,225.75,251.2,225.25,241.45,311520,801400,9.771452,85500,85520.39
2025-12-23 09:18:00,ATM,PUT,238.25,238.9,210.7,218.55,286060,1170380,11.2627,85500,85520.39
2025-12-23 09:18:00,ATM+1,CALL,177.3,199.4,177.3,191.25,181180,607340,9.773589,85600,85520.39
2025-12-23 09:18:00,ATM+1,PUT,291.15,291.5,259.55,268.05,144960,347400,11.249648,85600,85520.39
2025-12-23 09:18:00,ATM+2,CALL,139.8,155.95,138.4,149.1,181740,414600,9.805841,85700,85520.39
2025-12-23 09:18:00,ATM+2,PUT,351.2,351.2,315.65,328.2,92960,271400,11.4341,85700,85520.39
2025-12-23 09:18:00,ATM+3,CALL,107.05,119.65,105.35,113.45,117060,407960,9.808712,85800,85520.39
2025-12-23 09:18:00,ATM+3,PUT,418.15,419.85,380,391.8,58680,115120,11.496814,85800,85520.39
2025-12-23 09:18:00,ATM+4,CALL,81.2,91.1,79.85,86.1,95500,287480,9.904002,85900,85520.39
2025-12-23 09:18:00,ATM+4,PUT,494.1,494.1,451.05,462,18080,77740,11.607313,85900,85520.39
2025-12-23 09:18:00,ATM+5,CALL,61.15,68.4,60,64.75,184180,747500,10.025189,86000,85520.39
2025-12-23 09:18:00,ATM+5,PUT,571.3,572.9,528.85,541.3,21760,95680,11.952796,86000,85520.39
2025-12-23 09:18:00,ATM+6,CALL,44.45,50.7,44.2,47.55,113920,275120,10.108302,86100,85520.39
2025-12-23 09:18:00,ATM+6,PUT,656.9,657.95,611,629.35,6000,18060,12.618405,86100,85520.39
2025-12-23 09:18:00,ATM+7,CALL,32.55,37.4,32.55,34.85,113000,262980,10.233302,86200,85520.39
2025-12-23 09:18:00,ATM+7,PUT,749.95,749.95,699.5,720.75,1560,13020,13.364909,86200,85520.39
2025-12-23 09:18:00,ATM+8,CALL,25.15,28,24.6,26.25,91880,218800,10.465312,86300,85520.39
2025-12-23 09:18:00,ATM+8,PUT,831.55,841,791.45,807.1,1900,6180,13.626364,86300,85520.39
2025-12-23 09:18:00,ATM+9,CALL,19.1,21.3,18.6,19.8,59040,257040,10.706688,86400,85520.39
2025-12-23 09:18:00,ATM+9,PUT,911.95,930,880.8,901.2,220,10040,14.333664,86400,85520.39
2025-12-23 09:18:00,ATM+10,CALL,14.95,16.5,14.55,15.5,99540,637860,11.037707,86500,85520.39
2025-12-23 09:18:00,ATM+10,PUT,1026.05,1026.05,997.4,997.4,240,11440,15.140074,86500,85520.39
2025-12-23 09:19:00,ATM-10,CALL,1064.95,1064.95,1048.6,1060.9,200,143020,11.245788,84500,85515.94
2025-12-23 09:19:00,ATM-10,PUT,25.55,26.2,24.2,24.2,79480,822920,13.414009,84500,85515.94
2025-12-23 09:19:00,ATM-9,CALL,953.95,965.15,950.85,965.15,160,43040,11.10418,84600,85515.94
2025-12-23 09:19:00,ATM-9,PUT,30.35,31.1,28.65,28.7,42960,355820,12.963167,84600,85515.94
2025-12-23 09:19:00,ATM-8,CALL,858.35,873.15,857.9,873.15,600,43300,11.243874,84700,85515.94
2025-12-23 09:19:00,ATM-8,PUT,37.35,38.35,35,35,48520,357860,12.589115,84700,85515.94
2025-12-23 09:19:00,ATM-7,CALL,770.2,784,770.2,781.05,960,56860,11.073187,84800,85515.94
2025-12-23 09:19:00,ATM-7,PUT,46.25,47.85,43.4,43.4,70780,501800,12.265348,84800,85515.94
2025-12-23 09:19:00,ATM-6,CALL,685.7,699.3,675.7,699.3,1920,103840,11.549053,84900,85515.94
2025-12-23 09:19:00,ATM-6,PUT,58.2,59.6,54.05,54.05,77560,557920,11.95568,84900,85515.94
2025-12-23 09:19:00,ATM-5,CALL,592.1,611.3,588,611.3,39020,352600,11.19988,85000,85515.94
2025-12-23 09:19:00,ATM-5,PUT,72.4,74.7,68.1,68.25,119740,1155880,11.710056,85000,85515.94
2025-12-23 09:19:00,ATM-4,CALL,509.65,531.1,506.7,531.1,17880,91740,11.143559,85100,85515.94
2025-12-23 09:19:00,ATM-4,PUT,91.2,93.55,85.55,85.55,67660,355680,11.446749,85100,85515.94
2025-12-23 09:19:00,ATM-3,CALL,433.7,452.1,432.35,451.95,26900,148120,10.8831,85200,85515.94
2025-12-23 09:19:00,ATM-3,PUT,114.9,116.7,107.55,107.55,76260,396140,11.222509,85200,85515.94
2025-12-23 09:19:00,ATM-2,CALL,362,379.7,360.6,379.05,34180,220380,10.698031,85300,85515.94
2025-12-23 09:19:00,ATM-2,PUT,144,147.5,134.45,134.45,112440,701820,11.0032,85300,85515.94
2025-12-23 09:19:00,ATM-1,CALL,300.15,312.2,296.4,311.7,74700,418560,10.505145,85400,85515.94
2025-12-23 09:19:00,ATM-1,PUT,178.9,181.95,167.6,167.6,122340,636900,10.819155,85400,85515.94
2025-12-23 09:19:00,ATM,CALL,238.35,253,238.35,252.3,241920,801400,10.38589,85500,85515.94
2025-12-23 09:19:00,ATM,PUT,221.7,224.2,208.55,208.6,250460,1170380,10.710855,85500,85515.94
2025-12-23 09:19:00,ATM+1,CALL,189.8,200.25,188,199.75,169480,607340,10.263808,85600,85515.94
2025-12-23 09:19:00,ATM+1,PUT,270,275.95,255.55,256,101400,347400,10.588106,85600,85515.94
2025-12-23 09:19:00,ATM+2,CALL,147.25,156.8,146,156.4,94000,414600,10.239491,85700,85515.94
2025-12-23 09:19:00,ATM+2,PUT,327.5,333.2,311.6,311.6,70400,271400,10.525806,85700,85515.94
2025-12-23 09:19:00,ATM+3,CALL,112.4,119.9,111.75,119.9,70900,407960,10.21276,85800,85515.94
2025-12-23 09:19:00,ATM+3,PUT,393.5,398.85,375.65,375.65,33220,115120,10.547012,85800,85515.94
2025-12-23 09:19:00,ATM+4,CALL,85,90.75,84.8,90.75,63640,287480,10.232547,85900,85515.94
2025-12-23 09:19:00,ATM+4,PUT,465.8,472.1,445.25,445.25,15340,77740,10.532047,85900,85515.94
2025-12-23 09:19:00,ATM+5,CALL,64.4,68.45,63.75,68.4,116340,747500,10.318223,86000,85515.94
2025-12-23 09:19:00,ATM+5,PUT,545.4,549.55,525,525,18340,95680,10.786277,86000,85515.94
2025-12-23 09:19:00,ATM+6,CALL,47,50.7,46.9,50.7,57620,275120,10.396974,86100,85515.94
2025-12-23 09:19:00,ATM+6,PUT,629.65,631.95,610.05,614,2640,18060,11.396948,86100,85515.94
2025-12-23 09:19:00,ATM+7,CALL,34.45,37.45,34.4,37.4,41800,262980,10.50886,86200,85515.94
2025-12-23 09:19:00,ATM+7,PUT,715.75,722.3,694.25,694.35,1020,13020,11.172649,86200,85515.94
2025-12-23 09:19:00,ATM+8,CALL,25.85,28.35,25.85,28.35,54240,218800,10.733763,86300,85515.94
2025-12-23 09:19:00,ATM+8,PUT,803.55,812.45,788.5,808.75,980,6180,13.469613,86300,85515.94
2025-12-23 09:19:00,ATM+9,CALL,19.6,21.5,19.6,21.5,44180,257040,10.967267,86400,85515.94
2025-12-23 09:19:00,ATM+9,PUT,887.5,901.2,887.5,887.5,20,10040,12.798586,86400,85515.94
2025-12-23 09:19:00,ATM+10,CALL,15.35,17.15,15.35,17.15,89720,637860,11.329475,86500,85515.94
2025-12-23 09:19:00,ATM+10,PUT,991,997.4,981.25,981.25,160,11440,13.213798,86500,85515.94
2025-12-23 09:20:00,ATM-10,CALL,1065.8,1065.8,1042.9,1042.9,900,143020,0,84500,85520.37
2025-12-23 09:20:00,ATM-10,PUT,24.05,25.75,23.85,24.35,60600,822920,13.479503,84500,85520.37
2025-12-23 09:20:00,ATM-9,CALL,978.55,978.55,949.65,962.95,240,43040,9.911193,84600,85520.37
2025-12-23 09:20:00,ATM-9,PUT,28.15,30.55,28.15,28.2,41480,355820,12.952805,84600,85520.37
2025-12-23 09:20:00,ATM-8,CALL,862.3,873.15,855.5,873.1,120,43300,10.716036,84700,85520.37
2025-12-23 09:20:00,ATM-8,PUT,34.5,37.8,34.45,35.25,55200,357860,12.663921,84700,85520.37
2025-12-23 09:20:00,ATM-7,CALL,781.3,781.3,763.55,778.3,5820,56860,10.358497,84800,85520.37
2025-12-23 09:20:00,ATM-7,PUT,42.55,46.65,42.55,43.75,54100,501800,12.348287,84800,85520.37
2025-12-23 09:20:00,ATM-6,CALL,702,704.7,675.7,689.9,3900,103840,10.444558,84900,85520.37
2025-12-23 09:20:00,ATM-6,PUT,53.3,58.35,53.3,53.85,68500,557920,11.996084,84900,85520.37
2025-12-23 09:20:00,ATM-5,CALL,616.5,618.15,590,606.8,29620,352600,10.623195,85000,85520.37
2025-12-23 09:20:00,ATM-5,PUT,67.8,73.45,67.05,68.1,132740,1155880,11.759625,85000,85520.37
2025-12-23 09:20:00,ATM-4,CALL,529.7,534.5,509,522.25,11420,91740,10.381954,85100,85520.37
2025-12-23 09:20:00,ATM-4,PUT,84.25,92.35,84,86.5,76140,355680,11.567977,85100,85520.37
2025-12-23 09:20:00,ATM-3,CALL,452.5,456.5,432.2,445,25140,148120,10.320871,85200,85520.37
2025-12-23 09:20:00,ATM-3,PUT,105.9,115.8,105.55,107.65,105300,396140,11.298014,85200,85520.37
2025-12-23 09:20:00,ATM-2,CALL,383.75,383.75,361.95,372.05,43940,220380,10.19413,85300,85520.37
2025-12-23 09:20:00,ATM-2,PUT,132.75,145.85,132.75,136.7,103600,701820,11.193374,85300,85520.37
2025-12-23 09:20:00,ATM-1,CALL,316.1,316.1,295.85,307.2,80240,418560,10.164781,85400,85520.37
2025-12-23 09:20:00,ATM-1,PUT,165.65,180.2,165.3,170.25,126100,636900,11.030985,85400,85520.37
2025-12-23 09:20:00,ATM,CALL,252.3,255.15,237.85,247.2,258880,801400,10.042976,85500,85520.37
2025-12-23 09:20:00,ATM,PUT,204.9,222.85,204.75,208.65,232160,1170380,10.809906,85500,85520.37
2025-12-23 09:20:00,ATM+1,CALL,202.5,202.55,188,195.35,155320,607340,9.968259,85600,85520.37
2025-12-23 09:20:00,ATM+1,PUT,254.05,272.8,252.65,258,102560,347400,10.790701,85600,85520.37
2025-12-23 09:20:00,ATM+2,CALL,157.2,158.4,145.75,150.75,100720,414600,9.88994,85700,85520.37
2025-12-23 09:20:00,ATM+2,PUT,308.85,331.2,308.55,316.3,77120,271400,10.876024,85700,85520.37
2025-12-23 09:20:00,ATM+3,CALL,120.2,121.7,111.45,115.95,81000,407960,9.941277,85800,85520.37
2025-12-23 09:20:00,ATM+3,PUT,372.25,397.15,371.3,379.7,35840,115120,10.899078,85800,85520.37
2025-12-23 09:20:00,ATM+4,CALL,92.4,92.4,84.3,87.05,65920,287480,9.962674,85900,85520.37
2025-12-23 09:20:00,ATM+4,PUT,442.1,470.2,442.1,450.55,19340,77740,10.997301,85900,85520.37
2025-12-23 09:20:00,ATM+5,CALL,69.6,69.6,63.15,65.95,120700,747500,10.106747,86000,85520.37
2025-12-23 09:20:00,ATM+5,PUT,519,546.8,518.65,530.15,25680,95680,11.303628,86000,85520.37
2025-12-23 09:20:00,ATM+6,CALL,51.45,52,46.5,48.6,55580,275120,10.191397,86100,85520.37
2025-12-23 09:20:00,ATM+6,PUT,602.95,631.15,600,611.45,2400,18060,11.467758,86100,85520.37
