datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-04 09:18:00,ATM,CALL,283.2,298.65,281.65,297.15,234160,466520,13.46,80800,80781.7
2025-08-04 09:18:00,ATM,PUT,312.05,316.1,298.2,298.2,161500,312540,14.32,80800,80781.7
2025-08-04 09:18:00,ATM+1,CALL,237.2,251.6,234,251.6,142980,515840,13.58,80900,80781.7
2025-08-04 09:18:00,ATM+1,PUT,367.25,370.55,350.8,350.8,43140,283100,14.36,80900,80781.7
2025-08-04 09:18:00,ATM+2,CALL,198,210.65,195.3,209.2,306580,1714580,13.59,81000,80781.7
2025-08-04 09:18:00,ATM+2,PUT,426.6,428.9,411.4,411.4,94440,618860,14.53,81000,80781.7
2025-08-04 09:18:00,ATM+3,CALL,163.55,173.1,161.35,173.1,91080,518140,13.65,81100,80781.7
2025-08-04 09:18:00,ATM+3,PUT,494.2,498.1,467.1,472,13160,136840,14.47,81100,80781.7
2025-08-04 09:18:00,ATM+4,CALL,134.05,143,134,143,152180,634320,13.77,81200,80781.7
2025-08-04 09:18:00,ATM+4,PUT,564.2,569.3,544,544,8140,119280,14.75,81200,80781.7
2025-08-04 09:18:00,ATM+5,CALL,110.05,115.85,109.9,115.8,106940,489680,13.81,81300,80781.7
2025-08-04 09:18:00,ATM+5,PUT,639.95,642.4,613,613,5660,62220,14.64,81300,80781.7
2025-08-04 09:18:00,ATM+6,CALL,90.3,94.4,89.55,94.4,124780,471540,13.95,81400,80781.7
2025-08-04 09:18:00,ATM+6,PUT,714.4,726.4,696.05,696.05,2020,48040,15.13,81400,80781.7
2025-08-04 09:18:00,ATM+7,CALL,73.05,77.5,72.7,77.45,189280,1047240,14.14,81500,80781.7
2025-08-04 09:18:00,ATM+7,PUT,799.15,801.6,780,780,3800,154500,15.5,81500,80781.7
2025-08-04 09:18:00,ATM+8,CALL,59.85,63.25,58.85,62.2,83860,411400,14.27,81600,80781.7
2025-08-04 09:18:00,ATM+8,PUT,893.55,893.55,869.6,878.65,240,25760,16.73,81600,80781.7
2025-08-04 09:18:00,ATM+9,CALL,47.9,50.1,47.75,49.8,119740,455280,14.39,81700,80781.7
2025-08-04 09:18:00,ATM+9,PUT,980.55,980.6,945,945,560,27260,15.5,81700,80781.7
2025-08-04 09:18:00,ATM+10,CALL,39.05,40.25,38.4,40.1,115820,418200,14.58,81800,80781.7
2025-08-04 09:18:00,ATM+10,PUT,1064.4,1072.65,1052.75,1052.75,100,26100,17.29,81800,80781.7
2025-08-04 09:19:00,ATM-10,CALL,1050,1060.65,1050,1060.6,80,2780,12.03,79800,80811.55
2025-08-04 09:19:00,ATM-10,PUT,44.45,45.55,42.3,42.9,79920,194780,15.75,79800,80811.55
2025-08-04 09:19:00,ATM-9,CALL,965,984.45,965,984.45,760,7580,14.12,79900,80811.55
2025-08-04 09:19:00,ATM-9,PUT,54.8,56.45,52.15,53.2,73220,129000,15.61,79900,80811.55
2025-08-04 09:19:00,ATM-8,CALL,875,897.8,875,892.3,3880,68660,13.76,80000,80811.55
2025-08-04 09:19:00,ATM-8,PUT,68.2,69.7,64.05,64.85,264620,707940,15.4,80000,80811.55
2025-08-04 09:19:00,ATM-7,CALL,789.7,810.4,789.7,809.7,740,5760,14.02,80100,80811.55
2025-08-04 09:19:00,ATM-7,PUT,82.85,84,78.45,80.25,82060,184600,15.31,80100,80811.55
2025-08-04 09:19:00,ATM-6,CALL,705.7,728,704.1,724.65,3940,15600,13.81,80200,80811.55
2025-08-04 09:19:00,ATM-6,PUT,100.75,101.7,96,97,101580,219300,15.11,80200,80811.55
2025-08-04 09:19:00,ATM-5,CALL,629.9,649.65,625.1,646.4,11860,23580,13.86,80300,80811.55
2025-08-04 09:19:00,ATM-5,PUT,122.05,122.6,116.15,117.6,91260,196760,14.95,80300,80811.55
2025-08-04 09:19:00,ATM-4,CALL,554.15,573.2,551.05,571.75,13920,46380,13.86,80400,80811.55
2025-08-04 09:19:00,ATM-4,PUT,147.3,148.4,140.4,141.2,115080,244200,14.77,80400,80811.55
2025-08-04 09:19:00,ATM-3,CALL,481.45,503.9,479.65,499.1,76960,252240,13.73,80500,80811.55
2025-08-04 09:19:00,ATM-3,PUT,175,178.8,169.7,170.85,213220,740080,14.71,80500,80811.55
2025-08-04 09:19:00,ATM-2,CALL,417.4,435,413.85,431.8,145420,258540,13.63,80600,80811.55
2025-08-04 09:19:00,ATM-2,PUT,210.3,214.45,202.6,202.75,119180,449380,14.53,80600,80811.55
2025-08-04 09:19:00,ATM-1,CALL,351.9,374.4,351.9,372,270440,342960,13.66,80700,80811.55
2025-08-04 09:19:00,ATM-1,PUT,248.75,252.65,239.9,242.6,189300,328260,14.51,80700,80811.55
2025-08-04 09:19:00,ATM,CALL,301.6,318,299.05,315.35,457540,466520,13.59,80800,80811.55
2025-08-04 09:19:00,ATM,PUT,295.3,297.45,282.05,285.55,238980,312540,14.41,80800,80811.55
2025-08-04 09:19:00,ATM+1,CALL,255,268.9,252.35,266.55,241040,515840,13.63,80900,80811.55
2025-08-04 09:19:00,ATM+1,PUT,349.2,351,334.5,335.05,80040,283100,14.37,80900,80811.55
2025-08-04 09:19:00,ATM+2,CALL,212.85,225.75,209.75,222.8,501600,1714580,13.66,81000,80811.55
2025-08-04 09:19:00,ATM+2,PUT,407.35,407.85,390.75,391.9,128880,618860,14.44,81000,80811.55
2025-08-04 09:19:00,ATM+3,CALL,176.45,187.8,174.6,185.5,201000,518140,13.74,81100,80811.55
2025-08-04 09:19:00,ATM+3,PUT,468.65,474.6,453,454.05,24240,136840,14.52,81100,80811.55
2025-08-04 09:19:00,ATM+4,CALL,145.55,155,143.75,152.25,202680,634320,13.77,81200,80811.55
2025-08-04 09:19:00,ATM+4,PUT,538.9,538.95,518.15,518.15,12140,119280,14.46,81200,80811.55
2025-08-04 09:19:00,ATM+5,CALL,116.05,126.5,116.05,124.85,195520,489680,13.87,81300,80811.55
2025-08-04 09:19:00,ATM+5,PUT,609.9,615.25,594.1,595.4,4800,62220,14.87,81300,80811.55
2025-08-04 09:19:00,ATM+6,CALL,96.15,102.75,95.25,102.2,177680,471540,14.01,81400,80811.55
2025-08-04 09:19:00,ATM+6,PUT,689.7,691.85,672.75,672.75,1520,48040,15.09,81400,80811.55
2025-08-04 09:19:00,ATM+7,CALL,78.9,84,77.9,82.9,307800,1047240,14.14,81500,80811.55
2025-08-04 09:19:00,ATM+7,PUT,767.8,773.5,750.35,754.3,5520,154500,15.37,81500,80811.55
2025-08-04 09:19:00,ATM+8,CALL,63.4,67.85,62.75,67.15,105520,411400,14.28,81600,80811.55
2025-08-04 09:19:00,ATM+8,PUT,851.75,852.3,838.35,839.95,260,25760,15.74,81600,80811.55
2025-08-04 09:19:00,ATM+9,CALL,51,55.15,50.3,54.15,119460,455280,14.44,81700,80811.55
2025-08-04 09:19:00,ATM+9,PUT,946,946,923.5,925.65,700,27260,15.96,81700,80811.55
2025-08-04 09:19:00,ATM+10,CALL,40.95,44.05,40.3,43.2,142740,418200,14.57,81800,80811.55
2025-08-04 09:19:00,ATM+10,PUT,1035,1037.7,1011.7,1011.7,580,26100,16.02,81800,80811.55
2025-08-04 09:20:00,ATM-10,CALL,1060.6,1060.6,1035.7,1035.7,340,2780,14.96,79800,80766.86
2025-08-04 09:20:00,ATM-10,PUT,42.25,45.75,40.8,44.3,122500,194780,15.32,79800,80766.86
2025-08-04 09:20:00,ATM-9,CALL,999,999,958.6,958.6,560,7580,15.89,79900,80766.86
2025-08-04 09:20:00,ATM-9,PUT,51.85,56.3,50.4,55.9,84520,129000,15.26,79900,80766.86
2025-08-04 09:20:00,ATM-8,CALL,900,914.95,850.9,855.2,4940,68660,14.39,80000,80766.86
2025-08-04 09:20:00,ATM-8,PUT,64.25,69.2,62.15,68.4,270440,707940,15.06,80000,80766.86
2025-08-04 09:20:00,ATM-7,CALL,817.2,826.4,779.15,779.15,880,5760,14.89,80100,80766.86
2025-08-04 09:20:00,ATM-7,PUT,79.15,84.75,76,83.8,92760,184600,14.89,80100,80766.86
2025-08-04 09:20:00,ATM-6,CALL,730,743.7,686.95,686.95,5240,15600,14.06,80200,80766.86
2025-08-04 09:20:00,ATM-6,PUT,94.85,103,92.45,102.8,104120,219300,14.76,80200,80766.86
2025-08-04 09:20:00,ATM-5,CALL,655,664.2,610,612.6,8420,23580,14.18,80300,80766.86
2025-08-04 09:20:00,ATM-5,PUT,115.4,124.55,111.65,123.35,102860,196760,14.53,80300,80766.86
2025-08-04 09:20:00,ATM-4,CALL,578.3,588.6,534.75,534.75,19060,46380,13.86,80400,80766.86
2025-08-04 09:20:00,ATM-4,PUT,138.4,150.35,135,149.05,97080,244200,14.38,80400,80766.86
2025-08-04 09:20:00,ATM-3,CALL,501.1,516,465.55,466.8,72020,252240,13.85,80500,80766.86
2025-08-04 09:20:00,ATM-3,PUT,166.95,181.65,162.6,181.45,249840,740080,14.36,80500,80766.86
2025-08-04 09:20:00,ATM-2,CALL,439.75,448.4,401.2,403.25,162140,258540,13.81,80600,80766.86
2025-08-04 09:20:00,ATM-2,PUT,199,216.6,194.9,215.05,163860,449380,14.16,80600,80766.86
2025-08-04 09:20:00,ATM-1,CALL,377.9,385,341.85,344.25,243020,342960,13.74,80700,80766.86
2025-08-04 09:20:00,ATM-1,PUT,240.7,256.3,231.55,256.3,252500,328260,14.09,80700,80766.86
2025-08-04 09:20:00,ATM,CALL,321,328,287.75,288.75,463980,466520,13.59,80800,80766.86
2025-08-04 09:20:00,ATM,PUT,280.7,303.95,273,302.2,366140,312540,14.01,80800,80766.86
2025-08-04 09:20:00,ATM+1,CALL,271.2,277,242,242.85,283400,515840,13.63,80900,80766.86
2025-08-04 09:20:00,ATM+1,PUT,330.4,356.95,322.75,353.7,112860,283100,13.94,80900,80766.86
2025-08-04 09:20:00,ATM+2,CALL,228,232.45,200.35,200.35,572520,1714580,13.58,81000,80766.86
2025-08-04 09:20:00,ATM+2,PUT,385.25,414,376.8,411.65,129100,618860,13.91,81000,80766.86
2025-08-04 09:20:00,ATM+3,CALL,185.75,193.75,165.8,166.75,226040,518140,13.72,81100,80766.86
2025-08-04 09:20:00,ATM+3,PUT,450,478.7,438.75,478.5,22840,136840,14.09,81100,80766.86
2025-08-04 09:20:00,ATM+4,CALL,155.6,159.85,136.25,137.35,213500,634320,13.81,81200,80766.86
2025-08-04 09:20:00,ATM+4,PUT,515.55,549.95,507.05,549.9,18340,119280,14.27,81200,80766.86
2025-08-04 09:20:00,ATM+5,CALL,127.85,132,111.55,111.95,203120,489680,13.91,81300,80766.86
2025-08-04 09:20:00,ATM+5,PUT,593.3,625,574.65,623.25,6960,62220,14.33,81300,80766.86
2025-08-04 09:20:00,ATM+6,CALL,104.05,106.2,90.6,90.6,214580,471540,14.01,81400,80766.86
2025-08-04 09:20:00,ATM+6,PUT,663.7,706.3,659,703.55,2860,48040,14.57,81400,80766.86
2025-08-04 09:20:00,ATM+7,CALL,85.1,86.95,73.45,73.9,298140,1047240,14.19,81500,80766.86
2025-08-04 09:20:00,ATM+7,PUT,743.2,785.7,732.9,785.45,8100,154500,14.71,81500,80766.86
2025-08-04 09:20:00,ATM+8,CALL,68.9,70.05,58.95,58.95,162640,411400,14.28,81600,80766.86
2025-08-04 09:20:00,ATM+8,PUT,823.1,864.8,823.1,864.8,200,25760,14.42,81600,80766.86
2025-08-04 09:20:00,ATM+9,CALL,54.35,56.75,46.95,47.3,143460,455280,14.43,81700,80766.86
2025-08-04 09:20:00,ATM+9,PUT,905,952.9,905,952.9,1280,27260,14.57,81700,80766.86
