datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-06 09:15:00,ATM+4,PUT,564.65,564.7,418.9,423.1,20900,99200,14.49,84100,83733.23
2025-11-06 09:15:00,ATM+5,CALL,39.55,44,28.2,35.4,753140,674160,12.86,84200,83733.23
2025-11-06 09:15:00,ATM+5,PUT,635.65,636.3,500,508.05,18900,105680,15.13,84200,83733.23
2025-11-06 09:15:00,ATM+6,CALL,29.9,32.75,20.55,23.4,863380,701920,12.98,84300,83733.23
2025-11-06 09:15:00,ATM+6,PUT,740.15,740.15,590,591.85,7380,74240,15.2,84300,83733.23
2025-11-06 09:15:00,ATM+7,CALL,14.95,23.3,14.95,17.25,788980,652200,13.55,84400,83733.23
2025-11-06 09:15:00,ATM+7,PUT,830.6,830.6,682.25,689.55,6640,84420,16.7,84400,83733.23
2025-11-06 09:15:00,ATM+8,CALL,10,16.7,10,12.15,1493100,1695600,13.94,84500,83733.23
2025-11-06 09:15:00,ATM+8,PUT,966.4,1001.05,774.05,787.9,11080,253940,18.2,84500,83733.23
2025-11-06 09:15:00,ATM+9,CALL,15.55,15.55,8,8.95,606920,722360,17.23,84600,83733.23
2025-11-06 09:15:00,ATM+9,PUT,999.95,1027.55,872.75,883.65,3240,76580,19.21,84600,83733.23
2025-11-06 09:15:00,ATM+10,CALL,9.2,12.8,5.6,6.6,557400,580280,19.04,84700,83733.23
2025-11-06 09:15:00,ATM+10,PUT,1015.75,1016.65,979,979,700,41380,19.98,84700,83733.23
2025-11-06 09:16:00,ATM-10,CALL,930.25,973.6,930.25,973.6,640,5420,0,82800,83764.63
2025-11-06 09:16:00,ATM-10,PUT,9.85,10.5,8,8.6,412220,328080,16.23,82800,83764.63
2025-11-06 09:16:00,ATM-9,CALL,841.6,878.35,840,864.5,1560,4240,0,82900,83764.63
2025-11-06 09:16:00,ATM-9,PUT,13.5,14.55,11.75,11.95,394720,272640,15.86,82900,83764.63
2025-11-06 09:16:00,ATM-8,CALL,745.25,782.4,745.25,771.15,61900,154380,0,83000,83764.63
2025-11-06 09:16:00,ATM-8,PUT,18.8,20.05,16.3,16.3,1315940,885720,15.43,83000,83764.63
2025-11-06 09:16:00,ATM-7,CALL,650.2,687.55,650.2,672.75,20240,15160,0,83100,83764.63
2025-11-06 09:16:00,ATM-7,PUT,25.95,27.35,22.15,22.55,970880,666220,15.06,83100,83764.63
2025-11-06 09:16:00,ATM-6,CALL,562.4,598.5,562.2,583.7,43520,41300,9.58,83200,83764.63
2025-11-06 09:16:00,ATM-6,PUT,36.15,37.9,31,31.85,964100,272360,14.79,83200,83764.63
2025-11-06 09:16:00,ATM-5,CALL,479,511.25,476.55,500.3,75260,65040,11.54,83300,83764.63
2025-11-06 09:16:00,ATM-5,PUT,50.35,52.7,43,44.25,953680,220060,14.49,83300,83764.63
2025-11-06 09:16:00,ATM-4,CALL,395.5,430,395.5,415.6,245360,173160,11.69,83400,83764.63
2025-11-06 09:16:00,ATM-4,PUT,69.95,71.85,59.45,61.95,978280,307340,14.32,83400,83764.63
2025-11-06 09:16:00,ATM-3,CALL,322.65,351.45,320.75,337.35,578340,909920,11.78,83500,83764.63
2025-11-06 09:16:00,ATM-3,PUT,95.1,96.75,82.1,85.4,1796400,833920,14.16,83500,83764.63
2025-11-06 09:16:00,ATM-2,CALL,255.35,281.75,252.9,265.75,663440,683060,11.76,83600,83764.63
2025-11-06 09:16:00,ATM-2,PUT,128.55,128.55,110,111.3,1019460,450320,13.68,83600,83764.63
2025-11-06 09:16:00,ATM-1,CALL,193.2,220,193.2,205.25,1200100,717660,11.89,83700,83764.63
2025-11-06 09:16:00,ATM-1,PUT,167.65,167.65,146.35,150.85,1213400,235220,13.7,83700,83764.63
2025-11-06 09:16:00,ATM,CALL,144.5,164.1,142.9,150.65,1359040,817500,11.76,83800,83764.63
2025-11-06 09:16:00,ATM,PUT,217.55,218.7,192.45,198.2,601320,166180,13.68,83800,83764.63
2025-11-06 09:16:00,ATM+1,CALL,104.9,116.85,101.8,108.35,924860,593000,11.8,83900,83764.63
2025-11-06 09:16:00,ATM+1,PUT,276.65,276.65,249,255.35,167700,125780,13.75,83900,83764.63
2025-11-06 09:16:00,ATM+2,CALL,72.75,82.35,71.1,74.2,1727300,1894340,11.76,84000,83764.63
2025-11-06 09:16:00,ATM+2,PUT,345.7,347.05,315.4,322,181480,494780,13.95,84000,83764.63
2025-11-06 09:16:00,ATM+3,CALL,49.65,56.05,47.65,49.55,987240,923980,11.8,84100,83764.63
2025-11-06 09:16:00,ATM+3,PUT,424.85,424.85,390,398.55,41420,99200,14.41,84100,83764.63
2025-11-06 09:16:00,ATM+4,CALL,33.45,37.95,31.9,32.8,835860,674160,11.96,84200,83764.63
2025-11-06 09:16:00,ATM+4,PUT,506.45,506.45,472.35,475.95,44020,105680,14.42,84200,83764.63
2025-11-06 09:16:00,ATM+5,CALL,22.5,25.45,21.4,21.85,929540,701920,12.23,84300,83764.63
2025-11-06 09:16:00,ATM+5,PUT,594.95,596,561.25,568.75,21280,74240,15.62,84300,83764.63
2025-11-06 09:16:00,ATM+6,CALL,16.5,18,14.75,15.5,557360,652200,12.72,84400,83764.63
2025-11-06 09:16:00,ATM+6,PUT,690.65,690.65,655,662.85,5500,84420,16.77,84400,83764.63
2025-11-06 09:16:00,ATM+7,CALL,11.5,12.4,10.3,11,1075240,1695600,13.79,84500,83764.63
2025-11-06 09:16:00,ATM+7,PUT,787.25,787.5,749.35,758.1,15260,253940,17.89,84500,83764.63
2025-11-06 09:16:00,ATM+8,CALL,8.55,9.1,7.65,8.25,643060,722360,16.61,84600,83764.63
2025-11-06 09:16:00,ATM+8,PUT,882.8,882.8,850.05,858.95,1580,76580,19.73,84600,83764.63
2025-11-06 09:16:00,ATM+9,CALL,6.55,6.9,5.95,6.2,477600,580280,18.39,84700,83764.63
2025-11-06 09:16:00,ATM+9,PUT,981,981,948.05,948.05,920,41380,19.58,84700,83764.63
2025-11-06 09:16:00,ATM+10,CALL,5.5,5.8,5.05,5.35,421640,647200,20.03,84800,83764.63
2025-11-06 09:16:00,ATM+10,PUT,1078.45,1081.05,1040.55,1048.55,2280,44520,21.25,84800,83764.63
2025-11-06 09:17:00,ATM-10,CALL,1054.25,1069.1,1054.25,1059.95,140,1900,17.59,82700,83736.38
2025-11-06 09:17:00,ATM-10,PUT,6.15,6.5,5.95,6.05,256460,365280,16.18,82700,83736.38
2025-11-06 09:17:00,ATM-9,CALL,952.1,970,952.1,964.2,320,5420,17.44,82800,83736.38
2025-11-06 09:17:00,ATM-9,PUT,8.4,8.75,7.7,7.8,352000,328080,15.57,82800,83736.38
2025-11-06 09:17:00,ATM-8,CALL,860,873.7,860,865.45,500,4240,16.27,82900,83736.38
2025-11-06 09:17:00,ATM-8,PUT,11.6,12.15,10.75,10.75,259340,272640,15.13,82900,83736.38
2025-11-06 09:17:00,ATM-7,CALL,775.1,783.35,760,768.55,23500,154380,15.4,83000,83736.38
2025-11-06 09:17:00,ATM-7,PUT,16.35,17,15.05,15.05,991140,885720,14.72,83000,83736.38
2025-11-06 09:17:00,ATM-6,CALL,670,686.45,669.3,676.4,2340,15160,15.18,83100,83736.38
2025-11-06 09:17:00,ATM-6,PUT,21.6,23.3,20.8,21.1,676660,666220,14.34,83100,83736.38
2025-11-06 09:17:00,ATM-5,CALL,586.4,594.7,577.35,587.8,14940,41300,15.04,83200,83736.38
2025-11-06 09:17:00,ATM-5,PUT,30.5,32.5,29.35,29.45,766080,272360,13.95,83200,83736.38
2025-11-06 09:17:00,ATM-4,CALL,495.85,507.1,488.4,499.55,43640,65040,14.51,83300,83736.38
2025-11-06 09:17:00,ATM-4,PUT,43.4,45.45,41.15,41.9,545940,220060,13.68,83300,83736.38
2025-11-06 09:17:00,ATM-3,CALL,411.4,422.85,407.85,415.65,114420,173160,14.03,83400,83736.38
2025-11-06 09:17:00,ATM-3,PUT,59.75,63.35,56.5,56.75,583000,307340,13.2,83400,83736.38
2025-11-06 09:17:00,ATM-2,CALL,334.9,345.1,328.75,333.7,346140,909920,13.29,83500,83736.38
2025-11-06 09:17:00,ATM-2,PUT,82.55,86.75,79,79.3,1293300,833920,12.95,83500,83736.38
2025-11-06 09:17:00,ATM-1,CALL,269.05,272.2,259.45,264.5,412640,683060,13.11,83600,83736.38
2025-11-06 09:17:00,ATM-1,PUT,112.5,116.65,106.25,107.15,644020,450320,12.57,83600,83736.38
2025-11-06 09:17:00,ATM,CALL,202.2,209.05,198.1,201.8,616100,717660,12.82,83700,83736.38
2025-11-06 09:17:00,ATM,PUT,147.55,154.55,142.55,147.05,854960,235220,12.5,83700,83736.38
2025-11-06 09:17:00,ATM+1,CALL,150.75,154.9,145.65,146.05,985900,817500,12.38,83800,83736.38
2025-11-06 09:17:00,ATM+1,PUT,194.6,202.65,188.25,193.85,512020,166180,12.26,83800,83736.38
2025-11-06 09:17:00,ATM+2,CALL,106.35,110.85,103.05,104.8,613660,593000,12.35,83900,83736.38
2025-11-06 09:17:00,ATM+2,PUT,252.8,259.85,244,251.95,116460,125780,12.16,83900,83736.38
2025-11-06 09:17:00,ATM+3,CALL,72.75,76.7,70.35,70.95,1085720,1894340,12.17,84000,83736.38
2025-11-06 09:17:00,ATM+3,PUT,317.25,328.75,310.4,312.65,153760,494780,11.48,84000,83736.38
2025-11-06 09:17:00,ATM+4,CALL,49.05,51.4,46,46,940100,923980,12.04,84100,83736.38
2025-11-06 09:17:00,ATM+4,PUT,391,403.5,381.6,389.15,29240,99200,11.36,84100,83736.38
2025-11-06 09:17:00,ATM+5,CALL,33,33.9,29.3,29.35,648300,674160,12.05,84200,83736.38
2025-11-06 09:17:00,ATM+5,PUT,479.35,487.6,466.15,473,20460,105680,11.25,84200,83736.38
2025-11-06 09:17:00,ATM+6,CALL,21.35,22.75,18.7,18.95,829160,701920,12.23,84300,83736.38
2025-11-06 09:17:00,ATM+6,PUT,562.15,577.6,556.6,568.1,7380,74240,12.17,84300,83736.38
2025-11-06 09:17:00,ATM+7,CALL,15.25,16.15,13.2,13.2,507300,652200,12.68,84400,83736.38
2025-11-06 09:17:00,ATM+7,PUT,664.6,670.75,649.9,661.6,3540,84420,12.44,84400,83736.38
2025-11-06 09:17:00,ATM+8,CALL,10.9,11.5,9.2,9.4,744400,1695600,15.03,84500,83736.38
2025-11-06 09:17:00,ATM+8,PUT,756.85,769,746.4,758.45,7720,253940,15.07,84500,83736.38
2025-11-06 09:17:00,ATM+9,CALL,8.15,8.6,7,7.1,383020,722360,17.15,84600,83736.38
2025-11-06 09:17:00,ATM+9,PUT,863.75,863.75,847.8,849.9,840,76580,8.3,84600,83736.38
2025-11-06 09:17:00,ATM+10,CALL,6.3,6.55,5.5,5.5,304120,580280,18.78,84700,83736.38
2025-11-06 09:17:00,ATM+10,PUT,946.35,966.15,946.35,966.15,60,41380,17.93,84700,83736.38
2025-11-06 09:18:00,ATM-10,CALL,977.45,1000.35,963.75,999.3,720,5420,17.71,82800,83770.39
2025-11-06 09:18:00,ATM-10,PUT,7.8,8.15,6.45,7.25,356260,446840,15.85,82800,83770.39
2025-11-06 09:18:00,ATM-9,CALL,879.8,909.55,875.4,895,2060,3420,15,82900,83770.39
2025-11-06 09:18:00,ATM-9,PUT,10.8,11.2,9.35,9.5,394000,409980,15.27,82900,83770.39
2025-11-06 09:18:00,ATM-8,CALL,777.15,810.05,770.35,800.8,25760,132060,15.14,83000,83770.39
2025-11-06 09:18:00,ATM-8,PUT,15.05,15.4,12.8,13.2,1262940,1443620,14.84,83000,83770.39
2025-11-06 09:18:00,ATM-7,CALL,680,712.95,680,705.8,6260,17280,14.63,83100,83770.39
2025-11-06 09:18:00,ATM-7,PUT,20.25,21.15,17.55,17.8,696480,755020,14.31,83100,83770.39
2025-11-06 09:18:00,ATM-6,CALL,591.35,622.9,584.9,615.3,35700,39380,14.52,83200,83770.39
2025-11-06 09:18:00,ATM-6,PUT,28.4,29.4,24.4,24.7,858860,640360,13.88,83200,83770.39
2025-11-06 09:18:00,ATM-5,CALL,496.25,533.95,496.25,524.05,45760,79920,13.87,83300,83770.39
2025-11-06 09:18:00,ATM-5,PUT,40.25,41.5,34.4,34.75,776040,536200,13.5,83300,83770.39
2025-11-06 09:18:00,ATM-4,CALL,417,449,413.25,438.35,162020,239820,13.48,83400,83770.39
2025-11-06 09:18:00,ATM-4,PUT,56.05,57.6,48.6,49.1,804940,639540,13.19,83400,83770.39
2025-11-06 09:18:00,ATM-3,CALL,336.9,370.8,333.95,358.55,486860,1036940,13.19,83500,83770.39
2025-11-06 09:18:00,ATM-3,PUT,78.6,78.8,67.85,68.2,1512780,1520080,12.83,83500,83770.39
2025-11-06 09:18:00,ATM-2,CALL,265.3,294.9,262.25,283.2,563980,795140,12.75,83600,83770.39
2025-11-06 09:18:00,ATM-2,PUT,106.75,106.75,93.3,93.9,836700,756100,12.52,83600,83770.39
2025-11-06 09:18:00,ATM-1,CALL,202.4,229,199.15,218.25,1007700,1201840,12.54,83700,83770.39
2025-11-06 09:18:00,ATM-1,PUT,142.45,142.7,127,128,1155200,722280,12.26,83700,83770.39
2025-11-06 09:18:00,ATM,CALL,146.95,169,144.35,160.15,1384140,1332980,12.19,83800,83770.39
2025-11-06 09:18:00,ATM,PUT,188.85,189.05,170,170.4,743400,342180,11.95,83800,83770.39
2025-11-06 09:18:00,ATM+1,CALL,103.05,124,101.65,113.7,879860,885880,11.99,83900,83770.39
2025-11-06 09:18:00,ATM+1,PUT,246.5,246.5,223.2,224.55,217040,163500,11.79,83900,83770.39
2025-11-06 09:18:00,ATM+2,CALL,71.25,81.65,68.7,77.85,1520780,2446100,11.88,84000,83770.39
2025-11-06 09:18:00,ATM+2,PUT,311.4,313.4,286.05,290,284640,555760,11.77,84000,83770.39
2025-11-06 09:18:00,ATM+3,CALL,46.15,54,44.15,51.65,828540,1113720,11.85,84100,83770.39
2025-11-06 09:18:00,ATM+3,PUT,390.65,390.65,359.05,363.4,40980,99720,11.68,84100,83770.39
2025-11-06 09:18:00,ATM+4,CALL,29.65,34.9,28,33,794340,937700,11.85,84200,83770.39
2025-11-06 09:18:00,ATM+4,PUT,471.3,472.1,439.2,444.8,36600,101840,11.64,84200,83770.39
2025-11-06 09:18:00,ATM+5,CALL,19.1,22.75,17.85,21.05,886720,1041260,11.98,84300,83770.39
2025-11-06 09:18:00,ATM+5,PUT,563.3,563.3,527.6,532.7,18060,73720,11.69,84300,83770.39
2025-11-06 09:18:00,ATM+6,CALL,13.15,15.5,12.25,14.2,569480,788120,12.35,84400,83770.39
2025-11-06 09:18:00,ATM+6,PUT,651,655.9,621.9,623.65,6380,84620,11.47,84400,83770.39
2025-11-06 09:18:00,ATM+7,CALL,9.1,10.5,8.5,9.95,855820,1970940,14.09,84500,83770.39
2025-11-06 09:18:00,ATM+7,PUT,746,754.4,714.1,720.15,9240,250700,10.55,84500,83770.39
2025-11-06 09:18:00,ATM+8,CALL,7,7.6,6.35,7.2,555180,917060,16.45,84600,83770.39
2025-11-06 09:18:00,ATM+8,PUT,848.1,849.7,812.6,819.3,1460,76840,16.34,84600,83770.39
2025-11-06 09:18:00,ATM+9,CALL,5.45,5.85,5.1,5.5,401520,732000,18.13,84700,83770.39
2025-11-06 09:18:00,ATM+9,PUT,951.5,951.5,911,921,720,41080,18.43,84700,83770.39
2025-11-06 09:18:00,ATM+10,CALL,4.55,4.8,4.25,4.55,255800,694440,19.64,84800,83770.39
2025-11-06 09:18:00,ATM+10,PUT,1031.3,1031.3,1013.35,1019.85,540,43700,20.18,84800,83770.39
2025-11-06 09:19:00,ATM-10,CALL,998.35,1012.5,983.1,1011.25,680,5420,0,82800,83807.64
2025-11-06 09:19:00,ATM-10,PUT,7.25,7.35,6.75,6.75,190300,446840,16.13,82800,83807.64
2025-11-06 09:19:00,ATM-9,CALL,894.85,909.7,893.05,907.15,500,3420,0,82900,83807.64
2025-11-06 09:19:00,ATM-9,PUT,9.55,9.9,8.95,9.05,260360,409980,15.63,82900,83807.64
2025-11-06 09:19:00,ATM-8,CALL,799.95,819,793.45,815.05,16940,132060,0,83000,83807.64
2025-11-06 09:19:00,ATM-8,PUT,13.2,13.45,12.05,12.2,657740,1443620,15.13,83000,83807.64
2025-11-06 09:19:00,ATM-7,CALL,704.65,723.3,700,723.3,2160,17280,8.79,83100,83807.64
2025-11-06 09:19:00,ATM-7,PUT,18.05,18.25,15.95,16.15,523620,755020,14.55,83100,83807.64
2025-11-06 09:19:00,ATM-6,CALL,613.15,632.95,602.95,624.35,59040,39380,8.61,83200,83807.64
2025-11-06 09:19:00,ATM-6,PUT,25,25.4,22.2,22.35,672700,640360,14.11,83200,83807.64
2025-11-06 09:19:00,ATM-5,CALL,525.75,539.8,516.75,537.25,32560,79920,11.11,83300,83807.64
2025-11-06 09:19:00,ATM-5,PUT,35.35,36,31.3,31.35,641880,536200,13.72,83300,83807.64
2025-11-06 09:19:00,ATM-4,CALL,437.25,452.7,430,449.7,92820,239820,11.33,83400,83807.64
2025-11-06 09:19:00,ATM-4,PUT,49.4,50.55,44.15,44.4,596700,639540,13.42,83400,83807.64
2025-11-06 09:19:00,ATM-3,CALL,355.75,368.55,349.05,365.9,323140,1036940,11.25,83500,83807.64
2025-11-06 09:19:00,ATM-3,PUT,68.4,70.7,62.15,62.15,1093800,1520080,13.11,83500,83807.64
2025-11-06 09:19:00,ATM-2,CALL,282.4,293.75,276.15,290.45,328060,795140,11.29,83600,83807.64
2025-11-06 09:19:00,ATM-2,PUT,94.3,97.2,85.7,86.4,716540,756100,12.86,83600,83807.64
2025-11-06 09:19:00,ATM-1,CALL,215.35,225.5,211.55,223.45,751060,1201840,11.3,83700,83807.64
2025-11-06 09:19:00,ATM-1,PUT,129.2,132,117.6,118.3,907520,722280,12.63,83700,83807.64
2025-11-06 09:19:00,ATM,CALL,159.3,166.15,154.75,163.65,1057140,1332980,11.11,83800,83807.64
2025-11-06 09:19:00,ATM,PUT,171.85,175.55,158,159.45,700340,342180,12.46,83800,83807.64
2025-11-06 09:19:00,ATM+1,CALL,113.45,116.8,109.4,114.95,663300,885880,10.99,83900,83807.64
2025-11-06 09:19:00,ATM+1,PUT,227.05,230.3,209.65,211.35,197440,163500,12.41,83900,83807.64
2025-11-06 09:19:00,ATM+2,CALL,77.5,79.1,74,77.5,1089640,2446100,10.93,84000,83807.64
2025-11-06 09:19:00,ATM+2,PUT,290.35,297.15,272.85,273.4,217820,555760,12.43,84000,83807.64
2025-11-06 09:19:00,ATM+3,CALL,50.75,51.75,48.6,50.35,495880,1113720,10.94,84100,83807.64
2025-11-06 09:19:00,ATM+3,PUT,363.2,370.35,344.8,346.2,40880,99720,12.65,84100,83807.64
2025-11-06 09:19:00,ATM+4,CALL,32.95,33.15,30.95,31.65,570000,937700,11,84200,83807.64
2025-11-06 09:19:00,ATM+4,PUT,445.75,451.85,424.2,428.95,27580,101840,13.2,84200,83807.64
2025-11-06 09:19:00,ATM+5,CALL,20.8,21.15,19.5,19.65,586900,1041260,11.15,84300,83807.64
2025-11-06 09:19:00,ATM+5,PUT,533.7,540.8,514.4,517.4,10940,73720,13.91,84300,83807.64
2025-11-06 09:19:00,ATM+6,CALL,14.25,14.45,13,13.2,385180,788120,11.59,84400,83807.64
2025-11-06 09:19:00,ATM+6,PUT,628.1,635.9,608.2,608.55,2480,84620,14.6,84400,83807.64
2025-11-06 09:19:00,ATM+7,CALL,9.9,10.05,9.05,9.1,666140,1970940,13.48,84500,83807.64
2025-11-06 09:19:00,ATM+7,PUT,722.35,730.6,701.95,703.75,10480,250700,15.58,84500,83807.64
2025-11-06 09:19:00,ATM+8,CALL,7.15,7.25,6.55,6.6,729200,917060,15.71,84600,83807.64
2025-11-06 09:19:00,ATM+8,PUT,821.2,827.9,800.25,802.45,2820,76840,17,84600,83807.64
2025-11-06 09:19:00,ATM+9,CALL,5.5,5.6,5.05,5.2,238480,732000,17.39,84700,83807.64
2025-11-06 09:19:00,ATM+9,PUT,920.05,923.2,900,903.1,320,41080,18.72,84700,83807.64
2025-11-06 09:19:00,ATM+10,CALL,4.5,4.65,4.15,4.25,158840,694440,18.89,84800,83807.64
2025-11-06 09:19:00,ATM+10,PUT,1010,1010,1000,1001.1,380,43700,19.89,84800,83807.64
2025-11-06 09:20:00,ATM-10,CALL,1028.9,1028.9,1003.2,1018.3,540,5420,0,82800,83817.57
2025-11-06 09:20:00,ATM-10,PUT,6.8,6.9,6.4,6.7,208340,446840,16.3,82800,83817.57
2025-11-06 09:20:00,ATM-9,CALL,910.45,930.1,907.15,911.35,1440,3420,0,82900,83817.57
2025-11-06 09:20:00,ATM-9,PUT,9.1,9.2,8.6,8.7,225620,409980,15.71,82900,83817.57
2025-11-06 09:20:00,ATM-8,CALL,813,835,807.15,831,14960,132060,0,83000,83817.57
2025-11-06 09:20:00,ATM-8,PUT,12.25,12.5,11.4,11.5,880060,1443620,15.07,83000,83817.57
2025-11-06 09:20:00,ATM-7,CALL,719.5,739.35,709.2,730.5,8520,17280,0,83100,83817.57
2025-11-06 09:20:00,ATM-7,PUT,16.2,16.55,15.2,15.35,579820,755020,14.52,83100,83817.57
2025-11-06 09:20:00,ATM-6,CALL,622.45,645.9,617.85,637.35,36200,39380,10.57,83200,83817.57
2025-11-06 09:20:00,ATM-6,PUT,22.5,23.35,21.1,21.35,680760,640360,14.09,83200,83817.57
2025-11-06 09:20:00,ATM-5,CALL,532.6,554.5,527.3,547.3,43260,79920,10.47,83300,83817.57
2025-11-06 09:20:00,ATM-5,PUT,31.45,33.05,29.35,29.4,833660,536200,13.62,83300,83817.57
2025-11-06 09:20:00,ATM-4,CALL,444.05,467.25,439.85,462.55,114500,239820,12.01,83400,83817.57
2025-11-06 09:20:00,ATM-4,PUT,44.65,46.65,41.7,42.5,626660,639540,13.38,83400,83817.57
2025-11-06 09:20:00,ATM-3,CALL,365,383.6,357.65,378.65,339680,1036940,11.84,83500,83817.57
2025-11-06 09:20:00,ATM-3,PUT,62.45,65.35,58.2,59.85,1178600,1520080,13.1,83500,83817.57
2025-11-06 09:20:00,ATM-2,CALL,286.3,305.55,283.2,302,425740,795140,11.74,83600,83817.57
2025-11-06 09:20:00,ATM-2,PUT,86.65,90,80,80,766320,756100,12.55,83600,83817.57
2025-11-06 09:20:00,ATM-1,CALL,221.45,236,216.65,232.4,992340,1201840,11.55,83700,83817.57
2025-11-06 09:20:00,ATM-1,PUT,118.2,123.25,110.6,113.1,1020680,722280,12.5,83700,83817.57
2025-11-06 09:20:00,ATM,CALL,161.55,175,159.1,169.2,1454880,1332980,11.18,83800,83817.57
2025-11-06 09:20:00,ATM,PUT,159.5,165.55,148.45,152.5,1035780,342180,12.27,83800,83817.57
2025-11-06 09:20:00,ATM+1,CALL,112.75,122.65,111.7,119.25,1057160,885880,10.86,83900,83817.57
2025-11-06 09:20:00,ATM+1,PUT,210.75,219,198.75,201.25,356320,163500,12.04,83900,83817.57
2025-11-06 09:20:00,ATM+2,CALL,75.85,83,75.15,81.65,1562340,2446100,11.04,84000,83817.57
2025-11-06 09:20:00,ATM+2,PUT,276,283.65,258,266.15,336500,555760,12.33,84000,83817.57
2025-11-06 09:20:00,ATM+3,CALL,49.4,53.6,48.5,52.5,668980,1113720,10.95,84100,83817.57
2025-11-06 09:20:00,ATM+3,PUT,348.5,355.15,331.2,337.4,78000,99720,12.46,84100,83817.57
2025-11-06 09:20:00,ATM+4,CALL,30.8,34.05,30.4,32.95,684020,937700,10.99,84200,83817.57
2025-11-06 09:20:00,ATM+4,PUT,431.6,436.6,411,413,38000,101840,12.29,84200,83817.57
2025-11-06 09:20:00,ATM+5,CALL,19.45,21.2,18.8,20.05,685500,1041260,11.07,84300,83817.57
2025-11-06 09:20:00,ATM+5,PUT,517.8,526.2,500,505.05,21400,73720,13.34,84300,83817.57
2025-11-06 09:20:00,ATM+6,CALL,13,14.15,12.5,12.9,506200,788120,11.4,84400,83817.57
2025-11-06 09:20:00,ATM+6,PUT,613.55,619.2,591.95,599,5840,84620,14.99,84400,83817.57
2025-11-06 09:20:00,ATM+7,CALL,9.05,9.75,8.6,8.85,765900,1970940,13.34,84500,83817.57
2025-11-06 09:20:00,ATM+7,PUT,705.45,717.15,687.15,690.7,12140,250700,14.76,84500,83817.57
2025-11-06 09:20:00,ATM+8,CALL,6.45,7,6.25,6.35,555700,917060,15.53,84600,83817.57
