datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-22 09:54:00,ATM-9,CALL,504.35,507.75,497.6,497.6,9750,1327800,0,24500,24972.6
2025-08-22 09:54:00,ATM-9,PUT,13.15,13.85,13,13.85,154425,7554675,11.19,24500,24972.6
2025-08-22 09:54:00,ATM-8,CALL,458.65,458.65,450.5,450.5,150,81600,0,24550,24972.6
2025-08-22 09:54:00,ATM-8,PUT,15.95,16.8,15.8,16.8,78900,1113300,10.9,24550,24972.6
2025-08-22 09:54:00,ATM-7,CALL,412.05,412.05,403.3,404.7,3600,827550,0,24600,24972.6
2025-08-22 09:54:00,ATM-7,PUT,19.9,20.9,19.7,20.9,145275,3749625,10.67,24600,24972.6
2025-08-22 09:54:00,ATM-6,CALL,365,366.75,359.2,359.3,825,154275,0,24650,24972.6
2025-08-22 09:54:00,ATM-6,PUT,25.1,26.35,24.6,26.35,129750,1901550,10.5,24650,24972.6
2025-08-22 09:54:00,ATM-5,CALL,322.9,324.75,316,316,13125,872175,0,24700,24972.6
2025-08-22 09:54:00,ATM-5,PUT,31.35,33,30.95,33,196950,4187400,10.31,24700,24972.6
2025-08-22 09:54:00,ATM-4,CALL,279.95,282.55,274.5,274.5,9225,165000,5.6,24750,24972.6
2025-08-22 09:54:00,ATM-4,PUT,39.9,42,39.45,41.9,158775,1589475,10.2,24750,24972.6
2025-08-22 09:54:00,ATM-3,CALL,242,243.45,235.7,235.7,59175,1806600,6.44,24800,24972.6
2025-08-22 09:54:00,ATM-3,PUT,50.15,52.9,49.9,52.8,356625,7400625,10.11,24800,24972.6
2025-08-22 09:54:00,ATM-2,CALL,204.7,206.5,199.45,200,41550,517275,6.93,24850,24972.6
2025-08-22 09:54:00,ATM-2,PUT,64.05,66.75,63.15,66.65,205575,2235000,10.07,24850,24972.6
2025-08-22 09:54:00,ATM-1,CALL,171.95,172.75,166.4,166.6,280575,3740025,7.19,24900,24972.6
2025-08-22 09:54:00,ATM-1,PUT,80,83.55,79.45,83.35,546150,6242550,10.05,24900,24972.6
2025-08-22 09:54:00,ATM,CALL,141.15,142.15,136.5,136.5,416925,3190125,7.36,24950,24972.6
2025-08-22 09:54:00,ATM,PUT,99.6,103.7,98.9,103.45,493275,4406625,10.09,24950,24972.6
2025-08-22 09:54:00,ATM+1,CALL,113.55,115.05,110.05,110.05,1078050,17467650,7.51,25000,24972.6
2025-08-22 09:54:00,ATM+1,PUT,123.35,127.4,121.6,127.15,826575,12362325,10.18,25000,24972.6
2025-08-22 09:54:00,ATM+2,CALL,90.7,91.4,87.15,87.15,414525,6527325,7.62,25050,24972.6
2025-08-22 09:54:00,ATM+2,PUT,149.3,154.6,147.9,154.6,186150,2508750,10.33,25050,24972.6
2025-08-22 09:54:00,ATM+3,CALL,71.1,71.8,68.1,68.1,557475,12004275,7.73,25100,24972.6
2025-08-22 09:54:00,ATM+3,PUT,179.5,186,178.4,185.6,201975,4493100,10.53,25100,24972.6
2025-08-22 09:54:00,ATM+4,CALL,54.95,55.35,52.6,52.65,197775,4824300,7.86,25150,24972.6
2025-08-22 09:54:00,ATM+4,PUT,213.3,220,211.7,220,58425,1058625,10.81,25150,24972.6
2025-08-22 09:54:00,ATM+5,CALL,41.75,42.25,40.15,40.2,417525,11684700,7.98,25200,24972.6
2025-08-22 09:54:00,ATM+5,PUT,250.6,257.4,249,257.4,72375,2815275,11.15,25200,24972.6
2025-08-22 09:54:00,ATM+6,CALL,31.9,32.15,30.5,30.6,137100,4088325,8.12,25250,24972.6
2025-08-22 09:54:00,ATM+6,PUT,291.95,297.9,288.8,297.9,10800,314625,11.59,25250,24972.6
2025-08-22 09:54:00,ATM+7,CALL,24.3,24.5,23.25,23.3,233625,7562100,8.3,25300,24972.6
2025-08-22 09:54:00,ATM+7,PUT,332.3,340.45,330.25,339.55,11925,900675,12.02,25300,24972.6
2025-08-22 09:54:00,ATM+8,CALL,18.25,18.55,17.55,17.55,104550,2156100,8.46,25350,24972.6
2025-08-22 09:54:00,ATM+8,PUT,378.75,383,375,382.4,1425,114525,12.43,25350,24972.6
2025-08-22 09:54:00,ATM+9,CALL,14,14.15,13.5,13.5,106500,4600425,8.69,25400,24972.6
2025-08-22 09:54:00,ATM+9,PUT,422.4,429.45,420,429.45,3675,497325,13.19,25400,24972.6
2025-08-22 09:54:00,ATM+10,CALL,10.75,10.85,10.4,10.45,76800,1870125,8.92,25450,24972.6
2025-08-22 09:54:00,ATM+10,PUT,471.15,475.05,467.2,475.05,600,42225,13.73,25450,24972.6
2025-08-22 09:55:00,ATM-10,CALL,532.95,532.95,532.95,532.95,300,93075,0,24450,24959.05
2025-08-22 09:55:00,ATM-10,PUT,11.25,12,11.05,12,97050,1735650,11.38,24450,24959.05
2025-08-22 09:55:00,ATM-9,CALL,495.05,497,481.3,482,13575,1327800,0,24500,24959.05
2025-08-22 09:55:00,ATM-9,PUT,13.9,14.9,13.7,14.9,355875,7554675,11.16,24500,24959.05
2025-08-22 09:55:00,ATM-8,CALL,446.55,446.55,436.95,436.95,1575,81600,0,24550,24959.05
2025-08-22 09:55:00,ATM-8,PUT,16.85,18.3,16.65,18.15,186075,1113300,10.87,24550,24959.05
2025-08-22 09:55:00,ATM-7,CALL,403.1,404.85,388.8,390.15,9375,827550,0,24600,24959.05
2025-08-22 09:55:00,ATM-7,PUT,21.1,22.75,20.7,22.7,312750,3749625,10.67,24600,24959.05
2025-08-22 09:55:00,ATM-6,CALL,357,357,344.7,344.7,3975,154275,0,24650,24959.05
2025-08-22 09:55:00,ATM-6,PUT,26.45,28.7,26.05,28.45,282825,1901550,10.48,24650,24959.05
2025-08-22 09:55:00,ATM-5,CALL,315,317.05,302.65,303.1,38400,872175,0,24700,24959.05
2025-08-22 09:55:00,ATM-5,PUT,33.2,36.1,32.75,35.9,490425,4187400,10.34,24700,24959.05
2025-08-22 09:55:00,ATM-4,CALL,274.25,275.3,261.3,262.75,21300,165000,5.92,24750,24959.05
2025-08-22 09:55:00,ATM-4,PUT,42.1,45.85,41.4,45.4,429225,1589475,10.23,24750,24959.05
2025-08-22 09:55:00,ATM-3,CALL,235.95,236.65,223.3,224.65,151500,1806600,6.59,24800,24959.05
2025-08-22 09:55:00,ATM-3,PUT,53.1,57.4,52.25,57.1,1010475,7400625,10.14,24800,24959.05
2025-08-22 09:55:00,ATM-2,CALL,198.9,200.25,188.4,189,101550,517275,6.94,24850,24959.05
2025-08-22 09:55:00,ATM-2,PUT,67.25,72.5,66.3,72.2,556050,2235000,10.15,24850,24959.05
2025-08-22 09:55:00,ATM-1,CALL,165.65,167.6,156.5,157,585375,3740025,7.22,24900,24959.05
2025-08-22 09:55:00,ATM-1,PUT,83.9,90.7,83.15,89.85,1516200,6242550,10.14,24900,24959.05
2025-08-22 09:55:00,ATM,CALL,136.05,137,127.9,128.25,982050,3190125,7.41,24950,24959.05
2025-08-22 09:55:00,ATM,PUT,104.2,111.7,103.35,111.3,1508925,4406625,10.2,24950,24959.05
2025-08-22 09:55:00,ATM+1,CALL,109.5,110.95,103,103.3,2148750,17467650,7.57,25000,24959.05
2025-08-22 09:55:00,ATM+1,PUT,127.95,136.5,126.65,136,2305950,12362325,10.31,25000,24959.05
2025-08-22 09:55:00,ATM+2,CALL,86.75,87.8,81.05,81.75,845250,6527325,7.7,25050,24959.05
2025-08-22 09:55:00,ATM+2,PUT,155.15,165,153.65,164.45,591750,2508750,10.47,25050,24959.05
2025-08-22 09:55:00,ATM+3,CALL,68.4,68.75,63.4,63.6,1339425,12004275,7.8,25100,24959.05
2025-08-22 09:55:00,ATM+3,PUT,186,197.2,184.3,196.95,633525,4493100,10.73,25100,24959.05
2025-08-22 09:55:00,ATM+4,CALL,52.4,52.95,48.75,49.05,540975,4824300,7.93,25150,24959.05
2025-08-22 09:55:00,ATM+4,PUT,220.7,232.5,218.5,232.05,130875,1058625,11.01,25150,24959.05
2025-08-22 09:55:00,ATM+5,CALL,39.85,40.3,37.2,37.35,783600,11684700,8.05,25200,24959.05
2025-08-22 09:55:00,ATM+5,PUT,258.85,270.9,256.15,270.15,216375,2815275,11.37,25200,24959.05
2025-08-22 09:55:00,ATM+6,CALL,30.4,30.7,28.3,28.5,523725,4088325,8.21,25250,24959.05
2025-08-22 09:55:00,ATM+6,PUT,298,312.1,296.6,311.5,36600,314625,11.86,25250,24959.05
2025-08-22 09:55:00,ATM+7,CALL,23.15,23.35,21.8,21.9,586200,7562100,8.42,25300,24959.05
2025-08-22 09:55:00,ATM+7,PUT,341.2,356.3,338.9,354.8,32925,900675,12.41,25300,24959.05
2025-08-22 09:55:00,ATM+8,CALL,17.6,17.7,16.55,16.65,222900,2156100,8.6,25350,24959.05
2025-08-22 09:55:00,ATM+8,PUT,385,399.65,385,399.65,6000,114525,13.02,25350,24959.05
2025-08-22 09:55:00,ATM+9,CALL,13.5,13.65,12.8,12.8,377025,4600425,8.81,25400,24959.05
2025-08-22 09:55:00,ATM+9,PUT,429,446.25,429,445.5,10875,497325,13.65,25400,24959.05
2025-08-22 09:55:00,ATM+10,CALL,10.4,10.5,9.9,9.9,207375,1870125,9.03,25450,24959.05
2025-08-22 09:55:00,ATM+10,PUT,476.6,490.9,476.6,490.45,975,42225,14.11,25450,24959.05
2025-08-22 09:56:00,ATM-10,CALL,531.3,531.3,531.3,531.3,75,93075,0,24450,24961.1
2025-08-22 09:56:00,ATM-10,PUT,11.9,12.05,11.35,11.5,125250,1735650,11.3,24450,24961.1
2025-08-22 09:56:00,ATM-9,CALL,481.75,487.75,480,487.75,20025,1327800,0,24500,24961.1
2025-08-22 09:56:00,ATM-9,PUT,14.8,14.95,14.1,14.3,374175,7554675,11.06,24500,24961.1
2025-08-22 09:56:00,ATM-8,CALL,436.75,440.35,436.75,440.35,375,81600,0,24550,24961.1
2025-08-22 09:56:00,ATM-8,PUT,18.15,18.45,17.3,17.55,150225,1113300,10.8,24550,24961.1
2025-08-22 09:56:00,ATM-7,CALL,391.1,394.8,387.75,393.95,9450,827550,0,24600,24961.1
2025-08-22 09:56:00,ATM-7,PUT,22.7,22.85,21.6,21.8,334875,3749625,10.57,24600,24961.1
2025-08-22 09:56:00,ATM-6,CALL,345.15,350.3,344.35,349.25,3450,154275,0,24650,24961.1
2025-08-22 09:56:00,ATM-6,PUT,28.55,28.75,27.05,27.45,275775,1901550,10.38,24650,24961.1
2025-08-22 09:56:00,ATM-5,CALL,303.35,307.7,301.5,307.3,32400,872175,5.01,24700,24961.1
2025-08-22 09:56:00,ATM-5,PUT,35.9,36.45,34.2,34.45,376725,4187400,10.2,24700,24961.1
2025-08-22 09:56:00,ATM-4,CALL,262.95,266.8,260.75,266.4,21450,165000,6.32,24750,24961.1
2025-08-22 09:56:00,ATM-4,PUT,45.1,46.2,43.3,43.95,278775,1589475,10.13,24750,24961.1
2025-08-22 09:56:00,ATM-3,CALL,224.65,228.6,222.3,227.95,101325,1806600,6.84,24800,24961.1
2025-08-22 09:56:00,ATM-3,PUT,57.25,57.45,54.75,55.15,670275,7400625,10.01,24800,24961.1
2025-08-22 09:56:00,ATM-2,CALL,189.3,192.6,187.35,192.4,79575,517275,7.17,24850,24961.1
2025-08-22 09:56:00,ATM-2,PUT,72.2,72.55,69.15,69.5,461250,2235000,9.95,24850,24961.1
2025-08-22 09:56:00,ATM-1,CALL,157,160.35,155.5,159.9,288225,3740025,7.38,24900,24961.1
2025-08-22 09:56:00,ATM-1,PUT,90.15,91.1,86.8,87.55,941325,6242550,10,24900,24961.1
2025-08-22 09:56:00,ATM,CALL,128.7,131,127,131,515025,3190125,7.56,24950,24961.1
2025-08-22 09:56:00,ATM,PUT,111.35,111.65,107.35,108.25,1047300,4406625,10.04,24950,24961.1
2025-08-22 09:56:00,ATM+1,CALL,103.25,105.45,102,105.3,1248375,17467650,7.67,25000,24961.1
2025-08-22 09:56:00,ATM+1,PUT,136.05,136.95,131.55,132.85,1365675,12362325,10.11,25000,24961.1
2025-08-22 09:56:00,ATM+2,CALL,81.3,83.4,80.35,83,540150,6527325,7.75,25050,24961.1
2025-08-22 09:56:00,ATM+2,PUT,164.35,166,159.7,160.6,434250,2508750,10.25,25050,24961.1
2025-08-22 09:56:00,ATM+3,CALL,64.05,65.15,62.85,64.8,653475,12004275,7.86,25100,24961.1
2025-08-22 09:56:00,ATM+3,PUT,196.25,198.25,191.55,193,406650,4493100,10.48,25100,24961.1
2025-08-22 09:56:00,ATM+4,CALL,48.9,50.15,48.3,50,565275,4824300,7.98,25150,24961.1
2025-08-22 09:56:00,ATM+4,PUT,231.75,234.7,226.4,227,101775,1058625,10.7,25150,24961.1
2025-08-22 09:56:00,ATM+5,CALL,37.4,38.2,36.8,38.2,744675,11684700,8.1,25200,24961.1
2025-08-22 09:56:00,ATM+5,PUT,270.05,272.95,264.75,265.65,141075,2815275,11.07,25200,24961.1
2025-08-22 09:56:00,ATM+6,CALL,28.6,29.15,28.05,29.1,350625,4088325,8.25,25250,24961.1
2025-08-22 09:56:00,ATM+6,PUT,311.85,312.35,305.5,306.35,24000,314625,11.48,25250,24961.1
2025-08-22 09:56:00,ATM+7,CALL,21.75,22.4,21.55,22.25,623475,7562100,8.43,25300,24961.1
2025-08-22 09:56:00,ATM+7,PUT,354.9,356.9,348.2,348.85,30450,900675,11.97,25300,24961.1
2025-08-22 09:56:00,ATM+8,CALL,16.55,17.1,16.4,16.95,297000,2156100,8.61,25350,24961.1
2025-08-22 09:56:00,ATM+8,PUT,398.85,399.9,393.95,393.95,4575,114525,12.57,25350,24961.1
2025-08-22 09:56:00,ATM+9,CALL,12.85,13.2,12.65,13.1,345600,4600425,8.84,25400,24961.1
2025-08-22 09:56:00,ATM+9,PUT,444.8,445,438.75,440.55,7125,497325,13.23,25400,24961.1
2025-08-22 09:56:00,ATM+10,CALL,9.95,10.2,9.8,10.05,164925,1870125,9.04,25450,24961.1
2025-08-22 09:56:00,ATM+10,PUT,491.1,491.5,487.4,487.55,2250,42225,13.9,25450,24961.1
2025-08-22 09:57:00,ATM-10,CALL,531.1,531.1,526.8,526.8,300,93150,0,24450,24954.7
2025-08-22 09:57:00,ATM-10,PUT,11.55,12.3,11.55,12.3,155925,1766550,11.38,24450,24954.7
2025-08-22 09:57:00,ATM-9,CALL,486.8,486.8,479.6,483.45,8175,1335150,0,24500,24954.7
2025-08-22 09:57:00,ATM-9,PUT,14.4,15.3,14.35,15.2,346650,7598175,11.14,24500,24954.7
2025-08-22 09:57:00,ATM-8,CALL,434.9,437.65,434.9,435.35,450,81825,0,24550,24954.7
2025-08-22 09:57:00,ATM-8,PUT,17.5,18.7,17.4,18.55,181125,1152450,10.87,24550,24954.7
2025-08-22 09:57:00,ATM-7,CALL,394.6,394.6,387,393,7050,832200,0,24600,24954.7
2025-08-22 09:57:00,ATM-7,PUT,21.75,23.3,21.75,23.05,367650,3780675,10.63,24600,24954.7
2025-08-22 09:57:00,ATM-6,CALL,349,349,341.9,346.3,3000,154800,0,24650,24954.7
2025-08-22 09:57:00,ATM-6,PUT,27.35,29.45,27.35,28.95,292050,1980300,10.46,24650,24954.7
2025-08-22 09:57:00,ATM-5,CALL,307,307,300.5,305,27225,907425,6.03,24700,24954.7
2025-08-22 09:57:00,ATM-5,PUT,34.45,36.9,34.45,36.2,436650,4182900,10.28,24700,24954.7
2025-08-22 09:57:00,ATM-4,CALL,265.85,265.85,259.6,264.15,16500,170475,6.74,24750,24954.7
2025-08-22 09:57:00,ATM-4,PUT,43.7,46.4,43.7,45.7,277650,1636650,10.16,24750,24954.7
2025-08-22 09:57:00,ATM-3,CALL,227.55,227.55,222.75,226.25,75300,1820475,7.17,24800,24954.7
2025-08-22 09:57:00,ATM-3,PUT,55.3,58.65,55.3,57.35,629775,7448625,10.05,24800,24954.7
2025-08-22 09:57:00,ATM-2,CALL,191.9,191.95,187.8,191.2,53925,542025,7.44,24850,24954.7
2025-08-22 09:57:00,ATM-2,PUT,70.1,73.75,69.7,72.25,485325,2340075,10.02,24850,24954.7
2025-08-22 09:57:00,ATM-1,CALL,159.7,159.95,156.35,159.1,236850,3777675,7.63,24900,24954.7
2025-08-22 09:57:00,ATM-1,PUT,87.8,92,87.15,90.05,1127700,6506925,10.02,24900,24954.7
2025-08-22 09:57:00,ATM,CALL,130.5,130.85,127.45,130.05,401775,3414300,7.73,24950,24954.7
2025-08-22 09:57:00,ATM,PUT,108.2,113.75,108.1,111.35,1043175,4613475,10.07,24950,24954.7
2025-08-22 09:57:00,ATM+1,CALL,105.2,105.2,102.6,104.6,1054950,17809650,7.84,25000,24954.7
2025-08-22 09:57:00,ATM+1,PUT,132.75,138.9,132.75,135.8,1528950,12534225,10.13,25000,24954.7
2025-08-22 09:57:00,ATM+2,CALL,82.9,83.4,81.25,82.75,397050,6507225,7.92,25050,24954.7
2025-08-22 09:57:00,ATM+2,PUT,160.65,167.95,160.35,163.8,366600,2484750,10.23,25050,24954.7
2025-08-22 09:57:00,ATM+3,CALL,64.9,65,63.5,64.85,808050,12196500,8.02,25100,24954.7
2025-08-22 09:57:00,ATM+3,PUT,192.75,200,192.75,196.05,444225,4649850,10.46,25100,24954.7
2025-08-22 09:57:00,ATM+4,CALL,49.85,50.2,48.85,49.95,391275,5093325,8.12,25150,24954.7
2025-08-22 09:57:00,ATM+4,PUT,227.7,235.3,227.7,231.3,76500,1017825,10.72,25150,24954.7
2025-08-22 09:57:00,ATM+5,CALL,38.05,38.25,37.4,38.25,665550,11939550,8.25,25200,24954.7
2025-08-22 09:57:00,ATM+5,PUT,265.75,274,265.75,270.45,102450,2818350,11.13,25200,24954.7
2025-08-22 09:57:00,ATM+6,CALL,29,29.35,28.5,29.15,686625,3910425,8.38,25250,24954.7
2025-08-22 09:57:00,ATM+6,PUT,307.45,315.5,306.3,310.9,13500,324375,11.51,25250,24954.7
2025-08-22 09:57:00,ATM+7,CALL,22.3,22.5,21.9,22.35,494475,7642200,8.55,25300,24954.7
2025-08-22 09:57:00,ATM+7,PUT,350.45,358,350,353.6,17325,895725,11.96,25300,24954.7
2025-08-22 09:57:00,ATM+8,CALL,16.85,17.1,16.65,17,207750,2158875,8.73,25350,24954.7
2025-08-22 09:57:00,ATM+8,PUT,395.75,401.7,395.75,397.75,1575,112575,12.46,25350,24954.7
2025-08-22 09:57:00,ATM+9,CALL,13.05,13.2,12.85,13.15,283950,4656900,8.94,25400,24954.7
2025-08-22 09:57:00,ATM+9,PUT,440.55,447.25,440.55,443.8,3900,495450,13.05,25400,24954.7
2025-08-22 09:57:00,ATM+10,CALL,10.05,10.25,9.95,10.25,143925,1913400,9.18,25450,24954.7
2025-08-22 09:57:00,ATM+10,PUT,489.5,496.75,489.5,492.15,450,43125,13.88,25450,24954.7
2025-08-22 09:58:00,ATM-10,CALL,526.8,526.8,526.8,526.8,0,93150,0,24450,24964.3
2025-08-22 09:58:00,ATM-10,PUT,12.3,12.3,11.25,11.3,121575,1766550,11.33,24450,24964.3
2025-08-22 09:58:00,ATM-9,CALL,485.2,498.7,485.2,497.35,11925,1335150,0,24500,24964.3
2025-08-22 09:58:00,ATM-9,PUT,15.15,15.25,13.75,13.95,373875,7598175,11.07,24500,24964.3
2025-08-22 09:58:00,ATM-8,CALL,439.4,449.95,439.4,449.95,675,81825,0,24550,24964.3
2025-08-22 09:58:00,ATM-8,PUT,18.2,18.2,16.85,17,140625,1152450,10.8,24550,24964.3
2025-08-22 09:58:00,ATM-7,CALL,392.3,404.4,392.3,403.9,19275,832200,0,24600,24964.3
2025-08-22 09:58:00,ATM-7,PUT,22.9,22.9,20.8,21.1,298875,3780675,10.55,24600,24964.3
2025-08-22 09:58:00,ATM-6,CALL,348.2,359.35,348.2,359.35,3975,154800,0,24650,24964.3
2025-08-22 09:58:00,ATM-6,PUT,28.85,28.85,26.15,26.25,201450,1980300,10.33,24650,24964.3
2025-08-22 09:58:00,ATM-5,CALL,305.25,317.2,305.25,316.55,32325,907425,6.31,24700,24964.3
2025-08-22 09:58:00,ATM-5,PUT,36.1,36.1,32.75,33.05,499800,4182900,10.14,24700,24964.3
2025-08-22 09:58:00,ATM-4,CALL,265.85,275.25,265.85,275.2,19875,170475,7,24750,24964.3
2025-08-22 09:58:00,ATM-4,PUT,45.4,45.45,41.45,41.8,288900,1636650,10.02,24750,24964.3
2025-08-22 09:58:00,ATM-3,CALL,228,236.7,228,236.65,118800,1820475,7.32,24800,24964.3
2025-08-22 09:58:00,ATM-3,PUT,57.3,57.3,52.15,52.6,608400,7448625,9.9,24800,24964.3
2025-08-22 09:58:00,ATM-2,CALL,191.85,200.25,191.85,200.2,87600,542025,7.56,24850,24964.3
2025-08-22 09:58:00,ATM-2,PUT,72.3,72.3,65.7,66.25,387300,2340075,9.81,24850,24964.3
2025-08-22 09:58:00,ATM-1,CALL,159,166.9,159,166.7,349125,3777675,7.68,24900,24964.3
2025-08-22 09:58:00,ATM-1,PUT,90.25,90.25,82.45,83.2,1029825,6506925,9.8,24900,24964.3
2025-08-22 09:58:00,ATM,CALL,130.2,137,130.2,136.75,623025,3414300,7.76,24950,24964.3
2025-08-22 09:58:00,ATM,PUT,111.3,111.3,102.25,102.85,1150875,4613475,9.79,24950,24964.3
2025-08-22 09:58:00,ATM+1,CALL,104.8,110.5,104.8,110.5,1232400,17809650,7.86,25000,24964.3
2025-08-22 09:58:00,ATM+1,PUT,135.6,135.6,125.75,126.55,1463925,12534225,9.85,25000,24964.3
2025-08-22 09:58:00,ATM+2,CALL,82.95,87.3,82.8,87.3,585675,6507225,7.9,25050,24964.3
2025-08-22 09:58:00,ATM+2,PUT,164.15,164.15,153,153.6,400350,2484750,9.93,25050,24964.3
2025-08-22 09:58:00,ATM+3,CALL,64.75,68.2,64.75,68.15,670800,12196500,7.96,25100,24964.3
2025-08-22 09:58:00,ATM+3,PUT,195.85,195.85,183.85,184.65,439050,4649850,10.07,25100,24964.3
2025-08-22 09:58:00,ATM+4,CALL,50.2,52.5,50.05,52.5,306900,5093325,8.07,25150,24964.3
2025-08-22 09:58:00,ATM+4,PUT,228.95,228.95,218.1,218.45,72900,1017825,10.27,25150,24964.3
2025-08-22 09:58:00,ATM+5,CALL,38.05,40,38.05,40,420000,11939550,8.15,25200,24964.3
2025-08-22 09:58:00,ATM+5,PUT,269.2,269.2,255.9,256.55,135300,2818350,10.61,25200,24964.3
2025-08-22 09:58:00,ATM+6,CALL,29.25,30.55,29.25,30.5,298500,3910425,8.3,25250,24964.3
2025-08-22 09:58:00,ATM+6,PUT,308,308,296.05,296.05,26925,324375,10.86,25250,24964.3
2025-08-22 09:58:00,ATM+7,CALL,22.35,23.3,22.35,23.25,384225,7642200,8.45,25300,24964.3
2025-08-22 09:58:00,ATM+7,PUT,352.9,352.9,338.45,339.15,28950,895725,11.39,25300,24964.3
2025-08-22 09:58:00,ATM+8,CALL,17.1,17.65,17.05,17.65,149850,2158875,8.64,25350,24964.3
2025-08-22 09:58:00,ATM+8,PUT,396.9,396.9,383.05,383.05,5250,112575,11.79,25350,24964.3
2025-08-22 09:58:00,ATM+9,CALL,13.1,13.55,13.1,13.55,209100,4656900,8.84,25400,24964.3
2025-08-22 09:58:00,ATM+9,PUT,441.5,441.5,428.85,428.85,17250,495450,12.35,25400,24964.3
2025-08-22 09:58:00,ATM+10,CALL,10.2,10.45,10.15,10.45,73200,1913400,9.06,25450,24964.3
2025-08-22 09:58:00,ATM+10,PUT,482.25,482.25,482.25,482.25,825,43125,13.8,25450,24964.3
2025-08-22 09:59:00,ATM-10,CALL,526.8,526.8,526.8,526.8,0,93150,0,24450,24961
2025-08-22 09:59:00,ATM-10,PUT,11.35,11.95,11.35,11.85,68775,1766550,11.38,24450,24961
2025-08-22 09:59:00,ATM-9,CALL,498.7,498.7,487.55,488.1,11925,1335150,0,24500,24961
2025-08-22 09:59:00,ATM-9,PUT,13.95,14.75,13.9,14.75,191025,7598175,11.16,24500,24961
2025-08-22 09:59:00,ATM-8,CALL,444,444,440,440,675,81825,0,24550,24961
2025-08-22 09:59:00,ATM-8,PUT,16.95,17.95,16.95,17.9,103200,1152450,10.87,24550,24961
2025-08-22 09:59:00,ATM-7,CALL,405.6,405.6,395.75,395.75,9075,832200,0,24600,24961
2025-08-22 09:59:00,ATM-7,PUT,20.95,22.35,20.95,22.2,148875,3780675,10.63,24600,24961
2025-08-22 09:59:00,ATM-6,CALL,358,358,350,350,2700,154800,0,24650,24961
2025-08-22 09:59:00,ATM-6,PUT,26.3,28,26.1,27.85,102975,1980300,10.45,24650,24961
2025-08-22 09:59:00,ATM-5,CALL,316.9,317.25,308.7,309.7,21000,907425,5.7,24700,24961
2025-08-22 09:59:00,ATM-5,PUT,32.9,35.15,32.85,35.15,263625,4182900,10.3,24700,24961
2025-08-22 09:59:00,ATM-4,CALL,275.2,275.2,267.5,268.4,13500,170475,6.52,24750,24961
2025-08-22 09:59:00,ATM-4,PUT,41.4,44.25,41.4,44.25,153075,1636650,10.17,24750,24961
2025-08-22 09:59:00,ATM-3,CALL,236.95,236.95,229.45,230,80925,1820475,7.01,24800,24961
2025-08-22 09:59:00,ATM-3,PUT,52.35,55.75,52.35,55.75,369375,7448625,10.07,24800,24961
2025-08-22 09:59:00,ATM-2,CALL,200.05,200.05,193.6,193.8,57000,542025,7.24,24850,24961
2025-08-22 09:59:00,ATM-2,PUT,66.3,70.25,66.1,70.05,207225,2340075,10.02,24850,24961
2025-08-22 09:59:00,ATM-1,CALL,166.7,167.1,160.95,161,295575,3777675,7.44,24900,24961
2025-08-22 09:59:00,ATM-1,PUT,83.15,87.8,83,87.75,536700,6506925,10.04,24900,24961
2025-08-22 09:59:00,ATM,CALL,136.9,136.9,131.75,132.3,392775,3414300,7.63,24950,24961
2025-08-22 09:59:00,ATM,PUT,102.8,108.55,102.8,108.45,608250,4613475,10.05,24950,24961
2025-08-22 09:59:00,ATM+1,CALL,110.5,110.5,106.25,106.45,1030650,17809650,7.73,25000,24961
2025-08-22 09:59:00,ATM+1,PUT,126.55,132.75,126.3,132.7,766875,12534225,10.14,25000,24961
2025-08-22 09:59:00,ATM+2,CALL,87.4,87.65,83.65,83.85,340050,6507225,7.79,25050,24961
2025-08-22 09:59:00,ATM+2,PUT,153.2,160.45,152.95,160.4,174675,2484750,10.25,25050,24961
2025-08-22 09:59:00,ATM+3,CALL,68.45,68.45,65.55,65.8,480075,12196500,7.92,25100,24961
2025-08-22 09:59:00,ATM+3,PUT,183.9,192.3,183.9,191.6,234300,4649850,10.42,25100,24961
2025-08-22 09:59:00,ATM+4,CALL,52.75,52.75,50.35,50.35,203475,5093325,7.99,25150,24961
2025-08-22 09:59:00,ATM+4,PUT,218.4,227.35,218.4,227.35,50025,1017825,10.74,25150,24961
2025-08-22 09:59:00,ATM+5,CALL,40.05,40.25,38.4,38.4,379125,11939550,8.11,25200,24961
2025-08-22 09:59:00,ATM+5,PUT,256.25,264.85,256.25,264.85,61875,2818350,11.04,25200,24961
2025-08-22 09:59:00,ATM+6,CALL,30.55,30.55,29.25,29.45,208575,3910425,8.27,25250,24961
2025-08-22 09:59:00,ATM+6,PUT,296,306,296,305.8,12525,324375,11.48,25250,24961
2025-08-22 09:59:00,ATM+7,CALL,23.4,23.4,22.4,22.55,254250,7642200,8.45,25300,24961
2025-08-22 09:59:00,ATM+7,PUT,339.15,348.4,338,347.75,19125,895725,11.88,25300,24961
2025-08-22 09:59:00,ATM+8,CALL,17.65,17.75,17,17.15,93600,2158875,8.64,25350,24961
2025-08-22 09:59:00,ATM+8,PUT,383.05,393.7,383.05,393.7,2025,112575,12.57,25350,24961
2025-08-22 09:59:00,ATM+9,CALL,13.5,13.55,13.05,13.1,145200,4656900,8.83,25400,24961
