datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-14 09:16:00,ATM+4,PUT,219.1,232.85,217.5,232.45,742050,3475650,10.41,26000,25784.45
2025-11-14 09:16:00,ATM+5,CALL,56.75,57,49.25,49.35,1510275,3617925,11.57,26050,25784.45
2025-11-14 09:16:00,ATM+5,PUT,255.75,270.05,252.65,269.95,121950,449475,10.39,26050,25784.45
2025-11-14 09:16:00,ATM+6,CALL,44.85,44.85,39,39,1968075,6471975,11.66,26100,25784.45
2025-11-14 09:16:00,ATM+6,PUT,296.1,309.2,289.6,309.15,246975,786975,10.28,26100,25784.45
2025-11-14 09:16:00,ATM+7,CALL,35.2,35.2,30.15,30.15,1067625,2673600,11.7,26150,25784.45
2025-11-14 09:16:00,ATM+7,PUT,330.55,351.2,330.55,351.2,31800,157125,10.24,26150,25784.45
2025-11-14 09:16:00,ATM+8,CALL,27.45,27.45,23.75,23.75,1827900,6920250,11.85,26200,25784.45
2025-11-14 09:16:00,ATM+8,PUT,372.85,393.5,370.8,393.5,47700,352725,9.86,26200,25784.45
2025-11-14 09:16:00,ATM+9,CALL,20.45,20.45,18.3,18.3,1039875,2582700,11.95,26250,25784.45
2025-11-14 09:16:00,ATM+9,PUT,419.65,439.55,416.9,439.55,6600,63150,9.87,26250,25784.45
2025-11-14 09:16:00,ATM+10,CALL,15.9,16.05,14.15,14.15,1508625,5582250,12.08,26300,25784.45
2025-11-14 09:16:00,ATM+10,PUT,469,484,462.05,484,10350,152400,7.75,26300,25784.45
2025-11-14 09:17:00,ATM-10,CALL,541.4,541.8,526.25,540,5550,199050,13.95,25300,25788.05
2025-11-14 09:17:00,ATM-10,PUT,13,14.6,13,13.15,983475,4624725,12.86,25300,25788.05
2025-11-14 09:17:00,ATM-9,CALL,494.2,495.35,480.65,493.25,2850,49650,13.55,25350,25788.05
2025-11-14 09:17:00,ATM-9,PUT,16,17.95,16,16.25,474375,1775775,12.58,25350,25788.05
2025-11-14 09:17:00,ATM-8,CALL,448,450.3,432.65,444,34725,394725,12.62,25400,25788.05
2025-11-14 09:17:00,ATM-8,PUT,19.9,22.3,19.9,20.1,1353375,5357475,12.29,25400,25788.05
2025-11-14 09:17:00,ATM-7,CALL,403.1,404.9,390,404.9,4650,69150,13.18,25450,25788.05
2025-11-14 09:17:00,ATM-7,PUT,25.1,27.7,25,25.45,708900,2428125,12.1,25450,25788.05
2025-11-14 09:17:00,ATM-6,CALL,361.5,361.5,345.85,359.85,72225,897300,12.65,25500,25788.05
2025-11-14 09:17:00,ATM-6,PUT,31.6,35.2,31.6,32.05,2569050,8017350,11.89,25500,25788.05
2025-11-14 09:17:00,ATM-5,CALL,318.45,320.05,305,318,25500,211050,12.37,25550,25788.05
2025-11-14 09:17:00,ATM-5,PUT,39.75,43.9,39.75,40.15,889050,2226825,11.7,25550,25788.05
2025-11-14 09:17:00,ATM-4,CALL,277.1,280,265.4,278.95,152850,1278825,12.22,25600,25788.05
2025-11-14 09:17:00,ATM-4,PUT,49.95,55.3,49.65,50.2,2139825,5153850,11.53,25600,25788.05
2025-11-14 09:17:00,ATM-3,CALL,239.55,242.25,228.95,240.85,96600,323025,11.96,25650,25788.05
2025-11-14 09:17:00,ATM-3,PUT,62.4,68.7,61.8,63,1359750,2882700,11.41,25650,25788.05
2025-11-14 09:17:00,ATM-2,CALL,204.45,207.65,194.9,205.95,625725,1546950,11.79,25700,25788.05
2025-11-14 09:17:00,ATM-2,PUT,77.85,84.35,76.95,78.55,3276375,5354175,11.33,25700,25788.05
2025-11-14 09:17:00,ATM-1,CALL,172.9,175.9,164,174.65,905325,998100,11.71,25750,25788.05
2025-11-14 09:17:00,ATM-1,PUT,96.2,104.15,95.45,96.5,3684450,3339975,11.21,25750,25788.05
2025-11-14 09:17:00,ATM,CALL,144.65,147.2,136.05,145.4,2865375,3878400,11.57,25800,25788.05
2025-11-14 09:17:00,ATM,PUT,117,125.75,115.55,118.6,5165625,8012400,11.2,25800,25788.05
2025-11-14 09:17:00,ATM+1,CALL,118.95,120.4,111.3,119.95,1440225,2588700,11.51,25850,25788.05
2025-11-14 09:17:00,ATM+1,PUT,140.7,151.9,140,142,1921950,3857100,11.04,25850,25788.05
2025-11-14 09:17:00,ATM+2,CALL,96.55,98,90.1,97.55,2575800,7338525,11.45,25900,25788.05
2025-11-14 09:17:00,ATM+2,PUT,168.45,180.75,168.3,169.7,1869900,5811225,10.99,25900,25788.05
2025-11-14 09:17:00,ATM+3,CALL,77.35,79.95,72.45,79.3,1261500,3882750,11.5,25950,25788.05
2025-11-14 09:17:00,ATM+3,PUT,199.6,212.8,199.05,200.35,404325,1662675,10.92,25950,25788.05
2025-11-14 09:17:00,ATM+4,CALL,61.55,64.2,57.8,63.45,3086775,10771125,11.52,26000,25788.05
2025-11-14 09:17:00,ATM+4,PUT,234.35,247.45,232.95,235,585450,3475650,10.96,26000,25788.05
2025-11-14 09:17:00,ATM+5,CALL,48.3,50.3,45.85,49.95,1156050,3617925,11.53,26050,25788.05
2025-11-14 09:17:00,ATM+5,PUT,271.95,285.5,269.6,272.9,63975,449475,11.07,26050,25788.05
2025-11-14 09:17:00,ATM+6,CALL,38.2,39.7,36.2,39.5,1379100,6471975,11.62,26100,25788.05
2025-11-14 09:17:00,ATM+6,PUT,310.45,323.9,309.7,311.8,207375,786975,11.04,26100,25788.05
2025-11-14 09:17:00,ATM+7,CALL,29.85,30.95,27.75,30.3,709875,2673600,11.63,26150,25788.05
2025-11-14 09:17:00,ATM+7,PUT,350.85,365.8,350,350,14025,157125,10.58,26150,25788.05
2025-11-14 09:17:00,ATM+8,CALL,23.7,24.05,21.85,23.95,1533000,6920250,11.8,26200,25788.05
2025-11-14 09:17:00,ATM+8,PUT,395.7,410.1,392.6,396,37725,352725,11,26200,25788.05
2025-11-14 09:17:00,ATM+9,CALL,17.95,18.5,16.85,18.25,948525,2582700,11.86,26250,25788.05
2025-11-14 09:17:00,ATM+9,PUT,439.1,456.45,439.1,441.6,4950,63150,11.18,26250,25788.05
2025-11-14 09:17:00,ATM+10,CALL,13.8,14.4,13.05,14.25,1301475,5582250,12.03,26300,25788.05
2025-11-14 09:17:00,ATM+10,PUT,487.55,501.15,483,485.75,11025,152400,10.75,26300,25788.05
2025-11-14 09:18:00,ATM-10,CALL,550,551.8,541.9,551.8,3450,199050,15.14,25300,25798.75
2025-11-14 09:18:00,ATM-10,PUT,12.8,13.3,12.65,12.9,576150,4624725,12.92,25300,25798.75
2025-11-14 09:18:00,ATM-9,CALL,501.4,505,494.7,501.35,1050,49650,14.01,25350,25798.75
2025-11-14 09:18:00,ATM-9,PUT,15.8,16.35,15.5,15.95,337125,1775775,12.64,25350,25798.75
2025-11-14 09:18:00,ATM-8,CALL,453,461.15,447.45,460.35,10500,394725,14.36,25400,25798.75
2025-11-14 09:18:00,ATM-8,PUT,19.45,20.5,19.3,19.85,707400,5357475,12.38,25400,25798.75
2025-11-14 09:18:00,ATM-7,CALL,408.35,419.3,408.1,419.3,18675,69150,14.44,25450,25798.75
2025-11-14 09:18:00,ATM-7,PUT,25,26,24.25,24.9,543300,2428125,12.15,25450,25798.75
2025-11-14 09:18:00,ATM-6,CALL,365.95,373.35,359.05,371.65,55950,897300,13.5,25500,25798.75
2025-11-14 09:18:00,ATM-6,PUT,31.15,32.95,30.55,31.15,1588425,8017350,11.92,25500,25798.75
2025-11-14 09:18:00,ATM-5,CALL,321.7,332.15,316.85,329.25,47625,211050,13.11,25550,25798.75
2025-11-14 09:18:00,ATM-5,PUT,39.05,41.4,38.3,38.95,505275,2226825,11.72,25550,25798.75
2025-11-14 09:18:00,ATM-4,CALL,283,291.95,276.3,289.7,124200,1278825,12.87,25600,25798.75
2025-11-14 09:18:00,ATM-4,PUT,48.75,51.7,48.05,48.8,1453125,5153850,11.54,25600,25798.75
2025-11-14 09:18:00,ATM-3,CALL,244.7,253.4,240,251.35,70800,323025,12.55,25650,25798.75
2025-11-14 09:18:00,ATM-3,PUT,61.6,64.15,60.15,61.25,843300,2882700,11.42,25650,25798.75
2025-11-14 09:18:00,ATM-2,CALL,208.2,217.85,205.65,216.5,730275,1546950,12.38,25700,25798.75
2025-11-14 09:18:00,ATM-2,PUT,77.3,80.2,74.8,76.1,1680000,5354175,11.3,25700,25798.75
2025-11-14 09:18:00,ATM-1,CALL,178.85,185.85,174.2,184.2,766725,998100,12.23,25750,25798.75
2025-11-14 09:18:00,ATM-1,PUT,93.6,98.55,92.7,93.75,1855950,3339975,11.19,25750,25798.75
2025-11-14 09:18:00,ATM,CALL,146.35,155.65,145.2,154.5,2699325,3878400,12.07,25800,25798.75
2025-11-14 09:18:00,ATM,PUT,117.25,120.4,112.65,114.4,2562075,8012400,11.09,25800,25798.75
2025-11-14 09:18:00,ATM+1,CALL,123.05,128.15,119,127.1,1525050,2588700,11.87,25850,25798.75
2025-11-14 09:18:00,ATM+1,PUT,138.55,144.55,135.85,137.05,1094775,3857100,10.9,25850,25798.75
2025-11-14 09:18:00,ATM+2,CALL,100.15,105,96.95,104.3,2096025,7338525,11.82,25900,25798.75
2025-11-14 09:18:00,ATM+2,PUT,165.7,172.65,162.3,163.3,976425,5811225,10.75,25900,25798.75
2025-11-14 09:18:00,ATM+3,CALL,80.75,85.5,78.45,84.3,1271025,3882750,11.75,25950,25798.75
2025-11-14 09:18:00,ATM+3,PUT,196.05,203.7,192.75,193.8,269025,1662675,10.69,25950,25798.75
2025-11-14 09:18:00,ATM+4,CALL,64.65,68.85,62.95,67.95,2314200,10771125,11.78,26000,25798.75
2025-11-14 09:18:00,ATM+4,PUT,231.8,237.2,225.55,226.9,320175,3475650,10.59,26000,25798.75
2025-11-14 09:18:00,ATM+5,CALL,50.6,54.2,49.75,53,824550,3617925,11.69,26050,25798.75
2025-11-14 09:18:00,ATM+5,PUT,269.6,275.25,261,263.15,37125,449475,10.52,26050,25798.75
2025-11-14 09:18:00,ATM+6,CALL,40.45,42.85,39.2,42.2,1138500,6471975,11.79,26100,25798.75
2025-11-14 09:18:00,ATM+6,PUT,305.3,313.8,300,302,32475,786975,10.44,26100,25798.75
2025-11-14 09:18:00,ATM+7,CALL,30.5,33.25,30.4,32.6,637725,2673600,11.79,26150,25798.75
2025-11-14 09:18:00,ATM+7,PUT,348.85,354,338.85,341.4,12675,157125,10.09,26150,25798.75
2025-11-14 09:18:00,ATM+8,CALL,24.55,25.95,23.7,25.4,1146675,6920250,11.89,26200,25798.75
2025-11-14 09:18:00,ATM+8,PUT,388.7,396.8,381.95,384.7,15000,352725,9.95,26200,25798.75
2025-11-14 09:18:00,ATM+9,CALL,18.75,19.8,18.05,19.2,695625,2582700,11.89,26250,25798.75
2025-11-14 09:18:00,ATM+9,PUT,434.3,441.95,428.9,434.3,8625,63150,10.84,26250,25798.75
2025-11-14 09:18:00,ATM+10,CALL,14.55,15.45,14.15,15.05,877050,5582250,12.08,26300,25798.75
2025-11-14 09:18:00,ATM+10,PUT,479.5,485.5,472,472,3525,152400,6.7,26300,25798.75
2025-11-14 09:19:00,ATM-10,CALL,546.7,564,546.5,564,3675,198900,15.42,25300,25810.7
2025-11-14 09:19:00,ATM-10,PUT,12.95,13.2,11.85,11.95,716025,4757550,12.9,25300,25810.7
2025-11-14 09:19:00,ATM-9,CALL,499.55,514.5,499.55,514.05,1350,49125,14.38,25350,25810.7
2025-11-14 09:19:00,ATM-9,PUT,15.9,16.5,14.8,14.8,359925,1829475,12.62,25350,25810.7
2025-11-14 09:19:00,ATM-8,CALL,457.75,470.45,454.2,467.2,10950,433650,13.83,25400,25810.7
2025-11-14 09:19:00,ATM-8,PUT,19.9,20.3,18.15,18.25,961800,6196050,12.32,25400,25810.7
2025-11-14 09:19:00,ATM-7,CALL,409.5,424.1,409.5,423.45,3525,70125,13.63,25450,25810.7
2025-11-14 09:19:00,ATM-7,PUT,25,25.85,22.95,23.2,563325,2604225,12.13,25450,25810.7
2025-11-14 09:19:00,ATM-6,CALL,365.9,381,365,378.75,45825,928125,13.17,25500,25810.7
2025-11-14 09:19:00,ATM-6,PUT,32.05,32.25,28.85,29.2,1668150,8330475,11.93,25500,25810.7
2025-11-14 09:19:00,ATM-5,CALL,324.5,338.65,324.1,335.9,11850,238125,12.8,25550,25810.7
2025-11-14 09:19:00,ATM-5,PUT,40.35,40.65,36.75,36.85,597825,2404575,11.75,25550,25810.7
2025-11-14 09:19:00,ATM-4,CALL,286,298.85,284.05,298.15,99075,1392525,12.83,25600,25810.7
2025-11-14 09:19:00,ATM-4,PUT,49.3,50.7,45.55,45.95,1453950,5864025,11.54,25600,25810.7
2025-11-14 09:19:00,ATM-3,CALL,248.95,260.1,247,260,59175,353175,12.59,25650,25810.7
2025-11-14 09:19:00,ATM-3,PUT,61.95,62.95,57.3,57.3,768225,3243000,11.37,25650,25810.7
2025-11-14 09:19:00,ATM-2,CALL,215.1,224.1,212.55,223,579225,2067450,12.27,25700,25810.7
2025-11-14 09:19:00,ATM-2,PUT,76.45,78.45,71.9,71.9,1400025,6572700,11.29,25700,25810.7
2025-11-14 09:19:00,ATM-1,CALL,181.9,191.75,180.2,191.15,708225,1568400,12.22,25750,25810.7
2025-11-14 09:19:00,ATM-1,PUT,94.95,96.1,88.45,88.6,1508250,5033700,11.15,25750,25810.7
2025-11-14 09:19:00,ATM,CALL,153.05,160.7,151.15,158.6,2440200,6560175,11.86,25800,25810.7
2025-11-14 09:19:00,ATM,PUT,115.05,117.25,109.35,109.35,2235225,10151850,11.13,25800,25810.7
2025-11-14 09:19:00,ATM+1,CALL,124.7,133.15,124.3,131.6,1485375,4056825,11.76,25850,25810.7
2025-11-14 09:19:00,ATM+1,PUT,140.25,140.6,130.95,131.75,912900,4373100,10.97,25850,25810.7
2025-11-14 09:19:00,ATM+2,CALL,101.95,109.1,101.65,107.25,1849650,9231300,11.63,25900,25810.7
2025-11-14 09:19:00,ATM+2,PUT,166.35,167.5,157.4,158.4,800700,5781150,10.93,25900,25810.7
2025-11-14 09:19:00,ATM+3,CALL,83.4,88.9,82.3,87.65,1081800,4644900,11.66,25950,25810.7
2025-11-14 09:19:00,ATM+3,PUT,195.6,198.25,185.6,186.95,216750,1631100,10.77,25950,25810.7
2025-11-14 09:19:00,ATM+4,CALL,67.05,71.75,66.05,71.3,2208075,13515075,11.74,26000,25810.7
2025-11-14 09:19:00,ATM+4,PUT,229.5,231.95,218.1,218.1,278625,3345825,10.55,26000,25810.7
2025-11-14 09:19:00,ATM+5,CALL,52.75,56.75,52.1,56.2,713475,4062525,11.69,26050,25810.7
2025-11-14 09:19:00,ATM+5,PUT,265.1,266.9,254.45,255.95,43575,428475,10.72,26050,25810.7
2025-11-14 09:19:00,ATM+6,CALL,41.6,44.8,41,44.45,1142850,7240800,11.74,26100,25810.7
2025-11-14 09:19:00,ATM+6,PUT,303.7,306.25,291.95,292.8,50400,824925,10.5,26100,25810.7
2025-11-14 09:19:00,ATM+7,CALL,32.3,34.7,31.8,33.9,525450,3045075,11.68,26150,25810.7
2025-11-14 09:19:00,ATM+7,PUT,347.9,349,332.75,332.75,8100,155325,10.32,26150,25810.7
2025-11-14 09:19:00,ATM+8,CALL,24.95,27.2,24.85,26.65,1091250,7343475,11.81,26200,25810.7
2025-11-14 09:19:00,ATM+8,PUT,389.05,392.35,374,374,23175,333975,9.95,26200,25810.7
2025-11-14 09:19:00,ATM+9,CALL,19.05,20.95,18.9,20.5,513075,2921850,11.89,26250,25810.7
2025-11-14 09:19:00,ATM+9,PUT,431.7,434.25,424.1,424.1,2625,62925,10.97,26250,25810.7
2025-11-14 09:19:00,ATM+10,CALL,14.85,16.25,14.7,15.95,997050,6016650,12.03,26300,25810.7
2025-11-14 09:19:00,ATM+10,PUT,480.2,480.2,465,465,4575,152475,9.04,26300,25810.7
2025-11-14 09:20:00,ATM-10,CALL,551.2,551.2,538.95,538.95,1200,198900,14.46,25300,25786.7
2025-11-14 09:20:00,ATM-10,PUT,12.3,14.2,12.25,14.2,475950,4757550,13.04,25300,25786.7
2025-11-14 09:20:00,ATM-9,CALL,507.25,507.25,490,494.75,1200,49125,14.42,25350,25786.7
2025-11-14 09:20:00,ATM-9,PUT,14.9,17.6,14.65,17.6,319950,1829475,12.77,25350,25786.7
2025-11-14 09:20:00,ATM-8,CALL,465.45,465.45,440,440,7950,433650,12.54,25400,25786.7
2025-11-14 09:20:00,ATM-8,PUT,18.8,22,18.8,22,719025,6196050,12.54,25400,25786.7
2025-11-14 09:20:00,ATM-7,CALL,414.5,414.5,397.35,397.35,1650,70125,12.59,25450,25786.7
2025-11-14 09:20:00,ATM-7,PUT,24.45,27.6,24.45,27.45,526875,2604225,12.32,25450,25786.7
2025-11-14 09:20:00,ATM-6,CALL,373.7,373.7,352.6,352.6,44100,928125,12.13,25500,25786.7
2025-11-14 09:20:00,ATM-6,PUT,30.95,34.6,30.5,34.55,1521525,8330475,12.13,25500,25786.7
2025-11-14 09:20:00,ATM-5,CALL,331.95,331.95,310.8,310.8,13125,238125,11.89,25550,25786.7
2025-11-14 09:20:00,ATM-5,PUT,38.15,43.3,38.15,43.25,627825,2404575,11.97,25550,25786.7
2025-11-14 09:20:00,ATM-4,CALL,293.45,293.45,272.05,273.1,220125,1392525,11.92,25600,25786.7
2025-11-14 09:20:00,ATM-4,PUT,47.05,54,47.05,54,1547850,5864025,11.83,25600,25786.7
2025-11-14 09:20:00,ATM-3,CALL,254.4,255.6,237,237.25,83325,353175,11.88,25650,25786.7
2025-11-14 09:20:00,ATM-3,PUT,58.45,66.4,58.45,66.4,1030275,3243000,11.63,25650,25786.7
2025-11-14 09:20:00,ATM-2,CALL,220.65,220.95,203.55,203.7,650775,2067450,11.82,25700,25786.7
2025-11-14 09:20:00,ATM-2,PUT,72.8,82.45,72.8,82.2,2098575,6572700,11.53,25700,25786.7
2025-11-14 09:20:00,ATM-1,CALL,186.65,186.65,170.4,170.4,642300,1568400,11.55,25750,25786.7
2025-11-14 09:20:00,ATM-1,PUT,91.45,101.75,91,101.75,2180025,5033700,11.53,25750,25786.7
2025-11-14 09:20:00,ATM,CALL,156,156.6,142.45,142.7,2380650,6560175,11.52,25800,25786.7
2025-11-14 09:20:00,ATM,PUT,112.6,123.55,112.6,123.45,3628575,10151850,11.46,25800,25786.7
2025-11-14 09:20:00,ATM+1,CALL,129.9,129.9,116.55,116.55,1580550,4056825,11.38,25850,25786.7
2025-11-14 09:20:00,ATM+1,PUT,136.7,148.75,135.6,148.75,1421925,4373100,11.44,25850,25786.7
2025-11-14 09:20:00,ATM+2,CALL,105.45,106.1,95.1,95.1,2222475,9231300,11.38,25900,25786.7
2025-11-14 09:20:00,ATM+2,PUT,162,177.05,162,176.35,1147500,5781150,11.37,25900,25786.7
2025-11-14 09:20:00,ATM+3,CALL,86.7,86.7,76.6,76.75,1139850,4644900,11.4,25950,25786.7
2025-11-14 09:20:00,ATM+3,PUT,189.6,207.9,189.6,207.9,282225,1631100,11.38,25950,25786.7
2025-11-14 09:20:00,ATM+4,CALL,69.75,69.75,61.85,62.1,2421450,13515075,11.51,26000,25786.7
2025-11-14 09:20:00,ATM+4,PUT,221.4,240.25,221.4,240.25,380550,3345825,11.2,26000,25786.7
2025-11-14 09:20:00,ATM+5,CALL,55.25,55.45,48.55,48.55,928125,4062525,11.49,26050,25786.7
2025-11-14 09:20:00,ATM+5,PUT,257.6,278.15,257.6,278.15,37125,428475,11.32,26050,25786.7
2025-11-14 09:20:00,ATM+6,CALL,43.25,43.25,37.8,37.8,1266975,7240800,11.52,26100,25786.7
2025-11-14 09:20:00,ATM+6,PUT,296.7,319.2,296.7,319.2,56325,824925,11.55,26100,25786.7
