datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-15 10:19:00,ATM+3,CALL,56.2,56.65,54,55.35,242100,1895775,15.110322,23450,23301.2
2025-04-15 10:19:00,ATM+3,PUT,203.1,207,202.05,203.7,83250,489375,17.21768,23450,23301.2
2025-04-15 10:19:00,ATM+4,CALL,43.05,43.55,41.3,42.65,669375,8262300,15.326621,23500,23301.2
2025-04-15 10:19:00,ATM+4,PUT,240.1,243.8,239,240.7,152100,1400625,17.574136,23500,23301.2
2025-04-15 10:19:00,ATM+5,CALL,32.85,33.15,31.45,32.5,140400,2382900,15.541548,23550,23301.2
2025-04-15 10:19:00,ATM+5,PUT,279.85,284.8,279.1,280.7,8250,80625,18.065153,23550,23301.2
2025-04-15 10:19:00,ATM+6,CALL,25.45,25.65,24.35,25.3,334425,4473450,15.931563,23600,23301.2
2025-04-15 10:19:00,ATM+6,PUT,322.5,327,320.95,324.1,22575,236850,18.871528,23600,23301.2
2025-04-15 10:19:00,ATM+7,CALL,20,20.05,19.1,19.8,336300,1208250,16.357823,23650,23301.2
2025-04-15 10:19:00,ATM+7,PUT,364,371.75,364,371.4,2775,39375,20.246904,23650,23301.2
2025-04-15 10:19:00,ATM+8,CALL,16,16.1,15.4,16,295200,4335450,16.932175,23700,23301.2
2025-04-15 10:19:00,ATM+8,PUT,412,416.7,411.5,414.25,4575,180825,20.499386,23700,23301.2
2025-04-15 10:19:00,ATM+9,CALL,12.75,12.95,12.35,12.8,119925,1216425,17.43646,23750,23301.2
2025-04-15 10:19:00,ATM+9,PUT,458,464.05,458,462,300,24675,21.679526,23750,23301.2
2025-04-15 10:19:00,ATM+10,CALL,10.35,10.55,10.1,10.55,399825,4899000,18.047861,23800,23301.2
2025-04-15 10:19:00,ATM+10,PUT,498.5,512.9,498.5,509.35,3600,70875,22.650242,23800,23301.2
2025-04-15 10:20:00,ATM-10,CALL,519.6,524.4,519.6,522.5,3225,1472700,15.728191,22800,23305
2025-04-15 10:20:00,ATM-10,PUT,17.55,17.7,17.1,17.3,629850,4600425,21.944683,22800,23305
2025-04-15 10:20:00,ATM-9,CALL,471.6,476.6,471.6,473.3,2775,692025,14.973109,22850,23305
2025-04-15 10:20:00,ATM-9,PUT,19.85,20,19.5,19.8,76425,1613625,21.11951,22850,23305
2025-04-15 10:20:00,ATM-8,CALL,424.8,429.4,424.8,426,3075,1502400,15.041731,22900,23305
2025-04-15 10:20:00,ATM-8,PUT,22.7,23.05,22.45,22.75,71700,2693250,20.280053,22900,23305
2025-04-15 10:20:00,ATM-7,CALL,378,382.75,378,382,1275,404400,15.805889,22950,23305
2025-04-15 10:20:00,ATM-7,PUT,26.8,27.1,26.3,26.75,39450,1420725,19.545683,22950,23305
2025-04-15 10:20:00,ATM-6,CALL,335,339.45,334.7,336.35,76350,2988825,15.427576,23000,23305
2025-04-15 10:20:00,ATM-6,PUT,32.3,32.75,31.9,32.25,231825,6169725,18.947353,23000,23305
2025-04-15 10:20:00,ATM-5,CALL,291,295.65,291,293.5,5100,385875,15.375916,23050,23305
2025-04-15 10:20:00,ATM-5,PUT,39.3,39.7,38.55,39.1,69675,1094400,18.373987,23050,23305
2025-04-15 10:20:00,ATM-4,CALL,251.8,255.4,251.1,252.55,35700,978675,15.269382,23100,23305
2025-04-15 10:20:00,ATM-4,PUT,48.45,49,47.75,48.5,118350,2602275,17.981263,23100,23305
2025-04-15 10:20:00,ATM-3,CALL,213.4,216.6,212.45,214.45,24600,687375,15.221779,23150,23305
2025-04-15 10:20:00,ATM-3,PUT,60.1,60.65,59.25,60.1,91350,1343175,17.618022,23150,23305
2025-04-15 10:20:00,ATM-2,CALL,177.15,181.45,177.15,179.5,134550,3434850,15.204626,23200,23305
2025-04-15 10:20:00,ATM-2,PUT,75.4,75.55,73.55,74.7,179025,4943175,17.349466,23200,23305
2025-04-15 10:20:00,ATM-1,CALL,145.2,148.5,144.9,146.9,150825,1867425,15.053818,23250,23305
2025-04-15 10:20:00,ATM-1,PUT,92.5,93.05,91.1,92.35,166425,3485100,17.124102,23250,23305
2025-04-15 10:20:00,ATM,CALL,116.45,119.7,116.45,117.7,552900,8064525,14.897725,23300,23305
2025-04-15 10:20:00,ATM,PUT,114.05,114.6,112,113.75,438375,9341925,16.99999,23300,23305
2025-04-15 10:20:00,ATM+1,CALL,92.55,95.25,92.5,93.8,298350,3297450,14.972627,23350,23305
2025-04-15 10:20:00,ATM+1,PUT,140.5,140.7,137.85,139.55,158775,2045100,17.042477,23350,23305
2025-04-15 10:20:00,ATM+2,CALL,72.2,74.65,72.2,73.4,268275,4569825,15.032708,23400,23305
2025-04-15 10:20:00,ATM+2,PUT,170.05,170.9,167.25,169.4,133650,2343450,17.208792,23400,23305
2025-04-15 10:20:00,ATM+3,CALL,56.15,57.8,55.8,56.75,176025,1895775,15.143057,23450,23305
2025-04-15 10:20:00,ATM+3,PUT,202.55,203.6,200.15,202.3,31650,489375,17.38704,23450,23305
2025-04-15 10:20:00,ATM+4,CALL,43,44.6,43,43.9,498525,8262300,15.374529,23500,23305
2025-04-15 10:20:00,ATM+4,PUT,240.35,240.75,237.45,239.95,85125,1400625,17.891692,23500,23305
2025-04-15 10:20:00,ATM+5,CALL,32.4,34,32.4,33.55,104850,2382900,15.593919,23550,23305
2025-04-15 10:20:00,ATM+5,PUT,281.1,281.25,276.8,279.85,3975,80625,18.4218,23550,23305
2025-04-15 10:20:00,ATM+6,CALL,25.4,26.6,25.4,26.15,211200,4473450,15.980948,23600,23305
2025-04-15 10:20:00,ATM+6,PUT,324,324,319.25,321.65,5175,236850,18.980375,23600,23305
2025-04-15 10:20:00,ATM+7,CALL,19.9,20.9,19.9,20.45,86775,1208250,16.395563,23650,23305
2025-04-15 10:20:00,ATM+7,PUT,367.95,367.95,363.6,363.8,1050,39375,19.31022,23650,23305
2025-04-15 10:20:00,ATM+8,CALL,16.1,16.9,16.1,16.6,265575,4335450,16.988014,23700,23305
2025-04-15 10:20:00,ATM+8,PUT,412.7,413,409.65,409.65,2475,180825,20.180121,23700,23305
2025-04-15 10:20:00,ATM+9,CALL,12.9,13.65,12.9,13.35,118125,1216425,17.510851,23750,23305
2025-04-15 10:20:00,ATM+9,PUT,462,462,462,462,0,24675,21.679526,23750,23305
2025-04-15 10:20:00,ATM+10,CALL,10.65,11.15,10.65,11,226200,4899000,18.117438,23800,23305
2025-04-15 10:20:00,ATM+10,PUT,509.35,509.35,506,506,150,70875,22.646467,23800,23305
2025-04-15 10:21:00,ATM-10,CALL,522.5,526.45,517.4,524.8,12075,1467075,14.65681,22800,23308.65
2025-04-15 10:21:00,ATM-10,PUT,17.4,18.05,17.4,17.7,161850,4770675,22.192817,22800,23308.65
2025-04-15 10:21:00,ATM-9,CALL,473.3,479.15,471.4,476.3,750,690000,14.637211,22850,23308.65
2025-04-15 10:21:00,ATM-9,PUT,19.85,20.5,19.8,20,59325,1596975,21.299158,22850,23308.65
2025-04-15 10:21:00,ATM-8,CALL,426.65,430.6,421.7,430.6,10950,1489950,15.573304,22900,23308.65
2025-04-15 10:21:00,ATM-8,PUT,22.75,23.5,22.7,22.85,66150,2709300,20.431739,22900,23308.65
2025-04-15 10:21:00,ATM-7,CALL,382,385.15,378,385.15,1200,403800,15.759763,22950,23308.65
2025-04-15 10:21:00,ATM-7,PUT,26.7,27.7,26.5,26.7,42450,1423425,19.664455,22950,23308.65
2025-04-15 10:21:00,ATM-6,CALL,337,341.25,332.1,339.85,39300,2908725,15.512364,23000,23308.65
2025-04-15 10:21:00,ATM-6,PUT,32.2,33.35,32,32.25,233250,6255825,19.086038,23000,23308.65
2025-04-15 10:21:00,ATM-5,CALL,293.95,297.45,288.7,296.2,5625,378000,15.299186,23050,23308.65
2025-04-15 10:21:00,ATM-5,PUT,39.1,40.55,38.6,38.85,64950,1124025,18.473575,23050,23308.65
2025-04-15 10:21:00,ATM-4,CALL,252.9,257.65,249.05,255.75,36750,979500,15.333192,23100,23308.65
2025-04-15 10:21:00,ATM-4,PUT,48.45,50.05,47.8,48.1,142350,2663550,18.071242,23100,23308.65
2025-04-15 10:21:00,ATM-3,CALL,214.85,218.6,210.8,216.8,26775,689550,15.168856,23150,23308.65
2025-04-15 10:21:00,ATM-3,PUT,59.95,62,58.95,59.55,88350,1395750,17.704219,23150,23308.65
2025-04-15 10:21:00,ATM-2,CALL,179.75,183.45,176.1,181.7,134775,3356025,15.168894,23200,23308.65
2025-04-15 10:21:00,ATM-2,PUT,74.8,76.8,73.5,73.85,196800,4953075,17.414551,23200,23308.65
2025-04-15 10:21:00,ATM-1,CALL,146.65,149.6,143.85,148.7,136575,1789350,14.998168,23250,23308.65
2025-04-15 10:21:00,ATM-1,PUT,92.3,94.7,90.7,91.35,184275,3576075,17.195557,23250,23308.65
2025-04-15 10:21:00,ATM,CALL,118.4,121,115.3,119.65,545475,7940175,14.900914,23300,23308.65
2025-04-15 10:21:00,ATM,PUT,113.55,116.5,111.25,112.15,555900,9620625,17.018505,23300,23308.65
2025-04-15 10:21:00,ATM+1,CALL,94.05,96.1,91.8,95.25,250200,3225000,14.943573,23350,23308.65
2025-04-15 10:21:00,ATM+1,PUT,139.6,142.75,137.25,138.3,178800,2111325,17.141998,23350,23308.65
2025-04-15 10:21:00,ATM+2,CALL,73.8,75.85,71.6,74.75,288000,4516875,15.025507,23400,23308.65
2025-04-15 10:21:00,ATM+2,PUT,169.05,172.7,166.1,167.3,131250,2428500,17.22235,23400,23308.65
2025-04-15 10:21:00,ATM+3,CALL,57.1,58.6,55.35,57.8,133950,1894650,15.126392,23450,23308.65
2025-04-15 10:21:00,ATM+3,PUT,202.3,206.25,198.65,200.05,53100,494400,17.410672,23450,23308.65
2025-04-15 10:21:00,ATM+4,CALL,44,45.35,42.75,44.4,474375,8215050,15.299483,23500,23308.65
2025-04-15 10:21:00,ATM+4,PUT,239.5,243.6,235.9,237.45,63900,1397625,17.906235,23500,23308.65
2025-04-15 10:21:00,ATM+5,CALL,33.45,34.55,32.6,34,104400,2389575,15.535066,23550,23308.65
2025-04-15 10:21:00,ATM+5,PUT,279.85,284.1,275.1,277.2,5475,82125,18.439063,23550,23308.65
2025-04-15 10:21:00,ATM+6,CALL,26.05,26.85,25.4,26.5,120375,4358175,15.924258,23600,23308.65
2025-04-15 10:21:00,ATM+6,PUT,321.65,326.25,317.8,319.65,6150,229125,19.14721,23600,23308.65
2025-04-15 10:21:00,ATM+7,CALL,20.6,21.3,19.9,20.85,85200,1298625,16.372708,23650,23308.65
2025-04-15 10:21:00,ATM+7,PUT,366.2,371,363.55,363.55,2775,38025,19.884516,23650,23308.65
2025-04-15 10:21:00,ATM+8,CALL,16.65,17.05,16.15,16.85,146400,4333125,16.944499,23700,23308.65
2025-04-15 10:21:00,ATM+8,PUT,409.65,416.6,407.55,407.75,2100,181350,20.454024,23700,23308.65
2025-04-15 10:21:00,ATM+9,CALL,13.45,13.9,13.05,13.5,71700,1193175,17.452117,23750,23308.65
2025-04-15 10:21:00,ATM+9,PUT,462,462,454,454,375,24600,21.290025,23750,23308.65
2025-04-15 10:21:00,ATM+10,CALL,11,11.3,10.7,11.15,166350,4933725,18.071713,23800,23308.65
2025-04-15 10:21:00,ATM+10,PUT,506,512.45,501.75,505.65,6600,71700,23.383489,23800,23308.65
2025-04-15 10:22:00,ATM-10,CALL,524.05,527.5,524.05,527.25,4650,1467075,14.957732,22800,23310.85
2025-04-15 10:22:00,ATM-10,PUT,17.6,17.65,17.3,17.35,87000,4770675,22.147701,22800,23310.85
2025-04-15 10:22:00,ATM-9,CALL,476.3,479.35,476.3,478.45,1350,690000,14.662317,22850,23310.85
2025-04-15 10:22:00,ATM-9,PUT,20,20,19.45,19.5,28575,1596975,21.222126,22850,23310.85
2025-04-15 10:22:00,ATM-8,CALL,430.6,432.6,429.75,431.15,4050,1489950,14.87829,22900,23310.85
2025-04-15 10:22:00,ATM-8,PUT,22.8,22.8,22.15,22.35,89175,2709300,20.372314,22900,23310.85
2025-04-15 10:22:00,ATM-7,CALL,385.15,386,384.25,384.7,450,403800,14.908576,22950,23310.85
2025-04-15 10:22:00,ATM-7,PUT,26.7,26.7,25.9,26.15,30750,1423425,19.610449,22950,23310.85
2025-04-15 10:22:00,ATM-6,CALL,340.65,341.6,339.3,340.4,28425,2908725,15.132605,23000,23310.85
2025-04-15 10:22:00,ATM-6,PUT,32,32.15,31.1,31.5,164625,6255825,19.007834,23000,23310.85
2025-04-15 10:22:00,ATM-5,CALL,297.45,298.7,296.1,298.7,3375,378000,15.449972,23050,23310.85
2025-04-15 10:22:00,ATM-5,PUT,39,39,37.7,38.05,38475,1124025,18.407616,23050,23310.85
2025-04-15 10:22:00,ATM-4,CALL,255.7,257.35,255.4,255.85,19725,979500,15.017283,23100,23310.85
2025-04-15 10:22:00,ATM-4,PUT,47.85,47.85,46.55,46.9,87075,2663550,17.957217,23100,23310.85
2025-04-15 10:22:00,ATM-3,CALL,217.65,218.5,216.65,217.6,14550,689550,15.031414,23150,23310.85
2025-04-15 10:22:00,ATM-3,PUT,58.95,59.05,57.8,57.95,54375,1395750,17.55228,23150,23310.85
2025-04-15 10:22:00,ATM-2,CALL,181.9,183.3,181.35,181.85,93075,3356025,14.966127,23200,23310.85
2025-04-15 10:22:00,ATM-2,PUT,73.65,73.65,72,72.55,173025,4953075,17.33594,23200,23310.85
2025-04-15 10:22:00,ATM-1,CALL,149,149.75,148.5,148.75,76875,1789350,14.815445,23250,23310.85
2025-04-15 10:22:00,ATM-1,PUT,90.8,90.8,88.6,89.35,170175,3576075,17.0397,23250,23310.85
2025-04-15 10:22:00,ATM,CALL,120.1,120.9,119.5,119.7,371325,7940175,14.746454,23300,23310.85
2025-04-15 10:22:00,ATM,PUT,111.7,111.8,109.7,110.15,477075,9620625,16.88594,23300,23310.85
2025-04-15 10:22:00,ATM+1,CALL,95.65,96.2,95,95.3,206700,3225000,14.811647,23350,23310.85
2025-04-15 10:22:00,ATM+1,PUT,137.2,137.7,135.1,135.9,112275,2111325,16.973733,23350,23310.85
2025-04-15 10:22:00,ATM+2,CALL,75.1,75.45,74.4,74.7,188025,4516875,14.897274,23400,23310.85
2025-04-15 10:22:00,ATM+2,PUT,167.1,167.1,164.65,165.25,106875,2428500,17.119018,23400,23310.85
2025-04-15 10:22:00,ATM+3,CALL,58,58.3,57.65,57.7,75675,1894650,15.004242,23450,23310.85
2025-04-15 10:22:00,ATM+3,PUT,200.05,200.05,197.05,198.45,21525,494400,17.388329,23450,23310.85
2025-04-15 10:22:00,ATM+4,CALL,44.95,45.2,44.4,44.6,231375,8215050,15.237551,23500,23310.85
2025-04-15 10:22:00,ATM+4,PUT,236,236.75,234.05,234.7,50175,1397625,17.717053,23500,23310.85
2025-04-15 10:22:00,ATM+5,CALL,34.2,34.6,33.95,33.95,68175,2389575,15.43928,23550,23310.85
2025-04-15 10:22:00,ATM+5,PUT,277.2,277.2,273.35,274.35,2025,82125,18.233473,23550,23310.85
2025-04-15 10:22:00,ATM+6,CALL,26.65,26.85,26.35,26.55,85425,4358175,15.855879,23600,23310.85
2025-04-15 10:22:00,ATM+6,PUT,318.4,318.6,316.1,317.45,2325,229125,19.060087,23600,23310.85
2025-04-15 10:22:00,ATM+7,CALL,20.9,21.2,20.85,20.95,31950,1298625,16.324196,23650,23310.85
2025-04-15 10:22:00,ATM+7,PUT,363.55,363.55,360.3,360.3,75,38025,19.58633,23650,23310.85
2025-04-15 10:22:00,ATM+8,CALL,16.85,17.15,16.85,16.95,122850,4333125,16.904334,23700,23310.85
2025-04-15 10:22:00,ATM+8,PUT,407.75,408.2,406,406,1575,181350,20.478712,23700,23310.85
2025-04-15 10:22:00,ATM+9,CALL,13.65,13.85,13.65,13.75,68400,1193175,17.470285,23750,23310.85
2025-04-15 10:22:00,ATM+9,PUT,454,454,454,454,0,24600,21.290025,23750,23310.85
2025-04-15 10:22:00,ATM+10,CALL,11.2,11.35,11.15,11.25,73650,4933725,18.048538,23800,23310.85
2025-04-15 10:22:00,ATM+10,PUT,505.65,505.65,499.65,501.95,6075,71700,22.926998,23800,23310.85
2025-04-15 10:23:00,ATM-10,CALL,527.2,528.1,526,527.1,525,1467075,16.537759,22800,23308.6
2025-04-15 10:23:00,ATM-10,PUT,17.35,17.65,17.25,17.3,44325,4770675,22.065253,22800,23308.6
2025-04-15 10:23:00,ATM-9,CALL,478.45,479.5,478.45,479,825,690000,16.276593,22850,23308.6
2025-04-15 10:23:00,ATM-9,PUT,19.55,19.8,19.45,19.45,13500,1596975,21.13857,22850,23308.6
2025-04-15 10:23:00,ATM-8,CALL,431.15,432,430.4,431.65,975,1489950,16.042584,22900,23308.6
2025-04-15 10:23:00,ATM-8,PUT,22.4,22.7,22.25,22.25,53850,2709300,20.273421,22900,23308.6
2025-04-15 10:23:00,ATM-7,CALL,384.7,385.5,384.1,384.5,525,403800,15.565951,22950,23308.6
2025-04-15 10:23:00,ATM-7,PUT,26.15,26.5,26,26,22425,1423425,19.498267,22950,23308.6
2025-04-15 10:23:00,ATM-6,CALL,340.9,341.65,340.05,341,12075,2908725,15.837781,23000,23308.6
2025-04-15 10:23:00,ATM-6,PUT,31.55,31.85,31.3,31.3,138600,6255825,18.883835,23000,23308.6
2025-04-15 10:23:00,ATM-5,CALL,298.7,298.7,296.1,297.55,825,378000,15.61732,23050,23308.6
2025-04-15 10:23:00,ATM-5,PUT,37.95,38.45,37.95,38,17025,1124025,18.311586,23050,23308.6
2025-04-15 10:23:00,ATM-4,CALL,255.65,257,255.3,256.1,9150,979500,15.413859,23100,23308.6
2025-04-15 10:23:00,ATM-4,PUT,46.85,47.5,46.85,46.9,47550,2663550,17.863699,23100,23308.6
2025-04-15 10:23:00,ATM-3,CALL,217.8,218.4,216.8,217.1,13800,689550,15.23158,23150,23308.6
2025-04-15 10:23:00,ATM-3,PUT,57.9,58.8,57.9,58.1,30075,1395750,17.474111,23150,23308.6
2025-04-15 10:23:00,ATM-2,CALL,181.95,182.9,181.4,182,85575,3356025,15.225598,23200,23308.6
2025-04-15 10:23:00,ATM-2,PUT,72.25,73.2,72.25,72.25,83250,4953075,17.177739,23200,23308.6
2025-04-15 10:23:00,ATM-1,CALL,149,149.9,148.55,149.3,55650,1789350,15.093988,23250,23308.6
2025-04-15 10:23:00,ATM-1,PUT,89.3,90.25,89.3,89.5,81225,3576075,16.934489,23250,23308.6
2025-04-15 10:23:00,ATM,CALL,119.15,120.7,119.15,120,255750,7940175,14.958488,23300,23308.6
2025-04-15 10:23:00,ATM,PUT,110.9,111.35,110.4,110.6,240975,9620625,16.80526,23300,23308.6
2025-04-15 10:23:00,ATM+1,CALL,95,96.25,95,95.65,126150,3225000,15.007521,23350,23308.6
2025-04-15 10:23:00,ATM+1,PUT,136.45,137.2,135.75,136.25,68625,2111325,16.858967,23350,23308.6
2025-04-15 10:23:00,ATM+2,CALL,74.8,75.5,74.55,75,109725,4516875,15.06939,23400,23308.6
2025-04-15 10:23:00,ATM+2,PUT,165.65,166.6,165.45,165.85,47625,2428500,17.016592,23400,23308.6
2025-04-15 10:23:00,ATM+3,CALL,57.85,58.45,57.7,58.1,56175,1894650,15.180013,23450,23308.6
2025-04-15 10:23:00,ATM+3,PUT,198.2,199.5,197.85,198.7,11475,494400,17.208652,23450,23308.6
2025-04-15 10:23:00,ATM+4,CALL,44.3,45.1,44.3,44.7,155400,8215050,15.357372,23500,23308.6
2025-04-15 10:23:00,ATM+4,PUT,234.75,236.5,234.75,235,23025,1397625,17.513295,23500,23308.6
2025-04-15 10:23:00,ATM+5,CALL,34.1,34.5,33.75,34.35,50775,2389575,15.608537,23550,23308.6
2025-04-15 10:23:00,ATM+5,PUT,274.35,276.4,274.35,275.2,2400,82125,18.090405,23550,23308.6
2025-04-15 10:23:00,ATM+6,CALL,26.55,26.95,26.5,26.75,56100,4358175,15.985389,23600,23308.6
2025-04-15 10:23:00,ATM+6,PUT,317.45,318.3,316.6,317.05,2175,229125,18.651694,23600,23308.6
2025-04-15 10:23:00,ATM+7,CALL,20.8,21.25,20.8,21.05,49575,1298625,16.429605,23650,23308.6
2025-04-15 10:23:00,ATM+7,PUT,360.3,362.95,360.3,362.95,525,38025,19.757175,23650,23308.6
2025-04-15 10:23:00,ATM+8,CALL,16.9,17.2,16.9,17.15,42300,4333125,17.037455,23700,23308.6
2025-04-15 10:23:00,ATM+8,PUT,406,407.7,406,406.9,225,181350,20.254698,23700,23308.6
2025-04-15 10:23:00,ATM+9,CALL,13.7,13.85,13.7,13.8,51225,1193175,17.559024,23750,23308.6
2025-04-15 10:23:00,ATM+9,PUT,454,454,454,454,0,24600,21.290025,23750,23308.6
2025-04-15 10:23:00,ATM+10,CALL,11.25,11.35,11.2,11.35,67500,4933725,18.155761,23800,23308.6
2025-04-15 10:23:00,ATM+10,PUT,501.95,501.95,501.8,501.8,75,71700,22.37279,23800,23308.6
2025-04-15 10:24:00,ATM-10,CALL,525.5,527.35,524.65,525.2,2100,1464600,14.875994,22800,23308.85
2025-04-15 10:24:00,ATM-10,PUT,17.35,17.45,17.25,17.3,47325,4737225,22.076259,22800,23308.85
2025-04-15 10:24:00,ATM-9,CALL,479,479,477,477,225,689400,14.995016,22850,23308.85
2025-04-15 10:24:00,ATM-9,PUT,19.5,19.65,19.35,19.5,24525,1583400,21.164827,22850,23308.85
2025-04-15 10:24:00,ATM-8,CALL,431.65,432.2,429.5,429.85,4575,1487400,15.165596,22900,23308.85
2025-04-15 10:24:00,ATM-8,PUT,22.25,22.5,22.2,22.3,30600,2665200,20.298387,22900,23308.85
2025-04-15 10:24:00,ATM-7,CALL,384.5,384.5,384.25,384.25,300,403425,15.407295,22950,23308.85
2025-04-15 10:24:00,ATM-7,PUT,26.05,26.25,25.9,26,21825,1444125,19.509887,22950,23308.85
2025-04-15 10:24:00,ATM-6,CALL,341,341.6,339,339.15,15975,2896275,15.283362,23000,23308.85
2025-04-15 10:24:00,ATM-6,PUT,31.45,31.6,31.2,31.4,123075,6380925,18.91767,23000,23308.85
2025-04-15 10:24:00,ATM-5,CALL,297.55,297.8,295.85,296.1,1425,376650,15.248117,23050,23308.85
2025-04-15 10:24:00,ATM-5,PUT,38,38.35,37.75,38,25800,1143075,18.324175,23050,23308.85
2025-04-15 10:24:00,ATM-4,CALL,255.95,257.05,255,255.35,12375,979050,15.2351,23100,23308.85
2025-04-15 10:24:00,ATM-4,PUT,46.95,47.35,46.7,46.95,57900,2672100,17.88581,23100,23308.85
2025-04-15 10:24:00,ATM-3,CALL,217.2,218.45,215.75,216.6,15825,690825,15.118835,23150,23308.85
2025-04-15 10:24:00,ATM-3,PUT,58.3,58.65,57.85,58.5,35175,1430775,17.552679,23150,23308.85
2025-04-15 10:24:00,ATM-2,CALL,181.85,182.75,180.6,181.2,51975,3393375,15.080136,23200,23308.85
2025-04-15 10:24:00,ATM-2,PUT,72.7,73.35,72.25,73,88950,5002575,17.305322,23200,23308.85
2025-04-15 10:24:00,ATM-1,CALL,148.8,149.75,147.4,147.9,53700,1810950,14.874167,23250,23308.85
2025-04-15 10:24:00,ATM-1,PUT,89.8,90.3,89.3,89.9,58650,3622275,17.008166,23250,23308.85
2025-04-15 10:24:00,ATM,CALL,119.95,120.7,118.65,118.65,247125,8057325,14.755338,23300,23308.85
2025-04-15 10:24:00,ATM,PUT,110.8,111.45,110.3,111.2,239625,9768675,16.906958,23300,23308.85
2025-04-15 10:24:00,ATM+1,CALL,95.2,96.1,94.55,94.6,134700,3271275,14.84844,23350,23308.85
2025-04-15 10:24:00,ATM+1,PUT,136.2,137.55,135.85,137,70275,2158875,16.983674,23350,23308.85
2025-04-15 10:24:00,ATM+2,CALL,74.7,75.45,73.85,73.85,133275,4517325,14.892909,23400,23308.85
2025-04-15 10:24:00,ATM+2,PUT,166,166.95,165.15,166.95,41700,2433225,17.196473,23400,23308.85
2025-04-15 10:24:00,ATM+3,CALL,57.75,58.6,57.2,57.2,59325,1917975,15.03224,23450,23308.85
2025-04-15 10:24:00,ATM+3,PUT,198.7,199.7,197.65,199.7,14625,507750,17.384807,23450,23308.85
2025-04-15 10:24:00,ATM+4,CALL,44.55,45.15,44.2,44.2,149925,8237325,15.264682,23500,23308.85
2025-04-15 10:24:00,ATM+4,PUT,235.65,236.95,234.5,236.5,17325,1402425,17.784025,23500,23308.85
2025-04-15 10:24:00,ATM+5,CALL,34.1,34.5,33.75,33.75,39300,2389050,15.487425,23550,23308.85
2025-04-15 10:24:00,ATM+5,PUT,275.2,276.55,275.1,276.25,1050,84075,18.307627,23550,23308.85
2025-04-15 10:24:00,ATM+6,CALL,26.6,26.85,26.35,26.4,55425,4355325,15.903186,23600,23308.85
2025-04-15 10:24:00,ATM+6,PUT,317.05,319.35,316.75,318.7,5025,234675,19.004833,23600,23308.85
2025-04-15 10:24:00,ATM+7,CALL,20.95,21.25,20.8,20.85,46350,1303575,16.373959,23650,23308.85
2025-04-15 10:24:00,ATM+7,PUT,362.95,362.95,362.8,362.8,150,38100,19.770633,23650,23308.85
2025-04-15 10:24:00,ATM+8,CALL,17.1,17.25,16.9,16.9,57825,4334925,16.960732,23700,23308.85
2025-04-15 10:24:00,ATM+8,PUT,406.9,407.45,406.45,407.45,750,183075,20.43106,23700,23308.85
2025-04-15 10:24:00,ATM+9,CALL,13.8,13.95,13.65,13.65,33375,1232250,17.504527,23750,23308.85
2025-04-15 10:24:00,ATM+9,PUT,454,454,454,454,0,24600,21.290025,23750,23308.85
2025-04-15 10:24:00,ATM+10,CALL,11.3,11.45,11.25,11.3,94875,4922250,18.132296,23800,23308.85
2025-04-15 10:24:00,ATM+10,PUT,501.8,501.8,501.8,501.8,0,71700,22.37279,23800,23308.85
2025-04-15 10:25:00,ATM-10,CALL,525.05,531.65,524.05,527.35,4125,1464600,14.156649,22800,23311.75
2025-04-15 10:25:00,ATM-10,PUT,17.3,17.4,16.9,17.3,78900,4737225,22.168644,22800,23311.75
2025-04-15 10:25:00,ATM-9,CALL,477,482.25,477,482.25,1125,689400,16.422292,22850,23311.75
2025-04-15 10:25:00,ATM-9,PUT,19.5,19.6,18.95,19.5,22650,1583400,21.260332,22850,23311.75
2025-04-15 10:25:00,ATM-8,CALL,428.7,436,428.7,433.8,4500,1487400,15.721146,22900,23311.75
2025-04-15 10:25:00,ATM-8,PUT,22.3,22.4,21.75,22.25,64575,2665200,20.38399,22900,23311.75
2025-04-15 10:25:00,ATM-7,CALL,384.25,389.5,384.25,386.45,300,403425,15.25437,22950,23311.75
2025-04-15 10:25:00,ATM-7,PUT,26.05,26.15,25.4,26,50775,1444125,19.613835,22950,23311.75
2025-04-15 10:25:00,ATM-6,CALL,338.65,345.75,338.65,342.65,42900,2896275,15.547715,23000,23311.75
2025-04-15 10:25:00,ATM-6,PUT,31.45,31.45,30.5,31.2,285525,6380925,18.984022,23000,23311.75
2025-04-15 10:25:00,ATM-5,CALL,296.1,301.1,296.1,299.7,2475,376650,15.514977,23050,23311.75
2025-04-15 10:25:00,ATM-5,PUT,38,38,36.9,37.8,45450,1143075,18.402313,23050,23311.75
2025-04-15 10:25:00,ATM-4,CALL,255.35,260.55,254.15,258.2,25350,979050,15.344185,23100,23311.75
2025-04-15 10:25:00,ATM-4,PUT,47.15,47.15,45.7,46.7,173325,2672100,17.96817,23100,23311.75
2025-04-15 10:25:00,ATM-3,CALL,216.6,221.55,216,218.75,24300,690825,15.122401,23150,23311.75
2025-04-15 10:25:00,ATM-3,PUT,58.3,58.4,56.75,57.85,77025,1430775,17.585651,23150,23311.75
2025-04-15 10:25:00,ATM-2,CALL,180.35,186,180.35,183.5,115575,3393375,15.13446,23200,23311.75
