datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-01-15 09:15:00,ATM+3,CALL,320,389,320,386.05,4980,0,14.7172,73300,73049.48
2024-01-15 09:15:00,ATM+4,CALL,314.8,356.85,304.95,348.5,5050,0,14.87207,73400,73049.48
2024-01-15 09:15:00,ATM+5,CALL,263.75,320,263.75,310.15,7070,0,14.896896,73500,73049.48
2024-01-15 09:15:00,ATM+5,PUT,664.15,743.8,664.15,743.8,50,0,17.171533,73500,73049.48
2024-01-15 09:15:00,ATM+6,CALL,217.55,289.1,207.65,283.35,3830,0,15.208189,73600,73049.48
2024-01-15 09:15:00,ATM+7,CALL,140,255.55,140,255.55,680,0,15.396057,73700,73049.48
2024-01-15 09:15:00,ATM+8,CALL,150,227.5,148,200.7,660,0,14.491403,73800,73049.48
2024-01-15 09:15:00,ATM+9,CALL,150,191.45,150,168.05,270,0,14.24531,73900,73049.48
2024-01-15 09:15:00,ATM+10,CALL,85,174.95,82.35,166.8,4480,0,15.161794,74000,73049.48
2024-01-15 09:16:00,ATM-10,PUT,123.9,150.35,123.85,144.3,1040,0,16.133134,72100,73064.23
2024-01-15 09:16:00,ATM-9,CALL,1042.25,1059.7,1042.25,1051.2,30,0,13.290489,72200,73064.23
2024-01-15 09:16:00,ATM-9,PUT,155.2,166.9,154.45,164.35,1710,0,16.061958,72200,73064.23
2024-01-15 09:16:00,ATM-8,CALL,953.1,960.6,953.1,960.6,50,0,12.825027,72300,73064.23
2024-01-15 09:16:00,ATM-8,PUT,180,186.65,170,185.65,4300,0,15.952163,72300,73064.23
2024-01-15 09:16:00,ATM-7,CALL,896.4,901.4,889.35,892.3,230,0,13.242833,72400,73064.23
2024-01-15 09:16:00,ATM-7,PUT,201.4,213.4,199.2,206.45,2130,0,15.736488,72400,73064.23
2024-01-15 09:16:00,ATM-6,CALL,800,830,800,822.1,1930,0,13.412397,72500,73064.23
2024-01-15 09:16:00,ATM-6,PUT,231.55,242.55,231,239,3770,0,15.871545,72500,73064.23
2024-01-15 09:16:00,ATM-5,CALL,740,763.75,735.35,755,1260,0,13.560435,72600,73064.23
2024-01-15 09:16:00,ATM-5,PUT,264,276.6,262.35,270.1,3730,0,15.845759,72600,73064.23
2024-01-15 09:16:00,ATM-4,CALL,667.65,705.55,667.65,697.05,1290,0,13.897508,72700,73064.23
2024-01-15 09:16:00,ATM-4,PUT,309.6,314.9,304.8,311.5,890,0,16.072428,72700,73064.23
2024-01-15 09:16:00,ATM-3,CALL,628.85,650,625.75,643.95,1870,0,14.258057,72800,73064.23
2024-01-15 09:16:00,ATM-3,PUT,358,362.65,349.95,357.25,5020,0,16.33154,72800,73064.23
2024-01-15 09:16:00,ATM-2,CALL,570.65,602.1,570.65,583.65,3880,0,14.252627,72900,73064.23
2024-01-15 09:16:00,ATM-2,PUT,398.65,407.3,393.4,403.9,960,0,16.511367,72900,73064.23
2024-01-15 09:16:00,ATM-1,CALL,518.25,540.95,516.7,538.75,10440,0,14.630043,73000,73064.23
2024-01-15 09:16:00,ATM-1,PUT,448.65,459.35,440.85,450.25,3760,0,16.579666,73000,73064.23
2024-01-15 09:16:00,ATM,CALL,473.7,490,469.25,486.7,7250,0,14.662042,73100,73064.23
2024-01-15 09:16:00,ATM,PUT,508.4,519.95,488.35,501.4,2150,0,16.702977,73100,73064.23
2024-01-15 09:16:00,ATM+1,CALL,430.15,442.9,425.05,437.7,3120,0,14.681454,73200,73064.23
2024-01-15 09:16:00,ATM+1,PUT,512.4,565.1,512.4,545.75,450,0,16.513478,73200,73064.23
2024-01-15 09:16:00,ATM+2,CALL,386.05,394.4,381.5,390.8,10390,0,14.658575,73300,73064.23
2024-01-15 09:16:00,ATM+3,CALL,347.2,362.9,345.2,350.95,4310,0,14.753692,73400,73064.23
2024-01-15 09:16:00,ATM+4,CALL,311.7,318.35,306.05,310,9300,0,14.705704,73500,73064.23
2024-01-15 09:16:00,ATM+4,PUT,736.3,736.3,728,728,160,0,16.94501,73500,73064.23
2024-01-15 09:16:00,ATM+5,CALL,280.25,290,270.05,275.15,1680,0,14.752394,73600,73064.23
2024-01-15 09:16:00,ATM+6,CALL,246.1,255.6,245.75,254.55,440,0,15.193294,73700,73064.23
2024-01-15 09:16:00,ATM+7,CALL,212.9,238.8,206.75,222.2,880,0,15.129352,73800,73064.23
2024-01-15 09:16:00,ATM+8,CALL,187,209.2,185.65,185.65,640,0,14.787635,73900,73064.23
2024-01-15 09:16:00,ATM+9,CALL,169.45,184.5,161.15,166.5,8440,0,15.006734,74000,73064.23
2024-01-15 09:16:00,ATM+10,CALL,150.6,169.6,133.05,151.35,710,0,15.312854,74100,73064.23
2024-01-15 09:17:00,ATM-10,PUT,144.35,157.25,144.2,154.4,660,0,17.099873,72100,73120.51
2024-01-15 09:17:00,ATM-9,CALL,1069.75,1069.75,1067.1,1067.1,140,0,11.627447,72200,73120.51
2024-01-15 09:17:00,ATM-9,PUT,164.2,178.5,164.2,175.6,2120,0,17.073258,72200,73120.51
2024-01-15 09:17:00,ATM-8,PUT,185.65,196.5,185.65,196.5,580,0,16.946055,72300,73120.51
2024-01-15 09:17:00,ATM-7,CALL,918.25,918.35,915.5,916.2,1020,0,12.378827,72400,73120.51
2024-01-15 09:17:00,ATM-7,PUT,207,217.45,206.55,214.8,1460,0,16.638461,72400,73120.51
2024-01-15 09:17:00,ATM-6,CALL,829.5,877.5,825.5,877.5,1290,0,13.953328,72500,73120.51
2024-01-15 09:17:00,ATM-6,PUT,239.3,248.05,239.3,245.35,2360,0,16.715621,72500,73120.51
2024-01-15 09:17:00,ATM-5,CALL,758.45,800,756.1,800,1560,0,13.75384,72600,73120.51
2024-01-15 09:17:00,ATM-5,PUT,272.35,280.95,271.05,276.75,1310,0,16.72286,72600,73120.51
2024-01-15 09:17:00,ATM-4,CALL,699.45,735.3,699.05,735.3,1770,0,13.91545,72700,73120.51
2024-01-15 09:17:00,ATM-4,PUT,313,320.25,310,312.35,1780,0,16.779519,72700,73120.51
2024-01-15 09:17:00,ATM-3,CALL,641.5,677.7,640.8,677.7,1640,0,14.193045,72800,73120.51
2024-01-15 09:17:00,ATM-3,PUT,358,360,352.6,355,1800,0,16.973919,72800,73120.51
2024-01-15 09:17:00,ATM-2,CALL,593.6,621,591.25,621,5150,0,14.371321,72900,73120.51
2024-01-15 09:17:00,ATM-2,PUT,403.15,403.95,395,395.9,2300,0,17.008863,72900,73120.51
2024-01-15 09:17:00,ATM-1,CALL,539.75,566.7,537.05,566.7,16910,0,14.508592,73000,73120.51
2024-01-15 09:17:00,ATM-1,PUT,450,451.8,433.8,435.65,11940,0,16.912236,73000,73120.51
2024-01-15 09:17:00,ATM,CALL,486.55,512.3,485.2,512.3,8760,0,14.528808,73100,73120.51
2024-01-15 09:17:00,ATM,PUT,496.35,497.85,480.05,480.05,3250,0,16.871924,73100,73120.51
2024-01-15 09:17:00,ATM+1,CALL,437.5,458.75,434.3,458.55,3680,0,14.459527,73200,73120.51
2024-01-15 09:17:00,ATM+1,PUT,548.85,550.6,529.65,533.8,1350,0,17.034247,73200,73120.51
2024-01-15 09:17:00,ATM+2,CALL,390.05,404.7,389.4,402.2,6130,0,14.196806,73300,73120.51
2024-01-15 09:17:00,ATM+2,PUT,585.65,593.7,581.4,581.4,460,0,16.906689,73300,73120.51
2024-01-15 09:17:00,ATM+3,CALL,350.65,359.9,349.15,357.35,3280,0,14.186973,73400,73120.51
2024-01-15 09:17:00,ATM+4,CALL,309.5,310,308.05,310,18100,0,13.980646,73500,73120.51
2024-01-15 09:17:00,ATM+4,PUT,709.5,709.5,680,680,1430,0,16.46819,73500,73120.51
2024-01-15 09:17:00,ATM+5,CALL,281.05,281.05,269.85,277.8,1490,0,14.158578,73600,73120.51
2024-01-15 09:17:00,ATM+5,PUT,757.9,757.95,757.9,757.9,20,0,17.038243,73600,73120.51
2024-01-15 09:17:00,ATM+6,CALL,254.6,254.6,235.55,237.65,2200,0,13.95475,73700,73120.51
2024-01-15 09:17:00,ATM+6,PUT,824.45,824.45,824.45,824.45,10,0,17.153206,73700,73120.51
2024-01-15 09:17:00,ATM+7,CALL,220.2,220.2,200,213.55,2890,0,14.201073,73800,73120.51
2024-01-15 09:17:00,ATM+7,PUT,891.1,891.1,891.1,891.1,10,0,17.183107,73800,73120.51
2024-01-15 09:17:00,ATM+8,CALL,204.25,204.25,179.05,188.65,2180,0,14.323468,73900,73120.51
2024-01-15 09:17:00,ATM+9,CALL,163.95,170,160,163.6,4280,0,14.337379,74000,73120.51
2024-01-15 09:17:00,ATM+10,CALL,139.8,157.35,139.8,152.4,1410,0,14.825769,74100,73120.51
2024-01-15 09:18:00,ATM-10,PUT,157.4,166.15,153.35,165.1,2600,0,17.540658,72100,73116.53
2024-01-15 09:18:00,ATM-9,CALL,1111,1135.1,1111,1131.55,50,0,15.073038,72200,73116.53
2024-01-15 09:18:00,ATM-9,PUT,173.2,183,172.4,183,3550,0,17.348271,72200,73116.53
2024-01-15 09:18:00,ATM-8,CALL,1070.6,1072.65,1053.85,1053.85,180,0,15.111171,72300,73116.53
2024-01-15 09:18:00,ATM-8,PUT,193.25,207.5,193.15,207.5,2280,0,17.347754,72300,73116.53
2024-01-15 09:18:00,ATM-7,CALL,974.9,1003.3,971.7,973.4,520,0,14.931899,72400,73116.53
2024-01-15 09:18:00,ATM-7,PUT,215,226,206.4,226,1940,0,17.028463,72400,73116.53
2024-01-15 09:18:00,ATM-6,CALL,887.2,927.9,876.65,908.05,810,0,15.243051,72500,73116.53
2024-01-15 09:18:00,ATM-6,PUT,245,254.9,241.1,252.35,3930,0,16.930952,72500,73116.53
2024-01-15 09:18:00,ATM-5,CALL,805.05,858.25,805.05,833.7,860,0,15.095869,72600,73116.53
2024-01-15 09:18:00,ATM-5,PUT,275.25,286.45,270,282.7,2050,0,16.889347,72600,73116.53
2024-01-15 09:18:00,ATM-4,CALL,740,781.85,740,773.2,1210,0,15.339092,72700,73116.53
2024-01-15 09:18:00,ATM-4,PUT,310,319.15,302.65,318.4,990,0,16.940259,72700,73116.53
2024-01-15 09:18:00,ATM-3,CALL,684.65,724.95,684.65,712.65,1010,0,15.461231,72800,73116.53
2024-01-15 09:18:00,ATM-3,PUT,351.2,357.25,339.95,357.25,2350,0,16.999956,72800,73116.53
2024-01-15 09:18:00,ATM-2,CALL,624.95,667.75,623.15,650.85,4360,0,15.43366,72900,73116.53
2024-01-15 09:18:00,ATM-2,PUT,391.75,395.95,376.5,393.1,1760,0,16.865866,72900,73116.53
2024-01-15 09:18:00,ATM-1,CALL,567.6,607.6,567.6,590,15650,0,15.335214,73000,73116.53
2024-01-15 09:18:00,ATM-1,PUT,434.05,439.6,418.6,439.5,5880,0,16.981436,73000,73116.53
2024-01-15 09:18:00,ATM,CALL,511.85,550.8,511.85,536.3,10700,0,15.363791,73100,73116.53
2024-01-15 09:18:00,ATM,PUT,480.05,482,462,480.75,2600,0,16.836393,73100,73116.53
2024-01-15 09:18:00,ATM+1,CALL,460.75,496.3,458.25,484.55,7530,0,15.349922,73200,73116.53
2024-01-15 09:18:00,ATM+1,PUT,528.45,529.3,501.6,529.3,2180,0,16.830021,73200,73116.53
2024-01-15 09:18:00,ATM+2,CALL,404.75,443.4,404.75,431.3,5760,0,15.183912,73300,73116.53
2024-01-15 09:18:00,ATM+2,PUT,569.3,575.5,556,575.5,710,0,16.653714,73300,73116.53
2024-01-15 09:18:00,ATM+3,CALL,360.8,395.7,358.5,385,4990,0,15.133156,73400,73116.53
2024-01-15 09:18:00,ATM+3,PUT,613.55,634.45,613.55,624.05,260,0,16.454456,73400,73116.53
2024-01-15 09:18:00,ATM+4,CALL,311.55,349,311.55,342,10220,0,15.082033,73500,73116.53
2024-01-15 09:18:00,ATM+4,PUT,680.05,680.05,667.15,671.8,1220,0,16.126588,73500,73116.53
2024-01-15 09:18:00,ATM+5,CALL,277.2,310.65,277.2,306.65,1840,0,15.177073,73600,73116.53
2024-01-15 09:18:00,ATM+5,PUT,746.4,746.4,746.4,746.4,20,0,16.578102,73600,73116.53
2024-01-15 09:18:00,ATM+6,CALL,243.8,271.6,243.8,265,350,0,14.952537,73700,73116.53
2024-01-15 09:18:00,ATM+7,CALL,215.2,238.1,215.2,233.8,1120,0,14.977179,73800,73116.53
2024-01-15 09:18:00,ATM+8,CALL,190.95,207.65,189.95,203.95,1290,0,14.944733,73900,73116.53
2024-01-15 09:18:00,ATM+9,CALL,169.9,180,169.85,176.6,2100,0,14.897229,74000,73116.53
2024-01-15 09:18:00,ATM+10,CALL,152,164.15,151.95,162.3,810,0,15.278508,74100,73116.53
2024-01-15 09:19:00,ATM-10,PUT,184.45,184.45,178.55,179.1,1300,0,17.632993,72200,73163.73
2024-01-15 09:19:00,ATM-9,CALL,1076.35,1076.35,1075.3,1076.15,40,0,14.456358,72300,73163.73
2024-01-15 09:19:00,ATM-9,PUT,204.2,204.2,198.75,200.8,640,0,17.547661,72300,73163.73
2024-01-15 09:19:00,ATM-8,CALL,970,977.45,970,977.45,80,0,13.577328,72400,73163.73
2024-01-15 09:19:00,ATM-8,PUT,225,225.8,220,221.35,740,0,17.33662,72400,73163.73
2024-01-15 09:19:00,ATM-7,CALL,910.1,921.35,903.05,921.35,300,0,14.415615,72500,73163.73
2024-01-15 09:19:00,ATM-7,PUT,253.9,253.9,244.8,247.65,5460,0,17.266676,72500,73163.73
2024-01-15 09:19:00,ATM-6,CALL,831.95,839.95,824.7,839.95,450,0,14.090034,72600,73163.73
2024-01-15 09:19:00,ATM-6,PUT,284.6,284.6,272.4,275.3,3860,0,17.159535,72600,73163.73
2024-01-15 09:19:00,ATM-5,CALL,766.25,783.75,763.9,781.2,420,0,14.49985,72700,73163.73
2024-01-15 09:19:00,ATM-5,PUT,314.9,314.9,302.55,304.35,890,0,17.016512,72700,73163.73
2024-01-15 09:19:00,ATM-4,CALL,704.6,713.6,696.9,713.6,580,0,14.462487,72800,73163.73
2024-01-15 09:19:00,ATM-4,PUT,355.9,355.9,340.1,342.55,1300,0,17.097349,72800,73163.73
2024-01-15 09:19:00,ATM-3,CALL,652.15,655.45,638.05,655.45,1290,0,14.634129,72900,73163.73
2024-01-15 09:19:00,ATM-3,PUT,396.35,397.15,377.9,379.7,1330,0,17.047163,72900,73163.73
2024-01-15 09:19:00,ATM-2,CALL,590.8,600,579.35,600,6170,0,14.776761,73000,73163.73
2024-01-15 09:19:00,ATM-2,PUT,438.95,438.95,420,423.65,3690,0,17.125779,73000,73163.73
2024-01-15 09:19:00,ATM-1,CALL,533.6,546.8,524,545.55,7480,0,14.838875,73100,73163.73
2024-01-15 09:19:00,ATM-1,PUT,479.1,482,464.35,468,3150,0,17.122129,73100,73163.73
2024-01-15 09:19:00,ATM,CALL,484,493.45,472.8,493.45,4420,0,14.867004,73200,73163.73
2024-01-15 09:19:00,ATM,PUT,526.15,528.9,506.9,511.6,2340,0,17.00164,73200,73163.73
2024-01-15 09:19:00,ATM+1,CALL,431.5,442.75,425,442.75,2770,0,14.831847,73300,73163.73
2024-01-15 09:19:00,ATM+1,PUT,572.1,572.1,558.35,560,650,0,16.940289,73300,73163.73
2024-01-15 09:19:00,ATM+2,CALL,385,395,379.15,395,2120,0,14.78251,73400,73163.73
2024-01-15 09:19:00,ATM+2,PUT,624.05,632.15,621.55,621.55,200,0,17.203411,73400,73163.73
2024-01-15 09:19:00,ATM+3,CALL,342.25,351.25,334.8,350.9,7030,0,14.741323,73500,73163.73
2024-01-15 09:19:00,ATM+3,PUT,686.9,688.3,671.8,675.2,1740,0,17.122616,73500,73163.73
2024-01-15 09:19:00,ATM+4,CALL,300,309.45,294.95,309.45,1040,0,14.676464,73600,73163.73
2024-01-15 09:19:00,ATM+5,CALL,265.6,267.7,262.7,262.7,70,0,14.315991,73700,73163.73
2024-01-15 09:19:00,ATM+6,CALL,231.65,240,230.8,240,330,0,14.668901,73800,73163.73
2024-01-15 09:19:00,ATM+7,CALL,201.8,211.1,201,211.1,500,0,14.709444,73900,73163.73
2024-01-15 09:19:00,ATM+8,CALL,176.05,183.9,175,182.15,4400,0,14.639752,74000,73163.73
2024-01-15 09:19:00,ATM+9,CALL,159,164.75,155.05,163.95,1810,0,14.890283,74100,73163.73
2024-01-15 09:20:00,ATM-10,PUT,178.65,183.25,177.55,183,1710,0,17.982594,72200,73183.06
2024-01-15 09:20:00,ATM-9,CALL,1078.05,1128.65,1073.45,1120.9,270,0,15.760177,72300,73183.06
2024-01-15 09:20:00,ATM-9,PUT,198.75,204.85,197.6,203.8,750,0,17.860119,72300,73183.06
2024-01-15 09:20:00,ATM-8,CALL,1006.5,1049.15,1005.95,1045,360,0,15.793443,72400,73183.06
2024-01-15 09:20:00,ATM-8,PUT,222.25,225.05,219.45,224.8,1630,0,17.668894,72400,73183.06
2024-01-15 09:20:00,ATM-7,CALL,923.3,982.15,923.3,970.3,1170,0,15.771301,72500,73183.06
2024-01-15 09:20:00,ATM-7,PUT,245.95,251,244.5,248.1,5270,0,17.490519,72500,73183.06
2024-01-15 09:20:00,ATM-6,CALL,853.65,909.75,852.5,893.6,610,0,15.578698,72600,73183.06
2024-01-15 09:20:00,ATM-6,PUT,273.7,279.55,272.35,278.6,2470,0,17.494388,72600,73183.06
2024-01-15 09:20:00,ATM-5,CALL,782.85,833.8,782,816.6,480,0,15.291047,72700,73183.06
2024-01-15 09:20:00,ATM-5,PUT,302.6,310.65,302.5,308,1750,0,17.369879,72700,73183.06
2024-01-15 09:20:00,ATM-4,CALL,719.2,768.85,715.9,756.2,1050,0,15.491884,72800,73183.06
2024-01-15 09:20:00,ATM-4,PUT,341.1,347.4,339.25,344.15,2450,0,17.389753,72800,73183.06
2024-01-15 09:20:00,ATM-3,CALL,655,707.15,654.2,688.9,1800,0,15.348869,72900,73183.06
2024-01-15 09:20:00,ATM-3,PUT,379.1,384.1,377,381.5,950,0,17.357301,72900,73183.06
2024-01-15 09:20:00,ATM-2,CALL,603.45,652.3,598,634.4,11030,0,15.527009,73000,73183.06
2024-01-15 09:20:00,ATM-2,PUT,420,429.25,415.95,419.6,7300,0,17.25914,73000,73183.06
2024-01-15 09:20:00,ATM-1,CALL,546.45,594.55,542.4,575.25,9940,0,15.447503,73100,73183.06
2024-01-15 09:20:00,ATM-1,PUT,465.6,468.7,456.6,463.15,3410,0,17.246244,73100,73183.06
2024-01-15 09:20:00,ATM,CALL,494.9,543.4,489.95,520.55,10100,0,15.408379,73200,73183.06
2024-01-15 09:20:00,ATM,PUT,510.85,516.5,500.75,505.6,2430,0,17.106304,73200,73183.06
2024-01-15 09:20:00,ATM+1,CALL,441.05,485.25,438.25,473.9,5960,0,15.521424,73300,73183.06
2024-01-15 09:20:00,ATM+1,PUT,556.15,563.25,552.8,553.15,600,0,17.036012,73300,73183.06
2024-01-15 09:20:00,ATM+2,CALL,394.95,435.15,391.25,422.7,6170,0,15.386525,73400,73183.06
2024-01-15 09:20:00,ATM+2,PUT,604.6,604.6,604.6,604.6,10,0,16.995759,73400,73183.06
2024-01-15 09:20:00,ATM+3,CALL,350.9,388.85,348,378.2,8590,0,15.360856,73500,73183.06
2024-01-15 09:20:00,ATM+3,PUT,671.8,674.95,659.5,664,1670,0,17.115988,73500,73183.06
2024-01-15 09:20:00,ATM+4,CALL,311.55,345.4,305.6,340.85,1030,0,15.464013,73600,73183.06
2024-01-15 09:20:00,ATM+5,CALL,270.2,309.4,270.2,301.05,1340,0,15.384349,73700,73183.06
2024-01-15 09:20:00,ATM+5,PUT,779.15,779.15,779.15,779.15,10,0,16.959512,73700,73183.06
2024-01-15 09:20:00,ATM+6,CALL,239.25,272.85,239.2,261.3,1060,0,15.195724,73800,73183.06
2024-01-15 09:20:00,ATM+7,CALL,207.95,236.95,207.95,231.55,1140,0,15.247374,73900,73183.06
2024-01-15 09:20:00,ATM+8,CALL,182.05,210,182.05,204.9,8860,0,15.313141,74000,73183.06
2024-01-15 09:20:00,ATM+9,CALL,164.75,188.5,160.75,188.3,1770,0,15.676012,74100,73183.06
2024-01-15 09:21:00,ATM-10,PUT,181.85,186.6,180.2,181.7,1320,0,18.241716,72200,73216.4
2024-01-15 09:21:00,ATM-9,CALL,1119.45,1150,1116.15,1136.5,150,0,15.282897,72300,73216.4
2024-01-15 09:21:00,ATM-9,PUT,202.75,206.65,200,200.7,1530,0,18.060587,72300,73216.4
2024-01-15 09:21:00,ATM-8,CALL,1039.85,1071.55,1036,1052.8,420,0,15.051193,72400,73216.4
2024-01-15 09:21:00,ATM-8,PUT,223.55,228.05,222.1,222.6,1060,0,17.922853,72400,73216.4
2024-01-15 09:21:00,ATM-7,CALL,968.75,1002.8,961.55,982.05,680,0,15.263042,72500,73216.4
2024-01-15 09:21:00,ATM-7,PUT,249.65,252.95,245.8,248,2130,0,17.840796,72500,73216.4
2024-01-15 09:21:00,ATM-6,CALL,887.85,933,887.85,905.95,250,0,15.147909,72600,73216.4
2024-01-15 09:21:00,ATM-6,PUT,277.95,280.65,274.45,275.45,2230,0,17.751211,72600,73216.4
2024-01-15 09:21:00,ATM-5,CALL,825.45,860.5,825.45,833.45,780,0,15.071204,72700,73216.4
2024-01-15 09:21:00,ATM-5,PUT,308,310.45,304,305.4,1510,0,17.666625,72700,73216.4
2024-01-15 09:21:00,ATM-4,CALL,757.15,794.45,757.15,770.8,410,0,15.239833,72800,73216.4
2024-01-15 09:21:00,ATM-4,PUT,342.75,345.6,340,340.9,1380,0,17.686442,72800,73216.4
2024-01-15 09:21:00,ATM-3,CALL,688.6,730.9,680,680,1610,0,14.344489,72900,73216.4
2024-01-15 09:21:00,ATM-3,PUT,378.2,382.4,374.7,377.1,1290,0,17.639135,72900,73216.4
2024-01-15 09:21:00,ATM-2,CALL,634.4,675,633.5,645.7,9370,0,15.248629,73000,73216.4
2024-01-15 09:21:00,ATM-2,PUT,419.4,423.6,414.8,416.1,5160,0,17.595141,73000,73216.4
2024-01-15 09:21:00,ATM-1,CALL,575.1,617.1,575.05,590,5900,0,15.319012,73100,73216.4
2024-01-15 09:21:00,ATM-1,PUT,461.35,465.3,440,460,1920,0,17.619601,73100,73216.4
2024-01-15 09:21:00,ATM,CALL,520.35,559,518.8,532.7,9650,0,15.232881,73200,73216.4
2024-01-15 09:21:00,ATM,PUT,505.8,509.55,497.75,503.25,3220,0,17.532571,73200,73216.4
2024-01-15 09:21:00,ATM+1,CALL,468.65,508.35,465.8,480.15,6610,0,15.194101,73300,73216.4
2024-01-15 09:21:00,ATM+1,PUT,554.35,555.55,544,549.1,690,0,17.438071,73300,73216.4
2024-01-15 09:21:00,ATM+2,CALL,421.85,459.2,419.4,430.4,4710,0,15.139129,73400,73216.4
2024-01-15 09:21:00,ATM+2,PUT,602,608.5,600.35,606.1,160,0,17.606228,73400,73216.4
2024-01-15 09:21:00,ATM+3,CALL,376.5,409,375.9,385.75,14130,0,15.141078,73500,73216.4
2024-01-15 09:21:00,ATM+3,PUT,664,664,651,657.3,2620,0,17.499348,73500,73216.4
2024-01-15 09:21:00,ATM+4,CALL,332.4,366.7,331.6,342,2610,0,15.065908,73600,73216.4
2024-01-15 09:21:00,ATM+5,CALL,298.65,327.75,297.4,304.15,1520,0,15.077294,73700,73216.4
2024-01-15 09:21:00,ATM+6,CALL,265.35,290.2,264.4,273.25,1470,0,15.220746,73800,73216.4
2024-01-15 09:21:00,ATM+6,PUT,845.9,845.9,845.9,845.9,10,0,17.771274,73800,73216.4
2024-01-15 09:21:00,ATM+7,CALL,230.4,255.65,230.25,240.45,1940,0,15.198934,73900,73216.4
2024-01-15 09:21:00,ATM+8,CALL,202.95,223.55,200,208.75,11210,0,15.108352,74000,73216.4
2024-01-15 09:21:00,ATM+9,CALL,185,198.55,177.05,184.8,1440,0,15.204144,74100,73216.4
2024-01-15 09:22:00,ATM-10,PUT,180.45,182,178.15,178.15,470,0,18.010346,72200,73207.84
2024-01-15 09:22:00,ATM-9,CALL,1148.65,1148.65,1148.65,1148.65,50,0,16.12293,72300,73207.84
2024-01-15 09:22:00,ATM-9,PUT,200,201.65,197.3,198.8,510,0,17.900957,72300,73207.84
2024-01-15 09:22:00,ATM-8,CALL,1064.55,1064.55,1064.55,1064.55,10,0,15.822941,72400,73207.84
2024-01-15 09:22:00,ATM-8,PUT,221.95,223.5,218.95,218.95,530,0,17.694753,72400,73207.84
2024-01-15 09:22:00,ATM-7,CALL,980.25,993.55,973.05,974.15,850,0,15.205698,72500,73207.84
2024-01-15 09:22:00,ATM-7,PUT,245.7,247.1,243.3,244.55,660,0,17.622425,72500,73207.84
2024-01-15 09:22:00,ATM-6,CALL,905.7,921.9,905.7,910.1,270,0,15.537961,72600,73207.84
2024-01-15 09:22:00,ATM-6,PUT,275.15,276.05,271.45,271.8,1260,0,17.526394,72600,73207.84
2024-01-15 09:22:00,ATM-5,CALL,843.95,849.5,831.05,831.05,100,0,15.200768,72700,73207.84
2024-01-15 09:22:00,ATM-5,PUT,304.5,306.15,301.2,302.1,1600,0,17.453982,72700,73207.84
2024-01-15 09:22:00,ATM-4,CALL,782.95,783.55,767.75,767.75,330,0,15.332369,72800,73207.84
