datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2023-11-02 09:16:00,ATM+3,PUT,387.1,387.1,360.5,362.25,570,0,13.07499,64400,64105.47
2023-11-02 09:16:00,ATM+4,CALL,59.3,61.1,55,59.9,43770,0,12.679397,64500,64105.47
2023-11-02 09:16:00,ATM+4,PUT,456.05,461.55,436.85,436.85,1180,0,13.095271,64500,64105.47
2023-11-02 09:16:00,ATM+5,CALL,37.25,40.4,35.6,39,20670,0,12.455674,64600,64105.47
2023-11-02 09:16:00,ATM+6,CALL,24.75,26.3,23.15,26.05,12940,0,12.509254,64700,64105.47
2023-11-02 09:16:00,ATM+7,CALL,14.1,18,13.55,17,12880,0,12.574662,64800,64105.47
2023-11-02 09:16:00,ATM+8,CALL,10.65,13.85,10.5,12.2,16270,0,12.966399,64900,64105.47
2023-11-02 09:16:00,ATM+9,CALL,8.2,11.7,8.2,10.75,32350,0,13.899114,65000,64105.47
2023-11-02 09:16:00,ATM+10,CALL,6.65,9.8,6.65,9.4,8440,0,14.764082,65100,64105.47
2023-11-02 09:17:00,ATM-10,PUT,10.15,10.3,7.4,8.6,15100,0,15.5674,63100,64116.65
2023-11-02 09:17:00,ATM-9,PUT,11.4,12.35,8.95,9.75,10180,0,14.668672,63200,64116.65
2023-11-02 09:17:00,ATM-8,CALL,844,852.6,843.95,852.55,390,0,14.446215,63300,64116.65
2023-11-02 09:17:00,ATM-8,PUT,13.55,15.55,10.7,12.05,13840,0,13.976963,63300,64116.65
2023-11-02 09:17:00,ATM-7,CALL,750,763.45,750,754.7,350,0,13.502005,63400,64116.65
2023-11-02 09:17:00,ATM-7,PUT,17.3,19.85,14.3,15.25,24230,0,13.317382,63400,64116.65
2023-11-02 09:17:00,ATM-6,CALL,657.95,665.5,657,660,1260,0,12.96588,63500,64116.65
2023-11-02 09:17:00,ATM-6,PUT,24.5,27.5,20.6,22.1,39150,0,13.068314,63500,64116.65
2023-11-02 09:17:00,ATM-5,CALL,561,573.75,561,565.7,2420,0,12.230873,63600,64116.65
2023-11-02 09:17:00,ATM-5,PUT,35.95,39.9,30,31.9,35760,0,12.847343,63600,64116.65
2023-11-02 09:17:00,ATM-4,CALL,480.25,488.35,480.25,480.75,2250,0,12.288294,63700,64116.65
2023-11-02 09:17:00,ATM-4,PUT,52,56.15,44.45,45.9,43750,0,12.678535,63700,64116.65
2023-11-02 09:17:00,ATM-3,CALL,403.75,412.75,403.05,404.65,11700,0,12.613446,63800,64116.65
2023-11-02 09:17:00,ATM-3,PUT,75.4,78.15,65.7,67.65,31470,0,12.755513,63800,64116.65
2023-11-02 09:17:00,ATM-2,CALL,337.35,341.25,331.8,332.45,6660,0,12.650754,63900,64116.65
2023-11-02 09:17:00,ATM-2,PUT,105.5,107.7,94.05,95.95,14070,0,12.815981,63900,64116.65
2023-11-02 09:17:00,ATM-1,CALL,273.45,278.75,269.75,270.9,29010,0,12.906744,64000,64116.65
2023-11-02 09:17:00,ATM-1,PUT,145.65,146.15,131.1,133,29170,0,12.963813,64000,64116.65
2023-11-02 09:17:00,ATM,CALL,217.85,222.3,213.5,213.85,23970,0,12.90797,64100,64116.65
2023-11-02 09:17:00,ATM,PUT,189.05,189.55,174.25,177.1,12290,0,13.042015,64100,64116.65
2023-11-02 09:17:00,ATM+1,CALL,169.9,172.4,165,165.65,24300,0,12.955796,64200,64116.65
2023-11-02 09:17:00,ATM+1,PUT,241,241,226.3,228.15,4310,0,13.042383,64200,64116.65
2023-11-02 09:17:00,ATM+2,CALL,124.45,129.5,122.7,123.3,15000,0,12.850284,64300,64116.65
2023-11-02 09:17:00,ATM+2,PUT,295.75,297.3,283.3,285.55,720,0,12.925847,64300,64116.65
2023-11-02 09:17:00,ATM+3,CALL,88.85,92.9,88.35,89.85,16960,0,12.818398,64400,64116.65
2023-11-02 09:17:00,ATM+3,PUT,361.55,361.55,349.6,353.1,270,0,12.980283,64400,64116.65
2023-11-02 09:17:00,ATM+4,CALL,60.7,64.95,60.6,62.9,25570,0,12.72774,64500,64116.65
2023-11-02 09:17:00,ATM+4,PUT,433.35,433.35,420,425.25,1290,0,12.837044,64500,64116.65
2023-11-02 09:17:00,ATM+5,CALL,39.55,44.05,39.45,42.05,22420,0,12.591709,64600,64116.65
2023-11-02 09:17:00,ATM+5,PUT,600,600,498.45,500.75,420,0,12.337829,64600,64116.65
2023-11-02 09:17:00,ATM+6,CALL,26.3,30.35,26.1,27.7,17180,0,12.559568,64700,64116.65
2023-11-02 09:17:00,ATM+7,CALL,17.35,19.5,16.9,18,12220,0,12.594118,64800,64116.65
2023-11-02 09:17:00,ATM+8,CALL,12.35,14.05,11.9,12.6,9560,0,12.91084,64900,64116.65
2023-11-02 09:17:00,ATM+9,CALL,10.95,11.55,10.05,10.65,19990,0,13.7335,65000,64116.65
2023-11-02 09:17:00,ATM+10,CALL,9.5,9.9,8.45,8.8,3840,0,14.448471,65100,64116.65
2023-11-02 09:18:00,ATM-10,PUT,8.55,10.2,8.3,8.65,9600,0,15.673263,63100,64123.67
2023-11-02 09:18:00,ATM-9,PUT,10.1,12.2,9.85,10.4,8520,0,14.946255,63200,64123.67
2023-11-02 09:18:00,ATM-8,CALL,853.1,853.15,853.1,853.15,60,0,12.869867,63300,64123.67
2023-11-02 09:18:00,ATM-8,PUT,12.25,15.05,11.4,12.75,6780,0,14.240312,63300,64123.67
2023-11-02 09:18:00,ATM-7,CALL,755.9,766.05,753.75,762.25,530,0,13.708329,63400,64123.67
2023-11-02 09:18:00,ATM-7,PUT,15.7,19.2,15.05,16.55,12930,0,13.67424,63400,64123.67
2023-11-02 09:18:00,ATM-6,CALL,660.75,667.7,659.95,664.45,940,0,12.653697,63500,64123.67
2023-11-02 09:18:00,ATM-6,PUT,21.85,26.15,21.8,23.1,39210,0,13.332389,63500,64123.67
2023-11-02 09:18:00,ATM-5,CALL,569.5,577.05,568.55,575.6,2970,0,12.725034,63600,64123.67
2023-11-02 09:18:00,ATM-5,PUT,32,36.6,31.05,32.3,28000,0,13.015503,63600,64123.67
2023-11-02 09:18:00,ATM-4,CALL,484.2,490,480.75,488.2,2900,0,12.463102,63700,64123.67
2023-11-02 09:18:00,ATM-4,PUT,45.55,51,44.45,45.9,32930,0,12.808827,63700,64123.67
2023-11-02 09:18:00,ATM-3,CALL,405.3,413,403.55,410,11380,0,12.615314,63800,64123.67
2023-11-02 09:18:00,ATM-3,PUT,67.5,72,65.05,66.95,33070,0,12.841738,63800,64123.67
2023-11-02 09:18:00,ATM-2,CALL,332.25,340.75,331.85,340.2,4330,0,12.8727,63900,64123.67
2023-11-02 09:18:00,ATM-2,PUT,95.75,101.2,93.15,95.05,15010,0,12.914092,63900,64123.67
2023-11-02 09:18:00,ATM-1,CALL,270.85,276.8,269.8,276,21230,0,12.964575,64000,64123.67
2023-11-02 09:18:00,ATM-1,PUT,133.1,138.9,130,132.15,22950,0,13.095556,64000,64123.67
2023-11-02 09:18:00,ATM,CALL,213.9,220,213.8,220,11570,0,13.071585,64100,64123.67
2023-11-02 09:18:00,ATM,PUT,175.4,182.35,173,175.45,15560,0,13.152826,64100,64123.67
2023-11-02 09:18:00,ATM+1,CALL,165.7,171.5,165.65,170.35,20170,0,13.060826,64200,64123.67
2023-11-02 09:18:00,ATM+1,PUT,227.6,233,224,226.7,4120,0,13.204705,64200,64123.67
2023-11-02 09:18:00,ATM+2,CALL,123.2,129.45,123.2,128.05,14320,0,13.002737,64300,64123.67
2023-11-02 09:18:00,ATM+2,PUT,287.35,290.5,281.8,284.4,590,0,13.155211,64300,64123.67
2023-11-02 09:18:00,ATM+3,CALL,89.6,93.9,89.35,93.55,11440,0,12.94447,64400,64123.67
2023-11-02 09:18:00,ATM+3,PUT,349.8,350.8,349.8,350.8,70,0,13.181113,64400,64123.67
2023-11-02 09:18:00,ATM+4,CALL,62.65,66.6,62.65,66,43030,0,12.860767,64500,64123.67
2023-11-02 09:18:00,ATM+4,PUT,425.6,428.55,421.05,422.8,550,0,13.093747,64500,64123.67
2023-11-02 09:18:00,ATM+5,CALL,42.15,44.6,41.55,43.8,15840,0,12.654162,64600,64123.67
2023-11-02 09:18:00,ATM+5,PUT,503.6,503.6,498.7,498.8,60,0,12.751404,64600,64123.67
2023-11-02 09:18:00,ATM+6,CALL,27.7,29.4,27.35,28.8,19170,0,12.595961,64700,64123.67
2023-11-02 09:18:00,ATM+7,CALL,18,19.25,18,19,11950,0,12.666488,64800,64123.67
2023-11-02 09:18:00,ATM+8,CALL,12.8,13.45,12.2,13.1,7120,0,12.929862,64900,64123.67
2023-11-02 09:18:00,ATM+9,CALL,10.75,11,10.2,11,31560,0,13.736819,65000,64123.67
2023-11-02 09:18:00,ATM+10,CALL,8.8,9.15,8.7,9.1,3990,0,14.456831,65100,64123.67
2023-11-02 09:19:00,ATM-10,PUT,9.05,9.7,8.7,9.15,5800,0,15.536276,63100,64098.85
2023-11-02 09:19:00,ATM-9,PUT,10.5,11.55,10.3,10.7,12760,0,14.719178,63200,64098.85
2023-11-02 09:19:00,ATM-8,CALL,856.75,857,848.15,848.15,120,0,16.689589,63300,64098.85
2023-11-02 09:19:00,ATM-8,PUT,12.65,14.5,12.65,13.65,7930,0,14.122011,63300,64098.85
2023-11-02 09:19:00,ATM-7,CALL,763.3,767.8,752.7,754.6,290,0,16.081986,63400,64098.85
2023-11-02 09:19:00,ATM-7,PUT,16.5,18.4,16.2,17.3,9680,0,13.471954,63400,64098.85
2023-11-02 09:19:00,ATM-6,CALL,668.1,671.6,654.7,654.7,580,0,14.474221,63500,64098.85
2023-11-02 09:19:00,ATM-6,PUT,23.05,25.2,22.65,23.9,27150,0,13.081959,63500,64098.85
2023-11-02 09:19:00,ATM-5,CALL,576.65,580.8,565.05,567.75,1390,0,14.289088,63600,64098.85
2023-11-02 09:19:00,ATM-5,PUT,32.65,35.2,32.05,33.8,14910,0,12.793596,63600,64098.85
2023-11-02 09:19:00,ATM-4,CALL,490,496.2,477.6,477.6,3010,0,13.426149,63700,64098.85
2023-11-02 09:19:00,ATM-4,PUT,45.85,49.1,45.4,47.35,17470,0,12.506792,63700,64098.85
2023-11-02 09:19:00,ATM-3,CALL,412.8,419.4,401.45,401.45,6230,0,13.474027,63800,64098.85
2023-11-02 09:19:00,ATM-3,PUT,66.7,70.3,66,68.4,22790,0,12.459405,63800,64098.85
2023-11-02 09:19:00,ATM-2,CALL,337.75,347.6,327.5,327.7,7990,0,13.212221,63900,64098.85
2023-11-02 09:19:00,ATM-2,PUT,94.95,99.8,94.35,97.2,16210,0,12.498141,63900,64098.85
2023-11-02 09:19:00,ATM-1,CALL,275.8,283.65,265,265.95,19330,0,13.317047,64000,64098.85
2023-11-02 09:19:00,ATM-1,PUT,132,137.45,131,134.15,19570,0,12.567238,64000,64098.85
2023-11-02 09:19:00,ATM,CALL,219.35,225,209.15,209.3,22380,0,13.236918,64100,64098.85
2023-11-02 09:19:00,ATM,PUT,175.5,180.95,173.75,178,14820,0,12.545461,64100,64098.85
2023-11-02 09:19:00,ATM+1,CALL,170,175,161,161.5,18220,0,13.217261,64200,64098.85
2023-11-02 09:19:00,ATM+1,PUT,226.2,230.2,225,228.05,4250,0,12.374861,64200,64098.85
2023-11-02 09:19:00,ATM+2,CALL,128.95,133.55,120.05,120.1,14740,0,13.091534,64300,64098.85
2023-11-02 09:19:00,ATM+2,PUT,284.35,291,284,289.85,870,0,12.432059,64300,64098.85
2023-11-02 09:19:00,ATM+3,CALL,93.55,97.4,86.65,87.05,13060,0,13.01046,64400,64098.85
2023-11-02 09:19:00,ATM+3,PUT,349.5,356,347.85,355.85,660,0,12.207738,64400,64098.85
2023-11-02 09:19:00,ATM+4,CALL,66,70.05,60.5,60.5,19080,0,12.8751,64500,64098.85
2023-11-02 09:19:00,ATM+4,PUT,423,428.7,419.35,428,2190,0,11.817767,64500,64098.85
2023-11-02 09:19:00,ATM+5,CALL,44.25,46.7,40.35,40.35,8410,0,12.729895,64600,64098.85
2023-11-02 09:19:00,ATM+5,PUT,498.4,505.05,478.9,505.05,1540,0,11.064245,64600,64098.85
2023-11-02 09:19:00,ATM+6,CALL,29.9,31,25.8,25.8,15770,0,12.589374,64700,64098.85
2023-11-02 09:19:00,ATM+7,CALL,19.3,20.35,17.4,17.65,17190,0,12.796277,64800,64098.85
2023-11-02 09:19:00,ATM+8,CALL,13,14.25,12.05,12.2,5910,0,13.06568,64900,64098.85
2023-11-02 09:19:00,ATM+9,CALL,11,11.85,10.05,10.2,15860,0,13.850331,65000,64098.85
2023-11-02 09:19:00,ATM+10,CALL,9.3,9.9,8.55,8.55,1500,0,14.597902,65100,64098.85
2023-11-02 09:20:00,ATM-10,PUT,9,9.65,8.7,9.45,7190,0,15.586039,63100,64094.93
2023-11-02 09:20:00,ATM-9,CALL,940.85,951.7,940.85,951.7,160,0,19.328283,63200,64094.93
2023-11-02 09:20:00,ATM-9,PUT,10.7,11.5,10.5,11,12420,0,14.754242,63200,64094.93
2023-11-02 09:20:00,ATM-8,CALL,840.65,855,840.65,855,210,0,18.224018,63300,64094.93
2023-11-02 09:20:00,ATM-8,PUT,13.65,14.55,13.1,13.85,5020,0,14.117943,63300,64094.93
2023-11-02 09:20:00,ATM-7,CALL,751.9,759.95,749.9,752.8,450,0,16.312962,63400,64094.93
2023-11-02 09:20:00,ATM-7,PUT,17.45,18.5,16.75,17.55,7680,0,13.466401,63400,64094.93
2023-11-02 09:20:00,ATM-6,CALL,656.8,661.85,651.8,661.1,830,0,15.675898,63500,64094.93
2023-11-02 09:20:00,ATM-6,PUT,23.9,25.1,23.25,24.45,16860,0,13.107251,63500,64094.93
2023-11-02 09:20:00,ATM-5,CALL,565.5,572.3,560.4,570.3,1370,0,14.903091,63600,64094.93
2023-11-02 09:20:00,ATM-5,PUT,33.75,35.2,32.45,33.9,10680,0,12.743683,63600,64094.93
2023-11-02 09:20:00,ATM-4,CALL,479.2,487.2,476.2,484.4,1180,0,14.345751,63700,64094.93
2023-11-02 09:20:00,ATM-4,PUT,47,49.15,45.9,47.35,22340,0,12.4379,63700,64094.93
2023-11-02 09:20:00,ATM-3,CALL,401.45,410,398,406.85,4150,0,14.146206,63800,64094.93
2023-11-02 09:20:00,ATM-3,PUT,68.4,69.85,66.15,67.9,12410,0,12.33906,63800,64094.93
2023-11-02 09:20:00,ATM-2,CALL,327.75,338.1,324.6,335.15,3460,0,13.953368,63900,64094.93
2023-11-02 09:20:00,ATM-2,PUT,97.05,98.95,94.55,96.4,9840,0,12.348738,63900,64094.93
2023-11-02 09:20:00,ATM-1,CALL,266,273.7,262.25,272.15,8410,0,13.905559,64000,64094.93
2023-11-02 09:20:00,ATM-1,PUT,134.2,136.25,131.1,133.2,14130,0,12.397327,64000,64094.93
2023-11-02 09:20:00,ATM,CALL,209.35,216.15,206.6,214.6,15480,0,13.729537,64100,64094.93
2023-11-02 09:20:00,ATM,PUT,178.05,179.75,173.8,176.5,8650,0,12.322337,64100,64094.93
2023-11-02 09:20:00,ATM+1,CALL,161,167.3,158.05,166.3,15830,0,13.660882,64200,64094.93
2023-11-02 09:20:00,ATM+1,PUT,229.45,231.25,225,227.45,2630,0,12.186612,64200,64094.93
2023-11-02 09:20:00,ATM+2,CALL,120.35,124.45,118,123.65,13180,0,13.44801,64300,64094.93
2023-11-02 09:20:00,ATM+2,PUT,287.85,289,283.4,284.45,800,0,11.862245,64300,64094.93
2023-11-02 09:20:00,ATM+3,CALL,86.4,90.45,84.45,88.85,10830,0,13.242662,64400,64094.93
2023-11-02 09:20:00,ATM+3,PUT,356,356,349.8,349.8,150,0,11.486694,64400,64094.93
2023-11-02 09:20:00,ATM+4,CALL,60.8,63.5,58.95,62.75,22120,0,13.158305,64500,64094.93
2023-11-02 09:20:00,ATM+4,PUT,427.95,427.95,421.95,424.35,50,0,11.15277,64500,64094.93
2023-11-02 09:20:00,ATM+5,CALL,40.6,43,38.75,41.4,13600,0,12.91649,64600,64094.93
2023-11-02 09:20:00,ATM+5,PUT,505.6,506.55,500.75,500.75,60,0,9.992007,64600,64094.93
2023-11-02 09:20:00,ATM+6,CALL,26.2,28.2,25.05,27,17690,0,12.820115,64700,64094.93
2023-11-02 09:20:00,ATM+7,CALL,17.7,18.9,16.7,17.4,7690,0,12.811614,64800,64094.93
2023-11-02 09:20:00,ATM+8,CALL,12.15,13.1,11,11.7,8710,0,13.00556,64900,64094.93
2023-11-02 09:20:00,ATM+9,CALL,10.05,10.35,9.25,9.5,24880,0,13.711705,65000,64094.93
2023-11-02 09:20:00,ATM+10,CALL,8.4,8.65,7.7,7.8,5440,0,14.406351,65100,64094.93
2023-11-02 09:21:00,ATM-10,PUT,9.25,9.55,8.55,9.25,5720,0,15.674118,63100,64106.83
2023-11-02 09:21:00,ATM-9,CALL,961.1,961.1,951.1,951.1,130,0,17.437015,63200,64106.83
2023-11-02 09:21:00,ATM-9,PUT,10.85,11.4,10.2,11.05,4840,0,14.923435,63200,64106.83
2023-11-02 09:21:00,ATM-8,CALL,855,864.25,855,864.25,120,0,18.044869,63300,64106.83
2023-11-02 09:21:00,ATM-8,PUT,13.9,14.2,12.75,13.4,8980,0,14.179417,63300,64106.83
2023-11-02 09:21:00,ATM-7,CALL,758.65,770.5,758.65,770.5,500,0,17.264713,63400,64106.83
2023-11-02 09:21:00,ATM-7,PUT,17.6,18.3,16.3,17.65,13520,0,13.656911,63400,64106.83
2023-11-02 09:21:00,ATM-6,CALL,662.7,673.2,661.95,670.05,350,0,15.532594,63500,64106.83
2023-11-02 09:21:00,ATM-6,PUT,24.3,25.35,22.9,24.6,15810,0,13.314772,63500,64106.83
2023-11-02 09:21:00,ATM-5,CALL,572.3,580.6,570.95,578.25,1670,0,14.709414,63600,64106.83
2023-11-02 09:21:00,ATM-5,PUT,33.85,35.25,32.05,34.1,10010,0,12.96926,63600,64106.83
2023-11-02 09:21:00,ATM-4,CALL,486,495.75,485.75,495.75,1260,0,14.534034,63700,64106.83
2023-11-02 09:21:00,ATM-4,PUT,47.05,49.5,45.6,47.55,21000,0,12.679816,63700,64106.83
2023-11-02 09:21:00,ATM-3,CALL,408.95,419.55,407.5,413.8,2560,0,14.01009,63800,64106.83
2023-11-02 09:21:00,ATM-3,PUT,67.95,70.65,65.6,68.55,14690,0,12.643575,63800,64106.83
2023-11-02 09:21:00,ATM-2,CALL,336.05,346.05,335.85,342.3,1620,0,13.900665,63900,64106.83
2023-11-02 09:21:00,ATM-2,PUT,96.3,99,92.75,95.75,9790,0,12.584201,63900,64106.83
2023-11-02 09:21:00,ATM-1,CALL,273.8,281.1,270.95,276.05,11480,0,13.691415,64000,64106.83
2023-11-02 09:21:00,ATM-1,PUT,133,137,128.7,132,16280,0,12.642527,64000,64106.83
2023-11-02 09:21:00,ATM,CALL,216,223.2,214.35,219.4,13300,0,13.64161,64100,64106.83
2023-11-02 09:21:00,ATM,PUT,175.95,180.6,171,174.8,11920,0,12.592377,64100,64106.83
2023-11-02 09:21:00,ATM+1,CALL,166.55,172.05,164.9,169.75,8600,0,13.543257,64200,64106.83
2023-11-02 09:21:00,ATM+1,PUT,227.3,231.15,220.8,223.1,7340,0,12.349716,64200,64106.83
2023-11-02 09:21:00,ATM+2,CALL,124.1,128.95,123.25,127.05,7990,0,13.385633,64300,64106.83
2023-11-02 09:21:00,ATM+2,PUT,284.4,288.7,278,280.5,690,0,12.137878,64300,64106.83
2023-11-02 09:21:00,ATM+3,CALL,89.25,93.3,89.25,91.9,9240,0,13.21489,64400,64106.83
2023-11-02 09:21:00,ATM+3,PUT,352.75,353.8,344.4,344.4,210,0,11.761201,64400,64106.83
2023-11-02 09:21:00,ATM+4,CALL,63.3,65.85,62.45,64.3,17720,0,13.062901,64500,64106.83
2023-11-02 09:21:00,ATM+4,PUT,423.25,426.85,412.65,417.85,1020,0,11.463921,64500,64106.83
2023-11-02 09:21:00,ATM+5,CALL,41.95,44.8,41.4,43.85,18690,0,12.971654,64600,64106.83
2023-11-02 09:21:00,ATM+5,PUT,505.05,505.05,490,496.7,140,0,10.890889,64600,64106.83
2023-11-02 09:21:00,ATM+6,CALL,27,29.3,26.9,27.75,14270,0,12.737132,64700,64106.83
2023-11-02 09:21:00,ATM+7,CALL,17.7,19.8,17.3,18.25,7740,0,12.794004,64800,64106.83
2023-11-02 09:21:00,ATM+8,CALL,11.65,13.45,11.45,12.4,9390,0,13.012336,64900,64106.83
2023-11-02 09:21:00,ATM+9,CALL,9.5,10.75,9.5,9.8,21000,0,13.648162,65000,64106.83
2023-11-02 09:21:00,ATM+10,CALL,8.05,8.6,7.85,8.1,3840,0,14.364518,65100,64106.83
2023-11-02 09:22:00,ATM-10,PUT,10.95,11.85,10,10.4,5720,0,15.384523,63200,64157.24
2023-11-02 09:22:00,ATM-9,CALL,864.85,896.9,864.85,895.05,430,0,15.442674,63300,64157.24
2023-11-02 09:22:00,ATM-9,PUT,13.35,14.35,11.7,12.45,11920,0,14.623714,63300,64157.24
2023-11-02 09:22:00,ATM-8,CALL,770.5,801.05,770.5,801.05,410,0,15.159507,63400,64157.24
2023-11-02 09:22:00,ATM-8,PUT,17.3,18.35,15.1,16.05,19430,0,14.055774,63400,64157.24
