datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-25 10:31:00,ATM-7,PUT,11,11.25,9.7,9.85,344700,5740800,10.59,24600,24934.15
2025-08-25 10:31:00,ATM-6,CALL,301,316.9,299.8,313.25,5175,175575,8.03,24650,24934.15
2025-08-25 10:31:00,ATM-6,PUT,15.1,15.35,13.25,13.45,379875,2405625,10.29,24650,24934.15
2025-08-25 10:31:00,ATM-5,CALL,256.55,272,254.3,269.1,73725,1138275,8.51,24700,24934.15
2025-08-25 10:31:00,ATM-5,PUT,20.45,20.95,17.85,18.2,578325,5660475,9.95,24700,24934.15
2025-08-25 10:31:00,ATM-4,CALL,213.95,229.5,212.65,226.5,59550,400650,8.61,24750,24934.15
2025-08-25 10:31:00,ATM-4,PUT,28.15,28.8,24.45,25,586050,3857325,9.7,24750,24934.15
2025-08-25 10:31:00,ATM-3,CALL,174.9,188.65,173.95,186.3,415350,2968575,8.63,24800,24934.15
2025-08-25 10:31:00,ATM-3,PUT,39.3,40.05,34.2,35,983550,7374300,9.56,24800,24934.15
2025-08-25 10:31:00,ATM-2,CALL,140.2,151.25,138.55,149.35,473025,2421300,8.59,24850,24934.15
2025-08-25 10:31:00,ATM-2,PUT,53.85,54.9,47.35,48.3,1005000,4355175,9.44,24850,24934.15
2025-08-25 10:31:00,ATM-1,CALL,108.95,119.1,108,117.3,2034225,12010350,8.64,24900,24934.15
2025-08-25 10:31:00,ATM-1,PUT,72.85,74.25,64.35,65.55,2560275,12660075,9.35,24900,24934.15
2025-08-25 10:31:00,ATM,CALL,82.75,90.8,82,89.2,1718475,9715800,8.63,24950,24934.15
2025-08-25 10:31:00,ATM,PUT,96.8,98.35,86.5,88.05,1691550,6392175,9.39,24950,24934.15
2025-08-25 10:31:00,ATM+1,CALL,61.8,68,61.1,66.9,2005725,24009375,8.74,25000,24934.15
2025-08-25 10:31:00,ATM+1,PUT,126.1,127.7,113.95,116.05,1383600,9939150,9.55,25000,24934.15
2025-08-25 10:31:00,ATM+2,CALL,45.3,50.1,44.75,49,612825,7119375,8.85,25050,24934.15
2025-08-25 10:31:00,ATM+2,PUT,159.05,161.35,145.85,148.05,323400,1507950,9.7,25050,24934.15
2025-08-25 10:31:00,ATM+3,CALL,33.05,36.5,32.6,35.75,734250,13268700,9.03,25100,24934.15
2025-08-25 10:31:00,ATM+3,PUT,197.4,199.25,182.05,184.9,302475,3049725,10,25100,24934.15
2025-08-25 10:31:00,ATM+4,CALL,23.65,26.1,23.35,25.55,399750,5719275,9.21,25150,24934.15
2025-08-25 10:31:00,ATM+4,PUT,237.6,239.9,220.95,224.65,37125,790200,10.31,25150,24934.15
2025-08-25 10:31:00,ATM+5,CALL,16.95,18.7,16.85,18.35,487500,12739875,9.44,25200,24934.15
2025-08-25 10:31:00,ATM+5,PUT,281.15,283.4,264,266.75,60225,2368350,10.62,25200,24934.15
2025-08-25 10:31:00,ATM+6,CALL,12.3,13.45,12.1,13.2,181425,4268325,9.7,25250,24934.15
2025-08-25 10:31:00,ATM+6,PUT,326.1,328.3,308.55,310.8,3675,172800,10.95,25250,24934.15
2025-08-25 10:31:00,ATM+7,CALL,9.1,9.9,9,9.7,220050,8500200,10.02,25300,24934.15
2025-08-25 10:31:00,ATM+7,PUT,372.55,374.8,355.2,359.15,22575,759525,11.88,25300,24934.15
2025-08-25 10:31:00,ATM+8,CALL,6.8,7.35,6.75,7.2,119925,3465825,10.36,25350,24934.15
2025-08-25 10:31:00,ATM+8,PUT,405,405,404.45,404.45,150,85650,12.05,25350,24934.15
2025-08-25 10:31:00,ATM+9,CALL,5.3,5.6,5.25,5.5,82050,7785225,9.79,25400,24934.15
2025-08-25 10:31:00,ATM+9,PUT,460.35,460.35,452,453.65,825,415425,12.97,25400,24934.15
2025-08-25 10:31:00,ATM+10,CALL,4.35,4.6,4.35,4.5,64275,4047450,9.99,25450,24934.15
2025-08-25 10:31:00,ATM+10,PUT,524.15,524.15,524.15,524.15,0,37725,18.39,25450,24934.15
2025-08-25 10:32:00,ATM-10,CALL,504.9,504.9,504.9,504.9,225,95250,0,24450,24932.4
2025-08-25 10:32:00,ATM-10,PUT,4.8,4.95,4.75,4.8,38325,1864800,11.88,24450,24932.4
2025-08-25 10:32:00,ATM-9,CALL,457.95,459.6,452.1,456.1,10200,1251675,8.36,24500,24932.4
2025-08-25 10:32:00,ATM-9,PUT,6.1,6.3,6.05,6.15,160125,8016900,11.48,24500,24932.4
2025-08-25 10:32:00,ATM-8,CALL,409.45,409.45,405.15,408.65,525,75450,9.82,24550,24932.4
2025-08-25 10:32:00,ATM-8,PUT,7.7,7.9,7.55,7.65,90150,1875225,10.95,24550,24932.4
2025-08-25 10:32:00,ATM-7,CALL,359.25,361.95,356.35,360.15,8400,857100,9.36,24600,24932.4
2025-08-25 10:32:00,ATM-7,PUT,9.95,10.3,9.75,9.9,183600,5740800,10.54,24600,24932.4
2025-08-25 10:32:00,ATM-6,CALL,313.8,315,309.75,312.55,6075,175575,8.98,24650,24932.4
2025-08-25 10:32:00,ATM-6,PUT,13.2,13.95,13.2,13.4,155775,2405625,10.18,24650,24932.4
2025-08-25 10:32:00,ATM-5,CALL,269.5,270.65,264.8,268.55,33675,1138275,9.13,24700,24932.4
2025-08-25 10:32:00,ATM-5,PUT,18.25,18.85,17.8,18.2,301200,5660475,9.86,24700,24932.4
2025-08-25 10:32:00,ATM-4,CALL,226.25,227.8,222.15,225.1,34125,400650,8.94,24750,24932.4
2025-08-25 10:32:00,ATM-4,PUT,25.05,26,24.5,24.95,288450,3857325,9.58,24750,24932.4
2025-08-25 10:32:00,ATM-3,CALL,186.25,187.35,182.45,185.45,216000,2968575,8.81,24800,24932.4
2025-08-25 10:32:00,ATM-3,PUT,34.95,36.25,34.25,35.15,474825,7374300,9.44,24800,24932.4
2025-08-25 10:32:00,ATM-2,CALL,149.5,150.6,146.15,148.85,237600,2421300,8.86,24850,24932.4
2025-08-25 10:32:00,ATM-2,PUT,48.1,50.15,47.45,48.6,485775,4355175,9.33,24850,24932.4
2025-08-25 10:32:00,ATM-1,CALL,117.05,118.15,114.3,116.6,1035450,12010350,8.83,24900,24932.4
2025-08-25 10:32:00,ATM-1,PUT,65.9,68.1,64.95,66.2,1062525,12660075,9.25,24900,24932.4
2025-08-25 10:32:00,ATM,CALL,89.2,90.15,87.1,88.6,1039650,9715800,8.79,24950,24932.4
2025-08-25 10:32:00,ATM,PUT,88,90.8,87.15,88.75,697875,6392175,9.26,24950,24932.4
2025-08-25 10:32:00,ATM+1,CALL,67.3,67.45,65,66.4,1165500,24009375,8.87,25000,24932.4
2025-08-25 10:32:00,ATM+1,PUT,115.15,118.85,114.75,116.75,552750,9939150,9.37,25000,24932.4
2025-08-25 10:32:00,ATM+2,CALL,49.1,49.65,47.6,48.75,456075,7119375,8.98,25050,24932.4
2025-08-25 10:32:00,ATM+2,PUT,148.35,151.75,146.75,148.65,108075,1507950,9.47,25050,24932.4
2025-08-25 10:32:00,ATM+3,CALL,35.8,36.25,34.6,35.65,545775,13268700,9.17,25100,24932.4
2025-08-25 10:32:00,ATM+3,PUT,184.8,188.8,183.05,185.25,181575,3049725,9.69,25100,24932.4
2025-08-25 10:32:00,ATM+4,CALL,25.65,25.85,24.75,25.25,257550,5719275,9.28,25150,24932.4
2025-08-25 10:32:00,ATM+4,PUT,225,228.6,223.3,224.95,19200,790200,9.91,25150,24932.4
2025-08-25 10:32:00,ATM+5,CALL,18.35,18.6,17.85,18.25,287550,12739875,9.53,25200,24932.4
2025-08-25 10:32:00,ATM+5,PUT,266.9,271.35,265.35,268.45,24750,2368350,10.36,25200,24932.4
2025-08-25 10:32:00,ATM+6,CALL,13.25,13.3,12.8,13.1,175950,4268325,9.77,25250,24932.4
2025-08-25 10:32:00,ATM+6,PUT,311.3,314.6,310.15,312.95,4050,172800,10.7,25250,24932.4
2025-08-25 10:32:00,ATM+7,CALL,9.7,9.75,9.45,9.6,234675,8500200,10.09,25300,24932.4
2025-08-25 10:32:00,ATM+7,PUT,360.3,362.5,357,359.7,4650,759525,11.25,25300,24932.4
2025-08-25 10:32:00,ATM+8,CALL,7.25,7.3,7.05,7.15,74100,3465825,10.43,25350,24932.4
2025-08-25 10:32:00,ATM+8,PUT,405.45,408.2,403.85,408.2,450,85650,12.06,25350,24932.4
2025-08-25 10:32:00,ATM+9,CALL,5.55,5.6,5.4,5.45,89700,7785225,9.82,25400,24932.4
2025-08-25 10:32:00,ATM+9,PUT,457.1,458.5,457,458,450,415425,13.12,25400,24932.4
2025-08-25 10:32:00,ATM+10,CALL,4.55,4.55,4.45,4.5,66075,4047450,10.05,25450,24932.4
2025-08-25 10:32:00,ATM+10,PUT,502.05,502.05,502.05,502.05,150,37725,13.42,25450,24932.4
2025-08-25 10:33:00,ATM-10,CALL,504.9,504.9,504.9,504.9,0,95250,0,24450,24932.3
2025-08-25 10:33:00,ATM-10,PUT,4.8,4.85,4.65,4.65,33525,1872825,11.86,24450,24932.3
2025-08-25 10:33:00,ATM-9,CALL,455,458.75,455,458.75,6300,1257900,9.42,24500,24932.3
2025-08-25 10:33:00,ATM-9,PUT,6.2,6.2,5.9,5.9,207000,8021775,11.42,24500,24932.3
2025-08-25 10:33:00,ATM-8,CALL,406.85,409.35,406.85,409.35,1200,75075,8.89,24550,24932.3
2025-08-25 10:33:00,ATM-8,PUT,7.8,7.8,7.3,7.3,148425,1908525,10.89,24550,24932.3
2025-08-25 10:33:00,ATM-7,CALL,358.7,361.7,358.7,360.65,7425,857025,8.57,24600,24932.3
2025-08-25 10:33:00,ATM-7,PUT,10.1,10.1,9.45,9.45,199350,5779875,10.45,24600,24932.3
2025-08-25 10:33:00,ATM-6,CALL,311.9,316.15,311.9,316.15,4125,171750,9.27,24650,24932.3
2025-08-25 10:33:00,ATM-6,PUT,13.5,13.5,12.7,12.7,117075,2425050,10.09,24650,24932.3
2025-08-25 10:33:00,ATM-5,CALL,266.85,270.75,266.85,270.75,22950,1145625,9.11,24700,24932.3
2025-08-25 10:33:00,ATM-5,PUT,18.5,18.5,17.4,17.4,362250,5664975,9.77,24700,24932.3
2025-08-25 10:33:00,ATM-4,CALL,224.4,227.8,224.4,227,20400,397575,8.89,24750,24932.3
2025-08-25 10:33:00,ATM-4,PUT,25.35,25.45,23.85,23.85,286575,3836925,9.49,24750,24932.3
2025-08-25 10:33:00,ATM-3,CALL,184.85,187.1,184.6,187.1,160575,2964750,8.88,24800,24932.3
2025-08-25 10:33:00,ATM-3,PUT,35.65,35.65,33.55,33.55,406575,7394850,9.33,24800,24932.3
2025-08-25 10:33:00,ATM-2,CALL,147.55,150.35,147.3,150.35,154125,2420550,8.82,24850,24932.3
2025-08-25 10:33:00,ATM-2,PUT,49.1,49.15,46.45,46.45,407925,4313475,9.18,24850,24932.3
2025-08-25 10:33:00,ATM-1,CALL,115.3,117.65,114.95,117.5,595500,12265725,8.75,24900,24932.3
2025-08-25 10:33:00,ATM-1,PUT,67.05,67.05,63.95,63.95,712950,12323325,9.13,24900,24932.3
2025-08-25 10:33:00,ATM,CALL,87.9,89.55,87.7,89.55,550350,9978150,8.74,24950,24932.3
2025-08-25 10:33:00,ATM,PUT,89.6,89.65,86,86,504225,6238500,9.11,24950,24932.3
2025-08-25 10:33:00,ATM+1,CALL,66,67,65.8,66.75,754650,24288075,8.79,25000,24932.3
2025-08-25 10:33:00,ATM+1,PUT,117,117.2,113.55,113.65,346350,9654600,9.22,25000,24932.3
2025-08-25 10:33:00,ATM+2,CALL,48.45,49.15,48.15,48.9,223950,7220175,8.89,25050,24932.3
2025-08-25 10:33:00,ATM+2,PUT,149.1,150.25,145.5,145.5,61050,1491525,9.32,25050,24932.3
2025-08-25 10:33:00,ATM+3,CALL,35,35.85,35,35.6,372900,13442850,9.07,25100,24932.3
2025-08-25 10:33:00,ATM+3,PUT,186,186.4,182.45,182.45,149325,2997225,9.58,25100,24932.3
2025-08-25 10:33:00,ATM+4,CALL,25,25.6,25,25.35,186975,5721525,9.22,25150,24932.3
2025-08-25 10:33:00,ATM+4,PUT,226,226.85,222,222,13350,778875,9.8,25150,24932.3
2025-08-25 10:33:00,ATM+5,CALL,18,18.3,17.8,18.15,203625,12768900,9.44,25200,24932.3
2025-08-25 10:33:00,ATM+5,PUT,268.05,269.6,265.15,265.15,16050,2370000,10.19,25200,24932.3
2025-08-25 10:33:00,ATM+6,CALL,12.9,13.15,12.85,13,111825,4321650,9.7,25250,24932.3
2025-08-25 10:33:00,ATM+6,PUT,312.45,312.45,310,311.8,2400,171600,10.92,25250,24932.3
2025-08-25 10:33:00,ATM+7,CALL,9.55,9.6,9.4,9.55,168750,8552850,10.02,25300,24932.3
2025-08-25 10:33:00,ATM+7,PUT,360,361.2,356.9,357,14175,769800,11.19,25300,24932.3
2025-08-25 10:33:00,ATM+8,CALL,7.1,7.2,7.05,7.1,50475,3471825,10.36,25350,24932.3
2025-08-25 10:33:00,ATM+8,PUT,407.35,407.35,407.35,407.35,75,85650,12.43,25350,24932.3
2025-08-25 10:33:00,ATM+9,CALL,5.45,5.55,5.4,5.5,80325,7801500,9.82,25400,24932.3
2025-08-25 10:33:00,ATM+9,PUT,453.8,454.6,453.35,453.35,225,415200,12.55,25400,24932.3
2025-08-25 10:33:00,ATM+10,CALL,4.5,4.55,4.4,4.5,70725,4076325,10.01,25450,24932.3
2025-08-25 10:33:00,ATM+10,PUT,502.05,502.05,502.05,502.05,0,37725,13.22,25450,24932.3
2025-08-25 10:34:00,ATM-10,CALL,509.9,509.9,509.9,509.9,150,95250,13.21,24450,24927.2
2025-08-25 10:34:00,ATM-10,PUT,4.65,4.75,4.6,4.75,28200,1872825,11.81,24450,24927.2
2025-08-25 10:34:00,ATM-9,CALL,458.75,461.1,452,452,4125,1257900,8.64,24500,24927.2
2025-08-25 10:34:00,ATM-9,PUT,5.9,6.1,5.85,6.1,134025,8021775,11.4,24500,24927.2
2025-08-25 10:34:00,ATM-8,CALL,409.2,409.2,408.9,408.9,450,75075,10.75,24550,24927.2
2025-08-25 10:34:00,ATM-8,PUT,7.3,7.6,7.2,7.55,51900,1908525,10.87,24550,24927.2
2025-08-25 10:34:00,ATM-7,CALL,361.55,364.6,355.7,355.75,4725,857025,8.89,24600,24927.2
2025-08-25 10:34:00,ATM-7,PUT,9.4,9.85,9.25,9.85,153825,5779875,10.45,24600,24927.2
2025-08-25 10:34:00,ATM-6,CALL,315.5,318,309,309,3075,171750,8.6,24650,24927.2
2025-08-25 10:34:00,ATM-6,PUT,12.7,13.3,12.5,13.3,193275,2425050,10.1,24650,24927.2
2025-08-25 10:34:00,ATM-5,CALL,270.4,272.9,263.55,263.55,43050,1145625,8.55,24700,24927.2
2025-08-25 10:34:00,ATM-5,PUT,17.35,18.2,17,18.2,382200,5664975,9.8,24700,24927.2
2025-08-25 10:34:00,ATM-4,CALL,226.15,229.35,221,221,26325,397575,8.72,24750,24927.2
2025-08-25 10:34:00,ATM-4,PUT,23.8,25.05,23.4,25.05,213300,3836925,9.5,24750,24927.2
2025-08-25 10:34:00,ATM-3,CALL,186.9,188.95,181.05,181.25,181725,2964750,8.61,24800,24927.2
2025-08-25 10:34:00,ATM-3,PUT,33.5,35.05,32.85,34.95,643650,7394850,9.35,24800,24927.2
2025-08-25 10:34:00,ATM-2,CALL,149.8,151.75,144.55,144.8,239775,2420550,8.58,24850,24927.2
2025-08-25 10:34:00,ATM-2,PUT,46.65,48.75,45.7,48.7,445725,4313475,9.25,24850,24927.2
2025-08-25 10:34:00,ATM-1,CALL,117.1,118.75,112.3,112.3,960000,12265725,8.52,24900,24927.2
2025-08-25 10:34:00,ATM-1,PUT,63.85,66.7,62.75,66.7,912150,12323325,9.17,24900,24927.2
2025-08-25 10:34:00,ATM,CALL,89,90.6,85.05,85.05,943050,9978150,8.55,24950,24927.2
2025-08-25 10:34:00,ATM,PUT,86.3,89.5,84.6,89.5,743100,6238500,9.22,24950,24927.2
2025-08-25 10:34:00,ATM+1,CALL,66.5,67.7,63.4,63.4,1100550,24288075,8.66,25000,24927.2
2025-08-25 10:34:00,ATM+1,PUT,113.9,117.85,112,117.85,526575,9654600,9.35,25000,24927.2
2025-08-25 10:34:00,ATM+2,CALL,48.75,49.65,46.25,46.25,456600,7220175,8.79,25050,24927.2
2025-08-25 10:34:00,ATM+2,PUT,145.9,151,143.95,151,165000,1491525,9.56,25050,24927.2
2025-08-25 10:34:00,ATM+3,CALL,35.6,36.2,33.65,33.65,617775,13442850,8.99,25100,24927.2
2025-08-25 10:34:00,ATM+3,PUT,183,188,180.2,188,126975,2997225,9.73,25100,24927.2
2025-08-25 10:34:00,ATM+4,CALL,25.3,25.8,23.95,23.95,265950,5721525,9.17,25150,24927.2
2025-08-25 10:34:00,ATM+4,PUT,222.65,228.45,220.05,228.45,29475,778875,10.14,25150,24927.2
2025-08-25 10:34:00,ATM+5,CALL,18.05,18.5,17.2,17.2,338700,12768900,9.41,25200,24927.2
2025-08-25 10:34:00,ATM+5,PUT,265.55,271.95,262.45,271.95,22875,2370000,10.6,25200,24927.2
2025-08-25 10:34:00,ATM+6,CALL,13,13.25,12.35,12.35,108225,4321650,9.68,25250,24927.2
2025-08-25 10:34:00,ATM+6,PUT,311,314.25,307.3,314.25,3075,171600,10.56,25250,24927.2
2025-08-25 10:34:00,ATM+7,CALL,9.5,9.75,9.15,9.15,194475,8552850,10.04,25300,24927.2
2025-08-25 10:34:00,ATM+7,PUT,356.3,363.3,353.9,363.3,13800,769800,11.41,25300,24927.2
2025-08-25 10:34:00,ATM+8,CALL,7.1,7.25,6.9,6.9,52125,3471825,10.4,25350,24927.2
2025-08-25 10:34:00,ATM+8,PUT,403,403,403,403,75,85350,9.21,25350,24927.2
2025-08-25 10:34:00,ATM+9,CALL,5.5,5.6,5.35,5.35,97350,7801500,9.8,25400,24927.2
2025-08-25 10:34:00,ATM+9,PUT,453.35,453.35,453.35,453.35,0,415200,10.15,25400,24927.2
2025-08-25 10:34:00,ATM+10,CALL,4.5,4.55,4.4,4.4,34575,4076325,10.04,25450,24927.2
2025-08-25 10:34:00,ATM+10,PUT,502.05,502.05,502.05,502.05,0,37725,10.17,25450,24927.2
2025-08-25 10:35:00,ATM-10,CALL,502.8,510,502.8,510,225,95250,10.81,24450,24932.7
2025-08-25 10:35:00,ATM-10,PUT,4.75,4.75,4.6,4.6,63450,1872825,11.85,24450,24932.7
2025-08-25 10:35:00,ATM-9,CALL,451.95,462.9,451.95,462.9,1875,1257900,11.47,24500,24932.7
2025-08-25 10:35:00,ATM-9,PUT,6.1,6.1,5.8,5.8,148350,8021775,11.38,24500,24932.7
2025-08-25 10:35:00,ATM-8,CALL,406.15,408.55,406.15,408.55,300,75075,7.87,24550,24932.7
2025-08-25 10:35:00,ATM-8,PUT,7.55,7.6,7.2,7.25,105300,1908525,10.89,24550,24932.7
2025-08-25 10:35:00,ATM-7,CALL,355.55,366,355.55,366,5925,857025,10.22,24600,24932.7
2025-08-25 10:35:00,ATM-7,PUT,9.8,9.8,9.2,9.3,176550,5779875,10.41,24600,24932.7
2025-08-25 10:35:00,ATM-6,CALL,309.8,320.3,309.35,320.3,3450,171750,10.22,24650,24932.7
2025-08-25 10:35:00,ATM-6,PUT,13.25,13.25,12.4,12.5,262575,2425050,10.05,24650,24932.7
2025-08-25 10:35:00,ATM-5,CALL,264.55,274.15,264.5,274.15,23850,1145625,9.73,24700,24932.7
2025-08-25 10:35:00,ATM-5,PUT,18.05,18.05,16.8,16.9,284625,5664975,9.7,24700,24932.7
2025-08-25 10:35:00,ATM-4,CALL,221.75,230.55,221.7,230.55,25200,397575,9.37,24750,24932.7
2025-08-25 10:35:00,ATM-4,PUT,24.9,24.9,23.1,23.1,325500,3836925,9.39,24750,24932.7
2025-08-25 10:35:00,ATM-3,CALL,181.9,190,181.25,189.65,201675,2964750,9.19,24800,24932.7
2025-08-25 10:35:00,ATM-3,PUT,34.95,35,32.4,32.6,497625,7394850,9.22,24800,24932.7
2025-08-25 10:35:00,ATM-2,CALL,145.5,152.75,145.15,152.75,218475,2420550,9.04,24850,24932.7
2025-08-25 10:35:00,ATM-2,PUT,48.3,48.4,45.05,45.4,457575,4313475,9.08,24850,24932.7
2025-08-25 10:35:00,ATM-1,CALL,113.2,120,113.1,120,895125,12265725,9.01,24900,24932.7
2025-08-25 10:35:00,ATM-1,PUT,66.15,66.3,61.95,62,1039800,12323325,8.94,24900,24932.7
2025-08-25 10:35:00,ATM,CALL,85.6,91.2,85.3,91,974625,9978150,8.86,24950,24932.7
2025-08-25 10:35:00,ATM,PUT,89,89.25,83.35,83.85,691500,6238500,8.92,24950,24932.7
2025-08-25 10:35:00,ATM+1,CALL,63.8,68.4,63.8,68,1007700,24288075,8.9,25000,24932.7
2025-08-25 10:35:00,ATM+1,PUT,116.95,117.2,110.45,110.9,441975,9654600,8.97,25000,24932.7
2025-08-25 10:35:00,ATM+2,CALL,46.6,49.85,46.5,49.85,385500,7220175,8.98,25050,24932.7
2025-08-25 10:35:00,ATM+2,PUT,150.35,150.35,142.65,142.65,120225,1491525,9.02,25050,24932.7
2025-08-25 10:35:00,ATM+3,CALL,33.9,36.15,33.75,36.15,488475,13442850,9.13,25100,24932.7
2025-08-25 10:35:00,ATM+3,PUT,187.2,187.4,178.25,178.25,102525,2997225,9.12,25100,24932.7
2025-08-25 10:35:00,ATM+4,CALL,24.15,25.85,24.05,25.85,234975,5721525,9.27,25150,24932.7
2025-08-25 10:35:00,ATM+4,PUT,227.5,227.8,218.35,218.65,21150,778875,9.34,25150,24932.7
2025-08-25 10:35:00,ATM+5,CALL,17.35,18.55,17.25,18.55,318600,12768900,9.5,25200,24932.7
2025-08-25 10:35:00,ATM+5,PUT,270.15,270.8,261.65,261.8,27300,2370000,9.71,25200,24932.7
2025-08-25 10:35:00,ATM+6,CALL,12.5,13.25,12.35,13.25,125700,4321650,9.75,25250,24932.7
2025-08-25 10:35:00,ATM+6,PUT,314.6,315.6,306.8,307.35,3750,171600,10.18,25250,24932.7
2025-08-25 10:35:00,ATM+7,CALL,9.2,9.7,9.15,9.7,123975,8552850,10.05,25300,24932.7
2025-08-25 10:35:00,ATM+7,PUT,362.3,362.6,352.7,352.7,15675,769800,10.32,25300,24932.7
2025-08-25 10:35:00,ATM+8,CALL,6.85,7.25,6.85,7.25,81600,3471825,10.41,25350,24932.7
2025-08-25 10:35:00,ATM+8,PUT,409.05,409.05,399.35,399.35,300,85350,10.34,25350,24932.7
2025-08-25 10:35:00,ATM+9,CALL,5.35,5.55,5.3,5.5,48975,7801500,9.82,25400,24932.7
2025-08-25 10:35:00,ATM+9,PUT,457,457,448.5,448.5,900,415200,10.34,25400,24932.7
2025-08-25 10:35:00,ATM+10,CALL,4.4,4.55,4.4,4.55,25725,4076325,10.02,25450,24932.7
2025-08-25 10:35:00,ATM+10,PUT,502.05,502.05,502.05,502.05,0,37725,13.27,25450,24932.7
2025-08-25 10:36:00,ATM-10,CALL,512.6,512.6,512.6,512.6,75,95250,9.35,24450,24937.15
2025-08-25 10:36:00,ATM-10,PUT,4.65,4.65,4.5,4.55,68925,1874925,11.91,24450,24937.15
2025-08-25 10:36:00,ATM-9,CALL,464.5,465,461.45,465,7425,1254150,10.34,24500,24937.15
2025-08-25 10:36:00,ATM-9,PUT,5.85,5.85,5.65,5.75,206100,8055600,11.46,24500,24937.15
2025-08-25 10:36:00,ATM-8,CALL,415.9,416.35,414.45,416.35,2325,74775,9.84,24550,24937.15
2025-08-25 10:36:00,ATM-8,PUT,7.3,7.3,7.05,7.1,110475,1894125,10.93,24550,24937.15
2025-08-25 10:36:00,ATM-7,CALL,366.6,368.7,365.1,367.7,6975,852150,9.36,24600,24937.15
2025-08-25 10:36:00,ATM-7,PUT,9.35,9.4,9,9.15,185925,5794200,10.48,24600,24937.15
2025-08-25 10:36:00,ATM-6,CALL,318.1,321.85,318.1,320.45,1950,170025,9.13,24650,24937.15
2025-08-25 10:36:00,ATM-6,PUT,12.55,12.55,12.1,12.25,185100,2447475,10.11,24650,24937.15
2025-08-25 10:36:00,ATM-5,CALL,273.45,276.25,272.85,274.5,57825,1118025,8.91,24700,24937.15
2025-08-25 10:36:00,ATM-5,PUT,17.1,17.1,16.45,16.6,235275,5749800,9.77,24700,24937.15
2025-08-25 10:36:00,ATM-4,CALL,229.6,232.4,229.35,232.25,40350,392175,9.03,24750,24937.15
2025-08-25 10:36:00,ATM-4,PUT,23.45,23.45,22.7,22.75,253125,3791700,9.46,24750,24937.15
2025-08-25 10:36:00,ATM-3,CALL,189.35,191.95,188.7,190.7,235875,2953800,8.85,24800,24937.15
2025-08-25 10:36:00,ATM-3,PUT,32.85,32.85,31.8,32.2,451350,7361775,9.31,24800,24937.15
2025-08-25 10:36:00,ATM-2,CALL,151.8,154.25,151.5,153.65,301350,2337300,8.77,24850,24937.15
2025-08-25 10:36:00,ATM-2,PUT,45.75,45.75,44.25,44.7,322350,4250400,9.16,24850,24937.15
2025-08-25 10:36:00,ATM-1,CALL,118.95,120.9,118.5,120.1,1289625,12203475,8.7,24900,24937.15
2025-08-25 10:36:00,ATM-1,PUT,62.6,62.6,61,61.55,957225,12264375,9.1,24900,24937.15
2025-08-25 10:36:00,ATM,CALL,90.6,92.45,90.3,91.7,1214175,10045800,8.69,24950,24937.15
2025-08-25 10:36:00,ATM,PUT,84.75,84.75,82.25,82.85,633225,6227925,9.06,24950,24937.15
2025-08-25 10:36:00,ATM+1,CALL,68.3,69.05,67.45,68.6,1320075,24302850,8.77,25000,24937.15
2025-08-25 10:36:00,ATM+1,PUT,110.9,110.9,110.9,110.9,0,9654600,8.97,25000,24937.15
2025-08-25 10:36:00,ATM+2,CALL,49.7,50.55,49.35,50,423900,7206000,8.83,25050,24937.15
2025-08-25 10:36:00,ATM+2,PUT,142.9,143.4,140.7,141.8,140475,1466475,9.27,25050,24937.15
2025-08-25 10:36:00,ATM+3,CALL,35.95,36.9,35.8,36.3,596400,13388625,9,25100,24937.15
2025-08-25 10:36:00,ATM+3,PUT,179.2,179.8,177,177.2,122025,2960475,9.37,25100,24937.15
2025-08-25 10:36:00,ATM+4,CALL,25.7,26.35,25.55,25.95,276300,5709150,9.16,25150,24937.15
2025-08-25 10:36:00,ATM+4,PUT,219.35,219.75,216.95,217.5,10500,785175,9.71,25150,24937.15
2025-08-25 10:36:00,ATM+5,CALL,18.3,18.8,18.3,18.5,291900,12795900,9.37,25200,24937.15
2025-08-25 10:36:00,ATM+5,PUT,261.8,262.25,258.75,260,40125,2375250,10.02,25200,24937.15
2025-08-25 10:36:00,ATM+6,CALL,13.2,13.45,13.1,13.25,93225,4323600,9.62,25250,24937.15
2025-08-25 10:36:00,ATM+6,PUT,306.6,306.8,303.35,304,4050,172350,10.26,25250,24937.15
2025-08-25 10:36:00,ATM+7,CALL,9.7,9.9,9.6,9.75,234375,8490300,9.95,25300,24937.15
2025-08-25 10:36:00,ATM+7,PUT,352.05,353.95,349.65,350.5,38625,795375,10.73,25300,24937.15
2025-08-25 10:36:00,ATM+8,CALL,7.25,7.35,7.2,7.25,97350,3471825,10.3,25350,24937.15
2025-08-25 10:36:00,ATM+8,PUT,400,400,398,398,600,85350,11.34,25350,24937.15
2025-08-25 10:36:00,ATM+9,CALL,5.6,5.65,5.55,5.6,123975,7743525,9.81,25400,24937.15
2025-08-25 10:36:00,ATM+9,PUT,448.5,448.5,448.5,448.5,0,415200,10.34,25400,24937.15
2025-08-25 10:36:00,ATM+10,CALL,4.55,4.6,4.5,4.6,67350,4076100,9.99,25450,24937.15
2025-08-25 10:36:00,ATM+10,PUT,494.9,496.55,494.9,496.55,375,37800,12.95,25450,24937.15
