datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-11 10:57:00,ATM-3,PUT,34.55,34.9,34.3,34.3,171000,7051350,14.883454,25050,25176.1
2025-06-11 10:57:00,ATM-2,CALL,120.95,122.3,118.4,118.8,942450,10373700,11.980484,25100,25176.1
2025-06-11 10:57:00,ATM-2,PUT,49.05,49.45,48.75,48.75,411825,16974750,14.721462,25100,25176.1
2025-06-11 10:57:00,ATM-1,CALL,90.95,91.6,88.3,88.9,1255950,8039400,12.291066,25150,25176.1
2025-06-11 10:57:00,ATM-1,PUT,68.9,69.6,68.7,68.85,422700,8613750,14.816416,25150,25176.1
2025-06-11 10:57:00,ATM,CALL,66.2,67.65,64.25,64.95,1821075,14343000,12.644437,25200,25176.1
2025-06-11 10:57:00,ATM,PUT,94.6,95.4,94.2,94.8,467400,7420575,15.121206,25200,25176.1
2025-06-11 10:57:00,ATM+1,CALL,47.8,48.65,46.1,46.35,812700,6030900,12.999406,25250,25176.1
2025-06-11 10:57:00,ATM+1,PUT,126.45,127.3,125.6,126.6,79275,1572975,15.671639,25250,25176.1
2025-06-11 10:57:00,ATM+2,CALL,34.6,35.15,33.1,33.45,1035225,8661375,13.575428,25300,25176.1
2025-06-11 10:57:00,ATM+2,PUT,162.05,164.1,161.95,162.95,70125,1777050,16.360237,25300,25176.1
2025-06-11 10:57:00,ATM+3,CALL,24.95,25.15,23.6,23.9,462000,3992850,14.120564,25350,25176.1
2025-06-11 10:57:00,ATM+3,PUT,203.1,204.95,202.35,204.15,15975,284475,17.438898,25350,25176.1
2025-06-11 10:57:00,ATM+4,CALL,18,18.2,17.05,17.25,516000,6731625,14.732321,25400,25176.1
2025-06-11 10:57:00,ATM+4,PUT,245.9,248.7,245.2,247.65,8925,465075,18.583814,25400,25176.1
2025-06-11 10:57:00,ATM+5,CALL,13.05,13.45,12.55,12.7,359175,3057525,15.419473,25450,25176.1
2025-06-11 10:57:00,ATM+5,PUT,289.2,293.15,289.2,293.15,750,58200,19.87445,25450,25176.1
2025-06-11 10:57:00,ATM+6,CALL,9.7,9.85,9.25,9.45,814650,13902225,16.116003,25500,25176.1
2025-06-11 10:57:00,ATM+6,PUT,335.25,340.6,335.25,339.1,8100,428700,21.010199,25500,25176.1
2025-06-11 10:57:00,ATM+7,CALL,6.9,7.15,6.7,6.75,447675,3367575,16.622591,25550,25176.1
2025-06-11 10:57:00,ATM+7,PUT,381.7,387.95,381.7,387.95,300,19500,22.820237,25550,25176.1
2025-06-11 10:57:00,ATM+8,CALL,5.05,5.2,4.85,4.95,486825,7118550,17.210758,25600,25176.1
2025-06-11 10:57:00,ATM+8,PUT,431.45,435.95,431.45,435.95,375,59850,24.236699,25600,25176.1
2025-06-11 10:57:00,ATM+9,CALL,3.75,3.9,3.65,3.7,302325,2812500,17.837367,25650,25176.1
2025-06-11 10:57:00,ATM+9,PUT,485,485,484,484,75,10725,25.531251,25650,25176.1
2025-06-11 10:57:00,ATM+10,CALL,2.8,2.95,2.75,2.75,809775,6147225,18.418747,25700,25176.1
2025-06-11 10:57:00,ATM+10,PUT,530.25,534.15,530.25,534.15,225,62625,27.540123,25700,25176.1
2025-06-11 10:58:00,ATM-10,CALL,475,475,472.35,472.35,1875,1470300,0,24700,25176.25
2025-06-11 10:58:00,ATM-10,PUT,5.1,5.1,5,5.05,154800,10235400,19.899277,24700,25176.25
2025-06-11 10:58:00,ATM-9,CALL,425,425.85,423.6,423.6,375,1028775,0,24750,25176.25
2025-06-11 10:58:00,ATM-9,PUT,6.35,6.35,6.2,6.3,45150,4615650,19.050743,24750,25176.25
2025-06-11 10:58:00,ATM-8,CALL,377.15,378.65,375,376.8,5175,1707975,0,24800,25176.25
2025-06-11 10:58:00,ATM-8,PUT,8.1,8.1,7.95,8.05,122100,9005250,18.257163,24800,25176.25
2025-06-11 10:58:00,ATM-7,CALL,329.85,330.3,327.85,328.35,6450,386325,0,24850,25176.25
2025-06-11 10:58:00,ATM-7,PUT,10.4,10.45,10.2,10.35,123000,3567450,17.447978,24850,25176.25
2025-06-11 10:58:00,ATM-6,CALL,282.05,283.05,280.8,282.6,18225,1820100,0,24900,25176.25
2025-06-11 10:58:00,ATM-6,PUT,13.5,13.55,13.25,13.45,100650,8838225,16.641771,24900,25176.25
2025-06-11 10:58:00,ATM-5,CALL,238.3,238.3,235.5,236.75,20250,886800,9.529059,24950,25176.25
2025-06-11 10:58:00,ATM-5,PUT,18,18.05,17.75,17.9,118425,4677450,15.910799,24950,25176.25
2025-06-11 10:58:00,ATM-4,CALL,194.5,194.75,192.35,193.4,120975,4857450,10.871631,25000,25176.25
2025-06-11 10:58:00,ATM-4,PUT,24.8,24.9,24.5,24.85,284475,14786250,15.401427,25000,25176.25
2025-06-11 10:58:00,ATM-3,CALL,154.35,154.35,152.1,152.5,163050,2024400,11.209869,25050,25176.25
2025-06-11 10:58:00,ATM-3,PUT,34.3,34.45,33.95,34.45,134925,7051350,14.927924,25050,25176.25
2025-06-11 10:58:00,ATM-2,CALL,118.25,118.65,116.6,117.8,505800,10373700,11.766617,25100,25176.25
2025-06-11 10:58:00,ATM-2,PUT,48.95,49.1,48.5,49,334575,16974750,14.782495,25100,25176.25
2025-06-11 10:58:00,ATM-1,CALL,88.65,88.75,86.7,87.7,645375,8039400,12.066111,25150,25176.25
2025-06-11 10:58:00,ATM-1,PUT,68.8,69.4,68.55,69.25,261450,8613750,14.902636,25150,25176.25
2025-06-11 10:58:00,ATM,CALL,64.5,64.7,63.1,64.05,981525,14343000,12.47871,25200,25176.25
2025-06-11 10:58:00,ATM,PUT,95.15,95.6,94.4,95.25,309900,7420575,15.217676,25200,25176.25
2025-06-11 10:58:00,ATM+1,CALL,45.6,46.3,45.1,46,1002525,6030900,12.928537,25250,25176.25
2025-06-11 10:58:00,ATM+1,PUT,126.95,127.8,126.1,127.5,49500,1572975,15.855858,25250,25176.25
2025-06-11 10:58:00,ATM+2,CALL,33.15,33.35,32.2,32.6,1147575,8661375,13.394424,25300,25176.25
2025-06-11 10:58:00,ATM+2,PUT,163.25,164.55,163.05,164.3,43425,1777050,16.648949,25300,25176.25
2025-06-11 10:58:00,ATM+3,CALL,23.65,23.7,22.95,23.1,338475,3992850,13.922823,25350,25176.25
2025-06-11 10:58:00,ATM+3,PUT,203.7,205.75,203.65,205,7275,284475,17.650301,25350,25176.25
2025-06-11 10:58:00,ATM+4,CALL,17.15,17.15,16.6,16.65,447750,6731625,14.554712,25400,25176.25
2025-06-11 10:58:00,ATM+4,PUT,247.85,249.5,247.55,249.25,7875,465075,18.997588,25400,25176.25
2025-06-11 10:58:00,ATM+5,CALL,12.45,12.6,12.15,12.3,272400,3057525,15.27576,25450,25176.25
2025-06-11 10:58:00,ATM+5,PUT,293.15,294.4,293.15,294.3,525,58200,20.215539,25450,25176.25
2025-06-11 10:58:00,ATM+6,CALL,9.25,9.35,8.95,8.95,705075,13902225,15.895628,25500,25176.25
2025-06-11 10:58:00,ATM+6,PUT,339,341.7,339,341.7,5100,428700,21.809817,25500,25176.25
2025-06-11 10:58:00,ATM+7,CALL,6.6,6.8,6.5,6.6,400125,3367575,16.539431,25550,25176.25
2025-06-11 10:58:00,ATM+7,PUT,387.95,388.2,387.95,388.2,150,19500,22.946406,25550,25176.25
2025-06-11 10:58:00,ATM+8,CALL,4.85,4.95,4.75,4.8,428925,7118550,17.106039,25600,25176.25
2025-06-11 10:58:00,ATM+8,PUT,435.95,438.25,435.95,438.25,150,59850,25.069945,25600,25176.25
2025-06-11 10:58:00,ATM+9,CALL,3.65,3.75,3.55,3.55,257625,2812500,17.705543,25650,25176.25
2025-06-11 10:58:00,ATM+9,PUT,484,484,484,484,0,10725,25.531251,25650,25176.25
2025-06-11 10:58:00,ATM+10,CALL,2.75,2.8,2.7,2.75,599625,6147225,18.41974,25700,25176.25
2025-06-11 10:58:00,ATM+10,PUT,534.15,534.15,534.15,534.15,0,62625,27.540123,25700,25176.25
2025-06-11 10:59:00,ATM-10,CALL,524.15,524.15,521.85,523.2,225,479475,0,24650,25173.9
2025-06-11 10:59:00,ATM-10,PUT,4.05,4.15,4,4.05,169200,2880975,20.642974,24650,25173.9
2025-06-11 10:59:00,ATM-9,CALL,472.35,478,472.35,477.95,1275,1470300,0,24700,25173.9
2025-06-11 10:59:00,ATM-9,PUT,5.05,5.15,5,5.15,184950,10235400,19.903329,24700,25173.9
2025-06-11 10:59:00,ATM-8,CALL,423.6,429,423.6,425,1575,1028775,0,24750,25173.9
2025-06-11 10:59:00,ATM-8,PUT,6.3,6.35,6.2,6.35,80475,4615650,19.007008,24750,25173.9
2025-06-11 10:59:00,ATM-7,CALL,376.1,381.8,374.8,374.8,12450,1707975,0,24800,25173.9
2025-06-11 10:59:00,ATM-7,PUT,8,8.15,8,8.1,110325,9005250,18.203232,24800,25173.9
2025-06-11 10:59:00,ATM-6,CALL,328.35,333.3,327.45,328.95,2100,386325,0,24850,25173.9
2025-06-11 10:59:00,ATM-6,PUT,10.35,10.45,10.25,10.4,96450,3567450,17.383987,24850,25173.9
2025-06-11 10:59:00,ATM-5,CALL,282.6,287.05,281.1,282,24150,1820100,0,24900,25173.9
2025-06-11 10:59:00,ATM-5,PUT,13.4,13.7,13.4,13.7,118275,8838225,16.638508,24900,25173.9
2025-06-11 10:59:00,ATM-4,CALL,237,242,235.1,236.25,29625,886800,10.65222,24950,25173.9
2025-06-11 10:59:00,ATM-4,PUT,17.9,18.3,17.8,18.3,152400,4677450,15.92809,24950,25173.9
2025-06-11 10:59:00,ATM-3,CALL,194,197.9,192.45,193.5,196725,4857450,11.598003,25000,25173.9
2025-06-11 10:59:00,ATM-3,PUT,24.75,25.25,24.55,25.2,337950,14786250,15.375096,25000,25173.9
2025-06-11 10:59:00,ATM-2,CALL,153.05,157.75,152.1,152.75,195000,2024400,11.727453,25050,25173.9
2025-06-11 10:59:00,ATM-2,PUT,34.25,34.95,33.85,34.9,211425,7051350,14.895273,25050,25173.9
2025-06-11 10:59:00,ATM-1,CALL,118.25,121.6,116.75,117.25,686175,10373700,11.981187,25100,25173.9
2025-06-11 10:59:00,ATM-1,PUT,48.75,49.4,47.9,49.4,588825,16974750,14.70875,25100,25173.9
2025-06-11 10:59:00,ATM,CALL,88,91.35,86.7,87.55,956100,8039400,12.284498,25150,25173.9
2025-06-11 10:59:00,ATM,PUT,69,69.85,67.85,69.85,554625,8613750,14.831396,25150,25173.9
2025-06-11 10:59:00,ATM+1,CALL,64.5,67.1,63.45,63.75,1312875,14343000,12.62143,25200,25173.9
2025-06-11 10:59:00,ATM+1,PUT,95,95.95,93.35,95.95,409500,7420575,15.126706,25200,25173.9
2025-06-11 10:59:00,ATM+2,CALL,46.1,48.1,45.25,45.55,948675,6030900,13.006955,25250,25173.9
2025-06-11 10:59:00,ATM+2,PUT,126.8,127.9,124.5,127.9,93525,1572975,15.670165,25250,25173.9
2025-06-11 10:59:00,ATM+3,CALL,32.95,34.45,32.1,32.5,1364325,8661375,13.512513,25300,25173.9
2025-06-11 10:59:00,ATM+3,PUT,163.75,164.85,160.95,164,94725,1777050,16.276857,25300,25173.9
2025-06-11 10:59:00,ATM+4,CALL,23.45,24.7,22.85,23.35,418725,3992850,14.106478,25350,25173.9
2025-06-11 10:59:00,ATM+4,PUT,205,205.5,200.7,204.85,13950,284475,17.242992,25350,25173.9
2025-06-11 10:59:00,ATM+5,CALL,16.85,17.9,16.5,16.5,477825,6731625,14.620771,25400,25173.9
2025-06-11 10:59:00,ATM+5,PUT,248.6,249.3,244.5,249.25,28875,465075,18.56003,25400,25173.9
2025-06-11 10:59:00,ATM+6,CALL,12.45,13.05,12.1,12.15,255000,3057525,15.323324,25450,25173.9
2025-06-11 10:59:00,ATM+6,PUT,294.3,294.3,290,292.3,2325,58200,19.159059,25450,25173.9
2025-06-11 10:59:00,ATM+7,CALL,9.15,9.6,8.9,8.9,608550,13902225,15.967594,25500,25173.9
2025-06-11 10:59:00,ATM+7,PUT,341.7,341.8,336.25,341.5,18450,428700,21.17823,25500,25173.9
2025-06-11 10:59:00,ATM+8,CALL,6.65,7,6.45,6.45,306525,3367575,16.543862,25550,25173.9
2025-06-11 10:59:00,ATM+8,PUT,388,388,388,388,150,19500,22.223894,25550,25173.9
2025-06-11 10:59:00,ATM+9,CALL,4.9,5.05,4.7,4.7,457650,7118550,17.118428,25600,25173.9
2025-06-11 10:59:00,ATM+9,PUT,438.25,438.25,431.55,431.55,1125,59850,21.844,25600,25173.9
2025-06-11 10:59:00,ATM+10,CALL,3.6,3.8,3.55,3.55,272325,2812500,17.785076,25650,25173.9
2025-06-11 10:59:00,ATM+10,PUT,534.15,534.15,534.15,534.15,0,62625,27.540123,25650,25173.9
2025-06-11 11:00:00,ATM-10,CALL,523.2,523.2,521,521,75,479625,0,24650,25174.5
2025-06-11 11:00:00,ATM-10,PUT,4.1,4.1,4.05,4.05,32850,2917350,20.667729,24650,25174.5
2025-06-11 11:00:00,ATM-9,CALL,472,475.75,472,472,3150,1470300,0,24700,25174.5
2025-06-11 11:00:00,ATM-9,PUT,5.15,5.15,5.05,5.05,197175,10190400,19.853209,24700,25174.5
2025-06-11 11:00:00,ATM-8,CALL,425,425.65,423.9,425.65,675,1028775,0,24750,25174.5
2025-06-11 11:00:00,ATM-8,PUT,6.35,6.35,6.25,6.25,38625,4620750,18.969787,24750,25174.5
2025-06-11 11:00:00,ATM-7,CALL,377,378.35,375.4,375.4,4650,1714125,0,24800,25174.5
2025-06-11 11:00:00,ATM-7,PUT,8.1,8.1,8,8,110175,9035175,18.177956,24800,25174.5
2025-06-11 11:00:00,ATM-6,CALL,328.95,330,328.15,328.95,5550,389250,0,24850,25174.5
2025-06-11 11:00:00,ATM-6,PUT,10.4,10.45,10.3,10.3,70425,3617025,17.368839,24850,25174.5
2025-06-11 11:00:00,ATM-5,CALL,282.4,284.75,280.6,280.6,12075,1804575,0,24900,25174.5
2025-06-11 11:00:00,ATM-5,PUT,13.6,13.65,13.5,13.6,114600,8855700,16.632451,24900,25174.5
2025-06-11 11:00:00,ATM-4,CALL,236,239.45,235.3,235.3,14475,879900,9.706065,24950,25174.5
2025-06-11 11:00:00,ATM-4,PUT,18.2,18.3,18,18.3,75375,4674450,15.959588,24950,25174.5
2025-06-11 11:00:00,ATM-3,CALL,193.55,196.05,192.7,192.7,121500,4831500,11.169478,25000,25174.5
2025-06-11 11:00:00,ATM-3,PUT,25.25,25.35,24.9,25.35,274650,14861100,15.446366,25000,25174.5
2025-06-11 11:00:00,ATM-2,CALL,154.25,155.95,152,152.25,114300,2052900,11.498116,25050,25174.5
2025-06-11 11:00:00,ATM-2,PUT,34.6,34.95,34.3,34.95,157050,7069125,14.943855,25050,25174.5
2025-06-11 11:00:00,ATM-1,CALL,117.7,119.85,117.15,117.4,599475,10351275,11.934021,25100,25174.5
2025-06-11 11:00:00,ATM-1,PUT,49.3,49.65,48.8,49.65,352200,16924125,14.799157,25100,25174.5
2025-06-11 11:00:00,ATM,CALL,88.4,89.95,87.3,87.3,621375,8080500,12.182906,25150,25174.5
2025-06-11 11:00:00,ATM,PUT,69.25,69.8,68.55,69.8,350475,8648625,14.872957,25150,25174.5
2025-06-11 11:00:00,ATM+1,CALL,64.6,65.8,63.6,63.6,1009575,14672400,12.550534,25200,25174.5
2025-06-11 11:00:00,ATM+1,PUT,95.25,95.95,94.55,95.85,410550,7573800,15.168901,25200,25174.5
2025-06-11 11:00:00,ATM+2,CALL,45.75,47,45.3,45.45,763200,5762175,12.952252,25250,25174.5
2025-06-11 11:00:00,ATM+2,PUT,127,128.15,126,128.15,75600,1597950,15.787126,25250,25174.5
2025-06-11 11:00:00,ATM+3,CALL,32.25,33.55,32.05,32.05,775050,9027900,13.388176,25300,25174.5
2025-06-11 11:00:00,ATM+3,PUT,163.85,164.85,162.2,164.8,104700,1847025,16.520213,25300,25174.5
2025-06-11 11:00:00,ATM+4,CALL,22.95,24.05,22.8,22.8,331725,4027500,13.945772,25350,25174.5
2025-06-11 11:00:00,ATM+4,PUT,205.15,207,203,207,13425,297975,17.81037,25350,25174.5
2025-06-11 11:00:00,ATM+5,CALL,16.85,17.2,16.5,16.55,307500,6843675,14.613056,25400,25174.5
2025-06-11 11:00:00,ATM+5,PUT,247.9,249.45,246.75,249.45,17550,476850,18.726929,25400,25174.5
2025-06-11 11:00:00,ATM+6,CALL,12.1,12.65,12.05,12.1,166950,3083400,15.285246,25450,25174.5
2025-06-11 11:00:00,ATM+6,PUT,294.6,294.6,293.2,293.45,2400,58425,19.615266,25450,25174.5
2025-06-11 11:00:00,ATM+7,CALL,9,9.25,8.9,8.9,443325,13958850,15.949618,25500,25174.5
2025-06-11 11:00:00,ATM+7,PUT,341.5,341.8,338.95,341.8,4050,437100,21.421948,25500,25174.5
2025-06-11 11:00:00,ATM+8,CALL,6.4,6.7,6.4,6.4,216900,3386700,16.49936,25550,25174.5
2025-06-11 11:00:00,ATM+8,PUT,388,388,388,388,375,19500,22.402197,25550,25174.5
2025-06-11 11:00:00,ATM+9,CALL,4.65,4.85,4.6,4.6,353250,7247100,17.031632,25600,25174.5
2025-06-11 11:00:00,ATM+9,PUT,431.55,438,431.55,438,750,60450,24.476707,25600,25174.5
2025-06-11 11:00:00,ATM+10,CALL,3.55,3.65,3.45,3.5,179475,2825475,17.72648,25650,25174.5
2025-06-11 11:00:00,ATM+10,PUT,534.15,534.15,534.15,534.15,0,62625,27.540123,25650,25174.5
2025-06-11 11:01:00,ATM-10,CALL,521,521,513.3,517,225,479625,0,24650,25168.85
2025-06-11 11:01:00,ATM-10,PUT,4.05,4.15,4,4.1,133650,2917350,20.540994,24650,25168.85
2025-06-11 11:01:00,ATM-9,CALL,472,472,465.35,468.05,2175,1470300,0,24700,25168.85
2025-06-11 11:01:00,ATM-9,PUT,5.1,5.2,5.05,5.15,222300,10190400,19.748353,24700,25168.85
2025-06-11 11:01:00,ATM-8,CALL,425.65,425.65,416,419.25,1425,1028400,0,24750,25168.85
2025-06-11 11:01:00,ATM-8,PUT,6.3,6.45,6.3,6.35,135075,4620750,18.843931,24750,25168.85
2025-06-11 11:01:00,ATM-7,CALL,372.9,372.95,368,371.35,15150,1714125,0,24800,25168.85
2025-06-11 11:01:00,ATM-7,PUT,8.1,8.25,8.05,8.15,226125,9035175,18.055833,24800,25168.85
2025-06-11 11:01:00,ATM-6,CALL,324.35,325.15,320.2,324.2,7725,389250,0,24850,25168.85
2025-06-11 11:01:00,ATM-6,PUT,10.4,10.65,10.4,10.5,160350,3617025,17.241449,24850,25168.85
2025-06-11 11:01:00,ATM-5,CALL,280,280,274.6,277.3,37650,1804575,8.208056,24900,25168.85
2025-06-11 11:01:00,ATM-5,PUT,13.65,14.05,13.65,13.75,270450,8855700,16.455766,24900,25168.85
2025-06-11 11:01:00,ATM-4,CALL,233.5,233.65,229.45,232,44550,879900,10.906699,24950,25168.85
2025-06-11 11:01:00,ATM-4,PUT,18.4,18.9,18.35,18.5,195900,4674450,15.767037,24950,25168.85
2025-06-11 11:01:00,ATM-3,CALL,190.45,190.5,186.55,189,300150,4831500,11.560191,25000,25168.85
2025-06-11 11:01:00,ATM-3,PUT,25.5,26.1,25.45,25.6,533550,14861100,15.227939,25000,25168.85
2025-06-11 11:01:00,ATM-2,CALL,150.3,150.3,146.75,148.9,248175,2052900,11.75751,25050,25168.85
2025-06-11 11:01:00,ATM-2,PUT,35.15,36.2,35.15,35.6,333375,7069125,14.763975,25050,25168.85
2025-06-11 11:01:00,ATM-1,CALL,114.6,115.2,112.1,114.05,1037850,10351275,12.034228,25100,25168.85
2025-06-11 11:01:00,ATM-1,PUT,50.05,51.55,50.05,50.5,953025,16924125,14.590434,25100,25168.85
2025-06-11 11:01:00,ATM,CALL,85.1,85.6,83.15,84.55,1233600,8080500,12.269314,25150,25168.85
2025-06-11 11:01:00,ATM,PUT,70.55,72.5,70.5,71.2,933825,8648625,14.682915,25150,25168.85
2025-06-11 11:01:00,ATM+1,CALL,61.75,62.25,60.1,61.15,1890600,14672400,12.577793,25200,25168.85
2025-06-11 11:01:00,ATM+1,PUT,96.85,99.2,96.85,97.9,936600,7573800,15.002022,25200,25168.85
2025-06-11 11:01:00,ATM+2,CALL,44.7,44.7,42.65,43.65,987075,5762175,12.994722,25250,25168.85
2025-06-11 11:01:00,ATM+2,PUT,128.8,132.05,128.8,130,152550,1597950,15.487749,25250,25168.85
2025-06-11 11:01:00,ATM+3,CALL,31.35,31.35,30.15,30.5,1338525,9027900,13.384486,25300,25168.85
2025-06-11 11:01:00,ATM+3,PUT,165.75,169.05,165.75,167.55,186300,1847025,16.293409,25300,25168.85
2025-06-11 11:01:00,ATM+4,CALL,22.2,22.2,21.35,21.7,405675,4027500,13.957272,25350,25168.85
2025-06-11 11:01:00,ATM+4,PUT,207.55,210.4,207.3,208.5,27525,297975,17.218728,25350,25168.85
2025-06-11 11:01:00,ATM+5,CALL,16,16,15.4,15.5,552600,6843675,14.554304,25400,25168.85
2025-06-11 11:01:00,ATM+5,PUT,251,255,251,252.35,32700,476850,18.345225,25400,25168.85
2025-06-11 11:01:00,ATM+6,CALL,11.65,11.65,11.25,11.35,278325,3083400,15.244609,25450,25168.85
2025-06-11 11:01:00,ATM+6,PUT,296.05,300.85,296.05,298.5,4650,58425,19.721679,25450,25168.85
2025-06-11 11:01:00,ATM+7,CALL,8.6,8.6,8.2,8.3,615675,13958850,15.893967,25500,25168.85
2025-06-11 11:01:00,ATM+7,PUT,344,347.9,343.4,345.2,29775,437100,21.006411,25500,25168.85
2025-06-11 11:01:00,ATM+8,CALL,6.15,6.15,5.95,5.95,327225,3386700,16.442392,25550,25168.85
2025-06-11 11:01:00,ATM+8,PUT,388,396,388,395,750,19650,23.090899,25550,25168.85
2025-06-11 11:01:00,ATM+9,CALL,4.45,4.5,4.35,4.35,396750,7247100,17.038735,25600,25168.85
2025-06-11 11:01:00,ATM+9,PUT,438,443,438,439.05,1200,60450,23.033422,25600,25168.85
2025-06-11 11:01:00,ATM+10,CALL,3.4,3.4,3.25,3.3,237975,2825475,17.724587,25650,25168.85
2025-06-11 11:01:00,ATM+10,PUT,484,492.2,484,492.2,300,10800,26.207098,25650,25168.85
2025-06-11 11:02:00,ATM-10,CALL,517,522.2,517,522.2,150,479625,0,24650,25174.65
2025-06-11 11:02:00,ATM-10,PUT,4.05,4.05,3.95,3.95,105225,2917350,20.592123,24650,25174.65
2025-06-11 11:02:00,ATM-9,CALL,468.05,472.75,468.05,472,1725,1470300,0,24700,25174.65
2025-06-11 11:02:00,ATM-9,PUT,5.1,5.15,5,5.05,138975,10190400,19.869436,24700,25174.65
2025-06-11 11:02:00,ATM-8,CALL,419,425,419,424.5,1500,1028400,0,24750,25174.65
2025-06-11 11:02:00,ATM-8,PUT,6.35,6.35,6.15,6.15,100575,4620750,18.921872,24750,25174.65
2025-06-11 11:02:00,ATM-7,CALL,371.35,378.9,371.35,375,9750,1714125,0,24800,25174.65
2025-06-11 11:02:00,ATM-7,PUT,8.15,8.15,7.85,7.9,271050,9035175,18.141122,24800,25174.65
2025-06-11 11:02:00,ATM-6,CALL,324.2,330.2,324.2,327.7,4050,389250,0,24850,25174.65
2025-06-11 11:02:00,ATM-6,PUT,10.45,10.55,10.1,10.1,138600,3617025,17.297414,24850,25174.65
2025-06-11 11:02:00,ATM-5,CALL,276.55,283.6,276.55,281,27075,1804575,0,24900,25174.65
2025-06-11 11:02:00,ATM-5,PUT,13.75,13.8,13.25,13.3,211425,8855700,16.54051,24900,25174.65
2025-06-11 11:02:00,ATM-4,CALL,232.2,238,232.2,235.45,27150,879900,9.723209,24950,25174.65
2025-06-11 11:02:00,ATM-4,PUT,18.4,18.55,17.7,17.8,227850,4674450,15.826932,24950,25174.65
2025-06-11 11:02:00,ATM-3,CALL,190,194.85,190,192.25,192075,4831500,10.98061,25000,25174.65
2025-06-11 11:02:00,ATM-3,PUT,25.55,25.55,24.55,24.8,435750,14861100,15.326331,25000,25174.65
2025-06-11 11:02:00,ATM-2,CALL,149.35,154.35,149.35,152,140625,2052900,11.417089,25050,25174.65
2025-06-11 11:02:00,ATM-2,PUT,35.4,35.4,33.9,34.35,229350,7069125,14.832966,25050,25174.65
2025-06-11 11:02:00,ATM-1,CALL,114.75,118.75,114.75,116.8,612750,10351275,11.803821,25100,25174.65
2025-06-11 11:02:00,ATM-1,PUT,50.2,50.2,48.15,48.95,616725,16924125,14.684767,25100,25174.65
2025-06-11 11:02:00,ATM,CALL,85.15,88.4,85.15,87.1,818775,8080500,12.14007,25150,25174.65
2025-06-11 11:02:00,ATM,PUT,70.95,70.95,68.1,69.05,586875,8648625,14.759862,25150,25174.65
2025-06-11 11:02:00,ATM+1,CALL,61.5,64.3,61.5,63.2,1082850,14672400,12.476301,25200,25174.65
2025-06-11 11:02:00,ATM+1,PUT,97.55,97.55,93.95,95.35,500625,7573800,15.103227,25200,25174.65
2025-06-11 11:02:00,ATM+2,CALL,43.65,45.95,43.65,45,674550,5762175,12.866596,25250,25174.65
2025-06-11 11:02:00,ATM+2,PUT,130.1,130.1,125.55,127.2,103350,1597950,15.638893,25250,25174.65
2025-06-11 11:02:00,ATM+3,CALL,30.8,32.35,30.8,31.55,813450,9027900,13.282991,25300,25174.65
2025-06-11 11:02:00,ATM+3,PUT,166.6,166.6,162.15,163.95,123225,1847025,16.381462,25300,25174.65
2025-06-11 11:02:00,ATM+4,CALL,21.9,23.05,21.9,22.45,293025,4027500,13.86056,25350,25174.65
2025-06-11 11:02:00,ATM+4,PUT,207.75,207.75,202.5,204.85,18375,297975,17.378063,25350,25174.65
2025-06-11 11:02:00,ATM+5,CALL,15.65,16.5,15.65,16.1,313050,6843675,14.481515,25400,25174.65
2025-06-11 11:02:00,ATM+5,PUT,252.2,252.2,245.7,248.65,15600,476850,18.57176,25400,25174.65
2025-06-11 11:02:00,ATM+6,CALL,11.45,12,11.4,11.65,187800,3083400,15.12435,25450,25174.65
2025-06-11 11:02:00,ATM+6,PUT,298.5,298.5,291.65,292.9,2700,58425,19.508736,25450,25174.65
2025-06-11 11:02:00,ATM+7,CALL,8.3,8.8,8.3,8.6,457500,13958850,15.818272,25500,25174.65
2025-06-11 11:02:00,ATM+7,PUT,345.2,345.2,338.35,340.9,20025,437100,21.203989,25500,25174.65
2025-06-11 11:02:00,ATM+8,CALL,6.05,6.3,6.05,6.15,191325,3386700,16.360988,25550,25174.65
2025-06-11 11:02:00,ATM+8,PUT,395,395,385,390.35,450,19650,23.211805,25550,25174.65
2025-06-11 11:02:00,ATM+9,CALL,4.35,4.6,4.35,4.5,330900,7247100,16.964032,25600,25174.65
2025-06-11 11:02:00,ATM+9,PUT,439.05,439.05,434.1,434.1,750,60450,23.129354,25600,25174.65
2025-06-11 11:02:00,ATM+10,CALL,3.25,3.45,3.25,3.4,130425,2825475,17.641242,25650,25174.65
2025-06-11 11:02:00,ATM+10,PUT,492.2,492.2,492.2,492.2,0,10800,26.207098,25650,25174.65
2025-06-11 11:03:00,ATM-10,CALL,522.2,522.2,518.65,518.65,75,479625,0,24650,25171.25
2025-06-11 11:03:00,ATM-10,PUT,3.95,4.1,3.95,4.1,36675,2918400,20.628481,24650,25171.25
2025-06-11 11:03:00,ATM-9,CALL,472,472.75,470.25,470.25,600,1471500,0,24700,25171.25
2025-06-11 11:03:00,ATM-9,PUT,5,5.1,5,5.1,62850,10190325,19.801171,24700,25171.25
2025-06-11 11:03:00,ATM-8,CALL,423,424.5,420.75,422,1050,1028400,0,24750,25171.25
2025-06-11 11:03:00,ATM-8,PUT,6.2,6.35,6.15,6.3,43650,4649025,18.905898,24750,25171.25
2025-06-11 11:03:00,ATM-7,CALL,375.2,377.45,374,374,3525,1712475,0,24800,25171.25
