datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-03-05 09:17:00,ATM-5,PUT,236.35,241.8,229.8,232.5,2570,0,18.944246,73200,73650.8
2024-03-05 09:17:00,ATM-4,CALL,664.95,669.5,664.1,669.5,300,0,19.241015,73300,73650.8
2024-03-05 09:17:00,ATM-4,PUT,264.65,273,258.2,260.1,2590,0,18.627395,73300,73650.8
2024-03-05 09:17:00,ATM-3,CALL,580.1,603.85,580.1,603.85,370,0,19.072061,73400,73650.8
2024-03-05 09:17:00,ATM-3,PUT,295.6,304.15,291,291.95,930,0,18.36613,73400,73650.8
2024-03-05 09:17:00,ATM-2,CALL,525.95,540,509.95,537.6,2890,0,18.730887,73500,73650.8
2024-03-05 09:17:00,ATM-2,PUT,330,339.95,325.7,327.9,4970,0,18.139426,73500,73650.8
2024-03-05 09:17:00,ATM-1,CALL,465.35,480.95,453.25,477.7,2060,0,18.519655,73600,73650.8
2024-03-05 09:17:00,ATM-1,PUT,370.05,381.4,365,367.15,6190,0,17.901827,73600,73650.8
2024-03-05 09:17:00,ATM,CALL,413.4,423.3,391.55,421.5,4290,0,18.312059,73700,73650.8
2024-03-05 09:17:00,ATM,PUT,414.45,425.85,407.7,409.35,2550,0,17.630678,73700,73650.8
2024-03-05 09:17:00,ATM+1,CALL,354.6,368.7,341.05,368.7,6830,0,18.089297,73800,73650.8
2024-03-05 09:17:00,ATM+1,PUT,457.65,471.35,452.3,452.3,6190,0,17.222899,73800,73650.8
2024-03-05 09:17:00,ATM+2,CALL,306.95,317.05,292.65,317.05,4230,0,17.747059,73900,73650.8
2024-03-05 09:17:00,ATM+2,PUT,513,526.15,500.9,503.95,2130,0,17.016177,73900,73650.8
2024-03-05 09:17:00,ATM+3,CALL,261.85,271.55,250.25,269.4,9170,0,17.401472,74000,73650.8
2024-03-05 09:17:00,ATM+3,PUT,568.05,584.4,559.75,560.85,4960,0,16.860308,74000,73650.8
2024-03-05 09:17:00,ATM+4,CALL,222.05,229.1,211.25,229.1,2230,0,17.203062,74100,73650.8
2024-03-05 09:17:00,ATM+4,PUT,633.15,642.55,622.4,625.6,480,0,16.881823,74100,73650.8
2024-03-05 09:17:00,ATM+5,CALL,186.8,194.2,178.35,194.2,2300,0,17.073609,74200,73650.8
2024-03-05 09:17:00,ATM+5,PUT,705.9,710.85,689.8,689.8,150,0,16.695433,74200,73650.8
2024-03-05 09:17:00,ATM+6,CALL,157,163,148.95,163,1610,0,16.940377,74300,73650.8
2024-03-05 09:17:00,ATM+7,CALL,130.9,135.2,123.6,134.65,1940,0,16.762906,74400,73650.8
2024-03-05 09:17:00,ATM+8,CALL,109.25,112.3,103.05,112,2730,0,16.712955,74500,73650.8
2024-03-05 09:17:00,ATM+9,CALL,90.75,92.25,85.2,91.7,2140,0,16.618621,74600,73650.8
2024-03-05 09:17:00,ATM+10,CALL,75.95,76,71.35,75.85,3110,0,16.637815,74700,73650.8
2024-03-05 09:18:00,ATM-10,PUT,127.55,132.15,127.35,129.25,920,0,20.510579,72700,73661.01
2024-03-05 09:18:00,ATM-9,PUT,145,147.85,142.15,145.2,2360,0,20.206503,72800,73661.01
2024-03-05 09:18:00,ATM-8,PUT,162.15,167.75,161.1,164.75,1760,0,19.9966,72900,73661.01
2024-03-05 09:18:00,ATM-7,CALL,914.85,915.1,909.5,909.5,120,0,20.661252,73000,73661.01
2024-03-05 09:18:00,ATM-7,PUT,183.3,195,179.75,184.25,4340,0,19.663303,73000,73661.01
2024-03-05 09:18:00,ATM-6,PUT,204.2,212,201.5,206.95,2910,0,19.377329,73100,73661.01
2024-03-05 09:18:00,ATM-5,CALL,731.15,758.2,731.15,758.2,90,0,20.036858,73200,73661.01
2024-03-05 09:18:00,ATM-5,PUT,228.8,237.35,226.15,232.35,1620,0,19.097806,73200,73661.01
2024-03-05 09:18:00,ATM-4,CALL,668.55,684.05,660.5,684.05,780,0,19.613908,73300,73661.01
2024-03-05 09:18:00,ATM-4,PUT,260,267,255.9,260.65,2450,0,18.822909,73300,73661.01
2024-03-05 09:18:00,ATM-3,CALL,600.15,618,591.5,616.85,870,0,19.380079,73400,73661.01
2024-03-05 09:18:00,ATM-3,PUT,290.55,299.5,287.75,293.15,2380,0,18.600733,73400,73661.01
2024-03-05 09:18:00,ATM-2,CALL,539.15,555.85,530,554.5,2080,0,19.21976,73500,73661.01
2024-03-05 09:18:00,ATM-2,PUT,326.05,335.3,322.05,327.55,10780,0,18.316383,73500,73661.01
2024-03-05 09:18:00,ATM-1,CALL,476.9,494.85,469.55,491.9,4080,0,18.900477,73600,73661.01
2024-03-05 09:18:00,ATM-1,PUT,366.5,374.95,361,364.45,7310,0,17.990407,73600,73661.01
2024-03-05 09:18:00,ATM,CALL,418.7,435.1,412.4,433,10900,0,18.590342,73700,73661.01
2024-03-05 09:18:00,ATM,PUT,409.1,418,403.25,405.15,13180,0,17.670759,73700,73661.01
2024-03-05 09:18:00,ATM+1,CALL,365.2,381.55,356.8,378.5,9980,0,18.31146,73800,73661.01
2024-03-05 09:18:00,ATM+1,PUT,453.25,464.3,447.45,451.25,6660,0,17.417509,73800,73661.01
2024-03-05 09:18:00,ATM+2,CALL,314.95,331.75,307.2,330.35,15320,0,18.14333,73900,73661.01
2024-03-05 09:18:00,ATM+2,PUT,501.45,514.75,499.6,501.6,2640,0,17.174367,73900,73661.01
2024-03-05 09:18:00,ATM+3,CALL,270.75,285.95,262.65,284.85,17750,0,17.921812,74000,73661.01
2024-03-05 09:18:00,ATM+3,PUT,559.75,572.5,555.05,559.85,7660,0,17.101756,74000,73661.01
2024-03-05 09:18:00,ATM+4,CALL,229.1,244.05,222.6,243.1,8990,0,17.692076,74100,73661.01
2024-03-05 09:18:00,ATM+4,PUT,618.9,632.8,615.35,617.4,1830,0,16.813334,74100,73661.01
2024-03-05 09:18:00,ATM+5,CALL,193.85,206.45,187.5,205.05,7120,0,17.450198,74200,73661.01
2024-03-05 09:18:00,ATM+5,PUT,679.85,695.15,675.55,681.55,560,0,16.640278,74200,73661.01
2024-03-05 09:18:00,ATM+6,CALL,162.2,173.3,156.6,173.3,4980,0,17.328943,74300,73661.01
2024-03-05 09:18:00,ATM+6,PUT,752.5,752.5,745.75,745.75,60,0,16.262464,74300,73661.01
2024-03-05 09:18:00,ATM+7,CALL,132.05,145.2,130,144.65,2240,0,17.181825,74400,73661.01
2024-03-05 09:18:00,ATM+8,CALL,111.65,121.45,107.9,120.8,7800,0,17.112795,74500,73661.01
2024-03-05 09:18:00,ATM+9,CALL,91.4,100,89.45,99.55,2080,0,17.013645,74600,73661.01
2024-03-05 09:18:00,ATM+10,CALL,75.45,82.65,73.45,82.4,3920,0,16.997851,74700,73661.01
2024-03-05 09:19:00,ATM-10,PUT,129.3,129.3,122.3,124.35,1340,0,20.632053,72700,73696.39
2024-03-05 09:19:00,ATM-9,CALL,1085.55,1085.55,1079.85,1085.4,80,0,20.58589,72800,73696.39
2024-03-05 09:19:00,ATM-9,PUT,144.6,145.5,138.7,139.35,1620,0,20.30757,72800,73696.39
2024-03-05 09:19:00,ATM-8,PUT,163.75,163.75,156.05,156.85,1880,0,20.022885,72900,73696.39
2024-03-05 09:19:00,ATM-7,PUT,184.25,184.25,174.4,174.4,6040,0,19.629401,73000,73696.39
2024-03-05 09:19:00,ATM-6,PUT,205.25,206,194.9,196.7,2770,0,19.373117,73100,73696.39
2024-03-05 09:19:00,ATM-5,CALL,749.85,763.65,747.3,763.65,100,0,19.138783,73200,73696.39
2024-03-05 09:19:00,ATM-5,PUT,231.45,231.5,220.45,220.7,1790,0,19.075247,73200,73696.39
2024-03-05 09:19:00,ATM-4,CALL,682,692.4,673.8,690.8,530,0,18.856809,73300,73696.39
2024-03-05 09:19:00,ATM-4,PUT,259.8,260.35,245.9,247.75,2750,0,18.79389,73300,73696.39
2024-03-05 09:19:00,ATM-3,CALL,616.1,622.95,604.45,622.95,380,0,18.668361,73400,73696.39
2024-03-05 09:19:00,ATM-3,PUT,291.45,292.2,277.8,278,3170,0,18.523648,73400,73696.39
2024-03-05 09:19:00,ATM-2,CALL,551.8,558.5,543.1,553.85,1010,0,18.278471,73500,73696.39
2024-03-05 09:19:00,ATM-2,PUT,325.45,327.25,310.65,312.55,6320,0,18.302393,73500,73696.39
2024-03-05 09:19:00,ATM-1,CALL,490.65,497.3,479.8,491.25,2170,0,18.02838,73600,73696.39
2024-03-05 09:19:00,ATM-1,PUT,363.4,365.9,348.2,348.2,5440,0,17.978125,73600,73696.39
2024-03-05 09:19:00,ATM,CALL,432.8,437.65,420.25,432.1,4670,0,17.770409,73700,73696.39
2024-03-05 09:19:00,ATM,PUT,403.8,407.1,387.35,387.35,6920,0,17.649681,73700,73696.39
2024-03-05 09:19:00,ATM+1,CALL,380.05,383.25,366.7,378.45,6890,0,17.585557,73800,73696.39
2024-03-05 09:19:00,ATM+1,PUT,449.85,452.75,433.5,433.95,5570,0,17.478319,73800,73696.39
2024-03-05 09:19:00,ATM+2,CALL,330,333.1,318.65,328.9,8790,0,17.407825,73900,73696.39
2024-03-05 09:19:00,ATM+2,PUT,503.25,503.95,481.65,481.65,7980,0,17.181918,73900,73696.39
2024-03-05 09:19:00,ATM+3,CALL,284.05,286.25,273.3,282,9500,0,17.169548,74000,73696.39
2024-03-05 09:19:00,ATM+3,PUT,558.5,561.7,539.85,541.8,2890,0,17.256459,74000,73696.39
2024-03-05 09:19:00,ATM+4,CALL,241.25,244.2,232,240.65,4460,0,16.997065,74100,73696.39
2024-03-05 09:19:00,ATM+4,PUT,620,620,600,603.5,350,0,17.229929,74100,73696.39
2024-03-05 09:19:00,ATM+5,CALL,205,206.95,196.6,202.95,3920,0,16.806291,74200,73696.39
2024-03-05 09:19:00,ATM+5,PUT,681.6,682.55,664.4,669.7,230,0,17.239134,74200,73696.39
2024-03-05 09:19:00,ATM+6,CALL,171.75,174.25,165,169.5,2520,0,16.627691,74300,73696.39
2024-03-05 09:19:00,ATM+6,PUT,735.15,736.4,735.15,736.4,100,0,17.095263,74300,73696.39
2024-03-05 09:19:00,ATM+7,CALL,144.2,146.5,138.3,142.75,2240,0,16.602317,74400,73696.39
2024-03-05 09:19:00,ATM+8,CALL,120.05,122.4,100,118.8,7870,0,16.547364,74500,73696.39
2024-03-05 09:19:00,ATM+9,CALL,99.15,100.95,94.25,97.05,3140,0,16.43117,74600,73696.39
2024-03-05 09:19:00,ATM+10,CALL,82,82.8,77.6,80.05,5260,0,16.432393,74700,73696.39
2024-03-05 09:20:00,ATM-10,PUT,123.95,128.75,122.45,122.45,620,0,20.608992,72700,73704.38
2024-03-05 09:20:00,ATM-9,CALL,1076.8,1076.8,1076.8,1076.8,10,0,19.682038,72800,73704.38
2024-03-05 09:20:00,ATM-9,PUT,137.95,145.7,137.95,139.1,770,0,20.39544,72800,73704.38
2024-03-05 09:20:00,ATM-8,CALL,994.45,994.6,994.45,994.6,20,0,19.458938,72900,73704.38
2024-03-05 09:20:00,ATM-8,PUT,155,163.45,155,156.15,850,0,20.090382,72900,73704.38
2024-03-05 09:20:00,ATM-7,CALL,900,930.75,900,930.75,80,0,20.10948,73000,73704.38
2024-03-05 09:20:00,ATM-7,PUT,174.9,183,174.1,176.15,3400,0,19.835735,73000,73704.38
2024-03-05 09:20:00,ATM-6,PUT,198.15,204.45,196.75,198.7,940,0,19.5931,73100,73704.38
2024-03-05 09:20:00,ATM-5,CALL,753.5,777,745,777,100,0,19.525523,73200,73704.38
2024-03-05 09:20:00,ATM-5,PUT,221.8,231.1,221.15,221.15,920,0,19.220777,73200,73704.38
2024-03-05 09:20:00,ATM-4,CALL,680.4,704.55,674.25,699.7,330,0,19.03078,73300,73704.38
2024-03-05 09:20:00,ATM-4,PUT,249.35,261.85,247.9,250.2,1630,0,19.039759,73300,73704.38
2024-03-05 09:20:00,ATM-3,CALL,613.05,639.6,609.15,639.6,290,0,19.202188,73400,73704.38
2024-03-05 09:20:00,ATM-3,PUT,278.75,292.4,278.3,279.4,1280,0,18.725592,73400,73704.38
2024-03-05 09:20:00,ATM-2,CALL,549.25,576.05,541.8,566.8,1350,0,18.64669,73500,73704.38
2024-03-05 09:20:00,ATM-2,PUT,311.2,328.1,311,314.25,4050,0,18.524913,73500,73704.38
2024-03-05 09:20:00,ATM-1,CALL,492.7,514.45,481.35,510.2,2490,0,18.66505,73600,73704.38
2024-03-05 09:20:00,ATM-1,PUT,348.85,366.3,348,351.55,4080,0,18.281425,73600,73704.38
2024-03-05 09:20:00,ATM,CALL,432.45,453.5,424.15,443.75,3620,0,18.097911,73700,73704.38
2024-03-05 09:20:00,ATM,PUT,388.3,407.5,386.55,391.05,5510,0,17.97826,73700,73704.38
2024-03-05 09:20:00,ATM+1,CALL,378.4,397.4,370,389.25,4340,0,17.88947,73800,73704.38
2024-03-05 09:20:00,ATM+1,PUT,433.5,452.5,430.35,438.3,3450,0,17.848324,73800,73704.38
2024-03-05 09:20:00,ATM+2,CALL,326.2,345.25,319.55,336.7,2990,0,17.597168,73900,73704.38
2024-03-05 09:20:00,ATM+2,PUT,483.55,502.75,482.05,482.05,1340,0,17.396729,73900,73704.38
2024-03-05 09:20:00,ATM+3,CALL,280.65,298.15,275,292.5,7250,0,17.496931,74000,73704.38
2024-03-05 09:20:00,ATM+3,PUT,542,562.4,535.55,542.15,5330,0,17.486833,74000,73704.38
2024-03-05 09:20:00,ATM+4,CALL,240.55,254.65,233.75,249.05,4150,0,17.252496,74100,73704.38
2024-03-05 09:20:00,ATM+4,PUT,600.35,620,594.8,594.8,340,0,17.065954,74100,73704.38
2024-03-05 09:20:00,ATM+5,CALL,203.35,215.7,197.9,211,4260,0,17.070629,74200,73704.38
2024-03-05 09:20:00,ATM+5,PUT,670.7,684,654.55,654.55,180,0,16.773679,74200,73704.38
2024-03-05 09:20:00,ATM+6,CALL,169.55,182.3,166.65,176.7,2050,0,16.878835,74300,73704.38
2024-03-05 09:20:00,ATM+6,PUT,736.05,751.75,717.6,717.6,120,0,16.433859,74300,73704.38
2024-03-05 09:20:00,ATM+7,CALL,141.8,153.5,139.25,149.25,1470,0,16.846623,74400,73704.38
2024-03-05 09:20:00,ATM+7,PUT,793,793,793,793,10,0,16.529996,74400,73704.38
2024-03-05 09:20:00,ATM+8,CALL,117.35,128.65,115.1,124.35,3260,0,16.770397,74500,73704.38
2024-03-05 09:20:00,ATM+8,PUT,885.1,885.45,876,876,80,0,16.890414,74500,73704.38
2024-03-05 09:20:00,ATM+9,CALL,97.05,105.35,95,103.4,970,0,16.740448,74600,73704.38
2024-03-05 09:20:00,ATM+10,CALL,80.3,87.15,77.9,84.95,1290,0,16.686505,74700,73704.38
2024-03-05 09:21:00,ATM-10,CALL,1156.35,1156.35,1155.6,1155.6,30,0,18.754996,72700,73718.19
2024-03-05 09:21:00,ATM-10,PUT,122.7,123.35,118.7,120.85,450,0,20.673553,72700,73718.19
2024-03-05 09:21:00,ATM-9,CALL,1074.05,1074.05,1074,1074,30,0,18.803621,72800,73718.19
2024-03-05 09:21:00,ATM-9,PUT,138.65,139.6,135,137.2,900,0,20.455481,72800,73718.19
2024-03-05 09:21:00,ATM-8,CALL,991.6,991.6,990.7,990.7,50,0,18.592407,72900,73718.19
2024-03-05 09:21:00,ATM-8,PUT,156.15,157.5,152.45,154.25,920,0,20.164441,72900,73718.19
2024-03-05 09:21:00,ATM-7,CALL,914.75,914.75,912.6,912.6,60,0,18.549202,73000,73718.19
2024-03-05 09:21:00,ATM-7,PUT,175.55,178.05,171.25,173.15,2700,0,19.864454,73000,73718.19
2024-03-05 09:21:00,ATM-6,CALL,836.5,836.6,834.55,834.55,110,0,18.36014,73100,73718.19
2024-03-05 09:21:00,ATM-6,PUT,197.6,199.3,193.5,195.8,700,0,19.644468,73100,73718.19
2024-03-05 09:21:00,ATM-5,CALL,760.5,760.5,759.45,759.45,30,0,18.183369,73200,73718.19
2024-03-05 09:21:00,ATM-5,PUT,221,224.45,216.6,221.4,2780,0,19.443822,73200,73718.19
2024-03-05 09:21:00,ATM-4,CALL,690.1,703.55,685.95,699,220,0,18.565281,73300,73718.19
2024-03-05 09:21:00,ATM-4,PUT,249.7,252.55,245.35,248.5,880,0,19.181988,73300,73718.19
2024-03-05 09:21:00,ATM-3,CALL,621.3,636.2,618.55,629.15,230,0,18.328026,73400,73718.19
2024-03-05 09:21:00,ATM-3,PUT,279.65,283.05,275.85,278,990,0,18.897144,73400,73718.19
2024-03-05 09:21:00,ATM-2,CALL,566.35,571.4,554.5,565.85,1830,0,18.239291,73500,73718.19
2024-03-05 09:21:00,ATM-2,PUT,313.8,317.75,307.35,311.7,6440,0,18.661857,73500,73718.19
2024-03-05 09:21:00,ATM-1,CALL,499.8,509.15,491.95,503.85,1330,0,18.050863,73600,73718.19
2024-03-05 09:21:00,ATM-1,PUT,350.7,355,344.4,349.3,2370,0,18.450582,73600,73718.19
2024-03-05 09:21:00,ATM,CALL,443.6,447.35,432.3,443.65,2500,0,17.782714,73700,73718.19
2024-03-05 09:21:00,ATM,PUT,391.25,396.8,375,388.35,3480,0,18.148305,73700,73718.19
2024-03-05 09:21:00,ATM+1,CALL,389.25,391.05,376.6,388.4,5960,0,17.565218,73800,73718.19
2024-03-05 09:21:00,ATM+1,PUT,435.05,441.9,429.2,435.4,2640,0,18.032285,73800,73718.19
2024-03-05 09:21:00,ATM+2,CALL,336.25,340.7,327.15,338.05,1850,0,17.389847,73900,73718.19
2024-03-05 09:21:00,ATM+2,PUT,488.05,491.8,478.6,483.8,2240,0,17.808676,73900,73718.19
2024-03-05 09:21:00,ATM+3,CALL,290.2,295.35,281.15,291.7,7530,0,17.21421,74000,73718.19
2024-03-05 09:21:00,ATM+3,PUT,543.75,548.05,533.8,540.15,4760,0,17.762947,74000,73718.19
2024-03-05 09:21:00,ATM+4,CALL,248.15,251.15,239.15,247.95,2100,0,16.972508,74100,73718.19
2024-03-05 09:21:00,ATM+4,PUT,601.9,605.45,591.05,602.4,440,0,17.813063,74100,73718.19
2024-03-05 09:21:00,ATM+5,CALL,210,212.2,202.05,210.15,2940,0,16.816212,74200,73718.19
2024-03-05 09:21:00,ATM+5,PUT,665.9,670.45,655.9,661.6,200,0,17.551068,74200,73718.19
2024-03-05 09:21:00,ATM+6,CALL,178.05,178.75,170.6,177.5,1650,0,16.719401,74300,73718.19
2024-03-05 09:21:00,ATM+6,PUT,733.1,736.3,719.85,724.45,140,0,17.271176,74300,73718.19
2024-03-05 09:21:00,ATM+7,CALL,148.75,150.2,142.75,148.9,1380,0,16.640757,74400,73718.19
2024-03-05 09:21:00,ATM+7,PUT,805.15,807.5,805.15,807.5,40,0,17.839346,74400,73718.19
2024-03-05 09:21:00,ATM+8,CALL,124.25,126.25,119.45,124.1,3890,0,16.580242,74500,73718.19
2024-03-05 09:21:00,ATM+8,PUT,882.8,886.35,865.7,879.1,130,0,17.666717,74500,73718.19
2024-03-05 09:21:00,ATM+9,CALL,103.55,104.45,98.1,103.05,1010,0,16.552917,74600,73718.19
2024-03-05 09:21:00,ATM+9,PUT,959.8,961.35,959.8,961.35,30,0,17.926402,74600,73718.19
2024-03-05 09:21:00,ATM+10,CALL,84.75,85.55,81.1,84.55,580,0,16.502641,74700,73718.19
2024-03-05 09:22:00,ATM-10,PUT,135,136.05,132.2,132.6,740,0,20.591874,72800,73751.85
2024-03-05 09:22:00,ATM-9,PUT,153,153,148.1,152.9,890,0,20.524349,72900,73751.85
2024-03-05 09:22:00,ATM-8,PUT,172.15,173.25,166.95,170.95,3470,0,20.201668,73000,73751.85
