datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-01 09:58:00,ATM-9,CALL,470.25,472.65,470.25,472.65,150,27600,7.35,24250,24675.5
2025-10-01 09:58:00,ATM-9,PUT,16.65,16.65,16.3,16.4,14925,1142775,11,24250,24675.5
2025-10-01 09:58:00,ATM-8,CALL,423.7,429.05,423.7,429.05,1575,117900,8.63,24300,24675.5
2025-10-01 09:58:00,ATM-8,PUT,20.45,20.45,20,20.1,60225,3516675,10.73,24300,24675.5
2025-10-01 09:58:00,ATM-7,CALL,381.7,381.7,381.6,381.6,150,27675,8.32,24350,24675.5
2025-10-01 09:58:00,ATM-7,PUT,25.25,25.3,24.65,24.85,41175,1623975,10.47,24350,24675.5
2025-10-01 09:58:00,ATM-6,CALL,335.2,339.3,334.5,339.3,2475,327900,8.67,24400,24675.5
2025-10-01 09:58:00,ATM-6,PUT,31.45,31.5,30.75,30.9,130050,4540800,10.24,24400,24675.5
2025-10-01 09:58:00,ATM-5,CALL,292.45,298.1,292.45,297.85,3075,117750,8.77,24450,24675.5
2025-10-01 09:58:00,ATM-5,PUT,39.55,39.6,38.6,38.75,43875,1750050,10.05,24450,24675.5
2025-10-01 09:58:00,ATM-4,CALL,252.3,258,252.3,257.45,18375,1423725,8.72,24500,24675.5
2025-10-01 09:58:00,ATM-4,PUT,49.95,49.95,48.55,48.7,243750,6638550,9.9,24500,24675.5
2025-10-01 09:58:00,ATM-3,CALL,215.8,220.1,215.8,219.85,25200,529350,8.7,24550,24675.5
2025-10-01 09:58:00,ATM-3,PUT,62.15,62.15,60.6,61,117150,2939625,9.77,24550,24675.5
2025-10-01 09:58:00,ATM-2,CALL,180.55,185.65,180.55,184.9,270600,5098050,8.67,24600,24675.5
2025-10-01 09:58:00,ATM-2,PUT,77.9,77.9,75.65,75.85,421050,10730025,9.65,24600,24675.5
2025-10-01 09:58:00,ATM-1,CALL,149.4,153.2,149.15,152.55,214950,3964800,8.59,24650,24675.5
2025-10-01 09:58:00,ATM-1,PUT,95.3,95.55,93.1,93.4,410400,6333300,9.52,24650,24675.5
2025-10-01 09:58:00,ATM,CALL,120.35,124.25,120.35,123.55,457800,9215925,8.52,24700,24675.5
2025-10-01 09:58:00,ATM,PUT,117.45,117.45,114.2,114.5,468150,7441050,9.44,24700,24675.5
2025-10-01 09:58:00,ATM+1,CALL,96.45,99.1,96,98.55,204375,3542850,8.49,24750,24675.5
2025-10-01 09:58:00,ATM+1,PUT,142,142.15,138.85,139.6,88800,1778325,9.42,24750,24675.5
2025-10-01 09:58:00,ATM+2,CALL,74.65,77.35,74.65,77.05,287475,6335175,8.45,24800,24675.5
2025-10-01 09:58:00,ATM+2,PUT,171.75,171.75,167.15,167.7,122850,2608125,9.39,24800,24675.5
2025-10-01 09:58:00,ATM+3,CALL,57.4,59.7,57.4,59.2,144375,2478675,8.44,24850,24675.5
2025-10-01 09:58:00,ATM+3,PUT,204.25,204.25,199.6,199.7,24525,463650,9.43,24850,24675.5
2025-10-01 09:58:00,ATM+4,CALL,43.6,45.25,43.5,44.95,169275,6134700,8.45,24900,24675.5
2025-10-01 09:58:00,ATM+4,PUT,240,240,235.25,235.8,18225,1515675,9.56,24900,24675.5
2025-10-01 09:58:00,ATM+5,CALL,32.75,34.05,32.75,33.85,101925,1901775,8.52,24950,24675.5
2025-10-01 09:58:00,ATM+5,PUT,278.75,278.75,274.75,274.75,3375,128550,9.77,24950,24675.5
2025-10-01 09:58:00,ATM+6,CALL,24.7,25.7,24.7,25.7,451575,8620275,8.64,25000,24675.5
2025-10-01 09:58:00,ATM+6,PUT,320.45,320.45,316,316.45,6450,1563450,10.04,25000,24675.5
2025-10-01 09:58:00,ATM+7,CALL,18.65,19.4,18.65,19.3,63900,1552575,8.78,25050,24675.5
2025-10-01 09:58:00,ATM+7,PUT,364.15,364.15,361.25,361.25,225,121200,10.51,25050,24675.5
2025-10-01 09:58:00,ATM+8,CALL,14.35,14.75,14.25,14.75,73275,4447650,8.95,25100,24675.5
2025-10-01 09:58:00,ATM+8,PUT,409.75,409.75,405.5,405.5,1350,786525,10.79,25100,24675.5
2025-10-01 09:58:00,ATM+9,CALL,10.95,11.4,10.95,11.35,80925,1657950,9.17,25150,24675.5
2025-10-01 09:58:00,ATM+9,PUT,456.8,456.8,453.35,453.35,150,70425,11.44,25150,24675.5
2025-10-01 09:58:00,ATM+10,CALL,8.65,8.9,8.6,8.9,76425,4346700,9.42,25200,24675.5
2025-10-01 09:58:00,ATM+10,PUT,499.6,499.6,499.6,499.6,0,494175,11.79,25200,24675.5
2025-10-01 09:59:00,ATM-10,CALL,569.65,569.65,569.65,569.65,0,3900,8.52,24150,24673.8
2025-10-01 09:59:00,ATM-10,PUT,11.25,11.4,11.25,11.3,9600,823425,11.6,24150,24673.8
2025-10-01 09:59:00,ATM-9,CALL,521.55,521.55,521,521,150,91650,8.5,24200,24673.8
2025-10-01 09:59:00,ATM-9,PUT,13.6,13.7,13.55,13.6,27675,2735625,11.28,24200,24673.8
2025-10-01 09:59:00,ATM-8,CALL,472.65,472.65,472.65,472.65,0,27600,8.36,24250,24673.8
2025-10-01 09:59:00,ATM-8,PUT,16.4,16.65,16.3,16.45,18000,1142775,10.97,24250,24673.8
2025-10-01 09:59:00,ATM-7,CALL,427.45,428.45,427.45,428.3,600,117900,9,24300,24673.8
2025-10-01 09:59:00,ATM-7,PUT,20.05,20.45,20.05,20.2,35400,3516675,10.69,24300,24673.8
2025-10-01 09:59:00,ATM-6,CALL,381.6,381.6,381.6,381.6,75,27675,8.75,24350,24673.8
2025-10-01 09:59:00,ATM-6,PUT,24.9,25.25,24.8,25,21450,1623975,10.44,24350,24673.8
2025-10-01 09:59:00,ATM-5,CALL,338.4,338.9,336.85,338.4,2850,327900,8.86,24400,24673.8
2025-10-01 09:59:00,ATM-5,PUT,30.95,31.5,30.9,31.05,83550,4540800,10.2,24400,24673.8
2025-10-01 09:59:00,ATM-4,CALL,297,297.85,295.7,296.1,1050,117750,8.82,24450,24673.8
2025-10-01 09:59:00,ATM-4,PUT,38.8,39.45,38.8,39.05,35700,1750050,10.02,24450,24673.8
2025-10-01 09:59:00,ATM-3,CALL,256.9,257.45,255,256.5,27375,1423725,8.84,24500,24673.8
2025-10-01 09:59:00,ATM-3,PUT,49,49.7,48.8,49.1,145425,6638550,9.87,24500,24673.8
2025-10-01 09:59:00,ATM-2,CALL,219.55,219.75,217.8,219.45,15900,529350,8.84,24550,24673.8
2025-10-01 09:59:00,ATM-2,PUT,61,62.15,61,61.5,83850,2939625,9.75,24550,24673.8
2025-10-01 09:59:00,ATM-1,CALL,184.35,185,183.05,184.25,167250,5098050,8.76,24600,24673.8
2025-10-01 09:59:00,ATM-1,PUT,76.05,77.25,76.05,76.4,219150,10730025,9.61,24600,24673.8
2025-10-01 09:59:00,ATM,CALL,152.2,152.9,150.5,152.2,185550,3964800,8.69,24650,24673.8
2025-10-01 09:59:00,ATM,PUT,93.6,95.05,93.6,94.1,244800,6333300,9.49,24650,24673.8
2025-10-01 09:59:00,ATM+1,CALL,123.4,123.85,121.8,123.3,413250,9215925,8.61,24700,24673.8
2025-10-01 09:59:00,ATM+1,PUT,114.65,116.25,114.65,115.25,192450,7441050,9.4,24700,24673.8
2025-10-01 09:59:00,ATM+2,CALL,98,98.6,97.2,98.25,168450,3542850,8.55,24750,24673.8
2025-10-01 09:59:00,ATM+2,PUT,139.75,141.5,139.65,140.1,41175,1778325,9.35,24750,24673.8
2025-10-01 09:59:00,ATM+3,CALL,76.75,77.2,76.05,76.9,207900,6335175,8.52,24800,24673.8
2025-10-01 09:59:00,ATM+3,PUT,168.3,169.7,167.85,168.25,42750,2608125,9.31,24800,24673.8
2025-10-01 09:59:00,ATM+4,CALL,59.05,59.45,58.25,59.25,97575,2478675,8.52,24850,24673.8
2025-10-01 09:59:00,ATM+4,PUT,200.5,203,200.5,201.25,16575,463650,9.41,24850,24673.8
2025-10-01 09:59:00,ATM+5,CALL,44.7,45,44.05,44.9,133575,6134700,8.52,24900,24673.8
2025-10-01 09:59:00,ATM+5,PUT,236,238,236,236.7,6525,1515675,9.49,24900,24673.8
2025-10-01 09:59:00,ATM+6,CALL,33.7,33.95,33.4,33.9,74175,1901775,8.59,24950,24673.8
2025-10-01 09:59:00,ATM+6,PUT,275.4,277,275.4,276.2,1725,128550,9.71,24950,24673.8
2025-10-01 09:59:00,ATM+7,CALL,25.5,25.7,25.2,25.6,114975,8620275,8.69,25000,24673.8
2025-10-01 09:59:00,ATM+7,PUT,316.5,318.85,316.35,317.85,2025,1563450,9.96,25000,24673.8
2025-10-01 09:59:00,ATM+8,CALL,19.25,19.35,18.95,19.3,54900,1552575,8.83,25050,24673.8
2025-10-01 09:59:00,ATM+8,PUT,361.55,361.55,361.55,361.55,225,121200,10.29,25050,24673.8
2025-10-01 09:59:00,ATM+9,CALL,14.6,14.75,14.45,14.75,79650,4447650,9.01,25100,24673.8
2025-10-01 09:59:00,ATM+9,PUT,406.1,406.85,406.1,406.85,525,786525,10.67,25100,24673.8
2025-10-01 09:59:00,ATM+10,CALL,11.35,11.35,11.2,11.3,45225,1657950,9.19,25150,24673.8
2025-10-01 09:59:00,ATM+10,PUT,453.35,453.35,453.35,453.35,0,70425,11.11,25150,24673.8
2025-10-01 10:00:00,ATM-10,CALL,518.55,518.55,518.55,518.55,600,91650,0,24200,24675.4
2025-10-01 10:00:00,ATM-10,PUT,13.65,13.7,13.45,13.6,46950,2760000,11.29,24200,24675.4
2025-10-01 10:00:00,ATM-9,CALL,473.15,473.15,473.15,473.15,150,27600,8.3,24250,24675.4
2025-10-01 10:00:00,ATM-9,PUT,16.4,16.6,16.2,16.4,33525,1145625,10.97,24250,24675.4
2025-10-01 10:00:00,ATM-8,CALL,428.5,433,424.9,424.9,750,117900,8.05,24300,24675.4
2025-10-01 10:00:00,ATM-8,PUT,20.15,20.4,19.85,20.05,70200,3543525,10.69,24300,24675.4
2025-10-01 10:00:00,ATM-7,CALL,382.1,382.1,382.1,382.1,300,27675,8.72,24350,24675.4
2025-10-01 10:00:00,ATM-7,PUT,24.9,25.3,24.5,24.85,47400,1624650,10.44,24350,24675.4
2025-10-01 10:00:00,ATM-6,CALL,338.45,344.4,335,337.25,6975,328875,8.61,24400,24675.4
2025-10-01 10:00:00,ATM-6,PUT,31.3,31.5,30.4,30.85,104325,4603950,10.19,24400,24675.4
2025-10-01 10:00:00,ATM-5,CALL,297.45,301.9,293.55,296.45,2850,117750,8.79,24450,24675.4
2025-10-01 10:00:00,ATM-5,PUT,39.35,39.5,38.15,38.85,96000,1756725,10.02,24450,24675.4
2025-10-01 10:00:00,ATM-4,CALL,256.75,261.55,253.6,255.6,42300,1429500,8.69,24500,24675.4
2025-10-01 10:00:00,ATM-4,PUT,49.15,49.7,47.95,48.8,326175,6775725,9.86,24500,24675.4
2025-10-01 10:00:00,ATM-3,CALL,219.5,223.8,215.55,219,48900,536175,8.75,24550,24675.4
2025-10-01 10:00:00,ATM-3,PUT,61.15,62.25,59.9,60.95,153675,2948325,9.71,24550,24675.4
2025-10-01 10:00:00,ATM-2,CALL,184.3,188.7,181.75,184.9,365400,5180250,8.78,24600,24675.4
2025-10-01 10:00:00,ATM-2,PUT,76.4,77.35,74.5,75.8,527025,10788075,9.59,24600,24675.4
2025-10-01 10:00:00,ATM-1,CALL,152.4,156,149.8,152.7,437025,4085250,8.69,24650,24675.4
2025-10-01 10:00:00,ATM-1,PUT,94.1,95.45,91.9,93.75,525825,6309450,9.49,24650,24675.4
2025-10-01 10:00:00,ATM,CALL,123.6,126.85,121.1,123.75,735150,9513525,8.61,24700,24675.4
2025-10-01 10:00:00,ATM,PUT,115.25,116.85,112.4,114.75,583500,7555200,9.41,24700,24675.4
2025-10-01 10:00:00,ATM+1,CALL,97.6,101.35,96.25,98.7,293850,3706275,8.55,24750,24675.4
2025-10-01 10:00:00,ATM+1,PUT,140.6,142.3,137.05,139.7,121050,1815300,9.35,24750,24675.4
2025-10-01 10:00:00,ATM+2,CALL,76.6,79.45,75.25,77.05,339525,6475050,8.51,24800,24675.4
2025-10-01 10:00:00,ATM+2,PUT,169.05,171.25,165.15,168,116925,2646075,9.32,24800,24675.4
2025-10-01 10:00:00,ATM+3,CALL,59.2,61.2,58,59.3,182700,2570925,8.5,24850,24675.4
2025-10-01 10:00:00,ATM+3,PUT,200.5,203.4,197.15,201.65,27525,475500,9.48,24850,24675.4
2025-10-01 10:00:00,ATM+4,CALL,44.9,46.55,43.65,44.85,255750,6238500,8.5,24900,24675.4
2025-10-01 10:00:00,ATM+4,PUT,236.2,239.5,232.25,236.05,27675,1504575,9.48,24900,24675.4
2025-10-01 10:00:00,ATM+5,CALL,34,35.2,33.1,33.95,118575,2012475,8.58,24950,24675.4
2025-10-01 10:00:00,ATM+5,PUT,275.8,278.85,271.35,275.35,3525,128400,9.69,24950,24675.4
2025-10-01 10:00:00,ATM+6,CALL,25.6,26.65,25.05,25.7,310725,8968650,8.69,25000,24675.4
2025-10-01 10:00:00,ATM+6,PUT,316.35,320,312.05,317.3,9375,1565175,9.96,25000,24675.4
2025-10-01 10:00:00,ATM+7,CALL,19.3,20.05,18.8,19.4,97950,1585500,8.83,25050,24675.4
2025-10-01 10:00:00,ATM+7,PUT,360.55,362.25,355.3,362.25,1425,120900,10.45,25050,24675.4
2025-10-01 10:00:00,ATM+8,CALL,14.6,15.35,14.3,14.75,185475,4503675,9,25100,24675.4
2025-10-01 10:00:00,ATM+8,PUT,404.8,409,402.1,409,1875,786525,11.03,25100,24675.4
2025-10-01 10:00:00,ATM+9,CALL,11.35,11.75,11.05,11.4,92325,1693800,9.21,25150,24675.4
2025-10-01 10:00:00,ATM+9,PUT,451.4,451.4,451.4,451.4,75,70425,10.92,25150,24675.4
2025-10-01 10:00:00,ATM+10,CALL,8.95,9.25,8.7,8.9,119400,4386450,9.44,25200,24675.4
2025-10-01 10:00:00,ATM+10,PUT,498,498,498,498,75,493200,11.25,25200,24675.4
2025-10-01 10:01:00,ATM-10,CALL,522,522,522,522,150,91875,0,24200,24682.15
2025-10-01 10:01:00,ATM-10,PUT,13.6,13.6,13.35,13.5,47775,2760000,11.37,24200,24682.15
2025-10-01 10:01:00,ATM-9,CALL,480.95,480.95,480.9,480.9,150,27750,8.85,24250,24682.15
2025-10-01 10:01:00,ATM-9,PUT,16.3,16.4,16.05,16.15,39000,1145625,11.03,24250,24682.15
2025-10-01 10:01:00,ATM-8,CALL,427.05,433.45,427.05,432.2,825,120150,8.41,24300,24682.15
2025-10-01 10:01:00,ATM-8,PUT,20.15,20.15,19.7,19.9,114300,3543525,10.77,24300,24682.15
2025-10-01 10:01:00,ATM-7,CALL,384.65,386.85,383.65,386.85,375,27825,8.55,24350,24682.15
2025-10-01 10:01:00,ATM-7,PUT,24.85,25,24.25,24.55,58125,1624650,10.52,24350,24682.15
2025-10-01 10:01:00,ATM-6,CALL,340.05,345.9,338.9,343.75,9300,328875,8.76,24400,24682.15
2025-10-01 10:01:00,ATM-6,PUT,30.95,31,30.15,30.6,138300,4603950,10.3,24400,24682.15
2025-10-01 10:01:00,ATM-5,CALL,298,303.5,297.2,300.65,9075,117750,8.68,24450,24682.15
2025-10-01 10:01:00,ATM-5,PUT,38.8,38.95,37.8,38.45,65925,1756725,10.11,24450,24682.15
2025-10-01 10:01:00,ATM-4,CALL,257.25,262.9,257.2,260.1,53400,1429500,8.64,24500,24682.15
2025-10-01 10:01:00,ATM-4,PUT,48.6,49.1,47.65,48.2,201450,6775725,9.95,24500,24682.15
2025-10-01 10:01:00,ATM-3,CALL,219.45,224.85,219.35,223.2,51975,536175,8.72,24550,24682.15
2025-10-01 10:01:00,ATM-3,PUT,60.85,61.35,59.4,60,136800,2948325,9.8,24550,24682.15
2025-10-01 10:01:00,ATM-2,CALL,184.8,189.85,184.15,188.1,455925,5180250,8.69,24600,24682.15
2025-10-01 10:01:00,ATM-2,PUT,76.05,76.5,74,74.8,469575,10788075,9.68,24600,24682.15
2025-10-01 10:01:00,ATM-1,CALL,152,157,152,155.05,480900,4085250,8.59,24650,24682.15
2025-10-01 10:01:00,ATM-1,PUT,93.6,94.5,91.35,92.55,399300,6309450,9.59,24650,24682.15
2025-10-01 10:01:00,ATM,CALL,123.2,127.7,123.15,126.4,744000,9513525,8.55,24700,24682.15
2025-10-01 10:01:00,ATM,PUT,114.75,115.65,111.85,113.25,429375,7555200,9.5,24700,24682.15
2025-10-01 10:01:00,ATM+1,CALL,98.4,102.25,98.25,100.6,398925,3706275,8.49,24750,24682.15
2025-10-01 10:01:00,ATM+1,PUT,139.6,140.85,136.15,137.6,115950,1815300,9.44,24750,24682.15
2025-10-01 10:01:00,ATM+2,CALL,76.95,80.1,76.95,78.9,459450,6475050,8.46,24800,24682.15
2025-10-01 10:01:00,ATM+2,PUT,168.35,168.9,164.15,166.15,102900,2646075,9.47,24800,24682.15
2025-10-01 10:01:00,ATM+3,CALL,59.25,61.9,59.25,60.85,208500,2570925,8.45,24850,24682.15
2025-10-01 10:01:00,ATM+3,PUT,200.9,201.3,196.1,198.25,24300,475500,9.53,24850,24682.15
2025-10-01 10:01:00,ATM+4,CALL,44.7,46.95,44.7,46.2,288450,6238500,8.46,24900,24682.15
2025-10-01 10:01:00,ATM+4,PUT,235.65,236.5,231,232.55,14025,1504575,9.56,24900,24682.15
2025-10-01 10:01:00,ATM+5,CALL,33.85,35.6,33.85,34.7,116550,2012475,8.52,24950,24682.15
2025-10-01 10:01:00,ATM+5,PUT,273.7,274.85,269.2,271.55,1875,128400,9.77,24950,24682.15
2025-10-01 10:01:00,ATM+6,CALL,25.75,26.85,25.65,26.25,394500,8968650,8.63,25000,24682.15
2025-10-01 10:01:00,ATM+6,PUT,314.15,317.5,310.45,311.7,5625,1565175,9.91,25000,24682.15
2025-10-01 10:01:00,ATM+7,CALL,19.35,20.3,19.35,19.85,86100,1585500,8.77,25050,24682.15
2025-10-01 10:01:00,ATM+7,PUT,354.45,356.5,354.45,356.5,150,120900,10.38,25050,24682.15
2025-10-01 10:01:00,ATM+8,CALL,14.7,15.45,14.7,15.1,192075,4503675,8.94,25100,24682.15
2025-10-01 10:01:00,ATM+8,PUT,403.1,403.1,399.65,399.65,1500,788175,10.51,25100,24682.15
2025-10-01 10:01:00,ATM+9,CALL,11.4,11.85,11.3,11.6,110325,1693800,9.15,25150,24682.15
2025-10-01 10:01:00,ATM+9,PUT,451.4,451.4,451.4,451.4,0,70425,11.69,25150,24682.15
2025-10-01 10:01:00,ATM+10,CALL,8.9,9.3,8.9,9.2,92100,4386450,9.42,25200,24682.15
2025-10-01 10:01:00,ATM+10,PUT,498,498,493.8,494.7,825,493200,11.62,25200,24682.15
2025-10-01 10:02:00,ATM-10,CALL,525,525,519.7,521.75,3375,91875,0,24200,24680.6
2025-10-01 10:02:00,ATM-10,PUT,13.45,13.75,13.45,13.5,67200,2760000,11.37,24200,24680.6
2025-10-01 10:02:00,ATM-9,CALL,473.9,473.9,472.05,472.05,975,27750,0,24250,24680.6
2025-10-01 10:02:00,ATM-9,PUT,16.2,16.6,16.2,16.25,89775,1145625,11.05,24250,24680.6
2025-10-01 10:02:00,ATM-8,CALL,432.35,432.35,424.45,427.05,4350,120150,6.93,24300,24680.6
2025-10-01 10:02:00,ATM-8,PUT,19.85,20.4,19.85,20.05,144450,3543525,10.79,24300,24680.6
2025-10-01 10:02:00,ATM-7,CALL,382.05,382.7,381.55,382.2,2700,27825,7.7,24350,24680.6
2025-10-01 10:02:00,ATM-7,PUT,24.65,25.25,24.5,24.7,91125,1624650,10.53,24350,24680.6
2025-10-01 10:02:00,ATM-6,CALL,343.45,343.45,335.7,340,10650,328875,8.27,24400,24680.6
2025-10-01 10:02:00,ATM-6,PUT,30.4,31.4,30.4,30.75,148125,4603950,10.31,24400,24680.6
2025-10-01 10:02:00,ATM-5,CALL,300.6,300.6,294,296.55,9750,117750,8.21,24450,24680.6
2025-10-01 10:02:00,ATM-5,PUT,38.1,39.45,38.1,38.75,105375,1756725,10.14,24450,24680.6
2025-10-01 10:02:00,ATM-4,CALL,259.95,261,253.55,258.1,45825,1429500,8.48,24500,24680.6
2025-10-01 10:02:00,ATM-4,PUT,48.15,49.7,47.8,48.75,275250,6775725,10,24500,24680.6
2025-10-01 10:02:00,ATM-3,CALL,222.45,222.65,216.45,220.95,40800,536175,8.55,24550,24680.6
2025-10-01 10:02:00,ATM-3,PUT,60,61.9,60,60.6,148575,2948325,9.84,24550,24680.6
2025-10-01 10:02:00,ATM-2,CALL,187.6,187.6,182.05,185.2,318525,5180250,8.48,24600,24680.6
2025-10-01 10:02:00,ATM-2,PUT,75,77.4,74.9,75.8,431325,10788075,9.75,24600,24680.6
2025-10-01 10:02:00,ATM-1,CALL,155.15,155.2,150.05,153.1,359925,4085250,8.45,24650,24680.6
2025-10-01 10:02:00,ATM-1,PUT,92.5,95.4,92.1,93.5,409125,6309450,9.65,24650,24680.6
2025-10-01 10:02:00,ATM,CALL,126,126,121.15,124.45,674025,9513525,8.43,24700,24680.6
2025-10-01 10:02:00,ATM,PUT,113.25,116.75,113.25,114.55,431700,7555200,9.58,24700,24680.6
2025-10-01 10:02:00,ATM+1,CALL,100.85,100.85,96.8,99.1,301350,3706275,8.4,24750,24680.6
2025-10-01 10:02:00,ATM+1,PUT,137.55,141.8,137.55,139.45,115500,1815300,9.56,24750,24680.6
2025-10-01 10:02:00,ATM+2,CALL,78.95,78.95,75.35,77.5,429675,6475050,8.36,24800,24680.6
2025-10-01 10:02:00,ATM+2,PUT,165.85,170.55,165.85,167.65,116550,2646075,9.56,24800,24680.6
2025-10-01 10:02:00,ATM+3,CALL,60.7,60.8,57.9,59.75,248625,2570925,8.38,24850,24680.6
2025-10-01 10:02:00,ATM+3,PUT,198,203.45,197.3,200.2,35850,475500,9.68,24850,24680.6
2025-10-01 10:02:00,ATM+4,CALL,46,46,43.85,45.3,303825,6238500,8.4,24900,24680.6
2025-10-01 10:02:00,ATM+4,PUT,233.45,239,233.45,235.35,25125,1504575,9.77,24900,24680.6
2025-10-01 10:02:00,ATM+5,CALL,34.7,34.75,32.95,34.1,152625,2012475,8.45,24950,24680.6
2025-10-01 10:02:00,ATM+5,PUT,272.25,277.95,272.25,276.5,6975,128400,10.2,24950,24680.6
2025-10-01 10:02:00,ATM+6,CALL,26.25,26.35,24.95,25.7,342900,8968650,8.58,25000,24680.6
2025-10-01 10:02:00,ATM+6,PUT,313.3,319.8,313.3,316.15,17550,1565175,10.34,25000,24680.6
2025-10-01 10:02:00,ATM+7,CALL,19.8,19.8,18.8,19.4,107175,1585500,8.72,25050,24680.6
2025-10-01 10:02:00,ATM+7,PUT,356.75,362.1,356.75,361.05,4875,120900,10.85,25050,24680.6
2025-10-01 10:02:00,ATM+8,CALL,15.15,15.15,14.35,14.8,188400,4503675,8.91,25100,24680.6
2025-10-01 10:02:00,ATM+8,PUT,402,407.8,402,405.2,3525,788175,11.17,25100,24680.6
2025-10-01 10:02:00,ATM+9,CALL,11.65,11.65,11.05,11.35,101250,1693800,9.11,25150,24680.6
2025-10-01 10:02:00,ATM+9,PUT,452,455.45,452,452.65,900,70500,11.8,25150,24680.6
2025-10-01 10:02:00,ATM+10,CALL,9.15,9.15,8.7,8.95,139500,4386450,9.37,25200,24680.6
2025-10-01 10:02:00,ATM+10,PUT,495.55,501.25,495.55,497.9,2850,493200,12.05,25200,24680.6
2025-10-01 10:03:00,ATM-10,CALL,565.15,565.15,530.15,541.55,8625,5250,0,24150,24648.35
2025-10-01 10:03:00,ATM-10,PUT,11.3,12.95,11.3,12.15,327150,855450,11.41,24150,24648.35
2025-10-01 10:03:00,ATM-9,CALL,517,517,476.95,493.35,30975,97500,0.13,24200,24648.35
2025-10-01 10:03:00,ATM-9,PUT,13.55,15.75,13.55,14.75,742800,2689350,11.11,24200,24648.35
2025-10-01 10:03:00,ATM-8,CALL,473,473,429.35,447,15975,32250,7.44,24250,24648.35
2025-10-01 10:03:00,ATM-8,PUT,16.25,19.35,16.2,18,506325,1103625,10.82,24250,24648.35
2025-10-01 10:03:00,ATM-7,CALL,428.5,428.5,385.95,400.05,61275,130800,7.65,24300,24648.35
2025-10-01 10:03:00,ATM-7,PUT,20.05,23.9,20,22.25,872100,3504075,10.57,24300,24648.35
2025-10-01 10:03:00,ATM-6,CALL,383,383,344.35,356.4,42600,34200,8.14,24350,24648.35
2025-10-01 10:03:00,ATM-6,PUT,24.7,29.95,24.7,27.6,859200,1655100,10.32,24350,24648.35
2025-10-01 10:03:00,ATM-5,CALL,338.85,338.85,298.35,312.7,160950,332025,8.18,24400,24648.35
2025-10-01 10:03:00,ATM-5,PUT,30.7,37.35,30.7,34.8,1136100,4541550,10.15,24400,24648.35
2025-10-01 10:03:00,ATM-4,CALL,296.5,296.75,257.35,270.85,202425,182025,8.19,24450,24648.35
2025-10-01 10:03:00,ATM-4,PUT,38.7,47.5,38.6,43,1018800,1730400,9.91,24450,24648.35
2025-10-01 10:03:00,ATM-3,CALL,258.45,258.45,220.05,232.65,516375,1493400,8.3,24500,24648.35
2025-10-01 10:03:00,ATM-3,PUT,48.65,59.2,48.65,54.95,2119800,6633375,9.84,24500,24648.35
2025-10-01 10:03:00,ATM-2,CALL,220.25,220.75,184.95,195.9,452475,590475,8.27,24550,24648.35
2025-10-01 10:03:00,ATM-2,PUT,60.9,73.8,60.75,69,1560075,2893200,9.75,24550,24648.35
2025-10-01 10:03:00,ATM-1,CALL,185.85,185.85,152.2,163.3,2064675,4965975,8.33,24600,24648.35
2025-10-01 10:03:00,ATM-1,PUT,75.75,92.15,75.75,85.75,4107075,9946275,9.66,24600,24648.35
2025-10-01 10:03:00,ATM,CALL,153,153.5,123.75,133.05,2123250,3893100,8.29,24650,24648.35
2025-10-01 10:03:00,ATM,PUT,93.55,112.4,93.35,105.2,3818700,5886000,9.56,24650,24648.35
2025-10-01 10:03:00,ATM+1,CALL,124.4,124.55,98.05,106.3,4196550,9341325,8.25,24700,24648.35
2025-10-01 10:03:00,ATM+1,PUT,114.45,137.65,114.45,128.5,3962100,7316400,9.51,24700,24648.35
2025-10-01 10:03:00,ATM+2,CALL,99.4,99.45,76.75,83.4,2119875,3656925,8.23,24750,24648.35
2025-10-01 10:03:00,ATM+2,PUT,139.4,165.2,139.25,156.65,1090350,1753050,9.6,24750,24648.35
2025-10-01 10:03:00,ATM+3,CALL,77.75,77.75,58.6,65.25,2659350,6397425,8.3,24800,24648.35
2025-10-01 10:03:00,ATM+3,PUT,167.65,197.8,167.65,185.35,1145925,2652525,9.49,24800,24648.35
2025-10-01 10:03:00,ATM+4,CALL,59.65,59.9,44.2,49.3,1574775,2546100,8.3,24850,24648.35
2025-10-01 10:03:00,ATM+4,PUT,199.85,232.75,199.85,220.9,339675,480000,9.71,24850,24648.35
2025-10-01 10:03:00,ATM+5,CALL,45.15,45.45,33.15,37,1807500,6247800,8.34,24900,24648.35
2025-10-01 10:03:00,ATM+5,PUT,236.55,271.25,236.55,259.4,425775,1500975,9.96,24900,24648.35
2025-10-01 10:03:00,ATM+6,CALL,34.2,34.3,24.95,27.9,1034700,2058375,8.45,24950,24648.35
2025-10-01 10:03:00,ATM+6,PUT,274.15,313.2,274.15,302.25,80850,143325,10.47,24950,24648.35
2025-10-01 10:03:00,ATM+7,CALL,25.7,25.95,18.8,21,1906350,8979600,8.59,25000,24648.35
2025-10-01 10:03:00,ATM+7,PUT,315.35,356.65,315.35,343.15,197475,1562325,10.63,25000,24648.35
2025-10-01 10:03:00,ATM+8,CALL,19.5,19.5,14.4,15.85,894150,1701750,8.75,25050,24648.35
