datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-22 09:16:00,ATM-3,PUT,29.75,30.1,27.75,29.25,1815975,8233650,11.535373,25000,25157.85
2025-07-22 09:16:00,ATM-2,CALL,159.8,168.35,159.8,163.5,946725,2380500,11.231808,25050,25157.85
2025-07-22 09:16:00,ATM-2,PUT,40.15,40.45,37.25,39.85,946350,3111150,11.187877,25050,25157.85
2025-07-22 09:16:00,ATM-1,CALL,124.35,131.85,124.35,129.3,2601975,7668450,11.130534,25100,25157.85
2025-07-22 09:16:00,ATM-1,PUT,54.5,55,51.25,53.5,2095350,7263450,10.806165,25100,25157.85
2025-07-22 09:16:00,ATM,CALL,93.75,101,93.75,98.55,2696250,3331800,10.937989,25150,25157.85
2025-07-22 09:16:00,ATM,PUT,75.15,75.15,70.05,74,1402575,1530675,10.793416,25150,25157.85
2025-07-22 09:16:00,ATM+1,CALL,69.95,75.9,69.95,74.5,3349650,7484925,11.027908,25200,25157.85
2025-07-22 09:16:00,ATM+1,PUT,101.8,101.8,94.8,98.95,1276950,2831325,10.759662,25200,25157.85
2025-07-22 09:16:00,ATM+2,CALL,52,55.95,52,54.35,1262550,3321150,11.04169,25250,25157.85
2025-07-22 09:16:00,ATM+2,PUT,131.95,131.95,124.7,128.75,304575,560175,10.75595,25250,25157.85
2025-07-22 09:16:00,ATM+3,CALL,38.2,40.75,38.05,40.2,1835250,5721375,11.317543,25300,25157.85
2025-07-22 09:16:00,ATM+3,PUT,167.15,167.75,159.85,164.65,222000,873600,11.014021,25300,25157.85
2025-07-22 09:16:00,ATM+4,CALL,27.65,29.55,27.65,29.15,1317675,2539350,11.556395,25350,25157.85
2025-07-22 09:16:00,ATM+4,PUT,208.65,208.65,198.85,202.6,54975,134025,11.038801,25350,25157.85
2025-07-22 09:16:00,ATM+5,CALL,19.8,21.4,19.8,20.9,1227750,4997400,11.803167,25400,25157.85
2025-07-22 09:16:00,ATM+5,PUT,249.6,249.6,240.55,246.85,77925,573375,11.706487,25400,25157.85
2025-07-22 09:16:00,ATM+6,CALL,14.4,15.35,14.4,15.25,633375,1884450,12.154267,25450,25157.85
2025-07-22 09:16:00,ATM+6,PUT,293.4,295.1,287.1,291.05,8625,58350,12.008283,25450,25157.85
2025-07-22 09:16:00,ATM+7,CALL,10.55,11.05,10.5,10.9,1252125,8053575,12.444258,25500,25157.85
2025-07-22 09:16:00,ATM+7,PUT,345,345,331.2,336.4,21300,755250,12.179659,25500,25157.85
2025-07-22 09:16:00,ATM+8,CALL,7.7,8,7.45,7.85,687675,2176575,12.769986,25550,25157.85
2025-07-22 09:16:00,ATM+8,PUT,390.55,390.55,378.65,382.65,3675,51900,12.162401,25550,25157.85
2025-07-22 09:16:00,ATM+9,CALL,5.65,5.85,5.5,5.85,1388100,4698750,13.190238,25600,25157.85
2025-07-22 09:16:00,ATM+9,PUT,440,440,425,433.4,8400,260400,13.739784,25600,25157.85
2025-07-22 09:16:00,ATM+10,CALL,4.2,4.25,4.05,4.25,645000,1883100,13.5314,25650,25157.85
2025-07-22 09:16:00,ATM+10,PUT,493.25,493.25,475.05,475.05,1950,17700,0,25650,25157.85
2025-07-22 09:17:00,ATM-10,CALL,529.6,529.6,526.1,526.4,1875,16425,0,24650,25161.6
2025-07-22 09:17:00,ATM-10,PUT,5.5,5.7,5.35,5.55,211650,2172075,15.758326,24650,25161.6
2025-07-22 09:17:00,ATM-9,CALL,482.7,485,477.2,477.85,2475,147825,10.919806,24700,25161.6
2025-07-22 09:17:00,ATM-9,PUT,6.8,7,6.65,6.9,508950,3629625,15.189047,24700,25161.6
2025-07-22 09:17:00,ATM-8,CALL,429.6,436,428,428,2100,71775,10.077048,24750,25161.6
2025-07-22 09:17:00,ATM-8,PUT,8.35,8.6,8.2,8.4,331275,2055975,14.524542,24750,25161.6
2025-07-22 09:17:00,ATM-7,CALL,386.25,387.8,379.65,384.05,26475,456675,12.688426,24800,25161.6
2025-07-22 09:17:00,ATM-7,PUT,10.55,10.85,10.3,10.5,624675,5115600,13.914883,24800,25161.6
2025-07-22 09:17:00,ATM-6,CALL,337,341.1,332.5,335.05,11700,191925,11.70759,24850,25161.6
2025-07-22 09:17:00,ATM-6,PUT,13.2,13.6,13,13.2,602475,3236325,13.292159,24850,25161.6
2025-07-22 09:17:00,ATM-5,CALL,292.65,294.8,285.65,287.7,67350,1093050,11.112084,24900,25161.6
2025-07-22 09:17:00,ATM-5,PUT,16.8,17.45,16.7,17.2,1262400,7508925,12.773594,24900,25161.6
2025-07-22 09:17:00,ATM-4,CALL,247.55,250.25,241.6,242.5,107025,1086600,10.771972,24950,25161.6
2025-07-22 09:17:00,ATM-4,PUT,21.85,22.6,21.65,22.2,380175,3998250,12.191649,24950,25161.6
2025-07-22 09:17:00,ATM-3,CALL,204.5,207.5,198.8,201.75,453525,4194675,10.880899,25000,25161.6
2025-07-22 09:17:00,ATM-3,PUT,29.25,30.15,28.8,29.05,965250,8233650,11.643748,25000,25161.6
2025-07-22 09:17:00,ATM-2,CALL,164.7,168.6,159.8,160.7,729000,2380500,10.403055,25050,25161.6
2025-07-22 09:17:00,ATM-2,PUT,39.25,40.4,39,39.75,961575,3111150,11.333603,25050,25161.6
2025-07-22 09:17:00,ATM-1,CALL,129.55,131.95,124.2,125.25,1395225,7668450,10.260532,25100,25161.6
2025-07-22 09:17:00,ATM-1,PUT,53.3,54.9,52.5,53.4,1123275,7263450,10.976991,25100,25161.6
2025-07-22 09:17:00,ATM,CALL,98.85,101.4,94.4,95.5,1460550,3331800,10.28766,25150,25161.6
2025-07-22 09:17:00,ATM,PUT,73.2,74.9,72.45,72.9,991875,1530675,10.870404,25150,25161.6
2025-07-22 09:17:00,ATM+1,CALL,74.8,76.1,69.95,70.2,2209800,7484925,10.264349,25200,25161.6
2025-07-22 09:17:00,ATM+1,PUT,98.2,100.7,96.85,98.7,938100,2831325,10.989024,25200,25161.6
2025-07-22 09:17:00,ATM+2,CALL,54.95,56.4,51.2,51.5,985875,3321150,10.47657,25250,25161.6
2025-07-22 09:17:00,ATM+2,PUT,129.45,131.65,127.6,130.4,163650,560175,11.29614,25250,25161.6
2025-07-22 09:17:00,ATM+3,CALL,40.25,41.1,36.85,37.25,947400,5721375,10.721804,25300,25161.6
2025-07-22 09:17:00,ATM+3,PUT,163.7,168,161.95,166.25,182925,873600,11.642611,25300,25161.6
2025-07-22 09:17:00,ATM+4,CALL,29.15,29.9,26.45,26.9,648300,2539350,11.033313,25350,25161.6
2025-07-22 09:17:00,ATM+4,PUT,203.1,207.25,200.35,205.35,34650,134025,11.996173,25350,25161.6
2025-07-22 09:17:00,ATM+5,CALL,21.05,21.55,19.3,19.5,812550,4997400,11.395307,25400,25161.6
2025-07-22 09:17:00,ATM+5,PUT,245.05,249.75,242.5,248.55,28725,573375,12.635521,25400,25161.6
2025-07-22 09:17:00,ATM+6,CALL,15.25,15.5,13.85,14.1,452400,1884450,11.759362,25450,25161.6
2025-07-22 09:17:00,ATM+6,PUT,291.05,293.3,286.2,292,5100,58350,12.980592,25450,25161.6
2025-07-22 09:17:00,ATM+7,CALL,10.95,11.2,10,10.2,986775,8053575,12.128224,25500,25161.6
2025-07-22 09:17:00,ATM+7,PUT,335,340.75,332.75,337.85,17025,755250,13.532817,25500,25161.6
2025-07-22 09:17:00,ATM+8,CALL,7.85,8.15,7.1,7.3,404025,2176575,12.464352,25550,25161.6
2025-07-22 09:17:00,ATM+8,PUT,381.7,384.55,381.05,384.55,1350,51900,14.047494,25550,25161.6
2025-07-22 09:17:00,ATM+9,CALL,5.75,5.9,5.15,5.35,967275,4698750,12.861887,25600,25161.6
2025-07-22 09:17:00,ATM+9,PUT,433.4,433.4,428,433.2,750,260400,14.976653,25600,25161.6
2025-07-22 09:17:00,ATM+10,CALL,4.2,4.35,3.8,3.95,378525,1883100,13.265274,25650,25161.6
2025-07-22 09:17:00,ATM+10,PUT,475.05,475.05,475.05,475.05,0,17700,0,25650,25161.6
2025-07-22 09:18:00,ATM-10,CALL,526.4,526.4,513,513,375,16950,14.096015,24650,25144.25
2025-07-22 09:18:00,ATM-10,PUT,5.55,6.45,5.45,6.2,294300,2175075,15.686134,24650,25144.25
2025-07-22 09:18:00,ATM-9,CALL,479.9,479.9,459,464,2925,147900,13.530784,24700,25144.25
2025-07-22 09:18:00,ATM-9,PUT,6.75,7.9,6.75,7.65,615000,3732450,15.087928,24700,25144.25
2025-07-22 09:18:00,ATM-8,CALL,428,428,416.25,416.25,900,73575,13.379238,24750,25144.25
2025-07-22 09:18:00,ATM-8,PUT,8.3,9.55,8.3,9.4,802800,2232150,14.446784,24750,25144.25
2025-07-22 09:18:00,ATM-7,CALL,378.85,379.5,364.45,367.25,57150,452925,12.452458,24800,25144.25
2025-07-22 09:18:00,ATM-7,PUT,10.45,12,10.45,11.9,827700,5071200,13.87784,24800,25144.25
2025-07-22 09:18:00,ATM-6,CALL,335.05,335.05,316.65,319.75,20250,198300,11.901662,24850,25144.25
2025-07-22 09:18:00,ATM-6,PUT,13.15,15.2,13.1,14.9,646275,3070575,13.237163,24850,25144.25
2025-07-22 09:18:00,ATM-5,CALL,288.25,288.25,270.7,273.35,91725,1066200,11.395016,24900,25144.25
2025-07-22 09:18:00,ATM-5,PUT,16.85,19.45,16.75,19.05,929325,7318650,12.641969,24900,25144.25
2025-07-22 09:18:00,ATM-4,CALL,243.5,243.5,227,230.05,81600,1012875,11.238379,24950,25144.25
2025-07-22 09:18:00,ATM-4,PUT,21.65,25.2,21.65,24.9,782925,4030650,12.112905,24950,25144.25
2025-07-22 09:18:00,ATM-3,CALL,197.65,197.65,185.2,187.9,479925,4096200,10.844181,25000,25144.25
2025-07-22 09:18:00,ATM-3,PUT,29.3,33.4,29,33,1540425,8740875,11.63782,25000,25144.25
2025-07-22 09:18:00,ATM-2,CALL,162.3,162.3,147.6,149.3,755175,2541075,10.562841,25050,25144.25
2025-07-22 09:18:00,ATM-2,PUT,38.7,44.6,38.7,44.15,1057875,3708225,11.227626,25050,25144.25
2025-07-22 09:18:00,ATM-1,CALL,124,124,112.8,114.6,1437300,7588725,10.308064,25100,25144.25
2025-07-22 09:18:00,ATM-1,PUT,53.25,60.85,53.25,59.65,2082525,7749750,10.945669,25100,25144.25
2025-07-22 09:18:00,ATM,CALL,93.6,93.6,85,86.3,1725750,4203375,10.306127,25150,25144.25
2025-07-22 09:18:00,ATM,PUT,74.05,82,73.4,80.8,1973100,2735475,10.852573,25150,25144.25
2025-07-22 09:18:00,ATM+1,CALL,70.55,70.55,62.55,63.85,2018625,8226750,10.43207,25200,25144.25
2025-07-22 09:18:00,ATM+1,PUT,98.35,109.8,98.35,108.15,1654275,3920250,10.965475,25200,25144.25
2025-07-22 09:18:00,ATM+2,CALL,51.75,51.75,45.4,46.15,990750,3521625,10.576332,25250,25144.25
2025-07-22 09:18:00,ATM+2,PUT,129.3,143.2,129.3,140.9,305100,778725,11.213801,25250,25144.25
2025-07-22 09:18:00,ATM+3,CALL,37.65,37.65,32.65,33.5,1260225,5928450,10.869384,25300,25144.25
2025-07-22 09:18:00,ATM+3,PUT,164.3,180,164.3,177.85,286425,1016925,11.524713,25300,25144.25
2025-07-22 09:18:00,ATM+4,CALL,25.75,25.75,23.6,24.05,566325,2515200,11.165176,25350,25144.25
2025-07-22 09:18:00,ATM+4,PUT,204,220.9,204,217.7,56025,163875,11.805067,25350,25144.25
2025-07-22 09:18:00,ATM+5,CALL,19.45,19.45,17.2,17.45,652350,4945950,11.536392,25400,25144.25
2025-07-22 09:18:00,ATM+5,PUT,246.75,264.45,246.75,262,101550,608250,12.480491,25400,25144.25
2025-07-22 09:18:00,ATM+6,CALL,13.35,13.35,12.55,12.7,542550,1851150,11.924038,25450,25144.25
2025-07-22 09:18:00,ATM+6,PUT,293.15,310.25,293.15,305.5,8100,64200,12.636036,25450,25144.25
2025-07-22 09:18:00,ATM+7,CALL,9.7,9.7,9.15,9.35,867375,8140650,12.34369,25500,25144.25
2025-07-22 09:18:00,ATM+7,PUT,340.85,356.6,340.85,354.4,26850,760875,13.840216,25500,25144.25
2025-07-22 09:18:00,ATM+8,CALL,7.1,7.1,6.65,6.7,400650,2178900,12.675541,25550,25144.25
2025-07-22 09:18:00,ATM+8,PUT,384.6,404.2,384.6,400.35,4575,52125,14.038279,25550,25144.25
2025-07-22 09:18:00,ATM+9,CALL,5.25,5.25,4.95,5,729675,4341150,13.111158,25600,25144.25
2025-07-22 09:18:00,ATM+9,PUT,433.2,451.95,433.2,450,7050,264300,15.25338,25600,25144.25
2025-07-22 09:18:00,ATM+10,CALL,3.85,3.85,3.7,3.8,305325,1786350,13.57386,25650,25144.25
2025-07-22 09:18:00,ATM+10,PUT,475.05,499.6,475.05,499.6,3225,18375,16.40941,25650,25144.25
2025-07-22 09:19:00,ATM-10,CALL,513,513,501.1,501.1,300,16950,14.215669,24650,25131.75
2025-07-22 09:19:00,ATM-10,PUT,6.25,6.75,6.2,6.75,351300,2175075,15.65281,24650,25131.75
2025-07-22 09:19:00,ATM-9,CALL,460,460,450,454.3,3450,147900,14.612284,24700,25131.75
2025-07-22 09:19:00,ATM-9,PUT,7.75,8.35,7.75,8.35,648525,3732450,15.060454,24700,25131.75
2025-07-22 09:19:00,ATM-8,CALL,410,410.2,402.6,407.65,2325,73575,14.530187,24750,25131.75
2025-07-22 09:19:00,ATM-8,PUT,9.5,10.55,9.5,10.55,361650,2232150,14.514613,24750,25131.75
2025-07-22 09:19:00,ATM-7,CALL,364,364,353.8,356.25,23325,452925,12.655843,24800,25131.75
2025-07-22 09:19:00,ATM-7,PUT,12,13.2,12,13.2,766500,5071200,13.906966,24800,25131.75
2025-07-22 09:19:00,ATM-6,CALL,317,317,307.2,310,13575,198300,12.333556,24850,25131.75
2025-07-22 09:19:00,ATM-6,PUT,15.3,16.85,15.3,16.85,337500,3070575,13.346384,24850,25131.75
2025-07-22 09:19:00,ATM-5,CALL,271.25,271.25,262.35,265.25,75150,1066200,12.031554,24900,25131.75
2025-07-22 09:19:00,ATM-5,PUT,19.6,21.45,19.6,21.45,899025,7318650,12.745209,24900,25131.75
2025-07-22 09:19:00,ATM-4,CALL,228,228,218.6,220.8,63975,1012875,11.433914,24950,25131.75
2025-07-22 09:19:00,ATM-4,PUT,25.05,28.1,25.05,28.1,608250,4030650,12.249398,24950,25131.75
2025-07-22 09:19:00,ATM-3,CALL,185.85,185.85,177.95,179.55,449475,4096200,11.040843,25000,25131.75
2025-07-22 09:19:00,ATM-3,PUT,33.45,36.85,33.45,36.85,1887975,8740875,11.751836,25000,25131.75
2025-07-22 09:19:00,ATM-2,CALL,145.9,146.8,140.7,142.4,449700,2541075,10.811677,25050,25131.75
2025-07-22 09:19:00,ATM-2,PUT,45.85,48.75,45.8,48.75,834675,3708225,11.315388,25050,25131.75
2025-07-22 09:19:00,ATM-1,CALL,111.2,112.8,107.45,108.9,1334175,7588725,10.553118,25100,25131.75
2025-07-22 09:19:00,ATM-1,PUT,61.8,66.15,61.8,65.9,2188425,7749750,11.108607,25100,25131.75
2025-07-22 09:19:00,ATM,CALL,85.7,85.7,80.15,81.9,1504200,4203375,10.556233,25150,25131.75
2025-07-22 09:19:00,ATM,PUT,80.75,89,80.75,89,1831950,2735475,11.114418,25150,25131.75
2025-07-22 09:19:00,ATM+1,CALL,62.6,62.75,58.9,60.5,1782225,8226750,10.670443,25200,25131.75
2025-07-22 09:19:00,ATM+1,PUT,109.55,117.5,109.55,117.25,1498575,3920250,11.203161,25200,25131.75
2025-07-22 09:19:00,ATM+2,CALL,45.4,45.6,42.65,44.15,750225,3521625,10.870257,25250,25131.75
2025-07-22 09:19:00,ATM+2,PUT,143,150.85,143,150.3,340500,778725,11.365926,25250,25131.75
2025-07-22 09:19:00,ATM+3,CALL,32.8,33,30.6,31.8,909825,5928450,11.101472,25300,25131.75
2025-07-22 09:19:00,ATM+3,PUT,179,189.55,179,188.6,311925,1016925,11.766729,25300,25131.75
2025-07-22 09:19:00,ATM+4,CALL,23.45,23.7,22.05,23.05,350550,2515200,11.426142,25350,25131.75
2025-07-22 09:19:00,ATM+4,PUT,220.35,231.55,220.35,228.8,44625,163875,12.012294,25350,25131.75
2025-07-22 09:19:00,ATM+5,CALL,16.8,17.35,16.05,16.75,451425,4945950,11.785122,25400,25131.75
2025-07-22 09:19:00,ATM+5,PUT,267,274.7,265.6,272.5,68175,608250,12.485628,25400,25131.75
2025-07-22 09:19:00,ATM+6,CALL,12.25,12.6,11.85,12.15,295425,1851150,12.145625,25450,25131.75
2025-07-22 09:19:00,ATM+6,PUT,311,321.95,311,321.95,11100,64200,13.960701,25450,25131.75
2025-07-22 09:19:00,ATM+7,CALL,9.15,9.2,8.7,9,928575,8140650,12.571339,25500,25131.75
2025-07-22 09:19:00,ATM+7,PUT,356.05,366.9,356.05,365.05,23625,760875,13.687923,25500,25131.75
2025-07-22 09:19:00,ATM+8,CALL,6.65,6.7,6.35,6.55,285600,2178900,12.934064,25550,25131.75
2025-07-22 09:19:00,ATM+8,PUT,400.35,412.1,400.35,405.8,7950,52125,11.320654,25550,25131.75
2025-07-22 09:19:00,ATM+9,CALL,4.95,5.05,4.85,4.9,402525,4341150,13.362401,25600,25131.75
2025-07-22 09:19:00,ATM+9,PUT,450,461.4,450,461,5250,264300,15.022754,25600,25131.75
2025-07-22 09:19:00,ATM+10,CALL,3.7,3.75,3.65,3.7,343500,1786350,13.797368,25650,25131.75
2025-07-22 09:19:00,ATM+10,PUT,499.6,499.6,499.6,499.6,0,18375,16.40941,25650,25131.75
2025-07-22 09:20:00,ATM-10,CALL,550.05,550.05,541,541.6,1875,46500,15.387734,24600,25121.95
2025-07-22 09:20:00,ATM-10,PUT,5.55,6.35,5.5,6,736950,3975825,16.287862,24600,25121.95
2025-07-22 09:20:00,ATM-9,CALL,501.1,501.1,491.5,492.15,1425,16950,14.496068,24650,25121.95
2025-07-22 09:20:00,ATM-9,PUT,6.75,7.85,6.7,7.4,596925,2175075,15.712366,24650,25121.95
2025-07-22 09:20:00,ATM-8,CALL,446.75,451.25,440.3,440.3,4425,147900,12.145893,24700,25121.95
2025-07-22 09:20:00,ATM-8,PUT,8.4,9.7,8.25,9.15,933450,3732450,15.120443,24700,25121.95
2025-07-22 09:20:00,ATM-7,CALL,400.45,403.75,394,395.05,4425,73575,13.262274,24750,25121.95
2025-07-22 09:20:00,ATM-7,PUT,10.35,11.95,10.2,11.45,497700,2232150,14.543872,24750,25121.95
2025-07-22 09:20:00,ATM-6,CALL,353.35,355.9,346,346.7,43800,452925,12.474438,24800,25121.95
2025-07-22 09:20:00,ATM-6,PUT,13.3,15.05,13.05,14.65,733350,5071200,14.026315,24800,25121.95
2025-07-22 09:20:00,ATM-5,CALL,306.35,309.5,300.55,301.85,18450,198300,12.475311,24850,25121.95
2025-07-22 09:20:00,ATM-5,PUT,16.8,19.05,16.5,18.7,659850,3070575,13.47826,24850,25121.95
2025-07-22 09:20:00,ATM-4,CALL,261.25,265.85,254.4,254.4,103950,1066200,11.486081,24900,25121.95
2025-07-22 09:20:00,ATM-4,PUT,21.75,24.55,21.1,24.05,1292025,7318650,12.940638,24900,25121.95
2025-07-22 09:20:00,ATM-3,CALL,218.4,221.05,213.55,214.1,54150,1012875,11.648699,24950,25121.95
2025-07-22 09:20:00,ATM-3,PUT,28.25,31.65,27.5,31.25,768150,4030650,12.43629,24950,25121.95
2025-07-22 09:20:00,ATM-2,CALL,177.8,180.3,173.3,173.7,493425,4096200,11.267343,25000,25121.95
2025-07-22 09:20:00,ATM-2,PUT,37.3,41.6,36.5,41.1,2056650,8740875,11.999023,25000,25121.95
2025-07-22 09:20:00,ATM-1,CALL,140.2,142.7,136.25,136.25,501900,2541075,10.869931,25050,25121.95
2025-07-22 09:20:00,ATM-1,PUT,49.9,54.9,48.4,54.45,1200225,3708225,11.643993,25050,25121.95
2025-07-22 09:20:00,ATM,CALL,107.25,109.4,103.8,103.8,1440525,7588725,10.633207,25100,25121.95
2025-07-22 09:20:00,ATM,PUT,66.6,73.05,65.1,73.05,2871075,7749750,11.498635,25100,25121.95
2025-07-22 09:20:00,ATM+1,CALL,80.4,82.45,78,79.05,1573725,4203375,10.802633,25150,25121.95
2025-07-22 09:20:00,ATM+1,PUT,89.7,97,88.1,96.2,2676675,2735475,11.393035,25150,25121.95
2025-07-22 09:20:00,ATM+2,CALL,59.4,61.15,57.8,58.75,1630350,8226750,10.951765,25200,25121.95
2025-07-22 09:20:00,ATM+2,PUT,118.75,127.75,116.35,125.7,1913775,3920250,11.542031,25200,25121.95
2025-07-22 09:20:00,ATM+3,CALL,43.05,44.45,42.05,42.15,716400,3521625,11.022799,25250,25121.95
2025-07-22 09:20:00,ATM+3,PUT,152.75,161.3,149,161.3,413775,778725,11.982394,25250,25121.95
2025-07-22 09:20:00,ATM+4,CALL,31.3,32.25,30.25,31,850125,5928450,11.357049,25300,25121.95
2025-07-22 09:20:00,ATM+4,PUT,189.75,199.05,187.2,198.4,338100,1016925,12.161722,25300,25121.95
2025-07-22 09:20:00,ATM+5,CALL,22.5,23.5,21.9,22.55,510675,2515200,11.67588,25350,25121.95
