datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-07 09:28:00,ATM-7,PUT,11.7,12.2,11.65,11.95,199940,1919385,8.750777,25750,26116.8
2026-01-07 09:28:00,ATM-6,CALL,366.1,369.35,360,361.25,8515,385515,0,25800,26116.8
2026-01-07 09:28:00,ATM-6,PUT,15.45,16.05,15.3,15.8,316030,4755985,8.569405,25800,26116.8
2026-01-07 09:28:00,ATM-5,CALL,323,323,314.95,314.95,7930,100685,4.954057,25850,26116.8
2026-01-07 09:28:00,ATM-5,PUT,20.55,21.5,20.4,21.25,275925,2257775,8.445231,25850,26116.8
2026-01-07 09:28:00,ATM-4,CALL,279.35,281.55,272.5,275.4,23855,354575,6.379564,25900,26116.8
2026-01-07 09:28:00,ATM-4,PUT,27.45,28.7,27.15,28.15,427700,4166760,8.304145,25900,26116.8
2026-01-07 09:28:00,ATM-3,CALL,238.2,240.3,232.5,234.1,23075,204620,6.550238,25950,26116.8
2026-01-07 09:28:00,ATM-3,PUT,36.7,38.2,36.4,37.8,325065,2406560,8.243559,25950,26116.8
2026-01-07 09:28:00,ATM-2,CALL,200.7,201.2,194.9,197.25,185510,2267135,6.808516,26000,26116.8
2026-01-07 09:28:00,ATM-2,PUT,48.7,50.6,48.5,49.9,897325,7389200,8.179427,26000,26116.8
2026-01-07 09:28:00,ATM-1,CALL,165.5,167.1,160.9,163.5,156910,916110,6.978704,26050,26116.8
2026-01-07 09:28:00,ATM-1,PUT,63.65,66.1,63,65.6,564330,3027960,8.175218,26050,26116.8
2026-01-07 09:28:00,ATM,CALL,133.95,135.85,129.4,131.6,770965,4687150,6.98118,26100,26116.8
2026-01-07 09:28:00,ATM,PUT,82.45,85.45,81.3,83.9,1961635,9495200,8.124166,26100,26116.8
2026-01-07 09:28:00,ATM+1,CALL,106.4,107.6,102.7,103.85,856570,5107960,6.997391,26150,26116.8
2026-01-07 09:28:00,ATM+1,PUT,104.65,108.45,103.5,107.15,1456260,6728930,8.186522,26150,26116.8
2026-01-07 09:28:00,ATM+2,CALL,82.75,84,79.55,80.45,1094990,10778235,7.03401,26200,26116.8
2026-01-07 09:28:00,ATM+2,PUT,131.2,135.4,129.9,134.2,1234220,8000720,8.271066,26200,26116.8
2026-01-07 09:28:00,ATM+3,CALL,63.15,64.1,60.45,61.8,415350,4112810,7.130729,26250,26116.8
2026-01-07 09:28:00,ATM+3,PUT,161.55,166.2,159.55,164.3,228150,1779505,8.332192,26250,26116.8
2026-01-07 09:28:00,ATM+4,CALL,47.35,47.85,45.35,45.85,572325,8113105,7.154881,26300,26116.8
2026-01-07 09:28:00,ATM+4,PUT,195.45,201,194.25,199.45,280150,3284580,8.543204,26300,26116.8
2026-01-07 09:28:00,ATM+5,CALL,34.75,34.95,33.2,33.9,366990,4541160,7.241231,26350,26116.8
2026-01-07 09:28:00,ATM+5,PUT,232.55,239,231.6,235.4,36465,647400,8.597973,26350,26116.8
2026-01-07 09:28:00,ATM+6,CALL,25.3,25.6,24.15,24.9,487435,7044180,7.353327,26400,26116.8
2026-01-07 09:28:00,ATM+6,PUT,273.55,279.95,271.65,276.55,45695,1092260,8.905401,26400,26116.8
2026-01-07 09:28:00,ATM+7,CALL,18.3,18.65,17.6,18.05,362570,3161600,7.463468,26450,26116.8
2026-01-07 09:28:00,ATM+7,PUT,315.9,321.7,314,320.7,7605,198640,9.353601,26450,26116.8
2026-01-07 09:28:00,ATM+8,CALL,13.45,13.65,12.95,13.1,438815,8271380,7.600059,26500,26116.8
2026-01-07 09:28:00,ATM+8,PUT,361.4,368,359,363.9,43030,738660,9.563489,26500,26116.8
2026-01-07 09:28:00,ATM+9,CALL,9.9,10.05,9.5,9.75,250315,2492620,7.797751,26550,26116.8
2026-01-07 09:28:00,ATM+9,PUT,407.1,415,407.1,412.5,12935,63440,10.309991,26550,26116.8
2026-01-07 09:28:00,ATM+10,CALL,7.6,7.65,7.3,7.5,253565,4484350,8.05284,26600,26116.8
2026-01-07 09:28:00,ATM+10,PUT,454.6,460.65,453.85,460.65,2600,131300,10.954537,26600,26116.8
2026-01-07 09:29:00,ATM-10,CALL,550.3,552.45,550.05,552.45,130,77415,0,25600,26120.35
2026-01-07 09:29:00,ATM-10,PUT,6.25,6.25,6.05,6.05,122915,2654470,9.656791,25600,26120.35
2026-01-07 09:29:00,ATM-9,CALL,504.95,505.1,503.75,504.05,390,6370,0,25650,26120.35
2026-01-07 09:29:00,ATM-9,PUT,7.55,7.55,7.4,7.4,65000,1294930,9.332406,25650,26120.35
2026-01-07 09:29:00,ATM-8,CALL,455.3,457.3,452.65,456,2665,76310,0,25700,26120.35
2026-01-07 09:29:00,ATM-8,PUT,9.4,9.4,9.1,9.1,121550,6313710,9.005484,25700,26120.35
2026-01-07 09:29:00,ATM-7,CALL,405.55,409.35,405.55,409.05,650,21125,0,25750,26120.35
2026-01-07 09:29:00,ATM-7,PUT,12.05,12.15,11.75,11.75,102180,1919385,8.769702,25750,26120.35
2026-01-07 09:29:00,ATM-6,CALL,360.9,364.6,360.9,363.65,4550,385515,0,25800,26120.35
2026-01-07 09:29:00,ATM-6,PUT,15.95,16.05,15.55,15.55,248560,4755985,8.590646,25800,26120.35
2026-01-07 09:29:00,ATM-5,CALL,318.55,319.35,314.95,318,2275,100685,4.795402,25850,26120.35
2026-01-07 09:29:00,ATM-5,PUT,21.3,21.4,20.75,20.75,199940,2257775,8.445036,25850,26120.35
2026-01-07 09:29:00,ATM-4,CALL,274.45,277.35,273.1,277.35,13455,354575,6.198165,25900,26120.35
2026-01-07 09:29:00,ATM-4,PUT,28.45,28.75,27.65,27.65,332345,4166760,8.318889,25900,26120.35
2026-01-07 09:29:00,ATM-3,CALL,232.85,237.1,232.55,236.05,15275,204620,6.437099,25950,26120.35
2026-01-07 09:29:00,ATM-3,PUT,38.15,38.25,37.05,37.1,281905,2406560,8.25328,25950,26120.35
2026-01-07 09:29:00,ATM-2,CALL,196.55,198.8,195.45,198.8,142285,2267135,6.702936,26000,26120.35
2026-01-07 09:29:00,ATM-2,PUT,50.25,50.8,49.25,49.3,870740,7389200,8.21323,26000,26120.35
2026-01-07 09:29:00,ATM-1,CALL,161.6,164.15,161,163.95,108810,916110,6.818664,26050,26120.35
2026-01-07 09:29:00,ATM-1,PUT,65.75,66.25,64.3,64.35,415090,3027960,8.17242,26050,26120.35
2026-01-07 09:29:00,ATM,CALL,130.75,133.25,130.25,133.25,579215,4687150,6.943913,26100,26120.35
2026-01-07 09:29:00,ATM,PUT,84.75,85.7,83.3,83.6,1536730,9495200,8.209339,26100,26120.35
2026-01-07 09:29:00,ATM+1,CALL,102.8,105.4,102.8,105.15,608270,5107960,6.956892,26150,26120.35
2026-01-07 09:29:00,ATM+1,PUT,108.3,108.65,105.6,105.7,1015625,6728930,8.204324,26150,26120.35
2026-01-07 09:29:00,ATM+2,CALL,80.3,82.1,79.85,81.4,835640,10778235,6.988766,26200,26120.35
2026-01-07 09:29:00,ATM+2,PUT,134.4,135.4,132.4,132.7,850005,8000720,8.303099,26200,26120.35
2026-01-07 09:29:00,ATM+3,CALL,61.15,62.5,60.65,62.5,343395,4112810,7.085071,26250,26120.35
2026-01-07 09:29:00,ATM+3,PUT,165.05,166.4,163.2,163.2,169195,1779505,8.41295,26250,26120.35
2026-01-07 09:29:00,ATM+4,CALL,45.5,47,45.5,46.7,389805,8113105,7.138672,26300,26120.35
2026-01-07 09:29:00,ATM+4,PUT,200.7,201.25,197.05,198.3,291980,3284580,8.641452,26300,26120.35
2026-01-07 09:29:00,ATM+5,CALL,33.45,34.45,33.2,34.35,323440,4541160,7.206161,26350,26120.35
2026-01-07 09:29:00,ATM+5,PUT,237.1,238.95,234.55,234.55,19370,647400,8.747775,26350,26120.35
2026-01-07 09:29:00,ATM+6,CALL,24.55,25.25,24.25,25.15,337155,7044180,7.310907,26400,26120.35
2026-01-07 09:29:00,ATM+6,PUT,279.55,279.85,275.8,276,43355,1092260,9.112202,26400,26120.35
2026-01-07 09:29:00,ATM+7,CALL,17.85,18.4,17.7,18.4,126035,3161600,7.44543,26450,26120.35
2026-01-07 09:29:00,ATM+7,PUT,320.65,322.2,318.6,319.05,3445,198640,9.479076,26450,26120.35
2026-01-07 09:29:00,ATM+8,CALL,13,13.4,13,13.35,296140,8271380,7.5811,26500,26120.35
2026-01-07 09:29:00,ATM+8,PUT,366.7,368.25,363.65,364.1,37050,738660,9.929484,26500,26120.35
2026-01-07 09:29:00,ATM+9,CALL,9.7,9.95,9.6,9.9,124540,2492620,7.772216,26550,26120.35
2026-01-07 09:29:00,ATM+9,PUT,412.6,413.4,410,410,5135,63440,10.376618,26550,26120.35
2026-01-07 09:29:00,ATM+10,CALL,7.45,7.6,7.35,7.6,237900,4484350,8.024868,26600,26120.35
2026-01-07 09:29:00,ATM+10,PUT,459.4,461.85,458.1,458.1,2080,131300,11.026278,26600,26120.35
2026-01-07 09:30:00,ATM-10,CALL,507.5,507.5,504.05,507.5,65,6370,0,25650,26128.95
2026-01-07 09:30:00,ATM-10,PUT,7.35,7.45,7.2,7.3,96070,1294930,9.427557,25650,26128.95
2026-01-07 09:30:00,ATM-9,CALL,458.6,467.45,456,467.45,2015,76310,0,25700,26128.95
2026-01-07 09:30:00,ATM-9,PUT,9.1,9.2,8.8,8.95,209105,6313710,9.09879,25700,26128.95
2026-01-07 09:30:00,ATM-8,CALL,409.65,417.2,408.7,417.2,1040,21125,0,25750,26128.95
2026-01-07 09:30:00,ATM-8,PUT,11.7,11.9,11.3,11.45,163735,1919385,8.847493,25750,26128.95
2026-01-07 09:30:00,ATM-7,CALL,363.6,373.9,363,370.1,9490,385515,0,25800,26128.95
2026-01-07 09:30:00,ATM-7,PUT,15.45,15.75,14.85,15,324610,4755985,8.647565,25800,26128.95
2026-01-07 09:30:00,ATM-6,CALL,319.45,329.5,318,325.5,6630,100685,4.257302,25850,26128.95
2026-01-07 09:30:00,ATM-6,PUT,20.65,21.05,19.75,20,272870,2257775,8.500528,25850,26128.95
2026-01-07 09:30:00,ATM-5,CALL,277.45,284.7,274.9,282.05,35230,354575,5.66455,25900,26128.95
2026-01-07 09:30:00,ATM-5,PUT,27.65,28.05,26.35,26.75,432380,4166760,8.38546,25900,26128.95
2026-01-07 09:30:00,ATM-4,CALL,236.35,243.8,234.35,243.2,34970,204620,6.429328,25950,26128.95
2026-01-07 09:30:00,ATM-4,PUT,36.9,37.6,35.2,35.6,329810,2406560,8.291007,25950,26128.95
2026-01-07 09:30:00,ATM-3,CALL,198.3,205.9,196.75,204.1,258765,2267135,6.576197,26000,26128.95
2026-01-07 09:30:00,ATM-3,PUT,49.25,49.9,46.9,47.3,903890,7389200,8.243637,26000,26128.95
2026-01-07 09:30:00,ATM-2,CALL,163.95,170.55,162.65,169.25,197990,916110,6.761856,26050,26128.95
2026-01-07 09:30:00,ATM-2,PUT,64.25,65.3,61.5,62.05,614250,3027960,8.21765,26050,26128.95
2026-01-07 09:30:00,ATM-1,CALL,133.25,138.4,131.7,136.65,1053325,4687150,6.799842,26100,26128.95
2026-01-07 09:30:00,ATM-1,PUT,83,84.4,79.55,80.8,1843660,9495200,8.257229,26100,26128.95
2026-01-07 09:30:00,ATM,CALL,105.4,110.95,104.15,109.05,1125020,5107960,6.905771,26150,26128.95
2026-01-07 09:30:00,ATM,PUT,105.75,107.1,100.85,102.15,1351870,6728930,8.239226,26150,26128.95
2026-01-07 09:30:00,ATM+1,CALL,81.75,86.45,80.9,85.5,1568970,10778235,7.003073,26200,26128.95
2026-01-07 09:30:00,ATM+1,PUT,132.5,134.05,127.25,128.3,973440,8000720,8.319477,26200,26128.95
2026-01-07 09:30:00,ATM+2,CALL,62.25,66.2,61.65,64.6,570310,4112810,6.99982,26250,26128.95
2026-01-07 09:30:00,ATM+2,PUT,162.65,164.95,157.2,159.45,231595,1779505,8.520241,26250,26128.95
2026-01-07 09:30:00,ATM+3,CALL,46.75,50,46.25,49.15,651820,8113105,7.125553,26300,26128.95
2026-01-07 09:30:00,ATM+3,PUT,197,199.3,190.8,192.4,309855,3284580,8.626254,26300,26128.95
2026-01-07 09:30:00,ATM+4,CALL,34.35,36.8,33.9,36.15,413855,4541160,7.182205,26350,26128.95
2026-01-07 09:30:00,ATM+4,PUT,234.65,237.1,228.3,228.85,49530,647400,8.788469,26350,26128.95
2026-01-07 09:30:00,ATM+5,CALL,25.1,26.75,24.75,26.45,512265,7044180,7.278932,26400,26128.95
2026-01-07 09:30:00,ATM+5,PUT,275.45,277.95,268.25,269.3,48490,1092260,9.098497,26400,26128.95
2026-01-07 09:30:00,ATM+6,CALL,18.35,19.65,18.1,19.15,297310,3161600,7.385084,26450,26128.95
2026-01-07 09:30:00,ATM+6,PUT,318.85,321,311.35,313.25,9620,198640,9.585565,26450,26128.95
2026-01-07 09:30:00,ATM+7,CALL,13.4,14.35,13.2,13.95,513110,8271380,7.530401,26500,26128.95
2026-01-07 09:30:00,ATM+7,PUT,363.95,366.15,355,358.05,28015,738660,10.045126,26500,26128.95
2026-01-07 09:30:00,ATM+8,CALL,9.95,10.6,9.8,10.35,245570,2492620,7.723525,26550,26128.95
2026-01-07 09:30:00,ATM+8,PUT,411.5,411.5,403,403,4550,63440,10.41331,26550,26128.95
2026-01-07 09:30:00,ATM+9,CALL,7.6,8.1,7.5,7.85,245245,4484350,7.956425,26600,26128.95
2026-01-07 09:30:00,ATM+9,PUT,456,458.1,449,452.4,2665,131300,11.249051,26600,26128.95
2026-01-07 09:30:00,ATM+10,CALL,6.05,6.35,5.95,6.25,235495,1729845,8.263871,26650,26128.95
2026-01-07 09:30:00,ATM+10,PUT,500.95,510.35,500.1,500.1,650,26715,11.828811,26650,26128.95
2026-01-07 09:31:00,ATM-10,CALL,558.4,561.5,554.4,556.9,1105,78260,0,25600,26122.95
2026-01-07 09:31:00,ATM-10,PUT,6.05,6.2,6,6.15,139165,2751580,9.723893,25600,26122.95
2026-01-07 09:31:00,ATM-9,CALL,505,512.9,505,506.95,780,7670,0,25650,26122.95
2026-01-07 09:31:00,ATM-9,PUT,7.25,7.5,7.25,7.45,86060,1300780,9.383185,25650,26122.95
2026-01-07 09:31:00,ATM-8,CALL,461.1,467.45,457.1,458.65,2795,76375,0,25700,26122.95
2026-01-07 09:31:00,ATM-8,PUT,8.95,9.25,8.95,9.25,248820,6239025,9.078265,25700,26122.95
2026-01-07 09:31:00,ATM-7,CALL,416.5,417.2,410.45,413.8,1300,22035,0,25750,26122.95
2026-01-07 09:31:00,ATM-7,PUT,11.55,12,11.45,12,143455,1944930,8.8577,25750,26122.95
2026-01-07 09:31:00,ATM-6,CALL,372.45,372.45,363.75,365,6240,396890,0,25800,26122.95
2026-01-07 09:31:00,ATM-6,PUT,14.95,15.85,14.95,15.8,226915,4839315,8.673602,25800,26122.95
2026-01-07 09:31:00,ATM-5,CALL,325.95,327.9,319.6,320.4,4420,105820,4.740211,25850,26122.95
2026-01-07 09:31:00,ATM-5,PUT,20,21.15,19.95,21.15,244855,2216825,8.544589,25850,26122.95
2026-01-07 09:31:00,ATM-4,CALL,282.45,283.8,276,277.35,28210,372515,5.811561,25900,26122.95
2026-01-07 09:31:00,ATM-4,PUT,26.65,28.2,26.55,28.2,352690,4227210,8.431437,25900,26122.95
2026-01-07 09:31:00,ATM-3,CALL,241.75,243.2,235.95,237.1,16315,232115,6.305735,25950,26122.95
2026-01-07 09:31:00,ATM-3,PUT,35.65,37.7,35.55,37.7,270075,2474615,8.367559,25950,26122.95
2026-01-07 09:31:00,ATM-2,CALL,204.5,205.65,198.35,199.4,172965,2355080,6.572687,26000,26122.95
2026-01-07 09:31:00,ATM-2,PUT,47.35,50,47.2,50,604760,7337330,8.335752,26000,26122.95
2026-01-07 09:31:00,ATM-1,CALL,169.35,169.8,164.1,164.6,139100,983645,6.725573,26050,26122.95
2026-01-07 09:31:00,ATM-1,PUT,61.8,65.15,61.8,65.1,364000,3111745,8.30107,26050,26122.95
2026-01-07 09:31:00,ATM,CALL,137.4,138,132.4,133.2,685165,5353270,6.821561,26100,26122.95
2026-01-07 09:31:00,ATM,PUT,80.3,84.4,80.15,84.35,1203410,9899760,8.343546,26100,26122.95
2026-01-07 09:31:00,ATM+1,CALL,109.5,109.85,105.05,106,860015,5817695,6.919563,26150,26122.95
2026-01-07 09:31:00,ATM+1,PUT,102,106.65,101.9,106.6,910260,6687980,8.358605,26150,26122.95
2026-01-07 09:31:00,ATM+2,CALL,85.2,85.8,81.6,82.45,958620,11515140,6.981183,26200,26122.95
2026-01-07 09:31:00,ATM+2,PUT,128.75,134.1,127.95,133.4,737620,7992985,8.456214,26200,26122.95
2026-01-07 09:31:00,ATM+3,CALL,65,65.65,62.3,62.95,410085,4411875,7.046867,26250,26122.95
2026-01-07 09:31:00,ATM+3,PUT,159.1,164.65,158.4,163.6,253630,1799395,8.561169,26250,26122.95
2026-01-07 09:31:00,ATM+4,CALL,49.05,49.55,47.05,47.4,505505,8416070,7.133062,26300,26122.95
2026-01-07 09:31:00,ATM+4,PUT,192.6,198.55,191.65,198.4,202280,3340610,8.786298,26300,26122.95
2026-01-07 09:31:00,ATM+5,CALL,36.2,36.45,34.55,34.75,244920,4681430,7.187142,26350,26122.95
2026-01-07 09:31:00,ATM+5,PUT,229.25,235.95,228.85,235.35,40105,646035,8.975822,26350,26122.95
2026-01-07 09:31:00,ATM+6,CALL,26.5,26.6,25.25,25.5,519220,7183345,7.298124,26400,26122.95
2026-01-07 09:31:00,ATM+6,PUT,269.6,276.65,268.45,275.95,27820,1107275,9.291997,26400,26122.95
2026-01-07 09:31:00,ATM+7,CALL,19.3,19.45,18.35,18.5,221065,3199170,7.412229,26450,26122.95
2026-01-07 09:31:00,ATM+7,PUT,311.5,320.3,311.5,319.2,8580,198120,9.705683,26450,26122.95
2026-01-07 09:31:00,ATM+8,CALL,14,14.1,13.35,13.5,360620,8454940,7.562188,26500,26122.95
2026-01-07 09:31:00,ATM+8,PUT,357.3,365,356.35,364,10530,733785,10.157827,26500,26122.95
2026-01-07 09:31:00,ATM+9,CALL,10.4,10.5,9.9,10.05,196885,2589145,7.761413,26550,26122.95
2026-01-07 09:31:00,ATM+9,PUT,402.45,411.2,401.75,407.95,1105,66105,10.396747,26550,26122.95
2026-01-07 09:31:00,ATM+10,CALL,7.95,7.95,7.6,7.6,139685,4646070,7.987827,26600,26122.95
2026-01-07 09:31:00,ATM+10,PUT,450.1,459.75,450.1,455.45,2210,132210,10.973324,26600,26122.95
2026-01-07 09:32:00,ATM-10,CALL,508.95,508.95,506.95,508.95,65,7670,0,25650,26137.35
2026-01-07 09:32:00,ATM-10,PUT,7.5,7.5,7.2,7.2,67730,1300780,9.519371,25650,26137.35
2026-01-07 09:32:00,ATM-9,CALL,457.75,474.8,457.75,474.8,780,76375,0,25700,26137.35
2026-01-07 09:32:00,ATM-9,PUT,9.2,9.25,8.75,8.75,139750,6239025,9.176684,25700,26137.35
2026-01-07 09:32:00,ATM-8,CALL,411.3,430.95,409.9,430.95,1300,22035,0,25750,26137.35
2026-01-07 09:32:00,ATM-8,PUT,12,12,11.15,11.25,108680,1944930,8.9398,25750,26137.35
2026-01-07 09:32:00,ATM-7,CALL,364.55,381.15,364,381.15,6370,396890,0,25800,26137.35
2026-01-07 09:32:00,ATM-7,PUT,15.9,15.9,14.55,14.75,214565,4839315,8.746684,25800,26137.35
2026-01-07 09:32:00,ATM-6,CALL,320.9,337,319.9,335.05,14820,105820,5.037747,25850,26137.35
2026-01-07 09:32:00,ATM-6,PUT,21.2,21.2,19.25,19.55,218790,2216825,8.589554,25850,26137.35
2026-01-07 09:32:00,ATM-5,CALL,276.6,293.1,276.6,291.55,23335,372515,6.004641,25900,26137.35
2026-01-07 09:32:00,ATM-5,PUT,28.2,28.25,25.55,26,317655,4227210,8.46176,25900,26137.35
2026-01-07 09:32:00,ATM-4,CALL,236.35,251.45,236.35,250.75,24960,232115,6.483085,25950,26137.35
2026-01-07 09:32:00,ATM-4,PUT,37.4,37.7,34.1,34.5,300105,2474615,8.359134,25950,26137.35
2026-01-07 09:32:00,ATM-3,CALL,198.95,213.1,198.55,210.75,189280,2355080,6.583079,26000,26137.35
2026-01-07 09:32:00,ATM-3,PUT,50.1,50.1,45.1,45.75,837525,7337330,8.303177,26000,26137.35
2026-01-07 09:32:00,ATM-2,CALL,164.45,177.25,164.4,174.7,199940,983645,6.71907,26050,26137.35
2026-01-07 09:32:00,ATM-2,PUT,65.1,65.25,58.9,60.25,525655,3111745,8.2919,26050,26137.35
2026-01-07 09:32:00,ATM-1,CALL,133.55,144.5,133.15,143.75,818805,5353270,6.937562,26100,26137.35
2026-01-07 09:32:00,ATM-1,PUT,84.3,84.5,76.6,76.8,1678170,9899760,8.202637,26100,26137.35
2026-01-07 09:32:00,ATM,CALL,105.8,115.3,105.8,113.9,1016405,5817695,6.923212,26150,26137.35
2026-01-07 09:32:00,ATM,PUT,106.85,106.85,97.4,98.8,1505920,6687980,8.275125,26150,26137.35
2026-01-07 09:32:00,ATM+1,CALL,82.4,90.65,82.4,89,1083615,11515140,6.972728,26200,26137.35
2026-01-07 09:32:00,ATM+1,PUT,133.6,133.7,122.45,124.25,964275,7992985,8.346451,26200,26137.35
2026-01-07 09:32:00,ATM+2,CALL,63.05,69.5,62.9,68.6,426140,4411875,7.055828,26250,26137.35
2026-01-07 09:32:00,ATM+2,PUT,163.75,164.65,151.6,152.95,246090,1799395,8.40771,26250,26137.35
2026-01-07 09:32:00,ATM+3,CALL,47.2,52.2,47.2,51.65,555295,8416070,7.114147,26300,26137.35
2026-01-07 09:32:00,ATM+3,PUT,198.4,198.6,185,186.1,275275,3340610,8.563633,26300,26137.35
2026-01-07 09:32:00,ATM+4,CALL,34.65,38.5,34.65,38.5,338910,4681430,7.205233,26350,26137.35
2026-01-07 09:32:00,ATM+4,PUT,235.7,235.75,220.35,220.35,36660,646035,8.576217,26350,26137.35
2026-01-07 09:32:00,ATM+5,CALL,25.4,28.3,25.4,27.5,410930,7183345,7.219355,26400,26137.35
2026-01-07 09:32:00,ATM+5,PUT,275.85,276.6,259.6,261.75,38025,1107275,8.988329,26400,26137.35
2026-01-07 09:32:00,ATM+6,CALL,18.55,20.4,18.5,20.2,225680,3199170,7.361231,26450,26137.35
2026-01-07 09:32:00,ATM+6,PUT,319.5,319.5,301.95,301.95,9035,198120,9.119237,26450,26137.35
2026-01-07 09:32:00,ATM+7,CALL,13.45,14.75,13.45,14.5,549510,8454940,7.47183,26500,26137.35
2026-01-07 09:32:00,ATM+7,PUT,364.7,364.7,345.75,348.35,14300,733785,9.737408,26500,26137.35
2026-01-07 09:32:00,ATM+8,CALL,10.05,10.85,10.05,10.65,203710,2589145,7.647397,26550,26137.35
2026-01-07 09:32:00,ATM+8,PUT,407.85,407.95,398.1,398.1,3835,66105,10.667553,26550,26137.35
2026-01-07 09:32:00,ATM+9,CALL,7.65,8.2,7.6,8.05,220610,4646070,7.877953,26600,26137.35
2026-01-07 09:32:00,ATM+9,PUT,454.1,455.45,442.2,442.2,780,132210,10.866112,26600,26137.35
2026-01-07 09:32:00,ATM+10,CALL,6.1,6.4,6.05,6.3,203710,1747460,8.16025,26650,26137.35
2026-01-07 09:32:00,ATM+10,PUT,507.15,507.15,489.5,489.5,455,26780,11.37694,26650,26137.35
2026-01-07 09:33:00,ATM-10,CALL,521.05,522.8,508.95,521.6,4810,7670,0,25650,26140.85
2026-01-07 09:33:00,ATM-10,PUT,7.25,7.35,7.05,7.1,65585,1300780,9.541413,25650,26140.85
2026-01-07 09:33:00,ATM-9,CALL,474.25,480.5,467.45,478.5,1105,76375,0,25700,26140.85
2026-01-07 09:33:00,ATM-9,PUT,8.8,8.95,8.5,8.65,76245,6239025,9.204794,25700,26140.85
2026-01-07 09:33:00,ATM-8,CALL,425.3,431.75,420.85,431.75,3055,22035,0,25750,26140.85
2026-01-07 09:33:00,ATM-8,PUT,11.2,11.5,10.8,10.95,113945,1944930,8.935311,25750,26140.85
2026-01-07 09:33:00,ATM-7,CALL,380,386.65,372.95,386.5,13130,396890,0,25800,26140.85
2026-01-07 09:33:00,ATM-7,PUT,14.75,15.15,14.15,14.3,205725,4839315,8.730898,25800,26140.85
2026-01-07 09:33:00,ATM-6,CALL,334.8,340.2,328.95,339.05,7605,105820,5.29414,25850,26140.85
2026-01-07 09:33:00,ATM-6,PUT,19.5,20.1,18.75,19.05,168935,2216825,8.58308,25850,26140.85
2026-01-07 09:33:00,ATM-5,CALL,290.95,297.45,284.85,296.1,38025,372515,6.248711,25900,26140.85
2026-01-07 09:33:00,ATM-5,PUT,26,26.8,24.9,25.05,379665,4227210,8.418062,25900,26140.85
2026-01-07 09:33:00,ATM-4,CALL,249.6,255.4,243.6,254.15,34450,232115,6.535849,25950,26140.85
2026-01-07 09:33:00,ATM-4,PUT,34.4,35.75,33.05,33.4,265785,2474615,8.321487,25950,26140.85
2026-01-07 09:33:00,ATM-3,CALL,210.95,216.25,206.2,214,290225,2355080,6.631798,26000,26140.85
2026-01-07 09:33:00,ATM-3,PUT,45.75,47.3,44.05,44.75,747695,7337330,8.294973,26000,26140.85
2026-01-07 09:33:00,ATM-2,CALL,175.4,180.35,170.9,179,288600,983645,6.871662,26050,26140.85
2026-01-07 09:33:00,ATM-2,PUT,59.95,61.85,57.65,58.3,476840,3111745,8.224299,26050,26140.85
2026-01-07 09:33:00,ATM-1,CALL,142.65,147.1,138.6,146.55,1209975,5353270,6.981247,26100,26140.85
2026-01-07 09:33:00,ATM-1,PUT,77.5,80.1,74.9,75.3,1655810,9899760,8.190151,26100,26140.85
2026-01-07 09:33:00,ATM,CALL,114.05,117.7,110.2,116.15,1598610,5817695,6.944841,26150,26140.85
2026-01-07 09:33:00,ATM,PUT,98.8,101.5,95.6,96.75,1338090,6687980,8.240597,26150,26140.85
2026-01-07 09:33:00,ATM+1,CALL,89.2,92.6,85.95,90.9,1760655,11515140,6.9896,26200,26140.85
2026-01-07 09:33:00,ATM+1,PUT,124.4,127.4,120.05,121.75,965900,7992985,8.297122,26200,26140.85
2026-01-07 09:33:00,ATM+2,CALL,68.5,71.1,65.7,70.5,542360,4411875,7.093842,26250,26140.85
2026-01-07 09:33:00,ATM+2,PUT,153.05,157,148.8,149.65,237965,1799395,8.315713,26250,26140.85
2026-01-07 09:33:00,ATM+3,CALL,51.65,53.45,49.3,53,691665,8416070,7.131747,26300,26140.85
2026-01-07 09:33:00,ATM+3,PUT,186.3,191.2,181.15,182.25,232635,3340610,8.441402,26300,26140.85
2026-01-07 09:33:00,ATM+4,CALL,37.8,39.4,36.15,38.95,416715,4681430,7.165453,26350,26140.85
2026-01-07 09:33:00,ATM+4,PUT,222.2,226.95,217.3,218.55,37765,646035,8.632172,26350,26140.85
2026-01-07 09:33:00,ATM+5,CALL,27.65,28.9,26.35,28.4,442715,7183345,7.240426,26400,26140.85
2026-01-07 09:33:00,ATM+5,PUT,262.7,267,257,257.45,53560,1107275,8.837068,26400,26140.85
2026-01-07 09:33:00,ATM+6,CALL,20.15,21.05,19.1,20.7,267215,3199170,7.357074,26450,26140.85
2026-01-07 09:33:00,ATM+6,PUT,306.5,308.6,298.75,299.35,5850,198120,9.137364,26450,26140.85
2026-01-07 09:33:00,ATM+7,CALL,14.45,15.1,13.8,14.9,371605,8454940,7.471359,26500,26140.85
2026-01-07 09:33:00,ATM+7,PUT,348.45,354.4,342.05,344.3,58760,733785,9.608235,26500,26140.85
2026-01-07 09:33:00,ATM+8,CALL,10.65,11.1,10.15,10.8,197665,2589145,7.619541,26550,26140.85
2026-01-07 09:33:00,ATM+8,PUT,396.45,398.1,390,390,1560,66105,10.058412,26550,26140.85
