datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-17 10:49:00,ATM+2,PUT,168.85,171.5,166.85,170.85,72900,2100300,9.484989,25950,25829.25
2025-12-17 10:49:00,ATM+3,CALL,66.6,67.2,65,65.5,366150,15504600,8.581631,26000,25829.25
2025-12-17 10:49:00,ATM+3,PUT,200.9,203.9,198.5,203.15,127275,3849225,9.579662,26000,25829.25
2025-12-17 10:49:00,ATM+4,CALL,51.3,51.7,50.05,50.4,153075,4551675,8.586877,26050,25829.25
2025-12-17 10:49:00,ATM+4,PUT,235.8,239.2,233.65,238.45,22950,621900,9.70288,26050,25829.25
2025-12-17 10:49:00,ATM+5,CALL,39.1,39.35,38.1,38.45,161325,8812050,8.627156,26100,25829.25
2025-12-17 10:49:00,ATM+5,PUT,273.9,277,271.25,276.45,20625,1558875,9.85736,26100,25829.25
2025-12-17 10:49:00,ATM+6,CALL,29.35,29.6,28.6,28.8,124275,3501300,8.657799,26150,25829.25
2025-12-17 10:49:00,ATM+6,PUT,312,317.1,311.95,317.1,1950,167550,10.075013,26150,25829.25
2025-12-17 10:49:00,ATM+7,CALL,22.1,22.2,21.45,21.65,129225,7055925,8.743945,26200,25829.25
2025-12-17 10:49:00,ATM+7,PUT,355.5,359.95,353.45,359.2,6225,868950,10.274745,26200,25829.25
2025-12-17 10:49:00,ATM+8,CALL,16.4,16.45,15.9,16.05,88725,3300675,8.822461,26250,25829.25
2025-12-17 10:49:00,ATM+8,PUT,400.75,404.05,399.6,404.05,225,109275,10.641724,26250,25829.25
2025-12-17 10:49:00,ATM+9,CALL,12.05,12.2,11.8,11.85,91950,7311975,8.916524,26300,25829.25
2025-12-17 10:49:00,ATM+9,PUT,446.8,449.95,444,449.25,900,361050,10.93731,26300,25829.25
2025-12-17 10:49:00,ATM+10,CALL,9.3,9.4,9.1,9.15,31950,2779275,9.119904,26350,25829.25
2025-12-17 10:49:00,ATM+10,PUT,492.3,492.9,492.3,492.3,75,43875,10.764176,26350,25829.25
2025-12-17 10:50:00,ATM-10,CALL,525.85,525.85,525.85,525.85,0,13650,7.161444,25350,25829.95
2025-12-17 10:50:00,ATM-10,PUT,10.85,10.95,10.8,10.85,29250,1837500,10.445521,25350,25829.95
2025-12-17 10:50:00,ATM-9,CALL,478.25,479.85,478.25,478.25,75,117150,7.721131,25400,25829.95
2025-12-17 10:50:00,ATM-9,PUT,13.75,13.9,13.7,13.85,94575,3814800,10.257933,25400,25829.95
2025-12-17 10:50:00,ATM-8,CALL,428.55,433.65,428.55,428.75,375,23475,7.185426,25450,25829.95
2025-12-17 10:50:00,ATM-8,PUT,17.25,17.5,17.2,17.45,83100,1517625,10.040412,25450,25829.95
2025-12-17 10:50:00,ATM-7,CALL,383.9,386.65,383.2,384.9,1875,519225,7.928759,25500,25829.95
2025-12-17 10:50:00,ATM-7,PUT,22.05,22.35,21.85,22.2,99825,6381975,9.855783,25500,25829.95
2025-12-17 10:50:00,ATM-6,CALL,342.05,342.05,341.7,342.05,150,65925,8.244671,25550,25829.95
2025-12-17 10:50:00,ATM-6,PUT,28.5,28.65,28.15,28.6,74250,2193075,9.725832,25550,25829.95
2025-12-17 10:50:00,ATM-5,CALL,299.5,301.15,298.5,300.1,7500,460275,8.334133,25600,25829.95
2025-12-17 10:50:00,ATM-5,PUT,36.4,36.9,36.35,36.65,88950,3763350,9.604515,25600,25829.95
2025-12-17 10:50:00,ATM-4,CALL,260.55,261.7,259.45,260.05,6150,237525,8.365607,25650,25829.95
2025-12-17 10:50:00,ATM-4,PUT,47,47.4,46.4,47.15,79500,1977600,9.537674,25650,25829.95
2025-12-17 10:50:00,ATM-3,CALL,223.6,224.75,222.3,222.55,38550,1393425,8.38746,25700,25829.95
2025-12-17 10:50:00,ATM-3,PUT,59.7,60.3,59.3,60.2,218250,5129400,9.494372,25700,25829.95
2025-12-17 10:50:00,ATM-2,CALL,188.6,190.1,187.9,188.75,25875,1101525,8.470077,25750,25829.95
2025-12-17 10:50:00,ATM-2,PUT,75.65,76.05,75.05,75.95,136200,2889525,9.460639,25750,25829.95
2025-12-17 10:50:00,ATM-1,CALL,158.2,159,156.95,157.55,212250,5681025,8.50041,25800,25829.95
2025-12-17 10:50:00,ATM-1,PUT,94.05,95,93.65,94.75,463125,8569650,9.445043,25800,25829.95
2025-12-17 10:50:00,ATM,CALL,129.5,130.85,128.75,129.25,245925,6743400,8.498231,25850,25829.95
2025-12-17 10:50:00,ATM,PUT,116.2,117,115.15,116.65,281325,5367975,9.438192,25850,25829.95
2025-12-17 10:50:00,ATM+1,CALL,104.55,105.8,104,104.6,316875,15550575,8.5147,25900,25829.95
2025-12-17 10:50:00,ATM+1,PUT,141.85,142.3,140.2,141.6,256275,7670025,9.43063,25900,25829.95
2025-12-17 10:50:00,ATM+2,CALL,83.45,84.3,83,83.65,126750,7555350,8.555642,25950,25829.95
2025-12-17 10:50:00,ATM+2,PUT,171.1,171.35,169.35,170.8,64350,2100300,9.512417,25950,25829.95
2025-12-17 10:50:00,ATM+3,CALL,65.65,66.55,65.45,65.85,149925,15504600,8.591258,26000,25829.95
2025-12-17 10:50:00,ATM+3,PUT,202.75,203.65,200.55,202.6,75300,3849225,9.572222,26000,25829.95
2025-12-17 10:50:00,ATM+4,CALL,50.55,51.25,50.3,50.65,76500,4551675,8.592203,26050,25829.95
2025-12-17 10:50:00,ATM+4,PUT,238.45,238.85,236.05,237.35,10500,621900,9.651949,26050,25829.95
2025-12-17 10:50:00,ATM+5,CALL,38.65,38.95,38.3,38.6,118950,8812050,8.626901,26100,25829.95
2025-12-17 10:50:00,ATM+5,PUT,275.6,276.85,273.95,275.65,11700,1558875,9.832233,26100,25829.95
2025-12-17 10:50:00,ATM+6,CALL,29.1,29.35,28.75,28.9,70425,3501300,8.655458,26150,25829.95
2025-12-17 10:50:00,ATM+6,PUT,315.75,317.1,313.8,315.35,4350,167550,9.955283,26150,25829.95
2025-12-17 10:50:00,ATM+7,CALL,21.75,22,21.55,21.75,81750,7055925,8.744555,26200,25829.95
2025-12-17 10:50:00,ATM+7,PUT,358.5,359.5,357.1,357.8,5775,868950,10.183136,26200,25829.95
2025-12-17 10:50:00,ATM+8,CALL,16.1,16.25,16,16.1,61275,3300675,8.818785,26250,25829.95
2025-12-17 10:50:00,ATM+8,PUT,403.5,404.8,401.2,401.2,1650,109275,10.362417,26250,25829.95
2025-12-17 10:50:00,ATM+9,CALL,11.95,12,11.8,11.9,60000,7311975,8.915284,26300,25829.95
2025-12-17 10:50:00,ATM+9,PUT,447,449.8,447,449.8,450,361050,11.093464,26300,25829.95
2025-12-17 10:50:00,ATM+10,CALL,9.1,9.25,9.1,9.2,14925,2779275,9.121138,26350,25829.95
2025-12-17 10:50:00,ATM+10,PUT,492.3,492.3,492.3,492.3,0,43875,10.865612,26350,25829.95
2025-12-17 10:51:00,ATM-10,CALL,520.75,525.85,520.75,520.75,75,13650,5.886758,25350,25825.9
2025-12-17 10:51:00,ATM-10,PUT,11.05,11.35,10.85,11.15,32325,1837500,10.450312,25350,25825.9
2025-12-17 10:51:00,ATM-9,CALL,474,478.25,472.4,474.1,1650,117150,7.631687,25400,25825.9
2025-12-17 10:51:00,ATM-9,PUT,13.9,14.4,13.8,14.15,65250,3814800,10.249289,25400,25825.9
2025-12-17 10:51:00,ATM-8,CALL,428.8,428.8,425.6,425.6,300,23475,7.414935,25450,25825.9
2025-12-17 10:51:00,ATM-8,PUT,17.5,18.15,17.3,17.75,88575,1517625,10.020137,25450,25825.9
2025-12-17 10:51:00,ATM-7,CALL,383,386,379.3,382.8,5100,519225,8.225943,25500,25825.9
2025-12-17 10:51:00,ATM-7,PUT,22.3,23.1,22.05,22.65,185550,6381975,9.844898,25500,25825.9
2025-12-17 10:51:00,ATM-6,CALL,340,342.05,336.5,336.7,900,65925,7.985328,25550,25825.9
2025-12-17 10:51:00,ATM-6,PUT,28.7,29.6,28.3,28.95,130650,2193075,9.689588,25550,25825.9
2025-12-17 10:51:00,ATM-5,CALL,299.4,300.1,294,298.5,17400,460275,8.538479,25600,25825.9
2025-12-17 10:51:00,ATM-5,PUT,36.95,38.25,36.35,37.3,195075,3763350,9.588175,25600,25825.9
2025-12-17 10:51:00,ATM-4,CALL,259.6,260.3,255,258,10050,237525,8.477742,25650,25825.9
2025-12-17 10:51:00,ATM-4,PUT,47.35,48.75,46.65,47.85,149775,1977600,9.511183,25650,25825.9
2025-12-17 10:51:00,ATM-3,CALL,222.3,223.8,217.95,220.9,71700,1393425,8.502269,25700,25825.9
2025-12-17 10:51:00,ATM-3,PUT,60.1,62,59.6,61,322725,5129400,9.461602,25700,25825.9
2025-12-17 10:51:00,ATM-2,CALL,188.4,189.5,184.35,186.6,66675,1101525,8.514856,25750,25825.9
2025-12-17 10:51:00,ATM-2,PUT,76,78.45,75.1,77.15,321225,2889525,9.444128,25750,25825.9
2025-12-17 10:51:00,ATM-1,CALL,157.25,158.2,153.7,155.45,396000,5681025,8.52651,25800,25825.9
2025-12-17 10:51:00,ATM-1,PUT,95,97.65,93.75,96.1,941475,8569650,9.422739,25800,25825.9
2025-12-17 10:51:00,ATM,CALL,129.05,129.8,126.1,127.45,444225,6743400,8.525576,25850,25825.9
2025-12-17 10:51:00,ATM,PUT,117,119.7,115.5,118.15,592425,5367975,9.409319,25850,25825.9
2025-12-17 10:51:00,ATM+1,CALL,104.45,104.95,101.8,103,493275,15550575,8.536444,25900,25825.9
2025-12-17 10:51:00,ATM+1,PUT,142.2,145.65,140.6,143.65,572325,7670025,9.423794,25900,25825.9
2025-12-17 10:51:00,ATM+2,CALL,83.25,83.65,81.05,82.15,308625,7555350,8.565172,25950,25825.9
2025-12-17 10:51:00,ATM+2,PUT,171.15,174.65,169.55,172.35,136275,2100300,9.449519,25950,25825.9
2025-12-17 10:51:00,ATM+3,CALL,65.65,65.85,63.75,64.5,441525,15504600,8.592822,26000,25825.9
2025-12-17 10:51:00,ATM+3,PUT,203.25,207.4,201.35,204.45,163200,3849225,9.511679,26000,25825.9
2025-12-17 10:51:00,ATM+4,CALL,50.55,50.7,48.95,49.6,207450,4551675,8.599157,26050,25825.9
2025-12-17 10:51:00,ATM+4,PUT,238.25,243.1,236.6,239.8,27600,621900,9.619674,26050,25825.9
2025-12-17 10:51:00,ATM+5,CALL,38.4,38.6,37.35,37.7,201600,8812050,8.628483,26100,25825.9
2025-12-17 10:51:00,ATM+5,PUT,276.45,281.55,274.65,277.4,21450,1558875,9.715825,26100,25825.9
2025-12-17 10:51:00,ATM+6,CALL,28.8,28.95,27.95,28.4,107250,3501300,8.681152,26150,25825.9
2025-12-17 10:51:00,ATM+6,PUT,317.35,322,314.65,314.65,5475,167550,9.556551,26150,25825.9
2025-12-17 10:51:00,ATM+7,CALL,21.6,21.75,21.05,21.3,133575,7055925,8.761049,26200,25825.9
2025-12-17 10:51:00,ATM+7,PUT,359.3,364.85,357.8,361,10350,868950,10.168832,26200,25825.9
2025-12-17 10:51:00,ATM+8,CALL,16.05,16.1,15.6,15.8,141600,3300675,8.841818,26250,25825.9
2025-12-17 10:51:00,ATM+8,PUT,407.8,408.9,401.2,405.95,825,109275,10.52611,26250,25825.9
2025-12-17 10:51:00,ATM+9,CALL,11.85,11.9,11.55,11.7,80100,7311975,8.942697,26300,25825.9
2025-12-17 10:51:00,ATM+9,PUT,452,455,449.8,455,3150,361050,11.320222,26300,25825.9
2025-12-17 10:51:00,ATM+10,CALL,9.2,9.2,8.95,9.05,43425,2779275,9.148862,26350,25825.9
2025-12-17 10:51:00,ATM+10,PUT,492.3,492.3,492.3,492.3,0,43875,10.245349,26350,25825.9
2025-12-17 10:52:00,ATM-10,CALL,572.75,572.75,572.75,572.75,0,83550,10.449061,25300,25819.95
2025-12-17 10:52:00,ATM-10,PUT,9.1,9.3,9.05,9.2,68625,4462275,10.673063,25300,25819.95
2025-12-17 10:52:00,ATM-9,CALL,520.3,520.75,520.3,520.3,75,13650,9.005652,25350,25819.95
2025-12-17 10:52:00,ATM-9,PUT,11.2,11.45,11.15,11.35,56625,1837725,10.403184,25350,25819.95
2025-12-17 10:52:00,ATM-8,CALL,470.05,474.1,469.35,470.05,225,117000,8.191608,25400,25819.95
2025-12-17 10:52:00,ATM-8,PUT,14.05,14.5,14.05,14.35,72450,3847950,10.190747,25400,25819.95
2025-12-17 10:52:00,ATM-7,CALL,422.5,425.6,422.5,422.5,75,23400,8.071971,25450,25819.95
2025-12-17 10:52:00,ATM-7,PUT,17.75,18.3,17.65,18.15,55050,1534050,9.982246,25450,25819.95
2025-12-17 10:52:00,ATM-6,CALL,382.2,382.8,377,379.95,4050,519525,8.648042,25500,25819.95
2025-12-17 10:52:00,ATM-6,PUT,22.65,23.35,22.55,23.15,153900,6397125,9.805087,25500,25819.95
2025-12-17 10:52:00,ATM-5,CALL,335,336.7,333.8,336.45,1875,65625,8.667265,25550,25819.95
2025-12-17 10:52:00,ATM-5,PUT,29,29.85,28.95,29.5,129900,2229150,9.639037,25550,25819.95
2025-12-17 10:52:00,ATM-4,CALL,296.95,298.5,292.1,293.9,12150,461100,8.572333,25600,25819.95
2025-12-17 10:52:00,ATM-4,PUT,37.4,38.5,37.15,38.1,156000,3777450,9.546054,25600,25819.95
2025-12-17 10:52:00,ATM-3,CALL,257.25,258,253.05,254,6450,243900,8.538401,25650,25819.95
2025-12-17 10:52:00,ATM-3,PUT,47.9,49.35,47.75,48.9,141300,1945800,9.472154,25650,25819.95
2025-12-17 10:52:00,ATM-2,CALL,220.4,221.05,217,217.4,50175,1407375,8.570947,25700,25819.95
2025-12-17 10:52:00,ATM-2,PUT,60.95,62.65,60.85,62.2,339825,5199975,9.413394,25700,25819.95
2025-12-17 10:52:00,ATM-1,CALL,186.5,186.65,182.9,184,56700,1095300,8.620637,25750,25819.95
2025-12-17 10:52:00,ATM-1,PUT,76.95,79.05,76.65,78.25,287850,3013725,9.36542,25750,25819.95
2025-12-17 10:52:00,ATM,CALL,155.35,155.9,152.35,153.25,269700,5635350,8.627754,25800,25819.95
2025-12-17 10:52:00,ATM,PUT,95.95,98.5,95.65,97.6,772050,8591025,9.351163,25800,25819.95
2025-12-17 10:52:00,ATM+1,CALL,127.3,127.6,124.75,125.25,300600,6788250,8.594967,25850,25819.95
2025-12-17 10:52:00,ATM+1,PUT,118,121,117.75,120.2,524775,5473800,9.35285,25850,25819.95
2025-12-17 10:52:00,ATM+2,CALL,103.2,103.25,100.8,101.35,437625,15522000,8.616828,25900,25819.95
2025-12-17 10:52:00,ATM+2,PUT,143.4,146.6,143.05,146,456075,7840050,9.362187,25900,25819.95
2025-12-17 10:52:00,ATM+3,CALL,81.95,82.3,80.05,80.7,196500,7561725,8.633406,25950,25819.95
2025-12-17 10:52:00,ATM+3,PUT,172.35,176.4,172.2,175.4,136950,2098800,9.411943,25950,25819.95
2025-12-17 10:52:00,ATM+4,CALL,64.5,64.75,63.05,63.5,317025,15601350,8.671437,26000,25819.95
2025-12-17 10:52:00,ATM+4,PUT,204.55,208.9,204.3,207.95,164325,3898275,9.480883,26000,25819.95
2025-12-17 10:52:00,ATM+5,CALL,49.5,49.75,48.35,48.75,111150,4521900,8.667554,26050,25819.95
2025-12-17 10:52:00,ATM+5,PUT,240.2,244.2,239.8,243,24750,626400,9.534507,26050,25819.95
2025-12-17 10:52:00,ATM+6,CALL,37.75,37.85,36.8,37.15,235425,8852625,8.704195,26100,25819.95
2025-12-17 10:52:00,ATM+6,PUT,278.6,282.7,277.4,280.7,21525,1556550,9.605555,26100,25819.95
2025-12-17 10:52:00,ATM+7,CALL,28.3,28.4,27.65,27.9,105975,3533775,8.743425,26150,25819.95
2025-12-17 10:52:00,ATM+7,PUT,319.8,322.45,314.65,322.45,3525,167100,9.872968,26150,25819.95
2025-12-17 10:52:00,ATM+8,CALL,21.3,21.4,20.8,20.9,154050,7105875,8.817692,26200,25819.95
2025-12-17 10:52:00,ATM+8,PUT,361,366.1,361,364.65,13500,874125,10.023292,26200,25819.95
2025-12-17 10:52:00,ATM+9,CALL,15.75,15.8,15.45,15.6,98325,3340950,8.911965,26250,25819.95
2025-12-17 10:52:00,ATM+9,PUT,406.5,410.15,405.95,409.5,675,110025,10.331657,26250,25819.95
2025-12-17 10:52:00,ATM+10,CALL,11.7,11.75,11.5,11.6,80775,7346250,9.01863,26300,25819.95
2025-12-17 10:52:00,ATM+10,PUT,452.6,456.1,452.6,456.1,450,361125,10.760506,26300,25819.95
2025-12-17 10:53:00,ATM-10,CALL,563.05,572.75,563.05,563.45,375,83400,0,25300,25823.45
2025-12-17 10:53:00,ATM-10,PUT,9.25,9.4,8.95,8.95,26850,4462275,10.661468,25300,25823.45
2025-12-17 10:53:00,ATM-9,CALL,514.7,520.3,514.7,514.7,150,13650,0,25350,25823.45
2025-12-17 10:53:00,ATM-9,PUT,11.35,11.55,10.95,10.95,34275,1837725,10.370413,25350,25823.45
2025-12-17 10:53:00,ATM-8,CALL,470.1,474.1,467.6,474.1,975,117000,8.402673,25400,25823.45
2025-12-17 10:53:00,ATM-8,PUT,14.4,14.6,13.8,13.8,97125,3847950,10.146176,25400,25823.45
2025-12-17 10:53:00,ATM-7,CALL,422.5,422.5,422.5,422.5,0,23400,7.184203,25450,25823.45
2025-12-17 10:53:00,ATM-7,PUT,18.1,18.35,17.3,17.3,56025,1534050,9.908058,25450,25823.45
2025-12-17 10:53:00,ATM-6,CALL,378.55,384.4,377,384.4,3000,519525,8.858139,25500,25823.45
2025-12-17 10:53:00,ATM-6,PUT,23,23.4,22.05,22.15,120225,6397125,9.73337,25500,25823.45
2025-12-17 10:53:00,ATM-5,CALL,333.4,336.45,333,333,750,65625,7.757568,25550,25823.45
2025-12-17 10:53:00,ATM-5,PUT,29.55,30,28.35,28.4,115800,2229150,9.577951,25550,25823.45
2025-12-17 10:53:00,ATM-4,CALL,293.75,299.05,291.8,299.05,8850,461100,8.825694,25600,25823.45
2025-12-17 10:53:00,ATM-4,PUT,38.1,38.65,36.55,36.55,156000,3777450,9.459853,25600,25823.45
2025-12-17 10:53:00,ATM-3,CALL,254.55,259.65,252.2,259.65,8625,243900,8.823287,25650,25823.45
2025-12-17 10:53:00,ATM-3,PUT,48.9,49.6,46.95,47,116025,1945800,9.377337,25650,25823.45
2025-12-17 10:53:00,ATM-2,CALL,217.7,223.3,215.8,222.3,52875,1407375,8.777925,25700,25823.45
2025-12-17 10:53:00,ATM-2,PUT,62.1,62.95,59.85,60,278925,5199975,9.316623,25700,25823.45
2025-12-17 10:53:00,ATM-1,CALL,183.95,188.8,182.3,188.75,59700,1095300,8.816124,25750,25823.45
2025-12-17 10:53:00,ATM-1,PUT,78.25,79.4,75.65,75.65,210600,3013725,9.259051,25750,25823.45
2025-12-17 10:53:00,ATM,CALL,153.4,157.7,151.65,157.35,301050,5635350,8.781056,25800,25823.45
2025-12-17 10:53:00,ATM,PUT,97.4,98.95,94.5,94.75,775650,8591025,9.24656,25800,25823.45
2025-12-17 10:53:00,ATM+1,CALL,125.5,129.25,124.25,129.05,351300,6788250,8.739467,25850,25823.45
2025-12-17 10:53:00,ATM+1,PUT,119.8,121.35,116.4,116.5,470250,5473800,9.204051,25850,25823.45
2025-12-17 10:53:00,ATM+2,CALL,101.35,104.7,100.3,104.5,327750,15522000,8.731207,25900,25823.45
2025-12-17 10:53:00,ATM+2,PUT,145.75,147.35,141.55,141.65,425550,7840050,9.181246,25900,25823.45
2025-12-17 10:53:00,ATM+3,CALL,80.6,83.45,79.7,83.25,267525,7561725,8.723273,25950,25823.45
2025-12-17 10:53:00,ATM+3,PUT,175.2,176.85,170.4,170.5,94800,2098800,9.200584,25950,25823.45
2025-12-17 10:53:00,ATM+4,CALL,63.3,65.9,62.85,65.9,299175,15601350,8.771992,26000,25823.45
2025-12-17 10:53:00,ATM+4,PUT,207.95,209.8,202.45,202.5,121500,3898275,9.230914,26000,25823.45
2025-12-17 10:53:00,ATM+5,CALL,48.8,50.7,48.25,50.55,101625,4521900,8.74238,26050,25823.45
2025-12-17 10:53:00,ATM+5,PUT,243.05,245.4,237.45,237.45,20850,626400,9.273052,26050,25823.45
2025-12-17 10:53:00,ATM+6,CALL,37.1,38.6,36.7,38.55,175425,8852625,8.766214,26100,25823.45
2025-12-17 10:53:00,ATM+6,PUT,281.65,283.85,275.25,275.25,13350,1556550,9.343624,26100,25823.45
2025-12-17 10:53:00,ATM+7,CALL,27.75,29,27.6,28.9,131325,3533775,8.787171,26150,25823.45
2025-12-17 10:53:00,ATM+7,PUT,321.95,323.7,316.05,316.05,4125,167100,9.497926,26150,25823.45
2025-12-17 10:53:00,ATM+8,CALL,21,21.8,20.75,21.7,203775,7105875,8.859568,26200,25823.45
2025-12-17 10:53:00,ATM+8,PUT,365.5,367.3,358.05,358.05,6150,874125,9.589988,26200,25823.45
2025-12-17 10:53:00,ATM+9,CALL,15.6,16.15,15.45,16.15,105525,3340950,8.939298,26250,25823.45
2025-12-17 10:53:00,ATM+9,PUT,409.85,411.15,404.45,404.45,1725,110025,10.064197,26250,25823.45
2025-12-17 10:53:00,ATM+10,CALL,11.65,11.95,11.45,11.95,157800,7346250,9.030001,26300,25823.45
2025-12-17 10:53:00,ATM+10,PUT,455.6,457,449.1,450.7,3825,361125,10.421999,26300,25823.45
2025-12-17 10:54:00,ATM-10,CALL,567.3,567.3,563.45,567.3,75,83400,9.241511,25300,25818.35
2025-12-17 10:54:00,ATM-10,PUT,8.9,9.5,8.9,9.5,64575,4462275,10.725046,25300,25818.35
2025-12-17 10:54:00,ATM-9,CALL,514.7,514.7,514.7,514.7,0,13650,7.346132,25350,25818.35
2025-12-17 10:54:00,ATM-9,PUT,10.95,11.6,10.95,11.6,37200,1837725,10.432874,25350,25818.35
2025-12-17 10:54:00,ATM-8,CALL,475.4,475.4,467.8,467.8,375,117000,7.972569,25400,25818.35
2025-12-17 10:54:00,ATM-8,PUT,13.9,14.75,13.8,14.75,238050,3847950,10.238161,25400,25818.35
2025-12-17 10:54:00,ATM-7,CALL,429,429,421.15,422.15,2100,23400,8.328832,25450,25818.35
2025-12-17 10:54:00,ATM-7,PUT,17.45,18.55,17.3,18.55,120825,1534050,10.017811,25450,25818.35
2025-12-17 10:54:00,ATM-6,CALL,383.5,384.4,375.05,375.05,5775,519525,8.07136,25500,25818.35
2025-12-17 10:54:00,ATM-6,PUT,22.15,23.65,22.15,23.65,126825,6397125,9.843548,25500,25818.35
2025-12-17 10:54:00,ATM-5,CALL,334.35,334.35,333,333,975,65625,8.395446,25550,25818.35
2025-12-17 10:54:00,ATM-5,PUT,28.4,30.4,28.35,30.4,81825,2229150,9.713043,25550,25818.35
2025-12-17 10:54:00,ATM-4,CALL,298.55,299.05,290,290.4,10500,461100,8.329266,25600,25818.35
2025-12-17 10:54:00,ATM-4,PUT,36.75,39,36.55,38.85,127425,3777450,9.58966,25600,25818.35
2025-12-17 10:54:00,ATM-3,CALL,259.6,259.65,251.05,251.05,8025,243900,8.374083,25650,25818.35
2025-12-17 10:54:00,ATM-3,PUT,47.1,50.1,47,50.1,135150,1945800,9.545747,25650,25818.35
2025-12-17 10:54:00,ATM-2,CALL,222.8,222.8,215,215.15,47025,1407375,8.477318,25700,25818.35
2025-12-17 10:54:00,ATM-2,PUT,59.9,63.55,59.9,63.45,252300,5199975,9.478152,25700,25818.35
2025-12-17 10:54:00,ATM-1,CALL,188.55,188.75,181.2,181.55,59100,1095300,8.510941,25750,25818.35
2025-12-17 10:54:00,ATM-1,PUT,75.9,80.15,75.65,80.15,181725,3013725,9.469786,25750,25818.35
2025-12-17 10:54:00,ATM,CALL,157.05,157.7,151,151,340800,5635350,8.530957,25800,25818.35
2025-12-17 10:54:00,ATM,PUT,94.75,99.75,94.65,99.55,630600,8591025,9.447672,25800,25818.35
2025-12-17 10:54:00,ATM+1,CALL,129.05,129.05,123.45,123.45,275175,6788250,8.525547,25850,25818.35
2025-12-17 10:54:00,ATM+1,PUT,116.85,122.45,116.5,122.45,373050,5473800,9.462206,25850,25818.35
2025-12-17 10:54:00,ATM+2,CALL,104.4,104.5,99.4,99.4,496425,15522000,8.527971,25900,25818.35
2025-12-17 10:54:00,ATM+2,PUT,142,148.9,141.65,148.9,381975,7840050,9.512516,25900,25818.35
2025-12-17 10:54:00,ATM+3,CALL,83.25,83.3,79.25,79.3,174525,7561725,8.575323,25950,25818.35
2025-12-17 10:54:00,ATM+3,PUT,170.85,178.2,170.5,178.2,75750,2098800,9.551566,25950,25818.35
2025-12-17 10:54:00,ATM+4,CALL,65.8,65.9,62.45,62.55,211950,15601350,8.638034,26000,25818.35
2025-12-17 10:54:00,ATM+4,PUT,203.05,210.8,202.5,210.8,129450,3898275,9.624294,26000,25818.35
2025-12-17 10:54:00,ATM+5,CALL,50.55,50.65,48.15,48.15,109575,4521900,8.653705,26050,25818.35
2025-12-17 10:54:00,ATM+5,PUT,238.05,246.6,237.45,246.35,34875,626400,9.723791,26050,25818.35
2025-12-17 10:54:00,ATM+6,CALL,38.45,38.65,36.6,36.7,150075,8852625,8.695289,26100,25818.35
2025-12-17 10:54:00,ATM+6,PUT,276.4,284.95,275.25,284.95,28200,1556550,9.889087,26100,25818.35
2025-12-17 10:54:00,ATM+7,CALL,28.85,29.05,27.55,27.6,91800,3533775,8.742005,26150,25818.35
2025-12-17 10:54:00,ATM+7,PUT,315.85,325,315.85,325,1575,167100,10.004698,26150,25818.35
2025-12-17 10:54:00,ATM+8,CALL,21.75,21.75,20.75,20.85,102525,7105875,8.841345,26200,25818.35
2025-12-17 10:54:00,ATM+8,PUT,358.6,368.3,358.05,368.3,3075,874125,10.290464,26200,25818.35
2025-12-17 10:54:00,ATM+9,CALL,16.1,16.2,15.55,15.55,82800,3340950,8.932265,26250,25818.35
2025-12-17 10:54:00,ATM+9,PUT,409.75,412.15,404.45,412.15,825,110025,10.49667,26250,25818.35
2025-12-17 10:54:00,ATM+10,CALL,11.85,11.95,11.5,11.5,100650,7346250,9.025879,26300,25818.35
2025-12-17 10:54:00,ATM+10,PUT,449.25,458,449.25,458,4275,361125,10.831637,26300,25818.35
2025-12-17 10:55:00,ATM-10,CALL,558,567.3,558,558.7,525,83400,9.805414,25300,25807.6
2025-12-17 10:55:00,ATM-10,PUT,9.45,9.9,9.45,9.85,75525,4483125,10.651692,25300,25807.6
2025-12-17 10:55:00,ATM-9,CALL,514.7,514.7,514.7,514.7,0,13650,10.464155,25350,25807.6
2025-12-17 10:55:00,ATM-9,PUT,11.6,12.25,11.5,12.1,59025,1848675,10.371667,25350,25807.6
2025-12-17 10:55:00,ATM-8,CALL,467.2,467.8,462,462,225,117225,9.093625,25400,25807.6
2025-12-17 10:55:00,ATM-8,PUT,14.65,15.55,14.65,15.4,147000,3931050,10.178494,25400,25807.6
2025-12-17 10:55:00,ATM-7,CALL,420.3,422.15,417,417,2175,24975,9.213914,25450,25807.6
2025-12-17 10:55:00,ATM-7,PUT,18.5,19.65,18.45,19.6,116250,1535775,9.991947,25450,25807.6
2025-12-17 10:55:00,ATM-6,CALL,376.35,376.35,365.7,365.9,11475,521250,8.168526,25500,25807.6
2025-12-17 10:55:00,ATM-6,PUT,23.65,25.05,23.45,24.9,243000,6406500,9.809733,25500,25807.6
2025-12-17 10:55:00,ATM-5,CALL,331.9,333,322.25,323.05,1725,67425,8.30577,25550,25807.6
2025-12-17 10:55:00,ATM-5,PUT,30.25,32.1,30.05,31.95,211275,2252475,9.677324,25550,25807.6
2025-12-17 10:55:00,ATM-4,CALL,290.5,290.8,281.45,281.45,25500,468975,8.315161,25600,25807.6
2025-12-17 10:55:00,ATM-4,PUT,38.95,41.3,38.7,41.15,283425,3768375,9.591085,25600,25807.6
