datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-15 10:29:00,ATM+2,PUT,139.45,140.9,133.5,137.7,95850,1162050,13.188386,23350,23233.7
2025-01-15 10:29:00,ATM+3,CALL,18.35,19.95,17.75,19.1,876825,11970150,13.519407,23400,23233.7
2025-01-15 10:29:00,ATM+3,PUT,179.65,182.05,173.15,177.9,78450,1507875,13.587638,23400,23233.7
2025-01-15 10:29:00,ATM+4,CALL,13,14.05,12.6,13.5,323775,4071825,14.280839,23450,23233.7
2025-01-15 10:29:00,ATM+4,PUT,225.1,226.85,217.8,222,21375,523350,14.269478,23450,23233.7
2025-01-15 10:29:00,ATM+5,CALL,9.8,10.6,9.55,10.2,538950,14234700,15.273745,23500,23233.7
2025-01-15 10:29:00,ATM+5,PUT,271.05,274,264.2,268.65,26625,2147550,15.246065,23500,23233.7
2025-01-15 10:29:00,ATM+6,CALL,7.2,7.75,7.05,7.5,377550,4140675,16.077868,23550,23233.7
2025-01-15 10:29:00,ATM+6,PUT,315.25,319.05,312,316.05,2775,1043250,16.10325,23550,23233.7
2025-01-15 10:29:00,ATM+7,CALL,5.55,5.9,5.4,5.75,350250,6532050,16.981143,23600,23233.7
2025-01-15 10:29:00,ATM+7,PUT,366.45,369,360,363.6,5175,1539375,16.566232,23600,23233.7
2025-01-15 10:29:00,ATM+8,CALL,4.2,4.45,4.1,4.3,306525,3879975,17.738103,23650,23233.7
2025-01-15 10:29:00,ATM+8,PUT,409,412.5,409,412.5,75,583125,17.520811,23650,23233.7
2025-01-15 10:29:00,ATM+9,CALL,3.4,3.55,3.3,3.45,312225,7320750,18.684692,23700,23233.7
2025-01-15 10:29:00,ATM+9,PUT,464.65,464.65,460,460,1575,968850,16.39101,23700,23233.7
2025-01-15 10:29:00,ATM+10,CALL,2.8,2.9,2.75,2.85,193350,3927825,19.673041,23750,23233.7
2025-01-15 10:29:00,ATM+10,PUT,509.6,509.6,509.6,509.6,0,292200,23.56416,23750,23233.7
2025-01-15 10:30:00,ATM-10,CALL,500.6,500.6,500.6,500.6,0,20700,24.617554,22750,23234.1
2025-01-15 10:30:00,ATM-10,PUT,7.15,7.25,7.05,7.2,114675,2626425,23.27167,22750,23234.1
2025-01-15 10:30:00,ATM-9,CALL,451.55,451.55,446.35,446.35,225,65175,19.582351,22800,23234.1
2025-01-15 10:30:00,ATM-9,PUT,8.25,8.45,8.2,8.35,150900,5341725,22.07296,22800,23234.1
2025-01-15 10:30:00,ATM-8,CALL,395.1,400.95,395.1,397.85,450,33450,18.798243,22850,23234.1
2025-01-15 10:30:00,ATM-8,PUT,9.7,9.95,9.7,9.9,105150,1879575,20.923706,22850,23234.1
2025-01-15 10:30:00,ATM-7,CALL,353.35,353.35,348.65,349.2,3600,181725,17.642645,22900,23234.1
2025-01-15 10:30:00,ATM-7,PUT,11.5,11.8,11.5,11.7,208575,3951225,19.689378,22900,23234.1
2025-01-15 10:30:00,ATM-6,CALL,306.4,306.4,301,303.45,750,199950,17.545626,22950,23234.1
2025-01-15 10:30:00,ATM-6,PUT,13.75,14.15,13.75,14.1,195450,2994750,18.476764,22950,23234.1
2025-01-15 10:30:00,ATM-5,CALL,258,258.6,253.8,255.1,38175,2025600,15.926484,23000,23234.1
2025-01-15 10:30:00,ATM-5,PUT,17.2,17.7,17.2,17.6,561675,13761300,17.368645,23000,23234.1
2025-01-15 10:30:00,ATM-4,CALL,213.7,213.7,209,209.4,18075,753675,14.919328,23050,23234.1
2025-01-15 10:30:00,ATM-4,PUT,21.35,22,21.35,21.9,199875,3316200,16.143979,23050,23234.1
2025-01-15 10:30:00,ATM-3,CALL,170,170,165.4,166.65,105825,2700525,14.209403,23100,23234.1
2025-01-15 10:30:00,ATM-3,PUT,27.75,28.45,27.75,28.4,340125,8611875,15.06574,23100,23234.1
2025-01-15 10:30:00,ATM-2,CALL,130.2,130.2,126,126.6,175425,2701425,13.443295,23150,23234.1
2025-01-15 10:30:00,ATM-2,PUT,37.8,38.6,37.45,38.3,291300,6944625,14.179771,23150,23234.1
2025-01-15 10:30:00,ATM-1,CALL,94.65,94.65,90.55,90.7,740550,12377175,12.719022,23200,23234.1
2025-01-15 10:30:00,ATM-1,PUT,51.85,53.45,51.8,53.45,798600,17452425,13.593424,23200,23234.1
2025-01-15 10:30:00,ATM,CALL,65.2,65.2,61.9,62.05,764550,9955350,12.386627,23250,23234.1
2025-01-15 10:30:00,ATM,PUT,72.75,74.8,72.7,74.55,574500,6405975,13.192882,23250,23234.1
2025-01-15 10:30:00,ATM+1,CALL,43.3,43.3,40.7,41,603750,13002225,12.37059,23300,23234.1
2025-01-15 10:30:00,ATM+1,PUT,101.3,103.95,101.1,103.45,278250,4893525,13.216277,23300,23234.1
2025-01-15 10:30:00,ATM+2,CALL,28.45,28.45,26.3,26.65,427425,6287025,12.602648,23350,23234.1
2025-01-15 10:30:00,ATM+2,PUT,135.85,139.6,135.85,139.25,74625,1162050,13.604533,23350,23234.1
2025-01-15 10:30:00,ATM+3,CALL,19.05,19.05,17.8,18.05,573825,12182400,13.212785,23400,23234.1
2025-01-15 10:30:00,ATM+3,PUT,176.5,181,176.5,180.5,69750,1550400,14.370128,23400,23234.1
2025-01-15 10:30:00,ATM+4,CALL,13.6,13.6,12.6,12.8,214350,4112250,14.028195,23450,23234.1
2025-01-15 10:30:00,ATM+4,PUT,220.8,225.15,220.8,224.8,11775,529200,15.28987,23450,23234.1
2025-01-15 10:30:00,ATM+5,CALL,10.15,10.15,9.55,9.65,417900,14279100,15.031964,23500,23234.1
2025-01-15 10:30:00,ATM+5,PUT,267.9,272.4,267.9,272.15,17025,2160375,16.729723,23500,23234.1
2025-01-15 10:30:00,ATM+6,CALL,7.55,7.55,7.05,7.1,245250,4172625,15.858229,23550,23234.1
2025-01-15 10:30:00,ATM+6,PUT,315.15,319.45,315.15,316.2,750,1043250,16.366943,23550,23234.1
2025-01-15 10:30:00,ATM+7,CALL,5.7,5.7,5.4,5.4,271500,6584475,16.745387,23600,23234.1
2025-01-15 10:30:00,ATM+7,PUT,363.6,366.85,362.25,366.85,1650,1539375,18.676306,23600,23234.1
2025-01-15 10:30:00,ATM+8,CALL,4.3,4.3,4.1,4.1,160350,3879975,17.567497,23650,23234.1
2025-01-15 10:30:00,ATM+8,PUT,412.5,415.35,411.65,415.35,450,583125,19.766747,23650,23234.1
2025-01-15 10:30:00,ATM+9,CALL,3.45,3.45,3.3,3.3,229725,7320450,18.529673,23700,23234.1
2025-01-15 10:30:00,ATM+9,PUT,460,460,460,460,0,968850,16.39101,23700,23234.1
2025-01-15 10:30:00,ATM+10,CALL,2.85,2.85,2.75,2.75,149025,3944850,19.549201,23750,23234.1
2025-01-15 10:30:00,ATM+10,PUT,509.6,509.6,509.6,509.6,0,292200,23.56416,23750,23234.1
2025-01-15 10:31:00,ATM-10,CALL,500.6,501.05,493,501.05,225,20625,22.705315,22750,23237.3
2025-01-15 10:31:00,ATM-10,PUT,7.25,7.3,6.9,7,106200,2690175,23.258962,22750,23237.3
2025-01-15 10:31:00,ATM-9,CALL,446.35,455.1,443.8,452.55,2475,65100,21.811325,22800,23237.3
2025-01-15 10:31:00,ATM-9,PUT,8.4,8.45,8.05,8.15,211575,5341725,22.081822,22800,23237.3
2025-01-15 10:31:00,ATM-8,CALL,397.85,403,397.85,403,75,33300,20.108803,22850,23237.3
2025-01-15 10:31:00,ATM-8,PUT,9.95,10.05,9.45,9.6,113775,1879575,20.901973,22850,23237.3
2025-01-15 10:31:00,ATM-7,CALL,349.2,356.4,347.8,356,2850,180600,19.569427,22900,23237.3
2025-01-15 10:31:00,ATM-7,PUT,11.7,11.9,11.15,11.4,181500,3951225,19.694497,22900,23237.3
2025-01-15 10:31:00,ATM-6,CALL,303.45,308.4,300,308.4,1200,199875,18.394625,22950,23237.3
2025-01-15 10:31:00,ATM-6,PUT,14.1,14.25,13.3,13.55,177300,2994750,18.411032,22950,23237.3
2025-01-15 10:31:00,ATM-5,CALL,255.1,262.2,252.9,259.45,95475,2025600,16.48913,23000,23237.3
2025-01-15 10:31:00,ATM-5,PUT,17.65,17.8,16.6,16.95,529800,13761300,17.311729,23000,23237.3
2025-01-15 10:31:00,ATM-4,CALL,209.25,216.2,207,215.8,24525,749250,16.023094,23050,23237.3
2025-01-15 10:31:00,ATM-4,PUT,22,22.35,20.5,20.95,260400,3347175,16.044547,23050,23237.3
2025-01-15 10:31:00,ATM-3,CALL,166.3,172.6,164.6,171.4,183150,2700525,14.77896,23100,23237.3
2025-01-15 10:31:00,ATM-3,PUT,28.4,28.8,26.55,26.7,697125,8611875,14.838487,23100,23237.3
2025-01-15 10:31:00,ATM-2,CALL,126.65,132.4,124,130.25,231675,2701425,13.75171,23150,23237.3
2025-01-15 10:31:00,ATM-2,PUT,38.55,39.35,36.05,36.55,378150,6944625,14.021346,23150,23237.3
2025-01-15 10:31:00,ATM-1,CALL,90.75,96.1,89.6,94.25,1058550,12377175,13.038462,23200,23237.3
2025-01-15 10:31:00,ATM-1,PUT,53.25,54.05,49.8,50.35,1194900,17452425,13.246933,23200,23237.3
2025-01-15 10:31:00,ATM,CALL,61.95,66.1,61.25,64.5,860250,9955350,12.558747,23250,23237.3
2025-01-15 10:31:00,ATM,PUT,74.5,75.3,70.05,70.95,772425,6405975,12.829117,23250,23237.3
2025-01-15 10:31:00,ATM+1,CALL,40.8,43.65,40.4,42.6,767550,13002225,12.45829,23300,23237.3
2025-01-15 10:31:00,ATM+1,PUT,103.7,104.5,98.2,99.55,407325,4893525,12.844877,23300,23237.3
2025-01-15 10:31:00,ATM+2,CALL,26.5,28.75,25.85,27.7,477300,6340425,12.652225,23350,23237.3
2025-01-15 10:31:00,ATM+2,PUT,139.6,141.5,132.3,134.6,93600,1197525,13.08565,23350,23237.3
2025-01-15 10:31:00,ATM+3,CALL,17.95,19.4,17.75,18.9,621075,12182400,13.283354,23400,23237.3
2025-01-15 10:31:00,ATM+3,PUT,180.45,181.6,173.7,174.65,95100,1550400,13.497855,23400,23237.3
2025-01-15 10:31:00,ATM+4,CALL,12.7,13.75,12.4,13.25,280050,4112250,14.035983,23450,23237.3
2025-01-15 10:31:00,ATM+4,PUT,224.8,227.55,217.7,218.85,17250,529200,14.255716,23450,23237.3
2025-01-15 10:31:00,ATM+5,CALL,9.6,10.35,9.55,10,593850,14279100,15.045017,23500,23237.3
2025-01-15 10:31:00,ATM+5,PUT,271.55,274.25,263.5,266.1,32475,2160375,15.518142,23500,23237.3
2025-01-15 10:31:00,ATM+6,CALL,7.1,7.6,7.05,7.4,253050,4172625,15.892081,23550,23237.3
2025-01-15 10:31:00,ATM+6,PUT,316.2,322,310.9,310.9,2175,1043325,15.128148,23550,23237.3
2025-01-15 10:31:00,ATM+7,CALL,5.4,5.8,5.4,5.65,232800,6584475,16.79242,23600,23237.3
2025-01-15 10:31:00,ATM+7,PUT,366.85,369,360.55,360.7,2175,1540350,16.891792,23600,23237.3
2025-01-15 10:31:00,ATM+8,CALL,4.15,4.35,4.1,4.3,169950,3830400,17.621008,23650,23237.3
2025-01-15 10:31:00,ATM+8,PUT,415.35,415.35,415.35,415.35,0,583125,19.766747,23650,23237.3
2025-01-15 10:31:00,ATM+9,CALL,3.35,3.5,3.3,3.4,239625,7320450,18.525276,23700,23237.3
2025-01-15 10:31:00,ATM+9,PUT,460,462.35,455.55,459.35,900,968775,19.499447,23700,23237.3
2025-01-15 10:31:00,ATM+10,CALL,2.75,2.9,2.75,2.85,215850,3944850,19.566987,23750,23237.3
2025-01-15 10:31:00,ATM+10,PUT,509.6,509.6,509.6,509.6,0,292200,23.56416,23750,23237.3
2025-01-15 10:32:00,ATM-10,CALL,501.05,501.9,501.05,501.9,225,20625,25.048751,22750,23234.35
2025-01-15 10:32:00,ATM-10,PUT,7,7.2,7,7.1,87000,2690175,23.225778,22750,23234.35
2025-01-15 10:32:00,ATM-9,CALL,452.35,452.35,449,449,300,65100,21.329615,22800,23234.35
2025-01-15 10:32:00,ATM-9,PUT,8.1,8.35,8.1,8.2,185175,5341725,22.005455,22800,23234.35
2025-01-15 10:32:00,ATM-8,CALL,403,403,400,400,75,33300,19.974007,22850,23234.35
2025-01-15 10:32:00,ATM-8,PUT,9.55,9.85,9.5,9.7,192675,1879575,20.842283,22850,23234.35
2025-01-15 10:32:00,ATM-7,CALL,355.55,355.55,351.6,353,3225,180600,19.431253,22900,23234.35
2025-01-15 10:32:00,ATM-7,PUT,11.2,11.55,11.2,11.45,253350,3951225,19.599135,22900,23234.35
2025-01-15 10:32:00,ATM-6,CALL,308.4,308.4,304.45,305.9,1650,199875,18.445347,22950,23234.35
2025-01-15 10:32:00,ATM-6,PUT,13.45,13.9,13.4,13.7,165600,2994750,18.344131,22950,23234.35
2025-01-15 10:32:00,ATM-5,CALL,260.85,261.05,256.6,260,79125,2025600,17.53494,23000,23234.35
2025-01-15 10:32:00,ATM-5,PUT,16.75,17.25,16.7,17,412275,13761300,17.193197,23000,23234.35
2025-01-15 10:32:00,ATM-4,CALL,215.4,215.4,210.9,213.4,14475,749250,16.033277,23050,23234.35
2025-01-15 10:32:00,ATM-4,PUT,20.8,21.4,20.65,21.1,201375,3347175,15.940046,23050,23234.35
2025-01-15 10:32:00,ATM-3,CALL,172,172,167.4,169.15,105375,2700525,14.787955,23100,23234.35
2025-01-15 10:32:00,ATM-3,PUT,26.65,27.6,26.65,27.1,371325,8611875,14.772628,23100,23234.35
2025-01-15 10:32:00,ATM-2,CALL,131.5,131.5,127.25,130,156750,2701425,14.139566,23150,23234.35
2025-01-15 10:32:00,ATM-2,PUT,36.25,37.3,36.2,36.35,290250,6944625,13.789907,23150,23234.35
2025-01-15 10:32:00,ATM-1,CALL,95.35,95.35,91.6,94,662700,12377175,13.336453,23200,23234.35
2025-01-15 10:32:00,ATM-1,PUT,50.05,51.7,49.95,50.45,762900,17452425,13.040893,23200,23234.35
2025-01-15 10:32:00,ATM,CALL,65.3,65.3,62.4,64.1,557700,9955350,12.756896,23250,23234.35
2025-01-15 10:32:00,ATM,PUT,70.5,72.65,70.4,71,456150,6405975,12.557238,23250,23234.35
2025-01-15 10:32:00,ATM+1,CALL,43.1,43.1,41,42.1,486825,13002225,12.579141,23300,23234.35
2025-01-15 10:32:00,ATM+1,PUT,98.55,101.5,98.55,99.6,255450,4893525,12.490294,23300,23234.35
2025-01-15 10:32:00,ATM+2,CALL,27.9,27.9,26.5,27.2,336750,6340425,12.721449,23350,23234.35
2025-01-15 10:32:00,ATM+2,PUT,133.75,136.9,133.45,135,47250,1197525,12.691662,23350,23234.35
2025-01-15 10:32:00,ATM+3,CALL,18.85,18.85,17.85,18.35,471825,12182400,13.291099,23400,23234.35
2025-01-15 10:32:00,ATM+3,PUT,173.7,178.05,173.7,175,35100,1550400,12.937412,23400,23234.35
2025-01-15 10:32:00,ATM+4,CALL,13.4,13.4,12.6,13.2,207225,4112250,14.16172,23450,23234.35
2025-01-15 10:32:00,ATM+4,PUT,219.1,223,218.55,220.35,6825,529200,13.905087,23450,23234.35
2025-01-15 10:32:00,ATM+5,CALL,10.15,10.15,9.6,9.95,294075,14279100,15.155947,23500,23234.35
2025-01-15 10:32:00,ATM+5,PUT,264.7,269.45,264.7,266.85,21000,2160375,14.73862,23500,23234.35
2025-01-15 10:32:00,ATM+6,CALL,7.45,7.45,7.1,7.35,296925,4172625,15.988741,23550,23234.35
2025-01-15 10:32:00,ATM+6,PUT,310.9,314.85,310.9,314.3,300,1043325,15.498429,23550,23234.35
2025-01-15 10:32:00,ATM+7,CALL,5.7,5.7,5.4,5.55,212850,6584475,16.843737,23600,23234.35
2025-01-15 10:32:00,ATM+7,PUT,360.7,364.7,360.7,362.5,2850,1540350,16.235919,23600,23234.35
2025-01-15 10:32:00,ATM+8,CALL,4.3,4.3,4.1,4.25,181425,3830400,17.69081,23650,23234.35
2025-01-15 10:32:00,ATM+8,PUT,415.35,415.35,411.4,412.9,150,583125,18.316342,23650,23234.35
2025-01-15 10:32:00,ATM+9,CALL,3.45,3.45,3.3,3.4,227025,7320450,18.630639,23700,23234.35
2025-01-15 10:32:00,ATM+9,PUT,459.35,462.9,459.35,462.9,525,968775,20.085942,23700,23234.35
2025-01-15 10:32:00,ATM+10,CALL,2.85,2.85,2.7,2.8,316050,3944850,19.611218,23750,23234.35
2025-01-15 10:32:00,ATM+10,PUT,509.6,509.6,509.6,509.6,0,292200,23.56416,23750,23234.35
2025-01-15 10:33:00,ATM-10,CALL,501.9,501.9,488.5,488.5,225,20625,20.941435,22750,23226.5
2025-01-15 10:33:00,ATM-10,PUT,7.1,7.45,7.1,7.3,106650,2690175,23.077387,22750,23226.5
2025-01-15 10:33:00,ATM-9,CALL,449,449,439.95,439.95,1500,65100,20.239398,22800,23226.5
2025-01-15 10:33:00,ATM-9,PUT,8.25,8.7,8.25,8.45,145575,5403150,21.858465,22800,23226.5
2025-01-15 10:33:00,ATM-8,CALL,400,400,391.4,391.6,525,33300,19.362576,22850,23226.5
2025-01-15 10:33:00,ATM-8,PUT,9.7,10.25,9.7,10,128175,1865775,20.687039,22850,23226.5
2025-01-15 10:33:00,ATM-7,CALL,353,353,345,345,2400,180600,19.043091,22900,23226.5
2025-01-15 10:33:00,ATM-7,PUT,11.45,12.15,11.45,11.85,176100,4034700,19.451619,22900,23226.5
2025-01-15 10:33:00,ATM-6,CALL,305.9,305.9,296,298.8,3225,199875,18.384556,22950,23226.5
2025-01-15 10:33:00,ATM-6,PUT,13.75,14.6,13.75,14.2,126900,3034425,18.190896,22950,23226.5
2025-01-15 10:33:00,ATM-5,CALL,258.25,258.25,249.2,252.05,73800,2025600,17.131222,23000,23226.5
2025-01-15 10:33:00,ATM-5,PUT,17.1,18.15,17.1,17.8,483450,13761300,17.083039,23000,23226.5
2025-01-15 10:33:00,ATM-4,CALL,212,212.3,204.5,206.45,32550,749250,15.881239,23050,23226.5
2025-01-15 10:33:00,ATM-4,PUT,21.15,22.7,21.15,22.25,207675,3347175,15.858156,23050,23226.5
2025-01-15 10:33:00,ATM-3,CALL,168.05,168.55,161.4,162.7,223725,2663100,14.677224,23100,23226.5
2025-01-15 10:33:00,ATM-3,PUT,27,29.25,27,28.95,512025,8845575,14.768314,23100,23226.5
2025-01-15 10:33:00,ATM-2,CALL,129.2,129.2,121.4,123.5,301050,2616750,13.904464,23150,23226.5
2025-01-15 10:33:00,ATM-2,PUT,36.45,39.9,36.45,39.1,385950,6969600,13.852181,23150,23226.5
2025-01-15 10:33:00,ATM-1,CALL,93.35,93.35,86.7,88.3,1333200,12286200,13.130562,23200,23226.5
2025-01-15 10:33:00,ATM-1,PUT,50.5,55.2,50.5,54.05,1364100,17649375,13.11445,23200,23226.5
2025-01-15 10:33:00,ATM,CALL,62.9,63,58.7,59.75,1202400,10131825,12.641874,23250,23226.5
2025-01-15 10:33:00,ATM,PUT,72.15,77.15,72,75.9,903750,6560325,12.704524,23250,23226.5
2025-01-15 10:33:00,ATM+1,CALL,41.3,41.55,38.55,39.3,958800,13002225,12.585006,23300,23226.5
2025-01-15 10:33:00,ATM+1,PUT,100.65,107.1,100.65,105.4,541425,4893525,12.645469,23300,23226.5
2025-01-15 10:33:00,ATM+2,CALL,26.8,26.8,24.9,25.45,582375,6340425,12.788223,23350,23226.5
2025-01-15 10:33:00,ATM+2,PUT,136.1,143.5,135.8,141.2,147900,1197525,12.780081,23350,23226.5
2025-01-15 10:33:00,ATM+3,CALL,18.1,18.15,16.9,17.15,759075,12404100,13.362936,23400,23226.5
2025-01-15 10:33:00,ATM+3,PUT,177.45,185.05,177,182.9,110250,1546350,13.35775,23400,23226.5
2025-01-15 10:33:00,ATM+4,CALL,12.95,12.95,12.05,12.25,354600,4225125,14.200539,23450,23226.5
2025-01-15 10:33:00,ATM+4,PUT,220.35,230.1,220.35,228,19200,531525,14.199993,23450,23226.5
2025-01-15 10:33:00,ATM+5,CALL,9.75,9.75,9.2,9.3,634050,14327325,15.219427,23500,23226.5
2025-01-15 10:33:00,ATM+5,PUT,265.8,277.1,265.8,275,34125,2154825,15.204193,23500,23226.5
2025-01-15 10:33:00,ATM+6,CALL,7.2,7.2,6.85,6.9,340050,4194300,16.06565,23550,23226.5
2025-01-15 10:33:00,ATM+6,PUT,314.3,324.75,314.3,321.9,2775,1044150,15.664867,23550,23226.5
2025-01-15 10:33:00,ATM+7,CALL,5.5,5.5,5.25,5.3,318450,6584475,16.976411,23600,23226.5
2025-01-15 10:33:00,ATM+7,PUT,362.5,373.5,362.5,371.45,4725,1540350,17.27043,23600,23226.5
2025-01-15 10:33:00,ATM+8,CALL,4.25,4.25,4,4.1,234450,3830400,17.850544,23650,23226.5
2025-01-15 10:33:00,ATM+8,PUT,412.9,422,412.9,421,900,583125,18.784497,23650,23226.5
2025-01-15 10:33:00,ATM+9,CALL,3.35,3.35,3.2,3.3,271275,7363350,18.802207,23700,23226.5
2025-01-15 10:33:00,ATM+9,PUT,462.9,470.5,461.6,470,2775,968775,19.755258,23700,23226.5
2025-01-15 10:33:00,ATM+10,CALL,2.8,2.8,2.65,2.75,183000,3979500,19.813687,23750,23226.5
2025-01-15 10:33:00,ATM+10,PUT,509.6,509.6,509.6,509.6,0,292200,23.56416,23750,23226.5
2025-01-15 10:34:00,ATM-10,CALL,488.5,499,488.5,499,75,20550,19.355296,22750,23238.95
2025-01-15 10:34:00,ATM-10,PUT,7.3,7.3,6.85,6.95,129000,2734800,23.304447,22750,23238.95
2025-01-15 10:34:00,ATM-9,CALL,439.95,455,439.95,455,825,65400,22.384789,22800,23238.95
2025-01-15 10:34:00,ATM-9,PUT,8.55,8.55,7.95,8.05,269925,5403150,22.102682,22800,23238.95
2025-01-15 10:34:00,ATM-8,CALL,391.6,410,391.6,408.5,525,33525,22.177203,22850,23238.95
2025-01-15 10:34:00,ATM-8,PUT,10.1,10.1,9.3,9.35,143400,1865775,20.853336,22850,23238.95
2025-01-15 10:34:00,ATM-7,CALL,345,360,345,358.1,3825,177750,19.864529,22900,23238.95
2025-01-15 10:34:00,ATM-7,PUT,11.85,11.85,10.95,11.05,282675,4034700,19.620238,22900,23238.95
2025-01-15 10:34:00,ATM-6,CALL,298.8,314,298.8,309,4800,200100,18.069045,22950,23238.95
2025-01-15 10:34:00,ATM-6,PUT,14.3,14.3,13.05,13.2,218850,3034425,18.361242,22950,23238.95
2025-01-15 10:34:00,ATM-5,CALL,252.6,265.6,252.6,262.05,99075,1949475,16.914643,23000,23238.95
2025-01-15 10:34:00,ATM-5,PUT,17.8,17.8,16.2,16.4,708075,13838775,17.219806,23000,23238.95
2025-01-15 10:34:00,ATM-4,CALL,206.8,220.25,206.8,216.45,65775,740025,15.83546,23050,23238.95
2025-01-15 10:34:00,ATM-4,PUT,22.1,22.1,19.85,20.1,371100,3400650,15.897099,23050,23238.95
2025-01-15 10:34:00,ATM-3,CALL,164.2,175.85,164.2,172.3,325350,2663100,14.701373,23100,23238.95
2025-01-15 10:34:00,ATM-3,PUT,28.35,28.45,25.5,26,637950,8845575,14.770671,23100,23238.95
2025-01-15 10:34:00,ATM-2,CALL,123.15,135.2,123.15,131.75,489150,2616750,13.839848,23150,23238.95
2025-01-15 10:34:00,ATM-2,PUT,39.2,39.2,34.2,35,701325,6969600,13.806386,23150,23238.95
2025-01-15 10:34:00,ATM-1,CALL,88.5,98.25,88.5,94.85,2026125,12286200,12.973653,23200,23238.95
2025-01-15 10:34:00,ATM-1,PUT,54,54,47.5,48.65,1784700,17649375,13.053788,23200,23238.95
2025-01-15 10:34:00,ATM,CALL,60.25,67.95,60.25,65.05,1659975,10131825,12.521828,23250,23238.95
2025-01-15 10:34:00,ATM,PUT,75.4,75.4,67.05,68.5,1158300,6560325,12.536461,23250,23238.95
2025-01-15 10:34:00,ATM+1,CALL,39.4,44.75,39.4,42.75,1238175,13105500,12.377832,23300,23238.95
2025-01-15 10:34:00,ATM+1,PUT,105.1,105.1,94.9,97,661575,4903800,12.554332,23300,23238.95
2025-01-15 10:34:00,ATM+2,CALL,25.55,29.2,25.55,27.75,593925,6406500,12.574411,23350,23238.95
2025-01-15 10:34:00,ATM+2,PUT,140.85,140.85,128.8,131.5,204150,1232325,12.66721,23350,23238.95
2025-01-15 10:34:00,ATM+3,CALL,17.1,19.7,17.1,18.75,779325,12404100,13.167483,23400,23238.95
2025-01-15 10:34:00,ATM+3,PUT,181.85,181.95,169.2,172.45,141300,1546350,13.270193,23400,23238.95
2025-01-15 10:34:00,ATM+4,CALL,12.25,13.85,12.25,13.3,339600,4225125,13.987908,23450,23238.95
2025-01-15 10:34:00,ATM+4,PUT,228,228,212.95,215.55,32175,531525,13.627441,23450,23238.95
2025-01-15 10:34:00,ATM+5,CALL,9.4,10.45,9.4,9.95,647550,14327325,14.966672,23500,23238.95
2025-01-15 10:34:00,ATM+5,PUT,275.8,275.8,260,263.7,43200,2154825,15.155007,23500,23238.95
2025-01-15 10:34:00,ATM+6,CALL,7,7.7,7,7.35,280050,4194300,15.814567,23550,23238.95
2025-01-15 10:34:00,ATM+6,PUT,323.1,323.1,307.65,310.8,4125,1044150,15.905358,23550,23238.95
2025-01-15 10:34:00,ATM+7,CALL,5.35,5.85,5.35,5.6,301725,6608850,16.713527,23600,23238.95
2025-01-15 10:34:00,ATM+7,PUT,371.45,371.45,354.55,359.4,4425,1538100,17.052664,23600,23238.95
2025-01-15 10:34:00,ATM+8,CALL,4.05,4.35,4.05,4.25,271950,3809400,17.538325,23650,23238.95
2025-01-15 10:34:00,ATM+8,PUT,421,421,405,405.85,750,583050,16.04361,23650,23238.95
2025-01-15 10:34:00,ATM+9,CALL,3.3,3.45,3.25,3.4,247650,7363350,18.485793,23700,23238.95
2025-01-15 10:34:00,ATM+9,PUT,469.65,469.65,452.7,454.3,11850,967050,15.419234,23700,23238.95
2025-01-15 10:34:00,ATM+10,CALL,2.75,2.85,2.7,2.75,160200,3979500,19.414308,23750,23238.95
2025-01-15 10:34:00,ATM+10,PUT,509.6,514.9,509.6,510,150,292200,22.945485,23750,23238.95
2025-01-15 10:35:00,ATM-10,CALL,504.85,504.85,504.75,504.75,150,20550,20.747389,22750,23243.6
2025-01-15 10:35:00,ATM-10,PUT,6.95,6.95,6.8,6.8,76650,2734800,23.375969,22750,23243.6
2025-01-15 10:35:00,ATM-9,CALL,455,457.05,453.7,455.65,675,65400,19.797672,22800,23243.6
2025-01-15 10:35:00,ATM-9,PUT,8,8.05,7.9,7.9,157575,5403150,22.193561,22800,23243.6
2025-01-15 10:35:00,ATM-8,CALL,408.5,408.5,405.95,407.75,225,33525,19.452113,22850,23243.6
2025-01-15 10:35:00,ATM-8,PUT,9.45,9.45,9.25,9.25,85950,1865775,20.989777,22850,23243.6
2025-01-15 10:35:00,ATM-7,CALL,357.55,359.05,356.55,359.05,3375,177750,18.243497,22900,23243.6
2025-01-15 10:35:00,ATM-7,PUT,11.05,11.1,10.85,10.85,178950,4034700,19.725905,22900,23243.6
2025-01-15 10:35:00,ATM-6,CALL,309,311,308.7,310.8,2025,200100,17.047505,22950,23243.6
2025-01-15 10:35:00,ATM-6,PUT,13.15,13.2,12.85,12.95,152100,3034425,18.470099,22950,23243.6
2025-01-15 10:35:00,ATM-5,CALL,262.9,265.25,262,265.25,64875,1949475,16.624504,23000,23243.6
2025-01-15 10:35:00,ATM-5,PUT,16.25,16.35,16,16.1,637200,13838775,17.340705,23000,23243.6
2025-01-15 10:35:00,ATM-4,CALL,216.1,219.55,215.95,219.55,27300,740025,15.615517,23050,23243.6
2025-01-15 10:35:00,ATM-4,PUT,20.1,20.25,19.65,19.7,235125,3400650,16.019965,23050,23243.6
2025-01-15 10:35:00,ATM-3,CALL,172.3,175,171.8,175,154950,2663100,14.472632,23100,23243.6
