datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-05-05 10:35:00,ATM+1,CALL,104.2,106.7,102.95,106,413025,4624275,12.853589,24550,24504.05
2025-05-05 10:35:00,ATM+1,PUT,136.3,139,135,135.6,140550,1615800,13.422467,24550,24504.05
2025-05-05 10:35:00,ATM+2,CALL,81.75,83.9,80.8,83.9,537000,7518000,12.791508,24600,24504.05
2025-05-05 10:35:00,ATM+2,PUT,164,166.75,162.1,162.8,107100,1980750,13.301875,24600,24504.05
2025-05-05 10:35:00,ATM+3,CALL,62.95,65.3,62.75,65.3,195825,3487275,12.752449,24650,24504.05
2025-05-05 10:35:00,ATM+3,PUT,197,199.4,194.45,194.45,33750,383250,13.326039,24650,24504.05
2025-05-05 10:35:00,ATM+4,CALL,49.05,50.9,48.7,50.9,312750,5515575,12.852689,24700,24504.05
2025-05-05 10:35:00,ATM+4,PUT,233.05,235.6,229.55,229.55,31125,581625,13.414889,24700,24504.05
2025-05-05 10:35:00,ATM+5,CALL,38.1,39.45,37.7,39.45,139800,2813850,12.99531,24750,24504.05
2025-05-05 10:35:00,ATM+5,PUT,271.5,274,268,268,2475,114450,13.608839,24750,24504.05
2025-05-05 10:35:00,ATM+6,CALL,29.8,30.7,29.45,30.7,246150,7435200,13.211228,24800,24504.05
2025-05-05 10:35:00,ATM+6,PUT,313.95,315.8,309.9,309.9,5250,274950,14.008229,24800,24504.05
2025-05-05 10:35:00,ATM+7,CALL,23.35,24.2,23.2,24.2,99150,1986075,13.513093,24850,24504.05
2025-05-05 10:35:00,ATM+7,PUT,354.95,358.35,353.65,358.35,1350,29325,15.261049,24850,24504.05
2025-05-05 10:35:00,ATM+8,CALL,18.5,19,18.3,18.9,175500,3744525,13.783435,24900,24504.05
2025-05-05 10:35:00,ATM+8,PUT,403.4,403.4,399.95,400.5,525,127200,15.293881,24900,24504.05
2025-05-05 10:35:00,ATM+9,CALL,14.65,15.05,14.5,14.95,90150,2279025,14.109771,24950,24504.05
2025-05-05 10:35:00,ATM+9,PUT,442.75,442.75,442.75,442.75,0,21450,15.004123,24950,24504.05
2025-05-05 10:35:00,ATM+10,CALL,11.75,12.15,11.7,12.1,228900,11666550,14.513579,25000,24504.05
2025-05-05 10:35:00,ATM+10,PUT,495.5,497.2,490.55,490.55,3750,420375,15.713498,25000,24504.05
2025-05-05 10:36:00,ATM-10,CALL,549.55,562.15,544,557.35,37725,2089050,19.216653,24000,24512.95
2025-05-05 10:36:00,ATM-10,PUT,29.35,29.55,28.45,28.7,463800,9958875,20.412512,24000,24512.95
2025-05-05 10:36:00,ATM-9,CALL,494.45,513.35,494.45,509.85,2175,136875,18.436934,24050,24512.95
2025-05-05 10:36:00,ATM-9,PUT,31.95,32.1,31,31.4,75450,1419450,19.593151,24050,24512.95
2025-05-05 10:36:00,ATM-8,CALL,455.8,466,452.35,464.05,13125,338625,17.905096,24100,24512.95
2025-05-05 10:36:00,ATM-8,PUT,35.35,35.55,34.3,34.7,149025,3594000,18.802155,24100,24512.95
2025-05-05 10:36:00,ATM-7,CALL,408.9,421.1,403.1,417.3,4275,208800,17.066371,24150,24512.95
2025-05-05 10:36:00,ATM-7,PUT,39.15,39.45,37.9,38.35,121650,1753725,17.973793,24150,24512.95
2025-05-05 10:36:00,ATM-6,CALL,363.75,376.65,359.95,372,81525,1110150,16.364746,24200,24512.95
2025-05-05 10:36:00,ATM-6,PUT,44.45,44.75,42.8,43.4,193650,5691825,17.26206,24200,24512.95
2025-05-05 10:36:00,ATM-5,CALL,316.3,332.65,315.95,327.45,34725,599550,15.63734,24250,24512.95
2025-05-05 10:36:00,ATM-5,PUT,50.55,50.7,48.6,49.1,148500,2371125,16.508545,24250,24512.95
2025-05-05 10:36:00,ATM-4,CALL,276.65,290,274.2,285.55,172575,2794575,15.123043,24300,24512.95
2025-05-05 10:36:00,ATM-4,PUT,57.85,58.6,55.85,56.65,394575,8532900,15.8565,24300,24512.95
2025-05-05 10:36:00,ATM-3,CALL,234.5,248.85,233.6,244.3,147375,1743750,14.48336,24350,24512.95
2025-05-05 10:36:00,ATM-3,PUT,67.7,68.1,64.55,65.85,227400,4020000,15.2279,24350,24512.95
2025-05-05 10:36:00,ATM-2,CALL,197.4,210.95,195.95,206.5,820575,6754650,14.03921,24400,24512.95
2025-05-05 10:36:00,ATM-2,PUT,79.6,80.55,75.8,77.4,692250,12019725,14.665082,24400,24512.95
2025-05-05 10:36:00,ATM-1,CALL,162.35,174.85,161.75,171.55,938925,3884925,13.647956,24450,24512.95
2025-05-05 10:36:00,ATM-1,PUT,94.95,95.7,90.45,91.8,418575,5116200,14.174931,24450,24512.95
2025-05-05 10:36:00,ATM,CALL,132.15,143,130.8,139.05,2276100,12131325,13.220393,24500,24512.95
2025-05-05 10:36:00,ATM,PUT,113.75,114.7,108.1,109.95,832200,8848650,13.808109,24500,24512.95
2025-05-05 10:36:00,ATM+1,CALL,104.7,113.8,103.65,111.25,1174575,4812375,12.96649,24550,24512.95
2025-05-05 10:36:00,ATM+1,PUT,137.85,138.5,130,132.5,255150,1651575,13.593779,24550,24512.95
2025-05-05 10:36:00,ATM+2,CALL,82,90.2,81.7,88.05,1335750,7719525,12.850659,24600,24512.95
2025-05-05 10:36:00,ATM+2,PUT,165.2,166.2,156.05,159.5,191025,2006625,13.518477,24600,24512.95
2025-05-05 10:36:00,ATM+3,CALL,64.5,70.4,63.35,68.5,666300,3521925,12.77058,24650,24512.95
2025-05-05 10:36:00,ATM+3,PUT,194.9,198.1,186.7,190.5,48450,399900,13.541012,24650,24512.95
2025-05-05 10:36:00,ATM+4,CALL,49.55,54.6,49.2,53.15,893700,5556675,12.817534,24700,24512.95
2025-05-05 10:36:00,ATM+4,PUT,232.95,234.5,221,225.35,54975,602850,13.677185,24700,24512.95
2025-05-05 10:36:00,ATM+5,CALL,38.65,42.55,38,41.5,432825,2832375,12.99278,24750,24512.95
2025-05-05 10:36:00,ATM+5,PUT,268.1,270.15,258.65,262.45,15375,118725,13.771459,24750,24512.95
2025-05-05 10:36:00,ATM+6,CALL,30.2,33.25,29.95,32.3,751350,7348725,13.198402,24800,24512.95
2025-05-05 10:36:00,ATM+6,PUT,310.9,314.55,299.75,303.35,20025,280800,14.090169,24800,24512.95
2025-05-05 10:36:00,ATM+7,CALL,23.8,26.2,23.4,25.3,301050,1980600,13.464886,24850,24512.95
2025-05-05 10:36:00,ATM+7,PUT,358.35,358.35,343.3,345.6,1200,29550,14.351819,24850,24512.95
2025-05-05 10:36:00,ATM+8,CALL,18.65,20.55,18.5,19.8,463125,3804675,13.741456,24900,24512.95
2025-05-05 10:36:00,ATM+8,PUT,400.5,400.5,387.6,390.8,4125,126750,14.895572,24900,24512.95
2025-05-05 10:36:00,ATM+9,CALL,14.75,16.25,14.6,15.7,360450,2293125,14.075783,24950,24512.95
2025-05-05 10:36:00,ATM+9,PUT,442.75,442.75,442.75,442.75,0,21450,15.004123,24950,24512.95
2025-05-05 10:36:00,ATM+10,CALL,12,12.95,11.8,12.7,716550,11679825,14.477502,25000,24512.95
2025-05-05 10:36:00,ATM+10,PUT,490.55,495.5,478.35,484.2,5700,424200,16.11149,25000,24512.95
2025-05-05 10:37:00,ATM-10,CALL,557.35,560,554.65,559,9300,2089050,18.330668,24000,24518.85
2025-05-05 10:37:00,ATM-10,PUT,28.7,28.8,27.55,27.6,550425,9958875,20.331108,24000,24518.85
2025-05-05 10:37:00,ATM-9,CALL,509.85,510.35,508.4,510.35,450,136875,17.374041,24050,24518.85
2025-05-05 10:37:00,ATM-9,PUT,31.4,31.45,30.15,30.3,81675,1419450,19.534027,24050,24518.85
2025-05-05 10:37:00,ATM-8,CALL,463.2,474.45,460.65,474.45,4800,338625,18.925355,24100,24518.85
2025-05-05 10:37:00,ATM-8,PUT,34.75,34.85,32.7,32.7,254400,3594000,18.596276,24100,24518.85
2025-05-05 10:37:00,ATM-7,CALL,417.3,419.75,415,418.8,2625,208800,16.425541,24150,24518.85
2025-05-05 10:37:00,ATM-7,PUT,38.45,38.65,36.85,37,99225,1753725,17.915621,24150,24518.85
2025-05-05 10:37:00,ATM-6,CALL,372,379,369.95,379,29250,1110150,16.724894,24200,24518.85
2025-05-05 10:37:00,ATM-6,PUT,43.25,43.5,40.75,40.75,283650,5691825,17.022056,24200,24518.85
2025-05-05 10:37:00,ATM-5,CALL,328.3,337.15,324.2,337.15,19725,599550,16.396087,24250,24518.85
2025-05-05 10:37:00,ATM-5,PUT,49.35,49.35,46.15,46.15,142350,2371125,16.26593,24250,24518.85
2025-05-05 10:37:00,ATM-4,CALL,286.55,294.3,282.35,294.3,110025,2794575,15.718581,24300,24518.85
2025-05-05 10:37:00,ATM-4,PUT,56.65,56.7,53.2,53.2,537150,8532900,15.590532,24300,24518.85
2025-05-05 10:37:00,ATM-3,CALL,244.5,248.3,241.1,248,79650,1743750,14.417355,24350,24518.85
2025-05-05 10:37:00,ATM-3,PUT,65.7,65.8,63.05,63.05,192375,4020000,15.092994,24350,24518.85
2025-05-05 10:37:00,ATM-2,CALL,206.85,208.85,203.7,207.65,432075,6754650,13.704586,24400,24518.85
2025-05-05 10:37:00,ATM-2,PUT,77.5,77.75,74.5,75.2,686625,12019725,14.642496,24400,24518.85
2025-05-05 10:37:00,ATM-1,CALL,171.5,178.35,168.8,178.35,612150,3884925,14.012603,24450,24518.85
2025-05-05 10:37:00,ATM-1,PUT,91.9,93.15,85.85,85.85,516375,5116200,13.762147,24450,24518.85
2025-05-05 10:37:00,ATM,CALL,139.65,141.5,137.25,140.25,1316625,12131325,12.99577,24500,24518.85
2025-05-05 10:37:00,ATM,PUT,109.85,111,106.85,107.1,798150,8848650,13.788209,24500,24518.85
2025-05-05 10:37:00,ATM+1,CALL,111.85,115.5,109.5,115.5,968925,4812375,13.119321,24550,24518.85
2025-05-05 10:37:00,ATM+1,PUT,132.3,133.7,126.4,126.4,209100,1651575,13.259832,24550,24518.85
2025-05-05 10:37:00,ATM+2,CALL,88.65,94,86.75,94,1100400,7719525,13.239157,24600,24518.85
2025-05-05 10:37:00,ATM+2,PUT,159,160.35,151.2,151.2,231375,2006625,12.975862,24600,24518.85
2025-05-05 10:37:00,ATM+3,CALL,69.2,73,67.5,73,456900,3521925,13.053675,24650,24518.85
2025-05-05 10:37:00,ATM+3,PUT,189.45,191.2,181,181,45375,399900,12.876051,24650,24518.85
2025-05-05 10:37:00,ATM+4,CALL,53.85,54.9,52.55,53.95,569925,5556675,12.701871,24700,24518.85
2025-05-05 10:37:00,ATM+4,PUT,224.6,226.95,220,220,53025,602850,13.523263,24700,24518.85
2025-05-05 10:37:00,ATM+5,CALL,41.55,42.6,40.8,41.8,230925,2832375,12.838111,24750,24518.85
2025-05-05 10:37:00,ATM+5,PUT,262.45,264,259.95,259.95,4350,118725,14.028244,24750,24518.85
2025-05-05 10:37:00,ATM+6,CALL,32.55,34.25,31.7,34.25,681075,7348725,13.322934,24800,24518.85
2025-05-05 10:37:00,ATM+6,PUT,303,306,292,292,32700,280800,13.066595,24800,24518.85
2025-05-05 10:37:00,ATM+7,CALL,25.45,26.05,24.8,25.55,193725,1980600,13.34325,24850,24518.85
2025-05-05 10:37:00,ATM+7,PUT,345.6,346.45,342.45,344.75,1275,29550,15.012877,24850,24518.85
2025-05-05 10:37:00,ATM+8,CALL,20.05,20.95,19.5,20.95,419250,3804675,13.822976,24900,24518.85
2025-05-05 10:37:00,ATM+8,PUT,390.8,391.85,378.4,378.4,1800,126750,13.438238,24900,24518.85
2025-05-05 10:37:00,ATM+9,CALL,15.9,16.6,15.45,16.6,279000,2293125,14.144968,24950,24518.85
2025-05-05 10:37:00,ATM+9,PUT,442.75,442.75,437.95,440,450,21075,17.05995,24950,24518.85
2025-05-05 10:37:00,ATM+10,CALL,12.75,13.3,12.45,13.3,653775,11679825,14.505732,25000,24518.85
2025-05-05 10:37:00,ATM+10,PUT,484.2,486.15,472.45,472.45,5700,424200,14.487024,25000,24518.85
2025-05-05 10:38:00,ATM-10,CALL,568.8,568.8,555,555,14250,2089050,18.269979,24000,24514.7
2025-05-05 10:38:00,ATM-10,PUT,27.65,27.95,27,27.75,1165350,9958875,20.257554,24000,24514.7
2025-05-05 10:38:00,ATM-9,CALL,521.2,521.2,510.35,510.4,2025,136875,18.22815,24050,24514.7
2025-05-05 10:38:00,ATM-9,PUT,30,30.55,29.7,30.45,157350,1419450,19.454347,24050,24514.7
2025-05-05 10:38:00,ATM-8,CALL,469.7,471.7,462,462,4275,338625,17.200907,24100,24514.7
2025-05-05 10:38:00,ATM-8,PUT,32.95,33.7,32.95,33.45,198900,3594000,18.623233,24100,24514.7
2025-05-05 10:38:00,ATM-7,CALL,428.3,428.3,414.3,414.3,5550,208800,16.246324,24150,24514.7
2025-05-05 10:38:00,ATM-7,PUT,36.65,37.3,36.15,37,133425,1753725,17.796532,24150,24514.7
2025-05-05 10:38:00,ATM-6,CALL,379.8,383.3,369.35,369.9,34275,1110150,15.778983,24200,24514.7
2025-05-05 10:38:00,ATM-6,PUT,41.4,42.25,40.65,41.95,290250,5691825,17.08954,24200,24514.7
2025-05-05 10:38:00,ATM-5,CALL,336.3,338.5,325.2,325.2,18150,599550,15.085725,24250,24514.7
2025-05-05 10:38:00,ATM-5,PUT,46.7,47.8,46.1,47.55,195300,2371125,16.341357,24250,24514.7
2025-05-05 10:38:00,ATM-4,CALL,291.5,295.9,283.15,284,165075,2794575,14.727397,24300,24514.7
2025-05-05 10:38:00,ATM-4,PUT,53.95,55.2,53,55.15,408750,8532900,15.716656,24300,24514.7
2025-05-05 10:38:00,ATM-3,CALL,250.55,254.7,242.1,242.35,134025,1743750,14.074988,24350,24514.7
2025-05-05 10:38:00,ATM-3,PUT,62.65,64.25,61.6,64.25,290100,4020000,15.09374,24350,24514.7
2025-05-05 10:38:00,ATM-2,CALL,214.6,215.5,204,204,660300,6754650,13.603025,24400,24514.7
2025-05-05 10:38:00,ATM-2,PUT,73.3,76.1,72.5,76.1,869625,12019725,14.584296,24400,24514.7
2025-05-05 10:38:00,ATM-1,CALL,175.15,179.9,168.7,169.25,680175,3884925,13.268711,24450,24514.7
2025-05-05 10:38:00,ATM-1,PUT,87.55,90.65,86.85,90.5,457200,5116200,14.108418,24450,24514.7
2025-05-05 10:38:00,ATM,CALL,144.7,147,137.6,137.6,1979700,12131325,12.958594,24500,24514.7
2025-05-05 10:38:00,ATM,PUT,104.9,108.9,103.5,108.9,1161975,8848650,13.78236,24500,24514.7
2025-05-05 10:38:00,ATM+1,CALL,115.5,118,109.6,109.85,990525,4812375,12.724537,24550,24514.7
2025-05-05 10:38:00,ATM+1,PUT,127.5,131.4,124.95,131.25,307125,1651575,13.55832,24550,24514.7
2025-05-05 10:38:00,ATM+2,CALL,90.75,90.95,86.7,86.95,970875,7719525,12.649861,24600,24514.7
2025-05-05 10:38:00,ATM+2,PUT,153.15,157.7,150.1,157.7,229350,2006625,13.433357,24600,24514.7
2025-05-05 10:38:00,ATM+3,CALL,71.3,73.15,67.45,67.45,484275,3521925,12.578267,24650,24514.7
2025-05-05 10:38:00,ATM+3,PUT,183.6,188.9,180.2,188.9,63525,399900,13.487562,24650,24514.7
2025-05-05 10:38:00,ATM+4,CALL,55.85,55.85,52,52,809775,5556675,12.609695,24700,24514.7
2025-05-05 10:38:00,ATM+4,PUT,217.15,224.6,213.65,224,69075,602850,13.663092,24700,24514.7
2025-05-05 10:38:00,ATM+5,CALL,43.9,43.9,40.3,40.3,400275,2832375,12.768155,24750,24514.7
2025-05-05 10:38:00,ATM+5,PUT,252.85,261.45,252,260.75,9525,118725,13.720191,24750,24514.7
2025-05-05 10:38:00,ATM+6,CALL,33,33.15,31.35,31.35,455475,7348725,12.996728,24800,24514.7
2025-05-05 10:38:00,ATM+6,PUT,295.8,302.3,294.9,302.05,16800,280800,14.104502,24800,24514.7
2025-05-05 10:38:00,ATM+7,CALL,26.5,26.5,24.5,24.55,306900,1980600,13.281922,24850,24514.7
2025-05-05 10:38:00,ATM+7,PUT,336.7,343.4,334.5,343.4,3000,29550,14.22536,24850,24514.7
2025-05-05 10:38:00,ATM+8,CALL,20.5,20.5,19.25,19.4,385800,3804675,13.614185,24900,24514.7
2025-05-05 10:38:00,ATM+8,PUT,378.55,389.95,378.55,389.95,11625,126750,15.01824,24900,24514.7
2025-05-05 10:38:00,ATM+9,CALL,16.1,16.15,15.4,15.4,184425,2293125,13.962086,24950,24514.7
2025-05-05 10:38:00,ATM+9,PUT,424.1,433,424.1,433,675,21075,14.934132,24950,24514.7
2025-05-05 10:38:00,ATM+10,CALL,12.9,12.9,12.3,12.35,448275,11679825,14.340008,25000,24514.7
2025-05-05 10:38:00,ATM+10,PUT,470.65,483,470.65,483,4350,424200,16.196804,25000,24514.7
2025-05-05 10:39:00,ATM-10,CALL,553.5,555.6,547.25,549.25,19425,2073975,17.923427,24000,24509.85
2025-05-05 10:39:00,ATM-10,PUT,27.8,28.1,27.4,28,471000,10194525,20.18681,24000,24509.85
2025-05-05 10:39:00,ATM-9,CALL,510.4,510.4,506.8,506.8,150,136875,18.374683,24050,24509.85
2025-05-05 10:39:00,ATM-9,PUT,30.4,30.85,30.05,30.75,65025,1404600,19.385286,24050,24509.85
2025-05-05 10:39:00,ATM-8,CALL,462,462,453,454.95,3900,337725,16.617243,24100,24509.85
2025-05-05 10:39:00,ATM-8,PUT,33.7,34.2,33.25,34.1,119850,3513225,18.609726,24100,24509.85
2025-05-05 10:39:00,ATM-7,CALL,414.3,415.55,408,408,3825,209325,15.837633,24150,24509.85
2025-05-05 10:39:00,ATM-7,PUT,37.35,38.05,36.95,37.9,107025,1732050,17.811235,24150,24509.85
2025-05-05 10:39:00,ATM-6,CALL,369.6,370.3,362.1,363.8,27450,1068900,15.425483,24200,24509.85
2025-05-05 10:39:00,ATM-6,PUT,42.15,43.2,41.8,43,198375,5693100,17.108548,24200,24509.85
2025-05-05 10:39:00,ATM-5,CALL,325.85,326.2,318.2,319.9,13575,589200,14.866873,24250,24509.85
2025-05-05 10:39:00,ATM-5,PUT,47.8,49.15,47.5,48.95,134400,2423325,16.390579,24250,24509.85
2025-05-05 10:39:00,ATM-4,CALL,283.45,284.1,276.05,277.6,138675,2659350,14.34902,24300,24509.85
2025-05-05 10:39:00,ATM-4,PUT,55.3,56.9,55.15,56.8,279225,8480550,15.773698,24300,24509.85
2025-05-05 10:39:00,ATM-3,CALL,242,243,235.55,236.95,80400,1700400,13.830001,24350,24509.85
2025-05-05 10:39:00,ATM-3,PUT,64.8,66.55,64.25,66.15,152400,3927675,15.154207,24350,24509.85
2025-05-05 10:39:00,ATM-2,CALL,204,204.75,198.5,199.45,408600,6625125,13.448177,24400,24509.85
2025-05-05 10:39:00,ATM-2,PUT,76.5,78.6,75.95,78.25,409200,11779800,14.643795,24400,24509.85
2025-05-05 10:39:00,ATM-1,CALL,168.65,169.75,163.4,164.5,415650,3770850,13.067742,24450,24509.85
2025-05-05 10:39:00,ATM-1,PUT,91.1,94,90.35,93.55,300750,4964700,14.237564,24450,24509.85
2025-05-05 10:39:00,ATM,CALL,137,138.3,132.9,133.8,1208475,11676600,12.834566,24500,24509.85
2025-05-05 10:39:00,ATM,PUT,109.4,112.95,109,112.25,690150,9110325,13.909178,24500,24509.85
2025-05-05 10:39:00,ATM+1,CALL,110.25,110.35,105.95,106.6,679875,4872075,12.625466,24550,24509.85
2025-05-05 10:39:00,ATM+1,PUT,131.45,136.25,131.45,135.25,265650,1728900,13.722083,24550,24509.85
2025-05-05 10:39:00,ATM+2,CALL,86.6,87.2,83.15,83.65,770325,7650825,12.50564,24600,24509.85
2025-05-05 10:39:00,ATM+2,PUT,158.1,163.8,158.1,163.1,249750,2043975,13.722214,24600,24509.85
2025-05-05 10:39:00,ATM+3,CALL,67.3,67.8,64.8,65.15,365775,3451650,12.506326,24650,24509.85
2025-05-05 10:39:00,ATM+3,PUT,189,195.1,188.95,194.55,33900,409425,13.784551,24650,24509.85
2025-05-05 10:39:00,ATM+4,CALL,51.9,52.75,50.25,50.6,445650,5415525,12.609444,24700,24509.85
2025-05-05 10:39:00,ATM+4,PUT,224.7,230.9,223.8,230,60375,618675,13.990892,24700,24509.85
2025-05-05 10:39:00,ATM+5,CALL,40.25,40.85,39,39.25,249150,2783475,12.781446,24750,24509.85
2025-05-05 10:39:00,ATM+5,PUT,263,270,262.45,266.15,10200,120525,13.962978,24750,24509.85
2025-05-05 10:39:00,ATM+6,CALL,31.3,31.9,30.4,30.6,388800,7370100,13.025518,24800,24509.85
2025-05-05 10:39:00,ATM+6,PUT,303.45,311.2,302.9,310,14100,279450,14.723989,24800,24509.85
2025-05-05 10:39:00,ATM+7,CALL,24.5,24.9,23.8,23.95,192825,1950675,13.309979,24850,24509.85
2025-05-05 10:39:00,ATM+7,PUT,343.4,351.45,343.4,351.45,1575,29550,14.90919,24850,24509.85
2025-05-05 10:39:00,ATM+8,CALL,19.3,19.6,18.8,18.9,294075,3778500,13.637498,24900,24509.85
2025-05-05 10:39:00,ATM+8,PUT,389.95,399,389.95,398.2,5100,125175,15.780777,24900,24509.85
2025-05-05 10:39:00,ATM+9,CALL,15.35,15.65,14.95,15.05,145125,2324475,13.997799,24950,24509.85
2025-05-05 10:39:00,ATM+9,PUT,433,433,433,433,0,21075,14.934132,24950,24509.85
2025-05-05 10:39:00,ATM+10,CALL,12.35,12.55,12,12.05,497550,11701350,14.369503,25000,24509.85
2025-05-05 10:39:00,ATM+10,PUT,484.25,491,483,490,2850,425775,16.81031,25000,24509.85
2025-05-05 10:40:00,ATM-10,CALL,549.25,557.4,549.25,555.15,5025,2073975,18.984277,24000,24511.65
2025-05-05 10:40:00,ATM-10,PUT,28.05,28.3,27.75,27.95,174600,10194525,20.225258,24000,24511.65
2025-05-05 10:40:00,ATM-9,CALL,506.8,508,506.3,508,600,136425,18.295707,24050,24511.65
2025-05-05 10:40:00,ATM-9,PUT,30.7,30.85,30.4,30.6,26625,1404600,19.40598,24050,24511.65
2025-05-05 10:40:00,ATM-8,CALL,454.95,463,454.95,462.4,1650,337725,17.812097,24100,24511.65
2025-05-05 10:40:00,ATM-8,PUT,34.05,34.3,33.65,33.9,82725,3513225,18.625221,24100,24511.65
2025-05-05 10:40:00,ATM-7,CALL,408,414.9,408,414.9,750,209325,16.84124,24150,24511.65
2025-05-05 10:40:00,ATM-7,PUT,37.85,38.1,37.35,37.75,27525,1732050,17.840156,24150,24511.65
2025-05-05 10:40:00,ATM-6,CALL,364.35,371.2,364.35,370.05,22050,1068900,16.228343,24200,24511.65
2025-05-05 10:40:00,ATM-6,PUT,42.85,43.1,42.35,42.55,114975,5693100,17.094639,24200,24511.65
2025-05-05 10:40:00,ATM-5,CALL,320.55,326.35,320.55,326.35,15675,589200,15.635044,24250,24511.65
2025-05-05 10:40:00,ATM-5,PUT,48.9,49.1,48.15,48.3,56550,2423325,16.355887,24250,24511.65
2025-05-05 10:40:00,ATM-4,CALL,279,284.85,278.65,283.95,53775,2659350,15.045821,24300,24511.65
2025-05-05 10:40:00,ATM-4,PUT,56.5,57.05,55.85,55.9,183675,8480550,15.716166,24300,24511.65
2025-05-05 10:40:00,ATM-3,CALL,239,243.7,238.45,243.7,42825,1700400,14.532961,24350,24511.65
2025-05-05 10:40:00,ATM-3,PUT,65.8,66.4,65,65.1,87975,3927675,15.090742,24350,24511.65
2025-05-05 10:40:00,ATM-2,CALL,201,205.65,200.5,205.45,228525,6625125,14.024416,24400,24511.65
2025-05-05 10:40:00,ATM-2,PUT,77.85,78.5,76.7,76.85,266400,11779800,14.552696,24400,24511.65
2025-05-05 10:40:00,ATM-1,CALL,165.5,170.75,165.5,170.5,284700,3770850,13.625725,24450,24511.65
2025-05-05 10:40:00,ATM-1,PUT,92.95,93.75,91.7,91.9,170100,4964700,14.133387,24450,24511.65
2025-05-05 10:40:00,ATM,CALL,133.95,139.2,133.95,139.2,831450,11676600,13.321857,24500,24511.65
2025-05-05 10:40:00,ATM,PUT,112.2,112.7,109.95,110.25,459450,9110325,13.781132,24500,24511.65
2025-05-05 10:40:00,ATM+1,CALL,106.95,111.8,106.95,111.4,513300,4872075,13.057818,24550,24511.65
2025-05-05 10:40:00,ATM+1,PUT,135.1,135.5,132.9,133,148275,1728900,13.579637,24550,24511.65
2025-05-05 10:40:00,ATM+2,CALL,84.35,88.2,84.35,88.2,592800,7650825,12.934038,24600,24511.65
2025-05-05 10:40:00,ATM+2,PUT,162.45,162.45,159.7,159.7,111000,2043975,13.461034,24600,24511.65
2025-05-05 10:40:00,ATM+3,CALL,65.95,68.8,65.95,68.8,251100,3451650,12.865623,24650,24511.65
2025-05-05 10:40:00,ATM+3,PUT,193.2,194.15,190.1,190.55,29625,409425,13.453616,24650,24511.65
2025-05-05 10:40:00,ATM+4,CALL,51.5,53.55,51.5,53.4,326400,5415525,12.903555,24700,24511.65
2025-05-05 10:40:00,ATM+4,PUT,228.55,229.7,225.2,225.2,13650,618675,13.548834,24700,24511.65
2025-05-05 10:40:00,ATM+5,CALL,40,41.6,40,41.5,165450,2783475,13.042573,24750,24511.65
2025-05-05 10:40:00,ATM+5,PUT,267.1,267.1,263.25,264.45,2850,120525,13.915835,24750,24511.65
2025-05-05 10:40:00,ATM+6,CALL,31,32.45,31,32.4,300000,7370100,13.260505,24800,24511.65
2025-05-05 10:40:00,ATM+6,PUT,308.3,308.35,305,305.2,3450,279450,14.218446,24800,24511.65
2025-05-05 10:40:00,ATM+7,CALL,24.05,25.4,24.05,25.3,114900,1950675,13.508242,24850,24511.65
2025-05-05 10:40:00,ATM+7,PUT,352.2,352.2,348.5,348.9,600,31500,14.731442,24850,24511.65
2025-05-05 10:40:00,ATM+8,CALL,19.05,19.95,19.05,19.85,188550,3778500,13.792916,24900,24511.65
2025-05-05 10:40:00,ATM+8,PUT,398.2,398.2,398.2,398.2,0,125175,15.780777,24900,24511.65
2025-05-05 10:40:00,ATM+9,CALL,15.1,15.8,15.1,15.75,94875,2324475,14.127025,24950,24511.65
2025-05-05 10:40:00,ATM+9,PUT,433,433,433,433,0,21075,14.934132,24950,24511.65
2025-05-05 10:40:00,ATM+10,CALL,12.2,12.6,12.2,12.55,345225,11701350,14.472495,25000,24511.65
2025-05-05 10:40:00,ATM+10,PUT,490,490,484.85,485,750,425775,16.029126,25000,24511.65
2025-05-05 10:41:00,ATM-10,CALL,555.15,559.1,554.4,556.25,2850,2073975,18.768093,24000,24513.9
2025-05-05 10:41:00,ATM-10,PUT,27.95,28.15,27.7,27.85,131625,10194525,20.264578,24000,24513.9
2025-05-05 10:41:00,ATM-9,CALL,508,508,508,508,0,136425,18.295707,24050,24513.9
2025-05-05 10:41:00,ATM-9,PUT,30.6,30.65,30.2,30.55,26025,1404600,19.458807,24050,24513.9
2025-05-05 10:41:00,ATM-8,CALL,462.4,464.8,460.85,464.15,1950,337725,17.778629,24100,24513.9
2025-05-05 10:41:00,ATM-8,PUT,33.85,33.95,33.35,33.5,37800,3513225,18.615819,24100,24513.9
2025-05-05 10:41:00,ATM-7,CALL,414.9,418.75,414.6,417.7,825,209325,17.007317,24150,24513.9
2025-05-05 10:41:00,ATM-7,PUT,37.7,37.7,36.9,37.2,41475,1732050,17.813138,24150,24513.9
2025-05-05 10:41:00,ATM-6,CALL,369.5,374.65,369.5,370.15,36150,1068900,15.939931,24200,24513.9
2025-05-05 10:41:00,ATM-6,PUT,42.65,42.65,41.9,42.05,102525,5693100,17.086079,24200,24513.9
2025-05-05 10:41:00,ATM-5,CALL,326.35,329.65,325.95,327.55,8700,589200,15.550155,24250,24513.9
2025-05-05 10:41:00,ATM-5,PUT,48.4,48.5,47.4,47.8,72675,2423325,16.357133,24250,24513.9
