datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-14 09:18:00,ATM+8,CALL,70.2,75.4,68.55,70.15,94700,236720,10.88,83300,82517.43
2025-10-14 09:18:00,ATM+8,PUT,765.3,770.8,750,760.1,380,7420,8.83,83300,82517.43
2025-10-14 09:18:00,ATM+9,CALL,55.85,60.35,54.8,56.3,36760,147580,10.97,83400,82517.43
2025-10-14 09:18:00,ATM+9,PUT,851.15,851.15,851.15,851.15,20,3560,8.97,83400,82517.43
2025-10-14 09:18:00,ATM+10,CALL,44.35,48.1,43.9,44.7,122600,664500,11.07,83500,82517.43
2025-10-14 09:18:00,ATM+10,PUT,950.1,950.1,910,915,1900,28340,0,83500,82517.43
2025-10-14 09:19:00,ATM-10,CALL,1179.55,1181.25,1179.55,1181.25,940,42880,16.32,81500,82519.61
2025-10-14 09:19:00,ATM-10,PUT,49.65,50.1,45,45.2,73960,501060,12.55,81500,82519.61
2025-10-14 09:19:00,ATM-9,CALL,1060.95,1086.1,1060.55,1086.1,860,10860,15.6,81600,82519.61
2025-10-14 09:19:00,ATM-9,PUT,55.65,58.5,51.9,52.15,17560,146340,12.21,81600,82519.61
2025-10-14 09:19:00,ATM-8,CALL,966.45,996.3,966.45,996.3,1300,21520,15.12,81700,82519.61
2025-10-14 09:19:00,ATM-8,PUT,65.3,67.8,60.65,60.9,60760,169530,11.89,81700,82519.61
2025-10-14 09:19:00,ATM-7,CALL,875.45,914.5,875.45,912,1800,36440,14.82,81800,82519.61
2025-10-14 09:19:00,ATM-7,PUT,77.85,79.2,71.25,71.85,34480,270440,11.61,81800,82519.61
2025-10-14 09:19:00,ATM-6,CALL,792.3,825,792.3,824.95,2320,39600,14.32,81900,82519.61
2025-10-14 09:19:00,ATM-6,PUT,92.05,94.3,84.25,84.8,44700,245660,11.32,81900,82519.61
2025-10-14 09:19:00,ATM-5,CALL,707.35,741.15,703.95,738.15,21000,504080,13.74,82000,82519.61
2025-10-14 09:19:00,ATM-5,PUT,109,110.8,99.1,99.65,144000,1035360,11.01,82000,82519.61
2025-10-14 09:19:00,ATM-4,CALL,626.7,661.5,625.05,658.2,15820,119480,13.36,82100,82519.61
2025-10-14 09:19:00,ATM-4,PUT,127.85,132,118.25,119.35,47380,384300,10.79,82100,82519.61
2025-10-14 09:19:00,ATM-3,CALL,552.1,583,550.25,580.2,23560,252460,12.95,82200,82519.61
2025-10-14 09:19:00,ATM-3,PUT,152.1,156.55,140.6,141.2,62960,520240,10.52,82200,82519.61
2025-10-14 09:19:00,ATM-2,CALL,480.35,510,480.35,505.75,56960,263700,12.55,82300,82519.61
2025-10-14 09:19:00,ATM-2,PUT,181.8,184.4,166.2,169,67920,318740,10.32,82300,82519.61
2025-10-14 09:19:00,ATM-1,CALL,415.8,439.8,412.4,437.1,102700,303980,12.23,82400,82519.61
2025-10-14 09:19:00,ATM-1,PUT,215.9,218,197.25,198.75,75540,295220,10.02,82400,82519.61
2025-10-14 09:19:00,ATM,CALL,353,376.85,352.55,376.15,229960,553660,12.05,82500,82519.61
2025-10-14 09:19:00,ATM,PUT,254.7,255.3,233.2,234.75,153220,396260,9.77,82500,82519.61
2025-10-14 09:19:00,ATM+1,CALL,297.35,317.9,297.25,317,212840,509580,11.76,82600,82519.61
2025-10-14 09:19:00,ATM+1,PUT,300.65,300.65,275.1,277.15,114500,183520,9.56,82600,82519.61
2025-10-14 09:19:00,ATM+2,CALL,247,265.8,246.1,264.6,97400,361320,11.54,82700,82519.61
2025-10-14 09:19:00,ATM+2,PUT,347,353.4,323.45,323.45,35480,133620,9.27,82700,82519.61
2025-10-14 09:19:00,ATM+3,CALL,203.55,219.3,203.55,219.15,97600,297140,11.39,82800,82519.61
2025-10-14 09:19:00,ATM+3,PUT,409.5,409.5,377.35,379.35,20380,81180,9.09,82800,82519.61
2025-10-14 09:19:00,ATM+4,CALL,165.95,179.85,165.55,177.4,82080,233080,11.18,82900,82519.61
2025-10-14 09:19:00,ATM+4,PUT,467.9,472.25,437.15,437.65,12280,36540,8.75,82900,82519.61
2025-10-14 09:19:00,ATM+5,CALL,134.85,145.05,133.6,144,117440,692840,11.1,83000,82519.61
2025-10-14 09:19:00,ATM+5,PUT,535,537.15,504.2,505.75,12440,210440,8.54,83000,82519.61
2025-10-14 09:19:00,ATM+6,CALL,108.45,117.55,108.05,116.85,74000,265280,11.1,83100,82519.61
2025-10-14 09:19:00,ATM+6,PUT,605,611.9,576,578,2780,11740,8.2,83100,82519.61
2025-10-14 09:19:00,ATM+7,CALL,86.8,94.25,86.8,93.7,67880,202040,11.09,83200,82519.61
2025-10-14 09:19:00,ATM+7,PUT,682.25,683.15,655,655,2280,8020,7.73,83200,82519.61
2025-10-14 09:19:00,ATM+8,CALL,68.95,75.2,68.75,74.4,65080,236720,11.09,83300,82519.61
2025-10-14 09:19:00,ATM+8,PUT,770,775,736.4,743.75,2380,7420,7.71,83300,82519.61
2025-10-14 09:19:00,ATM+9,CALL,55.15,60.35,55.15,59.75,34780,147580,11.18,83400,82519.61
2025-10-14 09:19:00,ATM+9,PUT,859,859,823.55,823.55,1220,3560,4.96,83400,82519.61
2025-10-14 09:19:00,ATM+10,CALL,44.15,48,44.15,47.5,63360,664500,11.25,83500,82519.61
2025-10-14 09:19:00,ATM+10,PUT,938.9,938.9,910,910,2260,28340,0,83500,82519.61
2025-10-14 09:20:00,ATM-10,CALL,1187.4,1187.4,1171,1177.75,280,42880,15.78,81500,82526.88
2025-10-14 09:20:00,ATM-10,PUT,45.25,46.1,43.45,43.65,64200,501060,12.5,81500,82526.88
2025-10-14 09:20:00,ATM-9,CALL,1086.1,1086.1,1086.1,1086.1,0,10860,15.28,81600,82526.88
2025-10-14 09:20:00,ATM-9,PUT,52.05,53.35,50.15,50.7,19460,146340,12.17,81600,82526.88
2025-10-14 09:20:00,ATM-8,CALL,990.8,1000,986.8,1000,200,21520,15.01,81700,82526.88
2025-10-14 09:20:00,ATM-8,PUT,60.3,62.55,58.7,59.15,49540,169530,11.85,81700,82526.88
2025-10-14 09:20:00,ATM-7,CALL,909.8,923.6,900,923.6,2060,36440,15.11,81800,82526.88
2025-10-14 09:20:00,ATM-7,PUT,71.4,73.5,68.75,69.1,43160,270440,11.52,81800,82526.88
2025-10-14 09:20:00,ATM-6,CALL,822.3,838.85,814.2,838.85,1360,39600,14.7,81900,82526.88
2025-10-14 09:20:00,ATM-6,PUT,84.7,87,81.5,81.75,32820,245660,11.24,81900,82526.88
2025-10-14 09:20:00,ATM-5,CALL,735.6,752,723.9,750,26360,504080,14.02,82000,82526.88
2025-10-14 09:20:00,ATM-5,PUT,99,102.35,95.7,96.45,112640,1035360,10.94,82000,82526.88
2025-10-14 09:20:00,ATM-4,CALL,657.2,673.1,645.1,671.25,19400,119480,13.69,82100,82526.88
2025-10-14 09:20:00,ATM-4,PUT,119.4,122.55,114.45,114.75,80520,384300,10.67,82100,82526.88
2025-10-14 09:20:00,ATM-3,CALL,579.1,594,567.25,587.9,45680,252460,13.05,82200,82526.88
2025-10-14 09:20:00,ATM-3,PUT,141.3,145.2,135.65,136.8,84280,520240,10.42,82200,82526.88
2025-10-14 09:20:00,ATM-2,CALL,504.2,518.55,493.75,514.5,56100,263700,12.71,82300,82526.88
2025-10-14 09:20:00,ATM-2,PUT,165.5,172.25,160.7,161.85,54520,318740,10.14,82300,82526.88
2025-10-14 09:20:00,ATM-1,CALL,434.8,449,426.6,447.35,105320,303980,12.46,82400,82526.88
2025-10-14 09:20:00,ATM-1,PUT,197.7,203.9,190.2,192,89940,295220,9.87,82400,82526.88
2025-10-14 09:20:00,ATM,CALL,373.05,384.35,365,381.35,234840,553660,12.09,82500,82526.88
2025-10-14 09:20:00,ATM,PUT,234.75,241.35,226,227.75,146980,396260,9.64,82500,82526.88
2025-10-14 09:20:00,ATM+1,CALL,315.15,324.95,306.4,323.05,199700,509580,11.85,82600,82526.88
2025-10-14 09:20:00,ATM+1,PUT,275.85,284.35,266.45,268.45,117620,183520,9.37,82600,82526.88
2025-10-14 09:20:00,ATM+2,CALL,263.05,271.9,255.6,269.6,105120,361320,11.6,82700,82526.88
2025-10-14 09:20:00,ATM+2,PUT,325.4,333.45,313.5,315.05,31560,133620,9.11,82700,82526.88
2025-10-14 09:20:00,ATM+3,CALL,216.4,224.85,210,221.25,85600,297140,11.36,82800,82526.88
2025-10-14 09:20:00,ATM+3,PUT,379.3,388.45,366.1,368.35,19580,81180,8.85,82800,82526.88
2025-10-14 09:20:00,ATM+4,CALL,176.95,183.6,171.7,181.3,57920,233080,11.24,82900,82526.88
2025-10-14 09:20:00,ATM+4,PUT,439.45,447.4,425.35,427.4,9960,36540,8.54,82900,82526.88
2025-10-14 09:20:00,ATM+5,CALL,142.7,148.2,137.75,147.75,106140,692840,11.17,83000,82526.88
2025-10-14 09:20:00,ATM+5,PUT,503.4,516.65,490.3,492.3,10980,210440,8.17,83000,82526.88
2025-10-14 09:20:00,ATM+6,CALL,115.1,120,111.9,119,52020,265280,11.12,83100,82526.88
2025-10-14 09:20:00,ATM+6,PUT,578.25,585.6,570,570,400,11740,8.09,83100,82526.88
2025-10-14 09:20:00,ATM+7,CALL,92.4,96,89.15,94.9,45880,202040,11.08,83200,82526.88
2025-10-14 09:20:00,ATM+7,PUT,651,667.15,638.1,638.1,780,8020,6.97,83200,82526.88
2025-10-14 09:20:00,ATM+8,CALL,73.6,76.7,71.2,75.85,55700,236720,11.1,83300,82526.88
2025-10-14 09:20:00,ATM+8,PUT,733,746.3,721.9,721.9,340,7420,5.48,83300,82526.88
2025-10-14 09:20:00,ATM+9,CALL,58.9,61.2,56.7,60.3,36480,147580,11.15,83400,82526.88
2025-10-14 09:20:00,ATM+9,PUT,820.5,820.5,820.5,820.5,40,3560,5.77,83400,82526.88
