datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-29 10:36:00,ATM+4,CALL,30.75,30.75,29.3,29.95,335025,5400525,8.77,24750,24529.95
2025-08-29 10:36:00,ATM+4,PUT,213.55,218.45,213.55,214.85,14400,588975,8.29,24750,24529.95
2025-08-29 10:36:00,ATM+5,CALL,21.9,21.95,21,21.5,432450,11589600,8.9,24800,24529.95
2025-08-29 10:36:00,ATM+5,PUT,254.95,260.15,254.8,255.75,24525,1803900,8.23,24800,24529.95
2025-08-29 10:36:00,ATM+6,CALL,15.6,15.75,15.1,15.4,142050,3922650,9.06,24850,24529.95
2025-08-29 10:36:00,ATM+6,PUT,299.05,303.3,298.5,299.45,1725,173700,8.2,24850,24529.95
2025-08-29 10:36:00,ATM+7,CALL,11.35,11.4,10.9,11.1,166350,6993975,9.27,24900,24529.95
2025-08-29 10:36:00,ATM+7,PUT,344.6,349.2,343.1,345.55,12750,730350,8.27,24900,24529.95
2025-08-29 10:36:00,ATM+8,CALL,8.4,8.4,8.05,8.2,188175,2983875,9.53,24950,24529.95
2025-08-29 10:36:00,ATM+8,PUT,394.4,397,393.7,393.7,225,160350,7.98,24950,24529.95
2025-08-29 10:36:00,ATM+9,CALL,6.4,6.45,6.2,6.3,207750,14657100,9.28,25000,24529.95
2025-08-29 10:36:00,ATM+9,PUT,439.4,444,439.3,439.85,23250,1710450,6.69,25000,24529.95
2025-08-29 10:36:00,ATM+10,CALL,4.85,4.85,4.7,4.75,42975,3422625,9.04,25050,24529.95
2025-08-29 10:36:00,ATM+10,PUT,490,490,490,490,75,72675,7.48,25050,24529.95
2025-08-29 10:37:00,ATM-10,CALL,522,522,522,522,0,9375,11.84,24050,24535
2025-08-29 10:37:00,ATM-10,PUT,5.7,5.75,5.5,5.5,69900,1513800,11.14,24050,24535
2025-08-29 10:37:00,ATM-9,CALL,473.6,477.25,473.6,477.25,1500,51900,12.33,24100,24535
2025-08-29 10:37:00,ATM-9,PUT,7.1,7.1,6.85,6.9,199125,3997275,10.74,24100,24535
2025-08-29 10:37:00,ATM-8,CALL,425,430,425,429.4,675,15675,11.77,24150,24535
2025-08-29 10:37:00,ATM-8,PUT,9.2,9.2,8.7,8.75,199725,1763250,10.35,24150,24535
2025-08-29 10:37:00,ATM-7,CALL,378.65,383.15,378.25,381.85,7725,131550,11.18,24200,24535
2025-08-29 10:37:00,ATM-7,PUT,11.95,11.95,11.45,11.5,294750,5178750,10.02,24200,24535
2025-08-29 10:37:00,ATM-6,CALL,331.65,336.3,331.65,334.55,4500,56325,10.52,24250,24535
2025-08-29 10:37:00,ATM-6,PUT,15.9,15.9,15.2,15.25,352425,2838675,9.73,24250,24535
2025-08-29 10:37:00,ATM-5,CALL,287.15,291.55,286.4,289.95,77700,564900,10.16,24300,24535
2025-08-29 10:37:00,ATM-5,PUT,21.35,21.5,20.4,20.5,531525,7553175,9.47,24300,24535
2025-08-29 10:37:00,ATM-4,CALL,244.75,249,243.2,247.95,33300,353850,9.93,24350,24535
2025-08-29 10:37:00,ATM-4,PUT,28.85,28.85,27.5,27.55,429825,3428700,9.22,24350,24535
2025-08-29 10:37:00,ATM-3,CALL,203.85,208.55,203.85,207.15,319125,2672175,9.59,24400,24535
2025-08-29 10:37:00,ATM-3,PUT,38.5,38.7,37,37.25,739875,9800700,9.03,24400,24535
2025-08-29 10:37:00,ATM-2,CALL,167.45,171.4,167.4,169.5,453825,2830350,9.33,24450,24535
2025-08-29 10:37:00,ATM-2,PUT,51.75,51.85,49.8,50.5,643125,6554700,8.92,24450,24535
2025-08-29 10:37:00,ATM-1,CALL,134.05,137.55,134,136.7,1947075,14955975,9.22,24500,24535
2025-08-29 10:37:00,ATM-1,PUT,68.5,68.5,66.05,66.5,1620675,15287025,8.74,24500,24535
2025-08-29 10:37:00,ATM,CALL,104.4,107.4,103.9,106.6,1500000,9890925,9.03,24550,24535
2025-08-29 10:37:00,ATM,PUT,89.1,89.2,86.3,86.6,750975,5507100,8.59,24550,24535
2025-08-29 10:37:00,ATM+1,CALL,78.95,81.7,78.9,81.35,1687200,15595425,8.93,24600,24535
2025-08-29 10:37:00,ATM+1,PUT,114.15,114.25,110.65,111,514950,5009025,8.45,24600,24535
2025-08-29 10:37:00,ATM+2,CALL,58.25,60.5,57.95,59.75,783375,7400475,8.78,24650,24535
2025-08-29 10:37:00,ATM+2,PUT,143.1,143.6,139.45,140.25,142725,1292100,8.36,24650,24535
2025-08-29 10:37:00,ATM+3,CALL,41.8,43.55,41.8,43.3,1074375,13474500,8.75,24700,24535
2025-08-29 10:37:00,ATM+3,PUT,177.05,177.05,172.55,173.65,149100,1991175,8.29,24700,24535
2025-08-29 10:37:00,ATM+4,CALL,30,31.3,29.95,31.1,380625,5400525,8.79,24750,24535
2025-08-29 10:37:00,ATM+4,PUT,215.15,215.15,210.3,211.4,32175,588975,8.27,24750,24535
2025-08-29 10:37:00,ATM+5,CALL,21.5,22.35,21.5,22.05,568725,11589600,8.88,24800,24535
2025-08-29 10:37:00,ATM+5,PUT,255.95,256,251.35,252.75,39150,1803900,8.3,24800,24535
2025-08-29 10:37:00,ATM+6,CALL,15.45,16,15.35,15.85,201525,3922650,9.04,24850,24535
2025-08-29 10:37:00,ATM+6,PUT,299.2,299.2,294.75,296.5,3075,173700,8.35,24850,24535
2025-08-29 10:37:00,ATM+7,CALL,11.1,11.55,11.1,11.5,216900,6993975,9.27,24900,24535
2025-08-29 10:37:00,ATM+7,PUT,345.45,345.45,340,342,13650,730350,8.36,24900,24535
2025-08-29 10:37:00,ATM+8,CALL,8.3,8.5,8.25,8.5,216300,2983875,9.53,24950,24535
2025-08-29 10:37:00,ATM+8,PUT,391.1,391.1,386.9,389.3,1800,160350,7.77,24950,24535
2025-08-29 10:37:00,ATM+9,CALL,6.3,6.45,6.3,6.4,222525,14657100,9.34,25000,24535
2025-08-29 10:37:00,ATM+9,PUT,439.3,439.3,435,435.75,16650,1710450,6.66,25000,24535
2025-08-29 10:37:00,ATM+10,CALL,4.8,4.85,4.75,4.85,47550,3422625,9.03,25050,24535
2025-08-29 10:37:00,ATM+10,PUT,486,486,486,486,75,72675,7.51,25050,24535
2025-08-29 10:38:00,ATM-10,CALL,521.75,525.5,521.75,525.5,225,9150,12.67,24050,24535.25
2025-08-29 10:38:00,ATM-10,PUT,5.45,5.65,5.4,5.4,58875,1513800,11.12,24050,24535.25
2025-08-29 10:38:00,ATM-9,CALL,477.25,479.7,472,479.7,1050,51900,12.73,24100,24535.25
2025-08-29 10:38:00,ATM-9,PUT,6.8,7.05,6.7,6.75,156750,3997275,10.71,24100,24535.25
2025-08-29 10:38:00,ATM-8,CALL,429.75,429.75,429.65,429.65,375,15675,11.66,24150,24535.25
2025-08-29 10:38:00,ATM-8,PUT,8.75,9.1,8.6,8.6,112050,1763250,10.32,24150,24535.25
2025-08-29 10:38:00,ATM-7,CALL,381.25,384.1,377.25,384.05,4350,131550,11.45,24200,24535.25
2025-08-29 10:38:00,ATM-7,PUT,11.45,11.9,11.2,11.3,262650,5178750,10,24200,24535.25
2025-08-29 10:38:00,ATM-6,CALL,335.15,338.6,330.1,336.25,4725,56325,10.68,24250,24535.25
2025-08-29 10:38:00,ATM-6,PUT,15.25,15.85,14.8,14.9,298275,2838675,9.68,24250,24535.25
2025-08-29 10:38:00,ATM-5,CALL,290.95,293.85,285.55,293.05,49425,564900,10.5,24300,24535.25
2025-08-29 10:38:00,ATM-5,PUT,20.35,21.25,19.85,20.05,603075,7553175,9.42,24300,24535.25
2025-08-29 10:38:00,ATM-4,CALL,247.65,250.4,242.55,249.45,38850,353850,10.04,24350,24535.25
2025-08-29 10:38:00,ATM-4,PUT,27.7,28.65,26.8,27.05,303975,3428700,9.18,24350,24535.25
2025-08-29 10:38:00,ATM-3,CALL,207.55,210.2,203,209.15,267750,2672175,9.75,24400,24535.25
2025-08-29 10:38:00,ATM-3,PUT,37.05,38.65,36.05,36.35,723675,9800700,8.95,24400,24535.25
2025-08-29 10:38:00,ATM-2,CALL,169.75,172.8,166.25,172,321150,2830350,9.52,24450,24535.25
2025-08-29 10:38:00,ATM-2,PUT,50.05,51.95,48.75,49.05,539625,6554700,8.79,24450,24535.25
2025-08-29 10:38:00,ATM-1,CALL,136.95,138.75,132.85,138.1,1420050,14955975,9.31,24500,24535.25
2025-08-29 10:38:00,ATM-1,PUT,66.3,68.75,64.75,65.35,1376325,15287025,8.67,24500,24535.25
2025-08-29 10:38:00,ATM,CALL,106.85,108.5,103.6,107.6,1093950,9890925,9.09,24550,24535.25
2025-08-29 10:38:00,ATM,PUT,86.3,89.1,84.25,85.05,770625,5507100,8.49,24550,24535.25
2025-08-29 10:38:00,ATM+1,CALL,80.95,82.55,78.65,82.2,1485450,15595425,8.97,24600,24535.25
2025-08-29 10:38:00,ATM+1,PUT,111.45,114,108.9,109.6,523800,5009025,8.36,24600,24535.25
2025-08-29 10:38:00,ATM+2,CALL,59.95,61.05,57.65,60.65,673800,7400475,8.84,24650,24535.25
2025-08-29 10:38:00,ATM+2,PUT,140,143.45,137.4,138.3,109050,1292100,8.23,24650,24535.25
2025-08-29 10:38:00,ATM+3,CALL,43.15,44.05,41.4,43.8,832800,13474500,8.77,24700,24535.25
2025-08-29 10:38:00,ATM+3,PUT,173.45,177.6,170.45,171.2,139500,1991175,8.09,24700,24535.25
2025-08-29 10:38:00,ATM+4,CALL,31.05,31.6,29.65,31.25,457275,5400525,8.79,24750,24535.25
2025-08-29 10:38:00,ATM+4,PUT,211.2,215.5,208,208.7,27150,588975,8.01,24750,24535.25
2025-08-29 10:38:00,ATM+5,CALL,22.15,22.6,21.25,22.4,662250,11589600,8.91,24800,24535.25
2025-08-29 10:38:00,ATM+5,PUT,251.5,256.45,248.25,249.35,48225,1803900,7.89,24800,24535.25
2025-08-29 10:38:00,ATM+6,CALL,15.9,16.2,15.2,16.05,209850,3922650,9.07,24850,24535.25
2025-08-29 10:38:00,ATM+6,PUT,296,300.6,292.05,293.9,2475,173700,7.98,24850,24535.25
2025-08-29 10:38:00,ATM+7,CALL,11.45,11.65,11.05,11.55,266475,6993975,9.26,24900,24535.25
2025-08-29 10:38:00,ATM+7,PUT,341.2,344.45,337.5,338.9,5925,730350,7.71,24900,24535.25
2025-08-29 10:38:00,ATM+8,CALL,8.45,8.55,8.15,8.5,106275,2983875,9.52,24950,24535.25
2025-08-29 10:38:00,ATM+8,PUT,388.75,389.35,388.75,389.35,375,160350,8.51,24950,24535.25
2025-08-29 10:38:00,ATM+9,CALL,6.4,6.5,6.25,6.45,400800,14657100,9.37,25000,24535.25
2025-08-29 10:38:00,ATM+9,PUT,435.5,440.4,432.2,433.15,12075,1710450,0,25000,24535.25
2025-08-29 10:38:00,ATM+10,CALL,4.85,4.9,4.7,4.85,92775,3422625,9.03,25050,24535.25
2025-08-29 10:38:00,ATM+10,PUT,485.6,485.6,485.6,485.6,75,72675,7.76,25050,24535.25
2025-08-29 10:39:00,ATM-10,CALL,529,530,528.5,530,375,9225,12.92,24050,24538.05
2025-08-29 10:39:00,ATM-10,PUT,5.4,5.45,5.35,5.4,48675,1503525,11.18,24050,24538.05
2025-08-29 10:39:00,ATM-9,CALL,479.5,482,478.15,482,2175,52950,12.43,24100,24538.05
2025-08-29 10:39:00,ATM-9,PUT,6.75,6.75,6.6,6.7,141675,3968475,10.76,24100,24538.05
2025-08-29 10:39:00,ATM-8,CALL,433,433,431.15,431.15,450,15300,11.2,24150,24538.05
2025-08-29 10:39:00,ATM-8,PUT,8.55,8.65,8.45,8.45,86325,1742850,10.35,24150,24538.05
2025-08-29 10:39:00,ATM-7,CALL,384.1,387,382.9,387,7500,126375,11.36,24200,24538.05
2025-08-29 10:39:00,ATM-7,PUT,11.15,11.3,11,11,248550,5175450,10.01,24200,24538.05
2025-08-29 10:39:00,ATM-6,CALL,338.3,340.4,336.65,340.4,2550,55500,10.82,24250,24538.05
2025-08-29 10:39:00,ATM-6,PUT,14.9,15.05,14.55,14.6,321300,2809575,9.71,24250,24538.05
2025-08-29 10:39:00,ATM-5,CALL,292.9,296.35,292.05,296.35,42825,512550,10.51,24300,24538.05
2025-08-29 10:39:00,ATM-5,PUT,19.9,20.05,19.3,19.45,536700,7524150,9.42,24300,24538.05
2025-08-29 10:39:00,ATM-4,CALL,249.85,252,249.1,252,30075,333225,9.96,24350,24538.05
2025-08-29 10:39:00,ATM-4,PUT,26.95,27.1,26.1,26.15,280725,3437100,9.16,24350,24538.05
2025-08-29 10:39:00,ATM-3,CALL,209.7,212.55,208.7,212.55,309075,2534175,9.81,24400,24538.05
2025-08-29 10:39:00,ATM-3,PUT,36.35,36.4,35.1,35.25,600075,9811800,8.94,24400,24538.05
2025-08-29 10:39:00,ATM-2,CALL,171.8,174.9,171.05,174.9,324975,2628450,9.55,24450,24538.05
2025-08-29 10:39:00,ATM-2,PUT,49.1,49.25,47.9,48,506925,6487200,8.82,24450,24538.05
2025-08-29 10:39:00,ATM-1,CALL,137.95,140,137.25,140,1295700,14312325,9.27,24500,24538.05
2025-08-29 10:39:00,ATM-1,PUT,65.2,65.35,63.25,63.35,1274850,15310275,8.61,24500,24538.05
2025-08-29 10:39:00,ATM,CALL,108.25,109.4,107.15,109.4,1124850,9749475,9.06,24550,24538.05
2025-08-29 10:39:00,ATM,PUT,84.65,85.2,82.5,82.95,636675,5696475,8.45,24550,24538.05
2025-08-29 10:39:00,ATM+1,CALL,82.1,83.4,81.55,83.4,1362750,15380475,8.92,24600,24538.05
2025-08-29 10:39:00,ATM+1,PUT,109.65,109.75,106.2,106.9,493800,5365650,8.32,24600,24538.05
2025-08-29 10:39:00,ATM+2,CALL,60.5,62,60.15,62,645825,7426200,8.83,24650,24538.05
2025-08-29 10:39:00,ATM+2,PUT,138.3,138.4,135,135.15,120075,1340700,8.17,24650,24538.05
2025-08-29 10:39:00,ATM+3,CALL,43.6,44.6,43.3,44.6,707850,13381350,8.74,24700,24538.05
2025-08-29 10:39:00,ATM+3,PUT,171.35,171.65,168.2,168.2,103350,2070150,8.07,24700,24538.05
2025-08-29 10:39:00,ATM+4,CALL,31.35,32.1,31,32.1,388875,5441850,8.79,24750,24538.05
2025-08-29 10:39:00,ATM+4,PUT,208.75,209.1,205,205,16425,595050,7.93,24750,24538.05
2025-08-29 10:39:00,ATM+5,CALL,22.25,22.65,22,22.6,453000,11527950,8.84,24800,24538.05
2025-08-29 10:39:00,ATM+5,PUT,249.95,249.95,246.5,246.5,36750,1799250,7.96,24800,24538.05
2025-08-29 10:39:00,ATM+6,CALL,15.95,16.25,15.75,16.25,178500,3938475,9.02,24850,24538.05
2025-08-29 10:39:00,ATM+6,PUT,293,293,290,290,5175,175050,7.9,24850,24538.05
2025-08-29 10:39:00,ATM+7,CALL,11.5,11.7,11.4,11.7,192225,6972600,9.22,24900,24538.05
2025-08-29 10:39:00,ATM+7,PUT,337,338.6,335,335,5550,731625,7.64,24900,24538.05
2025-08-29 10:39:00,ATM+8,CALL,8.5,8.6,8.35,8.6,114750,2940525,9.47,24950,24538.05
2025-08-29 10:39:00,ATM+8,PUT,384.4,385.55,382.15,382.15,1650,161025,6.51,24950,24538.05
2025-08-29 10:39:00,ATM+9,CALL,6.45,6.55,6.4,6.5,247950,14500275,9.42,25000,24538.05
2025-08-29 10:39:00,ATM+9,PUT,433.55,433.55,429.25,429.25,11850,1701600,0,25000,24538.05
2025-08-29 10:39:00,ATM+10,CALL,4.85,4.9,4.75,4.85,84825,3371550,8.98,25050,24538.05
2025-08-29 10:39:00,ATM+10,PUT,480,480,478.85,478.85,225,72675,0,25050,24538.05
2025-08-29 10:40:00,ATM-10,CALL,540,542.4,540,542.4,825,9225,14.56,24050,24545.8
2025-08-29 10:40:00,ATM-10,PUT,5.35,5.35,5.2,5.25,121650,1503525,11.23,24050,24545.8
2025-08-29 10:40:00,ATM-9,CALL,484,494,484,492.95,4350,52950,13.62,24100,24545.8
2025-08-29 10:40:00,ATM-9,PUT,6.6,6.6,6.35,6.45,306750,3968475,10.79,24100,24545.8
2025-08-29 10:40:00,ATM-8,CALL,445.2,445.2,440.1,440.1,1200,15300,11.94,24150,24545.8
2025-08-29 10:40:00,ATM-8,PUT,8.4,8.4,8.05,8.2,217650,1742850,10.4,24150,24545.8
2025-08-29 10:40:00,ATM-7,CALL,388.6,399,388.6,395.3,13200,126375,11.87,24200,24545.8
2025-08-29 10:40:00,ATM-7,PUT,10.9,10.9,10.45,10.65,477975,5175450,10.05,24200,24545.8
2025-08-29 10:40:00,ATM-6,CALL,343,352.35,343,348.5,7950,55500,11.26,24250,24545.8
2025-08-29 10:40:00,ATM-6,PUT,14.4,14.45,13.75,14,566625,2809575,9.73,24250,24545.8
2025-08-29 10:40:00,ATM-5,CALL,298.95,307.55,298.95,304.4,107850,512550,10.92,24300,24545.8
2025-08-29 10:40:00,ATM-5,PUT,19.1,19.1,18.3,18.6,1034925,7524150,9.42,24300,24545.8
2025-08-29 10:40:00,ATM-4,CALL,254.95,263.55,254.95,260.05,80175,333225,10.37,24350,24545.8
2025-08-29 10:40:00,ATM-4,PUT,26,26,24.75,24.95,831675,3437100,9.16,24350,24545.8
2025-08-29 10:40:00,ATM-3,CALL,213.8,222.55,213.8,219.6,636225,2534175,10.08,24400,24545.8
2025-08-29 10:40:00,ATM-3,PUT,35,35,33.35,33.7,1285575,9811800,8.93,24400,24545.8
2025-08-29 10:40:00,ATM-2,CALL,175.95,184,175.95,181.2,752175,2628450,9.76,24450,24545.8
2025-08-29 10:40:00,ATM-2,PUT,47.7,47.7,45.1,45.5,1020600,6487200,8.76,24450,24545.8
2025-08-29 10:40:00,ATM-1,CALL,141.4,149,141.4,146.7,3322650,14312325,9.53,24500,24545.8
2025-08-29 10:40:00,ATM-1,PUT,62.9,62.9,60.1,60.65,2461275,15310275,8.59,24500,24545.8
2025-08-29 10:40:00,ATM,CALL,111,117.7,111,115,2892000,9749475,9.27,24550,24545.8
2025-08-29 10:40:00,ATM,PUT,82.25,82.25,78.6,79.7,1615725,5696475,8.43,24550,24545.8
2025-08-29 10:40:00,ATM+1,CALL,83.8,90.7,83.8,88.1,3403275,15380475,9.09,24600,24545.8
2025-08-29 10:40:00,ATM+1,PUT,106.9,106.9,101.15,102.8,1190400,5365650,8.26,24600,24545.8
2025-08-29 10:40:00,ATM+2,CALL,64.05,67.9,64.05,65.8,1720800,7426200,8.97,24650,24545.8
2025-08-29 10:40:00,ATM+2,PUT,133.25,133.25,129,130.4,327900,1340700,8.09,24650,24545.8
2025-08-29 10:40:00,ATM+3,CALL,45.2,49.55,45.2,48.2,2496750,13381350,8.92,24700,24545.8
2025-08-29 10:40:00,ATM+3,PUT,166.9,166.9,160.65,162.5,304125,2070150,7.93,24700,24545.8
2025-08-29 10:40:00,ATM+4,CALL,32.6,36,32.6,34.5,1293075,5441850,8.9,24750,24545.8
2025-08-29 10:40:00,ATM+4,PUT,203.9,203.9,197.65,199.1,66075,595050,7.81,24750,24545.8
2025-08-29 10:40:00,ATM+5,CALL,22.9,25.8,22.9,24.65,1566825,11527950,8.97,24800,24545.8
2025-08-29 10:40:00,ATM+5,PUT,244.4,244.4,236.9,239,113700,1799250,7.62,24800,24545.8
2025-08-29 10:40:00,ATM+6,CALL,16.55,18.55,16.55,17.75,775875,3938475,9.13,24850,24545.8
2025-08-29 10:40:00,ATM+6,PUT,287.5,287.5,279.7,281.65,8025,175050,7.32,24850,24545.8
2025-08-29 10:40:00,ATM+7,CALL,11.95,13.4,11.95,12.8,899325,6972600,9.31,24900,24545.8
2025-08-29 10:40:00,ATM+7,PUT,333.8,333.8,325,326.7,29250,731625,6.08,24900,24545.8
2025-08-29 10:40:00,ATM+8,CALL,8.75,9.85,8.75,9.4,560100,2940525,9.55,24950,24545.8
2025-08-29 10:40:00,ATM+8,PUT,377.05,377.05,371.35,373,2550,161025,0,24950,24545.8
2025-08-29 10:40:00,ATM+9,CALL,6.75,7.35,6.75,7.05,802275,14500275,9.84,25000,24545.8
2025-08-29 10:40:00,ATM+9,PUT,427,427,418,420,37125,1701600,0,25000,24545.8
2025-08-29 10:40:00,ATM+10,CALL,5,5.45,5,5.2,263250,3371550,9.06,25050,24545.8
2025-08-29 10:40:00,ATM+10,PUT,469.9,469.9,469.9,469.9,75,72525,0,25050,24545.8
2025-08-29 10:41:00,ATM-10,CALL,543.45,543.45,543.45,543.45,225,9225,14.92,24050,24544.7
2025-08-29 10:41:00,ATM-10,PUT,5.25,5.4,5.2,5.4,119325,1503525,11.28,24050,24544.7
2025-08-29 10:41:00,ATM-9,CALL,493,496,489.05,489.05,1650,52950,12.88,24100,24544.7
2025-08-29 10:41:00,ATM-9,PUT,6.45,6.6,6.4,6.55,371250,3968475,10.81,24100,24544.7
2025-08-29 10:41:00,ATM-8,CALL,443.4,447.25,442.4,442.4,1050,15300,12.54,24150,24544.7
2025-08-29 10:41:00,ATM-8,PUT,8.15,8.35,8,8.3,133275,1742850,10.42,24150,24544.7
2025-08-29 10:41:00,ATM-7,CALL,396.45,397.5,393.1,393.1,15525,126375,11.58,24200,24544.7
2025-08-29 10:41:00,ATM-7,PUT,10.5,10.8,10.3,10.75,582075,5175450,10.05,24200,24544.7
2025-08-29 10:41:00,ATM-6,CALL,350.4,353.65,346.65,346.65,4725,55500,11.05,24250,24544.7
2025-08-29 10:41:00,ATM-6,PUT,13.95,14.3,13.55,14.2,266025,2809575,9.75,24250,24544.7
2025-08-29 10:41:00,ATM-5,CALL,304.35,308.9,301.25,302.5,47250,512550,10.73,24300,24544.7
2025-08-29 10:41:00,ATM-5,PUT,18.5,19,18.05,18.9,841350,7524150,9.46,24300,24544.7
2025-08-29 10:41:00,ATM-4,CALL,261.65,264,258,258.45,45450,333225,10.23,24350,24544.7
2025-08-29 10:41:00,ATM-4,PUT,24.6,25.55,24.15,25.5,417225,3437100,9.22,24350,24544.7
2025-08-29 10:41:00,ATM-3,CALL,221,223.9,217.15,217.4,298950,2534175,9.89,24400,24544.7
2025-08-29 10:41:00,ATM-3,PUT,33.2,34.55,32.7,34.35,783150,9811800,8.99,24400,24544.7
2025-08-29 10:41:00,ATM-2,CALL,182.5,183.55,178.95,179.15,372375,2628450,9.59,24450,24544.7
2025-08-29 10:41:00,ATM-2,PUT,45.1,46.6,44.25,46.55,650325,6487200,8.85,24450,24544.7
2025-08-29 10:41:00,ATM-1,CALL,147,147.5,144.25,144.6,1532475,14312325,9.37,24500,24544.7
2025-08-29 10:41:00,ATM-1,PUT,60.4,62.1,59,61.95,1590675,15310275,8.69,24500,24544.7
2025-08-29 10:41:00,ATM,CALL,115.5,116.25,113.3,113.5,1532550,9749475,9.16,24550,24544.7
2025-08-29 10:41:00,ATM,PUT,79.1,81.15,77.15,81.15,901650,5696475,8.52,24550,24544.7
2025-08-29 10:41:00,ATM+1,CALL,89.2,90.55,87.05,87.3,1850100,15380475,9.03,24600,24544.7
2025-08-29 10:41:00,ATM+1,PUT,101.9,104.7,100.3,104.6,749775,5365650,8.39,24600,24544.7
2025-08-29 10:41:00,ATM+2,CALL,66.4,67,65,65.15,988350,7426200,8.93,24650,24544.7
2025-08-29 10:41:00,ATM+2,PUT,129.9,132.5,127.2,132.25,185100,1340700,8.23,24650,24544.7
2025-08-29 10:41:00,ATM+3,CALL,48.35,49.65,47.15,47.6,1109625,13381350,8.88,24700,24544.7
2025-08-29 10:41:00,ATM+3,PUT,161.15,165,158.8,164.6,243675,2070150,8.11,24700,24544.7
2025-08-29 10:41:00,ATM+4,CALL,34.9,35.95,34.1,34.35,665850,5441850,8.9,24750,24544.7
2025-08-29 10:41:00,ATM+4,PUT,197.7,201.25,195.7,201.2,57075,595050,8.01,24750,24544.7
2025-08-29 10:41:00,ATM+5,CALL,24.75,25.45,24.45,24.55,850050,11527950,8.98,24800,24544.7
2025-08-29 10:41:00,ATM+5,PUT,238,241.8,236.9,241.75,47250,1799250,7.96,24800,24544.7
2025-08-29 10:41:00,ATM+6,CALL,17.75,18.25,17.55,17.6,741600,3938475,9.12,24850,24544.7
2025-08-29 10:41:00,ATM+6,PUT,281.25,283.8,280.8,283.8,6300,175050,7.66,24850,24544.7
2025-08-29 10:41:00,ATM+7,CALL,12.8,13.2,12.65,12.8,962025,6972600,9.33,24900,24544.7
2025-08-29 10:41:00,ATM+7,PUT,325.7,329.55,325.3,329.25,9525,731625,7.48,24900,24544.7
2025-08-29 10:41:00,ATM+8,CALL,9.4,9.75,9.25,9.45,594900,2940525,9.58,24950,24544.7
2025-08-29 10:41:00,ATM+8,PUT,370.45,375.55,370.45,375.55,2025,161025,5.91,24950,24544.7
2025-08-29 10:41:00,ATM+9,CALL,7.05,7.25,6.9,7.05,505725,14500275,9.86,25000,24544.7
2025-08-29 10:41:00,ATM+9,PUT,420,422.5,416.65,422.5,24075,1701600,0,25000,24544.7
2025-08-29 10:41:00,ATM+10,CALL,5.2,5.4,5.15,5.2,224700,3371550,9.07,25050,24544.7
2025-08-29 10:41:00,ATM+10,PUT,463.35,471,463.35,471,900,72525,0,25050,24544.7
2025-08-29 10:42:00,ATM-10,CALL,536.8,536.8,528,533.75,525,8325,11.73,24050,24546.95
2025-08-29 10:42:00,ATM-10,PUT,5.4,5.5,5.25,5.3,124500,1477950,11.28,24050,24546.95
2025-08-29 10:42:00,ATM-9,CALL,484.3,488.3,479,488.3,2850,49050,12.16,24100,24546.95
2025-08-29 10:42:00,ATM-9,PUT,6.55,6.8,6.45,6.45,609675,3978975,10.82,24100,24546.95
2025-08-29 10:42:00,ATM-8,CALL,438.2,439.05,429.35,439.05,1650,14400,11.34,24150,24546.95
2025-08-29 10:42:00,ATM-8,PUT,8.3,8.65,8.2,8.2,167625,1686825,10.44,24150,24546.95
2025-08-29 10:42:00,ATM-7,CALL,390.1,395,381.8,395,13050,115425,11.53,24200,24546.95
2025-08-29 10:42:00,ATM-7,PUT,10.7,11.2,10.55,10.55,832800,5323800,10.07,24200,24546.95
2025-08-29 10:42:00,ATM-6,CALL,344,346.3,335.4,346.3,8475,53850,10.63,24250,24546.95
2025-08-29 10:42:00,ATM-6,PUT,14.25,14.95,14,14,312525,2826600,9.76,24250,24546.95
2025-08-29 10:42:00,ATM-5,CALL,298.9,303.75,290.45,303.75,92100,463875,10.63,24300,24546.95
2025-08-29 10:42:00,ATM-5,PUT,18.9,20,18.7,18.7,709500,7344825,9.48,24300,24546.95
2025-08-29 10:42:00,ATM-4,CALL,256,259.7,246.95,259.7,69000,302625,10.15,24350,24546.95
2025-08-29 10:42:00,ATM-4,PUT,25.7,27.1,25.15,25.2,463500,3741900,9.24,24350,24546.95
2025-08-29 10:42:00,ATM-3,CALL,214.05,219.75,207.2,219.75,376050,2066850,9.95,24400,24546.95
2025-08-29 10:42:00,ATM-3,PUT,34.75,36.7,33.8,33.8,878175,9966600,9,24400,24546.95
2025-08-29 10:42:00,ATM-2,CALL,177,181.45,170.05,181.45,466650,2212275,9.66,24450,24546.95
2025-08-29 10:42:00,ATM-2,PUT,46.85,49.55,45.7,45.7,835725,6433350,8.83,24450,24546.95
2025-08-29 10:42:00,ATM-1,CALL,144.85,146.35,136,146.35,2011500,12416325,9.41,24500,24546.95
2025-08-29 10:42:00,ATM-1,PUT,62.05,65.9,61,61,2564025,15777000,8.68,24500,24546.95
2025-08-29 10:42:00,ATM,CALL,113.7,114.6,106.3,114.45,1884825,8654025,9.13,24550,24546.95
2025-08-29 10:42:00,ATM,PUT,80.85,85.85,80.25,80.25,1466775,6214800,8.55,24550,24546.95
2025-08-29 10:42:00,ATM+1,CALL,85,88.1,80.95,88.05,2371875,14310525,9.01,24600,24546.95
2025-08-29 10:42:00,ATM+1,PUT,105.9,110.8,103.35,103.35,972900,5819325,8.39,24600,24546.95
