datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-26 09:45:00,ATM+9,CALL,2.95,2.95,2.9,2.9,231300,3938550,7.963507,26550,26088.35
2025-12-26 09:45:00,ATM+9,PUT,456.65,457.1,453.2,456.6,1050,42900,13.510417,26550,26088.35
2025-12-26 09:45:00,ATM+10,CALL,2.5,2.55,2.5,2.5,195750,8836050,8.501507,26600,26088.35
2025-12-26 09:45:00,ATM+10,PUT,503.9,505.1,503.9,505,675,217875,14.305953,26600,26088.35
2025-12-26 09:46:00,ATM-10,CALL,498.4,500.5,495.45,496.75,1575,328800,0,25600,26085.45
2025-12-26 09:46:00,ATM-10,PUT,2.85,2.9,2.8,2.85,180525,3451200,9.434325,25600,26085.45
2025-12-26 09:46:00,ATM-9,CALL,447.75,450.35,446.05,447.75,600,48900,0,25650,26085.45
2025-12-26 09:46:00,ATM-9,PUT,3.2,3.25,3.1,3.2,75000,1618050,8.836129,25650,26085.45
2025-12-26 09:46:00,ATM-8,CALL,401.85,401.85,397.1,397.1,14475,643875,0,25700,26085.45
2025-12-26 09:46:00,ATM-8,PUT,3.9,4,3.8,3.9,153300,5898525,8.340403,25700,26085.45
2025-12-26 09:46:00,ATM-7,CALL,350.45,351.95,348.85,349.6,4200,130500,0,25750,26085.45
2025-12-26 09:46:00,ATM-7,PUT,4.9,5.1,4.85,5,152625,3214050,7.897786,25750,26085.45
2025-12-26 09:46:00,ATM-6,CALL,301.9,305.35,300.8,301.9,13125,1207500,0,25800,26085.45
2025-12-26 09:46:00,ATM-6,PUT,6.8,7.05,6.65,6.9,510900,9693600,7.553045,25800,26085.45
2025-12-26 09:46:00,ATM-5,CALL,256.2,258.05,253.75,255,7275,229050,0,25850,26085.45
2025-12-26 09:46:00,ATM-5,PUT,9.9,10.4,9.85,10.15,355050,4179975,7.314452,25850,26085.45
2025-12-26 09:46:00,ATM-4,CALL,213.65,213.65,209.85,211.55,41250,1702650,0,25900,26085.45
2025-12-26 09:46:00,ATM-4,PUT,15.2,16,15.15,15.55,482700,7989675,7.180487,25900,26085.45
2025-12-26 09:46:00,ATM-3,CALL,169.75,171.95,168.3,169.55,60450,838500,3.610348,25950,26085.45
2025-12-26 09:46:00,ATM-3,PUT,23.45,24.55,23.3,24.05,460650,5193750,7.135743,25950,26085.45
2025-12-26 09:46:00,ATM-2,CALL,133.2,133.7,130.85,132.05,380925,10065875,4.744028,26000,26085.45
2025-12-26 09:46:00,ATM-2,PUT,35.8,37.1,35.6,36.4,1346325,18659100,7.142032,26000,26085.45
2025-12-26 09:46:00,ATM-1,CALL,99.85,100.4,97.8,99,412050,3760725,5.163566,26050,26085.45
2025-12-26 09:46:00,ATM-1,PUT,52.4,54.25,52.05,53.3,973800,7104375,7.186529,26050,26085.45
2025-12-26 09:46:00,ATM,CALL,71.85,72.25,70.25,71,1307175,16899375,5.380505,26100,26085.45
2025-12-26 09:46:00,ATM,PUT,74.5,76.85,74.2,75.7,1767300,14807100,7.307438,26100,26085.45
2025-12-26 09:46:00,ATM+1,CALL,49.75,49.95,48.55,48.95,670125,13875075,5.548211,26150,26085.45
2025-12-26 09:46:00,ATM+1,PUT,102.4,105.15,102.35,104.35,822225,6821925,7.560783,26150,26085.45
2025-12-26 09:46:00,ATM+2,CALL,33.2,33.25,32.15,32.5,911625,22738950,5.695159,26200,26085.45
2025-12-26 09:46:00,ATM+2,PUT,135.4,139,135.4,137.7,699600,8928750,7.850975,26200,26085.45
2025-12-26 09:46:00,ATM+3,CALL,21.25,21.4,20.7,20.95,424650,9677325,5.846486,26250,26085.45
2025-12-26 09:46:00,ATM+3,PUT,173.55,177.8,173.55,176,150075,1898625,8.276542,26250,26085.45
2025-12-26 09:46:00,ATM+4,CALL,13.5,13.55,13.1,13.25,670050,13095150,6.013591,26300,26085.45
2025-12-26 09:46:00,ATM+4,PUT,215.55,219.8,215.55,218.35,126675,2406900,8.85736,26300,26085.45
2025-12-26 09:46:00,ATM+5,CALL,8.5,8.6,8.3,8.45,295125,5919375,6.227716,26350,26085.45
2025-12-26 09:46:00,ATM+5,PUT,261.5,265,260.35,264.9,16725,622350,9.738591,26350,26085.45
2025-12-26 09:46:00,ATM+6,CALL,5.7,5.7,5.5,5.6,364500,11456775,6.508045,26400,26085.45
2025-12-26 09:46:00,ATM+6,PUT,310,312.05,307.4,310.5,17700,1238175,10.38038,26400,26085.45
2025-12-26 09:46:00,ATM+7,CALL,4.15,4.15,4,4.05,233850,5392050,6.896851,26450,26085.45
2025-12-26 09:46:00,ATM+7,PUT,358.1,360.6,356.1,359.4,1875,125400,11.370893,26450,26085.45
2025-12-26 09:46:00,ATM+8,CALL,3.35,3.35,3.25,3.3,289200,11956350,7.41754,26500,26085.45
2025-12-26 09:46:00,ATM+8,PUT,405.25,409.75,405,407.35,8700,1640250,12.165587,26500,26085.45
2025-12-26 09:46:00,ATM+9,CALL,2.9,2.95,2.85,2.9,419625,4797075,8.009066,26550,26085.45
2025-12-26 09:46:00,ATM+9,PUT,457.6,459.65,456.6,457.9,975,44250,13.320205,26550,26085.45
2025-12-26 09:46:00,ATM+10,CALL,2.5,2.55,2.45,2.45,434550,8863875,8.517455,26600,26085.45
2025-12-26 09:46:00,ATM+10,PUT,507.15,509.15,505,508.95,450,217875,14.541634,26600,26085.45
2025-12-26 09:47:00,ATM-10,CALL,497,499.45,496,496.1,825,328800,0,25600,26085.4
2025-12-26 09:47:00,ATM-10,PUT,2.85,2.9,2.8,2.85,135075,3451200,9.434232,25600,26085.4
2025-12-26 09:47:00,ATM-9,CALL,448.35,449,446,446,450,48900,0,25650,26085.4
2025-12-26 09:47:00,ATM-9,PUT,3.15,3.2,3.15,3.2,58950,1618050,8.835967,25650,26085.4
2025-12-26 09:47:00,ATM-8,CALL,397.8,400.3,397,399,1875,643875,0,25700,26085.4
2025-12-26 09:47:00,ATM-8,PUT,3.95,3.95,3.85,3.85,112875,5898525,8.31999,25700,26085.4
2025-12-26 09:47:00,ATM-7,CALL,349.35,350.85,348.2,350.85,1875,130500,0,25750,26085.4
2025-12-26 09:47:00,ATM-7,PUT,5,5.05,4.85,4.95,311850,3214050,7.881132,25750,26085.4
2025-12-26 09:47:00,ATM-6,CALL,302.25,304.55,300.55,303.15,12225,1207500,0,25800,26085.4
2025-12-26 09:47:00,ATM-6,PUT,6.95,6.95,6.7,6.75,167175,9693600,7.514188,25800,26085.4
2025-12-26 09:47:00,ATM-5,CALL,255.25,257.05,253.9,256,5325,229050,0,25850,26085.4
2025-12-26 09:47:00,ATM-5,PUT,10.15,10.25,9.95,10.1,234525,4179975,7.304123,25850,26085.4
2025-12-26 09:47:00,ATM-4,CALL,210.9,213.25,209.55,211.8,31275,1702650,0,25900,26085.4
2025-12-26 09:47:00,ATM-4,PUT,15.65,15.85,15.3,15.5,396450,7989675,7.172242,25900,26085.4
2025-12-26 09:47:00,ATM-3,CALL,169.75,171.55,168.5,169.6,37650,838500,3.64271,25950,26085.4
2025-12-26 09:47:00,ATM-3,PUT,24.3,24.45,23.6,23.95,426000,5193750,7.122771,25950,26085.4
2025-12-26 09:47:00,ATM-2,CALL,131.55,133.45,130.95,132.35,254100,10065875,4.787559,26000,26085.4
2025-12-26 09:47:00,ATM-2,PUT,36.85,37.15,35.8,36.5,913875,18659100,7.151233,26000,26085.4
2025-12-26 09:47:00,ATM-1,CALL,98.3,100.05,97.95,98.95,254400,3760725,5.162726,26050,26085.4
2025-12-26 09:47:00,ATM-1,PUT,53.75,54.35,52.65,53.55,709500,7104375,7.208135,26050,26085.4
2025-12-26 09:47:00,ATM,CALL,70.6,72.1,70.4,71.25,1065600,16899375,5.405405,26100,26085.4
2025-12-26 09:47:00,ATM,PUT,76.15,76.75,74.6,75.8,1419150,14807100,7.314493,26100,26085.4
2025-12-26 09:47:00,ATM+1,CALL,48.7,49.8,48.6,49.2,591600,13875075,5.572846,26150,26085.4
2025-12-26 09:47:00,ATM+1,PUT,104.15,105.2,102.7,103.7,576975,6821925,7.501612,26150,26085.4
2025-12-26 09:47:00,ATM+2,CALL,32.4,33.15,32.3,32.75,706050,22738950,5.721846,26200,26085.4
2025-12-26 09:47:00,ATM+2,PUT,137.75,139,136.2,137.35,500325,8928750,7.81588,26200,26085.4
2025-12-26 09:47:00,ATM+3,CALL,20.85,21.35,20.75,21.05,242325,9677325,5.860117,26250,26085.4
2025-12-26 09:47:00,ATM+3,PUT,176.15,177.55,174.25,176.05,104400,1898625,8.2783,26250,26085.4
2025-12-26 09:47:00,ATM+4,CALL,13.3,13.55,13.15,13.3,392700,13095150,6.022765,26300,26085.4
2025-12-26 09:47:00,ATM+4,PUT,218.3,219.7,216.3,217.65,94050,2406900,8.775157,26300,26085.4
2025-12-26 09:47:00,ATM+5,CALL,8.4,8.6,8.35,8.45,333825,5919375,6.229285,26350,26085.4
2025-12-26 09:47:00,ATM+5,PUT,264.05,265.1,261.2,262,6525,622350,9.377423,26350,26085.4
2025-12-26 09:47:00,ATM+6,CALL,5.55,5.7,5.55,5.6,211950,11456775,6.509538,26400,26085.4
2025-12-26 09:47:00,ATM+6,PUT,309.55,311.95,308.05,309.75,14400,1238175,10.27407,26400,26085.4
2025-12-26 09:47:00,ATM+7,CALL,4.05,4.15,4.05,4.1,183075,5392050,6.915327,26450,26085.4
2025-12-26 09:47:00,ATM+7,PUT,357.6,360,356.65,357.5,825,125400,11.089478,26450,26085.4
2025-12-26 09:47:00,ATM+8,CALL,3.3,3.35,3.25,3.3,350400,11956350,7.418995,26500,26085.4
2025-12-26 09:47:00,ATM+8,PUT,408.05,409,405.8,407.35,6600,1640250,12.159221,26500,26085.4
2025-12-26 09:47:00,ATM+9,CALL,2.85,2.95,2.85,2.9,147000,4797075,8.010539,26550,26085.4
2025-12-26 09:47:00,ATM+9,PUT,458.6,459.5,456.15,457.95,825,44250,13.321612,26550,26085.4
2025-12-26 09:47:00,ATM+10,CALL,2.5,2.55,2.45,2.5,313275,8863875,8.547189,26600,26085.4
2025-12-26 09:47:00,ATM+10,PUT,508.75,508.95,505.35,508.85,900,217875,14.518397,26600,26085.4
2025-12-26 09:48:00,ATM-10,CALL,496.2,499,495.8,497.4,10575,328800,0,25600,26085.85
2025-12-26 09:48:00,ATM-10,PUT,2.85,2.85,2.8,2.85,123375,3451200,9.441657,25600,26085.85
2025-12-26 09:48:00,ATM-9,CALL,446.65,448.25,446,448.25,300,48900,0,25650,26085.85
2025-12-26 09:48:00,ATM-9,PUT,3.2,3.2,3.1,3.15,41250,1618050,8.819262,25650,26085.85
2025-12-26 09:48:00,ATM-8,CALL,397.7,399.95,396.9,398.55,3750,643875,0,25700,26085.85
2025-12-26 09:48:00,ATM-8,PUT,3.95,3.95,3.8,3.85,142800,5898525,8.327782,25700,26085.85
2025-12-26 09:48:00,ATM-7,CALL,348.85,350.85,348.85,349.85,1575,130500,0,25750,26085.85
2025-12-26 09:48:00,ATM-7,PUT,4.95,4.95,4.8,4.8,373125,3214050,7.839706,25750,26085.85
2025-12-26 09:48:00,ATM-6,CALL,301.4,303.8,300.8,302.35,5775,1207500,0,25800,26085.85
2025-12-26 09:48:00,ATM-6,PUT,6.95,6.95,6.7,6.75,216750,9693600,7.522814,25800,26085.85
2025-12-26 09:48:00,ATM-5,CALL,254.45,257,254.45,255.8,3675,229050,0,25850,26085.85
2025-12-26 09:48:00,ATM-5,PUT,10.15,10.25,9.9,9.9,157725,4179975,7.274005,25850,26085.85
2025-12-26 09:48:00,ATM-4,CALL,210.6,212.6,210.05,212.45,23850,1702650,0,25900,26085.85
2025-12-26 09:48:00,ATM-4,PUT,15.7,15.85,15.3,15.3,303225,7989675,7.152138,25900,26085.85
2025-12-26 09:48:00,ATM-3,CALL,169.45,170.9,168.65,170.65,31875,838500,3.828136,25950,26085.85
2025-12-26 09:48:00,ATM-3,PUT,24.45,24.55,23.75,23.75,468900,5193750,7.110118,25950,26085.85
2025-12-26 09:48:00,ATM-2,CALL,131.95,133.2,131,132.65,262575,10065875,4.780701,26000,26085.85
2025-12-26 09:48:00,ATM-2,PUT,36.6,37.1,35.95,36.1,688950,18659100,7.123673,26000,26085.85
2025-12-26 09:48:00,ATM-1,CALL,98.65,99.75,98.2,99.4,236025,3760725,5.177512,26050,26085.85
2025-12-26 09:48:00,ATM-1,PUT,53.8,54.2,53,53.3,474450,7104375,7.200913,26050,26085.85
2025-12-26 09:48:00,ATM,CALL,70.75,71.8,70.55,71.5,744750,16899375,5.406437,26100,26085.85
2025-12-26 09:48:00,ATM,PUT,76.1,76.5,75,75.3,1028175,14807100,7.289513,26100,26085.85
2025-12-26 09:48:00,ATM+1,CALL,48.75,49.65,48.75,49.5,444600,13875075,5.583237,26150,26085.85
2025-12-26 09:48:00,ATM+1,PUT,104.9,104.9,103.05,103.3,465450,6821925,7.488872,26150,26085.85
2025-12-26 09:48:00,ATM+2,CALL,32.55,33,32.4,32.8,518700,22738950,5.71364,26200,26085.85
2025-12-26 09:48:00,ATM+2,PUT,137.95,138.85,136.45,136.45,367725,8928750,7.759481,26200,26085.85
2025-12-26 09:48:00,ATM+3,CALL,20.9,21.2,20.75,21.15,228525,9677325,5.860891,26250,26085.85
2025-12-26 09:48:00,ATM+3,PUT,176.7,177.5,174.7,174.85,63075,1898625,8.189525,26250,26085.85
2025-12-26 09:48:00,ATM+4,CALL,13.2,13.45,13.15,13.35,342225,13095150,6.020809,26300,26085.85
2025-12-26 09:48:00,ATM+4,PUT,219,219.5,216.95,217.25,82500,2406900,8.769013,26300,26085.85
2025-12-26 09:48:00,ATM+5,CALL,8.4,8.5,8.3,8.35,205800,5919375,6.201152,26350,26085.85
2025-12-26 09:48:00,ATM+5,PUT,263.15,265,261.95,262.85,12825,622350,9.527517,26350,26085.85
2025-12-26 09:48:00,ATM+6,CALL,5.6,5.65,5.5,5.6,334575,11456775,6.502056,26400,26085.85
2025-12-26 09:48:00,ATM+6,PUT,311.1,311.3,308.75,308.85,6750,1238175,10.202729,26400,26085.85
2025-12-26 09:48:00,ATM+7,CALL,4.05,4.15,4.05,4.1,99375,5392050,6.908403,26450,26085.85
2025-12-26 09:48:00,ATM+7,PUT,359.05,360.05,357.4,357.4,2700,125400,11.130919,26450,26085.85
2025-12-26 09:48:00,ATM+8,CALL,3.25,3.35,3.25,3.3,200775,11956350,7.412461,26500,26085.85
2025-12-26 09:48:00,ATM+8,PUT,409,409,406.7,407.85,4500,1640250,12.295603,26500,26085.85
2025-12-26 09:48:00,ATM+9,CALL,2.85,2.9,2.85,2.9,86625,4797075,8.004278,26550,26085.85
2025-12-26 09:48:00,ATM+9,PUT,457.15,459,457.15,457.9,825,44250,13.376223,26550,26085.85
2025-12-26 09:48:00,ATM+10,CALL,2.55,2.55,2.45,2.5,173400,8863875,8.541184,26600,26085.85
2025-12-26 09:48:00,ATM+10,PUT,507,508.85,506.6,506.8,2775,217875,14.242267,26600,26085.85
2025-12-26 09:49:00,ATM-10,CALL,497.5,502.65,497.4,501.9,1350,329775,0,25600,26090.3
2025-12-26 09:49:00,ATM-10,PUT,2.8,2.85,2.8,2.85,89700,3476100,9.509193,25600,26090.3
2025-12-26 09:49:00,ATM-9,CALL,450,454.6,448.25,452.45,1125,49650,0,25650,26090.3
2025-12-26 09:49:00,ATM-9,PUT,3.1,3.15,3.1,3.15,21225,1633650,8.888444,25650,26090.3
2025-12-26 09:49:00,ATM-8,CALL,398.9,404.15,398.55,402.75,5175,646575,0,25700,26090.3
2025-12-26 09:49:00,ATM-8,PUT,3.8,3.85,3.7,3.7,276225,5969550,8.337884,25700,26090.3
2025-12-26 09:49:00,ATM-7,CALL,352.85,355,349.85,354.5,3225,134175,0,25750,26090.3
2025-12-26 09:49:00,ATM-7,PUT,4.8,4.85,4.65,4.7,138225,3174750,7.88136,25750,26090.3
2025-12-26 09:49:00,ATM-6,CALL,303.35,307.8,302.35,306.65,22800,1214175,0,25800,26090.3
2025-12-26 09:49:00,ATM-6,PUT,6.75,6.75,6.45,6.5,402825,9710625,7.53809,25800,26090.3
2025-12-26 09:49:00,ATM-5,CALL,255.8,260.75,255.8,259.3,11325,234600,0,25850,26090.3
2025-12-26 09:49:00,ATM-5,PUT,9.85,10,9.45,9.55,407925,4262700,7.291607,25850,26090.3
2025-12-26 09:49:00,ATM-4,CALL,211.6,216,211.6,215.2,68850,1722600,0,25900,26090.3
2025-12-26 09:49:00,ATM-4,PUT,15.35,15.35,14.45,14.6,795975,8129925,7.141656,25900,26090.3
2025-12-26 09:49:00,ATM-3,CALL,170,173.8,170,172.6,73200,877350,2.881442,25950,26090.3
2025-12-26 09:49:00,ATM-3,PUT,23.75,23.85,22.55,22.8,475125,5059275,7.104244,25950,26090.3
2025-12-26 09:49:00,ATM-2,CALL,132.65,135.55,132.3,134.8,467025,10294775,4.591564,26000,26090.3
2025-12-26 09:49:00,ATM-2,PUT,35.95,36.1,34.2,34.45,1387650,18713925,7.081186,26000,26090.3
2025-12-26 09:49:00,ATM-1,CALL,99.65,101.75,99,100.9,485400,4005525,5.027935,26050,26090.3
2025-12-26 09:49:00,ATM-1,PUT,53,53.3,50.65,50.95,1156500,7161300,7.134852,26050,26090.3
2025-12-26 09:49:00,ATM,CALL,71.75,73.4,71.4,72.95,1545450,17471775,5.318668,26100,26090.3
2025-12-26 09:49:00,ATM,PUT,75.15,75.3,72.1,72.9,2045550,15018600,7.259239,26100,26090.3
2025-12-26 09:49:00,ATM+1,CALL,49.45,50.75,49.3,50.3,816225,14236575,5.486695,26150,26090.3
2025-12-26 09:49:00,ATM+1,PUT,103.35,103.6,99.75,100.55,1052175,6505500,7.464074,26150,26090.3
2025-12-26 09:49:00,ATM+2,CALL,32.95,33.75,32.7,33.5,861300,23192625,5.645991,26200,26090.3
2025-12-26 09:49:00,ATM+2,PUT,136.75,137.35,133,133.75,690600,9007500,7.77242,26200,26090.3
2025-12-26 09:49:00,ATM+3,CALL,21.1,21.6,21,21.5,471750,9742200,5.787381,26250,26090.3
2025-12-26 09:49:00,ATM+3,PUT,174.75,175.35,170.65,171.65,156600,1880925,8.184232,26250,26090.3
2025-12-26 09:49:00,ATM+4,CALL,13.25,13.6,13.2,13.5,402750,13187925,5.944318,26300,26090.3
2025-12-26 09:49:00,ATM+4,PUT,217.5,217.55,212.55,213.55,152175,2410275,8.733597,26300,26090.3
2025-12-26 09:49:00,ATM+5,CALL,8.45,8.6,8.35,8.55,255150,6020475,6.153172,26350,26090.3
2025-12-26 09:49:00,ATM+5,PUT,262.25,262.85,257.85,258.55,21300,620775,9.435315,26350,26090.3
2025-12-26 09:49:00,ATM+6,CALL,5.6,5.7,5.55,5.7,199800,11378625,6.448742,26400,26090.3
2025-12-26 09:49:00,ATM+6,PUT,309.45,309.45,304.6,305.25,23325,1240050,10.213205,26400,26090.3
2025-12-26 09:49:00,ATM+7,CALL,4.05,4.15,4.05,4.15,108525,5353575,6.851125,26450,26090.3
2025-12-26 09:49:00,ATM+7,PUT,358.35,358.35,352.8,354.25,3750,126900,11.218535,26450,26090.3
2025-12-26 09:49:00,ATM+8,CALL,3.3,3.35,3.25,3.35,274275,12123675,7.362462,26500,26090.3
2025-12-26 09:49:00,ATM+8,PUT,407.65,407.85,402.1,402.75,10275,1632825,12.09864,26500,26090.3
2025-12-26 09:49:00,ATM+9,CALL,2.9,2.9,2.85,2.85,80475,4923900,7.912107,26550,26090.3
2025-12-26 09:49:00,ATM+9,PUT,457.25,457.9,452.45,453.15,825,46050,13.232792,26550,26090.3
2025-12-26 09:49:00,ATM+10,CALL,2.5,2.55,2.45,2.5,162375,8983125,8.475205,26600,26090.3
2025-12-26 09:49:00,ATM+10,PUT,506.5,506.95,500.8,502.8,975,217950,14.224527,26600,26090.3
2025-12-26 09:50:00,ATM-10,CALL,502.45,503.35,498.9,498.9,1050,329775,0,25600,26086.95
2025-12-26 09:50:00,ATM-10,PUT,2.8,2.9,2.8,2.9,88875,3476100,9.48698,25600,26086.95
2025-12-26 09:50:00,ATM-9,CALL,452.8,454.95,449.55,449.55,825,49650,0,25650,26086.95
2025-12-26 09:50:00,ATM-9,PUT,3.15,3.2,3.1,3.15,66975,1633650,8.837441,25650,26086.95
2025-12-26 09:50:00,ATM-8,CALL,403.55,405.75,400.75,400.75,1500,646575,0,25700,26086.95
2025-12-26 09:50:00,ATM-8,PUT,3.75,3.9,3.7,3.85,274425,5969550,8.34658,25700,26086.95
2025-12-26 09:50:00,ATM-7,CALL,355.95,356.75,352.45,353,975,134175,0,25750,26086.95
2025-12-26 09:50:00,ATM-7,PUT,4.7,4.9,4.6,4.85,158175,3174750,7.87592,25750,26086.95
2025-12-26 09:50:00,ATM-6,CALL,307,309.75,304,304,30150,1214175,0,25800,26086.95
2025-12-26 09:50:00,ATM-6,PUT,6.45,6.8,6.3,6.8,308850,9710625,7.556577,25800,26086.95
2025-12-26 09:50:00,ATM-5,CALL,259.85,261.65,257,257,14925,234600,0,25850,26086.95
2025-12-26 09:50:00,ATM-5,PUT,9.45,10,9.25,9.9,277200,4262700,7.296623,25850,26086.95
2025-12-26 09:50:00,ATM-4,CALL,214.25,217.35,212.6,212.6,85050,1722600,0,25900,26086.95
2025-12-26 09:50:00,ATM-4,PUT,14.6,15.3,14.15,15.25,481125,8129925,7.169566,25900,26086.95
2025-12-26 09:50:00,ATM-3,CALL,173.6,175.25,170.75,171.45,61350,877350,3.765118,25950,26086.95
2025-12-26 09:50:00,ATM-3,PUT,22.55,23.65,21.95,23.4,581250,5059275,7.095632,25950,26086.95
2025-12-26 09:50:00,ATM-2,CALL,135,136.5,133,133.65,479025,10294775,4.796829,26000,26086.95
2025-12-26 09:50:00,ATM-2,PUT,34.25,35.85,33.35,35.4,1188075,18713925,7.084191,26000,26086.95
2025-12-26 09:50:00,ATM-1,CALL,100.85,102.65,99.7,99.95,514575,4005525,5.160083,26050,26086.95
2025-12-26 09:50:00,ATM-1,PUT,50.6,52.75,49.55,52.55,1254600,7161300,7.170121,26050,26086.95
2025-12-26 09:50:00,ATM,CALL,72.95,74.15,72,72.15,1697775,17471775,5.411892,26100,26086.95
2025-12-26 09:50:00,ATM,PUT,73.2,74.95,71.05,74.4,2033700,15018600,7.256215,26100,26086.95
2025-12-26 09:50:00,ATM+1,CALL,50.5,51.3,49.7,49.7,989100,14236575,5.560964,26150,26086.95
2025-12-26 09:50:00,ATM+1,PUT,100.6,102.95,98.45,102.55,861000,6505500,7.477456,26150,26086.95
2025-12-26 09:50:00,ATM+2,CALL,33.65,34.1,33,33.1,985425,23192625,5.710626,26200,26086.95
2025-12-26 09:50:00,ATM+2,PUT,133.3,136.4,131.2,135.65,772425,9007500,7.751242,26200,26086.95
2025-12-26 09:50:00,ATM+3,CALL,21.3,21.85,21.1,21.15,387075,9742200,5.833762,26250,26086.95
2025-12-26 09:50:00,ATM+3,PUT,172.35,174.6,168.85,174,176550,1880925,8.183006,26250,26086.95
2025-12-26 09:50:00,ATM+4,CALL,13.55,13.7,13.25,13.3,628500,13187925,5.990023,26300,26086.95
2025-12-26 09:50:00,ATM+4,PUT,213,216.6,210.8,216.05,149325,2410275,8.728985,26300,26086.95
2025-12-26 09:50:00,ATM+5,CALL,8.6,8.7,8.4,8.45,397800,6020475,6.20043,26350,26086.95
2025-12-26 09:50:00,ATM+5,PUT,259.55,261.8,255.65,261.8,20400,620775,9.506803,26350,26086.95
2025-12-26 09:50:00,ATM+6,CALL,5.6,5.7,5.5,5.55,391725,11378625,6.470291,26400,26086.95
2025-12-26 09:50:00,ATM+6,PUT,305.25,308.25,302.2,308.1,25200,1240050,10.224903,26400,26086.95
2025-12-26 09:50:00,ATM+7,CALL,4.05,4.15,4.05,4.1,125475,5353575,6.891197,26450,26086.95
2025-12-26 09:50:00,ATM+7,PUT,353.4,356.25,352,355.05,3750,126900,10.922439,26450,26086.95
2025-12-26 09:50:00,ATM+8,CALL,3.35,3.35,3.3,3.3,340575,12123675,7.396192,26500,26086.95
2025-12-26 09:50:00,ATM+8,PUT,403.1,407.35,400.65,407,19800,1632825,12.310025,26500,26086.95
2025-12-26 09:50:00,ATM+9,CALL,2.9,2.9,2.85,2.9,78825,4923900,7.988655,26550,26086.95
2025-12-26 09:50:00,ATM+9,PUT,451,455.4,450.95,455.4,300,46050,13.127796,26550,26086.95
2025-12-26 09:50:00,ATM+10,CALL,2.5,2.55,2.45,2.45,373575,8983125,8.497973,26600,26086.95
2025-12-26 09:50:00,ATM+10,PUT,500.3,502.8,500.3,500.3,150,217950,13.263125,26600,26086.95
2025-12-26 09:51:00,ATM-10,CALL,500.2,500.2,497.05,497.3,3150,329775,0,25600,26081.6
2025-12-26 09:51:00,ATM-10,PUT,2.9,2.95,2.85,2.9,81600,3476100,9.40697,25600,26081.6
2025-12-26 09:51:00,ATM-9,CALL,449.55,449.55,449.55,449.55,0,49650,0,25650,26081.6
2025-12-26 09:51:00,ATM-9,PUT,3.2,3.25,3.15,3.25,41400,1633650,8.803559,25650,26081.6
2025-12-26 09:51:00,ATM-8,CALL,400,400.75,396,396,2925,646575,0,25700,26081.6
2025-12-26 09:51:00,ATM-8,PUT,3.85,3.95,3.8,3.95,67125,5969550,8.301182,25700,26081.6
2025-12-26 09:51:00,ATM-7,CALL,351.6,353,346.6,347.3,6225,134175,0,25750,26081.6
2025-12-26 09:51:00,ATM-7,PUT,4.85,5,4.8,5,200250,3174750,7.835159,25750,26081.6
2025-12-26 09:51:00,ATM-6,CALL,305,305,300,300,29400,1214175,0,25800,26081.6
2025-12-26 09:51:00,ATM-6,PUT,6.7,7,6.65,6.95,322125,9710625,7.498274,25800,26081.6
2025-12-26 09:51:00,ATM-5,CALL,258,258,252.5,252.5,13575,234600,0,25850,26081.6
2025-12-26 09:51:00,ATM-5,PUT,9.85,10.55,9.8,10.55,381900,4262700,7.317724,25850,26081.6
2025-12-26 09:51:00,ATM-4,CALL,213.15,214,208.4,208.85,95025,1722600,0,25900,26081.6
2025-12-26 09:51:00,ATM-4,PUT,15.05,15.85,15,15.85,471525,8129925,7.14268,25900,26081.6
2025-12-26 09:51:00,ATM-3,CALL,171.45,171.75,166.9,167,87600,877350,3.914057,25950,26081.6
2025-12-26 09:51:00,ATM-3,PUT,23.3,24.5,23.3,24.5,467025,5059275,7.095263,25950,26081.6
2025-12-26 09:51:00,ATM-2,CALL,133.45,133.65,128.65,128.65,522675,10294775,4.709558,26000,26081.6
2025-12-26 09:51:00,ATM-2,PUT,35.55,37.35,35.4,37.35,1266150,18713925,7.128706,26000,26081.6
2025-12-26 09:51:00,ATM-1,CALL,100,100.55,96.6,96.7,586800,4005525,5.194066,26050,26081.6
2025-12-26 09:51:00,ATM-1,PUT,52.3,54.45,52,54.45,1147950,7161300,7.161808,26050,26081.6
2025-12-26 09:51:00,ATM,CALL,72.25,72.5,69.35,69.65,1733550,17471775,5.447636,26100,26081.6
2025-12-26 09:51:00,ATM,PUT,74.6,77.1,74.05,77.1,2277075,15018600,7.273855,26100,26081.6
2025-12-26 09:51:00,ATM+1,CALL,49.75,50.2,47.65,47.9,1014600,14236575,5.600412,26150,26081.6
2025-12-26 09:51:00,ATM+1,PUT,102.55,105.7,101.75,105.6,955050,6505500,7.482305,26150,26081.6
2025-12-26 09:51:00,ATM+2,CALL,33.15,33.15,31.45,31.45,1019625,23192625,5.710525,26200,26081.6
2025-12-26 09:51:00,ATM+2,PUT,135.7,140.6,135.3,140.6,888150,9007500,7.891935,26200,26081.6
2025-12-26 09:51:00,ATM+3,CALL,21.25,21.35,20.15,20.35,485700,9742200,5.876396,26250,26081.6
2025-12-26 09:51:00,ATM+3,PUT,173.95,178.2,173,178.15,197550,1880925,8.217959,26250,26081.6
2025-12-26 09:51:00,ATM+4,CALL,13.3,13.3,12.6,12.75,802275,13187925,6.025822,26300,26081.6
