datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 09:19:00,ATM+2,CALL,94.65,101,94.35,98.3,1897805,7885020,21.474563,24000,23918.75
2026-05-11 09:19:00,ATM+2,PUT,166.6,170.3,158.55,164.1,1853605,7795580,20.519607,24000,23918.75
2026-05-11 09:19:00,ATM+3,CALL,76.25,81.6,75.65,79.2,547950,2083965,21.472977,24050,23918.75
2026-05-11 09:19:00,ATM+3,PUT,197.85,202.6,189.5,195.8,406770,1801410,20.618068,24050,23918.75
2026-05-11 09:19:00,ATM+4,CALL,61.15,64.9,60.4,63,1013935,4501120,21.487357,24100,23918.75
2026-05-11 09:19:00,ATM+4,PUT,232.85,236.65,222.05,228.6,416780,3406780,20.384756,24100,23918.75
2026-05-11 09:19:00,ATM+5,CALL,48.15,51.45,48,50.05,502190,2641080,21.632746,24150,23918.75
2026-05-11 09:19:00,ATM+5,PUT,269.4,273.6,259.1,265.7,244270,1886495,20.438737,24150,23918.75
2026-05-11 09:19:00,ATM+6,CALL,38.05,40.5,37.85,39.25,1291745,9396660,21.757136,24200,23918.75
2026-05-11 09:19:00,ATM+6,PUT,309.55,313.6,298.35,305.2,324545,5181475,20.493631,24200,23918.75
2026-05-11 09:19:00,ATM+7,CALL,30.1,31.9,29.7,31.05,592085,3758300,22.037799,24250,23918.75
2026-05-11 09:19:00,ATM+7,PUT,352.35,356.3,340.15,347.05,51090,1566045,20.617871,24250,23918.75
2026-05-11 09:19:00,ATM+8,CALL,23.8,24.95,23.3,24.2,731055,7313020,22.256196,24300,23918.75
2026-05-11 09:19:00,ATM+8,PUT,394.9,399.5,383.15,390,112710,2793960,20.543192,24300,23918.75
2026-05-11 09:19:00,ATM+9,CALL,18.65,19.5,18.45,18.95,807300,3539640,22.553072,24350,23918.75
2026-05-11 09:19:00,ATM+9,PUT,441.8,444,427.6,436,8840,697060,21.015569,24350,23918.75
2026-05-11 09:19:00,ATM+10,CALL,14.75,15.4,14.55,14.95,1149005,9184630,22.921653,24400,23918.75
2026-05-11 09:19:00,ATM+10,PUT,485.3,492.6,473.2,480.4,46800,1361035,20.324133,24400,23918.75
2026-05-11 09:20:00,ATM-10,CALL,540,544,527.7,530.7,845,23335,26.818462,23400,23901.25
2026-05-11 09:20:00,ATM-10,PUT,8.5,10.25,8.45,9.8,1098045,4215900,22.482504,23400,23901.25
2026-05-11 09:20:00,ATM-9,CALL,488.6,490,488.6,488.6,65,8450,27.455723,23450,23901.25
2026-05-11 09:20:00,ATM-9,PUT,11.35,13.25,10.9,13.05,642135,1962805,22.223168,23450,23901.25
2026-05-11 09:20:00,ATM-8,CALL,448.1,448.1,432,436,33605,411515,24.573099,23500,23901.25
2026-05-11 09:20:00,ATM-8,PUT,14.45,17.15,14.3,16.55,1673100,9203675,21.714582,23500,23901.25
2026-05-11 09:20:00,ATM-7,CALL,399.45,404.1,388.3,388.8,1560,26845,23.26639,23550,23901.25
2026-05-11 09:20:00,ATM-7,PUT,19.55,22.3,18.8,22.2,772395,2436460,21.583832,23550,23901.25
2026-05-11 09:20:00,ATM-6,CALL,356.4,360.25,343.85,347.6,36660,123110,23.307658,23600,23901.25
2026-05-11 09:20:00,ATM-6,PUT,25.75,29.1,24.8,28.8,1475175,5504655,21.298181,23600,23901.25
2026-05-11 09:20:00,ATM-5,CALL,317.75,317.8,302.2,305.75,9360,56485,22.774101,23650,23901.25
2026-05-11 09:20:00,ATM-5,PUT,32.8,37.9,32.55,37.25,1018940,2381210,21.057698,23650,23901.25
2026-05-11 09:20:00,ATM-4,CALL,277.75,277.9,262.8,266,95095,318565,22.322898,23700,23901.25
2026-05-11 09:20:00,ATM-4,PUT,43,48.85,42.6,48.5,1454050,5863650,20.982315,23700,23901.25
2026-05-11 09:20:00,ATM-3,CALL,236.9,240.2,226.9,230.35,41925,126685,22.25237,23750,23901.25
2026-05-11 09:20:00,ATM-3,PUT,56.65,62.25,54.95,62,1469455,2612090,20.868255,23750,23901.25
2026-05-11 09:20:00,ATM-2,CALL,203,205.8,193.3,195.65,363090,1107340,21.896112,23800,23901.25
2026-05-11 09:20:00,ATM-2,PUT,71.65,78.8,70.25,78.3,2504255,6124950,20.775183,23800,23901.25
2026-05-11 09:20:00,ATM-1,CALL,173.7,173.7,162.55,165.5,338780,643305,21.860343,23850,23901.25
2026-05-11 09:20:00,ATM-1,PUT,89.5,98.25,88.4,96.3,2110355,3321500,20.478477,23850,23901.25
2026-05-11 09:20:00,ATM,CALL,142.65,145.75,135.45,137.35,1726855,3700060,21.670933,23900,23901.25
2026-05-11 09:20:00,ATM,PUT,113.05,120.9,110.55,120.7,4288180,8197280,20.737119,23900,23901.25
2026-05-11 09:20:00,ATM+1,CALL,118,119.8,111.65,113,1378390,4459520,21.61438,23950,23901.25
2026-05-11 09:20:00,ATM+1,PUT,138.05,146.75,135.45,146.1,2227810,4531995,20.637224,23950,23901.25
2026-05-11 09:20:00,ATM+2,CALL,97.75,98.3,90.5,92.55,2080065,8520395,21.710765,24000,23901.25
2026-05-11 09:20:00,ATM+2,PUT,164.45,176.2,163.2,174.05,2346565,8053175,20.434658,24000,23901.25
2026-05-11 09:20:00,ATM+3,CALL,77.5,79.2,72.8,74.05,703495,2290795,21.648105,24050,23901.25
2026-05-11 09:20:00,ATM+3,PUT,197.5,208.3,194.7,206.6,545025,1863680,20.494052,24050,23901.25
2026-05-11 09:20:00,ATM+4,CALL,63.1,63.1,57.9,59.1,1230710,4813705,21.733849,24100,23901.25
