datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-02-21 09:15:00,ATM+1,PUT,516.55,562.25,505.5,555.4,2420,0,21.90577,73200,73052.67
2024-02-21 09:15:00,ATM+2,CALL,337.45,400,325.8,326.95,4150,0,18.297529,73300,73052.67
2024-02-21 09:15:00,ATM+2,PUT,558.3,622.6,545.5,615,1410,0,22.104068,73300,73052.67
2024-02-21 09:15:00,ATM+3,CALL,300.05,351.25,284.35,285.65,3590,0,18.250025,73400,73052.67
2024-02-21 09:15:00,ATM+4,CALL,251.15,299.95,243.55,249.45,6270,0,18.269182,73500,73052.67
2024-02-21 09:15:00,ATM+4,PUT,596,734.55,596,725.1,1010,0,21.682308,73500,73052.67
2024-02-21 09:15:00,ATM+5,CALL,214.55,260.8,210.8,210.8,3000,0,17.999888,73600,73052.67
2024-02-21 09:15:00,ATM+6,CALL,205,222.7,174.55,181.05,2860,0,17.987505,73700,73052.67
2024-02-21 09:15:00,ATM+7,CALL,167.1,176.7,145.15,155.05,2570,0,18.002779,73800,73052.67
2024-02-21 09:15:00,ATM+8,CALL,138.4,153.3,119.65,131.3,2700,0,17.97512,73900,73052.67
2024-02-21 09:15:00,ATM+9,CALL,112.3,126.2,100.75,110.85,5430,0,17.973639,74000,73052.67
2024-02-21 09:15:00,ATM+9,PUT,1020.35,1020.35,1020.35,1020.35,10,0,18.472416,74000,73052.67
2024-02-21 09:15:00,ATM+10,CALL,104.05,104.1,80,92.7,2280,0,17.951299,74100,73052.67
2024-02-21 09:16:00,ATM-10,CALL,1119.05,1119.05,1119.05,1119.05,100,0,18.454084,72100,73082.31
2024-02-21 09:16:00,ATM-10,PUT,176.25,177.75,168.25,169.05,1550,0,23.362637,72100,73082.31
2024-02-21 09:16:00,ATM-9,CALL,1017.3,1017.3,1017.3,1017.3,10,0,17.144268,72200,73082.31
2024-02-21 09:16:00,ATM-9,PUT,196.65,198.2,189.85,189.85,290,0,23.212955,72200,73082.31
2024-02-21 09:16:00,ATM-8,PUT,220.85,222.25,210.8,210.8,680,0,22.958845,72300,73082.31
2024-02-21 09:16:00,ATM-7,CALL,856.05,874.15,856,874.15,50,0,18.077086,72400,73082.31
2024-02-21 09:16:00,ATM-7,PUT,248.9,249.35,240.15,240.15,710,0,23.028203,72400,73082.31
2024-02-21 09:16:00,ATM-6,CALL,805,805,785.95,795.35,420,0,17.827941,72500,73082.31
2024-02-21 09:16:00,ATM-6,PUT,276.65,278.1,262.2,262.3,3740,0,22.609437,72500,73082.31
2024-02-21 09:16:00,ATM-5,CALL,726.35,726.35,716.05,726.2,400,0,17.926099,72600,73082.31
2024-02-21 09:16:00,ATM-5,PUT,304.05,308.55,297.55,298.1,2490,0,22.737952,72600,73082.31
2024-02-21 09:16:00,ATM-4,CALL,666.8,666.8,651.45,659.7,500,0,17.977819,72700,73082.31
2024-02-21 09:16:00,ATM-4,PUT,336.6,341.3,325.2,328.55,1260,0,22.480597,72700,73082.31
2024-02-21 09:16:00,ATM-3,CALL,595.3,597.5,587,597.5,640,0,18.05917,72800,73082.31
2024-02-21 09:16:00,ATM-3,PUT,372.7,375.9,362.65,362.65,1070,0,22.268174,72800,73082.31
2024-02-21 09:16:00,ATM-2,CALL,533.95,544.55,526,544.25,2430,0,18.371483,72900,73082.31
2024-02-21 09:16:00,ATM-2,PUT,416.25,416.25,399.1,399.1,2100,0,22.034089,72900,73082.31
2024-02-21 09:16:00,ATM-1,CALL,473.75,486,472.35,485.75,5120,0,18.277279,73000,73082.31
2024-02-21 09:16:00,ATM-1,PUT,458.35,462.2,442.45,442.45,6430,0,21.973131,73000,73082.31
2024-02-21 09:16:00,ATM,CALL,424.55,434.7,419.6,432.15,3680,0,18.23462,73100,73082.31
2024-02-21 09:16:00,ATM,PUT,509.75,509.75,486.5,490,2730,0,21.959279,73100,73082.31
2024-02-21 09:16:00,ATM+1,CALL,371.7,384.6,370,380.75,960,0,18.122446,73200,73082.31
2024-02-21 09:16:00,ATM+1,PUT,555.4,558.5,538.15,538.15,530,0,21.833997,73200,73082.31
2024-02-21 09:16:00,ATM+2,CALL,328.1,336.55,323.4,333.6,1140,0,18.028531,73300,73082.31
2024-02-21 09:16:00,ATM+2,PUT,606.35,609.3,603,603,90,0,22.302679,73300,73082.31
2024-02-21 09:16:00,ATM+3,CALL,284.15,295,281.05,289.2,1650,0,17.885525,73400,73082.31
2024-02-21 09:16:00,ATM+3,PUT,653.4,653.4,653.4,653.4,10,0,22.001,73400,73082.31
2024-02-21 09:16:00,ATM+4,CALL,246.35,255,242.55,251.5,4250,0,17.873606,73500,73082.31
2024-02-21 09:16:00,ATM+4,PUT,730.9,730.9,708.3,708.3,2040,0,21.754634,73500,73082.31
2024-02-21 09:16:00,ATM+5,CALL,210.85,217.95,209.8,214.5,730,0,17.720675,73600,73082.31
2024-02-21 09:16:00,ATM+5,PUT,782.2,789.2,777.1,780,210,0,22.13871,73600,73082.31
2024-02-21 09:16:00,ATM+6,CALL,177.8,185.2,177.8,180.85,550,0,17.546674,73700,73082.31
2024-02-21 09:16:00,ATM+7,CALL,154.05,156.15,151.1,154.85,330,0,17.586038,73800,73082.31
2024-02-21 09:16:00,ATM+8,CALL,129,131.85,125.9,130,640,0,17.516643,73900,73082.31
2024-02-21 09:16:00,ATM+9,CALL,110.2,113.4,107.7,109.95,2640,0,17.554588,74000,73082.31
2024-02-21 09:16:00,ATM+9,PUT,1085.15,1090,1085.15,1090,90,0,23.705781,74000,73082.31
2024-02-21 09:16:00,ATM+10,CALL,93.5,93.65,90.05,92.75,930,0,17.610826,74100,73082.31
2024-02-21 09:17:00,ATM-10,PUT,168.3,168.5,162,166.95,600,0,23.208311,72100,73079.7
2024-02-21 09:17:00,ATM-9,CALL,1039.9,1039.9,1039.9,1039.9,10,0,18.778998,72200,73079.7
2024-02-21 09:17:00,ATM-9,PUT,189.05,189.45,181.9,185.6,1200,0,22.942777,72200,73079.7
2024-02-21 09:17:00,ATM-8,PUT,210.85,210.85,202.4,207.5,510,0,22.749053,72300,73079.7
2024-02-21 09:17:00,ATM-7,CALL,874.2,890.8,874.2,879.7,60,0,18.500105,72400,73079.7
2024-02-21 09:17:00,ATM-7,PUT,234.4,236.85,229,232.5,880,0,22.6021,72400,73079.7
2024-02-21 09:17:00,ATM-6,CALL,810.65,820.5,803.05,808.75,2290,0,18.633187,72500,73079.7
2024-02-21 09:17:00,ATM-6,PUT,260.65,263.4,252,259,3500,0,22.410186,72500,73079.7
2024-02-21 09:17:00,ATM-5,CALL,731.65,747.5,731.65,742.35,170,0,18.819813,72600,73079.7
2024-02-21 09:17:00,ATM-5,PUT,292.9,292.9,281.65,290.15,890,0,22.321216,72600,73079.7
2024-02-21 09:17:00,ATM-4,CALL,666.8,678.55,662.6,674.3,490,0,18.755624,72700,73079.7
2024-02-21 09:17:00,ATM-4,PUT,323.3,323.6,317.45,322.2,680,0,22.146128,72700,73079.7
2024-02-21 09:17:00,ATM-3,CALL,604.65,613.8,603.9,607.8,250,0,18.609305,72800,73079.7
2024-02-21 09:17:00,ATM-3,PUT,359.95,359.95,347,357.95,2850,0,22.012486,72800,73079.7
2024-02-21 09:17:00,ATM-2,CALL,544.55,554.15,541.65,544.85,1360,0,18.469977,72900,73079.7
2024-02-21 09:17:00,ATM-2,PUT,396.9,399.25,385.65,395.45,1750,0,21.825965,72900,73079.7
2024-02-21 09:17:00,ATM-1,CALL,483.05,494.1,480.95,489.75,3970,0,18.519351,73000,73079.7
2024-02-21 09:17:00,ATM-1,PUT,440.25,443.2,427,437.05,3390,0,21.687127,73000,73079.7
2024-02-21 09:17:00,ATM,CALL,432.15,442.8,428.2,435.05,6830,0,18.422615,73100,73079.7
2024-02-21 09:17:00,ATM,PUT,485.6,487.4,472.35,486.15,2110,0,21.738845,73100,73079.7
2024-02-21 09:17:00,ATM+1,CALL,380.75,389.4,376.45,383.65,2170,0,18.306343,73200,73079.7
2024-02-21 09:17:00,ATM+1,PUT,539.7,539.7,520.6,534.3,900,0,21.609705,73200,73079.7
2024-02-21 09:17:00,ATM+2,CALL,332.7,342.1,331.9,337.15,1190,0,18.238649,73300,73079.7
2024-02-21 09:17:00,ATM+2,PUT,590,590,575.9,589.8,540,0,21.66225,73300,73079.7
2024-02-21 09:17:00,ATM+3,CALL,291.55,298.2,288.05,293.15,1760,0,18.113393,73400,73079.7
2024-02-21 09:17:00,ATM+3,PUT,649.4,649.4,630,643.55,270,0,21.497183,73400,73079.7
2024-02-21 09:17:00,ATM+4,CALL,249.7,258.65,249.7,253.65,3690,0,18.020198,73500,73079.7
2024-02-21 09:17:00,ATM+4,PUT,704.7,708.1,689.05,703.35,870,0,21.459438,73500,73079.7
2024-02-21 09:17:00,ATM+5,CALL,217,220.3,213.95,217.9,950,0,17.928902,73600,73079.7
2024-02-21 09:17:00,ATM+5,PUT,766.75,767.1,766.55,767.1,140,0,21.461513,73600,73079.7
2024-02-21 09:17:00,ATM+6,CALL,181.25,188.65,181.25,185.55,840,0,17.826992,73700,73079.7
2024-02-21 09:17:00,ATM+6,PUT,833,833,833,833,10,0,21.424057,73700,73079.7
2024-02-21 09:17:00,ATM+7,CALL,154,158.5,151.85,157,1450,0,17.74112,73800,73079.7
2024-02-21 09:17:00,ATM+8,CALL,130.05,135.15,130.05,132.7,1330,0,17.709882,73900,73079.7
2024-02-21 09:17:00,ATM+9,CALL,110.45,113.2,108.75,110.5,2940,0,17.624164,74000,73079.7
2024-02-21 09:17:00,ATM+9,PUT,1067,1067,1052,1052,210,0,21.54495,74000,73079.7
2024-02-21 09:17:00,ATM+10,CALL,92.3,95.65,92.3,93,550,0,17.661375,74100,73079.7
2024-02-21 09:18:00,ATM-10,PUT,165,165,160,160,180,0,23.20795,72100,73111.96
2024-02-21 09:18:00,ATM-9,PUT,184.95,185.9,179.85,179.85,440,0,23.048571,72200,73111.96
2024-02-21 09:18:00,ATM-8,CALL,957.15,971.7,956.35,971.7,220,0,17.89075,72300,73111.96
2024-02-21 09:18:00,ATM-8,PUT,207.35,207.5,199.25,200.1,520,0,22.799399,72300,73111.96
2024-02-21 09:18:00,ATM-7,CALL,876.2,893.6,874.2,893.6,250,0,17.897304,72400,73111.96
2024-02-21 09:18:00,ATM-7,PUT,232.5,232.5,224,224.1,740,0,22.638964,72400,73111.96
2024-02-21 09:18:00,ATM-6,CALL,812.3,821,808.8,817.15,980,0,17.830799,72500,73111.96
2024-02-21 09:18:00,ATM-6,PUT,258.2,258.2,247.65,251.1,2690,0,22.511247,72500,73111.96
2024-02-21 09:18:00,ATM-5,CALL,747.65,752.25,744.25,748.45,110,0,18.002926,72600,73111.96
2024-02-21 09:18:00,ATM-5,PUT,288.35,288.35,276.8,278,470,0,22.256717,72600,73111.96
2024-02-21 09:18:00,ATM-4,CALL,671.7,687.75,666.4,683.35,290,0,18.16866,72700,73111.96
2024-02-21 09:18:00,ATM-4,PUT,319.65,320.95,307.7,310.9,1580,0,22.165377,72700,73111.96
2024-02-21 09:18:00,ATM-3,CALL,605.5,615.25,603.55,615.25,150,0,18.019597,72800,73111.96
2024-02-21 09:18:00,ATM-3,PUT,356.05,356.05,342.15,342.15,1010,0,21.869638,72800,73111.96
2024-02-21 09:18:00,ATM-2,CALL,544.55,558.9,541.65,552.95,310,0,17.977246,72900,73111.96
2024-02-21 09:18:00,ATM-2,PUT,395.35,395.35,378.45,382,1690,0,21.834065,72900,73111.96
2024-02-21 09:18:00,ATM-1,CALL,490.95,500.35,484.95,494.65,2630,0,17.947837,73000,73111.96
2024-02-21 09:18:00,ATM-1,PUT,433.9,437.1,420,424.15,5120,0,21.763533,73000,73111.96
2024-02-21 09:18:00,ATM,CALL,437.65,446.55,430.6,442,2060,0,17.999021,73100,73111.96
2024-02-21 09:18:00,ATM,PUT,483.35,483.35,465.55,468.9,1420,0,21.66975,73100,73111.96
2024-02-21 09:18:00,ATM+1,CALL,381.85,395.1,381,390.05,2180,0,17.912434,73200,73111.96
2024-02-21 09:18:00,ATM+1,PUT,533,533,513.65,517.6,830,0,21.609662,73200,73111.96
2024-02-21 09:18:00,ATM+2,CALL,336.65,346.45,332.9,342.8,1910,0,17.862277,73300,73111.96
2024-02-21 09:18:00,ATM+2,PUT,585.65,585.7,569.15,570.2,990,0,21.580023,73300,73111.96
2024-02-21 09:18:00,ATM+3,CALL,292.55,301.7,289.95,296.5,950,0,17.682027,73400,73111.96
2024-02-21 09:18:00,ATM+3,PUT,639,639,623,627,400,0,21.595184,73400,73111.96
2024-02-21 09:18:00,ATM+4,CALL,251.95,261.7,250,257.6,5160,0,17.659651,73500,73111.96
2024-02-21 09:18:00,ATM+4,PUT,697.85,700.3,680.65,680.65,1650,0,21.327017,73500,73111.96
2024-02-21 09:18:00,ATM+5,CALL,216.9,224.6,214.1,223.75,1210,0,17.701257,73600,73111.96
2024-02-21 09:18:00,ATM+6,CALL,184.05,191.55,182.2,189.2,710,0,17.534806,73700,73111.96
2024-02-21 09:18:00,ATM+7,CALL,155.35,161.95,152.9,161,3640,0,17.507371,73800,73111.96
2024-02-21 09:18:00,ATM+8,CALL,132.65,136.95,130,135.45,560,0,17.445571,73900,73111.96
2024-02-21 09:18:00,ATM+9,CALL,110.25,114.9,109.55,113.3,1570,0,17.399776,74000,73111.96
2024-02-21 09:18:00,ATM+10,CALL,94.2,95.65,92.75,94.3,140,0,17.372133,74100,73111.96
2024-02-21 09:19:00,ATM-10,CALL,1130.05,1130.5,1130.05,1130.5,100,0,17.001237,72100,73118.74
2024-02-21 09:19:00,ATM-10,PUT,160,160.95,154.05,158.95,310,0,23.23367,72100,73118.74
2024-02-21 09:19:00,ATM-9,CALL,1039.9,1039.9,1039.9,1039.9,10,0,16.590905,72200,73118.74
2024-02-21 09:19:00,ATM-9,PUT,181.4,181.4,172.35,174.35,450,0,22.825446,72200,73118.74
2024-02-21 09:19:00,ATM-8,CALL,980,980,977.45,977.45,20,0,17.913852,72300,73118.74
2024-02-21 09:19:00,ATM-8,PUT,202.45,203.7,192.5,197.9,1360,0,22.775803,72300,73118.74
2024-02-21 09:19:00,ATM-7,CALL,900,900,900,900,10,0,17.967591,72400,73118.74
2024-02-21 09:19:00,ATM-7,PUT,228.3,228.3,217.45,219.4,800,0,22.494481,72400,73118.74
2024-02-21 09:19:00,ATM-6,CALL,817.15,833.65,809.5,827.75,2540,0,18.133784,72500,73118.74
2024-02-21 09:19:00,ATM-6,PUT,251.2,255.75,241.8,249.9,4960,0,22.556574,72500,73118.74
2024-02-21 09:19:00,ATM-5,CALL,748.8,761,747.75,758.55,140,0,18.274536,72600,73118.74
2024-02-21 09:19:00,ATM-5,PUT,283.4,284,269.9,274.4,670,0,22.193181,72600,73118.74
2024-02-21 09:19:00,ATM-4,CALL,678.3,694,678.3,680.95,250,0,17.834972,72700,73118.74
2024-02-21 09:19:00,ATM-4,PUT,312.5,316.9,300,310.3,2360,0,22.253092,72700,73118.74
2024-02-21 09:19:00,ATM-3,CALL,608.6,627.85,608.6,615.2,750,0,17.818906,72800,73118.74
2024-02-21 09:19:00,ATM-3,PUT,349.4,349.4,335.8,345.05,1350,0,22.123363,72800,73118.74
2024-02-21 09:19:00,ATM-2,CALL,547.95,569.15,545.8,550,820,0,17.662833,72900,73118.74
2024-02-21 09:19:00,ATM-2,PUT,383.15,388.85,371.2,382.5,1520,0,21.984894,72900,73118.74
2024-02-21 09:19:00,ATM-1,CALL,493,509.95,487.15,492.55,4480,0,17.688901,73000,73118.74
2024-02-21 09:19:00,ATM-1,PUT,426,431.7,412,426.1,5360,0,21.985381,73000,73118.74
2024-02-21 09:19:00,ATM,CALL,440.05,456.15,433.9,439.75,7180,0,17.747923,73100,73118.74
2024-02-21 09:19:00,ATM,PUT,473.55,477.9,460.3,471.2,2690,0,21.914509,73100,73118.74
2024-02-21 09:19:00,ATM+1,CALL,385.85,403.2,383.2,388,2990,0,17.681937,73200,73118.74
2024-02-21 09:19:00,ATM+1,PUT,521.9,527.2,507.1,518.8,1140,0,21.815522,73200,73118.74
2024-02-21 09:19:00,ATM+2,CALL,340,353,336.9,340.6,1880,0,17.634911,73300,73118.74
2024-02-21 09:19:00,ATM+2,PUT,577.4,578.75,559.1,571.8,430,0,21.813876,73300,73118.74
2024-02-21 09:19:00,ATM+3,CALL,293.75,307.95,292.65,295.9,2150,0,17.533923,73400,73118.74
2024-02-21 09:19:00,ATM+3,PUT,634.85,635.8,617.25,617.25,130,0,21.338187,73400,73118.74
2024-02-21 09:19:00,ATM+4,CALL,255.6,266.5,253.5,256.85,4680,0,17.512231,73500,73118.74
2024-02-21 09:19:00,ATM+4,PUT,692.05,692.4,671.75,679.1,1080,0,21.445234,73500,73118.74
2024-02-21 09:19:00,ATM+5,CALL,221.15,229,217.3,220.35,580,0,17.433483,73600,73118.74
2024-02-21 09:19:00,ATM+6,CALL,185.45,195,184.9,188.55,510,0,17.403623,73700,73118.74
2024-02-21 09:19:00,ATM+7,CALL,158.85,166.75,158.1,160,990,0,17.361763,73800,73118.74
2024-02-21 09:19:00,ATM+8,CALL,134.6,140.2,133.85,135,1120,0,17.333006,73900,73118.74
2024-02-21 09:19:00,ATM+9,CALL,112.85,117.4,111.3,114.45,2880,0,17.388273,74000,73118.74
2024-02-21 09:19:00,ATM+9,PUT,1032,1032,1032,1032,10,0,22.053481,74000,73118.74
2024-02-21 09:19:00,ATM+10,CALL,94.7,99.05,94.7,96.7,850,0,17.454924,74100,73118.74
2024-02-21 09:20:00,ATM-10,CALL,1130.8,1130.8,1128.05,1128.05,20,0,17.613075,72100,73106.8
2024-02-21 09:20:00,ATM-10,PUT,156.05,159.65,155,158.45,320,0,23.055747,72100,73106.8
2024-02-21 09:20:00,ATM-9,CALL,1039.1,1039.1,1039.1,1039.1,20,0,17.256473,72200,73106.8
2024-02-21 09:20:00,ATM-9,PUT,178.2,182.25,174.5,179.35,600,0,22.958592,72200,73106.8
2024-02-21 09:20:00,ATM-8,CALL,960.2,960.2,960.2,960.2,10,0,17.436218,72300,73106.8
2024-02-21 09:20:00,ATM-8,PUT,199.75,203,194.95,201,1660,0,22.78393,72300,73106.8
2024-02-21 09:20:00,ATM-7,CALL,888.55,896.55,888.55,896.55,30,0,18.299384,72400,73106.8
2024-02-21 09:20:00,ATM-7,PUT,223.35,225.9,218.05,224.15,610,0,22.57389,72400,73106.8
2024-02-21 09:20:00,ATM-6,CALL,827.5,827.5,809.75,818.85,530,0,18.133122,72500,73106.8
2024-02-21 09:20:00,ATM-6,PUT,246,253.9,243.65,250.5,1990,0,22.410061,72500,73106.8
2024-02-21 09:20:00,ATM-5,CALL,753.3,761.65,741.8,748.75,270,0,18.208502,72600,73106.8
2024-02-21 09:20:00,ATM-5,PUT,278.7,283.25,273.75,279.65,360,0,22.2609,72600,73106.8
2024-02-21 09:20:00,ATM-4,CALL,681.65,681.65,673.3,680.15,240,0,18.1878,72700,73106.8
2024-02-21 09:20:00,ATM-4,PUT,310.6,315.65,302.4,312.05,2120,0,22.139456,72700,73106.8
2024-02-21 09:20:00,ATM-3,CALL,621.65,621.65,605,620,370,0,18.397699,72800,73106.8
2024-02-21 09:20:00,ATM-3,PUT,342.5,349.7,339.8,344.15,1470,0,21.876366,72800,73106.8
2024-02-21 09:20:00,ATM-2,CALL,555.4,559.45,543,556.65,870,0,18.289211,72900,73106.8
2024-02-21 09:20:00,ATM-2,PUT,378.05,386.05,373.8,384.45,580,0,21.853735,72900,73106.8
2024-02-21 09:20:00,ATM-1,CALL,494.95,505,486,495.45,2570,0,18.117367,73000,73106.8
2024-02-21 09:20:00,ATM-1,PUT,426.1,430.15,415.2,425.25,2590,0,21.71652,73000,73106.8
2024-02-21 09:20:00,ATM,CALL,440.1,451.5,433.5,441.4,3640,0,18.097039,73100,73106.8
2024-02-21 09:20:00,ATM,PUT,463.45,478.6,460.85,473.15,1860,0,21.753438,73100,73106.8
2024-02-21 09:20:00,ATM+1,CALL,388.6,399.45,383.15,390.9,1950,0,18.064881,73200,73106.8
2024-02-21 09:20:00,ATM+1,PUT,513.15,527.6,507.75,522.4,690,0,21.710011,73200,73106.8
2024-02-21 09:20:00,ATM+2,CALL,342.3,349.4,336.45,341.5,1860,0,17.912519,73300,73106.8
2024-02-21 09:20:00,ATM+2,PUT,563.15,579.3,563.15,573.6,370,0,21.612186,73300,73106.8
2024-02-21 09:20:00,ATM+3,CALL,296.85,304.65,291.85,297.9,1940,0,17.844999,73400,73106.8
2024-02-21 09:20:00,ATM+3,PUT,622.2,630.4,615.75,630,830,0,21.602615,73400,73106.8
2024-02-21 09:20:00,ATM+4,CALL,256,263,253.05,258.15,3130,0,17.778892,73500,73106.8
2024-02-21 09:20:00,ATM+4,PUT,685.5,688.45,674.3,688.45,150,0,21.54399,73500,73106.8
2024-02-21 09:20:00,ATM+5,CALL,219.95,227.35,217.35,222.5,990,0,17.729791,73600,73106.8
2024-02-21 09:20:00,ATM+6,CALL,191.25,193.5,184.45,189.8,510,0,17.64789,73700,73106.8
2024-02-21 09:20:00,ATM+7,CALL,160.4,165.3,157,161.15,650,0,17.593671,73800,73106.8
2024-02-21 09:20:00,ATM+8,CALL,135.45,138.45,131.3,135.4,630,0,17.516774,73900,73106.8
2024-02-21 09:20:00,ATM+9,CALL,115.4,117,111.4,113.95,1840,0,17.510007,74000,73106.8
2024-02-21 09:20:00,ATM+10,CALL,95.9,97.45,94,96.5,240,0,17.586418,74100,73106.8
2024-02-21 09:21:00,ATM-10,PUT,159.25,161.45,158.45,161.25,170,0,23.080667,72100,73095.22
2024-02-21 09:21:00,ATM-9,PUT,178.65,181.5,178.2,181.5,70,0,22.931063,72200,73095.22
2024-02-21 09:21:00,ATM-8,PUT,202.25,205.65,200,205.65,1690,0,22.87876,72300,73095.22
2024-02-21 09:21:00,ATM-7,PUT,224.65,230.15,224.5,230.15,900,0,22.720239,72400,73095.22
2024-02-21 09:21:00,ATM-6,CALL,814.2,814.2,808.4,813.95,280,0,18.327713,72500,73095.22
2024-02-21 09:21:00,ATM-6,PUT,251.5,255.55,249.05,255.55,850,0,22.489058,72500,73095.22
2024-02-21 09:21:00,ATM-5,CALL,746.35,746.35,745.5,746,80,0,18.480663,72600,73095.22
2024-02-21 09:21:00,ATM-5,PUT,279.15,285,278.35,284.75,340,0,22.324726,72600,73095.22
2024-02-21 09:21:00,ATM-4,CALL,670,670,670,670,20,0,18.075604,72700,73095.22
2024-02-21 09:21:00,ATM-4,PUT,310.65,318.15,310.65,318.15,1510,0,22.232684,72700,73095.22
2024-02-21 09:21:00,ATM-3,CALL,612.15,612.15,607.35,610.25,300,0,18.288522,72800,73095.22
2024-02-21 09:21:00,ATM-3,PUT,346.45,350.75,344.1,349.95,820,0,21.938733,72800,73095.22
2024-02-21 09:21:00,ATM-2,CALL,551.2,553.95,546.35,550.9,320,0,18.343766,72900,73095.22
2024-02-21 09:21:00,ATM-2,PUT,385.2,390.4,380,390.35,740,0,21.903539,72900,73095.22
2024-02-21 09:21:00,ATM-1,CALL,493.9,496.45,486.05,494.65,1900,0,18.370245,73000,73095.22
2024-02-21 09:21:00,ATM-1,PUT,428.05,434.7,422.65,433.8,3530,0,21.866295,73000,73095.22
2024-02-21 09:21:00,ATM,CALL,440.2,443.4,430.6,436.65,2270,0,18.155936,73100,73095.22
2024-02-21 09:21:00,ATM,PUT,471.75,480.25,470.4,480.25,2480,0,21.822848,73100,73095.22
2024-02-21 09:21:00,ATM+1,CALL,390.05,391.35,383.9,389.2,1090,0,18.237563,73200,73095.22
2024-02-21 09:21:00,ATM+1,PUT,522.65,530,520.9,530,690,0,21.785083,73200,73095.22
2024-02-21 09:21:00,ATM+2,CALL,344.55,344.55,336.9,338.3,900,0,18.000904,73300,73095.22
2024-02-21 09:21:00,ATM+2,PUT,570.05,581.1,568.85,581.1,160,0,21.666989,73300,73095.22
2024-02-21 09:21:00,ATM+3,CALL,297.35,299.65,291.4,294.85,980,0,17.921826,73400,73095.22
2024-02-21 09:21:00,ATM+3,PUT,629,637.6,629,637.45,60,0,21.639529,73400,73095.22
2024-02-21 09:21:00,ATM+4,CALL,257.25,260.4,252.7,255.15,1570,0,17.840023,73500,73095.22
2024-02-21 09:21:00,ATM+4,PUT,690.8,697.65,690.8,697.65,120,0,21.644424,73500,73095.22
2024-02-21 09:21:00,ATM+5,CALL,222.3,222.3,217.35,219.6,590,0,17.777709,73600,73095.22
2024-02-21 09:21:00,ATM+6,CALL,188.55,190.7,185,186.55,520,0,17.659663,73700,73095.22
2024-02-21 09:21:00,ATM+7,CALL,160.2,161.7,157.2,161.7,400,0,17.788418,73800,73095.22
2024-02-21 09:21:00,ATM+8,CALL,134,136.65,131.75,134.2,500,0,17.603957,73900,73095.22
2024-02-21 09:21:00,ATM+9,CALL,112.85,114.35,111,113.6,1310,0,17.635915,74000,73095.22
2024-02-21 09:21:00,ATM+10,CALL,96.9,96.9,94.65,95.95,260,0,17.689749,74100,73095.22
2024-02-21 09:22:00,ATM-10,PUT,165.35,172.2,165.35,170.65,160,0,23.314104,72100,73069.66
2024-02-21 09:22:00,ATM-9,CALL,1032.5,1032.5,1032.5,1032.5,20,0,18.840782,72200,73069.66
2024-02-21 09:22:00,ATM-9,PUT,181,192.7,179.6,191.6,370,0,23.160909,72200,73069.66
2024-02-21 09:22:00,ATM-8,PUT,205.4,216.8,202.25,216.2,1090,0,23.08907,72300,73069.66
2024-02-21 09:22:00,ATM-7,CALL,880.15,880.15,865,865,20,0,18.122557,72400,73069.66
2024-02-21 09:22:00,ATM-7,PUT,227.65,241.75,226.55,239.05,720,0,22.806197,72400,73069.66
