datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-03 09:45:00,ATM+6,PUT,288.55,290.95,284.4,289.55,5700,802275,7.48,25100,24787.2
2025-10-03 09:45:00,ATM+7,CALL,6.8,6.9,6.6,6.65,219600,3962700,7.92,25150,24787.2
2025-10-03 09:45:00,ATM+7,PUT,332.5,337.6,332.5,336.4,825,96150,7.65,25150,24787.2
2025-10-03 09:45:00,ATM+8,CALL,4.85,4.95,4.8,4.8,212475,8243325,7.52,25200,24787.2
2025-10-03 09:45:00,ATM+8,PUT,383.05,384.6,380,384.6,1725,486900,7.08,25200,24787.2
2025-10-03 09:45:00,ATM+9,CALL,3.65,3.7,3.55,3.55,213075,3589575,7.58,25250,24787.2
2025-10-03 09:45:00,ATM+9,PUT,433.8,434.4,433.8,434.4,1875,59850,7.7,25250,24787.2
2025-10-03 09:45:00,ATM+10,CALL,3,3,2.9,2.95,305025,7601175,7.96,25300,24787.2
2025-10-03 09:45:00,ATM+10,PUT,480.45,480.45,478.55,478.55,3375,429450,0,25300,24787.2
2025-10-03 09:46:00,ATM-10,CALL,569.1,569.1,563.45,563.45,150,24750,12.27,24250,24774.95
2025-10-03 09:46:00,ATM-10,PUT,4.55,4.6,4.45,4.55,59400,2064600,11.31,24250,24774.95
2025-10-03 09:46:00,ATM-9,CALL,523.2,523.2,512.65,512.65,1725,111225,11.07,24300,24774.95
2025-10-03 09:46:00,ATM-9,PUT,5.35,5.5,5.35,5.5,147975,6397800,10.85,24300,24774.95
2025-10-03 09:46:00,ATM-8,CALL,467.8,467.8,467.45,467.45,150,28875,11.55,24350,24774.95
2025-10-03 09:46:00,ATM-8,PUT,6.6,6.75,6.55,6.75,140100,2838450,10.4,24350,24774.95
2025-10-03 09:46:00,ATM-7,CALL,426,426,414.75,416.1,6375,231825,10.23,24400,24774.95
2025-10-03 09:46:00,ATM-7,PUT,8.1,8.45,8.1,8.4,364425,5272050,9.95,24400,24774.95
2025-10-03 09:46:00,ATM-6,CALL,375.85,375.85,367,367,1350,117375,9.44,24450,24774.95
2025-10-03 09:46:00,ATM-6,PUT,10.35,10.85,10.35,10.85,183000,3115725,9.58,24450,24774.95
2025-10-03 09:46:00,ATM-5,CALL,333.05,333.05,320.65,321.5,27975,1221225,9.32,24500,24774.95
2025-10-03 09:46:00,ATM-5,PUT,13.6,14.5,13.6,14.5,494700,9623325,9.27,24500,24774.95
2025-10-03 09:46:00,ATM-4,CALL,286.9,286.9,276.3,277.1,10275,228675,9.11,24550,24774.95
2025-10-03 09:46:00,ATM-4,PUT,18.25,19.35,18.25,19.15,309900,4625625,8.94,24550,24774.95
2025-10-03 09:46:00,ATM-3,CALL,243.6,243.6,232.55,233.45,114975,1960350,8.76,24600,24774.95
2025-10-03 09:46:00,ATM-3,PUT,24.15,25.95,24.15,25.85,708000,12504225,8.67,24600,24774.95
2025-10-03 09:46:00,ATM-2,CALL,200.65,200.65,191.15,191.55,115125,1386825,8.38,24650,24774.95
2025-10-03 09:46:00,ATM-2,PUT,32.25,34.4,32.25,34.2,682350,7707000,8.34,24650,24774.95
2025-10-03 09:46:00,ATM-1,CALL,161.45,161.45,152.55,152.85,721875,5569125,8.07,24700,24774.95
2025-10-03 09:46:00,ATM-1,PUT,42.6,46,42.6,45.7,1538925,15288600,8.06,24700,24774.95
2025-10-03 09:46:00,ATM,CALL,123.45,123.75,117.9,118.05,937875,5546100,7.81,24750,24774.95
2025-10-03 09:46:00,ATM,PUT,57.95,61.15,57.9,60.95,2244825,10695675,7.81,24750,24774.95
2025-10-03 09:46:00,ATM+1,CALL,92.3,92.3,87.25,87.8,2959275,18325725,7.59,24800,24774.95
2025-10-03 09:46:00,ATM+1,PUT,76,80.4,76,80.2,3086100,17573925,7.55,24800,24774.95
2025-10-03 09:46:00,ATM+2,CALL,67.85,67.85,62.5,62.85,1314000,9033675,7.43,24850,24774.95
2025-10-03 09:46:00,ATM+2,PUT,98.3,106.2,98.3,105.7,914850,4904850,7.44,24850,24774.95
2025-10-03 09:46:00,ATM+3,CALL,47,47,43.65,43.8,1312125,12871875,7.37,24900,24774.95
2025-10-03 09:46:00,ATM+3,PUT,128.25,136.9,128.25,136.65,758325,4346775,7.39,24900,24774.95
2025-10-03 09:46:00,ATM+4,CALL,32.5,32.5,29.85,30,662550,5848875,7.41,24950,24774.95
2025-10-03 09:46:00,ATM+4,PUT,166.25,173.35,166.25,172.95,180525,909150,7.44,24950,24774.95
2025-10-03 09:46:00,ATM+5,CALL,21.6,21.6,20.2,20.35,953775,15831300,7.51,25000,24774.95
2025-10-03 09:46:00,ATM+5,PUT,203.4,213.35,203.4,213.35,242325,2584425,7.57,25000,24774.95
2025-10-03 09:46:00,ATM+6,CALL,14.1,14.25,13.35,13.45,373800,4616325,7.61,25050,24774.95
2025-10-03 09:46:00,ATM+6,PUT,245.95,256.6,245.95,256,13050,259950,7.62,25050,24774.95
2025-10-03 09:46:00,ATM+7,CALL,9.65,9.65,9.1,9.1,464100,6987525,7.8,25100,24774.95
2025-10-03 09:46:00,ATM+7,PUT,293,301.95,293,301.95,21000,802275,7.89,25100,24774.95
2025-10-03 09:46:00,ATM+8,CALL,6.5,6.6,6.25,6.3,213750,3962700,8.03,25150,24774.95
2025-10-03 09:46:00,ATM+8,PUT,344.85,349.3,343.25,349.3,3525,96150,8.21,25150,24774.95
2025-10-03 09:46:00,ATM+9,CALL,4.8,4.8,4.55,4.6,341775,8243325,7.57,25200,24774.95
2025-10-03 09:46:00,ATM+9,PUT,388.75,397.45,388.75,397.45,7875,486900,7.86,25200,24774.95
2025-10-03 09:46:00,ATM+10,CALL,3.55,3.55,3.4,3.45,174825,3589575,7.7,25250,24774.95
2025-10-03 09:46:00,ATM+10,PUT,440.75,440.75,440.75,440.75,75,59850,0,25250,24774.95
2025-10-03 09:47:00,ATM-10,CALL,512.9,522,512.9,521,525,111225,7,24300,24790.95
2025-10-03 09:47:00,ATM-10,PUT,5.5,5.5,5.2,5.3,109500,6397800,11.01,24300,24790.95
2025-10-03 09:47:00,ATM-9,CALL,463.85,473.15,463.85,472.35,450,28875,8.17,24350,24790.95
2025-10-03 09:47:00,ATM-9,PUT,6.65,6.75,6.35,6.45,108525,2838450,10.55,24350,24790.95
2025-10-03 09:47:00,ATM-8,CALL,417.05,430,415,428.95,3525,231825,10.11,24400,24790.95
2025-10-03 09:47:00,ATM-8,PUT,8.45,8.45,7.85,7.9,207375,5272050,10.08,24400,24790.95
2025-10-03 09:47:00,ATM-7,CALL,367.9,381,367.7,380.8,3075,117375,9.61,24450,24790.95
2025-10-03 09:47:00,ATM-7,PUT,10.7,10.85,10.05,10.15,134100,3115725,9.7,24450,24790.95
2025-10-03 09:47:00,ATM-6,CALL,322,335.1,319.7,334.85,39600,1221225,9.44,24500,24790.95
2025-10-03 09:47:00,ATM-6,PUT,14.35,14.5,13.35,13.35,356100,9623325,9.36,24500,24790.95
2025-10-03 09:47:00,ATM-5,CALL,276.6,289.9,274.55,288.4,16125,228675,8.97,24550,24790.95
2025-10-03 09:47:00,ATM-5,PUT,19.05,19.3,17.55,17.85,285075,4625625,9.06,24550,24790.95
2025-10-03 09:47:00,ATM-4,CALL,233.4,245.75,232.2,244.9,102075,1960350,8.74,24600,24790.95
2025-10-03 09:47:00,ATM-4,PUT,25.9,25.95,23.55,23.9,563475,12504225,8.77,24600,24790.95
2025-10-03 09:47:00,ATM-3,CALL,192.8,203.8,190.3,202.15,128325,1386825,8.35,24650,24790.95
2025-10-03 09:47:00,ATM-3,PUT,33.9,34.5,31.2,31.6,549150,7707000,8.43,24650,24790.95
2025-10-03 09:47:00,ATM-2,CALL,154.35,163.85,151.35,162.65,705375,5569125,8.06,24700,24790.95
2025-10-03 09:47:00,ATM-2,PUT,45.35,46.15,41.35,42.1,1271250,15288600,8.12,24700,24790.95
2025-10-03 09:47:00,ATM-1,CALL,118.35,127.65,117.15,126.9,982950,5546100,7.81,24750,24790.95
2025-10-03 09:47:00,ATM-1,PUT,60.9,61.3,55.35,56.15,1502250,10695675,7.87,24750,24790.95
2025-10-03 09:47:00,ATM,CALL,88.7,95.5,86.6,94.8,2684550,18325725,7.53,24800,24790.95
2025-10-03 09:47:00,ATM,PUT,79.25,80.9,73.1,74.2,2257275,17573925,7.61,24800,24790.95
2025-10-03 09:47:00,ATM+1,CALL,63.1,68.95,62.2,68.85,1059525,9033675,7.41,24850,24790.95
2025-10-03 09:47:00,ATM+1,PUT,105.45,106.2,97.2,98.2,598425,4904850,7.48,24850,24790.95
2025-10-03 09:47:00,ATM+2,CALL,44.35,48.6,43.1,47.95,1239600,12871875,7.31,24900,24790.95
2025-10-03 09:47:00,ATM+2,PUT,135.45,137.8,125.95,127.45,590850,4346775,7.41,24900,24790.95
2025-10-03 09:47:00,ATM+3,CALL,30,33.2,29.55,32.85,605625,5848875,7.32,24950,24790.95
2025-10-03 09:47:00,ATM+3,PUT,172.7,174.05,161.05,162.2,135150,909150,7.42,24950,24790.95
2025-10-03 09:47:00,ATM+4,CALL,20.4,22.5,20.1,22.25,1123050,15831300,7.41,25000,24790.95
2025-10-03 09:47:00,ATM+4,PUT,211.05,214.35,200.15,201.05,171000,2584425,7.47,25000,24790.95
2025-10-03 09:47:00,ATM+5,CALL,13.6,14.8,13.35,14.6,292275,4616325,7.48,25050,24790.95
2025-10-03 09:47:00,ATM+5,PUT,254.6,257.35,242.1,244.15,13950,259950,7.69,25050,24790.95
2025-10-03 09:47:00,ATM+6,CALL,9.15,10,9.15,9.9,392925,6987525,7.68,25100,24790.95
2025-10-03 09:47:00,ATM+6,PUT,302,302,287.95,289.45,17925,802275,7.95,25100,24790.95
2025-10-03 09:47:00,ATM+7,CALL,6.4,6.75,6.3,6.7,218475,3962700,7.89,25150,24790.95
2025-10-03 09:47:00,ATM+7,PUT,347.45,348.35,334.65,334.65,1125,96150,7.84,25150,24790.95
2025-10-03 09:47:00,ATM+8,CALL,4.65,4.85,4.6,4.8,306750,8243325,7.48,25200,24790.95
2025-10-03 09:47:00,ATM+8,PUT,398,398.4,383.25,383.25,2025,486900,7.72,25200,24790.95
2025-10-03 09:47:00,ATM+9,CALL,3.5,3.6,3.5,3.55,186675,3589575,7.53,25250,24790.95
2025-10-03 09:47:00,ATM+9,PUT,440.8,441.4,436.7,436.7,750,59850,10.26,25250,24790.95
2025-10-03 09:47:00,ATM+10,CALL,2.85,2.95,2.85,2.9,416475,7601175,7.91,25300,24790.95
2025-10-03 09:47:00,ATM+10,PUT,495.65,496.6,480.75,481.3,4650,431025,8.12,25300,24790.95
2025-10-03 09:48:00,ATM-10,CALL,523.3,525.9,523.3,525.9,300,110400,11.72,24300,24788.55
2025-10-03 09:48:00,ATM-10,PUT,5.25,5.3,5.15,5.25,130275,6334500,10.95,24300,24788.55
2025-10-03 09:48:00,ATM-9,CALL,478.2,478.2,478.2,478.2,75,28500,11.46,24350,24788.55
2025-10-03 09:48:00,ATM-9,PUT,6.4,6.45,6.3,6.35,104025,2872800,10.48,24350,24788.55
2025-10-03 09:48:00,ATM-8,CALL,428.4,431.05,425.95,427.35,1650,232050,10.26,24400,24788.55
2025-10-03 09:48:00,ATM-8,PUT,8,8.05,7.8,7.85,127275,5352075,10.02,24400,24788.55
2025-10-03 09:48:00,ATM-7,CALL,380.2,382.3,377.45,382.3,1125,118200,10.41,24450,24788.55
2025-10-03 09:48:00,ATM-7,PUT,10.15,10.25,10,10.05,104250,3149325,9.62,24450,24788.55
2025-10-03 09:48:00,ATM-6,CALL,332.95,336.9,331.15,335.6,22125,1221525,9.95,24500,24788.55
2025-10-03 09:48:00,ATM-6,PUT,13.5,13.7,13.1,13.3,214125,9621525,9.31,24500,24788.55
2025-10-03 09:48:00,ATM-5,CALL,288.4,291.3,286.1,288.15,4725,220875,9.24,24550,24788.55
2025-10-03 09:48:00,ATM-5,PUT,17.9,18.1,17.45,17.7,154875,4682925,8.99,24550,24788.55
2025-10-03 09:48:00,ATM-4,CALL,244,247.4,242.3,245.55,59625,1972350,9.08,24600,24788.55
2025-10-03 09:48:00,ATM-4,PUT,24,24.35,23.3,23.85,289425,12535875,8.7,24600,24788.55
2025-10-03 09:48:00,ATM-3,CALL,202.35,205,200.35,203.6,77625,1433625,8.72,24650,24788.55
2025-10-03 09:48:00,ATM-3,PUT,31.65,32.25,31,31.7,332325,7737000,8.38,24650,24788.55
2025-10-03 09:48:00,ATM-2,CALL,162.15,165,160.85,163.25,432075,5626350,8.27,24700,24788.55
2025-10-03 09:48:00,ATM-2,PUT,42.3,42.9,41.35,42.15,697275,15227025,8.07,24700,24788.55
2025-10-03 09:48:00,ATM-1,CALL,126.6,128.9,125,127.8,562050,5685225,8.02,24750,24788.55
2025-10-03 09:48:00,ATM-1,PUT,56.2,57.05,54.9,56.1,713775,10666275,7.79,24750,24788.55
2025-10-03 09:48:00,ATM,CALL,94.35,96.6,93.4,95.55,1582050,18619950,7.72,24800,24788.55
2025-10-03 09:48:00,ATM,PUT,74.5,75.45,72.8,73.8,907275,17696850,7.48,24800,24788.55
2025-10-03 09:48:00,ATM+1,CALL,68.05,69.7,67.45,69.1,753825,9218100,7.53,24850,24788.55
2025-10-03 09:48:00,ATM+1,PUT,98.45,99.5,96.2,97.8,280650,4821000,7.34,24850,24788.55
2025-10-03 09:48:00,ATM+2,CALL,47.8,48.85,46.95,48.25,900750,13198125,7.41,24900,24788.55
2025-10-03 09:48:00,ATM+2,PUT,127.75,129.45,125.35,127.1,246750,4373700,7.23,24900,24788.55
2025-10-03 09:48:00,ATM+3,CALL,32.7,33.6,32.2,32.95,424725,5949225,7.4,24950,24788.55
2025-10-03 09:48:00,ATM+3,PUT,162.4,164.25,159.7,161.9,50775,861525,7.21,24950,24788.55
2025-10-03 09:48:00,ATM+4,CALL,22.2,22.7,21.6,22.3,609000,16034175,7.47,25000,24788.55
2025-10-03 09:48:00,ATM+4,PUT,201.95,203.6,198.5,200.55,107400,2540700,7.16,25000,24788.55
2025-10-03 09:48:00,ATM+5,CALL,14.55,14.85,14.2,14.65,212775,4699350,7.53,25050,24788.55
2025-10-03 09:48:00,ATM+5,PUT,244.35,247,241,242.25,6075,261150,7.04,25050,24788.55
2025-10-03 09:48:00,ATM+6,CALL,9.85,10.1,9.6,9.9,295125,7143750,7.73,25100,24788.55
2025-10-03 09:48:00,ATM+6,PUT,289.2,291.4,286.05,287,9300,799425,6.95,25100,24788.55
2025-10-03 09:48:00,ATM+7,CALL,6.7,6.85,6.55,6.8,129450,3999375,7.96,25150,24788.55
2025-10-03 09:48:00,ATM+7,PUT,334.5,337.65,332.85,334.4,1500,95625,6.45,25150,24788.55
2025-10-03 09:48:00,ATM+8,CALL,4.8,4.9,4.7,4.8,206475,8322900,7.52,25200,24788.55
2025-10-03 09:48:00,ATM+8,PUT,383.6,385.5,381.1,384.75,3600,486750,7.32,25200,24788.55
2025-10-03 09:48:00,ATM+9,CALL,3.6,3.6,3.5,3.6,103050,3649725,7.6,25250,24788.55
2025-10-03 09:48:00,ATM+9,PUT,436.7,436.7,436.7,436.7,0,59850,9.22,25250,24788.55
2025-10-03 09:48:00,ATM+10,CALL,2.9,2.95,2.85,2.9,132450,7651500,7.95,25300,24788.55
2025-10-03 09:48:00,ATM+10,PUT,483.65,484.95,479,482.65,2925,433050,7.72,25300,24788.55
2025-10-03 09:49:00,ATM-10,CALL,526.35,530,525.45,530,3000,110400,9.87,24300,24795.85
2025-10-03 09:49:00,ATM-10,PUT,5.25,5.25,5.15,5.2,86775,6334500,11.08,24300,24795.85
2025-10-03 09:49:00,ATM-9,CALL,479.25,479.25,478.6,478.6,150,28500,8.05,24350,24795.85
2025-10-03 09:49:00,ATM-9,PUT,6.35,6.35,6.25,6.3,75225,2872800,10.62,24350,24795.85
2025-10-03 09:49:00,ATM-8,CALL,430.1,433.2,429.95,433.2,1800,232050,9.53,24400,24795.85
2025-10-03 09:49:00,ATM-8,PUT,7.9,7.9,7.7,7.7,127575,5352075,10.15,24400,24795.85
2025-10-03 09:49:00,ATM-7,CALL,381.4,383.75,381.4,381.65,750,118200,8.08,24450,24795.85
2025-10-03 09:49:00,ATM-7,PUT,10.15,10.2,9.8,9.8,80175,3149325,9.74,24450,24795.85
2025-10-03 09:49:00,ATM-6,CALL,335.2,338.4,333.05,338,8475,1221525,8.9,24500,24795.85
2025-10-03 09:49:00,ATM-6,PUT,13.45,13.45,13,13,212250,9621525,9.43,24500,24795.85
2025-10-03 09:49:00,ATM-5,CALL,289.9,290.95,288.2,288.95,5100,220875,8.05,24550,24795.85
2025-10-03 09:49:00,ATM-5,PUT,17.95,17.95,17.15,17.2,139200,4682925,9.1,24550,24795.85
2025-10-03 09:49:00,ATM-4,CALL,244.6,249.4,244,248.3,69000,1972350,8.45,24600,24795.85
2025-10-03 09:49:00,ATM-4,PUT,23.95,23.95,23,23.1,293100,12535875,8.82,24600,24795.85
2025-10-03 09:49:00,ATM-3,CALL,202.6,206.75,202.55,206.75,79200,1433625,8.3,24650,24795.85
2025-10-03 09:49:00,ATM-3,PUT,31.85,31.85,30.5,30.55,273300,7737000,8.48,24650,24795.85
2025-10-03 09:49:00,ATM-2,CALL,163.85,166.6,162.5,166.6,379725,5626350,7.98,24700,24795.85
2025-10-03 09:49:00,ATM-2,PUT,42.55,42.6,40.6,40.85,596475,15227025,8.2,24700,24795.85
2025-10-03 09:49:00,ATM-1,CALL,127.75,130.6,126.8,130.05,621225,5685225,7.72,24750,24795.85
2025-10-03 09:49:00,ATM-1,PUT,56.45,56.45,54,54.3,802275,10666275,7.92,24750,24795.85
2025-10-03 09:49:00,ATM,CALL,95.65,97.9,95,97.55,1731900,18619950,7.47,24800,24795.85
2025-10-03 09:49:00,ATM,PUT,74.05,74.6,71.5,71.55,1002975,17696850,7.64,24800,24795.85
2025-10-03 09:49:00,ATM+1,CALL,68.65,70.95,68.65,70.95,693300,9218100,7.34,24850,24795.85
2025-10-03 09:49:00,ATM+1,PUT,98.1,98.5,94.95,94.95,269250,4821000,7.52,24850,24795.85
2025-10-03 09:49:00,ATM+2,CALL,48.15,49.95,47.85,49.7,992100,13198125,7.24,24900,24795.85
2025-10-03 09:49:00,ATM+2,PUT,127.65,128,123.55,124.2,233850,4373700,7.5,24900,24795.85
2025-10-03 09:49:00,ATM+3,CALL,33,34.2,32.85,34,444975,5949225,7.24,24950,24795.85
2025-10-03 09:49:00,ATM+3,PUT,162.55,163,157.95,158.85,56775,861525,7.57,24950,24795.85
2025-10-03 09:49:00,ATM+4,CALL,22.2,23.25,22.15,23.15,878850,16034175,7.36,25000,24795.85
2025-10-03 09:49:00,ATM+4,PUT,201.95,202,196.8,196.8,79500,2540700,7.59,25000,24795.85
2025-10-03 09:49:00,ATM+5,CALL,14.65,15.35,14.6,15.2,213225,4699350,7.43,25050,24795.85
2025-10-03 09:49:00,ATM+5,PUT,243.5,244.15,239.15,239.15,4650,261150,7.77,25050,24795.85
2025-10-03 09:49:00,ATM+6,CALL,9.85,10.4,9.85,10.25,285000,7143750,7.62,25100,24795.85
2025-10-03 09:49:00,ATM+6,PUT,287.9,288.65,284.25,284.25,3825,799425,8.06,25100,24795.85
2025-10-03 09:49:00,ATM+7,CALL,6.75,7.1,6.75,7.1,154350,3999375,7.87,25150,24795.85
2025-10-03 09:49:00,ATM+7,PUT,334.2,334.2,332.4,334.15,600,95625,9.09,25150,24795.85
2025-10-03 09:49:00,ATM+8,CALL,4.85,5.05,4.85,5.05,141000,8322900,7.56,25200,24795.85
2025-10-03 09:49:00,ATM+8,PUT,382.65,382.65,378.6,378.6,2100,486750,8.77,25200,24795.85
2025-10-03 09:49:00,ATM+9,CALL,3.6,3.7,3.6,3.7,83925,3649725,7.52,25250,24795.85
2025-10-03 09:49:00,ATM+9,PUT,436.7,436.7,436.7,436.7,0,59850,11.64,25250,24795.85
2025-10-03 09:49:00,ATM+10,CALL,2.9,3,2.9,3,313275,7651500,7.87,25300,24795.85
2025-10-03 09:49:00,ATM+10,PUT,479.3,480.3,477.9,477.9,1800,433050,9.61,25300,24795.85
2025-10-03 09:50:00,ATM-10,CALL,533.45,534.4,533.45,534.4,750,110400,10.57,24300,24798.2
2025-10-03 09:50:00,ATM-10,PUT,5.25,5.3,5.05,5.1,198900,6334500,11.1,24300,24798.2
2025-10-03 09:50:00,ATM-9,CALL,478.55,483.9,478.55,483.9,225,28500,9.47,24350,24798.2
2025-10-03 09:50:00,ATM-9,PUT,6.3,6.35,6.1,6.1,68100,2872800,10.6,24350,24798.2
2025-10-03 09:50:00,ATM-8,CALL,432.05,440,428.75,440,5850,232050,10.67,24400,24798.2
2025-10-03 09:50:00,ATM-8,PUT,7.75,7.9,7.55,7.6,377325,5352075,10.18,24400,24798.2
2025-10-03 09:50:00,ATM-7,CALL,382.9,390.8,380.75,390.8,1200,118200,9.89,24450,24798.2
2025-10-03 09:50:00,ATM-7,PUT,9.95,10.1,9.55,9.65,132675,3149325,9.76,24450,24798.2
2025-10-03 09:50:00,ATM-6,CALL,337.15,345,334.05,345,28125,1221525,9.75,24500,24798.2
2025-10-03 09:50:00,ATM-6,PUT,13.25,13.35,12.7,12.7,341175,9621525,9.42,24500,24798.2
2025-10-03 09:50:00,ATM-5,CALL,291.5,297.5,288.9,297.5,10350,220875,9.09,24550,24798.2
2025-10-03 09:50:00,ATM-5,PUT,17.4,17.75,16.7,16.7,219900,4682925,9.09,24550,24798.2
2025-10-03 09:50:00,ATM-4,CALL,247.7,254.85,245,253.3,95850,1972350,8.79,24600,24798.2
2025-10-03 09:50:00,ATM-4,PUT,23.4,23.75,22.4,22.45,464325,12535875,8.79,24600,24798.2
2025-10-03 09:50:00,ATM-3,CALL,205.05,211.2,202.65,211.2,130350,1433625,8.59,24650,24798.2
2025-10-03 09:50:00,ATM-3,PUT,30.9,31.6,29.65,29.65,440325,7737000,8.45,24650,24798.2
2025-10-03 09:50:00,ATM-2,CALL,164.7,172.1,163.25,171.1,635100,5626350,8.21,24700,24798.2
2025-10-03 09:50:00,ATM-2,PUT,41.5,42.15,39.55,39.55,1020675,15227025,8.14,24700,24798.2
2025-10-03 09:50:00,ATM-1,CALL,128.8,135,127.2,134.05,944325,5685225,7.91,24750,24798.2
2025-10-03 09:50:00,ATM-1,PUT,55.15,56,52.3,52.6,1098225,10666275,7.87,24750,24798.2
2025-10-03 09:50:00,ATM,CALL,96.5,101.9,95,101,2554875,18619950,7.65,24800,24798.2
2025-10-03 09:50:00,ATM,PUT,72.15,74,69.4,69.55,2139825,17696850,7.56,24800,24798.2
2025-10-03 09:50:00,ATM+1,CALL,70.2,73.85,68.65,73.85,1246650,9218100,7.47,24850,24798.2
2025-10-03 09:50:00,ATM+1,PUT,95.6,97.7,91.95,91.95,561600,4821000,7.4,24850,24798.2
2025-10-03 09:50:00,ATM+2,CALL,48.85,52.1,48.05,52.1,1315425,13198125,7.37,24900,24798.2
2025-10-03 09:50:00,ATM+2,PUT,125.2,127,120.3,120.6,531000,4373700,7.34,24900,24798.2
2025-10-03 09:50:00,ATM+3,CALL,33.8,35.8,32.9,35.55,720975,5949225,7.33,24950,24798.2
2025-10-03 09:50:00,ATM+3,PUT,158.95,161.85,153.75,154.35,116775,861525,7.34,24950,24798.2
2025-10-03 09:50:00,ATM+4,CALL,22.7,24.25,22.25,24.2,845250,16034175,7.41,25000,24798.2
2025-10-03 09:50:00,ATM+4,PUT,198.35,200.85,192.45,192.5,273525,2540700,7.37,25000,24798.2
2025-10-03 09:50:00,ATM+5,CALL,14.95,16,14.7,16,282525,4699350,7.48,25050,24798.2
2025-10-03 09:50:00,ATM+5,PUT,240.55,243.3,233.95,233.95,11100,261150,7.39,25050,24798.2
2025-10-03 09:50:00,ATM+6,CALL,10.15,10.85,9.95,10.7,419400,7143750,7.65,25100,24798.2
2025-10-03 09:50:00,ATM+6,PUT,286,288.55,278,278.2,14700,799425,7.33,25100,24798.2
2025-10-03 09:50:00,ATM+7,CALL,6.85,7.3,6.8,7.2,170850,3999375,7.84,25150,24798.2
2025-10-03 09:50:00,ATM+7,PUT,332.35,334.45,324,324.4,2775,95625,7.34,25150,24798.2
2025-10-03 09:50:00,ATM+8,CALL,4.95,5.15,4.85,5.15,285150,8322900,7.59,25200,24798.2
2025-10-03 09:50:00,ATM+8,PUT,381,383.6,372.9,372.9,2025,486750,7.21,25200,24798.2
2025-10-03 09:50:00,ATM+9,CALL,3.65,3.75,3.6,3.75,126675,3649725,7.51,25250,24798.2
2025-10-03 09:50:00,ATM+9,PUT,426.25,426.25,426.25,426.25,375,60375,9.86,25250,24798.2
2025-10-03 09:50:00,ATM+10,CALL,2.95,3,2.9,3,416700,7651500,7.84,25300,24798.2
2025-10-03 09:50:00,ATM+10,PUT,478,481.25,477.75,477.75,3075,433050,11.06,25300,24798.2
2025-10-03 09:51:00,ATM-10,CALL,535,539.1,534.9,538,825,106875,10.09,24300,24804.4
2025-10-03 09:51:00,ATM-10,PUT,5.05,5.1,4.95,4.95,246225,6388200,11.11,24300,24804.4
2025-10-03 09:51:00,ATM-9,CALL,485.6,490.35,485.6,488.55,600,28500,9.55,24350,24804.4
2025-10-03 09:51:00,ATM-9,PUT,6.1,6.1,5.9,5.95,146400,2867475,10.63,24350,24804.4
2025-10-03 09:51:00,ATM-8,CALL,441.05,441.95,435.45,441.95,2400,230550,9.98,24400,24804.4
2025-10-03 09:51:00,ATM-8,PUT,7.5,7.6,7.3,7.35,443100,5488575,10.19,24400,24804.4
2025-10-03 09:51:00,ATM-7,CALL,392.2,393.4,387.5,392.55,750,118125,9.22,24450,24804.4
2025-10-03 09:51:00,ATM-7,PUT,9.6,9.6,9.25,9.25,176850,3208200,9.76,24450,24804.4
2025-10-03 09:51:00,ATM-6,CALL,343.55,346.6,340.4,346.45,34350,1219800,9.19,24500,24804.4
2025-10-03 09:51:00,ATM-6,PUT,12.65,12.8,12.15,12.25,608475,9771975,9.44,24500,24804.4
2025-10-03 09:51:00,ATM-5,CALL,299.1,301.5,295.45,300.55,13950,216375,8.92,24550,24804.4
2025-10-03 09:51:00,ATM-5,PUT,16.7,16.95,16.05,16.15,589950,4694475,9.1,24550,24804.4
2025-10-03 09:51:00,ATM-4,CALL,254.6,257.1,250.45,256.1,139650,1934025,8.64,24600,24804.4
2025-10-03 09:51:00,ATM-4,PUT,22.3,22.65,21.45,21.5,914100,12584550,8.78,24600,24804.4
2025-10-03 09:51:00,ATM-3,CALL,212.75,214.4,208.5,212.8,154275,1406400,8.27,24650,24804.4
2025-10-03 09:51:00,ATM-3,PUT,29.45,29.9,28.3,28.45,702000,7849125,8.44,24650,24804.4
2025-10-03 09:51:00,ATM-2,CALL,171.95,173.65,168.15,172.2,903600,5411100,7.98,24700,24804.4
2025-10-03 09:51:00,ATM-2,PUT,39.15,40.1,37.8,37.9,2065875,15457200,8.11,24700,24804.4
2025-10-03 09:51:00,ATM-1,CALL,135,136.1,131.5,135.1,1329000,5460825,7.71,24750,24804.4
2025-10-03 09:51:00,ATM-1,PUT,52.1,53.45,50.55,50.7,1752825,10798350,7.84,24750,24804.4
2025-10-03 09:51:00,ATM,CALL,101.8,102.9,99.1,101.9,3735600,18488625,7.46,24800,24804.4
2025-10-03 09:51:00,ATM,PUT,69.05,70.8,67.35,67.4,2593500,18065475,7.58,24800,24804.4
2025-10-03 09:51:00,ATM+1,CALL,73.85,74.75,71.8,74.15,2197350,9378525,7.3,24850,24804.4
2025-10-03 09:51:00,ATM+1,PUT,91.7,94,89.6,89.85,910725,4797975,7.43,24850,24804.4
2025-10-03 09:51:00,ATM+2,CALL,52.25,53.15,50.85,52.3,2133300,13136025,7.22,24900,24804.4
2025-10-03 09:51:00,ATM+2,PUT,120.1,122.45,117.65,118.05,624450,4405050,7.38,24900,24804.4
