datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-18 09:18:00,ATM-10,CALL,516.9,520,515.85,516.55,1575,78750,0,25300,25783.35
2025-12-18 09:18:00,ATM-10,PUT,6.85,7.2,6.85,7.15,277650,4867500,10.289513,25300,25783.35
2025-12-18 09:18:00,ATM-9,CALL,472.9,473.75,469,471.65,375,17400,5.67907,25350,25783.35
2025-12-18 09:18:00,ATM-9,PUT,8.6,9,8.6,8.8,108000,3122325,9.931613,25350,25783.35
2025-12-18 09:18:00,ATM-8,CALL,424.5,429.25,421,422.7,17625,126450,6.326088,25400,25783.35
2025-12-18 09:18:00,ATM-8,PUT,11.25,11.8,11.25,11.7,271725,4456200,9.741468,25400,25783.35
2025-12-18 09:18:00,ATM-7,CALL,377.2,382,375.05,382,2025,23250,8.601357,25450,25783.35
2025-12-18 09:18:00,ATM-7,PUT,14.8,15.5,14.8,15.25,256650,1627200,9.508881,25450,25783.35
2025-12-18 09:18:00,ATM-6,CALL,334.05,337.8,330.35,331.6,28725,359925,7.624401,25500,25783.35
2025-12-18 09:18:00,ATM-6,PUT,19.75,20.75,19.7,20.45,334725,6411525,9.364292,25500,25783.35
2025-12-18 09:18:00,ATM-5,CALL,291.5,294.7,286.65,288.6,8475,63075,7.84418,25550,25783.35
2025-12-18 09:18:00,ATM-5,PUT,26.4,27.55,26.15,27.15,312450,2196000,9.215955,25550,25783.35
2025-12-18 09:18:00,ATM-4,CALL,250.6,253.6,246,248,63825,427575,8.000839,25600,25783.35
2025-12-18 09:18:00,ATM-4,PUT,35.45,36.8,35,36.3,306300,3709950,9.130801,25600,25783.35
2025-12-18 09:18:00,ATM-3,CALL,212.2,214.15,208.8,210.65,181050,301050,8.164114,25650,25783.35
2025-12-18 09:18:00,ATM-3,PUT,47.75,48.6,46.75,48.05,402750,2002425,9.06666,25650,25783.35
2025-12-18 09:18:00,ATM-2,CALL,177.2,178.7,173.45,174.75,280725,1378875,8.1414,25700,25783.35
2025-12-18 09:18:00,ATM-2,PUT,62.2,63.9,61.45,62.55,961275,4840875,8.999954,25700,25783.35
2025-12-18 09:18:00,ATM-1,CALL,145.2,147,142.4,143.5,500775,1259250,8.220191,25750,25783.35
2025-12-18 09:18:00,ATM-1,PUT,81,82.5,79.55,81.45,1068300,3051450,9.040841,25750,25783.35
2025-12-18 09:18:00,ATM,CALL,117.1,118.5,114.5,115.15,1488225,5654625,8.228134,25800,25783.35
2025-12-18 09:18:00,ATM,PUT,102.1,104.85,101,103.95,1389225,6254025,9.095989,25800,25783.35
2025-12-18 09:18:00,ATM+1,CALL,93.1,94.8,90.75,91.3,636900,5259675,8.291414,25850,25783.35
2025-12-18 09:18:00,ATM+1,PUT,128.35,131.5,126.35,130.05,436200,2949750,9.162011,25850,25783.35
2025-12-18 09:18:00,ATM+2,CALL,73.1,74.3,71.2,71.4,924900,10708050,8.373252,25900,25783.35
2025-12-18 09:18:00,ATM+2,PUT,158.15,161.25,155.8,159.85,541200,4390050,9.254411,25900,25783.35
2025-12-18 09:18:00,ATM+3,CALL,56.85,57.75,54.95,55.05,509025,5327325,8.462319,25950,25783.35
2025-12-18 09:18:00,ATM+3,PUT,191.2,194.8,188.6,193.35,107550,1178175,9.393464,25950,25783.35
2025-12-18 09:18:00,ATM+4,CALL,42.7,43.8,41.8,42.15,845025,13504500,8.583988,26000,25783.35
2025-12-18 09:18:00,ATM+4,PUT,229.3,231.7,226.35,229.6,168525,3071625,9.527175,26000,25783.35
2025-12-18 09:18:00,ATM+5,CALL,32.1,32.8,31.3,31.5,353400,3627000,8.661835,26050,25783.35
2025-12-18 09:18:00,ATM+5,PUT,267.65,271.65,265.85,270.35,25575,489525,9.869308,26050,25783.35
2025-12-18 09:18:00,ATM+6,CALL,23.95,24.6,23.35,23.6,570225,7624275,8.792501,26100,25783.35
2025-12-18 09:18:00,ATM+6,PUT,309.3,313,306.6,312.8,24000,1322325,10.208964,26100,25783.35
2025-12-18 09:18:00,ATM+7,CALL,17.95,18.1,17.35,17.4,305700,4702800,8.905731,26150,25783.35
2025-12-18 09:18:00,ATM+7,PUT,353.65,356.85,353.65,355.55,1500,123225,10.407655,26150,25783.35
2025-12-18 09:18:00,ATM+8,CALL,13.6,13.8,13.1,13.15,580875,6642900,9.102777,26200,25783.35
2025-12-18 09:18:00,ATM+8,PUT,398.5,403.15,398.15,401.9,8175,723825,10.924405,26200,25783.35
2025-12-18 09:18:00,ATM+9,CALL,10.2,10.45,9.95,10,267975,3030450,9.318104,26250,25783.35
2025-12-18 09:18:00,ATM+9,PUT,445.35,451.65,445.35,446.35,600,95400,11.032397,26250,25783.35
2025-12-18 09:18:00,ATM+10,CALL,7.75,7.8,7.5,7.55,376350,8080950,9.518329,26300,25783.35
2025-12-18 09:18:00,ATM+10,PUT,492.5,497.25,490,496.25,1050,353325,11.929577,26300,25783.35
2025-12-18 09:19:00,ATM-10,CALL,524.85,524.85,513,513.6,975,78975,0,25300,25777.8
2025-12-18 09:19:00,ATM-10,PUT,7.15,7.55,7,7.4,262125,4878750,10.277397,25300,25777.8
2025-12-18 09:19:00,ATM-9,CALL,477.25,477.25,465.7,465.7,450,19500,0,25350,25777.8
2025-12-18 09:19:00,ATM-9,PUT,8.75,9.35,8.65,9.2,147750,3181350,9.941552,25350,25777.8
2025-12-18 09:19:00,ATM-8,CALL,427,427,419,421,3900,132300,7.994316,25400,25777.8
2025-12-18 09:19:00,ATM-8,PUT,11.65,12.3,11.3,12.05,259650,4671825,9.718166,25400,25777.8
2025-12-18 09:19:00,ATM-7,CALL,382.9,382.9,373.35,373.35,900,24000,7.819385,25450,25777.8
2025-12-18 09:19:00,ATM-7,PUT,15.05,16.1,14.9,15.85,229725,1655025,9.510274,25450,25777.8
2025-12-18 09:19:00,ATM-6,CALL,333,338.9,325.5,330.1,24900,384075,8.257802,25500,25777.8
2025-12-18 09:19:00,ATM-6,PUT,20.05,21.4,19.7,21,414600,6617475,9.334104,25500,25777.8
2025-12-18 09:19:00,ATM-5,CALL,293.1,295,283.55,286.7,10200,72975,8.246345,25550,25777.8
2025-12-18 09:19:00,ATM-5,PUT,26.6,28.3,26.3,27.95,338025,2480475,9.195448,25550,25777.8
2025-12-18 09:19:00,ATM-4,CALL,251.9,254.4,242.7,244.75,45750,485100,8.14376,25600,25777.8
2025-12-18 09:19:00,ATM-4,PUT,35.45,37.9,35.15,37.15,403500,3949050,9.091213,25600,25777.8
2025-12-18 09:19:00,ATM-3,CALL,212.95,215.75,205,208.5,122025,596400,8.359328,25650,25777.8
2025-12-18 09:19:00,ATM-3,PUT,47.95,50.2,46.35,49.05,408900,2302275,9.01741,25650,25777.8
2025-12-18 09:19:00,ATM-2,CALL,178.2,180,170.3,172,300000,1757925,8.232577,25700,25777.8
2025-12-18 09:19:00,ATM-2,PUT,61.75,65.4,61.1,64.45,855900,5788950,9.003776,25700,25777.8
2025-12-18 09:19:00,ATM-1,CALL,146.1,148.1,139.15,141,508350,1790850,8.292311,25750,25777.8
2025-12-18 09:19:00,ATM-1,PUT,80.35,84.6,79,83.25,1210725,4587300,9.006072,25750,25777.8
2025-12-18 09:19:00,ATM,CALL,118.25,119.55,111.8,113.4,1270425,6914175,8.324308,25800,25777.8
2025-12-18 09:19:00,ATM,PUT,101.95,107.05,100.85,105.4,1675425,7720875,9.003878,25800,25777.8
2025-12-18 09:19:00,ATM+1,CALL,93.5,95.35,88.35,89.75,721950,5771100,8.370296,25850,25777.8
2025-12-18 09:19:00,ATM+1,PUT,128.2,133.95,125.75,132.05,593775,3287700,9.0829,25850,25777.8
2025-12-18 09:19:00,ATM+2,CALL,73.55,74.7,69.35,69.95,886350,11409375,8.429952,25900,25777.8
2025-12-18 09:19:00,ATM+2,PUT,157.9,164.25,155.7,162.35,618975,5059350,9.183497,25900,25777.8
2025-12-18 09:19:00,ATM+3,CALL,57.25,57.8,53.3,53.85,370275,5584200,8.51211,25950,25777.8
2025-12-18 09:19:00,ATM+3,PUT,190.15,197.95,189.1,195.4,123825,1259325,9.248945,25950,25777.8
2025-12-18 09:19:00,ATM+4,CALL,43.4,44.25,40.6,41.25,764775,13686900,8.635941,26000,25777.8
2025-12-18 09:19:00,ATM+4,PUT,227.5,235.45,224.7,233.2,173250,3136350,9.488349,26000,25777.8
2025-12-18 09:19:00,ATM+5,CALL,32.35,33.2,30.35,30.6,363600,3896100,8.687897,26050,25777.8
2025-12-18 09:19:00,ATM+5,PUT,266.5,275.75,264.15,273,19125,505050,9.701429,26050,25777.8
2025-12-18 09:19:00,ATM+6,CALL,24.35,24.85,22.75,22.9,463425,7826700,8.817365,26100,25777.8
2025-12-18 09:19:00,ATM+6,PUT,307.85,318.35,306.05,315.5,46125,1349325,10.003923,26100,25777.8
2025-12-18 09:19:00,ATM+7,CALL,18.15,18.45,16.9,16.9,266400,4696950,8.935081,26150,25777.8
2025-12-18 09:19:00,ATM+7,PUT,350.9,360.8,348.1,357.75,3000,124200,10.081393,26150,25777.8
2025-12-18 09:19:00,ATM+8,CALL,13.55,14,12.8,12.85,536850,6805350,9.146937,26200,25777.8
2025-12-18 09:19:00,ATM+8,PUT,397.2,407.75,396.1,404.1,6900,716100,10.543992,26200,25777.8
2025-12-18 09:19:00,ATM+9,CALL,10.35,10.55,9.7,9.7,342450,3117150,9.344676,26250,25777.8
2025-12-18 09:19:00,ATM+9,PUT,446.25,446.35,445.95,445.95,300,95025,10.072178,26250,25777.8
2025-12-18 09:19:00,ATM+10,CALL,7.8,8,7.3,7.4,293025,8298900,9.566004,26300,25777.8
2025-12-18 09:19:00,ATM+10,PUT,492.1,501.1,488,498.4,5850,352350,11.416449,26300,25777.8
2025-12-18 09:20:00,ATM-10,CALL,513.7,515.8,510.25,515.8,375,78975,0,25300,25778.85
2025-12-18 09:20:00,ATM-10,PUT,7.45,7.5,7.15,7.15,179025,4878750,10.221032,25300,25778.85
2025-12-18 09:20:00,ATM-9,CALL,466.8,468.2,462.7,468.15,600,19500,6.942227,25350,25778.85
2025-12-18 09:20:00,ATM-9,PUT,9.3,9.3,8.9,8.9,137400,3181350,9.884945,25350,25778.85
2025-12-18 09:20:00,ATM-8,CALL,416.1,421,416.1,421,7575,132300,7.657324,25400,25778.85
2025-12-18 09:20:00,ATM-8,PUT,12.15,12.25,11.6,11.7,229800,4671825,9.665181,25400,25778.85
2025-12-18 09:20:00,ATM-7,CALL,371.8,373.9,369.35,372.5,1050,24000,7.339994,25450,25778.85
2025-12-18 09:20:00,ATM-7,PUT,15.85,16.1,15.2,15.25,226800,1655025,9.427499,25450,25778.85
2025-12-18 09:20:00,ATM-6,CALL,328.45,331.95,323.3,329.65,37050,384075,8.020534,25500,25778.85
2025-12-18 09:20:00,ATM-6,PUT,21.1,21.3,20.25,20.35,383700,6617475,9.26202,25500,25778.85
2025-12-18 09:20:00,ATM-5,CALL,284.9,288.05,280.25,286.65,7725,72975,8.118628,25550,25778.85
2025-12-18 09:20:00,ATM-5,PUT,27.8,28.3,26.7,27.1,248925,2480475,9.114396,25550,25778.85
2025-12-18 09:20:00,ATM-4,CALL,244.6,248.15,242,245.25,49275,485100,8.105549,25600,25778.85
2025-12-18 09:20:00,ATM-4,PUT,37.2,37.9,35.85,36.35,448200,3949050,9.031377,25600,25778.85
2025-12-18 09:20:00,ATM-3,CALL,206.65,209.4,202.8,208.3,73425,596400,8.26499,25650,25778.85
2025-12-18 09:20:00,ATM-3,PUT,49.15,50.5,47.8,48.2,342075,2302275,8.964829,25650,25778.85
2025-12-18 09:20:00,ATM-2,CALL,171.7,174.35,169.4,172.65,381525,1757925,8.228155,25700,25778.85
2025-12-18 09:20:00,ATM-2,PUT,64.5,65.6,62.5,63.2,894375,5788950,8.926645,25700,25778.85
2025-12-18 09:20:00,ATM-1,CALL,140.55,143,138.25,141.4,503625,1790850,8.273932,25750,25778.85
2025-12-18 09:20:00,ATM-1,PUT,83.25,84.6,80.9,82,1125900,4587300,8.93906,25750,25778.85
2025-12-18 09:20:00,ATM,CALL,112.75,115,111,113.15,1296300,6914175,8.261076,25800,25778.85
2025-12-18 09:20:00,ATM,PUT,105.55,107.6,102.8,104.25,1596900,7720875,8.952394,25800,25778.85
2025-12-18 09:20:00,ATM+1,CALL,89.35,91.15,87.55,89.9,676725,5771100,8.345023,25850,25778.85
2025-12-18 09:20:00,ATM+1,PUT,132.2,133.95,129.25,130.55,567225,3287700,9.009107,25850,25778.85
2025-12-18 09:20:00,ATM+2,CALL,70,71.15,68.5,70.2,977625,11409375,8.418249,25900,25778.85
2025-12-18 09:20:00,ATM+2,PUT,162.75,164.45,159.2,160.7,551925,5059350,9.100582,25900,25778.85
2025-12-18 09:20:00,ATM+3,CALL,53.75,54.7,52.6,53.9,464025,5584200,8.487898,25950,25778.85
2025-12-18 09:20:00,ATM+3,PUT,196.6,198.9,192.85,194.9,124200,1259325,9.267299,25950,25778.85
2025-12-18 09:20:00,ATM+4,CALL,40.9,41.75,39.75,41.35,858450,13686900,8.620151,26000,25778.85
2025-12-18 09:20:00,ATM+4,PUT,233.35,237.8,230.3,231.7,136200,3136350,9.418497,26000,25778.85
2025-12-18 09:20:00,ATM+5,CALL,30.6,31.15,29.8,30.5,402075,3896100,8.65351,26050,25778.85
