datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-14 10:18:00,ATM-10,PUT,8.95,8.95,8.7,8.75,70800,3498300,14.865622,24600,25121
2025-07-14 10:18:00,ATM-9,CALL,499.3,502.85,499.3,502.85,75,7650,14.233454,24650,25121
2025-07-14 10:18:00,ATM-9,PUT,10.85,10.95,10.6,10.6,37425,1331700,14.381225,24650,25121
2025-07-14 10:18:00,ATM-8,CALL,453.2,459,453.2,459,1200,83550,14.752802,24700,25121
2025-07-14 10:18:00,ATM-8,PUT,13.3,13.4,13.05,13.2,74700,4157100,13.974237,24700,25121
2025-07-14 10:18:00,ATM-7,CALL,406.1,409,406.1,409,450,24225,13.500714,24750,25121
2025-07-14 10:18:00,ATM-7,PUT,16.75,16.85,16.35,16.4,45075,1513500,13.547483,24750,25121
2025-07-14 10:18:00,ATM-6,CALL,362.25,366.75,362.25,366.75,4275,241800,13.790374,24800,25121
2025-07-14 10:18:00,ATM-6,PUT,21,21.15,20.6,20.6,117000,4876800,13.152109,24800,25121
2025-07-14 10:18:00,ATM-5,CALL,317.3,322,317.3,321.7,16500,65775,13.247778,24850,25121
2025-07-14 10:18:00,ATM-5,PUT,26.85,27,26.25,26.25,68250,2224425,12.814384,24850,25121
2025-07-14 10:18:00,ATM-4,CALL,275.2,280,275.2,279.45,22425,409800,12.941341,24900,25121
2025-07-14 10:18:00,ATM-4,PUT,34.95,34.95,33.9,33.95,163725,4813125,12.56029,24900,25121
2025-07-14 10:18:00,ATM-3,CALL,235,239.75,235,238.4,15150,280725,12.544688,24950,25121
2025-07-14 10:18:00,ATM-3,PUT,44.75,44.75,43.35,43.4,85875,2926650,12.276116,24950,25121
2025-07-14 10:18:00,ATM-2,CALL,197.7,201.6,197.7,201.5,152550,2966100,12.393013,25000,25121
2025-07-14 10:18:00,ATM-2,PUT,57.5,57.6,55.9,55.9,392700,11136675,12.082109,25000,25121
2025-07-14 10:18:00,ATM-1,CALL,164,167.5,164,167.35,198000,1936125,12.232195,25050,25121
2025-07-14 10:18:00,ATM-1,PUT,73.65,73.65,71.6,71.6,199200,4890675,11.930685,25050,25121
2025-07-14 10:18:00,ATM,CALL,133.45,137,133.45,136.25,519225,6727425,12.063077,25100,25121
2025-07-14 10:18:00,ATM,PUT,93.1,93.1,91,91.1,464925,9007875,11.843534,25100,25121
2025-07-14 10:18:00,ATM+1,CALL,107.2,110,107.2,110,472575,5104200,12.050748,25150,25121
2025-07-14 10:18:00,ATM+1,PUT,116.8,116.8,114.15,114.25,212175,3521850,11.77481,25150,25121
2025-07-14 10:18:00,ATM+2,CALL,85.05,87.65,85,87.65,497475,9282150,12.082546,25200,25121
2025-07-14 10:18:00,ATM+2,PUT,144.85,144.85,141.5,141.5,144375,4592625,11.762724,25200,25121
2025-07-14 10:18:00,ATM+3,CALL,66.7,68.6,66.7,68.6,141750,4687350,12.104555,25250,25121
2025-07-14 10:18:00,ATM+3,PUT,176,176.1,172.55,173.75,27300,1222350,11.921557,25250,25121
2025-07-14 10:18:00,ATM+4,CALL,52.05,53.45,52.05,53.35,281175,11497950,12.200162,25300,25121
2025-07-14 10:18:00,ATM+4,PUT,212,212,207.7,207.75,47100,2304000,11.915078,25300,25121
2025-07-14 10:18:00,ATM+5,CALL,40.6,41.8,40.6,41.8,112050,5048700,12.416299,25350,25121
2025-07-14 10:18:00,ATM+5,PUT,250.2,250.2,245.6,246.75,6600,557475,12.182166,25350,25121
2025-07-14 10:18:00,ATM+6,CALL,32.2,33.15,32,33.15,185100,10335075,12.729538,25400,25121
2025-07-14 10:18:00,ATM+6,PUT,291,291.15,287,287.65,16650,2137800,12.40375,25400,25121
2025-07-14 10:18:00,ATM+7,CALL,25.15,25.75,25.1,25.6,66675,3814575,12.931585,25450,25121
2025-07-14 10:18:00,ATM+7,PUT,334.9,334.9,330.25,330.25,2100,559875,12.590868,25450,25121
2025-07-14 10:18:00,ATM+8,CALL,19.7,20.2,19.55,20.2,187125,12289725,13.245827,25500,25121
2025-07-14 10:18:00,ATM+8,PUT,378.4,378.4,374,375,9450,2919450,12.8911,25500,25121
2025-07-14 10:18:00,ATM+9,CALL,15.3,15.75,15.2,15.75,60075,3916875,13.516385,25550,25121
2025-07-14 10:18:00,ATM+9,PUT,423.85,423.85,419.4,419.4,300,350175,12.819611,25550,25121
2025-07-14 10:18:00,ATM+10,CALL,12.2,12.5,12.05,12.5,69600,7650975,13.852483,25600,25121
2025-07-14 10:18:00,ATM+10,PUT,470.05,470.05,465.5,466.6,2025,820350,13.174672,25600,25121
2025-07-14 10:19:00,ATM-10,CALL,551.45,551.45,551,551,75,30750,15.267403,24600,25119.35
2025-07-14 10:19:00,ATM-10,PUT,8.75,9,8.75,8.9,60000,3498300,14.886649,24600,25119.35
2025-07-14 10:19:00,ATM-9,CALL,502.85,502.85,502.85,502.85,0,7650,14.233454,24650,25119.35
2025-07-14 10:19:00,ATM-9,PUT,10.7,11,10.65,10.9,24000,1331700,14.439842,24650,25119.35
2025-07-14 10:19:00,ATM-8,CALL,459,459,453.65,455.75,1725,83550,14.316058,24700,25119.35
2025-07-14 10:19:00,ATM-8,PUT,13.15,13.5,13.15,13.4,64425,4157100,13.990696,24700,25119.35
2025-07-14 10:19:00,ATM-7,CALL,409,410.2,409,410.2,150,24225,14.100227,24750,25119.35
2025-07-14 10:19:00,ATM-7,PUT,16.55,16.85,16.45,16.8,44100,1513500,13.599971,24750,25119.35
2025-07-14 10:19:00,ATM-6,CALL,364.1,365,361.9,362.25,10800,241800,13.200873,24800,25119.35
2025-07-14 10:19:00,ATM-6,PUT,20.65,21.15,20.65,21.1,84375,4876800,13.209011,24800,25119.35
2025-07-14 10:19:00,ATM-5,CALL,319.9,320.3,317.45,317.95,3900,65775,12.848782,24850,25119.35
2025-07-14 10:19:00,ATM-5,PUT,26.4,27,26.35,26.9,36975,2224425,12.880387,24850,25119.35
2025-07-14 10:19:00,ATM-4,CALL,278.25,278.5,274.7,275.6,12150,409800,12.566559,24900,25119.35
2025-07-14 10:19:00,ATM-4,PUT,34.1,34.95,34.05,34.75,91350,4813125,12.630565,24900,25119.35
2025-07-14 10:19:00,ATM-3,CALL,237.9,237.9,235.75,236.3,4800,280725,12.431493,24950,25119.35
2025-07-14 10:19:00,ATM-3,PUT,43.9,44.55,43.55,44.45,69975,2926650,12.361765,24950,25119.35
2025-07-14 10:19:00,ATM-2,CALL,200.5,200.8,197.75,198.7,103650,2966100,12.194959,25000,25119.35
2025-07-14 10:19:00,ATM-2,PUT,56.6,57.35,56.25,57.1,260175,11136675,12.166961,25000,25119.35
2025-07-14 10:19:00,ATM-1,CALL,166.4,166.5,164.4,165,139125,1936125,12.086566,25050,25119.35
2025-07-14 10:19:00,ATM-1,PUT,72.25,73.35,71.9,73.2,123900,4890675,12.042993,25050,25119.35
2025-07-14 10:19:00,ATM,CALL,134.45,135.8,133.45,134.25,400425,6727425,11.949185,25100,25119.35
2025-07-14 10:19:00,ATM,PUT,92.3,93.2,91.3,93,315375,9007875,11.971297,25100,25119.35
2025-07-14 10:19:00,ATM+1,CALL,108.85,109.05,107.2,107.9,434325,5104200,11.915218,25150,25119.35
2025-07-14 10:19:00,ATM+1,PUT,115.15,116.6,114.75,116.3,154650,3521850,11.904542,25150,25119.35
2025-07-14 10:19:00,ATM+2,CALL,86.75,86.75,85,85.8,343425,9282150,11.958962,25200,25119.35
2025-07-14 10:19:00,ATM+2,PUT,142.5,144.35,142,143.85,107475,4592625,11.914874,25200,25119.35
2025-07-14 10:19:00,ATM+3,CALL,68.05,68.05,66.45,67.2,125100,4687350,12.013295,25250,25119.35
2025-07-14 10:19:00,ATM+3,PUT,172.85,176,172.85,175,21300,1222350,11.943395,25250,25119.35
2025-07-14 10:19:00,ATM+4,CALL,53,53.05,51.85,52.4,393075,11497950,12.144448,25300,25119.35
2025-07-14 10:19:00,ATM+4,PUT,209.05,211.25,208.6,210.55,29325,2304000,12.117509,25300,25119.35
2025-07-14 10:19:00,ATM+5,CALL,41.4,41.5,40.4,40.95,100950,5048700,12.356383,25350,25119.35
2025-07-14 10:19:00,ATM+5,PUT,246.9,250,246.9,248.95,3675,557475,12.312107,25350,25119.35
2025-07-14 10:19:00,ATM+6,CALL,32.7,32.7,31.95,31.95,124125,10335075,12.597399,25400,25119.35
2025-07-14 10:19:00,ATM+6,PUT,289.25,291.65,288.65,290.85,12300,2137800,12.692437,25400,25119.35
2025-07-14 10:19:00,ATM+7,CALL,25.6,25.6,24.85,25.05,70425,3814575,12.882859,25450,25119.35
2025-07-14 10:19:00,ATM+7,PUT,330.25,333.35,330.25,332.65,300,559875,12.770572,25450,25119.35
2025-07-14 10:19:00,ATM+8,CALL,20.05,20.05,19.5,19.65,237975,12289725,13.179191,25500,25119.35
2025-07-14 10:19:00,ATM+8,PUT,375.3,378.8,375.3,377.75,7875,2919450,13.160449,25500,25119.35
2025-07-14 10:19:00,ATM+9,CALL,15.6,15.6,15.1,15.25,88275,3916875,13.439842,25550,25119.35
2025-07-14 10:19:00,ATM+9,PUT,419.4,424.3,419.4,423.05,525,350175,13.356385,25550,25119.35
2025-07-14 10:19:00,ATM+10,CALL,12.3,12.35,11.95,12.05,93225,7650975,13.767242,25600,25119.35
2025-07-14 10:19:00,ATM+10,PUT,466.6,470.75,466.6,470.55,975,820350,13.877296,25600,25119.35
2025-07-14 10:20:00,ATM-10,CALL,551,553.45,551,553.45,150,30750,15.843323,24600,25120.1
2025-07-14 10:20:00,ATM-10,PUT,8.9,8.95,8.7,8.8,48600,3498300,14.867783,24600,25120.1
2025-07-14 10:20:00,ATM-9,CALL,502.85,504,502.85,504,300,7650,14.848952,24650,25120.1
2025-07-14 10:20:00,ATM-9,PUT,10.9,10.95,10.65,10.8,25575,1331700,14.426857,24650,25120.1
2025-07-14 10:20:00,ATM-8,CALL,455.75,456.5,452.35,452.35,2925,83550,13.192177,24700,25120.1
2025-07-14 10:20:00,ATM-8,PUT,13.45,13.45,13.1,13.2,64200,4157100,13.956078,24700,25120.1
2025-07-14 10:20:00,ATM-7,CALL,410.2,410.2,409.9,409.9,75,24225,13.891474,24750,25120.1
2025-07-14 10:20:00,ATM-7,PUT,16.75,16.85,16.45,16.8,39075,1513500,13.619845,24750,25120.1
2025-07-14 10:20:00,ATM-6,CALL,363.1,365,360.3,361.05,3825,241800,12.83151,24800,25120.1
2025-07-14 10:20:00,ATM-6,PUT,21.1,21.25,20.65,21,102825,4876800,13.210323,24800,25120.1
2025-07-14 10:20:00,ATM-5,CALL,319.15,321.1,315.4,317.35,7725,65775,12.639406,24850,25120.1
2025-07-14 10:20:00,ATM-5,PUT,26.8,27.1,26.3,26.75,66825,2224425,12.877233,24850,25120.1
2025-07-14 10:20:00,ATM-4,CALL,276.45,279,274.1,275.05,30600,409800,12.396127,24900,25120.1
2025-07-14 10:20:00,ATM-4,PUT,34.65,35.2,34.05,34.55,122400,4813125,12.624967,24900,25120.1
2025-07-14 10:20:00,ATM-3,CALL,237,238.7,233.9,234.3,9750,280725,12.092078,24950,25120.1
2025-07-14 10:20:00,ATM-3,PUT,44.1,44.8,43.6,44.35,92025,2926650,12.374828,24950,25120.1
2025-07-14 10:20:00,ATM-2,CALL,199.5,201,196.6,198.3,122550,2966100,12.085803,25000,25120.1
2025-07-14 10:20:00,ATM-2,PUT,56.95,57.7,56.15,57.1,292125,11136675,12.195964,25000,25120.1
2025-07-14 10:20:00,ATM-1,CALL,165.2,166.55,162.95,163.95,130800,1936125,11.917283,25050,25120.1
2025-07-14 10:20:00,ATM-1,PUT,72.9,73.7,72.05,73.2,156000,4890675,12.075327,25050,25120.1
2025-07-14 10:20:00,ATM,CALL,134.95,135.95,132.45,133.5,500175,6727425,11.824739,25100,25120.1
2025-07-14 10:20:00,ATM,PUT,92.45,93.4,91.65,92.7,387600,9007875,11.975496,25100,25120.1
2025-07-14 10:20:00,ATM+1,CALL,108.45,109.2,107,107.1,423225,5104200,11.79254,25150,25120.1
2025-07-14 10:20:00,ATM+1,PUT,115.6,117.25,114.65,116.25,201525,3521850,11.940871,25150,25120.1
2025-07-14 10:20:00,ATM+2,CALL,86,86.95,84,85.05,415875,9282150,11.844902,25200,25120.1
2025-07-14 10:20:00,ATM+2,PUT,143.4,145.2,141.85,144.15,143400,4592625,11.99553,25200,25120.1
2025-07-14 10:20:00,ATM+3,CALL,67.4,68.2,65.65,66.3,152700,4687350,11.881818,25250,25120.1
2025-07-14 10:20:00,ATM+3,PUT,174.6,176.85,173,175.7,23550,1222350,12.079456,25250,25120.1
2025-07-14 10:20:00,ATM+4,CALL,52.75,53.35,51.2,51.8,356325,11497950,12.044794,25300,25120.1
2025-07-14 10:20:00,ATM+4,PUT,209.9,212,208.05,210.55,39075,2304000,12.183747,25300,25120.1
2025-07-14 10:20:00,ATM+5,CALL,41.1,41.6,40,40.4,194475,5048700,12.25821,25350,25120.1
2025-07-14 10:20:00,ATM+5,PUT,248.7,250.85,246,249.75,4275,557475,12.499193,25350,25120.1
2025-07-14 10:20:00,ATM+6,CALL,32.2,32.8,31.4,31.65,186225,10335075,12.530232,25400,25120.1
2025-07-14 10:20:00,ATM+6,PUT,290.45,292.45,288.2,291.25,16950,2137800,12.845471,25400,25120.1
2025-07-14 10:20:00,ATM+7,CALL,25.15,25.45,24.4,24.75,80175,3814575,12.810761,25450,25120.1
2025-07-14 10:20:00,ATM+7,PUT,332.65,334.6,331.55,334.6,1725,559875,13.220146,25450,25120.1
2025-07-14 10:20:00,ATM+8,CALL,19.75,20,19.45,19.45,172950,12289725,13.120606,25500,25120.1
2025-07-14 10:20:00,ATM+8,PUT,377.65,379.5,375.25,378.3,16275,2919450,13.402727,25500,25120.1
2025-07-14 10:20:00,ATM+9,CALL,15.4,15.6,15,15.15,56625,3916875,13.399321,25550,25120.1
2025-07-14 10:20:00,ATM+9,PUT,423.05,424.15,423.05,424.15,75,350175,13.772683,25550,25120.1
2025-07-14 10:20:00,ATM+10,CALL,12.15,12.3,11.8,11.95,90600,7650975,13.723565,25600,25120.1
2025-07-14 10:20:00,ATM+10,PUT,470.55,470.9,466.55,466.55,7350,820350,12.898479,25600,25120.1
2025-07-14 10:21:00,ATM-10,CALL,553.45,553.45,553.45,553.45,0,30750,15.843323,24650,25125.05
2025-07-14 10:21:00,ATM-10,PUT,10.8,10.9,10.25,10.45,148200,1342350,14.427516,24650,25125.05
2025-07-14 10:21:00,ATM-9,CALL,452.35,465.15,452.35,463.7,2625,83325,15.016252,24700,25125.05
2025-07-14 10:21:00,ATM-9,PUT,13.4,13.4,12.55,12.9,196725,4187025,13.991207,24700,25125.05
2025-07-14 10:21:00,ATM-8,CALL,407.5,415.1,407.35,413.1,1200,24450,13.618957,24750,25125.05
2025-07-14 10:21:00,ATM-8,PUT,16.6,16.75,15.75,16.1,145800,1513500,13.581144,24750,25125.05
2025-07-14 10:21:00,ATM-7,CALL,361,370.85,359.6,369.45,9600,237375,13.648103,24800,25125.05
2025-07-14 10:21:00,ATM-7,PUT,21.1,21.2,19.8,20.3,364800,4905225,13.201725,24800,25125.05
2025-07-14 10:21:00,ATM-6,CALL,317.35,326.05,314.6,326.05,9750,65100,13.419767,24850,25125.05
2025-07-14 10:21:00,ATM-6,PUT,26.8,27,25.25,25.7,245475,2260275,12.836382,24850,25125.05
2025-07-14 10:21:00,ATM-5,CALL,275.1,284.3,273.4,282.8,41700,417450,12.9685,24900,25125.05
2025-07-14 10:21:00,ATM-5,PUT,34.55,35,32.7,33.3,369000,4918425,12.589005,24900,25125.05
2025-07-14 10:21:00,ATM-4,CALL,234.35,243.45,232.65,242.25,46650,285375,12.659574,24950,25125.05
2025-07-14 10:21:00,ATM-4,PUT,44.3,44.75,41.9,42.6,269475,2989950,12.306958,24950,25125.05
2025-07-14 10:21:00,ATM-3,CALL,197,205.6,195.75,204.05,298650,2934525,12.367283,25000,25125.05
2025-07-14 10:21:00,ATM-3,PUT,57.2,57.65,54.25,54.8,842700,11191800,12.100927,25000,25125.05
2025-07-14 10:21:00,ATM-2,CALL,163.3,170.4,162.5,168.8,363900,1877625,12.112198,25050,25125.05
2025-07-14 10:21:00,ATM-2,PUT,73.65,73.95,69.7,70.65,652275,4918350,11.993835,25050,25125.05
2025-07-14 10:21:00,ATM-1,CALL,132.8,139.55,132.05,138.8,1007250,6657525,12.095957,25100,25125.05
2025-07-14 10:21:00,ATM-1,PUT,93.35,93.75,88.5,89.95,1078950,9151725,11.9121,25100,25125.05
2025-07-14 10:21:00,ATM,CALL,106.35,112.65,105.5,111.3,684900,4998075,11.980272,25150,25125.05
2025-07-14 10:21:00,ATM,PUT,117,117.65,111.5,112.85,519900,3594000,11.846328,25150,25125.05
2025-07-14 10:21:00,ATM+1,CALL,84.35,89.55,83.55,88.55,798000,9323475,11.997912,25200,25125.05
2025-07-14 10:21:00,ATM+1,PUT,144.55,145.55,138.25,139.55,418050,4663425,11.807035,25200,25125.05
2025-07-14 10:21:00,ATM+2,CALL,65.9,70.3,65.25,69.7,366900,4694100,12.068876,25250,25125.05
2025-07-14 10:21:00,ATM+2,PUT,176.4,176.7,169.3,170.2,92175,1236150,11.816995,25250,25125.05
2025-07-14 10:21:00,ATM+3,CALL,51.4,55,50.9,54.35,592050,11615250,12.179418,25300,25125.05
2025-07-14 10:21:00,ATM+3,PUT,211.3,212.85,203.5,204.95,103275,2296200,11.92521,25300,25125.05
2025-07-14 10:21:00,ATM+4,CALL,40,42.95,39.5,42.4,269550,5121675,12.368055,25350,25125.05
2025-07-14 10:21:00,ATM+4,PUT,249.45,250.65,241.7,242.7,16200,559125,12.052093,25350,25125.05
2025-07-14 10:21:00,ATM+5,CALL,31.55,33.7,31.3,33.3,463425,10357200,12.634062,25400,25125.05
2025-07-14 10:21:00,ATM+5,PUT,292.95,293.15,282.9,285.95,40350,2130450,12.643139,25400,25125.05
2025-07-14 10:21:00,ATM+6,CALL,24.6,26.45,24.4,26.15,199050,3813375,12.917974,25450,25125.05
2025-07-14 10:21:00,ATM+6,PUT,334.6,335.3,325.1,325.1,6825,560475,12.283591,25450,25125.05
2025-07-14 10:21:00,ATM+7,CALL,19.25,20.85,19.05,20.5,400800,12328875,13.204623,25500,25125.05
2025-07-14 10:21:00,ATM+7,PUT,378.3,380.8,369.5,371.45,20925,2902575,12.891636,25500,25125.05
2025-07-14 10:21:00,ATM+8,CALL,15.05,16.3,14.8,16.15,197700,3959400,13.515072,25550,25125.05
2025-07-14 10:21:00,ATM+8,PUT,424.15,425.05,417.3,419.15,1500,350625,13.639532,25550,25125.05
2025-07-14 10:21:00,ATM+9,CALL,11.95,12.95,11.8,12.85,304200,7669200,13.858819,25600,25125.05
2025-07-14 10:21:00,ATM+9,PUT,466.55,470.4,461.4,461.4,6975,818175,12.725288,25600,25125.05
2025-07-14 10:21:00,ATM+10,CALL,9.4,10.2,9.3,10.05,193125,2782425,14.139585,25650,25125.05
2025-07-14 10:21:00,ATM+10,PUT,518.55,518.55,512,512,75,65850,14.003643,25650,25125.05
2025-07-14 10:22:00,ATM-10,CALL,553.45,553.45,553.1,553.1,825,30750,15.127003,24600,25122.05
2025-07-14 10:22:00,ATM-10,PUT,8.6,8.75,8.45,8.7,70125,3519600,14.87557,24600,25122.05
2025-07-14 10:22:00,ATM-9,CALL,504,507.7,504,507,300,7650,15.201598,24650,25122.05
2025-07-14 10:22:00,ATM-9,PUT,10.55,10.7,10.4,10.6,51150,1342350,14.41025,24650,25122.05
2025-07-14 10:22:00,ATM-8,CALL,459.55,460.85,455.85,456.5,2475,83325,13.871431,24700,25122.05
2025-07-14 10:22:00,ATM-8,PUT,13,13.1,12.75,13.1,78975,4187025,13.977304,24700,25122.05
2025-07-14 10:22:00,ATM-7,CALL,411.75,412.95,408.35,412.95,525,24450,14.186429,24750,25122.05
2025-07-14 10:22:00,ATM-7,PUT,16.3,16.45,15.95,16.35,54375,1513500,13.567108,24750,25122.05
2025-07-14 10:22:00,ATM-6,CALL,365.2,367,363.5,365.75,6075,237375,13.435292,24800,25122.05
2025-07-14 10:22:00,ATM-6,PUT,20.5,20.65,20.1,20.45,136050,4905225,13.15484,24800,25122.05
2025-07-14 10:22:00,ATM-5,CALL,322.85,323,320,320.45,4575,65100,12.896801,24850,25122.05
2025-07-14 10:22:00,ATM-5,PUT,25.85,26.4,25.6,26.2,69450,2260275,12.840257,24850,25122.05
2025-07-14 10:22:00,ATM-4,CALL,280.85,281.3,276.5,278.5,21000,417450,12.684794,24900,25122.05
2025-07-14 10:22:00,ATM-4,PUT,33.6,34.3,33.3,33.9,135750,4918425,12.589631,24900,25122.05
2025-07-14 10:22:00,ATM-3,CALL,239,241.05,235.8,238.15,17325,285375,12.414643,24950,25122.05
2025-07-14 10:22:00,ATM-3,PUT,42.9,43.8,42.6,43.15,91650,2989950,12.282352,24950,25122.05
2025-07-14 10:22:00,ATM-2,CALL,202,203.15,198.5,200.7,200700,2934525,12.215799,25000,25122.05
2025-07-14 10:22:00,ATM-2,PUT,55.45,56.6,55,56.1,375375,11191800,12.14963,25000,25122.05
2025-07-14 10:22:00,ATM-1,CALL,167.3,168.5,164.75,167.2,171975,1877625,12.147638,25050,25122.05
2025-07-14 10:22:00,ATM-1,PUT,71.15,72.55,70.7,71.55,180075,4918350,11.972868,25050,25122.05
2025-07-14 10:22:00,ATM,CALL,136.75,137.75,134.2,136.3,719625,6657525,12.011117,25100,25122.05
2025-07-14 10:22:00,ATM,PUT,90.4,92.3,89.7,91.1,510600,9151725,11.897045,25100,25122.05
2025-07-14 10:22:00,ATM+1,CALL,109.45,111,108.2,109.65,524400,4998075,11.964638,25150,25122.05
2025-07-14 10:22:00,ATM+1,PUT,113.3,115.25,112.8,114.1,234675,3594000,11.819506,25150,25122.05
2025-07-14 10:22:00,ATM+2,CALL,87.75,88.05,85.6,86.9,526350,9323475,11.95921,25200,25122.05
2025-07-14 10:22:00,ATM+2,PUT,140.05,143.15,140,141.6,204675,4663425,11.843217,25200,25122.05
2025-07-14 10:22:00,ATM+3,CALL,68.75,69.35,67,68.4,191475,4694100,12.045187,25250,25122.05
2025-07-14 10:22:00,ATM+3,PUT,171.5,174.6,171.05,173.05,28500,1236150,11.922683,25250,25122.05
2025-07-14 10:22:00,ATM+4,CALL,53.55,54,52.1,53.2,320625,11615250,12.149567,25300,25122.05
2025-07-14 10:22:00,ATM+4,PUT,206.65,210.25,206,207.25,58425,2296200,11.948622,25300,25122.05
2025-07-14 10:22:00,ATM+5,CALL,42.05,42.2,40.8,41.5,178575,5121675,12.347037,25350,25122.05
2025-07-14 10:22:00,ATM+5,PUT,244.4,248.55,243.9,246.8,6675,559125,12.30105,25350,25122.05
2025-07-14 10:22:00,ATM+6,CALL,32.95,33.35,32.2,32.8,219900,10357200,12.650648,25400,25122.05
2025-07-14 10:22:00,ATM+6,PUT,286.7,289.9,285.1,287.85,13425,2130450,12.567552,25400,25122.05
2025-07-14 10:22:00,ATM+7,CALL,25.85,26.2,25.25,25.7,109275,3813375,12.925764,25450,25122.05
2025-07-14 10:22:00,ATM+7,PUT,325.1,332.5,325.1,330.4,1950,560475,12.777152,25450,25122.05
2025-07-14 10:22:00,ATM+8,CALL,19.95,20.55,19.95,20.15,265575,12328875,13.214647,25500,25122.05
2025-07-14 10:22:00,ATM+8,PUT,372.4,378,372,374.5,14250,2902575,12.979832,25500,25122.05
2025-07-14 10:22:00,ATM+9,CALL,16,16.15,15.5,15.8,85575,3959400,13.508746,25550,25122.05
2025-07-14 10:22:00,ATM+9,PUT,419.15,419.15,418.3,418.8,150,350625,12.91035,25550,25122.05
2025-07-14 10:22:00,ATM+10,CALL,12.7,12.8,12.3,12.55,153000,7669200,13.848354,25600,25122.05
2025-07-14 10:22:00,ATM+10,PUT,461.4,469.1,461.4,469.1,1875,818175,14.152086,25600,25122.05
2025-07-14 10:23:00,ATM-10,CALL,553.1,553.1,543.3,543.3,150,30750,13.528782,24600,25115.95
2025-07-14 10:23:00,ATM-10,PUT,8.7,9.05,8.7,8.9,83325,3519600,14.820296,24600,25115.95
2025-07-14 10:23:00,ATM-9,CALL,507,507,507,507,0,7650,15.201598,24650,25115.95
2025-07-14 10:23:00,ATM-9,PUT,10.6,11.05,10.6,10.9,54075,1342350,14.369983,24650,25115.95
2025-07-14 10:23:00,ATM-8,CALL,457.8,457.8,448.8,451.95,825,83325,14.143403,24700,25115.95
2025-07-14 10:23:00,ATM-8,PUT,13.15,13.6,13.1,13.35,102000,4187025,13.90354,24700,25115.95
2025-07-14 10:23:00,ATM-7,CALL,412.95,412.95,405.85,405.85,375,24450,13.816976,24750,25115.95
2025-07-14 10:23:00,ATM-7,PUT,16.35,17.05,16.35,16.75,52950,1513500,13.509911,24750,25115.95
2025-07-14 10:23:00,ATM-6,CALL,366.4,366.4,357.15,359.6,10725,237375,13.266384,24800,25115.95
2025-07-14 10:23:00,ATM-6,PUT,20.6,21.4,20.6,21.15,149775,4905225,13.134502,24800,25115.95
2025-07-14 10:23:00,ATM-5,CALL,320.45,320.45,312.85,315.35,5700,65100,12.896317,24850,25115.95
2025-07-14 10:23:00,ATM-5,PUT,26.05,27.4,26.05,27,91500,2260275,12.806188,24850,25115.95
2025-07-14 10:23:00,ATM-4,CALL,278.9,279.2,271.2,274.5,22425,417450,12.809188,24900,25115.95
2025-07-14 10:23:00,ATM-4,PUT,33.9,35.3,33.9,34.9,221475,4918425,12.553203,24900,25115.95
2025-07-14 10:23:00,ATM-3,CALL,239,239.1,230.75,232.55,20400,285375,12.277926,24950,25115.95
2025-07-14 10:23:00,ATM-3,PUT,43.35,45.25,43.35,44.95,125850,2989950,12.318107,24950,25115.95
2025-07-14 10:23:00,ATM-2,CALL,201.7,201.95,194,196,187425,2934525,12.158942,25000,25115.95
2025-07-14 10:23:00,ATM-2,PUT,55.85,58.4,55.85,58,486600,11191800,12.152769,25000,25115.95
2025-07-14 10:23:00,ATM-1,CALL,167,167.25,160.6,161.65,172575,1877625,11.956451,25050,25115.95
2025-07-14 10:23:00,ATM-1,PUT,71.95,74.5,71.8,74.3,243075,4918350,12.028326,25050,25115.95
2025-07-14 10:23:00,ATM,CALL,136.05,136.55,130.5,132.55,655875,6657525,11.976799,25100,25115.95
2025-07-14 10:23:00,ATM,PUT,91.05,94.55,90.95,93.4,688875,9151725,11.85717,25100,25115.95
2025-07-14 10:23:00,ATM+1,CALL,109.05,109.85,104.15,106.2,516375,4998075,11.916913,25150,25115.95
2025-07-14 10:23:00,ATM+1,PUT,114.65,118.5,114.05,116.9,343950,3594000,11.787104,25150,25115.95
2025-07-14 10:23:00,ATM+2,CALL,86.85,87.1,82.4,84.15,539250,9323475,11.940019,25200,25115.95
2025-07-14 10:23:00,ATM+2,PUT,141.55,146.5,141.55,145,293625,4663425,11.828382,25200,25115.95
2025-07-14 10:23:00,ATM+3,CALL,68.3,68.35,64.55,66,216600,4694100,12.018539,25250,25115.95
2025-07-14 10:23:00,ATM+3,PUT,173.25,178.4,172.85,176,52350,1236150,11.808172,25250,25115.95
2025-07-14 10:23:00,ATM+4,CALL,53.35,53.35,50.3,50.85,398250,11615250,12.080495,25300,25115.95
2025-07-14 10:23:00,ATM+4,PUT,207.75,214.15,207.75,212.75,64950,2296200,12.094495,25300,25115.95
2025-07-14 10:23:00,ATM+5,CALL,41.45,41.75,39.25,39.85,126450,5121675,12.322371,25350,25115.95
2025-07-14 10:23:00,ATM+5,PUT,246.8,253.3,246.75,251.95,9825,559125,12.37147,25350,25115.95
2025-07-14 10:23:00,ATM+6,CALL,32.9,32.9,30.95,31.3,192975,10357200,12.60466,25400,25115.95
2025-07-14 10:23:00,ATM+6,PUT,288.45,295.6,287.8,293.9,14625,2130450,12.743989,25400,25115.95
