datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-11 10:06:00,ATM-6,PUT,10.65,11,10.3,10.45,204600,1971180,12.85,80800,81436.67
2025-09-11 10:06:00,ATM-5,CALL,560,569.9,559.55,566,1840,87960,12.57,80900,81436.67
2025-09-11 10:06:00,ATM-5,PUT,14.65,15.15,14.25,14.35,252500,1751740,12.13,80900,81436.67
2025-09-11 10:06:00,ATM-4,CALL,468.95,475.7,464.1,472.6,15360,582060,11.91,81000,81436.67
2025-09-11 10:06:00,ATM-4,PUT,21.2,21.95,20.45,20.6,564600,6504280,11.52,81000,81436.67
2025-09-11 10:06:00,ATM-3,CALL,377.7,384.65,374.4,381.55,18500,288560,11.17,81100,81436.67
2025-09-11 10:06:00,ATM-3,PUT,30.75,31.75,29.5,29.5,369320,2718960,10.85,81100,81436.67
2025-09-11 10:06:00,ATM-2,CALL,294.05,299,290.2,294.95,63500,649540,10.46,81200,81436.67
2025-09-11 10:06:00,ATM-2,PUT,45.75,47.05,44.1,44.3,588960,3611320,10.34,81200,81436.67
2025-09-11 10:06:00,ATM-1,CALL,217.25,221.45,214.1,218.45,97640,999580,10.08,81300,81436.67
2025-09-11 10:06:00,ATM-1,PUT,69.15,71.1,66.4,66.65,723960,3909640,9.87,81300,81436.67
2025-09-11 10:06:00,ATM,CALL,150.55,154.95,148.5,151,383120,2430580,9.64,81400,81436.67
2025-09-11 10:06:00,ATM,PUT,103.15,106.3,99.9,101.35,952640,4573800,9.62,81400,81436.67
2025-09-11 10:06:00,ATM+1,CALL,99,101.7,97,99,636060,5475840,9.47,81500,81436.67
2025-09-11 10:06:00,ATM+1,PUT,150.9,154.4,146.55,148,615740,4007140,9.36,81500,81436.67
2025-09-11 10:06:00,ATM+2,CALL,62.05,63.65,60.75,61.8,436240,4671220,9.47,81600,81436.67
2025-09-11 10:06:00,ATM+2,PUT,214.95,218.6,208.95,210.75,186800,1183760,9.34,81600,81436.67
2025-09-11 10:06:00,ATM+3,CALL,37.9,39.35,37.35,37.75,324440,3750380,9.65,81700,81436.67
2025-09-11 10:06:00,ATM+3,PUT,289.7,294.85,283.65,287.2,68100,431180,9.55,81700,81436.67
2025-09-11 10:06:00,ATM+4,CALL,23.45,24.45,23.2,23.6,440980,3312280,10.04,81800,81436.67
2025-09-11 10:06:00,ATM+4,PUT,376.35,381.3,370.15,372.25,37500,271800,9.8,81800,81436.67
2025-09-11 10:06:00,ATM+5,CALL,15.05,15.7,14.9,15.25,316580,2291340,10.56,81900,81436.67
2025-09-11 10:06:00,ATM+5,PUT,468.3,472.2,460.55,464.35,15540,89980,10.33,81900,81436.67
2025-09-11 10:06:00,ATM+6,CALL,10.15,10.55,10.05,10.1,290180,5597180,11.12,82000,81436.67
2025-09-11 10:06:00,ATM+6,PUT,561.45,567.6,556.6,559,9740,148960,10.68,82000,81436.67
2025-09-11 10:06:00,ATM+7,CALL,6.75,7,6.65,6.7,102360,1858260,10.4,82100,81436.67
2025-09-11 10:06:00,ATM+7,PUT,659.75,664.35,653.15,656.25,2160,22300,10.08,82100,81436.67
2025-09-11 10:06:00,ATM+8,CALL,5.15,5.25,5.05,5.1,118400,1615620,15.9,82200,81436.67
2025-09-11 10:06:00,ATM+8,PUT,762.3,762.5,750,755.2,2060,13900,15.86,82200,81436.67
2025-09-11 10:06:00,ATM+9,CALL,4,4.15,3.95,4,75360,1788300,17.53,82300,81436.67
2025-09-11 10:06:00,ATM+9,PUT,860.35,861.9,850.55,854.7,660,3280,17.66,82300,81436.67
2025-09-11 10:06:00,ATM+10,CALL,3.5,3.55,3.45,3.45,52340,1087300,19.12,82400,81436.67
2025-09-11 10:06:00,ATM+10,PUT,959.5,960.4,951,955.6,1400,5360,19.84,82400,81436.67
2025-09-11 10:07:00,ATM-10,CALL,1065,1065,1065,1065,20,20380,21.42,80400,81432.84
2025-09-11 10:07:00,ATM-10,PUT,4.35,4.4,4.15,4.3,33960,910280,16.16,80400,81432.84
2025-09-11 10:07:00,ATM-9,CALL,954,960,954,959,240,116160,18.26,80500,81432.84
2025-09-11 10:07:00,ATM-9,PUT,5.2,5.2,4.9,5.15,98060,2256400,15.28,80500,81432.84
2025-09-11 10:07:00,ATM-8,CALL,858.65,862.6,858.65,862.6,60,32840,17.61,80600,81432.84
2025-09-11 10:07:00,ATM-8,PUT,6.15,6.25,5.9,6.15,65440,1310780,14.35,80600,81432.84
2025-09-11 10:07:00,ATM-7,CALL,760.55,765.4,758.7,760.35,140,32360,15.45,80700,81432.84
2025-09-11 10:07:00,ATM-7,PUT,8.05,8.05,7.55,7.95,184220,1613320,13.58,80700,81432.84
2025-09-11 10:07:00,ATM-6,CALL,658.3,670.7,658,665.05,1240,66240,14.79,80800,81432.84
2025-09-11 10:07:00,ATM-6,PUT,10.6,10.65,9.85,10.4,297360,1971180,12.78,80800,81432.84
2025-09-11 10:07:00,ATM-5,CALL,564,574.25,562.5,563.25,1180,87960,12.72,80900,81432.84
2025-09-11 10:07:00,ATM-5,PUT,14.6,14.75,13.6,14.35,279720,1751740,12.08,80900,81432.84
2025-09-11 10:07:00,ATM-4,CALL,469.8,480.95,466.7,469.1,32000,582060,11.89,81000,81432.84
2025-09-11 10:07:00,ATM-4,PUT,21,21.2,19.2,20.65,624860,6504280,11.46,81000,81432.84
2025-09-11 10:07:00,ATM-3,CALL,378.15,388.6,376.5,378.1,16100,288560,11.14,81100,81432.84
2025-09-11 10:07:00,ATM-3,PUT,30.1,30.2,28.05,29.65,455660,2718960,10.8,81100,81432.84
2025-09-11 10:07:00,ATM-2,CALL,293.65,303.55,291,293.45,50260,649540,10.61,81200,81432.84
2025-09-11 10:07:00,ATM-2,PUT,44.6,45.45,41.7,44.8,632640,3611320,10.31,81200,81432.84
2025-09-11 10:07:00,ATM-1,CALL,217.05,223.4,214.55,215.9,104720,999580,10.09,81300,81432.84
2025-09-11 10:07:00,ATM-1,PUT,67.65,67.95,63,67.2,730660,3909640,9.83,81300,81432.84
2025-09-11 10:07:00,ATM,CALL,150.05,157,148.8,150.1,363820,2430580,9.74,81400,81432.84
2025-09-11 10:07:00,ATM,PUT,102.45,102.5,95.7,101.75,964200,4573800,9.53,81400,81432.84
2025-09-11 10:07:00,ATM+1,CALL,98.4,102.7,97.2,97.45,657160,5475840,9.49,81500,81432.84
2025-09-11 10:07:00,ATM+1,PUT,149.75,150,142.5,149.1,555680,4007140,9.27,81500,81432.84
2025-09-11 10:07:00,ATM+2,CALL,61.15,64.5,60.6,61,436580,4671220,9.51,81600,81432.84
2025-09-11 10:07:00,ATM+2,PUT,212.75,214.85,203.95,213.65,196680,1183760,9.37,81600,81432.84
2025-09-11 10:07:00,ATM+3,CALL,37.6,39.7,36.9,37.05,340220,3750380,9.67,81700,81432.84
2025-09-11 10:07:00,ATM+3,PUT,289.25,290.05,279.9,290.05,74340,431180,9.53,81700,81432.84
2025-09-11 10:07:00,ATM+4,CALL,23.45,24.8,23,23.25,414800,3312280,10.08,81800,81432.84
2025-09-11 10:07:00,ATM+4,PUT,375.5,377,364.65,375.3,34320,271800,9.77,81800,81432.84
2025-09-11 10:07:00,ATM+5,CALL,15.15,15.8,14.75,14.75,399660,2291340,10.54,81900,81432.84
2025-09-11 10:07:00,ATM+5,PUT,466.6,467.65,453.95,466.8,9280,89980,10.13,81900,81432.84
2025-09-11 10:07:00,ATM+6,CALL,10.1,10.6,9.95,10,455080,5597180,11.16,82000,81432.84
2025-09-11 10:07:00,ATM+6,PUT,562.3,562.3,549.35,562.3,8340,148960,10.05,82000,81432.84
2025-09-11 10:07:00,ATM+7,CALL,6.7,7,6.55,6.6,128340,1858260,10.41,82100,81432.84
2025-09-11 10:07:00,ATM+7,PUT,659.7,660.2,647.9,659.65,2360,22300,9.95,82100,81432.84
2025-09-11 10:07:00,ATM+8,CALL,5.05,5.25,4.95,5,185580,1615620,15.96,82200,81432.84
2025-09-11 10:07:00,ATM+8,PUT,751,758.45,750.3,751.1,1020,13900,0,82200,81432.84
2025-09-11 10:07:00,ATM+9,CALL,4,4.1,3.9,3.9,55260,1788300,17.57,82300,81432.84
2025-09-11 10:07:00,ATM+9,PUT,852.8,852.8,852.05,852.1,60,3280,0,82300,81432.84
2025-09-11 10:07:00,ATM+10,CALL,3.4,3.5,3.35,3.4,96480,1087300,19.18,82400,81432.84
2025-09-11 10:07:00,ATM+10,PUT,951.7,951.7,948.05,948.05,240,5360,0,82400,81432.84
2025-09-11 10:08:00,ATM-10,CALL,1037.5,1041.55,1025.45,1028.65,220,20380,16.15,80400,81406.98
2025-09-11 10:08:00,ATM-10,PUT,4.35,4.7,4.3,4.5,88780,910280,16,80400,81406.98
2025-09-11 10:08:00,ATM-9,CALL,952.3,952.3,908.05,918.5,820,116160,0,80500,81406.98
2025-09-11 10:08:00,ATM-9,PUT,5.15,5.65,5.1,5.5,157140,2256400,15.16,80500,81406.98
2025-09-11 10:08:00,ATM-8,CALL,853.95,853.95,828,828,540,32840,13.11,80600,81406.98
2025-09-11 10:08:00,ATM-8,PUT,6.15,6.95,6.15,6.75,158780,1310780,14.29,80600,81406.98
2025-09-11 10:08:00,ATM-7,CALL,755.25,755.25,721,730.9,1680,32360,12.93,80700,81406.98
2025-09-11 10:08:00,ATM-7,PUT,7.95,9.15,7.95,8.9,309540,1613320,13.56,80700,81406.98
2025-09-11 10:08:00,ATM-6,CALL,657.75,657.75,619.6,628.4,4440,66240,10.55,80800,81406.98
2025-09-11 10:08:00,ATM-6,PUT,10.4,12.25,10.4,12.15,438940,1971180,12.88,80800,81406.98
2025-09-11 10:08:00,ATM-5,CALL,559.6,561.1,525.65,533,10820,87960,10.53,80900,81406.98
2025-09-11 10:08:00,ATM-5,PUT,14.3,17.3,14.3,16.6,612580,1751740,12.16,80900,81406.98
2025-09-11 10:08:00,ATM-4,CALL,468.65,468.65,432.25,440.25,89680,582060,10.35,81000,81406.98
2025-09-11 10:08:00,ATM-4,PUT,20.6,25.15,20.6,24.25,1627060,6504280,11.62,81000,81406.98
2025-09-11 10:08:00,ATM-3,CALL,375.05,377.95,345.1,351.6,58560,288560,10.1,81100,81406.98
2025-09-11 10:08:00,ATM-3,PUT,29.9,37,29.9,35,1058160,2718960,11,81100,81406.98
2025-09-11 10:08:00,ATM-2,CALL,291.75,293.45,262.6,267.9,164000,649540,9.71,81200,81406.98
2025-09-11 10:08:00,ATM-2,PUT,44.95,55.35,44.95,53,1620440,3611320,10.6,81200,81406.98
2025-09-11 10:08:00,ATM-1,CALL,215,215,191.7,195.45,356620,999580,9.58,81300,81406.98
2025-09-11 10:08:00,ATM-1,PUT,67.55,82.25,67.25,79,2136080,3909640,10.2,81300,81406.98
2025-09-11 10:08:00,ATM,CALL,149.3,149.35,130,133.2,1045260,2430580,9.35,81400,81406.98
2025-09-11 10:08:00,ATM,PUT,102,121.95,102,118.7,2718280,4573800,10.09,81400,81406.98
2025-09-11 10:08:00,ATM+1,CALL,97.95,97.95,83.7,85.9,2040940,5475840,9.28,81500,81406.98
2025-09-11 10:08:00,ATM+1,PUT,149.3,176.25,149.3,170.4,2083180,4007140,9.96,81500,81406.98
2025-09-11 10:08:00,ATM+2,CALL,60.55,60.65,51.6,53,1390340,4671220,9.37,81600,81406.98
2025-09-11 10:08:00,ATM+2,PUT,213.9,244.45,213.15,239.95,693680,1183760,10.36,81600,81406.98
2025-09-11 10:08:00,ATM+3,CALL,37.15,37.3,31.7,32.55,1074300,3750380,9.65,81700,81406.98
2025-09-11 10:08:00,ATM+3,PUT,289.7,325.2,289.7,317,255880,431180,10.59,81700,81406.98
2025-09-11 10:08:00,ATM+4,CALL,22.8,23.2,20.15,20.65,904200,3312280,10.11,81800,81406.98
2025-09-11 10:08:00,ATM+4,PUT,375.55,413.7,375.55,404.5,115540,271800,11.23,81800,81406.98
2025-09-11 10:08:00,ATM+5,CALL,14.65,14.8,13.3,13.65,587440,2291340,10.7,81900,81406.98
2025-09-11 10:08:00,ATM+5,PUT,470,503.45,467.95,499.25,36460,89980,12.38,81900,81406.98
2025-09-11 10:08:00,ATM+6,CALL,9.9,10,9.1,9.3,644920,5597180,11.33,82000,81406.98
2025-09-11 10:08:00,ATM+6,PUT,562.4,600,562.4,596.3,43140,148960,13.68,82000,81406.98
2025-09-11 10:08:00,ATM+7,CALL,6.65,6.65,6.2,6.3,283740,1858260,10.55,82100,81406.98
2025-09-11 10:08:00,ATM+7,PUT,658.4,697.45,658.4,693.2,6820,22300,14.77,82100,81406.98
2025-09-11 10:08:00,ATM+8,CALL,5,5,4.75,4.75,210840,1615620,16.35,82200,81406.98
2025-09-11 10:08:00,ATM+8,PUT,756,790,756,786.95,4220,13900,16.12,82200,81406.98
2025-09-11 10:08:00,ATM+9,CALL,3.9,4,3.8,3.9,113840,1788300,17.99,82300,81406.98
2025-09-11 10:08:00,ATM+9,PUT,861,890.7,861,887.15,620,3280,18.52,82300,81406.98
2025-09-11 10:08:00,ATM+10,CALL,3.4,3.5,3.3,3.45,133860,1087300,19.61,82400,81406.98
2025-09-11 10:08:00,ATM+10,PUT,971.9,1004.4,971.25,981,960,5360,20.32,82400,81406.98
2025-09-11 10:09:00,ATM-10,CALL,1028.65,1028.65,1028.65,1028.65,0,20360,21.42,80400,81395.22
2025-09-11 10:09:00,ATM-10,PUT,4.5,4.55,4.4,4.5,56100,911260,15.78,80400,81395.22
2025-09-11 10:09:00,ATM-9,CALL,923.4,928,922.1,922.3,700,115980,18.27,80500,81395.22
2025-09-11 10:09:00,ATM-9,PUT,5.5,5.55,5.25,5.5,118400,2255020,14.94,80500,81395.22
2025-09-11 10:09:00,ATM-8,CALL,828.95,828.95,820,828,420,32820,17.94,80600,81395.22
2025-09-11 10:09:00,ATM-8,PUT,6.7,6.75,6.4,6.75,110780,1318120,14.06,80600,81395.22
2025-09-11 10:09:00,ATM-7,CALL,729.25,739.2,722.7,723.7,1660,31880,15.35,80700,81395.22
2025-09-11 10:09:00,ATM-7,PUT,8.85,9,8.5,8.75,154060,1661480,13.27,80700,81395.22
2025-09-11 10:09:00,ATM-6,CALL,630.75,639.5,626,627.6,1340,66280,14.41,80800,81395.22
2025-09-11 10:09:00,ATM-6,PUT,11.75,12.1,11.3,11.75,252660,1997800,12.52,80800,81395.22
2025-09-11 10:09:00,ATM-5,CALL,532.05,545,530,532.3,7580,88280,13.38,80900,81395.22
2025-09-11 10:09:00,ATM-5,PUT,16.45,16.9,15.7,16.5,356680,1777580,11.86,80900,81395.22
2025-09-11 10:09:00,ATM-4,CALL,440.55,450,435.9,439.25,46660,587520,12.42,81000,81395.22
2025-09-11 10:09:00,ATM-4,PUT,23.65,24.55,22.85,23.95,849700,6533160,11.25,81000,81395.22
2025-09-11 10:09:00,ATM-3,CALL,353.3,363.4,348.85,350.1,31060,294400,11.57,81100,81395.22
2025-09-11 10:09:00,ATM-3,PUT,34.85,35.95,33.25,35.05,600020,2715240,10.65,81100,81395.22
2025-09-11 10:09:00,ATM-2,CALL,270.85,278.75,265.2,267.5,85900,656660,10.9,81200,81395.22
2025-09-11 10:09:00,ATM-2,PUT,51.95,53.8,49.7,52.5,1211580,3709380,10.14,81200,81395.22
2025-09-11 10:09:00,ATM-1,CALL,196.4,202.6,191.3,193.45,189300,1038100,10.33,81300,81395.22
2025-09-11 10:09:00,ATM-1,PUT,78.5,80.3,75.1,78.95,1255300,3988840,9.7,81300,81395.22
2025-09-11 10:09:00,ATM,CALL,133.85,138.7,129.7,130.95,601160,2503720,9.87,81400,81395.22
2025-09-11 10:09:00,ATM,PUT,115.9,119.25,110.5,117.1,1692420,4685300,9.33,81400,81395.22
2025-09-11 10:09:00,ATM+1,CALL,86.05,90.45,83.15,84.35,1056280,5581340,9.71,81500,81395.22
2025-09-11 10:09:00,ATM+1,PUT,169.05,173,162,170.25,1055180,3950320,9.12,81500,81395.22
2025-09-11 10:09:00,ATM+2,CALL,53.55,55.4,50.9,51.65,729640,4715720,9.69,81600,81395.22
2025-09-11 10:09:00,ATM+2,PUT,234.9,240.7,229.05,237.1,291240,1190500,8.95,81600,81395.22
2025-09-11 10:09:00,ATM+3,CALL,33.15,34.4,31.05,31.7,556200,3772580,9.93,81700,81395.22
2025-09-11 10:09:00,ATM+3,PUT,315.65,319.25,306.1,316.8,119320,429440,8.94,81700,81395.22
2025-09-11 10:09:00,ATM+4,CALL,20.9,21.55,19.4,19.7,572340,3373360,10.31,81800,81395.22
2025-09-11 10:09:00,ATM+4,PUT,404.25,408.35,393.65,405,45620,266640,8.97,81800,81395.22
2025-09-11 10:09:00,ATM+5,CALL,13.8,13.95,12.75,12.85,434860,2295040,10.84,81900,81395.22
2025-09-11 10:09:00,ATM+5,PUT,495.2,502.4,485.25,499.15,20640,89760,8.32,81900,81395.22
2025-09-11 10:09:00,ATM+6,CALL,9.3,9.5,8.75,8.85,696720,5615680,10.9,82000,81395.22
2025-09-11 10:09:00,ATM+6,PUT,592.2,597.75,579.5,594.5,24080,148760,7.38,82000,81395.22
2025-09-11 10:09:00,ATM+7,CALL,6.3,6.5,6.15,6.15,234980,1879560,10.7,82100,81395.22
2025-09-11 10:09:00,ATM+7,PUT,685.15,694.45,679.25,688.6,2440,23600,0,82100,81395.22
2025-09-11 10:09:00,ATM+8,CALL,4.8,4.85,4.65,4.7,208100,1643420,16.68,82200,81395.22
2025-09-11 10:09:00,ATM+8,PUT,785.25,788.95,779.8,788.75,1740,14820,0,82200,81395.22
2025-09-11 10:09:00,ATM+9,CALL,3.85,4,3.85,3.85,103580,1773260,18.3,82300,81395.22
2025-09-11 10:09:00,ATM+9,PUT,877.15,889.65,877.15,884.05,220,3340,0,82300,81395.22
2025-09-11 10:09:00,ATM+10,CALL,3.4,3.5,3.35,3.4,69480,1088160,19.91,82400,81395.22
2025-09-11 10:09:00,ATM+10,PUT,988.85,988.85,981,982.1,120,5380,0,82400,81395.22
2025-09-11 10:10:00,ATM-10,CALL,1028.15,1028.15,1026.15,1026.15,2020,20360,23.33,80400,81379.2
2025-09-11 10:10:00,ATM-10,PUT,4.55,4.65,4.4,4.45,42640,911260,15.6,80400,81379.2
2025-09-11 10:10:00,ATM-9,CALL,919.55,930.15,918.1,929,2020,115980,22.06,80500,81379.2
2025-09-11 10:10:00,ATM-9,PUT,5.45,5.6,5.3,5.35,105700,2255020,14.7,80500,81379.2
2025-09-11 10:10:00,ATM-8,CALL,820,834.1,819.7,828.6,2080,32820,20.16,80600,81379.2
2025-09-11 10:10:00,ATM-8,PUT,6.8,6.9,6.45,6.45,181420,1318120,13.77,80600,81379.2
2025-09-11 10:10:00,ATM-7,CALL,723.75,732.9,718.25,726.3,300,31880,17.95,80700,81379.2
2025-09-11 10:10:00,ATM-7,PUT,8.75,8.95,8.2,8.35,230660,1661480,12.96,80700,81379.2
2025-09-11 10:10:00,ATM-6,CALL,625.05,636.55,625.05,635.35,1860,66280,17.37,80800,81379.2
2025-09-11 10:10:00,ATM-6,PUT,11.75,12,10.95,11.15,302960,1997800,12.18,80800,81379.2
2025-09-11 10:10:00,ATM-5,CALL,532.35,540.9,527.95,539.6,5960,88280,15.89,80900,81379.2
2025-09-11 10:10:00,ATM-5,PUT,16.7,16.75,15.4,15.45,363980,1777580,11.44,80900,81379.2
2025-09-11 10:10:00,ATM-4,CALL,440,449.25,435.9,447.45,42360,587520,14.64,81000,81379.2
2025-09-11 10:10:00,ATM-4,PUT,24.1,24.35,22.35,22.45,893520,6533160,10.8,81000,81379.2
2025-09-11 10:10:00,ATM-3,CALL,350.25,359,347.6,357.65,32200,294400,13.37,81100,81379.2
2025-09-11 10:10:00,ATM-3,PUT,34.75,35.6,32.7,33.1,605840,2715240,10.16,81100,81379.2
2025-09-11 10:10:00,ATM-2,CALL,264.1,275.15,264.1,275.15,66620,656660,12.4,81200,81379.2
2025-09-11 10:10:00,ATM-2,PUT,52.65,53.3,49.2,49.45,986200,3709380,9.52,81200,81379.2
2025-09-11 10:10:00,ATM-1,CALL,192.35,201,191.05,199.65,186000,1038100,11.47,81300,81379.2
2025-09-11 10:10:00,ATM-1,PUT,78.05,80.75,74.7,75.55,1239840,3988840,9.03,81300,81379.2
2025-09-11 10:10:00,ATM,CALL,130.85,137.15,128.95,136.2,562380,2503720,10.79,81400,81379.2
2025-09-11 10:10:00,ATM,PUT,116.25,119.4,110.75,112.4,1268240,4685300,8.48,81400,81379.2
2025-09-11 10:10:00,ATM+1,CALL,83.65,88.75,82.6,87.5,856860,5581340,10.37,81500,81379.2
2025-09-11 10:10:00,ATM+1,PUT,171,172.9,162.5,163.3,797640,3950320,7.88,81500,81379.2
2025-09-11 10:10:00,ATM+2,CALL,51.9,54.2,50.6,53.7,529900,4715720,10.2,81600,81379.2
2025-09-11 10:10:00,ATM+2,PUT,239.1,240.85,228.3,230.15,229820,1190500,7.21,81600,81379.2
2025-09-11 10:10:00,ATM+3,CALL,31.85,32.95,30.95,32.65,528920,3772580,10.32,81700,81379.2
2025-09-11 10:10:00,ATM+3,PUT,316,320.6,306.95,308.9,98940,429440,4.84,81700,81379.2
2025-09-11 10:10:00,ATM+4,CALL,19.35,20.6,19.35,20.4,446360,3373360,10.66,81800,81379.2
2025-09-11 10:10:00,ATM+4,PUT,407,407.9,394.6,394.7,42160,266640,0,81800,81379.2
2025-09-11 10:10:00,ATM+5,CALL,12.85,13.3,12.6,13.15,343820,2295040,11.12,81900,81379.2
2025-09-11 10:10:00,ATM+5,PUT,497.45,501.6,487.8,489.45,14160,89760,0,81900,81379.2
2025-09-11 10:10:00,ATM+6,CALL,8.9,9.15,8.7,9.1,579580,5615680,11.2,82000,81379.2
2025-09-11 10:10:00,ATM+6,PUT,596.85,597.75,582.85,583,15440,148760,0,82000,81379.2
2025-09-11 10:10:00,ATM+7,CALL,6.2,6.35,6.05,6.3,261040,1879560,15.17,82100,81379.2
2025-09-11 10:10:00,ATM+7,PUT,695.05,695.05,681.25,681.25,1620,23600,0,82100,81379.2
2025-09-11 10:10:00,ATM+8,CALL,4.75,4.9,4.7,4.8,194780,1643420,16.97,82200,81379.2
2025-09-11 10:10:00,ATM+8,PUT,788.05,798,779.2,779.2,4640,14820,0,82200,81379.2
2025-09-11 10:10:00,ATM+9,CALL,3.9,4,3.85,4,133780,1773260,18.62,82300,81379.2
2025-09-11 10:10:00,ATM+9,PUT,890,890.5,878.3,878.3,280,3340,0,82300,81379.2
2025-09-11 10:10:00,ATM+10,CALL,3.45,3.55,3.4,3.5,66400,1088160,20.21,82400,81379.2
2025-09-11 10:10:00,ATM+10,PUT,977.55,977.55,977.55,977.55,60,5380,0,82400,81379.2
2025-09-11 10:11:00,ATM-10,CALL,1026.15,1026.15,1026.15,1026.15,0,20360,23.63,80400,81379.51
2025-09-11 10:11:00,ATM-10,PUT,4.45,4.55,4.3,4.4,28000,911260,15.55,80400,81379.51
2025-09-11 10:11:00,ATM-9,CALL,929.15,932.15,925.6,926.9,300,115980,21.98,80500,81379.51
2025-09-11 10:11:00,ATM-9,PUT,5.3,5.45,5.1,5.25,102240,2255020,14.64,80500,81379.51
2025-09-11 10:11:00,ATM-8,CALL,830.7,836.9,829.85,836.9,140,32820,21.72,80600,81379.51
2025-09-11 10:11:00,ATM-8,PUT,6.45,6.6,6.2,6.3,98960,1318120,13.7,80600,81379.51
2025-09-11 10:11:00,ATM-7,CALL,730.85,743.65,726.35,739.95,440,31880,20.2,80700,81379.51
2025-09-11 10:11:00,ATM-7,PUT,8.35,8.6,7.9,8.2,211320,1661480,12.9,80700,81379.51
2025-09-11 10:11:00,ATM-6,CALL,634.85,645,631,645,2540,66280,18.82,80800,81379.51
2025-09-11 10:11:00,ATM-6,PUT,11.1,11.5,10.45,10.8,278240,1997800,12.08,80800,81379.51
2025-09-11 10:11:00,ATM-5,CALL,539.45,546.7,533.95,539.75,4180,88280,16.09,80900,81379.51
2025-09-11 10:11:00,ATM-5,PUT,15.55,16.1,14.6,15.2,364900,1777580,11.37,80900,81379.51
2025-09-11 10:11:00,ATM-4,CALL,447.8,455.65,442.4,444.9,29660,587520,14.53,81000,81379.51
2025-09-11 10:11:00,ATM-4,PUT,22.4,23.55,20.9,22,1018420,6533160,10.7,81000,81379.51
2025-09-11 10:11:00,ATM-3,CALL,358.4,364.6,352,355.75,23080,294400,13.32,81100,81379.51
2025-09-11 10:11:00,ATM-3,PUT,33.05,34.5,30.6,32.4,516220,2715240,10.04,81100,81379.51
2025-09-11 10:11:00,ATM-2,CALL,274.5,279.4,269.5,272.9,69840,656660,12.31,81200,81379.51
2025-09-11 10:11:00,ATM-2,PUT,49.35,51.6,46,48.35,1049900,3709380,9.39,81200,81379.51
2025-09-11 10:11:00,ATM-1,CALL,200,204.9,195.4,198.6,179100,1038100,11.48,81300,81379.51
2025-09-11 10:11:00,ATM-1,PUT,75.2,78,70.65,74.1,1072400,3988840,8.88,81300,81379.51
2025-09-11 10:11:00,ATM,CALL,136.55,139.9,132.65,135,478640,2503720,10.77,81400,81379.51
2025-09-11 10:11:00,ATM,PUT,111.65,115.7,106,111.35,1143360,4685300,8.34,81400,81379.51
2025-09-11 10:11:00,ATM+1,CALL,88.05,90.55,85.4,87.75,589240,5581340,10.45,81500,81379.51
2025-09-11 10:11:00,ATM+1,PUT,162.9,167.85,155.9,163.35,747140,3950320,7.79,81500,81379.51
2025-09-11 10:11:00,ATM+2,CALL,54.05,55.4,52.35,53.7,462820,4715720,10.26,81600,81379.51
2025-09-11 10:11:00,ATM+2,PUT,229.25,234.55,220.85,229.5,201280,1190500,6.98,81600,81379.51
2025-09-11 10:11:00,ATM+3,CALL,32.95,33.9,31.75,32.8,339920,3772580,10.38,81700,81379.51
2025-09-11 10:11:00,ATM+3,PUT,307.9,314.95,298.75,309.2,87900,429440,4.27,81700,81379.51
2025-09-11 10:11:00,ATM+4,CALL,20.45,20.95,19.7,20.4,344080,3373360,10.7,81800,81379.51
2025-09-11 10:11:00,ATM+4,PUT,395.2,402,388.6,396.55,34160,266640,0,81800,81379.51
2025-09-11 10:11:00,ATM+5,CALL,13.3,13.55,12.75,13.2,222340,2295040,11.17,81900,81379.51
2025-09-11 10:11:00,ATM+5,PUT,489.1,495,478.9,490.25,13360,89760,0,81900,81379.51
2025-09-11 10:11:00,ATM+6,CALL,9.15,9.25,8.7,9,359860,5615680,11.13,82000,81379.51
2025-09-11 10:11:00,ATM+6,PUT,584.95,591.3,574.1,585.8,14720,148760,0,82000,81379.51
2025-09-11 10:11:00,ATM+7,CALL,6.35,6.45,6.1,6.3,147140,1879560,15.21,82100,81379.51
2025-09-11 10:11:00,ATM+7,PUT,680.15,688.55,676.55,681.55,3500,23600,0,82100,81379.51
2025-09-11 10:11:00,ATM+8,CALL,4.9,4.9,4.65,4.75,117360,1643420,17,82200,81379.51
2025-09-11 10:11:00,ATM+8,PUT,778.4,782.65,775.15,780.2,1040,14820,0,82200,81379.51
2025-09-11 10:11:00,ATM+9,CALL,3.95,4,3.85,3.9,87800,1773260,18.62,82300,81379.51
2025-09-11 10:11:00,ATM+9,PUT,879.15,883.65,873.4,879.6,740,3340,0,82300,81379.51
2025-09-11 10:11:00,ATM+10,CALL,3.55,3.55,3.4,3.4,53160,1088160,20.2,82400,81379.51
2025-09-11 10:11:00,ATM+10,PUT,977.2,986.5,971,980.45,620,5380,0,82400,81379.51
2025-09-11 10:12:00,ATM-10,CALL,1038.5,1039,1033.05,1033.05,80,20380,18.35,80400,81410.58
2025-09-11 10:12:00,ATM-10,PUT,4.3,4.4,4.15,4.3,38420,906940,15.92,80400,81410.58
2025-09-11 10:12:00,ATM-9,CALL,932.15,940.85,925,925,600,116000,12.8,80500,81410.58
2025-09-11 10:12:00,ATM-9,PUT,5.2,5.25,4.9,5.05,91020,2253680,14.97,80500,81410.58
