datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-25 10:43:00,ATM+1,PUT,98.75,102.25,98.4,101.1,567000,4172775,14.2831,25250,25206.65
2025-06-25 10:43:00,ATM+2,CALL,50.6,50.9,47.9,48.7,1135275,10664025,14.634468,25300,25206.65
2025-06-25 10:43:00,ATM+2,PUT,128.6,133,128.05,131.5,398175,5033775,14.213256,25300,25206.65
2025-06-25 10:43:00,ATM+3,CALL,35.3,35.5,33.2,33.85,506325,4181025,14.673321,25350,25206.65
2025-06-25 10:43:00,ATM+3,PUT,163.15,168.05,162.45,166.05,96225,807225,14.070766,25350,25206.65
2025-06-25 10:43:00,ATM+4,CALL,24.1,24.15,22.45,22.85,605100,7305150,14.737628,25400,25206.65
2025-06-25 10:43:00,ATM+4,PUT,201.75,207.6,201.35,205.75,94500,1081650,14.200743,25400,25206.65
2025-06-25 10:43:00,ATM+5,CALL,16.2,16.3,15.2,15.35,328650,3399450,14.933171,25450,25206.65
2025-06-25 10:43:00,ATM+5,PUT,244,249.85,243.85,247.95,17400,143550,14.166902,25450,25206.65
2025-06-25 10:43:00,ATM+6,CALL,10.9,10.95,10.25,10.4,593550,12319200,15.253396,25500,25206.65
2025-06-25 10:43:00,ATM+6,PUT,289.5,295.15,288.2,293.1,50025,1150500,14.307508,25500,25206.65
2025-06-25 10:43:00,ATM+7,CALL,7.2,7.25,6.8,6.9,441225,3655575,15.539332,25550,25206.65
2025-06-25 10:43:00,ATM+7,PUT,334.95,342,334.95,339.65,5100,46350,14.28591,25550,25206.65
2025-06-25 10:43:00,ATM+8,CALL,4.65,4.7,4.4,4.5,454950,9314925,15.809187,25600,25206.65
2025-06-25 10:43:00,ATM+8,PUT,382.05,389.45,382.05,387.8,3375,130650,14.518128,25600,25206.65
2025-06-25 10:43:00,ATM+9,CALL,3.3,3.3,3.15,3.15,225750,2742000,16.313018,25650,25206.65
2025-06-25 10:43:00,ATM+9,PUT,430,437,430,437,675,21900,15.203988,25650,25206.65
2025-06-25 10:43:00,ATM+10,CALL,2.4,2.4,2.3,2.35,497475,6018600,16.97556,25700,25206.65
2025-06-25 10:43:00,ATM+10,PUT,481.5,486.2,480.5,485.05,900,61275,11.966293,25700,25206.65
2025-06-25 10:44:00,ATM-10,CALL,524.9,524.9,519,519,750,770925,23.507581,24700,25201.4
2025-06-25 10:44:00,ATM-10,PUT,5.95,6.1,5.9,6.1,132975,5942775,21.412681,24700,25201.4
2025-06-25 10:44:00,ATM-9,CALL,475,475,473,473,75,264675,23.591303,24750,25201.4
2025-06-25 10:44:00,ATM-9,PUT,7.05,7.3,7.05,7.25,115725,3949275,20.425004,24750,25201.4
2025-06-25 10:44:00,ATM-8,CALL,427,427.25,419.75,419.75,5475,2508750,20.17753,24800,25201.4
2025-06-25 10:44:00,ATM-8,PUT,8.85,9.15,8.85,9.1,137400,9945375,19.633855,24800,25201.4
2025-06-25 10:44:00,ATM-7,CALL,377.8,379.15,372,372.05,1125,778125,19.248515,24850,25201.4
2025-06-25 10:44:00,ATM-7,PUT,11,11.4,11,11.4,68400,3793500,18.793683,24850,25201.4
2025-06-25 10:44:00,ATM-6,CALL,331.8,332.7,325.9,325.95,15750,3031950,18.639057,24900,25201.4
2025-06-25 10:44:00,ATM-6,PUT,13.9,14.4,13.85,14.35,224100,10076025,17.929951,24900,25201.4
2025-06-25 10:44:00,ATM-5,CALL,285.35,286.5,279.7,280.35,14025,1132425,17.81649,24950,25201.4
2025-06-25 10:44:00,ATM-5,PUT,17.95,18.7,17.95,18.7,126600,4114050,17.204931,24950,25201.4
2025-06-25 10:44:00,ATM-4,CALL,241.55,242.55,235.8,236.55,100350,7379300,17.10258,25000,25201.4
2025-06-25 10:44:00,ATM-4,PUT,23.9,24.85,23.85,24.75,442275,16946125,16.546601,25000,25201.4
2025-06-25 10:44:00,ATM-3,CALL,200.25,200.3,194.2,194.8,80025,2280825,16.412463,25050,25201.4
2025-06-25 10:44:00,ATM-3,PUT,31.5,32.75,31.45,32.6,254475,4953225,15.844474,25050,25201.4
2025-06-25 10:44:00,ATM-2,CALL,160.6,161.2,155.35,155.8,350700,6778725,15.763862,25100,25201.4
2025-06-25 10:44:00,ATM-2,PUT,42.4,44.2,42.4,43.85,508200,12570750,15.311068,25100,25201.4
2025-06-25 10:44:00,ATM-1,CALL,125.05,125.45,120.4,120.6,445050,4673325,15.215135,25150,25201.4
2025-06-25 10:44:00,ATM-1,PUT,56.9,59.15,56.75,59,677100,9593400,14.864577,25150,25201.4
2025-06-25 10:44:00,ATM,CALL,94.35,94.55,90.2,90.9,1188150,14954250,14.925762,25200,25201.4
2025-06-25 10:44:00,ATM,PUT,76,79.1,76,78.8,1548750,16185975,14.504159,25200,25201.4
2025-06-25 10:44:00,ATM+1,CALL,68.75,69.2,65.7,66,650700,6294075,14.677735,25250,25201.4
2025-06-25 10:44:00,ATM+1,PUT,100.85,104.55,100.7,104.05,487875,4172775,14.278508,25250,25201.4
2025-06-25 10:44:00,ATM+2,CALL,49.2,49.35,46.55,46.9,730800,10664025,14.637175,25300,25201.4
2025-06-25 10:44:00,ATM+2,PUT,130.9,135.3,130.65,135.1,321975,5033775,14.238986,25300,25201.4
2025-06-25 10:44:00,ATM+3,CALL,34,34.2,32.25,32.6,307125,4181025,14.702583,25350,25201.4
2025-06-25 10:44:00,ATM+3,PUT,166,170.9,165.75,169.95,150375,807225,14.067015,25350,25201.4
2025-06-25 10:44:00,ATM+4,CALL,23.1,23.25,21.75,22.05,412875,7305150,14.794348,25400,25201.4
2025-06-25 10:44:00,ATM+4,PUT,204.85,211.05,204.65,210.25,96150,1081650,14.258432,25400,25201.4
2025-06-25 10:44:00,ATM+5,CALL,15.5,15.7,14.75,14.8,228750,3399450,14.992354,25450,25201.4
2025-06-25 10:44:00,ATM+5,PUT,247.95,253.45,247.55,253.15,5700,143550,14.374426,25450,25201.4
2025-06-25 10:44:00,ATM+6,CALL,10.45,10.5,9.9,9.95,552450,12319200,15.284115,25500,25201.4
2025-06-25 10:44:00,ATM+6,PUT,293.15,299.1,292.2,299.1,26775,1150500,14.835655,25500,25201.4
2025-06-25 10:44:00,ATM+7,CALL,6.9,6.95,6.6,6.7,206475,3655575,15.628149,25550,25201.4
2025-06-25 10:44:00,ATM+7,PUT,339,345,339,343.45,1725,46350,13.446252,25550,25201.4
2025-06-25 10:44:00,ATM+8,CALL,4.45,4.5,4.3,4.35,280200,9314925,15.881893,25600,25201.4
2025-06-25 10:44:00,ATM+8,PUT,387.8,393,386.7,392,5475,130650,13.590144,25600,25201.4
2025-06-25 10:44:00,ATM+9,CALL,3.2,3.2,3.05,3.1,155250,2742000,16.435168,25650,25201.4
2025-06-25 10:44:00,ATM+9,PUT,437,440,437,440,225,21900,0,25650,25201.4
2025-06-25 10:44:00,ATM+10,CALL,2.35,2.35,2.25,2.25,123975,6018600,17.017077,25700,25201.4
2025-06-25 10:44:00,ATM+10,PUT,485.05,487.95,485.05,487.95,375,61275,0,25700,25201.4
2025-06-25 10:45:00,ATM-10,CALL,517.85,519,508.45,513.1,2400,769050,25.059734,24700,25191.75
2025-06-25 10:45:00,ATM-10,PUT,6.05,6.25,6.05,6.1,109650,5955525,21.09766,24700,25191.75
2025-06-25 10:45:00,ATM-9,CALL,473,473,465.85,465.85,375,264675,24.286083,24750,25191.75
2025-06-25 10:45:00,ATM-9,PUT,7.3,7.5,7.2,7.3,141450,3986700,20.126639,24750,25191.75
2025-06-25 10:45:00,ATM-8,CALL,419.75,422.15,410.9,414.65,9900,2503725,21.790419,24800,25191.75
2025-06-25 10:45:00,ATM-8,PUT,9.1,9.45,9.05,9.2,236700,10014075,19.337857,24800,25191.75
2025-06-25 10:45:00,ATM-7,CALL,372.05,375.35,364.4,367,3225,777675,20.60838,24850,25191.75
2025-06-25 10:45:00,ATM-7,PUT,11.35,11.75,11.3,11.55,147675,3799350,18.490358,24850,25191.75
2025-06-25 10:45:00,ATM-6,CALL,327.25,328.2,316.75,320,54975,3030900,19.438348,24900,25191.75
2025-06-25 10:45:00,ATM-6,PUT,14.3,15,14.3,14.5,347025,10079175,17.592511,24900,25191.75
2025-06-25 10:45:00,ATM-5,CALL,280.5,282.35,271.1,274.7,30600,1122525,18.505189,24950,25191.75
2025-06-25 10:45:00,ATM-5,PUT,18.65,19.35,18.5,19,362775,4163175,16.871705,24950,25191.75
2025-06-25 10:45:00,ATM-4,CALL,237.65,238.15,227.55,231.5,238275,7339850,17.746095,25000,25191.75
2025-06-25 10:45:00,ATM-4,PUT,24.8,26,24.55,25.2,1011675,17057350,16.19677,25000,25191.75
2025-06-25 10:45:00,ATM-3,CALL,195.1,196.05,185.5,189.85,157950,2239800,16.89314,25050,25191.75
2025-06-25 10:45:00,ATM-3,PUT,32.65,34.5,32.35,33.45,472800,5004300,15.515119,25050,25191.75
2025-06-25 10:45:00,ATM-2,CALL,156.8,157.5,147.75,151.65,755700,6499575,16.229094,25100,25191.75
2025-06-25 10:45:00,ATM-2,PUT,43.95,46.5,43.7,45,1431750,12766275,14.948319,25100,25191.75
2025-06-25 10:45:00,ATM-1,CALL,121.55,122.3,113.8,117.3,925425,4432200,15.664586,25150,25191.75
2025-06-25 10:45:00,ATM-1,PUT,58.85,62.1,58.45,60.45,1602900,9913350,14.442057,25150,25191.75
2025-06-25 10:45:00,ATM,CALL,91.5,92,84.35,87.6,2581350,14700300,15.213278,25200,25191.75
2025-06-25 10:45:00,ATM,PUT,78.45,82.85,78.2,80.85,3290025,16388475,14.04422,25200,25191.75
2025-06-25 10:45:00,ATM+1,CALL,66.6,66.8,60.95,63.3,1304100,5993175,14.919123,25250,25191.75
2025-06-25 10:45:00,ATM+1,PUT,103.95,109.7,103.4,106.75,1140375,4281075,13.755345,25250,25191.75
2025-06-25 10:45:00,ATM+2,CALL,47.2,47.5,42.65,44.6,1455900,10567350,14.809465,25300,25191.75
2025-06-25 10:45:00,ATM+2,PUT,135.2,141.15,134,138.65,839850,5099325,13.658958,25300,25191.75
2025-06-25 10:45:00,ATM+3,CALL,32.65,32.8,29.6,31,643275,4129350,14.884983,25350,25191.75
2025-06-25 10:45:00,ATM+3,PUT,170.35,178.3,169.4,174.2,163800,839550,13.358461,25350,25191.75
2025-06-25 10:45:00,ATM+4,CALL,22.1,22.25,20.15,20.95,750000,7155825,14.974907,25400,25191.75
2025-06-25 10:45:00,ATM+4,PUT,209.4,218.75,208.95,214.5,195600,1018725,13.193212,25400,25191.75
2025-06-25 10:45:00,ATM+5,CALL,14.95,15,13.8,14.25,457950,3499800,15.232897,25450,25191.75
2025-06-25 10:45:00,ATM+5,PUT,253.15,262,251.3,259,18375,130575,13.393481,25450,25191.75
2025-06-25 10:45:00,ATM+6,CALL,10.1,10.15,9.35,9.65,891825,12347250,15.54041,25500,25191.75
2025-06-25 10:45:00,ATM+6,PUT,298.55,308.45,296.65,303.7,52500,1107825,12.563888,25500,25191.75
2025-06-25 10:45:00,ATM+7,CALL,6.75,6.75,6.3,6.5,495750,3666150,15.86987,25550,25191.75
2025-06-25 10:45:00,ATM+7,PUT,343.45,353.85,343.2,353.75,5250,45675,14.249473,25550,25191.75
2025-06-25 10:45:00,ATM+8,CALL,4.35,4.35,4.1,4.2,709650,9310950,16.09502,25600,25191.75
2025-06-25 10:45:00,ATM+8,PUT,392,403,391.5,398,6225,132375,0,25600,25191.75
2025-06-25 10:45:00,ATM+9,CALL,3.1,3.1,3,3.05,333600,2729475,16.692387,25650,25191.75
2025-06-25 10:45:00,ATM+9,PUT,440,451.25,440,451.25,525,21900,14.760106,25650,25191.75
2025-06-25 10:45:00,ATM+10,CALL,2.3,2.3,2.2,2.3,338700,6033825,17.367481,25700,25191.75
2025-06-25 10:45:00,ATM+10,PUT,491.25,502.6,491.25,497.9,1125,60975,0,25700,25191.75
2025-06-25 10:46:00,ATM-10,CALL,513.7,516.4,513.7,516,1650,769050,25.473193,24700,25193.95
2025-06-25 10:46:00,ATM-10,PUT,6.1,6.2,5.9,6.05,143250,5955525,21.142065,24700,25193.95
2025-06-25 10:46:00,ATM-9,CALL,465.85,465.85,465.85,465.85,0,264675,24.286083,24750,25193.95
2025-06-25 10:46:00,ATM-9,PUT,7.3,7.45,7.1,7.2,70425,3986700,20.148812,24750,25193.95
2025-06-25 10:46:00,ATM-8,CALL,416,421.4,416,418.55,4500,2503725,22.54725,24800,25193.95
2025-06-25 10:46:00,ATM-8,PUT,9.2,9.35,8.85,9.05,216975,10014075,19.348612,24800,25193.95
2025-06-25 10:46:00,ATM-7,CALL,368,370.5,368,370.5,975,777675,21.159593,24850,25193.95
2025-06-25 10:46:00,ATM-7,PUT,11.55,11.65,11,11.25,112650,3799350,18.453976,24850,25193.95
2025-06-25 10:46:00,ATM-6,CALL,320.65,326.7,320.65,323.4,21975,3030900,19.911981,24900,25193.95
2025-06-25 10:46:00,ATM-6,PUT,14.55,14.7,13.85,14.15,228000,10079175,17.563064,24900,25193.95
2025-06-25 10:46:00,ATM-5,CALL,274.7,279.7,274.7,277.35,9675,1122525,18.73669,24950,25193.95
2025-06-25 10:46:00,ATM-5,PUT,18.95,19.15,18.15,18.5,193350,4163175,16.824597,24950,25193.95
2025-06-25 10:46:00,ATM-4,CALL,232.5,236.7,231.9,234.3,112800,7339850,18.006562,25000,25193.95
2025-06-25 10:46:00,ATM-4,PUT,25.3,25.35,24.15,24.7,652575,17057350,16.181857,25000,25193.95
2025-06-25 10:46:00,ATM-3,CALL,191.4,194,190.2,192.6,89325,2239800,17.138528,25050,25193.95
2025-06-25 10:46:00,ATM-3,PUT,33.3,33.6,32.1,32.75,267075,5004300,15.485351,25050,25193.95
2025-06-25 10:46:00,ATM-2,CALL,152.95,155.45,151.7,154,348900,6499575,16.402454,25100,25193.95
2025-06-25 10:46:00,ATM-2,PUT,45,45.05,43.15,44,683850,12766275,14.893733,25100,25193.95
2025-06-25 10:46:00,ATM-1,CALL,117.7,120.3,117.5,119.3,451875,4432200,15.7945,25150,25193.95
2025-06-25 10:46:00,ATM-1,PUT,60.55,60.55,57.9,59.2,797025,9913350,14.38007,25150,25193.95
2025-06-25 10:46:00,ATM,CALL,88.6,90.1,87.55,89.2,1296000,14700300,15.303536,25200,25193.95
2025-06-25 10:46:00,ATM,PUT,80.5,80.9,77.7,79.25,1544775,16388475,13.959553,25200,25193.95
2025-06-25 10:46:00,ATM+1,CALL,64,65.5,63.2,64.65,506475,5993175,15.0027,25250,25193.95
2025-06-25 10:46:00,ATM+1,PUT,106.35,106.5,103.1,104.7,420150,4281075,13.626642,25250,25193.95
2025-06-25 10:46:00,ATM+2,CALL,45.15,46,44.4,45.55,700950,10567350,14.859805,25300,25193.95
2025-06-25 10:46:00,ATM+2,PUT,137.5,138.2,134.3,136.25,424350,5099325,13.489248,25300,25193.95
2025-06-25 10:46:00,ATM+3,CALL,31.25,31.95,30.8,31.6,273150,4129350,14.902342,25350,25193.95
2025-06-25 10:46:00,ATM+3,PUT,174.3,174.3,169.45,171.65,90225,839550,13.166234,25350,25193.95
2025-06-25 10:46:00,ATM+4,CALL,21.25,21.6,20.8,21.4,444150,7155825,14.993115,25400,25193.95
2025-06-25 10:46:00,ATM+4,PUT,213.45,214.2,210,212,94200,1018725,13.00822,25400,25193.95
2025-06-25 10:46:00,ATM+5,CALL,14.45,14.65,14.2,14.5,238650,3499800,15.225143,25450,25193.95
2025-06-25 10:46:00,ATM+5,PUT,256.4,257.35,252.5,255.3,14025,130575,12.693832,25450,25193.95
2025-06-25 10:46:00,ATM+6,CALL,9.85,9.9,9.6,9.85,354225,12347250,15.542802,25500,25193.95
2025-06-25 10:46:00,ATM+6,PUT,303.3,303.3,298,300.95,19275,1107825,12.108878,25500,25193.95
2025-06-25 10:46:00,ATM+7,CALL,6.55,6.65,6.4,6.5,219150,3666150,15.796386,25550,25193.95
2025-06-25 10:46:00,ATM+7,PUT,353.75,353.75,347.35,347.9,825,45675,9.363874,25550,25193.95
2025-06-25 10:46:00,ATM+8,CALL,4.25,4.3,4.15,4.3,293400,9310950,16.101046,25600,25193.95
2025-06-25 10:46:00,ATM+8,PUT,397.2,397.2,394,394,3000,132375,0,25600,25193.95
2025-06-25 10:46:00,ATM+9,CALL,3.05,3.1,3,3.05,134775,2729475,16.62921,25650,25193.95
2025-06-25 10:46:00,ATM+9,PUT,451.25,451.25,442.95,442.95,75,21900,0,25650,25193.95
2025-06-25 10:46:00,ATM+10,CALL,2.3,2.3,2.2,2.25,188400,6033825,17.24698,25700,25193.95
2025-06-25 10:46:00,ATM+10,PUT,497.9,497.9,493.25,496,1350,60975,0,25700,25193.95
2025-06-25 10:47:00,ATM-10,CALL,516,523.7,516,517.4,1350,769050,24.754976,24700,25197.15
2025-06-25 10:47:00,ATM-10,PUT,5.9,5.9,5.65,5.65,97200,5955525,20.968615,24700,25197.15
2025-06-25 10:47:00,ATM-9,CALL,465.85,474.35,465.85,474.35,75,264450,25.728876,24750,25197.15
2025-06-25 10:47:00,ATM-9,PUT,7.05,7.05,6.8,6.85,111825,3986700,20.051464,24750,25197.15
2025-06-25 10:47:00,ATM-8,CALL,425.2,429,422,422.9,5775,2503725,23.116281,24800,25197.15
2025-06-25 10:47:00,ATM-8,PUT,8.75,8.75,8.55,8.55,178050,10014075,19.214755,24800,25197.15
2025-06-25 10:47:00,ATM-7,CALL,369.85,380.1,369.85,374.05,1800,777675,21.420806,24850,25197.15
2025-06-25 10:47:00,ATM-7,PUT,10.95,10.95,10.7,10.75,112500,3799350,18.366745,24850,25197.15
2025-06-25 10:47:00,ATM-6,CALL,329.35,334,326,327.75,14700,3030900,20.409322,24900,25197.15
2025-06-25 10:47:00,ATM-6,PUT,13.75,13.8,13.5,13.65,190725,10079175,17.517433,24900,25197.15
2025-06-25 10:47:00,ATM-5,CALL,281,287.55,280.45,282,18750,1122525,19.283892,24950,25197.15
2025-06-25 10:47:00,ATM-5,PUT,17.95,18,17.45,17.8,116850,4163175,16.757687,24950,25197.15
2025-06-25 10:47:00,ATM-4,CALL,238.95,242.35,236.2,237.4,164775,7339850,18.152141,25000,25197.15
2025-06-25 10:47:00,ATM-4,PUT,23.8,24.1,23.25,23.8,452775,17057350,16.110314,25000,25197.15
2025-06-25 10:47:00,ATM-3,CALL,195.25,200,194.15,195.25,87600,2239800,17.207417,25050,25197.15
2025-06-25 10:47:00,ATM-3,PUT,32,32,30.55,31.5,181575,5004300,15.384861,25050,25197.15
2025-06-25 10:47:00,ATM-2,CALL,157.7,160.85,155.15,156.05,363525,6499575,16.38882,25100,25197.15
2025-06-25 10:47:00,ATM-2,PUT,42.45,43.1,41,42.65,627150,12766275,14.829104,25100,25197.15
2025-06-25 10:47:00,ATM-1,CALL,122.85,124.55,120.35,120.8,579300,4432200,15.727111,25150,25197.15
2025-06-25 10:47:00,ATM-1,PUT,57,57.85,55.4,57.45,754050,9913350,14.296863,25150,25197.15
2025-06-25 10:47:00,ATM,CALL,91.8,93.7,90,90.55,1503075,14700300,15.260138,25200,25197.15
2025-06-25 10:47:00,ATM,PUT,76.65,77.95,74.55,77.3,1510200,16388475,13.897264,25200,25197.15
2025-06-25 10:47:00,ATM+1,CALL,67.05,68.35,65.35,65.85,643725,5993175,14.983399,25250,25197.15
2025-06-25 10:47:00,ATM+1,PUT,101.55,103.05,98.8,102.45,425400,4281075,13.566302,25250,25197.15
2025-06-25 10:47:00,ATM+2,CALL,46.85,48.2,46.1,46.5,710700,10567350,14.844914,25300,25197.15
2025-06-25 10:47:00,ATM+2,PUT,133.65,134.4,129.55,133.55,344775,5099325,13.394991,25300,25197.15
2025-06-25 10:47:00,ATM+3,CALL,32.75,33.4,31.95,32.2,349950,4129350,14.863269,25350,25197.15
2025-06-25 10:47:00,ATM+3,PUT,167.9,169.8,164.45,169.1,78075,839550,13.154731,25350,25197.15
2025-06-25 10:47:00,ATM+4,CALL,22.3,22.6,21.6,21.8,461475,7155825,14.948489,25400,25197.15
2025-06-25 10:47:00,ATM+4,PUT,208.7,209.7,203.45,208.8,98700,1018725,12.868524,25400,25197.15
2025-06-25 10:47:00,ATM+5,CALL,15.05,15.3,14.65,14.8,207000,3499800,15.189173,25450,25197.15
2025-06-25 10:47:00,ATM+5,PUT,249.9,252.6,245.1,251.7,14625,130575,12.400424,25450,25197.15
2025-06-25 10:47:00,ATM+6,CALL,10.15,10.3,9.9,10,405675,12347250,15.484351,25500,25197.15
2025-06-25 10:47:00,ATM+6,PUT,295.1,298.05,290.75,297.1,36075,1107825,11.504939,25500,25197.15
2025-06-25 10:47:00,ATM+7,CALL,6.7,6.8,6.55,6.55,189750,3666150,15.714164,25550,25197.15
2025-06-25 10:47:00,ATM+7,PUT,347.9,347.9,339.9,343.95,375,45675,0,25550,25197.15
2025-06-25 10:47:00,ATM+8,CALL,4.35,4.4,4.25,4.3,162750,9310950,16.000432,25600,25197.15
2025-06-25 10:47:00,ATM+8,PUT,391.25,391.9,385.6,391.6,1725,132375,0,25600,25197.15
2025-06-25 10:47:00,ATM+9,CALL,3.1,3.1,3,3.05,117075,2729475,16.534941,25650,25197.15
2025-06-25 10:47:00,ATM+9,PUT,442.95,442.95,436.5,439.25,375,21900,0,25650,25197.15
2025-06-25 10:47:00,ATM+10,CALL,2.25,2.3,2.2,2.2,88275,6033825,17.096456,25700,25197.15
2025-06-25 10:47:00,ATM+10,PUT,496,496,484.6,487.05,450,60975,0,25700,25197.15
2025-06-25 10:48:00,ATM-10,CALL,517.4,521,517.4,521,375,769050,25.742561,24700,25198.8
2025-06-25 10:48:00,ATM-10,PUT,5.65,5.75,5.6,5.6,133275,5943000,20.9923,24700,25198.8
2025-06-25 10:48:00,ATM-9,CALL,474.35,474.35,474.35,474.35,0,264450,25.728876,24750,25198.8
2025-06-25 10:48:00,ATM-9,PUT,6.8,6.9,6.75,6.85,55125,4023150,20.11377,24750,25198.8
2025-06-25 10:48:00,ATM-8,CALL,422.9,424.2,419.15,424.2,2625,2503725,23.060633,24800,25198.8
2025-06-25 10:48:00,ATM-8,PUT,8.5,8.7,8.5,8.65,114000,10077900,19.331557,24800,25198.8
2025-06-25 10:48:00,ATM-7,CALL,374.05,375.4,372.45,375,2325,777300,21.255627,24850,25198.8
2025-06-25 10:48:00,ATM-7,PUT,10.7,10.95,10.7,10.8,55125,3769875,18.456642,24850,25198.8
2025-06-25 10:48:00,ATM-6,CALL,327.75,328.4,325,327.1,14625,3049125,19.781557,24900,25198.8
2025-06-25 10:48:00,ATM-6,PUT,13.55,13.9,13.55,13.8,119325,10099125,17.644312,24900,25198.8
2025-06-25 10:48:00,ATM-5,CALL,282,282.65,279.45,281,4950,1129350,18.646836,24950,25198.8
2025-06-25 10:48:00,ATM-5,PUT,17.65,18.25,17.65,18.05,61575,4262850,16.911472,24950,25198.8
2025-06-25 10:48:00,ATM-4,CALL,236.5,238.6,235,237.4,55650,7343750,17.846154,25000,25198.8
2025-06-25 10:48:00,ATM-4,PUT,23.95,24.45,23.85,24.2,317400,17029125,16.297641,25000,25198.8
2025-06-25 10:48:00,ATM-3,CALL,194.8,196.3,193.35,195,52050,2279925,16.899223,25050,25198.8
2025-06-25 10:48:00,ATM-3,PUT,31.7,32.4,31.4,32.15,113625,5014050,15.622292,25050,25198.8
2025-06-25 10:48:00,ATM-2,CALL,155.95,157.2,154.5,156.2,215325,6615450,16.207828,25100,25198.8
2025-06-25 10:48:00,ATM-2,PUT,42.5,43.65,42.45,43.35,320025,12802200,15.071217,25100,25198.8
2025-06-25 10:48:00,ATM-1,CALL,120.45,122.3,119.3,121.25,311325,4733400,15.635287,25150,25198.8
2025-06-25 10:48:00,ATM-1,PUT,57.6,58.9,57.1,58.3,400125,10027725,14.570754,25150,25198.8
2025-06-25 10:48:00,ATM,CALL,90,91.65,89.3,90.95,722175,15165150,15.187344,25200,25198.8
2025-06-25 10:48:00,ATM,PUT,77.35,78.65,76.7,77.8,695175,16621875,14.127321,25200,25198.8
2025-06-25 10:48:00,ATM+1,CALL,65.7,66.75,64.85,65.95,354300,6119700,14.88262,25250,25198.8
2025-06-25 10:48:00,ATM+1,PUT,102.55,104.35,102.1,103.45,213900,4214250,13.919613,25250,25198.8
2025-06-25 10:48:00,ATM+2,CALL,46.65,47.35,45.8,46.7,459225,10569300,14.78303,25300,25198.8
2025-06-25 10:48:00,ATM+2,PUT,132.9,135.35,132.65,134.25,177000,5136375,13.753261,25300,25198.8
2025-06-25 10:48:00,ATM+3,CALL,31.95,32.9,31.75,32.45,198825,4170900,14.831522,25350,25198.8
2025-06-25 10:48:00,ATM+3,PUT,169.3,171,168.2,169.85,35625,847500,13.618857,25350,25198.8
2025-06-25 10:48:00,ATM+4,CALL,21.65,22.2,21.5,21.9,359325,7312800,14.899452,25400,25198.8
2025-06-25 10:48:00,ATM+4,PUT,209,211.35,207.6,209.35,66375,1026300,13.435595,25400,25198.8
2025-06-25 10:48:00,ATM+5,CALL,14.8,15.05,14.6,14.9,130425,3507975,15.154639,25450,25198.8
2025-06-25 10:48:00,ATM+5,PUT,251.7,254.25,251,252,1500,131250,13.140505,25450,25198.8
2025-06-25 10:48:00,ATM+6,CALL,9.95,10.15,9.85,10.05,265575,12392550,15.444891,25500,25198.8
2025-06-25 10:48:00,ATM+6,PUT,297.6,299.2,295.6,297.6,15375,1109775,12.917597,25500,25198.8
2025-06-25 10:48:00,ATM+7,CALL,6.6,6.7,6.5,6.65,157500,3643875,15.71356,25550,25198.8
2025-06-25 10:48:00,ATM+7,PUT,343.95,344.4,343.2,343.2,1125,45525,9.777087,25550,25198.8
2025-06-25 10:48:00,ATM+8,CALL,4.25,4.35,4.2,4.3,187800,9331575,15.95081,25600,25198.8
2025-06-25 10:48:00,ATM+8,PUT,391.6,393.55,390,390,675,132000,0,25600,25198.8
2025-06-25 10:48:00,ATM+9,CALL,3,3.1,2.95,3,154950,2711475,16.441129,25650,25198.8
2025-06-25 10:48:00,ATM+9,PUT,439.25,442,439.25,442,150,21900,0,25650,25198.8
2025-06-25 10:48:00,ATM+10,CALL,2.2,2.25,2.2,2.2,77025,6034425,17.052989,25700,25198.8
2025-06-25 10:48:00,ATM+10,PUT,487.05,487.05,487.05,487.05,0,60975,0,25700,25198.8
2025-06-25 10:49:00,ATM-10,CALL,521,521,518.35,520.4,825,769350,25.645769,24700,25198.4
2025-06-25 10:49:00,ATM-10,PUT,5.65,5.75,5.6,5.7,64275,5943000,21.058073,24700,25198.4
2025-06-25 10:49:00,ATM-9,CALL,474.35,474.35,469.35,469.35,300,264450,23.230896,24750,25198.4
2025-06-25 10:49:00,ATM-9,PUT,6.85,7,6.8,6.9,38625,4023150,20.136659,24750,25198.4
2025-06-25 10:49:00,ATM-8,CALL,424.2,424.2,421.45,422.25,675,2503425,22.460112,24800,25198.4
2025-06-25 10:49:00,ATM-8,PUT,8.65,8.85,8.6,8.75,96825,10077900,19.3741,24800,25198.4
2025-06-25 10:49:00,ATM-7,CALL,375,375,373.3,374.25,675,777300,21.124348,24850,25198.4
2025-06-25 10:49:00,ATM-7,PUT,10.75,11.05,10.75,11.05,42300,3769875,18.554855,24850,25198.4
2025-06-25 10:49:00,ATM-6,CALL,327.1,328.4,326,327.75,6600,3049125,20.097823,24900,25198.4
2025-06-25 10:49:00,ATM-6,PUT,13.75,14.1,13.75,13.95,88200,10099125,17.687584,24900,25198.4
2025-06-25 10:49:00,ATM-5,CALL,281,282.55,281,282.1,5325,1129350,19.046129,24950,25198.4
2025-06-25 10:49:00,ATM-5,PUT,18,18.4,18,18.25,55950,4262850,16.959635,24950,25198.4
2025-06-25 10:49:00,ATM-4,CALL,237.5,238.5,236.9,237.6,66150,7343750,17.976739,25000,25198.4
