datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-18 09:56:00,ATM-6,PUT,28.45,29.2,27.9,28.05,490425,9952200,17.33907,22400,22676.05
2025-03-18 09:56:00,ATM-5,CALL,279.2,279.2,271.4,277.55,9150,1191975,17.332516,22450,22676.05
2025-03-18 09:56:00,ATM-5,PUT,36.85,38,36.1,36.4,172650,4836825,17.065219,22450,22676.05
2025-03-18 09:56:00,ATM-4,CALL,238.6,240.8,232.4,238.1,128100,5053350,17.046831,22500,22676.05
2025-03-18 09:56:00,ATM-4,PUT,46.5,47.9,45.65,46.1,457725,12410850,16.664852,22500,22676.05
2025-03-18 09:56:00,ATM-3,CALL,199.7,202.05,194.35,200.55,84450,1946100,16.68246,22550,22676.05
2025-03-18 09:56:00,ATM-3,PUT,59.05,60.7,57.9,58.25,255975,4635525,16.290259,22550,22676.05
2025-03-18 09:56:00,ATM-2,CALL,165.05,166.55,160.35,164.7,364125,5021475,16.173377,22600,22676.05
2025-03-18 09:56:00,ATM-2,PUT,74.4,76.45,73.1,73.7,876750,9437400,16.004473,22600,22676.05
2025-03-18 09:56:00,ATM-1,CALL,133.65,134.95,128.75,133.7,392175,3626775,15.935422,22650,22676.05
2025-03-18 09:56:00,ATM-1,PUT,92.4,95.25,91.1,91.6,926475,6131625,15.620398,22650,22676.05
2025-03-18 09:56:00,ATM,CALL,105.3,106.15,100.75,104.45,813225,7553400,15.463293,22700,22676.05
2025-03-18 09:56:00,ATM,PUT,114.1,117.3,112.15,113.5,994050,6909825,15.318558,22700,22676.05
2025-03-18 09:56:00,ATM+1,CALL,80.75,81.6,76.65,80.05,387225,3413550,15.163737,22750,22676.05
2025-03-18 09:56:00,ATM+1,PUT,139.5,142.7,137.35,138.45,277425,1488975,14.925877,22750,22676.05
2025-03-18 09:56:00,ATM+2,CALL,59.1,59.9,56.1,57.85,568200,6811125,14.624452,22800,22676.05
2025-03-18 09:56:00,ATM+2,PUT,168.75,172.75,166.45,167.9,201225,1935075,14.630273,22800,22676.05
2025-03-18 09:56:00,ATM+3,CALL,42.05,42.55,39.35,41.55,364050,6013500,14.402424,22850,22676.05
2025-03-18 09:56:00,ATM+3,PUT,200.75,206.4,199.1,200.1,56625,579900,14.156535,22850,22676.05
2025-03-18 09:56:00,ATM+4,CALL,29.05,29.5,27.15,28.65,597675,8908200,14.163488,22900,22676.05
2025-03-18 09:56:00,ATM+4,PUT,238.2,243.55,236.05,237.5,43050,601875,13.943248,22900,22676.05
2025-03-18 09:56:00,ATM+5,CALL,19.6,20,18.35,19.3,302775,3210525,14.018062,22950,22676.05
2025-03-18 09:56:00,ATM+5,PUT,278,285,276.1,277.45,4800,102975,13.583358,22950,22676.05
2025-03-18 09:56:00,ATM+6,CALL,13.15,13.45,12.25,13,1111500,10255125,14.025933,23000,22676.05
2025-03-18 09:56:00,ATM+6,PUT,322,328.25,320,321.2,20775,747675,13.500255,23000,22676.05
2025-03-18 09:56:00,ATM+7,CALL,8.65,8.8,8.05,8.45,305625,3313650,14.007983,23050,22676.05
2025-03-18 09:56:00,ATM+7,PUT,362.4,371.25,362.4,371.25,300,17475,15.083533,23050,22676.05
2025-03-18 09:56:00,ATM+8,CALL,5.7,5.85,5.35,5.6,327375,4564950,14.135231,23100,22676.05
2025-03-18 09:56:00,ATM+8,PUT,414.85,422,414.15,419.5,2775,148200,15.954594,23100,22676.05
2025-03-18 09:56:00,ATM+9,CALL,3.75,3.85,3.6,3.8,189900,2459550,14.368767,23150,22676.05
2025-03-18 09:56:00,ATM+9,PUT,459.15,459.15,459.15,459.15,0,13650,13.80166,23150,22676.05
2025-03-18 09:56:00,ATM+10,CALL,2.7,2.75,2.6,2.65,333600,6763500,14.685373,23200,22676.05
2025-03-18 09:56:00,ATM+10,PUT,511.85,519.15,507.65,509.55,1200,43125,0,23200,22676.05
2025-03-18 09:57:00,ATM-10,CALL,500.3,505.6,496.25,505.6,2400,244575,20.909358,22200,22676.6
2025-03-18 09:57:00,ATM-10,PUT,10.8,10.95,10.65,10.65,194850,6194850,19.093001,22200,22676.6
2025-03-18 09:57:00,ATM-9,CALL,454.25,454.25,454.2,454.2,900,112650,18.806376,22250,22676.6
2025-03-18 09:57:00,ATM-9,PUT,13.75,14.05,13.55,13.65,94350,3075450,18.683194,22250,22676.6
2025-03-18 09:57:00,ATM-8,CALL,409.8,411.2,403.2,410.1,3450,635775,18.969774,22300,22676.6
2025-03-18 09:57:00,ATM-8,PUT,17.6,18,17.4,17.7,187800,6821025,18.340789,22300,22676.6
2025-03-18 09:57:00,ATM-7,CALL,363.5,365.15,358.2,363.7,3600,361425,18.146118,22350,22676.6
2025-03-18 09:57:00,ATM-7,PUT,22.4,23,22.1,22.2,114975,3589425,17.83092,22350,22676.6
2025-03-18 09:57:00,ATM-6,CALL,318.25,322.4,314,320,18975,1675575,17.729806,22400,22676.6
2025-03-18 09:57:00,ATM-6,PUT,28.45,29.1,27.8,27.8,239025,10164375,17.306534,22400,22676.6
2025-03-18 09:57:00,ATM-5,CALL,277.2,283,272,283,13650,1191750,18.29165,22450,22676.6
2025-03-18 09:57:00,ATM-5,PUT,36.7,37.55,35.7,35.7,148050,4877625,16.953256,22450,22676.6
2025-03-18 09:57:00,ATM-4,CALL,236.5,240.45,233.05,240.45,105600,5032200,17.385808,22500,22676.6
2025-03-18 09:57:00,ATM-4,PUT,46.5,47.6,45.7,46.35,337425,12362550,16.73569,22500,22676.6
2025-03-18 09:57:00,ATM-3,CALL,198.55,204,195.55,204,64650,1956150,17.172093,22550,22676.6
2025-03-18 09:57:00,ATM-3,PUT,58.8,60.35,57.4,57.4,241650,4615875,16.184057,22550,22676.6
2025-03-18 09:57:00,ATM-2,CALL,163.95,168.2,160.65,168.2,271725,5003475,16.645549,22600,22676.6
2025-03-18 09:57:00,ATM-2,PUT,74,75.75,72.55,72.55,493050,9337650,15.865791,22600,22676.6
2025-03-18 09:57:00,ATM-1,CALL,132.2,135,129.95,134.9,269100,3676050,16.065835,22650,22676.6
2025-03-18 09:57:00,ATM-1,PUT,92.75,94.35,90.55,91.5,412425,6185775,15.642855,22650,22676.6
2025-03-18 09:57:00,ATM,CALL,103.8,106.8,101.5,106.8,563250,7668975,15.760394,22700,22676.6
2025-03-18 09:57:00,ATM,PUT,114,116.5,111.5,112.2,598575,7112925,15.176585,22700,22676.6
2025-03-18 09:57:00,ATM+1,CALL,78.85,82.9,77,82.9,324300,3311400,15.5455,22750,22676.6
2025-03-18 09:57:00,ATM+1,PUT,140.05,141.9,135.2,135.2,141225,1509900,14.503663,22750,22676.6
2025-03-18 09:57:00,ATM+2,CALL,57.35,61.1,56.6,61.1,457500,6804975,15.097829,22800,22676.6
2025-03-18 09:57:00,ATM+2,PUT,168.2,171.4,163.35,163.35,137175,1922325,13.984326,22800,22676.6
2025-03-18 09:57:00,ATM+3,CALL,40.95,42.1,39.6,42.1,217275,6213000,14.473587,22850,22676.6
2025-03-18 09:57:00,ATM+3,PUT,201.85,205.3,198.05,199.35,39375,567375,14.098635,22850,22676.6
2025-03-18 09:57:00,ATM+4,CALL,28.25,29.45,27.4,29.45,521100,9137850,14.301951,22900,22676.6
2025-03-18 09:57:00,ATM+4,PUT,237.5,243.1,234,234,26550,604950,13.319905,22900,22676.6
2025-03-18 09:57:00,ATM+5,CALL,18.95,20.1,18.45,20.1,586800,3618900,14.191952,22950,22676.6
2025-03-18 09:57:00,ATM+5,PUT,279.85,283.2,276.15,278,2775,103725,13.8366,22950,22676.6
2025-03-18 09:57:00,ATM+6,CALL,12.7,13.25,12.4,13.25,710625,10091025,14.085293,23000,22676.6
2025-03-18 09:57:00,ATM+6,PUT,323.65,326.45,319.8,320.65,20850,742725,13.483403,23000,22676.6
2025-03-18 09:57:00,ATM+7,CALL,8.3,8.8,8.15,8.8,327000,3356550,14.130262,23050,22676.6
2025-03-18 09:57:00,ATM+7,PUT,371.25,371.25,366,366.95,2400,17325,13.665289,23050,22676.6
2025-03-18 09:57:00,ATM+8,CALL,5.5,5.7,5.4,5.7,238800,4567200,14.174118,23100,22676.6
2025-03-18 09:57:00,ATM+8,PUT,416.35,416.35,409.85,411.7,2925,147150,12.071491,23100,22676.6
2025-03-18 09:57:00,ATM+9,CALL,3.65,3.85,3.65,3.85,256725,2563875,14.391255,23150,22676.6
2025-03-18 09:57:00,ATM+9,PUT,459.15,465.45,459.15,465.45,750,13650,15.784267,23150,22676.6
2025-03-18 09:57:00,ATM+10,CALL,2.65,2.75,2.65,2.7,308850,6680400,14.719587,23200,22676.6
2025-03-18 09:57:00,ATM+10,PUT,513.5,516.6,511.7,511.85,675,43350,14.654137,23200,22676.6
2025-03-18 09:58:00,ATM-10,CALL,508,513,507.15,511.4,2850,244575,21.253363,22200,22681.9
2025-03-18 09:58:00,ATM-10,PUT,10.65,10.65,10.25,10.25,398250,6194850,19.082436,22200,22681.9
2025-03-18 09:58:00,ATM-9,CALL,454.2,463.65,454.2,463.65,150,111825,20.339887,22250,22681.9
2025-03-18 09:58:00,ATM-9,PUT,13.5,13.55,12.95,13.05,135000,3075450,18.636649,22250,22681.9
2025-03-18 09:58:00,ATM-8,CALL,415,420.35,412.25,420.35,7650,635775,20.497747,22300,22681.9
2025-03-18 09:58:00,ATM-8,PUT,17.15,17.35,16.65,16.7,488250,6821025,18.216849,22300,22681.9
2025-03-18 09:58:00,ATM-7,CALL,371,372.45,369.15,372.4,2925,361425,19.176424,22350,22681.9
2025-03-18 09:58:00,ATM-7,PUT,21.85,22,21,21.1,175125,3589425,17.733748,22350,22681.9
2025-03-18 09:58:00,ATM-6,CALL,327,330,324.2,330,39750,1675575,18.947749,22400,22681.9
2025-03-18 09:58:00,ATM-6,PUT,27.8,27.8,26.5,26.5,507600,10164375,17.213924,22400,22681.9
2025-03-18 09:58:00,ATM-5,CALL,282.9,286.85,282.4,285.75,18675,1191750,18.034754,22450,22681.9
2025-03-18 09:58:00,ATM-5,PUT,35.8,35.8,34.4,34.4,211125,4877625,16.914564,22450,22681.9
2025-03-18 09:58:00,ATM-4,CALL,244.5,246.7,242.2,246.65,135375,5032200,17.785876,22500,22681.9
2025-03-18 09:58:00,ATM-4,PUT,44.7,45.25,43.55,43.6,628425,12362550,16.489808,22500,22681.9
2025-03-18 09:58:00,ATM-3,CALL,204.35,208.7,202.95,208.7,83475,1956150,17.346373,22550,22681.9
2025-03-18 09:58:00,ATM-3,PUT,57,57.1,55.2,55.45,260550,4615875,16.133624,22550,22681.9
2025-03-18 09:58:00,ATM-2,CALL,169.35,172.5,168,172.5,364200,5003475,16.794813,22600,22681.9
2025-03-18 09:58:00,ATM-2,PUT,71.65,71.95,69.25,69.25,795150,9337650,15.665082,22600,22681.9
2025-03-18 09:58:00,ATM-1,CALL,138.5,140.3,136,140.3,452850,3676050,16.415209,22650,22681.9
2025-03-18 09:58:00,ATM-1,PUT,88.75,89.75,86.75,86.75,679200,6185775,15.294851,22650,22681.9
2025-03-18 09:58:00,ATM,CALL,107.85,110.65,107.25,110.45,826050,7668975,15.910034,22700,22681.9
2025-03-18 09:58:00,ATM,PUT,110.05,110.85,107.7,107.75,866775,7112925,14.930027,22700,22681.9
2025-03-18 09:58:00,ATM+1,CALL,82.25,85,82.05,84.95,428850,3311400,15.522248,22750,22681.9
2025-03-18 09:58:00,ATM+1,PUT,135.3,135.75,131.55,131.55,177675,1509900,14.426333,22750,22681.9
2025-03-18 09:58:00,ATM+2,CALL,60.75,62.8,60.6,62.8,512175,6804975,15.078869,22800,22681.9
2025-03-18 09:58:00,ATM+2,PUT,163.75,164.25,159.8,159.95,175575,1922325,14.004674,22800,22681.9
2025-03-18 09:58:00,ATM+3,CALL,43.75,44.75,43,44.75,354450,6213000,14.678107,22850,22681.9
2025-03-18 09:58:00,ATM+3,PUT,194.9,196.85,191.65,191.65,51375,567375,13.444371,22850,22681.9
2025-03-18 09:58:00,ATM+4,CALL,29.6,30.9,29.6,30.9,370200,9137850,14.369503,22900,22681.9
2025-03-18 09:58:00,ATM+4,PUT,232.8,233.65,228.05,228.05,32400,604950,12.976831,22900,22681.9
2025-03-18 09:58:00,ATM+5,CALL,20.15,20.95,19.9,20.95,200100,3618900,14.199077,22950,22681.9
2025-03-18 09:58:00,ATM+5,PUT,272.2,272.85,268.8,268.8,4050,103725,12.659622,22950,22681.9
2025-03-18 09:58:00,ATM+6,CALL,13.75,14,13.35,13.95,516075,10091025,14.118098,23000,22681.9
2025-03-18 09:58:00,ATM+6,PUT,314,316.6,310.65,310.65,13200,742725,11.634049,23000,22681.9
2025-03-18 09:58:00,ATM+7,CALL,8.9,9.1,8.75,9.1,243225,3356550,14.086505,23050,22681.9
2025-03-18 09:58:00,ATM+7,PUT,366.95,366.95,358.15,359.7,7650,17325,12.647118,23050,22681.9
2025-03-18 09:58:00,ATM+8,CALL,5.9,6,5.75,6,239100,4567200,14.180619,23100,22681.9
2025-03-18 09:58:00,ATM+8,PUT,411.7,411.7,403,404.15,225,147150,8.384106,23100,22681.9
2025-03-18 09:58:00,ATM+9,CALL,3.95,4,3.8,3.95,195150,2563875,14.323673,23150,22681.9
2025-03-18 09:58:00,ATM+9,PUT,465.45,465.45,456.75,456.75,150,13875,13.468724,23150,22681.9
2025-03-18 09:58:00,ATM+10,CALL,2.8,2.8,2.7,2.75,302775,6680400,14.636713,23200,22681.9
2025-03-18 09:58:00,ATM+10,PUT,511.85,511.85,499.1,499.1,2175,43350,0,23200,22681.9
2025-03-18 09:59:00,ATM-10,CALL,515,520,510.25,510.25,3225,244575,20.34849,22200,22683.4
2025-03-18 09:59:00,ATM-10,PUT,10.2,10.4,10,10.25,244650,6194850,19.129142,22200,22683.4
2025-03-18 09:59:00,ATM-9,CALL,463.65,469.35,463.65,469.35,375,111825,21.642792,22250,22683.4
2025-03-18 09:59:00,ATM-9,PUT,12.9,13.25,12.65,13,112875,3075450,18.667606,22250,22683.4
2025-03-18 09:59:00,ATM-8,CALL,420.35,426.35,416,419.45,5700,635775,19.915931,22300,22683.4
2025-03-18 09:59:00,ATM-8,PUT,16.6,17,16.25,16.85,326625,6821025,18.314517,22300,22683.4
2025-03-18 09:59:00,ATM-7,CALL,376.35,380,374.45,374.65,2100,361425,19.414738,22350,22683.4
2025-03-18 09:59:00,ATM-7,PUT,20.9,21.55,20.35,21.1,116175,3589425,17.788647,22350,22683.4
2025-03-18 09:59:00,ATM-6,CALL,328.95,336.25,326.45,330.1,36075,1675575,18.712952,22400,22683.4
2025-03-18 09:59:00,ATM-6,PUT,26.5,27.3,25.8,26.9,273675,10164375,17.363908,22400,22683.4
2025-03-18 09:59:00,ATM-5,CALL,288,293.05,284.55,287.6,11025,1191750,18.167841,22450,22683.4
2025-03-18 09:59:00,ATM-5,PUT,34.2,35.1,33.35,34.7,159300,4877625,17.037709,22450,22683.4
2025-03-18 09:59:00,ATM-4,CALL,247.6,252.35,243.9,246.9,118200,5032200,17.641142,22500,22683.4
2025-03-18 09:59:00,ATM-4,PUT,43.35,44.45,42.1,43.8,355350,12362550,16.594174,22500,22683.4
2025-03-18 09:59:00,ATM-3,CALL,210,213.85,205,207.85,88500,1956150,17.049878,22550,22683.4
2025-03-18 09:59:00,ATM-3,PUT,54.4,56.5,53.2,55.35,225150,4615875,16.193005,22550,22683.4
2025-03-18 09:59:00,ATM-2,CALL,174.05,177.95,170.15,172.7,396300,5003475,16.686493,22600,22683.4
2025-03-18 09:59:00,ATM-2,PUT,68.55,70.8,66.95,69.8,585000,9337650,15.83178,22600,22683.4
2025-03-18 09:59:00,ATM-1,CALL,140.4,144.35,137.7,139.75,419550,3676050,16.21744,22650,22683.4
2025-03-18 09:59:00,ATM-1,PUT,86.5,88.7,84.05,87.05,486450,6185775,15.43264,22650,22683.4
2025-03-18 09:59:00,ATM,CALL,111.65,114.25,108.2,110.6,912750,7668975,15.828502,22700,22683.4
2025-03-18 09:59:00,ATM,PUT,106.6,109.75,104.05,107.7,730200,7112925,15.031628,22700,22683.4
2025-03-18 09:59:00,ATM+1,CALL,84.9,87.85,83.15,83.85,463725,3311400,15.274852,22750,22683.4
2025-03-18 09:59:00,ATM+1,PUT,131.55,133.95,128.1,133.2,191025,1509900,14.791613,22750,22683.4
2025-03-18 09:59:00,ATM+2,CALL,63.05,65.1,61.2,61.95,489000,6804975,14.872049,22800,22683.4
2025-03-18 09:59:00,ATM+2,PUT,159.8,162.75,155.4,160.45,170775,1922325,14.23475,22800,22683.4
2025-03-18 09:59:00,ATM+3,CALL,44.9,46.4,43.4,44.65,283575,6213000,14.593481,22850,22683.4
2025-03-18 09:59:00,ATM+3,PUT,191.65,195.05,187.1,192.25,41325,567375,13.739383,22850,22683.4
2025-03-18 09:59:00,ATM+4,CALL,31.45,32.35,29.9,30.7,457875,9137850,14.271067,22900,22683.4
2025-03-18 09:59:00,ATM+4,PUT,226.9,230.35,222.45,228.65,40200,604950,13.349033,22900,22683.4
2025-03-18 09:59:00,ATM+5,CALL,21.3,22,20.3,20.8,247800,3618900,14.111016,22950,22683.4
2025-03-18 09:59:00,ATM+5,PUT,266,270.35,261.45,268.7,5025,103725,12.971988,22950,22683.4
2025-03-18 09:59:00,ATM+6,CALL,14,14.6,13.55,13.75,659025,10091025,14.012089,23000,22683.4
2025-03-18 09:59:00,ATM+6,PUT,309,314.8,304.25,312.15,14400,742725,12.706116,23000,22683.4
2025-03-18 09:59:00,ATM+7,CALL,9.25,9.5,8.8,9.05,193575,3356550,14.024353,23050,22683.4
2025-03-18 09:59:00,ATM+7,PUT,359.7,359.7,354.3,354.3,375,17325,10.140765,23050,22683.4
2025-03-18 09:59:00,ATM+8,CALL,6,6.2,5.8,5.95,192150,4567200,14.115995,23100,22683.4
2025-03-18 09:59:00,ATM+8,PUT,404.15,404.15,395,395.15,300,147150,0,23100,22683.4
2025-03-18 09:59:00,ATM+9,CALL,4,4.05,3.8,3.85,154950,2563875,14.219556,23150,22683.4
2025-03-18 09:59:00,ATM+9,PUT,456.75,456.75,449.75,449.75,225,13875,0,23150,22683.4
2025-03-18 09:59:00,ATM+10,CALL,2.8,2.8,2.65,2.75,212625,6680400,14.602272,23200,22683.4
2025-03-18 09:59:00,ATM+10,PUT,499.1,503,496,503,450,43350,11.677656,23200,22683.4
2025-03-18 10:00:00,ATM-10,CALL,511.6,544.8,511.6,533.1,16425,243825,19.9046,22200,22709.25
2025-03-18 10:00:00,ATM-10,PUT,10.35,10.4,9.95,10.05,893250,6223500,19.79613,22200,22709.25
2025-03-18 10:00:00,ATM-9,CALL,469.35,496.3,463.6,492.15,1650,111825,21.595617,22250,22709.25
2025-03-18 10:00:00,ATM-9,PUT,12.95,13.2,12.45,12.7,432975,3073275,19.3511,22250,22709.25
2025-03-18 10:00:00,ATM-8,CALL,419.45,450.25,418.05,444.1,24900,633300,20.466246,22300,22709.25
2025-03-18 10:00:00,ATM-8,PUT,16.6,16.95,15.8,16.3,797550,6749325,18.985811,22300,22709.25
2025-03-18 10:00:00,ATM-7,CALL,373.25,402.55,373.25,394.4,10275,361125,18.794994,22350,22709.25
2025-03-18 10:00:00,ATM-7,PUT,21.15,21.4,19.85,20.45,587550,3579975,18.50876,22350,22709.25
2025-03-18 10:00:00,ATM-6,CALL,330.6,360,327.8,352,81375,1674075,18.828751,22400,22709.25
2025-03-18 10:00:00,ATM-6,PUT,26.55,27,24.8,25.5,1028100,10320300,17.994227,22400,22709.25
2025-03-18 10:00:00,ATM-5,CALL,285.85,316.25,285.85,307.55,68625,1194450,18.056744,22450,22709.25
2025-03-18 10:00:00,ATM-5,PUT,34.4,34.85,31.7,32.85,652050,4924125,17.696439,22450,22709.25
2025-03-18 10:00:00,ATM-4,CALL,246.15,275,245.2,267.35,336075,5006775,17.828935,22500,22709.25
2025-03-18 10:00:00,ATM-4,PUT,43.95,44.05,39.55,41.1,1293375,12312150,17.228584,22500,22709.25
2025-03-18 10:00:00,ATM-3,CALL,207.1,234.85,206.8,228.9,261975,1949175,17.525031,22550,22709.25
2025-03-18 10:00:00,ATM-3,PUT,55.5,55.6,49.6,51.75,689775,4656150,16.835903,22550,22709.25
2025-03-18 10:00:00,ATM-2,CALL,172.4,198,171.35,191.4,1039425,5054250,16.991024,22600,22709.25
2025-03-18 10:00:00,ATM-2,PUT,69.3,70.1,61.7,64.8,1448175,9415575,16.442551,22600,22709.25
2025-03-18 10:00:00,ATM-1,CALL,140,162.6,138.55,157.2,1393950,3846675,16.558864,22650,22709.25
2025-03-18 10:00:00,ATM-1,PUT,86.8,87.6,77.15,80.85,1460475,6112950,16.081063,22650,22709.25
2025-03-18 10:00:00,ATM,CALL,109.5,130.6,109.35,126.05,2660025,7875450,16.127237,22700,22709.25
2025-03-18 10:00:00,ATM,PUT,107.6,108.35,95,99.4,1962225,7035300,15.625198,22700,22709.25
2025-03-18 10:00:00,ATM+1,CALL,84.5,101.55,83.65,96.95,1412700,3464550,15.507415,22750,22709.25
2025-03-18 10:00:00,ATM+1,PUT,131.5,132.65,116.6,122.55,554175,1496625,15.328678,22750,22709.25
2025-03-18 10:00:00,ATM+2,CALL,62.5,76.8,61.8,73.25,1655775,6811050,15.132161,22800,22709.25
2025-03-18 10:00:00,ATM+2,PUT,159.45,161.1,142.45,148.15,425925,1894800,14.84853,22800,22709.25
2025-03-18 10:00:00,ATM+3,CALL,44.1,55.8,43.8,53.45,1144575,6165000,14.772523,22850,22709.25
2025-03-18 10:00:00,ATM+3,PUT,192.65,193.35,172.15,178.15,112200,566400,14.439508,22850,22709.25
2025-03-18 10:00:00,ATM+4,CALL,30.3,39.25,30.3,38.3,1440375,9210900,14.5704,22900,22709.25
2025-03-18 10:00:00,ATM+4,PUT,229.75,229.75,205.6,211.2,129000,607800,13.876091,22900,22709.25
2025-03-18 10:00:00,ATM+5,CALL,20.75,27.25,20.45,26.4,1025700,3537750,14.355213,22950,22709.25
2025-03-18 10:00:00,ATM+5,PUT,268.7,269.1,242.95,250.3,26775,103350,13.75468,22950,22709.25
2025-03-18 10:00:00,ATM+6,CALL,13.7,18.25,13.6,17.45,2309700,10241625,14.137067,23000,22709.25
2025-03-18 10:00:00,ATM+6,PUT,312.15,313,283.85,290.85,151875,746850,13.256009,23000,22709.25
2025-03-18 10:00:00,ATM+7,CALL,8.95,12,8.9,11.45,1028550,3389550,14.06171,23050,22709.25
2025-03-18 10:00:00,ATM+7,PUT,354.3,354.3,329.25,335.55,3375,21075,13.17185,23050,22709.25
2025-03-18 10:00:00,ATM+8,CALL,5.85,7.65,5.8,7.3,1007700,4626675,14.007217,23100,22709.25
2025-03-18 10:00:00,ATM+8,PUT,395.15,403.15,373.5,380.05,3750,146850,11.977487,23100,22709.25
2025-03-18 10:00:00,ATM+9,CALL,3.85,4.95,3.8,4.75,544350,2609475,14.103707,23150,22709.25
2025-03-18 10:00:00,ATM+9,PUT,449.75,449.75,425.65,425.65,375,13875,0,23150,22709.25
2025-03-18 10:00:00,ATM+10,CALL,2.7,3.3,2.7,3.25,837225,6728250,14.373824,23200,22709.25
2025-03-18 10:00:00,ATM+10,PUT,503,503,467.8,478.1,6225,43425,12.714031,23200,22709.25
2025-03-18 10:01:00,ATM-10,CALL,539,558.55,539,554.4,15075,243825,23.23931,22200,22722.9
2025-03-18 10:01:00,ATM-10,PUT,10.1,10.1,9.35,9.5,853950,6223500,19.941823,22200,22722.9
2025-03-18 10:01:00,ATM-9,CALL,491.05,510.6,491.05,504.95,3375,111825,21.773071,22250,22722.9
2025-03-18 10:01:00,ATM-9,PUT,12.65,12.7,11.6,11.9,472575,3073275,19.458564,22250,22722.9
2025-03-18 10:01:00,ATM-8,CALL,444.8,463.45,444.45,460,43725,633300,21.563555,22300,22722.9
2025-03-18 10:01:00,ATM-8,PUT,16.15,16.15,14.65,15,909525,6749325,19.000154,22300,22722.9
2025-03-18 10:01:00,ATM-7,CALL,394.4,414.6,394.4,412,11475,361125,20.309414,22350,22722.9
2025-03-18 10:01:00,ATM-7,PUT,20.5,20.5,18.35,18.95,704700,3579975,18.553046,22350,22722.9
2025-03-18 10:01:00,ATM-6,CALL,353.35,372.4,353.35,368.45,92475,1674075,19.97844,22400,22722.9
2025-03-18 10:01:00,ATM-6,PUT,25.7,25.7,23,23.7,1081050,10320300,18.050418,22400,22722.9
2025-03-18 10:01:00,ATM-5,CALL,310,328.7,310,323.6,73875,1194450,19.094761,22450,22722.9
2025-03-18 10:01:00,ATM-5,PUT,32.8,32.8,29.35,30.3,667500,4924125,17.688567,22450,22722.9
2025-03-18 10:01:00,ATM-4,CALL,269.2,286.65,269.2,281.95,497775,5006775,18.594776,22500,22722.9
2025-03-18 10:01:00,ATM-4,PUT,41.35,41.35,37,38.2,1315725,12312150,17.258883,22500,22722.9
2025-03-18 10:01:00,ATM-3,CALL,232,246,231.4,243.25,287625,1949175,18.28771,22550,22722.9
2025-03-18 10:01:00,ATM-3,PUT,51,51.05,46.45,47.65,660150,4656150,16.768436,22550,22722.9
2025-03-18 10:01:00,ATM-2,CALL,194.1,208,192.7,204.95,1422225,5054250,17.684058,22600,22722.9
2025-03-18 10:01:00,ATM-2,PUT,64.05,64.05,58.2,59.85,1764750,9415575,16.36453,22600,22722.9
2025-03-18 10:01:00,ATM-1,CALL,159.6,173,157.75,169.25,1536525,3846675,17.111708,22650,22722.9
2025-03-18 10:01:00,ATM-1,PUT,79.85,79.85,72.75,74.5,1320600,6112950,15.925495,22650,22722.9
2025-03-18 10:01:00,ATM,CALL,126.65,139.7,126.65,136,3480675,7875450,16.489356,22700,22722.9
2025-03-18 10:01:00,ATM,PUT,99.45,99.45,90,92.45,2026200,7035300,15.521172,22700,22722.9
2025-03-18 10:01:00,ATM+1,CALL,99.15,110.35,99.05,108,2223900,3464550,16.158369,22750,22722.9
2025-03-18 10:01:00,ATM+1,PUT,121.8,121.8,110.65,113.4,698700,1496625,15.05418,22750,22722.9
2025-03-18 10:01:00,ATM+2,CALL,74.75,84.5,74.75,82,2246625,6811050,15.611872,22800,22722.9
2025-03-18 10:01:00,ATM+2,PUT,147.7,147.7,135.05,137.85,514650,1894800,14.548748,22800,22722.9
2025-03-18 10:01:00,ATM+3,CALL,54.2,63.5,54.2,60.05,1598775,6165000,15.106139,22850,22722.9
2025-03-18 10:01:00,ATM+3,PUT,178.2,178.2,163.45,166.7,123225,566400,14.099115,22850,22722.9
2025-03-18 10:01:00,ATM+4,CALL,39.2,44.85,38,43.05,1929000,9210900,14.782219,22900,22722.9
2025-03-18 10:01:00,ATM+4,PUT,209.9,209.9,195.5,198.3,165525,607800,13.414168,22900,22722.9
2025-03-18 10:01:00,ATM+5,CALL,27,31.95,26.05,29.8,1197900,3537750,14.498897,22950,22722.9
2025-03-18 10:01:00,ATM+5,PUT,247.2,247.2,232.3,234.75,43500,103350,12.819893,22950,22722.9
2025-03-18 10:01:00,ATM+6,CALL,17.95,20.55,17.2,19.95,2482425,10241625,14.268505,23000,22722.9
2025-03-18 10:01:00,ATM+6,PUT,288.3,288.45,271.75,274.2,91050,746850,11.934342,23000,22722.9
2025-03-18 10:01:00,ATM+7,CALL,11.6,13.25,11.4,12.85,1238625,3389550,14.063775,23050,22722.9
2025-03-18 10:01:00,ATM+7,PUT,335.55,335.55,315,321.35,6600,21075,12.55201,23050,22722.9
2025-03-18 10:01:00,ATM+8,CALL,7.5,8.6,7.4,8.2,1199250,4626675,13.982755,23100,22722.9
2025-03-18 10:01:00,ATM+8,PUT,380.05,380.05,360,366.4,7125,146850,11.619108,23100,22722.9
2025-03-18 10:01:00,ATM+9,CALL,4.85,5.4,4.75,5.3,926550,2609475,14.043183,23150,22722.9
2025-03-18 10:01:00,ATM+9,PUT,430.25,430.25,412.55,415.4,1350,13875,12.154796,23150,22722.9
