datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-10-28 09:16:00,ATM-10,PUT,151.8,155.1,144.35,152.4,1560,4150,17.953764,78700,79748.53
2024-10-28 09:16:00,ATM-9,PUT,167.75,176.35,160.85,165.35,1650,3640,17.567386,78800,79748.53
2024-10-28 09:16:00,ATM-8,PUT,185,192.45,180.1,183.55,1410,3190,17.348388,78900,79748.53
2024-10-28 09:16:00,ATM-7,CALL,934.85,988.95,922.3,988.95,1080,7570,15.721895,79000,79748.53
2024-10-28 09:16:00,ATM-7,PUT,210,213.3,204,204.4,5760,20620,17.160806,79000,79748.53
2024-10-28 09:16:00,ATM-6,PUT,232.9,236.85,222.1,223.5,1660,3050,16.821618,79100,79748.53
2024-10-28 09:16:00,ATM-5,CALL,780,829.6,774.1,826.2,250,2250,15.042264,79200,79748.53
2024-10-28 09:16:00,ATM-5,PUT,259.75,263.75,250.85,258.8,1610,4540,17.018785,79200,79748.53
2024-10-28 09:16:00,ATM-4,CALL,706.7,766.1,699.8,766.1,1020,5300,15.370414,79300,79748.53
2024-10-28 09:16:00,ATM-4,PUT,287.1,295.6,282.8,286.85,1920,4150,16.836851,79300,79748.53
2024-10-28 09:16:00,ATM-3,CALL,639.8,696.5,634.55,693.85,2820,7780,15.127833,79400,79748.53
2024-10-28 09:16:00,ATM-3,PUT,320.95,332.9,307.3,307.3,4320,5710,16.295049,79400,79748.53
2024-10-28 09:16:00,ATM-2,CALL,586.15,632.85,570.8,630.1,6200,80290,15.08114,79500,79748.53
2024-10-28 09:16:00,ATM-2,PUT,371.7,371.7,342.4,342.4,5520,77680,16.180803,79500,79748.53
2024-10-28 09:16:00,ATM-1,CALL,533.85,573.5,514.3,567.1,4340,6460,14.947292,79600,79748.53
2024-10-28 09:16:00,ATM-1,PUT,400.65,410,385.6,385.6,5040,5120,16.238293,79600,79748.53
2024-10-28 09:16:00,ATM,CALL,470.4,514.3,454.85,510.55,15580,5920,14.917532,79700,79748.53
2024-10-28 09:16:00,ATM,PUT,453.35,455,425.1,426.85,12560,3380,16.121341,79700,79748.53
2024-10-28 09:16:00,ATM+1,CALL,428.7,458.05,408.55,454.5,8370,7390,14.787635,79800,79748.53
2024-10-28 09:16:00,ATM+1,PUT,492.8,505.3,472.5,476.35,4190,2400,16.172179,79800,79748.53
2024-10-28 09:16:00,ATM+2,CALL,372.3,409.55,360.05,406.85,4430,5900,14.819239,79900,79748.53
2024-10-28 09:16:00,ATM+2,PUT,541,549.7,520.15,520.15,1230,2390,15.924088,79900,79748.53
2024-10-28 09:16:00,ATM+3,CALL,333.1,362.95,320,361.1,9630,37020,14.795719,80000,79748.53
2024-10-28 09:16:00,ATM+3,PUT,589.1,602.95,572.95,587.35,990,13840,16.348622,80000,79748.53
2024-10-28 09:16:00,ATM+4,CALL,300.65,321.8,283.2,321.8,2530,9210,14.872227,80100,79748.53
2024-10-28 09:16:00,ATM+4,PUT,666.2,670.9,630,630,560,3040,15.83742,80100,79748.53
2024-10-28 09:16:00,ATM+5,CALL,265.2,282.45,248.9,278.4,2030,9260,14.687614,80200,79748.53
2024-10-28 09:16:00,ATM+5,PUT,813.45,813.45,693.7,695.55,30,3630,15.992784,80200,79748.53
2024-10-28 09:16:00,ATM+6,CALL,224.95,247.65,217.3,243.3,2380,6440,14.671062,80300,79748.53
2024-10-28 09:16:00,ATM+7,CALL,200,220,191.1,220,1930,4270,14.977164,80400,79748.53
2024-10-28 09:16:00,ATM+7,PUT,1050,1050,864.85,864.85,40,2190,17.393882,80400,79748.53
2024-10-28 09:16:00,ATM+8,CALL,175.35,193.6,169.6,191,3240,25650,14.96376,80500,79748.53
2024-10-28 09:16:00,ATM+8,PUT,943.95,943.95,904,904,30,11220,16.268794,80500,79748.53
2024-10-28 09:16:00,ATM+9,CALL,153.05,171.75,148.8,165.2,1910,9760,14.961006,80600,79748.53
2024-10-28 09:16:00,ATM+10,CALL,135.45,150.8,130.6,150.8,3050,5760,15.341782,80700,79748.53
2024-10-28 09:17:00,ATM-10,PUT,148.7,148.7,141.4,147.4,1620,4150,17.484117,78700,79723.82
2024-10-28 09:17:00,ATM-9,PUT,161,164.6,156.3,164.6,360,3640,17.292637,78800,79723.82
2024-10-28 09:17:00,ATM-8,PUT,176.6,183.55,173.5,183.55,710,3190,17.097547,78900,79723.82
2024-10-28 09:17:00,ATM-7,CALL,990,991.9,980,980,510,7570,16.129553,79000,79723.82
2024-10-28 09:17:00,ATM-7,PUT,200,205.7,192.95,200.3,3360,20620,16.731809,79000,79723.82
2024-10-28 09:17:00,ATM-6,PUT,220,228.75,216.65,228.75,440,3050,16.753489,79100,79723.82
2024-10-28 09:17:00,ATM-5,CALL,833.05,840.35,821.65,821.65,180,2250,15.537744,79200,79723.82
2024-10-28 09:17:00,ATM-5,PUT,250,251,238.85,250.4,1230,4540,16.416099,79200,79723.82
2024-10-28 09:17:00,ATM-4,CALL,760.4,766.7,745.15,745.15,1100,5300,15.213603,79300,79723.82
2024-10-28 09:17:00,ATM-4,PUT,279.1,284.8,267.05,283.2,2400,4150,16.402142,79300,79723.82
2024-10-28 09:17:00,ATM-3,CALL,694,701.75,674,674,3940,7780,14.988912,79400,79723.82
2024-10-28 09:17:00,ATM-3,PUT,306.2,315.7,297.05,312.65,3090,5710,16.165955,79400,79723.82
2024-10-28 09:17:00,ATM-2,CALL,625,632.7,610.4,610.4,3330,80290,14.923,79500,79723.82
2024-10-28 09:17:00,ATM-2,PUT,338,352.95,333.9,347.2,7760,77680,16.009921,79500,79723.82
2024-10-28 09:17:00,ATM-1,CALL,564.35,570.55,550.4,550.6,2920,6460,14.872373,79600,79723.82
2024-10-28 09:17:00,ATM-1,PUT,380,389.65,370,388.8,5200,5120,15.989492,79600,79723.82
2024-10-28 09:17:00,ATM,CALL,506.55,513.45,494,494,12360,5920,14.812948,79700,79723.82
2024-10-28 09:17:00,ATM,PUT,423.6,432.55,409.05,430.6,13180,3380,15.866991,79700,79723.82
2024-10-28 09:17:00,ATM+1,CALL,452.3,459.2,438.8,438.8,8940,7390,14.682632,79800,79723.82
2024-10-28 09:17:00,ATM+1,PUT,470,479.8,454.95,478.55,6520,2400,15.840249,79800,79723.82
2024-10-28 09:17:00,ATM+2,CALL,403.45,407.85,389.5,389.5,8940,5900,14.629281,79900,79723.82
2024-10-28 09:17:00,ATM+2,PUT,519.6,529.2,503.1,529.2,2000,2390,15.792329,79900,79723.82
2024-10-28 09:17:00,ATM+3,CALL,357.15,361.65,346,346,11010,37020,14.649871,80000,79723.82
2024-10-28 09:17:00,ATM+3,PUT,566,585.45,557.9,583.65,2150,13840,15.759749,80000,79723.82
2024-10-28 09:17:00,ATM+4,CALL,313.5,320.2,305.05,305.05,2830,9210,14.637295,80100,79723.82
2024-10-28 09:17:00,ATM+4,PUT,630,637.8,616.55,637.8,320,3040,15.602989,80100,79723.82
2024-10-28 09:17:00,ATM+5,CALL,280,282.05,268.65,268.65,3550,9260,14.662962,80200,79723.82
2024-10-28 09:17:00,ATM+5,PUT,673.35,692.25,673.35,692.25,210,3630,15.335048,80200,79723.82
2024-10-28 09:17:00,ATM+6,CALL,243.4,246.8,233.45,233.45,1790,6440,14.611403,80300,79723.82
2024-10-28 09:17:00,ATM+7,CALL,212.3,217.5,202.8,202.8,1310,4270,14.606412,80400,79723.82
2024-10-28 09:17:00,ATM+7,PUT,847.4,847.4,835.95,835.95,30,2190,15.70096,80400,79723.82
2024-10-28 09:17:00,ATM+8,CALL,187.85,190,180.8,180.8,4120,25650,14.826348,80500,79723.82
2024-10-28 09:17:00,ATM+8,PUT,899.3,899.3,899.3,899.3,20,11220,15.393712,80500,79723.82
2024-10-28 09:17:00,ATM+9,CALL,164.2,168.05,158.25,158.3,1400,9760,14.926176,80600,79723.82
2024-10-28 09:17:00,ATM+10,CALL,145,148.4,142.05,143.3,1120,5760,15.25506,80700,79723.82
2024-10-28 09:18:00,ATM-10,PUT,147.25,148.1,140.8,148.1,2290,4460,17.170872,78700,79687.2
2024-10-28 09:18:00,ATM-9,PUT,160.2,165.6,160.1,165.6,780,4520,16.977076,78800,79687.2
2024-10-28 09:18:00,ATM-8,PUT,179,187.35,179,187.35,390,3490,16.882765,78900,79687.2
2024-10-28 09:18:00,ATM-7,CALL,954.7,965,947.7,954.65,320,8330,16.205836,79000,79687.2
2024-10-28 09:18:00,ATM-7,PUT,200.4,211.5,200,211.5,1880,18470,16.792821,79000,79687.2
2024-10-28 09:18:00,ATM-6,CALL,893.15,893.15,861.65,874.35,70,280,15.870573,79100,79687.2
2024-10-28 09:18:00,ATM-6,PUT,225.45,238,220.75,232.3,490,3770,16.479834,79100,79687.2
2024-10-28 09:18:00,ATM-5,CALL,798.45,810.65,798.45,810.65,200,3200,16.074977,79200,79687.2
2024-10-28 09:18:00,ATM-5,PUT,252.5,265.8,250.2,265.8,220,5930,16.557591,79200,79687.2
2024-10-28 09:18:00,ATM-4,CALL,728.8,741.1,718.05,741.1,50,5340,15.946502,79300,79687.2
2024-10-28 09:18:00,ATM-4,PUT,280.75,295.15,277.3,288.75,1320,5140,16.14782,79300,79687.2
2024-10-28 09:18:00,ATM-3,CALL,667.9,677.1,657.3,666.75,2970,8100,15.549659,79400,79687.2
2024-10-28 09:18:00,ATM-3,PUT,313.05,326.8,309.15,319.3,2660,8030,15.919915,79400,79687.2
2024-10-28 09:18:00,ATM-2,CALL,602.35,612.85,587.6,610,2310,81440,15.662694,79500,79687.2
2024-10-28 09:18:00,ATM-2,PUT,349.5,364.35,345.6,355.1,3820,79880,15.773266,79500,79687.2
2024-10-28 09:18:00,ATM-1,CALL,545,554,530,552,4080,8900,15.618042,79600,79687.2
2024-10-28 09:18:00,ATM-1,PUT,389.5,403.6,383,392.65,4740,7420,15.580266,79600,79687.2
2024-10-28 09:18:00,ATM,CALL,485.85,495.45,473.2,495.2,13920,14840,15.502293,79700,79687.2
2024-10-28 09:18:00,ATM,PUT,428.8,447.65,426.6,432.9,11730,11460,15.369434,79700,79687.2
2024-10-28 09:18:00,ATM+1,CALL,437.1,442.6,421.6,441.45,7490,11190,15.375702,79800,79687.2
2024-10-28 09:18:00,ATM+1,PUT,479.8,497.7,471.6,484.35,4250,5650,15.419173,79800,79687.2
2024-10-28 09:18:00,ATM+2,CALL,386.2,393.65,373.5,393,6180,9930,15.311054,79900,79687.2
2024-10-28 09:18:00,ATM+2,PUT,527.8,547.2,525.2,538.2,2630,3910,15.434866,79900,79687.2
2024-10-28 09:18:00,ATM+3,CALL,343.4,349.4,331.9,348.3,7260,42070,15.2564,80000,79687.2
2024-10-28 09:18:00,ATM+3,PUT,584.85,601.7,581.4,601.25,1690,14720,15.648138,80000,79687.2
2024-10-28 09:18:00,ATM+4,CALL,300,306.75,290.75,305.95,2180,10110,15.164218,80100,79687.2
2024-10-28 09:18:00,ATM+4,PUT,639,650.25,639,648.35,130,3030,15.20148,80100,79687.2
2024-10-28 09:18:00,ATM+5,CALL,265.25,270.4,255,268.6,1970,9940,15.127553,80200,79687.2
2024-10-28 09:18:00,ATM+5,PUT,705.5,716.1,700.1,708.7,100,3630,15.086838,80200,79687.2
2024-10-28 09:18:00,ATM+6,CALL,233.2,236.75,222.85,236.05,1850,6200,15.14715,80300,79687.2
2024-10-28 09:18:00,ATM+6,PUT,788.45,788.45,776.85,776.85,220,1370,15.134211,80300,79687.2
2024-10-28 09:18:00,ATM+7,CALL,198.6,205,195.65,205,260,6160,15.106734,80400,79687.2
2024-10-28 09:18:00,ATM+7,PUT,835.95,835.95,835.95,835.95,0,2190,15.70096,80400,79687.2
2024-10-28 09:18:00,ATM+8,CALL,180,181.85,170.25,181.85,3040,28050,15.264133,80500,79687.2
2024-10-28 09:18:00,ATM+8,PUT,925.25,925.25,925,925,130,11230,15.352785,80500,79687.2
2024-10-28 09:18:00,ATM+9,CALL,155,156.15,148.2,155.6,3960,10400,15.185505,80600,79687.2
2024-10-28 09:18:00,ATM+10,CALL,137.1,137.85,126.9,137.85,1450,7030,15.367393,80700,79687.2
2024-10-28 09:19:00,ATM-10,PUT,145.25,147.5,138.85,138.85,170,4460,17.211171,78700,79738.1
2024-10-28 09:19:00,ATM-9,PUT,163.8,164,154,154,330,4520,16.953861,78800,79738.1
2024-10-28 09:19:00,ATM-8,PUT,180.65,182.65,167.45,172.7,270,3490,16.778808,78900,79738.1
2024-10-28 09:19:00,ATM-7,CALL,969.95,976.65,964.8,972,920,8330,15.343093,79000,79738.1
2024-10-28 09:19:00,ATM-7,PUT,203.1,203.1,188.95,190.85,3630,18470,16.497456,79000,79738.1
2024-10-28 09:19:00,ATM-6,CALL,884.8,884.8,884.8,884.8,10,280,14.814893,79100,79738.1
2024-10-28 09:19:00,ATM-6,PUT,227.1,227.1,211.6,215.2,490,3770,16.384244,79100,79738.1
2024-10-28 09:19:00,ATM-5,CALL,819.85,825.85,819.85,825.85,160,3200,15.319779,79200,79738.1
2024-10-28 09:19:00,ATM-5,PUT,250.15,254.3,237.05,237.05,1130,5930,16.081578,79200,79738.1
2024-10-28 09:19:00,ATM-4,CALL,756.2,763.6,736.9,754.3,130,5340,15.200976,79300,79738.1
2024-10-28 09:19:00,ATM-4,PUT,285.75,285.75,264.3,268.3,2580,5140,16.038872,79300,79738.1
2024-10-28 09:19:00,ATM-3,CALL,681.15,691.8,672,687.4,950,8100,15.143506,79400,79738.1
2024-10-28 09:19:00,ATM-3,PUT,316.5,316.5,295,300.65,2130,8030,15.93043,79400,79738.1
2024-10-28 09:19:00,ATM-2,CALL,618.4,624.6,607.05,615,1680,81440,14.785023,79500,79738.1
2024-10-28 09:19:00,ATM-2,PUT,350,350,330,336.1,3200,79880,15.826238,79500,79738.1
2024-10-28 09:19:00,ATM-1,CALL,556.8,563.6,544.95,557.65,3660,8900,14.837063,79600,79738.1
2024-10-28 09:19:00,ATM-1,PUT,389.8,389.8,365.3,372.45,2930,7420,15.647157,79600,79738.1
2024-10-28 09:19:00,ATM,CALL,497.2,502.6,484.75,494.6,13290,14840,14.579059,79700,79738.1
2024-10-28 09:19:00,ATM,PUT,428.9,431.4,405.95,410.9,11000,11460,15.432184,79700,79738.1
2024-10-28 09:19:00,ATM+1,CALL,446.85,449.6,434.9,447.6,5460,11190,14.739821,79800,79738.1
2024-10-28 09:19:00,ATM+1,PUT,474.3,478.25,453.15,460,3340,5650,15.461643,79800,79738.1
2024-10-28 09:19:00,ATM+2,CALL,397.1,397.35,385.2,395.85,5010,9930,14.622023,79900,79738.1
2024-10-28 09:19:00,ATM+2,PUT,530.05,530.05,508.35,509.05,2070,3910,15.375359,79900,79738.1
2024-10-28 09:19:00,ATM+3,CALL,348.8,353.9,341.85,348.6,8040,42070,14.533146,80000,79738.1
2024-10-28 09:19:00,ATM+3,PUT,583.4,584.15,557.5,558.8,1110,14720,15.196364,80000,79738.1
2024-10-28 09:19:00,ATM+4,CALL,311.4,311.4,297.75,309.85,1590,10110,14.611183,80100,79738.1
2024-10-28 09:19:00,ATM+4,PUT,639.25,639.25,616.65,616.65,430,3030,15.172967,80100,79738.1
2024-10-28 09:19:00,ATM+5,CALL,269.85,272.8,261.55,267.05,4800,9940,14.426904,80200,79738.1
2024-10-28 09:19:00,ATM+5,PUT,697.05,697.05,689.65,694.35,180,3630,15.727725,80200,79738.1
2024-10-28 09:19:00,ATM+6,CALL,238.55,238.75,229.15,236,2490,6200,14.536355,80300,79738.1
2024-10-28 09:19:00,ATM+6,PUT,766.4,766.4,748.55,753.45,560,1370,15.526379,80300,79738.1
2024-10-28 09:19:00,ATM+7,CALL,206.9,207.05,198,205,610,6160,14.531905,80400,79738.1
2024-10-28 09:19:00,ATM+7,PUT,821.85,826.8,821.85,826.8,20,2200,15.729843,80400,79738.1
2024-10-28 09:19:00,ATM+8,CALL,181.4,181.55,173.2,178.8,2210,28050,14.595018,80500,79738.1
2024-10-28 09:19:00,ATM+8,PUT,908.55,913.65,900,900,50,11230,15.829279,80500,79738.1
2024-10-28 09:19:00,ATM+9,CALL,158.1,158.55,150,154.9,930,10400,14.638123,80600,79738.1
2024-10-28 09:19:00,ATM+10,CALL,136.05,139.45,131.85,131.85,190,7030,14.599813,80700,79738.1
2024-10-28 09:20:00,ATM-10,PUT,132.6,142.35,132.6,137.45,1370,4460,17.139208,78700,79737.5
2024-10-28 09:20:00,ATM-9,PUT,150.5,159.25,146.35,159.25,490,4520,17.189711,78800,79737.5
2024-10-28 09:20:00,ATM-8,PUT,164.95,179.5,162.05,172.25,310,3490,16.754817,78900,79737.5
2024-10-28 09:20:00,ATM-7,CALL,983.05,986,950,953.9,660,8330,14.580013,79000,79737.5
2024-10-28 09:20:00,ATM-7,PUT,188.9,198.75,182.8,194.15,4490,18470,16.629178,79000,79737.5
2024-10-28 09:20:00,ATM-6,CALL,905.55,905.55,905.55,905.55,20,280,15.67531,79100,79737.5
2024-10-28 09:20:00,ATM-6,PUT,210.15,223.55,205.3,214.2,1090,3770,16.339715,79100,79737.5
2024-10-28 09:20:00,ATM-5,CALL,806.15,832.55,806.15,817.95,220,3200,15.033731,79200,79737.5
2024-10-28 09:20:00,ATM-5,PUT,236.5,251,230.65,242.65,1160,5930,16.28827,79200,79737.5
2024-10-28 09:20:00,ATM-4,CALL,745.35,754,720.7,740,610,5340,14.688941,79300,79737.5
2024-10-28 09:20:00,ATM-4,PUT,266.15,281.85,257.35,269.5,3700,5140,16.076877,79300,79737.5
2024-10-28 09:20:00,ATM-3,CALL,676.5,690,661.15,676.8,1850,8100,14.781421,79400,79737.5
2024-10-28 09:20:00,ATM-3,PUT,298.35,312.85,286.85,305.6,3460,8030,16.099169,79400,79737.5
2024-10-28 09:20:00,ATM-2,CALL,612.25,625,597.2,610,3330,81440,14.626313,79500,79737.5
2024-10-28 09:20:00,ATM-2,PUT,332.7,351.6,324.15,339.35,6220,79880,15.931597,79500,79737.5
2024-10-28 09:20:00,ATM-1,CALL,554.2,563.3,536,553.1,3710,8900,14.696363,79600,79737.5
2024-10-28 09:20:00,ATM-1,PUT,368.45,390,360,375.35,4310,7420,15.738095,79600,79737.5
2024-10-28 09:20:00,ATM,CALL,486.55,502.85,476.2,491.3,13250,14840,14.481333,79700,79737.5
2024-10-28 09:20:00,ATM,PUT,408.35,434.7,400.05,413.05,10180,11460,15.496279,79700,79737.5
2024-10-28 09:20:00,ATM+1,CALL,435.85,450.25,423.65,438.7,9350,11190,14.455535,79800,79737.5
2024-10-28 09:20:00,ATM+1,PUT,461.95,482,445.75,463.9,4420,5650,15.582975,79800,79737.5
2024-10-28 09:20:00,ATM+2,CALL,384,398.5,377.75,389.1,6680,9930,14.407935,79900,79737.5
2024-10-28 09:20:00,ATM+2,PUT,508.3,535.75,493.3,513.6,5060,3910,15.517952,79900,79737.5
2024-10-28 09:20:00,ATM+3,CALL,340.5,352.45,332.2,345,12950,42070,14.422184,80000,79737.5
2024-10-28 09:20:00,ATM+3,PUT,562.6,586.3,550,572.35,2320,14720,15.642833,80000,79737.5
2024-10-28 09:20:00,ATM+4,CALL,301.55,309.8,293.2,304.05,3480,10110,14.421585,80100,79737.5
2024-10-28 09:20:00,ATM+4,PUT,617.5,642.55,605.1,623.65,740,3030,15.40203,80100,79737.5
2024-10-28 09:20:00,ATM+5,CALL,261.8,271.15,255.6,266,3690,9940,14.399155,80200,79737.5
2024-10-28 09:20:00,ATM+5,PUT,680.55,704.65,670.5,692.1,250,3630,15.637014,80200,79737.5
2024-10-28 09:20:00,ATM+6,CALL,227.55,235.9,223,229.1,5150,6200,14.291957,80300,79737.5
2024-10-28 09:20:00,ATM+6,PUT,753.5,770,731.1,754.95,260,1370,15.56765,80300,79737.5
2024-10-28 09:20:00,ATM+7,CALL,198,205,193.85,199.9,1120,6160,14.344714,80400,79737.5
2024-10-28 09:20:00,ATM+7,PUT,823.6,834.45,802,834.45,40,2200,16.002043,80400,79737.5
2024-10-28 09:20:00,ATM+8,CALL,172.85,178.75,169.3,174.95,3430,28050,14.447778,80500,79737.5
2024-10-28 09:20:00,ATM+8,PUT,888.45,915.45,888.45,901.05,110,11230,15.854823,80500,79737.5
2024-10-28 09:20:00,ATM+9,CALL,150.85,154.65,147.25,151,2790,10400,14.478952,80600,79737.5
2024-10-28 09:20:00,ATM+10,CALL,127.15,136.5,127.15,132,980,7030,14.614211,80700,79737.5
2024-10-28 09:21:00,ATM-10,PUT,134.95,147.2,134.5,147.2,790,6340,17.049947,78700,79678.44
2024-10-28 09:21:00,ATM-9,PUT,156.05,167.3,147.4,163.25,1750,4390,16.790416,78800,79678.44
2024-10-28 09:21:00,ATM-8,PUT,167.5,184.05,165.65,184.05,450,3740,16.657621,78900,79678.44
2024-10-28 09:21:00,ATM-7,CALL,953.6,953.6,953.6,953.6,50,8280,16.429903,79000,79678.44
2024-10-28 09:21:00,ATM-7,PUT,189.7,208.8,187,205.75,2620,18720,16.471621,79000,79678.44
2024-10-28 09:21:00,ATM-6,CALL,883.65,883.65,873.5,873.8,1050,240,16.096829,79100,79678.44
2024-10-28 09:21:00,ATM-6,PUT,213.5,233.75,210.05,229.9,240,3570,16.292658,79100,79678.44
2024-10-28 09:21:00,ATM-5,CALL,820.7,820.7,785.7,785.7,110,3250,15.373615,79200,79678.44
2024-10-28 09:21:00,ATM-5,PUT,237.8,259,234.55,256.5,1720,6420,16.11341,79200,79678.44
2024-10-28 09:21:00,ATM-4,CALL,738.65,750,716.45,716.45,160,5040,15.271297,79300,79678.44
2024-10-28 09:21:00,ATM-4,PUT,267.75,290.2,260.45,284.5,3920,5620,15.889961,79300,79678.44
2024-10-28 09:21:00,ATM-3,CALL,676.35,682.15,648.3,657,1610,9480,15.405322,79400,79678.44
2024-10-28 09:21:00,ATM-3,PUT,299.85,323.45,291.55,317.9,2440,9950,15.759332,79400,79678.44
2024-10-28 09:21:00,ATM-2,CALL,608.5,615.75,581.5,590.75,1140,81630,15.187307,79500,79678.44
2024-10-28 09:21:00,ATM-2,PUT,334.6,359.95,326.65,353.6,3610,83240,15.603259,79500,79678.44
2024-10-28 09:21:00,ATM-1,CALL,540,551.55,526,530.65,2980,11040,15.069544,79600,79678.44
2024-10-28 09:21:00,ATM-1,PUT,369.6,400,363.7,393.55,7350,10640,15.48382,79600,79678.44
2024-10-28 09:21:00,ATM,CALL,481.5,496.6,467.6,474.4,11920,25980,14.966671,79700,79678.44
2024-10-28 09:21:00,ATM,PUT,412.45,445.95,404.15,435.5,10610,25550,15.32053,79700,79678.44
2024-10-28 09:21:00,ATM+1,CALL,432.55,444,417.85,423.5,8920,15660,14.925282,79800,79678.44
2024-10-28 09:21:00,ATM+1,PUT,459.1,493.8,451.2,487.45,2380,10270,15.376892,79800,79678.44
2024-10-28 09:21:00,ATM+2,CALL,386.45,391.55,370.1,376,4820,13430,14.879045,79900,79678.44
2024-10-28 09:21:00,ATM+2,PUT,512.55,545.45,498.85,539.55,2570,3890,15.323453,79900,79678.44
2024-10-28 09:21:00,ATM+3,CALL,340,346.35,328.35,332.25,8950,47320,14.839854,80000,79678.44
2024-10-28 09:21:00,ATM+3,PUT,567.05,596.15,557.75,596.15,2180,15440,15.305897,80000,79678.44
2024-10-28 09:21:00,ATM+4,CALL,294.9,303.9,288.9,293.65,5290,10830,14.858132,80100,79678.44
2024-10-28 09:21:00,ATM+4,PUT,623.85,654.6,615.55,654.6,1790,3150,15.235169,80100,79678.44
2024-10-28 09:21:00,ATM+5,CALL,257.45,266.05,252.6,256.85,4540,11540,14.820995,80200,79678.44
2024-10-28 09:21:00,ATM+5,PUT,687.7,716.65,687.2,716.65,370,3950,15.171709,80200,79678.44
2024-10-28 09:21:00,ATM+6,CALL,227.75,233.35,221.45,225.5,2760,7390,14.863032,80300,79678.44
2024-10-28 09:21:00,ATM+6,PUT,739.95,783.85,739.95,783.85,30,1370,15.176474,80300,79678.44
2024-10-28 09:21:00,ATM+7,CALL,199.05,201.6,190.95,194.05,980,6730,14.782327,80400,79678.44
2024-10-28 09:21:00,ATM+7,PUT,823.95,854,823.95,854,30,2240,15.176815,80400,79678.44
