datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-15 09:38:00,ATM+1,PUT,89.45,93.3,87.5,90.75,1245675,7795500,8.81,25150,25083.1
2025-09-15 09:38:00,ATM+2,CALL,23.7,23.9,22,22.75,1627725,17689350,9.27,25200,25083.1
2025-09-15 09:38:00,ATM+2,PUT,123.2,128.65,122.1,126.05,858525,5690325,8.89,25200,25083.1
2025-09-15 09:38:00,ATM+3,CALL,13.7,13.8,12.65,13.1,1168950,7973625,9.36,25250,25083.1
2025-09-15 09:38:00,ATM+3,PUT,163.1,169.55,162,166.45,202950,1426875,8.87,25250,25083.1
2025-09-15 09:38:00,ATM+4,CALL,7.8,7.85,7.25,7.55,1047375,13227375,9.62,25300,25083.1
2025-09-15 09:38:00,ATM+4,PUT,207.45,213.9,206.75,211.35,160125,1442100,9.07,25300,25083.1
2025-09-15 09:38:00,ATM+5,CALL,4.7,4.75,4.45,4.6,685650,6553050,10.04,25350,25083.1
2025-09-15 09:38:00,ATM+5,PUT,254.95,260.35,253.2,258.4,13725,170550,7.72,25350,25083.1
2025-09-15 09:38:00,ATM+6,CALL,3.05,3.1,2.9,3.1,1011900,8331375,9.48,25400,25083.1
2025-09-15 09:38:00,ATM+6,PUT,303,309.35,301,305.8,27000,317775,7.16,25400,25083.1
2025-09-15 09:38:00,ATM+7,CALL,2.3,2.3,2.15,2.3,518175,4578525,9.99,25450,25083.1
2025-09-15 09:38:00,ATM+7,PUT,353,357.55,350.45,355.6,1725,53550,8.15,25450,25083.1
2025-09-15 09:38:00,ATM+8,CALL,1.9,1.95,1.85,1.95,673950,14890875,10.82,25500,25083.1
2025-09-15 09:38:00,ATM+8,PUT,401.15,407,401,405.4,4050,467775,8.03,25500,25083.1
2025-09-15 09:38:00,ATM+9,CALL,1.55,1.55,1.5,1.55,225900,3077475,17.7,25550,25083.1
2025-09-15 09:38:00,ATM+9,PUT,455.6,457,455.6,457,375,14625,10.87,25550,25083.1
2025-09-15 09:38:00,ATM+10,CALL,1.35,1.4,1.3,1.35,770550,7944525,19.14,25600,25083.1
2025-09-15 09:38:00,ATM+10,PUT,502,506.6,502,506.6,150,38100,19.29,25600,25083.1
2025-09-15 09:39:00,ATM-10,CALL,497,501.25,497,501.25,900,295500,16.09,24600,25087.1
2025-09-15 09:39:00,ATM-10,PUT,2.4,2.45,2.35,2.35,145500,6064050,15.42,24600,25087.1
2025-09-15 09:39:00,ATM-9,CALL,451.1,452,451.1,452,150,52800,15.3,24650,25087.1
2025-09-15 09:39:00,ATM-9,PUT,2.8,2.8,2.7,2.75,77700,2913150,14.47,24650,25087.1
2025-09-15 09:39:00,ATM-8,CALL,398.75,402.7,398.3,401.45,3225,438300,13.46,24700,25087.1
2025-09-15 09:39:00,ATM-8,PUT,3.35,3.4,3.25,3.3,287775,6223950,13.55,24700,25087.1
2025-09-15 09:39:00,ATM-7,CALL,351.1,355,349.95,354.45,8175,131850,13.78,24750,25087.1
2025-09-15 09:39:00,ATM-7,PUT,4.2,4.25,4.05,4.1,113700,4434450,12.65,24750,25087.1
2025-09-15 09:39:00,ATM-6,CALL,302.15,306.2,300.75,305.75,14175,1249950,12.76,24800,25087.1
2025-09-15 09:39:00,ATM-6,PUT,5.8,5.8,5.55,5.6,203925,11299950,11.94,24800,25087.1
2025-09-15 09:39:00,ATM-5,CALL,255.4,258.85,254.05,257.95,5025,653250,11.89,24850,25087.1
2025-09-15 09:39:00,ATM-5,PUT,8.35,8.5,8,8.05,188100,5881200,11.33,24850,25087.1
2025-09-15 09:39:00,ATM-4,CALL,210.25,212.9,207.3,212.05,64800,2227500,11.27,24900,25087.1
2025-09-15 09:39:00,ATM-4,PUT,12.25,12.55,11.8,11.95,560475,12643725,10.79,24900,25087.1
2025-09-15 09:39:00,ATM-3,CALL,165.8,168.4,163.45,167.75,73125,1368450,10.57,24950,25087.1
2025-09-15 09:39:00,ATM-3,PUT,18.45,19,17.8,17.95,630825,8942100,10.28,24950,25087.1
2025-09-15 09:39:00,ATM-2,CALL,125.85,127.9,123.7,127.2,499500,8009925,10.1,25000,25087.1
2025-09-15 09:39:00,ATM-2,PUT,27.85,28.75,26.85,27.25,1226100,22466700,9.83,25000,25087.1
2025-09-15 09:39:00,ATM-1,CALL,89.85,91.5,88.15,90.95,459375,6235350,9.64,25050,25087.1
2025-09-15 09:39:00,ATM-1,PUT,41.9,43.05,40.55,40.9,1333350,11567100,9.39,25050,25087.1
2025-09-15 09:39:00,ATM,CALL,60,61.3,58.75,60.8,1752000,21882375,9.3,25100,25087.1
2025-09-15 09:39:00,ATM,PUT,62.25,63.35,60.05,60.75,2329725,21429375,9.04,25100,25087.1
2025-09-15 09:39:00,ATM+1,CALL,37.8,38.75,37.15,38.4,1092825,14113275,9.16,25150,25087.1
2025-09-15 09:39:00,ATM+1,PUT,90.5,91.95,88.1,89.15,813000,7786725,9.03,25150,25087.1
2025-09-15 09:39:00,ATM+2,CALL,22.8,23.3,22.25,23.2,1022775,18377100,9.18,25200,25087.1
2025-09-15 09:39:00,ATM+2,PUT,125.65,128.1,123,123.95,667875,5754225,9.03,25200,25087.1
2025-09-15 09:39:00,ATM+3,CALL,13.15,13.45,12.8,13.4,620100,8317350,9.28,25250,25087.1
2025-09-15 09:39:00,ATM+3,PUT,166.2,168.4,163,164,148050,1411350,9.07,25250,25087.1
2025-09-15 09:39:00,ATM+4,CALL,7.5,7.75,7.4,7.7,709500,13383300,9.52,25300,25087.1
2025-09-15 09:39:00,ATM+4,PUT,210.2,213.2,207.15,208.5,98700,1417875,9.27,25300,25087.1
2025-09-15 09:39:00,ATM+5,CALL,4.6,4.75,4.55,4.7,520950,6575700,9.95,25350,25087.1
2025-09-15 09:39:00,ATM+5,PUT,257.3,260,253.85,254.95,8025,168150,8.66,25350,25087.1
2025-09-15 09:39:00,ATM+6,CALL,3.1,3.15,3.05,3.1,405150,8526150,9.39,25400,25087.1
2025-09-15 09:39:00,ATM+6,PUT,305.85,308.25,302.05,303.65,17400,320550,8.69,25400,25087.1
2025-09-15 09:39:00,ATM+7,CALL,2.3,2.4,2.3,2.3,676125,4713750,9.91,25450,25087.1
2025-09-15 09:39:00,ATM+7,PUT,354.6,355.6,351.85,353,2700,53925,9.28,25450,25087.1
2025-09-15 09:39:00,ATM+8,CALL,1.95,1.95,1.9,1.9,586275,15039225,10.69,25500,25087.1
2025-09-15 09:39:00,ATM+8,PUT,406.85,406.85,400.3,401.35,2250,466500,0,25500,25087.1
2025-09-15 09:39:00,ATM+9,CALL,1.6,1.6,1.55,1.55,110625,3008700,17.57,25550,25087.1
2025-09-15 09:39:00,ATM+9,PUT,454.8,454.8,449.9,449.9,150,14025,0,25550,25087.1
2025-09-15 09:39:00,ATM+10,CALL,1.4,1.4,1.35,1.35,470400,7937625,19.03,25600,25087.1
2025-09-15 09:39:00,ATM+10,PUT,504,504.5,504,504,675,38100,20.23,25600,25087.1
2025-09-15 09:40:00,ATM-10,CALL,502,507.25,502,507.25,975,295500,18.45,24600,25090.15
2025-09-15 09:40:00,ATM-10,PUT,2.4,2.4,2.35,2.35,179700,6064050,15.49,24600,25090.15
2025-09-15 09:40:00,ATM-9,CALL,452.65,456.25,452.65,456.25,450,52800,16.36,24650,25090.15
2025-09-15 09:40:00,ATM-9,PUT,2.75,2.75,2.7,2.7,62700,2913150,14.49,24650,25090.15
2025-09-15 09:40:00,ATM-8,CALL,404.1,407.8,403.1,407.55,2100,438300,15.58,24700,25090.15
2025-09-15 09:40:00,ATM-8,PUT,3.35,3.35,3.2,3.25,186900,6223950,13.58,24700,25090.15
2025-09-15 09:40:00,ATM-7,CALL,354,357.6,353.15,357.6,375,131850,14.04,24750,25090.15
2025-09-15 09:40:00,ATM-7,PUT,4.1,4.15,3.95,3.95,152550,4434450,12.64,24750,25090.15
2025-09-15 09:40:00,ATM-6,CALL,305.75,310,304.55,309.5,23325,1249950,13.23,24800,25090.15
2025-09-15 09:40:00,ATM-6,PUT,5.65,5.65,5.35,5.35,344400,11299950,11.91,24800,25090.15
2025-09-15 09:40:00,ATM-5,CALL,258.55,262.35,257.45,261.95,9525,653250,12.38,24850,25090.15
2025-09-15 09:40:00,ATM-5,PUT,8.05,8.1,7.65,7.7,280050,5881200,11.3,24850,25090.15
2025-09-15 09:40:00,ATM-4,CALL,211.7,216.45,211.2,215.95,88950,2227500,11.69,24900,25090.15
2025-09-15 09:40:00,ATM-4,PUT,11.95,11.95,11.25,11.35,566175,12643725,10.72,24900,25090.15
2025-09-15 09:40:00,ATM-3,CALL,167,171.75,166.9,171.35,83175,1368450,10.9,24950,25090.15
2025-09-15 09:40:00,ATM-3,PUT,18,18,16.85,16.95,571425,8942100,10.16,24950,25090.15
2025-09-15 09:40:00,ATM-2,CALL,127.25,131,126.7,131,548175,8009925,10.44,25000,25090.15
2025-09-15 09:40:00,ATM-2,PUT,27.2,27.2,25.4,25.55,1208550,22466700,9.65,25000,25090.15
2025-09-15 09:40:00,ATM-1,CALL,90.7,94.2,90.5,94.2,657900,6235350,9.89,25050,25090.15
2025-09-15 09:40:00,ATM-1,PUT,40.85,40.95,38.1,38.1,1540125,11567100,9.1,25050,25090.15
2025-09-15 09:40:00,ATM,CALL,60.5,62.85,60.25,62.3,1864275,21882375,9.32,25100,25090.15
2025-09-15 09:40:00,ATM,PUT,60.9,60.9,57.5,57.8,2306400,21429375,8.82,25100,25090.15
2025-09-15 09:40:00,ATM+1,CALL,38.15,39.7,38.1,39.4,1045200,14113275,9.15,25150,25090.15
2025-09-15 09:40:00,ATM+1,PUT,89.25,89.25,84.95,85.3,1254750,7786725,8.69,25150,25090.15
2025-09-15 09:40:00,ATM+2,CALL,23.15,23.95,22.95,23.7,980850,18377100,9.15,25200,25090.15
2025-09-15 09:40:00,ATM+2,PUT,124,124.15,119.15,119.8,685125,5754225,8.64,25200,25090.15
2025-09-15 09:40:00,ATM+3,CALL,13.35,13.75,13.15,13.55,413400,8317350,9.21,25250,25090.15
2025-09-15 09:40:00,ATM+3,PUT,164.2,164.4,159,159.4,127350,1411350,8.48,25250,25090.15
2025-09-15 09:40:00,ATM+4,CALL,7.6,7.85,7.55,7.75,713850,13383300,9.44,25300,25090.15
2025-09-15 09:40:00,ATM+4,PUT,208.9,208.9,203.3,203.6,118950,1417875,8.4,25300,25090.15
2025-09-15 09:40:00,ATM+5,CALL,4.65,4.75,4.6,4.65,565275,6575700,9.84,25350,25090.15
2025-09-15 09:40:00,ATM+5,PUT,254.85,255.15,250,250.2,11775,168150,6.95,25350,25090.15
2025-09-15 09:40:00,ATM+6,CALL,3.15,3.2,3.05,3.15,355200,8526150,9.37,25400,25090.15
2025-09-15 09:40:00,ATM+6,PUT,303.9,303.9,297.9,297.9,15450,320550,0,25400,25090.15
2025-09-15 09:40:00,ATM+7,CALL,2.35,2.35,2.3,2.35,154950,4713750,9.89,25450,25090.15
2025-09-15 09:40:00,ATM+7,PUT,351.45,351.45,348.75,348.75,975,53925,7.66,25450,25090.15
2025-09-15 09:40:00,ATM+8,CALL,1.9,1.95,1.9,1.9,338250,15039225,10.63,25500,25090.15
2025-09-15 09:40:00,ATM+8,PUT,400.25,402.25,396.05,396.2,8175,466500,0,25500,25090.15
2025-09-15 09:40:00,ATM+9,CALL,1.6,1.6,1.5,1.5,76875,3008700,17.41,25550,25090.15
2025-09-15 09:40:00,ATM+9,PUT,449.5,449.5,449.5,449.5,75,14025,10.63,25550,25090.15
2025-09-15 09:40:00,ATM+10,CALL,1.35,1.35,1.3,1.35,218550,7937625,18.93,25600,25090.15
2025-09-15 09:40:00,ATM+10,PUT,499,499,497.65,497.65,150,37575,0,25600,25090.15
2025-09-15 09:41:00,ATM-10,CALL,508,508.85,504.3,508.85,3975,295500,18.11,24600,25092.8
2025-09-15 09:41:00,ATM-10,PUT,2.35,2.4,2.35,2.35,136575,6064050,15.54,24600,25092.8
2025-09-15 09:41:00,ATM-9,CALL,457.55,457.55,454.2,457.3,975,52800,15.84,24650,25092.8
2025-09-15 09:41:00,ATM-9,PUT,2.65,2.75,2.65,2.65,65325,2913150,14.51,24650,25092.8
2025-09-15 09:41:00,ATM-8,CALL,407.05,408.2,404.85,407.7,9300,438300,14.63,24700,25092.8
2025-09-15 09:41:00,ATM-8,PUT,3.15,3.3,3.15,3.15,179325,6223950,13.56,24700,25092.8
2025-09-15 09:41:00,ATM-7,CALL,360.05,360.15,355.6,357.95,675,131850,13.28,24750,25092.8
2025-09-15 09:41:00,ATM-7,PUT,3.9,4.1,3.9,3.9,105600,4434450,12.67,24750,25092.8
2025-09-15 09:41:00,ATM-6,CALL,312.1,312.1,307.2,309.6,34425,1249950,12.54,24800,25092.8
2025-09-15 09:41:00,ATM-6,PUT,5.3,5.6,5.25,5.3,255375,11299950,11.95,24800,25092.8
2025-09-15 09:41:00,ATM-5,CALL,263.6,264,259.75,262.2,16575,653250,11.88,24850,25092.8
2025-09-15 09:41:00,ATM-5,PUT,7.5,8,7.5,7.6,268800,5881200,11.33,24850,25092.8
2025-09-15 09:41:00,ATM-4,CALL,216.75,217.8,214,216.3,82050,2227500,11.32,24900,25092.8
2025-09-15 09:41:00,ATM-4,PUT,11.1,11.85,11,11.15,752025,12643725,10.74,24900,25092.8
2025-09-15 09:41:00,ATM-3,CALL,172.75,173.2,169.25,171,110175,1368450,10.46,24950,25092.8
2025-09-15 09:41:00,ATM-3,PUT,16.7,17.65,16.45,16.7,620325,8942100,10.19,24950,25092.8
2025-09-15 09:41:00,ATM-2,CALL,131.9,131.9,129,130.65,730950,8009925,10.11,25000,25092.8
2025-09-15 09:41:00,ATM-2,PUT,24.9,26.65,24.9,25.3,1680675,22466700,9.7,25000,25092.8
2025-09-15 09:41:00,ATM-1,CALL,94.7,94.7,92.05,93.25,704025,6235350,9.55,25050,25092.8
2025-09-15 09:41:00,ATM-1,PUT,37.75,40.15,37.75,38.65,1527525,11567100,9.31,25050,25092.8
2025-09-15 09:41:00,ATM,CALL,62.8,63.45,61.55,62.45,2282100,21882375,9.19,25100,25092.8
2025-09-15 09:41:00,ATM,PUT,57.1,59.5,56.6,57.85,2328525,21429375,8.97,25100,25092.8
2025-09-15 09:41:00,ATM+1,CALL,40,40.2,38.85,39.4,1405575,14113275,9.03,25150,25092.8
2025-09-15 09:41:00,ATM+1,PUT,83.65,87.3,83.65,84.9,1215825,7786725,8.83,25150,25092.8
2025-09-15 09:41:00,ATM+2,CALL,24.15,24.25,23.45,23.8,1273200,18377100,9.08,25200,25092.8
2025-09-15 09:41:00,ATM+2,PUT,118.15,121.95,118.15,119.5,683400,5754225,8.87,25200,25092.8
2025-09-15 09:41:00,ATM+3,CALL,13.6,13.8,13.35,13.55,577425,8317350,9.13,25250,25092.8
2025-09-15 09:41:00,ATM+3,PUT,158.55,162,157.7,159.4,192600,1411350,8.92,25250,25092.8
2025-09-15 09:41:00,ATM+4,CALL,7.75,7.85,7.55,7.55,677400,13383300,9.31,25300,25092.8
2025-09-15 09:41:00,ATM+4,PUT,201.45,206.35,201.45,203.95,120600,1417875,9.19,25300,25092.8
2025-09-15 09:41:00,ATM+5,CALL,4.65,4.7,4.55,4.6,618300,6575700,9.76,25350,25092.8
2025-09-15 09:41:00,ATM+5,PUT,248,252.95,248,249.75,12900,168150,8.11,25350,25092.8
2025-09-15 09:41:00,ATM+6,CALL,3.15,3.15,3.05,3.05,321525,8526150,9.25,25400,25092.8
2025-09-15 09:41:00,ATM+6,PUT,297,301.55,296.55,297.95,20550,320550,7.77,25400,25092.8
2025-09-15 09:41:00,ATM+7,CALL,2.35,2.35,2.25,2.3,151650,4713750,9.8,25450,25092.8
2025-09-15 09:41:00,ATM+7,PUT,349.7,350.2,345.4,346.4,1350,53925,0,25450,25092.8
2025-09-15 09:41:00,ATM+8,CALL,1.95,1.95,1.9,1.95,446700,15039225,10.63,25500,25092.8
2025-09-15 09:41:00,ATM+8,PUT,395.5,399.45,395,396.35,3525,466500,0,25500,25092.8
2025-09-15 09:41:00,ATM+9,CALL,1.5,1.55,1.5,1.55,71625,3008700,17.41,25550,25092.8
2025-09-15 09:41:00,ATM+9,PUT,443.9,449.95,443.9,446.4,525,14025,0,25550,25092.8
2025-09-15 09:41:00,ATM+10,CALL,1.35,1.35,1.3,1.35,50475,7937625,18.87,25600,25092.8
2025-09-15 09:41:00,ATM+10,PUT,495,499.5,495,495.35,1200,37575,0,25600,25092.8
2025-09-15 09:42:00,ATM-10,CALL,504.3,505.95,502,502,900,295050,14.16,24600,25089.8
2025-09-15 09:42:00,ATM-10,PUT,2.35,2.4,2.35,2.35,145725,6165225,15.49,24600,25089.8
2025-09-15 09:42:00,ATM-9,CALL,452.2,453.45,452.1,452.1,525,53250,13.04,24650,25089.8
2025-09-15 09:42:00,ATM-9,PUT,2.7,2.75,2.7,2.75,110475,2886825,14.54,24650,25089.8
2025-09-15 09:42:00,ATM-8,CALL,405,405.8,401.85,404.2,3225,434100,13.74,24700,25089.8
2025-09-15 09:42:00,ATM-8,PUT,3.15,3.25,3.15,3.2,167550,6299925,13.54,24700,25089.8
2025-09-15 09:42:00,ATM-7,CALL,355.35,356.55,353.6,353.6,2025,131400,11.87,24750,25089.8
2025-09-15 09:42:00,ATM-7,PUT,3.9,4.05,3.9,4,210525,4514850,12.67,24750,25089.8
2025-09-15 09:42:00,ATM-6,CALL,309.1,309.1,305,305.2,14400,1256475,11.42,24800,25089.8
2025-09-15 09:42:00,ATM-6,PUT,5.35,5.55,5.35,5.45,214125,11439900,11.95,24800,25089.8
2025-09-15 09:42:00,ATM-5,CALL,260.75,260.85,257.1,257.75,7575,662250,11,24850,25089.8
2025-09-15 09:42:00,ATM-5,PUT,7.6,7.95,7.55,7.8,174600,6005850,11.33,24850,25089.8
2025-09-15 09:42:00,ATM-4,CALL,214.7,215.4,211.55,212,65625,2249850,10.66,24900,25089.8
2025-09-15 09:42:00,ATM-4,PUT,11.3,11.8,11.25,11.65,462525,12632775,10.8,24900,25089.8
2025-09-15 09:42:00,ATM-3,CALL,170.65,170.65,166.95,167.5,52950,1414575,10.09,24950,25089.8
2025-09-15 09:42:00,ATM-3,PUT,16.7,17.7,16.7,17.45,330600,9002700,10.27,24950,25089.8
2025-09-15 09:42:00,ATM-2,CALL,129.5,129.9,126.6,127.5,517575,8334825,9.84,25000,25089.8
2025-09-15 09:42:00,ATM-2,PUT,25.7,26.95,25.55,26.6,986025,22773000,9.83,25000,25089.8
2025-09-15 09:42:00,ATM-1,CALL,92.7,92.75,90.1,91,514650,6599775,9.42,25050,25089.8
2025-09-15 09:42:00,ATM-1,PUT,38.85,40.55,38.8,40.15,1069575,11856225,9.42,25050,25089.8
2025-09-15 09:42:00,ATM,CALL,62,62.2,60,60.4,1792050,22994250,9.04,25100,25089.8
2025-09-15 09:42:00,ATM,PUT,58.15,60.55,57.85,59.9,1888350,21974400,9.12,25100,25089.8
2025-09-15 09:42:00,ATM+1,CALL,39.1,39.1,37.65,37.8,1173450,15085875,8.92,25150,25089.8
2025-09-15 09:42:00,ATM+1,PUT,85.4,88.55,85.4,87.85,1008450,7733250,9.08,25150,25089.8
2025-09-15 09:42:00,ATM+2,CALL,23.45,23.55,22.55,22.55,1133475,19138050,8.94,25200,25089.8
2025-09-15 09:42:00,ATM+2,PUT,120.45,123.55,119.85,122.35,595425,5931375,9.1,25200,25089.8
2025-09-15 09:42:00,ATM+3,CALL,13.3,13.35,12.8,12.85,858450,8689200,9.06,25250,25089.8
2025-09-15 09:42:00,ATM+3,PUT,160.35,163.9,160,163.1,143625,1470150,9.36,25250,25089.8
2025-09-15 09:42:00,ATM+4,CALL,7.5,7.5,7.15,7.2,996075,13716975,9.27,25300,25089.8
2025-09-15 09:42:00,ATM+4,PUT,204.35,208.15,204.05,207.65,129375,1436100,9.75,25300,25089.8
2025-09-15 09:42:00,ATM+5,CALL,4.55,4.55,4.35,4.4,820875,6573000,9.73,25350,25089.8
2025-09-15 09:42:00,ATM+5,PUT,251.15,255.55,251.15,254.35,7950,165375,10.18,25350,25089.8
2025-09-15 09:42:00,ATM+6,CALL,3.05,3.05,2.95,2.95,595050,8559900,9.22,25400,25089.8
2025-09-15 09:42:00,ATM+6,PUT,298.85,303.75,298.8,302.55,11775,330525,9.76,25400,25089.8
2025-09-15 09:42:00,ATM+7,CALL,2.3,2.35,2.2,2.25,485625,4810200,9.82,25450,25089.8
2025-09-15 09:42:00,ATM+7,PUT,350.95,351.9,350.95,351.9,825,54300,10.38,25450,25089.8
2025-09-15 09:42:00,ATM+8,CALL,1.95,1.95,1.8,1.85,1212300,15325650,10.6,25500,25089.8
2025-09-15 09:42:00,ATM+8,PUT,397,402,397,401.4,4275,466950,16.35,25500,25089.8
2025-09-15 09:42:00,ATM+9,CALL,1.55,1.55,1.5,1.55,54525,3020700,17.48,25550,25089.8
2025-09-15 09:42:00,ATM+9,PUT,448.2,452.25,448.2,451.25,525,13650,18.14,25550,25089.8
2025-09-15 09:42:00,ATM+10,CALL,1.35,1.35,1.3,1.35,106200,7902900,18.95,25600,25089.8
2025-09-15 09:42:00,ATM+10,PUT,500,500.4,499.15,500.15,375,36600,18.85,25600,25089.8
2025-09-15 09:43:00,ATM-10,CALL,503.25,504,502,502,1350,295050,15.03,24600,25088.85
2025-09-15 09:43:00,ATM-10,PUT,2.35,2.4,2.35,2.35,57150,6165225,15.47,24600,25088.85
2025-09-15 09:43:00,ATM-9,CALL,451.9,452.75,451.9,452.75,450,53250,14.47,24650,25088.85
2025-09-15 09:43:00,ATM-9,PUT,2.75,2.75,2.7,2.75,23100,2886825,14.53,24650,25088.85
2025-09-15 09:43:00,ATM-8,CALL,402.15,405.2,402,403.25,6900,434100,13.5,24700,25088.85
2025-09-15 09:43:00,ATM-8,PUT,3.25,3.25,3.15,3.25,73650,6299925,13.56,24700,25088.85
2025-09-15 09:43:00,ATM-7,CALL,353.85,355.8,353.5,354,2775,131400,12.58,24750,25088.85
2025-09-15 09:43:00,ATM-7,PUT,3.95,4.05,3.9,4,108375,4514850,12.65,24750,25088.85
2025-09-15 09:43:00,ATM-6,CALL,305.35,308.1,305,306.1,6150,1256475,12.18,24800,25088.85
2025-09-15 09:43:00,ATM-6,PUT,5.45,5.55,5.35,5.45,210600,11439900,11.94,24800,25088.85
2025-09-15 09:43:00,ATM-5,CALL,257.85,260.25,257,257.1,5025,662250,10.97,24850,25088.85
2025-09-15 09:43:00,ATM-5,PUT,7.8,7.95,7.7,7.8,154800,6005850,11.31,24850,25088.85
2025-09-15 09:43:00,ATM-4,CALL,212,214.1,211.1,213.1,23400,2249850,11.13,24900,25088.85
2025-09-15 09:43:00,ATM-4,PUT,11.6,11.75,11.4,11.6,415350,12632775,10.76,24900,25088.85
2025-09-15 09:43:00,ATM-3,CALL,167.95,169.75,167,168.65,30225,1414575,10.47,24950,25088.85
2025-09-15 09:43:00,ATM-3,PUT,17.4,17.7,17.15,17.4,255975,9002700,10.23,24950,25088.85
2025-09-15 09:43:00,ATM-2,CALL,127.05,128.9,126.65,127.7,364350,8334825,9.95,25000,25088.85
2025-09-15 09:43:00,ATM-2,PUT,26.55,26.9,26.15,26.5,698700,22773000,9.77,25000,25088.85
2025-09-15 09:43:00,ATM-1,CALL,90.75,92.25,90.05,91,311700,6599775,9.48,25050,25088.85
2025-09-15 09:43:00,ATM-1,PUT,40.15,40.6,39.35,39.95,783825,11856225,9.35,25050,25088.85
2025-09-15 09:43:00,ATM,CALL,60.2,61.3,59.8,60.5,1255800,22994250,9.12,25100,25088.85
2025-09-15 09:43:00,ATM,PUT,60.1,60.35,58.8,59.5,1270500,21974400,9.01,25100,25088.85
2025-09-15 09:43:00,ATM+1,CALL,37.75,38.35,37.2,37.8,769875,15085875,8.95,25150,25088.85
2025-09-15 09:43:00,ATM+1,PUT,87.8,88.25,86.15,87.15,770475,7733250,8.9,25150,25088.85
2025-09-15 09:43:00,ATM+2,CALL,22.6,22.9,22.2,22.5,829575,19138050,8.98,25200,25088.85
2025-09-15 09:43:00,ATM+2,PUT,122.85,123.4,120.65,122.35,322725,5931375,9.01,25200,25088.85
2025-09-15 09:43:00,ATM+3,CALL,12.85,13,12.5,12.65,556050,8689200,9.03,25250,25088.85
2025-09-15 09:43:00,ATM+3,PUT,162.85,163.75,160.9,161.95,86100,1470150,8.94,25250,25088.85
2025-09-15 09:43:00,ATM+4,CALL,7.25,7.35,7.05,7.2,770925,13716975,9.28,25300,25088.85
2025-09-15 09:43:00,ATM+4,PUT,207.3,208.2,205,206.6,62175,1436100,9.19,25300,25088.85
2025-09-15 09:43:00,ATM+5,CALL,4.4,4.4,4.25,4.35,479625,6573000,9.73,25350,25088.85
2025-09-15 09:43:00,ATM+5,PUT,254.4,254.75,251.85,254.65,8475,165375,10.05,25350,25088.85
2025-09-15 09:43:00,ATM+6,CALL,3,3,2.85,2.85,518625,8559900,9.16,25400,25088.85
2025-09-15 09:43:00,ATM+6,PUT,303,303.5,300.85,303,12375,330525,9.6,25400,25088.85
2025-09-15 09:43:00,ATM+7,CALL,2.25,2.25,2.2,2.25,64125,4810200,9.83,25450,25088.85
2025-09-15 09:43:00,ATM+7,PUT,352.45,352.45,350.55,352.05,600,54300,10.01,25450,25088.85
2025-09-15 09:43:00,ATM+8,CALL,1.8,1.85,1.8,1.85,320775,15325650,10.61,25500,25088.85
2025-09-15 09:43:00,ATM+8,PUT,401.45,402.5,400,401.05,4275,466950,10.27,25500,25088.85
2025-09-15 09:43:00,ATM+9,CALL,1.5,1.55,1.5,1.55,52875,3020700,17.52,25550,25088.85
2025-09-15 09:43:00,ATM+9,PUT,450.05,451.2,450.05,451.2,225,13650,17.63,25550,25088.85
2025-09-15 09:43:00,ATM+10,CALL,1.35,1.35,1.3,1.3,55425,7902900,18.89,25600,25088.85
2025-09-15 09:43:00,ATM+10,PUT,501.8,502,499,502,525,36600,20.08,25600,25088.85
2025-09-15 09:44:00,ATM-10,CALL,502,502,502,502,0,295050,5.57,24600,25090.45
2025-09-15 09:44:00,ATM-10,PUT,2.35,2.4,2.35,2.4,137175,6165225,15.58,24600,25090.45
2025-09-15 09:44:00,ATM-9,CALL,452.95,452.95,452.95,452.95,75,53250,12.2,24650,25090.45
2025-09-15 09:44:00,ATM-9,PUT,2.7,2.75,2.65,2.65,52500,2886825,14.49,24650,25090.45
2025-09-15 09:44:00,ATM-8,CALL,402.15,405.5,402.15,405.5,1200,434100,13.71,24700,25090.45
2025-09-15 09:44:00,ATM-8,PUT,3.25,3.25,3.15,3.2,78600,6299925,13.59,24700,25090.45
2025-09-15 09:44:00,ATM-7,CALL,354,357.1,352.95,356.75,1800,131400,13.07,24750,25090.45
2025-09-15 09:44:00,ATM-7,PUT,4,4.05,3.9,3.95,65550,4514850,12.68,24750,25090.45
2025-09-15 09:44:00,ATM-6,CALL,307.05,308,305.6,307.8,5700,1256475,12.09,24800,25090.45
2025-09-15 09:44:00,ATM-6,PUT,5.45,5.55,5.35,5.4,131175,11439900,11.98,24800,25090.45
2025-09-15 09:44:00,ATM-5,CALL,259.55,260.65,257.75,259.9,6450,662250,11.34,24850,25090.45
2025-09-15 09:44:00,ATM-5,PUT,7.8,7.95,7.65,7.7,268500,6005850,11.34,24850,25090.45
2025-09-15 09:44:00,ATM-4,CALL,213.25,214.55,211.8,214.35,39225,2249850,10.99,24900,25090.45
2025-09-15 09:44:00,ATM-4,PUT,11.55,11.8,11.4,11.5,230775,12632775,10.81,24900,25090.45
2025-09-15 09:44:00,ATM-3,CALL,168.35,170,167.25,169.85,26175,1414575,10.37,24950,25090.45
2025-09-15 09:44:00,ATM-3,PUT,17.35,17.75,17.15,17.15,273300,9002700,10.27,24950,25090.45
