datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-24 10:50:00,ATM-2,PUT,45.45,47.1,45.15,46.3,333300,9464775,7.667755,26100,26208.3
2025-12-24 10:50:00,ATM-1,CALL,145.35,145.85,141.5,143.6,222075,3050850,5.852404,26150,26208.3
2025-12-24 10:50:00,ATM-1,PUT,59.95,62.3,59.7,61.15,429375,7557225,7.597539,26150,26208.3
2025-12-24 10:50:00,ATM,CALL,113.85,114.35,110.5,112.5,686850,12613425,5.953177,26200,26208.3
2025-12-24 10:50:00,ATM,PUT,78.6,81.45,78.05,79.75,1093875,18209025,7.556201,26200,26208.3
2025-12-24 10:50:00,ATM+1,CALL,86.1,86.75,83.5,85,551850,6431025,5.967116,26250,26208.3
2025-12-24 10:50:00,ATM+1,PUT,101.25,104.55,100.6,102.55,515550,5531475,7.553856,26250,26208.3
2025-12-24 10:50:00,ATM+2,CALL,63.4,63.9,61.35,62.45,364800,9679575,5.994325,26300,26208.3
2025-12-24 10:50:00,ATM+2,PUT,128.3,132.3,127.9,130.3,383175,5238075,7.637554,26300,26208.3
2025-12-24 10:50:00,ATM+3,CALL,45,45.35,43.4,44.4,179475,4671600,6.014542,26350,26208.3
2025-12-24 10:50:00,ATM+3,PUT,160.15,164.7,159.65,161.85,82500,1428600,7.736632,26350,26208.3
2025-12-24 10:50:00,ATM+4,CALL,31.5,31.7,30.35,30.9,215925,6440250,6.067262,26400,26208.3
2025-12-24 10:50:00,ATM+4,PUT,196.3,201.45,195.8,199.05,99750,2047800,8.031186,26400,26208.3
2025-12-24 10:50:00,ATM+5,CALL,21.45,21.6,20.65,21.05,117300,3418350,6.136025,26450,26208.3
2025-12-24 10:50:00,ATM+5,PUT,236.2,241.8,235.8,239,11550,260925,8.350782,26450,26208.3
2025-12-24 10:50:00,ATM+6,CALL,14.6,14.8,14.15,14.4,242175,8939700,6.261157,26500,26208.3
2025-12-24 10:50:00,ATM+6,PUT,279.05,285,278.4,282.2,21000,2026425,8.797626,26500,26208.3
2025-12-24 10:50:00,ATM+7,CALL,10.1,10.25,9.85,9.95,85275,2024850,6.426803,26550,26208.3
2025-12-24 10:50:00,ATM+7,PUT,325.05,326.8,324.05,326.8,2325,64050,9.252618,26550,26208.3
2025-12-24 10:50:00,ATM+8,CALL,7.2,7.2,6.95,7.05,94350,5655675,6.638968,26600,26208.3
2025-12-24 10:50:00,ATM+8,PUT,371.9,376.2,370.85,376.2,3450,214275,10.15115,26600,26208.3
2025-12-24 10:50:00,ATM+9,CALL,5.4,5.4,5.3,5.3,47325,2109375,6.930782,26650,26208.3
2025-12-24 10:50:00,ATM+9,PUT,422,425.8,422,425.8,1425,36225,11.040998,26650,26208.3
2025-12-24 10:50:00,ATM+10,CALL,4.3,4.35,4.2,4.2,76875,5678775,7.278245,26700,26208.3
2025-12-24 10:50:00,ATM+10,PUT,470,473,466.6,472.7,1050,176475,11.558239,26700,26208.3
2025-12-24 10:51:00,ATM-10,CALL,536.75,538.8,532,532.8,1125,694125,0,25700,26205.05
2025-12-24 10:51:00,ATM-10,PUT,6.55,6.7,6.55,6.65,48525,5213175,9.629211,25700,26205.05
2025-12-24 10:51:00,ATM-9,CALL,488.1,492.6,487.7,489.4,975,123825,0,25750,26205.05
2025-12-24 10:51:00,ATM-9,PUT,7.6,7.8,7.55,7.65,15750,2332125,9.18168,25750,26205.05
2025-12-24 10:51:00,ATM-8,CALL,440,441.5,435,435,12900,1215525,0,25800,26205.05
2025-12-24 10:51:00,ATM-8,PUT,9.05,9.4,9.05,9.3,62625,8078625,8.823973,25800,26205.05
2025-12-24 10:51:00,ATM-7,CALL,391.85,393.55,387.5,387.5,1275,202500,0,25850,26205.05
2025-12-24 10:51:00,ATM-7,PUT,11.5,11.9,11.5,11.85,40125,2676225,8.549094,25850,26205.05
2025-12-24 10:51:00,ATM-6,CALL,346,347,341.35,341.65,10275,1293600,0,25900,26205.05
2025-12-24 10:51:00,ATM-6,PUT,15,15.55,15,15.5,113625,6040875,8.3272,25900,26205.05
2025-12-24 10:51:00,ATM-5,CALL,301.25,301.9,295.55,295.55,7500,360750,0,25950,26205.05
2025-12-24 10:51:00,ATM-5,PUT,19.6,20.35,19.55,20.3,125100,3008775,8.110965,25950,26205.05
2025-12-24 10:51:00,ATM-4,CALL,258.6,258.6,252.75,252.75,72600,7205875,4.028571,26000,26205.05
2025-12-24 10:51:00,ATM-4,PUT,26.05,27.2,26.05,27.1,348825,15579725,7.957822,26000,26205.05
2025-12-24 10:51:00,ATM-3,CALL,217.1,217.6,211.75,211.75,55425,756075,5.051967,26050,26205.05
2025-12-24 10:51:00,ATM-3,PUT,34.5,36,34.5,35.95,165600,3563325,7.812585,26050,26205.05
2025-12-24 10:51:00,ATM-2,CALL,178.9,178.9,173.85,174.1,223650,3906150,5.491837,26100,26205.05
2025-12-24 10:51:00,ATM-2,PUT,46.15,48.2,46.15,47.9,456225,9464775,7.726262,26100,26205.05
2025-12-24 10:51:00,ATM-1,CALL,143.65,143.85,138.95,139.4,269700,3050850,5.693652,26150,26205.05
2025-12-24 10:51:00,ATM-1,PUT,61.2,63.55,60.95,63.2,529200,7557225,7.669571,26150,26205.05
2025-12-24 10:51:00,ATM,CALL,112.25,112.6,108.55,108.75,900750,12613425,5.820196,26200,26205.05
2025-12-24 10:51:00,ATM,PUT,79.7,82.85,79.6,82.8,1496400,18209025,7.680756,26200,26205.05
2025-12-24 10:51:00,ATM+1,CALL,84.85,85.25,81.7,81.95,467025,6431025,5.866498,26250,26205.05
2025-12-24 10:51:00,ATM+1,PUT,102.7,106.55,102.45,106.3,684225,5531475,7.708804,26250,26205.05
2025-12-24 10:51:00,ATM+2,CALL,62.35,62.55,59.95,60.1,598275,9679575,5.91998,26300,26205.05
2025-12-24 10:51:00,ATM+2,PUT,130.3,134.5,130,134.3,503925,5238075,7.795442,26300,26205.05
2025-12-24 10:51:00,ATM+3,CALL,44.2,44.4,42.45,42.5,221250,4671600,5.946562,26350,26205.05
2025-12-24 10:51:00,ATM+3,PUT,162.25,167,161.65,167,116175,1428600,7.972955,26350,26205.05
2025-12-24 10:51:00,ATM+4,CALL,30.85,30.95,29.55,29.6,264600,6440250,6.021237,26400,26205.05
2025-12-24 10:51:00,ATM+4,PUT,198.45,204.3,198.4,204.3,119625,2047800,8.277034,26400,26205.05
2025-12-24 10:51:00,ATM+5,CALL,21.05,21.1,20.15,20.25,165225,3418350,6.112701,26450,26205.05
2025-12-24 10:51:00,ATM+5,PUT,239.1,244.3,238.4,244.25,27600,260925,8.60438,26450,26205.05
2025-12-24 10:51:00,ATM+6,CALL,14.4,14.45,13.8,13.9,257925,8939700,6.251187,26500,26205.05
2025-12-24 10:51:00,ATM+6,PUT,281.65,288,281.15,288,36000,2026425,9.116558,26500,26205.05
2025-12-24 10:51:00,ATM+7,CALL,10,10,9.65,9.65,104625,2024850,6.42823,26550,26205.05
2025-12-24 10:51:00,ATM+7,PUT,327.2,332.95,326.8,332.95,2550,64050,9.629071,26550,26205.05
2025-12-24 10:51:00,ATM+8,CALL,7.1,7.1,6.85,6.85,57375,5655675,6.644357,26600,26205.05
2025-12-24 10:51:00,ATM+8,PUT,375.45,381,374.6,380.95,3450,214275,10.385009,26600,26205.05
2025-12-24 10:51:00,ATM+9,CALL,5.3,5.35,5.2,5.2,41025,2109375,6.949842,26650,26205.05
2025-12-24 10:51:00,ATM+9,PUT,423.5,425.8,422.85,422.85,675,36225,10.322366,26650,26205.05
2025-12-24 10:51:00,ATM+10,CALL,4.25,4.25,4.2,4.2,74550,5678775,7.322303,26700,26205.05
2025-12-24 10:51:00,ATM+10,PUT,473.4,476,472.7,476,600,176475,11.62332,26700,26205.05
2025-12-24 10:52:00,ATM-10,CALL,532.8,536,532.8,535.6,8475,701250,0,25700,26208
2025-12-24 10:52:00,ATM-10,PUT,6.65,6.65,6.6,6.6,39000,5218950,9.65584,25700,26208
2025-12-24 10:52:00,ATM-9,CALL,485.8,489.4,484.6,486.15,1125,123525,0,25750,26208
2025-12-24 10:52:00,ATM-9,PUT,7.65,7.7,7.6,7.6,27450,2338875,9.211411,25750,26208
2025-12-24 10:52:00,ATM-8,CALL,436.35,438.75,435,436,5475,1212375,0,25800,26208
2025-12-24 10:52:00,ATM-8,PUT,9.3,9.35,9.15,9.15,110850,8074725,8.835456,25800,26208
2025-12-24 10:52:00,ATM-7,CALL,388.4,391.35,387.5,391.35,825,202500,0,25850,26208
2025-12-24 10:52:00,ATM-7,PUT,11.8,11.85,11.7,11.7,57600,2678175,8.568397,25850,26208
2025-12-24 10:52:00,ATM-6,CALL,342.7,344.7,341,343.45,7050,1295100,0,25900,26208
2025-12-24 10:52:00,ATM-6,PUT,15.45,15.55,15.2,15.25,80775,6045750,8.338778,25900,26208
2025-12-24 10:52:00,ATM-5,CALL,297,299,295.55,298,2250,364050,0,25950,26208
2025-12-24 10:52:00,ATM-5,PUT,20.2,20.35,19.85,19.95,86250,3007425,8.119276,25950,26208
2025-12-24 10:52:00,ATM-4,CALL,253.4,256.2,252.75,255.95,44475,7245700,4.157871,26000,26208
2025-12-24 10:52:00,ATM-4,PUT,27,27.15,26.65,26.75,258525,15483875,7.977663,26000,26208
2025-12-24 10:52:00,ATM-3,CALL,212.75,215,211.75,214.2,60075,812850,5.033266,26050,26208
2025-12-24 10:52:00,ATM-3,PUT,35.75,36,35.35,35.4,198300,3526275,7.824033,26050,26208
2025-12-24 10:52:00,ATM-2,CALL,174.2,176.7,174.1,176.7,101175,4001325,5.519684,26100,26208
2025-12-24 10:52:00,ATM-2,PUT,47.95,48.15,47.15,47.25,393300,9257700,7.742299,26100,26208
2025-12-24 10:52:00,ATM-1,CALL,139.65,141.85,139.4,141.6,167850,3202500,5.705597,26150,26208
2025-12-24 10:52:00,ATM-1,PUT,63.55,63.55,62.25,62.55,331125,7479075,7.699248,26150,26208
2025-12-24 10:52:00,ATM,CALL,108.8,110.8,108.75,110.75,601575,13171575,5.837031,26200,26208
2025-12-24 10:52:00,ATM,PUT,82.55,82.8,81.2,81.25,942375,17628300,7.658071,26200,26208
2025-12-24 10:52:00,ATM+1,CALL,82.3,83.85,81.95,83.5,316200,6683400,5.870965,26250,26208
2025-12-24 10:52:00,ATM+1,PUT,105.95,106.3,104.4,104.65,419325,5202825,7.695141,26250,26208
2025-12-24 10:52:00,ATM+2,CALL,60.2,61.45,60.1,61.3,333300,9999300,5.91957,26300,26208
2025-12-24 10:52:00,ATM+2,PUT,134,134.3,132.15,132.4,290400,5060325,7.779063,26300,26208
2025-12-24 10:52:00,ATM+3,CALL,42.75,43.45,42.5,43.35,131325,4786125,5.939268,26350,26208
2025-12-24 10:52:00,ATM+3,PUT,166.65,167,164.25,164.25,65100,1362225,7.906097,26350,26208
2025-12-24 10:52:00,ATM+4,CALL,29.9,30.35,29.6,30.25,182700,6496200,6.015555,26400,26208
2025-12-24 10:52:00,ATM+4,PUT,203.05,204.3,200.95,201.7,87375,2006625,8.231769,26400,26208
2025-12-24 10:52:00,ATM+5,CALL,20.3,20.7,20.2,20.65,88050,3452025,6.099138,26450,26208
2025-12-24 10:52:00,ATM+5,PUT,244.65,244.65,241.3,241.85,19500,251175,8.58583,26450,26208
2025-12-24 10:52:00,ATM+6,CALL,13.95,14.2,13.9,14.1,203250,8955600,6.226803,26500,26208
2025-12-24 10:52:00,ATM+6,PUT,287.5,288,284.6,284.6,18525,2013600,9.009892,26500,26208
2025-12-24 10:52:00,ATM+7,CALL,9.75,9.85,9.65,9.85,95625,2055150,6.415487,26550,26208
2025-12-24 10:52:00,ATM+7,PUT,331.25,332.95,330.15,330.3,2325,62550,9.601464,26550,26208
2025-12-24 10:52:00,ATM+8,CALL,6.85,7,6.85,7,86625,5680950,6.633517,26600,26208
2025-12-24 10:52:00,ATM+8,PUT,379.65,380.95,378.15,378.35,1125,214650,10.367456,26600,26208
2025-12-24 10:52:00,ATM+9,CALL,5.25,5.35,5.2,5.25,42525,2106375,6.922423,26650,26208
2025-12-24 10:52:00,ATM+9,PUT,422.85,422.85,422.85,422.85,0,36225,10.647183,26650,26208
2025-12-24 10:52:00,ATM+10,CALL,4.2,4.3,4.2,4.25,154425,5704200,7.299471,26700,26208
2025-12-24 10:52:00,ATM+10,PUT,475.85,476,472.95,474.45,750,175575,11.751357,26700,26208
2025-12-24 10:53:00,ATM-10,CALL,534.85,537.5,534.05,537.5,900,701250,0,25700,26209.55
2025-12-24 10:53:00,ATM-10,PUT,6.6,6.65,6.55,6.55,39900,5218950,9.663018,25700,26209.55
2025-12-24 10:53:00,ATM-9,CALL,486.15,486.15,486.15,486.15,0,123525,0,25750,26209.55
2025-12-24 10:53:00,ATM-9,PUT,7.65,7.65,7.6,7.6,19800,2338875,9.233927,25750,26209.55
2025-12-24 10:53:00,ATM-8,CALL,438.55,439.75,436,439.75,13350,1212375,0,25800,26209.55
2025-12-24 10:53:00,ATM-8,PUT,9.2,9.2,9.1,9.15,132150,8074725,8.858906,25800,26209.55
2025-12-24 10:53:00,ATM-7,CALL,391.35,391.35,391.35,391.35,0,202500,0,25850,26209.55
2025-12-24 10:53:00,ATM-7,PUT,11.7,11.75,11.55,11.65,51150,2678175,8.583897,25850,26209.55
2025-12-24 10:53:00,ATM-6,CALL,343.7,346.25,342.55,346,3525,1295100,0,25900,26209.55
2025-12-24 10:53:00,ATM-6,PUT,15.35,15.35,15,15.05,66375,6045750,8.33413,25900,26209.55
2025-12-24 10:53:00,ATM-5,CALL,298.3,300.95,297.65,300.25,3525,364050,0,25950,26209.55
2025-12-24 10:53:00,ATM-5,PUT,19.9,20.05,19.65,19.7,43275,3007425,8.114859,25950,26209.55
2025-12-24 10:53:00,ATM-4,CALL,255.3,257.7,254.6,257.7,46875,7245700,4.24742,26000,26209.55
2025-12-24 10:53:00,ATM-4,PUT,26.85,26.85,26.2,26.35,177300,15483875,7.963998,26000,26209.55
2025-12-24 10:53:00,ATM-3,CALL,213.95,216.25,213.2,216,29700,812850,5.096708,26050,26209.55
2025-12-24 10:53:00,ATM-3,PUT,35.35,35.65,34.8,34.9,79950,3526275,7.809532,26050,26209.55
2025-12-24 10:53:00,ATM-2,CALL,176,178,175.35,177.75,100650,4001325,5.502553,26100,26209.55
2025-12-24 10:53:00,ATM-2,PUT,47.4,47.7,46.45,46.55,245250,9257700,7.719898,26100,26209.55
2025-12-24 10:53:00,ATM-1,CALL,141.5,143,140.5,143,139125,3202500,5.732031,26150,26209.55
2025-12-24 10:53:00,ATM-1,PUT,62.45,62.9,61.35,61.5,232800,7479075,7.659336,26150,26209.55
2025-12-24 10:53:00,ATM,CALL,110.55,111.9,109.9,111.75,443025,13171575,5.841879,26200,26209.55
2025-12-24 10:53:00,ATM,PUT,81.5,82,80,80.2,701025,17628300,7.628473,26200,26209.55
2025-12-24 10:53:00,ATM+1,CALL,83.4,84.55,83,84.5,307125,6683400,5.886449,26250,26209.55
2025-12-24 10:53:00,ATM+1,PUT,104.6,105.35,103.2,103.25,288900,5202825,7.649249,26250,26209.55
2025-12-24 10:53:00,ATM+2,CALL,61.3,62.05,60.7,62,237600,9999300,5.924219,26300,26209.55
2025-12-24 10:53:00,ATM+2,PUT,132.4,133.2,130.55,130.65,241350,5060325,7.715321,26300,26209.55
2025-12-24 10:53:00,ATM+3,CALL,43,43.95,42.95,43.85,102375,4786125,5.93947,26350,26209.55
2025-12-24 10:53:00,ATM+3,PUT,165.25,165.75,162.7,163,41475,1362225,7.885746,26350,26209.55
2025-12-24 10:53:00,ATM+4,CALL,30.25,30.65,30.05,30.65,130125,6496200,6.017671,26400,26209.55
2025-12-24 10:53:00,ATM+4,PUT,201.2,202.5,199.2,199.5,53850,2006625,8.139736,26400,26209.55
2025-12-24 10:53:00,ATM+5,CALL,20.45,20.85,20.4,20.8,50625,3452025,6.085319,26450,26209.55
2025-12-24 10:53:00,ATM+5,PUT,242,242.75,239.65,240.2,6600,251175,8.541394,26450,26209.55
2025-12-24 10:53:00,ATM+6,CALL,14.1,14.3,14,14.25,171825,8955600,6.220043,26500,26209.55
2025-12-24 10:53:00,ATM+6,PUT,284.5,286.2,282.55,282.65,12450,2013600,8.937974,26500,26209.55
2025-12-24 10:53:00,ATM+7,CALL,9.8,9.95,9.7,9.85,75750,2055150,6.390864,26550,26209.55
2025-12-24 10:53:00,ATM+7,PUT,330.9,331.95,329.9,330,3075,62550,9.701362,26550,26209.55
2025-12-24 10:53:00,ATM+8,CALL,7,7.05,6.9,7,48675,5680950,6.610769,26600,26209.55
2025-12-24 10:53:00,ATM+8,PUT,378,378.85,375.55,376,2625,214650,10.247052,26600,26209.55
2025-12-24 10:53:00,ATM+9,CALL,5.3,5.3,5.25,5.25,20175,2106375,6.901066,26650,26209.55
2025-12-24 10:53:00,ATM+9,PUT,427.3,427.3,422.85,424.35,225,36150,10.993711,26650,26209.55
2025-12-24 10:53:00,ATM+10,CALL,4.25,4.3,4.2,4.25,32550,5704200,7.279094,26700,26209.55
2025-12-24 10:53:00,ATM+10,PUT,475.65,475.65,472.9,472.9,300,175575,11.723266,26700,26209.55
2025-12-24 10:54:00,ATM-10,CALL,539.3,539.3,531,532.25,2700,701250,0,25700,26206.25
2025-12-24 10:54:00,ATM-10,PUT,6.55,6.7,6.5,6.5,132675,5218950,9.60335,25700,26206.25
2025-12-24 10:54:00,ATM-9,CALL,485,486.15,481.05,481.05,1500,123525,0,25750,26206.25
2025-12-24 10:54:00,ATM-9,PUT,7.6,7.8,7.6,7.6,137475,2338875,9.18731,25750,26206.25
2025-12-24 10:54:00,ATM-8,CALL,441.4,442.8,433.05,435,5025,1212375,0,25800,26206.25
2025-12-24 10:54:00,ATM-8,PUT,9.15,9.45,9.1,9.25,263925,8074725,8.832164,25800,26206.25
2025-12-24 10:54:00,ATM-7,CALL,392.4,392.4,386.4,387.7,3975,202500,0,25850,26206.25
2025-12-24 10:54:00,ATM-7,PUT,11.6,12,11.55,11.8,224100,2678175,8.560011,25850,26206.25
2025-12-24 10:54:00,ATM-6,CALL,346.05,348.25,340.2,341.35,15675,1295100,0,25900,26206.25
2025-12-24 10:54:00,ATM-6,PUT,15.05,15.75,15,15.45,235725,6045750,8.340854,25900,26206.25
2025-12-24 10:54:00,ATM-5,CALL,301.55,302.4,295,296.3,12825,364050,0,25950,26206.25
2025-12-24 10:54:00,ATM-5,PUT,19.6,20.55,19.55,20.15,226575,3007425,8.114348,25950,26206.25
2025-12-24 10:54:00,ATM-4,CALL,257.9,259.75,251.6,253.5,87000,7245700,3.873402,26000,26206.25
2025-12-24 10:54:00,ATM-4,PUT,26.15,27.5,26.05,27,427800,15483875,7.971485,26000,26206.25
2025-12-24 10:54:00,ATM-3,CALL,216.3,217.9,210.5,212.6,52050,812850,5.026159,26050,26206.25
2025-12-24 10:54:00,ATM-3,PUT,34.8,36.4,34.5,35.8,289125,3526275,7.825198,26050,26206.25
2025-12-24 10:54:00,ATM-2,CALL,178,179.7,173,174.9,220950,4001325,5.479381,26100,26206.25
2025-12-24 10:54:00,ATM-2,PUT,46.4,48.75,45.8,47.75,446550,9257700,7.743366,26100,26206.25
2025-12-24 10:54:00,ATM-1,CALL,143.25,144.4,138.4,140.1,285900,3202500,5.684077,26150,26206.25
2025-12-24 10:54:00,ATM-1,PUT,61.35,64.1,60.65,63.15,566925,7479075,7.699126,26150,26206.25
2025-12-24 10:54:00,ATM,CALL,111.8,113.15,108.05,109.15,1093350,13171575,5.797698,26200,26206.25
2025-12-24 10:54:00,ATM,PUT,79.95,83.3,79.1,82.3,1428450,17628300,7.681931,26200,26206.25
2025-12-24 10:54:00,ATM+1,CALL,84.45,85.5,81.45,82.5,567750,6683400,5.863948,26250,26206.25
2025-12-24 10:54:00,ATM+1,PUT,103.25,107,102.05,105.75,550500,5202825,7.712716,26250,26206.25
2025-12-24 10:54:00,ATM+2,CALL,62.2,62.85,59.45,60.35,487050,9999300,5.903556,26300,26206.25
2025-12-24 10:54:00,ATM+2,PUT,130.5,135.15,129.15,133.4,542175,5060325,7.780132,26300,26206.25
2025-12-24 10:54:00,ATM+3,CALL,43.95,44.5,42,42.75,325800,4786125,5.937191,26350,26206.25
2025-12-24 10:54:00,ATM+3,PUT,162.5,167.95,161,166,119100,1362225,7.95538,26350,26206.25
2025-12-24 10:54:00,ATM+4,CALL,30.75,31.05,29.25,29.7,280425,6496200,6.005047,26400,26206.25
2025-12-24 10:54:00,ATM+4,PUT,199.85,205.35,197.55,203.15,137550,2006625,8.251516,26400,26206.25
2025-12-24 10:54:00,ATM+5,CALL,20.85,21.1,19.85,20.15,262575,3452025,6.079364,26450,26206.25
2025-12-24 10:54:00,ATM+5,PUT,239.45,246,237.7,243.35,20325,251175,8.604048,26450,26206.25
2025-12-24 10:54:00,ATM+6,CALL,14.3,14.4,13.65,13.85,379050,8955600,6.224465,26500,26206.25
2025-12-24 10:54:00,ATM+6,PUT,282.7,288.75,280.6,287.7,26025,2013600,9.178477,26500,26206.25
2025-12-24 10:54:00,ATM+7,CALL,9.9,9.95,9.5,9.65,208275,2055150,6.410213,26550,26206.25
2025-12-24 10:54:00,ATM+7,PUT,326.65,334.4,326.65,332.85,2775,62550,9.72132,26550,26206.25
2025-12-24 10:54:00,ATM+8,CALL,7,7.05,6.75,6.85,245625,5680950,6.627789,26600,26206.25
2025-12-24 10:54:00,ATM+8,PUT,374.7,382.5,373.85,380.25,5400,214650,10.418528,26600,26206.25
2025-12-24 10:54:00,ATM+9,CALL,5.3,5.3,5.1,5.15,79800,2106375,6.92069,26650,26206.25
2025-12-24 10:54:00,ATM+9,PUT,422,430.65,422,430.65,2850,36150,11.412781,26650,26206.25
2025-12-24 10:54:00,ATM+10,CALL,4.25,4.25,4.15,4.15,144150,5704200,7.291164,26700,26206.25
2025-12-24 10:54:00,ATM+10,PUT,473.6,478.9,472.9,478.9,2625,175575,12.124283,26700,26206.25
2025-12-24 10:55:00,ATM-10,CALL,534.8,534.8,529.45,532.05,2475,700575,0,25700,26203.7
2025-12-24 10:55:00,ATM-10,PUT,6.5,6.6,6.5,6.55,70050,5191800,9.583297,25700,26203.7
2025-12-24 10:55:00,ATM-9,CALL,481.05,481.05,481.05,481.05,0,123525,0,25750,26203.7
2025-12-24 10:55:00,ATM-9,PUT,7.6,7.7,7.55,7.65,32775,2367375,9.164092,25750,26203.7
2025-12-24 10:55:00,ATM-8,CALL,437.05,437.05,433.5,435.45,2325,1221900,0,25800,26203.7
2025-12-24 10:55:00,ATM-8,PUT,9.2,9.4,9.15,9.35,68100,8029875,8.81629,25800,26203.7
2025-12-24 10:55:00,ATM-7,CALL,386.5,387.7,386.5,386.5,75,201000,0,25850,26203.7
2025-12-24 10:55:00,ATM-7,PUT,11.75,12.05,11.7,12,39450,2709075,8.556615,25850,26203.7
2025-12-24 10:55:00,ATM-6,CALL,343.65,343.65,340,340.5,3450,1301250,0,25900,26203.7
2025-12-24 10:55:00,ATM-6,PUT,15.4,15.8,15.25,15.55,106425,6008100,8.31353,25900,26203.7
2025-12-24 10:55:00,ATM-5,CALL,298.5,298.5,294.45,296.05,3075,371625,0,25950,26203.7
2025-12-24 10:55:00,ATM-5,PUT,20.2,20.75,19.95,20.4,75600,2980650,8.100744,25950,26203.7
2025-12-24 10:55:00,ATM-4,CALL,254.55,256.1,251.45,252.6,54150,7278925,4.396417,26000,26203.7
2025-12-24 10:55:00,ATM-4,PUT,26.95,27.7,26.65,27.3,220275,15335900,7.954384,26000,26203.7
2025-12-24 10:55:00,ATM-3,CALL,214.4,214.9,210.55,212,25950,824925,5.249062,26050,26203.7
2025-12-24 10:55:00,ATM-3,PUT,35.65,36.7,35.4,36.05,93750,3484650,7.794065,26050,26203.7
2025-12-24 10:55:00,ATM-2,CALL,175.35,176.8,172.85,173.95,104850,4101750,5.583856,26100,26203.7
2025-12-24 10:55:00,ATM-2,PUT,47.7,48.8,47.15,48.3,234675,9206100,7.728666,26100,26203.7
2025-12-24 10:55:00,ATM-1,CALL,140.45,141.7,138.35,139.8,159975,3343425,5.805648,26150,26203.7
2025-12-24 10:55:00,ATM-1,PUT,62.9,64.4,62.2,63.6,321525,7171050,7.664941,26150,26203.7
2025-12-24 10:55:00,ATM,CALL,109.45,110.45,107.9,109.15,532425,13796775,5.912345,26200,26203.7
2025-12-24 10:55:00,ATM,PUT,82.2,83.85,81.3,82.7,1069050,16962975,7.632483,26200,26203.7
2025-12-24 10:55:00,ATM+1,CALL,83,83.75,81.2,82.15,382200,6964950,5.931849,26250,26203.7
2025-12-24 10:55:00,ATM+1,PUT,105.5,107.55,104.3,106.15,514200,5008650,7.650514,26250,26203.7
2025-12-24 10:55:00,ATM+2,CALL,60.55,61.35,59.35,60.2,334575,10207125,5.970028,26300,26203.7
2025-12-24 10:55:00,ATM+2,PUT,133.4,135.75,132.25,134.15,319875,4852875,7.728852,26300,26203.7
2025-12-24 10:55:00,ATM+3,CALL,42.95,43.5,41.9,42.15,194400,4874100,5.954681,26350,26203.7
2025-12-24 10:55:00,ATM+3,PUT,165.7,168.35,164.15,166.95,63600,1310850,7.903674,26350,26203.7
2025-12-24 10:55:00,ATM+4,CALL,29.85,30.3,29.05,29.6,192375,6558825,6.052991,26400,26203.7
2025-12-24 10:55:00,ATM+4,PUT,202.6,205.65,201.15,203.5,64350,1953975,8.134162,26400,26203.7
2025-12-24 10:55:00,ATM+5,CALL,20.3,20.55,19.8,20,91500,3500475,6.113073,26450,26203.7
2025-12-24 10:55:00,ATM+5,PUT,243,246.25,241.55,244.75,12450,247575,8.559531,26450,26203.7
2025-12-24 10:55:00,ATM+6,CALL,13.9,14.1,13.6,13.75,203700,9007200,6.256009,26500,26203.7
2025-12-24 10:55:00,ATM+6,PUT,286.4,289.75,284.55,287.8,16425,2000325,8.993947,26500,26203.7
2025-12-24 10:55:00,ATM+7,CALL,9.65,9.75,9.45,9.6,79650,2058900,6.442957,26550,26203.7
2025-12-24 10:55:00,ATM+7,PUT,331.65,335.45,331.65,334.8,975,60675,9.709641,26550,26203.7
2025-12-24 10:55:00,ATM+8,CALL,6.85,6.9,6.7,6.75,102300,5677050,6.64406,26600,26203.7
2025-12-24 10:55:00,ATM+8,PUT,378.25,382.75,377.8,381.3,2625,215625,10.297317,26600,26203.7
2025-12-24 10:55:00,ATM+9,CALL,5.2,5.25,5.1,5.15,52725,2101575,6.956865,26650,26203.7
2025-12-24 10:55:00,ATM+9,PUT,426.25,430.65,426.25,426.25,75,36150,10.612004,26650,26203.7
2025-12-24 10:55:00,ATM+10,CALL,4.15,4.2,4.15,4.15,95550,5731800,7.32577,26700,26203.7
2025-12-24 10:55:00,ATM+10,PUT,478.15,479.2,478.15,478.5,975,176475,11.797418,26700,26203.7
2025-12-24 10:56:00,ATM-10,CALL,532.3,539.3,532.05,539.3,1875,700575,0,25700,26210.35
2025-12-24 10:56:00,ATM-10,PUT,6.55,6.6,6.4,6.4,51975,5191800,9.631046,25700,26210.35
2025-12-24 10:56:00,ATM-9,CALL,484.8,486.05,481.05,485.35,600,122625,0,25750,26210.35
2025-12-24 10:56:00,ATM-9,PUT,7.65,7.65,7.45,7.45,26925,2367375,9.207829,25750,26210.35
2025-12-24 10:56:00,ATM-8,CALL,435.35,442.95,435.35,442.95,1500,1221900,0,25800,26210.35
2025-12-24 10:56:00,ATM-8,PUT,9.25,9.35,8.95,9,62025,8029875,8.838722,25800,26210.35
2025-12-24 10:56:00,ATM-7,CALL,388.25,389.75,386.5,389.75,225,201000,0,25850,26210.35
2025-12-24 10:56:00,ATM-7,PUT,11.9,12,11.45,11.45,47850,2709075,8.560389,25850,26210.35
2025-12-24 10:56:00,ATM-6,CALL,341.8,348.9,340.5,348.5,6900,1301250,0,25900,26210.35
