datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-11 09:16:00,ATM+6,PUT,560.45,638.5,558.1,626.2,13400,30000,11.44,84100,83549.42
2025-11-11 09:16:00,ATM+7,CALL,141.95,141.95,120.95,123.45,66080,197100,12.02,84200,83549.42
2025-11-11 09:16:00,ATM+7,PUT,630,710.7,630,700.15,4860,26000,11.4,84200,83549.42
2025-11-11 09:16:00,ATM+8,CALL,115.65,116.15,98.45,99.9,67600,165100,11.96,84300,83549.42
2025-11-11 09:16:00,ATM+8,PUT,702.15,787.25,702.15,780.25,2580,20160,11.47,84300,83549.42
2025-11-11 09:16:00,ATM+9,CALL,94.05,94.05,79.75,82.05,66120,152200,12.03,84400,83549.42
2025-11-11 09:16:00,ATM+9,PUT,804.45,860.75,804.45,855.9,360,15200,11.11,84400,83549.42
2025-11-11 09:16:00,ATM+10,CALL,75.65,75.8,63.85,66.4,125420,523840,12.06,84500,83549.42
2025-11-11 09:16:00,ATM+10,PUT,860.1,950,860.1,937.5,3520,50460,10.84,84500,83549.42
2025-11-11 09:17:00,ATM-10,CALL,1172.75,1180,1135.95,1136,1480,65320,14.95,82500,83491.87
2025-11-11 09:17:00,ATM-10,PUT,61.45,65.8,58,64.75,69100,518720,13.53,82500,83491.87
2025-11-11 09:17:00,ATM-9,CALL,1070,1070,1070,1070,100,14460,15.83,82600,83491.87
2025-11-11 09:17:00,ATM-9,PUT,72.7,78,68.2,76.6,52680,248720,13.36,82600,83491.87
2025-11-11 09:17:00,ATM-8,CALL,1000,1011,968.55,972.55,580,40620,14.92,82700,83491.87
2025-11-11 09:17:00,ATM-8,PUT,85.85,92.35,80.5,92.2,72520,379300,13.28,82700,83491.87
2025-11-11 09:17:00,ATM-7,CALL,902,932.7,865.15,866.1,1960,40120,13.55,82800,83491.87
2025-11-11 09:17:00,ATM-7,PUT,100.4,108.45,94.7,106.6,69680,369300,13.01,82800,83491.87
2025-11-11 09:17:00,ATM-6,CALL,827.95,834.75,780,780,1300,42340,13.12,82900,83491.87
2025-11-11 09:17:00,ATM-6,PUT,118,127.1,111.05,124.7,43980,287180,12.8,82900,83491.87
2025-11-11 09:17:00,ATM-5,CALL,748.05,766.85,700,703.65,15020,239160,13.02,83000,83491.87
2025-11-11 09:17:00,ATM-5,PUT,138.35,149,129.55,145.9,122200,646980,12.63,83000,83491.87
2025-11-11 09:17:00,ATM-4,CALL,668.35,687.05,627.85,631,7400,54900,12.93,83100,83491.87
2025-11-11 09:17:00,ATM-4,PUT,161.05,174.3,152.45,171.55,52940,216220,12.5,83100,83491.87
2025-11-11 09:17:00,ATM-3,CALL,594.8,615,554,561.95,17040,102500,12.83,83200,83491.87
2025-11-11 09:17:00,ATM-3,PUT,188.35,203.65,177.8,201,75960,287920,12.37,83200,83491.87
2025-11-11 09:17:00,ATM-2,CALL,526.75,544.3,488.55,492.85,36300,133560,12.6,83300,83491.87
2025-11-11 09:17:00,ATM-2,PUT,219.3,236.3,207.45,235.8,140420,338700,12.3,83300,83491.87
2025-11-11 09:17:00,ATM-1,CALL,461.6,479.2,425.5,430.65,44100,149740,12.47,83400,83491.87
2025-11-11 09:17:00,ATM-1,PUT,253.1,274.3,241.2,271.2,136520,349000,12.09,83400,83491.87
2025-11-11 09:17:00,ATM,CALL,400,416.7,368.05,373.3,165280,569600,12.36,83500,83491.87
2025-11-11 09:17:00,ATM,PUT,292.65,317,278.5,312.35,255300,736860,11.93,83500,83491.87
2025-11-11 09:17:00,ATM+1,CALL,346.75,361.35,316.5,319.7,174560,266880,12.22,83600,83491.87
2025-11-11 09:17:00,ATM+1,PUT,338.45,365.35,323.6,360.4,225500,273260,11.86,83600,83491.87
2025-11-11 09:17:00,ATM+2,CALL,295.7,309.5,269.55,273.2,159000,359400,12.17,83700,83491.87
2025-11-11 09:17:00,ATM+2,PUT,386.9,421.95,371.95,414.55,158440,285060,11.83,83700,83491.87
2025-11-11 09:17:00,ATM+3,CALL,250,262.75,227,229.15,108180,318380,12.04,83800,83491.87
2025-11-11 09:17:00,ATM+3,PUT,443.2,475.9,425.55,471.85,87120,205520,11.74,83800,83491.87
2025-11-11 09:17:00,ATM+4,CALL,211.9,221.65,190.35,193.15,71180,210260,12.04,83900,83491.87
2025-11-11 09:17:00,ATM+4,PUT,504.05,539.1,485,537.85,57740,80940,11.81,83900,83491.87
2025-11-11 09:17:00,ATM+5,CALL,176.85,185.75,158.4,160.95,123700,571200,12.02,84000,83491.87
2025-11-11 09:17:00,ATM+5,PUT,566.4,606.5,548.2,601.35,61760,214920,11.6,84000,83491.87
2025-11-11 09:17:00,ATM+6,CALL,145,153.65,130.6,132.7,51740,185380,12,84100,83491.87
2025-11-11 09:17:00,ATM+6,PUT,634.75,673.45,617.6,672.8,16840,30000,11.54,84100,83491.87
2025-11-11 09:17:00,ATM+7,CALL,119.95,126.75,107.4,108.8,67460,197100,11.99,84200,83491.87
2025-11-11 09:17:00,ATM+7,PUT,712.45,754.3,690,747.65,3420,26000,11.44,84200,83491.87
2025-11-11 09:17:00,ATM+8,CALL,96.9,103.85,87.3,88.85,56920,165100,12.02,84300,83491.87
2025-11-11 09:17:00,ATM+8,PUT,788.45,823.5,772.45,822.05,3360,20160,11.09,84300,83491.87
2025-11-11 09:17:00,ATM+9,CALL,79,84.5,70.4,71.45,112300,152200,12.01,84400,83491.87
2025-11-11 09:17:00,ATM+9,PUT,874.95,905,859.25,888.3,900,15200,9.85,84400,83491.87
2025-11-11 09:17:00,ATM+10,CALL,63.6,68.3,57.1,58,121900,523840,12.07,84500,83491.87
2025-11-11 09:17:00,ATM+10,PUT,953.75,983,938.9,980.65,1980,50460,10.05,84500,83491.87
2025-11-11 09:18:00,ATM-10,CALL,1116.2,1146.55,1116,1116,3860,65320,12.83,82500,83502.85
2025-11-11 09:18:00,ATM-10,PUT,65.35,70.15,63.25,66.55,72640,518720,13.78,82500,83502.85
2025-11-11 09:18:00,ATM-9,CALL,1061.1,1061.1,1061.1,1061.1,20,14400,14.71,82600,83502.85
2025-11-11 09:18:00,ATM-9,PUT,77.25,83.1,75,78.3,54960,252980,13.6,82600,83502.85
2025-11-11 09:18:00,ATM-8,CALL,953.35,969.65,943.55,945.75,400,40620,12.88,82700,83502.85
2025-11-11 09:18:00,ATM-8,PUT,89.95,98.25,88.9,92.75,99460,369680,13.45,82700,83502.85
2025-11-11 09:18:00,ATM-7,CALL,876.05,887.2,851,872.35,1160,40120,13.28,82800,83502.85
2025-11-11 09:18:00,ATM-7,PUT,107.45,115.7,104.05,108.75,96680,369300,13.27,82800,83502.85
2025-11-11 09:18:00,ATM-6,CALL,784,806.1,771,786,1340,42040,12.87,82900,83502.85
2025-11-11 09:18:00,ATM-6,PUT,126,135,121.3,126.6,55240,284940,13.05,82900,83502.85
2025-11-11 09:18:00,ATM-5,CALL,703.2,730.25,693.2,706.65,12500,237200,12.68,83000,83502.85
2025-11-11 09:18:00,ATM-5,PUT,147.55,157.75,142.2,148.8,132620,659240,12.93,83000,83502.85
2025-11-11 09:18:00,ATM-4,CALL,623.35,651.5,619.45,633.75,8380,54900,12.62,83100,83502.85
2025-11-11 09:18:00,ATM-4,PUT,174.4,184.35,166.35,174.1,79880,220100,12.78,83100,83502.85
2025-11-11 09:18:00,ATM-3,CALL,560,581.35,549.6,569.95,20280,102500,12.77,83200,83502.85
2025-11-11 09:18:00,ATM-3,PUT,203.3,214.6,194.6,202.05,113760,283700,12.61,83200,83502.85
2025-11-11 09:18:00,ATM-2,CALL,493.25,513,482.9,500.2,46780,130940,12.53,83300,83502.85
2025-11-11 09:18:00,ATM-2,PUT,232.9,249.5,226.4,235.8,138840,346300,12.5,83300,83502.85
2025-11-11 09:18:00,ATM-1,CALL,425,449.4,422.2,437.25,57580,149740,12.4,83400,83502.85
2025-11-11 09:18:00,ATM-1,PUT,274.6,288.3,261,273.6,172080,349000,12.41,83400,83502.85
2025-11-11 09:18:00,ATM,CALL,368.75,389.7,365.65,379.85,146600,569600,12.31,83500,83502.85
2025-11-11 09:18:00,ATM,PUT,315.05,332,302.5,314.75,303800,736860,12.27,83500,83502.85
2025-11-11 09:18:00,ATM+1,CALL,317,336.4,314.65,325,127340,266880,12.15,83600,83502.85
2025-11-11 09:18:00,ATM+1,PUT,365.7,381.8,349.2,362.7,188280,309700,12.22,83600,83502.85
2025-11-11 09:18:00,ATM+2,CALL,270.1,287.45,267.75,277.7,123440,443580,12.1,83700,83502.85
2025-11-11 09:18:00,ATM+2,PUT,419.3,434.75,399.85,414.55,169520,285060,12.13,83700,83502.85
2025-11-11 09:18:00,ATM+3,CALL,230.8,243.6,225.9,235.05,95240,318380,12.04,83800,83502.85
2025-11-11 09:18:00,ATM+3,PUT,474.5,492.35,458.45,472.3,87200,205520,12.1,83800,83502.85
2025-11-11 09:18:00,ATM+4,CALL,190.75,204.8,190.3,197.75,62700,224260,12.02,83900,83502.85
2025-11-11 09:18:00,ATM+4,PUT,533.55,559.25,518.7,534.3,52340,89640,12.05,83900,83502.85
2025-11-11 09:18:00,ATM+5,CALL,159.5,171.05,158.25,164.95,141560,597680,12,84000,83502.85
2025-11-11 09:18:00,ATM+5,PUT,607.4,623.75,582.65,603.1,38080,234460,12.1,84000,83502.85
2025-11-11 09:18:00,ATM+6,CALL,130.5,141.05,130.5,136.2,66340,185380,11.98,84100,83502.85
2025-11-11 09:18:00,ATM+6,PUT,675.7,695.65,654.9,675.85,8160,34520,12.15,84100,83502.85
2025-11-11 09:18:00,ATM+7,CALL,107.45,116.7,107.05,111.7,58820,197100,11.97,84200,83502.85
2025-11-11 09:18:00,ATM+7,PUT,755.15,771.8,733.1,750.85,5420,26000,12.13,84200,83502.85
2025-11-11 09:18:00,ATM+8,CALL,87.65,95.35,87.2,91.65,70560,179860,12.01,84300,83502.85
2025-11-11 09:18:00,ATM+8,PUT,827,845.5,809.45,831,22200,20700,12.21,84300,83502.85
2025-11-11 09:18:00,ATM+9,CALL,71.65,77.5,70.35,74,79340,152200,12.02,84400,83502.85
2025-11-11 09:18:00,ATM+9,PUT,907.95,931.8,890.7,915.6,1500,15200,12.37,84400,83502.85
2025-11-11 09:18:00,ATM+10,CALL,57.1,62.9,56.75,60.5,92420,533500,12.1,84500,83502.85
2025-11-11 09:18:00,ATM+10,PUT,1005.55,1020.2,977.7,1010,1160,50460,12.97,84500,83502.85
2025-11-11 09:19:00,ATM-10,CALL,1210.25,1210.25,1210.25,1210.25,280,2700,17.56,82400,83432.59
2025-11-11 09:19:00,ATM-10,PUT,56.45,62,55.05,61.85,37480,211580,13.65,82400,83432.59
2025-11-11 09:19:00,ATM-9,CALL,1129.8,1129.8,1082,1082,3100,65320,14.58,82500,83432.59
2025-11-11 09:19:00,ATM-9,PUT,66.3,73.05,64.95,72.5,71060,518720,13.43,82500,83432.59
2025-11-11 09:19:00,ATM-8,CALL,1033.55,1033.55,1032.65,1033.55,440,14400,16.63,82600,83432.59
2025-11-11 09:19:00,ATM-8,PUT,78.1,86.95,76.8,85.85,49360,252980,13.27,82600,83432.59
2025-11-11 09:19:00,ATM-7,CALL,945.75,945.75,912,912,1200,40620,14.53,82700,83432.59
2025-11-11 09:19:00,ATM-7,PUT,93.25,102.4,91.05,102.2,52760,369680,13.15,82700,83432.59
2025-11-11 09:19:00,ATM-6,CALL,873.8,873.8,823.6,823.6,2120,40120,13.97,82800,83432.59
2025-11-11 09:19:00,ATM-6,PUT,109.15,120.7,106.7,118.85,64740,369300,12.92,82800,83432.59
2025-11-11 09:19:00,ATM-5,CALL,794.9,798.5,748.9,748.9,2460,42040,13.93,82900,83432.59
2025-11-11 09:19:00,ATM-5,PUT,128.15,139.9,124.85,139.9,41840,284940,12.76,82900,83432.59
2025-11-11 09:19:00,ATM-4,CALL,711.55,718.5,670,670,14000,237200,13.59,83000,83432.59
2025-11-11 09:19:00,ATM-4,PUT,149.3,164.7,146.95,162.05,108240,659240,12.53,83000,83432.59
2025-11-11 09:19:00,ATM-3,CALL,635.4,643.9,595.95,595.95,7680,54900,13.32,83100,83432.59
2025-11-11 09:19:00,ATM-3,PUT,173.55,191.2,171,189.55,58280,220100,12.38,83100,83432.59
2025-11-11 09:19:00,ATM-2,CALL,567.95,573.75,528.75,528.75,21100,102500,13.19,83200,83432.59
2025-11-11 09:19:00,ATM-2,PUT,202.3,224,199.7,220.95,86360,283700,12.37,83200,83432.59
2025-11-11 09:19:00,ATM-1,CALL,496.4,506.6,466.1,467.35,31740,130940,13.12,83300,83432.59
2025-11-11 09:19:00,ATM-1,PUT,237.4,258,232.25,258,126360,346300,12.13,83300,83432.59
2025-11-11 09:19:00,ATM,CALL,433.6,442.95,402.8,404.05,54420,149740,12.83,83400,83432.59
2025-11-11 09:19:00,ATM,PUT,273.35,298.8,269.05,296.35,179140,349000,11.94,83400,83432.59
2025-11-11 09:19:00,ATM+1,CALL,375.65,385.45,351.1,351.8,143180,569600,12.8,83500,83432.59
2025-11-11 09:19:00,ATM+1,PUT,318.45,342.75,311.05,342.75,275160,736860,11.86,83500,83432.59
2025-11-11 09:19:00,ATM+2,CALL,325.1,329.4,300.1,300.1,107660,266880,12.63,83600,83432.59
2025-11-11 09:19:00,ATM+2,PUT,364,393.45,358.15,391.1,153280,309700,11.68,83600,83432.59
2025-11-11 09:19:00,ATM+3,CALL,277.4,281.85,253.9,254.3,91680,443580,12.5,83700,83432.59
2025-11-11 09:19:00,ATM+3,PUT,414.8,448.6,409,446.3,106620,285060,11.57,83700,83432.59
2025-11-11 09:19:00,ATM+4,CALL,235.25,240,215.85,215.85,78400,318380,12.34,83800,83432.59
2025-11-11 09:19:00,ATM+4,PUT,471.45,508.15,466.25,505.7,66080,205520,11.43,83800,83432.59
2025-11-11 09:19:00,ATM+5,CALL,196.65,200.95,180.6,182,46740,224260,12.47,83900,83432.59
2025-11-11 09:19:00,ATM+5,PUT,536.35,572.85,528.55,572.85,40120,89640,11.41,83900,83432.59
2025-11-11 09:19:00,ATM+6,CALL,163.6,167.85,148.95,148.95,100840,597680,12.33,84000,83432.59
2025-11-11 09:19:00,ATM+6,PUT,601.65,643.2,595.1,643.2,35540,234460,11.34,84000,83432.59
2025-11-11 09:19:00,ATM+7,CALL,134.4,138.2,124.2,124.65,51020,185380,12.38,84100,83432.59
2025-11-11 09:19:00,ATM+7,PUT,675,716.05,666.35,716.05,8860,34520,11.19,84100,83432.59
2025-11-11 09:19:00,ATM+8,CALL,111.7,114.15,101.35,101.35,59880,197100,12.33,84200,83432.59
2025-11-11 09:19:00,ATM+8,PUT,749.65,792.6,741.55,792.6,4820,26000,11,84200,83432.59
2025-11-11 09:19:00,ATM+9,CALL,90.65,92.85,82.45,82.45,46980,179860,12.33,84300,83432.59
2025-11-11 09:19:00,ATM+9,PUT,829,874.5,825.85,874.5,17160,20700,10.88,84300,83432.59
2025-11-11 09:19:00,ATM+10,CALL,74.15,75.4,66.95,66.95,41700,152200,12.36,84400,83432.59
2025-11-11 09:19:00,ATM+10,PUT,911.55,942.85,908.4,936.85,1260,15200,8.82,84400,83432.59
2025-11-11 09:20:00,ATM-10,CALL,1210.25,1210.25,1210.25,1210.25,0,2700,19.27,82400,83380.01
2025-11-11 09:20:00,ATM-10,PUT,63,70.45,62.1,69.5,45600,211580,13.78,82400,83380.01
2025-11-11 09:20:00,ATM-9,CALL,1071.4,1078.9,1020,1021.6,740,65320,13.63,82500,83380.01
2025-11-11 09:20:00,ATM-9,PUT,74.25,82.6,73.25,82.6,111540,518720,13.63,82500,83380.01
2025-11-11 09:20:00,ATM-8,CALL,999,999,950,950,1140,14400,14.19,82600,83380.01
2025-11-11 09:20:00,ATM-8,PUT,87.95,100,86.85,98.4,82460,252980,13.54,82600,83380.01
2025-11-11 09:20:00,ATM-7,CALL,896.35,908.2,855.75,855.75,1060,40620,13.43,82700,83380.01
2025-11-11 09:20:00,ATM-7,PUT,104.3,116,102.35,115.15,81020,369680,13.36,82700,83380.01
2025-11-11 09:20:00,ATM-6,CALL,815.2,827.45,774.4,774.4,1480,40120,13.21,82800,83380.01
2025-11-11 09:20:00,ATM-6,PUT,121.55,135.9,120.15,135.25,70400,369300,13.21,82800,83380.01
2025-11-11 09:20:00,ATM-5,CALL,740,753.3,696.4,697.35,2360,42040,13.05,82900,83380.01
2025-11-11 09:20:00,ATM-5,PUT,142.3,158.4,139.95,157.35,85460,284940,13.03,82900,83380.01
2025-11-11 09:20:00,ATM-4,CALL,664.8,675.8,619.7,622.6,29120,237200,12.87,83000,83380.01
2025-11-11 09:20:00,ATM-4,PUT,166.2,185,163.5,183.75,123660,659240,12.88,83000,83380.01
2025-11-11 09:20:00,ATM-3,CALL,591.85,601,551.4,553.3,9280,54900,12.76,83100,83380.01
2025-11-11 09:20:00,ATM-3,PUT,194.75,214.45,191.25,212.4,81860,220100,12.7,83100,83380.01
2025-11-11 09:20:00,ATM-2,CALL,522.4,534.4,485.75,486.7,28260,102500,12.6,83200,83380.01
2025-11-11 09:20:00,ATM-2,PUT,226.45,249.95,222.05,249.5,117960,283700,12.69,83200,83380.01
2025-11-11 09:20:00,ATM-1,CALL,460,468.9,420.05,425.35,55800,130940,12.49,83300,83380.01
2025-11-11 09:20:00,ATM-1,PUT,261.8,289,257,286.8,159740,346300,12.53,83300,83380.01
2025-11-11 09:20:00,ATM,CALL,398.75,408.6,368.55,370.85,123040,149740,12.46,83400,83380.01
2025-11-11 09:20:00,ATM,PUT,302.5,333.45,298.45,332.4,293860,349000,12.5,83400,83380.01
2025-11-11 09:20:00,ATM+1,CALL,345.35,354.55,316.55,318.9,210100,569600,12.37,83500,83380.01
2025-11-11 09:20:00,ATM+1,PUT,348.3,382.8,343.45,380.9,421640,736860,12.43,83500,83380.01
2025-11-11 09:20:00,ATM+2,CALL,295.9,305,270,271.5,169900,266880,12.27,83600,83380.01
2025-11-11 09:20:00,ATM+2,PUT,398.95,436.15,392.65,432.85,171900,309700,12.31,83600,83380.01
2025-11-11 09:20:00,ATM+3,CALL,251.6,258.55,229.05,231.1,129820,443580,12.27,83700,83380.01
2025-11-11 09:20:00,ATM+3,PUT,454,493.45,446.7,490.1,167240,285060,12.22,83700,83380.01
2025-11-11 09:20:00,ATM+4,CALL,212.1,218.85,192.7,194.5,176280,318380,12.24,83800,83380.01
2025-11-11 09:20:00,ATM+4,PUT,512.75,555.4,507.1,555.4,96800,205520,12.27,83800,83380.01
2025-11-11 09:20:00,ATM+5,CALL,176.9,184.1,161,162.4,61480,224260,12.21,83900,83380.01
2025-11-11 09:20:00,ATM+5,PUT,578.45,625,571.65,624.15,37960,89640,12.29,83900,83380.01
2025-11-11 09:20:00,ATM+6,CALL,147.35,153,133.3,135.4,138940,597680,12.24,84000,83380.01
2025-11-11 09:20:00,ATM+6,PUT,648.75,697.6,641.7,696,33060,234460,12.27,84000,83380.01
2025-11-11 09:20:00,ATM+7,CALL,121.8,126.35,109.75,111,49340,185380,12.22,84100,83380.01
2025-11-11 09:20:00,ATM+7,PUT,722.35,773.4,714.65,773.4,11960,34520,12.34,84100,83380.01
2025-11-11 09:20:00,ATM+8,CALL,99.85,104.05,90.4,91.5,75340,197100,12.27,84200,83380.01
2025-11-11 09:20:00,ATM+8,PUT,799.85,853.7,792.35,850.1,3460,26000,12.2,84200,83380.01
2025-11-11 09:20:00,ATM+9,CALL,81.85,85,73.7,74.6,47620,179860,12.3,84300,83380.01
