datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-03 09:16:00,ATM-9,CALL,939.9,962.55,939.9,962.55,120,3300,14.18,79300,80187.63
2025-09-03 09:16:00,ATM-9,PUT,27.4,29.25,25,27.15,190860,243920,12.8,79300,80187.63
2025-09-03 09:16:00,ATM-8,CALL,835.35,835.35,835.35,835.35,20,3440,9.81,79400,80187.63
2025-09-03 09:16:00,ATM-8,PUT,35.45,38.15,32.5,35.25,173580,175560,12.61,79400,80187.63
2025-09-03 09:16:00,ATM-7,CALL,771.4,771.4,745.25,745.25,6300,32420,10.15,79500,80187.63
2025-09-03 09:16:00,ATM-7,PUT,46.15,49.1,42.4,46.2,458380,749300,12.47,79500,80187.63
2025-09-03 09:16:00,ATM-6,CALL,679.65,696.05,659.1,659.1,2180,14400,10.43,79600,80187.63
2025-09-03 09:16:00,ATM-6,PUT,61.3,64.7,55.3,60.6,216720,257540,12.38,79600,80187.63
2025-09-03 09:16:00,ATM-5,CALL,600.3,612.75,574.55,574.55,8340,20600,10.45,79700,80187.63
2025-09-03 09:16:00,ATM-5,PUT,78.05,82.7,71.55,78.6,245100,361400,12.3,79700,80187.63
2025-09-03 09:16:00,ATM-4,CALL,527,530.95,496.65,496.65,16580,49880,10.59,79800,80187.63
2025-09-03 09:16:00,ATM-4,PUT,101.7,105.65,92.25,101.55,359240,448200,12.26,79800,80187.63
2025-09-03 09:16:00,ATM-3,CALL,450,458.35,425,426.1,22900,66880,10.8,79900,80187.63
2025-09-03 09:16:00,ATM-3,PUT,127.35,133.2,117.4,128.75,322680,275100,12.19,79900,80187.63
2025-09-03 09:16:00,ATM-2,CALL,382.25,387.95,357.3,357.3,108280,319320,10.77,80000,80187.63
2025-09-03 09:16:00,ATM-2,PUT,159.2,166.55,148.05,161.65,676120,1070440,12.13,80000,80187.63
2025-09-03 09:16:00,ATM-1,CALL,321.05,326.2,299,299.65,107960,206480,10.96,80100,80187.63
2025-09-03 09:16:00,ATM-1,PUT,197.65,205.4,184.6,202.15,377640,494500,12.18,80100,80187.63
2025-09-03 09:16:00,ATM,CALL,264.95,269.2,242.95,243.15,485540,518380,10.88,80200,80187.63
2025-09-03 09:16:00,ATM,PUT,244.9,251.75,228.2,247.9,847220,568200,12.19,80200,80187.63
2025-09-03 09:16:00,ATM+1,CALL,217.15,222.3,199.3,199.8,508220,540260,11.1,80300,80187.63
2025-09-03 09:16:00,ATM+1,PUT,295.1,304.75,277.25,301.25,463580,372800,12.26,80300,80187.63
2025-09-03 09:16:00,ATM+2,CALL,174.9,178.25,156.5,156.5,294060,405000,11,80400,80187.63
2025-09-03 09:16:00,ATM+2,PUT,354.3,362.45,334.05,360.4,161880,222180,12.33,80400,80187.63
2025-09-03 09:16:00,ATM+3,CALL,139.1,141.55,124.25,124.25,495500,1000560,11.14,80500,80187.63
2025-09-03 09:16:00,ATM+3,PUT,416.3,427.5,397.45,427.1,121700,404400,12.49,80500,80187.63
2025-09-03 09:16:00,ATM+4,CALL,109.5,111.8,96.2,96.2,299080,747840,11.2,80600,80187.63
2025-09-03 09:16:00,ATM+4,PUT,484.4,501.15,467.25,500.3,30400,115940,12.72,80600,80187.63
2025-09-03 09:16:00,ATM+5,CALL,84.7,85.75,74.3,74.3,283420,861920,11.31,80700,80187.63
2025-09-03 09:16:00,ATM+5,PUT,559.55,578.3,542.25,575.35,13260,133760,12.8,80700,80187.63
2025-09-03 09:16:00,ATM+6,CALL,63.65,65.05,55.15,55.15,306120,1252200,11.31,80800,80187.63
2025-09-03 09:16:00,ATM+6,PUT,632.45,662.2,621.9,662.2,4340,99140,13.4,80800,80187.63
2025-09-03 09:16:00,ATM+7,CALL,49,50.3,43.05,43.05,162160,552420,11.55,80900,80187.63
2025-09-03 09:16:00,ATM+7,PUT,724.2,747.25,707.15,747.25,3920,53400,13.69,80900,80187.63
2025-09-03 09:16:00,ATM+8,CALL,37.3,38,32,32,485940,1758880,11.65,81000,80187.63
2025-09-03 09:16:00,ATM+8,PUT,813.15,834.45,794.1,832.95,4860,347400,13.84,81000,80187.63
2025-09-03 09:16:00,ATM+9,CALL,28.15,28.95,24.6,24.75,135820,412780,11.89,81100,80187.63
2025-09-03 09:16:00,ATM+9,PUT,900.05,928.95,886.75,928.95,460,21000,14.67,81100,80187.63
2025-09-03 09:16:00,ATM+10,CALL,21.65,22.1,18.45,18.55,167620,544880,12.06,81200,80187.63
2025-09-03 09:16:00,ATM+10,PUT,1011.3,1022.5,983.2,1022.5,500,16620,15.2,81200,80187.63
2025-09-03 09:17:00,ATM-10,CALL,1039.25,1039.25,1039.25,1039.25,20,880,15.59,79100,80058.5
2025-09-03 09:17:00,ATM-10,PUT,15.9,22.95,15.8,21.85,136960,180320,12.87,79100,80058.5
2025-09-03 09:17:00,ATM-9,CALL,946.2,946.2,934.8,934.8,80,2100,14.02,79200,80058.5
2025-09-03 09:17:00,ATM-9,PUT,20.3,29.3,20.2,28.2,236500,274840,12.64,79200,80058.5
2025-09-03 09:17:00,ATM-8,CALL,918.2,918.2,853.25,853.25,300,3300,14.48,79300,80058.5
2025-09-03 09:17:00,ATM-8,PUT,27.2,38.35,26.95,37,263940,243920,12.47,79300,80058.5
2025-09-03 09:17:00,ATM-7,CALL,838.05,838.05,763.85,764,1580,3440,14.04,79400,80058.5
2025-09-03 09:17:00,ATM-7,PUT,35.5,49.4,35.2,48.05,227300,175560,12.3,79400,80058.5
2025-09-03 09:17:00,ATM-6,CALL,743.35,744.55,670.95,676.3,13060,32420,13.56,79500,80058.5
2025-09-03 09:17:00,ATM-6,PUT,46.4,63.95,46,61.7,634340,749300,12.11,79500,80058.5
2025-09-03 09:17:00,ATM-5,CALL,654.85,662.35,589.85,592.15,15120,14400,13.15,79600,80058.5
2025-09-03 09:17:00,ATM-5,PUT,61.1,82.4,60.1,79.95,289180,257540,12,79600,80058.5
2025-09-03 09:17:00,ATM-4,CALL,573.7,578.6,511.6,515.75,12400,20600,13,79700,80058.5
2025-09-03 09:17:00,ATM-4,PUT,78.9,104.5,78.2,101,379660,361400,11.81,79700,80058.5
2025-09-03 09:17:00,ATM-3,CALL,494.45,502.05,438.95,440.4,31020,49880,12.65,79800,80058.5
2025-09-03 09:17:00,ATM-3,PUT,101.5,132.1,100.35,128.5,557940,448200,11.71,79800,80058.5
2025-09-03 09:17:00,ATM-2,CALL,423.9,428.25,371,373.8,40540,66880,12.53,79900,80058.5
2025-09-03 09:17:00,ATM-2,PUT,128.9,164.9,127.55,160.75,413900,275100,11.58,79900,80058.5
2025-09-03 09:17:00,ATM-1,CALL,356.9,361.15,308.65,311,213980,319320,12.32,80000,80058.5
2025-09-03 09:17:00,ATM-1,PUT,162.45,205,160.7,199.95,1080660,1070440,11.5,80000,80058.5
2025-09-03 09:17:00,ATM,CALL,296.8,301.15,253.85,256.55,226320,206480,12.22,80100,80058.5
2025-09-03 09:17:00,ATM,PUT,202.7,249,199.8,245.55,779840,494500,11.42,80100,80058.5
2025-09-03 09:17:00,ATM+1,CALL,241.1,246.6,206,207.6,544500,518380,12.1,80200,80058.5
2025-09-03 09:17:00,ATM+1,PUT,249.2,300,245.25,295.15,1152720,568200,11.22,80200,80058.5
2025-09-03 09:17:00,ATM+2,CALL,198,200.4,165.75,169.25,550920,540260,12.2,80300,80058.5
2025-09-03 09:17:00,ATM+2,PUT,302,360.1,298.3,354.4,612380,372800,11.16,80300,80058.5
2025-09-03 09:17:00,ATM+3,CALL,155.9,159.4,130.6,132.3,338400,405000,12.07,80400,80058.5
2025-09-03 09:17:00,ATM+3,PUT,361.35,425.6,357.55,420,210640,222180,11.1,80400,80058.5
2025-09-03 09:17:00,ATM+4,CALL,123.15,125.55,102.05,103.9,655920,1000560,12.1,80500,80058.5
2025-09-03 09:17:00,ATM+4,PUT,429.35,493.75,424.95,492.15,226340,404400,11.07,80500,80058.5
2025-09-03 09:17:00,ATM+5,CALL,95.5,98.05,79.6,81.1,306320,747840,12.17,80600,80058.5
2025-09-03 09:17:00,ATM+5,PUT,502.45,574.1,497.05,566.1,48080,115940,10.79,80600,80058.5
2025-09-03 09:17:00,ATM+6,CALL,73.6,75,61,62.1,343440,861920,12.21,80700,80058.5
2025-09-03 09:17:00,ATM+6,PUT,578.85,655.2,574.45,647.1,30380,133760,10.6,80700,80058.5
2025-09-03 09:17:00,ATM+7,CALL,54.75,56.7,46.05,46.4,378820,1252200,12.2,80800,80058.5
2025-09-03 09:17:00,ATM+7,PUT,660.6,740.75,656.7,732.1,13540,99140,10.32,80800,80058.5
2025-09-03 09:17:00,ATM+8,CALL,42.35,43.25,35.5,36.15,243240,552420,12.4,80900,80058.5
2025-09-03 09:17:00,ATM+8,PUT,747.6,825,740.9,820.9,3000,53400,9.95,80900,80058.5
2025-09-03 09:17:00,ATM+9,CALL,32,33.05,27.05,27.4,507580,1758880,12.53,81000,80058.5
2025-09-03 09:17:00,ATM+9,PUT,836.05,920,830.15,914.9,10760,347400,8.77,81000,80058.5
2025-09-03 09:17:00,ATM+10,CALL,24.45,24.9,20.5,20.95,182680,412780,12.7,81100,80058.5
2025-09-03 09:17:00,ATM+10,PUT,945.7,1013.3,945.7,1012.15,620,21000,8.82,81100,80058.5
2025-09-03 09:18:00,ATM-10,CALL,1122.65,1122.65,1093.55,1106.9,2780,59200,16.98,79000,80019.09
2025-09-03 09:18:00,ATM-10,PUT,17.35,18.15,16.1,16.95,392500,1538580,12.74,79000,80019.09
2025-09-03 09:18:00,ATM-9,CALL,1023.65,1023.65,1023.65,1023.65,20,900,17.26,79100,80019.09
2025-09-03 09:18:00,ATM-9,PUT,22.7,23.25,20.6,21.95,130020,199300,12.49,79100,80019.09
2025-09-03 09:18:00,ATM-8,CALL,935.45,935.45,921.2,921.2,120,2200,15.83,79200,80019.09
2025-09-03 09:18:00,ATM-8,PUT,28.4,29.45,26.5,27.8,214260,334300,12.18,79200,80019.09
2025-09-03 09:18:00,ATM-7,CALL,848.1,848.1,821.1,821.1,140,3300,14.57,79300,80019.09
2025-09-03 09:18:00,ATM-7,PUT,36.8,38.8,34.75,36.85,229860,247840,12.02,79300,80019.09
2025-09-03 09:18:00,ATM-6,CALL,755.35,761.45,732.95,737.4,520,3480,14.44,79400,80019.09
2025-09-03 09:18:00,ATM-6,PUT,47.5,49.75,45.25,47.45,255680,232060,11.79,79400,80019.09
2025-09-03 09:18:00,ATM-5,CALL,669.45,675.8,648.4,653.1,5660,41700,14.06,79500,80019.09
2025-09-03 09:18:00,ATM-5,PUT,61.35,64.5,58.4,61.4,518700,988600,11.59,79500,80019.09
2025-09-03 09:18:00,ATM-4,CALL,584.45,594.35,560,570.95,12940,15780,13.65,79600,80019.09
2025-09-03 09:18:00,ATM-4,PUT,79.75,82.85,75.85,79.3,340380,313100,11.41,79600,80019.09
2025-09-03 09:18:00,ATM-3,CALL,509.15,513.4,486.35,491.6,16200,25140,13.2,79700,80019.09
2025-09-03 09:18:00,ATM-3,PUT,103.7,105.3,96.8,102.1,401100,408980,11.27,79700,80019.09
2025-09-03 09:18:00,ATM-2,CALL,439,442.1,414.45,419.05,35420,56780,12.9,79800,80019.09
2025-09-03 09:18:00,ATM-2,PUT,128.85,133.3,122.5,129.15,563980,529660,11.08,79800,80019.09
2025-09-03 09:18:00,ATM-1,CALL,371,371.4,348.75,354,89520,92120,12.73,79900,80019.09
2025-09-03 09:18:00,ATM-1,PUT,160.7,167.5,155.15,162.7,426800,338800,10.93,79900,80019.09
2025-09-03 09:18:00,ATM,CALL,311.1,311.1,288,290.95,346180,371040,12.38,80000,80019.09
2025-09-03 09:18:00,ATM,PUT,198.95,208.7,193.6,202.8,1180440,1283280,10.79,80000,80019.09
2025-09-03 09:18:00,ATM+1,CALL,256.7,256.7,235.35,239.65,333260,247340,12.33,80100,80019.09
2025-09-03 09:18:00,ATM+1,PUT,243.95,255,237.2,248.65,683880,593160,10.61,80100,80019.09
2025-09-03 09:18:00,ATM+2,CALL,203.95,208.25,190,192.4,435980,727000,12.18,80200,80019.09
2025-09-03 09:18:00,ATM+2,PUT,294.3,308.45,289.45,301.55,715540,909500,10.41,80200,80019.09
2025-09-03 09:18:00,ATM+3,CALL,167.55,167.55,152.2,153.9,440840,890620,12.15,80300,80019.09
2025-09-03 09:18:00,ATM+3,PUT,361,371,347.85,363.9,374340,588420,10.34,80300,80019.09
2025-09-03 09:18:00,ATM+4,CALL,131.9,132.3,119.15,121.3,339580,563760,12.13,80400,80019.09
2025-09-03 09:18:00,ATM+4,PUT,421.55,438.45,413.6,429.95,148540,262540,10.08,80400,80019.09
2025-09-03 09:18:00,ATM+5,CALL,102.85,103.95,93.35,94.7,584440,1211120,12.16,80500,80019.09
2025-09-03 09:18:00,ATM+5,PUT,490,511.55,485.8,505.1,130440,470320,9.95,80500,80019.09
2025-09-03 09:18:00,ATM+6,CALL,80.3,80.3,72.3,73.25,321760,835020,12.2,80600,80019.09
2025-09-03 09:18:00,ATM+6,PUT,570,591,560.7,580.8,31500,123080,9.41,80600,80019.09
2025-09-03 09:18:00,ATM+7,CALL,61.9,61.9,55.35,56.45,301220,969400,12.29,80700,80019.09
2025-09-03 09:18:00,ATM+7,PUT,649.4,673.55,643.85,666.45,19920,133340,9.13,80700,80019.09
2025-09-03 09:18:00,ATM+8,CALL,45.8,46.55,41.5,42.25,433700,1351240,12.31,80800,80019.09
2025-09-03 09:18:00,ATM+8,PUT,737.1,760.6,729.25,749.95,17260,102080,6.52,80800,80019.09
2025-09-03 09:18:00,ATM+9,CALL,35.85,36.1,32.15,32.6,208560,642700,12.47,80900,80019.09
2025-09-03 09:18:00,ATM+9,PUT,830.35,850,819.9,839.65,3740,53560,0,80900,80019.09
2025-09-03 09:18:00,ATM+10,CALL,27.3,27.55,24.9,25.45,595000,1997660,12.7,81000,80019.09
2025-09-03 09:18:00,ATM+10,PUT,925.05,943.4,913.05,936.05,9580,349140,0,81000,80019.09
2025-09-03 09:19:00,ATM-10,CALL,1110,1120.2,1088.45,1120.2,440,59200,17.29,79000,80030.3
2025-09-03 09:19:00,ATM-10,PUT,17.15,17.95,16.35,16.85,294200,1538580,12.83,79000,80030.3
2025-09-03 09:19:00,ATM-9,CALL,1023.65,1023.65,1023.65,1023.65,20,900,16.45,79100,80030.3
2025-09-03 09:19:00,ATM-9,PUT,22.15,23.35,20.8,21.6,91780,199300,12.55,79100,80030.3
2025-09-03 09:19:00,ATM-8,CALL,915,915,914.45,914.45,180,2200,14.45,79200,80030.3
2025-09-03 09:19:00,ATM-8,PUT,28.4,30,26.85,27.8,187520,334300,12.3,79200,80030.3
2025-09-03 09:19:00,ATM-7,CALL,818.7,818.7,818.7,818.7,20,3300,13.63,79300,80030.3
2025-09-03 09:19:00,ATM-7,PUT,37.45,39.3,35.05,36.55,113920,247840,12.12,79300,80030.3
2025-09-03 09:19:00,ATM-6,CALL,741.35,745.45,735.35,735.35,420,3480,13.66,79400,80030.3
2025-09-03 09:19:00,ATM-6,PUT,48.5,50.8,45.45,47.3,154560,232060,11.91,79400,80030.3
2025-09-03 09:19:00,ATM-5,CALL,652.85,668.2,639,656.2,10000,41700,13.71,79500,80030.3
2025-09-03 09:19:00,ATM-5,PUT,62.3,65.45,58.4,61.25,421080,988600,11.72,79500,80030.3
2025-09-03 09:19:00,ATM-4,CALL,572.1,586.7,558.35,574,6780,15780,13.35,79600,80030.3
2025-09-03 09:19:00,ATM-4,PUT,80.35,84.55,75.9,79.25,310740,313100,11.57,79600,80030.3
2025-09-03 09:19:00,ATM-3,CALL,489.05,509.2,479.05,492.95,13660,25140,12.85,79700,80030.3
2025-09-03 09:19:00,ATM-3,PUT,102.95,108.2,97,100.45,331420,408980,11.35,79700,80030.3
2025-09-03 09:19:00,ATM-2,CALL,418.95,434.3,408.85,424.1,26020,56780,12.79,79800,80030.3
2025-09-03 09:19:00,ATM-2,PUT,131.3,137,123.15,129.25,407120,529660,11.28,79800,80030.3
2025-09-03 09:19:00,ATM-1,CALL,353.6,366.55,342.4,356.2,55200,92120,12.5,79900,80030.3
2025-09-03 09:19:00,ATM-1,PUT,165.45,172.25,156,162.5,332940,338800,11.14,79900,80030.3
2025-09-03 09:19:00,ATM,CALL,290.85,304.6,283.2,294.35,267760,371040,12.27,80000,80030.3
2025-09-03 09:19:00,ATM,PUT,205.5,215,195.45,203.55,911800,1283280,11.07,80000,80030.3
2025-09-03 09:19:00,ATM+1,CALL,238.1,249.85,231.6,241.7,250480,247340,12.18,80100,80030.3
2025-09-03 09:19:00,ATM+1,PUT,252.25,261.6,239.4,248.85,463740,593160,10.9,80100,80030.3
2025-09-03 09:19:00,ATM+2,CALL,193.3,201.15,186.5,194.25,327760,727000,12.05,80200,80030.3
2025-09-03 09:19:00,ATM+2,PUT,304.25,315.85,290.7,299.5,376720,909500,10.63,80200,80030.3
2025-09-03 09:19:00,ATM+3,CALL,153.35,161.15,149.7,157,446000,890620,12.11,80300,80030.3
2025-09-03 09:19:00,ATM+3,PUT,366.4,380,350.05,359.9,273920,588420,10.52,80300,80030.3
2025-09-03 09:19:00,ATM+4,CALL,120.5,126.65,117.3,123,278460,563760,12.05,80400,80030.3
2025-09-03 09:19:00,ATM+4,PUT,434.05,445.7,417.2,429.75,101080,262540,10.54,80400,80030.3
2025-09-03 09:19:00,ATM+5,CALL,95.1,99.7,91.85,96.45,393760,1211120,12.1,80500,80030.3
2025-09-03 09:19:00,ATM+5,PUT,507.5,520.05,490.75,502.9,101740,470320,10.4,80500,80030.3
2025-09-03 09:19:00,ATM+6,CALL,73.1,77.45,71.25,74.45,223820,835020,12.13,80600,80030.3
2025-09-03 09:19:00,ATM+6,PUT,587.05,599,568.45,579.55,15560,123080,10.08,80600,80030.3
2025-09-03 09:19:00,ATM+7,CALL,56.35,59.2,54.45,57.05,326060,969400,12.2,80700,80030.3
2025-09-03 09:19:00,ATM+7,PUT,669.3,682.75,646,662.25,8700,133340,9.75,80700,80030.3
2025-09-03 09:19:00,ATM+8,CALL,42.6,44.9,41.1,43.15,302560,1351240,12.26,80800,80030.3
2025-09-03 09:19:00,ATM+8,PUT,756,767.25,731.45,748.15,5620,102080,9.12,80800,80030.3
2025-09-03 09:19:00,ATM+9,CALL,32.6,34.5,31.85,33.3,195440,642700,12.43,80900,80030.3
2025-09-03 09:19:00,ATM+9,PUT,845.65,850.9,825.1,841.55,1620,53560,7.86,80900,80030.3
2025-09-03 09:19:00,ATM+10,CALL,25.25,26.65,24.65,25.75,395480,1997660,12.63,81000,80030.3
2025-09-03 09:19:00,ATM+10,PUT,938,954.75,915.4,930.8,3920,349140,0,81000,80030.3
2025-09-03 09:20:00,ATM-10,CALL,1020,1020,1020,1020,20,900,12.05,79100,80071.54
2025-09-03 09:20:00,ATM-10,PUT,21.65,22.05,20,20,106120,199300,12.72,79100,80071.54
2025-09-03 09:20:00,ATM-9,CALL,933,933,917.55,917.55,180,2200,10.69,79200,80071.54
2025-09-03 09:20:00,ATM-9,PUT,27.6,28.35,25.75,25.75,191220,334300,12.47,79200,80071.54
2025-09-03 09:20:00,ATM-8,CALL,827.05,835.55,827.05,835.55,120,3300,12.01,79300,80071.54
2025-09-03 09:20:00,ATM-8,PUT,36.3,37.25,34,34,133760,247840,12.3,79300,80071.54
2025-09-03 09:20:00,ATM-7,CALL,744.7,750,735.95,736.65,160,3480,11.01,79400,80071.54
2025-09-03 09:20:00,ATM-7,PUT,46.7,48.2,44.3,44.3,181340,232060,12.12,79400,80071.54
2025-09-03 09:20:00,ATM-6,CALL,656.3,665.8,645,660.45,9280,41700,11.83,79500,80071.54
2025-09-03 09:20:00,ATM-6,PUT,60.45,62.5,57.2,57.2,378140,988600,11.93,79500,80071.54
2025-09-03 09:20:00,ATM-5,CALL,572.9,585.75,562.6,578.15,9280,15780,11.75,79600,80071.54
2025-09-03 09:20:00,ATM-5,PUT,80,81.25,74.9,75.5,271580,313100,11.87,79600,80071.54
2025-09-03 09:20:00,ATM-4,CALL,494.15,505.7,485.4,499.4,15880,25140,11.62,79700,80071.54
2025-09-03 09:20:00,ATM-4,PUT,101.45,104.55,96.2,96.2,275120,408980,11.7,79700,80071.54
2025-09-03 09:20:00,ATM-3,CALL,422.6,432.3,414.6,426.55,29060,56780,11.55,79800,80071.54
2025-09-03 09:20:00,ATM-3,PUT,127.45,132.1,122.75,123.15,361720,529660,11.61,79800,80071.54
2025-09-03 09:20:00,ATM-2,CALL,353.2,365,348.15,360.35,54380,92120,11.53,79900,80071.54
2025-09-03 09:20:00,ATM-2,PUT,161.05,166.05,155.4,156.1,263980,338800,11.55,79900,80071.54
2025-09-03 09:20:00,ATM-1,CALL,293.1,303.05,288.9,298.45,332300,371040,11.43,80000,80071.54
2025-09-03 09:20:00,ATM-1,PUT,200.7,207.9,195,195.5,838440,1283280,11.52,80000,80071.54
2025-09-03 09:20:00,ATM,CALL,240.6,248.1,236.1,244.2,306120,247340,11.39,80100,80071.54
2025-09-03 09:20:00,ATM,PUT,246.2,254.7,240,240.6,364240,593160,11.45,80100,80071.54
2025-09-03 09:20:00,ATM+1,CALL,194.3,200.8,190.25,197.25,274580,727000,11.39,80200,80071.54
2025-09-03 09:20:00,ATM+1,PUT,302.85,308.05,291.5,294.35,304180,909500,11.48,80200,80071.54
2025-09-03 09:20:00,ATM+2,CALL,156.25,162,152.95,158.75,255900,890620,11.48,80300,80071.54
2025-09-03 09:20:00,ATM+2,PUT,362.6,370.5,352.8,354.2,164220,588420,11.5,80300,80071.54
2025-09-03 09:20:00,ATM+3,CALL,122.4,127.05,119.5,124.15,225640,563760,11.46,80400,80071.54
2025-09-03 09:20:00,ATM+3,PUT,426.75,437.65,417.95,420,88200,262540,11.51,80400,80071.54
2025-09-03 09:20:00,ATM+4,CALL,95.4,99.85,93.6,97.45,390980,1211120,11.57,80500,80071.54
2025-09-03 09:20:00,ATM+4,PUT,500.15,511.5,490,492.95,87100,470320,11.6,80500,80071.54
2025-09-03 09:20:00,ATM+5,CALL,73.95,77,72.7,74.95,193420,835020,11.63,80600,80071.54
2025-09-03 09:20:00,ATM+5,PUT,578.3,589.05,569.8,570.65,19160,123080,11.68,80600,80071.54
2025-09-03 09:20:00,ATM+6,CALL,57.1,58.8,55.45,57.35,221760,969400,11.73,80700,80071.54
2025-09-03 09:20:00,ATM+6,PUT,663.4,672.3,650.3,653.5,9380,133340,11.82,80700,80071.54
2025-09-03 09:20:00,ATM+7,CALL,43,44.5,41.8,43.4,217440,1351240,11.83,80800,80071.54
2025-09-03 09:20:00,ATM+7,PUT,748.8,757.75,736.25,740.45,9880,102080,12.01,80800,80071.54
2025-09-03 09:20:00,ATM+8,CALL,33.05,34.35,32.2,33.2,164860,642700,12,80900,80071.54
2025-09-03 09:20:00,ATM+8,PUT,840,848.95,824.3,830.1,6020,53560,12.2,80900,80071.54
2025-09-03 09:20:00,ATM+9,CALL,25.55,26.45,24.85,25.7,293140,1997660,12.22,81000,80071.54
