datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-19 10:02:00,ATM+2,PUT,127.3,129.3,125.85,129.3,132600,2264700,8.692489,26050,25963.55
2025-12-19 10:02:00,ATM+3,CALL,40.5,41.5,40.15,40.15,597300,9658425,7.156009,26100,25963.55
2025-12-19 10:02:00,ATM+3,PUT,160.35,162.1,158.1,161.75,142800,2976900,8.802182,26100,25963.55
2025-12-19 10:02:00,ATM+4,CALL,27.15,27.95,26.9,27,325500,6435000,7.158177,26150,25963.55
2025-12-19 10:02:00,ATM+4,PUT,197.05,199.1,194.5,198.45,32400,471750,8.999845,26150,25963.55
2025-12-19 10:02:00,ATM+5,CALL,18.1,18.6,17.9,18,336150,8921625,7.236806,26200,25963.55
2025-12-19 10:02:00,ATM+5,PUT,237.45,240,235.1,239.75,38625,1037025,9.409448,26200,25963.55
2025-12-19 10:02:00,ATM+6,CALL,11.85,12.1,11.7,11.8,224100,5299200,7.337528,26250,25963.55
2025-12-19 10:02:00,ATM+6,PUT,281,282.35,279,281,4200,133275,9.567358,26250,25963.55
2025-12-19 10:02:00,ATM+7,CALL,7.75,8,7.7,7.8,174225,9233850,7.494059,26300,25963.55
2025-12-19 10:02:00,ATM+7,PUT,327.4,328.9,324,328.45,5550,412950,10.364398,26300,25963.55
2025-12-19 10:02:00,ATM+8,CALL,5.35,5.5,5.35,5.4,117975,4022700,7.744671,26350,25963.55
2025-12-19 10:02:00,ATM+8,PUT,374.15,375.5,371.7,375,1500,45450,10.926033,26350,25963.55
2025-12-19 10:02:00,ATM+9,CALL,4,4.1,3.95,4,297225,5520750,8.093622,26400,25963.55
2025-12-19 10:02:00,ATM+9,PUT,422.3,424.1,419.7,421.55,1350,128100,11.364024,26400,25963.55
2025-12-19 10:02:00,ATM+10,CALL,3.15,3.25,3.15,3.15,55800,2327100,8.513591,26450,25963.55
2025-12-19 10:02:00,ATM+10,PUT,470.6,473.4,468.8,468.8,450,18600,11.809243,26450,25963.55
2025-12-19 10:03:00,ATM-10,CALL,533.35,537.85,532.2,532.8,450,29625,0,25450,25961.15
2025-12-19 10:03:00,ATM-10,PUT,5.55,5.6,5.45,5.55,38175,2430450,11.129815,25450,25961.15
2025-12-19 10:03:00,ATM-9,CALL,483.7,487,481.95,485,1125,280350,0,25500,25961.15
2025-12-19 10:03:00,ATM-9,PUT,6.4,6.4,6.25,6.3,119925,8659950,10.550061,25500,25961.15
2025-12-19 10:03:00,ATM-8,CALL,436.65,437.2,435.9,435.9,600,49950,0,25550,25961.15
2025-12-19 10:03:00,ATM-8,PUT,7.45,7.5,7.35,7.45,36450,4081500,10.033236,25550,25961.15
2025-12-19 10:03:00,ATM-7,CALL,387.85,388.65,385.2,386.4,3300,372150,0,25600,25961.15
2025-12-19 10:03:00,ATM-7,PUT,9.25,9.35,9.1,9.3,282225,7477950,9.611148,25600,25961.15
2025-12-19 10:03:00,ATM-6,CALL,342,342,337.3,338.95,2775,171450,0,25650,25961.15
2025-12-19 10:03:00,ATM-6,PUT,12.15,12.35,12.05,12.25,110775,5291400,9.297211,25650,25961.15
2025-12-19 10:03:00,ATM-5,CALL,295,296.3,291.55,292.45,47925,1202475,0,25700,25961.15
2025-12-19 10:03:00,ATM-5,PUT,16.55,16.9,16.4,16.75,149250,9463875,9.078449,25700,25961.15
2025-12-19 10:03:00,ATM-4,CALL,252,252.7,247.85,249.15,33750,846375,6.122912,25750,25961.15
2025-12-19 10:03:00,ATM-4,PUT,22.5,23.15,22.45,22.95,183075,6975750,8.884565,25750,25961.15
2025-12-19 10:03:00,ATM-3,CALL,210.65,211.05,207,208,157650,4093500,6.642524,25800,25961.15
2025-12-19 10:03:00,ATM-3,PUT,30.8,31.7,30.75,31.4,349125,16266975,8.71935,25800,25961.15
2025-12-19 10:03:00,ATM-2,CALL,172.35,172.6,168.55,170.1,137550,3245475,6.933349,25850,25961.15
2025-12-19 10:03:00,ATM-2,PUT,42.5,43.9,42.2,43.25,237000,8458575,8.640772,25850,25961.15
2025-12-19 10:03:00,ATM-1,CALL,137.65,138.2,134.45,135.8,451125,10535550,7.102903,25900,25961.15
2025-12-19 10:03:00,ATM-1,PUT,57.55,59.45,57.35,58.75,652350,21349875,8.600291,25900,25961.15
2025-12-19 10:03:00,ATM,CALL,106.4,106.55,103.6,104.6,734325,10182150,7.12043,25950,25961.15
2025-12-19 10:03:00,ATM,PUT,76.7,79.1,76.5,78.1,662775,12278100,8.573062,25950,25961.15
2025-12-19 10:03:00,ATM+1,CALL,79.65,80,77.5,78.4,933600,18438825,7.15769,26000,25961.15
2025-12-19 10:03:00,ATM+1,PUT,100.4,103.25,100.2,102.4,651075,12396750,8.632405,26000,25961.15
2025-12-19 10:03:00,ATM+2,CALL,57.55,58,56,56.9,439425,7176825,7.184842,26050,25961.15
2025-12-19 10:03:00,ATM+2,PUT,128.6,131.95,128.25,130.7,135750,2264700,8.692186,26050,25961.15
2025-12-19 10:03:00,ATM+3,CALL,40.45,40.5,39.1,39.75,528975,9658425,7.189818,26100,25961.15
2025-12-19 10:03:00,ATM+3,PUT,161.4,165.1,160.65,163.35,141975,2976900,8.804009,26100,25961.15
2025-12-19 10:03:00,ATM+4,CALL,27.1,27.2,26.3,26.6,211050,6435000,7.175429,26150,25961.15
2025-12-19 10:03:00,ATM+4,PUT,197.55,202.5,197.5,200.3,55500,471750,9.01179,26150,25961.15
2025-12-19 10:03:00,ATM+5,CALL,18.1,18.15,17.4,17.75,317025,8921625,7.257519,26200,25961.15
2025-12-19 10:03:00,ATM+5,PUT,239.15,243.3,238.6,241.35,29475,1037025,9.379548,26200,25961.15
2025-12-19 10:03:00,ATM+6,CALL,11.85,11.85,11.4,11.55,290250,5299200,7.342583,26250,25961.15
2025-12-19 10:03:00,ATM+6,PUT,281.85,285.85,281,285.4,6075,133275,9.888763,26250,25961.15
2025-12-19 10:03:00,ATM+7,CALL,7.75,7.85,7.5,7.6,335775,9233850,7.492511,26300,25961.15
2025-12-19 10:03:00,ATM+7,PUT,328,332,327.35,330.9,5850,412950,10.426375,26300,25961.15
2025-12-19 10:03:00,ATM+8,CALL,5.35,5.4,5.25,5.3,79875,4022700,7.75635,26350,25961.15
2025-12-19 10:03:00,ATM+8,PUT,376.6,376.9,375,375.85,225,45450,10.720588,26350,25961.15
2025-12-19 10:03:00,ATM+9,CALL,4,4,3.9,3.9,184050,5520750,8.094621,26400,25961.15
2025-12-19 10:03:00,ATM+9,PUT,424.25,427.2,421.55,427.1,750,128100,11.976293,26400,25961.15
2025-12-19 10:03:00,ATM+10,CALL,3.15,3.2,3.1,3.1,59775,2327100,8.527939,26450,25961.15
2025-12-19 10:03:00,ATM+10,PUT,473.55,473.85,468.8,473.85,225,18600,12.391581,26450,25961.15
2025-12-19 10:04:00,ATM-10,CALL,532.6,533.25,532.2,533.25,225,30750,0,25450,25957.7
2025-12-19 10:04:00,ATM-10,PUT,5.5,5.6,5.5,5.55,22275,2456400,11.074095,25450,25957.7
2025-12-19 10:04:00,ATM-9,CALL,481.95,485,479.05,479.1,975,281475,0,25500,25957.7
2025-12-19 10:04:00,ATM-9,PUT,6.3,6.4,6.3,6.4,58050,8704350,10.526246,25500,25957.7
2025-12-19 10:04:00,ATM-8,CALL,435.9,435.9,435.9,435.9,0,49950,0,25550,25957.7
2025-12-19 10:04:00,ATM-8,PUT,7.45,7.55,7.4,7.5,73500,4067325,9.987902,25550,25957.7
2025-12-19 10:04:00,ATM-7,CALL,385.6,388.55,382.4,383.85,4350,371550,0,25600,25957.7
2025-12-19 10:04:00,ATM-7,PUT,9.3,9.5,9.2,9.45,107175,7609800,9.584666,25600,25957.7
2025-12-19 10:04:00,ATM-6,CALL,338.2,341.5,335.15,336,3750,169500,0,25650,25957.7
2025-12-19 10:04:00,ATM-6,PUT,12.25,12.55,12.1,12.45,75525,5338575,9.270007,25650,25957.7
2025-12-19 10:04:00,ATM-5,CALL,292.55,296.8,289.9,291.05,21900,1233825,5.49693,25700,25957.7
2025-12-19 10:04:00,ATM-5,PUT,16.8,17.15,16.4,17.05,168750,9521925,9.054869,25700,25957.7
2025-12-19 10:04:00,ATM-4,CALL,249.25,252.7,246,248,18600,849600,6.547832,25750,25957.7
2025-12-19 10:04:00,ATM-4,PUT,22.9,23.5,22.4,23.2,130125,6998850,8.838981,25750,25957.7
2025-12-19 10:04:00,ATM-3,CALL,208.35,210.95,205.1,206.55,103500,4070175,6.850994,25800,25957.7
2025-12-19 10:04:00,ATM-3,PUT,31.5,32.2,30.75,32.05,457950,16376325,8.706991,25800,25957.7
2025-12-19 10:04:00,ATM-2,CALL,170.2,172.25,167,169,127875,3220650,7.104958,25850,25957.7
2025-12-19 10:04:00,ATM-2,PUT,43.35,44.45,42.45,43.9,336450,8541150,8.607895,25850,25957.7
2025-12-19 10:04:00,ATM-1,CALL,135.75,137.85,133.15,134.15,581625,10553625,7.168889,25900,25957.7
2025-12-19 10:04:00,ATM-1,PUT,58.95,60.2,57.7,59.8,811725,21465975,8.584757,25900,25957.7
2025-12-19 10:04:00,ATM,CALL,104.6,106.75,102.7,103.65,788250,10235400,7.21528,25950,25957.7
2025-12-19 10:04:00,ATM,PUT,78.4,80,76.6,79.45,670800,12693375,8.561177,25950,25957.7
2025-12-19 10:04:00,ATM+1,CALL,78.35,79.85,76.65,77.45,1017375,18496650,7.221553,26000,25957.7
2025-12-19 10:04:00,ATM+1,PUT,102.6,104.35,100.35,103.5,737850,12885600,8.574451,26000,25957.7
2025-12-19 10:04:00,ATM+2,CALL,56.75,58.1,55.45,55.95,405600,7226175,7.221409,26050,25957.7
2025-12-19 10:04:00,ATM+2,PUT,130.95,133.2,128.3,132.6,148800,2306475,8.680024,26050,25957.7
2025-12-19 10:04:00,ATM+3,CALL,39.55,40.65,38.65,39.1,394275,9543675,7.229497,26100,25957.7
2025-12-19 10:04:00,ATM+3,PUT,164,166.4,161,165.75,134925,3046650,8.814678,26100,25957.7
2025-12-19 10:04:00,ATM+4,CALL,26.55,27.25,25.85,26.1,270225,6425700,7.207503,26150,25957.7
2025-12-19 10:04:00,ATM+4,PUT,201,203.55,197.7,202.4,28425,505350,8.968601,26150,25957.7
2025-12-19 10:04:00,ATM+5,CALL,17.7,18.05,17.15,17.45,379500,8980950,7.294545,26200,25957.7
2025-12-19 10:04:00,ATM+5,PUT,242.15,244.75,238.3,242.9,25425,1061775,9.245306,26200,25957.7
2025-12-19 10:04:00,ATM+6,CALL,11.55,11.85,11.2,11.35,301200,5299950,7.377474,26250,25957.7
2025-12-19 10:04:00,ATM+6,PUT,285.6,288.3,282.25,288.3,3075,133050,9.90001,26250,25957.7
2025-12-19 10:04:00,ATM+7,CALL,7.55,7.75,7.35,7.4,174675,9382050,7.509442,26300,25957.7
2025-12-19 10:04:00,ATM+7,PUT,330.65,334.55,328,333.05,3225,415500,10.31216,26300,25957.7
2025-12-19 10:04:00,ATM+8,CALL,5.25,5.4,5.1,5.15,104325,4001625,7.769864,26350,25957.7
2025-12-19 10:04:00,ATM+8,PUT,379.25,381.45,374.6,379.4,1275,46650,10.810726,26350,25957.7
2025-12-19 10:04:00,ATM+9,CALL,3.95,4,3.85,3.85,72900,5578350,8.131733,26400,25957.7
2025-12-19 10:04:00,ATM+9,PUT,427.2,430.75,424.45,430.75,2925,127275,12.083451,26400,25957.7
2025-12-19 10:04:00,ATM+10,CALL,3.15,3.2,3.1,3.1,41475,2360625,8.582424,26450,25957.7
2025-12-19 10:04:00,ATM+10,PUT,476.7,477.15,472.5,472.5,375,19425,11.452967,26450,25957.7
2025-12-19 10:05:00,ATM-10,CALL,527.65,533.25,516.95,516.95,1350,30750,0,25450,25942.2
2025-12-19 10:05:00,ATM-10,PUT,5.6,5.7,5.55,5.7,89625,2456400,10.876535,25450,25942.2
2025-12-19 10:05:00,ATM-9,CALL,480,480.1,463,463,9825,281475,0,25500,25942.2
2025-12-19 10:05:00,ATM-9,PUT,6.4,6.6,6.35,6.55,320775,8704350,10.31297,25500,25942.2
2025-12-19 10:05:00,ATM-8,CALL,431.2,435.9,414.95,414.95,1350,50625,0,25550,25942.2
2025-12-19 10:05:00,ATM-8,PUT,7.55,7.95,7.5,7.95,104925,4067325,9.841681,25550,25942.2
2025-12-19 10:05:00,ATM-7,CALL,383.85,383.85,367,367,19575,371550,0,25600,25942.2
2025-12-19 10:05:00,ATM-7,PUT,9.4,10.15,9.4,10.15,353025,7609800,9.461033,25600,25942.2
2025-12-19 10:05:00,ATM-6,CALL,336.2,336.2,319.85,319.85,17025,169500,0,25650,25942.2
2025-12-19 10:05:00,ATM-6,PUT,12.5,13.5,12.45,13.45,208500,5338575,9.155583,25650,25942.2
2025-12-19 10:05:00,ATM-5,CALL,291.3,291.3,275.05,275.05,222975,1233825,5.004475,25700,25942.2
2025-12-19 10:05:00,ATM-5,PUT,17,18.6,17,18.55,604725,9521925,8.95901,25700,25942.2
2025-12-19 10:05:00,ATM-4,CALL,247.9,248,231.65,231.7,108675,849600,6.081774,25750,25942.2
2025-12-19 10:05:00,ATM-4,PUT,23.2,25.5,23.2,25.5,446850,6998850,8.779041,25750,25942.2
2025-12-19 10:05:00,ATM-3,CALL,206.85,206.85,191.55,191.75,533025,4070175,6.583809,25800,25942.2
2025-12-19 10:05:00,ATM-3,PUT,32,35.25,32,35.05,1226400,16376325,8.641597,25800,25942.2
2025-12-19 10:05:00,ATM-2,CALL,168.85,169,154.85,154.85,540000,3220650,6.824902,25850,25942.2
2025-12-19 10:05:00,ATM-2,PUT,43.95,48.45,43.9,48.45,1035600,8541150,8.606165,25850,25942.2
2025-12-19 10:05:00,ATM-1,CALL,134.15,134.5,122,122,2305350,10553625,6.984043,25900,25942.2
2025-12-19 10:05:00,ATM-1,PUT,59.85,65.65,59.7,65.65,3033750,21465975,8.598295,25900,25942.2
2025-12-19 10:05:00,ATM,CALL,103.65,103.65,93.25,93.25,2490900,10235400,7.06769,25950,25942.2
2025-12-19 10:05:00,ATM,PUT,79.3,86.9,79.3,86.9,2882250,12693375,8.607658,25950,25942.2
2025-12-19 10:05:00,ATM+1,CALL,77.55,77.6,69.1,69.1,3784125,18496650,7.123424,26000,25942.2
2025-12-19 10:05:00,ATM+1,PUT,103.6,113.1,103.4,113.1,2974050,12885600,8.699596,26000,25942.2
2025-12-19 10:05:00,ATM+2,CALL,56.25,56.25,49.4,49.4,1640100,7226175,7.149545,26050,25942.2
2025-12-19 10:05:00,ATM+2,PUT,132.55,143.3,132.3,143.3,564225,2306475,8.799797,26050,25942.2
2025-12-19 10:05:00,ATM+3,CALL,39.1,39.15,34.4,34.4,1740150,9543675,7.20227,26100,25942.2
2025-12-19 10:05:00,ATM+3,PUT,165.4,178.5,165.4,178.5,647475,3046650,9.035831,26100,25942.2
2025-12-19 10:05:00,ATM+4,CALL,26.2,26.2,22.95,22.95,1138050,6425700,7.22098,26150,25942.2
2025-12-19 10:05:00,ATM+4,PUT,202.5,217.15,202.4,217.15,115650,505350,9.3246,26150,25942.2
2025-12-19 10:05:00,ATM+5,CALL,17.35,17.45,15.3,15.3,1085625,8980950,7.323562,26200,25942.2
2025-12-19 10:05:00,ATM+5,PUT,244,258.8,242.9,258.8,148350,1061775,9.69011,26200,25942.2
2025-12-19 10:05:00,ATM+6,CALL,11.3,11.4,10.1,10.1,598350,5299950,7.452113,26250,25942.2
2025-12-19 10:05:00,ATM+6,PUT,287.45,303,287.35,303,19125,133050,10.162929,26250,25942.2
2025-12-19 10:05:00,ATM+7,CALL,7.45,7.45,6.7,6.7,534525,9382050,7.618978,26300,25942.2
2025-12-19 10:05:00,ATM+7,PUT,333.05,350.5,333.05,350.5,32550,415500,10.951299,26300,25942.2
2025-12-19 10:05:00,ATM+8,CALL,5.15,5.2,4.8,4.8,240750,4001625,7.921831,26350,25942.2
2025-12-19 10:05:00,ATM+8,PUT,381.8,398.5,379.4,398.5,1575,46650,11.735863,26350,25942.2
2025-12-19 10:05:00,ATM+9,CALL,3.85,3.9,3.65,3.65,307725,5578350,8.301383,26400,25942.2
2025-12-19 10:05:00,ATM+9,PUT,429.9,447.05,429.65,447.05,5775,127275,12.547482,26400,25942.2
2025-12-19 10:05:00,ATM+10,CALL,3.1,3.15,3,3,193200,2360625,8.774443,26450,25942.2
2025-12-19 10:05:00,ATM+10,PUT,477.4,492,472.5,492,750,19425,12.609229,26450,25942.2
2025-12-19 10:06:00,ATM-10,CALL,513.4,516.95,506.9,510.2,3225,30750,0,25450,25934.6
2025-12-19 10:06:00,ATM-10,PUT,5.65,5.75,5.6,5.65,85200,2456400,10.733067,25450,25934.6
2025-12-19 10:06:00,ATM-9,CALL,463.6,464.6,458.6,458.6,8325,281475,0,25500,25934.6
2025-12-19 10:06:00,ATM-9,PUT,6.6,6.65,6.55,6.6,332325,8704350,10.199821,25500,25934.6
2025-12-19 10:06:00,ATM-8,CALL,415.5,415.5,408.8,409,3075,50625,0,25550,25934.6
2025-12-19 10:06:00,ATM-8,PUT,7.9,8.1,7.85,8.05,110700,4067325,9.733858,25550,25934.6
2025-12-19 10:06:00,ATM-7,CALL,366.85,368.05,361.05,361.4,36300,371550,0,25600,25934.6
2025-12-19 10:06:00,ATM-7,PUT,10.05,10.3,10.05,10.3,615600,7609800,9.352031,25600,25934.6
2025-12-19 10:06:00,ATM-6,CALL,320.8,321.1,314.05,314.05,13275,169500,0,25650,25934.6
2025-12-19 10:06:00,ATM-6,PUT,13.35,13.8,13.35,13.8,337275,5338575,9.067625,25650,25934.6
2025-12-19 10:06:00,ATM-5,CALL,274.85,276.45,269,269.85,102525,1233825,5.84733,25700,25934.6
2025-12-19 10:06:00,ATM-5,PUT,18.4,19.2,18.3,19.05,893250,9521925,8.868825,25700,25934.6
2025-12-19 10:06:00,ATM-4,CALL,232.55,233.35,226.7,226.7,64350,849600,6.417076,25750,25934.6
2025-12-19 10:06:00,ATM-4,PUT,25.2,26.25,25.2,26.25,712800,6998850,8.69199,25750,25934.6
2025-12-19 10:06:00,ATM-3,CALL,192.5,193.45,186.7,186.7,475875,4070175,6.734592,25800,25934.6
2025-12-19 10:06:00,ATM-3,PUT,35,36.3,34.6,36.3,1774200,16376325,8.575353,25800,25934.6
2025-12-19 10:06:00,ATM-2,CALL,155.5,155.95,150.35,150.35,556500,3220650,6.936672,25850,25934.6
2025-12-19 10:06:00,ATM-2,PUT,48.05,49.8,47.9,49.8,1313700,8541150,8.506965,25850,25934.6
2025-12-19 10:06:00,ATM-1,CALL,122.65,123,118.3,118.3,1987200,10553625,7.091349,25900,25934.6
2025-12-19 10:06:00,ATM-1,PUT,65.35,67.5,64.85,67.5,4005675,21465975,8.50016,25900,25934.6
2025-12-19 10:06:00,ATM,CALL,93.5,94,89.65,89.65,2486925,10235400,7.113386,25950,25934.6
2025-12-19 10:06:00,ATM,PUT,86.7,89.5,86.35,89.5,3351600,12693375,8.52572,25950,25934.6
2025-12-19 10:06:00,ATM+1,CALL,69.05,69.7,66.35,66.35,3199200,18496650,7.179089,26000,25934.6
2025-12-19 10:06:00,ATM+1,PUT,112.6,115.75,112.35,115.75,3405150,12885600,8.567819,26000,25934.6
2025-12-19 10:06:00,ATM+2,CALL,49.6,50.05,46.9,46.9,1458600,7226175,7.165502,26050,25934.6
2025-12-19 10:06:00,ATM+2,PUT,143.2,147.6,142.5,147.6,690675,2306475,8.760625,26050,25934.6
2025-12-19 10:06:00,ATM+3,CALL,34.35,34.65,32.65,32.65,1445475,9543675,7.232602,26100,25934.6
2025-12-19 10:06:00,ATM+3,PUT,177.6,182.8,176.95,182.35,709275,3046650,8.897248,26100,25934.6
2025-12-19 10:06:00,ATM+4,CALL,23,23.25,21.6,21.6,895650,6425700,7.238146,26150,25934.6
2025-12-19 10:06:00,ATM+4,PUT,216.45,222,215.45,222,106050,505350,9.233523,26150,25934.6
2025-12-19 10:06:00,ATM+5,CALL,15.3,15.45,14.5,14.5,1224000,8980950,7.365177,26200,25934.6
2025-12-19 10:06:00,ATM+5,PUT,258.95,264.2,257.7,264.2,140325,1061775,9.612313,26200,25934.6
2025-12-19 10:06:00,ATM+6,CALL,10.15,10.2,9.5,9.5,696225,5299950,7.481416,26250,25934.6
2025-12-19 10:06:00,ATM+6,PUT,302.35,309,302.05,309,22500,133050,10.121533,26250,25934.6
2025-12-19 10:06:00,ATM+7,CALL,6.7,6.75,6.35,6.4,519600,9382050,7.677446,26300,25934.6
2025-12-19 10:06:00,ATM+7,PUT,348.55,354.9,348,354.9,32025,415500,10.633289,26300,25934.6
2025-12-19 10:06:00,ATM+8,CALL,4.8,4.85,4.55,4.55,389550,4001625,7.965391,26350,25934.6
2025-12-19 10:06:00,ATM+8,PUT,397.05,403.85,397.05,403.85,1200,46650,11.529117,26350,25934.6
2025-12-19 10:06:00,ATM+9,CALL,3.65,3.7,3.5,3.55,407100,5578350,8.381474,26400,25934.6
2025-12-19 10:06:00,ATM+9,PUT,446.75,450,445.2,449.6,3300,127275,11.778673,26400,25934.6
2025-12-19 10:06:00,ATM+10,CALL,3,3.05,2.9,2.9,100875,2360625,8.841374,26450,25934.6
2025-12-19 10:06:00,ATM+10,PUT,495.35,501,492,500.8,1275,19425,13.000517,26450,25934.6
2025-12-19 10:07:00,ATM-10,CALL,506.2,511.55,503.35,511.55,1875,31650,0,25450,25941.55
2025-12-19 10:07:00,ATM-10,PUT,5.65,5.8,5.6,5.65,157200,2416575,10.848678,25450,25941.55
2025-12-19 10:07:00,ATM-9,CALL,458.1,463.6,452.65,462.35,17025,282300,0,25500,25941.55
2025-12-19 10:07:00,ATM-9,PUT,6.6,6.8,6.55,6.55,272775,8751225,10.303303,25500,25941.55
2025-12-19 10:07:00,ATM-8,CALL,411.55,414.5,404.6,413.85,4275,52275,0,25550,25941.55
2025-12-19 10:07:00,ATM-8,PUT,8.05,8.3,7.9,7.9,346500,4013625,9.817557,25550,25941.55
2025-12-19 10:07:00,ATM-7,CALL,360.15,367.85,356,365.4,31350,382125,0,25600,25941.55
2025-12-19 10:07:00,ATM-7,PUT,10.3,10.65,9.95,10.05,549150,7519050,9.42694,25600,25941.55
2025-12-19 10:07:00,ATM-6,CALL,314.25,320.4,309.9,319,23475,175050,0,25650,25941.55
2025-12-19 10:07:00,ATM-6,PUT,13.8,14.35,13.35,13.4,454950,5373750,9.134155,25650,25941.55
2025-12-19 10:07:00,ATM-5,CALL,269.3,275.7,265,274,162675,1185900,4.759672,25700,25941.55
2025-12-19 10:07:00,ATM-5,PUT,19.1,19.7,18.25,18.55,1026900,9738975,8.945885,25700,25941.55
2025-12-19 10:07:00,ATM-4,CALL,226.4,232.75,222.35,230.8,94500,750600,6.020989,25750,25941.55
2025-12-19 10:07:00,ATM-4,PUT,26.35,27.25,25.05,25.5,909075,6900825,8.764451,25750,25941.55
2025-12-19 10:07:00,ATM-3,CALL,186.65,192.45,183.15,190.75,596100,4073700,6.523307,25800,25941.55
2025-12-19 10:07:00,ATM-3,PUT,36.15,37.55,34.5,35.1,1805775,16158300,8.630794,25800,25941.55
2025-12-19 10:07:00,ATM-2,CALL,150.25,155.15,147.15,153.5,476625,3101175,6.733347,25850,25941.55
2025-12-19 10:07:00,ATM-2,PUT,49.8,51.3,47.8,48.6,1429575,8241000,8.602323,25850,25941.55
2025-12-19 10:07:00,ATM-1,CALL,118.35,122.35,115.1,121,2181750,10211400,6.931284,25900,25941.55
2025-12-19 10:07:00,ATM-1,PUT,67.4,69.55,64.8,65.8,3927675,21275250,8.590357,25900,25941.55
2025-12-19 10:07:00,ATM,CALL,89.65,93.2,87.2,92.45,2588025,10163550,7.030152,25950,25941.55
2025-12-19 10:07:00,ATM,PUT,89.55,91.8,85.8,87.1,3427500,12789075,8.599887,25950,25941.55
2025-12-19 10:07:00,ATM+1,CALL,66.1,69,64.05,68.4,3424125,18236475,7.088989,26000,25941.55
2025-12-19 10:07:00,ATM+1,PUT,116.05,118.85,111.8,113.05,2963700,12425025,8.665198,26000,25941.55
2025-12-19 10:07:00,ATM+2,CALL,47.1,49.25,45.5,48.75,1294875,7043625,7.111782,26050,25941.55
2025-12-19 10:07:00,ATM+2,PUT,147.1,150.45,142.35,143.85,606225,2218725,8.814234,26050,25941.55
2025-12-19 10:07:00,ATM+3,CALL,32.45,34,31.4,33.75,3048150,9905700,7.153813,26100,25941.55
2025-12-19 10:07:00,ATM+3,PUT,182.9,185.75,176.8,178.95,544575,2951325,9.037038,26100,25941.55
2025-12-19 10:07:00,ATM+4,CALL,21.75,22.9,20.85,22.75,2498100,5933700,7.213513,26150,25941.55
2025-12-19 10:07:00,ATM+4,PUT,221.85,225.65,215.3,217.45,129000,486225,9.305438,26150,25941.55
2025-12-19 10:07:00,ATM+5,CALL,14.5,15.2,13.95,15.05,1506300,9020775,7.300461,26200,25941.55
2025-12-19 10:07:00,ATM+5,PUT,263.8,268.1,257.5,260.2,146475,962925,9.79769,26200,25941.55
2025-12-19 10:07:00,ATM+6,CALL,9.5,10,9.2,9.9,837225,5026575,7.426465,26250,25941.55
2025-12-19 10:07:00,ATM+6,PUT,308.65,313.25,302.15,304.4,28725,123900,10.280125,26250,25941.55
2025-12-19 10:07:00,ATM+7,CALL,6.4,6.7,6.2,6.65,740400,9473475,7.619073,26300,25941.55
2025-12-19 10:07:00,ATM+7,PUT,355.9,360,348.6,350.3,42675,406500,10.839741,26300,25941.55
2025-12-19 10:07:00,ATM+8,CALL,4.55,4.75,4.45,4.7,404100,4070025,7.900543,26350,25941.55
2025-12-19 10:07:00,ATM+8,PUT,407.35,407.7,397,398.85,6975,47700,11.702048,26350,25941.55
2025-12-19 10:07:00,ATM+9,CALL,3.55,3.65,3.5,3.6,394500,5602875,8.292232,26400,25941.55
2025-12-19 10:07:00,ATM+9,PUT,453.3,456.65,446.05,448.1,6675,123450,12.630506,26400,25941.55
2025-12-19 10:07:00,ATM+10,CALL,2.9,3,2.9,2.95,343275,2357175,8.760766,26450,25941.55
2025-12-19 10:07:00,ATM+10,PUT,501.9,504.75,494.7,496.5,2325,19650,13.367529,26450,25941.55
2025-12-19 10:08:00,ATM-10,CALL,513.7,514.9,511.55,514.9,375,31650,0,25450,25942.75
2025-12-19 10:08:00,ATM-10,PUT,5.6,5.75,5.55,5.65,90975,2416575,10.869249,25450,25942.75
2025-12-19 10:08:00,ATM-9,CALL,463.6,467,461.8,467,13050,282300,0,25500,25942.75
2025-12-19 10:08:00,ATM-9,PUT,6.6,6.65,6.55,6.55,134400,8751225,10.324522,25500,25942.75
2025-12-19 10:08:00,ATM-8,CALL,414.15,416.1,413.85,416.1,450,52275,0,25550,25942.75
2025-12-19 10:08:00,ATM-8,PUT,7.9,8,7.8,7.8,155475,4013625,9.811715,25550,25942.75
2025-12-19 10:08:00,ATM-7,CALL,366.8,371.4,365,370.7,11775,382125,0,25600,25942.75
2025-12-19 10:08:00,ATM-7,PUT,10.05,10.25,9.85,9.85,185250,7519050,9.403606,25600,25942.75
2025-12-19 10:08:00,ATM-6,CALL,319.2,324.15,318,323.7,3825,175050,0,25650,25942.75
2025-12-19 10:08:00,ATM-6,PUT,13.45,13.7,13.05,13.1,146175,5373750,9.101599,25650,25942.75
2025-12-19 10:08:00,ATM-5,CALL,273.9,279,272.7,278.7,67800,1185900,6.20499,25700,25942.75
2025-12-19 10:08:00,ATM-5,PUT,18.5,18.8,17.9,17.95,316050,9738975,8.878584,25700,25942.75
2025-12-19 10:08:00,ATM-4,CALL,231.8,235.8,230.15,235.45,34275,750600,6.695163,25750,25942.75
2025-12-19 10:08:00,ATM-4,PUT,25.45,25.85,24.45,24.45,349425,6900825,8.655634,25750,25942.75
2025-12-19 10:08:00,ATM-3,CALL,190.8,195.4,190.05,195.05,291975,4073700,6.961942,25800,25942.75
