datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-03 09:16:00,ATM+6,PUT,601.8,681.7,595.2,677.85,35760,130840,11.12,84300,83710.05
2025-11-03 09:16:00,ATM+7,CALL,241.85,241.85,194.7,195.9,61480,281120,12.98,84400,83710.05
2025-11-03 09:16:00,ATM+7,PUT,664.45,759.2,662.95,758.8,18420,131160,11.43,84400,83710.05
2025-11-03 09:16:00,ATM+8,CALL,206.2,206.2,172.5,172.75,139700,858060,13.13,84500,83710.05
2025-11-03 09:16:00,ATM+8,PUT,740,825,732.05,824.35,60240,418020,11.03,84500,83710.05
2025-11-03 09:16:00,ATM+9,CALL,181,181.05,148.2,148.6,85980,437720,13.13,84600,83710.05
2025-11-03 09:16:00,ATM+9,PUT,809.4,910.65,809.05,910.65,9000,108440,11.33,84600,83710.05
2025-11-03 09:16:00,ATM+10,CALL,157.7,157.7,129,129,74580,350180,13.22,84700,83710.05
2025-11-03 09:16:00,ATM+10,PUT,889.4,982,883,982,13880,76360,10.83,84700,83710.05
2025-11-03 09:17:00,ATM-10,CALL,1192.55,1192.55,1192.55,1192.55,100,620,14.53,82700,83687.59
2025-11-03 09:17:00,ATM-10,PUT,79.5,81.95,75.85,79.25,33380,57160,12.42,82700,83687.59
2025-11-03 09:17:00,ATM-9,CALL,1102.4,1102.4,1102.4,1102.4,120,3560,14.09,82800,83687.59
2025-11-03 09:17:00,ATM-9,PUT,92.55,96,88.05,93.8,41100,61280,12.34,82800,83687.59
2025-11-03 09:17:00,ATM-8,CALL,1087.9,1087.9,1087.9,1087.9,0,60600,15.2,82900,83687.59
2025-11-03 09:17:00,ATM-8,PUT,108.2,112.55,103.15,108.45,39540,44380,12.17,82900,83687.59
2025-11-03 09:17:00,ATM-7,CALL,953,960.95,931.65,945.4,5580,60600,13.97,83000,83687.59
2025-11-03 09:17:00,ATM-7,PUT,124.4,130.5,120.3,127.75,126560,342060,12.1,83000,83687.59
2025-11-03 09:17:00,ATM-6,CALL,878.1,878.1,855.9,858.65,440,1960,13.48,83100,83687.59
2025-11-03 09:17:00,ATM-6,PUT,146.45,152.35,140.85,147,52400,75420,11.93,83100,83687.59
2025-11-03 09:17:00,ATM-5,CALL,797.75,806,780.15,788.4,640,5860,13.48,83200,83687.59
2025-11-03 09:17:00,ATM-5,PUT,168.2,177.3,163.8,171.85,44240,79640,11.86,83200,83687.59
2025-11-03 09:17:00,ATM-4,CALL,731.25,735.05,709,720.4,1080,1900,13.48,83300,83687.59
2025-11-03 09:17:00,ATM-4,PUT,198.45,205.75,190.85,198.15,76680,76580,11.73,83300,83687.59
2025-11-03 09:17:00,ATM-3,CALL,652.25,665.25,641.6,649.15,4060,4280,13.26,83400,83687.59
2025-11-03 09:17:00,ATM-3,PUT,225.3,237.75,220.15,232.8,60620,56600,11.77,83400,83687.59
2025-11-03 09:17:00,ATM-2,CALL,590.1,600,573.6,587.9,21100,24100,13.25,83500,83687.59
2025-11-03 09:17:00,ATM-2,PUT,262.85,273.75,255.05,265.95,139820,261140,11.64,83500,83687.59
2025-11-03 09:17:00,ATM-1,CALL,535.95,538.6,512.85,527.7,24300,11120,13.17,83600,83687.59
2025-11-03 09:17:00,ATM-1,PUT,298.35,316.3,291.45,307.85,136340,67740,11.66,83600,83687.59
2025-11-03 09:17:00,ATM,CALL,472.85,481.7,458,469.05,64660,10280,13.04,83700,83687.59
2025-11-03 09:17:00,ATM,PUT,344.5,359.35,334.7,348.9,193660,109120,11.53,83700,83687.59
2025-11-03 09:17:00,ATM+1,CALL,424.95,426.85,405,416.5,77720,15200,12.97,83800,83687.59
2025-11-03 09:17:00,ATM+1,PUT,387.6,407.95,381.45,396.55,177980,95400,11.48,83800,83687.59
2025-11-03 09:17:00,ATM+2,CALL,372.65,378.45,357.75,369,64660,64080,12.95,83900,83687.59
2025-11-03 09:17:00,ATM+2,PUT,444.45,460,431.6,448.45,127500,150300,11.43,83900,83687.59
2025-11-03 09:17:00,ATM+3,CALL,328.05,335.15,315,325.05,134080,313280,12.92,84000,83687.59
2025-11-03 09:17:00,ATM+3,PUT,495.3,518.15,486.5,506.75,140960,382780,11.46,84000,83687.59
2025-11-03 09:17:00,ATM+4,CALL,289.55,293,276.5,285.9,42480,187600,12.94,84100,83687.59
2025-11-03 09:17:00,ATM+4,PUT,559.7,578,546.5,564.55,53120,139060,11.33,84100,83687.59
2025-11-03 09:17:00,ATM+5,CALL,254.15,257.65,242,251.45,51240,268440,12.98,84200,83687.59
2025-11-03 09:17:00,ATM+5,PUT,619.25,641.95,608,633.15,39700,219760,11.43,84200,83687.59
2025-11-03 09:17:00,ATM+6,CALL,221,226.25,211,219.55,50100,239860,13.01,84300,83687.59
2025-11-03 09:17:00,ATM+6,PUT,690.75,710,676.25,697,23600,130840,11.24,84300,83687.59
2025-11-03 09:17:00,ATM+7,CALL,194.6,197.15,184.5,191.9,43840,281120,13.08,84400,83687.59
2025-11-03 09:17:00,ATM+7,PUT,759.1,783,748.35,771.5,14740,131160,11.28,84400,83687.59
2025-11-03 09:17:00,ATM+8,CALL,168.15,171.8,160.45,167.85,121740,858060,13.17,84500,83687.59
2025-11-03 09:17:00,ATM+8,PUT,837.7,860,822.45,846.05,30120,418020,11.21,84500,83687.59
2025-11-03 09:17:00,ATM+9,CALL,147.05,150.25,139.6,145.4,60140,437720,13.22,84600,83687.59
2025-11-03 09:17:00,ATM+9,PUT,918.45,932.4,901.3,924.9,3080,108440,11.17,84600,83687.59
2025-11-03 09:17:00,ATM+10,CALL,126.1,129,120.5,126.4,51280,350180,13.3,84700,83687.59
2025-11-03 09:17:00,ATM+10,PUT,992.4,1016.7,980.05,1003.7,3200,76360,10.97,84700,83687.59
2025-11-03 09:18:00,ATM-10,CALL,1192.55,1192.55,1192.55,1192.55,0,620,13.13,82700,83722.81
2025-11-03 09:18:00,ATM-10,PUT,77.5,77.5,71.95,72.65,38800,56720,12.34,82700,83722.81
2025-11-03 09:18:00,ATM-9,CALL,1131.2,1136.65,1131.2,1136.65,260,3560,14.36,82800,83722.81
2025-11-03 09:18:00,ATM-9,PUT,90.85,90.85,84.15,85,41860,68840,12.2,82800,83722.81
2025-11-03 09:18:00,ATM-8,CALL,1044.8,1044.8,1027.6,1027.6,60,640,13.08,82900,83722.81
2025-11-03 09:18:00,ATM-8,PUT,106.4,106.4,98.4,99.95,38060,48520,12.09,82900,83722.81
2025-11-03 09:18:00,ATM-7,CALL,956.45,976.55,942.15,973.7,4320,60740,14.04,83000,83722.81
2025-11-03 09:18:00,ATM-7,PUT,124,124,115.6,116.25,117820,363580,11.94,83000,83722.81
2025-11-03 09:18:00,ATM-6,CALL,877.7,894.2,870.15,888.3,580,2020,13.62,83100,83722.81
2025-11-03 09:18:00,ATM-6,PUT,143,144.35,134.85,135.95,50440,83980,11.83,83100,83722.81
2025-11-03 09:18:00,ATM-5,CALL,800.6,816.55,790,804,1260,6100,13.18,83200,83722.81
2025-11-03 09:18:00,ATM-5,PUT,169.05,169.15,157.25,158.75,46980,90040,11.74,83200,83722.81
2025-11-03 09:18:00,ATM-4,CALL,724.75,741.2,720.55,741.2,820,2140,13.38,83300,83722.81
2025-11-03 09:18:00,ATM-4,PUT,194.5,196.2,183,185,58120,105200,11.65,83300,83722.81
2025-11-03 09:18:00,ATM-3,CALL,660.2,674.1,647.1,671.15,5540,6540,13.23,83400,83722.81
2025-11-03 09:18:00,ATM-3,PUT,226.65,226.8,212.7,214.75,65680,69960,11.58,83400,83722.81
2025-11-03 09:18:00,ATM-2,CALL,595,608,582.55,604.9,18980,33740,13.12,83500,83722.81
2025-11-03 09:18:00,ATM-2,PUT,261.75,261.75,245.35,249,111940,310020,11.53,83500,83722.81
2025-11-03 09:18:00,ATM-1,CALL,537.7,545.2,522.95,541.5,17060,15460,12.98,83600,83722.81
2025-11-03 09:18:00,ATM-1,PUT,300,301.9,284.75,287.45,131340,85120,11.49,83600,83722.81
2025-11-03 09:18:00,ATM,CALL,475.9,487.95,465,485,64800,24720,12.95,83700,83722.81
2025-11-03 09:18:00,ATM,PUT,341.3,344.4,325.5,328.55,147300,132780,11.41,83700,83722.81
2025-11-03 09:18:00,ATM+1,CALL,424.5,433.05,412.65,429.65,72400,58880,12.83,83800,83722.81
2025-11-03 09:18:00,ATM+1,PUT,388.4,391.8,371.8,375.45,127400,170760,11.38,83800,83722.81
2025-11-03 09:18:00,ATM+2,CALL,378.8,382.95,364.95,380.35,73920,109220,12.8,83900,83722.81
2025-11-03 09:18:00,ATM+2,PUT,441.3,444,422.25,426.7,82940,199260,11.36,83900,83722.81
2025-11-03 09:18:00,ATM+3,CALL,331.45,337.95,322.05,335.7,118480,394920,12.79,84000,83722.81
2025-11-03 09:18:00,ATM+3,PUT,496.5,498.25,475.25,480.4,115440,414000,11.28,84000,83722.81
2025-11-03 09:18:00,ATM+4,CALL,291.2,298,281.85,295.9,46480,222860,12.82,84100,83722.81
2025-11-03 09:18:00,ATM+4,PUT,557.95,560.2,533.05,541.1,33180,135820,11.29,84100,83722.81
2025-11-03 09:18:00,ATM+5,CALL,250.85,261.95,247.45,259.2,43520,285850,12.83,84200,83722.81
2025-11-03 09:18:00,ATM+5,PUT,620.65,627.2,597.75,604.95,28760,197220,11.27,84200,83722.81
2025-11-03 09:18:00,ATM+6,CALL,221.95,230,215.8,229.1,35160,257540,12.95,84300,83722.81
2025-11-03 09:18:00,ATM+6,PUT,687.15,695.3,666.55,672.95,17320,126180,11.26,84300,83722.81
2025-11-03 09:18:00,ATM+7,CALL,196.7,201,189.2,199.7,42560,292740,12.98,84400,83722.81
2025-11-03 09:18:00,ATM+7,PUT,762.4,767.75,738.85,745.35,14680,129520,11.28,84400,83722.81
2025-11-03 09:18:00,ATM+8,CALL,171.15,176.25,165.2,174.85,92880,902580,13.08,84500,83722.81
2025-11-03 09:18:00,ATM+8,PUT,838.5,841.15,811.65,819.4,18440,415540,11.23,84500,83722.81
2025-11-03 09:18:00,ATM+9,CALL,148.2,153.8,144.05,152.05,35380,459420,13.16,84600,83722.81
2025-11-03 09:18:00,ATM+9,PUT,908.65,922.6,890.65,897.8,12460,107840,11.22,84600,83722.81
2025-11-03 09:18:00,ATM+10,CALL,130.2,133.6,125,132.7,41800,372480,13.27,84700,83722.81
2025-11-03 09:18:00,ATM+10,PUT,986,1002.9,968.95,973.15,1980,75000,10.92,84700,83722.81
2025-11-03 09:19:00,ATM-10,CALL,1130,1154.15,1130,1154.15,420,3560,14.01,82800,83754.35
2025-11-03 09:19:00,ATM-10,PUT,83.15,88.35,81.95,82.7,27800,68840,12.33,82800,83754.35
2025-11-03 09:19:00,ATM-9,CALL,1027.6,1027.6,1027.6,1027.6,0,640,11.94,82900,83754.35
2025-11-03 09:19:00,ATM-9,PUT,98.4,103.05,95.6,96.55,42260,48520,12.19,82900,83754.35
2025-11-03 09:19:00,ATM-8,CALL,978.6,1023,961.6,1007.6,3240,60740,14.43,83000,83754.35
2025-11-03 09:19:00,ATM-8,PUT,113.9,121.2,111.75,113.25,106740,363580,12.08,83000,83754.35
2025-11-03 09:19:00,ATM-7,CALL,890.45,935.6,887.05,935.6,2220,2020,14.51,83100,83754.35
2025-11-03 09:19:00,ATM-7,PUT,133.6,141.1,130.65,131.95,39820,83980,11.96,83100,83754.35
2025-11-03 09:19:00,ATM-6,CALL,821,867,810,852.45,1320,6100,14.09,83200,83754.35
2025-11-03 09:19:00,ATM-6,PUT,157.65,165,152.35,153.5,33120,90040,11.85,83200,83754.35
2025-11-03 09:19:00,ATM-5,CALL,748.1,791.5,736.05,781.7,1540,2140,14.03,83300,83754.35
2025-11-03 09:19:00,ATM-5,PUT,183.65,191.65,176.7,178.65,53140,105200,11.76,83300,83754.35
2025-11-03 09:19:00,ATM-4,CALL,678.7,719.7,667.1,703.75,3040,6540,13.63,83400,83754.35
2025-11-03 09:19:00,ATM-4,PUT,211.05,220,204.15,207.3,49320,69960,11.67,83400,83754.35
2025-11-03 09:19:00,ATM-3,CALL,609.3,651.45,599.95,636.6,22380,33740,13.51,83500,83754.35
2025-11-03 09:19:00,ATM-3,PUT,247.9,254.95,237,239.2,114120,310020,11.58,83500,83754.35
2025-11-03 09:19:00,ATM-2,CALL,550.65,588.05,537.15,574.15,19720,15460,13.42,83600,83754.35
2025-11-03 09:19:00,ATM-2,PUT,281.5,295,271.95,277,108060,85120,11.55,83600,83754.35
2025-11-03 09:19:00,ATM-1,CALL,486.7,527.7,479.2,514.65,65040,24720,13.33,83700,83754.35
2025-11-03 09:19:00,ATM-1,PUT,323,336.9,311.85,316.75,126940,132780,11.48,83700,83754.35
2025-11-03 09:19:00,ATM,CALL,436,471.85,426.45,458.1,84760,58880,13.21,83800,83754.35
2025-11-03 09:19:00,ATM,PUT,372.6,383.7,355.45,360.6,116900,170760,11.4,83800,83754.35
2025-11-03 09:19:00,ATM+1,CALL,385,419.15,376.5,405.25,99720,109220,13.11,83900,83754.35
2025-11-03 09:19:00,ATM+1,PUT,423,435,403.05,409.3,90700,199260,11.34,83900,83754.35
2025-11-03 09:19:00,ATM+2,CALL,342.6,372.7,332.5,360,116520,394920,13.12,84000,83754.35
2025-11-03 09:19:00,ATM+2,PUT,472.8,487.75,454.15,463.2,105660,414000,11.31,84000,83754.35
2025-11-03 09:19:00,ATM+3,CALL,298.8,328.65,291.9,316.55,59280,222860,13.07,84100,83754.35
2025-11-03 09:19:00,ATM+3,PUT,538.05,550,511.8,520.9,36040,135820,11.27,84100,83754.35
2025-11-03 09:19:00,ATM+4,CALL,265,290.35,256.75,279.7,52880,285850,13.12,84200,83754.35
2025-11-03 09:19:00,ATM+4,PUT,594.75,614.65,574.35,581.05,15940,197220,11.17,84200,83754.35
2025-11-03 09:19:00,ATM+5,CALL,228.55,256.15,224.85,246.5,40800,257540,13.18,84300,83754.35
2025-11-03 09:19:00,ATM+5,PUT,663.75,681.95,638.4,648.95,13640,126180,11.19,84300,83754.35
2025-11-03 09:19:00,ATM+6,CALL,202.65,224.7,196.7,215.85,43740,292740,13.22,84400,83754.35
2025-11-03 09:19:00,ATM+6,PUT,741.7,753.15,702.8,718.1,9280,129520,11.13,84400,83754.35
2025-11-03 09:19:00,ATM+7,CALL,177.25,197.4,171.9,188.7,98280,902580,13.28,84500,83754.35
2025-11-03 09:19:00,ATM+7,PUT,817.15,827.2,780,787.2,36500,415540,10.92,84500,83754.35
2025-11-03 09:19:00,ATM+8,CALL,155.25,172.85,150.25,165.35,57380,459420,13.38,84600,83754.35
2025-11-03 09:19:00,ATM+8,PUT,886.85,908.5,855.4,866.15,3720,107840,10.95,84600,83754.35
2025-11-03 09:19:00,ATM+9,CALL,134.8,151.35,130.25,143.5,45800,372480,13.43,84700,83754.35
2025-11-03 09:19:00,ATM+9,PUT,965,987.35,934.25,944.1,2200,75000,10.79,84700,83754.35
2025-11-03 09:19:00,ATM+10,CALL,117.55,131.1,113.05,125.6,74600,315920,13.55,84800,83754.35
2025-11-03 09:19:00,ATM+10,PUT,1057.65,1069.25,1012.1,1020.15,11560,88260,10.34,84800,83754.35
2025-11-03 09:20:00,ATM-10,CALL,1186.6,1200,1186.6,1200,200,3560,14.81,82800,83788.56
2025-11-03 09:20:00,ATM-10,PUT,82.65,84.05,77.6,77.6,27920,68840,12.33,82800,83788.56
2025-11-03 09:20:00,ATM-9,CALL,1027.6,1027.6,1027.6,1027.6,0,640,10.45,82900,83788.56
2025-11-03 09:20:00,ATM-9,PUT,96.5,97.6,91.4,91.55,25920,48520,12.23,82900,83788.56
2025-11-03 09:20:00,ATM-8,CALL,1007.5,1042.65,1006,1040,1580,60740,14.68,83000,83788.56
2025-11-03 09:20:00,ATM-8,PUT,112.7,114.1,105.65,105.65,81180,363580,12.04,83000,83788.56
2025-11-03 09:20:00,ATM-7,CALL,921.3,946.95,921.3,946.35,380,2020,13.97,83100,83788.56
2025-11-03 09:20:00,ATM-7,PUT,131.35,133.65,124.1,124.15,27720,83980,11.95,83100,83788.56
2025-11-03 09:20:00,ATM-6,CALL,845.35,866.65,845.35,866.65,1000,6100,13.73,83200,83788.56
2025-11-03 09:20:00,ATM-6,PUT,154.2,155.65,144.3,144.3,40660,90040,11.82,83200,83788.56
2025-11-03 09:20:00,ATM-5,CALL,773.75,811.15,773.75,805.25,1340,2140,14.03,83300,83788.56
2025-11-03 09:20:00,ATM-5,PUT,178.75,181.3,168,168.25,30380,105200,11.73,83300,83788.56
2025-11-03 09:20:00,ATM-4,CALL,701.65,733.8,701.65,733,8200,6540,13.86,83400,83788.56
2025-11-03 09:20:00,ATM-4,PUT,206.9,208.75,194.65,194.65,43500,69960,11.62,83400,83788.56
2025-11-03 09:20:00,ATM-3,CALL,632.65,668.85,632.55,660.1,20340,33740,13.56,83500,83788.56
2025-11-03 09:20:00,ATM-3,PUT,239.95,241.3,226.7,226.95,84460,310020,11.58,83500,83788.56
2025-11-03 09:20:00,ATM-2,CALL,570,603,570,603,19080,15460,13.69,83600,83788.56
2025-11-03 09:20:00,ATM-2,PUT,275.8,277.9,259.85,259.85,83380,85120,11.45,83600,83788.56
2025-11-03 09:20:00,ATM-1,CALL,511.55,541.2,508.25,539.2,62560,24720,13.5,83700,83788.56
2025-11-03 09:20:00,ATM-1,PUT,315.55,318.9,296.6,296.6,130860,132780,11.32,83700,83788.56
2025-11-03 09:20:00,ATM,CALL,456.3,482,453.1,481.65,94140,58880,13.38,83800,83788.56
2025-11-03 09:20:00,ATM,PUT,359.5,362.5,340.25,340.25,113420,170760,11.28,83800,83788.56
2025-11-03 09:20:00,ATM+1,CALL,405.5,430.3,402.4,429.35,61020,109220,13.33,83900,83788.56
2025-11-03 09:20:00,ATM+1,PUT,410.65,413.65,386.85,386.85,75000,199260,11.2,83900,83788.56
2025-11-03 09:20:00,ATM+2,CALL,356.8,378.9,355.9,378.7,108140,394920,13.22,84000,83788.56
2025-11-03 09:20:00,ATM+2,PUT,461.35,465.05,437.35,437.35,92980,414000,11.1,84000,83788.56
2025-11-03 09:20:00,ATM+3,CALL,314,336.45,314,336,46440,222860,13.23,84100,83788.56
2025-11-03 09:20:00,ATM+3,PUT,520.15,522.1,494.15,494.55,30700,135820,11.09,84100,83788.56
2025-11-03 09:20:00,ATM+4,CALL,277.45,296.35,276.7,296.1,61360,285850,13.23,84200,83788.56
2025-11-03 09:20:00,ATM+4,PUT,581.65,585,552.7,552.7,24340,197220,10.96,84200,83788.56
2025-11-03 09:20:00,ATM+5,CALL,246.4,259.5,242.25,258.5,51540,257540,13.19,84300,83788.56
2025-11-03 09:20:00,ATM+5,PUT,647.1,651.3,615,615,21640,126180,10.84,84300,83788.56
2025-11-03 09:20:00,ATM+6,CALL,215.15,227.35,212.65,227.35,52400,292740,13.25,84400,83788.56
2025-11-03 09:20:00,ATM+6,PUT,719.05,721.2,683.35,683.35,14420,129520,10.77,84400,83788.56
2025-11-03 09:20:00,ATM+7,CALL,188.35,200.6,186.15,200,82180,902580,13.34,84500,83788.56
2025-11-03 09:20:00,ATM+7,PUT,791.45,792.2,755,755,28180,415540,10.68,84500,83788.56
2025-11-03 09:20:00,ATM+8,CALL,163.15,174.35,162.3,173,61880,459420,13.34,84600,83788.56
2025-11-03 09:20:00,ATM+8,PUT,863.3,870.05,832.45,832.45,8200,107840,10.67,84600,83788.56
2025-11-03 09:20:00,ATM+9,CALL,142.5,152.75,141.65,151.2,37240,372480,13.43,84700,83788.56
