datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-23 09:16:00,ATM-9,CALL,969.35,1010,964.9,1001.85,24300,100220,23.58,84100,85036.37
2025-10-23 09:16:00,ATM-9,PUT,15.55,16.05,11.5,12.4,375620,350580,16.76,84100,85036.37
2025-10-23 09:16:00,ATM-8,CALL,872.55,911.5,872.55,911,67540,248600,23.02,84200,85036.37
2025-10-23 09:16:00,ATM-8,PUT,20.65,20.95,15.4,15.55,568680,415100,16.14,84200,85036.37
2025-10-23 09:16:00,ATM-7,CALL,765.35,818.95,758.05,814.95,127620,337780,21.85,84300,85036.37
2025-10-23 09:16:00,ATM-7,PUT,27.9,27.9,19.15,19.3,754920,474440,15.4,84300,85036.37
2025-10-23 09:16:00,ATM-6,CALL,689.25,724,687.9,719.75,227200,550860,20.25,84400,85036.37
2025-10-23 09:16:00,ATM-6,PUT,33.4,33.6,25.4,25.4,597940,372440,14.84,84400,85036.37
2025-10-23 09:16:00,ATM-5,CALL,595.3,633.45,595.3,630.7,414960,1476340,19.55,84500,85036.37
2025-10-23 09:16:00,ATM-5,PUT,50.95,50.95,33.55,34.15,1663720,812060,14.38,84500,85036.37
2025-10-23 09:16:00,ATM-4,CALL,512.5,545.75,512.5,538.5,332040,980720,18.14,84600,85036.37
2025-10-23 09:16:00,ATM-4,PUT,69.8,69.8,45.9,47.15,754360,266480,14.09,84600,85036.37
2025-10-23 09:16:00,ATM-3,CALL,446.85,464.4,439.35,460.55,296480,848980,17.77,84700,85036.37
2025-10-23 09:16:00,ATM-3,PUT,98.3,98.3,63.1,64.65,824540,122340,13.75,84700,85036.37
2025-10-23 09:16:00,ATM-2,CALL,380.25,390.85,363.25,381.7,501880,855040,16.96,84800,85036.37
2025-10-23 09:16:00,ATM-2,PUT,123.6,123.6,86.1,86.4,1027880,56860,13.4,84800,85036.37
2025-10-23 09:16:00,ATM-1,CALL,311.9,324.8,298.55,316.4,663480,1181220,16.8,84900,85036.37
2025-10-23 09:16:00,ATM-1,PUT,175.8,175.8,117.05,120.35,976720,44660,13.45,84900,85036.37
2025-10-23 09:16:00,ATM,CALL,261.6,266.6,238.05,254.6,1534460,1664060,16.35,85000,85036.37
2025-10-23 09:16:00,ATM,PUT,216.85,216.85,155.05,156.15,1456880,187280,13.04,85000,85036.37
2025-10-23 09:16:00,ATM+1,CALL,212.9,214.2,188.3,202.05,1045380,678000,16.17,85100,85036.37
2025-10-23 09:16:00,ATM+1,PUT,273.8,273.8,203.8,203.8,447880,17880,12.8,85100,85036.37
2025-10-23 09:16:00,ATM+2,CALL,171.45,172.7,145.15,153,1049460,677520,15.78,85200,85036.37
2025-10-23 09:16:00,ATM+2,PUT,323.15,323.15,259.75,261.1,247960,15640,12.78,85200,85036.37
2025-10-23 09:16:00,ATM+3,CALL,131.55,131.55,110.85,118.8,956660,605260,15.9,85300,85036.37
2025-10-23 09:16:00,ATM+3,PUT,395.85,395.85,321,321,122620,11980,12.17,85300,85036.37
2025-10-23 09:16:00,ATM+4,CALL,98,98,80.55,86.45,909040,607920,15.65,85400,85036.37
2025-10-23 09:16:00,ATM+4,PUT,452.9,452.9,391,391,67400,4540,11.4,85400,85036.37
2025-10-23 09:16:00,ATM+5,CALL,70.7,71.6,57.6,60.35,1619220,1625400,15.31,85500,85036.37
2025-10-23 09:16:00,ATM+5,PUT,533.65,533.65,467.35,467.35,141580,68340,10.27,85500,85036.37
2025-10-23 09:16:00,ATM+6,CALL,52.15,52.15,40.6,44.65,781100,554540,15.58,85600,85036.37
2025-10-23 09:16:00,ATM+6,PUT,609.2,609.2,547.55,548.35,24980,4080,0,85600,85036.37
2025-10-23 09:16:00,ATM+7,CALL,38.2,38.2,28.85,31.8,733840,427340,15.67,85700,85036.37
2025-10-23 09:16:00,ATM+7,PUT,683.15,683.15,632.9,632.9,12460,520,0,85700,85036.37
2025-10-23 09:16:00,ATM+8,CALL,26.45,26.55,20.1,21.55,707880,399220,15.65,85800,85036.37
2025-10-23 09:16:00,ATM+8,PUT,765.45,768.3,722.05,724.15,14080,600,0,85800,85036.37
2025-10-23 09:16:00,ATM+9,CALL,19.3,19.45,14.85,16.45,456480,391460,16.13,85900,85036.37
2025-10-23 09:16:00,ATM+9,PUT,890.8,890.8,824.6,829.65,2700,80,0,85900,85036.37
2025-10-23 09:16:00,ATM+10,CALL,13.8,13.95,10.65,11.65,1458300,1859100,18.69,86000,85036.37
2025-10-23 09:16:00,ATM+10,PUT,965.85,965.85,917.55,917.55,4080,4280,0,86000,85036.37
2025-10-23 09:17:00,ATM-10,CALL,1111,1111,990.1,1023.45,45560,355560,23.92,84000,84960.71
2025-10-23 09:17:00,ATM-10,PUT,9.6,11.65,9.6,11.6,886440,1635020,16.9,84000,84960.71
2025-10-23 09:17:00,ATM-9,CALL,1007.55,1007.55,895.15,930.5,7620,100220,23.11,84100,84960.71
2025-10-23 09:17:00,ATM-9,PUT,11.85,14.7,11.85,14.65,309180,350580,16.27,84100,84960.71
2025-10-23 09:17:00,ATM-8,CALL,915,917.15,799.7,835.2,32280,248600,21.85,84200,84960.71
2025-10-23 09:17:00,ATM-8,PUT,14.9,18.55,14.55,18.4,394880,415100,15.6,84200,84960.71
2025-10-23 09:17:00,ATM-7,CALL,822,822,703.9,735.45,55380,337780,19.98,84300,84960.71
2025-10-23 09:17:00,ATM-7,PUT,18.8,23.95,18.3,23.2,649200,474440,14.89,84300,84960.71
2025-10-23 09:17:00,ATM-6,CALL,720.8,724.1,613.05,647.65,86960,550860,19.32,84400,84960.71
2025-10-23 09:17:00,ATM-6,PUT,24.45,33.1,23.95,32.4,542760,372440,14.6,84400,84960.71
2025-10-23 09:17:00,ATM-5,CALL,631.85,631.85,526.1,551,245000,1476340,17.57,84500,84960.71
2025-10-23 09:17:00,ATM-5,PUT,33.45,45.85,32.4,44.3,1262480,812060,14.23,84500,84960.71
2025-10-23 09:17:00,ATM-4,CALL,545.8,545.8,443,468.2,152700,980720,16.93,84600,84960.71
2025-10-23 09:17:00,ATM-4,PUT,45,62.2,43,58.85,653440,266480,13.74,84600,84960.71
2025-10-23 09:17:00,ATM-3,CALL,462.2,462.2,363.9,391.05,190800,848980,16.42,84700,84960.71
2025-10-23 09:17:00,ATM-3,PUT,61.05,82.1,58.3,81,919640,122340,13.5,84700,84960.71
2025-10-23 09:17:00,ATM-2,CALL,386.55,386.55,299.25,320.95,352780,855040,16.05,84800,84960.71
2025-10-23 09:17:00,ATM-2,PUT,83.8,119.4,82.35,110,877860,56860,13.29,84800,84960.71
2025-10-23 09:17:00,ATM-1,CALL,315.95,315.95,236.9,255.35,541960,1181220,15.54,84900,84960.71
2025-10-23 09:17:00,ATM-1,PUT,114.1,160.3,112.75,146.75,939940,44660,13.08,84900,84960.71
2025-10-23 09:17:00,ATM,CALL,251.45,252.55,180,206.7,1598240,1664060,15.76,85000,84960.71
2025-10-23 09:17:00,ATM,PUT,150.35,208.2,149.4,191.95,1628080,187280,12.9,85000,84960.71
2025-10-23 09:17:00,ATM+1,CALL,195.5,195.5,141.25,154.1,1069860,678000,15.16,85100,84960.71
2025-10-23 09:17:00,ATM+1,PUT,199.25,265.3,197,247,514980,17880,12.77,85100,84960.71
2025-10-23 09:17:00,ATM+2,CALL,154.95,154.95,104.35,117.25,1013920,677520,15.17,85200,84960.71
2025-10-23 09:17:00,ATM+2,PUT,257,330.55,254.7,309.75,291300,15640,12.55,85200,84960.71
2025-10-23 09:17:00,ATM+3,CALL,116.7,116.7,76.95,88.55,1060460,605260,15.29,85300,84960.71
2025-10-23 09:17:00,ATM+3,PUT,316.9,401.35,316.9,379.75,115000,11980,12.22,85300,84960.71
2025-10-23 09:17:00,ATM+4,CALL,85.7,86.4,57.1,64.4,986120,607920,15.27,85400,84960.71
2025-10-23 09:17:00,ATM+4,PUT,384.75,479.85,384.75,452.9,39440,4540,11.25,85400,84960.71
2025-10-23 09:17:00,ATM+5,CALL,60.2,62.35,41.1,44.6,1681760,1625400,15.13,85500,84960.71
2025-10-23 09:17:00,ATM+5,PUT,461.05,561.95,461.05,532.9,71540,68340,9.07,85500,84960.71
2025-10-23 09:17:00,ATM+6,CALL,43.45,43.9,28.4,32.95,753420,554540,15.44,85600,84960.71
2025-10-23 09:17:00,ATM+6,PUT,540.05,641.9,540,617.75,11440,4080,0,85600,84960.71
2025-10-23 09:17:00,ATM+7,CALL,29.95,30.15,21.15,22.2,673600,427340,15.4,85700,84960.71
2025-10-23 09:17:00,ATM+7,PUT,630,736,630,712.5,7920,520,0,85700,84960.71
2025-10-23 09:17:00,ATM+8,CALL,21.65,21.65,15.25,15.7,669500,399220,15.63,85800,84960.71
2025-10-23 09:17:00,ATM+8,PUT,728.35,831.3,722.85,801.8,4700,600,0,85800,84960.71
2025-10-23 09:17:00,ATM+9,CALL,15.55,15.65,12,12,442040,391460,18.18,85900,84960.71
2025-10-23 09:17:00,ATM+9,PUT,828.9,916.85,828.9,892,1720,80,0,85900,84960.71
2025-10-23 09:17:00,ATM+10,CALL,11.4,11.45,8.05,9.05,1287040,1859100,20.39,86000,84960.71
2025-10-23 09:17:00,ATM+10,PUT,910,1018.55,910,997.35,22720,4280,0,86000,84960.71
2025-10-23 09:18:00,ATM-10,CALL,1113.45,1144.05,1074.5,1094.7,500,57020,23.89,83900,84941.23
2025-10-23 09:18:00,ATM-10,PUT,9.8,10.4,8.9,10.1,307780,456120,17.56,83900,84941.23
2025-10-23 09:18:00,ATM-9,CALL,1012.45,1047.95,983.5,994.75,31940,318700,22.22,84000,84941.23
2025-10-23 09:18:00,ATM-9,PUT,11.85,12.45,10.35,11.8,659860,1848080,16.7,84000,84941.23
2025-10-23 09:18:00,ATM-8,CALL,916.7,947.7,880,893.3,5900,89500,20.29,84100,84941.23
2025-10-23 09:18:00,ATM-8,PUT,14.55,15.5,12.6,14.95,294360,385880,16.07,84100,84941.23
2025-10-23 09:18:00,ATM-7,CALL,826.75,851.8,780,799.55,15040,169120,19.43,84200,84941.23
2025-10-23 09:18:00,ATM-7,PUT,18.15,20.05,15.6,19.05,392800,496820,15.44,84200,84941.23
2025-10-23 09:18:00,ATM-6,CALL,723.8,756.65,685.55,707.05,28520,230440,18.55,84300,84941.23
2025-10-23 09:18:00,ATM-6,PUT,23.65,25.9,20.1,24.45,663700,599680,14.8,84300,84941.23
2025-10-23 09:18:00,ATM-5,CALL,636.1,662,599.7,615.2,50560,304540,17.56,84400,84941.23
2025-10-23 09:18:00,ATM-5,PUT,32.35,35.85,28,34.55,478940,549820,14.55,84400,84941.23
2025-10-23 09:18:00,ATM-4,CALL,548.7,573.4,511.25,527.7,124360,1152600,16.79,84500,84941.23
2025-10-23 09:18:00,ATM-4,PUT,44.25,49.95,37.35,47.4,1176820,1271680,14.21,84500,84941.23
2025-10-23 09:18:00,ATM-3,CALL,461.15,485.15,435,451.8,94520,568600,16.76,84600,84941.23
2025-10-23 09:18:00,ATM-3,PUT,57.5,67.7,51.5,64.25,626300,460520,13.85,84600,84941.23
2025-10-23 09:18:00,ATM-2,CALL,383.55,405.45,356.2,370.35,130080,507820,15.83,84700,84941.23
2025-10-23 09:18:00,ATM-2,PUT,80.4,90.7,68.4,88,796720,367740,13.63,84700,84941.23
2025-10-23 09:18:00,ATM-1,CALL,314.65,332,291.35,300.3,203040,687560,15.4,84800,84941.23
2025-10-23 09:18:00,ATM-1,PUT,110,125.3,94.65,120,799140,426340,13.53,84800,84941.23
2025-10-23 09:18:00,ATM,CALL,249.55,264.2,231.8,241.2,395660,719620,15.3,84900,84941.23
2025-10-23 09:18:00,ATM,PUT,148,169.45,129.75,158.5,921940,418420,13.33,84900,84941.23
2025-10-23 09:18:00,ATM+1,CALL,197.95,207.85,182.35,191.75,1105640,1713280,15.36,85000,84941.23
2025-10-23 09:18:00,ATM+1,PUT,193.05,213.15,175.65,207.8,1421420,834660,13.3,85000,84941.23
2025-10-23 09:18:00,ATM+2,CALL,153.25,162,139.05,146.05,601840,819040,15.15,85100,84941.23
2025-10-23 09:18:00,ATM+2,PUT,248.5,271.15,226.4,263.65,331800,180660,13.13,85100,84941.23
2025-10-23 09:18:00,ATM+3,CALL,114.7,122.95,106.95,110.7,646820,923520,15.17,85200,84941.23
2025-10-23 09:18:00,ATM+3,PUT,315.35,341.9,287.65,329.5,360120,146580,13.07,85200,84941.23
2025-10-23 09:18:00,ATM+4,CALL,85.8,91,78.85,82.85,616720,731740,15.25,85300,84941.23
2025-10-23 09:18:00,ATM+4,PUT,381.35,411,353,400.3,65480,64840,12.75,85300,84941.23
2025-10-23 09:18:00,ATM+5,CALL,61.6,66.1,57.15,59.65,699920,635040,15.21,85400,84941.23
2025-10-23 09:18:00,ATM+5,PUT,457.45,490,427.9,478.8,39960,35500,12.42,85400,84941.23
2025-10-23 09:18:00,ATM+6,CALL,42.85,46.9,40.6,42.3,1101400,1618400,15.22,85500,84941.23
2025-10-23 09:18:00,ATM+6,PUT,539.4,576.65,507.3,560.5,44840,188120,11.48,85500,84941.23
2025-10-23 09:18:00,ATM+7,CALL,31.1,33,29,30.05,484080,612860,15.37,85600,84941.23
2025-10-23 09:18:00,ATM+7,PUT,630.85,667.35,601.35,647.7,5500,11180,8.32,85600,84941.23
2025-10-23 09:18:00,ATM+8,CALL,21.7,23.15,19.85,21.1,426240,550700,15.52,85700,84941.23
2025-10-23 09:18:00,ATM+8,PUT,710.15,754.3,698.1,740.4,3320,9920,0,85700,84941.23
2025-10-23 09:18:00,ATM+9,CALL,15.35,16.05,14.1,14.75,451000,599020,15.71,85800,84941.23
2025-10-23 09:18:00,ATM+9,PUT,813,851.95,793.25,828.5,3440,7780,0,85800,84941.23
2025-10-23 09:18:00,ATM+10,CALL,11.7,12.1,10.65,11.25,298800,471480,18.73,85900,84941.23
2025-10-23 09:18:00,ATM+10,PUT,895.65,943.95,883.65,933.25,1420,4420,0,85900,84941.23
2025-10-23 09:19:00,ATM-10,CALL,1100.45,1118.65,1089.25,1110.95,840,57020,25.51,83900,84947.95
2025-10-23 09:19:00,ATM-10,PUT,10.15,10.15,8.75,8.85,154200,456120,17.23,83900,84947.95
2025-10-23 09:19:00,ATM-9,CALL,990.2,1019.3,990.2,1013,15620,318700,24.07,84000,84947.95
2025-10-23 09:19:00,ATM-9,PUT,11.95,11.95,10.15,10.35,709560,1848080,16.37,84000,84947.95
2025-10-23 09:19:00,ATM-8,CALL,887.8,922.2,887.8,913.85,4960,89500,22.4,84100,84947.95
2025-10-23 09:19:00,ATM-8,PUT,14.7,14.7,12.95,13.2,219100,385880,15.75,84100,84947.95
2025-10-23 09:19:00,ATM-7,CALL,793.1,830.55,793.1,821.55,11980,169120,21.54,84200,84947.95
2025-10-23 09:19:00,ATM-7,PUT,18.55,18.9,16.35,16.5,414640,496820,15.03,84200,84947.95
2025-10-23 09:19:00,ATM-6,CALL,716.95,735,703.5,725.6,15080,230440,20.09,84300,84947.95
2025-10-23 09:19:00,ATM-6,PUT,25.3,25.3,20.85,21.35,364840,599680,14.39,84300,84947.95
2025-10-23 09:19:00,ATM-5,CALL,624.9,640.8,612.35,634.8,34740,304540,19.07,84400,84947.95
2025-10-23 09:19:00,ATM-5,PUT,33.15,33.85,29.35,30.05,369500,549820,14.06,84400,84947.95
2025-10-23 09:19:00,ATM-4,CALL,520,549.1,520,539.55,93280,1152600,17.45,84500,84947.95
2025-10-23 09:19:00,ATM-4,PUT,47.5,47.85,40.55,41.4,769080,1271680,13.66,84500,84947.95
2025-10-23 09:19:00,ATM-3,CALL,455.2,469,440,456.25,76240,568600,16.73,84600,84947.95
2025-10-23 09:19:00,ATM-3,PUT,66.2,66.2,55,57.05,431140,460520,13.3,84600,84947.95
2025-10-23 09:19:00,ATM-2,CALL,364.6,388.45,363.55,380.3,114500,507820,16.28,84700,84947.95
2025-10-23 09:19:00,ATM-2,PUT,84.65,86.6,76.7,80.6,566620,367740,13.18,84700,84947.95
2025-10-23 09:19:00,ATM-1,CALL,296.05,318.55,296.05,312.6,181420,687560,16.03,84800,84947.95
2025-10-23 09:19:00,ATM-1,PUT,115.4,118.45,104.2,108.05,568120,426340,12.8,84800,84947.95
2025-10-23 09:19:00,ATM,CALL,247.8,254.3,236,248,337400,719620,15.54,84900,84947.95
2025-10-23 09:19:00,ATM,PUT,162.95,162.95,140.7,145.65,691660,418420,12.62,84900,84947.95
2025-10-23 09:19:00,ATM+1,CALL,193.6,199.7,184.05,192.6,867060,1713280,15.21,85000,84947.95
2025-10-23 09:19:00,ATM+1,PUT,200.15,206.1,187.15,191.5,807320,834660,12.38,85000,84947.95
2025-10-23 09:19:00,ATM+2,CALL,141.95,153.2,139.75,147.3,477240,819040,15.06,85100,84947.95
2025-10-23 09:19:00,ATM+2,PUT,266.55,266.55,242,247.8,270260,180660,12.25,85100,84947.95
2025-10-23 09:19:00,ATM+3,CALL,115,116.8,105.35,111.8,528680,923520,15.09,85200,84947.95
2025-10-23 09:19:00,ATM+3,PUT,334.7,334.7,304.3,312.15,221880,146580,12.02,85200,84947.95
2025-10-23 09:19:00,ATM+4,CALL,82.1,86.8,78.2,83.65,448320,731740,15.17,85300,84947.95
2025-10-23 09:19:00,ATM+4,PUT,391.5,401,375.4,386.15,47260,64840,11.88,85300,84947.95
2025-10-23 09:19:00,ATM+5,CALL,58.7,63,56.85,61.5,494980,635040,15.27,85400,84947.95
2025-10-23 09:19:00,ATM+5,PUT,468.75,476.95,450,460,25160,35500,10.72,85400,84947.95
2025-10-23 09:19:00,ATM+6,CALL,44.1,45,40.1,42.65,757660,1618400,15.16,85500,84947.95
2025-10-23 09:19:00,ATM+6,PUT,564.95,566.1,530,540.2,28000,188120,6.83,85500,84947.95
2025-10-23 09:19:00,ATM+7,CALL,30.85,31.7,28.2,29.6,351740,612860,15.2,85600,84947.95
2025-10-23 09:19:00,ATM+7,PUT,638.35,650,619.05,627.3,5240,11180,0,85600,84947.95
2025-10-23 09:19:00,ATM+8,CALL,20.6,22,20.15,20.8,341860,550700,15.37,85700,84947.95
2025-10-23 09:19:00,ATM+8,PUT,745.9,745.9,711.05,716.95,3240,9920,0,85700,84947.95
2025-10-23 09:19:00,ATM+9,CALL,15.2,15.4,14.15,14.35,326740,599020,15.52,85800,84947.95
2025-10-23 09:19:00,ATM+9,PUT,807,837.9,805.25,821.55,1800,7780,0,85800,84947.95
2025-10-23 09:19:00,ATM+10,CALL,11.15,11.6,10.5,10.8,293660,471480,18.64,85900,84947.95
2025-10-23 09:19:00,ATM+10,PUT,912.65,926.95,904.35,909.95,580,4420,0,85900,84947.95
2025-10-23 09:20:00,ATM-10,CALL,1103.35,1125.95,1091.95,1099.05,720,57020,29.09,83900,84903.47
2025-10-23 09:20:00,ATM-10,PUT,8.9,9.5,8.7,9.15,158680,456120,16.76,83900,84903.47
2025-10-23 09:20:00,ATM-9,CALL,1011.75,1023.8,990,992.3,15140,318700,26.36,84000,84903.47
2025-10-23 09:20:00,ATM-9,PUT,10.15,11.25,10.05,10.65,693120,1848080,15.86,84000,84903.47
2025-10-23 09:20:00,ATM-8,CALL,910.15,932.7,894.65,903.85,10160,89500,25.75,84100,84903.47
2025-10-23 09:20:00,ATM-8,PUT,12.8,14.05,12.45,13.45,296280,385880,15.18,84100,84903.47
2025-10-23 09:20:00,ATM-7,CALL,817.85,830,799.3,802.8,11120,169120,23.62,84200,84903.47
2025-10-23 09:20:00,ATM-7,PUT,16.5,17.8,15.7,17.35,437620,496820,14.54,84200,84903.47
2025-10-23 09:20:00,ATM-6,CALL,724.2,734.25,704.1,704.1,31380,230440,21.68,84300,84903.47
2025-10-23 09:20:00,ATM-6,PUT,21,23.3,20.4,23.2,387120,599680,13.99,84300,84903.47
2025-10-23 09:20:00,ATM-5,CALL,629.35,640.15,613.3,615.3,49440,304540,20.62,84400,84903.47
2025-10-23 09:20:00,ATM-5,PUT,29.9,32.6,27.95,32.35,407500,549820,13.6,84400,84903.47
2025-10-23 09:20:00,ATM-4,CALL,541.4,552.85,524.35,526,78880,1152600,19.3,84500,84903.47
2025-10-23 09:20:00,ATM-4,PUT,41.15,44.7,39.2,44.7,822600,1271680,13.19,84500,84903.47
2025-10-23 09:20:00,ATM-3,CALL,457.6,468.1,443,445.55,113800,568600,18.5,84600,84903.47
2025-10-23 09:20:00,ATM-3,PUT,57.5,61,53.5,61,499280,460520,12.73,84600,84903.47
2025-10-23 09:20:00,ATM-2,CALL,380,391,368.15,371.5,102020,507820,17.89,84700,84903.47
2025-10-23 09:20:00,ATM-2,PUT,77.95,84.3,73.15,83.25,693040,367740,12.32,84700,84903.47
2025-10-23 09:20:00,ATM-1,CALL,309.2,317.6,296,300,186400,687560,17.09,84800,84903.47
2025-10-23 09:20:00,ATM-1,PUT,107.35,114.75,101,113.35,708140,426340,11.96,84800,84903.47
2025-10-23 09:20:00,ATM,CALL,246.85,252.15,235.45,236.25,457060,719620,16.41,84900,84903.47
2025-10-23 09:20:00,ATM,PUT,143.7,152.9,136.9,151.8,775500,418420,11.58,84900,84903.47
2025-10-23 09:20:00,ATM+1,CALL,191.95,196.8,181,183.35,1015460,1713280,16.02,85000,84903.47
2025-10-23 09:20:00,ATM+1,PUT,190.25,199.75,179.7,199.55,962720,834660,11.18,85000,84903.47
2025-10-23 09:20:00,ATM+2,CALL,146.65,150.95,138.3,140.65,543160,819040,15.85,85100,84903.47
2025-10-23 09:20:00,ATM+2,PUT,249.3,256.85,237.55,255.95,245780,180660,10.61,85100,84903.47
2025-10-23 09:20:00,ATM+3,CALL,110.6,113.7,104,105.3,633500,923520,15.71,85200,84903.47
2025-10-23 09:20:00,ATM+3,PUT,311.65,322.5,300.65,320,198700,146580,9.67,85200,84903.47
2025-10-23 09:20:00,ATM+4,CALL,82.75,84.6,76.45,77.45,560300,731740,15.64,85300,84903.47
2025-10-23 09:20:00,ATM+4,PUT,381.45,396.6,366.15,392.7,50600,64840,7.92,85300,84903.47
2025-10-23 09:20:00,ATM+5,CALL,60,60.65,54.6,54.6,518480,635040,15.47,85400,84903.47
2025-10-23 09:20:00,ATM+5,PUT,461.25,475,445.95,469.9,21840,35500,0,85400,84903.47
2025-10-23 09:20:00,ATM+6,CALL,42.3,42.4,37.4,37.65,954980,1618400,15.36,85500,84903.47
2025-10-23 09:20:00,ATM+6,PUT,539.35,556.35,526,552.7,22880,188120,0,85500,84903.47
2025-10-23 09:20:00,ATM+7,CALL,29.3,29.3,25.55,25.55,545960,612860,15.32,85600,84903.47
2025-10-23 09:20:00,ATM+7,PUT,626.7,644.25,611.1,640.2,6160,11180,0,85600,84903.47
2025-10-23 09:20:00,ATM+8,CALL,20.5,20.6,17.4,17.55,533440,550700,15.43,85700,84903.47
2025-10-23 09:20:00,ATM+8,PUT,723.2,736.15,704.25,728.45,3200,9920,0,85700,84903.47
2025-10-23 09:20:00,ATM+9,CALL,14.15,14.25,11.65,11.85,552780,599020,17.29,85800,84903.47
