datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-10 09:15:00,ATM+10,CALL,8.65,9.2,6.5,8.6,433125,1996275,14.296803,23050,22560.9
2025-03-10 09:16:00,ATM-10,CALL,521.4,527.15,518.7,526.75,1350,119700,0,22050,22569.75
2025-03-10 09:16:00,ATM-10,PUT,14.8,15.45,14.5,14.7,264300,1584900,18.464057,22050,22569.75
2025-03-10 09:16:00,ATM-9,CALL,474.35,486.4,471.4,486.4,9000,492975,0,22100,22569.75
2025-03-10 09:16:00,ATM-9,PUT,18.6,19.35,18.3,18.65,372300,3557475,18.256698,22100,22569.75
2025-03-10 09:16:00,ATM-8,CALL,429.75,438.75,426.85,438.75,4200,160350,0,22150,22569.75
2025-03-10 09:16:00,ATM-8,PUT,23.35,24,22.65,23.15,298200,1757250,17.960654,22150,22569.75
2025-03-10 09:16:00,ATM-7,CALL,385.4,397.4,381,397.4,31050,754275,12.363046,22200,22569.75
2025-03-10 09:16:00,ATM-7,PUT,29.35,30.35,28.55,29.4,782250,5531625,17.81661,22200,22569.75
2025-03-10 09:16:00,ATM-6,CALL,344.4,354.4,339.15,354.4,30450,235650,13.100702,22250,22569.75
2025-03-10 09:16:00,ATM-6,PUT,36.6,37.5,35.7,36,559275,2119425,17.486858,22250,22569.75
2025-03-10 09:16:00,ATM-5,CALL,301.95,313.35,299.05,313.25,76350,926175,13.56277,22300,22569.75
2025-03-10 09:16:00,ATM-5,PUT,46.1,47.1,44.9,45.35,839850,8455950,17.381477,22300,22569.75
2025-03-10 09:16:00,ATM-4,CALL,263.85,276,261.05,276,65175,473700,14.168823,22350,22569.75
2025-03-10 09:16:00,ATM-4,PUT,58.05,58.65,56.3,56.4,550275,2333775,17.251217,22350,22569.75
2025-03-10 09:16:00,ATM-3,CALL,227.8,239.8,225.55,239.8,246375,2120850,14.422472,22400,22569.75
2025-03-10 09:16:00,ATM-3,PUT,71.7,72.9,70.05,70.45,936000,5317950,17.24812,22400,22569.75
2025-03-10 09:16:00,ATM-2,CALL,194.85,205.8,192.25,205.55,264600,843525,14.529562,22450,22569.75
2025-03-10 09:16:00,ATM-2,PUT,88.95,89.45,86.7,86.7,588000,2150925,17.220877,22450,22569.75
2025-03-10 09:16:00,ATM-1,CALL,164.25,175,161.45,175,1073400,4696350,14.717178,22500,22569.75
2025-03-10 09:16:00,ATM-1,PUT,108.1,109.05,105.55,105.55,1326000,7251225,17.203665,22500,22569.75
2025-03-10 09:16:00,ATM,CALL,136.3,144.9,133.45,144.65,1118175,2615925,14.54907,22550,22569.75
2025-03-10 09:16:00,ATM,PUT,130.1,131,126.6,126.75,968325,3051900,17.152748,22550,22569.75
2025-03-10 09:16:00,ATM+1,CALL,110.2,119.85,108.7,118.3,1557975,4747200,14.484085,22600,22569.75
2025-03-10 09:16:00,ATM+1,PUT,154.6,156.25,149.1,149.1,750825,3294975,16.9203,22600,22569.75
2025-03-10 09:16:00,ATM+2,CALL,89,96.6,87.15,95.8,988275,2163375,14.494894,22650,22569.75
2025-03-10 09:16:00,ATM+2,PUT,182.55,184.4,177,177.75,267600,844500,17.10883,22650,22569.75
2025-03-10 09:16:00,ATM+3,CALL,70,77,68.6,77,1056225,3853125,14.576122,22700,22569.75
2025-03-10 09:16:00,ATM+3,PUT,214.1,215.75,207.65,207.65,291225,887100,17.130541,22700,22569.75
2025-03-10 09:16:00,ATM+4,CALL,53.9,59.9,52.65,59.9,926625,1886100,14.495618,22750,22569.75
2025-03-10 09:16:00,ATM+4,PUT,247.8,249.95,240.1,240.9,85050,249975,17.252869,22750,22569.75
2025-03-10 09:16:00,ATM+5,CALL,40.9,45.3,39.7,45.3,1275225,8646225,14.358555,22800,22569.75
2025-03-10 09:16:00,ATM+5,PUT,285.55,287.85,277.15,277.4,95325,656850,17.501535,22800,22569.75
2025-03-10 09:16:00,ATM+6,CALL,30.5,34.5,29.9,34.5,686925,2146650,14.398373,22850,22569.75
2025-03-10 09:16:00,ATM+6,PUT,326.5,326.95,315.05,315.05,31875,81075,17.625913,22850,22569.75
2025-03-10 09:16:00,ATM+7,CALL,22.9,25.55,22.1,25.55,1101975,4279350,14.37604,22900,22569.75
2025-03-10 09:16:00,ATM+7,PUT,365.55,368.95,356.55,356.55,26175,185250,18.063877,22900,22569.75
2025-03-10 09:16:00,ATM+8,CALL,16.4,18.6,16.05,18.15,568725,2054775,14.259005,22950,22569.75
2025-03-10 09:16:00,ATM+8,PUT,411.55,412.4,400,400,9975,31050,18.609785,22950,22569.75
2025-03-10 09:16:00,ATM+9,CALL,12.1,13.65,11.75,13.65,1052700,8392875,14.452447,23000,22569.75
2025-03-10 09:16:00,ATM+9,PUT,456.6,458.25,444.3,444.3,12225,900000,19.122819,23000,22569.75
2025-03-10 09:16:00,ATM+10,CALL,8.45,9.4,8.15,9.15,405525,2101800,14.283734,23050,22569.75
2025-03-10 09:16:00,ATM+10,PUT,493.5,497.05,493.5,496.65,900,15075,21.080328,23050,22569.75
2025-03-10 09:17:00,ATM-10,CALL,579.6,579.6,535,535,20625,865800,16.278779,22000,22506.15
2025-03-10 09:17:00,ATM-10,PUT,11.9,15.1,11.75,14.95,1047675,6798150,18.236666,22000,22506.15
2025-03-10 09:17:00,ATM-9,CALL,526.75,526.75,520,520,150,119700,23.48754,22050,22506.15
2025-03-10 09:17:00,ATM-9,PUT,14.7,18.8,14.7,18.25,512625,1584900,17.826743,22050,22506.15
2025-03-10 09:17:00,ATM-8,CALL,486.4,487.15,442.4,442.4,6750,492975,15.988109,22100,22506.15
2025-03-10 09:17:00,ATM-8,PUT,18.3,23.6,18.25,23.15,754125,3557475,17.615377,22100,22506.15
2025-03-10 09:17:00,ATM-7,CALL,442.3,442.3,410,410.95,375,160350,18.539434,22150,22506.15
2025-03-10 09:17:00,ATM-7,PUT,22.95,29.4,22.75,29.05,863925,1757250,17.375318,22150,22506.15
2025-03-10 09:17:00,ATM-6,CALL,396.55,396.55,356.25,358.6,16950,754275,16.478766,22200,22506.15
2025-03-10 09:17:00,ATM-6,PUT,28.8,36.9,28.75,36.25,1465800,5531625,17.133078,22200,22506.15
2025-03-10 09:17:00,ATM-5,CALL,354.35,354.75,315.5,317.6,36900,235650,16.343026,22250,22506.15
2025-03-10 09:17:00,ATM-5,PUT,35.75,45.7,35.75,45.05,861525,2119425,16.901415,22250,22506.15
2025-03-10 09:17:00,ATM-4,CALL,312.8,312.8,276.45,277.75,114375,926175,16.092343,22300,22506.15
2025-03-10 09:17:00,ATM-4,PUT,44.8,56.8,44.2,55.5,1773750,8455950,16.649723,22300,22506.15
2025-03-10 09:17:00,ATM-3,CALL,273.85,273.85,240.35,240.55,65775,473700,15.923731,22350,22506.15
2025-03-10 09:17:00,ATM-3,PUT,56.2,70.7,55.7,69.25,994950,2333775,16.570803,22350,22506.15
2025-03-10 09:17:00,ATM-2,CALL,237.25,237.25,206.15,207.2,201975,2120850,15.938782,22400,22506.15
2025-03-10 09:17:00,ATM-2,PUT,69.9,86.25,69.15,85,2141700,5317950,16.437242,22400,22506.15
2025-03-10 09:17:00,ATM-1,CALL,204.45,204.45,175.9,176,351450,843525,15.878565,22450,22506.15
2025-03-10 09:17:00,ATM-1,PUT,85.75,105.3,85.45,104.05,1495500,2150925,16.391274,22450,22506.15
2025-03-10 09:17:00,ATM,CALL,172.8,172.8,147,147.7,1489650,4696350,15.824332,22500,22506.15
2025-03-10 09:17:00,ATM,PUT,104.95,127,104.05,125.4,3161475,7251225,16.289313,22500,22506.15
2025-03-10 09:17:00,ATM+1,CALL,143.7,143.7,120.7,120.7,1500600,2615925,15.576694,22550,22506.15
2025-03-10 09:17:00,ATM+1,PUT,125.35,153,125,149.45,1898700,3051900,16.170207,22550,22506.15
2025-03-10 09:17:00,ATM+2,CALL,117.8,117.8,97.7,98,2113950,4747200,15.482537,22600,22506.15
2025-03-10 09:17:00,ATM+2,PUT,149.85,178,149.85,176.75,1464675,3294975,16.09368,22600,22506.15
2025-03-10 09:17:00,ATM+3,CALL,95.45,95.45,77.9,77.9,1391475,2163375,15.340397,22650,22506.15
2025-03-10 09:17:00,ATM+3,PUT,177.4,207.9,176.4,206.3,356325,844500,15.940336,22650,22506.15
2025-03-10 09:17:00,ATM+4,CALL,75,75,60.9,61.2,1678125,3853125,15.260437,22700,22506.15
2025-03-10 09:17:00,ATM+4,PUT,207.65,241,207.65,239.25,349875,887100,15.860682,22700,22506.15
2025-03-10 09:17:00,ATM+5,CALL,58.3,58.3,46.75,46.75,1555425,1886100,15.110147,22750,22506.15
2025-03-10 09:17:00,ATM+5,PUT,240.65,276.65,240,275.1,91725,249975,15.818501,22750,22506.15
2025-03-10 09:17:00,ATM+6,CALL,44.25,44.25,34.9,34.9,1772025,8646225,14.957288,22800,22506.15
2025-03-10 09:17:00,ATM+6,PUT,276.1,315,276.1,314.05,122100,656850,15.890513,22800,22506.15
2025-03-10 09:17:00,ATM+7,CALL,33.7,33.7,26.45,26.45,926850,2146650,15.00487,22850,22506.15
2025-03-10 09:17:00,ATM+7,PUT,315.1,355.3,314.95,355.3,37650,81075,16.019044,22850,22506.15
2025-03-10 09:17:00,ATM+8,CALL,24.8,24.8,19.5,19.5,1420950,4279350,14.991489,22900,22506.15
2025-03-10 09:17:00,ATM+8,PUT,356.75,399,356.35,397.3,17625,185250,15.958073,22900,22506.15
2025-03-10 09:17:00,ATM+9,CALL,17.9,17.9,14.25,14.3,772125,2054775,15.026986,22950,22506.15
2025-03-10 09:17:00,ATM+9,PUT,400,438.85,400,434.5,6600,31050,14.101368,22950,22506.15
2025-03-10 09:17:00,ATM+10,CALL,13.2,13.2,10.6,10.65,1404300,8392875,15.169879,23000,22506.15
2025-03-10 09:17:00,ATM+10,PUT,444.3,489.9,444.3,487.15,11175,900000,16.165773,23000,22506.15
2025-03-10 09:18:00,ATM-10,CALL,490,517.5,488.3,517.5,675,119700,0,22050,22555.55
2025-03-10 09:18:00,ATM-10,PUT,17.3,17.3,15.6,16.15,316800,1584900,18.54259,22050,22555.55
2025-03-10 09:18:00,ATM-9,CALL,442.4,472.35,442.4,466.65,3075,492975,0,22100,22555.55
2025-03-10 09:18:00,ATM-9,PUT,21.8,21.8,19.55,20.35,573675,3557475,18.318408,22100,22555.55
2025-03-10 09:18:00,ATM-8,CALL,410.95,422.95,405.1,420.45,2175,160350,0,22150,22555.55
2025-03-10 09:18:00,ATM-8,PUT,27.7,27.7,24.5,25.35,633075,1757250,18.057406,22150,22555.55
2025-03-10 09:18:00,ATM-7,CALL,358.8,383.05,358.8,379.75,12450,754275,10.621529,22200,22555.55
2025-03-10 09:18:00,ATM-7,PUT,34.5,34.5,30.8,31.9,1055175,5531625,17.883924,22200,22555.55
2025-03-10 09:18:00,ATM-6,CALL,317.5,341.35,317.5,338.25,12300,235650,12.220531,22250,22555.55
2025-03-10 09:18:00,ATM-6,PUT,43.2,43.2,38.1,39.3,696975,2119425,17.614028,22250,22555.55
2025-03-10 09:18:00,ATM-5,CALL,280.05,299.7,280.05,297,70800,926175,12.729185,22300,22555.55
2025-03-10 09:18:00,ATM-5,PUT,52.95,52.95,47.65,49.2,1064100,8455950,17.500421,22300,22555.55
2025-03-10 09:18:00,ATM-4,CALL,242.95,262.15,242.95,260,52275,473700,13.394411,22350,22555.55
2025-03-10 09:18:00,ATM-4,PUT,68.05,68.05,59.85,61.7,641325,2333775,17.484108,22350,22555.55
2025-03-10 09:18:00,ATM-3,CALL,208.9,226.6,208.9,224.05,278700,2120850,13.66381,22400,22555.55
2025-03-10 09:18:00,ATM-3,PUT,82.1,82.1,73.95,76.6,1256175,5317950,17.48983,22400,22555.55
2025-03-10 09:18:00,ATM-2,CALL,176.9,193.75,176.9,191.35,273150,843525,13.928533,22450,22555.55
2025-03-10 09:18:00,ATM-2,PUT,101.1,101.1,90.95,93.8,821925,2150925,17.480656,22450,22555.55
2025-03-10 09:18:00,ATM-1,CALL,146.2,163.35,146.2,162.05,1411575,4696350,14.194737,22500,22555.55
2025-03-10 09:18:00,ATM-1,PUT,124.05,124.05,110.25,113.1,2084475,7251225,17.419166,22500,22555.55
2025-03-10 09:18:00,ATM,CALL,122.05,135.35,122.05,133.7,1167375,2615925,14.173182,22550,22555.55
2025-03-10 09:18:00,ATM,PUT,146.05,146.05,132.3,135.9,1180275,3051900,17.46303,22550,22555.55
2025-03-10 09:18:00,ATM+1,CALL,98.2,110.65,98.2,109.45,1471350,4747200,14.248712,22600,22555.55
2025-03-10 09:18:00,ATM+1,PUT,173,173,157.8,160.7,867375,3294975,17.427142,22600,22555.55
2025-03-10 09:18:00,ATM+2,CALL,78.8,88.85,78.8,87.55,913575,2163375,14.216513,22650,22555.55
2025-03-10 09:18:00,ATM+2,PUT,201.7,201.7,186.05,189.85,266400,844500,17.592333,22650,22555.55
2025-03-10 09:18:00,ATM+3,CALL,61.4,70,61.4,68.9,1106325,3853125,14.192297,22700,22555.55
2025-03-10 09:18:00,ATM+3,PUT,235.65,235.65,217.35,220.8,218775,887100,17.668447,22700,22555.55
2025-03-10 09:18:00,ATM+4,CALL,47.1,54.25,47.1,53.2,774150,1886100,14.158208,22750,22555.55
2025-03-10 09:18:00,ATM+4,PUT,270.45,270.45,250.6,255.05,62025,249975,17.85776,22750,22555.55
2025-03-10 09:18:00,ATM+5,CALL,35.15,40.65,35.15,40,1274475,8646225,14.076873,22800,22555.55
2025-03-10 09:18:00,ATM+5,PUT,308.75,308.75,288.55,292,77100,656850,18.121353,22800,22555.55
2025-03-10 09:18:00,ATM+6,CALL,26.45,30.9,26.45,30.35,665100,2146650,14.162131,22850,22555.55
2025-03-10 09:18:00,ATM+6,PUT,351.15,351.15,327.9,335,9750,81075,19.000699,22850,22555.55
2025-03-10 09:18:00,ATM+7,CALL,19.45,22.95,19.45,22.55,996675,4279350,14.213268,22900,22555.55
2025-03-10 09:18:00,ATM+7,PUT,393.3,393.3,369.1,373.4,14475,185250,18.982147,22900,22555.55
2025-03-10 09:18:00,ATM+8,CALL,14.15,16.9,14.15,16.6,521925,2054775,14.289611,22950,22555.55
2025-03-10 09:18:00,ATM+8,PUT,441.75,441.8,412.55,412.55,2475,31050,18.780237,22950,22555.55
2025-03-10 09:18:00,ATM+9,CALL,10.6,12.45,10.6,12.25,824250,8392875,14.424763,23000,22555.55
2025-03-10 09:18:00,ATM+9,PUT,484.35,484.35,460,462.8,4950,900000,20.379514,23000,22555.55
2025-03-10 09:18:00,ATM+10,CALL,7.4,8.7,7.4,8.55,433350,2101800,14.411591,23050,22555.55
2025-03-10 09:18:00,ATM+10,PUT,535.95,535.95,509.4,512.95,1125,15075,21.92684,23050,22555.55
2025-03-10 09:19:00,ATM-10,CALL,465.5,486.45,465.5,483.55,9000,493425,0,22100,22578.95
2025-03-10 09:19:00,ATM-10,PUT,20.45,20.45,18.9,19,519450,3619350,18.601501,22100,22578.95
2025-03-10 09:19:00,ATM-9,CALL,420.45,439.65,420.45,439.65,975,161025,0,22150,22578.95
2025-03-10 09:19:00,ATM-9,PUT,25.45,25.45,23.4,23.8,337275,1828275,18.376725,22150,22578.95
2025-03-10 09:19:00,ATM-8,CALL,378,397.75,378,395.05,12675,754950,0,22200,22578.95
2025-03-10 09:19:00,ATM-8,PUT,31.95,31.95,29.55,29.9,862950,5696325,18.199718,22200,22578.95
2025-03-10 09:19:00,ATM-7,CALL,335.65,355.45,335.6,351.2,16125,244650,8.927302,22250,22578.95
2025-03-10 09:19:00,ATM-7,PUT,39.5,39.5,36.4,37,542325,2179425,17.966708,22250,22578.95
2025-03-10 09:19:00,ATM-6,CALL,297.35,314.15,297.35,312.1,65775,948825,11.57714,22300,22578.95
2025-03-10 09:19:00,ATM-6,PUT,49.3,49.3,45.15,45.65,762975,8864850,17.750799,22300,22578.95
2025-03-10 09:19:00,ATM-5,CALL,258.65,276.45,258.65,272.75,42375,485025,12.327137,22350,22578.95
2025-03-10 09:19:00,ATM-5,PUT,61.9,61.9,56.75,57.35,505275,2462475,17.736683,22350,22578.95
2025-03-10 09:19:00,ATM-4,CALL,222.8,240.15,222.8,237.55,185775,2172825,13.080569,22400,22578.95
2025-03-10 09:19:00,ATM-4,PUT,76.65,76.65,70.6,71.1,873600,5594325,17.711603,22400,22578.95
2025-03-10 09:19:00,ATM-3,CALL,190.45,205.5,190.45,203.15,201750,970275,13.374586,22450,22578.95
2025-03-10 09:19:00,ATM-3,PUT,94.15,94.15,87,87.35,630900,2444175,17.712923,22450,22578.95
2025-03-10 09:19:00,ATM-2,CALL,160.6,174.55,160.6,172.45,1464375,5427975,13.695926,22500,22578.95
2025-03-10 09:19:00,ATM-2,PUT,113.55,113.55,105.6,105.7,1509600,7682475,17.670495,22500,22578.95
2025-03-10 09:19:00,ATM-1,CALL,132.55,145.9,132.55,143.75,1352775,3246075,13.833453,22550,22578.95
2025-03-10 09:19:00,ATM-1,PUT,136.25,136.25,126.85,127.35,938475,3408975,17.718284,22550,22578.95
2025-03-10 09:19:00,ATM,CALL,108.5,120,108,117.3,1730550,5309475,13.836087,22600,22578.95
2025-03-10 09:19:00,ATM,PUT,161.5,161.5,150.75,152.15,821850,3631125,17.827019,22600,22578.95
2025-03-10 09:19:00,ATM+1,CALL,86.65,96.45,86.65,95.5,1112175,2488800,13.991781,22650,22578.95
2025-03-10 09:19:00,ATM+1,PUT,190.55,190.55,178.3,178.4,237450,908550,17.7977,22650,22578.95
2025-03-10 09:19:00,ATM+2,CALL,68.05,77.5,68.05,75.55,1129725,4176825,13.980061,22700,22578.95
2025-03-10 09:19:00,ATM+2,PUT,222,222,208.15,209.45,179100,935700,18.03609,22700,22578.95
2025-03-10 09:19:00,ATM+3,CALL,52.4,60.15,52.4,58.3,863775,2165625,13.910202,22750,22578.95
2025-03-10 09:19:00,ATM+3,PUT,256.45,256.45,241.15,242.4,38325,251850,18.216979,22750,22578.95
2025-03-10 09:19:00,ATM+4,CALL,39.7,45.7,39.7,44.2,1388850,9004350,13.861728,22800,22578.95
2025-03-10 09:19:00,ATM+4,PUT,294.15,294.15,277.05,278.7,52800,672525,18.548723,22800,22578.95
2025-03-10 09:19:00,ATM+5,CALL,29.8,34.8,29.8,33.65,853425,2243625,13.952389,22850,22578.95
2025-03-10 09:19:00,ATM+5,PUT,335,335,316.75,317.7,11025,84150,18.995343,22850,22578.95
2025-03-10 09:19:00,ATM+6,CALL,22.2,26.05,22.2,25.3,1207050,4456050,14.049059,22900,22578.95
2025-03-10 09:19:00,ATM+6,PUT,376.1,376.1,355.95,359.65,10425,185625,19.651354,22900,22578.95
2025-03-10 09:19:00,ATM+7,CALL,16.3,19.15,16.25,18.3,926550,2167875,14.037947,22950,22578.95
2025-03-10 09:19:00,ATM+7,PUT,412.55,420.9,400.75,404.6,825,28425,20.601921,22950,22578.95
2025-03-10 09:19:00,ATM+8,CALL,11.95,14.15,11.95,13.5,1002825,8505975,14.173198,23000,22578.95
2025-03-10 09:19:00,ATM+8,PUT,465,465,443.7,447.2,7725,902850,21.023182,23000,22578.95
2025-03-10 09:19:00,ATM+9,CALL,8.3,9.95,8.3,9.55,549375,2179875,14.203531,23050,22578.95
2025-03-10 09:19:00,ATM+9,PUT,508.9,508.9,495,499.05,600,15075,22.935647,23050,22578.95
2025-03-10 09:19:00,ATM+10,CALL,5.75,6.75,5.75,6.5,732525,8714925,14.171639,23100,22578.95
2025-03-10 09:19:00,ATM+10,PUT,554.45,554.45,542,544.9,825,48450,23.728871,23100,22578.95
2025-03-10 09:20:00,ATM-10,CALL,486.15,486.15,467.3,478.05,3150,493425,0,22100,22576.35
2025-03-10 09:20:00,ATM-10,PUT,19,20.85,19,19.95,415200,3619350,18.783719,22100,22576.35
2025-03-10 09:20:00,ATM-9,CALL,439.65,439.65,425.7,425.7,600,161025,0,22150,22576.35
2025-03-10 09:20:00,ATM-9,PUT,23.75,26.15,23.75,24.65,317100,1828275,18.500091,22150,22576.35
2025-03-10 09:20:00,ATM-8,CALL,395.3,395.3,379.4,388.3,7425,754950,0,22200,22576.35
2025-03-10 09:20:00,ATM-8,PUT,29.75,32.75,29.75,31.3,703200,5696325,18.404461,22200,22576.35
2025-03-10 09:20:00,ATM-7,CALL,354.75,354.75,337.05,346.4,4875,244650,6.326002,22250,22576.35
2025-03-10 09:20:00,ATM-7,PUT,36.55,40.5,36.55,38.1,362175,2179425,18.082341,22250,22576.35
2025-03-10 09:20:00,ATM-6,CALL,311.4,311.4,296.55,307,34800,948825,10.861409,22300,22576.35
2025-03-10 09:20:00,ATM-6,PUT,46.05,50.05,46.05,47.2,880875,8864850,17.913251,22300,22576.35
2025-03-10 09:20:00,ATM-5,CALL,272.35,272.35,259.05,268,27450,485025,11.842835,22350,22576.35
2025-03-10 09:20:00,ATM-5,PUT,57.45,62.4,57.45,59.85,471975,2462475,18.007467,22350,22576.35
2025-03-10 09:20:00,ATM-4,CALL,237.4,237.4,224.05,232.45,200700,2172825,12.605928,22400,22576.35
2025-03-10 09:20:00,ATM-4,PUT,70.65,77.35,70.65,73.95,826650,5594325,17.993912,22400,22576.35
2025-03-10 09:20:00,ATM-3,CALL,203.55,203.55,191.2,199,150600,970275,13.061878,22450,22576.35
2025-03-10 09:20:00,ATM-3,PUT,86.95,94.45,86.95,90.8,505275,2444175,18.039071,22450,22576.35
2025-03-10 09:20:00,ATM-2,CALL,171.6,171.6,161.05,169.3,959250,5427975,13.510664,22500,22576.35
2025-03-10 09:20:00,ATM-2,PUT,105.35,114.5,105.35,108.75,1525050,7682475,17.918545,22500,22576.35
2025-03-10 09:20:00,ATM-1,CALL,143.6,143.6,134.05,139.85,952425,3246075,13.546127,22550,22576.35
2025-03-10 09:20:00,ATM-1,PUT,127.05,137,127.05,132.1,900225,3408975,18.145428,22550,22576.35
2025-03-10 09:20:00,ATM,CALL,118.45,118.45,108.7,115.4,1380150,5309475,13.76718,22600,22576.35
2025-03-10 09:20:00,ATM,PUT,151,162.95,151,155,847875,3631125,18.011172,22600,22576.35
2025-03-10 09:20:00,ATM+1,CALL,93.95,93.95,87.8,92.65,897150,2488800,13.787856,22650,22576.35
2025-03-10 09:20:00,ATM+1,PUT,180.15,190.8,180.15,183.05,207450,908550,18.180646,22650,22576.35
2025-03-10 09:20:00,ATM+2,CALL,75.1,75.1,69.05,72.55,875625,4176825,13.727334,22700,22576.35
2025-03-10 09:20:00,ATM+2,PUT,209.35,221.75,209.35,214.35,170250,935700,18.443053,22700,22576.35
2025-03-10 09:20:00,ATM+3,CALL,58.25,58.25,53,56.1,647775,2165625,13.724027,22750,22576.35
2025-03-10 09:20:00,ATM+3,PUT,242.4,256.85,242.4,248.45,36150,251850,18.769625,22750,22576.35
2025-03-10 09:20:00,ATM+4,CALL,44.25,44.25,40.15,43.1,1044225,9004350,13.796828,22800,22576.35
2025-03-10 09:20:00,ATM+4,PUT,277.5,293.4,277.5,285,50850,672525,19.1484,22800,22576.35
2025-03-10 09:20:00,ATM+5,CALL,33.4,33.4,30.35,32.65,569625,2243625,13.874349,22850,22576.35
2025-03-10 09:20:00,ATM+5,PUT,315.9,332.3,315.9,322.55,7050,84150,19.414197,22850,22576.35
