datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-17 09:15:00,ATM+9,PUT,835.8,884,833.45,881.95,24380,37960,11.18,85500,84644.3
2025-11-17 09:15:00,ATM+10,CALL,158.15,163.6,131.8,134.8,56960,89380,13.02,85600,84644.3
2025-11-17 09:15:00,ATM+10,PUT,928,953.4,908.3,941.15,240,1580,10.17,85600,84644.3
2025-11-17 09:16:00,ATM-10,CALL,1250,1250,1250,1250,20,12740,15.69,83600,84620.32
2025-11-17 09:16:00,ATM-10,PUT,92.4,109.5,92.4,94.8,53320,62580,13.33,83600,84620.32
2025-11-17 09:16:00,ATM-9,CALL,1179.15,1179.15,1179.15,1179.15,0,9260,15.76,83700,84620.32
2025-11-17 09:16:00,ATM-9,PUT,103.4,125.3,103.4,108.5,57340,73100,13.22,83700,84620.32
2025-11-17 09:16:00,ATM-8,CALL,1085.8,1085.8,1019.05,1048.3,860,18320,13.62,83800,84620.32
2025-11-17 09:16:00,ATM-8,PUT,119.1,143.25,119.1,123.95,49700,86600,12.98,83800,84620.32
2025-11-17 09:16:00,ATM-7,CALL,997,997,940,963.05,780,17120,13.3,83900,84620.32
2025-11-17 09:16:00,ATM-7,PUT,138.85,162.2,138.85,143.4,53020,99060,12.96,83900,84620.32
2025-11-17 09:16:00,ATM-6,CALL,933.85,933.85,849.4,884.55,30700,265980,13.38,84000,84620.32
2025-11-17 09:16:00,ATM-6,PUT,153.7,185.7,153.7,164.05,158420,467900,12.82,84000,84620.32
2025-11-17 09:16:00,ATM-5,CALL,850,850,779.85,806.85,8740,78980,13.17,84100,84620.32
2025-11-17 09:16:00,ATM-5,PUT,181.75,211.1,181.75,187.75,77480,160940,12.63,84100,84620.32
2025-11-17 09:16:00,ATM-4,CALL,772.35,772.35,705.95,730,12300,173920,12.9,84200,84620.32
2025-11-17 09:16:00,ATM-4,PUT,207.35,241.6,207.35,213.95,81040,285500,12.49,84200,84620.32
2025-11-17 09:16:00,ATM-3,CALL,711,711,638.85,662.85,18240,116560,12.71,84300,84620.32
2025-11-17 09:16:00,ATM-3,PUT,232.05,273.9,232.05,245.2,84600,181600,12.5,84300,84620.32
2025-11-17 09:16:00,ATM-2,CALL,635.25,635.25,575.45,597.5,41340,156800,12.63,84400,84620.32
2025-11-17 09:16:00,ATM-2,PUT,266.15,310.7,266.15,278.1,99400,121780,12.29,84400,84620.32
2025-11-17 09:16:00,ATM-1,CALL,579.1,579.1,515,537.1,140120,403440,12.74,84500,84620.32
2025-11-17 09:16:00,ATM-1,PUT,306.2,351.65,306.2,318.55,260660,436400,12.29,84500,84620.32
2025-11-17 09:16:00,ATM,CALL,515.8,515.8,458.25,478,183000,184700,12.63,84600,84620.32
2025-11-17 09:16:00,ATM,PUT,337.8,396.45,337.8,360.8,213080,118020,12.33,84600,84620.32
2025-11-17 09:16:00,ATM+1,CALL,455.5,455.5,405.85,424.1,189800,228120,12.45,84700,84620.32
2025-11-17 09:16:00,ATM+1,PUT,390.85,444.7,390.85,405.6,214000,87780,12.24,84700,84620.32
2025-11-17 09:16:00,ATM+2,CALL,402.7,402.7,358.2,371.85,153320,211340,12.43,84800,84620.32
2025-11-17 09:16:00,ATM+2,PUT,437.2,496.5,437.2,456.05,103760,33420,12.09,84800,84620.32
2025-11-17 09:16:00,ATM+3,CALL,360.35,360.35,315.4,326.65,87620,108880,12.3,84900,84620.32
2025-11-17 09:16:00,ATM+3,PUT,481.55,552.95,481.55,510.2,52640,23740,12.03,84900,84620.32
2025-11-17 09:16:00,ATM+4,CALL,310.3,311.45,275.35,288,163880,435860,12.46,85000,84620.32
2025-11-17 09:16:00,ATM+4,PUT,540.7,612.15,540.7,567.3,60020,151860,11.95,85000,84620.32
2025-11-17 09:16:00,ATM+5,CALL,275,275,240.1,250.2,73400,103740,12.43,85100,84620.32
2025-11-17 09:16:00,ATM+5,PUT,606.9,677.55,606.9,631.95,14940,32760,11.99,85100,84620.32
2025-11-17 09:16:00,ATM+6,CALL,240.4,240.4,208.5,217.25,86200,115740,12.36,85200,84620.32
2025-11-17 09:16:00,ATM+6,PUT,659.4,745.3,659.4,698.35,5800,11760,11.96,85200,84620.32
2025-11-17 09:16:00,ATM+7,CALL,205.25,205.25,181.05,187.3,80080,91000,12.44,85300,84620.32
2025-11-17 09:16:00,ATM+7,PUT,732.6,805,732.6,767.6,2960,8240,11.91,85300,84620.32
2025-11-17 09:16:00,ATM+8,CALL,177.1,177.1,155.55,161.2,51120,127780,12.38,85400,84620.32
2025-11-17 09:16:00,ATM+8,PUT,817.7,889.4,817.7,839.95,1420,5920,11.85,85400,84620.32
2025-11-17 09:16:00,ATM+9,CALL,154.75,154.75,133.75,138.65,132980,310380,12.5,85500,84620.32
2025-11-17 09:16:00,ATM+9,PUT,873.85,966.5,873.85,920.65,3240,37960,11.99,85500,84620.32
2025-11-17 09:16:00,ATM+10,CALL,131.5,131.5,115.1,119.75,58060,89380,12.6,85600,84620.32
2025-11-17 09:16:00,ATM+10,PUT,952.2,1039.7,952.2,1016,440,1580,12.65,85600,84620.32
2025-11-17 09:17:00,ATM-10,CALL,1120,1126.5,1120,1126.5,40,9260,12.13,83700,84663.72
2025-11-17 09:17:00,ATM-10,PUT,108.95,120.75,104.15,104.15,32280,73100,13.3,83700,84663.72
2025-11-17 09:17:00,ATM-9,CALL,1042.05,1081.25,1025.2,1076.8,320,18320,13.62,83800,84663.72
2025-11-17 09:17:00,ATM-9,PUT,123.8,137.8,120.4,120.4,38480,86600,13.2,83800,84663.72
2025-11-17 09:17:00,ATM-8,CALL,960.2,998.65,940.55,998.65,920,17120,13.62,83900,84663.72
2025-11-17 09:17:00,ATM-8,PUT,142.3,158.3,137.6,137.6,41860,99060,13.05,83900,84663.72
2025-11-17 09:17:00,ATM-7,CALL,884,923.85,858.15,923.85,6980,265980,13.63,84000,84663.72
2025-11-17 09:17:00,ATM-7,PUT,163.85,179.7,157.85,157.85,89800,467900,12.92,84000,84663.72
2025-11-17 09:17:00,ATM-6,CALL,808.7,842.8,786.95,842.8,1860,78980,13.34,84100,84663.72
2025-11-17 09:17:00,ATM-6,PUT,187.2,205.75,180.95,180.95,52080,160940,12.8,84100,84663.72
2025-11-17 09:17:00,ATM-5,CALL,737,770.65,713.15,770.35,13720,173920,13.26,84200,84663.72
2025-11-17 09:17:00,ATM-5,PUT,213.6,234.7,205.35,205.35,68480,285500,12.65,84200,84663.72
2025-11-17 09:17:00,ATM-4,CALL,665.95,704.15,644.65,704.15,18360,116560,13.28,84300,84663.72
2025-11-17 09:17:00,ATM-4,PUT,244.6,266.85,234.95,234.95,59120,181600,12.57,84300,84663.72
2025-11-17 09:17:00,ATM-3,CALL,598.65,635.5,580,635.5,25660,156800,13.13,84400,84663.72
2025-11-17 09:17:00,ATM-3,PUT,276.95,302.25,267.85,267.85,68420,121780,12.47,84400,84663.72
2025-11-17 09:17:00,ATM-2,CALL,538.8,574.1,521.35,574.1,86160,403440,13.08,84500,84663.72
2025-11-17 09:17:00,ATM-2,PUT,315.4,342.25,304.9,304.9,132960,436400,12.42,84500,84663.72
2025-11-17 09:17:00,ATM-1,CALL,481.05,514.25,463.9,512.95,121600,184700,12.96,84600,84663.72
2025-11-17 09:17:00,ATM-1,PUT,358.3,386.6,348.3,348.3,167500,118020,12.44,84600,84663.72
2025-11-17 09:17:00,ATM,CALL,425.4,457.15,410.5,457.15,153040,228120,12.88,84700,84663.72
2025-11-17 09:17:00,ATM,PUT,404.4,435,389.75,389.75,107820,87780,12.29,84700,84663.72
2025-11-17 09:17:00,ATM+1,CALL,374.4,404.05,362.65,404.05,77500,211340,12.78,84800,84663.72
2025-11-17 09:17:00,ATM+1,PUT,455.9,485.65,437.85,437.85,45580,33420,12.23,84800,84663.72
2025-11-17 09:17:00,ATM+2,CALL,329.3,357.25,319,357.05,57920,108880,12.75,84900,84663.72
2025-11-17 09:17:00,ATM+2,PUT,508.9,541.7,490,490,36720,23740,12.17,84900,84663.72
2025-11-17 09:17:00,ATM+3,CALL,287.8,314.6,277.6,314.6,126400,435860,12.74,85000,84663.72
2025-11-17 09:17:00,ATM+3,PUT,568,601.3,545.5,545.5,23620,151860,12.09,85000,84663.72
2025-11-17 09:17:00,ATM+4,CALL,250.3,274.85,241.45,274.85,41460,103740,12.71,85100,84663.72
2025-11-17 09:17:00,ATM+4,PUT,631.3,666.15,609.15,609.15,10200,32760,12.15,85100,84663.72
2025-11-17 09:17:00,ATM+5,CALL,218.5,240,209.55,239.2,59480,115740,12.69,85200,84663.72
2025-11-17 09:17:00,ATM+5,PUT,701.2,733.4,677.8,678.8,3460,11760,12.29,85200,84663.72
2025-11-17 09:17:00,ATM+6,CALL,189.3,208.35,180.9,208.35,60900,91000,12.72,85300,84663.72
2025-11-17 09:17:00,ATM+6,PUT,772.15,807.35,743.55,743.55,1880,8240,12.15,85300,84663.72
2025-11-17 09:17:00,ATM+7,CALL,163.05,180.7,155.7,180.7,32220,127780,12.75,85400,84663.72
2025-11-17 09:17:00,ATM+7,PUT,840.65,876.5,832.65,832.95,680,5920,12.77,85400,84663.72
2025-11-17 09:17:00,ATM+8,CALL,140.05,155.2,132,155.2,83620,310380,12.76,85500,84663.72
2025-11-17 09:17:00,ATM+8,PUT,919.95,957.1,891.3,891.3,740,37960,12.16,85500,84663.72
2025-11-17 09:17:00,ATM+9,CALL,119.95,133.8,114.9,133.8,34700,89380,12.8,85600,84663.72
2025-11-17 09:17:00,ATM+9,PUT,1015.4,1026.3,1015.4,1026.3,180,1580,14.39,85600,84663.72
2025-11-17 09:17:00,ATM+10,CALL,102.95,115.6,98.3,115.25,37240,85780,12.87,85700,84663.72
2025-11-17 09:17:00,ATM+10,PUT,1101.1,1110,1048,1048,280,1460,12.04,85700,84663.72
2025-11-17 09:18:00,ATM-10,CALL,1126.5,1126.5,1126.5,1126.5,0,9180,12.3,83700,84659.97
2025-11-17 09:18:00,ATM-10,PUT,103.55,114.55,103.55,112.35,28700,83660,13.66,83700,84659.97
2025-11-17 09:18:00,ATM-9,CALL,1090,1090,1049.45,1060.05,400,18440,13.03,83800,84659.97
2025-11-17 09:18:00,ATM-9,PUT,118.95,131.8,118.95,128.85,28120,94500,13.53,83800,84659.97
2025-11-17 09:18:00,ATM-8,CALL,997.25,999.6,959.25,977.3,740,17040,12.88,83900,84659.97
2025-11-17 09:18:00,ATM-8,PUT,136.25,150.35,136.25,144.4,23700,105820,13.29,83900,84659.97
2025-11-17 09:18:00,ATM-7,CALL,925.1,925.1,881.4,893.15,14020,252020,12.6,84000,84659.97
2025-11-17 09:18:00,ATM-7,PUT,156.35,171.9,156,166.45,83820,490440,13.21,84000,84659.97
2025-11-17 09:18:00,ATM-6,CALL,847.1,851.05,808.85,820.05,2280,69920,12.63,84100,84659.97
2025-11-17 09:18:00,ATM-6,PUT,178.25,197,178.25,192.85,73160,181420,13.2,84100,84659.97
2025-11-17 09:18:00,ATM-5,CALL,773.55,773.55,732.85,739.65,6140,171260,12.31,84200,84659.97
2025-11-17 09:18:00,ATM-5,PUT,203,223.55,203,218.7,48980,298380,13.07,84200,84659.97
2025-11-17 09:18:00,ATM-4,CALL,703.5,703.5,664.95,678.8,13180,117560,12.54,84300,84659.97
2025-11-17 09:18:00,ATM-4,PUT,233.65,255.1,233.65,250,35020,188480,13.02,84300,84659.97
2025-11-17 09:18:00,ATM-3,CALL,640,640,601,613.2,17680,158980,12.5,84400,84659.97
2025-11-17 09:18:00,ATM-3,PUT,266.55,291,266.15,285,45660,145060,12.98,84400,84659.97
2025-11-17 09:18:00,ATM-2,CALL,573.95,573.95,538.85,548.85,104660,437400,12.38,84500,84659.97
2025-11-17 09:18:00,ATM-2,PUT,303.15,329.4,303.15,319.95,101360,502100,12.83,84500,84659.97
2025-11-17 09:18:00,ATM-1,CALL,514.85,515.95,482,489.55,79800,227820,12.32,84600,84659.97
2025-11-17 09:18:00,ATM-1,PUT,343.45,372,343.45,362.6,97840,197960,12.82,84600,84659.97
2025-11-17 09:18:00,ATM,CALL,457.95,457.95,428.05,437.45,137060,294720,12.36,84700,84659.97
2025-11-17 09:18:00,ATM,PUT,386.15,418.2,386.15,411.7,97800,168660,12.88,84700,84659.97
2025-11-17 09:18:00,ATM+1,CALL,406,406,378,382.05,80220,282380,12.18,84800,84659.97
2025-11-17 09:18:00,ATM+1,PUT,433.95,468.9,433.95,462.65,30460,84340,12.91,84800,84659.97
2025-11-17 09:18:00,ATM+2,CALL,361.05,361.05,332.2,337.9,53880,134360,12.22,84900,84659.97
2025-11-17 09:18:00,ATM+2,PUT,488.5,524.65,488.5,517.05,34160,39560,12.92,84900,84659.97
2025-11-17 09:18:00,ATM+3,CALL,315.4,315.4,291.7,299.05,97620,469000,12.31,85000,84659.97
2025-11-17 09:18:00,ATM+3,PUT,544.2,582.15,544.2,571.8,19460,167480,12.83,85000,84659.97
2025-11-17 09:18:00,ATM+4,CALL,274.3,274.6,254.05,258.6,33620,123540,12.24,85100,84659.97
2025-11-17 09:18:00,ATM+4,PUT,603.85,646.7,603.85,628.25,6240,34680,12.68,85100,84659.97
2025-11-17 09:18:00,ATM+5,CALL,239.15,239.7,221.5,224.65,45000,135980,12.26,85200,84659.97
2025-11-17 09:18:00,ATM+5,PUT,669.9,711.25,669.9,691.25,1940,15000,12.61,85200,84659.97
2025-11-17 09:18:00,ATM+6,CALL,207.15,208.5,192.05,196.9,34600,141900,12.37,85300,84659.97
2025-11-17 09:18:00,ATM+6,PUT,734.6,782.2,734.6,763.4,1200,11560,12.74,85300,84659.97
2025-11-17 09:18:00,ATM+7,CALL,180.45,180.45,165.3,166.45,61560,147740,12.28,85400,84659.97
2025-11-17 09:18:00,ATM+7,PUT,842.55,842.55,842.55,842.55,40,6880,13.01,85400,84659.97
2025-11-17 09:18:00,ATM+8,CALL,156.45,156.45,142.15,145.3,74840,339420,12.41,85500,84659.97
2025-11-17 09:18:00,ATM+8,PUT,882,931.65,882,913.05,960,44220,12.88,85500,84659.97
2025-11-17 09:18:00,ATM+9,CALL,134.3,134.55,122.5,128.65,111500,91100,12.63,85600,84659.97
2025-11-17 09:18:00,ATM+9,PUT,978.8,994,978.8,994,160,2000,13.04,85600,84659.97
2025-11-17 09:18:00,ATM+10,CALL,114.35,114.35,104.8,107.05,41000,120620,12.55,85700,84659.97
2025-11-17 09:18:00,ATM+10,PUT,1075.15,1076.6,1048.55,1048.55,200,1820,11.92,85700,84659.97
2025-11-17 09:19:00,ATM-10,CALL,1177.1,1205,1177.1,1199.9,160,9180,13.08,83700,84728.38
2025-11-17 09:19:00,ATM-10,PUT,112.55,114.95,98.35,99.25,42480,83660,13.59,83700,84728.38
2025-11-17 09:19:00,ATM-9,CALL,1039.9,1129.05,1039.9,1128.4,300,18440,13.6,83800,84728.38
2025-11-17 09:19:00,ATM-9,PUT,131.45,131.45,113.05,113.95,28660,94500,13.46,83800,84728.38
2025-11-17 09:19:00,ATM-8,CALL,971.45,1042.1,960.3,1032,1220,17040,12.9,83900,84728.38
2025-11-17 09:19:00,ATM-8,PUT,150.35,150.35,129.15,131.55,21360,105820,13.36,83900,84728.38
2025-11-17 09:19:00,ATM-7,CALL,886.1,962.7,880,960.7,17660,252020,13.18,84000,84728.38
2025-11-17 09:19:00,ATM-7,PUT,171.85,171.85,148.2,150.3,84280,490440,13.22,84000,84728.38
2025-11-17 09:19:00,ATM-6,CALL,809.15,886.05,805.35,879.75,2920,69920,12.97,84100,84728.38
2025-11-17 09:19:00,ATM-6,PUT,195.45,197.3,170.05,170.9,40780,181420,13.07,84100,84728.38
2025-11-17 09:19:00,ATM-5,CALL,732.85,808.7,730,807.5,17660,171260,12.98,84200,84728.38
2025-11-17 09:19:00,ATM-5,PUT,223.55,224.2,193.9,195.1,67560,298380,12.95,84200,84728.38
2025-11-17 09:19:00,ATM-4,CALL,667.65,735.95,665.25,727.6,12660,117560,12.63,84300,84728.38
2025-11-17 09:19:00,ATM-4,PUT,250.85,255.5,220.55,222.6,45200,188480,12.85,84300,84728.38
2025-11-17 09:19:00,ATM-3,CALL,605.85,669,599.7,662.3,29720,158980,12.67,84400,84728.38
2025-11-17 09:19:00,ATM-3,PUT,291,291,251.65,254.4,66700,145060,12.79,84400,84728.38
2025-11-17 09:19:00,ATM-2,CALL,540,602.45,537,597.75,108820,437400,12.62,84500,84728.38
2025-11-17 09:19:00,ATM-2,PUT,328.75,329.45,287.4,290,125140,502100,12.75,84500,84728.38
2025-11-17 09:19:00,ATM-1,CALL,482.95,541.25,480.65,536.15,115320,227820,12.55,84600,84728.38
2025-11-17 09:19:00,ATM-1,PUT,371.65,371.65,325.05,330.05,114500,197960,12.73,84600,84728.38
2025-11-17 09:19:00,ATM,CALL,430.4,482.95,428.5,477.9,172900,294720,12.47,84700,84728.38
2025-11-17 09:19:00,ATM,PUT,417,419.9,369.2,369.8,114640,168660,12.6,84700,84728.38
2025-11-17 09:19:00,ATM+1,CALL,379.55,428.25,376.8,423.85,121720,282380,12.42,84800,84728.38
2025-11-17 09:19:00,ATM+1,PUT,466.3,467.25,414.2,414.9,81040,84340,12.52,84800,84728.38
2025-11-17 09:19:00,ATM+2,CALL,333.3,379.4,331.2,374.8,75880,134360,12.4,84900,84728.38
2025-11-17 09:19:00,ATM+2,PUT,516.2,523.6,463.95,468.05,36240,39560,12.55,84900,84728.38
2025-11-17 09:19:00,ATM+3,CALL,292.95,333.05,291.25,329,157820,469000,12.36,85000,84728.38
2025-11-17 09:19:00,ATM+3,PUT,581.75,581.75,517.55,521.7,27480,167480,12.5,85000,84728.38
2025-11-17 09:19:00,ATM+4,CALL,254,291.9,252,287.7,51420,123540,12.34,85100,84728.38
2025-11-17 09:19:00,ATM+4,PUT,640.1,645,577.4,581.15,7540,34680,12.52,85100,84728.38
2025-11-17 09:19:00,ATM+5,CALL,221.25,254.4,220,250.7,49040,135980,12.34,85200,84728.38
2025-11-17 09:19:00,ATM+5,PUT,702.65,702.65,639.6,639.6,3260,15000,12.38,85200,84728.38
2025-11-17 09:19:00,ATM+6,CALL,192.25,222.15,190.8,218.35,52360,141900,12.38,85300,84728.38
2025-11-17 09:19:00,ATM+6,PUT,780.2,780.2,707.2,709.2,1860,11560,12.5,85300,84728.38
2025-11-17 09:19:00,ATM+7,CALL,165,192.25,163.7,188.9,37240,147740,12.4,85400,84728.38
2025-11-17 09:19:00,ATM+7,PUT,840.35,840.35,777.55,781.9,860,6880,12.6,85400,84728.38
2025-11-17 09:19:00,ATM+8,CALL,142.55,166,141.3,162.4,67800,339420,12.42,85500,84728.38
2025-11-17 09:19:00,ATM+8,PUT,909.75,913.9,851,854.6,13140,44220,12.61,85500,84728.38
2025-11-17 09:19:00,ATM+9,CALL,123.3,143.15,121.7,139.7,49380,91100,12.47,85600,84728.38
2025-11-17 09:19:00,ATM+9,PUT,1001.15,1001.15,934.7,934.7,420,2000,12.78,85600,84728.38
2025-11-17 09:19:00,ATM+10,CALL,104.8,122,103.85,119.85,44000,120620,12.53,85700,84728.38
2025-11-17 09:19:00,ATM+10,PUT,1089.85,1089.85,1010,1010,420,1820,12.65,85700,84728.38
2025-11-17 09:20:00,ATM-10,CALL,1114.25,1151.35,1107.6,1150.1,440,18440,13.17,83800,84766.28
2025-11-17 09:20:00,ATM-10,PUT,113.65,115.15,105.6,107.2,31580,94500,13.46,83800,84766.28
2025-11-17 09:20:00,ATM-9,CALL,1038.3,1071.8,1024.2,1067.45,2320,17040,13.12,83900,84766.28
2025-11-17 09:20:00,ATM-9,PUT,131.1,132.45,121.4,123.15,30940,105820,13.33,83900,84766.28
2025-11-17 09:20:00,ATM-8,CALL,957.9,985.35,943.05,984.95,12380,252020,12.98,84000,84766.28
2025-11-17 09:20:00,ATM-8,PUT,149.45,151.55,139,141.6,80760,490440,13.22,84000,84766.28
2025-11-17 09:20:00,ATM-7,CALL,878,908.1,865.75,907.1,2780,69920,12.93,84100,84766.28
2025-11-17 09:20:00,ATM-7,PUT,170.85,173.5,160,161.25,59260,181420,13.07,84100,84766.28
2025-11-17 09:20:00,ATM-6,CALL,793.4,834.25,790.4,832.15,25060,171260,12.88,84200,84766.28
2025-11-17 09:20:00,ATM-6,PUT,194.7,198.2,182.2,185.5,59860,298380,12.98,84200,84766.28
2025-11-17 09:20:00,ATM-5,CALL,731.05,758.9,718.5,755.45,19240,117560,12.68,84300,84766.28
2025-11-17 09:20:00,ATM-5,PUT,222.3,225.85,208.4,211.45,51840,188480,12.87,84300,84766.28
2025-11-17 09:20:00,ATM-4,CALL,657.8,687.3,650.55,686,25600,158980,12.63,84400,84766.28
2025-11-17 09:20:00,ATM-4,PUT,253,257.35,238.65,240.65,67500,145060,12.77,84400,84766.28
2025-11-17 09:20:00,ATM-3,CALL,595.85,619.8,585.45,619,87900,437400,12.54,84500,84766.28
2025-11-17 09:20:00,ATM-3,PUT,288.25,292.65,272.3,274.85,121740,502100,12.72,84500,84766.28
2025-11-17 09:20:00,ATM-2,CALL,535.5,559.55,524.55,556.4,98460,227820,12.49,84600,84766.28
2025-11-17 09:20:00,ATM-2,PUT,327.7,332.05,308.95,312.05,91420,197960,12.65,84600,84766.28
2025-11-17 09:20:00,ATM-1,CALL,477.35,498.9,468.2,498.9,190280,294720,12.47,84700,84766.28
2025-11-17 09:20:00,ATM-1,PUT,367.75,374.3,350,353.15,124060,168660,12.61,84700,84766.28
2025-11-17 09:20:00,ATM,CALL,421.8,444,414.1,442.65,146400,282380,12.4,84800,84766.28
2025-11-17 09:20:00,ATM,PUT,414.7,420.65,395.05,397.8,76100,84340,12.55,84800,84766.28
2025-11-17 09:20:00,ATM+1,CALL,373.7,393.05,364.65,392.65,95620,134360,12.38,84900,84766.28
2025-11-17 09:20:00,ATM+1,PUT,465.55,473.45,444,447.65,32720,39560,12.55,84900,84766.28
2025-11-17 09:20:00,ATM+2,CALL,326.95,346.5,319.4,345,181440,469000,12.34,85000,84766.28
2025-11-17 09:20:00,ATM+2,PUT,521.2,528.9,496.5,499.85,40100,167480,12.5,85000,84766.28
2025-11-17 09:20:00,ATM+3,CALL,285.65,303.65,277.75,302.05,63500,123540,12.32,85100,84766.28
2025-11-17 09:20:00,ATM+3,PUT,578.9,587.95,553.9,557.45,14260,34680,12.49,85100,84766.28
2025-11-17 09:20:00,ATM+4,CALL,248.35,265.15,243.3,263.8,50740,135980,12.32,85200,84766.28
2025-11-17 09:20:00,ATM+4,PUT,640.55,650.1,615.9,619.35,5240,15000,12.5,85200,84766.28
2025-11-17 09:20:00,ATM+5,CALL,216.2,229.8,210.6,229.65,60420,141900,12.34,85300,84766.28
2025-11-17 09:20:00,ATM+5,PUT,708.65,719.3,682.15,693,2800,11560,12.79,85300,84766.28
2025-11-17 09:20:00,ATM+6,CALL,187.6,199.7,181.65,198.55,55240,147740,12.35,85400,84766.28
2025-11-17 09:20:00,ATM+6,PUT,775.5,775.5,750,764,1860,6880,12.9,85400,84766.28
2025-11-17 09:20:00,ATM+7,CALL,161.45,172.2,156.75,171.7,90200,339420,12.4,85500,84766.28
2025-11-17 09:20:00,ATM+7,PUT,855.75,860.2,820.05,825.9,10520,44220,12.57,85500,84766.28
2025-11-17 09:20:00,ATM+8,CALL,137.8,148.2,134,147.3,44040,91100,12.42,85600,84766.28
2025-11-17 09:20:00,ATM+8,PUT,903.85,922,900.25,902.65,940,2000,12.65,85600,84766.28
