datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-05-06 09:16:00,ATM-8,CALL,380.8,397.55,380.8,393.15,11925,300675,0,24100,24481.2
2025-05-06 09:16:00,ATM-8,PUT,22,22.25,20.85,22.15,466350,2790375,18.219616,24100,24481.2
2025-05-06 09:16:00,ATM-7,CALL,333.9,350.1,333.9,347.9,1800,187275,9.308893,24150,24481.2
2025-05-06 09:16:00,ATM-7,PUT,25.35,25.35,23.85,25.15,246900,1234800,17.28215,24150,24481.2
2025-05-06 09:16:00,ATM-6,CALL,293.85,306.15,293.85,301.25,60375,1020975,10.015286,24200,24481.2
2025-05-06 09:16:00,ATM-6,PUT,30.05,30.05,27.95,29.4,668925,5091600,16.459043,24200,24481.2
2025-05-06 09:16:00,ATM-5,CALL,249.7,262.3,249.7,257.4,26175,529200,10.619083,24250,24481.2
2025-05-06 09:16:00,ATM-5,PUT,35.75,35.75,33.3,34.55,425325,2313825,15.613726,24250,24481.2
2025-05-06 09:16:00,ATM-4,CALL,209.8,219.05,209.55,214.4,235500,2285100,10.611748,24300,24481.2
2025-05-06 09:16:00,ATM-4,PUT,43.85,43.85,41.1,42.55,878850,6999675,15.026132,24300,24481.2
2025-05-06 09:16:00,ATM-3,CALL,168.2,179.2,168.2,174.4,201750,1771725,10.590654,24350,24481.2
2025-05-06 09:16:00,ATM-3,PUT,53.8,53.8,50.85,52.4,656925,2951175,14.418889,24350,24481.2
2025-05-06 09:16:00,ATM-2,CALL,132.8,142.6,132.8,138.4,782250,5530425,10.605832,24400,24481.2
2025-05-06 09:16:00,ATM-2,PUT,69.35,69.35,64.8,66.65,1274925,8239350,14.087139,24400,24481.2
2025-05-06 09:16:00,ATM-1,CALL,101.1,110.45,101.1,107.25,1230075,3823650,10.682016,24450,24481.2
2025-05-06 09:16:00,ATM-1,PUT,88.9,88.9,82.4,84.85,1273650,4003950,13.860919,24450,24481.2
2025-05-06 09:16:00,ATM,CALL,76.6,83.75,76.6,80.35,2356725,12926925,10.690106,24500,24481.2
2025-05-06 09:16:00,ATM,PUT,111.65,111.65,105.55,108.15,1444050,6607725,13.834649,24500,24481.2
2025-05-06 09:16:00,ATM+1,CALL,56.35,62.2,56.35,59.05,1073325,4562775,10.804157,24550,24481.2
2025-05-06 09:16:00,ATM+1,PUT,141.6,141.6,134.25,137.75,269850,1380375,14.149601,24550,24481.2
2025-05-06 09:16:00,ATM+2,CALL,41.5,46.15,41.5,43.4,1216800,8998875,11.086979,24600,24481.2
2025-05-06 09:16:00,ATM+2,PUT,175.85,175.85,167.55,171.3,278925,1484700,14.540473,24600,24481.2
2025-05-06 09:16:00,ATM+3,CALL,30.05,33.95,30.05,32.1,663450,3986400,11.477337,24650,24481.2
2025-05-06 09:16:00,ATM+3,PUT,215.25,215.25,205.95,209.65,54150,315000,15.207387,24650,24481.2
2025-05-06 09:16:00,ATM+4,CALL,22.6,25.7,22.6,23.95,730275,6755250,11.929614,24700,24481.2
2025-05-06 09:16:00,ATM+4,PUT,257.65,257.65,247.25,251.95,60000,537975,16.153539,24700,24481.2
2025-05-06 09:16:00,ATM+5,CALL,17.4,19.55,17.4,18.4,384300,2876325,12.497452,24750,24481.2
2025-05-06 09:16:00,ATM+5,PUT,303.05,303.05,291.2,296.25,7200,69450,17.186381,24750,24481.2
2025-05-06 09:16:00,ATM+6,CALL,13.7,15.45,13.7,14.5,790200,8080500,13.13001,24800,24481.2
2025-05-06 09:16:00,ATM+6,PUT,350.25,350.25,337.65,340,13575,201450,17.911298,24800,24481.2
2025-05-06 09:16:00,ATM+7,CALL,10.7,12,10.7,11.3,533250,2085375,13.681954,24850,24481.2
2025-05-06 09:16:00,ATM+7,PUT,398.25,398.25,384.75,388.1,1125,24450,19.300553,24850,24481.2
2025-05-06 09:16:00,ATM+8,CALL,8.5,9.4,8.5,8.95,790725,4113075,14.258601,24900,24481.2
2025-05-06 09:16:00,ATM+8,PUT,445.75,445.75,432.65,436.2,2175,111900,20.60074,24900,24481.2
2025-05-06 09:16:00,ATM+9,CALL,6.85,7.65,6.85,7.2,507375,2344500,14.85353,24950,24481.2
2025-05-06 09:16:00,ATM+9,PUT,445.75,445.75,445.75,445.75,0,111900,17.847682,24950,24481.2
2025-05-06 09:16:00,ATM+10,CALL,5.8,6.25,5.7,5.95,819600,10640400,15.499578,25000,24481.2
2025-05-06 09:16:00,ATM+10,PUT,540,540,526.95,535.05,21000,405675,23.590235,25000,24481.2
2025-05-06 09:17:00,ATM-10,CALL,490.15,495.1,481.95,484.6,7050,2045100,0,24000,24478.05
2025-05-06 09:17:00,ATM-10,PUT,17.4,18.3,17.15,18.25,450150,8993475,20.18881,24000,24478.05
2025-05-06 09:17:00,ATM-9,CALL,441,441,441,441,75,118725,0,24050,24478.05
2025-05-06 09:17:00,ATM-9,PUT,19.3,20.4,19.05,20.4,131700,977250,19.259761,24050,24478.05
2025-05-06 09:17:00,ATM-8,CALL,395,400,387.7,389.15,6300,300675,0,24100,24478.05
2025-05-06 09:17:00,ATM-8,PUT,21.7,23.15,21.55,23,260625,2790375,18.333489,24100,24478.05
2025-05-06 09:17:00,ATM-7,CALL,348,351.75,341.2,341.7,1350,187275,0,24150,24478.05
2025-05-06 09:17:00,ATM-7,PUT,24.7,26.5,24.5,26.5,116325,1234800,17.482637,24150,24478.05
2025-05-06 09:17:00,ATM-6,CALL,303.5,306.5,296,296.55,30150,1020975,9.206479,24200,24478.05
2025-05-06 09:17:00,ATM-6,PUT,28.9,30.95,28.65,30.9,315000,5091600,16.653014,24200,24478.05
2025-05-06 09:17:00,ATM-5,CALL,259.7,262.95,252.05,252.05,11925,529200,9.902956,24250,24478.05
2025-05-06 09:17:00,ATM-5,PUT,34.35,36.95,34.05,36.7,240000,2313825,15.888066,24250,24478.05
2025-05-06 09:17:00,ATM-4,CALL,215.9,220.7,209.65,211.15,122550,2285100,10.484238,24300,24478.05
2025-05-06 09:17:00,ATM-4,PUT,42,44.9,41.5,44.75,561825,6999675,15.259573,24300,24478.05
2025-05-06 09:17:00,ATM-3,CALL,176.15,180.45,170.5,171,160725,1771725,10.425497,24350,24478.05
2025-05-06 09:17:00,ATM-3,PUT,51.85,55.45,51.3,55.3,367275,2951175,14.712444,24350,24478.05
2025-05-06 09:17:00,ATM-2,CALL,139.7,144.3,135.3,135.3,570600,5530425,10.469217,24400,24478.05
2025-05-06 09:17:00,ATM-2,PUT,65.5,70.05,64.7,69.35,796425,8239350,14.305043,24400,24478.05
2025-05-06 09:17:00,ATM-1,CALL,107.8,110.65,103.6,104.15,799500,3823650,10.517691,24450,24478.05
2025-05-06 09:17:00,ATM-1,PUT,83.2,88.2,82.8,87.9,993750,4003950,14.086033,24450,24478.05
2025-05-06 09:17:00,ATM,CALL,81.45,83.95,78,78.3,1580400,12926925,10.626735,24500,24478.05
2025-05-06 09:17:00,ATM,PUT,106.95,112.85,105.6,112.15,1068825,6607725,14.149871,24500,24478.05
2025-05-06 09:17:00,ATM+1,CALL,60.1,62.95,57.7,57.7,668475,4562775,10.792728,24550,24478.05
2025-05-06 09:17:00,ATM+1,PUT,135.85,142.4,133.9,141.55,213000,1380375,14.414301,24550,24478.05
2025-05-06 09:17:00,ATM+2,CALL,44.55,46.5,42.25,42.25,845700,8998875,11.064823,24600,24478.05
2025-05-06 09:17:00,ATM+2,PUT,169.35,177,167.55,176,224775,1484700,14.914647,24600,24478.05
2025-05-06 09:17:00,ATM+3,CALL,32.4,33.85,31.05,31.3,369075,3986400,11.473819,24650,24478.05
2025-05-06 09:17:00,ATM+3,PUT,208.75,216.4,205.5,214.85,26475,315000,15.655822,24650,24478.05
2025-05-06 09:17:00,ATM+4,CALL,24.3,25.8,23.3,23.5,521400,6755250,11.95931,24700,24478.05
2025-05-06 09:17:00,ATM+4,PUT,249.55,259.25,247.25,257,52425,537975,16.590492,24700,24478.05
2025-05-06 09:17:00,ATM+5,CALL,18.75,19.7,17.85,17.85,236175,2876325,12.479786,24750,24478.05
2025-05-06 09:17:00,ATM+5,PUT,293.55,302.3,291.15,302.3,3975,69450,17.810358,24750,24478.05
2025-05-06 09:17:00,ATM+6,CALL,14.65,15.55,14.2,14.3,413325,8080500,13.176565,24800,24478.05
2025-05-06 09:17:00,ATM+6,PUT,339.55,348,336.75,347.7,13275,201450,18.878639,24800,24478.05
2025-05-06 09:17:00,ATM+7,CALL,11.35,12.05,11.05,11.05,335700,2085375,13.696289,24850,24478.05
2025-05-06 09:17:00,ATM+7,PUT,388.1,395.2,383.85,395.2,750,24450,20.198962,24850,24478.05
2025-05-06 09:17:00,ATM+8,CALL,9.1,9.45,8.8,8.9,547500,4113075,14.328333,24900,24478.05
2025-05-06 09:17:00,ATM+8,PUT,435.2,443.75,430.1,443.75,1875,111900,21.636617,24900,24478.05
2025-05-06 09:17:00,ATM+9,CALL,7.4,7.6,7.05,7.15,287175,2344500,14.915706,24950,24478.05
2025-05-06 09:17:00,ATM+9,PUT,445.75,445.75,445.75,445.75,0,111900,17.847682,24950,24478.05
2025-05-06 09:17:00,ATM+10,CALL,6,6.2,5.8,6,777900,10640400,15.606707,25000,24478.05
2025-05-06 09:17:00,ATM+10,PUT,532.35,540.45,527.5,537.85,6525,405675,23.612728,25000,24478.05
2025-05-06 09:18:00,ATM-10,CALL,531.85,531.85,512.4,512.4,600,56850,0,23950,24455.2
2025-05-06 09:18:00,ATM-10,PUT,16.4,18.3,16.3,18.3,168825,881700,21.046279,23950,24455.2
2025-05-06 09:18:00,ATM-9,CALL,484.4,484.4,463,463,30375,2046450,0,24000,24455.2
2025-05-06 09:18:00,ATM-9,PUT,18.3,20.45,18.2,20.45,615375,9159825,20.142747,24000,24455.2
2025-05-06 09:18:00,ATM-8,CALL,441,441,420.1,420.1,1575,118800,6.884341,24050,24455.2
2025-05-06 09:18:00,ATM-8,PUT,20.25,22.95,20.25,22.75,235725,978900,19.170996,24050,24455.2
2025-05-06 09:18:00,ATM-7,CALL,389.4,389.4,369.7,369.7,6075,306450,0,24100,24455.2
2025-05-06 09:18:00,ATM-7,PUT,22.95,26.25,22.95,26.25,295050,2755125,18.366829,24100,24455.2
2025-05-06 09:18:00,ATM-6,CALL,341.7,341.7,323,323,2775,187650,9.513856,24150,24455.2
2025-05-06 09:18:00,ATM-6,PUT,26.35,30.35,26.35,30.35,173100,1266225,17.530305,24150,24455.2
2025-05-06 09:18:00,ATM-5,CALL,294.6,295.85,278.8,279,52125,1040625,10.668645,24200,24455.2
2025-05-06 09:18:00,ATM-5,PUT,31.1,35.6,31.1,35.35,541650,5244000,16.689721,24200,24455.2
2025-05-06 09:18:00,ATM-4,CALL,251.15,251.2,235.45,235.45,26700,538950,10.809476,24250,24455.2
2025-05-06 09:18:00,ATM-4,PUT,36.95,42.55,36.95,42.55,481125,2374125,16.024123,24250,24455.2
2025-05-06 09:18:00,ATM-3,CALL,210.5,210.5,194.75,194.75,166725,2386875,10.908807,24300,24455.2
2025-05-06 09:18:00,ATM-3,PUT,44.95,51.75,44.75,51.75,878175,7401675,15.406227,24300,24455.2
2025-05-06 09:18:00,ATM-2,CALL,170.95,170.95,156.4,156.4,213975,1864725,10.807769,24350,24455.2
2025-05-06 09:18:00,ATM-2,PUT,55.15,63.85,55.15,63.55,606750,3127275,14.853487,24350,24455.2
2025-05-06 09:18:00,ATM-1,CALL,133.9,134.15,122.5,122.5,700800,6059925,10.784357,24400,24455.2
2025-05-06 09:18:00,ATM-1,PUT,70.05,79.85,70.05,79.85,1408125,8800050,14.548749,24400,24455.2
2025-05-06 09:18:00,ATM,CALL,103.7,103.7,93.25,93.25,1139175,4447050,10.779853,24450,24455.2
2025-05-06 09:18:00,ATM,PUT,88.6,100.85,88.1,100.85,1898250,4816350,14.433101,24450,24455.2
2025-05-06 09:18:00,ATM+1,CALL,77.8,77.8,69.45,69.45,2131350,14211975,10.86585,24500,24455.2
2025-05-06 09:18:00,ATM+1,PUT,112,126.8,112,126.8,1990650,7398225,14.50102,24500,24455.2
2025-05-06 09:18:00,ATM+2,CALL,56.55,56.85,50.75,50.75,818100,5025750,11.015169,24550,24455.2
2025-05-06 09:18:00,ATM+2,PUT,142.8,158.2,142.35,158.2,517950,1575300,14.83056,24550,24455.2
2025-05-06 09:18:00,ATM+3,CALL,41.25,41.55,37,37,1178850,9560175,11.286606,24600,24455.2
2025-05-06 09:18:00,ATM+3,PUT,176.85,194.4,176.85,194.4,542475,1711575,15.401811,24600,24455.2
2025-05-06 09:18:00,ATM+4,CALL,31.15,31.15,27.5,27.5,513450,4235325,11.717923,24650,24455.2
2025-05-06 09:18:00,ATM+4,PUT,215.35,234.55,215.35,234.55,57375,348525,16.197413,24650,24455.2
2025-05-06 09:18:00,ATM+5,CALL,23.1,23.1,20.7,20.7,623850,6878925,12.208908,24700,24455.2
2025-05-06 09:18:00,ATM+5,PUT,257.15,278.25,257.15,278.25,93825,583125,17.276091,24700,24455.2
2025-05-06 09:18:00,ATM+6,CALL,17.45,17.5,16,16,382200,2916975,12.787646,24750,24455.2
2025-05-06 09:18:00,ATM+6,PUT,302.55,323.1,302.55,323.1,5925,71100,18.345282,24750,24455.2
2025-05-06 09:18:00,ATM+7,CALL,14,14,12.8,12.8,699375,8182800,13.458238,24800,24455.2
2025-05-06 09:18:00,ATM+7,PUT,348.05,369.75,348.05,369.75,38250,212850,19.577871,24800,24455.2
2025-05-06 09:18:00,ATM+8,CALL,10.95,10.95,10,10,386775,2197350,14.002407,24850,24455.2
2025-05-06 09:18:00,ATM+8,PUT,395.2,415,395.2,415,5475,25950,20.400409,24850,24455.2
2025-05-06 09:18:00,ATM+9,CALL,8.7,8.7,8.1,8.1,516000,4287750,14.636337,24900,24455.2
2025-05-06 09:18:00,ATM+9,PUT,445.15,465.65,443.25,465.65,2100,111150,22.230135,24900,24455.2
2025-05-06 09:18:00,ATM+10,CALL,7,7,6.65,6.65,300150,2372400,15.277211,24950,24455.2
2025-05-06 09:18:00,ATM+10,PUT,537.85,537.85,537.85,537.85,0,405675,23.612728,24950,24455.2
2025-05-06 09:19:00,ATM-10,CALL,514.5,517.9,508.75,517.9,1425,56850,0,23950,24455.85
2025-05-06 09:19:00,ATM-10,PUT,18.05,18.6,17.35,17.65,248925,881700,20.867771,23950,24455.85
2025-05-06 09:19:00,ATM-9,CALL,465.05,470.5,458.15,468.55,26175,2046450,0,24000,24455.85
2025-05-06 09:19:00,ATM-9,PUT,20,20.75,19.35,19.6,770775,9159825,19.92627,24000,24455.85
2025-05-06 09:19:00,ATM-8,CALL,420.1,420.95,413.15,420.95,975,118800,8.455251,24050,24455.85
2025-05-06 09:19:00,ATM-8,PUT,22.6,23.4,21.7,22.25,185850,978900,19.066419,24050,24455.85
2025-05-06 09:19:00,ATM-7,CALL,369.4,378.1,365.8,374.55,8250,306450,11.318261,24100,24455.85
2025-05-06 09:19:00,ATM-7,PUT,25.65,26.55,24.55,25.1,370875,2755125,18.12498,24100,24455.85
2025-05-06 09:19:00,ATM-6,CALL,324.9,329.9,319.85,329.9,4200,187650,12.236975,24150,24455.85
2025-05-06 09:19:00,ATM-6,PUT,29.55,30.85,28.25,28.85,187425,1266225,17.241972,24150,24455.85
2025-05-06 09:19:00,ATM-5,CALL,281.4,285.7,275,284.4,45525,1040625,12.04438,24200,24455.85
2025-05-06 09:19:00,ATM-5,PUT,34.7,36.4,33.15,33.7,597150,5244000,16.404443,24200,24455.85
2025-05-06 09:19:00,ATM-4,CALL,235.85,241.5,232,239.35,48300,538950,11.557099,24250,24455.85
2025-05-06 09:19:00,ATM-4,PUT,41.8,43.45,39.4,40.55,334275,2374125,15.711353,24250,24455.85
2025-05-06 09:19:00,ATM-3,CALL,196.1,200.65,191,198.6,203850,2386875,11.509473,24300,24455.85
2025-05-06 09:19:00,ATM-3,PUT,50.9,52.9,47.65,48.7,951975,7401675,14.962715,24300,24455.85
2025-05-06 09:19:00,ATM-2,CALL,158.3,161,152.8,160.5,190050,1864725,11.36758,24350,24455.85
2025-05-06 09:19:00,ATM-2,PUT,62.55,65.35,59.35,60.3,685650,3127275,14.420816,24350,24455.85
2025-05-06 09:19:00,ATM-1,CALL,123.85,126.6,119.25,124.75,764550,6059925,11.040346,24400,24455.85
2025-05-06 09:19:00,ATM-1,PUT,78.3,81.75,74.55,76.25,1732050,8800050,14.099904,24400,24455.85
2025-05-06 09:19:00,ATM,CALL,94.85,96.8,90.05,95.7,1043625,4447050,11.056763,24450,24455.85
2025-05-06 09:19:00,ATM,PUT,99.55,103.1,94.35,95.55,1785150,4816350,13.781725,24450,24455.85
2025-05-06 09:19:00,ATM+1,CALL,70.65,71.55,67,71.05,1794675,14211975,11.040058,24500,24455.85
2025-05-06 09:19:00,ATM+1,PUT,125.05,129.3,119.85,121.5,2041500,7398225,13.854625,24500,24455.85
2025-05-06 09:19:00,ATM+2,CALL,51.6,52.5,48.85,51.7,810450,5025750,11.117236,24550,24455.85
2025-05-06 09:19:00,ATM+2,PUT,155.75,161,150,152.15,470325,1575300,14.066355,24550,24455.85
2025-05-06 09:19:00,ATM+3,CALL,37.55,37.95,35.4,37.25,839775,9560175,11.299293,24600,24455.85
2025-05-06 09:19:00,ATM+3,PUT,191.6,198,185.4,189,482550,1711575,14.691064,24600,24455.85
2025-05-06 09:19:00,ATM+4,CALL,27.7,27.8,26.05,27.75,504000,4235325,11.73941,24650,24455.85
2025-05-06 09:19:00,ATM+4,PUT,231.4,238,225,227.35,72975,348525,15.157609,24650,24455.85
2025-05-06 09:19:00,ATM+5,CALL,20.9,20.9,19.7,20.8,700950,6878925,12.209187,24700,24455.85
2025-05-06 09:19:00,ATM+5,PUT,275.25,281,268.15,270,76275,583125,15.980214,24700,24455.85
2025-05-06 09:19:00,ATM+6,CALL,16.1,16.15,15.2,16,425625,2916975,12.768972,24750,24455.85
2025-05-06 09:19:00,ATM+6,PUT,320.9,325.5,313.25,313.85,11700,71100,16.759438,24750,24455.85
2025-05-06 09:19:00,ATM+7,CALL,12.9,12.9,12.2,12.75,773025,8182800,13.426586,24800,24455.85
2025-05-06 09:19:00,ATM+7,PUT,366.75,373.55,359.45,362.95,35100,212850,18.366928,24800,24455.85
2025-05-06 09:19:00,ATM+8,CALL,10.15,10.15,9.6,10,389550,2197350,13.986397,24850,24455.85
2025-05-06 09:19:00,ATM+8,PUT,412.65,421.1,409.15,409.15,2775,25950,19.286943,24850,24455.85
2025-05-06 09:19:00,ATM+9,CALL,8.1,8.2,7.8,8.1,552375,4287750,14.621325,24900,24455.85
2025-05-06 09:19:00,ATM+9,PUT,465.65,467.45,457.35,457.35,4500,111150,20.522087,24900,24455.85
2025-05-06 09:19:00,ATM+10,CALL,6.65,6.7,6.4,6.65,309900,2372400,15.263048,24950,24455.85
2025-05-06 09:19:00,ATM+10,PUT,506.65,510.05,506.65,510.05,150,22275,22.751642,24950,24455.85
2025-05-06 09:20:00,ATM-10,CALL,517.9,517.9,505,505,75,56850,12.478816,23950,24438.75
2025-05-06 09:20:00,ATM-10,PUT,17.75,19,17.45,19,117300,881700,20.778834,23950,24438.75
2025-05-06 09:20:00,ATM-9,CALL,468,468.8,455,455,11925,2046450,11.365727,24000,24438.75
2025-05-06 09:20:00,ATM-9,PUT,19.7,21.35,19.4,21.35,555375,9159825,19.893031,24000,24438.75
2025-05-06 09:20:00,ATM-8,CALL,420.95,421.45,416,416,375,118800,15.738521,24050,24438.75
2025-05-06 09:20:00,ATM-8,PUT,22.2,23.75,21.85,23.75,115800,978900,18.905178,24050,24438.75
2025-05-06 09:20:00,ATM-7,CALL,373.7,375.15,365,365,11700,306450,13.93721,24100,24438.75
2025-05-06 09:20:00,ATM-7,PUT,25,26.8,24.8,26.8,246225,2755125,17.950494,24100,24438.75
2025-05-06 09:20:00,ATM-6,CALL,326,328,318,318,2475,187650,13.284563,24150,24438.75
2025-05-06 09:20:00,ATM-6,PUT,29,31.3,28.35,31.3,163350,1266225,17.152851,24150,24438.75
2025-05-06 09:20:00,ATM-5,CALL,280.35,284.95,272.25,272.25,31875,1040625,12.69694,24200,24438.75
2025-05-06 09:20:00,ATM-5,PUT,34.05,36.8,33.05,36.8,415050,5244000,16.349156,24200,24438.75
2025-05-06 09:20:00,ATM-4,CALL,238.35,241.25,228.05,228.05,24150,538950,12.135362,24250,24438.75
2025-05-06 09:20:00,ATM-4,PUT,40.65,43.95,39.55,43.95,269475,2374125,15.602305,24250,24438.75
2025-05-06 09:20:00,ATM-3,CALL,198.2,199.75,188.75,188.75,137925,2386875,12.06046,24300,24438.75
2025-05-06 09:20:00,ATM-3,PUT,48.65,53.5,48.25,53.5,728550,7401675,14.957094,24300,24438.75
2025-05-06 09:20:00,ATM-2,CALL,158,160.55,150,150,143475,1864725,11.580369,24350,24438.75
2025-05-06 09:20:00,ATM-2,PUT,60.9,67,59.45,67,557550,3127275,14.54638,24350,24438.75
2025-05-06 09:20:00,ATM-1,CALL,123.9,125.75,117.7,117.7,586950,6059925,11.514715,24400,24438.75
2025-05-06 09:20:00,ATM-1,PUT,76.4,83.45,74.65,83.45,1564950,8800050,14.134395,24400,24438.75
2025-05-06 09:20:00,ATM,CALL,94.5,95.95,88.95,88.95,1060950,4447050,11.349435,24450,24438.75
2025-05-06 09:20:00,ATM,PUT,96.7,104.2,94.95,104.2,1543575,4816350,13.843104,24450,24438.75
2025-05-06 09:20:00,ATM+1,CALL,69.7,71.2,66,66,1556100,14211975,11.35266,24500,24438.75
2025-05-06 09:20:00,ATM+1,PUT,123,131,120.1,131,1667475,7398225,13.860268,24500,24438.75
2025-05-06 09:20:00,ATM+2,CALL,50.8,52,47.9,47.9,627525,5025750,11.415776,24550,24438.75
2025-05-06 09:20:00,ATM+2,PUT,154.05,163.15,150.95,163.15,379500,1575300,14.112494,24550,24438.75
2025-05-06 09:20:00,ATM+3,CALL,36.85,37.45,34.6,34.6,751350,9560175,11.607147,24600,24438.75
2025-05-06 09:20:00,ATM+3,PUT,190.4,199.6,186.5,199.6,366075,1711575,14.529169,24600,24438.75
2025-05-06 09:20:00,ATM+4,CALL,27,27.6,25.25,25.25,414300,4235325,11.931437,24650,24438.75
2025-05-06 09:20:00,ATM+4,PUT,227.8,240.35,226.35,240.35,48225,348525,15.22338,24650,24438.75
2025-05-06 09:20:00,ATM+5,CALL,20.35,20.8,19.2,19.2,343050,6878925,12.456029,24700,24438.75
2025-05-06 09:20:00,ATM+5,PUT,270.85,285,269.7,285,51150,583125,16.285192,24700,24438.75
2025-05-06 09:20:00,ATM+6,CALL,15.75,16.05,14.7,14.7,301350,2916975,12.983655,24750,24438.75
2025-05-06 09:20:00,ATM+6,PUT,317.6,330.25,315.15,330.25,7650,71100,17.254917,24750,24438.75
