datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-31 09:15:00,ATM+1,CALL,150,171,139.9,157.9,1088980,1552900,9.041009,85000,84884.57
2025-12-31 09:15:00,ATM+1,PUT,310.05,310.1,208.35,216.2,396840,439780,7.986786,85000,84884.57
2025-12-31 09:15:00,ATM+2,CALL,103.25,128.95,103.25,117.6,503020,649960,8.995637,85100,84884.57
2025-12-31 09:15:00,ATM+2,PUT,399,399,266.3,275.3,94280,171580,7.84537,85100,84884.57
2025-12-31 09:15:00,ATM+3,CALL,85,92.9,78.05,84.05,638120,748640,8.897248,85200,84884.57
2025-12-31 09:15:00,ATM+3,PUT,404,404,333.45,339.9,67280,129660,7.497105,85200,84884.57
2025-12-31 09:15:00,ATM+4,CALL,57.25,67.4,56.85,60,528260,738280,8.933812,85300,84884.57
2025-12-31 09:15:00,ATM+4,PUT,534.25,534.4,404.3,417.3,29180,73300,7.372192,85300,84884.57
2025-12-31 09:15:00,ATM+5,CALL,42.05,46.2,38.8,41.15,416320,580280,8.923729,85400,84884.57
2025-12-31 09:15:00,ATM+5,PUT,525.15,533.05,485.3,496,10920,84280,6.643041,85400,84884.57
2025-12-31 09:15:00,ATM+6,CALL,28.1,32.45,25.4,27.9,808240,1491460,8.964805,85500,84884.57
2025-12-31 09:15:00,ATM+6,PUT,700,700,570,585.25,19300,255680,5.94873,85500,84884.57
2025-12-31 09:15:00,ATM+7,CALL,17.55,22.85,14.95,19.1,485140,599080,9.084273,85600,84884.57
2025-12-31 09:15:00,ATM+7,PUT,700.05,705.9,665.75,673.9,2460,37240,0,85600,84884.57
2025-12-31 09:15:00,ATM+8,CALL,14,15.75,11.4,13.1,317980,501100,9.237097,85700,84884.57
2025-12-31 09:15:00,ATM+8,PUT,810,810,757.7,771.7,1500,14700,0,85700,84884.57
2025-12-31 09:15:00,ATM+9,CALL,9.5,10.8,8.05,9.15,332800,726900,9.440434,85800,84884.57
2025-12-31 09:15:00,ATM+9,PUT,900.05,900.05,862.25,870.85,260,12820,0,85800,84884.57
2025-12-31 09:15:00,ATM+10,CALL,7.95,8.05,6.2,6.9,248820,433860,9.778448,85900,84884.57
2025-12-31 09:15:00,ATM+10,PUT,958.45,958.45,958.45,958.45,20,7560,0,85900,84884.57
2025-12-31 09:16:00,ATM-10,CALL,1043.65,1059.55,1043.65,1059.3,460,5700,12.544018,83900,84907.05
2025-12-31 09:16:00,ATM-10,PUT,8.4,8.75,7.55,8.05,186240,377280,10.686514,83900,84907.05
2025-12-31 09:16:00,ATM-9,CALL,951.05,964.8,940,959.75,3280,38100,11.64891,84000,84907.05
2025-12-31 09:16:00,ATM-9,PUT,10.85,11.45,9.65,10.1,584520,1245880,10.264815,84000,84907.05
2025-12-31 09:16:00,ATM-8,CALL,851.85,863.75,843.95,863.75,540,8480,11.186779,84100,84907.05
2025-12-31 09:16:00,ATM-8,PUT,13.8,14.65,12.3,12.4,150540,303680,9.776991,84100,84907.05
2025-12-31 09:16:00,ATM-7,CALL,750.55,771.8,750.55,771.75,820,26060,11.02543,84200,84907.05
2025-12-31 09:16:00,ATM-7,PUT,18.25,19.45,15.8,16,419560,453520,9.367625,84200,84907.05
2025-12-31 09:16:00,ATM-6,CALL,668.1,678.35,658.05,673.95,9060,59300,10.135278,84300,84907.05
2025-12-31 09:16:00,ATM-6,PUT,25.3,26.95,22.3,22.35,332560,581900,9.122874,84300,84907.05
2025-12-31 09:16:00,ATM-5,CALL,580.15,588.15,568.85,585.7,19480,67020,9.952529,84400,84907.05
2025-12-31 09:16:00,ATM-5,PUT,35.7,37.75,31.1,31.65,503760,577480,8.925301,84400,84907.05
2025-12-31 09:16:00,ATM-4,CALL,492.55,501.55,482.45,500,76520,319360,9.697124,84500,84907.05
2025-12-31 09:16:00,ATM-4,PUT,49.9,52.5,44.55,44.9,687040,1327200,8.7639,84500,84907.05
2025-12-31 09:16:00,ATM-3,CALL,411.25,420,401.95,417.6,99180,349660,9.389831,84600,84907.05
2025-12-31 09:16:00,ATM-3,PUT,68.9,73.05,62.9,63.15,384160,939080,8.624776,84600,84907.05
2025-12-31 09:16:00,ATM-2,CALL,336.95,344,327,340.55,224260,572800,9.102674,84700,84907.05
2025-12-31 09:16:00,ATM-2,PUT,93.75,98.4,86.65,87.45,506900,827140,8.495875,84700,84907.05
2025-12-31 09:16:00,ATM-1,CALL,268.95,274.4,261.5,269.3,389580,786880,8.799217,84800,84907.05
2025-12-31 09:16:00,ATM-1,PUT,125.8,132.1,118.2,118.75,609120,798560,8.366265,84800,84907.05
2025-12-31 09:16:00,ATM,CALL,207.6,213.95,201.8,209,585980,820140,8.668011,84900,84907.05
2025-12-31 09:16:00,ATM,PUT,164.25,172.1,156.65,156.65,546820,492740,8.171518,84900,84907.05
2025-12-31 09:16:00,ATM+1,CALL,157.4,163,153.15,159.85,781620,1867760,8.66872,85000,84907.05
2025-12-31 09:16:00,ATM+1,PUT,215,223.75,206.25,207.3,322880,584280,8.163113,85000,84907.05
2025-12-31 09:16:00,ATM+2,CALL,116.45,121.3,112.9,117.95,394600,780460,8.614361,85100,84907.05
2025-12-31 09:16:00,ATM+2,PUT,273.45,283.4,263.5,264.45,74960,193080,8.036751,85100,84907.05
2025-12-31 09:16:00,ATM+3,CALL,83.55,88.45,81.7,84.6,445200,894800,8.580604,85200,84907.05
2025-12-31 09:16:00,ATM+3,PUT,340.8,353.05,330.6,330.6,37020,149920,7.914345,85200,84907.05
2025-12-31 09:16:00,ATM+4,CALL,59.15,62.25,58,59.75,477000,929440,8.612409,85300,84907.05
2025-12-31 09:16:00,ATM+4,PUT,415.55,427.55,405.5,406.05,15380,83520,7.856945,85300,84907.05
2025-12-31 09:16:00,ATM+5,CALL,40.55,42.8,39.85,40.45,333020,654200,8.599148,85400,84907.05
2025-12-31 09:16:00,ATM+5,PUT,498.6,511.95,486.65,487.35,5960,84640,7.714647,85400,84907.05
2025-12-31 09:16:00,ATM+6,CALL,27.85,29.15,27.3,27.5,461680,1617640,8.682081,85500,84907.05
2025-12-31 09:16:00,ATM+6,PUT,585.3,597.5,574,574,11200,261520,7.483489,85500,84907.05
2025-12-31 09:16:00,ATM+7,CALL,19.1,19.7,18.35,18.7,206380,641080,8.812584,85600,84907.05
2025-12-31 09:16:00,ATM+7,PUT,675.25,689.55,665.3,665.85,2180,38480,7.248229,85600,84907.05
2025-12-31 09:16:00,ATM+8,CALL,12.9,13.4,12.1,12.4,238980,546740,8.92229,85700,84907.05
2025-12-31 09:16:00,ATM+8,PUT,774.55,774.55,760.95,760.95,160,15340,6.860557,85700,84907.05
2025-12-31 09:16:00,ATM+9,CALL,9.1,9.5,8.6,8.85,219800,773960,9.187236,85800,84907.05
2025-12-31 09:16:00,ATM+9,PUT,860.5,870.85,854.55,857.2,120,12880,0,85800,84907.05
2025-12-31 09:16:00,ATM+10,CALL,6.8,7,6.4,6.6,98300,502080,9.519769,85900,84907.05
2025-12-31 09:16:00,ATM+10,PUT,958.65,960.7,956.25,956.25,80,7580,0,85900,84907.05
2025-12-31 09:17:00,ATM-10,CALL,1068.95,1068.95,1058.55,1058.55,260,5700,15.69847,83900,84876.47
2025-12-31 09:17:00,ATM-10,PUT,8.1,8.4,7.75,7.85,158020,377280,10.385507,83900,84876.47
2025-12-31 09:17:00,ATM-9,CALL,965,973.4,955.9,956.15,4300,38100,14.353249,84000,84876.47
2025-12-31 09:17:00,ATM-9,PUT,10.1,10.4,9.65,9.7,328780,1245880,9.921078,84000,84876.47
2025-12-31 09:17:00,ATM-8,CALL,869.45,871.5,860,860,1320,8480,13.555716,84100,84876.47
2025-12-31 09:17:00,ATM-8,PUT,12.3,12.7,11.75,11.95,161140,303680,9.425495,84100,84876.47
2025-12-31 09:17:00,ATM-7,CALL,771.9,779.75,762.05,762.05,8780,26060,12.549312,84200,84876.47
2025-12-31 09:17:00,ATM-7,PUT,16,16.35,15.1,15.3,515500,453520,8.97934,84200,84876.47
2025-12-31 09:17:00,ATM-6,CALL,676.9,688.75,671.35,671.35,6220,59300,12.030162,84300,84876.47
2025-12-31 09:17:00,ATM-6,PUT,22.55,22.6,21.25,21.9,250320,581900,8.757616,84300,84876.47
2025-12-31 09:17:00,ATM-5,CALL,583.9,595.1,578.55,578.55,23660,67020,11.23161,84400,84876.47
2025-12-31 09:17:00,ATM-5,PUT,31.55,31.65,29.6,30.85,334280,577480,8.510024,84400,84876.47
2025-12-31 09:17:00,ATM-4,CALL,495.35,507.95,491.9,491.9,78660,319360,10.68914,84500,84876.47
2025-12-31 09:17:00,ATM-4,PUT,45,45.1,42.25,44.45,548120,1327200,8.34856,84500,84876.47
2025-12-31 09:17:00,ATM-3,CALL,415.25,425.3,409.4,409.55,100720,349660,10.196577,84600,84876.47
2025-12-31 09:17:00,ATM-3,PUT,63.05,63.55,59.9,63.55,363220,939080,8.218013,84600,84876.47
2025-12-31 09:17:00,ATM-2,CALL,338.5,347.95,332.3,332.3,197140,572800,9.735284,84700,84876.47
2025-12-31 09:17:00,ATM-2,PUT,87.2,88.05,83.1,88.05,410580,827140,8.037198,84700,84876.47
2025-12-31 09:17:00,ATM-1,CALL,271.4,278.8,266.15,266.15,320220,786880,9.531221,84800,84876.47
2025-12-31 09:17:00,ATM-1,PUT,119.6,120.6,113.95,120.6,504100,798560,7.887524,84800,84876.47
2025-12-31 09:17:00,ATM,CALL,210.25,215.95,205.35,205.35,503740,820140,9.242304,84900,84876.47
2025-12-31 09:17:00,ATM,PUT,157.95,160.15,151.3,160.15,453980,492740,7.662475,84900,84876.47
2025-12-31 09:17:00,ATM+1,CALL,158.65,164.7,155.2,155.2,700800,1867760,9.083632,85000,84876.47
2025-12-31 09:17:00,ATM+1,PUT,207.15,210.7,200.1,210.7,325960,584280,7.508711,85000,84876.47
2025-12-31 09:17:00,ATM+2,CALL,117.35,121.35,115.05,115.05,363000,780460,9.016052,85100,84876.47
2025-12-31 09:17:00,ATM+2,PUT,265.45,268.85,257.1,268.85,56980,193080,7.238579,85100,84876.47
2025-12-31 09:17:00,ATM+3,CALL,83.9,87.55,82.15,82.15,359940,894800,8.921664,85200,84876.47
2025-12-31 09:17:00,ATM+3,PUT,332.15,337.05,323.1,337.05,45260,149920,6.954965,85200,84876.47
2025-12-31 09:17:00,ATM+4,CALL,59.05,61.8,58,58,295720,929440,8.921905,85300,84876.47
2025-12-31 09:17:00,ATM+4,PUT,407.7,413.3,397.15,413.3,45760,83520,6.530988,85300,84876.47
2025-12-31 09:17:00,ATM+5,CALL,40.45,42.4,39.75,39.75,200880,654200,8.92007,85400,84876.47
2025-12-31 09:17:00,ATM+5,PUT,488.3,492.85,477.3,492.85,10560,84640,5.051705,85400,84876.47
2025-12-31 09:17:00,ATM+6,CALL,27.7,28.85,27.1,27.15,295960,1617640,8.987332,85500,84876.47
2025-12-31 09:17:00,ATM+6,PUT,576,580.1,564.75,580.1,9500,261520,0,85500,84876.47
2025-12-31 09:17:00,ATM+7,CALL,18.5,19.5,18.15,18.15,224620,641080,9.055521,85600,84876.47
2025-12-31 09:17:00,ATM+7,PUT,663.05,665.85,655.5,664.45,2380,38480,0,85600,84876.47
2025-12-31 09:17:00,ATM+8,CALL,12.3,12.9,12.2,12.4,161740,546740,9.207628,85700,84876.47
2025-12-31 09:17:00,ATM+8,PUT,756.3,760.95,748.35,759.85,1620,15340,0,85700,84876.47
2025-12-31 09:17:00,ATM+9,CALL,8.75,9.25,8.7,8.7,148740,773960,9.42435,85800,84876.47
2025-12-31 09:17:00,ATM+9,PUT,852.55,857.2,845.05,855.25,1520,12880,0,85800,84876.47
2025-12-31 09:17:00,ATM+10,CALL,6.6,6.95,6.6,6.65,86980,502080,9.786987,85900,84876.47
2025-12-31 09:17:00,ATM+10,PUT,953.45,956.25,941,950.9,1120,7580,0,85900,84876.47
2025-12-31 09:18:00,ATM-10,CALL,1065,1065,1058.55,1065,20,5540,15.645475,83900,84884.43
2025-12-31 09:18:00,ATM-10,PUT,7.75,7.9,7.35,7.4,83520,409880,10.344844,83900,84884.43
2025-12-31 09:18:00,ATM-9,CALL,959.25,970,948.75,965.8,1900,38300,14.60227,84000,84884.43
2025-12-31 09:18:00,ATM-9,PUT,9.6,9.85,9.05,9.1,259100,1228260,9.870843,84000,84884.43
2025-12-31 09:18:00,ATM-8,CALL,856.6,864,856.6,864,180,8280,13.303527,84100,84884.43
2025-12-31 09:18:00,ATM-8,PUT,11.85,12.15,11,11.1,99200,353400,9.355564,84100,84884.43
2025-12-31 09:18:00,ATM-7,CALL,762.6,777.55,754.6,777.15,15040,21660,13.211195,84200,84884.43
2025-12-31 09:18:00,ATM-7,PUT,15.15,15.8,14.2,14.35,200300,804440,8.925716,84200,84884.43
2025-12-31 09:18:00,ATM-6,CALL,666.3,684.25,661.5,679.1,7580,66060,12.117796,84300,84884.43
2025-12-31 09:18:00,ATM-6,PUT,21.7,22.6,20.25,20.6,229260,723360,8.70081,84300,84884.43
2025-12-31 09:18:00,ATM-5,CALL,577.75,593.8,568.35,589.05,10780,67400,11.507542,84400,84884.43
2025-12-31 09:18:00,ATM-5,PUT,30.55,31.8,28.65,28.9,288080,895880,8.431608,84400,84884.43
2025-12-31 09:18:00,ATM-4,CALL,489.85,505,484.65,502.6,64500,337620,10.968788,84500,84884.43
2025-12-31 09:18:00,ATM-4,PUT,44.1,46.55,42.3,42.6,492180,1750000,8.319498,84500,84884.43
2025-12-31 09:18:00,ATM-3,CALL,407.6,423.75,402.05,419.45,113760,326140,10.428407,84600,84884.43
2025-12-31 09:18:00,ATM-3,PUT,62.8,66.05,60.3,60.55,293700,1100240,8.153514,84600,84884.43
2025-12-31 09:18:00,ATM-2,CALL,332.8,347.4,327.8,344.65,204200,628680,10.095597,84700,84884.43
2025-12-31 09:18:00,ATM-2,PUT,87.45,92.3,84.35,84.7,427880,1128540,7.992241,84700,84884.43
2025-12-31 09:18:00,ATM-1,CALL,265.5,279.4,260.7,276.35,357560,933620,9.795637,84800,84884.43
2025-12-31 09:18:00,ATM-1,PUT,120.05,125.6,115.75,116.55,431680,1238200,7.844647,84800,84884.43
2025-12-31 09:18:00,ATM,CALL,204.8,218.35,202.85,214.95,531400,1161180,9.500232,84900,84884.43
2025-12-31 09:18:00,ATM,PUT,160.2,165.85,154.65,155.4,534600,923580,7.622545,84900,84884.43
2025-12-31 09:18:00,ATM+1,CALL,155,166,153.25,163.2,660120,2258160,9.299567,85000,84884.43
2025-12-31 09:18:00,ATM+1,PUT,210.1,217.3,203.1,204.3,314120,827700,7.426521,85000,84884.43
2025-12-31 09:18:00,ATM+2,CALL,114.05,122.6,112.1,120.1,325500,953100,9.128905,85100,84884.43
2025-12-31 09:18:00,ATM+2,PUT,268.95,277.3,260,262.35,59800,233040,7.1839,85100,84884.43
2025-12-31 09:18:00,ATM+3,CALL,81.85,88.7,80.1,86,391380,1066880,9.012815,85200,84884.43
2025-12-31 09:18:00,ATM+3,PUT,336.4,344.5,325.6,327.85,39580,182920,6.769292,85200,84884.43
2025-12-31 09:18:00,ATM+4,CALL,57.45,62.75,56.5,60.65,311880,1065460,8.983399,85300,84884.43
2025-12-31 09:18:00,ATM+4,PUT,413.3,420.5,400.25,401.05,26300,110160,6.067817,85300,84884.43
2025-12-31 09:18:00,ATM+5,CALL,39.7,43.15,38.8,41.5,230920,740400,8.95862,85400,84884.43
2025-12-31 09:18:00,ATM+5,PUT,490,502,481.25,481.95,5120,90380,4.068953,85400,84884.43
2025-12-31 09:18:00,ATM+6,CALL,27,29.4,26.65,28.4,332060,1775740,9.019824,85500,84884.43
2025-12-31 09:18:00,ATM+6,PUT,575.9,590.8,565.15,568.3,14540,272840,0,85500,84884.43
2025-12-31 09:18:00,ATM+7,CALL,18.15,19.9,17.95,19.05,121880,694740,9.086594,85600,84884.43
2025-12-31 09:18:00,ATM+7,PUT,673.55,676.55,659.05,659.2,840,40620,0,85600,84884.43
2025-12-31 09:18:00,ATM+8,CALL,12.25,13.35,12.05,12.7,99680,660460,9.183446,85700,84884.43
2025-12-31 09:18:00,ATM+8,PUT,772.8,772.8,750,750,200,15040,0,85700,84884.43
2025-12-31 09:18:00,ATM+9,CALL,8.7,9.35,8.6,8.9,149520,826460,9.398526,85800,84884.43
2025-12-31 09:18:00,ATM+9,PUT,863.1,869.45,846.25,848.5,600,14160,0,85800,84884.43
2025-12-31 09:18:00,ATM+10,CALL,6.55,7.15,6.55,6.9,60100,516100,9.786862,85900,84884.43
2025-12-31 09:18:00,ATM+10,PUT,961.95,961.95,950.9,959,60,8000,0,85900,84884.43
2025-12-31 09:19:00,ATM-10,CALL,1069.85,1069.85,1065,1069.85,20,5540,16.253936,83900,84882.65
2025-12-31 09:19:00,ATM-10,PUT,7.35,7.55,7.2,7.3,61120,409880,10.307507,83900,84882.65
2025-12-31 09:19:00,ATM-9,CALL,965.85,980.15,965.8,970.6,2360,38300,15.176161,84000,84882.65
2025-12-31 09:19:00,ATM-9,PUT,9.05,9.25,8.85,9,212760,1228260,9.836904,84000,84882.65
2025-12-31 09:19:00,ATM-8,CALL,882.55,882.55,864,874.55,200,8280,14.335322,84100,84882.65
2025-12-31 09:19:00,ATM-8,PUT,11,11.25,10.75,10.95,67460,353400,9.315439,84100,84882.65
2025-12-31 09:19:00,ATM-7,CALL,782.45,786,777.15,777.8,540,21660,13.380201,84200,84882.65
2025-12-31 09:19:00,ATM-7,PUT,14.25,14.55,13.95,14.25,110760,804440,8.896492,84200,84882.65
2025-12-31 09:19:00,ATM-6,CALL,679.05,693.2,679.05,685.75,5940,66060,12.698559,84300,84882.65
2025-12-31 09:19:00,ATM-6,PUT,20.3,20.7,19.8,20.35,133760,723360,8.656584,84300,84882.65
2025-12-31 09:19:00,ATM-5,CALL,591.9,602.05,589.05,593.85,14920,67400,11.914499,84400,84882.65
2025-12-31 09:19:00,ATM-5,PUT,28.7,29,27.9,28.8,172880,895880,8.404474,84400,84882.65
2025-12-31 09:19:00,ATM-4,CALL,503.95,512.35,502.4,506.95,46060,337620,11.308523,84500,84882.65
2025-12-31 09:19:00,ATM-4,PUT,42,42.8,41.15,42.25,302180,1750000,8.273856,84500,84882.65
2025-12-31 09:19:00,ATM-3,CALL,422.8,430.5,419.45,425.55,104380,326140,10.829511,84600,84882.65
2025-12-31 09:19:00,ATM-3,PUT,60.4,60.65,58.45,60,190160,1100240,8.096978,84600,84882.65
2025-12-31 09:19:00,ATM-2,CALL,346.05,354.1,344.65,350.25,175220,628680,10.437031,84700,84882.65
2025-12-31 09:19:00,ATM-2,PUT,83.9,84.85,81.7,84.05,344520,1128540,7.93097,84700,84882.65
2025-12-31 09:19:00,ATM-1,CALL,276.15,285,276.15,280.1,335860,933620,10.02599,84800,84882.65
2025-12-31 09:19:00,ATM-1,PUT,115.2,116.55,112.6,115.35,292440,1238200,7.755047,84800,84882.65
2025-12-31 09:19:00,ATM,CALL,217.55,223.3,214.95,218.85,477020,1161180,9.725917,84900,84882.65
2025-12-31 09:19:00,ATM,PUT,153.3,155.4,150.25,153.65,276460,923580,7.503187,84900,84882.65
2025-12-31 09:19:00,ATM+1,CALL,163.5,169.85,163.05,165.55,556260,2258160,9.44866,85000,84882.65
2025-12-31 09:19:00,ATM+1,PUT,202.45,204.3,197.9,202,241960,827700,7.27033,85000,84882.65
2025-12-31 09:19:00,ATM+2,CALL,120.2,124.85,120.1,122.6,232120,953100,9.286386,85100,84882.65
2025-12-31 09:19:00,ATM+2,PUT,259.15,262.35,254.85,258,39420,233040,6.896857,85100,84882.65
2025-12-31 09:19:00,ATM+3,CALL,87.35,90.35,86,87.85,292860,1066880,9.14341,85200,84882.65
2025-12-31 09:19:00,ATM+3,PUT,324.5,326.25,319.1,323.05,38720,182920,6.378841,85200,84882.65
2025-12-31 09:19:00,ATM+4,CALL,61,63.75,60.65,62.05,268560,1065460,9.097577,85300,84882.65
2025-12-31 09:19:00,ATM+4,PUT,397.15,401.05,391.3,398.15,9100,110160,5.642723,85300,84882.65
2025-12-31 09:19:00,ATM+5,CALL,41.3,43.55,41.3,42.6,208200,740400,9.065047,85400,84882.65
2025-12-31 09:19:00,ATM+5,PUT,478.9,481.95,471.3,478.1,5020,90380,0,85400,84882.65
2025-12-31 09:19:00,ATM+6,CALL,28.6,29.8,28.35,29.15,245360,1775740,9.111228,85500,84882.65
2025-12-31 09:19:00,ATM+6,PUT,565,568.3,558.8,566.4,13920,272840,0,85500,84882.65
2025-12-31 09:19:00,ATM+7,CALL,19.05,20,18.95,19.35,147020,694740,9.142422,85600,84882.65
2025-12-31 09:19:00,ATM+7,PUT,656.05,659.2,647,654.4,1220,40620,0,85600,84882.65
2025-12-31 09:19:00,ATM+8,CALL,12.7,13.4,12.7,13,87800,660460,9.248834,85700,84882.65
2025-12-31 09:19:00,ATM+8,PUT,748.4,750,740,746.85,220,15040,0,85700,84882.65
2025-12-31 09:19:00,ATM+9,CALL,9,9.25,8.85,9.05,103780,826460,9.446558,85800,84882.65
2025-12-31 09:19:00,ATM+9,PUT,848.45,848.5,843.15,843.15,180,14160,0,85800,84882.65
2025-12-31 09:19:00,ATM+10,CALL,6.85,7.1,6.8,6.85,64400,516100,9.791511,85900,84882.65
2025-12-31 09:19:00,ATM+10,PUT,942.25,959,937,944.65,260,8000,0,85900,84882.65
2025-12-31 09:20:00,ATM-10,CALL,1064.75,1069.85,1064.75,1064.75,40,5540,16.799838,83900,84869.83
2025-12-31 09:20:00,ATM-10,PUT,7.3,7.5,7.25,7.4,77700,409880,10.228111,83900,84869.83
2025-12-31 09:20:00,ATM-9,CALL,975,975,958.65,969,980,38300,15.974001,84000,84869.83
2025-12-31 09:20:00,ATM-9,PUT,9,9.35,8.85,9.15,160120,1228260,9.759072,84000,84869.83
2025-12-31 09:20:00,ATM-8,CALL,869.55,874.55,865.25,872.5,840,8280,15.033393,84100,84869.83
2025-12-31 09:20:00,ATM-8,PUT,10.95,11.7,10.95,11.35,76640,353400,9.270446,84100,84869.83
2025-12-31 09:20:00,ATM-7,CALL,777.55,777.8,760,773.9,1220,21660,13.888214,84200,84869.83
2025-12-31 09:20:00,ATM-7,PUT,14.2,15.3,14.2,14.65,164080,804440,8.831828,84200,84869.83
2025-12-31 09:20:00,ATM-6,CALL,685.2,685.75,669.7,683.2,6000,66060,13.234922,84300,84869.83
2025-12-31 09:20:00,ATM-6,PUT,20.3,21.95,20.25,21,143720,723360,8.596973,84300,84869.83
2025-12-31 09:20:00,ATM-5,CALL,592.55,594.2,574.3,590.35,10880,67400,12.330108,84400,84869.83
2025-12-31 09:20:00,ATM-5,PUT,28.8,31.25,28.7,29.85,286760,895880,8.353291,84400,84869.83
2025-12-31 09:20:00,ATM-4,CALL,507.05,508,490.85,504.6,47200,337620,11.728518,84500,84869.83
2025-12-31 09:20:00,ATM-4,PUT,42.25,45.95,42.25,43.95,452880,1750000,8.234429,84500,84869.83
2025-12-31 09:20:00,ATM-3,CALL,425.25,426.3,409.85,423.65,77340,326140,11.208753,84600,84869.83
2025-12-31 09:20:00,ATM-3,PUT,60.1,65.35,60,62.7,234060,1100240,8.077784,84600,84869.83
2025-12-31 09:20:00,ATM-2,CALL,349.3,351.15,336.6,348.8,172300,628680,10.77786,84700,84869.83
2025-12-31 09:20:00,ATM-2,PUT,83.7,91.5,83.7,87.15,337400,1128540,7.88663,84700,84869.83
2025-12-31 09:20:00,ATM-1,CALL,278.55,281.85,268.65,278.9,303220,933620,10.324149,84800,84869.83
2025-12-31 09:20:00,ATM-1,PUT,115.1,124.4,115.1,118.85,434760,1238200,7.681809,84800,84869.83
2025-12-31 09:20:00,ATM,CALL,218.55,220.5,208.5,218.3,569800,1161180,10.00547,84900,84869.83
2025-12-31 09:20:00,ATM,PUT,153.8,165.1,153.35,158.65,417520,923580,7.44614,84900,84869.83
2025-12-31 09:20:00,ATM+1,CALL,165.3,167.75,158,165.9,681020,2258160,9.728336,85000,84869.83
2025-12-31 09:20:00,ATM+1,PUT,201.15,215.05,201.15,206.25,269320,827700,7.114392,85000,84869.83
2025-12-31 09:20:00,ATM+2,CALL,122.25,124.3,116.2,122.65,254140,953100,9.517672,85100,84869.83
2025-12-31 09:20:00,ATM+2,PUT,257.9,273.75,257.9,264.35,101740,233040,6.763331,85100,84869.83
2025-12-31 09:20:00,ATM+3,CALL,88.05,90,83.85,88.65,385260,1066880,9.38766,85200,84869.83
2025-12-31 09:20:00,ATM+3,PUT,322.95,341.05,322.95,329.8,34920,182920,6.144878,85200,84869.83
2025-12-31 09:20:00,ATM+4,CALL,62.3,64,59.55,62.95,330800,1065460,9.331819,85300,84869.83
2025-12-31 09:20:00,ATM+4,PUT,397.4,416.55,397.4,403.7,22080,110160,4.929626,85300,84869.83
2025-12-31 09:20:00,ATM+5,CALL,42.55,44.1,40.9,43.4,220500,740400,9.284147,85400,84869.83
2025-12-31 09:20:00,ATM+5,PUT,475.65,497.5,475.65,482.45,8220,90380,0,85400,84869.83
2025-12-31 09:20:00,ATM+6,CALL,29,30.3,28.05,29.65,290800,1775740,9.301734,85500,84869.83
2025-12-31 09:20:00,ATM+6,PUT,563.75,582.75,563.45,569.25,14660,272840,0,85500,84869.83
