datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-14 09:15:00,ATM+1,CALL,134.75,171.65,125.5,160,431720,367520,24.475776,76800,76708.26
2025-01-14 09:15:00,ATM+1,PUT,400,400,224.7,264.2,91480,136980,26.699115,76800,76708.26
2025-01-14 09:15:00,ATM+2,CALL,99.9,137.5,99.5,127.3,355300,292580,25.323471,76900,76708.26
2025-01-14 09:15:00,ATM+2,PUT,406.6,406.7,290.4,325.4,32840,57460,26.861398,76900,76708.26
2025-01-14 09:15:00,ATM+3,CALL,94.75,110.75,72.45,104,904720,835100,26.603064,77000,76708.26
2025-01-14 09:15:00,ATM+3,PUT,550,550,362.65,399.55,67680,212380,27.898126,77000,76708.26
2025-01-14 09:15:00,ATM+4,CALL,58.6,89.55,58,82.9,292940,344120,27.491965,77100,76708.26
2025-01-14 09:15:00,ATM+4,PUT,579.65,579.7,445.25,484.2,6720,71960,29.772801,77100,76708.26
2025-01-14 09:15:00,ATM+5,CALL,50.05,72.95,45,69.7,329280,532520,29.002083,77200,76708.26
2025-01-14 09:15:00,ATM+5,PUT,665.55,665.55,525.75,567.5,3000,49600,30.929077,77200,76708.26
2025-01-14 09:15:00,ATM+6,CALL,30.15,60.25,30.15,57.8,261440,340160,30.250927,77300,76708.26
2025-01-14 09:15:00,ATM+6,PUT,742.2,742.2,615.85,669.65,1620,59720,34.840118,77300,76708.26
2025-01-14 09:15:00,ATM+7,CALL,30,50,29.65,47.25,222920,395280,31.283727,77400,76708.26
2025-01-14 09:15:00,ATM+7,PUT,819.45,819.45,714.2,751.25,2140,65160,34.886078,77400,76708.26
2025-01-14 09:15:00,ATM+8,CALL,23.95,40.5,23.95,38.75,433420,1015760,32.306519,77500,76708.26
2025-01-14 09:15:00,ATM+8,PUT,955.85,955.85,805.1,836.6,2020,117180,35.003856,77500,76708.26
2025-01-14 09:15:00,ATM+9,CALL,24.1,34.05,20.55,31.55,274140,374040,33.224908,77600,76708.26
2025-01-14 09:15:00,ATM+9,PUT,936.05,942.55,915.3,932.15,180,65080,36.94069,77600,76708.26
2025-01-14 09:15:00,ATM+10,CALL,20.75,29.7,17.5,26.95,173400,396940,34.520022,77700,76708.26
2025-01-14 09:15:00,ATM+10,PUT,1120.2,1120.2,998.9,1025.3,840,99340,38.044974,77700,76708.26
2025-01-14 09:16:00,ATM-10,CALL,1041.4,1044.75,1017.3,1017.3,140,920,33.037031,75700,76691.54
2025-01-14 09:16:00,ATM-10,PUT,34.45,36.65,33.6,34.65,165980,229600,37.655616,75700,76691.54
2025-01-14 09:16:00,ATM-9,CALL,944.85,961.3,919.4,923.2,300,2400,32.3883,75800,76691.54
2025-01-14 09:16:00,ATM-9,PUT,40.25,41.85,37.65,40.45,178120,348880,36.373229,75800,76691.54
2025-01-14 09:16:00,ATM-8,CALL,850.6,861.2,830.1,838.6,720,3920,33.720918,75900,76691.54
2025-01-14 09:16:00,ATM-8,PUT,45.35,48.65,43.85,47.15,148480,759280,35.015404,75900,76691.54
2025-01-14 09:16:00,ATM-7,CALL,757.35,773.5,732.1,748,5540,70460,32.768397,76000,76691.54
2025-01-14 09:16:00,ATM-7,PUT,51.45,55.95,49.8,54.3,406740,1043720,33.450458,76000,76691.54
2025-01-14 09:16:00,ATM-6,CALL,665.25,680,641.75,656.45,3940,38060,31.213374,76100,76691.54
2025-01-14 09:16:00,ATM-6,PUT,62.25,65.45,56.45,63.45,145220,270640,31.96129,76100,76691.54
2025-01-14 09:16:00,ATM-5,CALL,574.15,590.85,552,563.25,12680,96920,29.02204,76200,76691.54
2025-01-14 09:16:00,ATM-5,PUT,71.65,78.35,66.4,75.9,208100,322620,30.671459,76200,76691.54
2025-01-14 09:16:00,ATM-4,CALL,488.25,501.65,468.2,481.35,53480,221960,28.316752,76300,76691.54
2025-01-14 09:16:00,ATM-4,PUT,84.45,93.05,78.9,91,320820,720740,29.337899,76300,76691.54
2025-01-14 09:16:00,ATM-3,CALL,402.15,415.55,386.45,396.25,92980,250280,26.52604,76400,76691.54
2025-01-14 09:16:00,ATM-3,PUT,101.2,111.2,94.35,107.95,250540,537440,27.755742,76400,76691.54
2025-01-14 09:16:00,ATM-2,CALL,324.8,335.95,311.45,321.9,205220,410900,25.615719,76500,76691.54
2025-01-14 09:16:00,ATM-2,PUT,122.45,133.75,113.1,130.2,388360,822360,26.310183,76500,76691.54
2025-01-14 09:16:00,ATM-1,CALL,258.15,264.55,244.55,253.6,229280,306600,24.692648,76600,76691.54
2025-01-14 09:16:00,ATM-1,PUT,156.8,167,140.3,161.05,391200,233520,25.246985,76600,76691.54
2025-01-14 09:16:00,ATM,CALL,201.5,205.35,188.7,197.05,654420,348700,24.327154,76700,76691.54
2025-01-14 09:16:00,ATM,PUT,198.95,213.4,181.9,207.1,457560,158940,25.190675,76700,76691.54
2025-01-14 09:16:00,ATM+1,CALL,157.4,160.2,149.8,157.2,429660,367520,25.050598,76800,76691.54
2025-01-14 09:16:00,ATM+1,PUT,255.55,272.15,236.65,263.45,115480,136980,25.457105,76800,76691.54
2025-01-14 09:16:00,ATM+2,CALL,126.2,129.05,119.15,125.7,254180,292580,25.930138,76900,76691.54
2025-01-14 09:16:00,ATM+2,PUT,320.9,342.75,303.3,335.15,38460,57460,26.778773,76900,76691.54
2025-01-14 09:16:00,ATM+3,CALL,102.35,104.6,96.9,103.85,559960,835100,27.321124,77000,76691.54
2025-01-14 09:16:00,ATM+3,PUT,400.65,421.9,379.25,411.85,55220,212380,28.02897,77000,76691.54
2025-01-14 09:16:00,ATM+4,CALL,82.95,85.15,78.45,83.8,215500,344120,28.307482,77100,76691.54
2025-01-14 09:16:00,ATM+4,PUT,475.8,503.35,461.1,491,7900,71960,28.961007,77100,76691.54
2025-01-14 09:16:00,ATM+5,CALL,68.55,69.65,65.35,68.15,201080,532520,29.365821,77200,76691.54
2025-01-14 09:16:00,ATM+5,PUT,565.1,581.8,546.75,580,2380,49600,30.876523,77200,76691.54
2025-01-14 09:16:00,ATM+6,CALL,56.7,58.1,54.35,56.95,182640,340160,30.680543,77300,76691.54
2025-01-14 09:16:00,ATM+6,PUT,652.95,678.45,633.15,661.95,1600,59720,31.071873,77300,76691.54
2025-01-14 09:16:00,ATM+7,CALL,46.6,47.6,44.95,46.25,147120,395280,31.625794,77400,76691.54
2025-01-14 09:16:00,ATM+7,PUT,734.35,773.05,725,764.8,780,65160,34.85851,77400,76691.54
2025-01-14 09:16:00,ATM+8,CALL,38.8,39.2,36.75,37.55,312680,1015760,32.540379,77500,76691.54
2025-01-14 09:16:00,ATM+8,PUT,833.85,856.95,814.2,845,2920,117180,33.641874,77500,76691.54
2025-01-14 09:16:00,ATM+9,CALL,31.15,32.5,30.7,31.55,162680,374040,33.732817,77600,76691.54
2025-01-14 09:16:00,ATM+9,PUT,907.55,947.55,907.55,944.8,80,65080,36.477713,77600,76691.54
2025-01-14 09:16:00,ATM+10,CALL,26.7,27.25,25.85,26.2,141980,396940,34.768657,77700,76691.54
2025-01-14 09:16:00,ATM+10,PUT,1004.45,1036.05,1004.45,1036.05,100,99340,36.89119,77700,76691.54
2025-01-14 09:17:00,ATM-10,CALL,1018.35,1018.35,1018.35,1018.35,40,920,37.431199,75700,76677.98
2025-01-14 09:17:00,ATM-10,PUT,33.6,34.65,32.15,32.45,114560,229600,36.691496,75700,76677.98
2025-01-14 09:17:00,ATM-9,CALL,923,933.55,912.15,914.7,1140,2400,33.57475,75800,76677.98
2025-01-14 09:17:00,ATM-9,PUT,39.25,40.5,37.45,38.55,144040,348880,35.540099,75800,76677.98
2025-01-14 09:17:00,ATM-8,CALL,841.05,841.05,819.05,822.8,600,3920,32.824093,75900,76677.98
2025-01-14 09:17:00,ATM-8,PUT,45.7,47.25,44,45.5,163760,759280,34.272207,75900,76677.98
2025-01-14 09:17:00,ATM-7,CALL,742.4,746.4,725.65,732.95,5180,70460,32.073536,76000,76677.98
2025-01-14 09:17:00,ATM-7,PUT,53.1,54.85,51.1,52.7,322720,1043720,32.732737,76000,76677.98
2025-01-14 09:17:00,ATM-6,CALL,655.1,655.2,636.6,642.65,3460,38060,30.76221,76100,76677.98
2025-01-14 09:17:00,ATM-6,PUT,62.4,65.3,60.3,62.95,139500,270640,31.455448,76100,76677.98
2025-01-14 09:17:00,ATM-5,CALL,565.25,567.2,545,558.9,8120,96920,30.15998,76200,76677.98
2025-01-14 09:17:00,ATM-5,PUT,74.05,76.9,71.75,74.15,200560,322620,29.930797,76200,76677.98
2025-01-14 09:17:00,ATM-4,CALL,478.65,480.25,463.15,473.5,38260,221960,28.714103,76300,76677.98
2025-01-14 09:17:00,ATM-4,PUT,89,93.2,86.2,90.45,286560,720740,28.766622,76300,76677.98
2025-01-14 09:17:00,ATM-3,CALL,395.9,397.1,381.35,394.55,65420,250280,27.665386,76400,76677.98
2025-01-14 09:17:00,ATM-3,PUT,106.15,112.9,104.65,108.85,190820,537440,27.344335,76400,76677.98
2025-01-14 09:17:00,ATM-2,CALL,316.95,320.85,308,319,138180,410900,26.410357,76500,76677.98
2025-01-14 09:17:00,ATM-2,PUT,127.65,137,125.8,132.75,307200,822360,26.040152,76500,76677.98
2025-01-14 09:17:00,ATM-1,CALL,251.45,254.25,244.75,254.25,187480,306600,25.772839,76600,76677.98
2025-01-14 09:17:00,ATM-1,PUT,161.2,174.25,159.8,168.35,294420,233520,25.463927,76600,76677.98
2025-01-14 09:17:00,ATM,CALL,195.75,199.3,190.55,199.3,378840,348700,25.458291,76700,76677.98
2025-01-14 09:17:00,ATM,PUT,203.65,220.6,202.5,213.95,405040,158940,25.221717,76700,76677.98
2025-01-14 09:17:00,ATM+1,CALL,154.7,157,150.05,156.1,261660,367520,25.656909,76800,76677.98
2025-01-14 09:17:00,ATM+1,PUT,262.95,279.75,261.45,272.55,91580,136980,25.641831,76800,76677.98
2025-01-14 09:17:00,ATM+2,CALL,123,126.05,119.6,126,207240,292580,26.631984,76900,76677.98
2025-01-14 09:17:00,ATM+2,PUT,331.8,348.5,330.45,339.4,33400,57460,26.212003,76900,76677.98
2025-01-14 09:17:00,ATM+3,CALL,100.65,102.2,95.55,101.45,487240,835100,27.580812,77000,76677.98
2025-01-14 09:17:00,ATM+3,PUT,407.65,425.85,406.8,415.4,50840,212380,27.206572,77000,76677.98
2025-01-14 09:17:00,ATM+4,CALL,81.45,82.9,76.4,80.6,167380,344120,28.357468,77100,76677.98
2025-01-14 09:17:00,ATM+4,PUT,488.9,505.9,487.05,495.8,6380,71960,28.143592,77100,76677.98
2025-01-14 09:17:00,ATM+5,CALL,66.45,67.2,61.9,65.65,196120,532520,29.442924,77200,76677.98
2025-01-14 09:17:00,ATM+5,PUT,571.9,591.65,571.65,583.7,1660,49600,29.708179,77200,76677.98
2025-01-14 09:17:00,ATM+6,CALL,55.3,55.35,50.55,53.35,160040,340160,30.459244,77300,76677.98
2025-01-14 09:17:00,ATM+6,PUT,661.95,681.1,661.95,670.05,1100,59720,30.492151,77300,76677.98
2025-01-14 09:17:00,ATM+7,CALL,44.65,45.4,40.85,43,127540,395280,31.358546,77400,76677.98
2025-01-14 09:17:00,ATM+7,PUT,751.95,766.05,751.95,762.25,240,65160,31.969357,77400,76677.98
2025-01-14 09:17:00,ATM+8,CALL,36.7,36.9,32.75,34.4,278620,1015760,32.167989,77500,76677.98
2025-01-14 09:17:00,ATM+8,PUT,843.85,861,841.2,848.15,4000,117180,31.428942,77500,76677.98
2025-01-14 09:17:00,ATM+9,CALL,30.55,31.5,27,28.7,150360,374040,33.320401,77600,76677.98
2025-01-14 09:17:00,ATM+9,PUT,951.2,951.2,951.2,951.2,20,65080,35.032223,77600,76677.98
2025-01-14 09:17:00,ATM+10,CALL,25.55,26.05,22.5,23.9,124480,396940,34.40424,77700,76677.98
2025-01-14 09:17:00,ATM+10,PUT,1032.25,1052.4,1032.25,1052.4,140,99340,38.111787,77700,76677.98
2025-01-14 09:18:00,ATM-10,CALL,1024.7,1024.7,1019.95,1019.95,60,920,28.198256,75700,76705.77
2025-01-14 09:18:00,ATM-10,PUT,32.1,33.05,28.7,29,117760,244960,36.438862,75700,76705.77
2025-01-14 09:18:00,ATM-9,CALL,935,940,921.5,936.3,740,2700,32.506114,75800,76705.77
2025-01-14 09:18:00,ATM-9,PUT,38.45,39.05,34.2,34.2,136680,366760,35.199792,75800,76705.77
2025-01-14 09:18:00,ATM-8,CALL,835.95,848.25,830.5,838.05,520,4660,30.30273,75900,76705.77
2025-01-14 09:18:00,ATM-8,PUT,44.95,46.3,41.2,41.95,122420,785960,34.301025,75900,76705.77
2025-01-14 09:18:00,ATM-7,CALL,740.65,754.55,734.55,744.25,5520,70240,29.139086,76000,76705.77
2025-01-14 09:18:00,ATM-7,PUT,52.05,53.9,48,49.15,284300,1090540,32.889625,76000,76705.77
2025-01-14 09:18:00,ATM-6,CALL,650.2,658.7,645.75,653.6,2300,41500,28.29103,76100,76705.77
2025-01-14 09:18:00,ATM-6,PUT,61.8,63.8,57.05,58.3,108740,319780,31.535108,76100,76705.77
2025-01-14 09:18:00,ATM-5,CALL,562,573.65,557.7,570.35,7180,89140,28.319618,76200,76705.77
2025-01-14 09:18:00,ATM-5,PUT,73.15,76.5,68.9,69.45,166160,411300,30.150447,76200,76705.77
2025-01-14 09:18:00,ATM-4,CALL,475.3,489.3,473.2,479.35,24200,226960,26.324941,76300,76705.77
2025-01-14 09:18:00,ATM-4,PUT,90.05,92.65,83.9,84.3,209880,824640,28.920456,76300,76705.77
2025-01-14 09:18:00,ATM-3,CALL,395,407.5,393.05,399,61500,228720,25.517147,76400,76705.77
2025-01-14 09:18:00,ATM-3,PUT,106.55,112.15,103.05,105,139960,468360,28.006454,76400,76705.77
2025-01-14 09:18:00,ATM-2,CALL,320.8,332.8,317.15,323.15,169120,443160,24.610166,76500,76705.77
2025-01-14 09:18:00,ATM-2,PUT,129.85,136.85,127,129.1,267740,883700,26.895821,76500,76705.77
2025-01-14 09:18:00,ATM-1,CALL,253.8,265.6,252.15,258.25,241140,375260,24.301742,76600,76705.77
2025-01-14 09:18:00,ATM-1,PUT,165.7,172.5,161,163.25,191560,360380,26.338798,76600,76705.77
2025-01-14 09:18:00,ATM,CALL,198.35,210.05,197.45,203.7,506080,597640,24.329119,76700,76705.77
2025-01-14 09:18:00,ATM,PUT,210.15,219.3,205.4,205.4,259340,322760,25.913976,76700,76705.77
2025-01-14 09:18:00,ATM+1,CALL,157.5,166,156.2,158.35,325720,489280,24.505011,76800,76705.77
2025-01-14 09:18:00,ATM+1,PUT,269.45,276.15,261.55,263.6,55680,165440,26.554705,76800,76705.77
2025-01-14 09:18:00,ATM+2,CALL,125.8,132.6,124.45,128.1,242560,381400,25.64974,76900,76705.77
2025-01-14 09:18:00,ATM+2,PUT,334.75,344,330.05,332.8,32840,65980,27.722722,76900,76705.77
2025-01-14 09:18:00,ATM+3,CALL,102.25,106.25,99.55,101.2,552160,1052320,26.422227,77000,76705.77
2025-01-14 09:18:00,ATM+3,PUT,412.2,418.35,403.75,408.7,41660,215540,29.035947,77000,76705.77
2025-01-14 09:18:00,ATM+4,CALL,81,84.5,79.4,80.15,161560,389520,27.271958,77100,76705.77
2025-01-14 09:18:00,ATM+4,PUT,494.8,494.8,482,486.25,4720,72720,29.920502,77100,76705.77
2025-01-14 09:18:00,ATM+5,CALL,65.4,68.55,64.3,65.6,183380,555960,28.501956,77200,76705.77
2025-01-14 09:18:00,ATM+5,PUT,578,578,566.4,566.4,1120,50380,30.545958,77200,76705.77
2025-01-14 09:18:00,ATM+6,CALL,53.55,55.95,52.8,52.8,122920,361060,29.48771,77300,76705.77
2025-01-14 09:18:00,ATM+6,PUT,655.6,671.15,655.6,656.75,160,59740,32.352872,77300,76705.77
2025-01-14 09:18:00,ATM+7,CALL,43.4,45.8,43.25,43.95,92480,412100,30.765753,77400,76705.77
2025-01-14 09:18:00,ATM+7,PUT,756.35,756.35,745.6,748.2,680,64540,34.014495,77400,76705.77
2025-01-14 09:18:00,ATM+8,CALL,35,36.7,34.35,35,260680,1030600,31.569099,77500,76705.77
2025-01-14 09:18:00,ATM+8,PUT,845.15,850,830,839.2,3440,116660,35.237145,77500,76705.77
2025-01-14 09:18:00,ATM+9,CALL,28.8,30.65,28.6,29.1,117780,395100,32.724128,77600,76705.77
2025-01-14 09:18:00,ATM+9,PUT,939.6,939.6,931.65,931.65,400,64980,36.423693,77600,76705.77
2025-01-14 09:18:00,ATM+10,CALL,23.9,25.4,23.9,24.7,96660,414380,33.993621,77700,76705.77
2025-01-14 09:18:00,ATM+10,PUT,1034.4,1034.4,1024.65,1030,600,99220,38.846127,77700,76705.77
2025-01-14 09:19:00,ATM-10,CALL,1019.95,1019.95,1019.95,1019.95,0,920,28.198256,75700,76706.17
2025-01-14 09:19:00,ATM-10,PUT,29.05,30.3,27.25,27.55,129220,244960,36.034465,75700,76706.17
2025-01-14 09:19:00,ATM-9,CALL,927.35,940.1,910,931.55,780,2700,30.818383,75800,76706.17
2025-01-14 09:19:00,ATM-9,PUT,34.25,36.3,32.5,32.65,131680,366760,34.820533,75800,76706.17
2025-01-14 09:19:00,ATM-8,CALL,825.45,849.35,810.35,849.35,540,4660,33.331213,75900,76706.17
2025-01-14 09:19:00,ATM-8,PUT,40.8,42.9,38.75,38.75,118120,785960,33.5659,75900,76706.17
2025-01-14 09:19:00,ATM-7,CALL,744.5,754.85,720,754.3,6380,70240,31.519321,76000,76706.17
2025-01-14 09:19:00,ATM-7,PUT,48.05,50.45,45.4,45.9,305920,1090540,32.229031,76000,76706.17
2025-01-14 09:19:00,ATM-6,CALL,645.8,664.55,627.85,657.65,2580,41500,29.125307,76100,76706.17
2025-01-14 09:19:00,ATM-6,PUT,58.05,60.75,54.5,54.9,126620,319780,30.922076,76100,76706.17
2025-01-14 09:19:00,ATM-5,CALL,557.55,574,542.9,572.55,7840,89140,28.70147,76200,76706.17
2025-01-14 09:19:00,ATM-5,PUT,69.55,73.45,65.7,66.8,170900,411300,29.739072,76200,76706.17
2025-01-14 09:19:00,ATM-4,CALL,483.8,490,456.95,490,41440,226960,28.044628,76300,76706.17
2025-01-14 09:19:00,ATM-4,PUT,84.75,89.8,80.2,81.4,190680,824640,28.515648,76300,76706.17
2025-01-14 09:19:00,ATM-3,CALL,402.45,407.75,379.8,405.75,67940,228720,26.499805,76400,76706.17
2025-01-14 09:19:00,ATM-3,PUT,103.35,108.55,98.2,98.9,194320,468360,27.183383,76400,76706.17
2025-01-14 09:19:00,ATM-2,CALL,327.85,330.9,302.8,329.45,138440,443160,25.454697,76500,76706.17
2025-01-14 09:19:00,ATM-2,PUT,127.2,133.4,121.2,121.45,231540,883700,25.931874,76500,76706.17
2025-01-14 09:19:00,ATM-1,CALL,261.3,263.85,240.25,262.55,206840,375260,24.848349,76600,76706.17
2025-01-14 09:19:00,ATM-1,PUT,162.4,170.7,153.05,155.1,225800,360380,25.36854,76600,76706.17
2025-01-14 09:19:00,ATM,CALL,204.55,206.2,187.35,204.3,473200,597640,24.4115,76700,76706.17
2025-01-14 09:19:00,ATM,PUT,207.75,216.9,197.05,197.7,323740,322760,25.024707,76700,76706.17
2025-01-14 09:19:00,ATM+1,CALL,162.4,162.4,145.2,160.8,310300,489280,24.823131,76800,76706.17
2025-01-14 09:19:00,ATM+1,PUT,263.7,277.4,252.05,252.05,88980,165440,25.177639,76800,76706.17
2025-01-14 09:19:00,ATM+2,CALL,126.7,129,116.75,128.25,216200,381400,25.685718,76900,76706.17
2025-01-14 09:19:00,ATM+2,PUT,328.85,344.85,318.7,318.7,44040,65980,25.953909,76900,76706.17
2025-01-14 09:19:00,ATM+3,CALL,103.15,103.15,91.8,102.4,490960,1052320,26.61132,77000,76706.17
2025-01-14 09:19:00,ATM+3,PUT,404.8,420.95,391.8,396.35,62800,215540,27.393301,77000,76706.17
2025-01-14 09:19:00,ATM+4,CALL,81.6,81.85,72.6,80.9,172340,389520,27.411123,77100,76706.17
2025-01-14 09:19:00,ATM+4,PUT,482.3,502.25,471.15,472.45,5700,72720,27.902443,77100,76706.17
2025-01-14 09:19:00,ATM+5,CALL,65.35,66.15,59.4,65.4,200860,555960,28.491935,77200,76706.17
2025-01-14 09:19:00,ATM+5,PUT,564.65,586.55,558.3,560.2,2220,50380,29.595862,77200,76706.17
2025-01-14 09:19:00,ATM+6,CALL,54.25,54.25,47.95,53.2,153400,361060,29.593524,77300,76706.17
2025-01-14 09:19:00,ATM+6,PUT,659.7,679.8,648.85,648.85,1700,59740,30.992957,77300,76706.17
2025-01-14 09:19:00,ATM+7,CALL,43.45,44,39.5,43.15,131340,412100,30.616902,77400,76706.17
2025-01-14 09:19:00,ATM+7,PUT,743.4,769.1,738,738,560,64540,32.02974,77400,76706.17
2025-01-14 09:19:00,ATM+8,CALL,35.85,35.85,32,35.15,255440,1030600,31.638986,77500,76706.17
2025-01-14 09:19:00,ATM+8,PUT,836.05,861.45,824.45,824.45,2400,116660,31.878765,77500,76706.17
2025-01-14 09:19:00,ATM+9,CALL,29.55,29.55,26.75,29.1,111380,395100,32.75761,77600,76706.17
2025-01-14 09:19:00,ATM+9,PUT,930,953.3,922.6,922.6,140,64980,34.212524,77600,76706.17
2025-01-14 09:19:00,ATM+10,CALL,24.5,24.85,22.5,24.45,123460,414380,33.945778,77700,76706.17
2025-01-14 09:19:00,ATM+10,PUT,1040.35,1047.8,1039,1039,160,99220,41.252009,77700,76706.17
2025-01-14 09:20:00,ATM-10,CALL,1040,1040,1010,1035.25,300,920,29.319915,75700,76719.83
2025-01-14 09:20:00,ATM-10,PUT,27.75,29.9,24.6,24.6,122080,244960,35.457021,75700,76719.83
2025-01-14 09:20:00,ATM-9,CALL,921.05,950,916.55,950,540,2700,32.859864,75800,76719.83
2025-01-14 09:20:00,ATM-9,PUT,33.4,35.55,29.1,29.1,188960,366760,34.199468,75800,76719.83
2025-01-14 09:20:00,ATM-8,CALL,851,855.6,823.7,854.65,1160,4660,31.518164,75900,76719.83
2025-01-14 09:20:00,ATM-8,PUT,38.85,42.5,35,35,109000,785960,33.036123,75900,76719.83
2025-01-14 09:20:00,ATM-7,CALL,751.75,759,731.3,758.35,7160,70240,29.642159,76000,76719.83
2025-01-14 09:20:00,ATM-7,PUT,45.65,50.1,41.1,41.2,377020,1090540,31.609985,76000,76719.83
2025-01-14 09:20:00,ATM-6,CALL,661.4,668,640,666.95,2900,41500,28.653319,76100,76719.83
2025-01-14 09:20:00,ATM-6,PUT,54.65,59.5,49.5,49.5,172460,319780,30.307208,76100,76719.83
2025-01-14 09:20:00,ATM-5,CALL,573.85,579.6,551,579.6,9180,89140,27.979487,76200,76719.83
2025-01-14 09:20:00,ATM-5,PUT,67.2,72.3,59.1,59.1,278080,411300,28.857895,76200,76719.83
2025-01-14 09:20:00,ATM-4,CALL,483.45,493.15,466.45,493.15,78880,226960,26.868279,76300,76719.83
2025-01-14 09:20:00,ATM-4,PUT,81.05,87.2,72.15,72.15,369520,824640,27.565881,76300,76719.83
2025-01-14 09:20:00,ATM-3,CALL,407.1,408,385.7,406.5,65100,228720,25.171055,76400,76719.83
2025-01-14 09:20:00,ATM-3,PUT,99.25,106.45,87.8,87.8,271540,468360,26.146842,76400,76719.83
2025-01-14 09:20:00,ATM-2,CALL,327.35,329.7,307.85,329.05,149100,443160,24.199226,76500,76719.83
2025-01-14 09:20:00,ATM-2,PUT,121.35,129.45,107.55,107.7,416120,883700,24.727382,76500,76719.83
2025-01-14 09:20:00,ATM-1,CALL,262.55,264.05,244.2,258.35,257840,375260,23.315365,76600,76719.83
2025-01-14 09:20:00,ATM-1,PUT,154.65,162.9,137.55,137.55,378920,360380,23.879237,76600,76719.83
2025-01-14 09:20:00,ATM,CALL,201.95,205,185.9,196.4,565600,597640,22.601625,76700,76719.83
2025-01-14 09:20:00,ATM,PUT,198,208,176.75,177.75,541960,322760,23.413116,76700,76719.83
2025-01-14 09:20:00,ATM+1,CALL,158.7,160.8,144.95,152.35,414080,489280,23.061192,76800,76719.83
2025-01-14 09:20:00,ATM+1,PUT,257.35,266.45,230.7,231.4,151480,165440,23.595327,76800,76719.83
2025-01-14 09:20:00,ATM+2,CALL,127.65,128.55,115.2,119.5,254060,381400,23.926102,76900,76719.83
2025-01-14 09:20:00,ATM+2,PUT,324.1,336.8,299.25,299.25,59940,65980,24.579914,76900,76719.83
2025-01-14 09:20:00,ATM+3,CALL,101.2,102.1,92.1,95.1,505560,1052320,25.036079,77000,76719.83
2025-01-14 09:20:00,ATM+3,PUT,393.5,411.4,376.05,376.4,74160,215540,25.961929,77000,76719.83
2025-01-14 09:20:00,ATM+4,CALL,80.65,81.4,71.85,75,259040,389520,26.001576,77100,76719.83
2025-01-14 09:20:00,ATM+4,PUT,477.45,493.3,454.1,456.95,9960,72720,27.12607,77100,76719.83
2025-01-14 09:20:00,ATM+5,CALL,64.95,65.7,57.8,60.05,219500,555960,27.111242,77200,76719.83
2025-01-14 09:20:00,ATM+5,PUT,558.8,577.35,541.9,542.7,3320,50380,28.489866,77200,76719.83
2025-01-14 09:20:00,ATM+6,CALL,52.4,53.5,47.65,49.55,199800,361060,28.464508,77300,76719.83
