datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-18 10:39:00,ATM-8,PUT,20.05,20.05,19.2,19.45,347700,6535200,14.02,24600,24986
2025-08-18 10:39:00,ATM-7,CALL,386.95,389.1,386.95,388.2,2250,760950,14.39,24650,24986
2025-08-18 10:39:00,ATM-7,PUT,25.1,25.1,24.05,24.4,166650,2884350,13.72,24650,24986
2025-08-18 10:39:00,ATM-6,CALL,341,346.45,341,344.7,14325,1706250,14.06,24700,24986
2025-08-18 10:39:00,ATM-6,PUT,31.6,31.6,30.25,30.75,418275,6909975,13.45,24700,24986
2025-08-18 10:39:00,ATM-5,CALL,300.4,304.95,300.4,303,5325,450900,13.78,24750,24986
2025-08-18 10:39:00,ATM-5,PUT,40.25,40.35,38.65,39.05,132675,3398025,13.23,24750,24986
2025-08-18 10:39:00,ATM-4,CALL,260.3,265.05,260.3,264,60075,1996575,13.61,24800,24986
2025-08-18 10:39:00,ATM-4,PUT,51,51.1,49.05,49.8,318900,6930150,13.11,24800,24986
2025-08-18 10:39:00,ATM-3,CALL,224.1,228.45,224.1,227.15,37500,858600,13.45,24850,24986
2025-08-18 10:39:00,ATM-3,PUT,64.7,64.7,62.15,63.15,213900,3308025,13,24850,24986
2025-08-18 10:39:00,ATM-2,CALL,189.95,194.5,189.95,193.35,186600,3660975,13.33,24900,24986
2025-08-18 10:39:00,ATM-2,PUT,80.95,81,78.15,79.1,518325,10001550,12.9,24900,24986
2025-08-18 10:39:00,ATM-1,CALL,159.25,163,159.15,162,243375,3495750,13.19,24950,24986
2025-08-18 10:39:00,ATM-1,PUT,100,100.05,96.65,97.9,440775,6202200,12.79,24950,24986
2025-08-18 10:39:00,ATM,CALL,131.8,135,131.8,134.05,722175,11413275,13.08,25000,24986
2025-08-18 10:39:00,ATM,PUT,122.15,122.15,118.35,119.95,813075,11797125,12.71,25000,24986
2025-08-18 10:39:00,ATM+1,CALL,106.75,109.95,106.75,109.2,208800,4188525,13,25050,24986
2025-08-18 10:39:00,ATM+1,PUT,148.2,148.2,143.6,145.2,175575,2067000,12.63,25050,24986
2025-08-18 10:39:00,ATM+2,CALL,86,88.75,86,88.1,355200,6110550,12.97,25100,24986
2025-08-18 10:39:00,ATM+2,PUT,177.05,177.05,172.1,174.5,126000,1968225,12.64,25100,24986
2025-08-18 10:39:00,ATM+3,CALL,68,70.3,68,69.75,166575,2422725,12.93,25150,24986
2025-08-18 10:39:00,ATM+3,PUT,208.75,208.75,203.95,205.7,32475,300750,12.53,25150,24986
2025-08-18 10:39:00,ATM+4,CALL,53.15,55.2,53.15,54.65,401475,7029600,12.92,25200,24986
2025-08-18 10:39:00,ATM+4,PUT,244.4,244.4,238.55,240.95,41100,902100,12.53,25200,24986
2025-08-18 10:39:00,ATM+5,CALL,41.2,42.6,41.15,42.2,83850,2147025,12.92,25250,24986
2025-08-18 10:39:00,ATM+5,PUT,281.4,281.4,276.6,277.9,3825,100350,12.41,25250,24986
2025-08-18 10:39:00,ATM+6,CALL,31.25,32.45,31.2,32.25,221325,5385600,12.95,25300,24986
2025-08-18 10:39:00,ATM+6,PUT,322,322,316.6,318,4875,215625,12.38,25300,24986
2025-08-18 10:39:00,ATM+7,CALL,23.85,24.75,23.85,24.6,69450,2533200,13.04,25350,24986
2025-08-18 10:39:00,ATM+7,PUT,360,360,360,360,225,30525,12.32,25350,24986
2025-08-18 10:39:00,ATM+8,CALL,18.05,18.7,18,18.6,163350,4599600,13.13,25400,24986
2025-08-18 10:39:00,ATM+8,PUT,407.75,407.75,402.25,403.3,1950,100575,12.13,25400,24986
2025-08-18 10:39:00,ATM+9,CALL,13.6,14.1,13.6,14,94725,1811100,13.25,25450,24986
2025-08-18 10:39:00,ATM+9,PUT,450,450.25,450,450.25,525,16575,12.47,25450,24986
2025-08-18 10:39:00,ATM+10,CALL,10.3,10.65,10.3,10.55,161100,7938975,13.38,25500,24986
2025-08-18 10:39:00,ATM+10,PUT,501,501,494.6,494.6,2025,218475,10.45,25500,24986
2025-08-18 10:40:00,ATM-10,CALL,525.4,529.45,525.4,528.55,2550,1149300,15.93,24500,24987.55
2025-08-18 10:40:00,ATM-10,PUT,12.45,12.55,12.3,12.35,101700,6374175,14.67,24500,24987.55
2025-08-18 10:40:00,ATM-9,CALL,481,482.75,481,482.75,150,169200,15.68,24550,24987.55
2025-08-18 10:40:00,ATM-9,PUT,15.35,15.4,15.15,15.15,49050,1882050,14.28,24550,24987.55
2025-08-18 10:40:00,ATM-8,CALL,434.45,437,433.25,436.95,3975,1721100,15.25,24600,24987.55
2025-08-18 10:40:00,ATM-8,PUT,19.4,19.5,19.1,19.15,180300,6535200,14,24600,24987.55
2025-08-18 10:40:00,ATM-7,CALL,387.95,391.35,387.55,390.5,3375,760950,14.57,24650,24987.55
2025-08-18 10:40:00,ATM-7,PUT,24.4,24.55,24,24.05,109200,2884350,13.7,24650,24987.55
2025-08-18 10:40:00,ATM-6,CALL,345.05,347.95,344.15,347.65,9525,1706250,14.32,24700,24987.55
2025-08-18 10:40:00,ATM-6,PUT,30.65,30.95,30.3,30.4,219075,6909975,13.44,24700,24987.55
2025-08-18 10:40:00,ATM-5,CALL,303,306.6,303,306.35,18000,450900,14.06,24750,24987.55
2025-08-18 10:40:00,ATM-5,PUT,39.1,39.35,38.55,38.65,81675,3398025,13.23,24750,24987.55
2025-08-18 10:40:00,ATM-4,CALL,264.35,267.25,263.15,266.95,48825,1996575,13.84,24800,24987.55
2025-08-18 10:40:00,ATM-4,PUT,49.55,50,48.85,48.85,226800,6930150,13.04,24800,24987.55
2025-08-18 10:40:00,ATM-3,CALL,227,230,226.6,229.1,47100,858600,13.54,24850,24987.55
2025-08-18 10:40:00,ATM-3,PUT,63.05,63.4,62,62,144000,3308025,12.93,24850,24987.55
2025-08-18 10:40:00,ATM-2,CALL,193.6,196,192.9,195.75,227775,3660975,13.48,24900,24987.55
2025-08-18 10:40:00,ATM-2,PUT,79.15,79.45,77.9,78,306600,10001550,12.83,24900,24987.55
2025-08-18 10:40:00,ATM-1,CALL,161.95,164.6,161.7,164.05,336150,3495750,13.3,24950,24987.55
2025-08-18 10:40:00,ATM-1,PUT,98.05,98.3,96.4,96.55,268500,6202200,12.72,24950,24987.55
2025-08-18 10:40:00,ATM,CALL,134.15,136.15,133.9,135.9,753975,11413275,13.2,25000,24987.55
2025-08-18 10:40:00,ATM,PUT,119.8,120.15,118,118,585825,11797125,12.59,25000,24987.55
2025-08-18 10:40:00,ATM+1,CALL,109.2,111.1,108.8,110.8,241200,4188525,13.08,25050,24987.55
2025-08-18 10:40:00,ATM+1,PUT,145.35,145.5,143.2,143.25,123975,2067000,12.52,25050,24987.55
2025-08-18 10:40:00,ATM+2,CALL,88.35,89.75,87.95,89.5,350925,6110550,13.05,25100,24987.55
2025-08-18 10:40:00,ATM+2,PUT,174,174.3,171.5,172,85800,1968225,12.47,25100,24987.55
2025-08-18 10:40:00,ATM+3,CALL,69.85,71.1,69.5,70.95,151500,2422725,13,25150,24987.55
2025-08-18 10:40:00,ATM+3,PUT,205.25,206.4,203.1,203.75,21525,300750,12.42,25150,24987.55
2025-08-18 10:40:00,ATM+4,CALL,54.9,55.95,54.45,55.8,334575,7029600,13.01,25200,24987.55
2025-08-18 10:40:00,ATM+4,PUT,241.05,241.35,237.8,238.7,29700,902100,12.4,25200,24987.55
2025-08-18 10:40:00,ATM+5,CALL,42.35,43.2,42.05,42.95,126600,2147025,12.98,25250,24987.55
2025-08-18 10:40:00,ATM+5,PUT,277,278.05,275,275,6150,100350,12.19,25250,24987.55
2025-08-18 10:40:00,ATM+6,CALL,32.25,32.9,32,32.8,190200,5385600,12.98,25300,24987.55
2025-08-18 10:40:00,ATM+6,PUT,318,318,314.7,315.9,3525,215625,12.26,25300,24987.55
2025-08-18 10:40:00,ATM+7,CALL,24.6,25.15,24.4,25.05,87675,2533200,13.08,25350,24987.55
2025-08-18 10:40:00,ATM+7,PUT,359.6,359.7,356.2,356.2,375,30750,11.86,25350,24987.55
2025-08-18 10:40:00,ATM+8,CALL,18.6,19,18.45,18.9,107850,4599600,13.16,25400,24987.55
2025-08-18 10:40:00,ATM+8,PUT,403.3,404,403.3,403.6,375,100575,12.52,25400,24987.55
2025-08-18 10:40:00,ATM+9,CALL,14,14.25,13.9,14.25,51750,1811100,13.27,25450,24987.55
2025-08-18 10:40:00,ATM+9,PUT,450.25,450.25,450.25,450.25,0,16575,12.85,25450,24987.55
2025-08-18 10:40:00,ATM+10,CALL,10.6,10.85,10.5,10.75,199950,7938975,13.42,25500,24987.55
2025-08-18 10:40:00,ATM+10,PUT,495.5,495.5,491.45,491.45,825,219675,9.56,25500,24987.55
2025-08-18 10:41:00,ATM-10,CALL,530,537.7,528.85,530,11025,1149300,14.72,24500,24994.2
2025-08-18 10:41:00,ATM-10,PUT,12.4,12.4,11.9,12.2,307875,6374175,14.77,24500,24994.2
2025-08-18 10:41:00,ATM-9,CALL,483,487.55,482.8,484.05,2925,169200,14.64,24550,24994.2
2025-08-18 10:41:00,ATM-9,PUT,15.1,15.2,14.6,15.1,211650,1882050,14.42,24550,24994.2
2025-08-18 10:41:00,ATM-8,CALL,436.2,444.75,436.2,438.9,9525,1721100,14.51,24600,24994.2
2025-08-18 10:41:00,ATM-8,PUT,19.1,19.15,18.3,19,414300,6535200,14.12,24600,24994.2
2025-08-18 10:41:00,ATM-7,CALL,391.5,398.75,390.5,392.2,12900,760950,13.88,24650,24994.2
2025-08-18 10:41:00,ATM-7,PUT,23.95,24.1,22.85,23.85,300675,2884350,13.83,24650,24994.2
2025-08-18 10:41:00,ATM-6,CALL,347.65,355,347.65,348.2,32250,1706250,13.56,24700,24994.2
2025-08-18 10:41:00,ATM-6,PUT,30.3,30.3,28.8,30.15,493125,6909975,13.58,24700,24994.2
2025-08-18 10:41:00,ATM-5,CALL,305.7,313.1,305.65,307.55,9525,450900,13.53,24750,24994.2
2025-08-18 10:41:00,ATM-5,PUT,38.55,38.6,36.75,38.45,244800,3398025,13.4,24750,24994.2
2025-08-18 10:41:00,ATM-4,CALL,266.75,273.5,266.45,268.1,133650,1996575,13.38,24800,24994.2
2025-08-18 10:41:00,ATM-4,PUT,48.8,49,46.55,48.65,599250,6930150,13.22,24800,24994.2
2025-08-18 10:41:00,ATM-3,CALL,229.85,236.25,229.5,231.8,100725,858600,13.33,24850,24994.2
2025-08-18 10:41:00,ATM-3,PUT,62.15,62.15,58.8,61.65,435000,3308025,13.12,24850,24994.2
2025-08-18 10:41:00,ATM-2,CALL,195.85,201.85,195.05,196.9,427500,3660975,13.16,24900,24994.2
2025-08-18 10:41:00,ATM-2,PUT,77.95,78.2,75.1,77.8,858450,10001550,13.07,24900,24994.2
2025-08-18 10:41:00,ATM-1,CALL,164.05,169.8,164.05,166.25,594750,3495750,13.13,24950,24994.2
2025-08-18 10:41:00,ATM-1,PUT,96.2,96.8,93,95.8,776175,6202200,12.93,24950,24994.2
2025-08-18 10:41:00,ATM,CALL,135.8,141.25,135.7,137.1,1610700,11413275,12.98,25000,24994.2
2025-08-18 10:41:00,ATM,PUT,117.85,118.35,113.9,118,1406550,11797125,12.91,25000,24994.2
2025-08-18 10:41:00,ATM+1,CALL,110.95,115.45,110.95,111.75,645375,4188525,12.88,25050,24994.2
2025-08-18 10:41:00,ATM+1,PUT,142.95,143.25,138.6,142.95,291000,2067000,12.85,25050,24994.2
2025-08-18 10:41:00,ATM+2,CALL,89.55,93.75,89.4,90.95,849225,6110550,12.94,25100,24994.2
2025-08-18 10:41:00,ATM+2,PUT,171.75,171.85,166.65,171.25,208950,1968225,12.82,25100,24994.2
2025-08-18 10:41:00,ATM+3,CALL,70.9,74.45,70.9,72.2,329025,2422725,12.9,25150,24994.2
2025-08-18 10:41:00,ATM+3,PUT,202.85,203.6,198,203.4,57750,300750,12.87,25150,24994.2
2025-08-18 10:41:00,ATM+4,CALL,55.8,58.9,55.8,57,693225,7029600,12.93,25200,24994.2
2025-08-18 10:41:00,ATM+4,PUT,238.05,238.4,232.15,236.95,73575,902100,12.76,25200,24994.2
2025-08-18 10:41:00,ATM+5,CALL,43.1,45.65,43.1,43.9,292125,2147025,12.9,25250,24994.2
2025-08-18 10:41:00,ATM+5,PUT,273.95,275.6,268.95,274.05,7200,100350,12.75,25250,24994.2
2025-08-18 10:41:00,ATM+6,CALL,32.9,34.95,32.8,33.75,419250,5385600,12.95,25300,24994.2
2025-08-18 10:41:00,ATM+6,PUT,314.7,314.9,308.2,313.6,10500,215625,12.74,25300,24994.2
2025-08-18 10:41:00,ATM+7,CALL,25.1,26.7,25.1,25.55,256650,2533200,12.98,25350,24994.2
2025-08-18 10:41:00,ATM+7,PUT,355,356.65,350,356.65,300,30750,12.97,25350,24994.2
2025-08-18 10:41:00,ATM+8,CALL,18.95,20.3,18.95,19.45,330675,4599600,13.11,25400,24994.2
2025-08-18 10:41:00,ATM+8,PUT,400.25,400.25,395.35,397.6,3300,100575,12.47,25400,24994.2
2025-08-18 10:41:00,ATM+9,CALL,14.25,15.25,14.25,14.65,178725,1811100,13.22,25450,24994.2
2025-08-18 10:41:00,ATM+9,PUT,442.25,442.25,442.25,442.25,75,16275,12.33,25450,24994.2
2025-08-18 10:41:00,ATM+10,CALL,10.8,11.55,10.8,11.15,356700,7938975,13.4,25500,24994.2
2025-08-18 10:41:00,ATM+10,PUT,491.7,491.7,485,490.55,3900,219675,12.9,25500,24994.2
2025-08-18 10:42:00,ATM-10,CALL,531.3,534.4,530.45,531.85,19875,1132950,15.75,24500,24991.15
2025-08-18 10:42:00,ATM-10,PUT,12.25,12.3,12.15,12.3,149475,6343725,14.75,24500,24991.15
2025-08-18 10:42:00,ATM-9,CALL,485,485,485,485,225,168900,15.31,24550,24991.15
2025-08-18 10:42:00,ATM-9,PUT,15.1,15.2,14.9,15.15,50700,1789050,14.38,24550,24991.15
2025-08-18 10:42:00,ATM-8,CALL,438.35,439.7,438.35,439.4,2775,1721175,14.97,24600,24991.15
2025-08-18 10:42:00,ATM-8,PUT,19,19.2,18.85,19.1,172425,6446850,14.09,24600,24991.15
2025-08-18 10:42:00,ATM-7,CALL,393.65,395.05,392.45,392.8,5025,758775,14.31,24650,24991.15
2025-08-18 10:42:00,ATM-7,PUT,23.8,24.05,23.65,23.95,61800,2885775,13.8,24650,24991.15
2025-08-18 10:42:00,ATM-6,CALL,350,352.15,349.5,349.8,27150,1696950,14.09,24700,24991.15
2025-08-18 10:42:00,ATM-6,PUT,30.05,30.3,29.8,30.15,152925,6897975,13.52,24700,24991.15
2025-08-18 10:42:00,ATM-5,CALL,308.05,310,307.55,308.1,5250,446625,13.84,24750,24991.15
2025-08-18 10:42:00,ATM-5,PUT,38.35,38.55,37.9,38.25,51300,3364575,13.3,24750,24991.15
2025-08-18 10:42:00,ATM-4,CALL,268.45,270.8,268.05,268.5,25875,1980825,13.63,24800,24991.15
2025-08-18 10:42:00,ATM-4,PUT,48.65,48.85,48.15,48.6,157500,6958725,13.15,24800,24991.15
2025-08-18 10:42:00,ATM-3,CALL,231.5,233.6,230.8,230.8,53025,872925,13.38,24850,24991.15
2025-08-18 10:42:00,ATM-3,PUT,61.7,62.05,61.05,62.05,132675,3287025,13.08,24850,24991.15
2025-08-18 10:42:00,ATM-2,CALL,197.2,199.5,197.2,197.2,146700,3678975,13.34,24900,24991.15
2025-08-18 10:42:00,ATM-2,PUT,77.6,77.95,76.7,77.5,318150,10039275,12.96,24900,24991.15
2025-08-18 10:42:00,ATM-1,CALL,165.9,167.95,165.25,165.25,190275,3566100,13.17,24950,24991.15
2025-08-18 10:42:00,ATM-1,PUT,96.2,96.5,95.1,96.3,217500,6144375,12.88,24950,24991.15
2025-08-18 10:42:00,ATM,CALL,138,139.1,137.45,137.8,627750,11660250,13.16,25000,24991.15
2025-08-18 10:42:00,ATM,PUT,117.55,117.95,116.35,117.65,386775,11707050,12.77,25000,24991.15
2025-08-18 10:42:00,ATM+1,CALL,112.55,114,112.2,112.3,205500,4267200,13.04,25050,24991.15
2025-08-18 10:42:00,ATM+1,PUT,142.6,143.15,141.3,142.85,78900,2024775,12.73,25050,24991.15
2025-08-18 10:42:00,ATM+2,CALL,91.3,92.3,90.75,90.75,371100,6212250,13.01,25100,24991.15
2025-08-18 10:42:00,ATM+2,PUT,171.1,171.65,169.4,171.55,57525,2003250,12.72,25100,24991.15
2025-08-18 10:42:00,ATM+3,CALL,72.45,73.35,72.15,72.3,121875,2489550,12.98,25150,24991.15
2025-08-18 10:42:00,ATM+3,PUT,202.65,203.05,201,202.9,10650,315975,12.65,25150,24991.15
2025-08-18 10:42:00,ATM+4,CALL,57.1,57.8,56.7,56.75,292050,7250100,12.97,25200,24991.15
2025-08-18 10:42:00,ATM+4,PUT,237.3,238,235.2,238,22875,901500,12.71,25200,24991.15
2025-08-18 10:42:00,ATM+5,CALL,44.2,44.8,43.95,44.2,104850,2203800,13.01,25250,24991.15
2025-08-18 10:42:00,ATM+5,PUT,274.3,274.75,273,274,1500,99975,12.52,25250,24991.15
2025-08-18 10:42:00,ATM+6,CALL,33.6,34.2,33.5,33.55,147150,5397000,12.98,25300,24991.15
2025-08-18 10:42:00,ATM+6,PUT,313.75,314.25,312,313.95,2325,217200,12.53,25300,24991.15
2025-08-18 10:42:00,ATM+7,CALL,25.8,26.05,25.65,25.75,105750,2585775,13.08,25350,24991.15
2025-08-18 10:42:00,ATM+7,PUT,355.1,355.7,354.8,354.8,300,30750,12.33,25350,24991.15
2025-08-18 10:42:00,ATM+8,CALL,19.6,19.8,19.5,19.55,164925,4717425,13.18,25400,24991.15
2025-08-18 10:42:00,ATM+8,PUT,398.15,399.1,397.6,399.1,300,102675,12.4,25400,24991.15
2025-08-18 10:42:00,ATM+9,CALL,14.65,14.95,14.65,14.7,82350,1826925,13.28,25450,24991.15
2025-08-18 10:42:00,ATM+9,PUT,443.65,443.65,443.65,443.65,75,16350,12.18,25450,24991.15
2025-08-18 10:42:00,ATM+10,CALL,11.1,11.3,11.1,11.2,211050,8010525,13.46,25500,24991.15
2025-08-18 10:42:00,ATM+10,PUT,488.05,491.6,488.05,491.6,975,221475,12.61,25500,24991.15
2025-08-18 10:43:00,ATM-10,CALL,532.8,532.8,518.4,518.75,5100,1132950,14.17,24500,24983.3
2025-08-18 10:43:00,ATM-10,PUT,12.25,12.55,12.2,12.5,224925,6343725,14.64,24500,24983.3
2025-08-18 10:43:00,ATM-9,CALL,484.15,484.15,473.45,473.45,1725,168900,14.29,24550,24983.3
2025-08-18 10:43:00,ATM-9,PUT,15.1,15.55,15.05,15.55,97425,1789050,14.3,24550,24983.3
2025-08-18 10:43:00,ATM-8,CALL,440.1,440.1,426.65,427.65,10875,1721175,14.03,24600,24983.3
2025-08-18 10:43:00,ATM-8,PUT,19.15,19.7,19,19.7,167250,6446850,14.03,24600,24983.3
2025-08-18 10:43:00,ATM-7,CALL,392.25,392.25,381,382.85,13050,758775,13.84,24650,24983.3
2025-08-18 10:43:00,ATM-7,PUT,23.95,24.75,23.8,24.75,227250,2885775,13.74,24650,24983.3
2025-08-18 10:43:00,ATM-6,CALL,350.4,350.4,338.65,338.85,22575,1696950,13.41,24700,24983.3
2025-08-18 10:43:00,ATM-6,PUT,30.25,31.45,30.1,31.35,237075,6897975,13.48,24700,24983.3
2025-08-18 10:43:00,ATM-5,CALL,307.55,308.6,296.4,297.05,13875,446625,13.17,24750,24983.3
2025-08-18 10:43:00,ATM-5,PUT,38.35,40,38.15,39.9,145275,3364575,13.29,24750,24983.3
2025-08-18 10:43:00,ATM-4,CALL,267.4,269.1,258.15,259.25,115650,1980825,13.21,24800,24983.3
2025-08-18 10:43:00,ATM-4,PUT,48.75,50.8,48.4,50.5,263250,6958725,13.12,24800,24983.3
2025-08-18 10:43:00,ATM-3,CALL,230.45,232.25,221.35,222.6,74175,872925,13.08,24850,24983.3
2025-08-18 10:43:00,ATM-3,PUT,61.9,64.55,61.55,63.95,186600,3287025,13.03,24850,24983.3
2025-08-18 10:43:00,ATM-2,CALL,196.65,198.05,187.95,189.75,291300,3678975,13.08,24900,24983.3
2025-08-18 10:43:00,ATM-2,PUT,77.8,81,77.3,81,552300,10039275,13.03,24900,24983.3
2025-08-18 10:43:00,ATM-1,CALL,165.4,166.6,157.45,158.35,377175,3566100,12.96,24950,24983.3
2025-08-18 10:43:00,ATM-1,PUT,96.35,100.25,95.9,100,486000,6144375,12.93,24950,24983.3
2025-08-18 10:43:00,ATM,CALL,137,138.25,129.85,130.45,1025850,11660250,12.86,25000,24983.3
2025-08-18 10:43:00,ATM,PUT,117.85,122.7,117.45,122.6,818250,11707050,12.88,25000,24983.3
2025-08-18 10:43:00,ATM+1,CALL,111.85,113.25,105.55,106.15,407475,4267200,12.8,25050,24983.3
2025-08-18 10:43:00,ATM+1,PUT,143.2,148.8,142.35,148.55,182850,2024775,12.83,25050,24983.3
2025-08-18 10:43:00,ATM+2,CALL,90.7,91.7,85,85.5,594150,6212250,12.8,25100,24983.3
2025-08-18 10:43:00,ATM+2,PUT,171.9,177.9,170.8,177.75,147075,2003250,12.86,25100,24983.3
2025-08-18 10:43:00,ATM+3,CALL,71.9,72.65,67.35,67.8,327600,2489550,12.8,25150,24983.3
2025-08-18 10:43:00,ATM+3,PUT,202.25,210,202,209.7,56100,315975,12.83,25150,24983.3
2025-08-18 10:43:00,ATM+4,CALL,56.6,57.45,52.65,53.5,524625,7250100,12.85,25200,24983.3
2025-08-18 10:43:00,ATM+4,PUT,237.65,245.4,236.95,244.6,62025,901500,12.8,25200,24983.3
2025-08-18 10:43:00,ATM+5,CALL,43.85,44.5,40.65,41,215325,2203800,12.83,25250,24983.3
2025-08-18 10:43:00,ATM+5,PUT,274.45,283.6,274.3,282.2,10350,99975,12.8,25250,24983.3
2025-08-18 10:43:00,ATM+6,CALL,33.7,34,30.95,31.3,299250,5397000,12.87,25300,24983.3
2025-08-18 10:43:00,ATM+6,PUT,313.95,324.5,313.95,323,9075,217200,12.92,25300,24983.3
2025-08-18 10:43:00,ATM+7,CALL,25.7,25.95,23.6,23.75,272850,2585775,12.94,25350,24983.3
2025-08-18 10:43:00,ATM+7,PUT,354.7,366.4,354.7,366.4,1800,30825,13.1,25350,24983.3
2025-08-18 10:43:00,ATM+8,CALL,19.5,19.7,17.9,18,314625,4717425,13.05,25400,24983.3
2025-08-18 10:43:00,ATM+8,PUT,405,410.85,404.4,409.3,2850,102675,13.07,25400,24983.3
2025-08-18 10:43:00,ATM+9,CALL,14.65,14.85,13.45,13.65,169575,1826925,13.21,25450,24983.3
2025-08-18 10:43:00,ATM+9,PUT,455.35,455.35,455.35,455.35,750,16350,13.33,25450,24983.3
2025-08-18 10:43:00,ATM+10,CALL,11.1,11.3,10.3,10.4,286050,8010525,13.38,25500,24983.3
2025-08-18 10:43:00,ATM+10,PUT,491.65,504,491.65,501.7,5475,221475,13.44,25500,24983.3
2025-08-18 10:44:00,ATM-10,CALL,518.55,522,517.25,521.25,2250,1132950,15.47,24500,24980.2
2025-08-18 10:44:00,ATM-10,PUT,12.4,12.55,12.15,12.3,117225,6343725,14.53,24500,24980.2
2025-08-18 10:44:00,ATM-9,CALL,473.45,474.9,471.1,473.15,1725,168900,14.76,24550,24980.2
2025-08-18 10:44:00,ATM-9,PUT,15.45,15.55,15.05,15.2,75525,1789050,14.16,24550,24980.2
2025-08-18 10:44:00,ATM-8,CALL,425.3,430.75,425.3,428.8,3750,1721175,14.7,24600,24980.2
2025-08-18 10:44:00,ATM-8,PUT,19.65,19.75,19.2,19.45,104175,6446850,13.91,24600,24980.2
2025-08-18 10:44:00,ATM-7,CALL,380.25,384.8,379.25,384.3,7875,758775,14.38,24650,24980.2
2025-08-18 10:44:00,ATM-7,PUT,24.6,24.85,24.15,24.45,116850,2885775,13.62,24650,24980.2
2025-08-18 10:44:00,ATM-6,CALL,339.6,342,336.9,339,11850,1696950,13.75,24700,24980.2
2025-08-18 10:44:00,ATM-6,PUT,31.15,31.45,30.6,30.9,217950,6897975,13.36,24700,24980.2
2025-08-18 10:44:00,ATM-5,CALL,298.5,300.75,295.45,299.55,10050,446625,13.79,24750,24980.2
2025-08-18 10:44:00,ATM-5,PUT,39.8,40.2,39.05,39.7,120750,3364575,13.21,24750,24980.2
2025-08-18 10:44:00,ATM-4,CALL,259.45,261.35,256.25,258.65,54600,1980825,13.37,24800,24980.2
2025-08-18 10:44:00,ATM-4,PUT,50.45,51.15,49.7,50.35,240750,6958725,13.04,24800,24980.2
2025-08-18 10:44:00,ATM-3,CALL,222.5,224.7,220.05,222.1,52425,872925,13.22,24850,24980.2
2025-08-18 10:44:00,ATM-3,PUT,64.15,65,63.25,64.2,167250,3287025,12.97,24850,24980.2
2025-08-18 10:44:00,ATM-2,CALL,189.65,191.35,187.1,189.1,145050,3678975,13.18,24900,24980.2
2025-08-18 10:44:00,ATM-2,PUT,80.8,81.75,79.6,80.6,361875,10039275,12.88,24900,24980.2
2025-08-18 10:44:00,ATM-1,CALL,158.35,160.4,156.35,158.15,213900,3566100,13.05,24950,24980.2
2025-08-18 10:44:00,ATM-1,PUT,100,101,98.6,99.9,372900,6144375,12.8,24950,24980.2
2025-08-18 10:44:00,ATM,CALL,131,132.6,129.3,130.75,627000,11660250,13,25000,24980.2
2025-08-18 10:44:00,ATM,PUT,122.15,123.3,120.6,121.9,729300,11707050,12.69,25000,24980.2
2025-08-18 10:44:00,ATM+1,CALL,106.5,107.85,105,106.2,268650,4267200,12.9,25050,24980.2
2025-08-18 10:44:00,ATM+1,PUT,147.95,149.5,146.3,147.8,154275,2024775,12.65,25050,24980.2
2025-08-18 10:44:00,ATM+2,CALL,85.9,87.15,84.45,85.2,366375,6212250,12.86,25100,24980.2
2025-08-18 10:44:00,ATM+2,PUT,176.95,179,175.2,177.25,141675,2003250,12.65,25100,24980.2
2025-08-18 10:44:00,ATM+3,CALL,68,68.9,66.75,67.6,175575,2489550,12.86,25150,24980.2
2025-08-18 10:44:00,ATM+3,PUT,209.05,211.5,207.25,208.5,34875,315975,12.5,25150,24980.2
2025-08-18 10:44:00,ATM+4,CALL,53.4,54.25,52.25,53,323775,7250100,12.88,25200,24980.2
2025-08-18 10:44:00,ATM+4,PUT,244.2,246.85,242.6,244,34125,901500,12.52,25200,24980.2
2025-08-18 10:44:00,ATM+5,CALL,41.05,41.9,40.3,41.05,131250,2203800,12.91,25250,24980.2
2025-08-18 10:44:00,ATM+5,PUT,282.7,284.4,279.75,282.7,8850,99975,12.61,25250,24980.2
2025-08-18 10:44:00,ATM+6,CALL,31.25,31.9,30.75,31.05,171600,5397000,12.9,25300,24980.2
2025-08-18 10:44:00,ATM+6,PUT,323.1,325.65,320.05,323,24525,217200,12.61,25300,24980.2
2025-08-18 10:44:00,ATM+7,CALL,23.9,24.35,23.4,23.85,135825,2585775,13.03,25350,24980.2
2025-08-18 10:44:00,ATM+7,PUT,366.4,367.6,363.65,364.05,1575,30825,12.37,25350,24980.2
2025-08-18 10:44:00,ATM+8,CALL,18.1,18.45,17.75,18,147075,4717425,13.12,25400,24980.2
2025-08-18 10:44:00,ATM+8,PUT,408.75,411.1,407.55,407.55,2175,102675,12.19,25400,24980.2
2025-08-18 10:44:00,ATM+9,CALL,13.65,13.9,13.4,13.65,94425,1826925,13.27,25450,24980.2
2025-08-18 10:44:00,ATM+9,PUT,458.2,458.2,452.45,452.45,225,16350,11.92,25450,24980.2
2025-08-18 10:44:00,ATM+10,CALL,10.4,10.55,10.2,10.35,169725,8010525,13.43,25500,24980.2
2025-08-18 10:44:00,ATM+10,PUT,502.25,502.95,497.8,500,1350,221475,13.61,25500,24980.2
