datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-02 10:52:00,ATM+3,CALL,23.95,24.25,23.9,24.1,151125,9523050,13.201572,25650,25491.45
2025-07-02 10:52:00,ATM+3,PUT,175.15,176,171.6,173.05,75975,1844100,12.917104,25650,25491.45
2025-07-02 10:52:00,ATM+4,CALL,15.95,16.2,15.9,16.1,305775,14111250,13.516245,25700,25491.45
2025-07-02 10:52:00,ATM+4,PUT,217,218.05,213.75,214.65,85425,1586175,13.050069,25700,25491.45
2025-07-02 10:52:00,ATM+5,CALL,10.8,11,10.8,10.9,176700,6048525,13.949488,25750,25491.45
2025-07-02 10:52:00,ATM+5,PUT,262.5,262.8,258.05,258.6,13725,357975,13.019722,25750,25491.45
2025-07-02 10:52:00,ATM+6,CALL,7.55,7.65,7.55,7.6,212925,10292475,14.503553,25800,25491.45
2025-07-02 10:52:00,ATM+6,PUT,308.25,309.9,305.6,305.7,43350,821250,13.497974,25800,25491.45
2025-07-02 10:52:00,ATM+7,CALL,5.35,5.4,5.3,5.35,142200,4435425,15.072075,25850,25491.45
2025-07-02 10:52:00,ATM+7,PUT,356.9,356.9,353,353,600,98700,13.358509,25850,25491.45
2025-07-02 10:52:00,ATM+8,CALL,3.95,4,3.9,3.95,178725,8738775,15.760477,25900,25491.45
2025-07-02 10:52:00,ATM+8,PUT,405.45,405.45,401.5,401.5,4650,123225,13.240301,25900,25491.45
2025-07-02 10:52:00,ATM+9,CALL,3,3.05,3,3,81150,3868125,16.490995,25950,25491.45
2025-07-02 10:52:00,ATM+9,PUT,454.15,454.15,454.15,454.15,0,29025,17.312991,25950,25491.45
2025-07-02 10:52:00,ATM+10,CALL,2.45,2.5,2.4,2.5,344550,17166225,17.440149,26000,25491.45
2025-07-02 10:52:00,ATM+10,PUT,502.05,503.6,499.8,501.05,3450,591225,15.219408,26000,25491.45
2025-07-02 10:53:00,ATM-10,CALL,504.8,506.65,502.55,505,1200,1485900,21.3582,25000,25489.95
2025-07-02 10:53:00,ATM-10,PUT,3.3,3.4,3.3,3.4,172425,11300250,18.677993,25000,25489.95
2025-07-02 10:53:00,ATM-9,CALL,453.75,453.75,453.75,453.75,0,265950,17.753139,25050,25489.95
2025-07-02 10:53:00,ATM-9,PUT,4.15,4.25,4.05,4.25,211500,2370750,17.819559,25050,25489.95
2025-07-02 10:53:00,ATM-8,CALL,406.65,408.35,406.4,407.85,2025,590850,19.333203,25100,25489.95
2025-07-02 10:53:00,ATM-8,PUT,5.4,5.65,5.4,5.5,130950,5823600,17.036011,25100,25489.95
2025-07-02 10:53:00,ATM-7,CALL,357.2,357.2,357.2,357.2,75,132375,17.148964,25150,25489.95
2025-07-02 10:53:00,ATM-7,PUT,7.45,7.7,7.4,7.6,107100,2902425,16.455432,25150,25489.95
2025-07-02 10:53:00,ATM-6,CALL,312.55,312.9,310.7,311.3,5625,841125,16.860652,25200,25489.95
2025-07-02 10:53:00,ATM-6,PUT,10.35,10.75,10.3,10.65,254475,7521525,15.919814,25200,25489.95
2025-07-02 10:53:00,ATM-5,CALL,266.95,266.95,264.8,265.95,3300,228675,16.263473,25250,25489.95
2025-07-02 10:53:00,ATM-5,PUT,14.45,14.95,14.35,14.8,125025,3560100,15.345239,25250,25489.95
2025-07-02 10:53:00,ATM-4,CALL,222.6,223,220.75,221.85,35250,1998075,15.565188,25300,25489.95
2025-07-02 10:53:00,ATM-4,PUT,20.4,21,20.2,20.75,227025,7527975,14.818158,25300,25489.95
2025-07-02 10:53:00,ATM-3,CALL,180.1,181.2,178.8,180.05,24150,847575,14.920306,25350,25489.95
2025-07-02 10:53:00,ATM-3,PUT,28.65,29.65,28.45,29.05,225300,4577625,14.31031,25350,25489.95
2025-07-02 10:53:00,ATM-2,CALL,142.1,142.6,140.6,142.15,105975,3580725,14.489136,25400,25489.95
2025-07-02 10:53:00,ATM-2,PUT,40.05,41.2,39.75,40.2,366975,10434225,13.773276,25400,25489.95
2025-07-02 10:53:00,ATM-1,CALL,107.7,108.15,106.45,107.25,180600,3295500,13.921429,25450,25489.95
2025-07-02 10:53:00,ATM-1,PUT,55.75,57.3,55.45,56.4,370275,6181650,13.462551,25450,25489.95
2025-07-02 10:53:00,ATM,CALL,78.1,78.4,77.1,77.7,555975,17862375,13.515683,25500,25489.95
2025-07-02 10:53:00,ATM,PUT,76.1,78.2,75.85,77.05,680325,16198575,13.107711,25500,25489.95
2025-07-02 10:53:00,ATM+1,CALL,54.4,54.45,53.6,53.9,315450,13213725,13.235791,25550,25489.95
2025-07-02 10:53:00,ATM+1,PUT,102.5,104.65,101.9,103.5,239700,6132300,12.860403,25550,25489.95
2025-07-02 10:53:00,ATM+2,CALL,36.55,36.7,36.05,36.35,368175,24449325,13.172068,25600,25489.95
2025-07-02 10:53:00,ATM+2,PUT,134.75,137.2,134.25,135.45,264600,6229500,12.657972,25600,25489.95
2025-07-02 10:53:00,ATM+3,CALL,24.2,24.3,23.95,24.05,151350,9523050,13.270345,25650,25489.95
2025-07-02 10:53:00,ATM+3,PUT,172.3,174.95,171.6,173.2,56100,1844100,12.674357,25650,25489.95
2025-07-02 10:53:00,ATM+4,CALL,16.2,16.2,15.9,15.9,275100,14111250,13.530088,25700,25489.95
2025-07-02 10:53:00,ATM+4,PUT,213.7,216.75,213.3,215,55125,1586175,12.771,25700,25489.95
2025-07-02 10:53:00,ATM+5,CALL,10.9,10.95,10.8,10.85,129000,6048525,13.995943,25750,25489.95
2025-07-02 10:53:00,ATM+5,PUT,258.6,261.3,258,260.2,7950,357975,13.120109,25750,25489.95
2025-07-02 10:53:00,ATM+6,CALL,7.6,7.65,7.55,7.6,203850,10292475,14.563277,25800,25489.95
2025-07-02 10:53:00,ATM+6,PUT,306.5,308.65,305.35,306.75,9300,821250,13.303027,25800,25489.95
2025-07-02 10:53:00,ATM+7,CALL,5.35,5.4,5.3,5.3,70650,4435425,15.097889,25850,25489.95
2025-07-02 10:53:00,ATM+7,PUT,353,354.1,352.1,354.1,975,98700,13.052726,25850,25489.95
2025-07-02 10:53:00,ATM+8,CALL,4,4,3.9,3.9,72600,8738775,15.775297,25900,25489.95
2025-07-02 10:53:00,ATM+8,PUT,401.5,404,401.3,402.05,3600,123225,11.408823,25900,25489.95
2025-07-02 10:53:00,ATM+9,CALL,3,3.05,3,3,25650,3868125,16.541847,25950,25489.95
2025-07-02 10:53:00,ATM+9,PUT,454.15,454.15,454.15,454.15,0,29025,17.312991,25950,25489.95
2025-07-02 10:53:00,ATM+10,CALL,2.45,2.5,2.45,2.5,238950,17166225,17.48968,26000,25489.95
2025-07-02 10:53:00,ATM+10,PUT,501.05,503.2,499.3,499.8,1500,591225,0,26000,25489.95
2025-07-02 10:54:00,ATM-10,CALL,505,506.9,502.95,506.9,1875,1483800,21.552027,25000,25491.65
2025-07-02 10:54:00,ATM-10,PUT,3.35,3.45,3.2,3.2,266700,11375775,18.539449,25000,25491.65
2025-07-02 10:54:00,ATM-9,CALL,453.75,453.75,453.7,453.7,75,265950,17.571902,25050,25491.65
2025-07-02 10:54:00,ATM-9,PUT,4.15,4.25,4,4,235200,2410500,17.677202,25050,25491.65
2025-07-02 10:54:00,ATM-8,CALL,407,409.2,406.85,409.2,1350,590850,19.233702,25100,25491.65
2025-07-02 10:54:00,ATM-8,PUT,5.5,5.65,5.2,5.2,204225,5831475,16.902254,25100,25491.65
2025-07-02 10:54:00,ATM-7,CALL,357.2,361,357.2,361,2025,131250,18.146261,25150,25491.65
2025-07-02 10:54:00,ATM-7,PUT,7.6,7.75,7.1,7.1,190500,2936550,16.26381,25150,25491.65
2025-07-02 10:54:00,ATM-6,CALL,311.35,313.8,310.7,313.8,5850,841725,17.224255,25200,25491.65
2025-07-02 10:54:00,ATM-6,PUT,10.45,10.75,10,10,351750,7661850,15.726232,25200,25491.65
2025-07-02 10:54:00,ATM-5,CALL,266.75,266.75,264.1,266.6,4275,230325,16.023385,25250,25491.65
2025-07-02 10:54:00,ATM-5,PUT,14.6,15.05,13.9,13.9,229575,3642300,15.127091,25250,25491.65
2025-07-02 10:54:00,ATM-4,CALL,223,223.8,220.1,223.4,21300,2012100,15.613971,25300,25491.65
2025-07-02 10:54:00,ATM-4,PUT,20.8,21.1,19.5,19.5,535800,7586175,14.567372,25300,25491.65
2025-07-02 10:54:00,ATM-3,CALL,180.65,181.8,178.4,181.15,19650,847050,14.884984,25350,25491.65
2025-07-02 10:54:00,ATM-3,PUT,28.75,29.55,27.2,27.2,445425,4694700,13.987676,25350,25491.65
2025-07-02 10:54:00,ATM-2,CALL,141.5,143.3,140.55,143.3,106500,3627900,14.492039,25400,25491.65
2025-07-02 10:54:00,ATM-2,PUT,40.85,41.2,38.5,38.5,661350,10534500,13.547094,25400,25491.65
2025-07-02 10:54:00,ATM-1,CALL,107.6,108.6,106.1,108.25,193200,3357900,13.923262,25450,25491.65
2025-07-02 10:54:00,ATM-1,PUT,56.15,57.05,54.25,54.25,681300,6429675,13.204236,25450,25491.65
2025-07-02 10:54:00,ATM,CALL,78.05,78.45,76.5,78.2,843075,17938425,13.45987,25500,25491.65
2025-07-02 10:54:00,ATM,PUT,76.75,77.75,74.05,74.05,1003275,16376025,12.741206,25500,25491.65
2025-07-02 10:54:00,ATM+1,CALL,54.35,54.6,52.9,54.15,424200,13248750,13.164262,25550,25491.65
2025-07-02 10:54:00,ATM+1,PUT,102.65,104.1,100.3,100.3,366375,6212925,12.476488,25550,25491.65
2025-07-02 10:54:00,ATM+2,CALL,36.45,36.75,35.45,36.25,631575,24588525,13.055667,25600,25491.65
2025-07-02 10:54:00,ATM+2,PUT,135,136.4,132.05,132.05,341250,6278625,12.221298,25600,25491.65
2025-07-02 10:54:00,ATM+3,CALL,24.1,24.4,23.3,23.85,315075,9590025,13.141438,25650,25491.65
2025-07-02 10:54:00,ATM+3,PUT,173.35,174.3,170,170,92925,1860375,12.230015,25650,25491.65
2025-07-02 10:54:00,ATM+4,CALL,16,16.25,15.4,15.75,610200,14287050,13.415105,25700,25491.65
2025-07-02 10:54:00,ATM+4,PUT,214.4,216.25,210.25,210.25,81900,1606575,11.720334,25700,25491.65
2025-07-02 10:54:00,ATM+5,CALL,10.85,11,10.5,10.65,277800,6060750,13.858934,25750,25491.65
2025-07-02 10:54:00,ATM+5,PUT,260.1,260.95,256,256,8325,360225,11.96921,25750,25491.65
2025-07-02 10:54:00,ATM+6,CALL,7.55,7.7,7.35,7.4,323925,10300650,14.411744,25800,25491.65
2025-07-02 10:54:00,ATM+6,PUT,306,307.4,304.65,304.65,11925,794475,13.014435,25800,25491.65
2025-07-02 10:54:00,ATM+7,CALL,5.35,5.4,5.15,5.2,181875,4445475,14.983937,25850,25491.65
2025-07-02 10:54:00,ATM+7,PUT,354.1,354.8,353.2,354.8,900,97125,14.791463,25850,25491.65
2025-07-02 10:54:00,ATM+8,CALL,3.95,4,3.8,3.85,397350,8770650,15.686958,25900,25491.65
2025-07-02 10:54:00,ATM+8,PUT,402.05,404.2,399.05,399.05,8025,126825,0,25900,25491.65
2025-07-02 10:54:00,ATM+9,CALL,3.05,3.05,2.9,2.95,255675,3917550,16.446772,25950,25491.65
2025-07-02 10:54:00,ATM+9,PUT,454.15,454.15,450.15,450.15,150,24675,11.861741,25950,25491.65
2025-07-02 10:54:00,ATM+10,CALL,2.5,2.5,2.4,2.4,429450,17238975,17.329552,26000,25491.65
2025-07-02 10:54:00,ATM+10,PUT,499.8,503,498.6,498.6,1350,592200,0,26000,25491.65
2025-07-02 10:55:00,ATM-10,CALL,506.9,510.05,506.9,509.95,2925,1483800,21.842241,25000,25494.4
2025-07-02 10:55:00,ATM-10,PUT,3.2,3.25,3.15,3.2,184800,11375775,18.62814,25000,25494.4
2025-07-02 10:55:00,ATM-9,CALL,453.7,460.75,453.7,460.75,75,265875,20.541561,25050,25494.4
2025-07-02 10:55:00,ATM-9,PUT,3.95,4.05,3.9,4,67575,2410500,17.769225,25050,25494.4
2025-07-02 10:55:00,ATM-8,CALL,409.2,412.25,409.2,412.1,2400,592125,19.414456,25100,25494.4
2025-07-02 10:55:00,ATM-8,PUT,5.2,5.4,5.2,5.25,138300,5831475,17.031806,25100,25494.4
2025-07-02 10:55:00,ATM-7,CALL,361,363.3,361,363.3,225,131250,18.066065,25150,25494.4
2025-07-02 10:55:00,ATM-7,PUT,7.1,7.35,7.05,7.2,203475,2936550,16.418476,25150,25494.4
2025-07-02 10:55:00,ATM-6,CALL,314.6,316.65,314.25,315.2,9225,841725,16.848475,25200,25494.4
2025-07-02 10:55:00,ATM-6,PUT,9.9,10.2,9.85,10,238950,7661850,15.836159,25200,25494.4
2025-07-02 10:55:00,ATM-5,CALL,266.6,270.1,266.6,269.3,7950,230325,16.132486,25250,25494.4
2025-07-02 10:55:00,ATM-5,PUT,13.8,14.2,13.75,14,140550,3642300,15.279435,25250,25494.4
2025-07-02 10:55:00,ATM-4,CALL,224.95,225.9,224,225.6,40650,2012100,15.609558,25300,25494.4
2025-07-02 10:55:00,ATM-4,PUT,19.3,19.95,19.3,19.7,361500,7586175,14.75259,25300,25494.4
2025-07-02 10:55:00,ATM-3,CALL,182.4,183.55,181.8,183.05,24150,847050,14.848424,25350,25494.4
2025-07-02 10:55:00,ATM-3,PUT,27.5,28,27.2,27.75,215325,4694700,14.258954,25350,25494.4
2025-07-02 10:55:00,ATM-2,CALL,143.9,144.8,143.05,144.45,151350,3627900,14.353597,25400,25494.4
2025-07-02 10:55:00,ATM-2,PUT,38.2,39.3,38.2,38.65,473775,10534500,13.74418,25400,25494.4
2025-07-02 10:55:00,ATM-1,CALL,108.8,109.75,108.6,109.6,242550,3357900,13.873607,25450,25494.4
2025-07-02 10:55:00,ATM-1,PUT,53.6,54.7,53.35,54,666675,6429675,13.35642,25450,25494.4
2025-07-02 10:55:00,ATM,CALL,78.8,79.7,78.4,79.5,924900,17938425,13.449277,25500,25494.4
2025-07-02 10:55:00,ATM,PUT,73.4,74.7,73.3,74.15,1074975,16376025,12.99637,25500,25494.4
2025-07-02 10:55:00,ATM+1,CALL,54.5,55.35,54.4,55.35,466425,13248750,13.185469,25550,25494.4
2025-07-02 10:55:00,ATM+1,PUT,99.5,100.95,99,99.9,547125,6212925,12.703776,25550,25494.4
2025-07-02 10:55:00,ATM+2,CALL,36.55,37.3,36.4,37.2,602100,24588525,13.082236,25600,25494.4
2025-07-02 10:55:00,ATM+2,PUT,131.55,133,131,132.1,376350,6278625,12.620724,25600,25494.4
2025-07-02 10:55:00,ATM+3,CALL,24.2,24.7,24.05,24.7,261375,9590025,13.201512,25650,25494.4
2025-07-02 10:55:00,ATM+3,PUT,168.8,170.35,168.25,169.1,80175,1860375,12.540894,25650,25494.4
2025-07-02 10:55:00,ATM+4,CALL,15.85,16.4,15.85,16.4,352275,14287050,13.481415,25700,25494.4
2025-07-02 10:55:00,ATM+4,PUT,211.5,212.45,210.05,211.35,89700,1606575,12.823933,25700,25494.4
2025-07-02 10:55:00,ATM+5,CALL,10.8,11.1,10.7,11.1,160875,6060750,13.915146,25750,25494.4
2025-07-02 10:55:00,ATM+5,PUT,255.15,257.05,254.8,255.55,11325,360225,12.871217,25750,25494.4
2025-07-02 10:55:00,ATM+6,CALL,7.5,7.7,7.5,7.7,273675,10300650,14.453767,25800,25494.4
2025-07-02 10:55:00,ATM+6,PUT,302.3,304.05,301.4,301.95,21300,794475,12.950199,25800,25494.4
2025-07-02 10:55:00,ATM+7,CALL,5.25,5.4,5.2,5.4,148650,4445475,15.01441,25850,25494.4
2025-07-02 10:55:00,ATM+7,PUT,354.8,354.8,349.15,349.75,2625,97125,13.004948,25850,25494.4
2025-07-02 10:55:00,ATM+8,CALL,3.85,4,3.85,3.95,219750,8770650,15.679612,25900,25494.4
2025-07-02 10:55:00,ATM+8,PUT,399,400.35,398,398.05,2175,126825,12.333737,25900,25494.4
2025-07-02 10:55:00,ATM+9,CALL,2.95,3,2.9,3,134175,3917550,16.41548,25950,25494.4
2025-07-02 10:55:00,ATM+9,PUT,450.15,450.15,446.3,447.8,150,24600,13.120876,25950,25494.4
2025-07-02 10:55:00,ATM+10,CALL,2.4,2.45,2.4,2.4,281625,17238975,17.253825,26000,25494.4
2025-07-02 10:55:00,ATM+10,PUT,496,498.6,495.25,495.3,1575,592200,0,26000,25494.4
2025-07-02 10:56:00,ATM-10,CALL,509.65,511.7,507,509.75,3975,1483800,19.769645,25000,25497.25
2025-07-02 10:56:00,ATM-10,PUT,3.2,3.3,3.15,3.2,294825,11375775,18.719849,25000,25497.25
2025-07-02 10:56:00,ATM-9,CALL,460.75,460.75,460,460,450,265875,18.327411,25050,25497.25
2025-07-02 10:56:00,ATM-9,PUT,4,4.1,3.9,3.95,128175,2410500,17.822878,25050,25497.25
2025-07-02 10:56:00,ATM-8,CALL,412.1,412.35,410.05,410.75,3150,592125,17.175398,25100,25497.25
2025-07-02 10:56:00,ATM-8,PUT,5.35,5.4,5.2,5.25,169875,5831475,17.131618,25100,25497.25
2025-07-02 10:56:00,ATM-7,CALL,363.3,364.45,359.7,363.4,1425,131250,16.907828,25150,25497.25
2025-07-02 10:56:00,ATM-7,PUT,7.25,7.4,7.05,7.05,98700,2936550,16.445391,25150,25497.25
2025-07-02 10:56:00,ATM-6,CALL,315.2,317,313.5,316,6600,841725,16.168983,25200,25497.25
2025-07-02 10:56:00,ATM-6,PUT,10.05,10.25,9.85,9.9,228225,7661850,15.90815,25200,25497.25
2025-07-02 10:56:00,ATM-5,CALL,269.75,270.95,267.2,268.8,2475,230325,15.172935,25250,25497.25
2025-07-02 10:56:00,ATM-5,PUT,14.1,14.3,13.75,13.8,155925,3642300,15.335889,25250,25497.25
2025-07-02 10:56:00,ATM-4,CALL,225.3,226.5,223,225.5,37350,2012100,14.969825,25300,25497.25
2025-07-02 10:56:00,ATM-4,PUT,19.75,20,19.25,19.4,237525,7586175,14.806432,25300,25497.25
2025-07-02 10:56:00,ATM-3,CALL,182.7,184.3,181,183.2,27300,847050,14.395755,25350,25497.25
2025-07-02 10:56:00,ATM-3,PUT,27.75,28.5,27.15,27.45,192375,4694700,14.342257,25350,25497.25
2025-07-02 10:56:00,ATM-2,CALL,144,145.5,142.6,144.25,151875,3627900,13.930567,25400,25497.25
2025-07-02 10:56:00,ATM-2,PUT,38.95,39.6,38.1,38.5,520275,10534500,13.887402,25400,25497.25
2025-07-02 10:56:00,ATM-1,CALL,109.15,110.3,108.25,109.15,251775,3357900,13.487428,25450,25497.25
2025-07-02 10:56:00,ATM-1,PUT,54.4,55.25,53.3,53.85,460275,6429675,13.531909,25450,25497.25
2025-07-02 10:56:00,ATM,CALL,79.3,80.25,78.65,79.65,922650,17938425,13.229117,25500,25497.25
2025-07-02 10:56:00,ATM,PUT,74.25,75.5,73.15,73.7,798075,16376025,13.162679,25500,25497.25
2025-07-02 10:56:00,ATM+1,CALL,55.25,55.8,54.55,55.05,442125,13248750,12.931505,25550,25497.25
2025-07-02 10:56:00,ATM+1,PUT,100.25,101.65,99,99.9,362925,6212925,13.007642,25550,25497.25
2025-07-02 10:56:00,ATM+2,CALL,37.3,37.6,36.8,37.15,554400,24588525,12.905227,25600,25497.25
2025-07-02 10:56:00,ATM+2,PUT,132.35,134.1,130.8,132,324900,6278625,12.992235,25600,25497.25
2025-07-02 10:56:00,ATM+3,CALL,24.7,24.9,24.4,24.65,202725,9590025,13.047428,25650,25497.25
2025-07-02 10:56:00,ATM+3,PUT,169.6,172,167.95,169,70050,1860375,13.039005,25650,25497.25
2025-07-02 10:56:00,ATM+4,CALL,16.4,16.55,16.15,16.3,345150,14287050,13.328651,25700,25497.25
2025-07-02 10:56:00,ATM+4,PUT,211.55,213.85,209.6,210.7,59700,1606575,13.336969,25700,25497.25
2025-07-02 10:56:00,ATM+5,CALL,11.05,11.2,11,11.1,149700,6060750,13.803858,25750,25497.25
2025-07-02 10:56:00,ATM+5,PUT,255.55,258.1,254.5,256,7950,360225,13.996358,25750,25497.25
2025-07-02 10:56:00,ATM+6,CALL,7.7,7.8,7.65,7.75,254475,10300650,14.375267,25800,25497.25
2025-07-02 10:56:00,ATM+6,PUT,302.1,305.6,301,302.55,16950,794475,14.582577,25800,25497.25
2025-07-02 10:56:00,ATM+7,CALL,5.4,5.45,5.35,5.4,208425,4445475,14.921061,25850,25497.25
2025-07-02 10:56:00,ATM+7,PUT,349.75,351.9,348.75,348.75,825,97125,14.316894,25850,25497.25
2025-07-02 10:56:00,ATM+8,CALL,3.95,4.05,3.95,3.95,117300,8770650,15.592349,25900,25497.25
2025-07-02 10:56:00,ATM+8,PUT,398.25,399.6,397.7,398.65,675,126825,15.882128,25900,25497.25
2025-07-02 10:56:00,ATM+9,CALL,3,3.05,3,3,166650,3917550,16.333018,25950,25497.25
2025-07-02 10:56:00,ATM+9,PUT,447.8,447.8,447.8,447.8,0,24600,13.120876,25950,25497.25
2025-07-02 10:56:00,ATM+10,CALL,2.45,2.5,2.45,2.5,296625,17238975,17.289453,26000,25497.25
2025-07-02 10:56:00,ATM+10,PUT,495.3,497.75,494.75,496.5,525,592200,16.970343,26000,25497.25
2025-07-02 10:57:00,ATM-10,CALL,509.75,512.45,509.75,510.65,2025,1486875,21.675783,25000,25495.45
2025-07-02 10:57:00,ATM-10,PUT,3.1,3.2,3.05,3.15,214650,11340000,18.620172,25000,25495.45
2025-07-02 10:57:00,ATM-9,CALL,460,461.2,460,461.2,150,265650,20.254121,25050,25495.45
2025-07-02 10:57:00,ATM-9,PUT,3.95,3.95,3.8,3.9,174600,2401950,17.729356,25050,25495.45
2025-07-02 10:57:00,ATM-8,CALL,410.75,413.4,410.75,412,4800,588525,18.890805,25100,25495.45
2025-07-02 10:57:00,ATM-8,PUT,5.25,5.25,4.95,5.15,268950,5784000,17.009813,25100,25495.45
2025-07-02 10:57:00,ATM-7,CALL,363.4,363.4,363.4,363.4,0,131250,16.907828,25150,25495.45
2025-07-02 10:57:00,ATM-7,PUT,7,7,6.7,7,278775,2967225,16.359709,25150,25495.45
2025-07-02 10:57:00,ATM-6,CALL,316,317.8,316,316.75,8100,839325,17.089005,25200,25495.45
2025-07-02 10:57:00,ATM-6,PUT,9.85,9.85,9.35,9.7,366600,7652250,15.760021,25200,25495.45
2025-07-02 10:57:00,ATM-5,CALL,268.8,271.25,268.8,270.3,2025,230550,16.174164,25250,25495.45
2025-07-02 10:57:00,ATM-5,PUT,13.8,13.8,13.1,13.55,252450,3628425,15.181287,25250,25495.45
2025-07-02 10:57:00,ATM-4,CALL,225.35,226.95,224.85,225.85,39450,2013150,15.462693,25300,25495.45
2025-07-02 10:57:00,ATM-4,PUT,19.55,19.55,18.45,19.1,570675,7553550,14.645723,25300,25495.45
2025-07-02 10:57:00,ATM-3,CALL,183.4,184.5,182.75,183.5,17400,845325,14.780496,25350,25495.45
2025-07-02 10:57:00,ATM-3,PUT,26.85,27.2,26.1,26.85,422550,4782825,14.116104,25350,25495.45
2025-07-02 10:57:00,ATM-2,CALL,144,145.45,143.75,144.55,139275,3683700,14.24098,25400,25495.45
2025-07-02 10:57:00,ATM-2,PUT,37.95,38.2,36.75,37.9,909075,10498725,13.66592,25400,25495.45
2025-07-02 10:57:00,ATM-1,CALL,109.3,110.25,109.05,109.2,256200,3351375,13.697643,25450,25495.45
2025-07-02 10:57:00,ATM-1,PUT,53.05,53.4,51.75,53.25,863100,6555525,13.302645,25450,25495.45
2025-07-02 10:57:00,ATM,CALL,79.2,79.9,78.85,79.15,806625,18333975,13.305769,25500,25495.45
2025-07-02 10:57:00,ATM,PUT,74.1,74.1,71.4,73.25,1449675,16436175,12.937026,25500,25495.45
2025-07-02 10:57:00,ATM+1,CALL,55.15,55.5,54.7,55,500625,13416900,13.056439,25550,25495.45
2025-07-02 10:57:00,ATM+1,PUT,99.9,99.9,97.4,98.95,524775,6255525,12.653015,25550,25495.45
2025-07-02 10:57:00,ATM+2,CALL,37.25,37.3,36.7,37.05,568650,24723075,12.998079,25600,25495.45
2025-07-02 10:57:00,ATM+2,PUT,131.7,131.7,129,130.9,437325,6387150,12.534834,25600,25495.45
2025-07-02 10:57:00,ATM+3,CALL,24.6,24.65,24.25,24.4,230550,9634875,13.086754,25650,25495.45
2025-07-02 10:57:00,ATM+3,PUT,168.9,168.9,166.25,167.95,101700,1888425,12.469909,25650,25495.45
2025-07-02 10:57:00,ATM+4,CALL,16.2,16.35,16.05,16.1,276000,14385900,13.357289,25700,25495.45
2025-07-02 10:57:00,ATM+4,PUT,209.6,210.9,207.65,210.3,91725,1646175,12.782781,25700,25495.45
2025-07-02 10:57:00,ATM+5,CALL,11.1,11.1,10.9,10.95,204075,6106875,13.827328,25750,25495.45
2025-07-02 10:57:00,ATM+5,PUT,256,256,252.15,254.75,7500,362700,12.93511,25750,25495.45
2025-07-02 10:57:00,ATM+6,CALL,7.75,7.75,7.55,7.55,244650,10381275,14.354634,25800,25495.45
2025-07-02 10:57:00,ATM+6,PUT,301.3,302,299.15,301.8,25200,797175,13.417801,25800,25495.45
2025-07-02 10:57:00,ATM+7,CALL,5.35,5.4,5.3,5.3,163950,4459800,14.92792,25850,25495.45
2025-07-02 10:57:00,ATM+7,PUT,348.75,348.75,348.3,348.4,300,97125,12.692107,25850,25495.45
2025-07-02 10:57:00,ATM+8,CALL,4,4.05,3.9,3.95,219075,8786625,15.655182,25900,25495.45
2025-07-02 10:57:00,ATM+8,PUT,398.65,398.65,395.15,398.05,2175,126825,13.814225,25900,25495.45
2025-07-02 10:57:00,ATM+9,CALL,3,3.05,2.95,2.95,208725,3942675,16.345356,25950,25495.45
2025-07-02 10:57:00,ATM+9,PUT,447.8,447.8,444.7,447.5,450,24600,14.517708,25950,25495.45
2025-07-02 10:57:00,ATM+10,CALL,2.45,2.5,2.4,2.4,483600,17466375,17.233252,26000,25495.45
2025-07-02 10:57:00,ATM+10,PUT,496.5,496.75,490.85,494.65,2925,592500,0,26000,25495.45
2025-07-02 10:58:00,ATM-10,CALL,510.65,511,507.8,508,1650,1486875,20.344109,25000,25494.7
2025-07-02 10:58:00,ATM-10,PUT,3.15,3.25,3.15,3.2,203475,11340000,18.653116,25000,25494.7
2025-07-02 10:58:00,ATM-9,CALL,461.2,461.2,461.2,461.2,0,265650,20.254121,25050,25494.7
2025-07-02 10:58:00,ATM-9,PUT,3.9,4.05,3.9,4.05,98100,2401950,17.834923,25050,25494.7
2025-07-02 10:58:00,ATM-8,CALL,412.55,412.55,409,409,3825,588525,17.612109,25100,25494.7
2025-07-02 10:58:00,ATM-8,PUT,5.15,5.3,5.1,5.3,170775,5784000,17.089278,25100,25494.7
2025-07-02 10:58:00,ATM-7,CALL,362.65,362.65,360.3,360.3,150,131025,16.551688,25150,25494.7
2025-07-02 10:58:00,ATM-7,PUT,7,7.25,6.9,7.2,84225,2967225,16.443017,25150,25494.7
2025-07-02 10:58:00,ATM-6,CALL,316.75,317.1,313.4,314.25,8475,839325,16.401691,25200,25494.7
2025-07-02 10:58:00,ATM-6,PUT,9.7,10.1,9.55,9.95,194775,7652250,15.840238,25200,25494.7
2025-07-02 10:58:00,ATM-5,CALL,270,270.35,268,268,825,230550,15.657178,25250,25494.7
2025-07-02 10:58:00,ATM-5,PUT,13.55,14.1,13.4,14.05,112575,3628425,15.321349,25250,25494.7
2025-07-02 10:58:00,ATM-4,CALL,225.85,226.6,223.2,223.8,33150,2013150,15.090266,25300,25494.7
2025-07-02 10:58:00,ATM-4,PUT,19.1,19.9,18.8,19.65,293550,7553550,14.765151,25300,25494.7
2025-07-02 10:58:00,ATM-3,CALL,183,184.2,180.85,182.25,23625,845325,14.634379,25350,25494.7
2025-07-02 10:58:00,ATM-3,PUT,26.85,27.8,26.5,27.75,202200,4782825,14.286273,25350,25494.7
