datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-17 09:28:00,ATM+2,CALL,79.25,81.7,77.8,79.75,912000,5677125,8.07,25400,25287.7
2025-09-17 09:28:00,ATM+2,PUT,146,148.5,142.35,146.05,388500,1933575,8.08,25400,25287.7
2025-09-17 09:28:00,ATM+3,CALL,60.5,62.35,59.45,61.05,492975,2477550,8.03,25450,25287.7
2025-09-17 09:28:00,ATM+3,PUT,177.7,179.85,172.7,176.85,141450,548250,8.02,25450,25287.7
2025-09-17 09:28:00,ATM+4,CALL,45.75,47.2,44.7,46.25,919125,5982000,8.07,25500,25287.7
2025-09-17 09:28:00,ATM+4,PUT,212.7,215.4,207.45,211.3,152250,1021950,7.98,25500,25287.7
2025-09-17 09:28:00,ATM+5,CALL,33.95,35.1,33.25,34.5,330450,1802475,8.1,25550,25287.7
2025-09-17 09:28:00,ATM+5,PUT,251.5,253.4,245.3,248.4,13650,74100,7.9,25550,25287.7
2025-09-17 09:28:00,ATM+6,CALL,25.2,26,24.7,25.45,431325,3733800,8.16,25600,25287.7
2025-09-17 09:28:00,ATM+6,PUT,291.9,294.2,286,291,28125,181350,8.12,25600,25287.7
2025-09-17 09:28:00,ATM+7,CALL,18.8,19.3,18.35,19,219450,1413975,8.29,25650,25287.7
2025-09-17 09:28:00,ATM+7,PUT,335.25,336,330,330.05,7575,39150,7.62,25650,25287.7
2025-09-17 09:28:00,ATM+8,CALL,13.95,14.45,13.7,14.15,422700,3304350,8.43,25700,25287.7
2025-09-17 09:28:00,ATM+8,PUT,380.55,384.05,375,379,5850,80400,8.3,25700,25287.7
2025-09-17 09:28:00,ATM+9,CALL,10.55,10.9,10.35,10.75,225750,1561275,8.61,25750,25287.7
2025-09-17 09:28:00,ATM+9,PUT,428.1,429.6,421.55,421.55,3225,16425,7.11,25750,25287.7
2025-09-17 09:28:00,ATM+10,CALL,8.2,8.45,8.05,8.35,243600,3471525,8.86,25800,25287.7
2025-09-17 09:28:00,ATM+10,PUT,477.1,477.5,469.9,472.95,4800,97425,8.66,25800,25287.7
2025-09-17 09:29:00,ATM-10,CALL,547.95,558.95,547.95,558.95,1725,262800,11.06,24800,25303.2
2025-09-17 09:29:00,ATM-10,PUT,11.2,11.2,10.25,10.25,141600,2794425,10.73,24800,25303.2
2025-09-17 09:29:00,ATM-9,CALL,501.55,510.75,501.55,510.75,2250,59625,10.58,24850,25303.2
2025-09-17 09:29:00,ATM-9,PUT,13.2,13.2,12.05,12.1,62325,927825,10.35,24850,25303.2
2025-09-17 09:29:00,ATM-8,CALL,450.9,462.7,450.9,462.7,1725,339600,10.1,24900,25303.2
2025-09-17 09:29:00,ATM-8,PUT,15.9,15.95,14.45,14.45,220350,2831100,9.99,24900,25303.2
2025-09-17 09:29:00,ATM-7,CALL,404.75,415.75,404.75,414.55,4275,93150,9.56,24950,25303.2
2025-09-17 09:29:00,ATM-7,PUT,19.4,19.45,17.45,17.5,113625,1412250,9.64,24950,25303.2
2025-09-17 09:29:00,ATM-6,CALL,358.25,369.5,358,369.2,63675,2040300,9.31,25000,25303.2
2025-09-17 09:29:00,ATM-6,PUT,24.1,24.1,21.7,21.7,350625,6073950,9.35,25000,25303.2
2025-09-17 09:29:00,ATM-5,CALL,314.25,325.1,314.25,323.95,24300,225075,8.94,25050,25303.2
2025-09-17 09:29:00,ATM-5,PUT,30,30,26.95,27.1,354600,2088150,9.07,25050,25303.2
2025-09-17 09:29:00,ATM-4,CALL,272.1,282.3,272.1,281.3,93300,1528950,8.74,25100,25303.2
2025-09-17 09:29:00,ATM-4,PUT,37.5,37.5,33.9,34,477150,5185350,8.81,25100,25303.2
2025-09-17 09:29:00,ATM-3,CALL,232.4,241.35,232.2,241.05,78300,795825,8.6,25150,25303.2
2025-09-17 09:29:00,ATM-3,PUT,47.5,47.6,42.95,42.95,363225,3171825,8.57,25150,25303.2
2025-09-17 09:29:00,ATM-2,CALL,195,203.2,195,203,471300,4697100,8.41,25200,25303.2
2025-09-17 09:29:00,ATM-2,PUT,60.3,60.35,54.85,54.85,696600,7732650,8.41,25200,25303.2
2025-09-17 09:29:00,ATM-1,CALL,160.45,168,160.45,167.4,612675,2965350,8.23,25250,25303.2
2025-09-17 09:29:00,ATM-1,PUT,76.15,76.3,69.5,69.6,721650,3343950,8.25,25250,25303.2
2025-09-17 09:29:00,ATM,CALL,129.85,136.25,129.85,135.8,1609125,8488725,8.11,25300,25303.2
2025-09-17 09:29:00,ATM,PUT,95.2,95.3,87.5,87.5,1409175,6416400,8.1,25300,25303.2
2025-09-17 09:29:00,ATM+1,CALL,102.85,108,102.65,107.75,731625,4480575,7.99,25350,25303.2
2025-09-17 09:29:00,ATM+1,PUT,118.5,118.5,109.3,109.3,516075,2224275,7.98,25350,25303.2
2025-09-17 09:29:00,ATM+2,CALL,79.95,84.05,79.85,83.65,804825,5677125,7.91,25400,25303.2
2025-09-17 09:29:00,ATM+2,PUT,145.65,145.65,135.4,136.05,387150,1933575,7.96,25400,25303.2
2025-09-17 09:29:00,ATM+3,CALL,60.85,64.05,60.85,63.9,387375,2477550,7.87,25450,25303.2
2025-09-17 09:29:00,ATM+3,PUT,176.5,176.5,165.9,166.1,109125,548250,7.93,25450,25303.2
2025-09-17 09:29:00,ATM+4,CALL,46,48.35,46,48.2,684825,5982000,7.87,25500,25303.2
2025-09-17 09:29:00,ATM+4,PUT,211.55,211.75,199.4,199.4,131400,1021950,7.87,25500,25303.2
2025-09-17 09:29:00,ATM+5,CALL,34.25,36,34.2,35.65,312000,1802475,7.89,25550,25303.2
2025-09-17 09:29:00,ATM+5,PUT,249.2,249.95,237.05,237.8,11175,74100,7.98,25550,25303.2
2025-09-17 09:29:00,ATM+6,CALL,25.4,26.65,25.35,26.3,388425,3733800,7.96,25600,25303.2
2025-09-17 09:29:00,ATM+6,PUT,291.3,291.3,278,278.4,13500,181350,8.07,25600,25303.2
2025-09-17 09:29:00,ATM+7,CALL,18.85,19.75,18.8,19.45,115800,1413975,8.08,25650,25303.2
2025-09-17 09:29:00,ATM+7,PUT,326.8,326.8,322.05,322.05,3600,39150,8.27,25650,25303.2
2025-09-17 09:29:00,ATM+8,CALL,14.05,14.75,14.05,14.45,224025,3304350,8.23,25700,25303.2
2025-09-17 09:29:00,ATM+8,PUT,376.1,376.1,366.3,366.3,3225,80400,8.36,25700,25303.2
2025-09-17 09:29:00,ATM+9,CALL,10.75,11.1,10.7,10.95,196800,1561275,8.43,25750,25303.2
2025-09-17 09:29:00,ATM+9,PUT,423.65,423.65,412.05,412.05,150,16425,8.48,25750,25303.2
2025-09-17 09:29:00,ATM+10,CALL,8.3,8.6,8.3,8.4,126975,3471525,8.66,25800,25303.2
2025-09-17 09:29:00,ATM+10,PUT,461.75,463.3,461,461,225,97425,9.02,25800,25303.2
2025-09-17 09:30:00,ATM-10,CALL,557.6,561.25,554.9,554.9,825,262800,9.85,24800,25304.25
2025-09-17 09:30:00,ATM-10,PUT,10.35,10.85,10.25,10.3,141900,2832000,10.75,24800,25304.25
2025-09-17 09:30:00,ATM-9,CALL,507.5,511.9,506.45,506.45,2550,58950,9.56,24850,25304.25
2025-09-17 09:30:00,ATM-9,PUT,12.15,12.7,11.95,12,69525,945150,10.34,24850,25304.25
2025-09-17 09:30:00,ATM-8,CALL,461.2,465,458,462.1,3750,340725,9.94,24900,25304.25
2025-09-17 09:30:00,ATM-8,PUT,14.6,15.2,14.3,14.35,175500,2784150,9.96,24900,25304.25
2025-09-17 09:30:00,ATM-7,CALL,415.6,417.9,410.35,416.65,2475,93225,9.82,24950,25304.25
2025-09-17 09:30:00,ATM-7,PUT,17.8,18.55,17.35,17.4,92025,1398300,9.62,24950,25304.25
2025-09-17 09:30:00,ATM-6,CALL,367.25,372,365,370.55,55050,2031450,9.44,25000,25304.25
2025-09-17 09:30:00,ATM-6,PUT,21.95,22.95,21.45,21.6,370275,6239625,9.34,25000,25304.25
2025-09-17 09:30:00,ATM-5,CALL,323,327.3,320.8,325.9,34500,228525,9.15,25050,25304.25
2025-09-17 09:30:00,ATM-5,PUT,27.25,28.3,26.6,26.85,195375,2292900,9.06,25050,25304.25
2025-09-17 09:30:00,ATM-4,CALL,281.05,284.95,278.25,282.5,71025,1533825,8.81,25100,25304.25
2025-09-17 09:30:00,ATM-4,PUT,34.2,35.65,33.45,33.8,411825,5286450,8.79,25100,25304.25
2025-09-17 09:30:00,ATM-3,CALL,239.9,243.75,237.55,241.75,88275,838575,8.61,25150,25304.25
2025-09-17 09:30:00,ATM-3,PUT,43.35,45.25,42.55,42.65,363675,3384450,8.55,25150,25304.25
2025-09-17 09:30:00,ATM-2,CALL,202.2,205.45,200,203.95,430425,4926600,8.45,25200,25304.25
2025-09-17 09:30:00,ATM-2,PUT,55.35,57.55,54.1,54.55,693525,7982550,8.39,25200,25304.25
2025-09-17 09:30:00,ATM-1,CALL,166.9,169.9,165.1,168.9,524625,3392775,8.32,25250,25304.25
2025-09-17 09:30:00,ATM-1,PUT,70.25,72.5,68.6,69.15,585150,3765825,8.23,25250,25304.25
2025-09-17 09:30:00,ATM,CALL,135.4,137.7,133.65,136.95,1627275,9534075,8.17,25300,25304.25
2025-09-17 09:30:00,ATM,PUT,88.4,91.3,86.65,87.1,1516500,6922500,8.08,25300,25304.25
2025-09-17 09:30:00,ATM+1,CALL,107.25,109.5,105.75,108.5,876225,5080950,8.02,25350,25304.25
2025-09-17 09:30:00,ATM+1,PUT,110.45,113.6,108.1,108.75,538650,2363250,7.96,25350,25304.25
2025-09-17 09:30:00,ATM+2,CALL,83.35,85.3,82.25,84.4,912300,6367200,7.95,25400,25304.25
2025-09-17 09:30:00,ATM+2,PUT,136.9,139.75,134,135.55,386775,2075625,7.95,25400,25304.25
2025-09-17 09:30:00,ATM+3,CALL,63.5,65.15,62.65,64.4,432675,2817075,7.89,25450,25304.25
2025-09-17 09:30:00,ATM+3,PUT,166.85,170.35,163.65,165.5,120150,586350,7.9,25450,25304.25
2025-09-17 09:30:00,ATM+4,CALL,47.85,48.95,47.25,48.6,701025,6462150,7.89,25500,25304.25
2025-09-17 09:30:00,ATM+4,PUT,200.45,204.9,197.9,198.7,120525,992250,7.85,25500,25304.25
2025-09-17 09:30:00,ATM+5,CALL,35.5,36.4,35.05,36.05,320250,2092800,7.92,25550,25304.25
2025-09-17 09:30:00,ATM+5,PUT,238.8,242.45,234.5,236.95,14175,87600,7.93,25550,25304.25
2025-09-17 09:30:00,ATM+6,CALL,26.1,26.95,25.8,26.65,351075,3939675,7.99,25600,25304.25
2025-09-17 09:30:00,ATM+6,PUT,279.4,283.25,275.15,277.65,15300,190650,8.02,25600,25304.25
2025-09-17 09:30:00,ATM+7,CALL,19.4,19.9,19.2,19.7,148725,1477275,8.1,25650,25304.25
2025-09-17 09:30:00,ATM+7,PUT,322,325.25,318.55,320,2250,42750,8.05,25650,25304.25
2025-09-17 09:30:00,ATM+8,CALL,14.35,14.75,14.25,14.7,300450,3507825,8.26,25700,25304.25
2025-09-17 09:30:00,ATM+8,PUT,365.95,371.1,363,365.2,4950,84075,8.25,25700,25304.25
2025-09-17 09:30:00,ATM+9,CALL,10.8,11.1,10.8,11.1,156900,1646775,8.45,25750,25304.25
2025-09-17 09:30:00,ATM+9,PUT,411.6,417.8,411.25,411.25,750,19800,8.38,25750,25304.25
2025-09-17 09:30:00,ATM+10,CALL,8.4,8.6,8.35,8.6,156000,3593925,8.69,25800,25304.25
2025-09-17 09:30:00,ATM+10,PUT,460.45,465,458.15,459.65,900,100650,8.84,25800,25304.25
2025-09-17 09:31:00,ATM-10,CALL,561.25,561.3,559,561.3,1200,267600,10.58,24800,25308.65
2025-09-17 09:31:00,ATM-10,PUT,10.35,10.55,10.2,10.3,155850,2832000,10.81,24800,25308.65
2025-09-17 09:31:00,ATM-9,CALL,512.35,513.05,510.35,513.05,750,58950,10.19,24850,25308.65
2025-09-17 09:31:00,ATM-9,PUT,12.1,12.4,11.9,12,45150,945150,10.4,24850,25308.65
2025-09-17 09:31:00,ATM-8,CALL,463.7,466.9,462.5,465.6,4500,340725,9.87,24900,25308.65
2025-09-17 09:31:00,ATM-8,PUT,14.45,14.75,14.25,14.35,171525,2784150,10.04,24900,25308.65
2025-09-17 09:31:00,ATM-7,CALL,415.6,419.8,414.1,419.8,1725,93225,9.73,24950,25308.65
2025-09-17 09:31:00,ATM-7,PUT,17.55,17.95,17.25,17.45,69450,1398300,9.71,24950,25308.65
2025-09-17 09:31:00,ATM-6,CALL,370.65,373.85,368.1,372.5,30975,2031450,9.22,25000,25308.65
2025-09-17 09:31:00,ATM-6,PUT,21.55,22.2,21.3,21.6,311850,6239625,9.42,25000,25308.65
2025-09-17 09:31:00,ATM-5,CALL,326,329,323.85,329,10125,228525,9.1,25050,25308.65
2025-09-17 09:31:00,ATM-5,PUT,26.9,27.4,26.35,26.55,162450,2292900,9.1,25050,25308.65
2025-09-17 09:31:00,ATM-4,CALL,283.15,286.45,281,285.3,39225,1533825,8.78,25100,25308.65
2025-09-17 09:31:00,ATM-4,PUT,33.9,34.5,33.3,33.35,294600,5286450,8.84,25100,25308.65
2025-09-17 09:31:00,ATM-3,CALL,241.5,245.1,240.35,243.9,51975,838575,8.52,25150,25308.65
2025-09-17 09:31:00,ATM-3,PUT,42.95,43.6,42.15,42.4,223950,3384450,8.63,25150,25308.65
2025-09-17 09:31:00,ATM-2,CALL,203.35,206.55,202.35,205.35,261300,4926600,8.34,25200,25308.65
2025-09-17 09:31:00,ATM-2,PUT,54.9,55.7,53.7,54.3,651150,7982550,8.48,25200,25308.65
2025-09-17 09:31:00,ATM-1,CALL,168.3,171.1,167,170.3,361650,3392775,8.21,25250,25308.65
2025-09-17 09:31:00,ATM-1,PUT,69.55,70.5,68.1,68.6,429900,3765825,8.3,25250,25308.65
2025-09-17 09:31:00,ATM,CALL,136.55,139,135.2,138.4,1069950,9534075,8.1,25300,25308.65
2025-09-17 09:31:00,ATM,PUT,87.65,88.9,85.85,86.6,1007250,6922500,8.18,25300,25308.65
2025-09-17 09:31:00,ATM+1,CALL,108.7,110.4,107.3,109.65,690150,5080950,7.9,25350,25308.65
2025-09-17 09:31:00,ATM+1,PUT,109.05,110.8,107.3,108,318975,2363250,8.06,25350,25308.65
2025-09-17 09:31:00,ATM+2,CALL,84.05,85.9,83.4,85.7,672375,6367200,7.91,25400,25308.65
2025-09-17 09:31:00,ATM+2,PUT,135.55,137.05,133,133.35,225075,2075625,7.96,25400,25308.65
2025-09-17 09:31:00,ATM+3,CALL,64.1,65.65,63.5,65.6,309075,2817075,7.87,25450,25308.65
2025-09-17 09:31:00,ATM+3,PUT,165.55,167.25,162.75,163.45,107550,586350,8.02,25450,25308.65
2025-09-17 09:31:00,ATM+4,CALL,48.4,49.6,47.9,49.2,543150,6462150,7.85,25500,25308.65
2025-09-17 09:31:00,ATM+4,PUT,199.5,201.45,196.5,196.9,95250,992250,7.93,25500,25308.65
2025-09-17 09:31:00,ATM+5,CALL,35.85,36.7,35.6,36.35,206400,2092800,7.86,25550,25308.65
2025-09-17 09:31:00,ATM+5,PUT,236.4,238.7,233.45,235,7650,87600,8.05,25550,25308.65
2025-09-17 09:31:00,ATM+6,CALL,26.45,27.15,26.2,26.95,330975,3939675,7.94,25600,25308.65
2025-09-17 09:31:00,ATM+6,PUT,277.55,279.35,273.7,274,13575,190650,7.99,25600,25308.65
2025-09-17 09:31:00,ATM+7,CALL,19.7,20.15,19.55,19.95,189000,1477275,8.06,25650,25308.65
2025-09-17 09:31:00,ATM+7,PUT,320.1,321.2,318,319.1,4725,42750,8.4,25650,25308.65
2025-09-17 09:31:00,ATM+8,CALL,14.6,14.9,14.55,14.75,278850,3507825,8.17,25700,25308.65
2025-09-17 09:31:00,ATM+8,PUT,364,366.95,361.95,362.4,3600,84075,8.39,25700,25308.65
2025-09-17 09:31:00,ATM+9,CALL,11.05,11.3,11,11.15,125850,1646775,8.39,25750,25308.65
2025-09-17 09:31:00,ATM+9,PUT,410.7,410.7,410.7,410.7,150,19800,8.97,25750,25308.65
2025-09-17 09:31:00,ATM+10,CALL,8.55,8.7,8.5,8.65,91800,3593925,8.64,25800,25308.65
2025-09-17 09:31:00,ATM+10,PUT,458,461.25,456.9,459.7,600,100650,9.61,25800,25308.65
2025-09-17 09:32:00,ATM-10,CALL,563,563,556.4,563,2025,267600,10.61,24800,25308.55
2025-09-17 09:32:00,ATM-10,PUT,10.3,10.55,10.05,10.1,190875,2832000,10.79,24800,25308.55
2025-09-17 09:32:00,ATM-9,CALL,514.8,516.2,511.1,516.2,1125,58950,10.52,24850,25308.55
2025-09-17 09:32:00,ATM-9,PUT,12,12.3,11.8,11.8,55425,945150,10.38,24850,25308.55
2025-09-17 09:32:00,ATM-8,CALL,465,465,462.3,464.3,750,340725,9.37,24900,25308.55
2025-09-17 09:32:00,ATM-8,PUT,14.35,14.75,14,14.05,125025,2784150,10.02,24900,25308.55
2025-09-17 09:32:00,ATM-7,CALL,420,420,415.75,420,1050,93225,9.56,24950,25308.55
2025-09-17 09:32:00,ATM-7,PUT,17.3,17.9,16.9,17.05,83250,1398300,9.68,24950,25308.55
2025-09-17 09:32:00,ATM-6,CALL,373,375,368,374.15,24225,2031450,9.27,25000,25308.55
2025-09-17 09:32:00,ATM-6,PUT,21.6,22.2,20.95,21.1,418275,6239625,9.37,25000,25308.55
2025-09-17 09:32:00,ATM-5,CALL,329,329,324.55,328.75,7575,228525,8.93,25050,25308.55
2025-09-17 09:32:00,ATM-5,PUT,26.4,27.4,25.85,26.1,140625,2292900,9.07,25050,25308.55
2025-09-17 09:32:00,ATM-4,CALL,285.65,286.15,281,286.05,40650,1533825,8.7,25100,25308.55
2025-09-17 09:32:00,ATM-4,PUT,33.2,34.5,32.6,32.8,280800,5286450,8.81,25100,25308.55
2025-09-17 09:32:00,ATM-3,CALL,244.95,244.95,240,244.8,48300,838575,8.49,25150,25308.55
2025-09-17 09:32:00,ATM-3,PUT,42.1,43.8,41.4,41.5,196125,3384450,8.59,25150,25308.55
2025-09-17 09:32:00,ATM-2,CALL,206.2,206.95,201.75,206.95,298725,4926600,8.36,25200,25308.55
2025-09-17 09:32:00,ATM-2,PUT,53.9,55.75,52.75,52.9,575175,7982550,8.4,25200,25308.55
2025-09-17 09:32:00,ATM-1,CALL,170.85,171.35,167.05,170.75,265350,3392775,8.18,25250,25308.55
2025-09-17 09:32:00,ATM-1,PUT,68.15,70.35,67.35,67.35,372375,3765825,8.25,25250,25308.55
2025-09-17 09:32:00,ATM,CALL,138.25,139,135.1,138.7,900975,9534075,8.06,25300,25308.55
2025-09-17 09:32:00,ATM,PUT,86.3,88.85,84.9,85.1,1024125,6922500,8.11,25300,25308.55
2025-09-17 09:32:00,ATM+1,CALL,109.75,110.5,107.15,110.5,541500,5080950,7.96,25350,25308.55
2025-09-17 09:32:00,ATM+1,PUT,108,110.7,106.3,106.5,357525,2363250,8.01,25350,25308.55
2025-09-17 09:32:00,ATM+2,CALL,85.95,85.95,83.2,85.7,567525,6367200,7.85,25400,25308.55
2025-09-17 09:32:00,ATM+2,PUT,132.9,136.7,131.95,131.95,290925,2075625,7.92,25400,25308.55
2025-09-17 09:32:00,ATM+3,CALL,65.2,65.5,63.55,65.3,282750,2817075,7.81,25450,25308.55
2025-09-17 09:32:00,ATM+3,PUT,163.5,167.45,161.5,161.5,77925,586350,7.87,25450,25308.55
2025-09-17 09:32:00,ATM+4,CALL,49.4,49.4,47.65,49.3,474600,6462150,7.81,25500,25308.55
2025-09-17 09:32:00,ATM+4,PUT,196.95,201.35,195.6,195.6,56025,992250,7.92,25500,25308.55
2025-09-17 09:32:00,ATM+5,CALL,36.7,36.7,35.4,36.55,190350,2092800,7.85,25550,25308.55
2025-09-17 09:32:00,ATM+5,PUT,233.45,238.35,232.2,232.2,8475,87600,7.9,25550,25308.55
2025-09-17 09:32:00,ATM+6,CALL,27,27,26.05,26.9,217275,3939675,7.9,25600,25308.55
2025-09-17 09:32:00,ATM+6,PUT,275.05,279.4,271.8,273,17025,190650,8.01,25600,25308.55
2025-09-17 09:32:00,ATM+7,CALL,20,20,19.3,20,119700,1477275,8.03,25650,25308.55
2025-09-17 09:32:00,ATM+7,PUT,318.25,321.15,316.25,316.25,2250,42750,8.21,25650,25308.55
2025-09-17 09:32:00,ATM+8,CALL,14.8,14.8,14.35,14.75,209550,3507825,8.17,25700,25308.55
2025-09-17 09:32:00,ATM+8,PUT,361.25,366.5,361.25,361.25,3750,84075,8.4,25700,25308.55
2025-09-17 09:32:00,ATM+9,CALL,11.2,11.2,10.85,11.15,108750,1646775,8.36,25750,25308.55
2025-09-17 09:32:00,ATM+9,PUT,414.55,414.55,407.8,407.8,225,19800,8.69,25750,25308.55
2025-09-17 09:32:00,ATM+10,CALL,8.65,8.7,8.4,8.6,149325,3593925,8.61,25800,25308.55
2025-09-17 09:32:00,ATM+10,PUT,459.65,460,448.85,448.85,5550,100650,6.52,25800,25308.55
2025-09-17 09:33:00,ATM-10,CALL,563.75,566.9,563.75,565.4,675,266400,10.48,24800,25313.5
2025-09-17 09:33:00,ATM-10,PUT,10.15,10.2,9.95,9.95,176700,2912400,10.8,24800,25313.5
2025-09-17 09:33:00,ATM-9,CALL,517.5,520,516.8,520,450,59475,10.71,24850,25313.5
2025-09-17 09:33:00,ATM-9,PUT,11.85,11.9,11.6,11.65,54150,963825,10.41,24850,25313.5
2025-09-17 09:33:00,ATM-8,CALL,469.55,473.2,469,473.2,5475,341700,10.46,24900,25313.5
2025-09-17 09:33:00,ATM-8,PUT,14.25,14.25,13.75,13.75,127575,2792625,10.01,24900,25313.5
2025-09-17 09:33:00,ATM-7,CALL,421.15,425,421.15,425,2700,92325,9.87,24950,25313.5
2025-09-17 09:33:00,ATM-7,PUT,17,17.15,16.6,16.6,58050,1404075,9.66,24950,25313.5
2025-09-17 09:33:00,ATM-6,CALL,375,379.5,375,379,31200,2024550,9.36,25000,25313.5
2025-09-17 09:33:00,ATM-6,PUT,21.1,21.2,20.45,20.5,352275,6431625,9.36,25000,25313.5
2025-09-17 09:33:00,ATM-5,CALL,329.55,334,329.55,333.75,11775,220200,9.03,25050,25313.5
2025-09-17 09:33:00,ATM-5,PUT,26,26.15,25.2,25.3,110775,2343600,9.03,25050,25313.5
2025-09-17 09:33:00,ATM-4,CALL,286.3,291,286.3,290.15,100875,1544325,8.89,25100,25313.5
2025-09-17 09:33:00,ATM-4,PUT,32.75,32.95,31.7,31.75,282375,5394000,8.77,25100,25313.5
2025-09-17 09:33:00,ATM-3,CALL,245.8,249.15,245.2,248.65,59100,825975,8.63,25150,25313.5
2025-09-17 09:33:00,ATM-3,PUT,41.35,41.65,40.15,40.15,280800,3486075,8.52,25150,25313.5
2025-09-17 09:33:00,ATM-2,CALL,206.9,210.6,206.65,209.8,447975,4890600,8.43,25200,25313.5
2025-09-17 09:33:00,ATM-2,PUT,52.85,53.35,51.25,51.45,633075,8261850,8.36,25200,25313.5
2025-09-17 09:33:00,ATM-1,CALL,171.35,174.55,171.2,174,430275,3400275,8.27,25250,25313.5
2025-09-17 09:33:00,ATM-1,PUT,67.05,67.65,65.15,65.3,557700,3952200,8.18,25250,25313.5
2025-09-17 09:33:00,ATM,CALL,139.4,141.85,139,141.7,1609500,9663000,8.14,25300,25313.5
2025-09-17 09:33:00,ATM,PUT,84.85,85.05,82.3,82.7,1370850,7755600,8.03,25300,25313.5
2025-09-17 09:33:00,ATM+1,CALL,110.65,113.05,110.6,112.8,903600,5258100,8.01,25350,25313.5
2025-09-17 09:33:00,ATM+1,PUT,106.4,106.65,103.25,103.5,470475,2599050,7.9,25350,25313.5
2025-09-17 09:33:00,ATM+2,CALL,86.3,88,85.8,87.6,864525,6542175,7.89,25400,25313.5
2025-09-17 09:33:00,ATM+2,PUT,131.8,132.4,128.3,129.1,353025,2296875,7.85,25400,25313.5
2025-09-17 09:33:00,ATM+3,CALL,65.7,67.35,65.7,67.1,392550,2839575,7.85,25450,25313.5
2025-09-17 09:33:00,ATM+3,PUT,161.45,161.55,158.15,158.4,103350,587775,7.79,25450,25313.5
2025-09-17 09:33:00,ATM+4,CALL,49.65,50.75,49.5,50.6,622575,6625275,7.85,25500,25313.5
2025-09-17 09:33:00,ATM+4,PUT,195.25,196.2,191.35,191.5,119625,1064625,7.76,25500,25313.5
2025-09-17 09:33:00,ATM+5,CALL,36.75,37.8,36.6,37.6,277425,2222400,7.87,25550,25313.5
2025-09-17 09:33:00,ATM+5,PUT,232,232,227.9,228.3,11250,90525,7.76,25550,25313.5
2025-09-17 09:33:00,ATM+6,CALL,27.15,27.85,27,27.65,457800,3982275,7.92,25600,25313.5
2025-09-17 09:33:00,ATM+6,PUT,272.1,272.65,268,268.55,16275,200550,7.82,25600,25313.5
2025-09-17 09:33:00,ATM+7,CALL,20.1,20.65,20.1,20.55,132225,1503450,8.05,25650,25313.5
2025-09-17 09:33:00,ATM+7,PUT,316.05,316.05,311.5,311.5,8775,46275,7.95,25650,25313.5
2025-09-17 09:33:00,ATM+8,CALL,14.85,15.25,14.85,15.15,194700,3517950,8.18,25700,25313.5
2025-09-17 09:33:00,ATM+8,PUT,359,359.8,355.6,356,5775,85350,8.06,25700,25313.5
2025-09-17 09:33:00,ATM+9,CALL,11.25,11.55,11.25,11.45,115050,1723425,8.36,25750,25313.5
2025-09-17 09:33:00,ATM+9,PUT,405,405.9,402,402,1200,19425,8.19,25750,25313.5
2025-09-17 09:33:00,ATM+10,CALL,8.7,8.85,8.65,8.75,169050,3653250,8.59,25800,25313.5
2025-09-17 09:33:00,ATM+10,PUT,451.05,452,449.05,449.8,1200,100725,8.51,25800,25313.5
2025-09-17 09:34:00,ATM-10,CALL,572,573.25,571.85,572.8,1500,266400,11.22,24800,25316.8
2025-09-17 09:34:00,ATM-10,PUT,10,10.1,9.8,10,147750,2912400,10.88,24800,25316.8
2025-09-17 09:34:00,ATM-9,CALL,519.3,522.5,519.3,522.5,225,59475,10.35,24850,25316.8
2025-09-17 09:34:00,ATM-9,PUT,11.7,11.85,11.4,11.65,46875,963825,10.48,24850,25316.8
2025-09-17 09:34:00,ATM-8,CALL,471.85,475.25,471.85,473.3,3375,341700,9.73,24900,25316.8
2025-09-17 09:34:00,ATM-8,PUT,13.8,14,13.5,13.75,162375,2792625,10.08,24900,25316.8
2025-09-17 09:34:00,ATM-7,CALL,424.65,429.55,424.65,425.6,1425,92325,9.28,24950,25316.8
2025-09-17 09:34:00,ATM-7,PUT,16.75,16.9,16.25,16.5,84450,1404075,9.71,24950,25316.8
2025-09-17 09:34:00,ATM-6,CALL,377.4,383.15,377.4,380.2,53625,2024550,9.17,25000,25316.8
2025-09-17 09:34:00,ATM-6,PUT,20.5,20.85,20,20.5,377700,6431625,9.44,25000,25316.8
2025-09-17 09:34:00,ATM-5,CALL,333.75,337.9,332.6,334.25,11325,220200,8.77,25050,25316.8
2025-09-17 09:34:00,ATM-5,PUT,25.4,25.7,24.65,25.2,157800,2343600,9.12,25050,25316.8
2025-09-17 09:34:00,ATM-4,CALL,290.4,294.95,289.3,291.55,54900,1544325,8.64,25100,25316.8
2025-09-17 09:34:00,ATM-4,PUT,31.75,32.25,31,31.7,248400,5394000,8.86,25100,25316.8
2025-09-17 09:34:00,ATM-3,CALL,249.5,252.95,248.55,250.15,55875,825975,8.45,25150,25316.8
2025-09-17 09:34:00,ATM-3,PUT,40.2,40.85,39.15,40.05,256125,3486075,8.61,25150,25316.8
2025-09-17 09:34:00,ATM-2,CALL,209.65,213.4,209.4,211.5,470100,4890600,8.3,25200,25316.8
2025-09-17 09:34:00,ATM-2,PUT,52,52.2,50.05,51,557625,8261850,8.43,25200,25316.8
