datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-01 10:16:00,ATM+6,CALL,20.65,20.9,20.25,20.45,94425,2991300,14.027044,25850,25533.85
2025-07-01 10:16:00,ATM+6,PUT,313.3,316.9,312.45,315.5,3150,76200,12.760552,25850,25533.85
2025-07-01 10:16:00,ATM+7,CALL,15.5,15.75,15.35,15.4,180300,5717475,14.315102,25900,25533.85
2025-07-01 10:16:00,ATM+7,PUT,356.4,362.25,356.4,360.95,3525,140400,12.92651,25900,25533.85
2025-07-01 10:16:00,ATM+8,CALL,12,12.15,11.75,11.95,88350,2694300,14.728564,25950,25533.85
2025-07-01 10:16:00,ATM+8,PUT,402.45,408.75,402.45,407.45,150,29250,13.006704,25950,25533.85
2025-07-01 10:16:00,ATM+9,CALL,9.45,9.55,9.3,9.4,287325,13242750,15.179536,26000,25533.85
2025-07-01 10:16:00,ATM+9,PUT,451.05,457.95,450.95,453.5,5175,607650,12.180969,26000,25533.85
2025-07-01 10:16:00,ATM+10,CALL,7.3,7.4,7.15,7.2,101250,2529750,15.527645,26050,25533.85
2025-07-01 10:16:00,ATM+10,PUT,498.8,498.8,498.55,498.55,75,18600,0,26050,25533.85
2025-07-01 10:17:00,ATM-10,CALL,511.4,521.95,511.4,521.95,225,296550,19.137361,25050,25541.05
2025-07-01 10:17:00,ATM-10,PUT,9.95,10,9.4,9.5,107925,3015000,16.96963,25050,25541.05
2025-07-01 10:17:00,ATM-9,CALL,465,473,465,473,975,725175,18.003803,25100,25541.05
2025-07-01 10:17:00,ATM-9,PUT,12.05,12.2,11.45,11.55,167850,4427250,16.383399,25100,25541.05
2025-07-01 10:17:00,ATM-8,CALL,420,425,417.8,425,600,158100,17.062114,25150,25541.05
2025-07-01 10:17:00,ATM-8,PUT,14.8,15.05,14.05,14.15,52200,1877175,15.803318,25150,25541.05
2025-07-01 10:17:00,ATM-7,CALL,371.35,380.3,371,379.3,10875,819675,16.553354,25200,25541.05
2025-07-01 10:17:00,ATM-7,PUT,18.35,18.65,17.6,17.65,249150,6924825,15.27718,25200,25541.05
2025-07-01 10:17:00,ATM-6,CALL,326.95,334.45,326,334.15,2325,223050,15.94465,25250,25541.05
2025-07-01 10:17:00,ATM-6,PUT,23.3,23.6,22.1,22.25,93000,2648850,14.783097,25250,25541.05
2025-07-01 10:17:00,ATM-5,CALL,285,290.8,283.6,289.8,33675,1526925,15.268386,25300,25541.05
2025-07-01 10:17:00,ATM-5,PUT,29.65,30.05,28.25,28.45,233100,7415850,14.353043,25300,25541.05
2025-07-01 10:17:00,ATM-4,CALL,242.35,249,240.45,248.15,15150,679500,14.804984,25350,25541.05
2025-07-01 10:17:00,ATM-4,PUT,38.15,38.6,36.15,36.55,148650,3475125,13.957834,25350,25541.05
2025-07-01 10:17:00,ATM-3,CALL,205.3,209.7,203.7,209.2,89250,1933650,14.440444,25400,25541.05
2025-07-01 10:17:00,ATM-3,PUT,49.4,50.05,46.95,47.6,369225,7416600,13.682974,25400,25541.05
2025-07-01 10:17:00,ATM-2,CALL,170,173.65,168.3,172.85,120525,1254600,14.082258,25450,25541.05
2025-07-01 10:17:00,ATM-2,PUT,63.6,64.7,61.1,61.6,212175,3494625,13.436431,25450,25541.05
2025-07-01 10:17:00,ATM-1,CALL,137.55,141.5,136,140.85,571050,9189975,13.901852,25500,25541.05
2025-07-01 10:17:00,ATM-1,PUT,82.2,83.65,78.5,79.1,856425,13070400,13.230046,25500,25541.05
2025-07-01 10:17:00,ATM,CALL,109.65,112.8,108.65,112.35,474375,6481875,13.731049,25550,25541.05
2025-07-01 10:17:00,ATM,PUT,103.55,105.15,99.65,100.4,643650,5948775,13.05292,25550,25541.05
2025-07-01 10:17:00,ATM+1,CALL,85.85,88.35,84.95,87.75,532425,13810050,13.595856,25600,25541.05
2025-07-01 10:17:00,ATM+1,PUT,129.6,131.3,125.25,126.15,611550,7420200,12.957915,25600,25541.05
2025-07-01 10:17:00,ATM+2,CALL,65.75,67.75,65.1,67.4,206775,6721350,13.537484,25650,25541.05
2025-07-01 10:17:00,ATM+2,PUT,160.1,161.6,154.95,155.55,162450,2176275,12.838361,25650,25541.05
2025-07-01 10:17:00,ATM+3,CALL,49.45,51,48.95,50.8,294750,9715350,13.514027,25700,25541.05
2025-07-01 10:17:00,ATM+3,PUT,194,195.6,187.75,189.3,163350,1926675,12.808397,25700,25541.05
2025-07-01 10:17:00,ATM+4,CALL,36.65,37.95,36.4,37.65,139125,4389900,13.528951,25750,25541.05
2025-07-01 10:17:00,ATM+4,PUT,230.4,233.3,224.35,225.95,26550,388950,12.703562,25750,25541.05
2025-07-01 10:17:00,ATM+5,CALL,27.4,28.1,27.05,28,207000,9744225,13.673795,25800,25541.05
2025-07-01 10:17:00,ATM+5,PUT,271.4,273.15,265.5,266.1,43950,953475,12.67911,25800,25541.05
2025-07-01 10:17:00,ATM+6,CALL,20.55,21.05,20.15,20.9,78225,2991300,13.898079,25850,25541.05
2025-07-01 10:17:00,ATM+6,PUT,314,315.8,309,309.65,4800,76200,12.872039,25850,25541.05
2025-07-01 10:17:00,ATM+7,CALL,15.55,15.8,15.3,15.7,145650,5717475,14.182525,25900,25541.05
2025-07-01 10:17:00,ATM+7,PUT,360.95,361.6,353.25,353.25,7125,140400,12.570572,25900,25541.05
2025-07-01 10:17:00,ATM+8,CALL,11.85,12.15,11.8,12.05,78075,2694300,14.562018,25950,25541.05
2025-07-01 10:17:00,ATM+8,PUT,407.45,407.45,398.55,398.55,825,29250,12.089628,25950,25541.05
2025-07-01 10:17:00,ATM+9,CALL,9.4,9.55,9.3,9.5,198675,13242750,15.029671,26000,25541.05
2025-07-01 10:17:00,ATM+9,PUT,453.4,455,445.25,446.2,3825,607650,11.949157,26000,25541.05
2025-07-01 10:17:00,ATM+10,CALL,7.2,7.35,7.15,7.35,87900,2529750,15.417816,26050,25541.05
2025-07-01 10:17:00,ATM+10,PUT,498.55,498.55,498.55,498.55,0,18600,0,26050,25541.05
2025-07-01 10:18:00,ATM-10,CALL,521.95,521.95,507.35,507.35,675,296475,17.095772,25050,25531.7
2025-07-01 10:18:00,ATM-10,PUT,9.45,9.9,9.3,9.9,130425,2991300,16.888451,25050,25531.7
2025-07-01 10:18:00,ATM-9,CALL,473,474.65,464.75,464.75,900,725325,18.052658,25100,25531.7
2025-07-01 10:18:00,ATM-9,PUT,11.5,12.2,11.3,12.2,202275,4375200,16.352719,25100,25531.7
2025-07-01 10:18:00,ATM-8,CALL,425,426.65,420,420,150,157725,17.871807,25150,25531.7
2025-07-01 10:18:00,ATM-8,PUT,14.15,15,13.9,15,163575,1868175,15.786798,25150,25531.7
2025-07-01 10:18:00,ATM-7,CALL,378.9,380.05,366.5,366.5,5925,821625,15.454907,25200,25531.7
2025-07-01 10:18:00,ATM-7,PUT,17.6,18.5,17.3,18.5,281475,6805425,15.210377,25200,25531.7
2025-07-01 10:18:00,ATM-6,CALL,334.15,335.45,320.9,320.9,3825,223950,14.831744,25250,25531.7
2025-07-01 10:18:00,ATM-6,PUT,22.15,23.9,21.95,23.9,130650,2645250,14.838051,25250,25531.7
2025-07-01 10:18:00,ATM-5,CALL,290.1,292,278,278,36675,1531875,14.492547,25300,25531.7
2025-07-01 10:18:00,ATM-5,PUT,28.25,30.2,27.85,30.2,358050,7396950,14.35639,25300,25531.7
2025-07-01 10:18:00,ATM-4,CALL,248.4,250.15,237.85,237.85,20700,681675,14.291498,25350,25531.7
2025-07-01 10:18:00,ATM-4,PUT,36.5,38.85,35.95,38.85,175875,3479850,13.982211,25350,25531.7
2025-07-01 10:18:00,ATM-3,CALL,208.65,210.25,199.4,199.4,142650,1973400,13.977052,25400,25531.7
2025-07-01 10:18:00,ATM-3,PUT,47.45,50.6,46.75,50.6,325650,7395075,13.732224,25400,25531.7
2025-07-01 10:18:00,ATM-2,CALL,173.7,174.55,163.6,163.6,157275,1306650,13.651338,25450,25531.7
2025-07-01 10:18:00,ATM-2,PUT,61.35,65.95,60.5,65.95,245400,3436950,13.584187,25450,25531.7
2025-07-01 10:18:00,ATM-1,CALL,141.45,141.9,131.5,131.5,828525,9563700,13.397491,25500,25531.7
2025-07-01 10:18:00,ATM-1,PUT,78.65,85.2,78,85.2,1021125,13017600,13.510404,25500,25531.7
2025-07-01 10:18:00,ATM,CALL,112.45,113.25,105.25,105.25,745950,6722250,13.433761,25550,25531.7
2025-07-01 10:18:00,ATM,PUT,100.3,106.9,98.7,106.9,584700,5827350,13.290386,25550,25531.7
2025-07-01 10:18:00,ATM+1,CALL,88.25,88.7,80.95,80.95,970650,14117250,13.243529,25600,25531.7
2025-07-01 10:18:00,ATM+1,PUT,125.6,134.75,124.65,134.75,721200,7214850,13.377331,25600,25531.7
2025-07-01 10:18:00,ATM+2,CALL,67.55,68.05,61.5,61.5,579450,6787425,13.196929,25650,25531.7
2025-07-01 10:18:00,ATM+2,PUT,155.15,164.05,153.5,164.05,163950,2128050,13.172863,25650,25531.7
2025-07-01 10:18:00,ATM+3,CALL,50.7,51.35,46.8,46.8,557550,9777075,13.330679,25700,25531.7
2025-07-01 10:18:00,ATM+3,PUT,189.45,198,187,198,158250,1877700,13.108356,25700,25531.7
2025-07-01 10:18:00,ATM+4,CALL,37.65,38,34.55,34.55,265425,4498875,13.378501,25750,25531.7
2025-07-01 10:18:00,ATM+4,PUT,226,235.65,223.2,235.65,35250,374250,13.114899,25750,25531.7
2025-07-01 10:18:00,ATM+5,CALL,28.05,28.3,25.6,25.6,519450,9784350,13.544493,25800,25531.7
2025-07-01 10:18:00,ATM+5,PUT,265.4,279,264,279,36075,938100,13.69174,25800,25531.7
2025-07-01 10:18:00,ATM+6,CALL,21,21.05,19.15,19.15,198675,2993775,13.80737,25850,25531.7
2025-07-01 10:18:00,ATM+6,PUT,308.9,322.5,306.95,322.5,3750,75000,13.975875,25850,25531.7
2025-07-01 10:18:00,ATM+7,CALL,15.75,15.85,14.55,14.55,211050,5707575,14.155835,25900,25531.7
2025-07-01 10:18:00,ATM+7,PUT,353.25,364.85,351.05,364.85,7650,135375,13.516356,25900,25531.7
2025-07-01 10:18:00,ATM+8,CALL,12.1,12.15,11.15,11.15,117750,2718525,14.537881,25950,25531.7
2025-07-01 10:18:00,ATM+8,PUT,398.55,413,398.55,413,1500,29625,14.308984,25950,25531.7
2025-07-01 10:18:00,ATM+9,CALL,9.5,9.55,8.85,8.9,389325,13385250,15.051935,26000,25531.7
2025-07-01 10:18:00,ATM+9,PUT,445.85,460,443.65,460,8700,607200,14.485405,26000,25531.7
2025-07-01 10:18:00,ATM+10,CALL,7.3,7.35,6.8,6.8,186225,2554050,15.402583,26050,25531.7
2025-07-01 10:18:00,ATM+10,PUT,498.55,503.7,498.55,503.7,150,18600,11.503273,26050,25531.7
2025-07-01 10:19:00,ATM-10,CALL,507.35,509,506.15,507.5,675,296475,17.191363,25050,25531.6
2025-07-01 10:19:00,ATM-10,PUT,9.95,10.1,9.55,9.9,51600,2991300,16.888377,25050,25531.6
2025-07-01 10:19:00,ATM-9,CALL,464.75,464.75,459.7,460.3,525,725325,16.762994,25100,25531.6
2025-07-01 10:19:00,ATM-9,PUT,12.3,12.3,11.6,12.05,110475,4375200,16.302474,25100,25531.6
2025-07-01 10:19:00,ATM-8,CALL,420,420,416.7,416.7,150,157725,17.084832,25150,25531.6
2025-07-01 10:19:00,ATM-8,PUT,15.1,15.1,14.2,14.85,40200,1868175,15.743303,25150,25531.6
2025-07-01 10:19:00,ATM-7,CALL,365.45,371.15,364.5,365.9,4200,821625,15.33372,25200,25531.6
2025-07-01 10:19:00,ATM-7,PUT,18.9,18.9,17.75,18.5,210075,6805425,15.209575,25200,25531.6
2025-07-01 10:19:00,ATM-6,CALL,318.7,326,318.7,320.75,4200,223950,14.821078,25250,25531.6
2025-07-01 10:19:00,ATM-6,PUT,24.05,24.05,22.65,23.55,113400,2645250,14.762744,25250,25531.6
2025-07-01 10:19:00,ATM-5,CALL,276.7,283.25,276,277.6,25725,1531875,14.43689,25300,25531.6
2025-07-01 10:19:00,ATM-5,PUT,30.5,30.5,28.8,30.05,202500,7396950,14.327216,25300,25531.6
2025-07-01 10:19:00,ATM-4,CALL,235.8,241.95,234.15,237.65,21525,681675,14.274315,25350,25531.6
2025-07-01 10:19:00,ATM-4,PUT,39.5,39.55,37.3,38.95,154800,3479850,13.996638,25350,25531.6
2025-07-01 10:19:00,ATM-3,CALL,198.1,203.6,196.1,198.55,96675,1973400,13.866221,25400,25531.6
2025-07-01 10:19:00,ATM-3,PUT,51.25,51.4,48.65,50.5,331650,7395075,13.715265,25400,25531.6
2025-07-01 10:19:00,ATM-2,CALL,161.1,168,161.1,163,131775,1306650,13.58175,25450,25531.6
2025-07-01 10:19:00,ATM-2,PUT,66.55,66.55,63.2,65.8,237600,3436950,13.56106,25450,25531.6
2025-07-01 10:19:00,ATM-1,CALL,130.35,136.35,130.35,132.05,649200,9563700,13.477725,25500,25531.6
2025-07-01 10:19:00,ATM-1,PUT,85.6,85.6,81.3,84.3,884550,13017600,13.391485,25500,25531.6
2025-07-01 10:19:00,ATM,CALL,104.15,108.3,103.9,104.45,611625,6722250,13.341638,25550,25531.6
2025-07-01 10:19:00,ATM,PUT,107.55,107.8,103.05,106.8,696450,5827350,13.27323,25550,25531.6
2025-07-01 10:19:00,ATM+1,CALL,80.35,84.4,80,81.3,734250,14117250,13.29624,25600,25531.6
2025-07-01 10:19:00,ATM+1,PUT,135.45,135.45,129.9,133.75,924450,7214850,13.243261,25600,25531.6
2025-07-01 10:19:00,ATM+2,CALL,61.8,64.7,61,62.15,301500,6787425,13.292151,25650,25531.6
2025-07-01 10:19:00,ATM+2,PUT,165.45,165.45,159.8,164.65,240600,2128050,13.247096,25650,25531.6
2025-07-01 10:19:00,ATM+3,CALL,46.6,48.55,45.8,46.55,382425,9777075,13.300137,25700,25531.6
2025-07-01 10:19:00,ATM+3,PUT,199.6,200.65,193.35,198.85,166200,1877700,13.225652,25700,25531.6
2025-07-01 10:19:00,ATM+4,CALL,34.7,36,34,34.65,171600,4498875,13.401284,25750,25531.6
2025-07-01 10:19:00,ATM+4,PUT,238.15,238.95,231.35,236.35,31200,374250,13.221403,25750,25531.6
2025-07-01 10:19:00,ATM+5,CALL,25.5,26.7,25.25,25.65,249375,9784350,13.559891,25800,25531.6
2025-07-01 10:19:00,ATM+5,PUT,280.55,280.55,272.2,278.5,57150,938100,13.580951,25800,25531.6
2025-07-01 10:19:00,ATM+6,CALL,19.05,19.85,18.9,19.25,191850,2993775,13.835627,25850,25531.6
2025-07-01 10:19:00,ATM+6,PUT,322,322.4,318.05,321.25,4500,75000,13.672604,25850,25531.6
2025-07-01 10:19:00,ATM+7,CALL,14.5,15,14.3,14.55,272175,5707575,14.161119,25900,25531.6
2025-07-01 10:19:00,ATM+7,PUT,368.2,369.4,360.75,366,6825,135375,13.821189,25900,25531.6
2025-07-01 10:19:00,ATM+8,CALL,11.1,11.55,11.05,11.2,47175,2718525,14.559235,25950,25531.6
2025-07-01 10:19:00,ATM+8,PUT,413,413.9,405.3,411.55,1125,29625,13.7736,25950,25531.6
2025-07-01 10:19:00,ATM+9,CALL,8.8,9.05,8.75,8.8,271650,13385250,15.018564,26000,25531.6
2025-07-01 10:19:00,ATM+9,PUT,460.9,464,454.95,460,7725,607200,14.446162,26000,25531.6
2025-07-01 10:19:00,ATM+10,CALL,6.8,7,6.75,6.8,63225,2554050,15.40758,26050,25531.6
2025-07-01 10:19:00,ATM+10,PUT,509.4,509.4,508.65,508.65,225,18600,15.051911,26050,25531.6
2025-07-01 10:20:00,ATM-10,CALL,506.6,509.4,506.6,507.35,300,296475,17.595718,25050,25530.25
2025-07-01 10:20:00,ATM-10,PUT,9.85,10,9.8,10,37350,2991300,16.894536,25050,25530.25
2025-07-01 10:20:00,ATM-9,CALL,460.3,461.55,460.3,460.9,1950,725325,17.327688,25100,25530.25
2025-07-01 10:20:00,ATM-9,PUT,12.05,12.2,11.95,12.1,49650,4375200,16.284881,25100,25530.25
2025-07-01 10:20:00,ATM-8,CALL,412,414.45,412,414.4,225,157725,16.804791,25150,25530.25
2025-07-01 10:20:00,ATM-8,PUT,14.75,15.05,14.65,14.9,33600,1868175,15.721299,25150,25530.25
2025-07-01 10:20:00,ATM-7,CALL,365.9,368,365.9,367.85,2250,821625,16.075876,25200,25530.25
2025-07-01 10:20:00,ATM-7,PUT,18.5,18.8,18.35,18.65,93225,6805425,15.207723,25200,25530.25
2025-07-01 10:20:00,ATM-6,CALL,320.75,323.8,320.75,322.85,2100,223950,15.492465,25250,25530.25
2025-07-01 10:20:00,ATM-6,PUT,23.4,23.75,23.15,23.65,75600,2645250,14.742113,25250,25530.25
2025-07-01 10:20:00,ATM-5,CALL,279.55,280.75,277.8,279.55,16500,1531875,14.989199,25300,25530.25
2025-07-01 10:20:00,ATM-5,PUT,29.9,30.5,29.65,30,113925,7396950,14.272461,25300,25530.25
2025-07-01 10:20:00,ATM-4,CALL,236,239.3,236,237.25,15300,681675,14.377109,25350,25530.25
2025-07-01 10:20:00,ATM-4,PUT,38.7,39.2,38.15,38.7,112275,3479850,13.905829,25350,25530.25
2025-07-01 10:20:00,ATM-3,CALL,198.3,200.95,198,199.7,53775,1973400,14.173501,25400,25530.25
2025-07-01 10:20:00,ATM-3,PUT,50.25,50.9,49.65,50.5,262725,7395075,13.659376,25400,25530.25
2025-07-01 10:20:00,ATM-2,CALL,164.45,165.35,163.35,165,75975,1306650,13.969036,25450,25530.25
2025-07-01 10:20:00,ATM-2,PUT,65.15,65.8,64.4,65.15,151125,3436950,13.410371,25450,25530.25
2025-07-01 10:20:00,ATM-1,CALL,132.6,134.1,132.25,133.5,381375,9563700,13.764328,25500,25530.25
2025-07-01 10:20:00,ATM-1,PUT,83.8,84.4,82.8,83.7,531525,13017600,13.24238,25500,25530.25
2025-07-01 10:20:00,ATM,CALL,105.4,106.2,104.75,105.5,308925,6722250,13.560881,25550,25530.25
2025-07-01 10:20:00,ATM,PUT,106.1,107.1,105.2,106.05,439725,5827350,13.094832,25550,25530.25
2025-07-01 10:20:00,ATM+1,CALL,81.95,82.9,81.6,82.55,365850,14117250,13.53243,25600,25530.25
2025-07-01 10:20:00,ATM+1,PUT,133,134.2,131.6,132.65,385950,7214850,13.003025,25600,25530.25
2025-07-01 10:20:00,ATM+2,CALL,62.45,63.2,62.05,62.85,167250,6787425,13.453629,25650,25530.25
2025-07-01 10:20:00,ATM+2,PUT,163.8,164.65,161.9,163.35,113850,2128050,12.952064,25650,25530.25
2025-07-01 10:20:00,ATM+3,CALL,47,47.3,46.5,47.1,227025,9777075,13.440874,25700,25530.25
2025-07-01 10:20:00,ATM+3,PUT,198.4,199.2,196.25,197.7,83775,1877700,12.910064,25700,25530.25
2025-07-01 10:20:00,ATM+4,CALL,34.7,35.05,34.4,34.6,202575,4498875,13.446166,25750,25530.25
2025-07-01 10:20:00,ATM+4,PUT,235.8,237.35,234,235.6,13200,374250,12.915975,25750,25530.25
2025-07-01 10:20:00,ATM+5,CALL,25.9,26,25.45,25.6,272100,9784350,13.598722,25800,25530.25
2025-07-01 10:20:00,ATM+5,PUT,276.4,278.5,274.75,276,30825,938100,12.863148,25800,25530.25
2025-07-01 10:20:00,ATM+6,CALL,19.3,19.45,18.95,19.1,101850,2993775,13.846185,25850,25530.25
2025-07-01 10:20:00,ATM+6,PUT,321.25,321.25,318.15,320.45,3150,75000,13.206458,25850,25530.25
2025-07-01 10:20:00,ATM+7,CALL,14.7,14.7,14.25,14.35,122250,5707575,14.148481,25900,25530.25
2025-07-01 10:20:00,ATM+7,PUT,367.1,367.1,364,365.8,3000,135375,13.411432,25900,25530.25
2025-07-01 10:20:00,ATM+8,CALL,11.2,11.3,10.95,11.05,108525,2718525,14.549895,25950,25530.25
2025-07-01 10:20:00,ATM+8,PUT,411.55,412.45,409.9,412.45,675,29625,13.644517,25950,25530.25
2025-07-01 10:20:00,ATM+9,CALL,8.85,8.9,8.6,8.75,306450,13385250,15.036765,26000,25530.25
2025-07-01 10:20:00,ATM+9,PUT,460,461,457.55,460.15,2550,607200,13.948576,26000,25530.25
2025-07-01 10:20:00,ATM+10,CALL,6.85,6.9,6.65,6.7,67800,2554050,15.396492,26050,25530.25
2025-07-01 10:20:00,ATM+10,PUT,508.65,508.65,508.65,508.65,0,18600,15.051911,26050,25530.25
2025-07-01 10:21:00,ATM-10,CALL,507.35,509.95,500.5,500.5,2325,296700,16.209403,25050,25526.8
2025-07-01 10:21:00,ATM-10,PUT,9.95,10.4,9.9,10.1,68325,3001425,16.845677,25050,25526.8
2025-07-01 10:21:00,ATM-9,CALL,460.9,460.9,456.2,457.75,2550,726450,17.322683,25100,25526.8
2025-07-01 10:21:00,ATM-9,PUT,12.1,12.85,12.1,12.35,128550,4344525,16.275944,25100,25526.8
2025-07-01 10:21:00,ATM-8,CALL,414.4,414.4,406.35,406.35,300,157575,15.450603,25150,25526.8
2025-07-01 10:21:00,ATM-8,PUT,14.9,15.8,14.9,15.2,78225,1864200,15.709847,25150,25526.8
2025-07-01 10:21:00,ATM-7,CALL,368,368,360.7,365.35,6600,821325,16.186291,25200,25526.8
2025-07-01 10:21:00,ATM-7,PUT,18.7,19.7,18.6,18.95,208950,6844650,15.178063,25200,25526.8
2025-07-01 10:21:00,ATM-6,CALL,322.85,322.85,317,321,4950,225450,15.698884,25250,25526.8
2025-07-01 10:21:00,ATM-6,PUT,23.55,25,23.55,24.05,164550,2657250,14.715757,25250,25526.8
2025-07-01 10:21:00,ATM-5,CALL,279.5,280,272.95,278.25,38100,1535625,15.246472,25300,25526.8
2025-07-01 10:21:00,ATM-5,PUT,30,31.9,30,30.5,311625,7402575,14.244504,25300,25526.8
2025-07-01 10:21:00,ATM-4,CALL,237.25,238.6,232.7,236.6,25575,688200,14.688351,25350,25526.8
2025-07-01 10:21:00,ATM-4,PUT,38.9,40.95,38.75,39.4,212025,3523500,13.887657,25350,25526.8
2025-07-01 10:21:00,ATM-3,CALL,200.1,200.1,194.95,198.6,117825,1997700,14.36365,25400,25526.8
2025-07-01 10:21:00,ATM-3,PUT,50.55,53,50.5,51.2,517875,7390275,13.614803,25400,25526.8
2025-07-01 10:21:00,ATM-2,CALL,164.65,165.15,159.2,163.95,129300,1356150,14.123662,25450,25526.8
2025-07-01 10:21:00,ATM-2,PUT,65.3,68.9,65.3,66.15,390600,3451575,13.379731,25450,25526.8
2025-07-01 10:21:00,ATM-1,CALL,133.25,133.6,128.9,132.55,683250,9611925,13.894853,25500,25526.8
2025-07-01 10:21:00,ATM-1,PUT,83.8,87.65,83.8,84.7,1558425,12949950,13.181689,25500,25526.8
2025-07-01 10:21:00,ATM,CALL,105.75,105.75,101.2,104.85,726675,6867825,13.695935,25550,25526.8
2025-07-01 10:21:00,ATM,PUT,106.25,110.55,105.9,107.3,1148025,5837175,13.033577,25550,25526.8
2025-07-01 10:21:00,ATM+1,CALL,82.55,82.55,78.7,81.6,1052775,14206275,13.599015,25600,25526.8
2025-07-01 10:21:00,ATM+1,PUT,133,137.85,132.55,134,1201800,7399125,12.919055,25600,25526.8
2025-07-01 10:21:00,ATM+2,CALL,62.85,62.95,59.75,62.3,406800,6637275,13.5448,25650,25526.8
2025-07-01 10:21:00,ATM+2,PUT,163.4,168.75,163.3,164.45,244650,2129625,12.793206,25650,25526.8
2025-07-01 10:21:00,ATM+3,CALL,47.05,47.05,44.6,46.55,566100,9818100,13.506442,25700,25526.8
2025-07-01 10:21:00,ATM+3,PUT,197.4,203.95,197,199,215550,1895175,12.728552,25700,25526.8
2025-07-01 10:21:00,ATM+4,CALL,34.7,34.9,33,34.4,248250,4529625,13.544753,25750,25526.8
2025-07-01 10:21:00,ATM+4,PUT,235.6,241.85,235.2,237,42525,377325,12.688202,25750,25526.8
2025-07-01 10:21:00,ATM+5,CALL,25.7,25.75,24.3,25.25,505725,9672600,13.650576,25800,25526.8
2025-07-01 10:21:00,ATM+5,PUT,276.6,283.8,276,278,60900,952725,12.677658,25800,25526.8
2025-07-01 10:21:00,ATM+6,CALL,19.1,19.15,18.15,18.85,163650,3018225,13.899263,25850,25526.8
2025-07-01 10:21:00,ATM+6,PUT,319.15,327,319.15,323.4,5475,75225,13.190167,25850,25526.8
2025-07-01 10:21:00,ATM+7,CALL,14.4,14.4,13.75,14.15,284100,5643600,14.196358,25900,25526.8
2025-07-01 10:21:00,ATM+7,PUT,365.8,371.9,364.1,366.9,10125,135750,12.768662,25900,25526.8
2025-07-01 10:21:00,ATM+8,CALL,11,11.05,10.55,10.85,126750,2711025,14.580868,25950,25526.8
2025-07-01 10:21:00,ATM+8,PUT,412.45,417.4,412.45,417.05,300,29100,14.151899,25950,25526.8
2025-07-01 10:21:00,ATM+9,CALL,8.75,8.75,8.35,8.55,495675,13406400,15.050469,26000,25526.8
2025-07-01 10:21:00,ATM+9,PUT,460.15,466,458.1,461.1,15525,603150,12.694373,26000,25526.8
2025-07-01 10:21:00,ATM+10,CALL,6.7,6.75,6.45,6.55,111900,2567550,15.4125,26050,25526.8
2025-07-01 10:21:00,ATM+10,PUT,508.65,513.65,505.9,513.65,750,18450,15.267395,26050,25526.8
2025-07-01 10:22:00,ATM-10,CALL,555.9,556.55,550.05,555.4,675,1492500,20.160247,25000,25524.4
2025-07-01 10:22:00,ATM-10,PUT,8.2,8.5,8.2,8.45,142875,9170550,17.421158,25000,25524.4
2025-07-01 10:22:00,ATM-9,CALL,500.5,510.55,500.5,510.55,1200,296700,20.209911,25050,25524.4
2025-07-01 10:22:00,ATM-9,PUT,10.15,10.45,10.05,10.3,55350,3001425,16.861544,25050,25524.4
2025-07-01 10:22:00,ATM-8,CALL,457.75,459.45,456,459.45,675,726450,18.399734,25100,25524.4
2025-07-01 10:22:00,ATM-8,PUT,12.3,12.75,12.15,12.6,118275,4344525,16.294307,25100,25524.4
2025-07-01 10:22:00,ATM-7,CALL,406.35,410.55,406.35,410.55,300,157575,17.141215,25150,25524.4
2025-07-01 10:22:00,ATM-7,PUT,15.15,15.75,15,15.4,57675,1864200,15.69924,25150,25524.4
2025-07-01 10:22:00,ATM-6,CALL,365.35,367.55,361.9,364.5,6375,821325,16.457373,25200,25524.4
2025-07-01 10:22:00,ATM-6,PUT,18.9,19.65,18.75,19.3,140775,6844650,15.191482,25200,25524.4
2025-07-01 10:22:00,ATM-5,CALL,321.75,321.75,318.75,318.75,1950,225450,15.650182,25250,25524.4
2025-07-01 10:22:00,ATM-5,PUT,23.75,24.95,23.75,24.25,105375,2657250,14.680904,25250,25524.4
2025-07-01 10:22:00,ATM-4,CALL,278.2,279.5,273.35,276.8,13275,1535625,15.326652,25300,25524.4
2025-07-01 10:22:00,ATM-4,PUT,30.35,31.65,30.15,30.9,221100,7402575,14.234276,25300,25524.4
2025-07-01 10:22:00,ATM-3,CALL,237.85,237.9,232.75,235.6,17475,688200,14.814765,25350,25524.4
2025-07-01 10:22:00,ATM-3,PUT,39,40.75,38.95,39.65,145725,3523500,13.836448,25350,25524.4
2025-07-01 10:22:00,ATM-2,CALL,198.25,199.35,195,197.55,51750,1997700,14.453334,25400,25524.4
2025-07-01 10:22:00,ATM-2,PUT,51.25,52.9,50.5,51.55,360375,7390275,13.563589,25400,25524.4
2025-07-01 10:22:00,ATM-1,CALL,164.4,164.4,160.1,162.55,54075,1356150,14.14098,25450,25524.4
2025-07-01 10:22:00,ATM-1,PUT,65.6,68.4,65.25,66.4,253200,3451575,13.298177,25450,25524.4
2025-07-01 10:22:00,ATM,CALL,132.6,132.8,129.5,131.05,366225,9611925,13.87787,25500,25524.4
2025-07-01 10:22:00,ATM,PUT,84.55,87.35,84.05,85.45,913500,12949950,13.145742,25500,25524.4
