datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-17 10:05:00,ATM+5,CALL,66.5,68.75,63.6,63.8,143080,870680,9.83,83100,82632.4
2025-09-17 10:05:00,ATM+5,PUT,439.75,457.2,434.75,456.95,7080,59900,7.06,83100,82632.4
2025-09-17 10:05:00,ATM+6,CALL,47.3,49,45.2,45.6,203580,1235980,9.84,83200,82632.4
2025-09-17 10:05:00,ATM+6,PUT,519.15,539.2,515.35,539.2,2080,27100,6.55,83200,82632.4
2025-09-17 10:05:00,ATM+7,CALL,34.2,35.35,32.5,33.15,128880,771600,9.98,83300,82632.4
2025-09-17 10:05:00,ATM+7,PUT,602.4,626.5,602.4,626.05,840,20440,0,83300,82632.4
2025-09-17 10:05:00,ATM+8,CALL,24.6,25.2,23.25,23.7,125180,768040,10.05,83400,82632.4
2025-09-17 10:05:00,ATM+8,PUT,697.65,716.4,697.65,716.4,140,5260,0,83400,82632.4
2025-09-17 10:05:00,ATM+9,CALL,18.1,18.8,17.4,17.55,162260,1839060,10.32,83500,82632.4
2025-09-17 10:05:00,ATM+9,PUT,790,810,788,809.3,1280,25700,0,83500,82632.4
2025-09-17 10:05:00,ATM+10,CALL,13.8,14.25,13.2,13.25,30020,574780,9.91,83600,82632.4
2025-09-17 10:05:00,ATM+10,PUT,884.7,884.7,884.7,884.7,100,2280,0,83600,82632.4
2025-09-17 10:06:00,ATM-10,CALL,1132.55,1132.55,1132.2,1132.2,40,33120,17.38,81600,82637.91
2025-09-17 10:06:00,ATM-10,PUT,15.95,16,15.55,15.65,11940,721680,12.43,81600,82637.91
2025-09-17 10:06:00,ATM-9,CALL,1032.85,1034.75,1029.2,1033.15,200,56340,16.3,81700,82637.91
2025-09-17 10:06:00,ATM-9,PUT,19.5,19.5,18.7,18.8,26060,958400,11.98,81700,82637.91
2025-09-17 10:06:00,ATM-8,CALL,938.1,939.9,937.4,939.9,120,90180,15.68,81800,82637.91
2025-09-17 10:06:00,ATM-8,PUT,23.6,23.8,23,23,42340,1196180,11.55,81800,82637.91
2025-09-17 10:06:00,ATM-7,CALL,843.7,845,838.05,845,760,152680,14.84,81900,82637.91
2025-09-17 10:06:00,ATM-7,PUT,29.1,29.2,28.25,28.4,34200,1005700,11.13,81900,82637.91
2025-09-17 10:06:00,ATM-6,CALL,750.75,754.05,746.8,752.4,2300,369840,14.09,82000,82637.91
2025-09-17 10:06:00,ATM-6,PUT,36.85,36.85,35.65,35.75,96660,2427600,10.76,82000,82637.91
2025-09-17 10:06:00,ATM-5,CALL,659.9,662.9,655.3,659.65,1540,159580,13.23,82100,82637.91
2025-09-17 10:06:00,ATM-5,PUT,46.15,46.2,44.8,44.8,43300,949680,10.35,82100,82637.91
2025-09-17 10:06:00,ATM-4,CALL,571.7,575,569.15,573,7180,218880,12.65,82200,82637.91
2025-09-17 10:06:00,ATM-4,PUT,58.35,58.5,57,57.05,55580,1367400,9.99,82200,82637.91
2025-09-17 10:06:00,ATM-3,CALL,487.5,491.9,486.25,489.1,12160,349890,12.06,82300,82637.91
2025-09-17 10:06:00,ATM-3,PUT,75.55,75.55,73.8,74.1,82160,1560920,9.71,82300,82637.91
2025-09-17 10:06:00,ATM-2,CALL,408.55,412,407,411.9,18260,472900,11.63,82400,82637.91
2025-09-17 10:06:00,ATM-2,PUT,95.65,96.7,94.5,94.5,108620,1103440,9.35,82400,82637.91
2025-09-17 10:06:00,ATM-1,CALL,335.95,339.5,335,339.25,74860,1457840,11.2,82500,82637.91
2025-09-17 10:06:00,ATM-1,PUT,122.25,123.7,120.95,121.5,149800,2223980,9.04,82500,82637.91
2025-09-17 10:06:00,ATM,CALL,268.85,272.25,268.35,271.25,106900,1469060,10.73,82600,82637.91
2025-09-17 10:06:00,ATM,PUT,156.1,157.5,153.55,155.05,179540,1819240,8.74,82600,82637.91
2025-09-17 10:06:00,ATM+1,CALL,210,213.7,210,212.25,150940,1770280,10.38,82700,82637.91
2025-09-17 10:06:00,ATM+1,PUT,199,200.5,196.25,197.65,193320,1267560,8.49,82700,82637.91
2025-09-17 10:06:00,ATM+2,CALL,161.65,163.7,160.85,163.3,78780,1436360,10.17,82800,82637.91
2025-09-17 10:06:00,ATM+2,PUT,248.9,251.5,246.95,248.3,69460,528820,8.2,82800,82637.91
2025-09-17 10:06:00,ATM+3,CALL,121.3,123.2,120.85,122.5,76700,1061680,10,82900,82637.91
2025-09-17 10:06:00,ATM+3,PUT,310,311.75,306.6,308.05,19160,238360,7.91,82900,82637.91
2025-09-17 10:06:00,ATM+4,CALL,89.9,91.5,89.65,90.75,141920,2286380,9.93,83000,82637.91
2025-09-17 10:06:00,ATM+4,PUT,376.9,379.95,374,375.7,18220,322320,7.51,83000,82637.91
2025-09-17 10:06:00,ATM+5,CALL,64.75,66.2,64.65,65.9,57100,887180,9.89,83100,82637.91
2025-09-17 10:06:00,ATM+5,PUT,453,454.45,449,450.5,4420,62900,6.9,83100,82637.91
2025-09-17 10:06:00,ATM+6,CALL,46.1,47,46.05,46.7,69380,1265330,9.86,83200,82637.91
2025-09-17 10:06:00,ATM+6,PUT,533.75,536.6,529.9,533.15,1120,27800,5.45,83200,82637.91
2025-09-17 10:06:00,ATM+7,CALL,33.3,33.9,33.2,33.65,42360,786000,9.95,83300,82637.91
2025-09-17 10:06:00,ATM+7,PUT,619.65,621.1,618.9,618.9,320,21840,0,83300,82637.91
2025-09-17 10:06:00,ATM+8,CALL,23.9,24.25,23.7,24.05,48580,789380,10.08,83400,82637.91
2025-09-17 10:06:00,ATM+8,PUT,712.15,712.15,709.35,711.35,60,5660,0,83400,82637.91
2025-09-17 10:06:00,ATM+9,CALL,17.85,18,17.65,17.9,44220,1847220,10.32,83500,82637.91
2025-09-17 10:06:00,ATM+9,PUT,806.65,807.6,800.45,800.45,400,26520,0,83500,82637.91
2025-09-17 10:06:00,ATM+10,CALL,13.4,13.55,13.3,13.5,14160,590220,9.99,83600,82637.91
2025-09-17 10:06:00,ATM+10,PUT,884.7,884.7,884.7,884.7,0,2420,0,83600,82637.91
2025-09-17 10:07:00,ATM-10,CALL,1133.4,1133.4,1133.4,1133.4,60,33120,17.13,81600,82642.47
2025-09-17 10:07:00,ATM-10,PUT,15.6,15.8,15.4,15.55,8320,721680,12.46,81600,82642.47
2025-09-17 10:07:00,ATM-9,CALL,1033.15,1035.45,1028.45,1028.45,260,56340,15.54,81700,82642.47
2025-09-17 10:07:00,ATM-9,PUT,18.9,19.15,18.6,18.7,22700,958400,12.01,81700,82642.47
2025-09-17 10:07:00,ATM-8,CALL,937.15,940.15,935.45,936.25,180,90180,15.07,81800,82642.47
2025-09-17 10:07:00,ATM-8,PUT,23,23.5,22.7,22.9,28200,1196180,11.59,81800,82642.47
2025-09-17 10:07:00,ATM-7,CALL,844.6,845.65,839.8,839.8,620,152680,14.16,81900,82642.47
2025-09-17 10:07:00,ATM-7,PUT,28.4,28.75,27.85,28.25,31160,1005700,11.17,81900,82642.47
2025-09-17 10:07:00,ATM-6,CALL,753.1,753.25,746.45,750.3,2040,369840,13.69,82000,82642.47
2025-09-17 10:07:00,ATM-6,PUT,35.8,36.5,35.2,35.8,96560,2427600,10.82,82000,82642.47
2025-09-17 10:07:00,ATM-5,CALL,662,664.4,656.8,658.05,2020,159580,12.9,82100,82642.47
2025-09-17 10:07:00,ATM-5,PUT,44.45,45.75,44.15,44.7,34600,949680,10.4,82100,82642.47
2025-09-17 10:07:00,ATM-4,CALL,576,576.55,570.6,570.6,3040,218880,12.31,82200,82642.47
2025-09-17 10:07:00,ATM-4,PUT,57.5,58.4,56.35,57.2,50580,1367400,10.05,82200,82642.47
2025-09-17 10:07:00,ATM-3,CALL,492,492.75,486.6,487.6,4320,349890,11.8,82300,82642.47
2025-09-17 10:07:00,ATM-3,PUT,74.2,75.1,72.85,73.85,60820,1560920,9.76,82300,82642.47
2025-09-17 10:07:00,ATM-2,CALL,410.15,413.6,407.5,408.5,15000,472900,11.31,82400,82642.47
2025-09-17 10:07:00,ATM-2,PUT,95.1,96.4,93.6,95.05,83080,1103440,9.46,82400,82642.47
2025-09-17 10:07:00,ATM-1,CALL,338.45,340.4,335.45,336.65,39740,1457840,10.94,82500,82642.47
2025-09-17 10:07:00,ATM-1,PUT,122.1,123.35,119.7,121.75,120780,2223980,9.15,82500,82642.47
2025-09-17 10:07:00,ATM,CALL,270.55,272.75,267.55,267.95,103500,1469060,10.46,82600,82642.47
2025-09-17 10:07:00,ATM,PUT,155.05,156.65,152.95,155,102820,1819240,8.84,82600,82642.47
2025-09-17 10:07:00,ATM+1,CALL,212.35,214.5,210.35,210.8,107180,1770280,10.2,82700,82642.47
2025-09-17 10:07:00,ATM+1,PUT,198,199.7,194.3,197.8,106940,1267560,8.61,82700,82642.47
2025-09-17 10:07:00,ATM+2,CALL,162.8,163.9,160.2,160.65,76580,1436360,9.95,82800,82642.47
2025-09-17 10:07:00,ATM+2,PUT,248.6,250.4,245.1,248,41160,528820,8.32,82800,82642.47
2025-09-17 10:07:00,ATM+3,CALL,122.2,123.5,120.7,120.7,48180,1061680,9.83,82900,82642.47
2025-09-17 10:07:00,ATM+3,PUT,306,310.8,304.4,308.3,10740,238360,8.09,82900,82642.47
2025-09-17 10:07:00,ATM+4,CALL,91,91.85,89.45,89.75,124780,2286380,9.81,83000,82642.47
2025-09-17 10:07:00,ATM+4,PUT,376.65,377.95,372.35,376.7,13220,322320,7.8,83000,82642.47
2025-09-17 10:07:00,ATM+5,CALL,65.65,66.15,64.45,64.9,49480,887180,9.77,83100,82642.47
2025-09-17 10:07:00,ATM+5,PUT,448.4,453.85,446.65,451.15,2940,62900,7.3,83100,82642.47
2025-09-17 10:07:00,ATM+6,CALL,46.7,47.1,45.55,45.7,72180,1265330,9.73,83200,82642.47
2025-09-17 10:07:00,ATM+6,PUT,529.5,535,529.5,532.9,980,27800,6.52,83200,82642.47
2025-09-17 10:07:00,ATM+7,CALL,33.6,33.95,32.95,33,42740,786000,9.86,83300,82642.47
2025-09-17 10:07:00,ATM+7,PUT,613.9,620,613.9,619.3,880,21840,0,83300,82642.47
2025-09-17 10:07:00,ATM+8,CALL,24.05,24.25,23.55,23.65,50920,789380,9.99,83400,82642.47
2025-09-17 10:07:00,ATM+8,PUT,706.65,706.65,706.65,706.65,40,5660,0,83400,82642.47
2025-09-17 10:07:00,ATM+9,CALL,17.85,18.1,17.55,17.65,44000,1847220,10.25,83500,82642.47
2025-09-17 10:07:00,ATM+9,PUT,802.75,805.15,800,803.1,200,26520,0,83500,82642.47
2025-09-17 10:07:00,ATM+10,CALL,13.65,13.65,13.25,13.3,12860,590220,9.87,83600,82642.47
2025-09-17 10:07:00,ATM+10,PUT,898.75,898.75,898.75,898.75,40,2420,0,83600,82642.47
2025-09-17 10:08:00,ATM-10,CALL,1030.2,1033.2,1028.45,1033.2,180,56340,14.97,81700,82654.81
2025-09-17 10:08:00,ATM-10,PUT,18.7,18.9,18.05,18.05,15120,958400,12.03,81700,82654.81
2025-09-17 10:08:00,ATM-9,CALL,936.25,941.95,933,941.95,200,90180,14.64,81800,82654.81
2025-09-17 10:08:00,ATM-9,PUT,23,23.15,22.1,22.1,50560,1196180,11.61,81800,82654.81
2025-09-17 10:08:00,ATM-8,CALL,841.8,847.1,839.45,847.1,600,152680,13.91,81900,82654.81
2025-09-17 10:08:00,ATM-8,PUT,28.25,28.5,27.15,27.15,26760,1005700,11.18,81900,82654.81
2025-09-17 10:08:00,ATM-7,CALL,749,754.2,745.25,754.2,2540,369840,13.23,82000,82654.81
2025-09-17 10:08:00,ATM-7,PUT,35.85,36.05,34.5,34.5,97520,2427600,10.84,82000,82654.81
2025-09-17 10:08:00,ATM-6,CALL,658.35,663.3,655.5,663.3,3520,159580,12.6,82100,82654.81
2025-09-17 10:08:00,ATM-6,PUT,45.05,45.25,43.4,43.4,35820,949680,10.45,82100,82654.81
2025-09-17 10:08:00,ATM-5,CALL,572,575.55,567.25,575.55,4540,218880,12.03,82200,82654.81
2025-09-17 10:08:00,ATM-5,PUT,57.2,57.8,55.55,55.55,64980,1367400,10.11,82200,82654.81
2025-09-17 10:08:00,ATM-4,CALL,486.85,491.4,484,491.3,12180,349890,11.51,82300,82654.81
2025-09-17 10:08:00,ATM-4,PUT,73.95,74.6,71.9,71.9,77380,1560920,9.82,82300,82654.81
2025-09-17 10:08:00,ATM-3,CALL,407.45,413,404.75,413,15300,472900,11.11,82400,82654.81
2025-09-17 10:08:00,ATM-3,PUT,95,95.85,92.3,92.3,73900,1103440,9.5,82400,82654.81
2025-09-17 10:08:00,ATM-2,CALL,335.3,339.65,332.25,339.65,49980,1457840,10.72,82500,82654.81
2025-09-17 10:08:00,ATM-2,PUT,122,122.9,118.95,119,103660,2223980,9.22,82500,82654.81
2025-09-17 10:08:00,ATM-1,CALL,268.1,272.45,265.45,271.85,73020,1469060,10.32,82600,82654.81
2025-09-17 10:08:00,ATM-1,PUT,155.2,156.6,151.75,151.75,105160,1819240,8.93,82600,82654.81
2025-09-17 10:08:00,ATM,CALL,210.2,213.9,207.5,213.9,127380,1770280,10.08,82700,82654.81
2025-09-17 10:08:00,ATM,PUT,197.95,199.25,193.5,193.5,79440,1267560,8.69,82700,82654.81
2025-09-17 10:08:00,ATM+1,CALL,160.7,163.1,158,163.1,86900,1436360,9.83,82800,82654.81
2025-09-17 10:08:00,ATM+1,PUT,248.2,251,244.2,244.9,42360,528820,8.52,82800,82654.81
2025-09-17 10:08:00,ATM+2,CALL,120.5,123,118.8,123,69260,1061680,9.74,82900,82654.81
2025-09-17 10:08:00,ATM+2,PUT,308.05,311.2,303.8,304.05,11460,238360,8.3,82900,82654.81
2025-09-17 10:08:00,ATM+3,CALL,89.75,91.3,88,91.25,144720,2286380,9.7,83000,82654.81
2025-09-17 10:08:00,ATM+3,PUT,375.9,379.2,371.6,371.6,12340,322320,8.06,83000,82654.81
2025-09-17 10:08:00,ATM+4,CALL,64.5,66.2,63.55,66.2,69860,887180,9.68,83100,82654.81
2025-09-17 10:08:00,ATM+4,PUT,451,453.95,445.35,445.35,2580,62900,7.66,83100,82654.81
2025-09-17 10:08:00,ATM+5,CALL,45.65,47.05,44.9,47.05,94400,1265330,9.68,83200,82654.81
2025-09-17 10:08:00,ATM+5,PUT,535,535.85,527.5,527.5,1320,27800,7.23,83200,82654.81
2025-09-17 10:08:00,ATM+6,CALL,33.05,33.85,32.5,33.7,58460,786000,9.77,83300,82654.81
2025-09-17 10:08:00,ATM+6,PUT,621.45,623.1,614.05,614.05,860,21840,5.47,83300,82654.81
2025-09-17 10:08:00,ATM+7,CALL,23.6,24.2,23.25,24.2,48180,789380,9.93,83400,82654.81
2025-09-17 10:08:00,ATM+7,PUT,706.65,706.65,706.65,706.65,0,5660,0,83400,82654.81
2025-09-17 10:08:00,ATM+8,CALL,17.55,18.1,17.35,18.1,42800,1847220,10.19,83500,82654.81
2025-09-17 10:08:00,ATM+8,PUT,803.3,805.95,802.7,802.7,100,26520,0,83500,82654.81
2025-09-17 10:08:00,ATM+9,CALL,13.25,13.6,13,13.6,25680,590220,9.96,83600,82654.81
2025-09-17 10:08:00,ATM+9,PUT,898.5,898.5,898.5,898.5,20,2420,0,83600,82654.81
2025-09-17 10:08:00,ATM+10,CALL,10.4,10.55,10.15,10.55,16280,510140,9.65,83700,82654.81
2025-09-17 10:08:00,ATM+10,PUT,1000.7,1000.7,1000.7,1000.7,20,1260,0,83700,82654.81
2025-09-17 10:09:00,ATM-10,CALL,1132.1,1132.1,1132.1,1132.1,0,33160,17.69,81600,82633.98
2025-09-17 10:09:00,ATM-10,PUT,15.15,15.65,15.15,15.4,10260,721660,12.36,81600,82633.98
2025-09-17 10:09:00,ATM-9,CALL,1025.9,1025.9,1025.9,1025.9,20,56320,15.98,81700,82633.98
2025-09-17 10:09:00,ATM-9,PUT,18.2,18.8,18.2,18.65,25280,965640,11.92,81700,82633.98
2025-09-17 10:09:00,ATM-8,CALL,932.7,932.7,930.7,932.25,120,88920,15.35,81800,82633.98
2025-09-17 10:09:00,ATM-8,PUT,22.15,23.1,22.15,22.8,24540,1188960,11.49,81800,82633.98
2025-09-17 10:09:00,ATM-7,CALL,844.25,844.25,835,835.25,1020,151800,14.37,81900,82633.98
2025-09-17 10:09:00,ATM-7,PUT,27.25,28.45,27.25,28.05,25760,1020760,11.06,81900,82633.98
2025-09-17 10:09:00,ATM-6,CALL,753.95,753.95,741.65,744.05,1500,367620,13.75,82000,82633.98
2025-09-17 10:09:00,ATM-6,PUT,34.6,36.2,34.6,35.95,85100,2444620,10.74,82000,82633.98
2025-09-17 10:09:00,ATM-5,CALL,662.95,662.95,652.75,652.75,880,158900,13.01,82100,82633.98
2025-09-17 10:09:00,ATM-5,PUT,43.6,45.55,43.6,45.25,36860,952500,10.35,82100,82633.98
2025-09-17 10:09:00,ATM-4,CALL,570,570,564.5,564.5,3340,218400,12.33,82200,82633.98
2025-09-17 10:09:00,ATM-4,PUT,55.65,58.2,55.65,57.45,62740,1377160,9.98,82200,82633.98
2025-09-17 10:09:00,ATM-3,CALL,487,487,479.1,482.25,11620,338360,11.85,82300,82633.98
2025-09-17 10:09:00,ATM-3,PUT,72,75.4,72,74.35,55800,1568760,9.67,82300,82633.98
2025-09-17 10:09:00,ATM-2,CALL,410.9,410.9,401.05,403.6,26020,463460,11.35,82400,82633.98
2025-09-17 10:09:00,ATM-2,PUT,92.6,96.65,92.6,95.7,77980,1127080,9.36,82400,82633.98
2025-09-17 10:09:00,ATM-1,CALL,339.15,340.1,329.1,331.65,67320,1433120,10.96,82500,82633.98
2025-09-17 10:09:00,ATM-1,PUT,119.05,124,119.05,122.9,104600,2261040,9.06,82500,82633.98
2025-09-17 10:09:00,ATM,CALL,272,272.15,262.6,264.8,88800,1427880,10.54,82600,82633.98
2025-09-17 10:09:00,ATM,PUT,151.95,158,151.95,157.7,114260,1859880,8.79,82600,82633.98
2025-09-17 10:09:00,ATM+1,CALL,213.85,213.85,205.5,207.35,157200,1757920,10.25,82700,82633.98
2025-09-17 10:09:00,ATM+1,PUT,194,201.25,194,199.95,102460,1329400,8.51,82700,82633.98
2025-09-17 10:09:00,ATM+2,CALL,163.1,163.1,156.4,157.15,88560,1417780,9.95,82800,82633.98
2025-09-17 10:09:00,ATM+2,PUT,245.1,253.5,245.1,251.65,47900,535160,8.25,82800,82633.98
2025-09-17 10:09:00,ATM+3,CALL,123.1,123.1,117.2,117.95,85760,1045240,9.84,82900,82633.98
2025-09-17 10:09:00,ATM+3,PUT,304.6,313.75,304.35,311.5,15060,240360,7.95,82900,82633.98
2025-09-17 10:09:00,ATM+4,CALL,91.2,91.5,87,87.55,175240,2289440,9.82,83000,82633.98
2025-09-17 10:09:00,ATM+4,PUT,372.15,382.55,372.15,379.75,15840,343460,7.58,83000,82633.98
2025-09-17 10:09:00,ATM+5,CALL,66,66,62.6,63.05,70920,899040,9.77,83100,82633.98
2025-09-17 10:09:00,ATM+5,PUT,446.15,457.7,446.15,454.25,3180,62440,6.94,83100,82633.98
2025-09-17 10:09:00,ATM+6,CALL,47,47,44.5,44.9,52940,1257200,9.77,83200,82633.98
2025-09-17 10:09:00,ATM+6,PUT,532,539.7,532,538,760,28160,5.8,83200,82633.98
2025-09-17 10:09:00,ATM+7,CALL,33.8,33.8,32.15,32.4,60780,772400,9.9,83300,82633.98
2025-09-17 10:09:00,ATM+7,PUT,617.8,627,617.8,621.9,480,22140,0,83300,82633.98
2025-09-17 10:09:00,ATM+8,CALL,24.15,24.2,23.05,23.1,38440,796940,10.02,83400,82633.98
2025-09-17 10:09:00,ATM+8,PUT,716,716,716,716,180,5660,0,83400,82633.98
2025-09-17 10:09:00,ATM+9,CALL,18.1,18.1,17.25,17.25,46860,1850040,10.28,83500,82633.98
2025-09-17 10:09:00,ATM+9,PUT,804.9,809,804.9,808.95,2680,26860,0,83500,82633.98
2025-09-17 10:09:00,ATM+10,CALL,13.6,13.6,13.05,13.15,6660,588040,9.86,83600,82633.98
2025-09-17 10:09:00,ATM+10,PUT,898.5,898.5,898.5,898.5,0,2380,0,83600,82633.98
2025-09-17 10:10:00,ATM-10,CALL,1119.6,1119.6,1119.6,1119.6,20,33160,16.89,81600,82629.89
2025-09-17 10:10:00,ATM-10,PUT,15.45,15.65,15,15,23180,721660,12.26,81600,82629.89
2025-09-17 10:10:00,ATM-9,CALL,1021,1022.05,1021,1022.05,160,56320,15.97,81700,82629.89
2025-09-17 10:10:00,ATM-9,PUT,18.75,19,18.25,18.25,44680,965640,11.83,81700,82629.89
2025-09-17 10:10:00,ATM-8,CALL,928.15,932.25,924.6,932.25,500,88920,15.63,81800,82629.89
2025-09-17 10:10:00,ATM-8,PUT,23.05,23.3,22.45,22.45,54560,1188960,11.41,81800,82629.89
2025-09-17 10:10:00,ATM-7,CALL,834.2,835,830.5,831.9,600,151800,14.38,81900,82629.89
2025-09-17 10:10:00,ATM-7,PUT,28.35,28.85,27.65,27.65,44920,1020760,10.97,81900,82629.89
2025-09-17 10:10:00,ATM-6,CALL,743.5,751,737.2,751,1920,367620,14.45,82000,82629.89
2025-09-17 10:10:00,ATM-6,PUT,36.15,36.7,35,35,116100,2444620,10.61,82000,82629.89
2025-09-17 10:10:00,ATM-5,CALL,652.75,660,647.1,660,2440,158900,13.66,82100,82629.89
2025-09-17 10:10:00,ATM-5,PUT,45.35,46.3,44.05,44.1,62480,952500,10.2,82100,82629.89
2025-09-17 10:10:00,ATM-4,CALL,563.2,572.1,560.4,572.1,4420,218400,12.96,82200,82629.89
2025-09-17 10:10:00,ATM-4,PUT,58,59,56.35,56.35,113040,1377160,9.85,82200,82629.89
2025-09-17 10:10:00,ATM-3,CALL,481,488.8,477,488.8,9280,338360,12.37,82300,82629.89
2025-09-17 10:10:00,ATM-3,PUT,75,76.4,72.7,72.7,93620,1568760,9.52,82300,82629.89
2025-09-17 10:10:00,ATM-2,CALL,402.45,410.75,399.2,410.75,30660,463460,11.86,82400,82629.89
2025-09-17 10:10:00,ATM-2,PUT,96.1,97.75,94.65,94.65,74240,1127080,9.24,82400,82629.89
2025-09-17 10:10:00,ATM-1,CALL,330.2,336.75,327.55,336.75,69260,1433120,11.33,82500,82629.89
2025-09-17 10:10:00,ATM-1,PUT,123.4,125.25,120.15,120.15,181020,2261040,8.85,82500,82629.89
2025-09-17 10:10:00,ATM,CALL,263.95,270.85,261.1,270.85,108380,1427880,10.93,82600,82629.89
2025-09-17 10:10:00,ATM,PUT,157.7,159.65,153.35,153.35,169720,1859880,8.51,82600,82629.89
2025-09-17 10:10:00,ATM+1,CALL,206.25,212,204.05,212,148680,1757920,10.56,82700,82629.89
2025-09-17 10:10:00,ATM+1,PUT,200.95,203,195.1,195.1,169720,1329400,8.18,82700,82629.89
2025-09-17 10:10:00,ATM+2,CALL,156.75,162.3,155.3,161.85,114040,1417780,10.27,82800,82629.89
2025-09-17 10:10:00,ATM+2,PUT,253,255.5,246.35,246.35,57240,535160,7.88,82800,82629.89
2025-09-17 10:10:00,ATM+3,CALL,117.6,121.25,116.1,121.25,83800,1045240,10.08,82900,82629.89
2025-09-17 10:10:00,ATM+3,PUT,312.4,315.95,305.45,305.95,19100,240360,7.48,82900,82629.89
2025-09-17 10:10:00,ATM+4,CALL,87.1,90.75,86.2,90.75,238020,2289440,10.05,83000,82629.89
2025-09-17 10:10:00,ATM+4,PUT,381.2,384.9,375.85,375.85,22100,343460,7.11,83000,82629.89
2025-09-17 10:10:00,ATM+5,CALL,62.8,64.8,62.05,64.8,73960,899040,9.94,83100,82629.89
2025-09-17 10:10:00,ATM+5,PUT,456.8,461.4,449.5,449.5,5860,62440,6.14,83100,82629.89
2025-09-17 10:10:00,ATM+6,CALL,44.5,46.4,44.1,46.4,96600,1257200,9.95,83200,82629.89
2025-09-17 10:10:00,ATM+6,PUT,539.55,543,531.15,531.15,2900,28160,0,83200,82629.89
2025-09-17 10:10:00,ATM+7,CALL,32,33.5,31.7,33.5,65620,772400,10.05,83300,82629.89
2025-09-17 10:10:00,ATM+7,PUT,626.2,629.85,622,622,580,22140,0,83300,82629.89
2025-09-17 10:10:00,ATM+8,CALL,23.05,24.05,22.8,24.05,75460,796940,10.17,83400,82629.89
2025-09-17 10:10:00,ATM+8,PUT,716,720.9,713.9,717.6,320,5660,0,83400,82629.89
2025-09-17 10:10:00,ATM+9,CALL,17.2,17.95,17.05,17.95,64340,1850040,10.42,83500,82629.89
2025-09-17 10:10:00,ATM+9,PUT,810.75,815.7,804.65,804.65,1260,26860,0,83500,82629.89
2025-09-17 10:10:00,ATM+10,CALL,13,13.6,12.8,13.6,27320,588040,10.08,83600,82629.89
2025-09-17 10:10:00,ATM+10,PUT,910,910,910,910,80,2380,0,83600,82629.89
2025-09-17 10:11:00,ATM-10,CALL,1130.3,1130.3,1119.6,1119.6,80,33160,16.07,81600,82639.53
2025-09-17 10:11:00,ATM-10,PUT,15.1,15.55,14.9,15.35,15980,721660,12.41,81600,82639.53
2025-09-17 10:11:00,ATM-9,CALL,1031.9,1032.35,1019.95,1023,360,56320,15.3,81700,82639.53
2025-09-17 10:11:00,ATM-9,PUT,18.55,18.9,18.15,18.65,37380,965640,11.98,81700,82639.53
2025-09-17 10:11:00,ATM-8,CALL,936.4,937.2,926.85,927.65,280,88920,14.57,81800,82639.53
2025-09-17 10:11:00,ATM-8,PUT,22.3,23.2,22.25,22.85,66960,1188960,11.55,81800,82639.53
2025-09-17 10:11:00,ATM-7,CALL,842.7,843.6,829.8,833.4,820,151800,13.87,81900,82639.53
2025-09-17 10:11:00,ATM-7,PUT,27.75,28.7,27.5,28.25,45720,1020760,11.15,81900,82639.53
2025-09-17 10:11:00,ATM-6,CALL,750.9,752.4,737.75,739.95,2780,367620,13.13,82000,82639.53
2025-09-17 10:11:00,ATM-6,PUT,35.65,36.45,34.9,35.95,119360,2444620,10.81,82000,82639.53
2025-09-17 10:11:00,ATM-5,CALL,660,661.15,648.35,651.2,2400,158900,12.62,82100,82639.53
2025-09-17 10:11:00,ATM-5,PUT,44.7,45.8,43.95,45.35,57420,952500,10.43,82100,82639.53
2025-09-17 10:11:00,ATM-4,CALL,571.05,573.3,559.5,563.75,5420,218400,12.04,82200,82639.53
2025-09-17 10:11:00,ATM-4,PUT,56.55,58.7,56.1,57.7,95720,1377160,10.07,82200,82639.53
2025-09-17 10:11:00,ATM-3,CALL,489.05,489.2,477.6,481.05,9200,338360,11.57,82300,82639.53
2025-09-17 10:11:00,ATM-3,PUT,73.6,75.9,72.65,74.75,93140,1568760,9.77,82300,82639.53
2025-09-17 10:11:00,ATM-2,CALL,408.25,410.75,399,402.3,24740,463460,11.1,82400,82639.53
2025-09-17 10:11:00,ATM-2,PUT,93.5,97.4,93.45,95.8,97860,1127080,9.46,82400,82639.53
2025-09-17 10:11:00,ATM-1,CALL,338.1,338.55,327.55,329.9,83360,1433120,10.71,82500,82639.53
2025-09-17 10:11:00,ATM-1,PUT,120.05,124.8,119.75,123.5,151220,2261040,9.19,82500,82639.53
2025-09-17 10:11:00,ATM,CALL,269.05,270.45,261.15,264.2,118660,1427880,10.37,82600,82639.53
2025-09-17 10:11:00,ATM,PUT,153.9,159.05,153,156.9,162880,1859880,8.87,82600,82639.53
2025-09-17 10:11:00,ATM+1,CALL,210.05,212,204,206.85,171920,1757920,10.11,82700,82639.53
2025-09-17 10:11:00,ATM+1,PUT,196.2,202.55,195.1,200.25,159540,1329400,8.66,82700,82639.53
2025-09-17 10:11:00,ATM+2,CALL,160.8,161.95,155.35,157.3,112000,1417780,9.86,82800,82639.53
2025-09-17 10:11:00,ATM+2,PUT,246.55,255.2,246.25,251.9,54800,535160,8.43,82800,82639.53
