datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-16 10:35:00,ATM-4,CALL,274.05,275.9,271.65,274.75,43875,1245750,10.79,25250,25454.8
2025-10-16 10:35:00,ATM-4,PUT,27.95,28.45,27.8,27.95,90000,6446025,9.48,25250,25454.8
2025-10-16 10:35:00,ATM-3,CALL,231,232.5,228.35,231.75,97950,4440900,10.2,25300,25454.8
2025-10-16 10:35:00,ATM-3,PUT,34.9,35.45,34.7,34.9,193125,12677325,9.03,25300,25454.8
2025-10-16 10:35:00,ATM-2,CALL,190.9,192,188.3,190.95,118875,2731500,9.67,25350,25454.8
2025-10-16 10:35:00,ATM-2,PUT,44,44.75,43.7,44.05,233325,6001800,8.6,25350,25454.8
2025-10-16 10:35:00,ATM-1,CALL,153.15,154.25,150.8,153.5,504600,9146550,9.22,25400,25454.8
2025-10-16 10:35:00,ATM-1,PUT,56.5,57.4,56,56.25,471900,12510975,8.23,25400,25454.8
2025-10-16 10:35:00,ATM,CALL,118.8,119.9,116.7,119.55,504825,6723000,8.82,25450,25454.8
2025-10-16 10:35:00,ATM,PUT,71.95,73.25,71.55,71.85,411975,7037325,7.85,25450,25454.8
2025-10-16 10:35:00,ATM+1,CALL,88.65,89.45,86.95,88.9,795600,11901750,8.4,25500,25454.8
2025-10-16 10:35:00,ATM+1,PUT,92.5,93.75,91.6,92.05,422250,6443250,7.5,25500,25454.8
2025-10-16 10:35:00,ATM+2,CALL,64,64.6,62.45,64.2,347850,5130750,8.11,25550,25454.8
2025-10-16 10:35:00,ATM+2,PUT,117.75,119.65,116.85,117.55,105000,1343925,7.21,25550,25454.8
2025-10-16 10:35:00,ATM+3,CALL,44.8,45.2,43.75,44.9,417450,6950550,7.95,25600,25454.8
2025-10-16 10:35:00,ATM+3,PUT,148,150.45,147.15,148,99525,1621650,6.92,25600,25454.8
2025-10-16 10:35:00,ATM+4,CALL,29.95,30.4,29.4,30.2,163200,4628925,7.81,25650,25454.8
2025-10-16 10:35:00,ATM+4,PUT,183.2,186.25,182.3,183.15,23025,290925,6.56,25650,25454.8
2025-10-16 10:35:00,ATM+5,CALL,19.85,20.2,19.5,20.05,310650,6834450,7.77,25700,25454.8
2025-10-16 10:35:00,ATM+5,PUT,223.6,226.5,221.95,223,24825,408150,6.23,25700,25454.8
2025-10-16 10:35:00,ATM+6,CALL,13.15,13.35,12.95,13.3,190125,4331175,7.84,25750,25454.8
2025-10-16 10:35:00,ATM+6,PUT,266.5,269.5,266.5,268.1,2025,55650,6.09,25750,25454.8
2025-10-16 10:35:00,ATM+7,CALL,8.85,8.9,8.7,8.85,166950,6706650,7.96,25800,25454.8
2025-10-16 10:35:00,ATM+7,PUT,312.8,314.8,311.2,314.15,2850,109425,4.65,25800,25454.8
2025-10-16 10:35:00,ATM+8,CALL,6.1,6.15,6,6,95250,2478000,8.12,25850,25454.8
2025-10-16 10:35:00,ATM+8,PUT,359.2,359.2,359.2,359.2,75,14475,0,25850,25454.8
2025-10-16 10:35:00,ATM+9,CALL,4.3,4.3,4.2,4.25,64800,3680775,7.48,25900,25454.8
2025-10-16 10:35:00,ATM+9,PUT,407.9,407.9,406.65,407.4,750,63600,0,25900,25454.8
2025-10-16 10:35:00,ATM+10,CALL,3.15,3.2,3.15,3.15,46950,1727475,7.65,25950,25454.8
2025-10-16 10:35:00,ATM+10,PUT,456.65,456.65,456.65,456.65,225,6450,0,25950,25454.8
2025-10-16 10:36:00,ATM-10,CALL,560.25,560.25,560.25,560.25,0,57675,16.07,24950,25452.95
2025-10-16 10:36:00,ATM-10,PUT,9.55,9.6,9.55,9.55,8175,2136750,12.38,24950,25452.95
2025-10-16 10:36:00,ATM-9,CALL,508.6,508.6,505,505,750,956625,14.04,25000,25452.95
2025-10-16 10:36:00,ATM-9,PUT,11.1,11.15,11.05,11.1,59700,6788175,11.88,25000,25452.95
2025-10-16 10:36:00,ATM-8,CALL,460.75,461.25,460.4,460.85,3450,108975,13.96,25050,25452.95
2025-10-16 10:36:00,ATM-8,PUT,12.8,12.95,12.8,12.85,36600,3765075,11.33,25050,25452.95
2025-10-16 10:36:00,ATM-7,CALL,412.95,413.15,409.65,409.65,3075,913350,12.64,25100,25452.95
2025-10-16 10:36:00,ATM-7,PUT,15.4,15.55,15.35,15.55,68100,6715950,10.88,25100,25452.95
2025-10-16 10:36:00,ATM-6,CALL,365.1,366.3,362.75,362.75,1275,897975,11.95,25150,25452.95
2025-10-16 10:36:00,ATM-6,PUT,18.5,18.75,18.5,18.75,40350,4256775,10.4,25150,25452.95
2025-10-16 10:36:00,ATM-5,CALL,320.2,321,317.25,317.6,12675,2565975,11.39,25200,25452.95
2025-10-16 10:36:00,ATM-5,PUT,22.75,23.1,22.75,23.05,113850,10492425,9.95,25200,25452.95
2025-10-16 10:36:00,ATM-4,CALL,275.4,276.15,272.65,272.8,5250,1245750,10.77,25250,25452.95
2025-10-16 10:36:00,ATM-4,PUT,27.95,28.45,27.9,28.4,45375,6446025,9.48,25250,25452.95
2025-10-16 10:36:00,ATM-3,CALL,231.75,232.8,229,230,59850,4440900,10.2,25300,25452.95
2025-10-16 10:36:00,ATM-3,PUT,34.85,35.6,34.75,35.4,271950,12677325,9.03,25300,25452.95
2025-10-16 10:36:00,ATM-2,CALL,191.75,192.4,189.5,189.95,66225,2731500,9.73,25350,25452.95
2025-10-16 10:36:00,ATM-2,PUT,44,44.85,43.85,44.75,98625,6001800,8.61,25350,25452.95
2025-10-16 10:36:00,ATM-1,CALL,153.4,154.4,151.65,152.4,336000,9146550,9.25,25400,25452.95
2025-10-16 10:36:00,ATM-1,PUT,56.35,57.5,56.2,57.3,316050,12510975,8.25,25400,25452.95
2025-10-16 10:36:00,ATM,CALL,119.35,120.05,117.8,118.05,364200,6723000,8.81,25450,25452.95
2025-10-16 10:36:00,ATM,PUT,71.65,73.2,71.65,73,224400,7037325,7.85,25450,25452.95
2025-10-16 10:36:00,ATM+1,CALL,89.3,89.75,87.55,88.15,507450,11901750,8.44,25500,25452.95
2025-10-16 10:36:00,ATM+1,PUT,91.85,93.85,91.6,93.65,231075,6443250,7.53,25500,25452.95
2025-10-16 10:36:00,ATM+2,CALL,64.45,64.8,63.3,63.6,321300,5130750,8.15,25550,25452.95
2025-10-16 10:36:00,ATM+2,PUT,117.2,119.25,116.75,119,60600,1343925,7.23,25550,25452.95
2025-10-16 10:36:00,ATM+3,CALL,44.9,45.25,44.15,44.45,249675,6950550,7.98,25600,25452.95
2025-10-16 10:36:00,ATM+3,PUT,147.65,150.15,147.3,149.45,52950,1621650,6.89,25600,25452.95
2025-10-16 10:36:00,ATM+4,CALL,30.35,30.45,29.65,29.8,129675,4628925,7.82,25650,25452.95
2025-10-16 10:36:00,ATM+4,PUT,183.2,185.85,182.5,185.55,18450,290925,6.66,25650,25452.95
2025-10-16 10:36:00,ATM+5,CALL,20.05,20.2,19.6,19.75,248700,6834450,7.79,25700,25452.95
2025-10-16 10:36:00,ATM+5,PUT,222.55,225,222.05,224.65,8700,408150,6.15,25700,25452.95
2025-10-16 10:36:00,ATM+6,CALL,13.25,13.35,13,13.05,140400,4331175,7.84,25750,25452.95
2025-10-16 10:36:00,ATM+6,PUT,265.05,268.85,265,268.85,1800,55650,5.3,25750,25452.95
2025-10-16 10:36:00,ATM+7,CALL,8.85,8.95,8.7,8.75,110100,6706650,7.98,25800,25452.95
2025-10-16 10:36:00,ATM+7,PUT,311.8,314,310.55,314,825,109425,0,25800,25452.95
2025-10-16 10:36:00,ATM+8,CALL,6.1,6.1,5.95,6.05,61875,2478000,8.19,25850,25452.95
2025-10-16 10:36:00,ATM+8,PUT,361.35,361.35,361.35,361.35,75,14475,0,25850,25452.95
2025-10-16 10:36:00,ATM+9,CALL,4.25,4.3,4.2,4.2,59700,3680775,7.5,25900,25452.95
2025-10-16 10:36:00,ATM+9,PUT,407.4,407.4,407.4,407.4,0,63600,0,25900,25452.95
2025-10-16 10:36:00,ATM+10,CALL,3.2,3.2,3.15,3.2,34050,1727475,7.71,25950,25452.95
2025-10-16 10:36:00,ATM+10,PUT,456.65,456.65,456.65,456.65,0,6450,0,25950,25452.95
2025-10-16 10:37:00,ATM-10,CALL,553,553.85,553,553.85,225,57300,15.2,24950,25452.7
2025-10-16 10:37:00,ATM-10,PUT,9.55,9.85,9.55,9.8,53250,2135775,12.43,24950,25452.7
2025-10-16 10:37:00,ATM-9,CALL,504.15,508.15,503.15,504.45,3000,956100,14.24,25000,25452.7
2025-10-16 10:37:00,ATM-9,PUT,11.1,11.4,11.1,11.4,90600,6741675,11.92,25000,25452.7
2025-10-16 10:37:00,ATM-8,CALL,455.8,459.05,455.8,459.05,1275,111300,13.76,25050,25452.7
2025-10-16 10:37:00,ATM-8,PUT,12.85,13.2,12.85,13.2,77025,3745650,11.39,25050,25452.7
2025-10-16 10:37:00,ATM-7,CALL,410.45,413,408.15,410.25,3225,912075,12.82,25100,25452.7
2025-10-16 10:37:00,ATM-7,PUT,15.6,15.9,15.55,15.9,116100,6666150,10.94,25100,25452.7
2025-10-16 10:37:00,ATM-6,CALL,363,365.85,362.15,365.85,750,897000,12.46,25150,25452.7
2025-10-16 10:37:00,ATM-6,PUT,18.75,19.05,18.7,18.95,178275,4279650,10.39,25150,25452.7
2025-10-16 10:37:00,ATM-5,CALL,317.2,321.45,316,318,24900,2565375,11.65,25200,25452.7
2025-10-16 10:37:00,ATM-5,PUT,23.1,23.4,22.9,23.4,242550,10491450,9.99,25200,25452.7
2025-10-16 10:37:00,ATM-4,CALL,273,275.95,271.25,274.1,12225,1235175,10.96,25250,25452.7
2025-10-16 10:37:00,ATM-4,PUT,28.4,28.8,28.1,28.7,144900,6466050,9.48,25250,25452.7
2025-10-16 10:37:00,ATM-3,CALL,229.65,233,228.25,230.1,80850,4427925,10.25,25300,25452.7
2025-10-16 10:37:00,ATM-3,PUT,35.35,35.95,34.95,35.85,221100,12645675,9.07,25300,25452.7
2025-10-16 10:37:00,ATM-2,CALL,189.8,192.3,188.2,189.8,84525,2603925,9.74,25350,25452.7
2025-10-16 10:37:00,ATM-2,PUT,44.7,45.35,43.95,45.05,161550,6106650,8.63,25350,25452.7
2025-10-16 10:37:00,ATM-1,CALL,152.15,154.7,150.8,152.45,361275,9018525,9.37,25400,25452.7
2025-10-16 10:37:00,ATM-1,PUT,57.4,58,56.35,57.45,522975,12661875,8.24,25400,25452.7
2025-10-16 10:37:00,ATM,CALL,117.5,120.3,117,117.75,395325,6672825,8.87,25450,25452.7
2025-10-16 10:37:00,ATM,PUT,73,73.95,71.75,73.65,517725,7216650,7.89,25450,25452.7
2025-10-16 10:37:00,ATM+1,CALL,87.8,89.7,87.1,88.2,544350,12020700,8.51,25500,25452.7
2025-10-16 10:37:00,ATM+1,PUT,93.6,94.6,91.85,93.45,393750,6690450,7.5,25500,25452.7
2025-10-16 10:37:00,ATM+2,CALL,63.5,65,62.9,63.4,290700,5280900,8.16,25550,25452.7
2025-10-16 10:37:00,ATM+2,PUT,119.2,120.2,116.85,119.3,171975,1379475,7.14,25550,25452.7
2025-10-16 10:37:00,ATM+3,CALL,44.2,45.45,43.8,44.35,295275,6964350,7.98,25600,25452.7
2025-10-16 10:37:00,ATM+3,PUT,150,151.15,147.2,149.5,84900,1655850,6.87,25600,25452.7
2025-10-16 10:37:00,ATM+4,CALL,29.75,30.55,29.35,29.6,213750,4692300,7.82,25650,25452.7
2025-10-16 10:37:00,ATM+4,PUT,186,186.85,182.2,185.7,21450,291600,6.61,25650,25452.7
2025-10-16 10:37:00,ATM+5,CALL,19.7,20.25,19.45,19.55,348825,6945600,7.77,25700,25452.7
2025-10-16 10:37:00,ATM+5,PUT,224.7,226.75,222,225,13275,418200,6.11,25700,25452.7
2025-10-16 10:37:00,ATM+6,CALL,13,13.3,12.85,12.9,309300,4342350,7.82,25750,25452.7
2025-10-16 10:37:00,ATM+6,PUT,269.3,269.3,264.7,265.4,1875,57225,0,25750,25452.7
2025-10-16 10:37:00,ATM+7,CALL,8.75,8.85,8.6,8.6,173775,6712350,7.98,25800,25452.7
2025-10-16 10:37:00,ATM+7,PUT,314.85,315.4,310.6,313,6150,111900,0,25800,25452.7
2025-10-16 10:37:00,ATM+8,CALL,6,6,5.9,5.9,126825,2457750,8.15,25850,25452.7
2025-10-16 10:37:00,ATM+8,PUT,361.05,361.3,360.85,361.3,225,14475,0,25850,25452.7
2025-10-16 10:37:00,ATM+9,CALL,4.25,4.25,4.15,4.15,104400,3665175,7.48,25900,25452.7
2025-10-16 10:37:00,ATM+9,PUT,409.1,409.9,406.6,406.6,975,63750,0,25900,25452.7
2025-10-16 10:37:00,ATM+10,CALL,3.15,3.2,3.1,3.1,45825,1743450,7.67,25950,25452.7
2025-10-16 10:37:00,ATM+10,PUT,458,458,457.35,457.35,150,6750,0,25950,25452.7
2025-10-16 10:38:00,ATM-10,CALL,553.85,553.85,553.85,553.85,75,57300,14.76,24950,25453.65
2025-10-16 10:38:00,ATM-10,PUT,9.8,9.95,9.8,9.85,31875,2135775,12.49,24950,25453.65
2025-10-16 10:38:00,ATM-9,CALL,504.65,507.05,503.75,505.65,1800,956100,14.06,25000,25453.65
2025-10-16 10:38:00,ATM-9,PUT,11.4,11.5,11.35,11.35,222450,6741675,11.95,25000,25453.65
2025-10-16 10:38:00,ATM-8,CALL,459.05,459.05,459.05,459.05,0,111300,13.58,25050,25453.65
2025-10-16 10:38:00,ATM-8,PUT,13.2,13.35,13.15,13.2,34575,3745650,11.42,25050,25453.65
2025-10-16 10:38:00,ATM-7,CALL,409.05,411.25,408.65,410.6,900,912075,12.71,25100,25453.65
2025-10-16 10:38:00,ATM-7,PUT,15.85,15.95,15.75,15.8,249225,6666150,10.94,25100,25453.65
2025-10-16 10:38:00,ATM-6,CALL,362.9,364.45,362.7,364.1,2100,897000,12.07,25150,25453.65
2025-10-16 10:38:00,ATM-6,PUT,19.05,19.15,18.9,19,25725,4279650,10.45,25150,25453.65
2025-10-16 10:38:00,ATM-5,CALL,317.6,319.4,317,318.6,7200,2565375,11.46,25200,25453.65
2025-10-16 10:38:00,ATM-5,PUT,23.3,23.45,23.15,23.2,108750,10491450,9.99,25200,25453.65
2025-10-16 10:38:00,ATM-4,CALL,272.65,274.25,272,273.45,6075,1235175,10.77,25250,25453.65
2025-10-16 10:38:00,ATM-4,PUT,28.6,28.85,28.4,28.55,44475,6466050,9.52,25250,25453.65
2025-10-16 10:38:00,ATM-3,CALL,229.55,231.85,229.05,230.35,60375,4427925,10.18,25300,25453.65
2025-10-16 10:38:00,ATM-3,PUT,35.9,35.95,35.35,35.65,162150,12645675,9.08,25300,25453.65
2025-10-16 10:38:00,ATM-2,CALL,189.2,190.9,188.75,190.2,53850,2603925,9.7,25350,25453.65
2025-10-16 10:38:00,ATM-2,PUT,45.05,45.3,44.55,44.9,70950,6106650,8.64,25350,25453.65
2025-10-16 10:38:00,ATM-1,CALL,152.35,153.4,151.35,152.3,177750,9018525,9.21,25400,25453.65
2025-10-16 10:38:00,ATM-1,PUT,57.5,58,57,57.3,281775,12661875,8.27,25400,25453.65
2025-10-16 10:38:00,ATM,CALL,117.95,119.2,117.8,118.25,174225,6672825,8.79,25450,25453.65
2025-10-16 10:38:00,ATM,PUT,73.4,73.7,72.65,73.05,298950,7216650,7.89,25450,25453.65
2025-10-16 10:38:00,ATM+1,CALL,87.95,88.9,87.5,88.35,341025,12020700,8.42,25500,25453.65
2025-10-16 10:38:00,ATM+1,PUT,93.9,94.35,92.7,93.6,249600,6690450,7.57,25500,25453.65
2025-10-16 10:38:00,ATM+2,CALL,63.3,64.25,63.2,63.85,148050,5280900,8.16,25550,25453.65
2025-10-16 10:38:00,ATM+2,PUT,119.55,119.7,118.1,118.85,65475,1379475,7.24,25550,25453.65
2025-10-16 10:38:00,ATM+3,CALL,44.25,44.85,43.95,44.3,185550,6964350,7.94,25600,25453.65
2025-10-16 10:38:00,ATM+3,PUT,149.85,150.7,148.8,149.4,34125,1655850,6.95,25600,25453.65
2025-10-16 10:38:00,ATM+4,CALL,29.55,30.1,29.45,29.75,105000,4692300,7.8,25650,25453.65
2025-10-16 10:38:00,ATM+4,PUT,185.85,186,183.8,185.1,12075,291600,6.67,25650,25453.65
2025-10-16 10:38:00,ATM+5,CALL,19.55,19.9,19.4,19.65,115350,6945600,7.76,25700,25453.65
2025-10-16 10:38:00,ATM+5,PUT,225,226.1,223.9,224.45,5625,418200,6.21,25700,25453.65
2025-10-16 10:38:00,ATM+6,CALL,13,13.1,12.8,13,95775,4342350,7.82,25750,25453.65
2025-10-16 10:38:00,ATM+6,PUT,268.35,268.95,266.7,266.7,450,57225,4.51,25750,25453.65
2025-10-16 10:38:00,ATM+7,CALL,8.6,8.7,8.5,8.7,142875,6712350,7.95,25800,25453.65
2025-10-16 10:38:00,ATM+7,PUT,314.15,314.95,313.35,313.95,1575,111900,0,25800,25453.65
2025-10-16 10:38:00,ATM+8,CALL,5.85,5.9,5.85,5.85,137775,2457750,8.11,25850,25453.65
2025-10-16 10:38:00,ATM+8,PUT,361.3,361.3,361.3,361.3,0,14475,0,25850,25453.65
2025-10-16 10:38:00,ATM+9,CALL,4.15,4.2,4.1,4.15,82200,3665175,7.47,25900,25453.65
2025-10-16 10:38:00,ATM+9,PUT,406.6,406.6,406.6,406.6,0,63750,0,25900,25453.65
2025-10-16 10:38:00,ATM+10,CALL,3.15,3.15,3.05,3.1,72825,1743450,7.65,25950,25453.65
2025-10-16 10:38:00,ATM+10,PUT,457.35,457.35,457.35,457.35,0,6750,0,25950,25453.65
2025-10-16 10:39:00,ATM-10,CALL,553.85,553.85,553.85,553.85,0,57300,14.17,24950,25456.45
2025-10-16 10:39:00,ATM-10,PUT,9.85,9.85,9.8,9.8,6300,2135775,12.53,24950,25456.45
2025-10-16 10:39:00,ATM-9,CALL,507.15,509,506.75,509,7725,956100,14.17,25000,25456.45
2025-10-16 10:39:00,ATM-9,PUT,11.4,11.45,11.35,11.4,22950,6741675,12.03,25000,25456.45
2025-10-16 10:39:00,ATM-8,CALL,459.05,460.65,459.05,460.45,375,111300,13.36,25050,25456.45
2025-10-16 10:39:00,ATM-8,PUT,13.2,13.25,13.1,13.1,16050,3745650,11.46,25050,25456.45
2025-10-16 10:39:00,ATM-7,CALL,410.7,412.85,410.7,412.85,975,912075,12.65,25100,25456.45
2025-10-16 10:39:00,ATM-7,PUT,15.85,15.85,15.7,15.8,48525,6666150,11.01,25100,25456.45
2025-10-16 10:39:00,ATM-6,CALL,365.3,366.45,364.9,366.45,6750,897000,12.04,25150,25456.45
2025-10-16 10:39:00,ATM-6,PUT,19,19,18.85,18.9,146625,4279650,10.5,25150,25456.45
2025-10-16 10:39:00,ATM-5,CALL,319.15,321.15,319.15,320.5,7875,2565375,11.38,25200,25456.45
2025-10-16 10:39:00,ATM-5,PUT,23.3,23.3,23.05,23.1,71100,10491450,10.04,25200,25456.45
2025-10-16 10:39:00,ATM-4,CALL,274,276,274,275.65,9825,1235175,10.75,25250,25456.45
2025-10-16 10:39:00,ATM-4,PUT,28.5,28.5,28.25,28.35,46200,6466050,9.56,25250,25456.45
2025-10-16 10:39:00,ATM-3,CALL,230.2,232.95,230.2,232,54600,4427925,10.11,25300,25456.45
2025-10-16 10:39:00,ATM-3,PUT,35.45,35.5,35.1,35.2,114150,12645675,9.11,25300,25456.45
2025-10-16 10:39:00,ATM-2,CALL,190.4,192.3,190,191.55,57825,2603925,9.64,25350,25456.45
2025-10-16 10:39:00,ATM-2,PUT,44.7,44.8,44.2,44.25,72675,6106650,8.67,25350,25456.45
2025-10-16 10:39:00,ATM-1,CALL,152.35,154.65,152.35,154.1,274500,9018525,9.19,25400,25456.45
2025-10-16 10:39:00,ATM-1,PUT,57.6,57.6,56.55,56.7,232950,12661875,8.32,25400,25456.45
2025-10-16 10:39:00,ATM,CALL,118.5,120.15,118.45,119.9,378000,6672825,8.79,25450,25456.45
2025-10-16 10:39:00,ATM,PUT,73,73.1,72,72,201750,7216650,7.91,25450,25456.45
2025-10-16 10:39:00,ATM+1,CALL,88.4,89.8,88.4,89.35,429375,12020700,8.38,25500,25456.45
2025-10-16 10:39:00,ATM+1,PUT,93.3,93.3,92,92.35,192825,6690450,7.6,25500,25456.45
2025-10-16 10:39:00,ATM+2,CALL,63.85,64.95,63.85,64.75,186000,5280900,8.12,25550,25456.45
2025-10-16 10:39:00,ATM+2,PUT,118.85,118.85,117.15,117.6,46725,1379475,7.31,25550,25456.45
2025-10-16 10:39:00,ATM+3,CALL,44.35,45.3,44.35,45.15,250350,6964350,7.93,25600,25456.45
2025-10-16 10:39:00,ATM+3,PUT,149.55,149.55,147.55,147.6,46200,1655850,6.98,25600,25456.45
2025-10-16 10:39:00,ATM+4,CALL,29.7,30.5,29.7,30.3,154425,4692300,7.77,25650,25456.45
2025-10-16 10:39:00,ATM+4,PUT,184.95,184.95,182.65,182.95,7125,291600,6.71,25650,25456.45
2025-10-16 10:39:00,ATM+5,CALL,19.75,20.15,19.75,20,144600,6945600,7.73,25700,25456.45
2025-10-16 10:39:00,ATM+5,PUT,224.45,224.45,222.05,222.9,6825,418200,6.41,25700,25456.45
2025-10-16 10:39:00,ATM+6,CALL,12.9,13.3,12.9,13.2,58950,4342350,7.79,25750,25456.45
2025-10-16 10:39:00,ATM+6,PUT,268.5,268.5,265.7,265.7,375,57225,5.83,25750,25456.45
2025-10-16 10:39:00,ATM+7,CALL,8.65,8.85,8.65,8.8,88200,6712350,7.92,25800,25456.45
2025-10-16 10:39:00,ATM+7,PUT,312.75,312.75,310.5,310.85,3675,111900,0,25800,25456.45
2025-10-16 10:39:00,ATM+8,CALL,5.9,6.05,5.9,5.95,39975,2457750,8.1,25850,25456.45
2025-10-16 10:39:00,ATM+8,PUT,361.3,361.3,361.3,361.3,0,14475,0,25850,25456.45
2025-10-16 10:39:00,ATM+9,CALL,4.2,4.25,4.15,4.15,77475,3665175,7.43,25900,25456.45
2025-10-16 10:39:00,ATM+9,PUT,407.9,407.9,406.15,406.15,600,63750,0,25900,25456.45
2025-10-16 10:39:00,ATM+10,CALL,3.1,3.15,3.1,3.1,22500,1743450,7.61,25950,25456.45
2025-10-16 10:39:00,ATM+10,PUT,457.35,457.35,457.35,457.35,0,6750,0,25950,25456.45
2025-10-16 10:40:00,ATM-10,CALL,553.85,553.85,553.85,553.85,0,57300,14.59,24950,25455.05
2025-10-16 10:40:00,ATM-10,PUT,9.8,9.9,9.75,9.75,23100,2107650,12.47,24950,25455.05
2025-10-16 10:40:00,ATM-9,CALL,508.75,508.75,505,505.65,4275,948525,13.91,25000,25455.05
2025-10-16 10:40:00,ATM-9,PUT,11.35,11.45,11.25,11.3,29775,6692550,11.96,25000,25455.05
2025-10-16 10:40:00,ATM-8,CALL,456.85,456.85,456.85,456.85,75,112350,13.05,25050,25455.05
2025-10-16 10:40:00,ATM-8,PUT,13.1,13.2,13.05,13.1,65550,3705000,11.42,25050,25455.05
2025-10-16 10:40:00,ATM-7,CALL,413,413.2,410,410.2,1425,912525,12.52,25100,25455.05
2025-10-16 10:40:00,ATM-7,PUT,15.75,15.95,15.7,15.85,36300,6643575,10.97,25100,25455.05
2025-10-16 10:40:00,ATM-6,CALL,366,366,362.65,364.6,7725,892425,12.03,25150,25455.05
2025-10-16 10:40:00,ATM-6,PUT,18.9,19.15,18.85,19.05,92100,4195050,10.48,25150,25455.05
2025-10-16 10:40:00,ATM-5,CALL,320.55,321.1,317.2,317.55,13125,2565975,11.23,25200,25455.05
2025-10-16 10:40:00,ATM-5,PUT,23.15,23.45,23.05,23.35,65100,10463250,10.02,25200,25455.05
2025-10-16 10:40:00,ATM-4,CALL,276,276.15,272.65,274.45,7350,1235100,10.81,25250,25455.05
2025-10-16 10:40:00,ATM-4,PUT,28.25,28.8,28.2,28.55,33375,6447900,9.53,25250,25455.05
2025-10-16 10:40:00,ATM-3,CALL,231.95,232.9,229.5,230.5,49350,4427625,10.11,25300,25455.05
2025-10-16 10:40:00,ATM-3,PUT,35.15,35.8,35.15,35.55,141825,12583200,9.09,25300,25455.05
2025-10-16 10:40:00,ATM-2,CALL,192,192.25,189.1,189.9,63075,2610300,9.61,25350,25455.05
2025-10-16 10:40:00,ATM-2,PUT,44.35,45.1,44.15,44.95,76425,6160350,8.68,25350,25455.05
2025-10-16 10:40:00,ATM-1,CALL,153.85,154.7,151.75,152,268275,9005700,9.13,25400,25455.05
2025-10-16 10:40:00,ATM-1,PUT,56.65,57.75,56.45,57.55,247125,12763875,8.33,25400,25455.05
2025-10-16 10:40:00,ATM,CALL,120.15,120.15,117.75,118,303675,6737775,8.73,25450,25455.05
2025-10-16 10:40:00,ATM,PUT,72.05,73.4,71.9,73.3,260625,7341150,7.94,25450,25455.05
2025-10-16 10:40:00,ATM+1,CALL,89.45,89.7,87.65,88,422325,12066150,8.36,25500,25455.05
2025-10-16 10:40:00,ATM+1,PUT,92.25,93.7,91.9,93.45,231750,6792525,7.6,25500,25455.05
2025-10-16 10:40:00,ATM+2,CALL,64.75,64.9,63.3,63.75,179700,5242425,8.11,25550,25455.05
2025-10-16 10:40:00,ATM+2,PUT,117.25,119.35,117,119.1,72150,1468200,7.32,25550,25455.05
2025-10-16 10:40:00,ATM+3,CALL,45.25,45.4,43.95,44.35,211050,6978525,7.92,25600,25455.05
2025-10-16 10:40:00,ATM+3,PUT,148,150.15,147.3,149.5,55800,1705650,7.03,25600,25455.05
2025-10-16 10:40:00,ATM+4,CALL,30.3,30.5,29.5,29.85,112575,4689975,7.79,25650,25455.05
2025-10-16 10:40:00,ATM+4,PUT,183.35,185.75,182.75,185.2,15150,301875,6.78,25650,25455.05
2025-10-16 10:40:00,ATM+5,CALL,20.05,20.15,19.55,19.6,141600,6936375,7.73,25700,25455.05
2025-10-16 10:40:00,ATM+5,PUT,222.9,225.55,222.15,225,8475,422175,6.45,25700,25455.05
2025-10-16 10:40:00,ATM+6,CALL,13.25,13.3,12.9,12.9,86700,4335750,7.79,25750,25455.05
2025-10-16 10:40:00,ATM+6,PUT,265.7,268.95,265.7,268.25,3300,57600,5.98,25750,25455.05
2025-10-16 10:40:00,ATM+7,CALL,8.75,8.8,8.6,8.65,104175,6690450,7.93,25800,25455.05
2025-10-16 10:40:00,ATM+7,PUT,311.4,313.65,310.4,313.65,525,117300,0,25800,25455.05
2025-10-16 10:40:00,ATM+8,CALL,5.95,6,5.85,5.85,59400,2432475,8.11,25850,25455.05
2025-10-16 10:40:00,ATM+8,PUT,361.3,361.3,361.3,361.3,0,14475,0,25850,25455.05
2025-10-16 10:40:00,ATM+9,CALL,4.15,4.25,4.1,4.15,92775,3689550,7.46,25900,25455.05
2025-10-16 10:40:00,ATM+9,PUT,406.15,406.15,406.15,406.15,0,63750,0,25900,25455.05
2025-10-16 10:40:00,ATM+10,CALL,3.15,3.15,3.05,3.05,24225,1782375,7.62,25950,25455.05
2025-10-16 10:40:00,ATM+10,PUT,457.35,457.35,457.35,457.35,0,6750,0,25950,25455.05
2025-10-16 10:41:00,ATM-10,CALL,559.45,559.45,559.45,559.45,1125,57225,14.85,24950,25459.05
2025-10-16 10:41:00,ATM-10,PUT,9.75,9.85,9.7,9.85,39750,2107650,12.6,24950,25459.05
2025-10-16 10:41:00,ATM-9,CALL,505.2,512,505.2,509.25,6450,948525,13.77,25000,25459.05
2025-10-16 10:41:00,ATM-9,PUT,11.3,11.35,11.2,11.35,82875,6692550,12.06,25000,25459.05
2025-10-16 10:41:00,ATM-8,CALL,462.45,465,462.45,465,2400,112350,13.74,25050,25459.05
2025-10-16 10:41:00,ATM-8,PUT,13.1,13.1,13.1,13.1,0,3705000,11.42,25050,25459.05
