datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-25 10:08:00,ATM+2,PUT,140.1,142.5,135.15,137.1,215325,2779050,7.77,25150,25038.2
2025-09-25 10:08:00,ATM+3,CALL,47.25,48.65,46.7,48.25,319500,12008550,7.88,25200,25038.2
2025-09-25 10:08:00,ATM+3,PUT,174.05,176.35,168.5,170.25,196500,4551825,7.8,25200,25038.2
2025-09-25 10:08:00,ATM+4,CALL,34.95,35.9,34.45,35.55,127200,5313675,7.98,25250,25038.2
2025-09-25 10:08:00,ATM+4,PUT,211.65,214.3,205.2,208.1,34950,1080750,7.94,25250,25038.2
2025-09-25 10:08:00,ATM+5,CALL,26,26.8,25.7,26.5,163500,10020075,8.16,25300,25038.2
2025-09-25 10:08:00,ATM+5,PUT,252.65,255.2,246.15,248.85,42525,2666700,8.1,25300,25038.2
2025-09-25 10:08:00,ATM+6,CALL,19.5,19.9,19.2,19.75,70050,4792425,8.36,25350,25038.2
2025-09-25 10:08:00,ATM+6,PUT,296.1,298.95,289.95,290.35,4125,430200,8.06,25350,25038.2
2025-09-25 10:08:00,ATM+7,CALL,14.95,15.25,14.7,15,72525,7856475,8.61,25400,25038.2
2025-09-25 10:08:00,ATM+7,PUT,342,344.1,334.55,336.7,21675,1291950,8.45,25400,25038.2
2025-09-25 10:08:00,ATM+8,CALL,11.55,11.8,11.4,11.65,66450,3075975,8.92,25450,25038.2
2025-09-25 10:08:00,ATM+8,PUT,392.8,392.8,392.8,392.8,0,140100,10.39,25450,25038.2
2025-09-25 10:08:00,ATM+9,CALL,9.45,9.5,9.25,9.4,143925,12163800,9.3,25500,25038.2
2025-09-25 10:08:00,ATM+9,PUT,435.45,437,428.05,429.3,3450,2122875,8.61,25500,25038.2
2025-09-25 10:08:00,ATM+10,CALL,7.5,7.55,7.4,7.45,102600,3575925,9.61,25550,25038.2
2025-09-25 10:08:00,ATM+10,PUT,486,486,486,486,0,61725,11.04,25550,25038.2
2025-09-25 10:09:00,ATM-10,CALL,536.45,536.45,536.45,536.45,0,81525,11.57,24550,25038.85
2025-09-25 10:09:00,ATM-10,PUT,6.7,6.75,6.55,6.65,34575,1618500,10.42,24550,25038.85
2025-09-25 10:09:00,ATM-9,CALL,479.65,479.65,479.65,479.65,0,390900,8.67,24600,25038.85
2025-09-25 10:09:00,ATM-9,PUT,8,8.1,7.75,7.85,46425,4232700,9.95,24600,25038.85
2025-09-25 10:09:00,ATM-8,CALL,440,440,438.55,438.55,375,47850,10.24,24650,25038.85
2025-09-25 10:09:00,ATM-8,PUT,9.7,9.9,9.5,9.7,27300,2413500,9.58,24650,25038.85
2025-09-25 10:09:00,ATM-7,CALL,389.75,393.25,388.05,389.5,4425,1244250,9.49,24700,25038.85
2025-09-25 10:09:00,ATM-7,PUT,12.3,12.7,11.95,12.35,103050,5910825,9.25,24700,25038.85
2025-09-25 10:09:00,ATM-6,CALL,342.35,346.45,342.35,346.45,300,111225,9.65,24750,25038.85
2025-09-25 10:09:00,ATM-6,PUT,15.95,16.25,15.45,15.9,48450,2261775,8.94,24750,25038.85
2025-09-25 10:09:00,ATM-5,CALL,298.2,301.5,296,298.2,8775,1270425,8.85,24800,25038.85
2025-09-25 10:09:00,ATM-5,PUT,20.75,21.35,20.1,20.7,123225,6560400,8.64,24800,25038.85
2025-09-25 10:09:00,ATM-4,CALL,254,258.4,253.55,254.75,7800,251850,8.55,24850,25038.85
2025-09-25 10:09:00,ATM-4,PUT,27.6,28.1,26.6,27.5,158475,2871675,8.42,24850,25038.85
2025-09-25 10:09:00,ATM-3,CALL,214.55,217,211.5,214,33975,1932900,8.35,24900,25038.85
2025-09-25 10:09:00,ATM-3,PUT,36.65,37.5,35.45,36.65,264075,7629525,8.23,24900,25038.85
2025-09-25 10:09:00,ATM-2,CALL,176.15,178.75,174.3,175.9,38700,866550,8.15,24950,25038.85
2025-09-25 10:09:00,ATM-2,PUT,48.5,49.7,47.25,48.6,174900,3786900,8.05,24950,25038.85
2025-09-25 10:09:00,ATM-1,CALL,141.65,143.85,140.1,141.65,297900,9171150,8.01,25000,25038.85
2025-09-25 10:09:00,ATM-1,PUT,64.35,65.55,62.8,64.65,759000,16434525,7.96,25000,25038.85
2025-09-25 10:09:00,ATM,CALL,110.8,113,109.45,110.75,349800,6428850,7.85,25050,25038.85
2025-09-25 10:09:00,ATM,PUT,83.8,85.55,81.7,84.15,471075,6508575,7.84,25050,25038.85
2025-09-25 10:09:00,ATM+1,CALL,85.2,86.7,84,85.05,436200,14975625,7.79,25100,25038.85
2025-09-25 10:09:00,ATM+1,PUT,108,109.9,105.8,108.45,492675,8733675,7.79,25100,25038.85
2025-09-25 10:09:00,ATM+2,CALL,64.5,65.8,63.5,64.5,237600,6465075,7.82,25150,25038.85
2025-09-25 10:09:00,ATM+2,PUT,137.05,139.4,134.2,137.4,177600,2739225,7.77,25150,25038.85
2025-09-25 10:09:00,ATM+3,CALL,48.1,49.1,47.5,48,270900,12021825,7.87,25200,25038.85
2025-09-25 10:09:00,ATM+3,PUT,170.1,172.5,167.35,171.1,129075,4479900,7.85,25200,25038.85
2025-09-25 10:09:00,ATM+4,CALL,35.5,36.15,34.95,35.35,133050,5342325,7.96,25250,25038.85
2025-09-25 10:09:00,ATM+4,PUT,207.3,210.25,204.3,208.95,26850,1061625,8,25250,25038.85
2025-09-25 10:09:00,ATM+5,CALL,26.45,26.95,26,26.4,193875,10012650,8.15,25300,25038.85
2025-09-25 10:09:00,ATM+5,PUT,249.35,251.25,245,248.7,29775,2669625,8.05,25300,25038.85
2025-09-25 10:09:00,ATM+6,CALL,19.7,20.05,19.45,19.65,78750,4770000,8.35,25350,25038.85
2025-09-25 10:09:00,ATM+6,PUT,292.3,293.5,288.7,292.7,2625,430425,8.34,25350,25038.85
2025-09-25 10:09:00,ATM+7,CALL,15.05,15.3,14.8,15,74250,7842150,8.61,25400,25038.85
2025-09-25 10:09:00,ATM+7,PUT,336.65,340.5,333.4,337.55,4350,1283325,8.54,25400,25038.85
2025-09-25 10:09:00,ATM+8,CALL,11.65,11.8,11.45,11.55,44775,3083550,8.91,25450,25038.85
2025-09-25 10:09:00,ATM+8,PUT,383.95,383.95,383.1,383.1,600,139500,8.61,25450,25038.85
2025-09-25 10:09:00,ATM+9,CALL,9.35,9.5,9.25,9.4,109800,12183225,9.3,25500,25038.85
2025-09-25 10:09:00,ATM+9,PUT,430.2,433.75,430.1,430.95,2775,2122650,8.98,25500,25038.85
2025-09-25 10:09:00,ATM+10,CALL,7.5,7.6,7.4,7.45,42300,3539400,9.61,25550,25038.85
2025-09-25 10:09:00,ATM+10,PUT,486,486,486,486,0,61725,10.97,25550,25038.85
2025-09-25 10:10:00,ATM-10,CALL,536.45,536.45,536.45,536.45,0,81525,11,24550,25042.1
2025-09-25 10:10:00,ATM-10,PUT,6.65,6.8,6.6,6.6,91275,1618500,10.44,24550,25042.1
2025-09-25 10:10:00,ATM-9,CALL,486.45,486.45,486.45,486.45,75,390975,10.15,24600,25042.1
2025-09-25 10:10:00,ATM-9,PUT,7.8,7.95,7.75,7.8,43575,4232700,9.99,24600,25042.1
2025-09-25 10:10:00,ATM-8,CALL,438.45,438.45,438.45,438.45,75,47850,9.76,24650,25042.1
2025-09-25 10:10:00,ATM-8,PUT,9.6,9.8,9.45,9.5,24600,2413500,9.56,24650,25042.1
2025-09-25 10:10:00,ATM-7,CALL,390.6,393.05,389.3,392.15,2175,1246425,9.6,24700,25042.1
2025-09-25 10:10:00,ATM-7,PUT,12.35,12.4,11.95,12.05,52125,5910825,9.24,24700,25042.1
2025-09-25 10:10:00,ATM-6,CALL,344.25,344.25,344.25,344.25,225,110625,9,24750,25042.1
2025-09-25 10:10:00,ATM-6,PUT,15.85,15.95,15.35,15.45,27225,2261775,8.91,24750,25042.1
2025-09-25 10:10:00,ATM-5,CALL,298.35,301.3,297.65,299.9,8175,1270425,8.82,24800,25042.1
2025-09-25 10:10:00,ATM-5,PUT,20.7,20.8,20.1,20.3,104100,6560400,8.64,24800,25042.1
2025-09-25 10:10:00,ATM-4,CALL,255.6,257.4,255.1,257.15,4875,251850,8.61,24850,25042.1
2025-09-25 10:10:00,ATM-4,PUT,27.6,27.6,26.6,26.75,82200,2871675,8.39,24850,25042.1
2025-09-25 10:10:00,ATM-3,CALL,214,217.25,213.3,215.9,27825,1932900,8.36,24900,25042.1
2025-09-25 10:10:00,ATM-3,PUT,36.65,36.75,35.35,35.75,167100,7629525,8.19,24900,25042.1
2025-09-25 10:10:00,ATM-2,CALL,177,178.65,175.6,177.55,29175,866550,8.15,24950,25042.1
2025-09-25 10:10:00,ATM-2,PUT,48.6,48.85,47.2,47.5,115950,3786900,8.01,24950,25042.1
2025-09-25 10:10:00,ATM-1,CALL,142.55,143.85,141.15,143.25,248775,9171150,8.02,25000,25042.1
2025-09-25 10:10:00,ATM-1,PUT,63.7,64.8,62.65,63.05,500775,16434525,7.89,25000,25042.1
2025-09-25 10:10:00,ATM,CALL,110.8,112.9,110.6,111.95,194175,6428850,7.85,25050,25042.1
2025-09-25 10:10:00,ATM,PUT,83.9,84.4,81.8,82.4,302700,6508575,7.77,25050,25042.1
2025-09-25 10:10:00,ATM+1,CALL,84.85,86.65,84.85,86.25,402450,14975625,7.81,25100,25042.1
2025-09-25 10:10:00,ATM+1,PUT,108.05,108.75,105.4,106.3,421575,8733675,7.71,25100,25042.1
2025-09-25 10:10:00,ATM+2,CALL,64.55,65.7,64.3,64.95,186750,6465075,7.79,25150,25042.1
2025-09-25 10:10:00,ATM+2,PUT,137.15,137.5,134.2,135,89100,2739225,7.7,25150,25042.1
2025-09-25 10:10:00,ATM+3,CALL,48,48.85,47.85,48.7,212175,12021825,7.87,25200,25042.1
2025-09-25 10:10:00,ATM+3,PUT,171,171.15,167.25,168.35,80400,4479900,7.75,25200,25042.1
2025-09-25 10:10:00,ATM+4,CALL,35.4,36.1,35.3,35.75,105450,5342325,7.95,25250,25042.1
2025-09-25 10:10:00,ATM+4,PUT,207.65,208.55,204.55,205.85,16575,1061625,7.86,25250,25042.1
2025-09-25 10:10:00,ATM+5,CALL,26.4,26.8,26.3,26.5,132450,10012650,8.11,25300,25042.1
2025-09-25 10:10:00,ATM+5,PUT,247.25,249.3,244.95,246.35,19725,2669625,7.99,25300,25042.1
2025-09-25 10:10:00,ATM+6,CALL,19.8,19.9,19.6,19.75,64875,4770000,8.32,25350,25042.1
2025-09-25 10:10:00,ATM+6,PUT,291,292,290,291.1,1200,430425,8.39,25350,25042.1
2025-09-25 10:10:00,ATM+7,CALL,15,15.2,14.95,15.05,67425,7842150,8.59,25400,25042.1
2025-09-25 10:10:00,ATM+7,PUT,337.2,337.55,334.4,335.15,4575,1283325,8.48,25400,25042.1
2025-09-25 10:10:00,ATM+8,CALL,11.7,11.75,11.55,11.6,35025,3083550,8.88,25450,25042.1
2025-09-25 10:10:00,ATM+8,PUT,383.1,383.1,383.1,383.1,0,139500,9.03,25450,25042.1
2025-09-25 10:10:00,ATM+9,CALL,9.4,9.45,9.3,9.35,91650,12183225,9.25,25500,25042.1
2025-09-25 10:10:00,ATM+9,PUT,429.1,431,428.3,428.3,2400,2122650,8.86,25500,25042.1
2025-09-25 10:10:00,ATM+10,CALL,7.45,7.55,7.45,7.45,30750,3539400,9.58,25550,25042.1
2025-09-25 10:10:00,ATM+10,PUT,486,486,486,486,0,61725,11.4,25550,25042.1
2025-09-25 10:11:00,ATM-10,CALL,536.45,536.45,536.45,536.45,0,81525,11.66,24550,25037.05
2025-09-25 10:11:00,ATM-10,PUT,6.6,6.75,6.6,6.7,23475,1618500,10.43,24550,25037.05
2025-09-25 10:11:00,ATM-9,CALL,486.55,486.55,486.55,486.55,900,390975,10.8,24600,25037.05
2025-09-25 10:11:00,ATM-9,PUT,7.85,8,7.75,7.9,52125,4232700,9.96,24600,25037.05
2025-09-25 10:11:00,ATM-8,CALL,437.85,439,437.85,438.6,225,47850,10.33,24650,25037.05
2025-09-25 10:11:00,ATM-8,PUT,9.55,9.75,9.5,9.65,46350,2413500,9.56,24650,25037.05
2025-09-25 10:11:00,ATM-7,CALL,393.1,393.2,388.25,388.25,1725,1246425,9.32,24700,25037.05
2025-09-25 10:11:00,ATM-7,PUT,12.1,12.4,12,12.3,142050,5910825,9.24,24700,25037.05
2025-09-25 10:11:00,ATM-6,CALL,343.95,345.6,343.95,344.8,525,110625,9.46,24750,25037.05
2025-09-25 10:11:00,ATM-6,PUT,15.55,16,15.4,15.85,36825,2261775,8.93,24750,25037.05
2025-09-25 10:11:00,ATM-5,CALL,299.4,301.2,297,298,10050,1270425,8.87,24800,25037.05
2025-09-25 10:11:00,ATM-5,PUT,20.25,20.95,20.15,20.7,79350,6560400,8.64,24800,25037.05
2025-09-25 10:11:00,ATM-4,CALL,256.75,257.4,253.7,253.7,4200,251850,8.46,24850,25037.05
2025-09-25 10:11:00,ATM-4,PUT,27.1,27.7,26.75,27.5,74925,2871675,8.42,24850,25037.05
2025-09-25 10:11:00,ATM-3,CALL,215.1,216.75,212.1,213.3,28200,1932900,8.3,24900,25037.05
2025-09-25 10:11:00,ATM-3,PUT,35.85,36.8,35.5,36.65,191250,7629525,8.21,24900,25037.05
2025-09-25 10:11:00,ATM-2,CALL,176.35,178.2,174.5,175.35,35925,866550,8.11,24950,25037.05
2025-09-25 10:11:00,ATM-2,PUT,47.75,49.15,47.25,48.8,152175,3786900,8.06,24950,25037.05
2025-09-25 10:11:00,ATM-1,CALL,142.3,143.55,140.45,141.1,254550,9171150,7.99,25000,25037.05
2025-09-25 10:11:00,ATM-1,PUT,63.6,64.7,62.9,64.55,510300,16434525,7.94,25000,25037.05
2025-09-25 10:11:00,ATM,CALL,112,112.5,109.75,109.75,233925,6428850,7.79,25050,25037.05
2025-09-25 10:11:00,ATM,PUT,82.55,84.25,81.85,84.05,351825,6508575,7.82,25050,25037.05
2025-09-25 10:11:00,ATM+1,CALL,85.85,86.55,84.2,84.35,411150,14975625,7.75,25100,25037.05
2025-09-25 10:11:00,ATM+1,PUT,106.45,108.6,105.9,108.3,338625,8733675,7.76,25100,25037.05
2025-09-25 10:11:00,ATM+2,CALL,65.1,65.35,63.5,63.65,180000,6465075,7.77,25150,25037.05
2025-09-25 10:11:00,ATM+2,PUT,135.15,138,134.3,137.85,117600,2739225,7.8,25150,25037.05
2025-09-25 10:11:00,ATM+3,CALL,48.45,48.75,47.35,47.5,233025,12021825,7.84,25200,25037.05
2025-09-25 10:11:00,ATM+3,PUT,169,171.15,168.05,171.1,68700,4479900,7.82,25200,25037.05
2025-09-25 10:11:00,ATM+4,CALL,35.4,35.85,34.65,34.8,110775,5342325,7.92,25250,25037.05
2025-09-25 10:11:00,ATM+4,PUT,205.55,209,205,209,15975,1061625,7.96,25250,25037.05
2025-09-25 10:11:00,ATM+5,CALL,26.4,26.6,25.75,25.8,144750,10012650,8.09,25300,25037.05
2025-09-25 10:11:00,ATM+5,PUT,245.75,250,245.5,249.75,18375,2669625,8.12,25300,25037.05
2025-09-25 10:11:00,ATM+6,CALL,19.7,19.8,19.25,19.25,91425,4770000,8.3,25350,25037.05
2025-09-25 10:11:00,ATM+6,PUT,290,293,289.1,291.9,1650,430425,8.18,25350,25037.05
2025-09-25 10:11:00,ATM+7,CALL,14.95,15.1,14.65,14.75,65475,7842150,8.59,25400,25037.05
2025-09-25 10:11:00,ATM+7,PUT,335.1,337.45,334.1,335.45,3900,1283325,8.11,25400,25037.05
2025-09-25 10:11:00,ATM+8,CALL,11.65,11.65,11.3,11.35,35625,3083550,8.87,25450,25037.05
2025-09-25 10:11:00,ATM+8,PUT,381.35,384.1,380.15,383.6,1125,139500,8.64,25450,25037.05
2025-09-25 10:11:00,ATM+9,CALL,9.35,9.4,9.1,9.15,176925,12183225,9.25,25500,25037.05
2025-09-25 10:11:00,ATM+9,PUT,429.6,431.8,428.1,431.15,1725,2122650,8.94,25500,25037.05
2025-09-25 10:11:00,ATM+10,CALL,7.5,7.5,7.25,7.3,27675,3539400,9.4,25550,25037.05
2025-09-25 10:11:00,ATM+10,PUT,478.9,478.9,478.9,478.9,150,62550,8.26,25550,25037.05
2025-09-25 10:12:00,ATM-10,CALL,536.45,536.45,536.45,536.45,0,81525,10.56,24550,25042.05
2025-09-25 10:12:00,ATM-10,PUT,6.7,6.75,6.5,6.5,16350,1656150,10.43,24550,25042.05
2025-09-25 10:12:00,ATM-9,CALL,484.3,484.9,483.8,483.8,525,390975,8.83,24600,25042.05
2025-09-25 10:12:00,ATM-9,PUT,7.85,8,7.65,7.65,32400,4243575,9.96,24600,25042.05
2025-09-25 10:12:00,ATM-8,CALL,436.35,437.85,436.35,437.85,225,47850,9.27,24650,25042.05
2025-09-25 10:12:00,ATM-8,PUT,9.65,9.8,9.35,9.35,31500,2431275,9.56,24650,25042.05
2025-09-25 10:12:00,ATM-7,CALL,390.95,393,388.25,393,2250,1247700,9.53,24700,25042.05
2025-09-25 10:12:00,ATM-7,PUT,12.3,12.4,11.8,11.85,85350,5969025,9.22,24700,25042.05
2025-09-25 10:12:00,ATM-6,CALL,341.65,342.45,341.55,341.55,450,110625,8.32,24750,25042.05
2025-09-25 10:12:00,ATM-6,PUT,15.7,16,15.3,15.3,32175,2267625,8.91,24750,25042.05
2025-09-25 10:12:00,ATM-5,CALL,298.25,301.55,296.6,301.55,8025,1275150,8.89,24800,25042.05
2025-09-25 10:12:00,ATM-5,PUT,20.75,20.95,19.95,19.95,168150,6579750,8.63,24800,25042.05
2025-09-25 10:12:00,ATM-4,CALL,254.7,258.2,253.2,258.2,2550,252300,8.61,24850,25042.05
2025-09-25 10:12:00,ATM-4,PUT,27.25,27.8,26.5,26.5,66225,2868000,8.39,24850,25042.05
2025-09-25 10:12:00,ATM-3,CALL,214,217.1,212.65,217.1,21075,1953525,8.39,24900,25042.05
2025-09-25 10:12:00,ATM-3,PUT,36.3,37,35.2,35.2,197775,7706100,8.17,24900,25042.05
2025-09-25 10:12:00,ATM-2,CALL,176,178.5,174.65,178.5,18300,869475,8.16,24950,25042.05
2025-09-25 10:12:00,ATM-2,PUT,48.25,49.25,46.9,46.9,217350,3864000,8,24950,25042.05
2025-09-25 10:12:00,ATM-1,CALL,141.5,143.25,140.15,143.25,170475,9241575,7.94,25000,25042.05
2025-09-25 10:12:00,ATM-1,PUT,64.1,64.95,62.4,62.45,585600,16717350,7.89,25000,25042.05
2025-09-25 10:12:00,ATM,CALL,110.65,112.5,109.75,112.35,128475,6500325,7.82,25050,25042.05
2025-09-25 10:12:00,ATM,PUT,83.45,84.6,81.05,81.05,426000,6688050,7.72,25050,25042.05
2025-09-25 10:12:00,ATM+1,CALL,84.95,86.25,84.35,86.25,288075,15087150,7.75,25100,25042.05
2025-09-25 10:12:00,ATM+1,PUT,107.45,109.05,105.45,105.45,399825,8789400,7.71,25100,25042.05
2025-09-25 10:12:00,ATM+2,CALL,64.3,65.25,63.65,65,135000,6471900,7.75,25150,25042.05
2025-09-25 10:12:00,ATM+2,PUT,137.5,138.1,133.4,134.05,123525,2775750,7.7,25150,25042.05
2025-09-25 10:12:00,ATM+3,CALL,47.85,48.45,47.35,48.35,229800,12042825,7.8,25200,25042.05
2025-09-25 10:12:00,ATM+3,PUT,169.8,171.6,167.2,167.3,86775,4497000,7.73,25200,25042.05
2025-09-25 10:12:00,ATM+4,CALL,35.2,35.65,34.8,35.5,82350,5366625,7.89,25250,25042.05
2025-09-25 10:12:00,ATM+4,PUT,207.6,209.4,203.6,203.9,18000,1065675,7.76,25250,25042.05
2025-09-25 10:12:00,ATM+5,CALL,26.1,26.45,25.9,26.45,87975,10030500,8.08,25300,25042.05
2025-09-25 10:12:00,ATM+5,PUT,247.4,250.5,244.4,244.4,17700,2669475,7.88,25300,25042.05
2025-09-25 10:12:00,ATM+6,CALL,19.4,19.65,19.25,19.55,71475,4782300,8.26,25350,25042.05
2025-09-25 10:12:00,ATM+6,PUT,293.35,293.35,289.75,289.75,2550,431400,8.39,25350,25042.05
2025-09-25 10:12:00,ATM+7,CALL,14.75,14.95,14.7,14.9,61650,7877325,8.52,25400,25042.05
2025-09-25 10:12:00,ATM+7,PUT,338.75,339.25,335,335,4650,1287600,8.69,25400,25042.05
2025-09-25 10:12:00,ATM+8,CALL,11.4,11.55,11.3,11.45,63150,3083325,8.82,25450,25042.05
2025-09-25 10:12:00,ATM+8,PUT,385.35,385.35,379.95,379.95,1125,140325,8.7,25450,25042.05
2025-09-25 10:12:00,ATM+9,CALL,9.15,9.25,9.1,9.2,107925,12065025,9.19,25500,25042.05
2025-09-25 10:12:00,ATM+9,PUT,432,432,427.15,427.15,900,2123175,8.94,25500,25042.05
2025-09-25 10:12:00,ATM+10,CALL,7.3,7.35,7.2,7.3,64350,3535275,9.46,25550,25042.05
2025-09-25 10:12:00,ATM+10,PUT,480.4,480.4,479.3,479.7,375,62850,10.33,25550,25042.05
2025-09-25 10:13:00,ATM-10,CALL,536.45,536.45,536.45,536.45,0,81525,12.18,24550,25034.9
2025-09-25 10:13:00,ATM-10,PUT,6.55,6.85,6.5,6.85,16275,1656150,10.45,24550,25034.9
2025-09-25 10:13:00,ATM-9,CALL,489.5,489.5,480,480,750,390450,9.71,24600,25034.9
2025-09-25 10:13:00,ATM-9,PUT,7.65,8.15,7.65,8.1,33150,4243575,9.99,24600,25034.9
2025-09-25 10:13:00,ATM-8,CALL,437.85,437.85,437.85,437.85,0,47850,10.55,24650,25034.9
2025-09-25 10:13:00,ATM-8,PUT,9.4,10,9.35,9.95,30075,2431275,9.6,24650,25034.9
2025-09-25 10:13:00,ATM-7,CALL,392.3,393.9,385.05,385.05,900,1247700,9.06,24700,25034.9
2025-09-25 10:13:00,ATM-7,PUT,11.85,12.7,11.8,12.6,100800,5969025,9.25,24700,25034.9
2025-09-25 10:13:00,ATM-6,CALL,343,343,340,340,225,111150,9.04,24750,25034.9
2025-09-25 10:13:00,ATM-6,PUT,15.3,16.35,15.15,16.3,40050,2267625,8.94,24750,25034.9
2025-09-25 10:13:00,ATM-5,CALL,300.8,302.35,294,294,18450,1275150,8.61,24800,25034.9
2025-09-25 10:13:00,ATM-5,PUT,19.9,21.4,19.8,21.25,255975,6579750,8.68,24800,25034.9
2025-09-25 10:13:00,ATM-4,CALL,257.1,258.6,250,250.9,5325,252300,8.38,24850,25034.9
2025-09-25 10:13:00,ATM-4,PUT,26.4,28.5,26.3,28.25,144600,2868000,8.45,24850,25034.9
2025-09-25 10:13:00,ATM-3,CALL,216.2,217.45,209.45,210.1,37875,1953525,8.14,24900,25034.9
2025-09-25 10:13:00,ATM-3,PUT,35.25,37.9,35.05,37.8,265275,7706100,8.27,24900,25034.9
2025-09-25 10:13:00,ATM-2,CALL,178.1,178.8,171.85,172.65,38775,869475,8.01,24950,25034.9
2025-09-25 10:13:00,ATM-2,PUT,47,50.2,46.6,49.85,192750,3864000,8.1,24950,25034.9
2025-09-25 10:13:00,ATM-1,CALL,143.4,143.8,137.7,138.35,303675,9241575,7.86,25000,25034.9
2025-09-25 10:13:00,ATM-1,PUT,62.4,66.5,62,66.3,751350,16717350,8.01,25000,25034.9
2025-09-25 10:13:00,ATM,CALL,112.25,112.7,107.6,107.85,264900,6500325,7.73,25050,25034.9
2025-09-25 10:13:00,ATM,PUT,81.4,86.4,80.8,86.4,591375,6688050,7.93,25050,25034.9
2025-09-25 10:13:00,ATM+1,CALL,86.05,86.55,82.2,82.95,474450,15087150,7.73,25100,25034.9
2025-09-25 10:13:00,ATM+1,PUT,105.35,111.2,104.8,110.6,504225,8789400,7.86,25100,25034.9
2025-09-25 10:13:00,ATM+2,CALL,65.1,65.4,62.2,62.4,205500,6471900,7.73,25150,25034.9
2025-09-25 10:13:00,ATM+2,PUT,134.15,140.55,133.2,139.7,144300,2775750,7.85,25150,25034.9
2025-09-25 10:13:00,ATM+3,CALL,48.35,48.55,46.2,46.45,225675,12042825,7.8,25200,25034.9
2025-09-25 10:13:00,ATM+3,PUT,167,174.45,166.3,174,124275,4497000,7.96,25200,25034.9
2025-09-25 10:13:00,ATM+4,CALL,35.5,35.7,33.95,34.15,107400,5366625,7.91,25250,25034.9
2025-09-25 10:13:00,ATM+4,PUT,204.8,212.35,203.2,211.85,24375,1065675,8.11,25250,25034.9
2025-09-25 10:13:00,ATM+5,CALL,26.3,26.45,25.2,25.35,182325,10030500,8.08,25300,25034.9
2025-09-25 10:13:00,ATM+5,PUT,245.8,253.55,244,252.65,24675,2669475,8.27,25300,25034.9
2025-09-25 10:13:00,ATM+6,CALL,19.55,19.65,18.8,18.9,75000,4782300,8.3,25350,25034.9
2025-09-25 10:13:00,ATM+6,PUT,288.3,296.8,288.3,296.8,1650,431400,8.57,25350,25034.9
2025-09-25 10:13:00,ATM+7,CALL,14.9,14.95,14.4,14.5,68925,7877325,8.59,25400,25034.9
2025-09-25 10:13:00,ATM+7,PUT,333.45,342.5,333.1,341.85,5250,1287600,8.89,25400,25034.9
2025-09-25 10:13:00,ATM+8,CALL,11.45,11.45,11.1,11.1,84075,3083325,8.87,25450,25034.9
2025-09-25 10:13:00,ATM+8,PUT,379,388.3,379,388.1,675,140325,9.17,25450,25034.9
2025-09-25 10:13:00,ATM+9,CALL,9.2,9.2,8.9,8.95,138375,12065025,9.24,25500,25034.9
2025-09-25 10:13:00,ATM+9,PUT,430,436,430,436,1425,2123175,9.62,25500,25034.9
2025-09-25 10:13:00,ATM+10,CALL,7.35,7.35,7.15,7.2,26625,3535275,9.25,25550,25034.9
2025-09-25 10:13:00,ATM+10,PUT,479.7,479.7,479.7,479.7,0,62850,7.57,25550,25034.9
2025-09-25 10:14:00,ATM-10,CALL,536.45,536.45,536.45,536.45,0,81525,12.95,24550,25031.7
2025-09-25 10:14:00,ATM-10,PUT,6.9,7,6.85,6.95,37800,1656150,10.41,24550,25031.7
2025-09-25 10:14:00,ATM-9,CALL,479.05,479.05,475.8,475.8,300,390450,9.61,24600,25031.7
2025-09-25 10:14:00,ATM-9,PUT,8.1,8.4,8.1,8.3,49725,4243575,9.96,24600,25031.7
2025-09-25 10:14:00,ATM-8,CALL,437.85,437.85,437.85,437.85,0,47850,11.17,24650,25031.7
2025-09-25 10:14:00,ATM-8,PUT,9.95,10.4,9.95,10.25,36450,2431275,9.6,24650,25031.7
2025-09-25 10:14:00,ATM-7,CALL,385.55,385.55,379.1,379.1,1950,1247700,8.69,24700,25031.7
2025-09-25 10:14:00,ATM-7,PUT,12.65,13.2,12.6,13.1,117975,5969025,9.28,24700,25031.7
2025-09-25 10:14:00,ATM-6,CALL,336,336.45,336,336.45,150,111150,9.06,24750,25031.7
2025-09-25 10:14:00,ATM-6,PUT,16.3,17.05,16.3,16.85,60150,2267625,8.98,24750,25031.7
2025-09-25 10:14:00,ATM-5,CALL,293.5,294.05,288.45,290.3,32475,1275150,8.58,24800,25031.7
2025-09-25 10:14:00,ATM-5,PUT,21.45,22.35,21.3,22.15,239025,6579750,8.72,24800,25031.7
2025-09-25 10:14:00,ATM-4,CALL,250.9,250.9,246.05,248.85,7575,252300,8.52,24850,25031.7
2025-09-25 10:14:00,ATM-4,PUT,28.35,29.7,28.3,29.45,223200,2868000,8.51,24850,25031.7
2025-09-25 10:14:00,ATM-3,CALL,209.85,209.95,205.6,207.3,64800,1953525,8.2,24900,25031.7
2025-09-25 10:14:00,ATM-3,PUT,37.75,39.5,37.6,39.15,442575,7706100,8.33,24900,25031.7
2025-09-25 10:14:00,ATM-2,CALL,172.35,172.4,168.5,170,57525,869475,8,24950,25031.7
2025-09-25 10:14:00,ATM-2,PUT,50.3,52.25,49.85,51.95,388875,3864000,8.18,24950,25031.7
