datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-01 10:38:00,ATM+7,PUT,335,340,319.2,319.2,19950,549000,0,23650,23314.15
2025-04-01 10:38:00,ATM+8,CALL,12.6,13.75,12.55,13.75,245325,7498125,15.88894,23700,23314.15
2025-04-01 10:38:00,ATM+8,PUT,383.05,386.55,364.7,364.7,28125,1384950,0,23700,23314.15
2025-04-01 10:38:00,ATM+9,CALL,9.95,10.8,9.9,10.7,168075,3249600,16.350217,23750,23314.15
2025-04-01 10:38:00,ATM+9,PUT,426.5,433,411.6,411.6,1425,294375,0,23750,23314.15
2025-04-01 10:38:00,ATM+10,CALL,8.15,8.7,8.1,8.7,369975,7330350,16.962715,23800,23314.15
2025-04-01 10:38:00,ATM+10,PUT,479.15,482.3,460,460,5475,1043175,0,23800,23314.15
2025-04-01 10:39:00,ATM-10,CALL,558.5,568,558.05,560,1950,825300,26.273767,22800,23315.55
2025-04-01 10:39:00,ATM-10,PUT,10.6,10.8,9.85,10.25,229200,4911675,19.670037,22800,23315.55
2025-04-01 10:39:00,ATM-9,CALL,510.3,519.85,510.3,519.85,150,118500,26.878312,22850,23315.55
2025-04-01 10:39:00,ATM-9,PUT,12.7,12.95,11.6,12.25,89850,1242075,18.988762,22850,23315.55
2025-04-01 10:39:00,ATM-8,CALL,463.25,473.15,460.25,469,675,774825,24.804892,22900,23315.55
2025-04-01 10:39:00,ATM-8,PUT,15.35,15.45,14.1,14.7,186375,3456450,18.29748,22900,23315.55
2025-04-01 10:39:00,ATM-7,CALL,398,420.9,398,420.9,525,38550,23.2951,22950,23315.55
2025-04-01 10:39:00,ATM-7,PUT,18.3,18.5,16.65,17.45,124950,1261650,17.51892,22950,23315.55
2025-04-01 10:39:00,ATM-6,CALL,369.95,380.2,366.45,372.1,49950,964275,21.564641,23000,23315.55
2025-04-01 10:39:00,ATM-6,PUT,22.35,22.5,20.3,21.35,540600,7280925,16.857349,23000,23315.55
2025-04-01 10:39:00,ATM-5,CALL,325.9,335,322.2,332,2400,69375,21.370988,23050,23315.55
2025-04-01 10:39:00,ATM-5,PUT,27.7,28.15,25.3,26.6,364050,1304325,16.268538,23050,23315.55
2025-04-01 10:39:00,ATM-4,CALL,281.1,291.25,279.95,285.4,25275,362625,19.773992,23100,23315.55
2025-04-01 10:39:00,ATM-4,PUT,34.7,35.1,31.65,33.3,475050,2681700,15.690691,23100,23315.55
2025-04-01 10:39:00,ATM-3,CALL,239.4,249,238.25,244.9,37350,265950,19.010614,23150,23315.55
2025-04-01 10:39:00,ATM-3,PUT,43.9,44.2,40.4,42.05,235950,1234875,15.161081,23150,23315.55
2025-04-01 10:39:00,ATM-2,CALL,201.4,210.35,200.1,205.75,152550,915600,18.169917,23200,23315.55
2025-04-01 10:39:00,ATM-2,PUT,55.25,55.95,51,53.45,654075,3753225,14.691842,23200,23315.55
2025-04-01 10:39:00,ATM-1,CALL,165.55,173.85,164.65,169.75,210750,587700,17.467828,23250,23315.55
2025-04-01 10:39:00,ATM-1,PUT,70.05,70.55,64.75,67.55,472650,1989375,14.205675,23250,23315.55
2025-04-01 10:39:00,ATM,CALL,133.8,141.7,132.55,137.4,1000650,3715500,16.900929,23300,23315.55
2025-04-01 10:39:00,ATM,PUT,88,89.35,81.7,84.85,1122525,5794200,13.704291,23300,23315.55
2025-04-01 10:39:00,ATM+1,CALL,105.6,111.8,104.55,108.35,712800,2315850,16.360802,23350,23315.55
2025-04-01 10:39:00,ATM+1,PUT,109.15,110.55,102.4,105.35,467325,2140650,13.118363,23350,23315.55
2025-04-01 10:39:00,ATM+2,CALL,80.6,85.85,79.95,83.4,990750,4962225,15.916571,23400,23315.55
2025-04-01 10:39:00,ATM+2,PUT,134.75,135.95,126.6,130.95,609375,4215750,12.64748,23400,23315.55
2025-04-01 10:39:00,ATM+3,CALL,60.35,64.3,59.65,62.3,563325,4203600,15.511416,23450,23315.55
2025-04-01 10:39:00,ATM+3,PUT,164.1,165.55,155.2,159.4,210825,2330850,11.903669,23450,23315.55
2025-04-01 10:39:00,ATM+4,CALL,44.3,47.35,44.05,46,1154250,10831050,15.304206,23500,23315.55
2025-04-01 10:39:00,ATM+4,PUT,197.95,199.9,187.9,192.7,412425,6552375,11.099145,23500,23315.55
2025-04-01 10:39:00,ATM+5,CALL,32,34.3,31.75,32.95,468450,6233250,15.103463,23550,23315.55
2025-04-01 10:39:00,ATM+5,PUT,235.75,238.05,224.8,230.1,73200,1866900,9.960553,23550,23315.55
2025-04-01 10:39:00,ATM+6,CALL,23.4,24.95,23.25,24.25,827775,12264750,15.224248,23600,23315.55
2025-04-01 10:39:00,ATM+6,PUT,277,278.85,266,271.55,91800,2411175,7.598488,23600,23315.55
2025-04-01 10:39:00,ATM+7,CALL,17.5,18.65,17.35,17.9,313875,4368900,15.430598,23650,23315.55
2025-04-01 10:39:00,ATM+7,PUT,321.6,322.65,309,316,15300,541575,0,23650,23315.55
2025-04-01 10:39:00,ATM+8,CALL,13.55,14.3,13.5,13.85,390900,7504350,15.878469,23700,23315.55
2025-04-01 10:39:00,ATM+8,PUT,365.9,368.8,353,361.45,20250,1375050,0,23700,23315.55
2025-04-01 10:39:00,ATM+9,CALL,10.65,11.05,10.5,10.9,338325,3286125,16.385066,23750,23315.55
2025-04-01 10:39:00,ATM+9,PUT,411.6,415,402,405.9,3450,292200,0,23750,23315.55
2025-04-01 10:39:00,ATM+10,CALL,8.6,8.95,8.55,8.7,597150,7209750,16.925852,23800,23315.55
2025-04-01 10:39:00,ATM+10,PUT,461.15,462,449,455.2,40800,1040775,0,23800,23315.55
2025-04-01 10:40:00,ATM-10,CALL,560,560,560,560,0,825300,26.273767,22800,23315.2
2025-04-01 10:40:00,ATM-10,PUT,10.15,11.05,10.1,10.55,161100,4911675,19.792078,22800,23315.2
2025-04-01 10:40:00,ATM-9,CALL,519.85,519.85,519.85,519.85,0,118500,26.878312,22850,23315.2
2025-04-01 10:40:00,ATM-9,PUT,12.05,13.2,11.95,12.55,77175,1242075,19.093715,22850,23315.2
2025-04-01 10:40:00,ATM-8,CALL,469,469.75,464.4,469.75,750,774825,25.040366,22900,23315.2
2025-04-01 10:40:00,ATM-8,PUT,14.5,16,14.4,15.15,127800,3456450,18.436205,22900,23315.2
2025-04-01 10:40:00,ATM-7,CALL,420.9,420.9,410,410,300,38550,20.963223,22950,23315.2
2025-04-01 10:40:00,ATM-7,PUT,17.3,19,17.2,18.05,157875,1261650,17.682089,22950,23315.2
2025-04-01 10:40:00,ATM-6,CALL,375.5,378.75,364.8,373.6,20850,964275,21.922732,23000,23315.2
2025-04-01 10:40:00,ATM-6,PUT,21.1,23.3,20.95,22,306675,7280925,17.010363,23000,23315.2
2025-04-01 10:40:00,ATM-5,CALL,332,335.5,320.6,330.35,2775,69375,21.123942,23050,23315.2
2025-04-01 10:40:00,ATM-5,PUT,26.2,28.65,25.95,27.35,281400,1304325,16.42187,23050,23315.2
2025-04-01 10:40:00,ATM-4,CALL,285.4,290,277,286.35,19725,362625,19.984203,23100,23315.2
2025-04-01 10:40:00,ATM-4,PUT,32.9,36.25,32.7,34.05,323025,2681700,15.823536,23100,23315.2
2025-04-01 10:40:00,ATM-3,CALL,246.25,248.25,238.25,244.6,37125,265950,19.005454,23150,23315.2
2025-04-01 10:40:00,ATM-3,PUT,41.6,45.9,41.2,43,206100,1234875,15.311269,23150,23315.2
2025-04-01 10:40:00,ATM-2,CALL,207.15,209.7,199.4,206.35,112575,915600,18.297592,23200,23315.2
2025-04-01 10:40:00,ATM-2,PUT,52.65,57.05,51.85,54.4,495525,3753225,14.825276,23200,23315.2
2025-04-01 10:40:00,ATM-1,CALL,170.95,173.1,163.55,170,158925,587700,17.536875,23250,23315.2
2025-04-01 10:40:00,ATM-1,PUT,66.7,72.4,66.1,68.7,352500,1989375,14.355679,23250,23315.2
2025-04-01 10:40:00,ATM,CALL,138,141.35,132.3,137,625500,3715500,16.874607,23300,23315.2
2025-04-01 10:40:00,ATM,PUT,84.4,90.2,82.8,86.35,944400,5794200,13.893388,23300,23315.2
2025-04-01 10:40:00,ATM+1,CALL,109.15,110.75,103.25,108,433200,2315850,16.338178,23350,23315.2
2025-04-01 10:40:00,ATM+1,PUT,104.95,112.3,104.15,106,451650,2140650,13.184503,23350,23315.2
2025-04-01 10:40:00,ATM+2,CALL,84,85.2,79.2,83.15,642225,4962225,15.903962,23400,23315.2
2025-04-01 10:40:00,ATM+2,PUT,129.6,138.05,127.9,131.95,494475,4215750,12.762579,23400,23315.2
2025-04-01 10:40:00,ATM+3,CALL,62.65,63.4,58.8,62.2,357675,4203600,15.516782,23450,23315.2
2025-04-01 10:40:00,ATM+3,PUT,158.45,167,157.1,159.85,168525,2330850,11.937546,23450,23315.2
2025-04-01 10:40:00,ATM+4,CALL,46,46.75,43.15,45.95,643275,10831050,15.314342,23500,23315.2
2025-04-01 10:40:00,ATM+4,PUT,191.5,201.2,189,193.25,306150,6552375,11.153377,23500,23315.2
2025-04-01 10:40:00,ATM+5,CALL,33.15,33.55,31.25,32.95,329025,6233250,15.120193,23550,23315.2
2025-04-01 10:40:00,ATM+5,PUT,228.4,238.6,226.45,231.25,52500,1866900,10.199455,23550,23315.2
2025-04-01 10:40:00,ATM+6,CALL,24.25,24.5,22.85,24.15,461100,12264750,15.217543,23600,23315.2
2025-04-01 10:40:00,ATM+6,PUT,270,281.35,266.7,272.1,74850,2411175,7.781629,23600,23315.2
2025-04-01 10:40:00,ATM+7,CALL,18.05,18.2,17.05,17.95,220350,4368900,15.45816,23650,23315.2
2025-04-01 10:40:00,ATM+7,PUT,312.95,325.7,309.15,315.75,18600,541575,0,23650,23315.2
2025-04-01 10:40:00,ATM+8,CALL,13.9,13.95,13.2,13.85,462300,7504350,15.892182,23700,23315.2
2025-04-01 10:40:00,ATM+8,PUT,360.1,370.7,355.8,362.3,23550,1375050,0,23700,23315.2
2025-04-01 10:40:00,ATM+9,CALL,10.85,10.9,10.3,10.7,267975,3286125,16.324415,23750,23315.2
2025-04-01 10:40:00,ATM+9,PUT,405.9,414.1,403.15,411.1,2175,292200,0,23750,23315.2
2025-04-01 10:40:00,ATM+10,CALL,8.75,8.75,8.3,8.7,326025,7209750,16.938565,23800,23315.2
2025-04-01 10:40:00,ATM+10,PUT,455.2,465.65,451,453.9,3225,1040775,0,23800,23315.2
2025-04-01 10:41:00,ATM-10,CALL,560,568.25,557.95,557.95,150,825300,27.425759,22800,23308
2025-04-01 10:41:00,ATM-10,PUT,10.55,11.15,10.25,11.1,146250,4911675,19.819967,22800,23308
2025-04-01 10:41:00,ATM-9,CALL,519.85,519.85,519.85,519.85,0,118500,26.878312,22850,23308
2025-04-01 10:41:00,ATM-9,PUT,12.6,13.3,12,13.3,60000,1242075,19.156212,22850,23308
2025-04-01 10:41:00,ATM-8,CALL,469.75,472,458,458,900,774825,23.761716,22900,23308
2025-04-01 10:41:00,ATM-8,PUT,15.35,16.25,14.5,15.85,198600,3456450,18.437388,22900,23308
2025-04-01 10:41:00,ATM-7,CALL,410,427,410,412.9,525,38550,22.922997,22950,23308
2025-04-01 10:41:00,ATM-7,PUT,18.1,19.4,17.45,19.25,116175,1261650,17.783118,22950,23308
2025-04-01 10:41:00,ATM-6,CALL,374.8,379.9,366,366,11025,964275,21.563742,23000,23308
2025-04-01 10:41:00,ATM-6,PUT,22.2,23.7,21.25,23.15,343725,7280925,17.043639,23000,23308
2025-04-01 10:41:00,ATM-5,CALL,330.35,335.8,322,322,4050,69375,20.617423,23050,23308
2025-04-01 10:41:00,ATM-5,PUT,27.65,29.45,25.95,29.2,151950,1304325,16.550947,23050,23308
2025-04-01 10:41:00,ATM-4,CALL,287,292.55,278.35,279.4,16950,362625,19.710565,23100,23308
2025-04-01 10:41:00,ATM-4,PUT,34.25,36.75,32.9,36.15,295800,2681700,15.93282,23100,23308
2025-04-01 10:41:00,ATM-3,CALL,244.15,250.95,238,238,24825,265950,18.760644,23150,23308
2025-04-01 10:41:00,ATM-3,PUT,43.65,46.2,40.95,45.8,191175,1234875,15.46913,23150,23308
2025-04-01 10:41:00,ATM-2,CALL,204.75,212.35,199.45,199.45,131400,915600,17.971213,23200,23308
2025-04-01 10:41:00,ATM-2,PUT,54.9,58.05,51.7,57.6,408600,3753225,14.96816,23200,23308
2025-04-01 10:41:00,ATM-1,CALL,168.4,175.6,164.15,164.15,157575,587700,17.318988,23250,23308
2025-04-01 10:41:00,ATM-1,PUT,69.5,72.75,65.35,72.45,390450,1989375,14.500465,23250,23308
2025-04-01 10:41:00,ATM,CALL,136.55,141.35,132.4,132.4,692025,3715500,16.774747,23300,23308
2025-04-01 10:41:00,ATM,PUT,86.9,91.35,83.25,90.75,799425,5794200,14.049404,23300,23308
2025-04-01 10:41:00,ATM+1,CALL,108.15,112,105.05,105.15,494775,2315850,16.415058,23350,23308
2025-04-01 10:41:00,ATM+1,PUT,107.05,113.05,103.6,110.85,368175,2140650,13.321787,23350,23308
2025-04-01 10:41:00,ATM+2,CALL,82.25,86.55,79.95,79.95,647175,4962225,15.861589,23400,23308
2025-04-01 10:41:00,ATM+2,PUT,132.7,138.5,126.55,138.3,359925,4215750,13.035608,23400,23308
2025-04-01 10:41:00,ATM+3,CALL,61.95,64.75,59.85,59.85,415575,4203600,15.525342,23450,23308
2025-04-01 10:41:00,ATM+3,PUT,160.5,168.05,156.5,167,180375,2330850,12.266202,23450,23308
2025-04-01 10:41:00,ATM+4,CALL,45.2,47.95,43.85,43.85,793200,10831050,15.287603,23500,23308
2025-04-01 10:41:00,ATM+4,PUT,195.4,202.15,187.55,201.55,262125,6552375,11.655536,23500,23308
2025-04-01 10:41:00,ATM+5,CALL,32.55,34.75,31.7,31.7,399375,6233250,15.172455,23550,23308
2025-04-01 10:41:00,ATM+5,PUT,232.9,239.65,224,239.35,52650,1866900,10.687366,23550,23308
2025-04-01 10:41:00,ATM+6,CALL,23.75,25.45,23.6,23.6,591900,12264750,15.360863,23600,23308
2025-04-01 10:41:00,ATM+6,PUT,274.05,281,264.1,280.95,53250,2411175,9.082126,23600,23308
2025-04-01 10:41:00,ATM+7,CALL,17.8,19.05,17.45,17.45,416550,4368900,15.570888,23650,23308
2025-04-01 10:41:00,ATM+7,PUT,315.75,325.8,308,324,14250,541575,0,23650,23308
2025-04-01 10:41:00,ATM+8,CALL,13.9,14.65,13.55,13.55,664125,7504350,16.027763,23700,23308
2025-04-01 10:41:00,ATM+8,PUT,361.8,371.5,355.7,369.15,16050,1375050,0,23700,23308
2025-04-01 10:41:00,ATM+9,CALL,10.65,11.4,10.6,10.6,472200,3286125,16.503565,23750,23308
2025-04-01 10:41:00,ATM+9,PUT,411.1,414.05,403.05,414.05,1575,292200,0,23750,23308
2025-04-01 10:41:00,ATM+10,CALL,8.6,9.1,8.55,8.55,553725,7209750,17.07927,23800,23308
2025-04-01 10:41:00,ATM+10,PUT,455.8,464,449.9,462.7,4575,1040775,0,23800,23308
2025-04-01 10:42:00,ATM-10,CALL,557.95,559.55,554.2,559.55,525,825300,25.722937,22800,23317.45
2025-04-01 10:42:00,ATM-10,PUT,11.15,11.35,10.3,10.3,140925,4905675,19.754526,22800,23317.45
2025-04-01 10:42:00,ATM-9,CALL,519.85,519.85,508.75,508.75,75,118650,23.771204,22850,23317.45
2025-04-01 10:42:00,ATM-9,PUT,13.25,13.6,12.25,12.25,57225,1234950,19.053546,22850,23317.45
2025-04-01 10:42:00,ATM-8,CALL,458,463,453.15,463,750,773925,23.062079,22900,23317.45
2025-04-01 10:42:00,ATM-8,PUT,16.15,16.5,14.75,14.75,144525,3494250,18.381036,22900,23317.45
2025-04-01 10:42:00,ATM-7,CALL,412.9,420.85,412.9,420.85,150,38775,22.966002,22950,23317.45
2025-04-01 10:42:00,ATM-7,PUT,19.1,19.9,17.55,17.55,132600,1258425,17.617476,22950,23317.45
2025-04-01 10:42:00,ATM-6,CALL,366.3,376.15,359.9,376.15,9375,971700,22.079018,23000,23317.45
2025-04-01 10:42:00,ATM-6,PUT,23.35,24.2,21.65,21.7,360300,7298850,17.018441,23000,23317.45
2025-04-01 10:42:00,ATM-5,CALL,322,329.9,315.7,329.9,2550,68250,20.729121,23050,23317.45
2025-04-01 10:42:00,ATM-5,PUT,28.95,30.25,26.5,26.5,126825,1418475,16.323945,23050,23317.45
2025-04-01 10:42:00,ATM-4,CALL,279.4,285.5,272.2,285.5,8850,359325,19.558933,23100,23317.45
2025-04-01 10:42:00,ATM-4,PUT,36.05,37.55,33.5,33.6,277350,2696775,15.831609,23100,23317.45
2025-04-01 10:42:00,ATM-3,CALL,237.95,247,231.85,247,16650,263325,19.14312,23150,23317.45
2025-04-01 10:42:00,ATM-3,PUT,45.8,47.45,42.1,42.1,170100,1267950,15.25941,23150,23317.45
2025-04-01 10:42:00,ATM-2,CALL,198.9,208,194.85,208,65325,910425,18.330386,23200,23317.45
2025-04-01 10:42:00,ATM-2,PUT,57.6,59.75,53.1,53.1,437925,3841050,14.735481,23200,23317.45
2025-04-01 10:42:00,ATM-1,CALL,164.1,171.9,159.75,171.9,91950,573825,17.62115,23250,23317.45
2025-04-01 10:42:00,ATM-1,PUT,72.25,75.1,67.05,67.05,303150,2065800,14.24262,23250,23317.45
2025-04-01 10:42:00,ATM,CALL,132.45,139.5,128.55,139.5,461100,3867900,17.058895,23300,23317.45
2025-04-01 10:42:00,ATM,PUT,91,93.8,84.45,84.45,768525,6165150,13.773195,23300,23317.45
2025-04-01 10:42:00,ATM+1,CALL,104.25,108.8,101.15,108.6,342525,2355225,16.278555,23350,23317.45
2025-04-01 10:42:00,ATM+1,PUT,112.35,116,106.25,106.25,333900,2255175,13.388464,23350,23317.45
2025-04-01 10:42:00,ATM+2,CALL,80.1,84.5,77.3,84.5,476700,5022675,15.971212,23400,23317.45
2025-04-01 10:42:00,ATM+2,PUT,138.35,142,129.65,129.65,396900,4169025,12.633806,23400,23317.45
2025-04-01 10:42:00,ATM+3,CALL,59.9,62.6,57.8,62.6,212550,4071975,15.467771,23450,23317.45
2025-04-01 10:42:00,ATM+3,PUT,167,171.7,159.75,159.75,132150,2184150,12.178941,23450,23317.45
2025-04-01 10:42:00,ATM+4,CALL,43.75,46.55,42.1,46.55,502200,10758675,15.317133,23500,23317.45
2025-04-01 10:42:00,ATM+4,PUT,201.7,206.95,191.5,191.5,223200,6507150,11.164053,23500,23317.45
2025-04-01 10:42:00,ATM+5,CALL,31.7,33.65,30.4,33.65,235350,6245400,15.166478,23550,23317.45
2025-04-01 10:42:00,ATM+5,PUT,240.05,245.15,228.55,228.55,33825,1868250,9.999841,23550,23317.45
2025-04-01 10:42:00,ATM+6,CALL,23.25,24.6,22.5,24.6,364725,12352050,15.239026,23600,23317.45
2025-04-01 10:42:00,ATM+6,PUT,280,286.2,268.8,268.8,47175,2387325,6.488804,23600,23317.45
2025-04-01 10:42:00,ATM+7,CALL,17.4,18.4,16.8,18.4,178650,4337475,15.50438,23650,23317.45
2025-04-01 10:42:00,ATM+7,PUT,325.65,331.2,315,315.7,12450,547725,0,23650,23317.45
2025-04-01 10:42:00,ATM+8,CALL,13.6,14.2,13.25,14.2,253350,7554525,15.934123,23700,23317.45
2025-04-01 10:42:00,ATM+8,PUT,369.15,377,360.45,360.45,9900,1368375,0,23700,23317.45
2025-04-01 10:42:00,ATM+9,CALL,10.65,11.05,10.3,11.05,206850,3331575,16.391307,23750,23317.45
2025-04-01 10:42:00,ATM+9,PUT,414.05,425,409.1,411.4,1800,290775,0,23750,23317.45
2025-04-01 10:42:00,ATM+10,CALL,8.55,8.85,8.4,8.85,251400,7233075,16.945068,23800,23317.45
2025-04-01 10:42:00,ATM+10,PUT,462.7,471,458.2,458.2,10950,1038600,0,23800,23317.45
2025-04-01 10:43:00,ATM-10,CALL,559.55,566,556.55,556.55,1425,825300,25.054889,22800,23316.8
2025-04-01 10:43:00,ATM-10,PUT,10.45,10.95,10.25,10.5,106425,4905675,19.825235,22800,23316.8
2025-04-01 10:43:00,ATM-9,CALL,508.75,508.75,508.75,508.75,0,118650,23.771204,22850,23316.8
2025-04-01 10:43:00,ATM-9,PUT,12.4,13.1,12.15,12.4,36825,1234950,19.093699,22850,23316.8
2025-04-01 10:43:00,ATM-8,CALL,463,469.4,463,465.35,300,773925,23.753817,22900,23316.8
2025-04-01 10:43:00,ATM-8,PUT,14.9,15.95,14.7,15.1,76200,3494250,18.478089,22900,23316.8
2025-04-01 10:43:00,ATM-7,CALL,420.85,423.3,420,420,225,38775,22.90316,22950,23316.8
2025-04-01 10:43:00,ATM-7,PUT,18,19,17.5,18.1,70275,1258425,17.756629,22950,23316.8
2025-04-01 10:43:00,ATM-6,CALL,376.15,377.6,367,375.2,6000,971700,21.998242,23000,23316.8
2025-04-01 10:43:00,ATM-6,PUT,21.8,23.3,21.45,22.1,233175,7298850,17.098379,23000,23316.8
2025-04-01 10:43:00,ATM-5,CALL,329.9,330.9,326.25,326.6,900,68250,20.212313,23050,23316.8
2025-04-01 10:43:00,ATM-5,PUT,27.05,28.8,26.4,27.05,92175,1418475,16.423095,23050,23316.8
2025-04-01 10:43:00,ATM-4,CALL,288.55,289.7,279.75,284.65,12975,359325,19.499621,23100,23316.8
2025-04-01 10:43:00,ATM-4,PUT,33.7,35.9,33.3,34.1,167250,2696775,15.904368,23100,23316.8
2025-04-01 10:43:00,ATM-3,CALL,245.1,248,239.2,246,26400,263325,19.059943,23150,23316.8
2025-04-01 10:43:00,ATM-3,PUT,42.8,45.6,41.75,43.05,102150,1267950,15.396845,23150,23316.8
2025-04-01 10:43:00,ATM-2,CALL,206.9,209.4,201.2,208,47625,910425,18.397788,23200,23316.8
2025-04-01 10:43:00,ATM-2,PUT,53.8,57.15,52.6,54.45,298275,3841050,14.917427,23200,23316.8
2025-04-01 10:43:00,ATM-1,CALL,170.55,173,165.95,171.4,72075,573825,17.608847,23250,23316.8
2025-04-01 10:43:00,ATM-1,PUT,67.8,71.95,66.6,68.15,237075,2065800,14.369441,23250,23316.8
2025-04-01 10:43:00,ATM,CALL,138.5,140.4,133.6,138.9,356775,3867900,17.027496,23300,23316.8
2025-04-01 10:43:00,ATM,PUT,85.8,90.5,84.15,86.35,487725,6165150,13.999721,23300,23316.8
2025-04-01 10:43:00,ATM+1,CALL,108.9,110.8,105.5,109.6,290700,2355225,16.463162,23350,23316.8
2025-04-01 10:43:00,ATM+1,PUT,106.5,111.9,104.85,107.3,250275,2255175,13.488323,23350,23316.8
2025-04-01 10:43:00,ATM+2,CALL,84,85.45,81.25,84.75,499725,5022675,16.047334,23400,23316.8
2025-04-01 10:43:00,ATM+2,PUT,131.3,137.4,129.05,131.65,249375,4169025,12.866706,23400,23316.8
2025-04-01 10:43:00,ATM+3,CALL,62.6,63.95,60.8,63.3,206325,4071975,15.609368,23450,23316.8
2025-04-01 10:43:00,ATM+3,PUT,159.9,166.95,158,160.85,85875,2184150,12.282961,23450,23316.8
2025-04-01 10:43:00,ATM+4,CALL,46,47.15,44.8,46.8,450225,10758675,15.390751,23500,23316.8
2025-04-01 10:43:00,ATM+4,PUT,193.8,200.75,190.65,193.55,138225,6507150,11.461759,23500,23316.8
2025-04-01 10:43:00,ATM+5,CALL,33.45,34.3,32.6,34.05,335625,6245400,15.270893,23550,23316.8
2025-04-01 10:43:00,ATM+5,PUT,231.2,238,228,230.25,23100,1868250,10.313559,23550,23316.8
2025-04-01 10:43:00,ATM+6,CALL,24.55,25.15,23.8,24.95,507375,12352050,15.342439,23600,23316.8
2025-04-01 10:43:00,ATM+6,PUT,271.8,279.7,268,270.85,31800,2387325,8.015694,23600,23316.8
2025-04-01 10:43:00,ATM+7,CALL,18.3,18.65,17.8,18.5,140925,4337475,15.555044,23650,23316.8
2025-04-01 10:43:00,ATM+7,PUT,315,322.8,312,315.25,8925,547725,0,23650,23316.8
2025-04-01 10:43:00,ATM+8,CALL,14.15,14.4,13.8,14.35,379875,7554525,16.003352,23700,23316.8
2025-04-01 10:43:00,ATM+8,PUT,357.85,370.05,357.85,364.4,13950,1368375,0,23700,23316.8
2025-04-01 10:43:00,ATM+9,CALL,11.05,11.25,10.75,11.15,133500,3331575,16.449847,23750,23316.8
2025-04-01 10:43:00,ATM+9,PUT,411.4,414.2,407.5,407.5,450,290775,0,23750,23316.8
2025-04-01 10:43:00,ATM+10,CALL,8.9,9,8.7,8.95,365325,7233075,17.009216,23800,23316.8
2025-04-01 10:43:00,ATM+10,PUT,452.55,463,451.35,463,1800,1038600,0,23800,23316.8
2025-04-01 10:44:00,ATM-10,CALL,556.55,570,556.55,568.3,600,825300,27.456404,22800,23319.95
2025-04-01 10:44:00,ATM-10,PUT,10.5,10.85,10.3,10.5,147600,4905675,19.917848,22800,23319.95
2025-04-01 10:44:00,ATM-9,CALL,515.95,515.95,515.95,515.95,675,118650,25.074803,22850,23319.95
2025-04-01 10:44:00,ATM-9,PUT,12.5,12.9,12.25,12.45,56400,1234950,19.208701,22850,23319.95
2025-04-01 10:44:00,ATM-8,CALL,465.35,472.8,465.35,472.8,1125,773925,24.855591,22900,23319.95
2025-04-01 10:44:00,ATM-8,PUT,15.1,15.65,14.75,15.05,70050,3494250,18.562489,22900,23319.95
2025-04-01 10:44:00,ATM-7,CALL,420,420,420,420,0,38775,22.90316,22950,23319.95
2025-04-01 10:44:00,ATM-7,PUT,17.95,18.75,17.55,18.1,93675,1258425,17.862305,22950,23319.95
2025-04-01 10:44:00,ATM-6,CALL,375.75,382.1,369.25,375.25,10800,971700,21.504947,23000,23319.95
2025-04-01 10:44:00,ATM-6,PUT,22,23,21.4,22.2,342075,7298850,17.235134,23000,23319.95
2025-04-01 10:44:00,ATM-5,CALL,326.6,336,326.6,331.65,1275,68250,20.700588,23050,23319.95
2025-04-01 10:44:00,ATM-5,PUT,27.45,28.25,26.35,27.1,106350,1418475,16.553171,23050,23319.95
2025-04-01 10:44:00,ATM-4,CALL,287.25,292.85,282,287.9,13050,359325,19.658154,23100,23319.95
2025-04-01 10:44:00,ATM-4,PUT,34,35.35,32.9,34.05,208200,2696775,16.023326,23100,23319.95
2025-04-01 10:44:00,ATM-3,CALL,245.5,251.55,241.4,246,15750,263325,18.706313,23150,23319.95
2025-04-01 10:44:00,ATM-3,PUT,43.25,44.6,41.55,43.1,135525,1267950,15.545842,23150,23319.95
2025-04-01 10:44:00,ATM-2,CALL,206.85,212.4,202.9,208.5,155175,910425,18.164155,23200,23319.95
2025-04-01 10:44:00,ATM-2,PUT,54.7,56.2,52.5,53.55,267300,3841050,14.93133,23200,23319.95
2025-04-01 10:44:00,ATM-1,CALL,170.75,175.9,167.9,172.95,113475,573825,17.560994,23250,23319.95
2025-04-01 10:44:00,ATM-1,PUT,68.8,70.95,66,67.4,192150,2065800,14.433761,23250,23319.95
2025-04-01 10:44:00,ATM,CALL,138.7,143.05,135.35,139.85,609750,3867900,16.923805,23300,23319.95
2025-04-01 10:44:00,ATM,PUT,86.8,89.1,83.05,85.3,531600,6165150,14.051696,23300,23319.95
2025-04-01 10:44:00,ATM+1,CALL,109.9,113,106.55,110,412575,2355225,16.312285,23350,23319.95
2025-04-01 10:44:00,ATM+1,PUT,107.1,110.45,103.35,106.45,269775,2255175,13.602331,23350,23319.95
2025-04-01 10:44:00,ATM+2,CALL,84.15,87.1,82.3,85.2,582975,5022675,15.930408,23400,23319.95
2025-04-01 10:44:00,ATM+2,PUT,132,135.5,127.8,130.1,268950,4169025,12.922719,23400,23319.95
2025-04-01 10:44:00,ATM+3,CALL,63.55,65.8,61.25,63.5,324150,4071975,15.480481,23450,23319.95
2025-04-01 10:44:00,ATM+3,PUT,160.85,164.75,155.7,160.35,119550,2184150,12.552949,23450,23319.95
