datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-24 09:16:00,ATM-8,PUT,15.5,17.15,15.5,15.8,404775,3756975,10.28,24700,25101.85
2025-09-24 09:16:00,ATM-7,CALL,420,420,412.35,416.6,2325,95100,10.05,24750,25101.85
2025-09-24 09:16:00,ATM-7,PUT,19.1,20.95,19.1,19.75,360375,1214175,10.04,24750,25101.85
2025-09-24 09:16:00,ATM-6,CALL,375.95,375.95,367.15,373.15,15000,992925,10.01,24800,25101.85
2025-09-24 09:16:00,ATM-6,PUT,23.7,25.95,23.7,24.25,619500,3902625,9.74,24800,25101.85
2025-09-24 09:16:00,ATM-5,CALL,331.35,331.35,323.7,329.65,6150,62475,9.77,24850,25101.85
2025-09-24 09:16:00,ATM-5,PUT,29.7,32.3,29.7,30.55,476850,969150,9.52,24850,25101.85
2025-09-24 09:16:00,ATM-4,CALL,289.15,291.05,282.6,287.1,43125,1202325,9.48,24900,25101.85
2025-09-24 09:16:00,ATM-4,PUT,37.55,39.95,37.45,38.35,876525,3875475,9.3,24900,25101.85
2025-09-24 09:16:00,ATM-3,CALL,249.25,250.3,242.7,246.95,23625,79650,9.26,24950,25101.85
2025-09-24 09:16:00,ATM-3,PUT,46.85,50.35,46.85,47.7,756600,1545675,9.06,24950,25101.85
2025-09-24 09:16:00,ATM-2,CALL,210.6,210.95,204.4,209.35,481950,3913350,9.07,25000,25101.85
2025-09-24 09:16:00,ATM-2,PUT,59.8,63.4,59.8,60.35,2339925,8242725,8.91,25000,25101.85
2025-09-24 09:16:00,ATM-1,CALL,175.85,178.7,170.7,174.85,251325,220350,8.92,25050,25101.85
2025-09-24 09:16:00,ATM-1,PUT,74.9,79.05,74.9,75.2,1332000,1243350,8.73,25050,25101.85
2025-09-24 09:16:00,ATM,CALL,144.55,144.55,139.5,143.4,1422525,1956225,8.77,25100,25101.85
2025-09-24 09:16:00,ATM,PUT,93.2,98,93.2,94.7,3625650,4949100,8.67,25100,25101.85
2025-09-24 09:16:00,ATM+1,CALL,116.35,117.05,112,115.35,1136850,1337700,8.64,25150,25101.85
2025-09-24 09:16:00,ATM+1,PUT,115.05,120.65,115.05,115.9,1842525,2073150,8.5,25150,25101.85
2025-09-24 09:16:00,ATM+2,CALL,92.45,93.05,88.5,91.35,1663500,5693400,8.57,25200,25101.85
2025-09-24 09:16:00,ATM+2,PUT,140.2,146.7,140.15,142.2,1829550,4543725,8.45,25200,25101.85
2025-09-24 09:16:00,ATM+3,CALL,72.15,73.75,69.1,71.3,688200,1963050,8.52,25250,25101.85
2025-09-24 09:16:00,ATM+3,PUT,170.4,177.15,169.65,172.3,515625,1209300,8.42,25250,25101.85
2025-09-24 09:16:00,ATM+4,CALL,55.95,57.15,53.15,55.2,1329600,5721975,8.55,25300,25101.85
2025-09-24 09:16:00,ATM+4,PUT,203.45,210.75,202.85,205.25,604875,3415275,8.36,25300,25101.85
2025-09-24 09:16:00,ATM+5,CALL,42.55,42.75,40.5,42.05,739650,1960725,8.58,25350,25101.85
2025-09-24 09:16:00,ATM+5,PUT,241.2,247.5,241.2,241.95,91200,610800,8.36,25350,25101.85
2025-09-24 09:16:00,ATM+6,CALL,32.6,32.65,31,32.15,949950,4618575,8.68,25400,25101.85
2025-09-24 09:16:00,ATM+6,PUT,280.55,288,280.55,282.55,109500,1671600,8.5,25400,25101.85
2025-09-24 09:16:00,ATM+7,CALL,24.6,24.9,23.35,24.3,442050,3008625,8.78,25450,25101.85
2025-09-24 09:16:00,ATM+7,PUT,322.95,330.05,322.95,325.55,20775,186000,8.68,25450,25101.85
2025-09-24 09:16:00,ATM+8,CALL,19.1,19.15,18.1,18.85,1325625,9653625,8.97,25500,25101.85
2025-09-24 09:16:00,ATM+8,PUT,367.2,374.8,367.2,368.05,40200,2366550,8.55,25500,25101.85
2025-09-24 09:16:00,ATM+9,CALL,14.65,14.9,13.9,14.45,593850,1656975,9.13,25550,25101.85
2025-09-24 09:16:00,ATM+9,PUT,411.6,420,411.6,415.5,2475,83250,9,25550,25101.85
2025-09-24 09:16:00,ATM+10,CALL,11.35,11.7,10.75,11.2,765975,3797625,9.33,25600,25101.85
2025-09-24 09:16:00,ATM+10,PUT,459,466.55,457.6,463.95,7875,339750,9.52,25600,25101.85
2025-09-24 09:17:00,ATM-10,CALL,560.1,574.8,558.85,563.1,2850,407100,10.93,24600,25107.65
2025-09-24 09:17:00,ATM-10,PUT,10.85,10.95,10.2,10.55,277125,2750100,10.96,24600,25107.65
2025-09-24 09:17:00,ATM-9,CALL,513,515.55,513,515.55,300,45375,10.65,24650,25107.65
2025-09-24 09:17:00,ATM-9,PUT,13.1,13.1,12.25,12.7,135150,811800,10.63,24650,25107.65
2025-09-24 09:17:00,ATM-8,CALL,461.85,475.7,461.85,469.7,3450,1227750,10.57,24700,25107.65
2025-09-24 09:17:00,ATM-8,PUT,15.85,16.1,14.95,15.5,472200,3756975,10.33,24700,25107.65
2025-09-24 09:17:00,ATM-7,CALL,415.85,428.15,415.85,422.15,1350,95100,10.07,24750,25107.65
2025-09-24 09:17:00,ATM-7,PUT,19.85,19.85,18.3,18.95,192825,1214175,10.02,24750,25107.65
2025-09-24 09:17:00,ATM-6,CALL,371.65,384.75,371.2,377.85,17700,992925,9.93,24800,25107.65
2025-09-24 09:17:00,ATM-6,PUT,24.4,24.6,22.5,23.6,432075,3902625,9.77,24800,25107.65
2025-09-24 09:17:00,ATM-5,CALL,327,340.05,325.3,333.5,6675,62475,9.62,24850,25107.65
2025-09-24 09:17:00,ATM-5,PUT,30.7,30.85,28.15,29.5,299100,969150,9.52,24850,25107.65
2025-09-24 09:17:00,ATM-4,CALL,287.15,298.95,285,291.2,34350,1202325,9.4,24900,25107.65
2025-09-24 09:17:00,ATM-4,PUT,38.15,38.6,35.4,37.05,706575,3875475,9.31,24900,25107.65
2025-09-24 09:17:00,ATM-3,CALL,246.8,258.2,244.85,249.9,22050,79650,9.1,24950,25107.65
2025-09-24 09:17:00,ATM-3,PUT,47.85,48.35,44.45,46.5,392025,1545675,9.09,24950,25107.65
2025-09-24 09:17:00,ATM-2,CALL,207.75,219.4,207,212.1,438225,3913350,8.93,25000,25107.65
2025-09-24 09:17:00,ATM-2,PUT,61,61.15,56.25,58.9,1845525,8242725,8.94,25000,25107.65
2025-09-24 09:17:00,ATM-1,CALL,173.35,183,172.75,177.15,219900,220350,8.79,25050,25107.65
2025-09-24 09:17:00,ATM-1,PUT,75.8,76.55,70.3,73.7,829650,1243350,8.79,25050,25107.65
2025-09-24 09:17:00,ATM,CALL,142.2,151.05,141.1,145.05,1595175,1956225,8.63,25100,25107.65
2025-09-24 09:17:00,ATM,PUT,94.7,95.5,88.05,92,2411775,4949100,8.67,25100,25107.65
2025-09-24 09:17:00,ATM+1,CALL,114.05,122,113.9,117.25,995325,1337700,8.55,25150,25107.65
2025-09-24 09:17:00,ATM+1,PUT,116.8,117.5,109.25,113.7,1092525,2073150,8.55,25150,25107.65
2025-09-24 09:17:00,ATM+2,CALL,90.9,97.5,90,92.75,1424400,5693400,8.46,25200,25107.65
2025-09-24 09:17:00,ATM+2,PUT,142.5,144.3,134,139.35,1237125,4543725,8.5,25200,25107.65
2025-09-24 09:17:00,ATM+3,CALL,71.1,76.65,70.5,72.45,767100,1963050,8.44,25250,25107.65
2025-09-24 09:17:00,ATM+3,PUT,172.4,173.9,163.1,169.05,334050,1209300,8.48,25250,25107.65
2025-09-24 09:17:00,ATM+4,CALL,54.35,59.4,54.35,56.1,1026825,5721975,8.46,25300,25107.65
2025-09-24 09:17:00,ATM+4,PUT,207.2,207.65,196.65,202.8,397575,3415275,8.52,25300,25107.65
2025-09-24 09:17:00,ATM+5,CALL,41.55,45.6,41.45,42.75,471150,1960725,8.5,25350,25107.65
2025-09-24 09:17:00,ATM+5,PUT,244,245.7,232.45,239.2,116475,610800,8.55,25350,25107.65
2025-09-24 09:17:00,ATM+6,CALL,31.65,35,31.65,32.85,743925,4618575,8.61,25400,25107.65
2025-09-24 09:17:00,ATM+6,PUT,284.5,284.5,271.9,279,73650,1671600,8.64,25400,25107.65
2025-09-24 09:17:00,ATM+7,CALL,24,26.55,24,24.85,405525,3008625,8.72,25450,25107.65
2025-09-24 09:17:00,ATM+7,PUT,324.75,327.35,312.7,320.55,15225,186000,8.7,25450,25107.65
2025-09-24 09:17:00,ATM+8,CALL,18.45,20.7,18.45,19.25,780150,9653625,8.91,25500,25107.65
2025-09-24 09:17:00,ATM+8,PUT,370.65,371.3,356.95,365.4,29625,2366550,8.98,25500,25107.65
2025-09-24 09:17:00,ATM+9,CALL,14.4,16,14.4,14.8,443850,1656975,9.09,25550,25107.65
2025-09-24 09:17:00,ATM+9,PUT,411.6,413.1,402.95,412.3,1650,83250,9.4,25550,25107.65
2025-09-24 09:17:00,ATM+10,CALL,11.2,12.45,11.15,11.6,690525,3797625,9.32,25600,25107.65
2025-09-24 09:17:00,ATM+10,PUT,460.9,464.35,449.5,457.7,3900,339750,9.43,25600,25107.65
2025-09-24 09:18:00,ATM-10,CALL,563,564.85,549.3,553.25,5175,404025,11.89,24600,25091.55
2025-09-24 09:18:00,ATM-10,PUT,10.6,12.05,10.6,11.55,322875,2934525,10.95,24600,25091.55
2025-09-24 09:18:00,ATM-9,CALL,514.75,515,503.1,506.85,1275,45450,11.65,24650,25091.55
2025-09-24 09:18:00,ATM-9,PUT,12.6,14.4,12.6,13.8,193875,885225,10.6,24650,25091.55
2025-09-24 09:18:00,ATM-8,CALL,467,471.2,455.8,461.85,6750,1230075,11.5,24700,25091.55
2025-09-24 09:18:00,ATM-8,PUT,15.45,17.45,15.45,16.8,495975,4034700,10.3,24700,25091.55
2025-09-24 09:18:00,ATM-7,CALL,420.3,420.3,410.3,411.35,2400,95175,10.48,24750,25091.55
2025-09-24 09:18:00,ATM-7,PUT,19,21.55,18.95,20.45,239850,1288875,9.98,24750,25091.55
2025-09-24 09:18:00,ATM-6,CALL,377.7,378.2,362.7,368.65,16575,1008900,10.44,24800,25091.55
2025-09-24 09:18:00,ATM-6,PUT,23.5,26.65,23.5,25.45,520725,4132350,9.71,24800,25091.55
2025-09-24 09:18:00,ATM-5,CALL,329.6,331.65,319.85,325.3,6600,64800,10.14,24850,25091.55
2025-09-24 09:18:00,ATM-5,PUT,29.3,33,29.3,31.65,419550,1202850,9.46,24850,25091.55
2025-09-24 09:18:00,ATM-4,CALL,288.4,292,278.35,282.35,36900,1241775,9.74,24900,25091.55
2025-09-24 09:18:00,ATM-4,PUT,37.2,40.9,36.65,39.75,796275,4264950,9.24,24900,25091.55
2025-09-24 09:18:00,ATM-3,CALL,248,250.45,238.4,243.35,32925,95850,9.55,24950,25091.55
2025-09-24 09:18:00,ATM-3,PUT,46.25,51.7,45.9,49.75,667800,2134275,9.02,24950,25091.55
2025-09-24 09:18:00,ATM-2,CALL,211.25,213.5,201.35,204.45,328125,4434150,9.19,25000,25091.55
2025-09-24 09:18:00,ATM-2,PUT,59,64.95,58.5,62.7,1680075,9343725,8.86,25000,25091.55
2025-09-24 09:18:00,ATM-1,CALL,176.6,178.25,167.3,170.45,203925,429675,9.03,25050,25091.55
2025-09-24 09:18:00,ATM-1,PUT,73.8,80.7,73.15,78.45,1123350,2116725,8.7,25050,25091.55
2025-09-24 09:18:00,ATM,CALL,144.6,146.2,136.9,139.8,1158225,3733875,8.9,25100,25091.55
2025-09-24 09:18:00,ATM,PUT,91.9,100.2,91.5,97.35,3398400,7277025,8.55,25100,25091.55
2025-09-24 09:18:00,ATM+1,CALL,117.2,118.45,110,112,903150,2315400,8.74,25150,25091.55
2025-09-24 09:18:00,ATM+1,PUT,113.55,124,112.8,119.95,1525350,3006675,8.44,25150,25091.55
2025-09-24 09:18:00,ATM+2,CALL,92.85,94.25,87,88.7,1346400,7170075,8.67,25200,25091.55
2025-09-24 09:18:00,ATM+2,PUT,139,152,138.25,146.45,1388700,5345100,8.36,25200,25091.55
2025-09-24 09:18:00,ATM+3,CALL,72.35,73.5,68,69.5,646725,2532525,8.66,25250,25091.55
2025-09-24 09:18:00,ATM+3,PUT,170.15,181.35,168.4,177.5,568350,1470300,8.36,25250,25091.55
2025-09-24 09:18:00,ATM+4,CALL,56.15,57.1,52.5,53.5,907800,6562500,8.64,25300,25091.55
2025-09-24 09:18:00,ATM+4,PUT,202.6,215.5,201.15,211.2,457575,3559125,8.3,25300,25091.55
2025-09-24 09:18:00,ATM+5,CALL,42.95,43.65,40.15,41.15,415050,2405250,8.72,25350,25091.55
2025-09-24 09:18:00,ATM+5,PUT,240.2,252.75,238.3,249,65550,570825,8.35,25350,25091.55
2025-09-24 09:18:00,ATM+6,CALL,32.75,33.3,30.85,31.4,621975,5000400,8.79,25400,25091.55
2025-09-24 09:18:00,ATM+6,PUT,280,294,277.9,288.85,101775,1659075,8.35,25400,25091.55
2025-09-24 09:18:00,ATM+7,CALL,24.85,25.2,23.6,23.95,308625,3057075,8.91,25450,25091.55
2025-09-24 09:18:00,ATM+7,PUT,323.35,335.75,321,330.45,15600,182925,8.27,25450,25091.55
2025-09-24 09:18:00,ATM+8,CALL,19.2,19.65,18.35,18.8,678900,10293450,9.13,25500,25091.55
2025-09-24 09:18:00,ATM+8,PUT,366.3,381.6,363.55,374.55,41400,2366775,8.26,25500,25091.55
2025-09-24 09:18:00,ATM+9,CALL,14.85,15.15,14.2,14.5,452400,1830825,9.3,25550,25091.55
2025-09-24 09:18:00,ATM+9,PUT,413.35,425.85,409.15,421,4350,82800,8.42,25550,25091.55
2025-09-24 09:18:00,ATM+10,CALL,11.55,11.75,11.1,11.3,412200,4070175,9.51,25600,25091.55
2025-09-24 09:18:00,ATM+10,PUT,457.9,471.95,455.35,468.05,6600,341625,8.11,25600,25091.55
2025-09-24 09:19:00,ATM-10,CALL,563.45,563.45,558,558,525,404025,12.73,24600,25092.3
2025-09-24 09:19:00,ATM-10,PUT,11.4,11.65,11.1,11.5,328875,2934525,10.94,24600,25092.3
2025-09-24 09:19:00,ATM-9,CALL,512.55,512.55,512.55,512.55,75,45450,12.54,24650,25092.3
2025-09-24 09:19:00,ATM-9,PUT,13.7,13.9,13.3,13.85,111525,885225,10.61,24650,25092.3
2025-09-24 09:19:00,ATM-8,CALL,457.55,466.65,457.45,457.45,3225,1230075,10.88,24700,25092.3
2025-09-24 09:19:00,ATM-8,PUT,16.9,17,16.1,16.8,517950,4034700,10.29,24700,25092.3
2025-09-24 09:19:00,ATM-7,CALL,416.25,418.35,410,410,375,95175,10.3,24750,25092.3
2025-09-24 09:19:00,ATM-7,PUT,20.7,20.8,19.85,20.8,167475,1288875,10.02,24750,25092.3
2025-09-24 09:19:00,ATM-6,CALL,366.2,375.5,365,365,11100,1008900,9.99,24800,25092.3
2025-09-24 09:19:00,ATM-6,PUT,25.4,25.8,24.45,25.65,323025,4132350,9.74,24800,25092.3
2025-09-24 09:19:00,ATM-5,CALL,322.7,330.25,320.95,320.95,3375,64800,9.68,24850,25092.3
2025-09-24 09:19:00,ATM-5,PUT,31.6,32.1,30.5,31.95,290100,1202850,9.49,24850,25092.3
2025-09-24 09:19:00,ATM-4,CALL,281.1,289.1,278.2,278.8,41625,1241775,9.39,24900,25092.3
2025-09-24 09:19:00,ATM-4,PUT,39.85,40.45,38.2,40.1,436050,4264950,9.27,24900,25092.3
2025-09-24 09:19:00,ATM-3,CALL,241.3,249.3,239.4,239.4,60750,95850,9.19,24950,25092.3
2025-09-24 09:19:00,ATM-3,PUT,49.85,50.45,47.9,50.45,338250,2134275,9.08,24950,25092.3
2025-09-24 09:19:00,ATM-2,CALL,204,211.65,201,201.6,251400,4434150,8.97,25000,25092.3
2025-09-24 09:19:00,ATM-2,PUT,63.05,63.8,60.5,63.7,1169025,9343725,8.94,25000,25092.3
2025-09-24 09:19:00,ATM-1,CALL,169.85,176.95,167.7,167.7,212625,429675,8.83,25050,25092.3
2025-09-24 09:19:00,ATM-1,PUT,78.6,79.6,75.45,79.6,822750,2116725,8.79,25050,25092.3
2025-09-24 09:19:00,ATM,CALL,139.8,145.3,137.65,138,1000650,3733875,8.77,25100,25092.3
2025-09-24 09:19:00,ATM,PUT,97.5,98.9,94.05,98.55,2078550,7277025,8.64,25100,25092.3
2025-09-24 09:19:00,ATM+1,CALL,112,117.3,111,111,600975,2315400,8.67,25150,25092.3
2025-09-24 09:19:00,ATM+1,PUT,119.55,121.6,116,121.6,831825,3006675,8.57,25150,25092.3
2025-09-24 09:19:00,ATM+2,CALL,88.9,93.35,87.55,87.55,895725,7170075,8.59,25200,25092.3
2025-09-24 09:19:00,ATM+2,PUT,147.9,148.45,141.75,148.3,868650,5345100,8.5,25200,25092.3
2025-09-24 09:19:00,ATM+3,CALL,69.35,73.2,68.55,68.6,393450,2532525,8.59,25250,25092.3
2025-09-24 09:19:00,ATM+3,PUT,177.65,179.4,172.15,179.35,224925,1470300,8.5,25250,25092.3
2025-09-24 09:19:00,ATM+4,CALL,53.85,56.8,53.25,53.25,581550,6562500,8.64,25300,25092.3
2025-09-24 09:19:00,ATM+4,PUT,211.35,213.45,205.6,213.45,246300,3559125,8.49,25300,25092.3
2025-09-24 09:19:00,ATM+5,CALL,40.85,43.55,40.65,40.65,335475,2405250,8.67,25350,25092.3
2025-09-24 09:19:00,ATM+5,PUT,248.9,251.6,241.9,251.1,39225,570825,8.55,25350,25092.3
2025-09-24 09:19:00,ATM+6,CALL,31.4,33.3,31.1,31.15,511650,5000400,8.78,25400,25092.3
2025-09-24 09:19:00,ATM+6,PUT,290,292.7,281.75,292.7,62175,1659075,8.77,25400,25092.3
2025-09-24 09:19:00,ATM+7,CALL,23.85,25.25,23.8,23.8,205200,3057075,8.9,25450,25092.3
2025-09-24 09:19:00,ATM+7,PUT,332.2,334,323.75,334,7650,182925,8.74,25450,25092.3
2025-09-24 09:19:00,ATM+8,CALL,18.65,19.7,18.45,18.45,580125,10293450,9.08,25500,25092.3
2025-09-24 09:19:00,ATM+8,PUT,376.8,378.55,367.55,378.55,25950,2366775,8.87,25500,25092.3
2025-09-24 09:19:00,ATM+9,CALL,14.4,15.2,14.25,14.25,329025,1830825,9.26,25550,25092.3
2025-09-24 09:19:00,ATM+9,PUT,424,424,416.9,420,2475,82800,8.2,25550,25092.3
2025-09-24 09:19:00,ATM+10,CALL,11.25,11.9,11.1,11.1,409050,4070175,9.47,25600,25092.3
2025-09-24 09:19:00,ATM+10,PUT,469.95,471,461.3,471,4050,341625,9.19,25600,25092.3
2025-09-24 09:20:00,ATM-10,CALL,545,550.15,540.9,540.9,1650,404025,11.17,24600,25083.1
2025-09-24 09:20:00,ATM-10,PUT,11.45,12.1,11.3,11.65,329850,2934525,10.81,24600,25083.1
2025-09-24 09:20:00,ATM-9,CALL,500,501.75,494.35,494.35,1350,45450,10.97,24650,25083.1
2025-09-24 09:20:00,ATM-9,PUT,14,14.5,13.7,14.25,186150,885225,10.54,24650,25083.1
2025-09-24 09:20:00,ATM-8,CALL,452.2,455.55,446.15,452.6,15450,1230075,11.5,24700,25083.1
2025-09-24 09:20:00,ATM-8,PUT,17.1,17.7,16.7,17.1,880725,4034700,10.17,24700,25083.1
2025-09-24 09:20:00,ATM-7,CALL,406.9,410.05,402.25,405.55,5775,95175,10.92,24750,25083.1
2025-09-24 09:20:00,ATM-7,PUT,20.75,21.85,20.6,21.3,342525,1288875,9.91,24750,25083.1
2025-09-24 09:20:00,ATM-6,CALL,364.85,364.85,355.85,357.15,34875,1008900,10.11,24800,25083.1
2025-09-24 09:20:00,ATM-6,PUT,25.55,27.1,25.55,26.6,689250,4132350,9.66,24800,25083.1
2025-09-24 09:20:00,ATM-5,CALL,320.55,321.85,313,313.5,16725,64800,9.68,24850,25083.1
2025-09-24 09:20:00,ATM-5,PUT,31.8,33.8,31.8,33.25,428550,1202850,9.42,24850,25083.1
2025-09-24 09:20:00,ATM-4,CALL,276.35,280.2,270.6,275.45,97725,1241775,9.85,24900,25083.1
2025-09-24 09:20:00,ATM-4,PUT,40.9,42.45,40.15,41.9,949875,4264950,9.22,24900,25083.1
2025-09-24 09:20:00,ATM-3,CALL,239,240.2,232,232.95,66975,95850,9.31,24950,25083.1
2025-09-24 09:20:00,ATM-3,PUT,50.3,53.25,49.95,52.5,790875,2134275,9.01,24950,25083.1
2025-09-24 09:20:00,ATM-2,CALL,199.65,202.85,195.3,199.85,628125,4434150,9.33,25000,25083.1
2025-09-24 09:20:00,ATM-2,PUT,64.85,67,63.5,65.75,2247525,9343725,8.86,25000,25083.1
2025-09-24 09:20:00,ATM-1,CALL,165.75,169.35,162,166.7,425850,429675,9.24,25050,25083.1
2025-09-24 09:20:00,ATM-1,PUT,80.85,83.6,79.15,81.85,1998975,2116725,8.69,25050,25083.1
2025-09-24 09:20:00,ATM,CALL,138.15,138.95,132.1,132.9,1765200,3733875,8.82,25100,25083.1
2025-09-24 09:20:00,ATM,PUT,97.9,103.8,97.9,103,4325700,7277025,8.63,25100,25083.1
2025-09-24 09:20:00,ATM+1,CALL,110.5,111.7,106,106.9,893325,2315400,8.74,25150,25083.1
2025-09-24 09:20:00,ATM+1,PUT,121.45,127.4,121.05,125.8,2078475,3006675,8.46,25150,25083.1
2025-09-24 09:20:00,ATM+2,CALL,85.9,88.3,83.65,86.35,1427100,7170075,8.83,25200,25083.1
2025-09-24 09:20:00,ATM+2,PUT,151,155,148.1,153,1713075,5345100,8.38,25200,25083.1
2025-09-24 09:20:00,ATM+3,CALL,67.4,69.3,65.25,67.65,656250,2532525,8.81,25250,25083.1
2025-09-24 09:20:00,ATM+3,PUT,181.8,186.55,179.1,184.25,650175,1470300,8.34,25250,25083.1
2025-09-24 09:20:00,ATM+4,CALL,53.2,53.55,50.45,51.1,984900,6562500,8.7,25300,25083.1
2025-09-24 09:20:00,ATM+4,PUT,212.75,222,212.75,220.7,517350,3559125,8.46,25300,25083.1
2025-09-24 09:20:00,ATM+5,CALL,39.85,41.25,38.7,40.1,528450,2405250,8.86,25350,25083.1
2025-09-24 09:20:00,ATM+5,PUT,254.25,259.45,250.8,256.35,98400,570825,8.26,25350,25083.1
2025-09-24 09:20:00,ATM+6,CALL,30.55,31.55,29.65,30.85,867750,5000400,8.95,25400,25083.1
2025-09-24 09:20:00,ATM+6,PUT,294,300.7,291,295.75,169800,1659075,8.12,25400,25083.1
2025-09-24 09:20:00,ATM+7,CALL,23.9,24.1,22.65,22.85,358725,3057075,8.98,25450,25083.1
2025-09-24 09:20:00,ATM+7,PUT,333.65,343.2,333.4,339,20325,182925,8.18,25450,25083.1
