datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-02 09:16:00,ATM+10,PUT,484.95,490.45,478.55,480,6975,1147650,0,23700,23204.8
2025-04-02 09:17:00,ATM-10,CALL,533.3,542,533.3,542,3300,878475,27.487975,22700,23221.4
2025-04-02 09:17:00,ATM-10,PUT,7.65,8,7.55,7.55,549900,5117775,24.441235,22700,23221.4
2025-04-02 09:17:00,ATM-9,CALL,485.1,485.1,485.1,485.1,825,436950,21.417663,22750,23221.4
2025-04-02 09:17:00,ATM-9,PUT,9.65,10.1,9.5,9.5,369225,2059650,23.749652,22750,23221.4
2025-04-02 09:17:00,ATM-8,CALL,440,448.1,439.45,447.6,4050,811575,25.802126,22800,23221.4
2025-04-02 09:17:00,ATM-8,PUT,12.05,12.75,11.85,11.85,757050,6830625,22.988874,22800,23221.4
2025-04-02 09:17:00,ATM-7,CALL,390.85,401.9,390.85,398.85,1575,124650,24.051794,22850,23221.4
2025-04-02 09:17:00,ATM-7,PUT,15.5,16.25,15.15,15.15,315225,1646850,22.350959,22850,23221.4
2025-04-02 09:17:00,ATM-6,CALL,345.7,357,345.7,355,23925,778050,23.783159,22900,23221.4
2025-04-02 09:17:00,ATM-6,PUT,19.6,20.9,19.2,19.2,613425,3636675,21.646552,22900,23221.4
2025-04-02 09:17:00,ATM-5,CALL,303.2,312.55,303.1,309.05,31125,51150,22.493562,22950,23221.4
2025-04-02 09:17:00,ATM-5,PUT,24.85,26.55,24.55,24.55,419625,1443000,20.990784,22950,23221.4
2025-04-02 09:17:00,ATM-4,CALL,260.15,269.7,259.5,268.05,147300,1208850,22.190451,23000,23221.4
2025-04-02 09:17:00,ATM-4,PUT,31.75,33.95,31,31,1396125,7716975,20.231377,23000,23221.4
2025-04-02 09:17:00,ATM-3,CALL,219.25,228.8,219.15,226,97725,403725,21.164252,23050,23221.4
2025-04-02 09:17:00,ATM-3,PUT,40.3,43.05,39.3,39.3,688275,1911450,19.489044,23050,23221.4
2025-04-02 09:17:00,ATM-2,CALL,181.4,190,181,185.7,555675,1343325,20.09409,23100,23221.4
2025-04-02 09:17:00,ATM-2,PUT,51.55,55.05,50.35,50.35,1206525,3751950,18.851428,23100,23221.4
2025-04-02 09:17:00,ATM-1,CALL,146,154.45,145.7,151.85,970575,1666950,19.796867,23150,23221.4
2025-04-02 09:17:00,ATM-1,PUT,66.2,70.05,64.25,64.25,1115775,2861175,18.211177,23150,23221.4
2025-04-02 09:17:00,ATM,CALL,112.75,122,112.75,118.45,3260925,5862000,18.958057,23200,23221.4
2025-04-02 09:17:00,ATM,PUT,85.25,88.6,82.85,82.85,2258475,5689575,17.810137,23200,23221.4
2025-04-02 09:17:00,ATM+1,CALL,85.95,93.65,85.95,90.1,2489925,3228075,18.381237,23250,23221.4
2025-04-02 09:17:00,ATM+1,PUT,106.85,111,104.25,104.25,876450,1850250,17.195406,23250,23221.4
2025-04-02 09:17:00,ATM+2,CALL,62.9,69.7,62.9,66.45,2272425,7721850,17.930306,23300,23221.4
2025-04-02 09:17:00,ATM+2,PUT,134.4,138.3,131.05,131.4,521475,3743250,16.853467,23300,23221.4
2025-04-02 09:17:00,ATM+3,CALL,45.35,50.55,45.35,48.55,1493100,3180225,17.811027,23350,23221.4
2025-04-02 09:17:00,ATM+3,PUT,167,170.9,160.75,160.75,138525,1231425,16.058201,23350,23221.4
2025-04-02 09:17:00,ATM+4,CALL,31.7,35.9,31.7,34.35,1882875,8208900,17.690151,23400,23221.4
2025-04-02 09:17:00,ATM+4,PUT,203.1,206.4,196.45,196.45,202725,1976550,15.647315,23400,23221.4
2025-04-02 09:17:00,ATM+5,CALL,23,25.7,23,24,997200,3834525,17.71336,23450,23221.4
2025-04-02 09:17:00,ATM+5,PUT,242.5,247.8,237.3,238,52575,1374300,15.823329,23450,23221.4
2025-04-02 09:17:00,ATM+6,CALL,16.5,18.45,16.5,17.65,1817700,13540725,18.183863,23500,23221.4
2025-04-02 09:17:00,ATM+6,PUT,285.75,290.55,278.3,278.3,146250,4828050,14.427434,23500,23221.4
2025-04-02 09:17:00,ATM+7,CALL,11.85,13.35,11.85,12.55,790200,5309850,18.501818,23550,23221.4
2025-04-02 09:17:00,ATM+7,PUT,334,334,325.7,326.4,9900,850500,15.364924,23550,23221.4
2025-04-02 09:17:00,ATM+8,CALL,8.7,9.65,8.7,9.2,1110750,10576800,19.001841,23600,23221.4
2025-04-02 09:17:00,ATM+8,PUT,379,381.85,371.95,372.75,17100,1619850,14.3293,23600,23221.4
2025-04-02 09:17:00,ATM+9,CALL,6.45,7.15,6.45,6.85,653925,5479425,19.566985,23650,23221.4
2025-04-02 09:17:00,ATM+9,PUT,429.7,429.7,420.05,423.85,4800,489975,17.03944,23650,23221.4
2025-04-02 09:17:00,ATM+10,CALL,5.15,5.65,5.15,5.5,1058100,7442175,20.418624,23700,23221.4
2025-04-02 09:17:00,ATM+10,PUT,475,478.2,466.4,468.4,7350,1147650,0,23700,23221.4
2025-04-02 09:18:00,ATM-10,CALL,545,545,530.1,530.6,6075,877275,30.037843,22700,23202.8
2025-04-02 09:18:00,ATM-10,PUT,7.55,8.7,7.55,8.5,523275,5250675,24.385531,22700,23202.8
2025-04-02 09:18:00,ATM-9,CALL,485.1,486,485.1,486,75,436950,29.870888,22750,23202.8
2025-04-02 09:18:00,ATM-9,PUT,9.45,10.9,9.45,10.65,401025,2170425,23.672849,22750,23202.8
2025-04-02 09:18:00,ATM-8,CALL,447.6,451.6,433.85,438,6000,812100,28.227344,22800,23202.8
2025-04-02 09:18:00,ATM-8,PUT,11.9,13.65,11.9,13.4,763575,7143525,22.963798,22800,23202.8
2025-04-02 09:18:00,ATM-7,CALL,398.85,403.8,387.55,392.65,1200,126600,27.264541,22850,23202.8
2025-04-02 09:18:00,ATM-7,PUT,15,17.45,15,16.95,357000,1798575,22.26876,22850,23202.8
2025-04-02 09:18:00,ATM-6,CALL,356.25,359.25,342.3,345.15,25050,789300,25.45149,22900,23202.8
2025-04-02 09:18:00,ATM-6,PUT,19.15,22.25,19,21.45,617925,3845250,21.560707,22900,23202.8
2025-04-02 09:18:00,ATM-5,CALL,312.9,314,297.85,302.65,21450,69675,24.754774,22950,23202.8
2025-04-02 09:18:00,ATM-5,PUT,24.45,28.3,24.25,27.7,380625,1686150,20.994203,22950,23202.8
2025-04-02 09:18:00,ATM-4,CALL,270.9,271.75,255.15,256.2,128325,1251225,22.775329,23000,23202.8
2025-04-02 09:18:00,ATM-4,PUT,31.45,35.95,31.45,35.1,1334775,8681925,20.286077,23000,23202.8
2025-04-02 09:18:00,ATM-3,CALL,229.25,229.6,214.7,216,48825,426975,21.918983,23050,23202.8
2025-04-02 09:18:00,ATM-3,PUT,39.75,45.35,39.75,44.5,613200,2205750,19.581094,23050,23202.8
2025-04-02 09:18:00,ATM-2,CALL,187.85,191.15,177.6,178.55,387450,1514850,21.166622,23100,23202.8
2025-04-02 09:18:00,ATM-2,PUT,51.1,57.5,51.1,56.45,1143900,4559475,18.894541,23100,23202.8
2025-04-02 09:18:00,ATM-1,CALL,154,155,142.65,143.6,600825,1950225,20.369286,23150,23202.8
2025-04-02 09:18:00,ATM-1,PUT,64.65,73.3,64.1,71.9,1096200,3800625,18.302775,23150,23202.8
2025-04-02 09:18:00,ATM,CALL,119.95,122.55,112.2,113.35,1909200,7269450,19.851104,23200,23202.8
2025-04-02 09:18:00,ATM,PUT,82.7,92.75,82.65,90.5,2520600,7829175,17.630873,23200,23202.8
2025-04-02 09:18:00,ATM+1,CALL,91.65,93.95,85.45,86.05,1746300,4477275,19.20652,23250,23202.8
2025-04-02 09:18:00,ATM+1,PUT,104.25,115.55,103.2,112.9,949950,2403675,16.909667,23250,23202.8
2025-04-02 09:18:00,ATM+2,CALL,67.75,69.95,62.85,63.05,2038050,8622525,18.632355,23300,23202.8
2025-04-02 09:18:00,ATM+2,PUT,130.5,142.85,129.3,142,607050,4142025,16.621943,23300,23202.8
2025-04-02 09:18:00,ATM+3,CALL,49.95,50.75,45.3,45.35,929325,3891750,18.323091,23350,23202.8
2025-04-02 09:18:00,ATM+3,PUT,160.75,175.7,160.25,174.15,132225,1303350,16.058435,23350,23202.8
2025-04-02 09:18:00,ATM+4,CALL,35.35,35.95,32,32.15,1247400,9140325,18.20955,23400,23202.8
2025-04-02 09:18:00,ATM+4,PUT,196.1,212.3,195.4,209.95,253650,2033475,15.283118,23400,23202.8
2025-04-02 09:18:00,ATM+5,CALL,24.4,25.75,23,23,735900,4230825,18.368117,23450,23202.8
2025-04-02 09:18:00,ATM+5,PUT,236.1,252.35,234.65,251.1,57000,1369125,14.849519,23450,23202.8
2025-04-02 09:18:00,ATM+6,CALL,18.2,18.45,16.65,16.65,1318500,14312250,18.701602,23500,23202.8
2025-04-02 09:18:00,ATM+6,PUT,277.3,295.9,277.3,294,118500,4853250,13.622855,23500,23202.8
2025-04-02 09:18:00,ATM+7,CALL,12.95,13.4,12.1,12.2,644925,5635875,19.144509,23550,23202.8
2025-04-02 09:18:00,ATM+7,PUT,324,341.35,322.7,337.2,6375,846525,0,23550,23202.8
2025-04-02 09:18:00,ATM+8,CALL,9.55,9.85,9,9,938100,10835250,19.633648,23600,23202.8
2025-04-02 09:18:00,ATM+8,PUT,371.6,388.6,368.65,383.5,19425,1616325,0,23600,23202.8
2025-04-02 09:18:00,ATM+9,CALL,6.95,7.35,6.75,6.75,755475,5619825,20.194178,23650,23202.8
2025-04-02 09:18:00,ATM+9,PUT,423.85,436.8,417.25,431.9,1950,489075,0,23650,23202.8
2025-04-02 09:18:00,ATM+10,CALL,5.7,5.8,5.3,5.35,953475,7719825,20.964509,23700,23202.8
2025-04-02 09:18:00,ATM+10,PUT,468.4,483.75,465.55,480.8,2400,1149075,0,23700,23202.8
2025-04-02 09:19:00,ATM-10,CALL,530.6,530.6,529.35,529.35,75,877275,29.505665,22700,23202.85
2025-04-02 09:19:00,ATM-10,PUT,8.4,8.65,7.9,8.3,522150,5250675,24.26862,22700,23202.85
2025-04-02 09:19:00,ATM-9,CALL,486,486,481.15,481.15,375,437850,28.056013,22750,23202.85
2025-04-02 09:19:00,ATM-9,PUT,10.45,10.8,9.75,10.4,265350,2170425,23.548796,22750,23202.85
2025-04-02 09:19:00,ATM-8,CALL,438,449,434,434,9000,812100,26.85427,22800,23202.85
2025-04-02 09:19:00,ATM-8,PUT,13.25,13.65,12.25,13.05,509475,7143525,22.814821,22800,23202.85
2025-04-02 09:19:00,ATM-7,CALL,392.65,396.3,385.3,396.3,825,126600,28.334375,22850,23202.85
2025-04-02 09:19:00,ATM-7,PUT,17.05,17.3,15.4,16.75,203400,1798575,22.200641,22850,23202.85
2025-04-02 09:19:00,ATM-6,CALL,343.8,356.65,339.65,345.4,13950,789300,25.517647,22900,23202.85
2025-04-02 09:19:00,ATM-6,PUT,21.55,22.05,19.6,20.9,488325,3845250,21.38824,22900,23202.85
2025-04-02 09:19:00,ATM-5,CALL,299.15,311.7,297.85,302,10125,69675,24.58951,22950,23202.85
2025-04-02 09:19:00,ATM-5,PUT,27.2,28.25,24.9,27.05,407925,1686150,20.818462,22950,23202.85
2025-04-02 09:19:00,ATM-4,CALL,257.4,269.9,253.9,256.5,148275,1251225,22.843546,23000,23202.85
2025-04-02 09:19:00,ATM-4,PUT,34.8,36,32,34.6,1415100,8681925,20.169973,23000,23202.85
2025-04-02 09:19:00,ATM-3,CALL,216.55,227.55,214.1,216,71850,426975,21.91813,23050,23202.85
2025-04-02 09:19:00,ATM-3,PUT,44.05,45.7,40.55,43.9,524775,2205750,19.456022,23050,23202.85
2025-04-02 09:19:00,ATM-2,CALL,178.35,189.3,176.2,177,442875,1514850,20.858226,23100,23202.85
2025-04-02 09:19:00,ATM-2,PUT,56.05,58.2,51.65,55.3,1021200,4559475,18.669689,23100,23202.85
2025-04-02 09:19:00,ATM-1,CALL,143.75,153.3,142,143,646950,1950225,20.256549,23150,23202.85
2025-04-02 09:19:00,ATM-1,PUT,71.65,74.05,65.65,70.2,1017225,3800625,17.988358,23150,23202.85
2025-04-02 09:19:00,ATM,CALL,112.3,120.55,111.7,111.8,2036550,7269450,19.566657,23200,23202.85
2025-04-02 09:19:00,ATM,PUT,91.35,92.75,83.05,90.2,2710425,7829175,17.584486,23200,23202.85
2025-04-02 09:19:00,ATM+1,CALL,85.35,91.8,84.5,84.5,1554900,4477275,18.919784,23250,23202.85
2025-04-02 09:19:00,ATM+1,PUT,113.95,115.85,104.95,113.4,822975,2403675,17.012411,23250,23202.85
2025-04-02 09:19:00,ATM+2,CALL,62.95,68,62.2,62.2,1604700,8622525,18.468125,23300,23202.85
2025-04-02 09:19:00,ATM+2,PUT,141.25,144.15,130.9,140.75,596250,4142025,16.384108,23300,23202.85
2025-04-02 09:19:00,ATM+3,CALL,45.55,49.2,44.5,44.5,844650,3891750,18.143014,23350,23202.85
2025-04-02 09:19:00,ATM+3,PUT,173.1,176.9,162.2,173.8,127950,1303350,15.991801,23350,23202.85
2025-04-02 09:19:00,ATM+4,CALL,32.3,34.75,31.4,31.4,1229700,9140325,18.028126,23400,23202.85
2025-04-02 09:19:00,ATM+4,PUT,209.9,213.95,197.15,209.5,163125,2033475,15.173068,23400,23202.85
2025-04-02 09:19:00,ATM+5,CALL,23,24.85,22.4,22.4,560100,4230825,18.197572,23450,23202.85
2025-04-02 09:19:00,ATM+5,PUT,249.9,254.25,236.95,248.65,28875,1369125,13.931988,23450,23202.85
2025-04-02 09:19:00,ATM+6,CALL,16.75,17.85,16.35,16.35,1099650,14312250,18.600708,23500,23202.85
2025-04-02 09:19:00,ATM+6,PUT,292.6,297.75,279.9,292.95,72600,4853250,12.979015,23500,23202.85
2025-04-02 09:19:00,ATM+7,CALL,12.15,12.85,11.9,11.9,556125,5635875,19.021124,23550,23202.85
2025-04-02 09:19:00,ATM+7,PUT,340.4,343.15,324.7,338.95,8100,846525,8.02225,23550,23202.85
2025-04-02 09:19:00,ATM+8,CALL,9,9.4,8.85,8.85,696675,10835250,19.559486,23600,23202.85
2025-04-02 09:19:00,ATM+8,PUT,386.15,390,372.2,383.8,31200,1616325,0,23600,23202.85
2025-04-02 09:19:00,ATM+9,CALL,6.7,7,6.6,6.65,411150,5619825,20.134212,23650,23202.85
2025-04-02 09:19:00,ATM+9,PUT,434.3,437.2,417.95,428.55,1575,489075,0,23650,23202.85
2025-04-02 09:19:00,ATM+10,CALL,5.3,5.5,5.25,5.25,673275,7719825,20.891769,23700,23202.85
2025-04-02 09:19:00,ATM+10,PUT,482.5,485.7,468,480.7,5850,1149075,0,23700,23202.85
2025-04-02 09:20:00,ATM-10,CALL,529.35,529.35,507.45,518.25,1950,877275,27.330259,22700,23196
2025-04-02 09:20:00,ATM-10,PUT,8.2,10.1,8.2,9.6,765825,5250675,24.806536,22700,23196
2025-04-02 09:20:00,ATM-9,CALL,481.15,481.15,466,466.9,900,437850,24.622569,22750,23196
2025-04-02 09:20:00,ATM-9,PUT,10.25,12.5,10.25,11.95,525825,2170425,24.082253,22750,23196
2025-04-02 09:20:00,ATM-8,CALL,432.65,432.65,415,426.65,8175,812100,26.379527,22800,23196
2025-04-02 09:20:00,ATM-8,PUT,13.05,16,12.95,15.1,1119075,7143525,23.430744,22800,23196
2025-04-02 09:20:00,ATM-7,CALL,389.4,389.4,368.95,377.2,3150,126600,24.238494,22850,23196
2025-04-02 09:20:00,ATM-7,PUT,16.55,20.8,16.55,19.1,477300,1798575,22.77651,22850,23196
2025-04-02 09:20:00,ATM-6,CALL,345.4,345.4,322.7,337.15,27750,789300,24.789425,22900,23196
2025-04-02 09:20:00,ATM-6,PUT,21.2,26.45,21.05,25,1005375,3845250,22.374819,22900,23196
2025-04-02 09:20:00,ATM-5,CALL,298.45,300,280.95,291.8,23325,69675,23.380022,22950,23196
2025-04-02 09:20:00,ATM-5,PUT,26.75,33.6,26.75,31.85,939075,1686150,21.798702,22950,23196
2025-04-02 09:20:00,ATM-4,CALL,257.45,257.45,239,249.9,152700,1251225,22.51438,23000,23196
2025-04-02 09:20:00,ATM-4,PUT,34.4,42.8,34.3,39.7,2328225,8681925,21.039056,23000,23196
2025-04-02 09:20:00,ATM-3,CALL,216,216.15,200.3,211.45,75975,426975,21.982102,23050,23196
2025-04-02 09:20:00,ATM-3,PUT,43.5,53.9,43.45,50.3,1085175,2205750,20.444033,23050,23196
2025-04-02 09:20:00,ATM-2,CALL,178.45,178.45,164.6,174.7,538575,1514850,21.28876,23100,23196
2025-04-02 09:20:00,ATM-2,PUT,55.4,68.15,55.3,63.25,2039625,4559475,19.805647,23100,23196
2025-04-02 09:20:00,ATM-1,CALL,143.95,143.95,132.5,141.25,781125,1950225,20.686464,23150,23196
2025-04-02 09:20:00,ATM-1,PUT,70.65,85.55,70.3,79.55,2362500,3800625,19.232962,23150,23196
2025-04-02 09:20:00,ATM,CALL,112.4,112.4,103.7,109.75,3008550,7269450,19.842628,23200,23196
2025-04-02 09:20:00,ATM,PUT,89.05,104.9,89.05,98.85,6173400,7829175,18.569519,23200,23196
2025-04-02 09:20:00,ATM+1,CALL,85.05,85.6,78.55,83.85,1846950,4477275,19.362774,23250,23196
2025-04-02 09:20:00,ATM+1,PUT,112.25,132,112.25,124.65,1680225,2403675,18.391683,23250,23196
2025-04-02 09:20:00,ATM+2,CALL,62.8,63.55,58.15,62.3,1978725,8622525,18.977885,23300,23196
2025-04-02 09:20:00,ATM+2,PUT,140.1,161.85,140.1,152.9,1593825,4142025,17.915006,23300,23196
2025-04-02 09:20:00,ATM+3,CALL,45.15,45.95,42.05,45.5,1092300,3891750,18.788226,23350,23196
2025-04-02 09:20:00,ATM+3,PUT,172.5,195.45,172.2,185.1,269625,1303350,17.397684,23350,23196
2025-04-02 09:20:00,ATM+4,CALL,31.9,32.7,29.75,32.35,1552125,9140325,18.643206,23400,23196
2025-04-02 09:20:00,ATM+4,PUT,208.9,233.3,208.75,222,417825,2033475,17.04906,23400,23196
2025-04-02 09:20:00,ATM+5,CALL,22.75,23.6,21.6,23.15,672900,4230825,18.758512,23450,23196
2025-04-02 09:20:00,ATM+5,PUT,249.45,274.15,249.45,260.2,57375,1369125,15.974995,23450,23196
